Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.05762,14.05000,6.82842,14.05000,-7.13257,14.05000,-5.56618,14.05000,4.85766,14.05000,-1.16752,14.05000,14.34493
14.06763,14.06000,7.97437,14.06000,-5.45582,14.06000,-5.62447,14.06000,5.26969,14.06000,-0.74232,14.06000,14.05568
14.07763,14.07000,8.96313,14.07000,-3.48056,14.07000,-5.67105,14.07000,5.71472,14.07000,-0.46918,14.07000,13.74806
14.08764,14.08000,9.79603,14.08000,-1.31435,14.08000,-5.68896,14.08000,6.17150,14.08000,-0.34240,14.08000,13.41450
14.09764,14.09000,10.48186,14.09000,0.93672,14.09000,-5.66668,14.09000,6.61305,14.09000,-0.34794,14.09000,13.04988
14.10765,14.10000,11.03501,14.10000,3.17310,14.10000,-5.59881,14.10000,7.00681,14.10000,-0.46604,14.10000,12.65291
14.11765,14.11000,11.47338,14.11000,5.30580,14.11000,-5.48572,14.11000,7.31540,14.11000,-0.67356,14.11000,12.22691
14.12766,14.12000,11.81647,14.12000,7.25933,14.12000,-5.33234,14.12000,7.49837,14.12000,-0.94573,14.12000,11.77974
14.13766,14.13000,12.08371,14.13000,8.97361,14.13000,-5.14690,14.13000,7.51473,14.13000,-1.25767,14.13000,11.32308
14.14767,14.14000,12.29319,14.14000,10.40490,14.14000,-4.93970,14.14000,7.32635,14.14000,-1.58539,14.14000,10.87113
14.15767,14.15000,12.46089,14.15000,11.52575,14.15000,-4.72228,14.15000,6.90170,14.15000,-1.90681,14.15000,10.43877
14.16768,14.16000,12.60009,14.16000,12.32435,14.16000,-4.50645,14.16000,6.21954,14.16000,-2.20263,14.16000,10.03947
14.17768,14.17000,12.72119,14.17000,12.80328,14.17000,-4.30323,14.17000,5.27208,14.17000,-2.45744,14.17000,9.68323
14.18769,14.18000,12.83146,14.18000,12.97788,14.18000,-4.12190,14.18000,4.06728,14.18000,-2.66078,14.18000,9.37490
14.19770,14.19000,12.93489,14.19000,12.87427,14.19000,-3.96911,14.19000,2.63030,14.19000,-2.80810,14.19000,9.11320
14.20770,14.20000,13.03174,14.20000,12.52717,14.20000,-3.84873,14.20000,1.00366,14.20000,-2.90093,14.20000,8.89069
14.21771,14.21000,13.11798,14.21000,11.97739,14.21000,-3.76214,14.21000,-0.75383,14.21000,-2.94621,14.21000,8.69476
14.22771,14.22000,13.18456,14.22000,11.26908,14.22000,-3.70915,14.22000,-2.56994,14.22000,-2.95458,14.22000,8.50978
14.23772,14.23000,13.21672,14.23000,10.44694,14.23000,-3.68921,14.23000,-4.36357,14.23000,-2.93783,14.23000,8.32013
14.24772,14.24000,13.19340,14.24000,9.55337,14.24000,-3.70249,14.24000,-6.05093,14.24000,-2.90603,14.24000,8.11367
14.25773,14.25000,13.08707,14.25000,8.62631,14.25000,-3.75080,14.25000,-7.55281,14.25000,-2.86501,14.25000,7.88483
14.26773,14.26000,12.86414,14.26000,7.69784,14.26000,-3.83793,14.26000,-8.80191,14.26000,-2.81458,14.26000,7.63644
14.27774,14.27000,12.48618,14.27000,6.79439,14.27000,-3.96933,14.27000,-9.74901,14.27000,-2.74796,14.27000,7.37982
14.28774,14.28000,11.91210,14.28000,5.93833,14.28000,-4.15133,14.28000,-10.36645,14.28000,-2.65238,14.28000,7.13311
14.29775,14.29000,11.10125,14.29000,5.15063,14.29000,-4.38971,14.29000,-10.64849,14.29000,-2.51064,14.29000,6.91822
14.30776,14.30000,10.01738,14.30000,4.45402,14.30000,-4.68825,14.30000,-10.60865,14.30000,-2.30334,14.30000,6.75727
14.31776,14.31000,8.63325,14.31000,3.87556,14.31000,-5.04706,14.31000,-10.27533,14.31000,-2.01142,14.31000,6.66954
14.32777,14.32000,6.93552,14.32000,3.44739,14.32000,-5.46128,14.32000,-9.68693,14.32000,-1.61876,14.32000,6.66981
14.33777,14.33000,4.92946,14.33000,3.20483,14.33000,-5.91996,14.33000,-8.88758,14.33000,-1.11467,14.33000,6.76831
14.34778,14.34000,2.64287,14.34000,3.18134,14.34000,-6.40560,14.34000,-7.92380,14.34000,-0.49588,14.34000,6.97176
14.35778,14.35000,0.12834,14.35000,3.40161,14.35000,-6.89429,14.35000,-6.84233,14.35000,0.23204,14.35000,7.28431
14.36779,14.36000,-2.53687,14.36000,3.87511,14.36000,-7.35663,14.36000,-5.68875,14.36000,1.05414,14.36000,7.70727
14.37779,14.37000,-5.25386,14.37000,4.59309,14.37000,-7.75958,14.37000,-4.50630,14.37000,1.94667,14.37000,8.23787
14.38780,14.38000,-7.90839,14.38000,5.52940,14.38000,-8.06916,14.38000,-3.33372,14.38000,2.87861,14.38000,8.86782
14.39780,14.39000,-10.37970,14.39000,6.64386,14.39000,-8.25376,14.39000,-2.20277,14.39000,3.81403,14.39000,9.58258
14.40781,14.40000,-12.55114,14.40000,7.88647,14.40000,-8.28766,14.40000,-1.13720,14.40000,4.71475,14.40000,10.36133
14.41782,14.41000,-14.32082,14.41000,9.20244,14.41000,-8.15421,14.41000,-0.15379,14.41000,5.54301,14.41000,11.17783
14.42782,14.42000,-15.61097,14.42000,10.53741,14.42000,-7.84825,14.42000,0.73588,14.42000,6.26397,14.42000,12.00253
14.43783,14.43000,-16.37446,14.43000,11.84211,14.43000,-7.37700,14.43000,1.52476,14.43000,6.84801,14.43000,12.80551
14.44783,14.44000,-16.59779,14.44000,13.07550,14.44000,-6.75947,14.44000,2.21067,14.44000,7.27286,14.44000,13.55961
14.45784,14.45000,-16.29999,14.45000,14.20636,14.45000,-6.02408,14.45000,2.79665,14.45000,7.52523,14.45000,14.24280
14.46784,14.46000,-15.52792,14.46000,15.21391,14.46000,-5.20552,14.46000,3.29038,14.46000,7.60162,14.46000,14.83934
14.47785,14.47000,-14.34926,14.47000,16.08750,14.47000,-4.34159,14.47000,3.70264,14.47000,7.50819,14.47000,15.33974
14.48785,14.48000,-12.84537,14.48000,16.82575,14.48000,-3.47036,14.48000,4.04567,14.48000,7.25920,14.48000,15.73973
14.49786,14.49000,-11.10514,14.49000,17.43501,14.49000,-2.62803,14.49000,4.33192,14.49000,6.87437,14.49000,16.03883
14.50786,14.50000,-9.22009,14.50000,17.92761,14.50000,-1.84729,14.50000,4.57327,14.50000,6.37529,14.50000,16.23921
14.51787,14.51000,-7.28001,14.51000,18.32003,14.51000,-1.15644,14.51000,4.78054,14.51000,5.78187,14.51000,16.34510
14.52787,14.52000,-5.36905,14.52000,18.63130,14.52000,-0.57924,14.52000,4.96289,14.52000,5.10957,14.52000,16.36281
14.53788,14.53000,-3.56210,14.53000,18.88160,14.53000,-0.13512,14.53000,5.12726,14.53000,4.36800,14.53000,16.30108
14.54789,14.54000,-1.92206,14.54000,19.09105,14.54000,0.16060,14.54000,5.27810,14.54000,3.56096,14.54000,16.17138
14.55789,14.55000,-0.49793,14.55000,19.27865,14.55000,0.29660,14.55000,5.41746,14.55000,2.68800,14.55000,15.98796
14.56790,14.56000,0.67600,14.56000,19.46133,14.56000,0.26564,14.56000,5.54549,14.56000,1.74694,14.56000,15.76737
14.57790,14.57000,1.58006,14.57000,19.65307,14.57000,0.06447,14.57000,5.66108,14.57000,0.73682,14.57000,15.52764
14.58791,14.58000,2.20814,14.58000,19.86404,14.58000,-0.30633,14.58000,5.76264,14.58000,-0.33938,14.58000,15.28718
14.59791,14.59000,2.56579,14.59000,20.09982,14.59000,-0.84233,14.59000,5.84871,14.59000,-1.47267,14.59000,15.06358
14.60792,14.60000,2.66750,14.60000,20.36062,14.60000,-1.53489,14.60000,5.91848,14.60000,-2.64707,14.60000,14.87248
14.61792,14.61000,2.53383,14.61000,20.64048,14.61000,-2.37025,14.61000,5.97206,14.61000,-3.83972,14.61000,14.72660
14.62793,14.62000,2.18872,14.62000,20.92661,14.62000,-3.32829,14.62000,6.01042,14.62000,-5.02208,14.62000,14.63494
14.63793,14.63000,1.65768,14.63000,21.19885,14.63000,-4.38140,14.63000,6.03519,14.63000,-6.16194,14.63000,14.60250
14.64794,14.64000,0.96687,14.64000,21.42942,14.64000,-5.49388,14.64000,6.04828,14.64000,-7.22552,14.64000,14.63022
14.65795,14.65000,0.14330,14.65000,21.58304,14.65000,-6.62253,14.65000,6.05147,14.65000,-8.17966,14.65000,14.71538
14.66795,14.66000,-0.78440,14.66000,21.61759,14.66000,-7.71873,14.66000,6.04600,14.66000,-8.99397,14.66000,14.85219
14.67796,14.67000,-1.78481,14.67000,21.48551,14.67000,-8.73195,14.67000,6.03236,14.67000,-9.64343,14.67000,15.03254
14.68796,14.68000,-2.82288,14.68000,21.13598,14.68000,-9.61424,14.68000,6.01019,14.68000,-10.11121,14.68000,15.24679
14.69797,14.69000,-3.85990,14.69000,20.51803,14.69000,-10.32457,14.69000,5.97843,14.69000,-10.39137,14.69000,15.48454
14.70797,14.70000,-4.85422,14.70000,19.58463,14.70000,-10.83223,14.70000,5.93574,14.70000,-10.49023,14.70000,15.73531
14.71798,14.71000,-5.76251,14.71000,18.29748,14.71000,-11.11911,14.71000,5.88095,14.71000,-10.42552,14.71000,15.98896
14.72798,14.72000,-6.54119,14.72000,16.63235,14.72000,-11.18087,14.72000,5.81356,14.72000,-10.22291,14.72000,16.23599
14.73799,14.73000,-7.14750,14.73000,14.58447,14.73000,-11.02705,14.73000,5.73417,14.73000,-9.91036,14.73000,16.46754
14.74799,14.74000,-7.54084,14.74000,12.17340,14.74000,-10.67954,14.74000,5.64483,14.74000,-9.51162,14.74000,16.67537
14.75800,14.75000,-7.68517,14.75000,9.44642,14.75000,-10.16968,14.75000,5.54920,14.75000,-9.04088,14.75000,16.85179
14.76800,14.76000,-7.55315,14.76000,6.47986,14.76000,-9.53537,14.76000,5.45249,14.76000,-8.50097,14.76000,16.98977
14.77801,14.77000,-7.13138,14.77000,3.37731,14.77000,-8.81922,14.77000,5.36107,14.77000,-7.88662,14.77000,17.08322
14.78802,14.78000,-6.42433,14.78000,0.26430,14.78000,-8.06768,14.78000,5.28187,14.78000,-7.19175,14.78000,17.12739
14.79802,14.79000,-5.45513,14.79000,-2.72039,14.79000,-7.32869,14.79000,5.22151,14.79000,-6.41738,14.79000,17.11929
14.80803,14.80000,-4.26314,14.80000,-5.43621,14.80000,-6.64661,14.80000,5.18558,14.80000,-5.57645,14.80000,17.05792
14.81803,14.81000,-2.89973,14.81000,-7.75318,14.81000,-6.05576,14.81000,5.17819,14.81000,-4.69413,14.81000,16.94424
14.82804,14.82000,-1.42343,14.82000,-9.56354,14.82000,-5.57596,14.82000,5.20192,14.82000,-3.80439,14.82000,16.78074
14.83804,14.83000,0.10489,14.83000,-10.79074,14.83000,-5.21255,14.83000,5.25803,14.83000,-2.94483,14.83000,16.57073
14.84805,14.84000,1.62679,14.84000,-11.39500,14.84000,-4.96014,14.84000,5.34681,14.84000,-2.15124,14.84000,16.31755
14.85805,14.85000,3.09015,14.85000,-11.37490,14.85000,-4.80743,14.85000,5.46801,14.85000,-1.45291,14.85000,16.02378
14.86806,14.86000,4.45194,14.86000,-10.76501,14.86000,-4.74028,14.86000,5.62112,14.86000,-0.86935,14.86000,15.69087
14.87806,14.87000,5.67981,14.87000,-9.62998,14.87000,-4.74263,14.87000,5.80526,14.87000,-0.40923,14.87000,15.31916
14.88807,14.88000,6.75282,14.88000,-8.05640,14.88000,-4.79607,14.88000,6.01824,14.88000,-0.07147,14.88000,14.90819
14.89808,14.89000,7.66153,14.89000,-6.14405,14.89000,-4.87987,14.89000,6.25507,14.89000,0.15183,14.89000,14.45742
14.90808,14.90000,8.40744,14.90000,-3.99794,14.90000,-4.97224,14.90000,6.50624,14.90000,0.27171,14.90000,13.96717
14.91809,14.91000,9.00160,14.91000,-1.72171,14.91000,-5.05264,14.91000,6.75638,14.91000,0.29924,14.91000,13.43964
14.92809,14.92000,9.46262,14.92000,0.58751,14.92000,-5.10425,14.92000,6.98368,14.92000,0.24396,14.92000,12.87975
14.93810,14.93000,9.81417,14.93000,2.84291,14.93000,-5.11557,14.93000,7.16012,14.93000,0.11424,14.93000,12.29562
14.94810,14.94000,10.08239,14.94000,4.97061,14.94000,-5.08113,14.94000,7.25268,14.94000,-0.08093,14.94000,11.69859
14.95811,14.95000,10.29333,14.95000,6.91109,14.95000,-5.00115,14.95000,7.22561,14.95000,-0.32960,14.95000,11.10278
14.96811,14.96000,10.47094,14.96000,8.61978,14.96000,-4.88083,14.96000,7.04337,14.96000,-0.61501,14.96000,10.52423
14.97812,14.97000,10.63555,14.97000,10.06674,14.97000,-4.72906,14.97000,6.67420,14.97000,-0.91523,14.97000,9.97963
14.98812,14.98000,10.80325,14.98000,11.23576,14.98000,-4.55699,14.98000,6.09367,14.98000,-1.20463,14.98000,9.48486
14.99813,14.99000,10.98580,14.99000,12.12312,14.99000,-4.37627,14.99000,5.28788,14.99000,-1.45716,14.99000,9.05333
15.00813,15.00000,11.19094,15.00000,12.73594,15.00000,-4.19742,15.00000,4.25608,15.00000,-1.65032,15.00000,8.69461
15.01814,15.01000,11.42242,15.01000,13.09033,15.01000,-4.02847,15.01000,3.01238,15.01000,-1.76918,15.01000,8.41317
15.02815,15.02000,11.67975,15.02000,13.20938,15.02000,-3.87433,15.02000,1.58631,15.02000,-1.80894,15.02000,8.20760
15.03815,15.03000,11.95765,15.03000,13.12110,15.03000,-3.73693,15.03000,0.02200,15.03000,-1.77551,15.03000,8.07036
15.04816,15.04000,12.24541,15.04000,12.85634,15.04000,-3.61614,15.04000,-1.62425,15.04000,-1.68391,15.04000,7.98828
15.05816,15.05000,12.52629,15.05000,12.44687,15.05000,-3.51107,15.05000,-3.28793,15.05000,-1.55479,15.05000,7.94410
15.06817,15.06000,12.77710,15.06000,11.92359,15.06000,-3.42138,15.06000,-4.90147,15.06000,-1.41007,15.06000,7.91918
15.07817,15.07000,12.96784,15.07000,11.31511,15.07000,-3.34836,15.07000,-6.39995,15.07000,-1.26873,15.07000,7.89668
15.08818,15.08000,13.06199,15.08000,10.64666,15.08000,-3.29536,15.08000,-7.72672,15.08000,-1.14369,15.08000,7.86474
15.09818,15.09000,13.01748,15.09000,9.93974,15.09000,-3.26779,15.09000,-8.83795,15.09000,-1.04006,15.09000,7.81869
15.10819,15.10000,12.78859,15.10000,9.21266,15.10000,-3.27262,15.10000,-9.70516,15.10000,-0.95483,15.10000,7.76171
15.11819,15.11000,12.32877,15.11000,8.48229,15.11000,-3.31751,15.11000,-10.31509,15.11000,-0.87737,15.11000,7.70369
15.12820,15.12000,11.59434,15.12000,7.76698,15.12000,-3.40979,15.12000,-10.66728,15.12000,-0.79062,15.12000,7.65871
15.13821,15.13000,10.54886,15.13000,7.08985,15.13000,-3.55527,15.13000,-10.77042,15.13000,-0.67257,15.13000,7.64190
15.14821,15.14000,9.16808,15.14000,6.48120,15.14000,-3.75692,15.14000,-10.63924,15.14000,-0.49838,15.14000,7.66719
15.15822,15.15000,7.44484,15.15000,5.97854,15.15000,-4.01375,15.15000,-10.29246,15.15000,-0.24299,15.15000,7.74646
15.16822,15.16000,5.39371,15.16000,5.62344,15.16000,-4.31980,15.16000,-9.75184,15.16000,0.11565,15.16000,7.88995
15.17823,15.17000,3.05432,15.17000,5.45544,15.17000,-4.66372,15.17000,-9.04177,15.17000,0.59320,15.17000,8.10694
15.18823,15.18000,0.49287,15.18000,5.50466,15.18000,-5.02883,15.18000,-8.18918,15.18000,1.19605,15.18000,8.40539
15.19824,15.19000,-2.19932,15.19000,5.78578,15.19000,-5.39387,15.19000,-7.22380,15.19000,1.91936,15.19000,8.79015
15.20824,15.20000,-4.91051,15.20000,6.29555,15.20000,-5.73439,15.20000,-6.17790,15.20000,2.74662,15.20000,9.26072
15.21825,15.21000,-7.51658,15.21000,7.01397,15.21000,-6.02477,15.21000,-5.08456,15.21000,3.65078,15.21000,9.80995
15.22825,15.22000,-9.89155,15.22000,7.90765,15.22000,-6.24076,15.22000,-3.97511,15.22000,4.59660,15.22000,10.42429
15.23826,15.23000,-11.91923,15.23000,8.93387,15.23000,-6.36204,15.23000,-2.87781,15.23000,5.54392,15.23000,11.08512
15.24827,15.24000,-13.50418,15.24000,10.04497,15.24000,-6.37457,15.24000,-1.81800,15.24000,6.45119,15.24000,11.77081
15.25827,15.25000,-14.58024,15.25000,11.19303,15.25000,-6.27215,15.25000,-0.81864,15.25000,7.27896,15.25000,12.45913
15.26828,15.26000,-15.11563,15.26000,12.33397,15.26000,-6.05674,15.26000,0.10053,15.26000,7.99293,15.26000,13.12977
15.27828,15.27000,-15.11369,15.27000,13.43042,15.27000,-5.73771,15.27000,0.92481,15.27000,8.56639,15.27000,13.76623
15.28829,15.28000,-14.60959,15.28000,14.45309,15.28000,-5.32999,15.28000,1.64605,15.28000,8.98167,15.28000,14.35659
15.29829,15.29000,-13.66378,15.29000,15.38131,15.29000,-4.85230,15.29000,2.26287,15.29000,9.23040,15.29000,14.89293
15.30830,15.30000,-12.35401,15.30000,16.20282,15.30000,-4.32564,15.30000,2.77975,15.30000,9.31258,15.30000,15.36980
15.31830,15.31000,-10.76815,15.31000,16.91309,15.31000,-3.77217,15.31000,3.20557,15.31000,9.23460,15.31000,15.78244
15.32831,15.32000,-8.99825,15.32000,17.51434,15.32000,-3.21429,15.32000,3.55218,15.32000,9.00641,15.32000,16.12542
15.33831,15.33000,-7.13573,15.33000,18.01430,15.33000,-2.67402,15.33000,3.83315,15.33000,8.63852,15.33000,16.39233
15.34832,15.34000,-5.26716,15.34000,18.42489,15.34000,-2.17296,15.34000,4.06256,15.34000,8.13964,15.34000,16.57649
15.35832,15.35000,-3.47048,15.35000,18.76108,15.35000,-1.73261,15.35000,4.25378,15.35000,7.51548,15.35000,16.67254
15.36833,15.36000,-1.81189,15.36000,19.03970,15.36000,-1.37478,15.36000,4.41850,15.36000,6.76886,15.36000,16.67814
15.37834,15.37000,-0.34382,15.37000,19.27834,15.37000,-1.12158,15.37000,4.56602,15.37000,5.90099,15.37000,16.59564
15.38834,15.38000,0.89604,15.38000,19.49428,15.38000,-0.99493,15.38000,4.70294,15.38000,4.91367,15.38000,16.43308
15.39835,15.39000,1.88442,15.39000,19.70341,15.39000,-1.01557,15.39000,4.83314,15.39000,3.81177,15.39000,16.20444
15.40835,15.40000,2.61114,15.40000,19.91915,15.40000,-1.20200,15.40000,4.95820,15.40000,2.60563,15.40000,15.92918
15.41836,15.41000,3.07693,15.41000,20.15142,15.41000,-1.56913,15.41000,5.07804,15.41000,1.31262,15.41000,15.63082
15.42836,15.42000,3.29065,15.42000,20.40553,15.42000,-2.12684,15.42000,5.19164,15.42000,-0.04244,15.42000,15.33491
15.43837,15.43000,3.26643,15.43000,20.68127,15.43000,-2.87804,15.43000,5.29781,15.43000,-1.42801,15.43000,15.06663
15.44837,15.44000,3.02115,15.44000,20.97198,15.44000,-3.81637,15.44000,5.39566,15.44000,-2.80746,15.44000,14.84839
15.45838,15.45000,2.57296,15.45000,21.26388,15.45000,-4.92349,15.45000,5.48482,15.45000,-4.14132,15.45000,14.69775
15.46838,15.46000,1.94086,15.46000,21.53567,15.46000,-6.16665,15.46000,5.56532,15.46000,-5.38928,15.46000,14.62613
15.47839,15.47000,1.14556,15.47000,21.75838,15.47000,-7.49716,15.47000,5.63719,15.47000,-6.51196,15.47000,14.63825
15.48840,15.48000,0.21117,15.48000,21.89576,15.48000,-8.85094,15.48000,5.70001,15.48000,-7.47262,15.48000,14.73239
15.49840,15.49000,-0.83287,15.49000,21.90509,15.49000,-10.15186,15.49000,5.75237,15.49000,-8.23921,15.49000,14.90134
15.50841,15.50000,-1.95058,15.50000,21.73887,15.50000,-11.31793,15.50000,5.79154,15.50000,-8.78744,15.50000,15.13367
15.51841,15.51000,-3.09935,15.51000,21.34724,15.51000,-12.26942,15.51000,5.81347,15.51000,-9.10457,15.51000,15.41522
15.52842,15.52000,-4.23111,15.52000,20.68142,15.52000,-12.93717,15.52000,5.81298,15.52000,-9.19269,15.52000,15.73056
15.53842,15.53000,-5.29434,15.53000,19.69806,15.53000,-13.26990,15.53000,5.78427,15.53000,-9.07000,15.53000,16.06417
15.54843,15.54000,-6.23624,15.54000,18.36428,15.54000,-13.23981,15.54000,5.72155,15.54000,-8.76886,15.54000,16.40130
15.55843,15.55000,-7.00485,15.55000,16.66307,15.55000,-12.84637,15.55000,5.61989,15.55000,-8.33081,15.55000,16.72846
15.56844,15.56000,-7.55111,15.56000,14.59856,15.56000,-12.11769,15.56000,5.47606,15.56000,-7.79890,15.56000,17.03353
15.57844,15.57000,-7.83163,15.57000,12.20032,15.57000,-11.10820,15.57000,5.28941,15.57000,-7.20920,15.57000,17.30580
15.58845,15.58000,-7.81274,15.58000,9.52604,15.58000,-9.89284,15.58000,5.06254,15.58000,-6.58334,15.58000,17.53594
15.59845,15.59000,-7.47580,15.59000,6.66157,15.59000,-8.55921,15.59000,4.80165,15.59000,-5.92546,15.59000,17.71614
15.60846,15.60000,-6.82181,15.60000,3.71774,15.60000,-7.19951,15.60000,4.51644,15.60000,-5.22526,15.60000,17.84040
15.61847,15.61000,-5.87285,15.61000,0.82362,15.61000,-5.90255,15.61000,4.21942,15.61000,-4.46614,15.61000,17.90499
15.62847,15.62000,-4.66961,15.62000,-1.88355,15.62000,-4.74509,15.62000,3.92496,15.62000,-3.63498,15.62000,17.90866
15.63848,15.63000,-3.26668,15.63000,-4.27031,15.63000,-3.78340,15.63000,3.64823,15.63000,-2.72975,15.63000,17.85263
15.64848,15.64000,-1.72713,15.64000,-6.21931,15.64000,-3.04760,15.64000,3.40436,15.64000,-1.76273,15.64000,17.74019
15.65849,15.65000,-0.11716,15.65000,-7.63979,15.65000,-2.54147,15.65000,3.20771,15.65000,-0.75960,15.65000,17.57568
15.66849,15.66000,1.49930,15.66000,-8.47517,15.66000,-2.24755,15.66000,3.07117,15.66000,0.24458,15.66000,17.36333
15.67850,15.67000,3.06549,15.67000,-8.70686,15.67000,-2.13483,15.67000,3.00544,15.67000,1.21072,15.67000,17.10604
15.68850,15.68000,4.53543,15.68000,-8.35409,15.68000,-2.16578,15.68000,3.01828,15.68000,2.10108,15.68000,16.80466
15.69851,15.69000,5.87566,15.69000,-7.46960,15.69000,-2.30092,15.69000,3.11390,15.69000,2.88368,15.69000,16.45801
15.70851,15.70000,7.06532,15.70000,-6.13209,15.70000,-2.50120,15.70000,3.29227,15.70000,3.53523,15.70000,16.06354
15.71852,15.71000,8.09529,15.71000,-4.43705,15.71000,-2.72956,15.71000,3.54812,15.71000,4.04206,15.71000,15.61853
15.72853,15.72000,8.96670,15.72000,-2.48782,15.72000,-2.95247,15.72000,3.86983,15.72000,4.39945,15.72000,15.12149
15.73853,15.73000,9.68907,15.73000,-0.38805,15.73000,-3.14180,15.73000,4.23857,15.73000,4.60974,15.73000,14.57351
15.74854,15.74000,10.27818,15.74000,1.76413,15.74000,-3.27639,15.74000,4.62786,15.74000,4.68035,15.74000,13.97923
15.75854,15.75000,10.75375,15.75000,3.88043,15.75000,-3.34284,15.75000,5.00392,15.75000,4.62224,15.75000,13.34737
15.76855,15.76000,11.13726,15.76000,5.88534,15.76000,-3.33550,15.76000,5.32682,15.76000,4.44924,15.76000,12.69066
15.77855,15.77000,11.45007,15.77000,7.71792,15.77000,-3.25570,15.77000,5.55271,15.77000,4.17780,15.77000,12.02537
15.78856,15.78000,11.71192,15.78000,9.33255,15.78000,-3.11065,15.78000,5.63690,15.78000,3.82714,15.78000,11.37031
15.79856,15.79000,11.93991,15.79000,10.69883,15.79000,-2.91221,15.79000,5.53763,15.79000,3.41921,15.79000,10.74559
15.80857,15.80000,12.14777,15.80000,11.80074,15.80000,-2.67530,15.80000,5.22003,15.80000,2.97819,15.80000,10.17096
15.81857,15.81000,12.34563,15.81000,12.63526,15.81000,-2.41612,15.81000,4.65979,15.81000,2.52911,15.81000,9.66403
15.82858,15.82000,12.53999,15.82000,13.21054,15.82000,-2.15029,15.82000,3.84608,15.82000,2.09575,15.82000,9.23856
15.83859,15.83000,12.73380,15.83000,13.54377,15.83000,-1.89119,15.83000,2.78346,15.83000,1.69808,15.83000,8.90305
15.84859,15.84000,12.92639,15.84000,13.65878,15.84000,-1.64882,15.84000,1.49259,15.84000,1.35004,15.84000,8.65974
15.85860,15.85000,13.11316,15.85000,13.58356,15.85000,-1.42947,15.85000,0.00975,15.85000,1.05816,15.85000,8.50433
15.86860,15.86000,13.28493,15.86000,13.34784,15.86000,-1.23603,15.86000,-1.61506,15.86000,0.82170,15.86000,8.42642
15.87861,15.87000,13.42736,15.87000,12.98079,15.87000,-1.06902,15.87000,-3.32093,15.87000,0.63411,15.87000,8.41079
15.88861,15.88000,13.52033,15.88000,12.50906,15.88000,-0.92800,15.88000,-5.03973,15.88000,0.48567,15.88000,8.43954
15.89862,15.89000,13.53772,15.89000,11.95540,15.89000,-0.81295,15.89000,-6.70013,15.89000,0.36674,15.89000,8.49462
15.90862,15.90000,13.44760,15.90000,11.33801,15.90000,-0.72567,15.90000,-8.23195,15.90000,0.27103,15.90000,8.56027
15.91863,15.91000,13.21320,15.91000,10.67093,15.91000,-0.67049,15.91000,-9.57044,15.91000,0.19820,15.91000,8.62471
15.92863,15.92000,12.79470,15.92000,9.96552,15.92000,-0.65461,15.92000,-10.66011,15.92000,0.15556,15.92000,8.68097
15.93864,15.93000,12.15201,15.93000,9.23296,15.93000,-0.68762,15.93000,-11.45784,15.93000,0.15849,15.93000,8.72697
15.94864,15.94000,11.24841,15.94000,8.48753,15.94000,-0.78048,15.94000,-11.93515,15.94000,0.22957,15.94000,8.76495
15.95865,15.95000,10.05489,15.95000,7.74991,15.95000,-0.94391,15.95000,-12.07950,15.95000,0.39641,15.95000,8.80073
15.96866,15.96000,8.55485,15.96000,7.04970,15.96000,-1.18655,15.96000,-11.89479,15.96000,0.68832,15.96000,8.84312
15.97866,15.97000,6.74870,15.97000,6.42570,15.97000,-1.51281,15.97000,-11.40057,15.97000,1.13199,15.97000,8.90386
15.98867,15.98000,4.65782,15.98000,5.92334,15.98000,-1.92100,15.98000,-10.62971,15.98000,1.74670,15.98000,8.99777
15.99867,15.99000,2.32721,15.99000,5.58899,15.99000,-2.40185,15.99000,-9.62494,15.99000,2.53958,15.99000,9.14259
16.00868,16.00000,-0.17393,16.00000,5.46243,16.00000,-2.93789,16.00000,-8.43537,16.00000,3.50202,16.00000,9.35765
16.01868,16.01000,-2.75424,16.01000,5.56963,16.01000,-3.50398,16.01000,-7.11386,16.01000,4.60794,16.01000,9.66099
16.02869,16.02000,-5.30530,16.02000,5.91849,16.02000,-4.06912,16.02000,-5.71485,16.02000,5.81479,16.02000,10.06588
16.03869,16.03000,-7.70960,16.03000,6.49835,16.03000,-4.59927,16.03000,-4.29132,16.03000,7.06726,16.03000,10.57808
16.04870,16.04000,-9.85056,16.04000,7.28209,16.04000,-5.06069,16.04000,-2.89105,16.04000,8.30319,16.04000,11.19475
16.05870,16.05000,-11.62333,16.05000,8.22972,16.05000,-5.42310,16.05000,-1.55366,16.05000,9.46031,16.05000,11.90476
16.06871,16.06000,-12.94457,16.06000,9.29285,16.06000,-5.66234,16.06000,-0.30977,16.06000,10.48261,16.06000,12.69002
16.07872,16.07000,-13.75993,16.07000,10.41995,16.07000,-5.76204,16.07000,0.81829,16.07000,11.32509,16.07000,13.52729
16.08872,16.08000,-14.04803,16.08000,11.56144,16.08000,-5.71437,16.08000,1.81558,16.08000,11.95635,16.08000,14.39059
