Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.46688,55.46000,0.96738,55.46000,3.01726,55.46000,-2.82944,55.46000,3.01713,55.46000,8.10885,55.46000,15.09411
55.47688,55.47000,1.19802,55.47000,3.45081,55.47000,-2.81689,55.47000,2.64343,55.47000,8.06727,55.47000,14.88953
55.48688,55.48000,1.41291,55.48000,3.83629,55.48000,-2.70673,55.48000,2.34232,55.48000,7.98669,55.48000,14.64828
55.49688,55.49000,1.60908,55.49000,4.17166,55.49000,-2.49296,55.49000,2.09828,55.49000,7.86830,55.49000,14.36664
55.50688,55.50000,1.78571,55.50000,4.45747,55.50000,-2.17607,55.50000,1.89254,55.50000,7.71711,55.50000,14.04150
55.51688,55.51000,1.94406,55.51000,4.69607,55.51000,-1.76325,55.51000,1.70443,55.51000,7.54135,55.51000,13.67025
55.52688,55.52000,2.08724,55.52000,4.89081,55.52000,-1.26802,55.52000,1.51298,55.52000,7.35127,55.52000,13.25080
55.53689,55.53000,2.21982,55.53000,5.04526,55.53000,-0.70929,55.53000,1.29874,55.53000,7.15768,55.53000,12.78188
55.54689,55.54000,2.34741,55.54000,5.16270,55.54000,-0.10995,55.54000,1.04546,55.54000,6.97033,55.54000,12.26350
55.55689,55.55000,2.47615,55.55000,5.24592,55.55000,0.50487,55.55000,0.74161,55.55000,6.79643,55.55000,11.69756
55.56689,55.56000,2.61224,55.56000,5.29735,55.56000,1.10957,55.56000,0.38145,55.56000,6.63961,55.56000,11.08838
55.57689,55.57000,2.76137,55.57000,5.31940,55.57000,1.67991,55.57000,-0.03446,55.57000,6.49924,55.57000,10.44313
55.58689,55.58000,2.92833,55.58000,5.31491,55.58000,2.19462,55.58000,-0.49923,55.58000,6.37047,55.58000,9.77194
55.59689,55.59000,3.11661,55.59000,5.28743,55.59000,2.63664,55.59000,-1.00026,55.59000,6.24472,55.59000,9.08766
55.60689,55.60000,3.32807,55.60000,5.24134,55.60000,2.99404,55.60000,-1.52022,55.60000,6.11065,55.60000,8.40526
55.61690,55.61000,3.56288,55.61000,5.18159,55.61000,3.26039,55.61000,-2.03835,55.61000,5.95545,55.61000,7.74089
55.62690,55.62000,3.81940,55.62000,5.11315,55.62000,3.43484,55.62000,-2.53213,55.62000,5.76627,55.62000,7.11083
55.63690,55.63000,4.09440,55.63000,5.04035,55.63000,3.52167,55.63000,-2.97890,55.63000,5.53162,55.63000,6.53029
55.64690,55.64000,4.38326,55.64000,4.96615,55.64000,3.52958,55.64000,-3.35767,55.64000,5.24254,55.64000,6.01242
55.65690,55.65000,4.68028,55.65000,4.89159,55.65000,3.47071,55.65000,-3.65070,55.65000,4.89354,55.65000,5.56743
55.66690,55.66000,4.97906,55.66000,4.81559,55.66000,3.35956,55.66000,-3.84505,55.66000,4.48319,55.66000,5.20198
55.67690,55.67000,5.27284,55.67000,4.73508,55.67000,3.21185,55.67000,-3.93366,55.67000,4.01434,55.67000,4.91883
55.68690,55.68000,5.55485,55.68000,4.64545,55.68000,3.04339,55.68000,-3.91618,55.68000,3.49393,55.68000,4.71666
55.69691,55.69000,5.81857,55.69000,4.54134,55.69000,2.86917,55.69000,-3.79915,55.69000,2.93252,55.69000,4.59014
55.70691,55.70000,6.05805,55.70000,4.41750,55.70000,2.70260,55.70000,-3.59563,55.70000,2.34348,55.70000,4.53026
55.71691,55.71000,6.26804,55.71000,4.26969,55.71000,2.55491,55.71000,-3.32428,55.71000,1.74202,55.71000,4.52496
55.72691,55.72000,6.44413,55.72000,4.09542,55.72000,2.43491,55.72000,-3.00773,55.72000,1.14405,55.72000,4.56010
55.73691,55.73000,6.58286,55.73000,3.89451,55.73000,2.34886,55.73000,-2.67062,55.73000,0.56511,55.73000,4.62069
55.74691,55.74000,6.68171,55.74000,3.66933,55.74000,2.30059,55.74000,-2.33731,55.74000,0.01929,55.74000,4.69233
55.75691,55.75000,6.73904,55.75000,3.42481,55.75000,2.29171,55.75000,-2.02958,55.75000,-0.48156,55.75000,4.76265
55.76691,55.76000,6.75409,55.76000,3.16814,55.76000,2.32202,55.76000,-1.76472,55.76000,-0.92843,55.76000,4.82251
55.77692,55.77000,6.72681,55.77000,2.90827,55.77000,2.38987,55.77000,-1.55400,55.77000,-1.31543,55.77000,4.86694
55.78692,55.78000,6.65779,55.78000,2.65517,55.78000,2.49257,55.78000,-1.40202,55.78000,-1.63981,55.78000,4.89550
55.79692,55.79000,6.54819,55.79000,2.41906,55.79000,2.62669,55.79000,-1.30684,55.79000,-1.90161,55.79000,4.91215
55.80692,55.80000,6.39961,55.80000,2.20948,55.80000,2.78832,55.80000,-1.26089,55.80000,-2.10319,55.80000,4.92452
55.81692,55.81000,6.21412,55.81000,2.03454,55.81000,2.97313,55.81000,-1.25251,55.81000,-2.24855,55.81000,4.94273
55.82692,55.82000,5.99418,55.82000,1.90030,55.82000,3.17629,55.82000,-1.26790,55.82000,-2.34254,55.82000,4.97797
55.83692,55.83000,5.74275,55.83000,1.81039,55.83000,3.39221,55.83000,-1.29313,55.83000,-2.39017,55.83000,5.04088
55.84692,55.84000,5.46337,55.84000,1.76606,55.84000,3.61415,55.84000,-1.31611,55.84000,-2.39583,55.84000,5.14005
55.85693,55.85000,5.16030,55.85000,1.76630,55.85000,3.83375,55.85000,-1.32799,55.85000,-2.36271,55.85000,5.28065
55.86693,55.86000,4.83869,55.86000,1.80835,55.86000,4.04055,55.86000,-1.32412,55.86000,-2.29227,55.86000,5.46351
55.87693,55.87000,4.50480,55.87000,1.88823,55.87000,4.22162,55.87000,-1.30432,55.87000,-2.18389,55.87000,5.68463
55.88693,55.88000,4.16604,55.88000,2.00114,55.88000,4.36145,55.88000,-1.27245,55.88000,-2.03451,55.88000,5.93537
55.89693,55.89000,3.83094,55.89000,2.14181,55.89000,4.44215,55.89000,-1.23543,55.89000,-1.83853,55.89000,6.20334
55.90693,55.90000,3.50898,55.90000,2.30447,55.90000,4.44425,55.90000,-1.20161,55.90000,-1.58784,55.90000,6.47401
55.91693,55.91000,3.21000,55.91000,2.48269,55.91000,4.34800,55.91000,-1.17887,55.91000,-1.27222,55.91000,6.73303
55.92693,55.92000,2.94362,55.92000,2.66904,55.92000,4.13520,55.92000,-1.17248,55.92000,-0.88022,55.92000,6.96880
55.93694,55.93000,2.71832,55.93000,2.85490,55.93000,3.79147,55.93000,-1.18318,55.93000,-0.40069,55.93000,7.17502
55.94694,55.94000,2.54052,55.94000,3.03052,55.94000,3.30853,55.94000,-1.20586,55.94000,0.17540,55.94000,7.35250
55.95694,55.95000,2.41374,55.95000,3.18528,55.95000,2.68632,55.95000,-1.22893,55.95000,0.85284,55.95000,7.50974
55.96694,55.96000,2.33790,55.96000,3.30825,55.96000,1.93452,55.96000,-1.23484,55.96000,1.63025,55.96000,7.66219
55.97694,55.97000,2.30904,55.97000,3.38885,55.97000,1.07308,55.97000,-1.20137,55.97000,2.49870,55.97000,7.82986
55.98694,55.98000,2.31934,55.98000,3.41742,55.98000,0.13176,55.98000,-1.10376,55.98000,3.44111,55.98000,8.03385
55.99694,55.99000,2.35769,55.99000,3.38575,55.99000,-0.85148,55.99000,-0.91727,55.99000,4.43260,55.99000,8.29218
56.00694,56.00000,2.41055,56.00000,3.28728,56.00000,-1.83315,56.00000,-0.61998,56.00000,5.44191,56.00000,8.61566
56.01695,56.01000,2.46318,56.01000,3.11709,56.01000,-2.76746,56.01000,-0.19535,56.01000,6.43369,56.01000,9.00461
56.02695,56.02000,2.50098,56.02000,2.87174,56.02000,-3.61015,56.02000,0.36562,56.02000,7.37138,56.02000,9.44689
56.03695,56.03000,2.51094,56.03000,2.54916,56.03000,-4.32203,56.03000,1.06293,56.03000,8.22048,56.03000,9.91784
56.04695,56.04000,2.48285,56.04000,2.14864,56.04000,-4.87231,56.04000,1.88711,56.04000,8.95171,56.04000,10.38212
56.05695,56.05000,2.41028,56.05000,1.67119,56.05000,-5.24099,56.05000,2.81965,56.05000,9.54361,56.05000,10.79721
56.06695,56.06000,2.29111,56.06000,1.12006,56.06000,-5.42030,56.06000,3.83447,56.06000,9.98426,56.06000,11.11839
56.07695,56.07000,2.12748,56.07000,0.50137,56.07000,-5.41488,56.07000,4.90012,56.07000,10.27185,56.07000,11.30432
56.08695,56.08000,1.92534,56.08000,-0.17533,56.08000,-5.24087,56.08000,5.98238,56.08000,10.41394,56.08000,11.32271
56.09696,56.09000,1.69348,56.09000,-0.89675,56.09000,-4.92395,56.09000,7.04705,56.09000,10.42577,56.09000,11.15519
56.10696,56.10000,1.44245,56.10000,-1.64584,56.10000,-4.49662,56.10000,8.06239,56.10000,10.32768,56.10000,10.80058
56.11696,56.11000,1.18338,56.11000,-2.40229,56.11000,-3.99506,56.11000,9.00111,56.11000,10.14237,56.11000,10.27607
56.12696,56.12000,0.92689,56.12000,-3.14347,56.12000,-3.45592,56.12000,9.84183,56.12000,9.89233,56.12000,9.61595
56.13696,56.13000,0.68227,56.13000,-3.84592,56.13000,-2.91331,56.13000,10.56972,56.13000,9.59781,56.13000,8.86800
56.14696,56.14000,0.45690,56.14000,-4.48716,56.14000,-2.39646,56.14000,11.17660,56.14000,9.27569,56.14000,8.08799
56.15696,56.15000,0.25599,56.15000,-5.04780,56.15000,-1.92801,56.15000,11.66060,56.15000,8.93909,56.15000,7.33331
56.16696,56.16000,0.08247,56.16000,-5.51340,56.16000,-1.52325,56.16000,12.02543,56.16000,8.59776,56.16000,6.65670
56.17697,56.17000,-0.06283,56.17000,-5.87602,56.17000,-1.19016,56.17000,12.27949,56.17000,8.25896,56.17000,6.10100
56.18697,56.18000,-0.18094,56.18000,-6.13492,56.18000,-0.93013,56.18000,12.43495,56.18000,7.92855,56.18000,5.69574
56.19697,56.19000,-0.27441,56.19000,-6.29643,56.19000,-0.73921,56.19000,12.50667,56.19000,7.61202,56.19000,5.45551
56.20697,56.20000,-0.34690,56.20000,-6.37296,56.20000,-0.60963,56.20000,12.51118,56.20000,7.31529,56.20000,5.38021
56.21697,56.21000,-0.40283,56.21000,-6.38142,56.21000,-0.53138,56.21000,12.46566,56.21000,7.04511,56.21000,5.45662
56.22697,56.22000,-0.44689,56.22000,-6.34120,56.22000,-0.49365,56.22000,12.38691,56.22000,6.80913,56.22000,5.66094
56.23697,56.23000,-0.48374,56.23000,-6.27223,56.23000,-0.48601,56.23000,12.29054,56.23000,6.61556,56.23000,5.96190
56.24697,56.24000,-0.51764,56.24000,-6.19313,56.24000,-0.49923,56.24000,12.19041,56.24000,6.47256,56.24000,6.32401
56.25698,56.25000,-0.55222,56.25000,-6.11978,56.25000,-0.52570,56.25000,12.09832,56.25000,6.38755,56.25000,6.71077
56.26698,56.26000,-0.59037,56.26000,-6.06433,56.26000,-0.55962,56.26000,12.02398,56.26000,6.36642,56.26000,7.08759
56.27698,56.27000,-0.63414,56.27000,-6.03467,56.27000,-0.59678,56.27000,11.97523,56.27000,6.41285,56.27000,7.42430
56.28698,56.28000,-0.68485,56.28000,-6.03445,56.28000,-0.63432,56.28000,11.95836,56.28000,6.52782,56.28000,7.69709
56.29698,56.29000,-0.74318,56.29000,-6.06355,56.29000,-0.67035,56.29000,11.97840,56.29000,6.70926,56.29000,7.88969
56.30698,56.30000,-0.80933,56.30000,-6.11881,56.30000,-0.70361,56.30000,12.03930,56.30000,6.95195,56.30000,7.99395
56.31698,56.31000,-0.88316,56.31000,-6.19497,56.31000,-0.73327,56.31000,12.14379,56.31000,7.24763,56.31000,8.00968
56.32698,56.32000,-0.96429,56.32000,-6.28568,56.32000,-0.75875,56.32000,12.29306,56.32000,7.58522,56.32000,7.94394
56.33699,56.33000,-1.05209,56.33000,-6.38435,56.33000,-0.77981,56.33000,12.48622,56.33000,7.95136,56.33000,7.80990
56.34699,56.34000,-1.14570,56.34000,-6.48501,56.34000,-0.79657,56.34000,12.71955,56.34000,8.33096,56.34000,7.62535
56.35699,56.35000,-1.24381,56.35000,-6.58279,56.35000,-0.80973,56.35000,12.98600,56.35000,8.70800,56.35000,7.41107
56.36699,56.36000,-1.34458,56.36000,-6.67427,56.36000,-0.82068,56.36000,13.27471,56.36000,9.06648,56.36000,7.18923
56.37699,56.37000,-1.44537,56.37000,-6.75748,56.37000,-0.83171,56.37000,13.57095,56.37000,9.39139,56.37000,6.98190
56.38699,56.38000,-1.54267,56.38000,-6.83162,56.38000,-0.84601,56.38000,13.85643,56.38000,9.66971,56.38000,6.80977
56.39699,56.39000,-1.63196,56.39000,-6.89654,56.39000,-0.86767,56.39000,14.11002,56.39000,9.89135,56.39000,6.69113
56.40699,56.40000,-1.70782,56.40000,-6.95210,56.40000,-0.90147,56.40000,14.30876,56.40000,10.04978,56.40000,6.64099
56.41699,56.41000,-1.76414,56.41000,-6.99744,56.41000,-0.95248,56.41000,14.42913,56.41000,10.14243,56.41000,6.67026
56.42700,56.42000,-1.79452,56.42000,-7.03040,56.42000,-1.02554,56.42000,14.44841,56.42000,10.17069,56.42000,6.78503
56.43700,56.43000,-1.79284,56.43000,-7.04709,56.43000,-1.12455,56.43000,14.34611,56.43000,10.13956,56.43000,6.98574
56.44700,56.44000,-1.75387,56.44000,-7.04183,56.44000,-1.25167,56.44000,14.10535,56.44000,10.05698,56.44000,7.26657
56.45700,56.45000,-1.67392,56.45000,-7.00739,56.45000,-1.40659,56.45000,13.71415,56.45000,9.93297,56.45000,7.61484
56.46700,56.46000,-1.55127,56.46000,-6.93553,56.46000,-1.58591,56.46000,13.16653,56.46000,9.77855,56.46000,8.01089
56.47700,56.47000,-1.38645,56.47000,-6.81771,56.47000,-1.78277,56.47000,12.46341,56.47000,9.60478,56.47000,8.42844
56.48700,56.48000,-1.18212,56.48000,-6.64594,56.48000,-1.98694,56.48000,11.61305,56.48000,9.42182,56.48000,8.83553
56.49700,56.49000,-0.94283,56.49000,-6.41351,56.49000,-2.18536,56.49000,10.63114,56.49000,9.23826,56.49000,9.19610
56.50701,56.50000,-0.67450,56.50000,-6.11576,56.50000,-2.36301,56.50000,9.54029,56.50000,9.06060,56.50000,9.47208
56.51701,56.51000,-0.38385,56.51000,-5.75057,56.51000,-2.50426,56.51000,8.36915,56.51000,8.89324,56.51000,9.62580
56.52701,56.52000,-0.07777,56.52000,-5.31884,56.52000,-2.59436,56.52000,7.15091,56.52000,8.73855,56.52000,9.62253
56.53701,56.53000,0.23724,56.53000,-4.82459,56.53000,-2.62084,56.53000,5.92139,56.53000,8.59730,56.53000,9.43297
56.54701,56.54000,0.55558,56.54000,-4.27498,56.54000,-2.57491,56.54000,4.71671,56.54000,8.46913,56.54000,9.03533
56.55701,56.55000,0.87289,56.55000,-3.68001,56.55000,-2.45244,56.55000,3.57076,56.55000,8.35307,56.55000,8.41704
56.56701,56.56000,1.18631,56.56000,-3.05214,56.56000,-2.25445,56.56000,2.51277,56.56000,8.24792,56.56000,7.57578
56.57701,56.57000,1.49464,56.57000,-2.40574,56.57000,-1.98725,56.57000,1.56511,56.57000,8.15239,56.57000,6.52007
56.58702,56.58000,1.79826,56.58000,-1.75648,56.58000,-1.66204,56.58000,0.74183,56.58000,8.06518,56.58000,5.26922
56.59702,56.59000,2.09902,56.59000,-1.12057,56.59000,-1.29407,56.59000,0.04798,56.59000,7.98481,56.59000,3.85293
56.60702,56.60000,2.39990,56.60000,-0.51394,56.60000,-0.90150,56.60000,-0.51998,56.60000,7.90929,56.60000,2.31039
56.61702,56.61000,2.70461,56.61000,0.04874,56.61000,-0.50401,56.61000,-0.97294,56.61000,7.83584,56.61000,0.68885
56.62702,56.62000,3.01703,56.62000,0.55500,56.62000,-0.12124,56.62000,-1.32704,56.62000,7.76063,56.62000,-0.95824
56.63702,56.63000,3.34070,56.63000,0.99541,56.63000,0.22861,56.63000,-1.60107,56.63000,7.67867,56.63000,-2.57370
56.64702,56.64000,3.67822,56.64000,1.36422,56.64000,0.53009,56.64000,-1.81376,56.64000,7.58391,56.64000,-4.09966
56.65702,56.65000,4.03082,56.65000,1.65963,56.65000,0.77150,56.65000,-1.98134,56.65000,7.46956,56.65000,-5.48092
56.66703,56.66000,4.39802,56.66000,1.88364,56.66000,0.94557,56.66000,-2.11567,56.66000,7.32856,56.66000,-6.66865
56.67703,56.67000,4.77739,56.67000,2.04151,56.67000,1.04974,56.67000,-2.22331,56.67000,7.15422,56.67000,-7.62385
56.68703,56.68000,5.16462,56.68000,2.14087,56.68000,1.08613,56.68000,-2.30562,56.68000,6.94077,56.68000,-8.32034
56.69703,56.69000,5.55363,56.69000,2.19065,56.69000,1.06119,56.69000,-2.35987,56.69000,6.68384,56.69000,-8.74661
56.70703,56.70000,5.93695,56.70000,2.20010,56.70000,0.98505,56.70000,-2.38105,56.70000,6.38089,56.70000,-8.90643
56.71703,56.71000,6.30615,56.71000,2.17805,56.71000,0.87074,56.71000,-2.36419,56.71000,6.03132,56.71000,-8.81782
56.72703,56.72000,6.65246,56.72000,2.13248,56.72000,0.73323,56.72000,-2.30653,56.72000,5.63652,56.72000,-8.51077
56.73703,56.73000,6.96734,56.73000,2.07049,56.73000,0.58830,56.73000,-2.20922,56.73000,5.19972,56.73000,-8.02393
56.74704,56.74000,7.24316,56.74000,1.99836,56.74000,0.45153,56.74000,-2.07823,56.74000,4.72562,56.74000,-7.40074
56.75704,56.75000,7.47379,56.75000,1.92173,56.75000,0.33717,56.75000,-1.92429,56.75000,4.22006,56.75000,-6.68553
56.76704,56.76000,7.65511,56.76000,1.84553,56.76000,0.25712,56.76000,-1.76195,56.76000,3.68952,56.76000,-5.91993
56.77704,56.77000,7.78536,56.77000,1.77377,56.77000,0.22013,56.77000,-1.60785,56.77000,3.14066,56.77000,-5.13986
56.78704,56.78000,7.86536,56.78000,1.70920,56.78000,0.23104,56.78000,-1.47869,56.78000,2.57991,56.78000,-4.37331
56.79704,56.79000,7.89852,56.79000,1.65290,56.79000,0.29039,56.79000,-1.38901,56.79000,2.01319,56.79000,-3.63903
56.80704,56.80000,7.89069,56.80000,1.60416,56.80000,0.39417,56.80000,-1.34940,56.80000,1.44568,56.80000,-2.94633
56.81704,56.81000,7.84979,56.81000,1.56053,56.81000,0.53388,56.81000,-1.36519,56.81000,0.88187,56.81000,-2.29574
56.82705,56.82000,7.78525,56.82000,1.51830,56.82000,0.69692,56.82000,-1.43602,56.82000,0.32576,56.82000,-1.68065
56.83705,56.83000,7.70735,56.83000,1.47312,56.83000,0.86720,56.83000,-1.55610,56.83000,-0.21865,56.83000,-1.08959
56.84705,56.84000,7.62629,56.84000,1.42093,56.84000,1.02612,56.84000,-1.71527,56.84000,-0.74683,56.84000,-0.50882
56.85705,56.85000,7.55123,56.85000,1.35876,56.85000,1.15378,56.85000,-1.90054,56.85000,-1.25302,56.85000,0.07513
56.86705,56.86000,7.48924,56.86000,1.28554,56.86000,1.23042,56.86000,-2.09771,56.86000,-1.72959,56.86000,0.67312
56.87705,56.87000,7.44434,56.87000,1.20258,56.87000,1.23807,56.87000,-2.29307,56.87000,-2.16660,56.87000,1.29178
56.88705,56.88000,7.41677,56.88000,1.11382,56.88000,1.16206,56.88000,-2.47467,56.88000,-2.55173,56.88000,1.93254
56.89705,56.89000,7.40269,56.89000,1.02559,56.89000,0.99243,56.89000,-2.63314,56.89000,-2.87070,56.89000,2.59160
56.90706,56.90000,7.39444,56.90000,0.94613,56.90000,0.72492,56.90000,-2.76205,56.90000,-3.10820,56.90000,3.26048
56.91706,56.91000,7.38135,56.91000,0.88483,56.91000,0.36143,56.91000,-2.85778,56.91000,-3.24947,56.91000,3.92732
56.92706,56.92000,7.35116,56.92000,0.85131,56.92000,-0.09024,56.92000,-2.91911,56.92000,-3.28218,56.92000,4.57841
56.93706,56.93000,7.29176,56.93000,0.85451,56.93000,-0.61724,56.93000,-2.94665,56.93000,-3.19841,56.93000,5.20000
56.94706,56.94000,7.19292,56.94000,0.90180,56.94000,-1.20317,56.94000,-2.94221,56.94000,-2.99624,56.94000,5.77991
56.95706,56.95000,7.04781,56.95000,0.99803,56.95000,-1.82973,56.95000,-2.90822,56.95000,-2.68070,56.95000,6.30907
56.96706,56.96000,6.85395,56.96000,1.14472,56.96000,-2.47846,56.96000,-2.84711,56.96000,-2.26385,56.96000,6.78261
56.97706,56.97000,6.61332,56.97000,1.33923,56.97000,-3.13210,56.97000,-2.76070,56.97000,-1.76398,56.97000,7.20072
56.98707,56.98000,6.33190,56.98000,1.57432,56.98000,-3.77538,56.98000,-2.64947,56.98000,-1.20406,56.98000,7.56906
56.99707,56.99000,6.01851,56.99000,1.83804,56.99000,-4.39541,56.99000,-2.51196,56.99000,-0.60983,56.99000,7.89869
57.00707,57.00000,5.68345,57.00000,2.11423,57.00000,-4.98169,57.00000,-2.34423,57.00000,-0.00751,57.00000,8.20539
57.01707,57.01000,5.33709,57.01000,2.38360,57.01000,-5.52602,57.01000,-2.13979,57.01000,0.57839,57.01000,8.50834
57.02707,57.02000,4.98869,57.02000,2.62526,57.02000,-6.02269,57.02000,-1.88990,57.02000,1.12715,57.02000,8.82811
57.03707,57.03000,4.64565,57.03000,2.81836,57.03000,-6.46865,57.03000,-1.58430,57.03000,1.62353,57.03000,9.18423
57.04707,57.04000,4.31313,57.04000,2.94380,57.04000,-6.86388,57.04000,-1.21226,57.04000,2.05886,57.04000,9.59275
57.05707,57.05000,3.99401,57.05000,2.98549,57.05000,-7.21155,57.05000,-0.76389,57.05000,2.43154,57.05000,10.06397
57.06708,57.06000,3.68922,57.06000,2.93133,57.06000,-7.51799,57.06000,-0.23128,57.06000,2.74667,57.06000,10.60092
57.07708,57.07000,3.39822,57.07000,2.77368,57.07000,-7.79233,57.07000,0.39051,57.07000,3.01514,57.07000,11.19866
57.08708,57.08000,3.11953,57.08000,2.50966,57.08000,-8.04581,57.08000,1.10266,57.08000,3.25210,57.08000,11.84453
57.09708,57.09000,2.85136,57.09000,2.14120,57.09000,-8.29091,57.09000,1.90227,57.09000,3.47519,57.09000,12.51914
57.10708,57.10000,2.59213,57.10000,1.67507,57.10000,-8.54031,57.10000,2.78218,57.10000,3.70251,57.10000,13.19792
57.11708,57.11000,2.34088,57.11000,1.12273,57.11000,-8.80578,57.11000,3.73107,57.11000,3.95075,57.11000,13.85309
57.12708,57.12000,2.09751,57.12000,0.49993,57.12000,-9.09705,57.12000,4.73371,57.12000,4.23338,57.12000,14.45563
57.13708,57.13000,1.86289,57.13000,-0.17396,57.13000,-9.42080,57.13000,5.77126,57.13000,4.55921,57.13000,14.97730
57.14709,57.14000,1.63877,57.14000,-0.87702,57.14000,-9.77974,57.14000,6.82179,57.14000,4.93141,57.14000,15.39246
57.15709,57.15000,1.42760,57.15000,-1.58605,57.15000,-10.17195,57.15000,7.86088,57.15000,5.34696,57.15000,15.67963
57.16709,57.16000,1.23218,57.16000,-2.27792,57.16000,-10.59047,57.16000,8.86239,57.16000,5.79679,57.16000,15.82280
57.17709,57.17000,1.05535,57.17000,-2.93089,57.17000,-11.02343,57.17000,9.79948,57.17000,6.26647,57.17000,15.81235
57.18709,57.18000,0.89953,57.18000,-3.52577,57.18000,-11.45451,57.18000,10.64581,57.18000,6.73748,57.18000,15.64568
57.19709,57.19000,0.76643,57.19000,-4.04683,57.19000,-11.86383,57.19000,11.37688,57.19000,7.18896,57.19000,15.32727
57.20709,57.20000,0.65667,57.20000,-4.48247,57.20000,-12.22935,57.20000,11.97151,57.20000,7.59963,57.20000,14.86840
57.21709,57.21000,0.56962,57.21000,-4.82560,57.21000,-12.52846,57.21000,12.41332,57.21000,7.94996,57.21000,14.28635
57.22710,57.22000,0.50321,57.22000,-5.07378,57.22000,-12.73976,57.22000,12.69195,57.22000,8.22402,57.22000,13.60324
57.23710,57.23000,0.45400,57.23000,-5.22902,57.23000,-12.84487,57.23000,12.80406,57.23000,8.41108,57.23000,12.84449
57.24710,57.24000,0.41722,57.24000,-5.29755,57.24000,-12.83008,57.24000,12.75387,57.24000,8.50671,57.24000,12.03722
57.25710,57.25000,0.38710,57.25000,-5.28930,57.25000,-12.68773,57.25000,12.55315,57.25000,8.51321,57.25000,11.20850
57.26710,57.26000,0.35714,57.26000,-5.21729,57.26000,-12.41711,57.26000,12.22067,57.26000,8.43951,57.26000,10.38372
57.27710,57.27000,0.32064,57.27000,-5.09694,57.27000,-12.02497,57.27000,11.78102,57.27000,8.30051,57.27000,9.58514
57.28710,57.28000,0.27111,57.28000,-4.94521,57.28000,-11.52535,57.28000,11.26298,57.28000,8.11592,57.28000,8.83070
57.29710,57.29000,0.20284,57.29000,-4.77970,57.29000,-10.93898,57.29000,10.69751,57.29000,7.90877,57.29000,8.13316
57.30711,57.30000,0.11131,57.30000,-4.61764,57.30000,-10.29207,57.30000,10.11560,57.30000,7.70371,57.30000,7.49963
57.31711,57.31000,-0.00642,57.31000,-4.47490,57.31000,-9.61476,57.31000,9.54614,57.31000,7.52524,57.31000,6.93153
57.32711,57.32000,-0.15138,57.32000,-4.36516,57.32000,-8.93917,57.32000,9.01421,57.32000,7.39597,57.32000,6.42502
57.33711,57.33000,-0.32261,57.33000,-4.29914,57.33000,-8.29731,57.33000,8.53971,57.33000,7.33514,57.33000,5.97181
57.34711,57.34000,-0.51714,57.34000,-4.28424,57.34000,-7.71896,57.34000,8.13676,57.34000,7.35735,57.34000,5.56035
57.35711,57.35000,-0.73016,57.35000,-4.32428,57.35000,-7.22966,57.35000,7.81362,57.35000,7.47175,57.35000,5.17736
57.36711,57.36000,-0.95535,57.36000,-4.41972,57.36000,-6.84905,57.36000,7.57319,57.36000,7.68167,57.36000,4.80940
57.37711,57.37000,-1.18536,57.37000,-4.56794,57.37000,-6.58967,57.37000,7.41391,57.37000,7.98466,57.37000,4.44441
57.38712,57.38000,-1.41223,57.38000,-4.76379,57.38000,-6.45629,57.38000,7.33086,57.38000,8.37296,57.38000,4.07308
57.39712,57.39000,-1.62801,57.39000,-5.00022,57.39000,-6.44589,57.39000,7.31683,57.39000,8.83436,57.39000,3.68986
57.40712,57.40000,-1.82520,57.40000,-5.26891,57.40000,-6.54826,57.40000,7.36333,57.40000,9.35323,57.40000,3.29359
57.41712,57.41000,-1.99714,57.41000,-5.56091,57.41000,-6.74712,57.41000,7.46127,57.41000,9.91170,57.41000,2.88771
57.42712,57.42000,-2.13827,57.42000,-5.86714,57.42000,-7.02164,57.42000,7.60131,57.42000,10.49089,57.42000,2.48003
57.43712,57.43000,-2.24420,57.43000,-6.17879,57.43000,-7.34830,57.43000,7.77399,57.43000,11.07208,57.43000,2.08229
57.44712,57.44000,-2.31162,57.44000,-6.48757,57.44000,-7.70274,57.44000,7.96937,57.44000,11.63761,57.44000,1.70932
57.45712,57.45000,-2.33816,57.45000,-6.78572,57.45000,-8.06159,57.45000,8.17662,57.45000,12.17162,57.45000,1.37814
57.46713,57.46000,-2.32212,57.46000,-7.06590,57.46000,-8.40396,57.46000,8.38346,57.46000,12.66040,57.46000,1.10678
57.47713,57.47000,-2.26232,57.47000,-7.32090,57.47000,-8.71258,57.47000,8.57563,57.47000,13.09258,57.47000,0.91300
57.48713,57.48000,-2.15799,57.48000,-7.54338,57.48000,-8.97443,57.48000,8.73660,57.48000,13.45895,57.48000,0.81281
57.49713,57.49000,-2.00877,57.49000,-7.72559,57.49000,-9.18088,57.49000,8.84754,57.49000,13.75223,57.49000,0.81894
57.50713,57.50000,-1.81491,57.50000,-7.85930,57.50000,-9.32733,57.50000,8.88780,57.50000,13.96685,57.50000,0.93912
