Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.94458,36.94000,11.36569,36.94000,-1.25025,36.94000,-10.45435,36.94000,-3.97128,36.94000,-0.11419,36.94000,-8.01527
36.95458,36.95000,9.52433,36.95000,-2.49069,36.95000,-11.20173,36.95000,-3.37095,36.95000,0.59969,36.95000,-8.40398
36.96458,36.96000,7.21342,36.96000,-3.57403,36.96000,-11.86497,36.96000,-2.67880,36.96000,1.45346,36.96000,-8.76995
36.97458,36.97000,4.43066,36.97000,-4.45093,36.97000,-12.39842,36.97000,-1.90573,36.97000,2.45066,36.97000,-9.10075
36.98459,36.98000,1.20199,36.98000,-5.08076,36.98000,-12.75921,36.98000,-1.06529,36.98000,3.58722,36.98000,-9.38152
36.99459,36.99000,-2.41466,36.99000,-5.43749,36.99000,-12.91342,36.99000,-0.17400,36.99000,4.84939,36.99000,-9.59868
37.00459,37.00000,-6.32792,37.00000,-5.51395,37.00000,-12.84243,37.00000,0.74828,37.00000,6.21201,37.00000,-9.74648
37.01459,37.01000,-10.41479,37.01000,-5.32309,37.01000,-12.54834,37.01000,1.67836,37.01000,7.63756,37.01000,-9.83311
37.02459,37.02000,-14.52605,37.02000,-4.89569,37.02000,-12.05698,37.02000,2.59013,37.02000,9.07681,37.02000,-9.88218
37.03459,37.03000,-18.49522,37.03000,-4.27524,37.03000,-11.41730,37.03000,3.45580,37.03000,10.47160,37.03000,-9.92801
37.04459,37.04000,-22.15064,37.04000,-3.51153,37.04000,-10.69678,37.04000,4.24821,37.04000,11.76010,37.04000,-10.00547
37.05459,37.05000,-25.32909,37.05000,-2.65490,37.05000,-9.97345,37.05000,4.94441,37.05000,12.88349,37.05000,-10.13848
37.06460,37.06000,-27.88940,37.06000,-1.75201,37.06000,-9.32572,37.06000,5.52961,37.06000,13.79254,37.06000,-10.33176
37.07460,37.07000,-29.72426,37.07000,-0.84335,37.07000,-8.82185,37.07000,6.00013,37.07000,14.45284,37.07000,-10.56903
37.08460,37.08000,-30.76879,37.08000,0.03852,37.08000,-8.51052,37.08000,6.36376,37.08000,14.84786,37.08000,-10.81839
37.09460,37.09000,-31.00470,37.09000,0.87004,37.09000,-8.41432,37.09000,6.63758,37.09000,14.97966,37.09000,-11.04258
37.10460,37.10000,-30.45936,37.10000,1.63671,37.10000,-8.52792,37.10000,6.84377,37.10000,14.86673,37.10000,-11.21037
37.11460,37.11000,-29.20012,37.11000,2.33195,37.11000,-8.82150,37.11000,7.00483,37.11000,14.53893,37.11000,-11.30524
37.12460,37.12000,-27.32532,37.12000,2.95504,37.12000,-9.24878,37.12000,7.13952,37.12000,14.03034,37.12000,-11.32882
37.13460,37.13000,-24.95357,37.13000,3.50925,37.13000,-9.75726,37.13000,7.26033,37.13000,13.37226,37.13000,-11.29837
37.14461,37.14000,-22.21319,37.14000,4.00071,37.14000,-10.29774,37.14000,7.37322,37.14000,12.58895,37.14000,-11.23977
37.15461,37.15000,-19.23286,37.15000,4.43774,37.15000,-10.83045,37.15000,7.47920,37.15000,11.69767,37.15000,-11.17895
37.16461,37.16000,-16.13445,37.16000,4.83007,37.16000,-11.32709,37.16000,7.57707,37.16000,10.71246,37.16000,-11.13487
37.17461,37.17000,-13.02818,37.17000,5.18770,37.17000,-11.76951,37.17000,7.66587,37.17000,9.64917,37.17000,-11.11621
37.18461,37.18000,-10.00988,37.18000,5.51974,37.18000,-12.14705,37.18000,7.74625,37.18000,8.52945,37.18000,-11.12235
37.19461,37.19000,-7.15943,37.19000,5.83380,37.19000,-12.45424,37.19000,7.82062,37.19000,7.38212,37.19000,-11.14724
37.20461,37.20000,-4.54019,37.20000,6.13604,37.20000,-12.68935,37.20000,7.89222,37.20000,6.24230,37.20000,-11.18423
37.21461,37.21000,-2.19907,37.21000,6.43142,37.21000,-12.85380,37.21000,7.96389,37.21000,5.14927,37.21000,-11.22970
37.22462,37.22000,-0.16742,37.22000,6.72387,37.22000,-12.95168,37.22000,8.03696,37.22000,4.14358,37.22000,-11.28423
37.23462,37.23000,1.53746,37.23000,7.01630,37.23000,-12.98933,37.23000,8.11088,37.23000,3.26399,37.23000,-11.35136
37.24462,37.24000,2.91021,37.24000,7.31089,37.24000,-12.97493,37.24000,8.18371,37.24000,2.54400,37.24000,-11.43501
37.25462,37.25000,3.95511,37.25000,7.60960,37.25000,-12.91830,37.25000,8.25317,37.25000,2.00825,37.25000,-11.53683
37.26462,37.26000,4.68383,37.26000,7.91472,37.26000,-12.83073,37.26000,8.31768,37.26000,1.66893,37.26000,-11.65470
37.27462,37.27000,5.11355,37.27000,8.22931,37.27000,-12.72485,37.27000,8.37689,37.27000,1.52306,37.27000,-11.78263
37.28462,37.28000,5.26561,37.28000,8.55727,37.28000,-12.61385,37.28000,8.43161,37.28000,1.55120,37.28000,-11.91195
37.29462,37.29000,5.16484,37.29000,8.90328,37.29000,-12.51008,37.29000,8.48325,37.29000,1.71835,37.29000,-12.03315
37.30463,37.30000,4.83933,37.30000,9.27254,37.30000,-12.42313,37.30000,8.53298,37.30000,1.97705,37.30000,-12.13770
37.31463,37.31000,4.32029,37.31000,9.67044,37.31000,-12.35803,37.31000,8.58096,37.31000,2.27244,37.31000,-12.21936
37.32463,37.32000,3.64172,37.32000,10.10215,37.32000,-12.31421,37.32000,8.62572,37.32000,2.54840,37.32000,-12.27474
37.33463,37.33000,2.83971,37.33000,10.57219,37.33000,-12.28558,37.33000,8.66383,37.33000,2.75401,37.33000,-12.30314
37.34463,37.34000,1.95118,37.34000,11.08389,37.34000,-12.26162,37.34000,8.68975,37.34000,2.84945,37.34000,-12.30593
37.35463,37.35000,1.01222,37.35000,11.63878,37.35000,-12.22900,37.35000,8.69592,37.35000,2.81064,37.35000,-12.28556
37.36463,37.36000,0.05613,37.36000,12.23580,37.36000,-12.17310,37.36000,8.67291,37.36000,2.63218,37.36000,-12.24449
37.37463,37.37000,-0.88861,37.37000,12.87027,37.37000,-12.07896,37.37000,8.60950,37.37000,2.32801,37.37000,-12.18399
37.38464,37.38000,-1.79982,37.38000,13.53279,37.38000,-11.93163,37.38000,8.49282,37.38000,1.92909,37.38000,-12.10302
37.39464,37.39000,-2.66246,37.39000,14.20817,37.39000,-11.71626,37.39000,8.30847,37.39000,1.47795,37.39000,-11.99715
37.40464,37.40000,-3.46821,37.40000,14.87445,37.40000,-11.41829,37.40000,8.04077,37.40000,1.02067,37.40000,-11.85759
37.41464,37.41000,-4.21433,37.41000,15.50237,37.41000,-11.02401,37.41000,7.67315,37.41000,0.59764,37.41000,-11.67056
37.42464,37.42000,-4.90176,37.42000,16.05533,37.42000,-10.52119,37.42000,7.18877,37.42000,0.23577,37.42000,-11.41703
37.43464,37.43000,-5.53324,37.43000,16.49005,37.43000,-9.89954,37.43000,6.57135,37.43000,-0.05582,37.43000,-11.07310
37.44464,37.44000,-6.11164,37.44000,16.75812,37.44000,-9.15113,37.44000,5.80613,37.44000,-0.28545,37.44000,-10.61097
37.45464,37.45000,-6.63862,37.45000,16.80837,37.45000,-8.27145,37.45000,4.88099,37.45000,-0.47449,37.45000,-10.00064
37.46465,37.46000,-7.11353,37.46000,16.59029,37.46000,-7.26164,37.46000,3.78759,37.46000,-0.65059,37.46000,-9.21228
37.47465,37.47000,-7.53225,37.47000,16.05825,37.47000,-6.13194,37.47000,2.52239,37.47000,-0.84052,37.47000,-8.21910
37.48465,37.48000,-7.88577,37.48000,15.17639,37.48000,-4.90482,37.48000,1.08777,37.48000,-1.06407,37.48000,-7.00065
37.49465,37.49000,-8.15896,37.49000,13.92378,37.49000,-3.61631,37.49000,-0.50715,37.49000,-1.32979,37.49000,-5.54616
37.50465,37.50000,-8.33039,37.50000,12.29947,37.50000,-2.31421,37.50000,-2.24561,37.50000,-1.63288,37.50000,-3.85770
37.51465,37.51000,-8.37466,37.51000,10.32692,37.51000,-1.05293,37.51000,-4.10279,37.51000,-1.95590,37.51000,-1.95303
37.52465,37.52000,-8.26702,37.52000,8.05705,37.52000,0.11390,37.52000,-6.04577,37.52000,-2.27268,37.52000,0.13222
37.53465,37.53000,-7.98844,37.53000,5.56891,37.53000,1.14117,37.53000,-8.03408,37.53000,-2.55556,37.53000,2.34311
37.54466,37.54000,-7.52881,37.54000,2.96728,37.54000,1.99799,37.54000,-10.02107,37.54000,-2.78407,37.54000,4.60519
37.55466,37.55000,-6.88797,37.55000,0.37630,37.55000,2.67020,37.55000,-11.95565,37.55000,-2.95255,37.55000,6.82649
37.56466,37.56000,-6.07534,37.56000,-2.07041,37.56000,3.15929,37.56000,-13.78460,37.56000,-3.07325,37.56000,8.90266
37.57466,37.57000,-5.10942,37.57000,-4.24215,37.57000,3.47866,37.57000,-15.45504,37.57000,-3.17307,37.57000,10.72578
37.58466,37.58000,-4.01712,37.58000,-6.02413,37.58000,3.64861,37.58000,-16.91700,37.58000,-3.28486,37.58000,12.19634
37.59466,37.59000,-2.83261,37.59000,-7.32894,37.59000,3.69189,37.59000,-18.12585,37.59000,-3.43646,37.59000,13.23616
37.60466,37.60000,-1.59508,37.60000,-8.10455,37.60000,3.63071,37.60000,-19.04449,37.60000,-3.64135,37.60000,13.79994
37.61466,37.61000,-0.34549,37.61000,-8.33784,37.61000,3.48570,37.61000,-19.64519,37.61000,-3.89425,37.61000,13.88222
37.62467,37.62000,0.87726,37.62000,-8.05304,37.62000,3.27601,37.62000,-19.91156,37.62000,-4.17278,37.62000,13.51830
37.63467,37.63000,2.03987,37.63000,-7.30543,37.63000,3.01977,37.63000,-19.84021,37.63000,-4.44459,37.63000,12.77815
37.64467,37.64000,3.11717,37.64000,-6.17161,37.64000,2.73408,37.64000,-19.44197,37.64000,-4.67745,37.64000,11.75486
37.65467,37.65000,4.09336,37.65000,-4.73858,37.65000,2.43433,37.65000,-18.74207,37.65000,-4.84891,37.65000,10.55014
37.66467,37.66000,4.96193,37.66000,-3.09412,37.66000,2.13300,37.66000,-17.77864,37.66000,-4.95232,37.66000,9.26006
37.67467,37.67000,5.72460,37.67000,-1.31975,37.67000,1.83880,37.67000,-16.59997,37.67000,-4.99739,37.67000,7.96355
37.68467,37.68000,6.38953,37.68000,0.51348,37.68000,1.55618,37.68000,-15.26080,37.68000,-5.00567,37.68000,6.71517
37.69467,37.69000,6.96918,37.69000,2.34684,37.69000,1.28577,37.69000,-13.81833,37.69000,-5.00294,37.69000,5.54289
37.70468,37.70000,7.47804,37.70000,4.13392,37.70000,1.02531,37.70000,-12.32841,37.70000,-5.01143,37.70000,4.45069
37.71468,37.71000,7.93055,37.71000,5.83952,37.71000,0.77102,37.71000,-10.84222,37.71000,-5.04434,37.71000,3.42490
37.72468,37.72000,8.33959,37.72000,7.43790,37.72000,0.51891,37.72000,-9.40373,37.72000,-5.10399,37.72000,2.44257
37.73468,37.73000,8.71559,37.73000,8.91062,37.73000,0.26586,37.73000,-8.04812,37.73000,-5.18340,37.73000,1.48003
37.74468,37.74000,9.06632,37.74000,10.24472,37.74000,0.01028,37.74000,-6.80152,37.74000,-5.27023,37.74000,0.51999
37.75468,37.75000,9.39712,37.75000,11.43114,37.75000,-0.24776,37.75000,-5.68163,37.75000,-5.35158,37.75000,-0.44396
37.76468,37.76000,9.71141,37.76000,12.46374,37.76000,-0.50672,37.76000,-4.69915,37.76000,-5.41803,37.76000,-1.40576
37.77468,37.77000,10.01132,37.77000,13.33877,37.77000,-0.76401,37.77000,-3.85950,37.77000,-5.46605,37.77000,-2.34801
37.78468,37.78000,10.29829,37.78000,14.05445,37.78000,-1.01658,37.78000,-3.16445,37.78000,-5.49833,37.78000,-3.24494
37.79469,37.79000,10.57361,37.79000,14.61066,37.79000,-1.26144,37.79000,-2.61325,37.79000,-5.52256,37.79000,-4.06636
37.80469,37.80000,10.83883,37.80000,15.00874,37.80000,-1.49612,37.80000,-2.20334,37.80000,-5.54912,37.80000,-4.78186
37.81469,37.81000,11.09598,37.81000,15.25129,37.81000,-1.71903,37.81000,-1.93025,37.81000,-5.58869,37.81000,-5.36470
37.82469,37.82000,11.34786,37.82000,15.34216,37.82000,-1.92962,37.82000,-1.78733,37.82000,-5.65008,37.82000,-5.79506
37.83469,37.83000,11.59802,37.83000,15.28654,37.83000,-2.12854,37.83000,-1.76521,37.83000,-5.73870,37.83000,-6.06245
37.84469,37.84000,11.85082,37.84000,15.09104,37.84000,-2.31765,37.84000,-1.85160,37.84000,-5.85577,37.84000,-6.16722
37.85469,37.85000,12.11131,37.85000,14.76368,37.85000,-2.50014,37.85000,-2.03144,37.85000,-5.99824,37.85000,-6.12122
37.86469,37.86000,12.38488,37.86000,14.31367,37.86000,-2.68060,37.86000,-2.28765,37.86000,-6.15932,37.86000,-5.94714
37.87470,37.87000,12.67689,37.87000,13.75090,37.87000,-2.86513,37.87000,-2.60210,37.87000,-6.32949,37.87000,-5.67684
37.88470,37.88000,12.99194,37.88000,13.08545,37.88000,-3.06139,37.88000,-2.95672,37.88000,-6.49773,37.88000,-5.34829
37.89470,37.89000,13.33295,37.89000,12.32685,37.89000,-3.27868,37.89000,-3.33423,37.89000,-6.65261,37.89000,-5.00165
37.90470,37.90000,13.70000,37.90000,11.48355,37.90000,-3.52776,37.90000,-3.71840,37.90000,-6.78328,37.90000,-4.67495
37.91470,37.91000,14.08895,37.91000,10.56229,37.91000,-3.82057,37.91000,-4.09381,37.91000,-6.87988,37.91000,-4.40011
37.92470,37.92000,14.49004,37.92000,9.56781,37.92000,-4.16961,37.92000,-4.44542,37.92000,-6.93354,37.92000,-4.20024
37.93470,37.93000,14.88655,37.93000,8.50295,37.93000,-4.58717,37.93000,-4.75811,37.93000,-6.93604,37.93000,-4.08865
37.94470,37.94000,15.25370,37.94000,7.36937,37.94000,-5.08430,37.94000,-5.01654,37.94000,-6.87947,37.94000,-4.06966
37.95471,37.95000,15.55801,37.95000,6.16900,37.95000,-5.66959,37.95000,-5.20544,37.95000,-6.75592,37.95000,-4.14050
37.96471,37.96000,15.75720,37.96000,4.90578,37.96000,-6.34784,37.96000,-5.31035,37.96000,-6.55762,37.96000,-4.29391
37.97471,37.97000,15.80081,37.97000,3.58776,37.97000,-7.11861,37.97000,-5.31865,37.97000,-6.27713,37.97000,-4.52050
37.98471,37.98000,15.63166,37.98000,2.22924,37.98000,-7.97474,37.98000,-5.22076,37.98000,-5.90752,37.98000,-4.81077
37.99471,37.99000,15.18824,37.99000,0.85288,37.99000,-8.90103,37.99000,-5.01119,37.99000,-5.44226,37.99000,-5.15630
38.00471,38.00000,14.40806,38.00000,-0.50890,38.00000,-9.87317,38.00000,-4.68929,38.00000,-4.87489,38.00000,-5.54977
38.01471,38.01000,13.23208,38.01000,-1.81375,38.01000,-10.85723,38.01000,-4.25927,38.01000,-4.19882,38.01000,-5.98328
38.02471,38.02000,11.60998,38.02000,-3.01137,38.02000,-11.81004,38.02000,-3.72927,38.02000,-3.40750,38.02000,-6.44507
38.03472,38.03000,9.50611,38.03000,-4.04787,38.03000,-12.68086,38.03000,-3.10967,38.03000,-2.49527,38.03000,-6.91555
38.04472,38.04000,6.90576,38.04000,-4.87198,38.04000,-13.41456,38.04000,-2.41135,38.04000,-1.45891,38.04000,-7.36525
38.05472,38.05000,3.82091,38.05000,-5.44205,38.05000,-13.95658,38.05000,-1.64502,38.05000,-0.29979,38.05000,-7.75731
38.06472,38.06000,0.29499,38.06000,-5.73231,38.06000,-14.25936,38.06000,-0.82192,38.06000,0.97350,38.06000,-8.05565
38.07472,38.07000,-3.59445,38.07000,-5.73687,38.07000,-14.28957,38.07000,0.04441,38.07000,2.34235,38.07000,-8.23679
38.08472,38.08000,-7.73589,38.08000,-5.47072,38.08000,-14.03501,38.08000,0.93648,38.08000,3.77572,38.08000,-8.30039
38.09472,38.09000,-11.98736,38.09000,-4.96730,38.09000,-13.50973,38.09000,1.83202,38.09000,5.22916,38.09000,-8.27348
38.10472,38.10000,-16.18376,38.10000,-4.27336,38.10000,-12.75600,38.10000,2.70473,38.10000,6.64648,38.10000,-8.20581
38.11473,38.11000,-20.14760,38.11000,-3.44228,38.11000,-11.84220,38.11000,3.52649,38.11000,7.96426,38.11000,-8.15772
38.12473,38.12000,-23.70229,38.12000,-2.52764,38.12000,-10.85663,38.12000,4.27098,38.12000,9.11871,38.12000,-8.18456
38.13473,38.13000,-26.68623,38.13000,-1.57848,38.13000,-9.89808,38.13000,4.91784,38.13000,10.05308,38.13000,-8.32281
38.14473,38.14000,-28.96625,38.14000,-0.63650,38.14000,-9.06456,38.14000,5.45630,38.14000,10.72423,38.14000,-8.58203
38.15473,38.15000,-30.44855,38.15000,0.26523,38.15000,-8.44136,38.15000,5.88693,38.15000,11.10713,38.15000,-8.94467
38.16473,38.16000,-31.08606,38.16000,1.10316,38.16000,-8.09053,38.16000,6.22109,38.16000,11.19687,38.16000,-9.37294
38.17473,38.17000,-30.88112,38.17000,1.86343,38.17000,-8.04342,38.17000,6.47805,38.17000,11.00792,38.17000,-9.81999
38.18473,38.18000,-29.88271,38.18000,2.54117,38.18000,-8.29812,38.18000,6.68076,38.18000,10.57030,38.18000,-10.24195
38.19474,38.19000,-28.17888,38.19000,3.13854,38.19000,-8.82236,38.19000,6.85113,38.19000,9.92340,38.19000,-10.60733
38.20474,38.20000,-25.88599,38.20000,3.66228,38.20000,-9.56068,38.20000,7.00620,38.20000,9.10885,38.20000,-10.90161
38.21474,38.21000,-23.13693,38.21000,4.12160,38.21000,-10.44414,38.21000,7.15600,38.21000,8.16481,38.21000,-11.12662
38.22474,38.22000,-20.06989,38.22000,4.52711,38.22000,-11.40003,38.22000,7.30356,38.22000,7.12380,38.22000,-11.29560
38.23474,38.23000,-16.81924,38.23000,4.89020,38.23000,-12.35964,38.23000,7.44679,38.23000,6.01450,38.23000,-11.42651
38.24474,38.24000,-13.50906,38.24000,5.22254,38.24000,-13.26314,38.24000,7.58126,38.24000,4.86585,38.24000,-11.53594
38.25474,38.25000,-10.24948,38.25000,5.53505,38.25000,-14.06193,38.25000,7.70286,38.25000,3.71082,38.25000,-11.63559
38.26474,38.26000,-7.13488,38.26000,5.83689,38.26000,-14.71950,38.26000,7.80942,38.26000,2.58768,38.26000,-11.73185
38.27475,38.27000,-4.24313,38.27000,6.13476,38.27000,-15.21183,38.27000,7.90105,38.27000,1.53834,38.27000,-11.82770
38.28475,38.28000,-1.63531,38.28000,6.43298,38.28000,-15.52750,38.28000,7.97950,38.28000,0.60462,38.28000,-11.92542
38.29475,38.29000,0.64426,38.29000,6.73399,38.29000,-15.66741,38.29000,8.04717,38.29000,-0.17577,38.29000,-12.02859
38.30475,38.30000,2.56730,38.30000,7.03892,38.30000,-15.64361,38.30000,8.10620,38.30000,-0.77282,38.30000,-12.14231
38.31475,38.31000,4.12032,38.31000,7.34808,38.31000,-15.47729,38.31000,8.15811,38.31000,-1.16666,38.31000,-12.27196
38.32475,38.32000,5.30279,38.32000,7.66144,38.32000,-15.19642,38.32000,8.20397,38.32000,-1.34932,38.32000,-12.42125
38.33475,38.33000,6.12492,38.33000,7.97908,38.33000,-14.83335,38.33000,8.24477,38.33000,-1.32589,38.33000,-12.59056
38.34475,38.34000,6.60526,38.34000,8.30162,38.34000,-14.42279,38.34000,8.28181,38.34000,-1.11525,38.34000,-12.77657
38.35476,38.35000,6.76845,38.35000,8.63045,38.35000,-14.00011,38.35000,8.31664,38.35000,-0.74975,38.35000,-12.97284
38.36476,38.36000,6.64342,38.36000,8.96781,38.36000,-13.59964,38.36000,8.35072,38.36000,-0.27350,38.36000,-13.17135
38.37476,38.37000,6.26207,38.37000,9.31674,38.37000,-13.25274,38.37000,8.38488,38.37000,0.26108,38.37000,-13.36401
38.38476,38.38000,5.65847,38.38000,9.68082,38.38000,-12.98549,38.38000,8.41875,38.38000,0.79818,38.38000,-13.54401
38.39476,38.39000,4.86820,38.39000,10.06400,38.39000,-12.81626,38.39000,8.45032,38.39000,1.28428,38.39000,-13.70648
38.40476,38.40000,3.92785,38.40000,10.47026,38.40000,-12.75370,38.40000,8.47569,38.40000,1.67370,38.40000,-13.84856
38.41476,38.41000,2.87419,38.41000,10.90333,38.41000,-12.79546,38.41000,8.48903,38.41000,1.93337,38.41000,-13.96907
38.42476,38.42000,1.74326,38.42000,11.36630,38.42000,-12.92806,38.42000,8.48268,38.42000,2.04631,38.42000,-14.06789
38.43477,38.43000,0.56925,38.43000,11.86106,38.43000,-13.12791,38.43000,8.44732,38.43000,2.01366,38.43000,-14.14534
38.44477,38.44000,-0.61659,38.44000,12.38755,38.44000,-13.36293,38.44000,8.37215,38.44000,1.85481,38.44000,-14.20143
38.45477,38.45000,-1.78695,38.45000,12.94286,38.45000,-13.59485,38.45000,8.24497,38.45000,1.60516,38.45000,-14.23517
38.46477,38.46000,-2.91904,38.46000,13.52020,38.46000,-13.78162,38.46000,8.05240,38.46000,1.31104,38.46000,-14.24362
38.47477,38.47000,-3.99450,38.47000,14.10784,38.47000,-13.88011,38.47000,7.77999,38.47000,1.02213,38.47000,-14.22098
38.48477,38.48000,-4.99866,38.48000,14.68832,38.48000,-13.84901,38.48000,7.41253,38.48000,0.78244,38.48000,-14.15750
38.49477,38.49000,-5.91951,38.49000,15.23783,38.49000,-13.65155,38.49000,6.93449,38.49000,0.62208,38.49000,-14.03868
38.50477,38.50000,-6.74680,38.50000,15.72610,38.50000,-13.25797,38.50000,6.33052,38.50000,0.55181,38.50000,-13.84492
38.51478,38.51000,-7.47161,38.51000,16.11680,38.51000,-12.64732,38.51000,5.58609,38.51000,0.56195,38.51000,-13.55161
38.52478,38.52000,-8.08648,38.52000,16.36858,38.52000,-11.80924,38.52000,4.68820,38.52000,0.62547,38.52000,-13.12998
38.53478,38.53000,-8.58585,38.53000,16.43702,38.53000,-10.74617,38.53000,3.62617,38.53000,0.70412,38.53000,-12.54860
38.54478,38.54000,-8.96618,38.54000,16.27736,38.54000,-9.47594,38.54000,2.39251,38.54000,0.75596,38.54000,-11.77549
38.55478,38.55000,-9.22528,38.55000,15.84812,38.55000,-8.03378,38.55000,0.98388,38.55000,0.74279,38.55000,-10.78106
38.56478,38.56000,-9.36062,38.56000,15.11544,38.56000,-6.47187,38.56000,-0.59782,38.56000,0.63684,38.56000,-9.54137
38.57478,38.57000,-9.36730,38.57000,14.05780,38.57000,-4.85527,38.57000,-2.34443,38.57000,0.42606,38.57000,-8.04193
38.58478,38.58000,-9.23734,38.58000,12.67086,38.58000,-3.25444,38.58000,-4.24051,38.58000,0.11690,38.58000,-6.28140
38.59479,38.59000,-8.96123,38.59000,10.97171,38.59000,-1.73645,38.59000,-6.26274,38.59000,-0.26681,38.59000,-4.27519
38.60479,38.60000,-8.53134,38.60000,9.00207,38.60000,-0.35737,38.60000,-8.37963,38.60000,-0.68986,38.60000,-2.05850
38.61479,38.61000,-7.94525,38.61000,6.82939,38.61000,0.84232,38.61000,-10.55192,38.61000,-1.11528,38.61000,0.31160
38.62479,38.62000,-7.20766,38.62000,4.54505,38.62000,1.83882,38.62000,-12.73338,38.62000,-1.51458,38.62000,2.75595
38.63479,38.63000,-6.33088,38.63000,2.25916,38.63000,2.62329,38.63000,-14.87225,38.63000,-1.87469,38.63000,5.17619
38.64479,38.64000,-5.33440,38.64000,0.09186,38.64000,3.19891,38.64000,-16.91297,38.64000,-2.19881,38.64000,7.46168
38.65479,38.65000,-4.24402,38.65000,-1.83798,38.65000,3.57767,38.65000,-18.79844,38.65000,-2.50129,38.65000,9.50038
38.66479,38.66000,-3.09053,38.66000,-3.42506,38.66000,3.77803,38.66000,-20.47234,38.66000,-2.79909,38.66000,11.19199
38.67480,38.67000,-1.90784,38.67000,-4.58871,38.67000,3.82329,38.67000,-21.88175,38.67000,-3.10334,38.67000,12.46062
38.68480,38.68000,-0.73050,38.68000,-5.28056,38.68000,3.74044,38.68000,-22.98019,38.68000,-3.41436,38.68000,13.26389
38.69480,38.69000,0.40916,38.69000,-5.48757,38.69000,3.55880,38.69000,-23.73125,38.69000,-3.72139,38.69000,13.59640
38.70480,38.70000,1.48369,38.70000,-5.23006,38.70000,3.30810,38.70000,-24.11245,38.70000,-4.00666,38.70000,13.48700
38.71480,38.71000,2.47268,38.71000,-4.55537,38.71000,3.01629,38.71000,-24.11856,38.71000,-4.25189,38.71000,12.99085
38.72480,38.72000,3.36395,38.72000,-3.52901,38.72000,2.70733,38.72000,-23.76322,38.72000,-4.44464,38.72000,12.17843
38.73480,38.73000,4.15347,38.73000,-2.22541,38.73000,2.39977,38.73000,-23.07819,38.73000,-4.58225,38.73000,11.12423
38.74480,38.74000,4.84440,38.74000,-0.72011,38.74000,2.10615,38.74000,-22.10999,38.74000,-4.67217,38.74000,9.89762
38.75481,38.75000,5.44538,38.75000,0.91580,38.75000,1.83328,38.75000,-20.91467,38.75000,-4.72876,38.75000,8.55669
38.76481,38.76000,5.96867,38.76000,2.61890,38.76000,1.58314,38.76000,-19.55181,38.76000,-4.76797,38.76000,7.14540
38.77481,38.77000,6.42815,38.77000,4.33488,38.77000,1.35404,38.77000,-18.07918,38.77000,-4.80197,38.77000,5.69353
38.78481,38.78000,6.83766,38.78000,6.01863,38.78000,1.14211,38.78000,-16.54876,38.78000,-4.83562,38.78000,4.21857
38.79481,38.79000,7.20968,38.79000,7.63356,38.79000,0.94272,38.79000,-15.00444,38.79000,-4.86586,38.79000,2.72905
38.80481,38.80000,7.55464,38.80000,9.15059,38.80000,0.75160,38.80000,-13.48137,38.80000,-4.88411,38.80000,1.22825
38.81481,38.81000,7.88069,38.81000,10.54710,38.81000,0.56557,38.81000,-12.00648,38.81000,-4.88055,38.81000,-0.28198
38.82481,38.82000,8.19397,38.82000,11.80612,38.82000,0.38262,38.82000,-10.59983,38.82000,-4.84846,38.82000,-1.79787
38.83482,38.83000,8.49899,38.83000,12.91565,38.83000,0.20167,38.83000,-9.27630,38.83000,-4.78723,38.83000,-3.31092
38.84482,38.84000,8.79910,38.84000,13.86806,38.84000,0.02210,38.84000,-8.04706,38.84000,-4.70296,38.84000,-4.80609
38.85482,38.85000,9.09686,38.85000,14.65961,38.85000,-0.15667,38.85000,-6.92083,38.85000,-4.60680,38.85000,-6.26104
38.86482,38.86000,9.39428,38.86000,15.28996,38.86000,-0.33549,38.86000,-5.90455,38.86000,-4.51198,38.86000,-7.64687
38.87482,38.87000,9.69285,38.87000,15.76170,38.87000,-0.51555,38.87000,-5.00362,38.87000,-4.43071,38.87000,-8.93010
38.88482,38.88000,9.99367,38.88000,16.07997,38.88000,-0.69823,38.88000,-4.22183,38.88000,-4.37187,38.88000,-10.07591
38.89482,38.89000,10.29750,38.89000,16.25211,38.89000,-0.88499,38.89000,-3.56104,38.89000,-4.33993,38.89000,-11.05191
38.90482,38.90000,10.60496,38.90000,16.28730,38.90000,-1.07709,38.90000,-3.02072,38.90000,-4.33510,38.90000,-11.83191
38.91483,38.91000,10.91678,38.91000,16.19614,38.91000,-1.27551,38.91000,-2.59738,38.91000,-4.35411,38.91000,-12.39900
38.92483,38.92000,11.23402,38.92000,15.99016,38.92000,-1.48092,38.92000,-2.28418,38.92000,-4.39145,38.92000,-12.74761
38.93483,38.93000,11.55825,38.93000,15.68116,38.93000,-1.69379,38.93000,-2.07069,38.93000,-4.44053,38.93000,-12.88430
38.94483,38.94000,11.89158,38.94000,15.28042,38.94000,-1.91453,38.94000,-1.94330,38.94000,-4.49471,38.94000,-12.82746
