Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
69.48862,69.48000,-5.80672,69.48000,10.88278,69.48000,-1.17727,69.48000,6.25878,69.48000,-5.94420,69.48000,10.68531
69.49862,69.49000,-5.87580,69.49000,10.69517,69.49000,-1.31696,69.49000,6.16720,69.49000,-6.03237,69.49000,10.50838
69.50862,69.50000,-5.94076,69.50000,10.47669,69.50000,-1.45684,69.50000,6.06812,69.50000,-6.11677,69.50000,10.30598
69.51862,69.51000,-5.99810,69.51000,10.24444,69.51000,-1.59370,69.51000,5.96310,69.51000,-6.19335,69.51000,10.09547
69.52862,69.52000,-6.04463,69.52000,10.01113,69.52000,-1.72408,69.52000,5.85320,69.52000,-6.25822,69.52000,9.88924
69.53862,69.53000,-6.07750,69.53000,9.78385,69.53000,-1.84454,69.53000,5.73883,69.53000,-6.30779,69.53000,9.69343
69.54862,69.54000,-6.09427,69.54000,9.56335,69.54000,-1.95195,69.54000,5.61962,69.54000,-6.33888,69.54000,9.50723
69.55862,69.55000,-6.09309,69.55000,9.34386,69.55000,-2.04380,69.55000,5.49442,69.55000,-6.34895,69.55000,9.32281
69.56863,69.56000,-6.07286,69.56000,9.11371,69.56000,-2.11834,69.56000,5.36132,69.56000,-6.33635,69.56000,9.12609
69.57863,69.57000,-6.03336,69.57000,8.85668,69.57000,-2.17462,69.57000,5.21784,69.57000,-6.30042,69.57000,8.89831
69.58863,69.58000,-5.97497,69.58000,8.55445,69.58000,-2.21259,69.58000,5.06129,69.58000,-6.24128,69.58000,8.61876
69.59863,69.59000,-5.89806,69.59000,8.18976,69.59000,-2.23318,69.59000,4.88961,69.59000,-6.15923,69.59000,8.26823
69.60863,69.60000,-5.80224,69.60000,7.74995,69.60000,-2.23851,69.60000,4.70217,69.60000,-6.05402,69.60000,7.83279
69.61863,69.61000,-5.68581,69.61000,7.22997,69.61000,-2.23205,69.61000,4.50053,69.61000,-5.92427,69.61000,7.30702
69.62863,69.62000,-5.54560,69.62000,6.63419,69.62000,-2.21837,69.62000,4.28855,69.62000,-5.76741,69.62000,6.69591
69.63863,69.63000,-5.37754,69.63000,5.97656,69.63000,-2.20267,69.63000,4.07183,69.63000,-5.58007,69.63000,6.01493
69.64864,69.64000,-5.17760,69.64000,5.27901,69.64000,-2.18999,69.64000,3.85652,69.64000,-5.35909,69.64000,5.28830
69.65864,69.65000,-4.94310,69.65000,4.56848,69.65000,-2.18436,69.65000,3.64803,69.65000,-5.10265,69.65000,4.54569
69.66864,69.66000,-4.67378,69.66000,3.87309,69.66000,-2.18820,69.66000,3.44999,69.66000,-4.81130,69.66000,3.81815
69.67864,69.67000,-4.37247,69.67000,3.21835,69.67000,-2.20202,69.67000,3.26387,69.67000,-4.48860,69.67000,3.13400
69.68864,69.68000,-4.04513,69.68000,2.62397,69.68000,-2.22452,69.68000,3.08939,69.68000,-4.14111,69.68000,2.51539
69.69864,69.69000,-3.70019,69.69000,2.10199,69.69000,-2.25308,69.69000,2.92544,69.69000,-3.77771,69.69000,1.97623
69.70864,69.70000,-3.34749,69.70000,1.65639,69.70000,-2.28441,69.70000,2.77113,69.70000,-3.40853,69.70000,1.52168
69.71864,69.71000,-2.99683,69.71000,1.28388,69.71000,-2.31520,69.71000,2.62662,69.71000,-3.04352,69.71000,1.14894
69.72865,69.72000,-2.65670,69.72000,0.97554,69.72000,-2.34258,69.72000,2.49353,69.72000,-2.69118,69.72000,0.84898
69.73865,69.73000,-2.33315,69.73000,0.71881,69.73000,-2.36437,69.73000,2.37490,69.73000,-2.35746,69.73000,0.60858
69.74865,69.74000,-2.02921,69.74000,0.49914,69.74000,-2.37902,69.74000,2.27478,69.74000,-2.04519,69.74000,0.41221
69.75865,69.75000,-1.74476,69.75000,0.30141,69.75000,-2.38551,69.75000,2.19759,69.75000,-1.75395,69.75000,0.24355
69.76865,69.76000,-1.47678,69.76000,0.11083,69.76000,-2.38320,69.76000,2.14735,69.76000,-1.48039,69.76000,0.08652
69.77865,69.77000,-1.22002,69.77000,-0.08640,69.77000,-2.37178,69.77000,2.12696,69.77000,-1.21894,69.77000,-0.07392
69.78865,69.78000,-0.96778,69.78000,-0.30256,69.78000,-2.35125,69.78000,2.13746,69.78000,-0.96261,69.78000,-0.25124
69.79865,69.79000,-0.71285,69.79000,-0.54799,69.79000,-2.32208,69.79000,2.17769,69.79000,-0.70397,69.79000,-0.45677
69.80866,69.80000,-0.44831,69.80000,-0.83056,69.80000,-2.28527,69.80000,2.24426,69.80000,-0.43596,69.80000,-0.69923
69.81866,69.81000,-0.16831,69.81000,-1.15520,69.81000,-2.24241,69.81000,2.33190,69.81000,-0.15270,69.81000,-0.98420
69.82866,69.82000,0.13139,69.82000,-1.52358,69.82000,-2.19573,69.82000,2.43425,69.82000,0.15001,69.82000,-1.31372
69.83866,69.83000,0.45309,69.83000,-1.93400,69.83000,-2.14799,69.83000,2.54479,69.83000,0.47437,69.83000,-1.68621
69.84866,69.84000,0.79702,69.84000,-2.38151,69.84000,-2.10235,69.84000,2.65777,69.84000,0.82047,69.84000,-2.09656
69.85866,69.85000,1.16141,69.85000,-2.85843,69.85000,-2.06207,69.85000,2.76880,69.85000,1.18640,69.85000,-2.53670
69.86866,69.86000,1.54275,69.86000,-3.35507,69.86000,-2.03029,69.86000,2.87505,69.86000,1.56851,69.86000,-2.99641
69.87866,69.87000,1.93598,69.87000,-3.86069,69.87000,-2.00967,69.87000,2.97509,69.87000,1.96173,69.87000,-3.46438
69.88867,69.88000,2.33488,69.88000,-4.36446,69.88000,-2.00216,69.88000,3.06835,69.88000,2.35984,69.88000,-3.92944
69.89867,69.89000,2.73234,69.89000,-4.85644,69.89000,-2.00886,69.89000,3.15449,69.89000,2.75581,69.89000,-4.38154
69.90867,69.90000,3.12061,69.90000,-5.32824,69.90000,-2.02993,69.90000,3.23281,69.90000,3.14208,69.90000,-4.81261
69.91867,69.91000,3.49161,69.91000,-5.77340,69.91000,-2.06465,69.91000,3.30195,69.91000,3.51079,69.91000,-5.21692
69.92867,69.92000,3.83720,69.92000,-6.18738,69.92000,-2.11163,69.92000,3.35970,69.92000,3.85407,69.92000,-5.59108
69.93867,69.93000,4.14962,69.93000,-6.56735,69.93000,-2.16908,69.93000,3.40323,69.93000,4.16437,69.93000,-5.93361
69.94867,69.94000,4.42185,69.94000,-6.91168,69.94000,-2.23512,69.94000,3.42951,69.94000,4.43489,69.94000,-6.24436
69.95867,69.95000,4.64815,69.95000,-7.21945,69.95000,-2.30816,69.95000,3.43581,69.95000,4.65999,69.95000,-6.52372
69.96868,69.96000,4.82448,69.96000,-7.48990,69.96000,-2.38731,69.96000,3.42033,69.96000,4.83562,69.96000,-6.77197
69.97868,69.97000,4.94885,69.97000,-7.72201,69.97000,-2.47259,69.97000,3.38264,69.97000,4.95967,69.97000,-6.98869
69.98868,69.98000,5.02161,69.98000,-7.91430,69.98000,-2.56518,69.98000,3.32409,69.98000,5.03218,69.98000,-7.17240
69.99868,69.99000,5.04543,69.99000,-8.06462,69.99000,-2.66734,69.99000,3.24797,69.99000,5.05540,69.99000,-7.32041
70.00868,70.00000,5.02521,70.00000,-8.17023,70.00000,-2.78227,70.00000,3.15954,70.00000,5.03372,70.00000,-7.42887
70.01868,70.01000,4.96765,70.01000,-8.22804,70.01000,-2.91366,70.01000,3.06586,70.01000,4.97327,70.01000,-7.49314
70.02868,70.02000,4.88060,70.02000,-8.23492,70.02000,-3.06512,70.02000,2.97540,70.02000,4.88137,70.02000,-7.50827
70.03868,70.03000,4.77219,70.03000,-8.18830,70.03000,-3.23938,70.03000,2.89746,70.03000,4.76576,70.03000,-7.46974
70.04868,70.04000,4.64985,70.04000,-8.08675,70.04000,-3.43747,70.04000,2.84144,70.04000,4.63361,70.04000,-7.37432
70.05869,70.05000,4.51923,70.05000,-7.93059,70.05000,-3.65784,70.05000,2.81604,70.05000,4.49063,70.05000,-7.22086
70.06869,70.06000,4.38328,70.06000,-7.72244,70.06000,-3.89564,70.06000,2.82835,70.06000,4.34010,70.06000,-7.01102
70.07869,70.07000,4.24161,70.07000,-7.46748,70.07000,-4.14236,70.07000,2.88306,70.07000,4.18228,70.07000,-6.74975
70.08869,70.08000,4.09023,70.08000,-7.17358,70.08000,-4.38581,70.08000,2.98180,70.08000,4.01413,70.08000,-6.44541
70.09869,70.09000,3.92192,70.09000,-6.85095,70.09000,-4.61079,70.09000,3.12276,70.09000,3.82960,70.09000,-6.10945
70.10869,70.10000,3.72740,70.10000,-6.51127,70.10000,-4.80030,70.10000,3.30084,70.10000,3.62072,70.10000,-5.75544
70.11869,70.11000,3.49714,70.11000,-6.16637,70.11000,-4.93743,70.11000,3.50827,70.11000,3.37924,70.11000,-5.39750
70.12869,70.12000,3.22347,70.12000,-5.82674,70.12000,-5.00744,70.12000,3.73573,70.12000,3.09857,70.12000,-5.04847
70.13870,70.13000,2.90241,70.13000,-5.50016,70.13000,-4.99983,70.13000,3.97355,70.13000,2.77544,70.13000,-4.71830
70.14870,70.14000,2.53466,70.14000,-5.19093,70.14000,-4.90992,70.14000,4.21286,70.14000,2.41081,70.14000,-4.41293
70.15870,70.15000,2.12582,70.15000,-4.89949,70.15000,-4.73966,70.15000,4.44648,70.15000,2.00995,70.15000,-4.13385
70.16870,70.16000,1.68558,70.16000,-4.62271,70.16000,-4.49765,70.16000,4.66958,70.16000,1.58175,70.16000,-3.87817
70.17870,70.17000,1.22649,70.17000,-4.35428,70.17000,-4.19817,70.17000,4.87996,70.17000,1.13751,70.17000,-3.63907
70.18870,70.18000,0.76239,70.18000,-4.08547,70.18000,-3.85943,70.18000,5.07807,70.18000,0.68960,70.18000,-3.40656
70.19870,70.19000,0.30686,70.19000,-3.80602,70.19000,-3.50123,70.19000,5.26664,70.19000,0.25009,70.19000,-3.16846
70.20870,70.20000,-0.12814,70.20000,-3.50507,70.20000,-3.14256,70.20000,5.44993,70.20000,-0.17041,70.20000,-2.91161
70.21871,70.21000,-0.53331,70.21000,-3.17228,70.21000,-2.79943,70.21000,5.63283,70.21000,-0.56367,70.21000,-2.62322
70.22871,70.22000,-0.90278,70.22000,-2.79887,70.22000,-2.48357,70.22000,5.81994,70.22000,-0.92446,70.22000,-2.29213
70.23871,70.23000,-1.23442,70.23000,-2.37861,70.23000,-2.20187,70.23000,6.01468,70.23000,-1.25092,70.23000,-1.91011
70.24871,70.24000,-1.52985,70.24000,-1.90852,70.24000,-1.95664,70.24000,6.21880,70.24000,-1.54456,70.24000,-1.47274
70.25871,70.25000,-1.79406,70.25000,-1.38927,70.25000,-1.74647,70.25000,6.43209,70.25000,-1.80987,70.25000,-0.97994
70.26871,70.26000,-2.03454,70.26000,-0.82510,70.26000,-1.56724,70.26000,6.65249,70.26000,-2.05367,70.26000,-0.43589
70.27871,70.27000,-2.26019,70.27000,-0.22331,70.27000,-1.41324,70.27000,6.87634,70.27000,-2.28402,70.27000,0.15151
70.28871,70.28000,-2.47999,70.28000,0.40674,70.28000,-1.27821,70.28000,7.09882,70.28000,-2.50905,70.28000,0.77179
70.29872,70.29000,-2.70178,70.29000,1.05487,70.29000,-1.15610,70.29000,7.31442,70.29000,-2.73578,70.29000,1.41329
70.30872,70.30000,-2.93113,70.30000,1.71140,70.30000,-1.04171,70.30000,7.51745,70.30000,-2.96911,70.30000,2.06471
70.31872,70.31000,-3.17069,70.31000,2.36837,70.31000,-0.93111,70.31000,7.70256,70.31000,-3.21120,70.31000,2.71655
70.32872,70.32000,-3.41986,70.32000,3.02047,70.32000,-0.82185,70.32000,7.86519,70.32000,-3.46118,70.32000,3.36218
70.33872,70.33000,-3.67495,70.33000,3.66551,70.33000,-0.71303,70.33000,8.00207,70.33000,-3.71529,70.33000,3.99848
70.34872,70.34000,-3.92970,70.34000,4.30430,70.34000,-0.60528,70.34000,8.11153,70.34000,-3.96745,70.34000,4.62583
70.35872,70.35000,-4.17615,70.35000,4.94011,70.35000,-0.50054,70.35000,8.19367,70.35000,-4.21004,70.35000,5.24756
70.36872,70.36000,-4.40568,70.36000,5.57767,70.36000,-0.40183,70.36000,8.25022,70.36000,-4.43492,70.36000,5.86883
70.37873,70.37000,-4.61006,70.37000,6.22186,70.37000,-0.31288,70.37000,8.28420,70.37000,-4.63444,70.37000,6.49525
70.38873,70.38000,-4.78245,70.38000,6.87635,70.38000,-0.23769,70.38000,8.29944,70.38000,-4.80239,70.38000,7.13133
70.39873,70.39000,-4.91821,70.39000,7.54235,70.39000,-0.18012,70.39000,8.29999,70.39000,-4.93471,70.39000,7.77910
70.40873,70.40000,-5.01536,70.40000,8.21769,70.40000,-0.14344,70.40000,8.28971,70.40000,-5.02997,70.40000,8.43698
70.41873,70.41000,-5.07483,70.41000,8.89630,70.41000,-0.12996,70.41000,8.27176,70.41000,-5.08952,70.41000,9.09929
70.42873,70.42000,-5.10024,70.42000,9.56827,70.42000,-0.14074,70.42000,8.24839,70.42000,-5.11727,70.42000,9.75620
70.43873,70.43000,-5.09753,70.43000,10.22045,70.43000,-0.17544,70.43000,8.22065,70.43000,-5.11927,70.43000,10.39440
70.44873,70.44000,-5.07429,70.44000,10.83739,70.44000,-0.23228,70.44000,8.18842,70.44000,-5.10304,70.44000,10.99811
70.45874,70.45000,-5.03885,70.45000,11.40272,70.45000,-0.30828,70.45000,8.15038,70.45000,-5.07671,70.45000,11.55051
70.46874,70.46000,-4.99945,70.46000,11.90056,70.46000,-0.39952,70.46000,8.10432,70.46000,-5.04819,70.46000,12.03536
70.47874,70.47000,-4.96331,70.47000,12.31697,70.47000,-0.50163,70.47000,8.04747,70.47000,-5.02429,70.47000,12.43847
70.48874,70.48000,-4.93585,70.48000,12.64124,70.48000,-0.61026,70.48000,7.97698,70.48000,-5.01005,70.48000,12.74917
70.49874,70.49000,-4.92019,70.49000,12.86690,70.49000,-0.72155,70.49000,7.89042,70.49000,-5.00822,70.49000,12.96134
70.50874,70.50000,-4.91691,70.50000,12.99241,70.50000,-0.83245,70.50000,7.78624,70.50000,-5.01913,70.50000,13.07413
70.51874,70.51000,-4.92412,70.51000,13.02134,70.51000,-0.94098,70.51000,7.66416,70.51000,-5.04073,70.51000,13.09211
70.52874,70.52000,-4.93788,70.52000,12.96211,70.52000,-1.04630,70.52000,7.52546,70.52000,-5.06907,70.52000,13.02496
70.53875,70.53000,-4.95288,70.53000,12.82734,70.53000,-1.14862,70.53000,7.37300,70.53000,-5.09893,70.53000,12.88664
70.54875,70.54000,-4.96327,70.54000,12.63263,70.54000,-1.24894,70.54000,7.21113,70.54000,-5.12460,70.54000,12.69405
70.55875,70.55000,-4.96356,70.55000,12.39517,70.55000,-1.34874,70.55000,7.04522,70.55000,-5.14076,70.55000,12.46548
70.56875,70.56000,-4.94942,70.56000,12.13213,70.56000,-1.44951,70.56000,6.88115,70.56000,-5.14317,70.56000,12.21875
70.57875,70.57000,-4.91823,70.57000,11.85897,70.57000,-1.55228,70.57000,6.72452,70.57000,-5.12917,70.57000,11.96952
70.58875,70.58000,-4.86936,70.58000,11.58808,70.58000,-1.65725,70.58000,6.57989,70.58000,-5.09790,70.58000,11.72969
70.59875,70.59000,-4.80411,70.59000,11.32755,70.59000,-1.76357,70.59000,6.44999,70.59000,-5.05024,70.59000,11.50620
70.60875,70.60000,-4.72546,70.60000,11.08031,70.60000,-1.86922,70.60000,6.33516,70.60000,-4.98849,70.60000,11.30015
70.61876,70.61000,-4.63758,70.61000,10.84367,70.61000,-1.97123,70.61000,6.23284,70.61000,-4.91604,70.61000,11.10640
70.62876,70.62000,-4.54541,70.62000,10.60926,70.62000,-2.06593,70.62000,6.13744,70.62000,-4.83690,70.62000,10.91370
70.63876,70.63000,-4.45393,70.63000,10.36368,70.63000,-2.14935,70.63000,6.04067,70.63000,-4.75516,70.63000,10.70546
70.64876,70.64000,-4.36737,70.64000,10.08996,70.64000,-2.21773,70.64000,5.93240,70.64000,-4.67420,70.64000,10.46156
70.65876,70.65000,-4.28816,70.65000,9.76993,70.65000,-2.26818,70.65000,5.80207,70.65000,-4.59582,70.65000,10.16102
70.66876,70.66000,-4.21596,70.66000,9.38722,70.66000,-2.29937,70.66000,5.64040,70.66000,-4.51931,70.66000,9.78535
70.67876,70.67000,-4.14712,70.67000,8.93027,70.67000,-2.31209,70.67000,5.44108,70.67000,-4.44096,70.67000,9.32181
70.68876,70.68000,-4.07465,70.68000,8.39471,70.68000,-2.30942,70.68000,5.20190,70.68000,-4.35415,70.68000,8.76608
70.69877,70.69000,-3.98903,70.69000,7.78467,70.69000,-2.29645,70.69000,4.92510,70.69000,-4.25001,70.69000,8.12354
70.70877,70.70000,-3.87950,70.70000,7.11280,70.70000,-2.27955,70.70000,4.61698,70.70000,-4.11869,70.70000,7.40917
70.71877,70.71000,-3.73572,70.71000,6.39896,70.71000,-2.26528,70.71000,4.28672,70.71000,-3.95090,70.71000,6.64593
70.72877,70.72000,-3.54947,70.72000,5.66777,70.72000,-2.25938,70.72000,3.94489,70.72000,-3.73950,70.72000,5.86200
70.73877,70.73000,-3.31612,70.73000,4.94553,70.73000,-2.26583,70.73000,3.60184,70.73000,-3.48082,70.73000,5.08722
70.74877,70.74000,-3.03557,70.74000,4.25683,70.74000,-2.28626,70.74000,3.26660,70.74000,-3.17562,70.74000,4.34940
70.75877,70.75000,-2.71253,70.75000,3.62152,70.75000,-2.31976,70.75000,2.94617,70.75000,-2.82928,70.75000,3.67102
70.76877,70.76000,-2.35605,70.76000,3.05262,70.76000,-2.36316,70.76000,2.64551,70.76000,-2.45128,70.76000,3.06698
70.77878,70.77000,-1.97831,70.77000,2.55548,70.77000,-2.41159,70.77000,2.36789,70.77000,-2.05411,70.77000,2.54370
70.78878,70.78000,-1.59296,70.78000,2.12820,70.78000,-2.45932,70.78000,2.11555,70.78000,-1.65156,70.78000,2.09963
70.79878,70.79000,-1.21330,70.79000,1.76313,70.79000,-2.50060,70.79000,1.89018,70.79000,-1.25695,70.79000,1.72683
70.80878,70.80000,-0.85052,70.80000,1.44875,70.80000,-2.53039,70.80000,1.69340,70.80000,-0.88144,70.80000,1.41304
70.81878,70.81000,-0.51245,70.81000,1.17168,70.81000,-2.54487,70.81000,1.52699,70.81000,-0.53274,70.81000,1.14387
70.82878,70.82000,-0.20281,70.82000,0.91821,70.82000,-2.54169,70.82000,1.39297,70.82000,-0.21443,70.82000,0.90448
70.83878,70.83000,0.07892,70.83000,0.67543,70.83000,-2.52002,70.83000,1.29344,70.83000,0.07420,70.83000,0.68080
70.84878,70.84000,0.33706,70.84000,0.43183,70.84000,-2.48051,70.84000,1.23012,70.84000,0.33766,70.84000,0.46028
70.85879,70.85000,0.57891,70.85000,0.17768,70.85000,-2.42505,70.85000,1.20385,70.85000,0.58343,70.85000,0.23221
70.86879,70.86000,0.81357,70.86000,-0.09479,70.86000,-2.35654,70.86000,1.21393,70.86000,0.82078,70.86000,-0.01203
70.87879,70.87000,1.05074,70.87000,-0.39118,70.87000,-2.27862,70.87000,1.25775,70.87000,1.05958,70.87000,-0.27879
70.88879,70.88000,1.29959,70.88000,-0.71465,70.88000,-2.19535,70.88000,1.33072,70.88000,1.30911,70.88000,-0.57190
70.89879,70.89000,1.56778,70.89000,-1.06570,70.89000,-2.11107,70.89000,1.42666,70.89000,1.57708,70.89000,-0.89245
70.90879,70.90000,1.86074,70.90000,-1.44210,70.90000,-2.03012,70.90000,1.53861,70.90000,1.86899,70.90000,-1.23860
70.91879,70.91000,2.18130,70.91000,-1.83890,70.91000,-1.95672,70.91000,1.65979,70.91000,2.18768,70.91000,-1.60567
70.92879,70.92000,2.52952,70.92000,-2.24890,70.92000,-1.89475,70.92000,1.78441,70.92000,2.53324,70.92000,-1.98645
70.93880,70.93000,2.90276,70.93000,-2.66321,70.93000,-1.84756,70.93000,1.90825,70.93000,2.90306,70.93000,-2.37185
70.94880,70.94000,3.29594,70.94000,-3.07216,70.94000,-1.81768,70.94000,2.02860,70.94000,3.29212,70.94000,-2.75188
70.95880,70.95000,3.70188,70.95000,-3.46626,70.95000,-1.80666,70.95000,2.14386,70.95000,3.69336,70.95000,-3.11676
70.96880,70.96000,4.11174,70.96000,-3.83721,70.96000,-1.81491,70.96000,2.25282,70.96000,4.09809,70.96000,-3.45807
70.97880,70.97000,4.51542,70.97000,-4.17870,70.97000,-1.84160,70.97000,2.35398,70.97000,4.49644,70.97000,-3.76973
70.98880,70.98000,4.90211,70.98000,-4.48693,70.98000,-1.88472,70.98000,2.44495,70.98000,4.87786,70.98000,-4.04856
70.99880,70.99000,5.26075,70.99000,-4.76075,70.99000,-1.94122,70.99000,2.52242,70.99000,5.23155,70.99000,-4.29444
71.00880,71.00000,5.58057,71.00000,-5.00148,71.00000,-2.00726,71.00000,2.58231,71.00000,5.54705,71.00000,-4.50998
71.01881,71.01000,5.85174,71.01000,-5.21228,71.01000,-2.07860,71.01000,2.62033,71.01000,5.81475,71.01000,-4.69976
71.02881,71.02000,6.06591,71.02000,-5.39747,71.02000,-2.15102,71.02000,2.63269,71.02000,6.02648,71.02000,-4.86939
71.03881,71.03000,6.21687,71.03000,-5.56164,71.03000,-2.22091,71.03000,2.61682,71.03000,6.17605,71.03000,-5.02447
71.04881,71.04000,6.30099,71.04000,-5.70885,71.04000,-2.28576,71.04000,2.57193,71.04000,6.25973,71.04000,-5.16955
71.05881,71.05000,6.31772,71.05000,-5.84197,71.05000,-2.34465,71.05000,2.49946,71.05000,6.27664,71.05000,-5.30741
71.06881,71.06000,6.26968,71.06000,-5.96216,71.06000,-2.39857,71.06000,2.40323,71.06000,6.22894,71.06000,-5.43850
71.07881,71.07000,6.16269,71.07000,-6.06861,71.07000,-2.45046,71.07000,2.28950,71.07000,6.12180,71.07000,-5.56070
71.08881,71.08000,6.00541,71.08000,-6.15850,71.08000,-2.50506,71.08000,2.16668,71.08000,5.96314,71.08000,-5.66939
71.09882,71.09000,5.80869,71.09000,-6.22726,71.09000,-2.56834,71.09000,2.04497,71.09000,5.76304,71.09000,-5.75783
71.10882,71.10000,5.58459,71.10000,-6.26913,71.10000,-2.64669,71.10000,1.93566,71.10000,5.53286,71.10000,-5.81797
71.11882,71.11000,5.34521,71.11000,-6.27790,71.11000,-2.74586,71.11000,1.85037,71.11000,5.28415,71.11000,-5.84138
71.12882,71.12000,5.10132,71.12000,-6.24790,71.12000,-2.86986,71.12000,1.80010,71.12000,5.02744,71.12000,-5.82051
71.13882,71.13000,4.86114,71.13000,-6.17496,71.13000,-3.01979,71.13000,1.79421,71.13000,4.77103,71.13000,-5.74984
71.14882,71.14000,4.62926,71.14000,-6.05731,71.14000,-3.19302,71.14000,1.83953,71.14000,4.52001,71.14000,-5.62705
71.15882,71.15000,4.40595,71.15000,-5.89636,71.15000,-3.38274,71.15000,1.93943,71.15000,4.27555,71.15000,-5.45380
71.16882,71.16000,4.18711,71.16000,-5.69689,71.16000,-3.57813,71.16000,2.09333,71.16000,4.03484,71.16000,-5.23612
71.17883,71.17000,3.96494,71.17000,-5.46686,71.17000,-3.76517,71.17000,2.29663,71.17000,3.79164,71.17000,-4.98398
71.18883,71.18000,3.72959,71.18000,-5.21629,71.18000,-3.92816,71.18000,2.54131,71.18000,3.53777,71.18000,-4.71004
71.19883,71.19000,3.47117,71.19000,-4.95577,71.19000,-4.05175,71.19000,2.81703,71.19000,3.26496,71.19000,-4.42775
71.20883,71.20000,3.18202,71.20000,-4.69473,71.20000,-4.12295,71.20000,3.11262,71.20000,2.96686,71.20000,-4.14928
71.21883,71.21000,2.85816,71.21000,-4.44011,71.21000,-4.13281,71.21000,3.41726,71.21000,2.64038,71.21000,-3.88383
71.22883,71.22000,2.50001,71.22000,-4.19565,71.22000,-4.07753,71.22000,3.72146,71.22000,2.28619,71.22000,-3.63675
71.23883,71.23000,2.11201,71.23000,-3.96176,71.23000,-3.95873,71.23000,4.01751,71.23000,1.90839,71.23000,-3.40926
71.24883,71.24000,1.70168,71.24000,-3.73585,71.24000,-3.78304,71.24000,4.29968,71.24000,1.51356,71.24000,-3.19880
71.25883,71.25000,1.27837,71.25000,-3.51281,71.25000,-3.56108,71.25000,4.56425,71.25000,1.10966,71.25000,-2.99953
71.26884,71.26000,0.85209,71.26000,-3.28560,71.26000,-3.30591,71.26000,4.80934,71.26000,0.70505,71.26000,-2.80303
71.27884,71.27000,0.43258,71.27000,-3.04589,71.27000,-3.03132,71.27000,5.03468,71.27000,0.30778,71.27000,-2.59911
71.28884,71.28000,0.02865,71.28000,-2.78488,71.28000,-2.75016,71.28000,5.24129,71.28000,-0.07487,71.28000,-2.37676
71.29884,71.29000,-0.35233,71.29000,-2.49412,71.29000,-2.47313,71.29000,5.43101,71.29000,-0.43677,71.29000,-2.12524
71.30884,71.30000,-0.70488,71.30000,-2.16649,71.30000,-2.20808,71.30000,5.60612,71.30000,-0.77325,71.30000,-1.83529
71.31884,71.31000,-1.02573,71.31000,-1.79709,71.31000,-1.95987,71.31000,5.76898,71.31000,-1.08147,71.31000,-1.50023
71.32884,71.32000,-1.31400,71.32000,-1.38391,71.32000,-1.73079,71.32000,5.92172,71.32000,-1.36054,71.32000,-1.11673
71.33884,71.33000,-1.57111,71.33000,-0.92805,71.33000,-1.52116,71.33000,6.06614,71.33000,-1.61159,71.33000,-0.68521
71.34885,71.34000,-1.80039,71.34000,-0.43357,71.34000,-1.33004,71.34000,6.20357,71.34000,-1.83739,71.34000,-0.20963
71.35885,71.35000,-2.00644,71.35000,0.09322,71.35000,-1.15589,71.35000,6.33499,71.35000,-2.04187,71.35000,0.30327
71.36885,71.36000,-2.19434,71.36000,0.64479,71.36000,-0.99699,71.36000,6.46098,71.36000,-2.22938,71.36000,0.84504
71.37885,71.37000,-2.36888,71.37000,1.21353,71.37000,-0.85167,71.37000,6.58183,71.37000,-2.40401,71.37000,1.40695
71.38885,71.38000,-2.53394,71.38000,1.79295,71.38000,-0.71842,71.38000,6.69764,71.38000,-2.56906,71.38000,1.98124
71.39885,71.39000,-2.69211,71.39000,2.37858,71.39000,-0.59592,71.39000,6.80842,71.39000,-2.72660,71.39000,2.56228
71.40885,71.40000,-2.84447,71.40000,2.96858,71.40000,-0.48300,71.40000,6.91422,71.40000,-2.87740,71.40000,3.14724
71.41885,71.41000,-2.99071,71.41000,3.56374,71.41000,-0.37873,71.41000,7.01526,71.41000,-3.02092,71.41000,3.73631
71.42886,71.42000,-3.12934,71.42000,4.16716,71.42000,-0.28233,71.42000,7.11194,71.42000,-3.15565,71.42000,4.33231
71.43886,71.43000,-3.25816,71.43000,4.78339,71.43000,-0.19331,71.43000,7.20486,71.43000,-3.27944,71.43000,4.93989
71.44886,71.44000,-3.37476,71.44000,5.41729,71.44000,-0.11139,71.44000,7.29458,71.44000,-3.39003,71.44000,5.56428
71.45886,71.45000,-3.47695,71.45000,6.07272,71.45000,-0.03654,71.45000,7.38146,71.45000,-3.48550,71.45000,6.20993
71.46886,71.46000,-3.56329,71.46000,6.75137,71.46000,0.03111,71.46000,7.46538,71.46000,-3.56468,71.46000,6.87912
71.47886,71.47000,-3.63332,71.47000,7.45173,71.47000,0.09126,71.47000,7.54564,71.47000,-3.62740,71.47000,7.57091
71.48886,71.48000,-3.68771,71.48000,8.16852,71.48000,0.14363,71.48000,7.62086,71.48000,-3.67466,71.48000,8.28043
71.49886,71.49000,-3.72830,71.49000,8.89258,71.49000,0.18794,71.49000,7.68912,71.49000,-3.70854,71.49000,8.99872
