Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.16783,63.16000,-198.09131,63.16000,-1.40214,63.16000,-5.16593
63.17783,63.17000,-198.27191,63.17000,-1.38726,63.17000,-5.09379
63.18783,63.18000,-198.42587,63.18000,-1.36852,63.18000,-5.03374
63.19784,63.19000,-198.55423,63.19000,-1.34395,63.19000,-4.98279
63.20784,63.20000,-198.66019,63.20000,-1.31138,63.20000,-4.93811
63.21784,63.21000,-198.74866,63.21000,-1.26895,63.21000,-4.89718
63.22784,63.22000,-198.82567,63.22000,-1.21550,63.22000,-4.85789
63.23784,63.23000,-198.89774,63.23000,-1.15087,63.23000,-4.81851
63.24784,63.24000,-198.97107,63.24000,-1.07606,63.24000,-4.77769
63.25784,63.25000,-199.05101,63.25000,-0.99325,63.25000,-4.73433
63.26784,63.26000,-199.14137,63.26000,-0.90563,63.26000,-4.68738
63.27785,63.27000,-199.24406,63.27000,-0.81713,63.27000,-4.63563
63.28785,63.28000,-199.35875,63.28000,-0.73203,63.28000,-4.57747
63.29785,63.29000,-199.48279,63.29000,-0.65446,63.29000,-4.51066
63.30785,63.30000,-199.61136,63.30000,-0.58802,63.30000,-4.43214
63.31785,63.31000,-199.73779,63.31000,-0.53533,63.31000,-4.33791
63.32785,63.32000,-199.85405,63.32000,-0.49790,63.32000,-4.22307
63.33785,63.33000,-199.95139,63.33000,-0.47599,63.33000,-4.08200
63.34785,63.34000,-200.02106,63.34000,-0.46877,63.34000,-3.90862
63.35786,63.35000,-200.05502,63.35000,-0.47458,63.35000,-3.69687
63.36786,63.36000,-200.04659,63.36000,-0.49131,63.36000,-3.44118
63.37786,63.37000,-199.99094,63.37000,-0.51676,63.37000,-3.13706
63.38786,63.38000,-199.88561,63.38000,-0.54905,63.38000,-2.78161
63.39786,63.39000,-199.73071,63.39000,-0.58688,63.39000,-2.37404
63.40786,63.40000,-199.52911,63.40000,-0.62969,63.40000,-1.91591
63.41786,63.41000,-199.28644,63.41000,-0.67758,63.41000,-1.41130
63.42786,63.42000,-199.01100,63.42000,-0.73117,63.42000,-0.86677
63.43787,63.43000,-198.71350,63.43000,-0.79134,63.43000,-0.29109
63.44787,63.44000,-198.40651,63.44000,-0.85902,63.44000,0.30506
63.45787,63.45000,-198.10370,63.45000,-0.93513,63.45000,0.90960
63.46787,63.46000,-197.81871,63.46000,-1.02053,63.46000,1.50959
63.47787,63.47000,-197.56400,63.47000,-1.11597,63.47000,2.09174
63.48787,63.48000,-197.34972,63.48000,-1.22206,63.48000,2.64300
63.49787,63.49000,-197.18276,63.49000,-1.33910,63.49000,3.15108
63.50787,63.50000,-197.06610,63.50000,-1.46686,63.50000,3.60488
63.51788,63.51000,-196.99860,63.51000,-1.60436,63.51000,3.99495
63.52788,63.52000,-196.97520,63.52000,-1.74961,63.52000,4.31380
63.53788,63.53000,-196.98756,63.53000,-1.89959,63.53000,4.55625
63.54788,63.54000,-197.02499,63.54000,-2.05035,63.54000,4.71962
63.55788,63.55000,-197.07561,63.55000,-2.19721,63.55000,4.80391
63.56788,63.56000,-197.12752,63.56000,-2.33521,63.56000,4.81181
63.57788,63.57000,-197.16992,63.57000,-2.45953,63.57000,4.74864
63.58788,63.58000,-197.19399,63.58000,-2.56591,63.58000,4.62209
63.59789,63.59000,-197.19341,63.59000,-2.65099,63.59000,4.44185
63.60789,63.60000,-197.16463,63.60000,-2.71264,63.60000,4.21905
63.61789,63.61000,-197.10686,63.61000,-2.75006,63.61000,3.96565
63.62789,63.62000,-197.02173,63.62000,-2.76386,63.62000,3.69371
63.63789,63.63000,-196.91280,63.63000,-2.75602,63.63000,3.41476
63.64789,63.64000,-196.78505,63.64000,-2.72975,63.64000,3.13925
63.65789,63.65000,-196.64444,63.65000,-2.68926,63.65000,2.87611
63.66789,63.66000,-196.49730,63.66000,-2.63942,63.66000,2.63248
63.67790,63.67000,-196.35007,63.67000,-2.58534,63.67000,2.41365
63.68790,63.68000,-196.20895,63.68000,-2.53190,63.68000,2.22306
63.69790,63.69000,-196.07962,63.69000,-2.48328,63.69000,2.06256
63.70790,63.70000,-195.96690,63.70000,-2.44247,63.70000,1.93260
63.71790,63.71000,-195.87466,63.71000,-2.41103,63.71000,1.83256
63.72790,63.72000,-195.80545,63.72000,-2.38890,63.72000,1.76104
63.73790,63.73000,-195.76042,63.73000,-2.37446,63.73000,1.71607
63.74790,63.74000,-195.73923,63.74000,-2.36473,63.74000,1.69535
63.75791,63.75000,-195.73999,63.75000,-2.35572,63.75000,1.69632
63.76791,63.76000,-195.75940,63.76000,-2.34293,63.76000,1.71630
63.77791,63.77000,-195.79289,63.77000,-2.32183,63.77000,1.75247
63.78791,63.78000,-195.83490,63.78000,-2.28831,63.78000,1.80192
63.79791,63.79000,-195.87921,63.79000,-2.23909,63.79000,1.86163
63.80791,63.80000,-195.91937,63.80000,-2.17198,63.80000,1.92845
63.81791,63.81000,-195.94922,63.81000,-2.08598,63.81000,1.99905
63.82791,63.82000,-195.96339,63.82000,-1.98130,63.82000,2.06985
63.83791,63.83000,-195.95799,63.83000,-1.85919,63.83000,2.13695
63.84792,63.84000,-195.93100,63.84000,-1.72166,63.84000,2.19608
63.85792,63.85000,-195.88277,63.85000,-1.57110,63.85000,2.24253
63.86792,63.86000,-195.81610,63.86000,-1.40987,63.86000,2.27123
63.87792,63.87000,-195.73618,63.87000,-1.23996,63.87000,2.27674
63.88792,63.88000,-195.65013,63.88000,-1.06266,63.88000,2.25343
63.89792,63.89000,-195.56638,63.89000,-0.87853,63.89000,2.19564
63.90792,63.90000,-195.49377,63.90000,-0.68742,63.90000,2.09790
63.91792,63.91000,-195.44078,63.91000,-0.48872,63.91000,1.95512
63.92793,63.92000,-195.41481,63.92000,-0.28179,63.92000,1.76289
63.93793,63.93000,-195.42171,63.93000,-0.06636,63.93000,1.51766
63.94793,63.94000,-195.46556,63.94000,0.15700,63.94000,1.21699
63.95793,63.95000,-195.54871,63.95000,0.38663,63.95000,0.85977
63.96793,63.96000,-195.67168,63.96000,0.61969,63.96000,0.44646
63.97793,63.97000,-195.83319,63.97000,0.85225,63.97000,-0.02069
63.98793,63.98000,-196.02980,63.98000,1.07961,63.98000,-0.53740
63.99793,63.99000,-196.25571,63.99000,1.29663,63.99000,-1.09728
64.00794,64.00000,-196.50246,64.00000,1.49801,64.00000,-1.69174
64.01794,64.01000,-196.75919,64.01000,1.67844,64.01000,-2.31028
64.02794,64.02000,-197.01332,64.02000,1.83265,64.02000,-2.94074
64.03794,64.03000,-197.25151,64.03000,1.95558,64.03000,-3.56984
64.04794,64.04000,-197.46098,64.04000,2.04268,64.04000,-4.18365
64.05794,64.05000,-197.63069,64.05000,2.09034,64.05000,-4.76819
64.06794,64.06000,-197.75255,64.06000,2.09639,64.06000,-5.31010
64.07794,64.07000,-197.82204,64.07000,2.06041,64.07000,-5.79722
64.08795,64.08000,-197.83873,64.08000,1.98388,64.08000,-6.21927
64.09795,64.09000,-197.80614,64.09000,1.87012,64.09000,-6.56833
64.10795,64.10000,-197.73132,64.10000,1.72411,64.10000,-6.83937
64.11795,64.11000,-197.62405,64.11000,1.55223,64.11000,-7.03041
64.12795,64.12000,-197.49591,64.12000,1.36194,64.12000,-7.14273
64.13795,64.13000,-197.35918,64.13000,1.16140,64.13000,-7.18060
64.14795,64.14000,-197.22592,64.14000,0.95898,64.14000,-7.15106
64.15795,64.15000,-197.10707,64.15000,0.76276,64.15000,-7.06331
64.16796,64.16000,-197.01178,64.16000,0.57991,64.16000,-6.92810
64.17796,64.17000,-196.94695,64.17000,0.41623,64.17000,-6.75697
64.18796,64.18000,-196.91692,64.18000,0.27571,64.18000,-6.56149
64.19796,64.19000,-196.92351,64.19000,0.16039,64.19000,-6.35262
64.20796,64.20000,-196.96602,64.20000,0.07040,64.20000,-6.14014
64.21796,64.21000,-197.04146,64.21000,0.00417,64.21000,-5.93227
64.22796,64.22000,-197.14493,64.22000,-0.04105,64.22000,-5.73547
64.23796,64.23000,-197.26999,64.23000,-0.06874,64.23000,-5.55437
64.24797,64.24000,-197.40920,64.24000,-0.08258,64.24000,-5.39188
64.25797,64.25000,-197.55469,64.25000,-0.08596,64.25000,-5.24934
64.26797,64.26000,-197.69867,64.26000,-0.08169,64.26000,-5.12679
64.27797,64.27000,-197.83400,64.27000,-0.07180,64.27000,-5.02322
64.28797,64.28000,-197.95461,64.28000,-0.05747,64.28000,-4.93684
64.29797,64.29000,-198.05580,64.29000,-0.03920,64.29000,-4.86537
64.30797,64.30000,-198.13458,64.30000,-0.01698,64.30000,-4.80625
64.31797,64.31000,-198.18967,64.31000,0.00941,64.31000,-4.75686
64.32798,64.32000,-198.22148,64.32000,0.04013,64.32000,-4.71458
64.33798,64.33000,-198.23207,64.33000,0.07499,64.33000,-4.67696
64.34798,64.34000,-198.22487,64.34000,0.11330,64.34000,-4.64173
64.35798,64.35000,-198.20433,64.35000,0.15374,64.35000,-4.60679
64.36798,64.36000,-198.17561,64.36000,0.19434,64.36000,-4.57025
64.37798,64.37000,-198.14412,64.37000,0.23258,64.37000,-4.53036
64.38798,64.38000,-198.11504,64.38000,0.26558,64.38000,-4.48547
64.39798,64.39000,-198.09294,64.39000,0.29030,64.39000,-4.43392
64.40799,64.40000,-198.08136,64.40000,0.30385,64.40000,-4.37399
64.41799,64.41000,-198.08241,64.41000,0.30379,64.41000,-4.30373
64.42799,64.42000,-198.09659,64.42000,0.28846,64.42000,-4.22087
64.43799,64.43000,-198.12248,64.43000,0.25717,64.43000,-4.12274
64.44799,64.44000,-198.15682,64.44000,0.21033,64.44000,-4.00616
64.45799,64.45000,-198.19461,64.45000,0.14950,64.45000,-3.86746
64.46799,64.46000,-198.22945,64.46000,0.07720,64.46000,-3.70252
64.47799,64.47000,-198.25395,64.47000,-0.00327,64.47000,-3.50693
64.48800,64.48000,-198.26045,64.48000,-0.08826,64.48000,-3.27622
64.49800,64.49000,-198.24153,64.49000,-0.17407,64.49000,-3.00617
64.50800,64.50000,-198.19086,64.50000,-0.25739,64.50000,-2.69330
64.51800,64.51000,-198.10365,64.51000,-0.33564,64.51000,-2.33528
64.52800,64.52000,-197.97743,64.52000,-0.40717,64.52000,-1.93142
64.53800,64.53000,-197.81230,64.53000,-0.47138,64.53000,-1.48303
64.54800,64.54000,-197.61136,64.54000,-0.52862,64.54000,-0.99371
64.55800,64.55000,-197.38092,64.55000,-0.58007,64.55000,-0.46935
64.56801,64.56000,-197.13040,64.56000,-0.62747,64.56000,0.08191
64.57801,64.57000,-196.87198,64.57000,-0.67298,64.57000,0.65006
64.58801,64.58000,-196.61980,64.58000,-0.71905,64.58000,1.22362
64.59801,64.59000,-196.38879,64.59000,-0.76833,64.59000,1.79027
64.60801,64.60000,-196.19327,64.60000,-0.82358,64.60000,2.33747
64.61801,64.61000,-196.04541,64.61000,-0.88744,64.61000,2.85303
64.62801,64.62000,-195.95398,64.62000,-0.96224,64.62000,3.32564
64.63801,64.63000,-195.92326,64.63000,-1.04964,64.63000,3.74528
64.64802,64.64000,-195.95265,64.64000,-1.15028,64.64000,4.10356
64.65802,64.65000,-196.03664,64.65000,-1.26353,64.65000,4.39388
64.66802,64.66000,-196.16545,64.66000,-1.38732,64.66000,4.61169
64.67802,64.67000,-196.32623,64.67000,-1.51824,64.67000,4.75454
64.68802,64.68000,-196.50435,64.68000,-1.65173,64.68000,4.82231
64.69802,64.69000,-196.68503,64.69000,-1.78244,64.69000,4.81713
64.70802,64.70000,-196.85478,64.70000,-1.90466,64.70000,4.74351
64.71802,64.71000,-197.00249,64.71000,-2.01274,64.71000,4.60811
64.72803,64.72000,-197.12018,64.72000,-2.10156,64.72000,4.41958
64.73803,64.73000,-197.20319,64.73000,-2.16687,64.73000,4.18811
64.74803,64.74000,-197.25011,64.74000,-2.20570,64.74000,3.92504
64.75803,64.75000,-197.26215,64.75000,-2.21656,64.75000,3.64216
64.76803,64.76000,-197.24243,64.76000,-2.19969,64.76000,3.35120
64.77803,64.77000,-197.19530,64.77000,-2.15710,64.77000,3.06314
64.78803,64.78000,-197.12560,64.78000,-2.09246,64.78000,2.78775
64.79803,64.79000,-197.03822,64.79000,-2.01092,64.79000,2.53319
64.80804,64.80000,-196.93781,64.80000,-1.91862,64.80000,2.30572
64.81804,64.81000,-196.82863,64.81000,-1.82220,64.81000,2.10961
64.82804,64.82000,-196.71460,64.82000,-1.72816,64.82000,1.94724
64.83804,64.83000,-196.59926,64.83000,-1.64224,64.83000,1.81920
64.84804,64.84000,-196.48584,64.84000,-1.56888,64.84000,1.72459
64.85804,64.85000,-196.37720,64.85000,-1.51084,64.85000,1.66133
64.86804,64.86000,-196.27577,64.86000,-1.46897,64.86000,1.62648
64.87804,64.87000,-196.18341,64.87000,-1.44228,64.87000,1.61651
64.88805,64.88000,-196.10127,64.88000,-1.42813,64.88000,1.62764
64.89805,64.89000,-196.02963,64.89000,-1.42258,64.89000,1.65599
64.90805,64.90000,-195.96780,64.90000,-1.42089,64.90000,1.69785
64.91805,64.91000,-195.91405,64.91000,-1.41798,64.91000,1.74975
64.92805,64.92000,-195.86568,64.92000,-1.40888,64.92000,1.80855
64.93805,64.93000,-195.81915,64.93000,-1.38913,64.93000,1.87145
64.94805,64.94000,-195.77031,64.94000,-1.35512,64.94000,1.93593
64.95805,64.95000,-195.71472,64.95000,-1.30433,64.95000,1.99967
64.96806,64.96000,-195.64813,64.96000,-1.23545,64.96000,2.06041
64.97806,64.97000,-195.56686,64.97000,-1.14837,64.97000,2.11581
64.98806,64.98000,-195.46834,64.98000,-1.04414,64.98000,2.16332
64.99806,64.99000,-195.35149,64.99000,-0.92473,64.99000,2.20004
65.00806,65.00000,-195.21703,65.00000,-0.79275,65.00000,2.22268
65.01806,65.01000,-195.06751,65.01000,-0.65114,65.01000,2.22753
65.02806,65.02000,-194.90723,65.02000,-0.50286,65.02000,2.21046
65.03806,65.03000,-194.74182,65.03000,-0.35063,65.03000,2.16704
65.04806,65.04000,-194.57784,65.04000,-0.19680,65.04000,2.09260
65.05807,65.05000,-194.42206,65.05000,-0.04323,65.05000,1.98239
65.06807,65.06000,-194.28119,65.06000,0.10869,65.06000,1.83178
65.07807,65.07000,-194.16133,65.07000,0.25794,65.07000,1.63648
65.08807,65.08000,-194.06770,65.08000,0.40386,65.08000,1.39290
65.09807,65.09000,-194.00440,65.09000,0.54601,65.09000,1.09854
65.10807,65.10000,-193.97411,65.10000,0.68405,65.10000,0.75249
65.11807,65.11000,-193.97778,65.11000,0.81762,65.11000,0.35585
65.12807,65.12000,-194.01419,65.12000,0.94613,65.12000,-0.08788
65.13808,65.13000,-194.07954,65.13000,1.06858,65.13000,-0.57260
65.14808,65.14000,-194.16739,65.14000,1.18332,65.14000,-1.08961
65.15808,65.15000,-194.26875,65.15000,1.28794,65.15000,-1.62789
65.16808,65.16000,-194.37288,65.16000,1.37922,65.16000,-2.17459
65.17808,65.17000,-194.46817,65.17000,1.45324,65.17000,-2.71583
65.18808,65.18000,-194.54337,65.18000,1.50582,65.18000,-3.23756
65.19808,65.19000,-194.58870,65.19000,1.53301,65.19000,-3.72652
65.20808,65.20000,-194.59671,65.20000,1.53165,65.20000,-4.17113
65.21809,65.21000,-194.56291,65.21000,1.49981,65.21000,-4.56228
65.22809,65.22000,-194.48601,65.22000,1.43712,65.22000,-4.89380
65.23809,65.23000,-194.36775,65.23000,1.34488,65.23000,-5.16281
65.24809,65.24000,-194.21266,65.24000,1.22601,65.24000,-5.36964
65.25809,65.25000,-194.02727,65.25000,1.08492,65.25000,-5.51760
65.26809,65.26000,-193.81949,65.26000,0.92716,65.26000,-5.61245
65.27809,65.27000,-193.59764,65.27000,0.75899,65.27000,-5.66177
65.28809,65.28000,-193.36978,65.28000,0.58686,65.28000,-5.67421
65.29810,65.29000,-193.14284,65.29000,0.41684,65.29000,-5.65877
65.30810,65.30000,-192.92212,65.30000,0.25402,65.30000,-5.62413
65.31810,65.31000,-192.71098,65.31000,0.10212,65.31000,-5.57811
65.32810,65.32000,-192.51062,65.32000,-0.03677,65.32000,-5.52730
65.33810,65.33000,-192.32018,65.33000,-0.16217,65.33000,-5.47687
65.34810,65.34000,-192.13693,65.34000,-0.27497,65.34000,-5.43047
65.35810,65.35000,-191.95668,65.35000,-0.37697,65.35000,-5.39032
65.36810,65.36000,-191.77423,65.36000,-0.47041,65.36000,-5.35740
65.37811,65.37000,-191.58385,65.37000,-0.55747,65.37000,-5.33163
65.38811,65.38000,-191.37990,65.38000,-0.63987,65.38000,-5.31216
65.39811,65.39000,-191.15721,65.39000,-0.71863,65.39000,-5.29764
65.40811,65.40000,-190.91148,65.40000,-0.79389,65.40000,-5.28647
65.41811,65.41000,-190.63951,65.41000,-0.86501,65.41000,-5.27714
65.42811,65.42000,-190.33922,65.42000,-0.93061,65.42000,-5.26841
65.43811,65.43000,-190.00957,65.43000,-0.98888,65.43000,-5.25957
65.44811,65.44000,-189.65033,65.44000,-1.03779,65.44000,-5.25059
65.45812,65.45000,-189.26186,65.45000,-1.07540,65.45000,-5.24219
65.46812,65.46000,-188.84473,65.46000,-1.10011,65.46000,-5.23590
65.47812,65.47000,-188.39954,65.47000,-1.11087,65.47000,-5.23387
65.48812,65.48000,-187.92674,65.48000,-1.10726,65.48000,-5.23877
65.49812,65.49000,-187.42653,65.49000,-1.08956,65.49000,-5.25344
65.50812,65.50000,-186.89882,65.50000,-1.05870,65.50000,-5.28059
65.51812,65.51000,-186.34340,65.51000,-1.01620,65.51000,-5.32240
65.52812,65.52000,-185.76001,65.52000,-0.96404,65.52000,-5.38014
65.53813,65.53000,-185.14850,65.53000,-0.90454,65.53000,-5.45374
65.54813,65.54000,-184.50905,65.54000,-0.84026,65.54000,-5.54151
65.55813,65.55000,-183.84232,65.55000,-0.77391,65.55000,-5.63988
65.56813,65.56000,-183.14967,65.56000,-0.70831,65.56000,-5.74332
65.57813,65.57000,-182.43337,65.57000,-0.64635,65.57000,-5.84446
65.58813,65.58000,-181.69669,65.58000,-0.59097,65.58000,-5.93431
65.59813,65.59000,-180.94405,65.59000,-0.54506,65.59000,-6.00271
65.60813,65.60000,-180.18103,65.60000,-0.51145,65.60000,-6.03904
65.61814,65.61000,-179.41415,65.61000,-0.49282,65.61000,-6.03293
65.62814,65.62000,-178.65070,65.62000,-0.49160,65.62000,-5.97519
65.63814,65.63000,-177.89812,65.63000,-0.50991,65.63000,-5.85876
65.64814,65.64000,-177.16351,65.64000,-0.54946,65.64000,-5.67955
65.65814,65.65000,-176.45287,65.65000,-0.61141,65.65000,-5.43716
65.66814,65.66000,-175.77031,65.66000,-0.69625,65.66000,-5.13523
65.67814,65.67000,-175.11745,65.67000,-0.80359,65.67000,-4.78153
65.68814,65.68000,-174.49298,65.68000,-0.93205,65.68000,-4.38755
65.69815,65.69000,-173.89250,65.69000,-1.07922,65.69000,-3.96774
65.70815,65.70000,-173.30879,65.70000,-1.24172,65.70000,-3.53844
65.71815,65.71000,-172.73233,65.71000,-1.41558,65.71000,-3.11663
65.72815,65.72000,-172.15207,65.72000,-1.59662,65.72000,-2.71864
65.73815,65.73000,-171.55638,65.73000,-1.78094,65.73000,-2.35894
65.74815,65.74000,-170.93402,65.74000,-1.96525,65.74000,-2.04913
65.75815,65.75000,-170.27486,65.75000,-2.14704,65.75000,-1.79724
65.76815,65.76000,-169.57050,65.76000,-2.32453,65.76000,-1.60732
65.77816,65.77000,-168.81444,65.77000,-2.49652,65.77000,-1.47947
65.78816,65.78000,-168.00215,65.78000,-2.66219,65.78000,-1.41014
65.79816,65.79000,-167.13074,65.79000,-2.82105,65.79000,-1.39282
65.80816,65.80000,-166.19861,65.80000,-2.97293,65.80000,-1.41892
65.81816,65.81000,-165.20514,65.81000,-3.11819,65.81000,-1.47878
65.82816,65.82000,-164.15027,65.82000,-3.25776,65.82000,-1.56267
65.83816,65.83000,-163.03439,65.83000,-3.39328,65.83000,-1.66159
65.84816,65.84000,-161.85819,65.84000,-3.52708,65.84000,-1.76799
65.85817,65.85000,-160.62271,65.85000,-3.66209,65.85000,-1.87607
65.86817,65.86000,-159.32944,65.86000,-3.80167,65.86000,-1.98195
65.87817,65.87000,-157.98035,65.87000,-3.94934,65.87000,-2.08349
65.88817,65.88000,-156.57790,65.88000,-4.10844,65.88000,-2.17996
65.89817,65.89000,-155.12502,65.89000,-4.28186,65.89000,-2.27166
65.90817,65.90000,-153.62489,65.90000,-4.47170,65.90000,-2.35943
65.91817,65.91000,-152.08073,65.91000,-4.67907,65.91000,-2.44421
65.92817,65.92000,-150.49558,65.92000,-4.90394,65.92000,-2.52674
65.93818,65.93000,-148.87199,65.93000,-5.14516,65.93000,-2.60734
65.94818,65.94000,-147.21195,65.94000,-5.40051,65.94000,-2.68581
65.95818,65.95000,-145.51663,65.95000,-5.66693,65.95000,-2.76148
65.96818,65.96000,-143.78659,65.96000,-5.94070,65.96000,-2.83332
65.97818,65.97000,-142.02170,65.97000,-6.21773,65.97000,-2.90014
65.98818,65.98000,-140.22148,65.98000,-6.49377,65.98000,-2.96071
65.99818,65.99000,-138.38541,65.99000,-6.76463,65.99000,-3.01396
66.00818,66.00000,-136.51320,66.00000,-7.02637,66.00000,-3.05911
66.01819,66.01000,-134.60519,66.01000,-7.27546,66.01000,-3.09569
66.02819,66.02000,-132.66272,66.02000,-7.50897,66.02000,-3.12355
66.03819,66.03000,-130.68826,66.03000,-7.72476,66.03000,-3.14276
66.04819,66.04000,-128.68565,66.04000,-7.92167,66.04000,-3.15349
66.05819,66.05000,-126.66017,66.05000,-8.09973,66.05000,-3.15581
66.06819,66.06000,-124.61842,66.06000,-8.26021,66.06000,-3.14957
66.07819,66.07000,-122.56823,66.07000,-8.40566,66.07000,-3.13428
66.08819,66.08000,-120.51848,66.08000,-8.53977,66.08000,-3.10908
66.09820,66.09000,-118.47877,66.09000,-8.66708,66.09000,-3.07286
66.10820,66.10000,-116.45918,66.10000,-8.79261,66.10000,-3.02442
66.11820,66.11000,-114.46987,66.11000,-8.92137,66.11000,-2.96284
66.12820,66.12000,-112.52078,66.12000,-9.05789,66.12000,-2.88777
66.13820,66.13000,-110.62116,66.13000,-9.20571,66.13000,-2.79979
66.14820,66.14000,-108.77911,66.14000,-9.36702,66.14000,-2.70061
66.15820,66.15000,-107.00100,66.15000,-9.54250,66.15000,-2.59314
66.16820,66.16000,-105.29099,66.16000,-9.73126,66.16000,-2.48140
66.17821,66.17000,-103.65051,66.17000,-9.93106,66.17000,-2.37018
66.18821,66.18000,-102.07798,66.18000,-10.13868,66.18000,-2.26463
66.19821,66.19000,-100.56868,66.19000,-10.35033,66.19000,-2.16965
66.20821,66.20000,-99.11492,66.20000,-10.56216,66.20000,-2.08935
66.21821,66.21000,-97.70647,66.21000,-10.77060,66.21000,-2.02646
66.22821,66.22000,-96.33120,66.22000,-10.97274,66.22000,-1.98199
66.23821,66.23000,-94.97603,66.23000,-11.16655,66.23000,-1.95494
66.24821,66.24000,-93.62781,66.24000,-11.35095,66.24000,-1.94238
66.25822,66.25000,-92.27441,66.25000,-11.52579,66.25000,-1.93969
66.26822,66.26000,-90.90557,66.26000,-11.69166,66.26000,-1.94098
66.27822,66.27000,-89.51361,66.27000,-11.84958,66.27000,-1.93966
66.28822,66.28000,-88.09385,66.28000,-12.00072,66.28000,-1.92907
66.29822,66.29000,-86.64475,66.29000,-12.14612,66.29000,-1.90309
66.30822,66.30000,-85.16775,66.30000,-12.28648,66.30000,-1.85656
66.31822,66.31000,-83.66689,66.31000,-12.42209,66.31000,-1.78570
66.32822,66.32000,-82.14825,66.32000,-12.55281,66.32000,-1.68820
66.33822,66.33000,-80.61938,66.33000,-12.67812,66.33000,-1.56327
66.34823,66.34000,-79.08859,66.34000,-12.79723,66.34000,-1.41154
66.35823,66.35000,-77.56442,66.35000,-12.90920,66.35000,-1.23483
66.36823,66.36000,-76.05513,66.36000,-13.01303,66.36000,-1.03592
66.37823,66.37000,-74.56826,66.37000,-13.10784,66.37000,-0.81833
66.38823,66.38000,-73.11034,66.38000,-13.19300,66.38000,-0.58601
66.39823,66.39000,-71.68672,66.39000,-13.26826,66.39000,-0.34320
66.40823,66.40000,-70.30151,66.40000,-13.33380,66.40000,-0.09414
66.41823,66.41000,-68.95760,66.41000,-13.39028,66.41000,0.15704
66.42824,66.42000,-67.65670,66.42000,-13.43875,66.42000,0.40648
66.43824,66.43000,-66.39957,66.43000,-13.48050,66.43000,0.65078
66.44824,66.44000,-65.18613,66.44000,-13.51689,66.44000,0.88702
66.45824,66.45000,-64.01565,66.45000,-13.54913,66.45000,1.11288
66.46824,66.46000,-62.88691,66.46000,-13.57814,66.46000,1.32666
66.47824,66.47000,-61.79836,66.47000,-13.60448,66.47000,1.52730
66.48824,66.48000,-60.74822,66.48000,-13.62835,66.48000,1.71433
66.49824,66.49000,-59.73458,66.49000,-13.64970,66.49000,1.88787
66.50825,66.50000,-58.75546,66.50000,-13.66836,66.50000,2.04854
66.51825,66.51000,-57.80889,66.51000,-13.68417,66.51000,2.19740
66.52825,66.52000,-56.89301,66.52000,-13.69715,66.52000,2.33590
66.53825,66.53000,-56.00614,66.53000,-13.70752,66.53000,2.46575
66.54825,66.54000,-55.14684,66.54000,-13.71565,66.54000,2.58888
66.55825,66.55000,-54.31402,66.55000,-13.72201,66.55000,2.70731
66.56825,66.56000,-53.50693,66.56000,-13.72702,66.56000,2.82308
66.57825,66.57000,-52.72519,66.57000,-13.73087,66.57000,2.93815
66.58826,66.58000,-51.96875,66.58000,-13.73340,66.58000,3.05436
66.59826,66.59000,-51.23777,66.59000,-13.73402,66.59000,3.17335
66.60826,66.60000,-50.53252,66.60000,-13.73163,66.60000,3.29656
66.61826,66.61000,-49.85321,66.61000,-13.72466,66.61000,3.42512
66.62826,66.62000,-49.19973,66.62000,-13.71106,66.62000,3.55987
66.63826,66.63000,-48.57156,66.63000,-13.68841,66.63000,3.70131
66.64826,66.64000,-47.96743,66.64000,-13.65407,66.64000,3.84951
66.65826,66.65000,-47.38520,66.65000,-13.60527,66.65000,4.00406
66.66827,66.66000,-46.82167,66.66000,-13.53935,66.66000,4.16401
66.67827,66.67000,-46.27245,66.67000,-13.45391,66.67000,4.32785
66.68827,66.68000,-45.73198,66.68000,-13.34703,66.68000,4.49345
66.69827,66.69000,-45.19353,66.69000,-13.21746,66.69000,4.65809
66.70827,66.70000,-44.64949,66.70000,-13.06480,66.70000,4.81857
66.71827,66.71000,-44.09162,66.71000,-12.88963,66.71000,4.97132
66.72827,66.72000,-43.51158,66.72000,-12.69354,66.72000,5.11265
66.73827,66.73000,-42.90146,66.73000,-12.47913,66.73000,5.23899
66.74828,66.74000,-42.25440,66.74000,-12.24986,66.74000,5.34726
66.75828,66.75000,-41.56523,66.75000,-12.00987,66.75000,5.43516
66.76828,66.76000,-40.83096,66.76000,-11.76365,66.76000,5.50153
66.77828,66.77000,-40.05111,66.77000,-11.51579,66.77000,5.54657
66.78828,66.78000,-39.22789,66.78000,-11.27063,66.78000,5.57194
66.79828,66.79000,-38.36607,66.79000,-11.03201,66.79000,5.58068
66.80828,66.80000,-37.47270,66.80000,-10.80304,66.80000,5.57694
66.81828,66.81000,-36.55671,66.81000,-10.58605,66.81000,5.56551
66.82829,66.82000,-35.62825,66.82000,-10.38258,66.82000,5.55126
66.83829,66.83000,-34.69801,66.83000,-10.19352,66.83000,5.53858
66.84829,66.84000,-33.77657,66.84000,-10.01917,66.84000,5.53084
66.85829,66.85000,-32.87373,66.85000,-9.85930,66.85000,5.53001
66.86829,66.86000,-31.99798,66.86000,-9.71316,66.86000,5.53641
66.87829,66.87000,-31.15609,66.87000,-9.57952,66.87000,5.54861
