Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
65.56813,65.56000,8.03874,65.56000,-2.73813
65.57813,65.57000,7.95444,65.57000,-3.01065
65.58813,65.58000,7.85460,65.58000,-3.28494
65.59813,65.59000,7.73434,65.59000,-3.55115
65.60813,65.60000,7.58896,65.60000,-3.80075
65.61814,65.61000,7.41481,65.61000,-4.02643
65.62814,65.62000,7.21031,65.62000,-4.22195
65.63814,65.63000,6.97663,65.63000,-4.38197
65.64814,65.64000,6.71820,65.64000,-4.50177
65.65814,65.65000,6.44277,65.65000,-4.57708
65.66814,65.66000,6.16100,65.66000,-4.60405
65.67814,65.67000,5.88571,65.67000,-4.57924
65.68814,65.68000,5.63070,65.68000,-4.49978
65.69815,65.69000,5.40923,65.69000,-4.36370
65.70815,65.70000,5.23257,65.70000,-4.17017
65.71815,65.71000,5.10853,65.71000,-3.91986
65.72815,65.72000,5.04050,65.72000,-3.61505
65.73815,65.73000,5.02688,65.73000,-3.25957
65.74815,65.74000,5.06133,65.74000,-2.85848
65.75815,65.75000,5.13361,65.75000,-2.41744
65.76815,65.76000,5.23086,65.76000,-1.94196
65.77816,65.77000,5.33934,65.77000,-1.43668
65.78816,65.78000,5.44597,65.78000,-0.90483
65.79816,65.79000,5.53976,65.79000,-0.34802
65.80816,65.80000,5.61273,65.80000,0.23352
65.81816,65.81000,5.66035,65.81000,0.84045
65.82816,65.82000,5.68139,65.82000,1.47359
65.83816,65.83000,5.67746,65.83000,2.13321
65.84816,65.84000,5.65213,65.84000,2.81844
65.85817,65.85000,5.61009,65.85000,3.52696
65.86817,65.86000,5.55620,65.86000,4.25493
65.87817,65.87000,5.49488,65.87000,4.99708
65.88817,65.88000,5.42960,65.88000,5.74708
65.89817,65.89000,5.36276,65.89000,6.49785
65.90817,65.90000,5.29571,65.90000,7.24202
65.91817,65.91000,5.22896,65.91000,7.97229
65.92817,65.92000,5.16246,65.92000,8.68177
65.93818,65.93000,5.09591,65.93000,9.36423
65.94818,65.94000,5.02898,65.94000,10.01430
65.95818,65.95000,4.96155,65.95000,10.62751
65.96818,65.96000,4.89382,65.96000,11.20028
65.97818,65.97000,4.82634,65.97000,11.72980
65.98818,65.98000,4.76003,65.98000,12.21395
65.99818,65.99000,4.69599,65.99000,12.65115
66.00818,66.00000,4.63542,66.00000,13.04033
66.01819,66.01000,4.57927,66.01000,13.38096
66.02819,66.02000,4.52810,66.02000,13.67309
66.03819,66.03000,4.48178,66.03000,13.91737
66.04819,66.04000,4.43936,66.04000,14.11509
66.05819,66.05000,4.39903,66.05000,14.26808
66.06819,66.06000,4.35812,66.06000,14.37855
66.07819,66.07000,4.31326,66.07000,14.44891
66.08819,66.08000,4.26059,66.08000,14.48154
66.09820,66.09000,4.19602,66.09000,14.47860
66.10820,66.10000,4.11555,66.10000,14.44176
66.11820,66.11000,4.01554,66.11000,14.37203
66.12820,66.12000,3.89305,66.12000,14.26951
66.13820,66.13000,3.74606,66.13000,14.13330
66.14820,66.14000,3.57371,66.14000,13.96137
66.15820,66.15000,3.37641,66.15000,13.75077
66.16820,66.16000,3.15596,66.16000,13.49800
66.17821,66.17000,2.91555,66.17000,13.19958
66.18821,66.18000,2.65970,66.18000,12.85287
66.19821,66.19000,2.39413,66.19000,12.45692
66.20821,66.20000,2.12557,66.20000,12.01312
66.21821,66.21000,1.86142,66.21000,11.52568
66.22821,66.22000,1.60942,66.22000,11.00162
66.23821,66.23000,1.37716,66.23000,10.45037
66.24821,66.24000,1.17160,66.24000,9.88289
66.25822,66.25000,0.99855,66.25000,9.31052
66.26822,66.26000,0.86224,66.26000,8.74360
66.27822,66.27000,0.76502,66.27000,8.19023
66.28822,66.28000,0.70713,66.28000,7.65520
66.29822,66.29000,0.68674,66.29000,7.13939
66.30822,66.30000,0.70010,66.30000,6.63968
66.31822,66.31000,0.74184,66.31000,6.14938
66.32822,66.32000,0.80544,66.32000,5.65914
66.33822,66.33000,0.88366,66.33000,5.15819
66.34823,66.34000,0.96916,66.34000,4.63574
66.35823,66.35000,1.05490,66.35000,4.08233
66.36823,66.36000,1.13464,66.36000,3.49102
66.37823,66.37000,1.20323,66.37000,2.85807
66.38823,66.38000,1.25683,66.38000,2.18329
66.39823,66.39000,1.29303,66.39000,1.46990
66.40823,66.40000,1.31081,66.40000,0.72403
66.41823,66.41000,1.31048,66.41000,-0.04594
66.42824,66.42000,1.29347,66.42000,-0.83013
66.43824,66.43000,1.26212,66.43000,-1.61787
66.44824,66.44000,1.21937,66.44000,-2.39824
66.45824,66.45000,1.16841,66.45000,-3.16057
66.46824,66.46000,1.11238,66.46000,-3.89477
66.47824,66.47000,1.05403,66.47000,-4.59160
66.48824,66.48000,0.99542,66.48000,-5.24303
66.49824,66.49000,0.93779,66.49000,-5.84239
66.50825,66.50000,0.88147,66.50000,-6.38465
66.51825,66.51000,0.82597,66.51000,-6.86656
66.52825,66.52000,0.77018,66.52000,-7.28681
66.53825,66.53000,0.71271,66.53000,-7.64602
66.54825,66.54000,0.65230,66.54000,-7.94677
66.55825,66.55000,0.58825,66.55000,-8.19343
66.56825,66.56000,0.52078,66.56000,-8.39200
66.57825,66.57000,0.45129,66.57000,-8.54983
66.58826,66.58000,0.38252,66.58000,-8.67529
66.59826,66.59000,0.31852,66.59000,-8.77733
66.60826,66.60000,0.26451,66.60000,-8.86498
66.61826,66.61000,0.22660,66.61000,-8.94690
66.62826,66.62000,0.21137,66.62000,-9.03082
66.63826,66.63000,0.22545,66.63000,-9.12324
66.64826,66.64000,0.27498,66.64000,-9.22915
66.65826,66.65000,0.36510,66.65000,-9.35193
66.66827,66.66000,0.49940,66.66000,-9.49351
66.67827,66.67000,0.67951,66.67000,-9.65457
66.68827,66.68000,0.90471,66.68000,-9.83496
66.69827,66.69000,1.17171,66.69000,-10.03403
66.70827,66.70000,1.47454,66.70000,-10.25110
66.71827,66.71000,1.80476,66.71000,-10.48573
66.72827,66.72000,2.15185,66.72000,-10.73794
66.73827,66.73000,2.50380,66.73000,-11.00823
66.74828,66.74000,2.84801,66.74000,-11.29738
66.75828,66.75000,3.17219,66.75000,-11.60609
66.76828,66.76000,3.46539,66.76000,-11.93437
66.77828,66.77000,3.71875,66.77000,-12.28090
66.78828,66.78000,3.92612,66.78000,-12.64228
66.79828,66.79000,4.08426,66.79000,-13.01257
66.80828,66.80000,4.19278,66.80000,-13.38296
66.81828,66.81000,4.25378,66.81000,-13.74201
66.82829,66.82000,4.27142,66.82000,-14.07619
66.83829,66.83000,4.25137,66.83000,-14.37091
66.84829,66.84000,4.20023,66.84000,-14.61166
66.85829,66.85000,4.12498,66.85000,-14.78523
66.86829,66.86000,4.03232,66.86000,-14.88064
66.87829,66.87000,3.92820,66.87000,-14.88977
66.88829,66.88000,3.81737,66.88000,-14.80754
66.89829,66.89000,3.70311,66.89000,-14.63174
66.90830,66.90000,3.58723,66.90000,-14.36247
66.91830,66.91000,3.47023,66.91000,-14.00161
66.92830,66.92000,3.35167,66.92000,-13.55213
66.93830,66.93000,3.23067,66.93000,-13.01774
66.94830,66.94000,3.10637,66.94000,-12.40281
66.95830,66.95000,2.97839,66.95000,-11.71242
66.96830,66.96000,2.84701,66.96000,-10.95255
66.97830,66.97000,2.71327,66.97000,-10.13027
66.98831,66.98000,2.57886,66.98000,-9.25364
66.99831,66.99000,2.44601,66.99000,-8.33153
67.00831,67.00000,2.31721,67.00000,-7.37316
67.01831,67.01000,2.19507,67.01000,-6.38761
67.02831,67.02000,2.08210,67.02000,-5.38339
67.03831,67.03000,1.98057,67.03000,-4.36800
67.04831,67.04000,1.89238,67.04000,-3.34776
67.05831,67.05000,1.81892,67.05000,-2.32780
67.06832,67.06000,1.76093,67.06000,-1.31217
67.07832,67.07000,1.71839,67.07000,-0.30410
67.08832,67.08000,1.69040,67.08000,0.69365
67.09832,67.09000,1.67515,67.09000,1.67833
67.10832,67.10000,1.66999,67.10000,2.64677
67.11832,67.11000,1.67150,67.11000,3.59488
67.12832,67.12000,1.67573,67.12000,4.51727
67.13832,67.13000,1.67841,67.13000,5.40704
67.14833,67.14000,1.67520,67.14000,6.25576
67.15833,67.15000,1.66198,67.15000,7.05374
67.16833,67.16000,1.63500,67.16000,7.79051
67.17833,67.17000,1.59107,67.17000,8.45552
67.18833,67.18000,1.52769,67.18000,9.03900
67.19833,67.19000,1.44304,67.19000,9.53277
67.20833,67.20000,1.33608,67.20000,9.93106
67.21833,67.21000,1.20644,67.21000,10.23109
67.22834,67.22000,1.05442,67.22000,10.43344
67.23834,67.23000,0.88091,67.23000,10.54211
67.24834,67.24000,0.68727,67.24000,10.56429
67.25834,67.25000,0.47529,67.25000,10.50985
67.26834,67.26000,0.24705,67.26000,10.39059
67.27834,67.27000,0.00483,67.27000,10.21936
67.28834,67.28000,-0.24898,67.28000,10.00902
67.29834,67.29000,-0.51203,67.29000,9.77145
67.30835,67.30000,-0.78208,67.30000,9.51655
67.31835,67.31000,-1.05715,67.31000,9.25144
67.32835,67.32000,-1.33561,67.32000,8.97980
67.33835,67.33000,-1.61628,67.33000,8.70158
67.34835,67.34000,-1.89844,67.34000,8.41291
67.35835,67.35000,-2.18180,67.35000,8.10654
67.36835,67.36000,-2.46634,67.36000,7.77251
67.37835,67.37000,-2.75208,67.37000,7.39927
67.38836,67.38000,-3.03867,67.38000,6.97514
67.39836,67.39000,-3.32505,67.39000,6.48997
67.40836,67.40000,-3.60906,67.40000,5.93686
67.41836,67.41000,-3.88722,67.41000,5.31370
67.42836,67.42000,-4.15469,67.42000,4.62431
67.43836,67.43000,-4.40549,67.43000,3.87885
67.44836,67.44000,-4.63296,67.44000,3.09344
67.45836,67.45000,-4.83044,67.45000,2.28873
67.46837,67.46000,-4.99193,67.46000,1.48770
67.47837,67.47000,-5.11278,67.47000,0.71289
67.48837,67.48000,-5.19010,67.48000,-0.01639
67.49837,67.49000,-5.22289,67.49000,-0.68644
67.50837,67.50000,-5.21185,67.50000,-1.29052
67.51837,67.51000,-5.15895,67.51000,-1.82897
67.52837,67.52000,-5.06684,67.52000,-2.30813
67.53837,67.53000,-4.93814,67.53000,-2.73828
67.54837,67.54000,-4.77487,67.54000,-3.13119
67.55838,67.55000,-4.57800,67.55000,-3.49775
67.56838,67.56000,-4.34725,67.56000,-3.84614
67.57838,67.57000,-4.08123,67.57000,-4.18069
67.58838,67.58000,-3.77779,67.58000,-4.50154
67.59838,67.59000,-3.43460,67.59000,-4.80498
67.60838,67.60000,-3.04973,67.60000,-5.08436
67.61838,67.61000,-2.62227,67.61000,-5.33144
67.62838,67.62000,-2.15277,67.62000,-5.53798
67.63839,67.63000,-1.64342,67.63000,-5.69751
67.64839,67.64000,-1.09809,67.64000,-5.80680
67.65839,67.65000,-0.52209,67.65000,-5.86706
67.66839,67.66000,0.07817,67.66000,-5.88449
67.67839,67.67000,0.69564,67.67000,-5.87015
67.68839,67.68000,1.32304,67.68000,-5.83914
67.69839,67.69000,1.95322,67.69000,-5.80921
67.70839,67.70000,2.57943,67.70000,-5.79899
67.71840,67.71000,3.19546,67.71000,-5.82603
67.72840,67.72000,3.79565,67.72000,-5.90500
67.73840,67.73000,4.37493,67.73000,-6.04616
67.74840,67.74000,4.92877,67.74000,-6.25443
67.75840,67.75000,5.45330,67.75000,-6.52905
67.76840,67.76000,5.94536,67.76000,-6.86402
67.77840,67.77000,6.40276,67.77000,-7.24912
67.78840,67.78000,6.82438,67.78000,-7.67140
67.79841,67.79000,7.21038,67.79000,-8.11699
67.80841,67.80000,7.56215,67.80000,-8.57284
67.81841,67.81000,7.88221,67.81000,-9.02825
67.82841,67.82000,8.17390,67.82000,-9.47592
67.83841,67.83000,8.44082,67.83000,-9.91250
67.84841,67.84000,8.68626,67.84000,-10.33855
67.85841,67.85000,8.91253,67.85000,-10.75803
67.86841,67.86000,9.12032,67.86000,-11.17742
67.87842,67.87000,9.30822,67.87000,-11.60467
67.88842,67.88000,9.47251,67.88000,-12.04813
67.89842,67.89000,9.60721,67.89000,-12.51549
67.90842,67.90000,9.70450,67.90000,-13.01288
67.91842,67.91000,9.75552,67.91000,-13.54411
67.92842,67.92000,9.75148,67.92000,-14.10990
67.93842,67.93000,9.68490,67.93000,-14.70722
67.94842,67.94000,9.55094,67.94000,-15.32866
67.95843,67.95000,9.34848,67.95000,-15.96185
67.96843,67.96000,9.08073,67.96000,-16.58911
67.97843,67.97000,8.75536,67.97000,-17.18750
67.98843,67.98000,8.38394,67.98000,-17.72950
67.99843,67.99000,7.98079,67.99000,-18.18438
68.00843,68.00000,7.56151,68.00000,-18.52026
68.01843,68.01000,7.14140,68.01000,-18.70666
68.02843,68.02000,6.73398,68.02000,-18.71719
68.03844,68.03000,6.34989,68.03000,-18.53192
68.04844,68.04000,5.99628,68.04000,-18.13925
68.05844,68.05000,5.67654,68.05000,-17.53683
68.06844,68.06000,5.39042,68.06000,-16.73153
68.07844,68.07000,5.13448,68.07000,-15.73838
68.08844,68.08000,4.90268,68.08000,-14.57856
68.09844,68.09000,4.68729,68.09000,-13.27685
68.10844,68.10000,4.47985,68.10000,-11.85884
68.11845,68.11000,4.27224,68.11000,-10.34832
68.12845,68.12000,4.05764,68.12000,-8.76549
68.13845,68.13000,3.83124,68.13000,-7.12598
68.14845,68.14000,3.59063,68.14000,-5.44097
68.15845,68.15000,3.33578,68.15000,-3.71816
68.16845,68.16000,3.06872,68.16000,-1.96325
68.17845,68.17000,2.79294,68.17000,-0.18178
68.18845,68.18000,2.51270,68.18000,1.61905
68.19846,68.19000,2.23221,68.19000,3.42885
68.20846,68.20000,1.95502,68.20000,5.23291
68.21846,68.21000,1.68347,68.21000,7.01183
68.22846,68.22000,1.41842,68.22000,8.74181
68.23846,68.23000,1.15923,68.23000,10.39572
68.24846,68.24000,0.90396,68.24000,11.94477
68.25846,68.25000,0.64973,68.25000,13.36057
68.26846,68.26000,0.39319,68.26000,14.61746
68.27847,68.27000,0.13101,68.27000,15.69479
68.28847,68.28000,-0.13977,68.28000,16.57895
68.29847,68.29000,-0.42137,68.29000,17.26500
68.30847,68.30000,-0.71512,68.30000,17.75753
68.31847,68.31000,-1.02137,68.31000,18.07070
68.32847,68.32000,-1.33954,68.32000,18.22734
68.33847,68.33000,-1.66822,68.33000,18.25725
68.34847,68.34000,-2.00534,68.34000,18.19472
68.35848,68.35000,-2.34837,68.35000,18.07563
68.36848,68.36000,-2.69452,68.36000,17.93441
68.37848,68.37000,-3.04091,68.37000,17.80112
68.38848,68.38000,-3.38467,68.38000,17.69898
68.39848,68.39000,-3.72307,68.39000,17.64253
68.40848,68.40000,-4.05351,68.40000,17.63641
68.41848,68.41000,-4.37356,68.41000,17.67495
68.42848,68.42000,-4.68090,68.42000,17.74247
68.43849,68.43000,-4.97329,68.43000,17.81413
68.44849,68.44000,-5.24851,68.44000,17.85763
68.45849,68.45000,-5.50426,68.45000,17.83540
68.46849,68.46000,-5.73805,68.46000,17.70764
68.47849,68.47000,-5.94706,68.47000,17.43576
68.48849,68.48000,-6.12801,68.48000,16.98629
68.49849,68.49000,-6.27713,68.49000,16.33453
68.50849,68.50000,-6.39018,68.50000,15.46785
68.51850,68.51000,-6.46266,68.51000,14.38776
68.52850,68.52000,-6.49019,68.52000,13.11057
68.53850,68.53000,-6.46895,68.53000,11.66630
68.54850,68.54000,-6.39617,68.54000,10.09581
68.55850,68.55000,-6.27046,68.55000,8.44663
68.56850,68.56000,-6.09197,68.56000,6.76809
68.57850,68.57000,-5.86213,68.57000,5.10643
68.58850,68.58000,-5.58332,68.58000,3.50057
68.59851,68.59000,-5.25821,68.59000,1.97946
68.60851,68.60000,-4.88920,68.60000,0.56096
68.61851,68.61000,-4.47787,68.61000,-0.74727
68.62851,68.62000,-4.02466,68.62000,-1.94562
68.63851,68.63000,-3.52876,68.63000,-3.03950
68.64851,68.64000,-2.98827,68.64000,-4.03635
68.65851,68.65000,-2.40060,68.65000,-4.94321
68.66851,68.66000,-1.76304,68.66000,-5.76512
68.67852,68.67000,-1.07337,68.67000,-6.50442
68.68852,68.68000,-0.33053,68.68000,-7.16087
68.69852,68.69000,0.46488,68.69000,-7.73242
68.70852,68.70000,1.31019,68.70000,-8.21645
68.71852,68.71000,2.20053,68.71000,-8.61124
68.72852,68.72000,3.12877,68.72000,-8.91737
68.73852,68.73000,4.08567,68.73000,-9.13902
68.74852,68.74000,5.06019,68.74000,-9.28467
68.75852,68.75000,6.03986,68.75000,-9.36726
68.76853,68.76000,7.01127,68.76000,-9.40368
68.77853,68.77000,7.96057,68.77000,-9.41360
68.78853,68.78000,8.87406,68.78000,-9.41790
68.79853,68.79000,9.73869,68.79000,-9.43680
68.80853,68.80000,10.54263,68.80000,-9.48808
68.81853,68.81000,11.27574,68.81000,-9.58552
68.82853,68.82000,11.93007,68.82000,-9.73796
68.83853,68.83000,12.50019,68.83000,-9.94894
68.84854,68.84000,12.98344,68.84000,-10.21718
68.85854,68.85000,13.37999,68.85000,-10.53755
68.86854,68.86000,13.69263,68.86000,-10.90254
68.87854,68.87000,13.92640,68.87000,-11.30386
68.88854,68.88000,14.08799,68.88000,-11.73386
68.89854,68.89000,14.18495,68.89000,-12.18656
68.90854,68.90000,14.22494,68.90000,-12.65820
68.91854,68.91000,14.21488,68.91000,-13.14721
68.92855,68.92000,14.16027,68.92000,-13.65381
68.93855,68.93000,14.06464,68.93000,-14.17914
68.94855,68.94000,13.92921,68.94000,-14.72431
68.95855,68.95000,13.75293,68.95000,-15.28936
68.96855,68.96000,13.53272,68.96000,-15.87234
68.97855,68.97000,13.26421,68.97000,-16.46850
68.98855,68.98000,12.94276,68.98000,-17.06983
68.99855,68.99000,12.56475,68.99000,-17.66473
69.00856,69.00000,12.12895,69.00000,-18.23808
69.01856,69.01000,11.63775,69.01000,-18.77151
69.02856,69.02000,11.09792,69.02000,-19.24400
69.03856,69.03000,10.52066,69.03000,-19.63278
69.04856,69.04000,9.92098,69.04000,-19.91463
69.05856,69.05000,9.31622,69.05000,-20.06752
69.06856,69.06000,8.72425,69.06000,-20.07252
69.07856,69.07000,8.16143,69.07000,-19.91567
69.08857,69.08000,7.64088,69.08000,-19.58949
69.09857,69.09000,7.17118,69.09000,-19.09375
69.10857,69.10000,6.75561,69.10000,-18.43533
69.11857,69.11000,6.39194,69.11000,-17.62709
69.12857,69.12000,6.07272,69.12000,-16.68593
69.13857,69.13000,5.78598,69.13000,-15.63022
69.14857,69.14000,5.51653,69.14000,-14.47728
69.15857,69.15000,5.24768,69.15000,-13.24120
69.16858,69.16000,4.96339,69.16000,-11.93137
69.17858,69.17000,4.65039,69.17000,-10.55200
69.18858,69.18000,4.30007,69.18000,-9.10254
69.19858,69.19000,3.90962,69.19000,-7.57873
69.20858,69.20000,3.48229,69.20000,-5.97430
69.21858,69.21000,3.02681,69.21000,-4.28300
69.22858,69.22000,2.55605,69.22000,-2.50076
69.23858,69.23000,2.08517,69.23000,-0.62777
69.24859,69.24000,1.62960,69.24000,1.32983
69.25859,69.25000,1.20299,69.25000,3.35884
69.26859,69.26000,0.81562,69.26000,5.43874
69.27859,69.27000,0.47314,69.27000,7.54226
69.28859,69.28000,0.17614,69.28000,9.63671
69.29859,69.29000,-0.07970,69.29000,11.68606
69.30859,69.30000,-0.30282,69.30000,13.65338
69.31859,69.31000,-0.50453,69.31000,15.50354
69.32860,69.32000,-0.69746,69.32000,17.20571
69.33860,69.33000,-0.89412,69.33000,18.73558
69.34860,69.34000,-1.10554,69.34000,20.07706
69.35860,69.35000,-1.34031,69.35000,21.22325
69.36860,69.36000,-1.60404,69.36000,22.17670
69.37860,69.37000,-1.89919,69.37000,22.94886
69.38860,69.38000,-2.22525,69.38000,23.55875
69.39860,69.39000,-2.57922,69.39000,24.03097
69.40861,69.40000,-2.95620,69.40000,24.39306
69.41861,69.41000,-3.35003,69.41000,24.67270
69.42861,69.42000,-3.75393,69.42000,24.89470
69.43861,69.43000,-4.16099,69.43000,25.07835
69.44861,69.44000,-4.56452,69.44000,25.23531
69.45861,69.45000,-4.95833,69.45000,25.36827
69.46861,69.46000,-5.33673,69.46000,25.47061
69.47861,69.47000,-5.69456,69.47000,25.52704
69.48862,69.48000,-6.02708,69.48000,25.51535
69.49862,69.49000,-6.32987,69.49000,25.40883
69.50862,69.50000,-6.59868,69.50000,25.17942
69.51862,69.51000,-6.82936,69.51000,24.80106
69.52862,69.52000,-7.01774,69.52000,24.25279
69.53862,69.53000,-7.15968,69.53000,23.52158
69.54862,69.54000,-7.25109,69.54000,22.60412
69.55862,69.55000,-7.28810,69.55000,21.50775
69.56863,69.56000,-7.26727,69.56000,20.25005
69.57863,69.57000,-7.18585,69.57000,18.85738
69.58863,69.58000,-7.04209,69.58000,17.36219
69.59863,69.59000,-6.83547,69.59000,15.79959
69.60863,69.60000,-6.56684,69.60000,14.20362
69.61863,69.61000,-6.23835,69.61000,12.60363
69.62863,69.62000,-5.85331,69.62000,11.02147
69.63863,69.63000,-5.41580,69.63000,9.46991
69.64864,69.64000,-4.93029,69.64000,7.95242
69.65864,69.65000,-4.40111,69.65000,6.46454
69.66864,69.66000,-3.83209,69.66000,4.99657
69.67864,69.67000,-3.22626,69.67000,3.53700
69.68864,69.68000,-2.58567,69.68000,2.07616
69.69864,69.69000,-1.91143,69.69000,0.60927
69.70864,69.70000,-1.20390,69.70000,-0.86167
69.71864,69.71000,-0.46301,69.71000,-2.32729
69.72865,69.72000,0.31132,69.72000,-3.77154
69.73865,69.73000,1.11869,69.73000,-5.17323
69.74865,69.74000,1.95787,69.74000,-6.50818
69.75865,69.75000,2.82644,69.75000,-7.75144
69.76865,69.76000,3.72072,69.76000,-8.87957
69.77865,69.77000,4.63571,69.77000,-9.87264
69.78865,69.78000,5.56523,69.78000,-10.71592
69.79865,69.79000,6.50212,69.79000,-11.40115
69.80866,69.80000,7.43849,69.80000,-11.92737
69.81866,69.81000,8.36596,69.81000,-12.30102
69.82866,69.82000,9.27599,69.82000,-12.53549
69.83866,69.83000,10.16010,69.83000,-12.64997
69.84866,69.84000,11.01008,69.84000,-12.66789
69.85866,69.85000,11.81827,69.85000,-12.61502
69.86866,69.86000,12.57766,69.86000,-12.51753
69.87866,69.87000,13.28213,69.87000,-12.40022
69.88867,69.88000,13.92660,69.88000,-12.28511
69.89867,69.89000,14.50714,69.89000,-12.19038
69.90867,69.90000,15.02101,69.90000,-12.13003
69.91867,69.91000,15.46657,69.91000,-12.11406
69.92867,69.92000,15.84308,69.92000,-12.14900
69.93867,69.93000,16.15028,69.93000,-12.23887
69.94867,69.94000,16.38803,69.94000,-12.38600
69.95867,69.95000,16.55580,69.95000,-12.59182
69.96868,69.96000,16.65223,69.96000,-12.85723
69.97868,69.97000,16.67487,69.97000,-13.18268
69.98868,69.98000,16.62007,69.98000,-13.56790
69.99868,69.99000,16.48310,69.99000,-14.01142
70.00868,70.00000,16.25852,70.00000,-14.50989
70.01868,70.01000,15.94091,70.01000,-15.05749
70.02868,70.02000,15.52573,70.02000,-15.64542
70.03868,70.03000,15.01046,70.03000,-16.26144
70.04868,70.04000,14.39573,70.04000,-16.88982
70.05869,70.05000,13.68636,70.05000,-17.51135
70.06869,70.06000,12.89214,70.06000,-18.10370
70.07869,70.07000,12.02809,70.07000,-18.64202
70.08869,70.08000,11.11414,70.08000,-19.09990
70.09869,70.09000,10.17410,70.09000,-19.45059
70.10869,70.10000,9.23388,70.10000,-19.66865
70.11869,70.11000,8.31938,70.11000,-19.73184
70.12869,70.12000,7.45408,70.12000,-19.62305
70.13870,70.13000,6.65699,70.13000,-19.33209
70.14870,70.14000,5.94114,70.14000,-18.85678
70.15870,70.15000,5.31286,70.15000,-18.20341
70.16870,70.16000,4.77185,70.16000,-17.38620
70.17870,70.17000,4.31197,70.17000,-16.42600
70.18870,70.18000,3.92235,70.18000,-15.34811
70.19870,70.19000,3.58894,70.19000,-14.17967
70.20870,70.20000,3.29610,70.20000,-12.94675
70.21871,70.21000,3.02828,70.21000,-11.67163
70.22871,70.22000,2.77163,70.22000,-10.37077
70.23871,70.23000,2.51538,70.23000,-9.05376
70.24871,70.24000,2.25279,70.24000,-7.72322
70.25871,70.25000,1.98162,70.25000,-6.37588
70.26871,70.26000,1.70390,70.26000,-5.00433
70.27871,70.27000,1.42518,70.27000,-3.59920
70.28871,70.28000,1.15327,70.28000,-2.15156
70.29872,70.29000,0.89680,70.29000,-0.65501
70.30872,70.30000,0.66371,70.30000,0.89263
70.31872,70.31000,0.45997,70.31000,2.48812
70.32872,70.32000,0.28863,70.32000,4.12234
70.33872,70.33000,0.14935,70.33000,5.78038
70.34872,70.34000,0.03837,70.34000,7.44236
70.35872,70.35000,-0.05106,70.35000,9.08459
70.36872,70.36000,-0.12787,70.36000,10.68128
70.37873,70.37000,-0.20218,70.37000,12.20645
70.38873,70.38000,-0.28422,70.38000,13.63594
70.39873,70.39000,-0.38335,70.39000,14.94941
70.40873,70.40000,-0.50730,70.40000,16.13195
70.41873,70.41000,-0.66154,70.41000,17.17535
70.42873,70.42000,-0.84908,70.42000,18.07855
70.43873,70.43000,-1.07039,70.43000,18.84745
70.44873,70.44000,-1.32366,70.44000,19.49406
70.45874,70.45000,-1.60521,70.45000,20.03491
70.46874,70.46000,-1.90997,70.46000,20.48917
70.47874,70.47000,-2.23208,70.47000,20.87642
70.48874,70.48000,-2.56540,70.48000,21.21450
70.49874,70.49000,-2.90395,70.49000,21.51750
70.50874,70.50000,-3.24224,70.50000,21.79415
70.51874,70.51000,-3.57545,70.51000,22.04677
70.52874,70.52000,-3.89947,70.52000,22.27080
70.53875,70.53000,-4.21082,70.53000,22.45501
70.54875,70.54000,-4.50652,70.54000,22.58225
70.55875,70.55000,-4.78382,70.55000,22.63080
70.56875,70.56000,-5.03993,70.56000,22.57611
70.57875,70.57000,-5.27168,70.57000,22.39289
70.58875,70.58000,-5.47527,70.58000,22.05746
70.59875,70.59000,-5.64605,70.59000,21.55012
70.60875,70.60000,-5.77846,70.60000,20.85745
70.61876,70.61000,-5.86612,70.61000,19.97425
70.62876,70.62000,-5.90209,70.62000,18.90492
70.63876,70.63000,-5.87944,70.63000,17.66402
70.64876,70.64000,-5.79189,70.64000,16.27569
70.65876,70.65000,-5.63458,70.65000,14.77200
70.66876,70.66000,-5.40463,70.66000,13.19028
70.67876,70.67000,-5.10166,70.67000,11.56971
70.68876,70.68000,-4.72787,70.68000,9.94768
70.69877,70.69000,-4.28792,70.69000,8.35639
70.70877,70.70000,-3.78853,70.70000,6.82027
70.71877,70.71000,-3.23780,70.71000,5.35455
70.72877,70.72000,-2.64445,70.72000,3.96524
70.73877,70.73000,-2.01691,70.73000,2.65054
70.74877,70.74000,-1.36257,70.74000,1.40338
70.75877,70.75000,-0.68711,70.75000,0.21459
70.76877,70.76000,0.00575,70.76000,-0.92403
70.77878,70.77000,0.71429,70.77000,-2.01718
70.78878,70.78000,1.43839,70.78000,-3.06460
70.79878,70.79000,2.17889,70.79000,-4.06067
70.80878,70.80000,2.93685,70.80000,-4.99503
70.81878,70.81000,3.71274,70.81000,-5.85379
70.82878,70.82000,4.50583,70.82000,-6.62129
70.83878,70.83000,5.31375,70.83000,-7.28191
70.84878,70.84000,6.13232,70.84000,-7.82197
70.85879,70.85000,6.95562,70.85000,-8.23141
70.86879,70.86000,7.77627,70.86000,-8.50525
70.87879,70.87000,8.58587,70.87000,-8.64462
70.88879,70.88000,9.37553,70.88000,-8.65733
70.89879,70.89000,10.13644,70.89000,-8.55778
70.90879,70.90000,10.86036,70.90000,-8.36631
70.91879,70.91000,11.54007,70.91000,-8.10799
70.92879,70.92000,12.16962,70.92000,-7.81109
70.93880,70.93000,12.74447,70.93000,-7.50529
