Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
35.03492,35.03000,7.13092,35.03000,22.17708
35.04492,35.04000,7.16738,35.04000,21.87488
35.05493,35.05000,7.23096,35.05000,21.51537
35.06493,35.06000,7.31828,35.06000,21.10406
35.07493,35.07000,7.42575,35.07000,20.64544
35.08493,35.08000,7.54984,35.08000,20.14313
35.09493,35.09000,7.68719,35.09000,19.60009
35.10493,35.10000,7.83476,35.10000,19.01892
35.11493,35.11000,7.98981,35.11000,18.40210
35.12494,35.12000,8.14992,35.12000,17.75227
35.13494,35.13000,8.31282,35.13000,17.07238
35.14494,35.14000,8.47635,35.14000,16.36582
35.15494,35.15000,8.63833,35.15000,15.63641
35.16494,35.16000,8.79664,35.16000,14.88842
35.17494,35.17000,8.94925,35.17000,14.12652
35.18494,35.18000,9.09445,35.18000,13.35574
35.19494,35.19000,9.23097,35.19000,12.58148
35.20495,35.20000,9.35813,35.20000,11.80948
35.21495,35.21000,9.47590,35.21000,11.04581
35.22495,35.22000,9.58473,35.22000,10.29679
35.23495,35.23000,9.68531,35.23000,9.56887
35.24495,35.24000,9.77813,35.24000,8.86831
35.25495,35.25000,9.86306,35.25000,8.20089
35.26495,35.26000,9.93891,35.26000,7.57142
35.27496,35.27000,10.00318,35.27000,6.98335
35.28496,35.28000,10.05201,35.28000,6.43843
35.29496,35.29000,10.08040,35.29000,5.93657
35.30496,35.30000,10.08266,35.30000,5.47585
35.31496,35.31000,10.05301,35.31000,5.05277
35.32496,35.32000,9.98626,35.32000,4.66267
35.33496,35.33000,9.87839,35.33000,4.30019
35.34497,35.34000,9.72700,35.34000,3.95978
35.35497,35.35000,9.53152,35.35000,3.63618
35.36497,35.36000,9.29316,35.36000,3.32474
35.37497,35.37000,9.01467,35.37000,3.02168
35.38497,35.38000,8.69994,35.38000,2.72417
35.39497,35.39000,8.35351,35.39000,2.43045
35.40497,35.40000,7.98012,35.40000,2.13972
35.41498,35.41000,7.58434,35.41000,1.85209
35.42498,35.42000,7.17033,35.42000,1.56847
35.43498,35.43000,6.74177,35.43000,1.29046
35.44498,35.44000,6.30192,35.44000,1.02011
35.45498,35.45000,5.85383,35.45000,0.75980
35.46498,35.46000,5.40060,35.46000,0.51198
35.47498,35.47000,4.94560,35.47000,0.27900
35.48499,35.48000,4.49271,35.48000,0.06291
35.49499,35.49000,4.04641,35.49000,-0.13468
35.50499,35.50000,3.61183,35.50000,-0.31269
35.51499,35.51000,3.19463,35.51000,-0.47061
35.52499,35.52000,2.80095,35.52000,-0.60850
35.53499,35.53000,2.43709,35.53000,-0.72702
35.54499,35.54000,2.10940,35.54000,-0.82738
35.55500,35.55000,1.82401,35.55000,-0.91126
35.56500,35.56000,1.58659,35.56000,-0.98082
35.57500,35.57000,1.40220,35.57000,-1.03860
35.58500,35.58000,1.27505,35.58000,-1.08743
35.59500,35.59000,1.20833,35.59000,-1.13038
35.60500,35.60000,1.20409,35.60000,-1.17061
35.61500,35.61000,1.26317,35.61000,-1.21128
35.62501,35.62000,1.38522,35.62000,-1.25537
35.63501,35.63000,1.56880,35.63000,-1.30551
35.64501,35.64000,1.81156,35.64000,-1.36380
35.65501,35.65000,2.11056,35.65000,-1.43171
35.66501,35.66000,2.46249,35.66000,-1.50996
35.67501,35.67000,2.86401,35.67000,-1.59856
35.68501,35.68000,3.31194,35.68000,-1.69686
35.69502,35.69000,3.80335,35.69000,-1.80378
35.70502,35.70000,4.33561,35.70000,-1.91793
35.71502,35.71000,4.90626,35.71000,-2.03784
35.72502,35.72000,5.51275,35.72000,-2.16206
35.73502,35.73000,6.15223,35.73000,-2.28928
35.74502,35.74000,6.82114,35.74000,-2.41823
35.75502,35.75000,7.51505,35.75000,-2.54767
35.76503,35.76000,8.22845,35.76000,-2.67617
35.77503,35.77000,8.95476,35.77000,-2.80206
35.78503,35.78000,9.68647,35.78000,-2.92327
35.79503,35.79000,10.41548,35.79000,-3.03734
35.80503,35.80000,11.13344,35.80000,-3.14145
35.81503,35.81000,11.83220,35.81000,-3.23255
35.82503,35.82000,12.50417,35.82000,-3.30751
35.83503,35.83000,13.14255,35.83000,-3.36333
35.84504,35.84000,13.74140,35.84000,-3.39733
35.85504,35.85000,14.29559,35.85000,-3.40729
35.86504,35.86000,14.80060,35.86000,-3.39158
35.87504,35.87000,15.25232,35.87000,-3.34926
35.88504,35.88000,15.64689,35.88000,-3.28012
35.89504,35.89000,15.98062,35.89000,-3.18470
35.90504,35.90000,16.24995,35.90000,-3.06432
35.91505,35.91000,16.45154,35.91000,-2.92104
35.92505,35.92000,16.58238,35.92000,-2.75760
35.93505,35.93000,16.63994,35.93000,-2.57726
35.94505,35.94000,16.62244,35.94000,-2.38363
35.95505,35.95000,16.52901,35.95000,-2.18036
35.96505,35.96000,16.35992,35.96000,-1.97073
35.97505,35.97000,16.11665,35.97000,-1.75729
35.98506,35.98000,15.80191,35.98000,-1.54146
35.99506,35.99000,15.41948,35.99000,-1.32311
36.00506,36.00000,14.97407,36.00000,-1.10046
36.01506,36.01000,14.47098,36.01000,-0.86994
36.02506,36.02000,13.91591,36.02000,-0.62640
36.03506,36.03000,13.31471,36.03000,-0.36346
36.04506,36.04000,12.67331,36.04000,-0.07405
36.05507,36.05000,11.99766,36.05000,0.24904
36.06507,36.06000,11.29370,36.06000,0.61246
36.07507,36.07000,10.56740,36.07000,1.02169
36.08507,36.08000,9.82468,36.08000,1.48060
36.09507,36.09000,9.07138,36.09000,1.99106
36.10507,36.10000,8.31313,36.10000,2.55275
36.11507,36.11000,7.55523,36.11000,3.16316
36.12508,36.12000,6.80258,36.12000,3.81777
36.13508,36.13000,6.05955,36.13000,4.51031
36.14508,36.14000,5.32997,36.14000,5.23316
36.15508,36.15000,4.61711,36.15000,5.97780
36.16508,36.16000,3.92374,36.16000,6.73529
36.17508,36.17000,3.25210,36.17000,7.49664
36.18508,36.18000,2.60392,36.18000,8.25326
36.19509,36.19000,1.98042,36.19000,8.99723
36.20509,36.20000,1.38220,36.20000,9.72156
36.21509,36.21000,0.80925,36.21000,10.42029
36.22509,36.22000,0.26086,36.22000,11.08856
36.23509,36.23000,-0.26441,36.23000,11.72257
36.24509,36.24000,-0.76870,36.24000,12.31945
36.25509,36.25000,-1.25479,36.25000,12.87714
36.26510,36.26000,-1.72599,36.26000,13.39418
36.27510,36.27000,-2.18595,36.27000,13.86955
36.28510,36.28000,-2.63846,36.28000,14.30242
36.29510,36.29000,-3.08721,36.29000,14.69196
36.30510,36.30000,-3.53544,36.30000,15.03716
36.31510,36.31000,-3.98573,36.31000,15.33669
36.32510,36.32000,-4.43964,36.32000,15.58883
36.33511,36.33000,-4.89746,36.33000,15.79149
36.34511,36.34000,-5.35805,36.34000,15.94232
36.35511,36.35000,-5.81871,36.35000,16.03890
36.36511,36.36000,-6.27513,36.36000,16.07894
36.37511,36.37000,-6.72152,36.37000,16.06056
36.38511,36.38000,-7.15074,36.38000,15.98251
36.39511,36.39000,-7.55457,36.39000,15.84432
36.40512,36.40000,-7.92401,36.40000,15.64645
36.41512,36.41000,-8.24965,36.41000,15.39034
36.42512,36.42000,-8.52198,36.42000,15.07833
36.43512,36.43000,-8.73183,36.43000,14.71362
36.44512,36.44000,-8.87071,36.44000,14.30004
36.45512,36.45000,-8.93131,36.45000,13.84184
36.46512,36.46000,-8.90779,36.46000,13.34337
36.47512,36.47000,-8.79617,36.47000,12.80882
36.48513,36.48000,-8.59451,36.48000,12.24186
36.49513,36.49000,-8.30295,36.49000,11.64545
36.50513,36.50000,-7.92353,36.50000,11.02176
36.51513,36.51000,-7.45982,36.51000,10.37219
36.52513,36.52000,-6.91648,36.52000,9.69768
36.53513,36.53000,-6.29870,36.53000,8.99913
36.54513,36.54000,-5.61173,36.54000,8.27799
36.55514,36.55000,-4.86054,36.55000,7.53682
36.56514,36.56000,-4.04965,36.56000,6.77988
36.57514,36.57000,-3.18314,36.57000,6.01343
36.58514,36.58000,-2.26475,36.58000,5.24590
36.59514,36.59000,-1.29821,36.59000,4.48764
36.60514,36.60000,-0.28748,36.60000,3.75039
36.61514,36.61000,0.76292,36.61000,3.04649
36.62515,36.62000,1.84765,36.62000,2.38790
36.63515,36.63000,2.96041,36.63000,1.78520
36.64515,36.64000,4.09385,36.64000,1.24667
36.65515,36.65000,5.23954,36.65000,0.77756
36.66515,36.66000,6.38813,36.66000,0.37976
36.67515,36.67000,7.52955,36.67000,0.05165
36.68515,36.68000,8.65328,36.68000,-0.21160
36.69516,36.69000,9.74872,36.69000,-0.41747
36.70516,36.70000,10.80557,36.70000,-0.57540
36.71516,36.71000,11.81428,36.71000,-0.69594
36.72516,36.72000,12.76639,36.72000,-0.78986
36.73516,36.73000,13.65484,36.73000,-0.86747
36.74516,36.74000,14.47422,36.74000,-0.93800
36.75516,36.75000,15.22084,36.75000,-1.00922
36.76517,36.76000,15.89274,36.76000,-1.08730
36.77517,36.77000,16.48952,36.77000,-1.17683
36.78517,36.78000,17.01211,36.78000,-1.28101
36.79517,36.79000,17.46252,36.79000,-1.40193
36.80517,36.80000,17.84347,36.80000,-1.54085
36.81517,36.81000,18.15809,36.81000,-1.69849
36.82517,36.82000,18.40957,36.82000,-1.87532
36.83518,36.83000,18.60090,36.83000,-2.07165
36.84518,36.84000,18.73462,36.84000,-2.28774
36.85518,36.85000,18.81280,36.85000,-2.52376
36.86518,36.86000,18.83704,36.86000,-2.77966
36.87518,36.87000,18.80865,36.87000,-3.05503
36.88518,36.88000,18.72882,36.88000,-3.34885
36.89518,36.89000,18.59887,36.89000,-3.65934
36.90519,36.90000,18.42043,36.90000,-3.98381
36.91519,36.91000,18.19552,36.91000,-4.31864
36.92519,36.92000,17.92651,36.92000,-4.65932
36.93519,36.93000,17.61600,36.93000,-5.00066
36.94519,36.94000,17.26655,36.94000,-5.33703
36.95519,36.95000,16.88052,36.95000,-5.66263
36.96519,36.96000,16.45990,36.96000,-5.97182
36.97520,36.97000,16.00629,36.97000,-6.25936
36.98520,36.98000,15.52104,36.98000,-6.52063
36.99520,36.99000,15.00547,36.99000,-6.75172
37.00520,37.00000,14.46117,37.00000,-6.94957
37.01520,37.01000,13.89028,37.01000,-7.11192
37.02520,37.02000,13.29561,37.02000,-7.23727
37.03520,37.03000,12.68065,37.03000,-7.32467
37.04520,37.04000,12.04943,37.04000,-7.37348
37.05521,37.05000,11.40627,37.05000,-7.38307
37.06521,37.06000,10.75551,37.06000,-7.35238
37.07521,37.07000,10.10131,37.07000,-7.27959
37.08521,37.08000,9.44750,37.08000,-7.16182
37.09521,37.09000,8.79762,37.09000,-6.99502
37.10521,37.10000,8.15500,37.10000,-6.77397
37.11521,37.11000,7.52285,37.11000,-6.49258
37.12522,37.12000,6.90439,37.12000,-6.14433
37.13522,37.13000,6.30286,37.13000,-5.72289
37.14522,37.14000,5.72144,37.14000,-5.22286
37.15522,37.15000,5.16309,37.15000,-4.64054
37.16522,37.16000,4.63038,37.16000,-3.97465
37.17522,37.17000,4.12522,37.17000,-3.22689
37.18522,37.18000,3.64874,37.18000,-2.40227
37.19523,37.19000,3.20115,37.19000,-1.50914
37.20523,37.20000,2.78173,37.20000,-0.55893
37.21523,37.21000,2.38887,37.21000,0.43441
37.22523,37.22000,2.02022,37.22000,1.45520
37.23523,37.23000,1.67279,37.23000,2.48692
37.24523,37.24000,1.34330,37.24000,3.51314
37.25523,37.25000,1.02832,37.25000,4.51834
37.26524,37.26000,0.72466,37.26000,5.48869
37.27524,37.27000,0.42956,37.27000,6.41250
37.28524,37.28000,0.14094,37.28000,7.28062
37.29524,37.29000,-0.14253,37.29000,8.08652
37.30524,37.30000,-0.42143,37.30000,8.82622
37.31524,37.31000,-0.69574,37.31000,9.49803
37.32524,37.32000,-0.96505,37.32000,10.10219
37.33525,37.33000,-1.22889,37.33000,10.64036
37.34525,37.34000,-1.48697,37.34000,11.11507
37.35525,37.35000,-1.73945,37.35000,11.52921
37.36525,37.36000,-1.98702,37.36000,11.88545
37.37525,37.37000,-2.23099,37.37000,12.18590
37.38525,37.38000,-2.47310,37.38000,12.43172
37.39525,37.39000,-2.71537,37.39000,12.62301
37.40526,37.40000,-2.95974,37.40000,12.75876
37.41526,37.41000,-3.20780,37.41000,12.83700
37.42526,37.42000,-3.46040,37.42000,12.85504
37.43526,37.43000,-3.71741,37.43000,12.80979
37.44526,37.44000,-3.97751,37.44000,12.69817
37.45526,37.45000,-4.23818,37.45000,12.51746
37.46526,37.46000,-4.49576,37.46000,12.26565
37.47527,37.47000,-4.74571,37.47000,11.94171
37.48527,37.48000,-4.98285,37.48000,11.54582
37.49527,37.49000,-5.20179,37.49000,11.07953
37.50527,37.50000,-5.39724,37.50000,10.54591
37.51527,37.51000,-5.56434,37.51000,9.94957
37.52527,37.52000,-5.69892,37.52000,9.29663
37.53527,37.53000,-5.79767,37.53000,8.59463
37.54528,37.54000,-5.85820,37.54000,7.85224
37.55528,37.55000,-5.87897,37.55000,7.07901
37.56528,37.56000,-5.85908,37.56000,6.28495
37.57528,37.57000,-5.79794,37.57000,5.48027
37.58528,37.58000,-5.69480,37.58000,4.67506
37.59528,37.59000,-5.54819,37.59000,3.87912
37.60528,37.60000,-5.35542,37.60000,3.10193
37.61529,37.61000,-5.11225,37.61000,2.35261
37.62529,37.62000,-4.81279,37.62000,1.63983
37.63529,37.63000,-4.44969,37.63000,0.97182
37.64529,37.64000,-4.01479,37.64000,0.35608
37.65529,37.65000,-3.49988,37.65000,-0.20076
37.66529,37.66000,-2.89778,37.66000,-0.69328
37.67529,37.67000,-2.20328,37.67000,-1.11752
37.68529,37.68000,-1.41399,37.68000,-1.47133
37.69530,37.69000,-0.53091,37.69000,-1.75456
37.70530,37.70000,0.44141,37.70000,-1.96935
37.71530,37.71000,1.49499,37.71000,-2.12019
37.72530,37.72000,2.61891,37.72000,-2.21404
37.73530,37.73000,3.79997,37.73000,-2.26015
37.74530,37.74000,5.02351,37.74000,-2.26979
37.75530,37.75000,6.27417,37.75000,-2.25589
37.76531,37.76000,7.53665,37.76000,-2.23242
37.77531,37.77000,8.79621,37.77000,-2.21369
37.78531,37.78000,10.03916,37.78000,-2.21363
37.79531,37.79000,11.25306,37.79000,-2.24498
37.80531,37.80000,12.42683,37.80000,-2.31854
37.81531,37.81000,13.55077,37.81000,-2.44262
37.82531,37.82000,14.61645,37.82000,-2.62261
37.83532,37.83000,15.61655,37.83000,-2.86078
37.84532,37.84000,16.54472,37.84000,-3.15636
37.85532,37.85000,17.39545,37.85000,-3.50585
37.86532,37.86000,18.16394,37.86000,-3.90341
37.87532,37.87000,18.84613,37.87000,-4.34147
37.88532,37.88000,19.43874,37.88000,-4.81130
37.89532,37.89000,19.93941,37.89000,-5.30357
37.90533,37.90000,20.34701,37.90000,-5.80880
37.91533,37.91000,20.66182,37.91000,-6.31773
37.92533,37.92000,20.88579,37.92000,-6.82148
37.93533,37.93000,21.02266,37.93000,-7.31167
37.94533,37.94000,21.07789,37.94000,-7.78042
37.95533,37.95000,21.05843,37.95000,-8.22029
37.96533,37.96000,20.97224,37.96000,-8.62428
37.97534,37.97000,20.82766,37.97000,-8.98581
37.98534,37.98000,20.63277,37.98000,-9.29882
37.99534,37.99000,20.39461,37.99000,-9.55786
38.00534,38.00000,20.11869,38.00000,-9.75837
38.01534,38.01000,19.80857,38.01000,-9.89679
38.02534,38.02000,19.46575,38.02000,-9.97085
38.03534,38.03000,19.08982,38.03000,-9.97963
38.04535,38.04000,18.67879,38.04000,-9.92369
38.05535,38.05000,18.22969,38.05000,-9.80498
38.06535,38.06000,17.73913,38.06000,-9.62663
38.07535,38.07000,17.20401,38.07000,-9.39267
38.08535,38.08000,16.62204,38.08000,-9.10754
38.09535,38.09000,15.99222,38.09000,-8.77557
38.10535,38.10000,15.31515,38.10000,-8.40037
38.11536,38.11000,14.59330,38.11000,-7.98431
38.12536,38.12000,13.83098,38.12000,-7.52811
38.13536,38.13000,13.03435,38.13000,-7.03066
38.14536,38.14000,12.21116,38.14000,-6.48903
38.15536,38.15000,11.37042,38.15000,-5.89889
38.16536,38.16000,10.52192,38.16000,-5.25509
38.17536,38.17000,9.67563,38.17000,-4.55255
38.18537,38.18000,8.84122,38.18000,-3.78723
38.19537,38.19000,8.02742,38.19000,-2.95718
38.20537,38.20000,7.24158,38.20000,-2.06337
38.21537,38.21000,6.48931,38.21000,-1.11030
38.22537,38.22000,5.77428,38.22000,-0.10636
38.23537,38.23000,5.09815,38.23000,0.93638
38.24537,38.24000,4.46067,38.24000,2.00257
38.25537,38.25000,3.85988,38.25000,3.07441
38.26538,38.26000,3.29244,38.26000,4.13264
38.27538,38.27000,2.75398,38.27000,5.15767
38.28538,38.28000,2.23956,38.28000,6.13069
38.29538,38.29000,1.74404,38.29000,7.03469
38.30538,38.30000,1.26254,38.30000,7.85534
38.31538,38.31000,0.79071,38.31000,8.58161
38.32538,38.32000,0.32491,38.32000,9.20621
38.33539,38.33000,-0.13772,38.33000,9.72570
38.34539,38.34000,-0.59935,38.34000,10.14040
38.35539,38.35000,-1.06166,38.35000,10.45403
38.36539,38.36000,-1.52601,38.36000,10.67318
38.37539,38.37000,-1.99359,38.37000,10.80654
38.38539,38.38000,-2.46554,38.38000,10.86404
38.39539,38.39000,-2.94281,38.39000,10.85589
38.40540,38.40000,-3.42605,38.40000,10.79173
38.41540,38.41000,-3.91532,38.41000,10.67991
38.42540,38.42000,-4.40976,38.42000,10.52690
38.43540,38.43000,-4.90733,38.43000,10.33711
38.44540,38.44000,-5.40459,38.44000,10.11284
38.45540,38.45000,-5.89655,38.45000,9.85455
38.46540,38.46000,-6.37677,38.46000,9.56130
38.47541,38.47000,-6.83754,38.47000,9.23128
38.48541,38.48000,-7.27025,38.48000,8.86247
38.49541,38.49000,-7.66583,38.49000,8.45322
38.50541,38.50000,-8.01530,38.50000,8.00278
38.51541,38.51000,-8.31021,38.51000,7.51172
38.52541,38.52000,-8.54315,38.52000,6.98215
38.53541,38.53000,-8.70815,38.53000,6.41769
38.54542,38.54000,-8.80089,38.54000,5.82337
38.55542,38.55000,-8.81889,38.55000,5.20519
38.56542,38.56000,-8.76151,38.56000,4.56974
38.57542,38.57000,-8.62971,38.57000,3.92372
38.58542,38.58000,-8.42570,38.58000,3.27352
38.59542,38.59000,-8.15240,38.59000,2.62495
38.60542,38.60000,-7.81281,38.60000,1.98314
38.61543,38.61000,-7.40938,38.61000,1.35256
38.62543,38.62000,-6.94343,38.62000,0.73717
38.63543,38.63000,-6.41487,38.63000,0.14063
38.64543,38.64000,-5.82205,38.64000,-0.43350
38.65543,38.65000,-5.16206,38.65000,-0.98159
38.66543,38.66000,-4.43118,38.66000,-1.49992
38.67543,38.67000,-3.62563,38.67000,-1.98468
38.68544,38.68000,-2.74241,38.68000,-2.43218
38.69544,38.69000,-1.78008,38.69000,-2.83904
38.70544,38.70000,-0.73948,38.70000,-3.20262
38.71544,38.71000,0.37584,38.71000,-3.52134
38.72544,38.72000,1.55937,38.72000,-3.79512
38.73544,38.73000,2.80171,38.73000,-4.02574
38.74544,38.74000,4.09090,38.74000,-4.21712
38.75545,38.75000,5.41294,38.75000,-4.37546
38.76545,38.76000,6.75247,38.76000,-4.50915
38.77545,38.77000,8.09357,38.77000,-4.62853
38.78545,38.78000,9.42058,38.78000,-4.74535
38.79545,38.79000,10.71887,38.79000,-4.87195
38.80545,38.80000,11.97548,38.80000,-5.02036
38.81545,38.81000,13.17966,38.81000,-5.20125
38.82546,38.82000,14.32305,38.82000,-5.42295
38.83546,38.83000,15.39979,38.83000,-5.69064
38.84546,38.84000,16.40622,38.84000,-6.00585
38.85546,38.85000,17.34053,38.85000,-6.36623
38.86546,38.86000,18.20212,38.86000,-6.76577
38.87546,38.87000,18.99097,38.87000,-7.19532
38.88546,38.88000,19.70703,38.88000,-7.64335
38.89546,38.89000,20.34977,38.89000,-8.09696
38.90547,38.90000,20.91780,38.90000,-8.54281
38.91547,38.91000,21.40888,38.91000,-8.96801
38.92547,38.92000,21.82002,38.92000,-9.36089
38.93547,38.93000,22.14778,38.93000,-9.71141
38.94547,38.94000,22.38873,38.94000,-10.01153
38.95547,38.95000,22.53985,38.95000,-10.25529
38.96547,38.96000,22.59889,38.96000,-10.43882
38.97548,38.97000,22.56460,38.97000,-10.56027
38.98548,38.98000,22.43686,38.98000,-10.61967
38.99548,38.99000,22.21663,38.99000,-10.61888
39.00548,39.00000,21.90578,39.00000,-10.56137
39.01548,39.01000,21.50693,39.01000,-10.45204
39.02548,39.02000,21.02332,39.02000,-10.29699
39.03548,39.03000,20.45869,39.03000,-10.10313
39.04549,39.04000,19.81732,39.04000,-9.87778
39.05549,39.05000,19.10408,39.05000,-9.62817
39.06549,39.06000,18.32462,39.06000,-9.36092
39.07549,39.07000,17.48541,39.07000,-9.08149
39.08549,39.08000,16.59389,39.08000,-8.79375
39.09549,39.09000,15.65840,39.09000,-8.49959
39.10549,39.10000,14.68814,39.10000,-8.19861
39.11550,39.11000,13.69299,39.11000,-7.88811
39.12550,39.12000,12.68338,39.12000,-7.56312
39.13550,39.13000,11.67004,39.13000,-7.21667
39.14550,39.14000,10.66384,39.14000,-6.84030
39.15550,39.15000,9.67544,39.15000,-6.42471
39.16550,39.16000,8.71498,39.16000,-5.96044
39.17550,39.17000,7.79168,39.17000,-5.43885
39.18551,39.18000,6.91342,39.18000,-4.85287
39.19551,39.19000,6.08640,39.19000,-4.19791
39.20551,39.20000,5.31492,39.20000,-3.47249
39.21551,39.21000,4.60122,39.21000,-2.67871
39.22551,39.22000,3.94558,39.22000,-1.82253
39.23551,39.23000,3.34642,39.23000,-0.91362
39.24551,39.24000,2.80065,39.24000,0.03503
39.25552,39.25000,2.30389,39.25000,1.00778
39.26552,39.26000,1.85085,39.26000,1.98728
39.27552,39.27000,1.43562,39.27000,2.95550
39.28552,39.28000,1.05201,39.28000,3.89486
39.29552,39.29000,0.69382,39.29000,4.78918
39.30552,39.30000,0.35517,39.30000,5.62459
39.31552,39.31000,0.03072,39.31000,6.39011
39.32553,39.32000,-0.28409,39.32000,7.07806
39.33553,39.33000,-0.59291,39.33000,7.68415
39.34553,39.34000,-0.89849,39.34000,8.20732
39.35553,39.35000,-1.20272,39.35000,8.64941
39.36553,39.36000,-1.50688,39.36000,9.01463
39.37553,39.37000,-1.81180,39.37000,9.30895
39.38553,39.38000,-2.11817,39.38000,9.53948
39.39554,39.39000,-2.42662,39.39000,9.71378
39.40554,39.40000,-2.73785,39.40000,9.83924
39.41554,39.41000,-3.05257,39.41000,9.92254
39.42554,39.42000,-3.37134,39.42000,9.96921
39.43554,39.43000,-3.69439,39.43000,9.98331
39.44554,39.44000,-4.02133,39.44000,9.96729
39.45554,39.45000,-4.35093,39.45000,9.92196
39.46554,39.46000,-4.68090,39.46000,9.84658
39.47555,39.47000,-5.00774,39.47000,9.73908
39.48555,39.48000,-5.32678,39.48000,9.59634
39.49555,39.49000,-5.63223,39.49000,9.41453
39.50555,39.50000,-5.91742,39.50000,9.18952
39.51555,39.51000,-6.17513,39.51000,8.91732
39.52555,39.52000,-6.39793,39.52000,8.59452
39.53555,39.53000,-6.57862,39.53000,8.21868
39.54556,39.54000,-6.71069,39.54000,7.78866
39.55556,39.55000,-6.78870,39.55000,7.30480
39.56556,39.56000,-6.80860,39.56000,6.76893
39.57556,39.57000,-6.76797,39.57000,6.18438
39.58556,39.58000,-6.66599,39.58000,5.55571
39.59556,39.59000,-6.50324,39.59000,4.88853
39.60556,39.60000,-6.28127,39.60000,4.18925
39.61557,39.61000,-6.00210,39.61000,3.46491
39.62557,39.62000,-5.66755,39.62000,2.72303
39.63557,39.63000,-5.27870,39.63000,1.97151
39.64557,39.64000,-4.83547,39.64000,1.21850
39.65557,39.65000,-4.33649,39.65000,0.47232
39.66557,39.66000,-3.77923,39.66000,-0.25881
39.67557,39.67000,-3.16039,39.67000,-0.96694
39.68558,39.68000,-2.47660,39.68000,-1.64477
39.69558,39.69000,-1.72516,39.69000,-2.28588
39.70558,39.70000,-0.90483,39.70000,-2.88507
39.71558,39.71000,-0.01648,39.71000,-3.43860
39.72558,39.72000,0.93639,39.72000,-3.94440
39.73558,39.73000,1.94742,39.73000,-4.40215
39.74558,39.74000,3.00743,39.74000,-4.81334
39.75559,39.75000,4.10476,39.75000,-5.18119
39.76559,39.76000,5.22580,39.76000,-5.51049
39.77559,39.77000,6.35581,39.77000,-5.80737
39.78559,39.78000,7.47981,39.78000,-6.07889
39.79559,39.79000,8.58349,39.79000,-6.33266
39.80559,39.80000,9.65419,39.80000,-6.57636
39.81559,39.81000,10.68154,39.81000,-6.81719
39.82560,39.82000,11.65798,39.82000,-7.06150
39.83560,39.83000,12.57895,39.83000,-7.31435
39.84560,39.84000,13.44268,39.84000,-7.57933
39.85560,39.85000,14.24978,39.85000,-7.85843
39.86560,39.86000,15.00255,39.86000,-8.15210
39.87560,39.87000,15.70414,39.87000,-8.45941
39.88560,39.88000,16.35775,39.88000,-8.77825
39.89561,39.89000,16.96588,39.89000,-9.10564
39.90561,39.90000,17.52972,39.90000,-9.43797
39.91561,39.91000,18.04885,39.91000,-9.77122
39.92561,39.92000,18.52112,39.92000,-10.10121
39.93561,39.93000,18.94289,39.93000,-10.42363
39.94561,39.94000,19.30941,39.94000,-10.73414
39.95561,39.95000,19.61537,39.95000,-11.02839
39.96562,39.96000,19.85544,39.96000,-11.30200
39.97562,39.97000,20.02473,39.97000,-11.55053
39.98562,39.98000,20.11913,39.98000,-11.76961
39.99562,39.99000,20.13541,39.99000,-11.95501
40.00562,40.00000,20.07117,40.00000,-12.10281
40.01562,40.01000,19.92480,40.01000,-12.20962
40.02562,40.02000,19.69533,40.02000,-12.27278
40.03563,40.03000,19.38248,40.03000,-12.29057
40.04563,40.04000,18.98673,40.04000,-12.26222
40.05563,40.05000,18.50945,40.05000,-12.18793
40.06563,40.06000,17.95313,40.06000,-12.06863
40.07563,40.07000,17.32150,40.07000,-11.90576
40.08563,40.08000,16.61959,40.08000,-11.70085
40.09563,40.09000,15.85373,40.09000,-11.45510
40.10563,40.10000,15.03143,40.10000,-11.16900
40.11564,40.11000,14.16124,40.11000,-10.84201
40.12564,40.12000,13.25260,40.12000,-10.47229
40.13564,40.13000,12.31571,40.13000,-10.05673
40.14564,40.14000,11.36131,40.14000,-9.59100
40.15564,40.15000,10.40047,40.15000,-9.06988
40.16564,40.16000,9.44431,40.16000,-8.48765
40.17564,40.17000,8.50366,40.17000,-7.83863
40.18565,40.18000,7.58858,40.18000,-7.11775
40.19565,40.19000,6.70801,40.19000,-6.32120
40.20565,40.20000,5.86934,40.20000,-5.44699
40.21565,40.21000,5.07812,40.21000,-4.49545
40.22565,40.22000,4.33796,40.22000,-3.46968
40.23565,40.23000,3.65043,40.23000,-2.37572
40.24565,40.24000,3.01527,40.24000,-1.22262
40.25566,40.25000,2.43054,40.25000,-0.02224
40.26566,40.26000,1.89295,40.26000,1.21110
40.27566,40.27000,1.39819,40.27000,2.46123
40.28566,40.28000,0.94128,40.28000,3.71077
40.29566,40.29000,0.51698,40.29000,4.94193
40.30566,40.30000,0.12008,40.30000,6.13729
40.31566,40.31000,-0.25421,40.31000,7.28055
40.32567,40.32000,-0.61005,40.32000,8.35729
40.33567,40.33000,-0.95079,40.33000,9.35544
40.34567,40.34000,-1.27894,40.34000,10.26582
40.35567,40.35000,-1.59620,40.35000,11.08229
40.36567,40.36000,-1.90368,40.36000,11.80181
40.37567,40.37000,-2.20210,40.37000,12.42425
40.38567,40.38000,-2.49202,40.38000,12.95200
40.39568,40.39000,-2.77409,40.39000,13.38937
40.40568,40.40000,-3.04917,40.40000,13.74194
