Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.18480,34.18000,-4.28479,34.18000,17.02290,34.18000,-5.34910,34.18000,-2.01885,34.18000,12.74836,34.18000,-8.45095
34.19480,34.19000,-4.73904,34.19000,15.48444,34.19000,-4.38380,34.19000,-3.25149,34.19000,12.21042,34.19000,-7.32648
34.20481,34.20000,-4.93458,34.20000,13.67393,34.20000,-3.42481,34.20000,-4.51129,34.20000,11.67689,34.20000,-6.17350
34.21481,34.21000,-4.85618,34.21000,11.62153,34.21000,-2.47824,34.21000,-5.79008,34.21000,11.17372,34.21000,-5.02425
34.22481,34.22000,-4.50674,34.22000,9.37467,34.22000,-1.55205,34.22000,-7.07872,34.22000,10.72247,34.22000,-3.91329
34.23481,34.23000,-3.90510,34.23000,6.99669,34.23000,-0.65658,34.23000,-8.36625,34.23000,10.33882,34.23000,-2.87536
34.24481,34.24000,-3.08254,34.24000,4.56387,34.24000,0.19610,34.24000,-9.63883,34.24000,10.03225,34.24000,-1.94304
34.25481,34.25000,-2.07898,34.25000,2.16106,34.25000,0.99370,34.25000,-10.87886,34.25000,9.80614,34.25000,-1.14448
34.26481,34.26000,-0.93926,34.26000,-0.12358,34.26000,1.72529,34.26000,-12.06437,34.26000,9.65805,34.26000,-0.50149
34.27482,34.27000,0.29036,34.27000,-2.20439,34.27000,2.38274,34.27000,-13.16926,34.27000,9.58020,34.27000,-0.02844
34.28482,34.28000,1.56530,34.28000,-4.00389,34.28000,2.96162,34.28000,-14.16440,34.28000,9.56034,34.28000,0.26818
34.29482,34.29000,2.84508,34.29000,-5.45819,34.29000,3.46133,34.29000,-15.01961,34.29000,9.58283,34.29000,0.38946
34.30482,34.30000,4.09518,34.30000,-6.52130,34.30000,3.88476,34.30000,-15.70636,34.30000,9.63013,34.30000,0.34317
34.31482,34.31000,5.28807,34.31000,-7.16827,34.31000,4.23744,34.31000,-16.20085,34.31000,9.68432,34.31000,0.14265
34.32482,34.32000,6.40352,34.32000,-7.39656,34.32000,4.52667,34.32000,-16.48690,34.32000,9.72866,34.32000,-0.19450
34.33482,34.33000,7.42842,34.33000,-7.22545,34.33000,4.76069,34.33000,-16.55801,34.33000,9.74888,34.33000,-0.64771
34.34483,34.34000,8.35607,34.34000,-6.69311,34.34000,4.94810,34.34000,-16.41826,34.34000,9.73411,34.34000,-1.19481
34.35483,34.35000,9.18520,34.35000,-5.85162,34.35000,5.09737,34.35000,-16.08192,34.35000,9.67737,34.35000,-1.81345
34.36483,34.36000,9.91894,34.36000,-4.76078,34.36000,5.21658,34.36000,-15.57203,34.36000,9.57551,34.36000,-2.48235
34.37483,34.37000,10.56370,34.37000,-3.48210,34.37000,5.31326,34.37000,-14.91821,34.37000,9.42862,34.37000,-3.18215
34.38483,34.38000,11.12811,34.38000,-2.07412,34.38000,5.39424,34.38000,-14.15405,34.38000,9.23926,34.38000,-3.89567
34.39483,34.39000,11.62211,34.39000,-0.58959,34.39000,5.46558,34.39000,-13.31431,34.39000,9.01152,34.39000,-4.60778
34.40483,34.40000,12.05626,34.40000,0.92577,34.40000,5.53242,34.40000,-12.43251,34.40000,8.75028,34.40000,-5.30553
34.41484,34.41000,12.44111,34.41000,2.43334,34.41000,5.59885,34.41000,-11.53899,34.41000,8.46064,34.41000,-5.97848
34.42484,34.42000,12.78680,34.42000,3.90098,34.42000,5.66779,34.42000,-10.65959,34.42000,8.14763,34.42000,-6.61942
34.43484,34.43000,13.10276,34.43000,5.30205,34.43000,5.74090,34.43000,-9.81477,34.43000,7.81596,34.43000,-7.22489
34.44484,34.44000,13.39749,34.44000,6.61412,34.44000,5.81847,34.44000,-9.01895,34.44000,7.46991,34.44000,-7.79519
34.45484,34.45000,13.67840,34.45000,7.81769,34.45000,5.89938,34.45000,-8.28020,34.45000,7.11308,34.45000,-8.33400
34.46484,34.46000,13.95173,34.46000,8.89507,34.46000,5.98109,34.46000,-7.60032,34.46000,6.74817,34.46000,-8.84733
34.47484,34.47000,14.22250,34.47000,9.82950,34.47000,6.05956,34.47000,-6.97548,34.47000,6.37677,34.47000,-9.34254
34.48485,34.48000,14.49437,34.48000,10.60490,34.48000,6.12933,34.48000,-6.39744,34.48000,5.99917,34.48000,-9.82718
34.49485,34.49000,14.76969,34.49000,11.20601,34.49000,6.18350,34.49000,-5.85527,34.49000,5.61435,34.49000,-10.30821
34.50485,34.50000,15.04934,34.50000,11.61917,34.50000,6.21391,34.50000,-5.33726,34.50000,5.22011,34.50000,-10.79145
34.51485,34.51000,15.33265,34.51000,11.83356,34.51000,6.21137,34.51000,-4.83287,34.51000,4.81343,34.51000,-11.28139
34.52485,34.52000,15.61733,34.52000,11.84301,34.52000,6.16610,34.52000,-4.33445,34.52000,4.39091,34.52000,-11.78130
34.53485,34.53000,15.89923,34.53000,11.64803,34.53000,6.06820,34.53000,-3.83856,34.53000,3.94940,34.53000,-12.29349
34.54485,34.54000,16.17223,34.54000,11.25772,34.54000,5.90842,34.54000,-3.34652,34.54000,3.48663,34.54000,-12.81959
34.55486,34.55000,16.42797,34.55000,10.69107,34.55000,5.67898,34.55000,-2.86407,34.55000,3.00196,34.55000,-13.36065
34.56486,34.56000,16.65568,34.56000,9.97729,34.56000,5.37447,34.56000,-2.40008,34.56000,2.49694,34.56000,-13.91709
34.57486,34.57000,16.84203,34.57000,9.15484,34.57000,4.99289,34.57000,-1.96425,34.57000,1.97578,34.57000,-14.48859
34.58486,34.58000,16.97111,34.58000,8.26906,34.58000,4.53658,34.58000,-1.56459,34.58000,1.44564,34.58000,-15.07398
34.59486,34.59000,17.02458,34.59000,7.36887,34.59000,4.01300,34.59000,-1.20545,34.59000,0.91665,34.59000,-15.67140
34.60486,34.60000,16.98211,34.60000,6.50294,34.60000,3.43526,34.60000,-0.88655,34.60000,0.40181,34.60000,-16.27893
34.61486,34.61000,16.82207,34.61000,5.71598,34.61000,2.82217,34.61000,-0.60345,34.61000,-0.08337,34.61000,-16.89533
34.62486,34.62000,16.52253,34.62000,5.04559,34.62000,2.19782,34.62000,-0.34890,34.62000,-0.52143,34.62000,-17.52094
34.63487,34.63000,16.06267,34.63000,4.52000,34.63000,1.59061,34.63000,-0.11485,34.63000,-0.89374,34.63000,-18.15791
34.64487,34.64000,15.42435,34.64000,4.15702,34.64000,1.03176,34.64000,0.10547,34.64000,-1.18169,34.64000,-18.80998
34.65487,34.65000,14.59399,34.65000,3.96408,34.65000,0.55318,34.65000,0.31598,34.65000,-1.36800,34.65000,-19.48143
34.66487,34.66000,13.56447,34.66000,3.93907,34.66000,0.18510,34.66000,0.51704,34.66000,-1.43835,34.66000,-20.17540
34.67487,34.67000,12.33706,34.67000,4.07167,34.67000,-0.04661,34.67000,0.70578,34.67000,-1.38308,34.67000,-20.89190
34.68487,34.68000,10.92298,34.68000,4.34469,34.68000,-0.12292,34.68000,0.87744,34.68000,-1.19876,34.68000,-21.62593
34.69487,34.69000,9.34451,34.69000,4.73538,34.69000,-0.03381,34.69000,1.02717,34.69000,-0.88957,34.69000,-22.36620
34.70488,34.70000,7.63522,34.70000,5.21692,34.70000,0.22034,34.70000,1.15146,34.70000,-0.46805,34.70000,-23.09506
34.71488,34.71000,5.83932,34.71000,5.76030,34.71000,0.62829,34.71000,1.24864,34.71000,0.04478,34.71000,-23.79016
34.72488,34.72000,4.00982,34.72000,6.33674,34.72000,1.16860,34.72000,1.31841,34.72000,0.62026,34.72000,-24.42732
34.73488,34.73000,2.20581,34.73000,6.91989,34.73000,1.81159,34.73000,1.36112,34.73000,1.22370,34.73000,-24.98392
34.74488,34.74000,0.48896,34.74000,7.48731,34.74000,2.52225,34.74000,1.37736,34.74000,1.81687,34.74000,-25.44166
34.75488,34.75000,-1.08033,34.75000,8.02109,34.75000,3.26382,34.75000,1.36797,34.75000,2.36105,34.75000,-25.78820
34.76488,34.76000,-2.44693,34.76000,8.50785,34.76000,4.00150,34.76000,1.33411,34.76000,2.82040,34.76000,-26.01756
34.77489,34.77000,-3.56470,34.77000,8.93869,34.77000,4.70558,34.77000,1.27719,34.77000,3.16542,34.77000,-26.12959
34.78489,34.78000,-4.39960,34.78000,9.30872,34.78000,5.35366,34.78000,1.19862,34.78000,3.37617,34.78000,-26.12877
34.79489,34.79000,-4.93189,34.79000,9.61664,34.79000,5.93143,34.79000,1.09973,34.79000,3.44478,34.79000,-26.02278
34.80489,34.80000,-5.15712,34.80000,9.86389,34.80000,6.43212,34.80000,0.98169,34.80000,3.37702,34.80000,-25.82103
34.81489,34.81000,-5.08604,34.81000,10.05386,34.81000,6.85490,34.81000,0.84570,34.81000,3.19241,34.81000,-25.53357
34.82489,34.82000,-4.74328,34.82000,10.19110,34.82000,7.20277,34.82000,0.69303,34.82000,2.92266,34.82000,-25.17037
34.83489,34.83000,-4.16514,34.83000,10.28067,34.83000,7.48046,34.83000,0.52510,34.83000,2.60858,34.83000,-24.74098
34.84490,34.84000,-3.39670,34.84000,10.32772,34.84000,7.69283,34.84000,0.34342,34.84000,2.29585,34.84000,-24.25436
34.85490,34.85000,-2.48854,34.85000,10.33717,34.85000,7.84382,34.85000,0.14954,34.85000,2.03029,34.85000,-23.71882
34.86490,34.86000,-1.49334,34.86000,10.31363,34.86000,7.93609,34.86000,-0.05514,34.86000,1.85333,34.86000,-23.14182
34.87490,34.87000,-0.46281,34.87000,10.26138,34.87000,7.97108,34.87000,-0.26946,34.87000,1.79834,34.87000,-22.52982
34.88490,34.88000,0.55492,34.88000,10.18446,34.88000,7.94935,34.88000,-0.49265,34.88000,1.88808,34.88000,-21.88796
34.89490,34.89000,1.51728,34.89000,10.08673,34.89000,7.87097,34.89000,-0.72429,34.89000,2.13371,34.89000,-21.21999
34.90490,34.90000,2.38850,34.90000,9.97196,34.90000,7.73586,34.90000,-0.96430,34.90000,2.53507,34.90000,-20.52829
34.91491,34.91000,3.14028,34.91000,9.84387,34.91000,7.54393,34.91000,-1.21284,34.91000,3.08233,34.91000,-19.81412
34.92491,34.92000,3.75193,34.92000,9.70607,34.92000,7.29522,34.92000,-1.47024,34.92000,3.75841,34.92000,-19.07795
34.93491,34.93000,4.21002,34.93000,9.56206,34.93000,6.98975,34.93000,-1.73686,34.93000,4.54191,34.93000,-18.31990
34.94491,34.94000,4.50789,34.94000,9.41519,34.94000,6.62758,34.94000,-2.01309,34.94000,5.41002,34.94000,-17.53998
34.95491,34.95000,4.64491,34.95000,9.26862,34.95000,6.20879,34.95000,-2.29927,34.95000,6.34091,34.95000,-16.73839
34.96491,34.96000,4.62566,34.96000,9.12524,34.96000,5.73373,34.96000,-2.59566,34.96000,7.31516,34.96000,-15.91559
34.97491,34.97000,4.45915,34.97000,8.98772,34.97000,5.20342,34.97000,-2.90237,34.97000,8.31639,34.97000,-15.07242
34.98492,34.98000,4.15797,34.98000,8.85843,34.98000,4.62005,34.98000,-3.21931,34.98000,9.33070,34.98000,-14.21015
34.99492,34.99000,3.73761,34.99000,8.73946,34.99000,3.98731,34.99000,-3.54614,34.99000,10.34575,34.99000,-13.33049
35.00492,35.00000,3.21572,35.00000,8.63263,35.00000,3.31071,35.00000,-3.88223,35.00000,11.34947,35.00000,-12.43568
35.01492,35.01000,2.61153,35.01000,8.53949,35.01000,2.59751,35.01000,-4.22671,35.01000,12.32918,35.01000,-11.52846
35.02492,35.02000,1.94533,35.02000,8.46135,35.02000,1.85633,35.02000,-4.57848,35.02000,13.27127,35.02000,-10.61209
35.03492,35.03000,1.23796,35.03000,8.39932,35.03000,1.09663,35.03000,-4.93634,35.03000,14.16155,35.03000,-9.69020
35.04492,35.04000,0.51045,35.04000,8.35436,35.04000,0.32811,35.04000,-5.29903,35.04000,14.98626,35.04000,-8.76663
35.05493,35.05000,-0.21647,35.05000,8.32733,35.05000,-0.43983,35.05000,-5.66536,35.05000,15.73328,35.05000,-7.84522
35.06493,35.06000,-0.92277,35.06000,8.31901,35.06000,-1.19825,35.06000,-6.03423,35.06000,16.39335,35.06000,-6.92951
35.07493,35.07000,-1.58962,35.07000,8.33013,35.07000,-1.93863,35.07000,-6.40470,35.07000,16.96073,35.07000,-6.02251
35.08493,35.08000,-2.19979,35.08000,8.36127,35.08000,-2.65247,35.08000,-6.77595,35.08000,17.43341,35.08000,-5.12643
35.09493,35.09000,-2.73811,35.09000,8.41283,35.09000,-3.33083,35.09000,-7.14729,35.09000,17.81260,35.09000,-4.24256
35.10493,35.10000,-3.19195,35.10000,8.48484,35.10000,-3.96387,35.10000,-7.51812,35.10000,18.10185,35.10000,-3.37127
35.11493,35.11000,-3.55175,35.11000,8.57681,35.11000,-4.54088,35.11000,-7.88785,35.11000,18.30602,35.11000,-2.51213
35.12494,35.12000,-3.81171,35.12000,8.68751,35.12000,-5.05054,35.12000,-8.25593,35.12000,18.43025,35.12000,-1.66424
35.13494,35.13000,-3.97028,35.13000,8.81479,35.13000,-5.48180,35.13000,-8.62178,35.13000,18.47935,35.13000,-0.82674
35.14494,35.14000,-4.03058,35.14000,8.95540,35.14000,-5.82489,35.14000,-8.98489,35.14000,18.45741,35.14000,0.00063
35.15494,35.15000,-4.00043,35.15000,9.10487,35.15000,-6.07239,35.15000,-9.34485,35.15000,18.36802,35.15000,0.81678
35.16494,35.16000,-3.89198,35.16000,9.25747,35.16000,-6.22016,35.16000,-9.70142,35.16000,18.21465,35.16000,1.61872
35.17494,35.17000,-3.72078,35.17000,9.40623,35.17000,-6.26791,35.17000,-10.05468,35.17000,18.00129,35.17000,2.40098
35.18494,35.18000,-3.50443,35.18000,9.54306,35.18000,-6.21940,35.18000,-10.40515,35.18000,17.73291,35.18000,3.15539
35.19494,35.19000,-3.26103,35.19000,9.65893,35.19000,-6.08227,35.19000,-10.75394,35.19000,17.41560,35.19000,3.87110
35.20495,35.20000,-3.00767,35.20000,9.74423,35.20000,-5.86769,35.20000,-11.10294,35.20000,17.05614,35.20000,4.53507
35.21495,35.21000,-2.75918,35.21000,9.78917,35.21000,-5.58958,35.21000,-11.45490,35.21000,16.66129,35.21000,5.13304
35.22495,35.22000,-2.52745,35.22000,9.78428,35.22000,-5.26373,35.22000,-11.81350,35.22000,16.23691,35.22000,5.65076
35.23495,35.23000,-2.32117,35.23000,9.72100,35.23000,-4.90655,35.23000,-12.18319,35.23000,15.78732,35.23000,6.07573
35.24495,35.24000,-2.14595,35.24000,9.59234,35.24000,-4.53389,35.24000,-12.56892,35.24000,15.31508,35.24000,6.39893
35.25495,35.25000,-2.00459,35.25000,9.39347,35.25000,-4.16000,35.25000,-12.97566,35.25000,14.82129,35.25000,6.61644
35.26495,35.26000,-1.89753,35.26000,9.12229,35.26000,-3.79675,35.26000,-13.40775,35.26000,14.30634,35.26000,6.73052
35.27496,35.27000,-1.82319,35.27000,8.77984,35.27000,-3.45309,35.27000,-13.86821,35.27000,13.77078,35.27000,6.74987
35.28496,35.28000,-1.77836,35.28000,8.37057,35.28000,-3.13488,35.28000,-14.35816,35.28000,13.21608,35.28000,6.68867
35.29496,35.29000,-1.75864,35.29000,7.90232,35.29000,-2.84491,35.29000,-14.87651,35.29000,12.64487,35.29000,6.56474
35.30496,35.30000,-1.75874,35.30000,7.38607,35.30000,-2.58333,35.30000,-15.41990,35.30000,12.06073,35.30000,6.39680
35.31496,35.31000,-1.77299,35.31000,6.83531,35.31000,-2.34821,35.31000,-15.98296,35.31000,11.46769,35.31000,6.20169
35.32496,35.32000,-1.79564,35.32000,6.26505,35.32000,-2.13634,35.32000,-16.55857,35.32000,10.86962,35.32000,5.99192
35.33496,35.33000,-1.82125,35.33000,5.69070,35.33000,-1.94403,35.33000,-17.13823,35.33000,10.26984,35.33000,5.77408
35.34497,35.34000,-1.84494,35.34000,5.12664,35.34000,-1.76773,35.34000,-17.71222,35.34000,9.67098,35.34000,5.54840
35.35497,35.35000,-1.86256,35.35000,4.58487,35.35000,-1.60458,35.35000,-18.26963,35.35000,9.07515,35.35000,5.30938
35.36497,35.36000,-1.87079,35.36000,4.07371,35.36000,-1.45255,35.36000,-18.79830,35.36000,8.48417,35.36000,5.04729
35.37497,35.37000,-1.86711,35.37000,3.59685,35.37000,-1.31054,35.37000,-19.28468,35.37000,7.89986,35.37000,4.75025
35.38497,35.38000,-1.84984,35.38000,3.15279,35.38000,-1.17817,35.38000,-19.71389,35.38000,7.32422,35.38000,4.40636
35.39497,35.39000,-1.81796,35.39000,2.73489,35.39000,-1.05556,35.39000,-20.07004,35.39000,6.75946,35.39000,4.00567
35.40497,35.40000,-1.77109,35.40000,2.33206,35.40000,-0.94303,35.40000,-20.33694,35.40000,6.20801,35.40000,3.54159
35.41498,35.41000,-1.70938,35.41000,1.93000,35.41000,-0.84084,35.41000,-20.49917,35.41000,5.67240,35.41000,3.01168
35.42498,35.42000,-1.63337,35.42000,1.51290,35.42000,-0.74906,35.42000,-20.54364,35.42000,5.15526,35.42000,2.41777
35.43498,35.43000,-1.54389,35.43000,1.06540,35.43000,-0.66741,35.43000,-20.46123,35.43000,4.65923,35.43000,1.76557
35.44498,35.44000,-1.44201,35.44000,0.57443,35.44000,-0.59525,35.44000,-20.24830,35.44000,4.18690,35.44000,1.06389
35.45498,35.45000,-1.32883,35.45000,0.03074,35.45000,-0.53158,35.45000,-19.90777,35.45000,3.74081,35.45000,0.32379
35.46498,35.46000,-1.20545,35.46000,-0.57030,35.46000,-0.47515,35.46000,-19.44931,35.46000,3.32330,35.46000,-0.44213
35.47498,35.47000,-1.07281,35.47000,-1.22833,35.47000,-0.42452,35.47000,-18.88862,35.47000,2.93641,35.47000,-1.22036
35.48499,35.48000,-0.93162,35.48000,-1.93824,35.48000,-0.37819,35.48000,-18.24606,35.48000,2.58175,35.48000,-1.99701
35.49499,35.49000,-0.78229,35.49000,-2.69058,35.49000,-0.33476,35.49000,-17.54459,35.49000,2.26031,35.49000,-2.75837
35.50499,35.50000,-0.62481,35.50000,-3.47235,35.50000,-0.29302,35.50000,-16.80771,35.50000,1.97237,35.50000,-3.49158
35.51499,35.51000,-0.45881,35.51000,-4.26777,35.51000,-0.25213,35.51000,-16.05736,35.51000,1.71747,35.51000,-4.18538
35.52499,35.52000,-0.28346,35.52000,-5.05941,35.52000,-0.21165,35.52000,-15.31231,35.52000,1.49446,35.52000,-4.83080
35.53499,35.53000,-0.09759,35.53000,-5.82929,35.53000,-0.17161,35.53000,-14.58716,35.53000,1.30158,35.53000,-5.42174
35.54499,35.54000,0.10030,35.54000,-6.56014,35.54000,-0.13249,35.54000,-13.89197,35.54000,1.13665,35.54000,-5.95534
35.55500,35.55000,0.31194,35.55000,-7.23657,35.55000,-0.09516,35.55000,-13.23253,35.55000,0.99714,35.55000,-6.43207
35.56500,35.56000,0.53909,35.56000,-7.84611,35.56000,-0.06087,35.56000,-12.61112,35.56000,0.88036,35.56000,-6.85551
35.57500,35.57000,0.78343,35.57000,-8.38008,35.57000,-0.03121,35.57000,-12.02753,35.57000,0.78362,35.57000,-7.23193
35.58500,35.58000,1.04632,35.58000,-8.83419,35.58000,-0.00802,35.58000,-11.48032,35.58000,0.70437,35.58000,-7.56957
35.59500,35.59000,1.32865,35.59000,-9.20883,35.59000,0.00667,35.59000,-10.96798,35.59000,0.64045,35.59000,-7.87790
35.60500,35.60000,1.63067,35.60000,-9.50910,35.60000,0.01068,35.60000,-10.49008,35.60000,0.59021,35.60000,-8.16671
35.61500,35.61000,1.95187,35.61000,-9.74451,35.61000,0.00184,35.61000,-10.04807,35.61000,0.55258,35.61000,-8.44523
35.62501,35.62000,2.29090,35.62000,-9.92848,35.62000,-0.02195,35.62000,-9.64567,35.62000,0.52702,35.62000,-8.72123
35.63501,35.63000,2.64558,35.63000,-10.07753,35.63000,-0.06275,35.63000,-9.28885,35.63000,0.51334,35.63000,-9.00011
35.64501,35.64000,3.01295,35.64000,-10.21033,35.64000,-0.12257,35.64000,-8.98529,35.64000,0.51137,35.64000,-9.28427
35.65501,35.65000,3.38929,35.65000,-10.34653,35.65000,-0.20355,35.65000,-8.74350,35.65000,0.52073,35.65000,-9.57259
35.66501,35.66000,3.77023,35.66000,-10.50546,35.66000,-0.30812,35.66000,-8.57155,35.66000,0.54050,35.66000,-9.86042
35.67501,35.67000,4.15081,35.67000,-10.70465,35.67000,-0.43922,35.67000,-8.47574,35.67000,0.56916,35.67000,-10.13990
35.68501,35.68000,4.52559,35.68000,-10.95838,35.68000,-0.60044,35.68000,-8.45936,35.68000,0.60455,35.68000,-10.40074
35.69502,35.69000,4.88865,35.69000,-11.27609,35.69000,-0.79616,35.69000,-8.52155,35.69000,0.64407,35.69000,-10.63139
35.70502,35.70000,5.23362,35.70000,-11.66104,35.70000,-1.03146,35.70000,-8.65659,35.70000,0.68485,35.70000,-10.82049
35.71502,35.71000,5.55370,35.71000,-12.10909,35.71000,-1.31195,35.71000,-8.85377,35.71000,0.72409,35.71000,-10.95851
35.72502,35.72000,5.84154,35.72000,-12.60813,35.72000,-1.64341,35.72000,-9.09767,35.72000,0.75928,35.72000,-11.03927
35.73502,35.73000,6.08920,35.73000,-13.13819,35.73000,-2.03113,35.73000,-9.36916,35.73000,0.78843,35.73000,-11.06123
35.74502,35.74000,6.28809,35.74000,-13.67261,35.74000,-2.47911,35.74000,-9.64663,35.74000,0.81017,35.74000,-11.02817
35.75502,35.75000,6.42882,35.75000,-14.18026,35.75000,-2.98902,35.75000,-9.90742,35.75000,0.82375,35.75000,-10.94922
35.76503,35.76000,6.50117,35.76000,-14.62848,35.76000,-3.55915,35.76000,-10.12921,35.76000,0.82897,35.76000,-10.83794
35.77503,35.77000,6.49399,35.77000,-14.98643,35.77000,-4.18325,35.77000,-10.29112,35.77000,0.82597,35.77000,-10.71060
35.78503,35.78000,6.39518,35.78000,-15.22822,35.78000,-4.84957,35.78000,-10.37476,35.78000,0.81495,35.78000,-10.58394
35.79503,35.79000,6.19178,35.79000,-15.33557,35.79000,-5.54027,35.79000,-10.36512,35.79000,0.79593,35.79000,-10.47267
35.80503,35.80000,5.87028,35.80000,-15.29962,35.80000,-6.23119,35.80000,-10.25151,35.80000,0.76839,35.80000,-10.38753
35.81503,35.81000,5.41708,35.81000,-15.12170,35.81000,-6.89231,35.81000,-10.02830,35.81000,0.73114,35.81000,-10.33408
35.82503,35.82000,4.81931,35.82000,-14.81245,35.82000,-7.48897,35.82000,-9.69537,35.82000,0.68213,35.82000,-10.31254
35.83503,35.83000,4.06572,35.83000,-14.38984,35.83000,-7.98377,35.83000,-9.25801,35.83000,0.61860,35.83000,-10.31848
35.84504,35.84000,3.14789,35.84000,-13.87619,35.84000,-8.33917,35.84000,-8.72632,35.84000,0.53731,35.84000,-10.34409
35.85504,35.85000,2.06148,35.85000,-13.29538,35.85000,-8.52059,35.85000,-8.11443,35.85000,0.43514,35.85000,-10.37968
35.86504,35.86000,0.80759,35.86000,-12.67053,35.86000,-8.49970,35.86000,-7.43959,35.86000,0.30982,35.86000,-10.41517
35.87504,35.87000,-0.60599,35.87000,-12.02241,35.87000,-8.25749,35.87000,-6.72110,35.87000,0.16097,35.87000,-10.44148
35.88504,35.88000,-2.16371,35.88000,-11.36839,35.88000,-7.78689,35.88000,-5.97912,35.88000,-0.00876,35.88000,-10.45149
35.89504,35.89000,-3.84145,35.89000,-10.72210,35.89000,-7.09442,35.89000,-5.23343,35.89000,-0.19254,35.89000,-10.44060
35.90504,35.90000,-5.60639,35.90000,-10.09347,35.90000,-6.20074,35.90000,-4.50216,35.90000,-0.37837,35.90000,-10.40695
35.91505,35.91000,-7.41741,35.91000,-9.48912,35.91000,-5.13985,35.91000,-3.80074,35.91000,-0.54852,35.91000,-10.35127
35.92505,35.92000,-9.22636,35.92000,-8.91287,35.92000,-3.95701,35.92000,-3.14122,35.92000,-0.67958,35.92000,-10.27651
35.93505,35.93000,-10.98019,35.93000,-8.36637,35.93000,-2.70559,35.93000,-2.53198,35.93000,-0.74351,35.93000,-10.18728
35.94505,35.94000,-12.62387,35.94000,-7.84962,35.94000,-1.44293,35.94000,-1.97779,35.94000,-0.70970,35.94000,-10.08920
35.95505,35.95000,-14.10405,35.95000,-7.36153,35.95000,-0.22575,35.95000,-1.48013,35.95000,-0.54827,35.95000,-9.98811
35.96505,35.96000,-15.37317,35.96000,-6.90031,35.96000,0.89472,35.96000,-1.03768,35.96000,-0.23428,35.96000,-9.88954
35.97505,35.97000,-16.39354,35.97000,-6.46379,35.97000,1.87705,35.97000,-0.64700,35.97000,0.24746,35.97000,-9.79822
35.98506,35.98000,-17.14093,35.98000,-6.04966,35.98000,2.69294,35.98000,-0.30320,35.98000,0.89785,35.98000,-9.71792
35.99506,35.99000,-17.60681,35.99000,-5.65550,35.99000,3.32863,35.99000,-0.00062,35.99000,1.70023,35.99000,-9.65146
36.00506,36.00000,-17.79876,36.00000,-5.27883,36.00000,3.78412,36.00000,0.26655,36.00000,2.61929,36.00000,-9.60089
36.01506,36.01000,-17.73874,36.01000,-4.91709,36.01000,4.07039,36.01000,0.50379,36.01000,3.60307,36.01000,-9.56765
36.02506,36.02000,-17.45960,36.02000,-4.56753,36.02000,4.20545,36.02000,0.71601,36.02000,4.58816,36.02000,-9.55263
36.03506,36.03000,-17.00074,36.03000,-4.22716,36.03000,4.21072,36.03000,0.90740,36.03000,5.50755,36.03000,-9.55629
36.04506,36.04000,-16.40381,36.04000,-3.89272,36.04000,4.10833,36.04000,1.08154,36.04000,6.29959,36.04000,-9.57853
36.05507,36.05000,-15.70940,36.05000,-3.56061,36.05000,3.91947,36.05000,1.24149,36.05000,6.91597,36.05000,-9.61865
36.06507,36.06000,-14.95483,36.06000,-3.22695,36.06000,3.66345,36.06000,1.39000,36.06000,7.32697,36.06000,-9.67525
36.07507,36.07000,-14.17304,36.07000,-2.88764,36.07000,3.35691,36.07000,1.52968,36.07000,7.52345,36.07000,-9.74632
36.08507,36.08000,-13.39237,36.08000,-2.53845,36.08000,3.01343,36.08000,1.66312,36.08000,7.51561,36.08000,-9.82926
36.09507,36.09000,-12.63676,36.09000,-2.17519,36.09000,2.64319,36.09000,1.79295,36.09000,7.32934,36.09000,-9.92108
36.10507,36.10000,-11.92631,36.10000,-1.79392,36.10000,2.25310,36.10000,1.92183,36.10000,7.00135,36.10000,-10.01855
36.11507,36.11000,-11.27781,36.11000,-1.39112,36.11000,1.84721,36.11000,2.05244,36.11000,6.57371,36.11000,-10.11842
36.12508,36.12000,-10.70515,36.12000,-0.96392,36.12000,1.42733,36.12000,2.18740,36.12000,6.08886,36.12000,-10.21756
36.13508,36.13000,-10.21943,36.13000,-0.51035,36.13000,0.99377,36.13000,2.32914,36.13000,5.58552,36.13000,-10.31314
36.14508,36.14000,-9.82889,36.14000,-0.02946,36.14000,0.54612,36.14000,2.47977,36.14000,5.09589,36.14000,-10.40269
36.15508,36.15000,-9.53857,36.15000,0.47849,36.15000,0.08385,36.15000,2.64089,36.15000,4.64412,36.15000,-10.48416
36.16508,36.16000,-9.34989,36.16000,1.01197,36.16000,-0.39309,36.16000,2.81339,36.16000,4.24622,36.16000,-10.55597
36.17508,36.17000,-9.26035,36.17000,1.56814,36.17000,-0.88390,36.17000,2.99711,36.17000,3.91088,36.17000,-10.61694
36.18508,36.18000,-9.26324,36.18000,2.14296,36.18000,-1.38677,36.18000,3.19062,36.18000,3.64104,36.18000,-10.66623
