Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.69614,43.69000,-3.31964,43.69000,2.63815,43.69000,-5.65388,43.69000,-1.02345,43.69000,-13.96066,43.69000,17.59730
43.70614,43.70000,-4.38028,43.70000,3.94300,43.70000,-5.43503,43.70000,-0.42278,43.70000,-14.46906,43.70000,17.44496
43.71614,43.71000,-5.46890,43.71000,5.12570,43.71000,-5.12897,43.71000,0.13107,43.71000,-14.98857,43.71000,17.13266
43.72614,43.72000,-6.57524,43.72000,6.18020,43.72000,-4.75571,43.72000,0.63663,43.72000,-15.50861,43.72000,16.66104
43.73614,43.73000,-7.68728,43.73000,7.10475,43.73000,-4.33540,43.73000,1.09102,43.73000,-16.02093,43.73000,16.04178
43.74615,43.74000,-8.79138,43.74000,7.90186,43.74000,-3.88711,43.74000,1.49058,43.74000,-16.52078,43.74000,15.29725
43.75615,43.75000,-9.87296,43.75000,8.57772,43.75000,-3.42792,43.75000,1.83166,43.75000,-17.00725,43.75000,14.45916
43.76615,43.76000,-10.91764,43.76000,9.14125,43.76000,-2.97256,43.76000,2.11143,43.76000,-17.48284,43.76000,13.56651
43.77615,43.77000,-11.91257,43.77000,9.60302,43.77000,-2.53329,43.77000,2.32850,43.77000,-17.95239,43.77000,12.66306
43.78615,43.78000,-12.84781,43.78000,9.97422,43.78000,-2.12005,43.78000,2.48334,43.78000,-18.42171,43.78000,11.79458
43.79615,43.79000,-13.71719,43.79000,10.26600,43.79000,-1.74065,43.79000,2.57828,43.79000,-18.89612,43.79000,11.00600
43.80615,43.80000,-14.51884,43.80000,10.48928,43.80000,-1.40105,43.80000,2.61735,43.80000,-19.37953,43.80000,10.33892
43.81616,43.81000,-15.25513,43.81000,10.65480,43.81000,-1.10552,43.81000,2.60577,43.81000,-19.87381,43.81000,9.82935
43.82616,43.82000,-15.93215,43.82000,10.77352,43.82000,-0.85670,43.82000,2.54954,43.82000,-20.37882,43.82000,9.50602
43.83616,43.83000,-16.55899,43.83000,10.85700,43.83000,-0.65559,43.83000,2.45494,43.83000,-20.89254,43.83000,9.38904
43.84616,43.84000,-17.14666,43.84000,10.91769,43.84000,-0.50151,43.84000,2.32829,43.84000,-21.41130,43.84000,9.48922
43.85616,43.85000,-17.70704,43.85000,10.96897,43.85000,-0.39214,43.85000,2.17588,43.85000,-21.93003,43.85000,9.80777
43.86616,43.86000,-18.25175,43.86000,11.02482,43.86000,-0.32362,43.86000,2.00405,43.86000,-22.44251,43.86000,10.33642
43.87616,43.87000,-18.79111,43.87000,11.09912,43.87000,-0.29079,43.87000,1.81932,43.87000,-22.94160,43.87000,11.05802
43.88617,43.88000,-19.33328,43.88000,11.20458,43.88000,-0.28743,43.88000,1.62863,43.88000,-23.41934,43.88000,11.94723
43.89617,43.89000,-19.88353,43.89000,11.35145,43.89000,-0.30656,43.89000,1.43933,43.89000,-23.86693,43.89000,12.97146
43.90617,43.90000,-20.44372,43.90000,11.54610,43.90000,-0.34072,43.90000,1.25922,43.90000,-24.27475,43.90000,14.09181
43.91617,43.91000,-21.01197,43.91000,11.78974,43.91000,-0.38234,43.91000,1.09636,43.91000,-24.63243,43.91000,15.26418
43.92617,43.92000,-21.58259,43.92000,12.07764,43.92000,-0.42403,43.92000,0.95873,43.92000,-24.92935,43.92000,16.44065
43.93617,43.93000,-22.14630,43.93000,12.39901,43.93000,-0.45885,43.93000,0.85374,43.93000,-25.15518,43.93000,17.57148
43.94617,43.94000,-22.69062,43.94000,12.73773,43.94000,-0.48044,43.94000,0.78735,43.94000,-25.30077,43.94000,18.60778
43.95618,43.95000,-23.20046,43.95000,13.07394,43.95000,-0.48309,43.95000,0.76312,43.95000,-25.35893,43.95000,19.50485
43.96618,43.96000,-23.65894,43.96000,13.38603,43.96000,-0.46165,43.96000,0.78107,43.96000,-25.32523,43.96000,20.22566
43.97618,43.97000,-24.04812,43.97000,13.65287,43.97000,-0.41147,43.97000,0.83694,43.97000,-25.19861,43.97000,20.74384
43.98618,43.98000,-24.35003,43.98000,13.85587,43.98000,-0.32839,43.98000,0.92189,43.98000,-24.98171,43.98000,21.04581
43.99618,43.99000,-24.54748,43.99000,13.98057,43.99000,-0.20868,43.99000,1.02281,43.99000,-24.68090,43.99000,21.13135
44.00618,44.00000,-24.62497,44.00000,14.01781,44.00000,-0.04929,44.00000,1.12300,44.00000,-24.30584,44.00000,21.01309
44.01618,44.01000,-24.56942,44.01000,13.96414,44.01000,0.15192,44.01000,1.20311,44.01000,-23.86873,44.01000,20.71471
44.02619,44.02000,-24.37083,44.02000,13.82151,44.02000,0.39575,44.02000,1.24222,44.02000,-23.38327,44.02000,20.26823
44.03619,44.03000,-24.02272,44.03000,13.59627,44.03000,0.68127,44.03000,1.21912,44.03000,-22.86342,44.03000,19.71085
44.04619,44.04000,-23.52248,44.04000,13.29758,44.04000,1.00551,44.04000,1.11362,44.04000,-22.32206,44.04000,19.08164
44.05619,44.05000,-22.87143,44.05000,12.93560,44.05000,1.36320,44.05000,0.90806,44.05000,-21.76985,44.05000,18.41869
44.06619,44.06000,-22.07466,44.06000,12.51990,44.06000,1.74680,44.06000,0.58898,44.06000,-21.21396,44.06000,17.75711
44.07619,44.07000,-21.14063,44.07000,12.05829,44.07000,2.14659,44.07000,0.14871,44.07000,-20.65709,44.07000,17.12780
44.08619,44.08000,-20.08065,44.08000,11.55626,44.08000,2.55097,44.08000,-0.41324,44.08000,-20.09671,44.08000,16.55659
44.09620,44.09000,-18.90833,44.09000,11.01699,44.09000,2.94694,44.09000,-1.08935,44.09000,-19.52485,44.09000,16.06298
44.10620,44.10000,-17.63890,44.10000,10.44153,44.10000,3.32073,44.10000,-1.86406,44.10000,-18.92876,44.10000,15.65824
44.11620,44.11000,-16.28856,44.11000,9.82923,44.11000,3.65862,44.11000,-2.71460,44.11000,-18.29256,44.11000,15.34358
44.12620,44.12000,-14.87379,44.12000,9.17827,44.12000,3.94786,44.12000,-3.61276,44.12000,-17.59990,44.12000,15.10951
44.13620,44.13000,-13.41077,44.13000,8.48613,44.13000,4.17762,44.13000,-4.52747,44.13000,-16.83724,44.13000,14.93713
44.14620,44.14000,-11.91496,44.14000,7.75012,44.14000,4.34003,44.14000,-5.42768,44.14000,-15.99716,44.14000,14.80129
44.15620,44.15000,-10.40105,44.15000,6.96797,44.15000,4.43101,44.15000,-6.28523,44.15000,-15.08077,44.15000,14.67481
44.16621,44.16000,-8.88297,44.16000,6.13834,44.16000,4.45099,44.16000,-7.07723,44.16000,-14.09905,44.16000,14.53238
44.17621,44.17000,-7.37416,44.17000,5.26127,44.17000,4.40510,44.17000,-7.78750,44.17000,-13.07257,44.17000,14.35353
44.18621,44.18000,-5.88769,44.18000,4.33838,44.18000,4.30286,44.18000,-8.40717,44.18000,-12.03010,44.18000,14.12410
44.19621,44.19000,-4.43628,44.19000,3.37290,44.19000,4.15740,44.19000,-8.93429,44.19000,-11.00626,44.19000,13.83675
44.20621,44.20000,-3.03219,44.20000,2.36960,44.20000,3.98402,44.20000,-9.37289,44.20000,-10.03874,44.20000,13.49050
44.21621,44.21000,-1.68689,44.21000,1.33460,44.21000,3.79871,44.21000,-9.73162,44.21000,-9.16536,44.21000,13.08978
44.22621,44.22000,-0.41077,44.22000,0.27522,44.22000,3.61648,44.22000,-10.02229,44.22000,-8.42128,44.22000,12.64305
44.23622,44.23000,0.78712,44.23000,-0.80025,44.23000,3.45014,44.23000,-10.25832,44.23000,-7.83647,44.23000,12.16120
44.24622,44.24000,1.89916,44.24000,-1.88280,44.24000,3.30932,44.24000,-10.45336,44.24000,-7.43365,44.24000,11.65602
44.25622,44.25000,2.91919,44.25000,-2.96296,44.25000,3.20006,44.25000,-10.62026,44.25000,-7.22665,44.25000,11.13895
44.26622,44.26000,3.84236,44.26000,-4.03106,44.26000,3.12479,44.26000,-10.77035,44.26000,-7.21921,44.26000,10.62013
44.27622,44.27000,4.66484,44.27000,-5.07747,44.27000,3.08266,44.27000,-10.91316,44.27000,-7.40447,44.27000,10.10788
44.28622,44.28000,5.38357,44.28000,-6.09298,44.28000,3.07021,44.28000,-11.05636,44.28000,-7.76507,44.28000,9.60860
44.29622,44.29000,5.99586,44.29000,-7.06914,44.29000,3.08209,44.29000,-11.20591,44.29000,-8.27394,44.29000,9.12689
44.30623,44.30000,6.49905,44.30000,-7.99873,44.30000,3.11193,44.30000,-11.36636,44.30000,-8.89584,44.30000,8.66606
44.31623,44.31000,6.89040,44.31000,-8.87610,44.31000,3.15297,44.31000,-11.54117,44.31000,-9.58945,44.31000,8.22879
44.32623,44.32000,7.16713,44.32000,-9.69750,44.32000,3.19863,44.32000,-11.73302,44.32000,-10.30989,44.32000,7.81778
44.33623,44.33000,7.32685,44.33000,-10.46116,44.33000,3.24287,44.33000,-11.94409,44.33000,-11.01129,44.33000,7.43623
44.34623,44.34000,7.36815,44.34000,-11.16739,44.34000,3.28028,44.34000,-12.17619,44.34000,-11.64949,44.34000,7.08811
44.35623,44.35000,7.29151,44.35000,-11.81850,44.35000,3.30614,44.35000,-12.43080,44.35000,-12.18449,44.35000,6.77804
44.36623,44.36000,7.10014,44.36000,-12.41867,44.36000,3.31642,44.36000,-12.70895,44.36000,-12.58272,44.36000,6.51104
44.37623,44.37000,6.80079,44.37000,-12.97384,44.37000,3.30773,44.37000,-13.01105,44.37000,-12.81898,44.37000,6.29228
44.38624,44.38000,6.40428,44.38000,-13.49143,44.38000,3.27749,44.38000,-13.33666,44.38000,-12.87808,44.38000,6.12679
44.39624,44.39000,5.92582,44.39000,-13.98003,44.39000,3.22404,44.39000,-13.68422,44.39000,-12.75605,44.39000,6.01914
44.40624,44.40000,5.38472,44.40000,-14.44885,44.40000,3.14681,44.40000,-14.05072,44.40000,-12.46070,44.40000,5.97323
44.41624,44.41000,4.80377,44.41000,-14.90715,44.41000,3.04646,44.41000,-14.43148,44.41000,-12.01149,44.41000,5.99202
44.42624,44.42000,4.20807,44.42000,-15.36345,44.42000,2.92486,44.42000,-14.81991,44.42000,-11.43858,44.42000,6.07732
44.43624,44.43000,3.62354,44.43000,-15.82470,44.43000,2.78508,44.43000,-15.20749,44.43000,-10.78092,44.43000,6.22964
44.44624,44.44000,3.07518,44.44000,-16.29540,44.44000,2.63118,44.44000,-15.58387,44.44000,-10.08373,44.44000,6.44801
44.45625,44.45000,2.58528,44.45000,-16.77672,44.45000,2.46805,44.45000,-15.93712,44.45000,-9.39510,44.45000,6.72998
44.46625,44.46000,2.17178,44.46000,-17.26582,44.46000,2.30086,44.46000,-16.25409,44.46000,-8.76217,44.46000,7.07159
44.47625,44.47000,1.84707,44.47000,-17.75528,44.47000,2.13441,44.47000,-16.52077,44.47000,-8.22706,44.47000,7.46766
44.48625,44.48000,1.61716,44.48000,-18.23288,44.48000,1.97213,44.48000,-16.72274,44.48000,-7.82313,44.48000,7.91219
44.49625,44.49000,1.48167,44.49000,-18.68172,44.49000,1.81510,44.49000,-16.84548,44.49000,-7.57218,44.49000,8.39885
44.50625,44.50000,1.43447,44.50000,-19.08075,44.50000,1.66115,44.50000,-16.87486,44.50000,-7.48320,44.50000,8.92132
44.51625,44.51000,1.46501,44.51000,-19.40575,44.51000,1.50450,44.51000,-16.79766,44.51000,-7.55288,44.51000,9.47346
44.52626,44.52000,1.55980,44.52000,-19.63076,44.52000,1.33601,44.52000,-16.60231,44.52000,-7.76790,44.52000,10.04913
44.53626,44.53000,1.70397,44.53000,-19.72986,44.53000,1.14415,44.53000,-16.27988,44.53000,-8.10845,44.53000,10.64192
44.54626,44.54000,1.88235,44.54000,-19.67924,44.54000,0.91638,44.54000,-15.82513,44.54000,-8.55226,44.54000,11.24485
44.55626,44.55000,2.08007,44.55000,-19.45934,44.55000,0.64071,44.55000,-15.23764,44.55000,-9.07828,44.55000,11.85036
44.56626,44.56000,2.28261,44.56000,-19.05681,44.56000,0.30724,44.56000,-14.52257,44.56000,-9.66905,44.56000,12.45064
44.57626,44.57000,2.47550,44.57000,-18.46596,44.57000,-0.09049,44.57000,-13.69112,44.57000,-10.31134,44.57000,13.03845
44.58626,44.58000,2.64389,44.58000,-17.68955,44.58000,-0.55444,44.58000,-12.76027,44.58000,-10.99468,44.58000,13.60813
44.59627,44.59000,2.77231,44.59000,-16.73861,44.59000,-1.08129,44.59000,-11.75192,44.59000,-11.70832,44.59000,14.15673
44.60627,44.60000,2.84474,44.60000,-15.63142,44.60000,-1.66224,44.60000,-10.69132,44.60000,-12.43799,44.60000,14.68479
44.61627,44.61000,2.84541,44.61000,-14.39171,44.61000,-2.28333,44.61000,-9.60518,44.61000,-13.16436,44.61000,15.19649
44.62627,44.62000,2.75996,44.62000,-13.04642,44.62000,-2.92624,44.62000,-8.51962,44.62000,-13.86456,44.62000,15.69880
44.63627,44.63000,2.57702,44.63000,-11.62328,44.63000,-3.56957,44.63000,-7.45821,44.63000,-14.51630,44.63000,16.19967
44.64627,44.64000,2.28939,44.64000,-10.14882,44.64000,-4.19014,44.64000,-6.44040,44.64000,-15.10254,44.64000,16.70524
44.65627,44.65000,1.89478,44.65000,-8.64685,44.65000,-4.76449,44.65000,-5.48040,44.65000,-15.61445,44.65000,17.21684
44.66628,44.66000,1.39561,44.66000,-7.13782,44.66000,-5.27035,44.66000,-4.58668,44.66000,-16.05185,44.66000,17.72831
44.67628,44.67000,0.79825,44.67000,-5.63880,44.67000,-5.68832,44.67000,-3.76211,44.67000,-16.42152,44.67000,18.22484
44.68628,44.68000,0.11191,44.68000,-4.16405,44.68000,-6.00329,44.68000,-3.00478,44.68000,-16.73475,44.68000,18.68333
44.69628,44.69000,-0.65245,44.69000,-2.72580,44.69000,-6.20552,44.69000,-2.30921,44.69000,-17.00505,44.69000,19.07464
44.70628,44.70000,-1.48314,44.70000,-1.33503,44.70000,-6.29102,44.70000,-1.66798,44.70000,-17.24656,44.70000,19.36679
44.71628,44.71000,-2.36841,44.71000,-0.00200,44.71000,-6.26155,44.71000,-1.07334,44.71000,-17.47257,44.71000,19.52885
44.72628,44.72000,-3.29692,44.72000,1.26343,44.72000,-6.12397,44.72000,-0.51865,44.72000,-17.69432,44.72000,19.53474
44.73629,44.73000,-4.25784,44.73000,2.45182,44.73000,-5.88941,44.73000,0.00069,44.73000,-17.91993,44.73000,19.36639
44.74629,44.74000,-5.24072,44.74000,3.55455,44.74000,-5.57221,44.74000,0.48672,44.74000,-18.15398,44.74000,19.01605
44.75629,44.75000,-6.23512,44.75000,4.56430,44.75000,-5.18869,44.75000,0.93915,44.75000,-18.39779,44.75000,18.48746
44.76629,44.76000,-7.23015,44.76000,5.47569,44.76000,-4.75604,44.76000,1.35589,44.76000,-18.65040,44.76000,17.79587
44.77629,44.77000,-8.21425,44.77000,6.28571,44.77000,-4.29131,44.77000,1.73393,44.77000,-18.90966,44.77000,16.96699
44.78629,44.78000,-9.17521,44.78000,6.99383,44.78000,-3.81058,44.78000,2.07014,44.78000,-19.17327,44.78000,16.03516
44.79629,44.79000,-10.10060,44.79000,7.60175,44.79000,-3.32842,44.79000,2.36201,44.79000,-19.43951,44.79000,15.04112
44.80630,44.80000,-10.97858,44.80000,8.11293,44.80000,-2.85755,44.80000,2.60798,44.80000,-19.70760,44.80000,14.02965
44.81630,44.81000,-11.79892,44.81000,8.53191,44.81000,-2.40871,44.81000,2.80755,44.81000,-19.97788,44.81000,13.04723
44.82630,44.82000,-12.55396,44.82000,8.86395,44.82000,-1.99064,44.82000,2.96114,44.82000,-20.25152,44.82000,12.13994
44.83630,44.83000,-13.23933,44.83000,9.11482,44.83000,-1.61016,44.83000,3.06974,44.83000,-20.53016,44.83000,11.35158
44.84630,44.84000,-13.85427,44.84000,9.29103,44.84000,-1.27229,44.84000,3.13460,44.84000,-20.81549,44.84000,10.72215
44.85630,44.85000,-14.40155,44.85000,9.40024,44.85000,-0.98053,44.85000,3.15687,44.85000,-21.10896,44.85000,10.28644
44.86630,44.86000,-14.88703,44.86000,9.45193,44.86000,-0.73714,44.86000,3.13747,44.86000,-21.41168,44.86000,10.07284
44.87631,44.87000,-15.31912,44.87000,9.45779,44.87000,-0.54332,44.87000,3.07717,44.87000,-21.72441,44.87000,10.10211
44.88631,44.88000,-15.70802,44.88000,9.43199,44.88000,-0.39946,44.88000,2.97691,44.88000,-22.04764,44.88000,10.38620
44.89631,44.89000,-16.06512,44.89000,9.39080,44.89000,-0.30521,44.89000,2.83840,44.89000,-22.38168,44.89000,10.92713
44.90631,44.90000,-16.40239,44.90000,9.35181,44.90000,-0.25943,44.90000,2.66472,44.90000,-22.72658,44.90000,11.71600
44.91631,44.91000,-16.73189,44.91000,9.33263,44.91000,-0.26009,44.91000,2.46089,44.91000,-23.08186,44.91000,12.73218
44.92631,44.92000,-17.06518,44.92000,9.34927,44.92000,-0.30406,44.92000,2.23425,44.92000,-23.44596,44.92000,13.94298
44.93631,44.93000,-17.41278,44.93000,9.41438,44.93000,-0.38686,44.93000,1.99443,44.93000,-23.81555,44.93000,15.30378
44.94631,44.94000,-17.78341,44.94000,9.53568,44.94000,-0.50256,44.94000,1.75311,44.94000,-24.18499,44.94000,16.75893
44.95632,44.95000,-18.18329,44.95000,9.71468,44.95000,-0.64381,44.95000,1.52343,44.95000,-24.54602,44.95000,18.24371
44.96632,44.96000,-18.61536,44.96000,9.94619,44.96000,-0.80188,44.96000,1.31906,44.96000,-24.88794,44.96000,19.68765
44.97632,44.97000,-19.07860,44.97000,10.21858,44.97000,-0.96704,44.97000,1.15299,44.97000,-25.19830,44.97000,21.01945
44.98632,44.98000,-19.56757,44.98000,10.51497,44.98000,-1.12877,44.98000,1.03586,44.98000,-25.46395,44.98000,22.17283
44.99632,44.99000,-20.07208,44.99000,10.81514,44.99000,-1.27622,44.99000,0.97437,44.99000,-25.67241,44.99000,23.09261
45.00632,45.00000,-20.57736,45.00000,11.09767,45.00000,-1.39857,45.00000,0.96979,45.00000,-25.81321,45.00000,23.73956
45.01632,45.01000,-21.06460,45.01000,11.34206,45.01000,-1.48535,45.01000,1.01724,45.01000,-25.87909,45.01000,24.09316
45.02633,45.02000,-21.51191,45.02000,11.53040,45.02000,-1.52683,45.02000,1.10560,45.02000,-25.86672,45.02000,24.15215
45.03633,45.03000,-21.89561,45.03000,11.64840,45.03000,-1.51431,45.03000,1.21804,45.03000,-25.77700,45.03000,23.93316
45.04633,45.04000,-22.19164,45.04000,11.68582,45.04000,-1.44048,45.04000,1.33302,45.04000,-25.61466,45.04000,23.46840
45.05633,45.05000,-22.37707,45.05000,11.63636,45.05000,-1.29976,45.05000,1.42569,45.05000,-25.38751,45.05000,22.80268
45.06633,45.06000,-22.43144,45.06000,11.49709,45.06000,-1.08865,45.06000,1.46956,45.06000,-25.10515,45.06000,21.98981
45.07633,45.07000,-22.33787,45.07000,11.26769,45.07000,-0.80618,45.07000,1.43851,45.07000,-24.77766,45.07000,21.08867
45.08633,45.08000,-22.08399,45.08000,10.94966,45.08000,-0.45417,45.08000,1.30899,45.08000,-24.41429,45.08000,20.15908
45.09634,45.09000,-21.66254,45.09000,10.54569,45.09000,-0.03753,45.09000,1.06243,45.09000,-24.02228,45.09000,19.25788
45.10634,45.10000,-21.07162,45.10000,10.05949,45.10000,0.43550,45.10000,0.68738,45.10000,-23.60597,45.10000,18.43534
45.11634,45.11000,-20.31476,45.11000,9.49579,45.11000,0.95330,45.11000,0.18119,45.11000,-23.16601,45.11000,17.73171
45.12634,45.12000,-19.40077,45.12000,8.86052,45.12000,1.50104,45.12000,-0.44921,45.12000,-22.69876,45.12000,17.17394
45.13634,45.13000,-18.34334,45.13000,8.16095,45.13000,2.06106,45.13000,-1.18752,45.13000,-22.19610,45.13000,16.77283
45.14634,45.14000,-17.16041,45.14000,7.40561,45.14000,2.61368,45.14000,-2.00958,45.14000,-21.64581,45.14000,16.52193
45.15634,45.15000,-15.87319,45.15000,6.60414,45.15000,3.13830,45.15000,-2.88571,45.15000,-21.03290,45.15000,16.39907
45.16635,45.16000,-14.50491,45.16000,5.76697,45.16000,3.61477,45.16000,-3.78391,45.16000,-20.34192,45.16000,16.37070
45.17635,45.17000,-13.07943,45.17000,4.90501,45.17000,4.02477,45.17000,-4.67302,45.17000,-19.55993,45.17000,16.39787
45.18635,45.18000,-11.61990,45.18000,4.02908,45.18000,4.35314,45.18000,-5.52558,45.18000,-18.67969,45.18000,16.44222
45.19635,45.19000,-10.14766,45.19000,3.14932,45.19000,4.58903,45.19000,-6.31984,45.19000,-17.70239,45.19000,16.47078
45.20635,45.20000,-8.68148,45.20000,2.27445,45.20000,4.72669,45.20000,-7.04081,45.20000,-16.63930,45.20000,16.45893
45.21635,45.21000,-7.23723,45.21000,1.41112,45.21000,4.76600,45.21000,-7.68050,45.21000,-15.51198,45.21000,16.39180
45.22635,45.22000,-5.82794,45.22000,0.56351,45.22000,4.71251,45.22000,-8.23739,45.22000,-14.35095,45.22000,16.26417
45.23636,45.23000,-4.46415,45.23000,-0.26677,45.23000,4.57698,45.23000,-8.71532,45.23000,-13.19314,45.23000,16.07910
45.24636,45.24000,-3.15437,45.24000,-1.08031,45.24000,4.37430,45.24000,-9.12209,45.24000,-12.07864,45.24000,15.84571
45.25636,45.25000,-1.90552,45.25000,-1.87928,45.25000,4.12208,45.25000,-9.46784,45.25000,-11.04734,45.25000,15.57655
45.26636,45.26000,-0.72335,45.26000,-2.66648,45.26000,3.83892,45.26000,-9.76367,45.26000,-10.13598,45.26000,15.28505
45.27636,45.27000,0.38730,45.27000,-3.44443,45.27000,3.54278,45.27000,-10.02051,45.27000,-9.37564,45.27000,14.98337
45.28636,45.28000,1.42228,45.28000,-4.21451,45.28000,3.24956,45.28000,-10.24849,45.28000,-8.78989,45.28000,14.68081
45.29636,45.29000,2.37796,45.29000,-4.97640,45.29000,2.97202,45.29000,-10.45657,45.29000,-8.39353,45.29000,14.38296
45.30637,45.30000,3.25109,45.30000,-5.72788,45.30000,2.71911,45.30000,-10.65250,45.30000,-8.19193,45.30000,14.09159
45.31637,45.31000,4.03860,45.31000,-6.46496,45.31000,2.49570,45.31000,-10.84283,45.31000,-8.18076,45.31000,13.80507
45.32637,45.32000,4.73729,45.32000,-7.18236,45.32000,2.30276,45.32000,-11.03307,45.32000,-8.34630,45.32000,13.51938
45.33637,45.33000,5.34371,45.33000,-7.87424,45.33000,2.13777,45.33000,-11.22780,45.33000,-8.66610,45.33000,13.22943
45.34637,45.34000,5.85391,45.34000,-8.53496,45.34000,1.99544,45.34000,-11.43076,45.34000,-9.11009,45.34000,12.93038
45.35637,45.35000,6.26357,45.35000,-9.15987,45.35000,1.86854,45.35000,-11.64493,45.35000,-9.64196,45.35000,12.61875
45.36637,45.36000,6.56821,45.36000,-9.74591,45.36000,1.74877,45.36000,-11.87260,45.36000,-10.22098,45.36000,12.29316
45.37638,45.37000,6.76379,45.37000,-10.29206,45.37000,1.62761,45.37000,-12.11536,45.37000,-10.80387,45.37000,11.95464
45.38638,45.38000,6.84742,45.38000,-10.79953,45.38000,1.49702,45.38000,-12.37411,45.38000,-11.34703,45.38000,11.60647
45.39638,45.39000,6.81826,45.39000,-11.27172,45.39000,1.34996,45.39000,-12.64918,45.39000,-11.80881,45.39000,11.25382
45.40638,45.40000,6.67832,45.40000,-11.71401,45.40000,1.18083,45.40000,-12.94035,45.40000,-12.15205,45.40000,10.90325
45.41638,45.41000,6.43319,45.41000,-12.13338,45.41000,0.98568,45.41000,-13.24689,45.41000,-12.34652,45.41000,10.56221
45.42638,45.42000,6.09254,45.42000,-12.53794,45.42000,0.76244,45.42000,-13.56762,45.42000,-12.37128,45.42000,10.23867
45.43638,45.43000,5.67021,45.43000,-12.93641,45.43000,0.51099,45.43000,-13.90080,45.43000,-12.21656,45.43000,9.94091
45.44639,45.44000,5.18397,45.44000,-13.33752,45.44000,0.23313,45.44000,-14.24399,45.44000,-11.88499,45.44000,9.67732
45.45639,45.45000,4.65484,45.45000,-13.74941,45.45000,-0.06749,45.45000,-14.59386,45.45000,-11.39170,45.45000,9.45621
45.46639,45.46000,4.10603,45.46000,-14.17887,45.46000,-0.38560,45.46000,-14.94595,45.46000,-10.76344,45.46000,9.28560
45.47639,45.47000,3.56162,45.47000,-14.63073,45.47000,-0.71470,45.47000,-15.29451,45.47000,-10.03664,45.47000,9.17283
45.48639,45.48000,3.04500,45.48000,-15.10708,45.48000,-1.04746,45.48000,-15.63234,45.48000,-9.25471,45.48000,9.12423
45.49639,45.49000,2.57740,45.49000,-15.60675,45.49000,-1.37623,45.49000,-15.95077,45.49000,-8.46498,45.49000,9.14472
45.50639,45.50000,2.17645,45.50000,-16.12474,45.50000,-1.69371,45.50000,-16.23972,45.50000,-7.71526,45.50000,9.23757
45.51640,45.51000,1.85509,45.51000,-16.65200,45.51000,-1.99365,45.51000,-16.48782,45.51000,-7.05043,45.51000,9.40430
45.52640,45.52000,1.62088,45.52000,-17.17527,45.52000,-2.27164,45.52000,-16.68266,45.52000,-6.50906,45.52000,9.64471
45.53640,45.53000,1.47580,45.53000,-17.67736,45.53000,-2.52577,45.53000,-16.81104,45.53000,-6.12070,45.53000,9.95703
45.54640,45.54000,1.41657,45.54000,-18.13760,45.54000,-2.75711,45.54000,-16.85932,45.54000,-5.90406,45.54000,10.33799
45.55640,45.55000,1.43542,45.55000,-18.53264,45.55000,-2.96982,45.55000,-16.81394,45.55000,-5.86660,45.55000,10.78279
45.56640,45.56000,1.52121,45.56000,-18.83762,45.56000,-3.17078,45.56000,-16.66209,45.56000,-6.00545,45.56000,11.28479
45.57640,45.57000,1.66074,45.57000,-19.02758,45.57000,-3.36889,45.57000,-16.39263,45.57000,-6.30965,45.57000,11.83516
45.58640,45.58000,1.83980,45.58000,-19.07909,45.58000,-3.57421,45.58000,-15.99724,45.58000,-6.76302,45.58000,12.42247
45.59641,45.59000,2.04399,45.59000,-18.97209,45.59000,-3.79706,45.59000,-15.47142,45.59000,-7.34692,45.59000,13.03252
45.60641,45.60000,2.25900,45.60000,-18.69152,45.60000,-4.04728,45.60000,-14.81557,45.60000,-8.04245,45.60000,13.64876
45.61641,45.61000,2.47042,45.61000,-18.22879,45.61000,-4.33355,45.61000,-14.03562,45.61000,-8.83144,45.61000,14.25308
45.62641,45.62000,2.66331,45.62000,-17.58263,45.62000,-4.66262,45.62000,-13.14328,45.62000,-9.69608,45.62000,14.82730
45.63641,45.63000,2.82170,45.63000,-16.75933,45.63000,-5.03842,45.63000,-12.15566,45.63000,-10.61740,45.63000,15.35501
45.64641,45.64000,2.92853,45.64000,-15.77216,45.64000,-5.46109,45.64000,-11.09441,45.64000,-11.57312,45.64000,15.82356
45.65641,45.65000,2.96617,45.65000,-14.64012,45.65000,-5.92620,45.65000,-9.98431,45.65000,-12.53662,45.65000,16.22582
45.66642,45.66000,2.91795,45.66000,-13.38617,45.66000,-6.42426,45.66000,-8.85157,45.66000,-13.47823,45.66000,16.56126
45.67642,45.67000,2.77008,45.67000,-12.03516,45.67000,-6.94090,45.67000,-7.72201,45.67000,-14.36938,45.67000,16.83598
45.68642,45.68000,2.51364,45.68000,-10.61192,45.68000,-7.45741,45.68000,-6.61932,45.68000,-15.18798,45.68000,17.06149
45.69642,45.69000,2.14574,45.69000,-9.13979,45.69000,-7.95189,45.69000,-5.56355,45.69000,-15.92248,45.69000,17.25224
45.70642,45.70000,1.66954,45.70000,-7.63977,45.70000,-8.40098,45.70000,-4.56992,45.70000,-16.57299,45.70000,17.42236
