Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.60599,42.60000,12.09301,42.60000,4.22658,42.60000,13.18306,42.60000,12.35373
42.61599,42.61000,12.35736,42.61000,4.93674,42.61000,13.01031,42.61000,12.64455
42.62599,42.62000,12.58245,42.62000,5.54992,42.62000,12.78238,42.62000,12.91648
42.63599,42.63000,12.75922,42.63000,6.05069,42.63000,12.49364,42.63000,13.15383
42.64599,42.64000,12.88170,42.64000,6.42908,42.64000,12.13971,42.64000,13.34365
42.65599,42.65000,12.94760,42.65000,6.68089,42.65000,11.71812,42.65000,13.47685
42.66599,42.66000,12.95841,42.66000,6.80769,42.66000,11.22885,42.66000,13.54891
42.67600,42.67000,12.91902,42.67000,6.81631,42.67000,10.67462,42.67000,13.55990
42.68600,42.68000,12.83704,42.68000,6.71807,42.68000,10.06110,42.68000,13.51398
42.69600,42.69000,12.72175,42.69000,6.52787,42.69000,9.39682,42.69000,13.41855
42.70600,42.70000,12.58300,42.70000,6.26297,42.70000,8.69292,42.70000,13.28301
42.71600,42.71000,12.43010,42.71000,5.94190,42.71000,7.96267,42.71000,13.11755
42.72600,42.72000,12.27098,42.72000,5.58329,42.72000,7.22085,42.72000,12.93201
42.73600,42.73000,12.11161,42.73000,5.20493,42.73000,6.48283,42.73000,12.73508
42.74601,42.74000,11.95600,42.74000,4.82296,42.74000,5.76372,42.74000,12.53390
42.75601,42.75000,11.80644,42.75000,4.45136,42.75000,5.07746,42.75000,12.33410
42.76601,42.76000,11.66406,42.76000,4.10174,42.76000,4.43604,42.76000,12.14007
42.77601,42.77000,11.52936,42.77000,3.78325,42.77000,3.84890,42.77000,11.95537
42.78601,42.78000,11.40263,42.78000,3.50277,42.78000,3.32260,42.78000,11.78302
42.79601,42.79000,11.28416,42.79000,3.26519,42.79000,2.86070,42.79000,11.62568
42.80601,42.80000,11.17420,42.80000,3.07380,42.80000,2.46389,42.80000,11.48562
42.81602,42.81000,11.07283,42.81000,2.93057,42.81000,2.13026,42.81000,11.36459
42.82602,42.82000,10.97974,42.82000,2.83651,42.82000,1.85572,42.82000,11.26360
42.83602,42.83000,10.89403,42.83000,2.79183,42.83000,1.63435,42.83000,11.18274
42.84602,42.84000,10.81418,42.84000,2.79605,42.84000,1.45883,42.84000,11.12109
42.85602,42.85000,10.73803,42.85000,2.84796,42.85000,1.32088,42.85000,11.07665
42.86602,42.86000,10.66294,42.86000,2.94550,42.86000,1.21161,42.86000,11.04637
42.87602,42.87000,10.58594,42.87000,3.08547,42.87000,1.12200,42.87000,11.02624
42.88603,42.88000,10.50404,42.88000,3.26325,42.88000,1.04338,42.88000,11.01149
42.89603,42.89000,10.41455,42.89000,3.47247,42.89000,0.96785,42.89000,10.99678
42.90603,42.90000,10.31547,42.90000,3.70472,42.90000,0.88880,42.90000,10.97662
42.91603,42.91000,10.20591,42.91000,3.94940,42.91000,0.80119,42.91000,10.94582
42.92603,42.92000,10.08641,42.92000,4.19373,42.92000,0.70175,42.92000,10.90006
42.93603,42.93000,9.95925,42.93000,4.42292,42.93000,0.58894,42.93000,10.83645
42.94603,42.94000,9.82845,42.94000,4.62060,42.94000,0.46262,42.94000,10.75400
42.95604,42.95000,9.69959,42.95000,4.76937,42.95000,0.32366,42.95000,10.65398
42.96604,42.96000,9.57942,42.96000,4.85145,42.96000,0.17336,42.96000,10.54004
42.97604,42.97000,9.47538,42.97000,4.84951,42.97000,0.01302,42.97000,10.41824
42.98604,42.98000,9.39499,42.98000,4.74753,42.98000,-0.15638,42.98000,10.29687
42.99604,42.99000,9.34520,42.99000,4.53191,42.99000,-0.33412,42.99000,10.18599
43.00604,43.00000,9.33186,43.00000,4.19252,43.00000,-0.51945,43.00000,10.09694
43.01604,43.01000,9.35910,43.01000,3.72389,43.01000,-0.71115,43.01000,10.04153
43.02605,43.02000,9.42895,43.02000,3.12613,43.02000,-0.90710,43.02000,10.03110
43.03605,43.03000,9.54101,43.03000,2.40561,43.03000,-1.10401,43.03000,10.07538
43.04605,43.04000,9.69220,43.04000,1.57522,43.04000,-1.29749,43.04000,10.18124
43.05605,43.05000,9.87664,43.05000,0.65417,43.05000,-1.48223,43.05000,10.35151
43.06605,43.06000,10.08582,43.06000,-0.33267,43.06000,-1.65230,43.06000,10.58399
43.07605,43.07000,10.30893,43.07000,-1.35593,43.07000,-1.80137,43.07000,10.87103
43.08605,43.08000,10.53366,43.08000,-2.38327,43.08000,-1.92275,43.08000,11.19977
43.09606,43.09000,10.74722,43.09000,-3.38124,43.09000,-2.00929,43.09000,11.55304
43.10606,43.10000,10.93743,43.10000,-4.31730,43.10000,-2.05330,43.10000,11.91090
43.11606,43.11000,11.09380,43.11000,-5.16172,43.11000,-2.04648,43.11000,12.25247
43.12606,43.12000,11.20843,43.12000,-5.88944,43.12000,-1.98013,43.12000,12.55793
43.13606,43.13000,11.27679,43.13000,-6.48147,43.13000,-1.84561,43.13000,12.81049
43.14606,43.14000,11.29808,43.14000,-6.92591,43.14000,-1.63503,43.14000,12.99798
43.15606,43.15000,11.27536,43.15000,-7.21832,43.15000,-1.34200,43.15000,13.11393
43.16606,43.16000,11.21532,43.16000,-7.36150,43.16000,-0.96247,43.16000,13.15805
43.17607,43.17000,11.12770,43.17000,-7.36473,43.17000,-0.49522,43.17000,13.13600
43.18607,43.18000,11.02445,43.18000,-7.24254,43.18000,0.05775,43.18000,13.05854
43.19607,43.19000,10.91868,43.19000,-7.01319,43.19000,0.69122,43.19000,12.94031
43.20607,43.20000,10.82357,43.20000,-6.69710,43.20000,1.39691,43.20000,12.79812
43.21607,43.21000,10.75120,43.21000,-6.31533,43.21000,2.16386,43.21000,12.64934
43.22607,43.22000,10.71163,43.22000,-5.88832,43.22000,2.97892,43.22000,12.51031
43.23607,43.23000,10.71219,43.23000,-5.43492,43.23000,3.82730,43.23000,12.39501
43.24608,43.24000,10.75694,43.24000,-4.97171,43.24000,4.69325,43.24000,12.31409
43.25608,43.25000,10.84645,43.25000,-4.51270,43.25000,5.56074,43.25000,12.27425
43.26608,43.26000,10.97788,43.26000,-4.06926,43.26000,6.41417,43.26000,12.27799
43.27608,43.27000,11.14523,43.27000,-3.65034,43.27000,7.23898,43.27000,12.32383
43.28608,43.28000,11.33999,43.28000,-3.26276,43.28000,8.02222,43.28000,12.40684
43.29608,43.29000,11.55180,43.29000,-2.91165,43.29000,8.75296,43.29000,12.51939
43.30608,43.30000,11.76927,43.30000,-2.60087,43.30000,9.42265,43.30000,12.65208
43.31609,43.31000,11.98073,43.31000,-2.33334,43.31000,10.02530,43.31000,12.79459
43.32609,43.32000,12.17488,43.32000,-2.11131,43.32000,10.55766,43.32000,12.93648
43.33609,43.33000,12.34134,43.33000,-1.93647,43.33000,11.01931,43.33000,13.06783
43.34609,43.34000,12.47111,43.34000,-1.80992,43.34000,11.41263,43.34000,13.17980
43.35609,43.35000,12.55702,43.35000,-1.73208,43.35000,11.74265,43.35000,13.26503
43.36609,43.36000,12.59398,43.36000,-1.70247,43.36000,12.01677,43.36000,13.31797
43.37609,43.37000,12.57938,43.37000,-1.71953,43.37000,12.24435,43.37000,13.33512
43.38610,43.38000,12.51321,43.38000,-1.78041,43.38000,12.43605,43.38000,13.31515
43.39610,43.39000,12.39821,43.39000,-1.88083,43.39000,12.60313,43.39000,13.25896
43.40610,43.40000,12.23989,43.40000,-2.01495,43.40000,12.75665,43.40000,13.16955
43.41610,43.41000,12.04625,43.41000,-2.17537,43.41000,12.90666,43.41000,13.05183
43.42610,43.42000,11.82746,43.42000,-2.35312,43.42000,13.06147,43.42000,12.91219
43.43610,43.43000,11.59524,43.43000,-2.53776,43.43000,13.22714,43.43000,12.75805
43.44610,43.44000,11.36213,43.44000,-2.71756,43.44000,13.40720,43.44000,12.59715
43.45611,43.45000,11.14055,43.45000,-2.87965,43.45000,13.60265,43.45000,12.43697
43.46611,43.46000,10.94196,43.46000,-3.01034,43.46000,13.81229,43.46000,12.28412
43.47611,43.47000,10.77606,43.47000,-3.09544,43.47000,14.03314,43.47000,12.14383
43.48611,43.48000,10.65018,43.48000,-3.12078,43.48000,14.26108,43.48000,12.01985
43.49611,43.49000,10.56905,43.49000,-3.07276,43.49000,14.49130,43.49000,11.91448
43.50611,43.50000,10.53488,43.50000,-2.93919,43.50000,14.71870,43.50000,11.82909
43.51611,43.51000,10.54779,43.51000,-2.71011,43.51000,14.93795,43.51000,11.76477
43.52612,43.52000,10.60635,43.52000,-2.37873,43.52000,15.14356,43.52000,11.72306
43.53612,43.53000,10.70823,43.53000,-1.94227,43.53000,15.32982,43.53000,11.70652
43.54612,43.54000,10.85053,43.54000,-1.40254,43.54000,15.49096,43.54000,11.71883
43.55612,43.55000,11.02987,43.55000,-0.76624,43.55000,15.62143,43.55000,11.76436
43.56612,43.56000,11.24203,43.56000,-0.04494,43.56000,15.71632,43.56000,11.84722
43.57612,43.57000,11.48153,43.57000,0.74520,43.57000,15.77163,43.57000,11.97003
43.58612,43.58000,11.74110,43.58000,1.58405,43.58000,15.78438,43.58000,12.13266
43.59613,43.59000,12.01150,43.59000,2.44831,43.59000,15.75247,43.59000,12.33136
43.60613,43.60000,12.28167,43.60000,3.31252,43.60000,15.67424,43.60000,12.55840
43.61613,43.61000,12.53941,43.61000,4.15028,43.61000,15.54809,43.61000,12.80248
43.62613,43.62000,12.77229,43.62000,4.93561,43.62000,15.37204,43.62000,13.04965
43.63613,43.63000,12.96894,43.63000,5.64449,43.63000,15.14364,43.63000,13.28480
43.64613,43.64000,13.12016,43.64000,6.25615,43.64000,14.86014,43.64000,13.49325
43.65613,43.65000,13.22001,43.65000,6.75439,43.65000,14.51895,43.65000,13.66240
43.66614,43.66000,13.26630,43.66000,7.12836,43.66000,14.11816,43.66000,13.78293
43.67614,43.67000,13.26074,43.67000,7.37303,43.67000,13.65714,43.67000,13.84958
43.68614,43.68000,13.20851,43.68000,7.48926,43.68000,13.13695,43.68000,13.86132
43.69614,43.69000,13.11752,43.69000,7.48339,43.69000,12.56070,43.69000,13.82105
43.70614,43.70000,12.99740,43.70000,7.36657,43.70000,11.93374,43.70000,13.73495
43.71614,43.71000,12.85840,43.71000,7.15375,43.71000,11.26370,43.71000,13.61145
43.72614,43.72000,12.71029,43.72000,6.86260,43.72000,10.56035,43.72000,13.46012
43.73614,43.73000,12.56131,43.73000,6.51227,43.73000,9.83527,43.73000,13.29046
43.74615,43.74000,12.41758,43.74000,6.12222,43.74000,9.10124,43.74000,13.11101
43.75615,43.75000,12.28284,43.75000,5.71126,43.75000,8.37155,43.75000,12.92878
43.76615,43.76000,12.15865,43.76000,5.29668,43.76000,7.65915,43.76000,12.74911
43.77615,43.77000,12.04503,43.77000,4.89372,43.77000,6.97587,43.77000,12.57599
43.78615,43.78000,11.94110,43.78000,4.51533,43.78000,6.33174,43.78000,12.41237
43.79615,43.79000,11.84573,43.79000,4.17198,43.79000,5.73450,43.79000,12.26072
43.80615,43.80000,11.75797,43.80000,3.87182,43.80000,5.18923,43.80000,12.12323
43.81616,43.81000,11.67723,43.81000,3.62080,43.81000,4.69829,43.81000,12.00202
43.82616,43.82000,11.60333,43.82000,3.42297,43.82000,4.26142,43.82000,11.89905
43.83616,43.83000,11.53624,43.83000,3.28067,43.83000,3.87598,43.83000,11.81599
43.84616,43.84000,11.47600,43.84000,3.19475,43.84000,3.53734,43.84000,11.75398
43.85616,43.85000,11.42240,43.85000,3.16467,43.85000,3.23925,43.85000,11.71342
43.86616,43.86000,11.37494,43.86000,3.18856,43.86000,2.97437,43.86000,11.69381
43.87616,43.87000,11.33272,43.87000,3.26320,43.87000,2.73476,43.87000,11.69359
43.88617,43.88000,11.29446,43.88000,3.38398,43.88000,2.51240,43.88000,11.71017
43.89617,43.89000,11.25860,43.89000,3.54475,43.89000,2.29972,43.89000,11.73987
43.90617,43.90000,11.22347,43.90000,3.73776,43.90000,2.09007,43.90000,11.77815
43.91617,43.91000,11.18750,43.91000,3.95359,43.91000,1.87810,43.91000,11.81981
43.92617,43.92000,11.14950,43.92000,4.18111,43.92000,1.66000,43.92000,11.85936
43.93617,43.93000,11.10886,43.93000,4.40760,43.93000,1.43364,43.93000,11.89141
43.94617,43.94000,11.06567,43.94000,4.61898,43.94000,1.19841,43.94000,11.91108
43.95618,43.95000,11.02072,43.95000,4.80013,43.95000,0.95499,43.95000,11.91442
43.96618,43.96000,10.97541,43.96000,4.93531,43.96000,0.70497,43.96000,11.89867
43.97618,43.97000,10.93157,43.97000,5.00875,43.97000,0.45042,43.97000,11.86261
43.98618,43.98000,10.89127,43.98000,5.00519,43.98000,0.19357,43.98000,11.80680
43.99618,43.99000,10.85677,43.99000,4.91065,43.99000,-0.06335,43.99000,11.73381
44.00618,44.00000,10.83040,44.00000,4.71323,44.00000,-0.31807,44.00000,11.64836
44.01618,44.01000,10.81464,44.01000,4.40402,44.01000,-0.56797,44.01000,11.55741
44.02619,44.02000,10.81206,44.02000,3.97796,44.02000,-0.80982,44.02000,11.47002
44.03619,44.03000,10.82535,44.03000,3.43464,44.03000,-1.03955,44.03000,11.39689
44.04619,44.04000,10.85710,44.04000,2.77878,44.04000,-1.25240,44.04000,11.34959
44.05619,44.05000,10.90943,44.05000,2.02047,44.05000,-1.44325,44.05000,11.33941
44.06619,44.06000,10.98354,44.06000,1.17500,44.06000,-1.60717,44.06000,11.37596
44.07619,44.07000,11.07913,44.07000,0.26244,44.07000,-1.73989,44.07000,11.46569
44.08619,44.08000,11.19402,44.08000,-0.69312,44.08000,-1.83802,44.08000,11.61077
44.09620,44.09000,11.32406,44.09000,-1.66457,44.09000,-1.89891,44.09000,11.80833
44.10620,44.10000,11.46341,44.10000,-2.62312,44.10000,-1.92024,44.10000,12.05053
44.11620,44.11000,11.60506,44.11000,-3.53975,44.11000,-1.89934,44.11000,12.32519
44.12620,44.12000,11.74155,44.12000,-4.38674,44.12000,-1.83260,44.12000,12.61695
44.13620,44.13000,11.86570,44.13000,-5.13926,44.13000,-1.71496,44.13000,12.90887
44.14620,44.14000,11.97141,44.14000,-5.77679,44.14000,-1.53987,44.14000,13.18413
44.15620,44.15000,12.05422,44.15000,-6.28429,44.15000,-1.29963,44.15000,13.42779
44.16621,44.16000,12.11183,44.16000,-6.65303,44.16000,-0.98621,44.16000,13.62818
44.17621,44.17000,12.14433,44.17000,-6.88089,44.17000,-0.59224,44.17000,13.77800
44.18621,44.18000,12.15416,44.18000,-6.97216,44.18000,-0.11212,44.18000,13.87474
44.19621,44.19000,12.14589,44.19000,-6.93678,44.19000,0.45701,44.19000,13.92060
44.20621,44.20000,12.12563,44.20000,-6.78927,44.20000,1.11456,44.20000,13.92186
44.21621,44.21000,12.10043,44.21000,-6.54733,44.21000,1.85620,44.21000,13.88778
44.22621,44.22000,12.07742,44.22000,-6.23044,44.22000,2.67379,44.22000,13.82942
44.23622,44.23000,12.06315,44.23000,-5.85850,44.23000,3.55573,44.23000,13.75826
44.24622,44.24000,12.06287,44.24000,-5.45071,44.24000,4.48750,44.24000,13.68505
44.25622,44.25000,12.08002,44.25000,-5.02464,44.25000,5.45249,44.25000,13.61873
44.26622,44.26000,12.11586,44.26000,-4.59569,44.26000,6.43289,44.26000,13.56575
44.27622,44.27000,12.16928,44.27000,-4.17676,44.27000,7.41073,44.27000,13.52960
44.28622,44.28000,12.23692,44.28000,-3.77824,44.28000,8.36874,44.28000,13.51079
44.29622,44.29000,12.31348,44.29000,-3.40818,44.29000,9.29113,44.29000,13.50714
44.30623,44.30000,12.39220,44.30000,-3.07264,44.30000,10.16411,44.30000,13.51435
44.31623,44.31000,12.46552,44.31000,-2.77607,44.31000,10.97627,44.31000,13.52674
44.32623,44.32000,12.52566,44.32000,-2.52168,44.32000,11.71872,44.32000,13.53793
44.33623,44.33000,12.56518,44.33000,-2.31181,44.33000,12.38517,44.33000,13.54160
44.34623,44.34000,12.57740,44.34000,-2.14810,44.34000,12.97194,44.34000,13.53196
44.35623,44.35000,12.55679,44.35000,-2.03167,44.35000,13.47796,44.35000,13.50421
44.36623,44.36000,12.49922,44.36000,-1.96307,44.36000,13.90467,44.36000,13.45488
44.37623,44.37000,12.40220,44.37000,-1.94224,44.37000,14.25598,44.37000,13.38196
44.38624,44.38000,12.26508,44.38000,-1.96831,44.38000,14.53800,44.38000,13.28503
44.39624,44.39000,12.08916,44.39000,-2.03951,44.39000,14.75877,44.39000,13.16530
44.40624,44.40000,11.87774,44.40000,-2.15293,44.40000,14.92774,44.40000,13.02549
44.41624,44.41000,11.63617,44.41000,-2.30444,44.41000,15.05514,44.41000,12.86971
44.42624,44.42000,11.37168,44.42000,-2.48859,44.42000,15.15136,44.42000,12.70318
44.43624,44.43000,11.09316,44.43000,-2.69856,44.43000,15.22621,44.43000,12.53188
44.44624,44.44000,10.81070,44.44000,-2.92611,44.44000,15.28840,44.44000,12.36211
44.45625,44.45000,10.53507,44.45000,-3.16172,44.45000,15.34510,44.45000,12.19990
44.46625,44.46000,10.27696,44.46000,-3.39458,44.46000,15.40186,44.46000,12.05047
44.47625,44.47000,10.04622,44.47000,-3.61279,44.47000,15.46267,44.47000,11.91765
44.48625,44.48000,9.85115,44.48000,-3.80349,44.48000,15.53026,44.48000,11.80345
44.49625,44.49000,9.69783,44.49000,-3.95316,44.49000,15.60656,44.49000,11.70781
44.50625,44.50000,9.58980,44.50000,-4.04792,44.50000,15.69307,44.50000,11.62873
44.51625,44.51000,9.52804,44.51000,-4.07412,44.51000,15.79114,44.51000,11.56265
44.52626,44.52000,9.51125,44.52000,-4.01896,44.52000,15.90188,44.52000,11.50530
44.53626,44.53000,9.53653,44.53000,-3.87141,44.53000,16.02581,44.53000,11.45276
44.54626,44.54000,9.60024,44.54000,-3.62306,44.54000,16.16243,44.54000,11.40264
44.55626,44.55000,9.69884,44.55000,-3.26898,44.55000,16.30974,44.55000,11.35509
44.56626,44.56000,9.82962,44.56000,-2.80826,44.56000,16.46409,44.56000,11.31342
44.57626,44.57000,9.99101,44.57000,-2.24441,44.57000,16.62046,44.57000,11.28403
44.58626,44.58000,10.18243,44.58000,-1.58531,44.58000,16.77291,44.58000,11.27576
44.59627,44.59000,10.40375,44.59000,-0.84303,44.59000,16.91518,44.59000,11.29855
44.60627,44.60000,10.65442,44.60000,-0.03328,44.60000,17.04123,44.60000,11.36175
44.61627,44.61000,10.93256,44.61000,0.82513,44.61000,17.14541,44.61000,11.47236
44.62627,44.62000,11.23413,44.62000,1.71098,44.62000,17.22247,44.62000,11.63345
44.63627,44.63000,11.55241,44.63000,2.60133,44.63000,17.26727,44.63000,11.84317
44.64627,44.64000,11.87802,44.64000,3.47231,44.64000,17.27451,44.64000,12.09441
44.65627,44.65000,12.19935,44.65000,4.29999,44.65000,17.23847,44.65000,12.37523
44.66628,44.66000,12.50348,44.66000,5.06147,44.66000,17.15305,44.66000,12.67000
44.67628,44.67000,12.77745,44.67000,5.73599,44.67000,17.01209,44.67000,12.96104
44.68628,44.68000,13.00955,44.68000,6.30607,44.68000,16.80983,44.68000,13.23051
44.69628,44.69000,13.19056,44.69000,6.75857,44.69000,16.54163,44.69000,13.46221
44.70628,44.70000,13.31458,44.70000,7.08541,44.70000,16.20455,44.70000,13.64316
44.71628,44.71000,13.37946,44.71000,7.28411,44.71000,15.79796,44.71000,13.76457
44.72628,44.72000,13.38684,44.72000,7.35781,44.72000,15.32387,44.72000,13.82240
44.73629,44.73000,13.34175,44.73000,7.31500,44.73000,14.78714,44.73000,13.81730
44.74629,44.74000,13.25181,44.74000,7.16888,44.74000,14.19547,44.74000,13.75407
44.75629,44.75000,13.12631,44.75000,6.93638,44.75000,13.55915,44.75000,13.64069
44.76629,44.76000,12.97501,44.76000,6.63697,44.76000,12.89059,44.76000,13.48713
44.77629,44.77000,12.80711,44.77000,6.29142,44.77000,12.20372,44.77000,13.30405
44.78629,44.78000,12.63048,44.78000,5.92050,44.78000,11.51313,44.78000,13.10175
44.79629,44.79000,12.45124,44.79000,5.54384,44.79000,10.83319,44.79000,12.88946
44.80630,44.80000,12.27376,44.80000,5.17904,44.80000,10.17714,44.80000,12.67503
44.81630,44.81000,12.10100,44.81000,4.84101,44.81000,9.55636,44.81000,12.46492
44.82630,44.82000,11.93493,44.82000,4.54155,44.82000,8.97970,44.82000,12.26443
44.83630,44.83000,11.77695,44.83000,4.28933,44.83000,8.45324,44.83000,12.07792
44.84630,44.84000,11.62819,44.84000,4.08994,44.84000,7.98023,44.84000,11.90905
44.85630,44.85000,11.48963,44.85000,3.94632,44.85000,7.56134,44.85000,11.76081
44.86630,44.86000,11.36213,44.86000,3.85916,44.86000,7.19516,44.86000,11.63559
44.87631,44.87000,11.24640,44.87000,3.82742,44.87000,6.87880,44.87000,11.53506
44.88631,44.88000,11.14292,44.88000,3.84879,44.88000,6.60852,44.88000,11.46020
44.89631,44.89000,11.05196,44.89000,3.92004,44.89000,6.38022,44.89000,11.41119
44.90631,44.90000,10.97363,44.90000,4.03720,44.90000,6.18992,44.90000,11.38751
44.91631,44.91000,10.90796,44.91000,4.19558,44.91000,6.03397,44.91000,11.38789
44.92631,44.92000,10.85501,44.92000,4.38965,44.92000,5.90918,44.92000,11.41033
44.93631,44.93000,10.81486,44.93000,4.61278,44.93000,5.81267,44.93000,11.45211
44.94631,44.94000,10.78760,44.94000,4.85700,44.94000,5.74180,44.94000,11.50973
44.95632,44.95000,10.77326,44.95000,5.11274,44.95000,5.69374,44.95000,11.57888
44.96632,44.96000,10.77163,44.96000,5.36877,44.96000,5.66522,44.96000,11.65450
44.97632,44.97000,10.78210,44.97000,5.61220,44.97000,5.65206,44.97000,11.73088
44.98632,44.98000,10.80347,44.98000,5.82879,44.98000,5.64886,44.98000,11.80184
44.99632,44.99000,10.83383,44.99000,6.00332,44.99000,5.64880,44.99000,11.86107
45.00632,45.00000,10.87049,45.00000,6.12023,45.00000,5.64365,45.00000,11.90262
45.01632,45.01000,10.91018,45.01000,6.16426,45.01000,5.62402,45.01000,11.92146
45.02633,45.02000,10.94937,45.02000,6.12123,45.02000,5.57987,45.02000,11.91416
45.03633,45.03000,10.98468,45.03000,5.97878,45.03000,5.50129,45.03000,11.87960
45.04633,45.04000,11.01334,45.04000,5.72716,45.04000,5.37941,45.04000,11.81934
45.05633,45.05000,11.03343,45.05000,5.35987,45.05000,5.20743,45.05000,11.73782
45.06633,45.06000,11.04393,45.06000,4.87441,45.06000,4.98140,45.06000,11.64209
45.07633,45.07000,11.04459,45.07000,4.27268,45.07000,4.70092,45.07000,11.54116
45.08633,45.08000,11.03550,45.08000,3.56134,45.08000,4.36927,45.08000,11.44499
45.09634,45.09000,11.01665,45.09000,2.75191,45.09000,3.99326,45.09000,11.36320
45.10634,45.10000,10.98737,45.10000,1.86055,45.10000,3.58283,45.10000,11.30376
45.11634,45.11000,10.94607,45.11000,0.90761,45.11000,3.15043,45.11000,11.27186
45.12634,45.12000,10.89026,45.12000,-0.08311,45.12000,2.71059,45.12000,11.26921
45.13634,45.13000,10.81694,45.13000,-1.08540,45.13000,2.27947,45.13000,11.29386
45.14634,45.14000,10.72322,45.14000,-2.07189,45.14000,1.87441,45.14000,11.34059
45.15634,45.15000,10.60706,45.15000,-3.01537,45.15000,1.51344,45.15000,11.40169
45.16635,45.16000,10.46785,45.16000,-3.89026,45.16000,1.21449,45.16000,11.46796
45.17635,45.17000,10.30680,45.17000,-4.67393,45.17000,0.99447,45.17000,11.52981
45.18635,45.18000,10.12712,45.18000,-5.34790,45.18000,0.86811,45.18000,11.57834
45.19635,45.19000,9.93396,45.19000,-5.89877,45.19000,0.84698,45.19000,11.60629
45.20635,45.20000,9.73414,45.20000,-6.31877,45.20000,0.93861,45.20000,11.60884
45.21635,45.21000,9.53572,45.21000,-6.60606,45.21000,1.14596,45.21000,11.58409
45.22635,45.22000,9.34753,45.22000,-6.76459,45.22000,1.46728,45.22000,11.53336
45.23636,45.23000,9.17849,45.23000,-6.80362,45.23000,1.89621,45.23000,11.46101
45.24636,45.24000,9.03707,45.24000,-6.73692,45.24000,2.42231,45.24000,11.37403
45.25636,45.25000,8.93062,45.25000,-6.58171,45.25000,3.03179,45.25000,11.28131
45.26636,45.26000,8.86481,45.26000,-6.35736,45.26000,3.70844,45.26000,11.19267
45.27636,45.27000,8.84316,45.27000,-6.08418,45.27000,4.43463,45.27000,11.11779
45.28636,45.28000,8.86663,45.28000,-5.78210,45.28000,5.19232,45.28000,11.06515
45.29636,45.29000,8.93344,45.29000,-5.46962,45.29000,5.96393,45.29000,11.04110
45.30637,45.30000,9.03912,45.30000,-5.16296,45.30000,6.73313,45.30000,11.04923
45.31637,45.31000,9.17680,45.31000,-4.87538,45.31000,7.48535,45.31000,11.09007
45.32637,45.32000,9.33771,45.32000,-4.61693,45.32000,8.20811,45.32000,11.16114
45.33637,45.33000,9.51192,45.33000,-4.39433,45.33000,8.89116,45.33000,11.25737
45.34637,45.34000,9.68906,45.34000,-4.21129,45.34000,9.52649,45.34000,11.37178
45.35637,45.35000,9.85909,45.35000,-4.06880,45.35000,10.10826,45.35000,11.49625
45.36637,45.36000,10.01287,45.36000,-3.96576,45.36000,10.63273,45.36000,11.62230
45.37638,45.37000,10.14257,45.37000,-3.89952,45.37000,11.09823,45.37000,11.74179
45.38638,45.38000,10.24196,45.38000,-3.86646,45.38000,11.50506,45.38000,11.84745
45.39638,45.39000,10.30648,45.39000,-3.86259,45.39000,11.85549,45.39000,11.93339
45.40638,45.40000,10.33334,45.40000,-3.88395,45.40000,12.15356,45.40000,11.99535
45.41638,45.41000,10.32147,45.41000,-3.92704,45.41000,12.40490,45.41000,12.03094
45.42638,45.42000,10.27153,45.42000,-3.98895,45.42000,12.61638,45.42000,12.03975
45.43638,45.43000,10.18583,45.43000,-4.06752,45.43000,12.79568,45.43000,12.02328
45.44639,45.44000,10.06831,45.44000,-4.16122,45.44000,12.95088,45.44000,11.98484
45.45639,45.45000,9.92434,45.45000,-4.26900,45.45000,13.08986,45.45000,11.92922
45.46639,45.46000,9.76057,45.46000,-4.39003,45.46000,13.21987,45.46000,11.86234
45.47639,45.47000,9.58457,45.47000,-4.52328,45.47000,13.34702,45.47000,11.79068
45.48639,45.48000,9.40448,45.48000,-4.66717,45.48000,13.47603,45.48000,11.72062
45.49639,45.49000,9.22846,45.49000,-4.81908,45.49000,13.60997,45.49000,11.65781
45.50639,45.50000,9.06425,45.50000,-4.97499,45.50000,13.75036,45.50000,11.60647
45.51640,45.51000,8.91856,45.51000,-5.12910,45.51000,13.89733,45.51000,11.56877
45.52640,45.52000,8.79666,45.52000,-5.27364,45.52000,14.04992,45.52000,11.54453
45.53640,45.53000,8.70204,45.53000,-5.39886,45.53000,14.20651,45.53000,11.53102
45.54640,45.54000,8.63640,45.54000,-5.49324,45.54000,14.36516,45.54000,11.52328
45.55640,45.55000,8.59975,45.55000,-5.54398,45.55000,14.52381,45.55000,11.51474
45.56640,45.56000,8.59092,45.56000,-5.53780,45.56000,14.68035,45.56000,11.49824
45.57640,45.57000,8.60810,45.57000,-5.46198,45.57000,14.83249,45.57000,11.46724
45.58640,45.58000,8.64960,45.58000,-5.30548,45.58000,14.97756,45.58000,11.41722
45.59641,45.59000,8.71443,45.59000,-5.06014,45.59000,15.11238,45.59000,11.34675
45.60641,45.60000,8.80270,45.60000,-4.72159,45.60000,15.23316,45.60000,11.25821
45.61641,45.61000,8.91565,45.61000,-4.28998,45.61000,15.33572,45.61000,11.15784
45.62641,45.62000,9.05521,45.62000,-3.77021,45.62000,15.41576,45.62000,11.05510
45.63641,45.63000,9.22328,45.63000,-3.17185,45.63000,15.46916,45.63000,10.96135
