Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.06394,28.06000,0.75970,28.06000,3.06226,28.06000,-1.43104,28.06000,5.47120,28.06000,14.56233,28.06000,-1.06057
28.07394,28.07000,0.97184,28.07000,3.65153,28.07000,-0.89770,28.07000,5.18159,28.07000,14.39801,28.07000,-1.37211
28.08395,28.08000,1.24138,28.08000,4.13561,28.08000,-0.40518,28.08000,4.95011,28.08000,14.22573,28.08000,-1.57881
28.09395,28.09000,1.55727,28.09000,4.50382,28.09000,0.04740,28.09000,4.77805,28.09000,14.04027,28.09000,-1.68299
28.10395,28.10000,1.90671,28.10000,4.74852,28.10000,0.46187,28.10000,4.66515,28.10000,13.83713,28.10000,-1.69117
28.11395,28.11000,2.27596,28.11000,4.86565,28.11000,0.84077,28.11000,4.60934,28.11000,13.61312,28.11000,-1.61308
28.12395,28.12000,2.65120,28.12000,4.85529,28.12000,1.18706,28.12000,4.60664,28.12000,13.36694,28.12000,-1.46079
28.13395,28.13000,3.01922,28.13000,4.72206,28.13000,1.50380,28.13000,4.65107,28.13000,13.09947,28.13000,-1.24783
28.14395,28.14000,3.36801,28.14000,4.47527,28.14000,1.79390,28.14000,4.73487,28.14000,12.81387,28.14000,-0.98844
28.15396,28.15000,3.68720,28.15000,4.12895,28.15000,2.05995,28.15000,4.84870,28.15000,12.51537,28.15000,-0.69701
28.16396,28.16000,3.96827,28.16000,3.70143,28.16000,2.30415,28.16000,4.98203,28.16000,12.21078,28.16000,-0.38765
28.17396,28.17000,4.20471,28.17000,3.21480,28.17000,2.52849,28.17000,5.12356,28.17000,11.90776,28.17000,-0.07383
28.18396,28.18000,4.39206,28.18000,2.69394,28.18000,2.73492,28.18000,5.26165,28.18000,11.61402,28.18000,0.23170
28.19396,28.19000,4.52775,28.19000,2.16541,28.19000,2.92570,28.19000,5.38478,28.19000,11.33643,28.19000,0.51707
28.20396,28.20000,4.61105,28.20000,1.65609,28.20000,3.10368,28.20000,5.48195,28.20000,11.08025,28.20000,0.77133
28.21396,28.21000,4.64273,28.21000,1.19181,28.21000,3.27261,28.21000,5.54310,28.21000,10.84848,28.21000,0.98457
28.22397,28.22000,4.62487,28.22000,0.79578,28.22000,3.43719,28.22000,5.55958,28.22000,10.64156,28.22000,1.14811
28.23397,28.23000,4.56052,28.23000,0.48727,28.23000,3.60303,28.23000,5.52451,28.23000,10.45723,28.23000,1.25486
28.24397,28.24000,4.45341,28.24000,0.28029,28.24000,3.77631,28.24000,5.43321,28.24000,10.29083,28.24000,1.29967
28.25397,28.25000,4.30769,28.25000,0.18259,28.25000,3.96330,28.25000,5.28358,28.25000,10.13576,28.25000,1.27974
28.26397,28.26000,4.12771,28.26000,0.19506,28.26000,4.16967,28.26000,5.07643,28.26000,9.98425,28.26000,1.19504
28.27397,28.27000,3.91787,28.27000,0.31150,28.27000,4.39970,28.27000,4.81575,28.27000,9.82823,28.27000,1.04860
28.28397,28.28000,3.68260,28.28000,0.51894,28.28000,4.65559,28.28000,4.50890,28.28000,9.66018,28.28000,0.84689
28.29398,28.29000,3.42631,28.29000,0.79850,28.29000,4.93682,28.29000,4.16655,28.29000,9.47401,28.29000,0.59987
28.30398,28.30000,3.15349,28.30000,1.12668,28.30000,5.23978,28.30000,3.80249,28.30000,9.26568,28.30000,0.32103
28.31398,28.31000,2.86875,28.31000,1.47709,28.31000,5.55764,28.31000,3.43311,28.31000,9.03366,28.31000,0.02693
28.32398,28.32000,2.57686,28.32000,1.82238,28.32000,5.88049,28.32000,3.07659,28.32000,8.77916,28.32000,-0.26340
28.33398,28.33000,2.28283,28.33000,2.13613,28.33000,6.19582,28.33000,2.75186,28.33000,8.50605,28.33000,-0.52954
28.34398,28.34000,1.99181,28.34000,2.39465,28.34000,6.48913,28.34000,2.47730,28.34000,8.22075,28.34000,-0.75098
28.35398,28.35000,1.70917,28.35000,2.57837,28.35000,6.74474,28.35000,2.26943,28.35000,7.93192,28.35000,-0.90861
28.36399,28.36000,1.44032,28.36000,2.67273,28.36000,6.94661,28.36000,2.14164,28.36000,7.65011,28.36000,-0.98623
28.37399,28.37000,1.19074,28.37000,2.66860,28.37000,7.07923,28.37000,2.10317,28.37000,7.38743,28.37000,-0.97196
28.38399,28.38000,0.96588,28.38000,2.56219,28.38000,7.12836,28.38000,2.15838,28.38000,7.15705,28.38000,-0.85935
28.39399,28.39000,0.77106,28.39000,2.35460,28.39000,7.08177,28.39000,2.30651,28.39000,6.97270,28.39000,-0.64794
28.40399,28.40000,0.61137,28.40000,2.05112,28.40000,6.92979,28.40000,2.54179,28.40000,6.84794,28.40000,-0.34338
28.41399,28.41000,0.49154,28.41000,1.66052,28.41000,6.66585,28.41000,2.85418,28.41000,6.79543,28.41000,0.04312
28.42399,28.42000,0.41571,28.42000,1.19425,28.42000,6.28682,28.42000,3.23037,28.42000,6.82599,28.42000,0.49580
28.43400,28.43000,0.38716,28.43000,0.66586,28.43000,5.79332,28.43000,3.65512,28.43000,6.94777,28.43000,0.99567
28.44400,28.44000,0.40800,28.44000,0.09045,28.44000,5.18984,28.44000,4.11257,28.44000,7.16539,28.44000,1.52204
28.45400,28.45000,0.47887,28.45000,-0.51580,28.45000,4.48469,28.45000,4.58752,28.45000,7.47935,28.45000,2.05394
28.46400,28.46000,0.59868,28.46000,-1.13612,28.46000,3.68973,28.46000,5.06651,28.46000,7.88555,28.46000,2.57141
28.47400,28.47000,0.76443,28.47000,-1.75361,28.47000,2.81983,28.47000,5.53846,28.47000,8.37526,28.47000,3.05655
28.48400,28.48000,0.97115,28.48000,-2.35188,28.48000,1.89229,28.48000,5.99518,28.48000,8.93528,28.48000,3.49431
28.49400,28.49000,1.21200,28.49000,-2.91572,28.49000,0.92597,28.49000,6.43141,28.49000,9.54857,28.49000,3.87302
28.50400,28.50000,1.47844,28.50000,-3.43183,28.50000,-0.05946,28.50000,6.84475,28.50000,10.19514,28.50000,4.18475
28.51401,28.51000,1.76056,28.51000,-3.88953,28.51000,-1.04430,28.51000,7.23531,28.51000,10.85317,28.51000,4.42537
28.52401,28.52000,2.04749,28.52000,-4.28129,28.52000,-2.00941,28.52000,7.60531,28.52000,11.50042,28.52000,4.59452
28.53401,28.53000,2.32783,28.53000,-4.60319,28.53000,-2.93671,28.53000,7.95850,28.53000,12.11553,28.53000,4.69539
28.54401,28.54000,2.59017,28.54000,-4.85505,28.54000,-3.80950,28.54000,8.29964,28.54000,12.67938,28.54000,4.73432
28.55401,28.55000,2.82356,28.55000,-5.04027,28.55000,-4.61268,28.55000,8.63385,28.55000,13.17612,28.55000,4.72034
28.56401,28.56000,3.01800,28.56000,-5.16549,28.56000,-5.33298,28.56000,8.96599,28.56000,13.59401,28.56000,4.66439
28.57401,28.57000,3.16483,28.57000,-5.23987,28.57000,-5.95920,28.57000,9.30013,28.57000,13.92579,28.57000,4.57853
28.58402,28.58000,3.25709,28.58000,-5.27423,28.58000,-6.48252,28.58000,9.63899,28.58000,14.16873,28.58000,4.47504
28.59402,28.59000,3.28981,28.59000,-5.28008,28.59000,-6.89684,28.59000,9.98363,28.59000,14.32426,28.59000,4.36550
28.60402,28.60000,3.26012,28.60000,-5.26864,28.60000,-7.19911,28.60000,10.33318,28.60000,14.39735,28.60000,4.26004
28.61402,28.61000,3.16744,28.61000,-5.24991,28.61000,-7.38968,28.61000,10.68489,28.61000,14.39571,28.61000,4.16667
28.62402,28.62000,3.01344,28.62000,-5.23195,28.62000,-7.47245,28.62000,11.03429,28.62000,14.32898,28.62000,4.09093
28.63402,28.63000,2.80210,28.63000,-5.22040,28.63000,-7.45489,28.63000,11.37550,28.63000,14.20793,28.63000,4.03564
28.64402,28.64000,2.53962,28.64000,-5.21818,28.64000,-7.34791,28.64000,11.70180,28.64000,14.04382,28.64000,4.00103
28.65403,28.65000,2.23432,28.65000,-5.22561,28.65000,-7.16554,28.65000,12.00614,28.65000,13.84789,28.65000,3.98495
28.66403,28.66000,1.89644,28.66000,-5.24069,28.66000,-6.92444,28.66000,12.28187,28.66000,13.63098,28.66000,3.98331
28.67403,28.67000,1.53790,28.67000,-5.25967,28.67000,-6.64325,28.67000,12.52335,28.67000,13.40329,28.67000,3.99068
28.68403,28.68000,1.17192,28.68000,-5.27778,28.68000,-6.34186,28.68000,12.72651,28.68000,13.17423,28.68000,4.00088
28.69403,28.69000,0.81256,28.69000,-5.29005,28.69000,-6.04061,28.69000,12.88937,28.69000,12.95237,28.69000,4.00767
28.70403,28.70000,0.47405,28.70000,-5.29213,28.70000,-5.75941,28.70000,13.01227,28.70000,12.74556,28.70000,4.00548
28.71403,28.71000,0.17012,28.71000,-5.28111,28.71000,-5.51691,28.71000,13.09806,28.71000,12.56096,28.71000,3.98995
28.72404,28.72000,-0.08684,28.72000,-5.25612,28.72000,-5.32974,28.72000,13.15185,28.72000,12.40514,28.72000,3.95849
28.73404,28.73000,-0.28651,28.73000,-5.21877,28.73000,-5.21176,28.73000,13.18074,28.73000,12.28415,28.73000,3.91062
28.74404,28.74000,-0.42134,28.74000,-5.17333,28.74000,-5.17354,28.74000,13.19316,28.74000,12.20346,28.74000,3.84814
28.75404,28.75000,-0.48708,28.75000,-5.12658,28.75000,-5.22192,28.75000,13.19816,28.75000,12.16787,28.75000,3.77506
28.76404,28.76000,-0.48303,28.76000,-5.08738,28.76000,-5.35979,28.76000,13.20458,28.76000,12.18130,28.76000,3.69739
28.77404,28.77000,-0.41204,28.77000,-5.06594,28.77000,-5.58608,28.77000,13.22015,28.77000,12.24653,28.77000,3.62265
28.78404,28.78000,-0.28029,28.78000,-5.07284,28.78000,-5.89587,28.78000,13.25082,28.78000,12.36482,28.78000,3.55928
28.79405,28.79000,-0.09674,28.79000,-5.11797,28.79000,-6.28071,28.79000,13.30009,28.79000,12.53563,28.79000,3.51594
28.80405,28.80000,0.12753,28.80000,-5.20931,28.80000,-6.72901,28.80000,13.36874,28.80000,12.75627,28.80000,3.50074
28.81405,28.81000,0.38020,28.81000,-5.35191,28.81000,-7.22656,28.81000,13.45468,28.81000,13.02179,28.81000,3.52053
28.82405,28.82000,0.64864,28.82000,-5.54708,28.82000,-7.75709,28.82000,13.55312,28.82000,13.32494,28.82000,3.58032
28.83405,28.83000,0.92079,28.83000,-5.79181,28.83000,-8.30296,28.83000,13.65697,28.83000,13.65639,28.83000,3.68272
28.84405,28.84000,1.18604,28.84000,-6.07859,28.84000,-8.84591,28.84000,13.75737,28.84000,14.00521,28.84000,3.82772
28.85405,28.85000,1.43577,28.85000,-6.39566,28.85000,-9.36782,28.85000,13.84428,28.85000,14.35949,28.85000,4.01246
28.86406,28.86000,1.66372,28.86000,-6.72744,28.86000,-9.85151,28.86000,13.90712,28.86000,14.70710,28.86000,4.23114
28.87406,28.87000,1.86600,28.87000,-7.05541,28.87000,-10.28150,28.87000,13.93535,28.87000,15.03654,28.87000,4.47512
28.88406,28.88000,2.04067,28.88000,-7.35911,28.88000,-10.64455,28.88000,13.91898,28.88000,15.33768,28.88000,4.73301
28.89406,28.89000,2.18718,28.89000,-7.61727,28.89000,-10.92996,28.89000,13.84906,28.89000,15.60230,28.89000,4.99099
28.90406,28.90000,2.30565,28.90000,-7.80903,28.90000,-11.12971,28.90000,13.71809,28.90000,15.82448,28.90000,5.23325
28.91406,28.91000,2.39621,28.91000,-7.91516,28.91000,-11.23821,28.91000,13.52046,28.91000,16.00066,28.91000,5.44268
28.92406,28.92000,2.45851,28.92000,-7.91915,28.92000,-11.25202,28.92000,13.25277,28.92000,16.12946,28.92000,5.60168
28.93407,28.93000,2.49162,28.93000,-7.80830,28.93000,-11.16939,28.93000,12.91425,28.93000,16.21139,28.93000,5.69318
28.94407,28.94000,2.49414,28.94000,-7.57458,28.94000,-10.99001,28.94000,12.50699,28.94000,16.24840,28.94000,5.70178
28.95407,28.95000,2.46463,28.95000,-7.21529,28.95000,-10.71472,28.95000,12.03605,28.95000,16.24351,28.95000,5.61491
28.96407,28.96000,2.40216,28.96000,-6.73337,28.96000,-10.34559,28.96000,11.50949,28.96000,16.20053,28.96000,5.42398
28.97407,28.97000,2.30687,28.97000,-6.13737,28.97000,-9.88592,28.97000,10.93811,28.97000,16.12381,28.97000,5.12530
28.98407,28.98000,2.18042,28.98000,-5.44097,28.98000,-9.34054,28.98000,10.33492,28.98000,16.01817,28.98000,4.72083
28.99407,28.99000,2.02638,28.99000,-4.66213,28.99000,-8.71592,28.99000,9.71457,28.99000,15.88880,28.99000,4.21855
29.00408,29.00000,1.85040,29.00000,-3.82199,29.00000,-8.02040,29.00000,9.09245,29.00000,15.74110,29.00000,3.63238
29.01408,29.01000,1.66010,29.01000,-2.94364,29.01000,-7.26425,29.01000,8.48387,29.01000,15.58050,29.01000,2.98169
29.02408,29.02000,1.46493,29.02000,-2.05087,29.02000,-6.45956,29.02000,7.90325,29.02000,15.41215,29.02000,2.29022
29.03408,29.03000,1.27564,29.03000,-1.16718,29.03000,-5.62011,29.03000,7.36345,29.03000,15.24060,29.03000,1.58467
29.04408,29.04000,1.10374,29.04000,-0.31487,29.04000,-4.76100,29.04000,6.87534,29.04000,15.06943,29.04000,0.89297
29.05408,29.05000,0.96063,29.05000,0.48544,29.05000,-3.89813,29.05000,6.44760,29.05000,14.90090,29.05000,0.24230
29.06408,29.06000,0.85686,29.06000,1.21531,29.06000,-3.04758,29.06000,6.08663,29.06000,14.73575,29.06000,-0.34265
29.07409,29.07000,0.80124,29.07000,1.85871,29.07000,-2.22490,29.07000,5.79670,29.07000,14.57309,29.07000,-0.84132
29.08409,29.08000,0.80015,29.08000,2.40233,29.08000,-1.44432,29.08000,5.58002,29.08000,14.41051,29.08000,-1.23842
29.09409,29.09000,0.85704,29.09000,2.83586,29.09000,-0.71803,29.09000,5.43686,29.09000,14.24434,29.09000,-1.52458
29.10409,29.10000,0.97210,29.10000,3.15231,29.10000,-0.05558,29.10000,5.36555,29.10000,14.07014,29.10000,-1.69653
29.11409,29.11000,1.14225,29.11000,3.34831,29.11000,0.53658,29.11000,5.36254,29.11000,13.88326,29.11000,-1.75674
29.12409,29.12000,1.36138,29.12000,3.42425,29.12000,1.05532,29.12000,5.42236,29.12000,13.67955,29.12000,-1.71267
29.13409,29.13000,1.62075,29.13000,3.38433,29.13000,1.50073,29.13000,5.53769,29.13000,13.45595,29.13000,-1.57584
29.14409,29.14000,1.90955,29.14000,3.23645,29.14000,1.87594,29.14000,5.69944,29.14000,13.21104,29.14000,-1.36075
29.15410,29.15000,2.21563,29.15000,2.99189,29.15000,2.18660,29.15000,5.89700,29.15000,12.94539,29.15000,-1.08378
29.16410,29.16000,2.52614,29.16000,2.66492,29.16000,2.44030,29.16000,6.11852,29.16000,12.66168,29.16000,-0.76224
29.17410,29.17000,2.82822,29.17000,2.27228,29.17000,2.64594,29.17000,6.35132,29.17000,12.36457,29.17000,-0.41350
29.18410,29.18000,3.10967,29.18000,1.83265,29.18000,2.81302,29.18000,6.58235,29.18000,12.06032,29.18000,-0.05433
29.19410,29.19000,3.35948,29.19000,1.36603,29.19000,2.95113,29.19000,6.79870,29.19000,11.75626,29.19000,0.29962
29.20410,29.20000,3.56829,29.20000,0.89302,29.20000,3.06940,29.20000,6.98810,29.20000,11.46002,29.20000,0.63428
29.21410,29.21000,3.72885,29.21000,0.43420,29.21000,3.17623,29.21000,7.13940,29.21000,11.17881,29.21000,0.93736
29.22411,29.22000,3.83617,29.22000,0.00931,29.22000,3.27909,29.22000,7.24293,29.22000,10.91869,29.22000,1.19856
29.23411,29.23000,3.88772,29.23000,-0.36354,29.23000,3.38447,29.23000,7.29079,29.23000,10.68390,29.23000,1.40958
29.24411,29.24000,3.88332,29.24000,-0.66865,29.24000,3.49790,29.24000,7.27704,29.24000,10.47643,29.24000,1.56411
29.25411,29.25000,3.82500,29.25000,-0.89356,29.25000,3.62402,29.25000,7.19772,29.25000,10.29578,29.25000,1.65778
29.26411,29.26000,3.71669,29.26000,-1.02975,29.26000,3.76670,29.26000,7.05093,29.26000,10.13883,29.26000,1.68813
29.27411,29.27000,3.56379,29.27000,-1.07324,29.27000,3.92906,29.27000,6.83679,29.27000,10.00009,29.27000,1.65459
29.28411,29.28000,3.37275,29.28000,-1.02495,29.28000,4.11346,29.28000,6.55747,29.28000,9.87205,29.28000,1.55859
29.29412,29.29000,3.15065,29.29000,-0.89080,29.29000,4.32140,29.29000,6.21726,29.29000,9.74584,29.29000,1.40365
29.30412,29.30000,2.90480,29.30000,-0.68152,29.30000,4.55329,29.30000,5.82268,29.30000,9.61199,29.30000,1.19560
29.31412,29.31000,2.64245,29.31000,-0.41215,29.31000,4.80822,29.31000,5.38264,29.31000,9.46136,29.31000,0.94277
29.32412,29.32000,2.37068,29.32000,-0.10110,29.32000,5.08362,29.32000,4.90854,29.32000,9.28608,29.32000,0.65607
29.33412,29.33000,2.09626,29.33000,0.23095,29.33000,5.37498,29.33000,4.41420,29.33000,9.08044,29.33000,0.34895
29.34412,29.34000,1.82567,29.34000,0.56251,29.34000,5.67565,29.34000,3.91565,29.34000,8.84162,29.34000,0.03714
29.35412,29.35000,1.56508,29.35000,0.87274,29.35000,5.97673,29.35000,3.43058,29.35000,8.57020,29.35000,-0.26200
29.36413,29.36000,1.32035,29.36000,1.14299,29.36000,6.26714,29.36000,2.97751,29.36000,8.27043,29.36000,-0.53030
29.37413,29.37000,1.09691,29.37000,1.35790,29.37000,6.53398,29.37000,2.57475,29.37000,7.95019,29.37000,-0.75003
29.38413,29.38000,0.89961,29.38000,1.50633,29.38000,6.76295,29.38000,2.23912,29.38000,7.62071,29.38000,-0.90524
29.39413,29.39000,0.73261,29.39000,1.58157,29.39000,6.93922,29.39000,1.98476,29.39000,7.29602,29.39000,-0.98313
29.40413,29.40000,0.59915,29.40000,1.58123,29.40000,7.04823,29.40000,1.82201,29.40000,6.99211,29.40000,-0.97521
29.41413,29.41000,0.50145,29.41000,1.50651,29.41000,7.07685,29.41000,1.75664,29.41000,6.72587,29.41000,-0.87812
29.42413,29.42000,0.44071,29.42000,1.36141,29.42000,7.01428,29.42000,1.78948,29.42000,6.51396,29.42000,-0.69394
29.43414,29.43000,0.41707,29.43000,1.15167,29.43000,6.85310,29.43000,1.91658,29.43000,6.37150,29.43000,-0.42993
29.44414,29.44000,0.42970,29.44000,0.88396,29.44000,6.58989,29.44000,2.12982,29.44000,6.31089,29.44000,-0.09785
29.45414,29.45000,0.47686,29.45000,0.56534,29.45000,6.22568,29.45000,2.41797,29.45000,6.34076,29.45000,0.28713
29.46414,29.46000,0.55589,29.46000,0.20293,29.46000,5.76603,29.46000,2.76790,29.46000,6.46525,29.46000,0.70770
29.47414,29.47000,0.66329,29.47000,-0.19600,29.47000,5.22072,29.47000,3.16588,29.47000,6.68358,29.47000,1.14572
29.48414,29.48000,0.79465,29.48000,-0.62383,29.48000,4.60307,29.48000,3.59869,29.48000,6.99003,29.48000,1.58337
29.49414,29.49000,0.94471,29.49000,-1.07233,29.49000,3.92905,29.49000,4.05445,29.49000,7.37435,29.49000,2.00420
29.50415,29.50000,1.10744,29.50000,-1.53242,29.50000,3.21613,29.50000,4.52321,29.50000,7.82238,29.50000,2.39388
29.51415,29.51000,1.27619,29.51000,-1.99410,29.51000,2.48212,29.51000,4.99709,29.51000,8.31707,29.51000,2.74076
29.52415,29.52000,1.44396,29.52000,-2.44662,29.52000,1.74413,29.52000,5.47029,29.52000,8.83954,29.52000,3.03626
29.53415,29.53000,1.60372,29.53000,-2.87875,29.53000,1.01763,29.53000,5.93879,29.53000,9.37028,29.53000,3.27502
29.54415,29.54000,1.74872,29.54000,-3.27936,29.54000,0.31596,29.54000,6.39997,29.54000,9.89028,29.54000,3.45491
29.55415,29.55000,1.87282,29.55000,-3.63794,29.55000,-0.35002,29.55000,6.85221,29.55000,10.38211,29.55000,3.57684
29.56415,29.56000,1.97079,29.56000,-3.94532,29.56000,-0.97181,29.56000,7.29447,29.56000,10.83073,29.56000,3.64444
29.57416,29.57000,2.03846,29.57000,-4.19427,29.57000,-1.54304,29.57000,7.72588,29.57000,11.22415,29.57000,3.66362
29.58416,29.58000,2.07284,29.58000,-4.38005,29.58000,-2.05910,29.58000,8.14549,29.58000,11.55381,29.58000,3.64197
29.59416,29.59000,2.07215,29.59000,-4.50074,29.59000,-2.51671,29.59000,8.55200,29.59000,11.81471,29.59000,3.58805
29.60416,29.60000,2.03570,29.60000,-4.55737,29.60000,-2.91375,29.60000,8.94363,29.60000,12.00532,29.60000,3.51064
29.61416,29.61000,1.96386,29.61000,-4.55384,29.61000,-3.24905,29.61000,9.31801,29.61000,12.12732,29.61000,3.41802
29.62416,29.62000,1.85790,29.62000,-4.49660,29.62000,-3.52254,29.62000,9.67222,29.62000,12.18519,29.62000,3.31735
29.63416,29.63000,1.71994,29.63000,-4.39411,29.63000,-3.73539,29.63000,10.00284,29.63000,12.18570,29.63000,3.21432
29.64417,29.64000,1.55290,29.64000,-4.25620,29.64000,-3.89033,29.64000,10.30623,29.64000,12.13737,29.64000,3.11294
29.65417,29.65000,1.36055,29.65000,-4.09342,29.65000,-3.99187,29.65000,10.57877,29.65000,12.04997,29.65000,3.01556
29.66417,29.66000,1.14753,29.66000,-3.91629,29.66000,-4.04654,29.66000,10.81716,29.66000,11.93399,29.66000,2.92306
29.67417,29.67000,0.91950,29.67000,-3.73469,29.67000,-4.06295,29.67000,11.01881,29.67000,11.80023,29.67000,2.83511
29.68417,29.68000,0.68320,29.68000,-3.55738,29.68000,-4.05173,29.68000,11.18216,29.68000,11.65934,29.68000,2.75053
29.69417,29.69000,0.44642,29.69000,-3.39161,29.69000,-4.02527,29.69000,11.30696,29.69000,11.52148,29.69000,2.66769
29.70417,29.70000,0.21799,29.70000,-3.24298,29.70000,-3.99739,29.70000,11.39451,29.70000,11.39595,29.70000,2.58488
29.71418,29.71000,0.00756,29.71000,-3.11546,29.71000,-3.98275,29.71000,11.44782,29.71000,11.29099,29.71000,2.50069
29.72418,29.72000,-0.17478,29.72000,-3.01163,29.72000,-3.99623,29.72000,11.47170,29.72000,11.21356,29.72000,2.41436
29.73418,29.73000,-0.31890,29.73000,-2.93299,29.73000,-4.05228,29.73000,11.47269,29.73000,11.16936,29.73000,2.32611
29.74418,29.74000,-0.41535,29.74000,-2.88049,29.74000,-4.16410,29.74000,11.45892,29.74000,11.16286,29.74000,2.23733
29.75418,29.75000,-0.45596,29.75000,-2.85490,29.75000,-4.34295,29.75000,11.43983,29.75000,11.19743,29.75000,2.15074
29.76418,29.76000,-0.43465,29.76000,-2.85734,29.76000,-4.59743,29.76000,11.42571,29.76000,11.27546,29.76000,2.07037
29.77418,29.77000,-0.34806,29.77000,-2.88949,29.77000,-4.93279,29.77000,11.42712,29.77000,11.39843,29.77000,2.00139
29.78418,29.78000,-0.19606,29.78000,-2.95373,29.78000,-5.35045,29.78000,11.45419,29.78000,11.56692,29.78000,1.94983
29.79419,29.79000,0.01791,29.79000,-3.05305,29.79000,-5.84751,29.79000,11.51579,29.79000,11.78046,29.79000,1.92207
29.80419,29.80000,0.28677,29.80000,-3.19073,29.80000,-6.41666,29.80000,11.61876,29.80000,12.03736,29.80000,1.92437
29.81419,29.81000,0.60007,29.81000,-3.36988,29.81000,-7.04614,29.81000,11.76708,29.81000,12.33440,29.81000,1.96222
29.82419,29.82000,0.94452,29.82000,-3.59278,29.82000,-7.72016,29.82000,11.96120,29.82000,12.66660,29.82000,2.03981
29.83419,29.83000,1.30487,29.83000,-3.86023,29.83000,-8.41941,29.83000,12.19758,29.83000,13.02697,29.83000,2.15958
29.84419,29.84000,1.66497,29.84000,-4.17094,29.84000,-9.12202,29.84000,12.46854,29.84000,13.40657,29.84000,2.32188
29.85419,29.85000,2.00905,29.85000,-4.52095,29.85000,-9.80469,29.85000,12.76240,29.85000,13.79470,29.85000,2.52483
29.86420,29.86000,2.32299,29.86000,-4.90335,29.86000,-10.44397,29.86000,13.06397,29.86000,14.17945,29.86000,2.76427
29.87420,29.87000,2.59546,29.87000,-5.30813,29.87000,-11.01769,29.87000,13.35550,29.87000,14.54846,29.87000,3.03391
29.88420,29.88000,2.81878,29.88000,-5.72235,29.88000,-11.50633,29.88000,13.61776,29.88000,14.88986,29.88000,3.32552
29.89420,29.89000,2.98922,29.89000,-6.13051,29.89000,-11.89423,29.89000,13.83141,29.89000,15.19319,29.89000,3.62922
29.90420,29.90000,3.10694,29.90000,-6.51513,29.90000,-12.17050,29.90000,13.97847,29.90000,15.45023,29.90000,3.93373
29.91420,29.91000,3.17534,29.91000,-6.85751,29.91000,-12.32947,29.91000,14.04362,29.91000,15.65562,29.91000,4.22683
29.92420,29.92000,3.20006,29.92000,-7.13869,29.92000,-12.37069,29.92000,14.01543,29.92000,15.80710,29.92000,4.49567
29.93421,29.93000,3.18782,29.93000,-7.34041,29.93000,-12.29831,29.93000,13.88713,29.93000,15.90538,29.93000,4.72718
29.94421,29.94000,3.14521,29.94000,-7.44619,29.94000,-12.12007,29.94000,13.65714,29.94000,15.95367,29.94000,4.90851
29.95421,29.95000,3.07782,29.95000,-7.44243,29.95000,-11.84601,29.95000,13.32907,29.95000,15.95702,29.95000,5.02749
29.96421,29.96000,2.98967,29.96000,-7.31940,29.96000,-11.48700,29.96000,12.91142,29.96000,15.92143,29.96000,5.07311
29.97421,29.97000,2.88312,29.97000,-7.07217,29.97000,-11.05358,29.97000,12.41693,29.97000,15.85310,29.97000,5.03613
29.98421,29.98000,2.75910,29.98000,-6.70130,29.98000,-10.55508,29.98000,11.86166,29.98000,15.75774,29.98000,4.90970
29.99421,29.99000,2.61774,29.99000,-6.21307,29.99000,-9.99919,29.99000,11.26395,29.99000,15.64021,29.99000,4.69009
30.00422,30.00000,2.45897,30.00000,-5.61943,30.00000,-9.39204,30.00000,10.64332,30.00000,15.50427,30.00000,4.37737
30.01422,30.01000,2.28333,30.01000,-4.93736,30.01000,-8.73861,30.01000,10.01933,30.01000,15.35266,30.01000,3.97597
30.02422,30.02000,2.09250,30.02000,-4.18781,30.02000,-8.04328,30.02000,9.41059,30.02000,15.18728,30.02000,3.49507
30.03422,30.03000,1.88978,30.03000,-3.39434,30.03000,-7.31062,30.03000,8.83392,30.03000,15.00954,30.03000,2.94868
30.04422,30.04000,1.68027,30.04000,-2.58158,30.04000,-6.54592,30.04000,8.30363,30.04000,14.82064,30.04000,2.35523
30.05422,30.05000,1.47091,30.05000,-1.77383,30.05000,-5.75575,30.05000,7.83115,30.05000,14.62186,30.05000,1.73673
30.06422,30.06000,1.27010,30.06000,-0.99380,30.06000,-4.94813,30.06000,7.42475,30.06000,14.41466,30.06000,1.11742
30.07423,30.07000,1.08720,30.07000,-0.26165,30.07000,-4.13262,30.07000,7.08961,30.07000,14.20080,30.07000,0.52216
30.08423,30.08000,0.93186,30.08000,0.40554,30.08000,-3.32002,30.08000,6.82800,30.08000,13.98217,30.08000,-0.02540
30.09423,30.09000,0.81310,30.09000,0.99413,30.09000,-2.52197,30.09000,6.63968,30.09000,13.76071,30.09000,-0.50445
30.10423,30.10000,0.73862,30.10000,1.49389,30.10000,-1.75035,30.10000,6.52237,30.10000,13.53814,30.10000,-0.89842
30.11423,30.11000,0.71398,30.11000,1.89798,30.11000,-1.01663,30.11000,6.47222,30.11000,13.31583,30.11000,-1.19587
30.12423,30.12000,0.74218,30.12000,2.20269,30.12000,-0.33122,30.12000,6.48423,30.12000,13.09464,30.12000,-1.39086
