Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.06451,32.06000,-3.08213,32.06000,0.66972,32.06000,11.38356
32.07451,32.07000,-2.98727,32.07000,0.85640,32.07000,11.42113
32.08451,32.08000,-2.86930,32.08000,1.05432,32.08000,11.45941
32.09451,32.09000,-2.72784,32.09000,1.25790,32.09000,11.49751
32.10451,32.10000,-2.56302,32.10000,1.46143,32.10000,11.53483
32.11451,32.11000,-2.37555,32.11000,1.65927,32.11000,11.57097
32.12451,32.12000,-2.16682,32.12000,1.84603,32.12000,11.60564
32.13452,32.13000,-1.93899,32.13000,2.01672,32.13000,11.63857
32.14452,32.14000,-1.69499,32.14000,2.16691,32.14000,11.66950
32.15452,32.15000,-1.43859,32.15000,2.29283,32.15000,11.69823
32.16452,32.16000,-1.17429,32.16000,2.39149,32.16000,11.72455
32.17452,32.17000,-0.90731,32.17000,2.46082,32.17000,11.74838
32.18452,32.18000,-0.64341,32.18000,2.49984,32.18000,11.76967
32.19452,32.19000,-0.38869,32.19000,2.50877,32.19000,11.78839
32.20452,32.20000,-0.14930,32.20000,2.48908,32.20000,11.80451
32.21453,32.21000,0.06888,32.21000,2.44345,32.21000,11.81790
32.22453,32.22000,0.26062,32.22000,2.37564,32.22000,11.82838
32.23453,32.23000,0.42167,32.23000,2.29017,32.23000,11.83569
32.24453,32.24000,0.54903,32.24000,2.19207,32.24000,11.83960
32.25453,32.25000,0.64107,32.25000,2.08649,32.25000,11.83992
32.26453,32.26000,0.69758,32.26000,1.97837,32.26000,11.83664
32.27453,32.27000,0.71958,32.27000,1.87226,32.27000,11.82990
32.28454,32.28000,0.70918,32.28000,1.77209,32.28000,11.82007
32.29454,32.29000,0.66931,32.29000,1.68114,32.29000,11.80769
32.30454,32.30000,0.60347,32.30000,1.60205,32.30000,11.79344
32.31454,32.31000,0.51554,32.31000,1.53690,32.31000,11.77808
32.32454,32.32000,0.40965,32.32000,1.48728,32.32000,11.76235
32.33454,32.33000,0.29008,32.33000,1.45437,32.33000,11.74698
32.34454,32.34000,0.16128,32.34000,1.43900,32.34000,11.73259
32.35455,32.35000,0.02785,32.35000,1.44174,32.35000,11.71970
32.36455,32.36000,-0.10544,32.36000,1.46288,32.36000,11.70878
32.37455,32.37000,-0.23370,32.37000,1.50248,32.37000,11.70024
32.38455,32.38000,-0.35199,32.38000,1.56038,32.38000,11.69449
32.39455,32.39000,-0.45555,32.39000,1.63619,32.39000,11.69203
32.40455,32.40000,-0.54008,32.40000,1.72925,32.40000,11.69340
32.41455,32.41000,-0.60205,32.41000,1.83862,32.41000,11.69925
32.42456,32.42000,-0.63910,32.42000,1.96304,32.42000,11.71022
32.43456,32.43000,-0.65034,32.43000,2.10084,32.43000,11.72683
32.44456,32.44000,-0.63647,32.44000,2.24996,32.44000,11.74939
32.45456,32.45000,-0.59974,32.45000,2.40783,32.45000,11.77779
32.46456,32.46000,-0.54371,32.46000,2.57141,32.46000,11.81150
32.47456,32.47000,-0.47271,32.47000,2.73707,32.47000,11.84955
32.48456,32.48000,-0.39125,32.48000,2.90062,32.48000,11.89062
32.49457,32.49000,-0.30335,32.49000,3.05725,32.49000,11.93328
32.50457,32.50000,-0.21190,32.50000,3.20155,32.50000,11.97621
32.51457,32.51000,-0.11827,32.51000,3.32768,32.51000,12.01843
32.52457,32.52000,-0.02218,32.52000,3.42954,32.52000,12.05948
32.53457,32.53000,0.07814,32.53000,3.50110,32.53000,12.09954
32.54457,32.54000,0.18556,32.54000,3.53687,32.54000,12.13944
32.55457,32.55000,0.30342,32.55000,3.53232,32.55000,12.18052
32.56458,32.56000,0.43488,32.56000,3.48442,32.56000,12.22449
32.57458,32.57000,0.58231,32.57000,3.39209,32.57000,12.27312
32.58458,32.58000,0.74684,32.58000,3.25648,32.58000,12.32796
32.59458,32.59000,0.92822,32.59000,3.08104,32.59000,12.39010
32.60458,32.60000,1.12494,32.60000,2.87139,32.60000,12.45998
32.61458,32.61000,1.33454,32.61000,2.63484,32.61000,12.53734
32.62458,32.62000,1.55403,32.62000,2.37989,32.62000,12.62116
32.63459,32.63000,1.78024,32.63000,2.11558,32.63000,12.70981
32.64459,32.64000,2.01020,32.64000,1.85091,32.64000,12.80106
32.65459,32.65000,2.24126,32.65000,1.59430,32.65000,12.89227
32.66459,32.66000,2.47125,32.66000,1.35321,32.66000,12.98051
32.67459,32.67000,2.69832,32.67000,1.13383,32.67000,13.06276
32.68459,32.68000,2.92094,32.68000,0.94095,32.68000,13.13604
32.69459,32.69000,3.13767,32.69000,0.77782,32.69000,13.19760
32.70460,32.70000,3.34705,32.70000,0.64617,32.70000,13.24503
32.71460,32.71000,3.54748,32.71000,0.54637,32.71000,13.27644
32.72460,32.72000,3.73715,32.72000,0.47752,32.72000,13.29051
32.73460,32.73000,3.91409,32.73000,0.43773,32.73000,13.28656
32.74460,32.74000,4.07621,32.74000,0.42435,32.74000,13.26455
32.75460,32.75000,4.22152,32.75000,0.43426,32.75000,13.22504
32.76460,32.76000,4.34825,32.76000,0.46407,32.76000,13.16913
32.77460,32.77000,4.45507,32.77000,0.51036,32.77000,13.09837
32.78461,32.78000,4.54125,32.78000,0.56981,32.78000,13.01464
32.79461,32.79000,4.60673,32.79000,0.63926,32.79000,12.92005
32.80461,32.80000,4.65220,32.80000,0.71584,32.80000,12.81682
32.81461,32.81000,4.67901,32.81000,0.79694,32.81000,12.70715
32.82461,32.82000,4.68912,32.82000,0.88021,32.82000,12.59312
32.83461,32.83000,4.68496,32.83000,0.96357,32.83000,12.47657
32.84461,32.84000,4.66922,32.84000,1.04516,32.84000,12.35912
32.85462,32.85000,4.64471,32.85000,1.12331,32.85000,12.24204
32.86462,32.86000,4.61415,32.86000,1.19649,32.86000,12.12630
32.87462,32.87000,4.58002,32.87000,1.26330,32.87000,12.01256
32.88462,32.88000,4.54438,32.88000,1.32242,32.88000,11.90117
32.89462,32.89000,4.50883,32.89000,1.37254,32.89000,11.79219
32.90462,32.90000,4.47443,32.90000,1.41237,32.90000,11.68538
32.91462,32.91000,4.44177,32.91000,1.44059,32.91000,11.58031
32.92463,32.92000,4.41099,32.92000,1.45583,32.92000,11.47636
32.93463,32.93000,4.38194,32.93000,1.45676,32.93000,11.37286
32.94463,32.94000,4.35430,32.94000,1.44209,32.94000,11.26922
32.95463,32.95000,4.32779,32.95000,1.41072,32.95000,11.16506
32.96463,32.96000,4.30230,32.96000,1.36187,32.96000,11.06033
32.97463,32.97000,4.27806,32.97000,1.29520,32.97000,10.95546
32.98463,32.98000,4.25571,32.98000,1.21103,32.98000,10.85136
32.99464,32.99000,4.23635,32.99000,1.11044,32.99000,10.74940
33.00464,33.00000,4.22142,33.00000,0.99535,33.00000,10.65134
33.01464,33.01000,4.21247,33.01000,0.86861,33.01000,10.55919
33.02464,33.02000,4.21098,33.02000,0.73384,33.02000,10.47503
33.03464,33.03000,4.21806,33.03000,0.59536,33.03000,10.40089
33.04464,33.04000,4.23432,33.04000,0.45783,33.04000,10.33858
33.05464,33.05000,4.25981,33.05000,0.32601,33.05000,10.28963
33.06465,33.06000,4.29406,33.06000,0.20439,33.06000,10.25520
33.07465,33.07000,4.33622,33.07000,0.09699,33.07000,10.23602
33.08465,33.08000,4.38525,33.08000,0.00710,33.08000,10.23231
33.09465,33.09000,4.44011,33.09000,-0.06280,33.09000,10.24380
33.10465,33.10000,4.49991,33.10000,-0.11111,33.10000,10.26967
33.11465,33.11000,4.56400,33.11000,-0.13707,33.11000,10.30866
33.12465,33.12000,4.63203,33.12000,-0.14074,33.12000,10.35912
33.13466,33.13000,4.70403,33.13000,-0.12292,33.13000,10.41925
33.14466,33.14000,4.78049,33.14000,-0.08512,33.14000,10.48734
33.15466,33.15000,4.86249,33.15000,-0.02953,33.15000,10.56195
33.16466,33.16000,4.95175,33.16000,0.04103,33.16000,10.64217
33.17466,33.17000,5.05066,33.17000,0.12318,33.17000,10.72767
33.18466,33.18000,5.16217,33.18000,0.21308,33.18000,10.81872
33.19466,33.19000,5.28961,33.19000,0.30654,33.19000,10.91604
33.20467,33.20000,5.43628,33.20000,0.39922,33.20000,11.02061
33.21467,33.21000,5.60511,33.21000,0.48674,33.21000,11.13341
33.22467,33.22000,5.79820,33.22000,0.56492,33.22000,11.25515
33.23467,33.23000,6.01646,33.23000,0.62993,33.23000,11.38614
33.24467,33.24000,6.25926,33.24000,0.67848,33.24000,11.52604
33.25467,33.25000,6.52432,33.25000,0.70798,33.25000,11.67381
33.26467,33.26000,6.80765,33.26000,0.71679,33.26000,11.82767
33.27468,33.27000,7.10365,33.27000,0.70428,33.27000,11.98510
33.28468,33.28000,7.40544,33.28000,0.67095,33.28000,12.14290
33.29468,33.29000,7.70526,33.29000,0.61845,33.29000,12.29739
33.30468,33.30000,7.99491,33.30000,0.54941,33.30000,12.44456
33.31468,33.31000,8.26635,33.31000,0.46729,33.31000,12.58039
33.32468,33.32000,8.51217,33.32000,0.37611,33.32000,12.70106
33.33468,33.33000,8.72604,33.33000,0.28016,33.33000,12.80325
33.34469,33.34000,8.90310,33.34000,0.18374,33.34000,12.88427
33.35469,33.35000,9.04017,33.35000,0.09084,33.35000,12.94221
33.36469,33.36000,9.13591,33.36000,0.00499,33.36000,12.97591
33.37469,33.37000,9.19079,33.37000,-0.07092,33.37000,12.98495
33.38469,33.38000,9.20699,33.38000,-0.13474,33.38000,12.96950
33.39469,33.39000,9.18825,33.39000,-0.18513,33.39000,12.93023
33.40469,33.40000,9.13953,33.40000,-0.22154,33.40000,12.86820
33.41469,33.41000,9.06674,33.41000,-0.24417,33.41000,12.78478
33.42470,33.42000,8.97636,33.42000,-0.25384,33.42000,12.68162
33.43470,33.43000,8.87507,33.43000,-0.25185,33.43000,12.56064
33.44470,33.44000,8.76937,33.44000,-0.23980,33.44000,12.42403
33.45470,33.45000,8.66521,33.45000,-0.21934,33.45000,12.27424
33.46470,33.46000,8.56767,33.46000,-0.19194,33.46000,12.11394
33.47470,33.47000,8.48064,33.47000,-0.15875,33.47000,11.94600
33.48470,33.48000,8.40663,33.48000,-0.12039,33.48000,11.77331
33.49471,33.49000,8.34664,33.49000,-0.07694,33.49000,11.59866
33.50471,33.50000,8.30022,33.50000,-0.02797,33.50000,11.42452
33.51471,33.51000,8.26560,33.51000,0.02732,33.51000,11.25284
33.52471,33.52000,8.24002,33.52000,0.08983,33.52000,11.08480
33.53471,33.53000,8.22016,33.53000,0.16029,33.53000,10.92079
33.54471,33.54000,8.20262,33.54000,0.23893,33.54000,10.76035
33.55471,33.55000,8.18438,33.55000,0.32510,33.55000,10.60237
33.56472,33.56000,8.16331,33.56000,0.41710,33.56000,10.44526
33.57472,33.57000,8.13845,33.57000,0.51200,33.57000,10.28733
33.58472,33.58000,8.11027,33.58000,0.60564,33.58000,10.12704
33.59472,33.59000,8.08073,33.59000,0.69277,33.59000,9.96332
33.60472,33.60000,8.05318,33.60000,0.76729,33.60000,9.79571
33.61472,33.61000,8.03211,33.61000,0.82263,33.61000,9.62446
33.62472,33.62000,8.02280,33.62000,0.85215,33.62000,9.45040
33.63473,33.63000,8.03089,33.63000,0.84961,33.63000,9.27483
33.64473,33.64000,8.06172,33.64000,0.80966,33.64000,9.09918
33.65473,33.65000,8.11975,33.65000,0.72838,33.65000,8.92475
33.66473,33.66000,8.20786,33.66000,0.60372,33.66000,8.75238
33.67473,33.67000,8.32693,33.67000,0.43584,33.67000,8.58221
33.68473,33.68000,8.47572,33.68000,0.22712,33.68000,8.41374
33.69473,33.69000,8.65109,33.69000,-0.01806,33.69000,8.24594
33.70474,33.70000,8.84853,33.70000,-0.29379,33.70000,8.07765
33.71474,33.71000,9.06284,33.71000,-0.59321,33.71000,7.90792
33.72474,33.72000,9.28878,33.72000,-0.90908,33.72000,7.73646
33.73474,33.73000,9.52164,33.73000,-1.23432,33.73000,7.56384
33.74474,33.74000,9.75758,33.74000,-1.56229,33.74000,7.39165
33.75474,33.75000,9.99371,33.75000,-1.88705,33.75000,7.22235
33.76474,33.76000,10.22802,33.76000,-2.20338,33.76000,7.05906
33.77475,33.77000,10.45911,33.77000,-2.50675,33.77000,6.90514
33.78475,33.78000,10.68585,33.78000,-2.79332,33.78000,6.76381
33.79475,33.79000,10.90713,33.79000,-3.05986,33.79000,6.63764
33.80475,33.80000,11.12152,33.80000,-3.30367,33.80000,6.52826
33.81475,33.81000,11.32712,33.81000,-3.52259,33.81000,6.43612
33.82475,33.82000,11.52149,33.82000,-3.71497,33.82000,6.36040
33.83475,33.83000,11.70173,33.83000,-3.87967,33.83000,6.29916
33.84476,33.84000,11.86465,33.84000,-4.01608,33.84000,6.24954
33.85476,33.85000,12.00704,33.85000,-4.12410,33.85000,6.20814
33.86476,33.86000,12.12602,33.86000,-4.20414,33.86000,6.17135
33.87476,33.87000,12.21934,33.87000,-4.25712,33.87000,6.13575
33.88476,33.88000,12.28568,33.88000,-4.28443,33.88000,6.09839
33.89476,33.89000,12.32488,33.89000,-4.28793,33.89000,6.05699
33.90476,33.90000,12.33805,33.90000,-4.26995,33.90000,6.01003
33.91477,33.91000,12.32753,33.91000,-4.23324,33.91000,5.95674
33.92477,33.92000,12.29678,33.92000,-4.18100,33.92000,5.89702
33.93477,33.93000,12.25014,33.93000,-4.11680,33.93000,5.83126
33.94477,33.94000,12.19252,33.94000,-4.04455,33.94000,5.76025
33.95477,33.95000,12.12905,33.95000,-3.96840,33.95000,5.68492
33.96477,33.96000,12.06474,33.96000,-3.89255,33.96000,5.60629
33.97477,33.97000,12.00410,33.97000,-3.82116,33.97000,5.52525
33.98477,33.98000,11.95088,33.98000,-3.75809,33.98000,5.44251
33.99478,33.99000,11.90781,33.99000,-3.70678,33.99000,5.35849
34.00478,34.00000,11.87649,34.00000,-3.67012,34.00000,5.27326
34.01478,34.01000,11.85738,34.01000,-3.65032,34.01000,5.18656
34.02478,34.02000,11.84982,34.02000,-3.64901,34.02000,5.09776
34.03478,34.03000,11.85222,34.03000,-3.66718,34.03000,5.00597
34.04478,34.04000,11.86217,34.04000,-3.70535,34.04000,4.91004
34.05478,34.05000,11.87676,34.05000,-3.76364,34.05000,4.80874
34.06479,34.06000,11.89271,34.06000,-3.84187,34.06000,4.70083
34.07479,34.07000,11.90674,34.07000,-3.93962,34.07000,4.58523
34.08479,34.08000,11.91579,34.08000,-4.05625,34.08000,4.46113
34.09479,34.09000,11.91735,34.09000,-4.19085,34.09000,4.32815
34.10479,34.10000,11.90973,34.10000,-4.34218,34.10000,4.18637
34.11479,34.11000,11.89223,34.11000,-4.50853,34.11000,4.03645
34.12479,34.12000,11.86521,34.12000,-4.68762,34.12000,3.87961
34.13480,34.13000,11.82997,34.13000,-4.87649,34.13000,3.71755
34.14480,34.14000,11.78848,34.14000,-5.07142,34.14000,3.55234
34.15480,34.15000,11.74309,34.15000,-5.26794,34.15000,3.38632
34.16480,34.16000,11.69616,34.16000,-5.46101,34.16000,3.22190
34.17480,34.17000,11.64972,34.17000,-5.64520,34.17000,3.06146
34.18480,34.18000,11.60531,34.18000,-5.81499,34.18000,2.90723
34.19480,34.19000,11.56385,34.19000,-5.96517,34.19000,2.76119
34.20481,34.20000,11.52564,34.20000,-6.09111,34.20000,2.62496
34.21481,34.21000,11.49053,34.21000,-6.18913,34.21000,2.49976
34.22481,34.22000,11.45803,34.22000,-6.25671,34.22000,2.38633
34.23481,34.23000,11.42754,34.23000,-6.29263,34.23000,2.28489
34.24481,34.24000,11.39846,34.24000,-6.29702,34.24000,2.19522
34.25481,34.25000,11.37032,34.25000,-6.27126,34.25000,2.11669
34.26481,34.26000,11.34281,34.26000,-6.21785,34.26000,2.04843
34.27482,34.27000,11.31575,34.27000,-6.14013,34.27000,1.98944
34.28482,34.28000,11.28914,34.28000,-6.04215,34.28000,1.93866
34.29482,34.29000,11.26306,34.29000,-5.92838,34.29000,1.89503
34.30482,34.30000,11.23758,34.30000,-5.80359,34.30000,1.85738
34.31482,34.31000,11.21268,34.31000,-5.67264,34.31000,1.82427
34.32482,34.32000,11.18813,34.32000,-5.54034,34.32000,1.79384
34.33482,34.33000,11.16343,34.33000,-5.41137,34.33000,1.76359
34.34483,34.34000,11.13778,34.34000,-5.29016,34.34000,1.73033
34.35483,34.35000,11.11012,34.35000,-5.18074,34.35000,1.69021
34.36483,34.36000,11.07921,34.36000,-5.08666,34.36000,1.63888
34.37483,34.37000,11.04375,34.37000,-5.01088,34.37000,1.57181
34.38483,34.38000,11.00252,34.38000,-4.95563,34.38000,1.48461
34.39483,34.39000,10.95439,34.39000,-4.92235,34.39000,1.37348
34.40483,34.40000,10.89843,34.40000,-4.91158,34.40000,1.23557
34.41484,34.41000,10.83391,34.41000,-4.92300,34.41000,1.06928
34.42484,34.42000,10.76025,34.42000,-4.95541,34.42000,0.87446
34.43484,34.43000,10.67700,34.43000,-5.00688,34.43000,0.65248
34.44484,34.44000,10.58388,34.44000,-5.07488,34.44000,0.40618
34.45484,34.45000,10.48072,34.45000,-5.15642,34.45000,0.13967
34.46484,34.46000,10.36748,34.46000,-5.24823,34.46000,-0.14197
34.47484,34.47000,10.24427,34.47000,-5.34694,34.47000,-0.43300
34.48485,34.48000,10.11141,34.48000,-5.44919,34.48000,-0.72747
34.49485,34.49000,9.96948,34.49000,-5.55175,34.49000,-1.01948
34.50485,34.50000,9.81944,34.50000,-5.65160,34.50000,-1.30351
34.51485,34.51000,9.66273,34.51000,-5.74602,34.51000,-1.57462
34.52485,34.52000,9.50133,34.52000,-5.83259,34.52000,-1.82849
34.53485,34.53000,9.33778,34.53000,-5.90925,34.53000,-2.06156
34.54485,34.54000,9.17513,34.54000,-5.97425,34.54000,-2.27090
34.55486,34.55000,9.01674,34.55000,-6.02612,34.55000,-2.45425
34.56486,34.56000,8.86605,34.56000,-6.06361,34.56000,-2.60996
34.57486,34.57000,8.72630,34.57000,-6.08559,34.57000,-2.73698
34.58486,34.58000,8.60022,34.58000,-6.09105,34.58000,-2.83490
34.59486,34.59000,8.48976,34.59000,-6.07904,34.59000,-2.90393
34.60486,34.60000,8.39592,34.60000,-6.04872,34.60000,-2.94501
34.61486,34.61000,8.31865,34.61000,-5.99937,34.61000,-2.95973
34.62486,34.62000,8.25680,34.62000,-5.93056,34.62000,-2.95041
34.63487,34.63000,8.20825,34.63000,-5.84222,34.63000,-2.91991
34.64487,34.64000,8.17003,34.64000,-5.73480,34.64000,-2.87161
34.65487,34.65000,8.13851,34.65000,-5.60947,34.65000,-2.80915
34.66487,34.66000,8.10969,34.66000,-5.46814,34.66000,-2.73623
34.67487,34.67000,8.07947,34.67000,-5.31364,34.67000,-2.65642
34.68487,34.68000,8.04396,34.68000,-5.14969,34.68000,-2.57291
34.69487,34.69000,7.99979,34.69000,-4.98086,34.69000,-2.48837
34.70488,34.70000,7.94442,34.70000,-4.81249,34.70000,-2.40487
34.71488,34.71000,7.87640,34.71000,-4.65038,34.71000,-2.32385
34.72488,34.72000,7.79549,34.72000,-4.50047,34.72000,-2.24615
34.73488,34.73000,7.70273,34.73000,-4.36824,34.73000,-2.17219
34.74488,34.74000,7.60034,34.74000,-4.25817,34.74000,-2.10206
34.75488,34.75000,7.49162,34.75000,-4.17325,34.75000,-2.03568
34.76488,34.76000,7.38086,34.76000,-4.11473,34.76000,-1.97287
34.77489,34.77000,7.27312,34.77000,-4.08202,34.77000,-1.91341
34.78489,34.78000,7.17404,34.78000,-4.07287,34.78000,-1.85706
34.79489,34.79000,7.08937,34.79000,-4.08362,34.79000,-1.80352
34.80489,34.80000,7.02453,34.80000,-4.10958,34.80000,-1.75253
34.81489,34.81000,6.98398,34.81000,-4.14537,34.81000,-1.70388
34.82489,34.82000,6.97067,34.82000,-4.18537,34.82000,-1.65752
34.83489,34.83000,6.98554,34.83000,-4.22409,34.83000,-1.61372
34.84490,34.84000,7.02722,34.84000,-4.25645,34.84000,-1.57318
34.85490,34.85000,7.09196,34.85000,-4.27812,34.85000,-1.53718
34.86490,34.86000,7.17384,34.86000,-4.28570,34.86000,-1.50765
34.87490,34.87000,7.26521,34.87000,-4.27693,34.87000,-1.48720
34.88490,34.88000,7.35728,34.88000,-4.25072,34.88000,-1.47896
34.89490,34.89000,7.44083,34.89000,-4.20726,34.89000,-1.48646
34.90490,34.90000,7.50696,34.90000,-4.14791,34.90000,-1.51338
34.91491,34.91000,7.54772,34.91000,-4.07505,34.91000,-1.56326
34.92491,34.92000,7.55669,34.92000,-3.99195,34.92000,-1.63922
34.93491,34.93000,7.52935,34.93000,-3.90246,34.93000,-1.74368
34.94491,34.94000,7.46332,34.94000,-3.81076,34.94000,-1.87815
34.95491,34.95000,7.35835,34.95000,-3.72109,34.95000,-2.04313
34.96491,34.96000,7.21623,34.96000,-3.63749,34.96000,-2.23803
34.97491,34.97000,7.04049,34.97000,-3.56357,34.97000,-2.46134
34.98492,34.98000,6.83601,34.98000,-3.50235,34.98000,-2.71074
34.99492,34.99000,6.60866,34.99000,-3.45610,34.99000,-2.98348
35.00492,35.00000,6.36479,35.00000,-3.42631,35.00000,-3.27663
35.01492,35.01000,6.11085,35.01000,-3.41365,35.01000,-3.58750
35.02492,35.02000,5.85295,35.02000,-3.41793,35.02000,-3.91385
35.03492,35.03000,5.59658,35.03000,-3.43818,35.03000,-4.25410
35.04492,35.04000,5.34641,35.04000,-3.47271,35.04000,-4.60740
35.05493,35.05000,5.10617,35.05000,-3.51918,35.05000,-4.97349
35.06493,35.06000,4.87868,35.06000,-3.57477,35.06000,-5.35248
35.07493,35.07000,4.66604,35.07000,-3.63624,35.07000,-5.74453
35.08493,35.08000,4.46985,35.08000,-3.70009,35.08000,-6.14947
35.09493,35.09000,4.29140,35.09000,-3.76271,35.09000,-6.56650
35.10493,35.10000,4.13188,35.10000,-3.82047,35.10000,-6.99399
35.11493,35.11000,3.99246,35.11000,-3.86993,35.11000,-7.42940
35.12494,35.12000,3.87423,35.12000,-3.90793,35.12000,-7.86933
35.13494,35.13000,3.77808,35.13000,-3.93178,35.13000,-8.30977
35.14494,35.14000,3.70441,35.14000,-3.93938,35.14000,-8.74636
35.15494,35.15000,3.65293,35.15000,-3.92944,35.15000,-9.17472
35.16494,35.16000,3.62246,35.16000,-3.90154,35.16000,-9.59074
35.17494,35.17000,3.61083,35.17000,-3.85626,35.17000,-9.99076
35.18494,35.18000,3.61497,35.18000,-3.79518,35.18000,-10.37170
35.19494,35.19000,3.63109,35.19000,-3.72084,35.19000,-10.73103
35.20495,35.20000,3.65496,35.20000,-3.63658,35.20000,-11.06676
35.21495,35.21000,3.68226,35.21000,-3.54640,35.21000,-11.37738
35.22495,35.22000,3.70888,35.22000,-3.45470,35.22000,-11.66186
35.23495,35.23000,3.73113,35.23000,-3.36600,35.23000,-11.91956
35.24495,35.24000,3.74585,35.24000,-3.28468,35.24000,-12.15034
35.25495,35.25000,3.75037,35.25000,-3.21465,35.25000,-12.35450
35.26495,35.26000,3.74245,35.26000,-3.15909,35.26000,-12.53271
35.27496,35.27000,3.72011,35.27000,-3.12020,35.27000,-12.68588
35.28496,35.28000,3.68161,35.28000,-3.09906,35.28000,-12.81485
35.29496,35.29000,3.62536,35.29000,-3.09548,35.29000,-12.92009
35.30496,35.30000,3.54993,35.30000,-3.10797,35.30000,-13.00150
35.31496,35.31000,3.45416,35.31000,-3.13376,35.31000,-13.05821
35.32496,35.32000,3.33716,35.32000,-3.16887,35.32000,-13.08864
35.33496,35.33000,3.19844,35.33000,-3.20836,35.33000,-13.09066
35.34497,35.34000,3.03800,35.34000,-3.24660,35.34000,-13.06191
35.35497,35.35000,2.85649,35.35000,-3.27765,35.35000,-13.00021
35.36497,35.36000,2.65529,35.36000,-3.29572,35.36000,-12.90392
35.37497,35.37000,2.43668,35.37000,-3.29560,35.37000,-12.77226
35.38497,35.38000,2.20388,35.38000,-3.27309,35.38000,-12.60553
35.39497,35.39000,1.96107,35.39000,-3.22526,35.39000,-12.40515
35.40497,35.40000,1.71319,35.40000,-3.15072,35.40000,-12.17362
35.41498,35.41000,1.46577,35.41000,-3.04962,35.41000,-11.91433
35.42498,35.42000,1.22452,35.42000,-2.92367,35.42000,-11.63140
35.43498,35.43000,0.99494,35.43000,-2.77590,35.43000,-11.32939
35.44498,35.44000,0.78190,35.44000,-2.61047,35.44000,-11.01310
35.45498,35.45000,0.58927,35.45000,-2.43234,35.45000,-10.68737
35.46498,35.46000,0.41968,35.46000,-2.24692,35.46000,-10.35689
35.47498,35.47000,0.27441,35.47000,-2.05978,35.47000,-10.02604
35.48499,35.48000,0.15337,35.48000,-1.87626,35.48000,-9.69873
35.49499,35.49000,0.05533,35.49000,-1.70122,35.49000,-9.37820
35.50499,35.50000,-0.02196,35.50000,-1.53865,35.50000,-9.06685
35.51499,35.51000,-0.08144,35.51000,-1.39146,35.51000,-8.76603
35.52499,35.52000,-0.12651,35.52000,-1.26124,35.52000,-8.47589
35.53499,35.53000,-0.16077,35.53000,-1.14812,35.53000,-8.19534
35.54499,35.54000,-0.18778,35.54000,-1.05073,35.54000,-7.92213
35.55500,35.55000,-0.21084,35.55000,-0.96640,35.55000,-7.65305
35.56500,35.56000,-0.23282,35.56000,-0.89135,35.56000,-7.38435
35.57500,35.57000,-0.25599,35.57000,-0.82116,35.57000,-7.11213
35.58500,35.58000,-0.28191,35.58000,-0.75115,35.58000,-6.83278
35.59500,35.59000,-0.31141,35.59000,-0.67691,35.59000,-6.54338
35.60500,35.60000,-0.34452,35.60000,-0.59472,35.60000,-6.24199
35.61500,35.61000,-0.38053,35.61000,-0.50187,35.61000,-5.92783
35.62501,35.62000,-0.41813,35.62000,-0.39691,35.62000,-5.60128
35.63501,35.63000,-0.45551,35.63000,-0.27977,35.63000,-5.26383
35.64501,35.64000,-0.49064,35.64000,-0.15168,35.64000,-4.91787
35.65501,35.65000,-0.52156,35.65000,-0.01507,35.65000,-4.56649
35.66501,35.66000,-0.54671,35.66000,0.12678,35.66000,-4.21317
35.67501,35.67000,-0.56524,35.67000,0.27008,35.67000,-3.86149
35.68501,35.68000,-0.57730,35.68000,0.41096,35.68000,-3.51490
35.69502,35.69000,-0.58421,35.69000,0.54584,35.69000,-3.17648
35.70502,35.70000,-0.58846,35.70000,0.67186,35.70000,-2.84882
35.71502,35.71000,-0.59353,35.71000,0.78709,35.71000,-2.53394
35.72502,35.72000,-0.60353,35.72000,0.89065,35.72000,-2.23331
35.73502,35.73000,-0.62266,35.73000,0.98267,35.73000,-1.94789
35.74502,35.74000,-0.65458,35.74000,1.06417,35.74000,-1.67821
35.75502,35.75000,-0.70179,35.75000,1.13679,35.75000,-1.42452
35.76503,35.76000,-0.76506,35.76000,1.20256,35.76000,-1.18688
35.77503,35.77000,-0.84313,35.77000,1.26357,35.77000,-0.96521
35.78503,35.78000,-0.93247,35.78000,1.32170,35.78000,-0.75938
35.79503,35.79000,-1.02750,35.79000,1.37842,35.79000,-0.56918
35.80503,35.80000,-1.12088,35.80000,1.43454,35.80000,-0.39434
35.81503,35.81000,-1.20426,35.81000,1.49016,35.81000,-0.23452
35.82503,35.82000,-1.26907,35.82000,1.54477,35.82000,-0.08928
35.83503,35.83000,-1.30749,35.83000,1.59735,35.83000,0.04190
35.84504,35.84000,-1.31333,35.84000,1.64673,35.84000,0.15975
35.85504,35.85000,-1.28288,35.85000,1.69186,35.85000,0.26521
35.86504,35.86000,-1.21532,35.86000,1.73214,35.86000,0.35956
35.87504,35.87000,-1.11297,35.87000,1.76758,35.87000,0.44451
35.88504,35.88000,-0.98103,35.88000,1.79890,35.88000,0.52222
35.89504,35.89000,-0.82704,35.89000,1.82742,35.89000,0.59527
35.90504,35.90000,-0.66005,35.90000,1.85489,35.90000,0.66656
