Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
50.52715,50.52000,7.52590,50.52000,0.72900,50.52000,-14.66721
50.53715,50.53000,7.65438,50.53000,0.87762,50.53000,-14.82399
50.54715,50.54000,7.76769,50.54000,1.03524,50.54000,-14.95841
50.55715,50.55000,7.86448,50.55000,1.20172,50.55000,-15.07151
50.56716,50.56000,7.94416,50.56000,1.37627,50.56000,-15.16538
50.57716,50.57000,8.00693,50.57000,1.55750,50.57000,-15.24286
50.58716,50.58000,8.05384,50.58000,1.74358,50.58000,-15.30714
50.59716,50.59000,8.08662,50.59000,1.93230,50.59000,-15.36139
50.60716,50.60000,8.10756,50.60000,2.12134,50.60000,-15.40840
50.61716,50.61000,8.11920,50.61000,2.30835,50.61000,-15.45029
50.62716,50.62000,8.12413,50.62000,2.49121,50.62000,-15.48834
50.63717,50.63000,8.12458,50.63000,2.66810,50.63000,-15.52284
50.64717,50.64000,8.12218,50.64000,2.83764,50.64000,-15.55316
50.65717,50.65000,8.11771,50.65000,2.99896,50.65000,-15.57784
50.66717,50.66000,8.11096,50.66000,3.15174,50.66000,-15.59470
50.67717,50.67000,8.10068,50.67000,3.29613,50.67000,-15.60114
50.68717,50.68000,8.08465,50.68000,3.43273,50.68000,-15.59427
50.69717,50.69000,8.05986,50.69000,3.56242,50.69000,-15.57111
50.70718,50.70000,8.02274,50.70000,3.68622,50.70000,-15.52879
50.71718,50.71000,7.96947,50.71000,3.80514,50.71000,-15.46452
50.72718,50.72000,7.89626,50.72000,3.92004,50.72000,-15.37571
50.73718,50.73000,7.79966,50.73000,4.03149,50.73000,-15.25994
50.74718,50.74000,7.67683,50.74000,4.13974,50.74000,-15.11502
50.75718,50.75000,7.52570,50.75000,4.24473,50.75000,-14.93899
50.76718,50.76000,7.34523,50.76000,4.34613,50.76000,-14.73028
50.77719,50.77000,7.13538,50.77000,4.44350,50.77000,-14.48779
50.78719,50.78000,6.89721,50.78000,4.53644,50.78000,-14.21109
50.79719,50.79000,6.63270,50.79000,4.62467,50.79000,-13.90046
50.80719,50.80000,6.34461,50.80000,4.70823,50.80000,-13.55697
50.81719,50.81000,6.03619,50.81000,4.78752,50.81000,-13.18239
50.82719,50.82000,5.71096,50.82000,4.86333,50.82000,-12.77909
50.83719,50.83000,5.37244,50.83000,4.93681,50.83000,-12.34984
50.84720,50.84000,5.02393,50.84000,5.00945,50.84000,-11.89759
50.85720,50.85000,4.66837,50.85000,5.08294,50.85000,-11.42530
50.86720,50.86000,4.30817,50.86000,5.15910,50.86000,-10.93579
50.87720,50.87000,3.94508,50.87000,5.23979,50.87000,-10.43157
50.88720,50.88000,3.58014,50.88000,5.32670,50.88000,-9.91482
50.89720,50.89000,3.21364,50.89000,5.42133,50.89000,-9.38738
50.90720,50.90000,2.84515,50.90000,5.52475,50.90000,-8.85072
50.91721,50.91000,2.47361,50.91000,5.63751,50.91000,-8.30589
50.92721,50.92000,2.09761,50.92000,5.75949,50.92000,-7.75352
50.93721,50.93000,1.71568,50.93000,5.88980,50.93000,-7.19370
50.94721,50.94000,1.32676,50.94000,6.02675,50.94000,-6.62597
50.95721,50.95000,0.93059,50.95000,6.16787,50.95000,-6.04928
50.96721,50.96000,0.52810,50.96000,6.31006,50.96000,-5.46195
50.97721,50.97000,0.12164,50.97000,6.44973,50.97000,-4.86178
50.98722,50.98000,-0.28491,50.98000,6.58310,50.98000,-4.24624
50.99722,50.99000,-0.68631,50.99000,6.70643,50.99000,-3.61269
51.00722,51.00000,-1.07618,51.00000,6.81638,51.00000,-2.95863
51.01722,51.01000,-1.44758,51.01000,6.91028,51.01000,-2.28203
51.02722,51.02000,-1.79355,51.02000,6.98639,51.02000,-1.58164
51.03722,51.03000,-2.10784,51.03000,7.04411,51.03000,-0.85725
51.04722,51.04000,-2.38549,51.04000,7.08407,51.04000,-0.10998
51.05723,51.05000,-2.62324,51.05000,7.10807,51.05000,0.65752
51.06723,51.06000,-2.81970,51.06000,7.11885,51.06000,1.44096
51.07723,51.07000,-2.97519,51.07000,7.11986,51.07000,2.23444
51.08723,51.08000,-3.09155,51.08000,7.11474,51.08000,3.03062
51.09723,51.09000,-3.17180,51.09000,7.10704,51.09000,3.82110
51.10723,51.10000,-3.21987,51.10000,7.09982,51.10000,4.59682
51.11723,51.11000,-3.24037,51.11000,7.09548,51.11000,5.34862
51.12724,51.12000,-3.23833,51.12000,7.09556,51.12000,6.06784
51.13724,51.13000,-3.21896,51.13000,7.10075,51.13000,6.74689
51.14724,51.14000,-3.18741,51.14000,7.11090,51.14000,7.37977
51.15724,51.15000,-3.14840,51.15000,7.12514,51.15000,7.96246
51.16724,51.16000,-3.10601,51.16000,7.14206,51.16000,8.49316
51.17724,51.17000,-3.06337,51.17000,7.15992,51.17000,8.97225
51.18724,51.18000,-3.02254,51.18000,7.17694,51.18000,9.40211
51.19725,51.19000,-2.98440,51.19000,7.19142,51.19000,9.78677
51.20725,51.20000,-2.94875,51.20000,7.20201,51.20000,10.13135
51.21725,51.21000,-2.91444,51.21000,7.20777,51.21000,10.44164
51.22725,51.22000,-2.87973,51.22000,7.20821,51.22000,10.72354
51.23725,51.23000,-2.84256,51.23000,7.20327,51.23000,10.98268
51.24725,51.24000,-2.80104,51.24000,7.19322,51.24000,11.22411
51.25725,51.25000,-2.75377,51.25000,7.17855,51.25000,11.45215
51.26725,51.26000,-2.70012,51.26000,7.15985,51.26000,11.67029
51.27726,51.27000,-2.64043,51.27000,7.13775,51.27000,11.88120
51.28726,51.28000,-2.57603,51.28000,7.11285,51.28000,12.08675
51.29726,51.29000,-2.50915,51.29000,7.08577,51.29000,12.28809
51.30726,51.30000,-2.44267,51.30000,7.05709,51.30000,12.48568
51.31726,51.31000,-2.37989,51.31000,7.02745,51.31000,12.67940
51.32726,51.32000,-2.32425,51.32000,6.99750,51.32000,12.86868
51.33726,51.33000,-2.27908,51.33000,6.96790,51.33000,13.05260
51.34727,51.34000,-2.24742,51.34000,6.93934,51.34000,13.23010
51.35727,51.35000,-2.23186,51.35000,6.91238,51.35000,13.40008
51.36727,51.36000,-2.23439,51.36000,6.88746,51.36000,13.56164
51.37727,51.37000,-2.25637,51.37000,6.86475,51.37000,13.71417
51.38727,51.38000,-2.29837,51.38000,6.84415,51.38000,13.85746
51.39727,51.39000,-2.36018,51.39000,6.82528,51.39000,13.99175
51.40727,51.40000,-2.44071,51.40000,6.80749,51.40000,14.11768
51.41728,51.41000,-2.53803,51.41000,6.78998,51.41000,14.23622
51.42728,51.42000,-2.64935,51.42000,6.77185,51.42000,14.34853
51.43728,51.43000,-2.77115,51.43000,6.75225,51.43000,14.45583
51.44728,51.44000,-2.89926,51.44000,6.73048,51.44000,14.55925
51.45728,51.45000,-3.02915,51.45000,6.70602,51.45000,14.65974
51.46728,51.46000,-3.15621,51.46000,6.67864,51.46000,14.75801
51.47728,51.47000,-3.27609,51.47000,6.64839,51.47000,14.85447
51.48729,51.48000,-3.38515,51.48000,6.61557,51.48000,14.94922
51.49729,51.49000,-3.48077,51.49000,6.58069,51.49000,15.04204
51.50729,51.50000,-3.56164,51.50000,6.54432,51.50000,15.13238
51.51729,51.51000,-3.62785,51.51000,6.50697,51.51000,15.21935
51.52729,51.52000,-3.68084,51.52000,6.46889,51.52000,15.30181
51.53729,51.53000,-3.72319,51.53000,6.42995,51.53000,15.37840
51.54729,51.54000,-3.75820,51.54000,6.38946,51.54000,15.44770
51.55730,51.55000,-3.78948,51.55000,6.34611,51.55000,15.50835
51.56730,51.56000,-3.82051,51.56000,6.29788,51.56000,15.55928
51.57730,51.57000,-3.85426,51.57000,6.24219,51.57000,15.59983
51.58730,51.58000,-3.89300,51.58000,6.17603,51.58000,15.62992
51.59730,51.59000,-3.93817,51.59000,6.09622,51.59000,15.65001
51.60730,51.60000,-3.99049,51.60000,5.99977,51.60000,15.66103
51.61730,51.61000,-4.05014,51.61000,5.88425,51.61000,15.66414
51.62731,51.62000,-4.11691,51.62000,5.74812,51.62000,15.66046
51.63731,51.63000,-4.19051,51.63000,5.59097,51.63000,15.65079
51.64731,51.64000,-4.27072,51.64000,5.41382,51.64000,15.63537
51.65731,51.65000,-4.35753,51.65000,5.21909,51.65000,15.61379
51.66731,51.66000,-4.45120,51.66000,5.01062,51.66000,15.58495
51.67731,51.67000,-4.55216,51.67000,4.79347,51.67000,15.54731
51.68731,51.68000,-4.66094,51.68000,4.57355,51.68000,15.49909
51.69732,51.69000,-4.77800,51.69000,4.35721,51.69000,15.43871
51.70732,51.70000,-4.90353,51.70000,4.15073,51.70000,15.36513
51.71732,51.71000,-5.03732,51.71000,3.95976,51.71000,15.27824
51.72732,51.72000,-5.17859,51.72000,3.78892,51.72000,15.17913
51.73732,51.73000,-5.32598,51.73000,3.64139,51.73000,15.07026
51.74732,51.74000,-5.47757,51.74000,3.51881,51.74000,14.95545
51.75732,51.75000,-5.63096,51.75000,3.42134,51.75000,14.83973
51.76733,51.76000,-5.78345,51.76000,3.34794,51.76000,14.72898
51.77733,51.77000,-5.93230,51.77000,3.29671,51.77000,14.62948
51.78733,51.78000,-6.07490,51.78000,3.26525,51.78000,14.54741
51.79733,51.79000,-6.20904,51.79000,3.25095,51.79000,14.48833
51.80733,51.80000,-6.33309,51.80000,3.25111,51.80000,14.45671
51.81733,51.81000,-6.44610,51.81000,3.26298,51.81000,14.45563
51.82733,51.82000,-6.54788,51.82000,3.28366,51.82000,14.48658
51.83734,51.83000,-6.63888,51.83000,3.30994,51.83000,14.54943
51.84734,51.84000,-6.72012,51.84000,3.33826,51.84000,14.64255
51.85734,51.85000,-6.79298,51.85000,3.36471,51.85000,14.76299
51.86734,51.86000,-6.85900,51.86000,3.38523,51.86000,14.90682
51.87734,51.87000,-6.91969,51.87000,3.39592,51.87000,15.06940
51.88734,51.88000,-6.97639,51.88000,3.39340,51.88000,15.24574
51.89734,51.89000,-7.03014,51.89000,3.37518,51.89000,15.43078
51.90735,51.90000,-7.08170,51.90000,3.33995,51.90000,15.61961
51.91735,51.91000,-7.13155,51.91000,3.28765,51.91000,15.80765
51.92735,51.92000,-7.18000,51.92000,3.21943,51.92000,15.99071
51.93735,51.93000,-7.22720,51.93000,3.13736,51.93000,16.16502
51.94735,51.94000,-7.27327,51.94000,3.04407,51.94000,16.32723
51.95735,51.95000,-7.31832,51.95000,2.94231,51.95000,16.47431
51.96735,51.96000,-7.36250,51.96000,2.83452,51.96000,16.60350
51.97736,51.97000,-7.40602,51.97000,2.72258,51.97000,16.71233
51.98736,51.98000,-7.44913,51.98000,2.60753,51.98000,16.79858
51.99736,51.99000,-7.49204,51.99000,2.48965,51.99000,16.86043
52.00736,52.00000,-7.53481,52.00000,2.36851,52.00000,16.89652
52.01736,52.01000,-7.57726,52.01000,2.24331,52.01000,16.90615
52.02736,52.02000,-7.61884,52.02000,2.11324,52.02000,16.88927
52.03736,52.03000,-7.65864,52.03000,1.97791,52.03000,16.84654
52.04737,52.04000,-7.69541,52.04000,1.83779,52.04000,16.77919
52.05737,52.05000,-7.72772,52.05000,1.69448,52.05000,16.68887
52.06737,52.06000,-7.75424,52.06000,1.55094,52.06000,16.57743
52.07737,52.07000,-7.77400,52.07000,1.41147,52.07000,16.44675
52.08737,52.08000,-7.78658,52.08000,1.28152,52.08000,16.29866
52.09737,52.09000,-7.79231,52.09000,1.16735,52.09000,16.13489
52.10737,52.10000,-7.79222,52.10000,1.07549,52.10000,15.95721
52.11738,52.11000,-7.78795,52.11000,1.01208,52.11000,15.76762
52.12738,52.12000,-7.78144,52.12000,0.98222,52.12000,15.56853
52.13738,52.13000,-7.77460,52.13000,0.98927,52.13000,15.36305
52.14738,52.14000,-7.76891,52.14000,1.03429,52.14000,15.15507
52.15738,52.15000,-7.76512,52.15000,1.11565,52.15000,14.94931
52.16738,52.16000,-7.76301,52.16000,1.22879,52.16000,14.75118
52.17738,52.17000,-7.76138,52.17000,1.36636,52.17000,14.56646
52.18739,52.18000,-7.75818,52.18000,1.51849,52.18000,14.40098
52.19739,52.19000,-7.75074,52.19000,1.67344,52.19000,14.26010
52.20739,52.20000,-7.73622,52.20000,1.81841,52.20000,14.14830
52.21739,52.21000,-7.71211,52.21000,1.94055,52.21000,14.06883
52.22739,52.22000,-7.67663,52.22000,2.02794,52.22000,14.02340
52.23739,52.23000,-7.62914,52.23000,2.07068,52.23000,14.01205
52.24739,52.24000,-7.57029,52.24000,2.06173,52.24000,14.03302
52.25740,52.25000,-7.50204,52.25000,1.99752,52.25000,14.08268
52.26740,52.26000,-7.42742,52.26000,1.87836,52.26000,14.15559
52.27740,52.27000,-7.35016,52.27000,1.70837,52.27000,14.24463
52.28740,52.28000,-7.27431,52.28000,1.49520,52.28000,14.34126
52.29740,52.29000,-7.20371,52.29000,1.24941,52.29000,14.43591
52.30740,52.30000,-7.14162,52.30000,0.98360,52.30000,14.51851
52.31740,52.31000,-7.09038,52.31000,0.71149,52.31000,14.57900
52.32740,52.32000,-7.05120,52.32000,0.44685,52.32000,14.60801
52.33741,52.33000,-7.02407,52.33000,0.20247,52.33000,14.59751
52.34741,52.34000,-7.00788,52.34000,-0.01070,52.34000,14.54141
52.35741,52.35000,-7.00049,52.35000,-0.18440,52.35000,14.43606
52.36741,52.36000,-6.99902,52.36000,-0.31345,52.36000,14.28059
52.37741,52.37000,-7.00011,52.37000,-0.39608,52.37000,14.07701
52.38741,52.38000,-7.00026,52.38000,-0.43377,52.38000,13.83010
52.39741,52.39000,-6.99611,52.39000,-0.43087,52.39000,13.54704
52.40742,52.40000,-6.98480,52.40000,-0.39399,52.40000,13.23689
52.41742,52.41000,-6.96422,52.41000,-0.33110,52.41000,12.90989
52.42742,52.42000,-6.93320,52.42000,-0.25063,52.42000,12.57669
52.43742,52.43000,-6.89160,52.43000,-0.16059,52.43000,12.24759
52.44742,52.44000,-6.84030,52.44000,-0.06775,52.44000,11.93184
52.45742,52.45000,-6.78102,52.45000,0.02288,52.45000,11.63707
52.46742,52.46000,-6.71611,52.46000,0.10836,52.46000,11.36889
52.47743,52.47000,-6.64816,52.47000,0.18781,52.47000,11.13067
52.48743,52.48000,-6.57971,52.48000,0.26218,52.48000,10.92358
52.49743,52.49000,-6.51288,52.49000,0.33374,52.49000,10.74684
52.50743,52.50000,-6.44912,52.50000,0.40545,52.50000,10.59805
52.51743,52.51000,-6.38917,52.51000,0.48034,52.51000,10.47378
52.52743,52.52000,-6.33299,52.52000,0.56082,52.52000,10.37005
52.53743,52.53000,-6.27995,52.53000,0.64822,52.53000,10.28285
52.54744,52.54000,-6.22902,52.54000,0.74243,52.54000,10.20857
52.55744,52.55000,-6.17901,52.55000,0.84188,52.55000,10.14428
52.56744,52.56000,-6.12882,52.56000,0.94364,52.56000,10.08786
52.57744,52.57000,-6.07763,52.57000,1.04366,52.57000,10.03801
52.58744,52.58000,-6.02500,52.58000,1.13724,52.58000,9.99413
52.59744,52.59000,-5.97091,52.59000,1.21934,52.59000,9.95618
52.60744,52.60000,-5.91572,52.60000,1.28500,52.60000,9.92452
52.61745,52.61000,-5.86007,52.61000,1.32961,52.61000,9.89972
52.62745,52.62000,-5.80478,52.62000,1.34919,52.62000,9.88251
52.63745,52.63000,-5.75077,52.63000,1.34050,52.63000,9.87370
52.64745,52.64000,-5.69896,52.64000,1.30129,52.64000,9.87412
52.65745,52.65000,-5.65029,52.65000,1.23037,52.65000,9.88459
52.66745,52.66000,-5.60560,52.66000,1.12784,52.66000,9.90592
52.67745,52.67000,-5.56568,52.67000,0.99522,52.67000,9.93877
52.68746,52.68000,-5.53112,52.68000,0.83567,52.68000,9.98358
52.69746,52.69000,-5.50224,52.69000,0.65410,52.69000,10.04041
52.70746,52.70000,-5.47898,52.70000,0.45723,52.70000,10.10889
52.71746,52.71000,-5.46081,52.71000,0.25343,52.71000,10.18813
52.72746,52.72000,-5.44666,52.72000,0.05242,52.72000,10.27678
52.73746,52.73000,-5.43504,52.73000,-0.13529,52.73000,10.37321
52.74746,52.74000,-5.42411,52.74000,-0.29912,52.74000,10.47567
52.75747,52.75000,-5.41198,52.75000,-0.42925,52.75000,10.58259
52.76747,52.76000,-5.39685,52.76000,-0.51739,52.76000,10.69281
52.77747,52.77000,-5.37729,52.77000,-0.55747,52.77000,10.80581
52.78747,52.78000,-5.35238,52.78000,-0.54608,52.78000,10.92184
52.79747,52.79000,-5.32182,52.79000,-0.48249,52.79000,11.04202
52.80747,52.80000,-5.28587,52.80000,-0.36861,52.80000,11.16833
52.81747,52.81000,-5.24524,52.81000,-0.20858,52.81000,11.30358
52.82748,52.82000,-5.20091,52.82000,-0.00848,52.82000,11.45125
52.83748,52.83000,-5.15389,52.83000,0.22407,52.83000,11.61526
52.84748,52.84000,-5.10505,52.84000,0.48022,52.84000,11.79973
52.85748,52.85000,-5.05502,52.85000,0.75027,52.85000,12.00853
52.86748,52.86000,-5.00409,52.86000,1.02402,52.86000,12.24489
52.87748,52.87000,-4.95222,52.87000,1.29133,52.87000,12.51085
52.88748,52.88000,-4.89915,52.88000,1.54263,52.88000,12.80687
52.89749,52.89000,-4.84447,52.89000,1.76962,52.89000,13.13148
52.90749,52.90000,-4.78779,52.90000,1.96586,52.90000,13.48111
52.91749,52.91000,-4.72898,52.91000,2.12724,52.91000,13.85020
52.92749,52.92000,-4.66825,52.92000,2.25224,52.92000,14.23146
52.93749,52.93000,-4.60623,52.93000,2.34193,52.93000,14.61644
52.94749,52.94000,-4.54399,52.94000,2.39960,52.94000,14.99624
52.95749,52.95000,-4.48285,52.95000,2.43024,52.95000,15.36226
52.96750,52.96000,-4.42426,52.96000,2.43981,52.96000,15.70689
52.97750,52.97000,-4.36954,52.97000,2.43449,52.97000,16.02411
52.98750,52.98000,-4.31976,52.98000,2.42008,52.98000,16.30977
52.99750,52.99000,-4.27553,52.99000,2.40140,52.99000,16.56168
53.00750,53.00000,-4.23704,53.00000,2.38205,53.00000,16.77945
53.01750,53.01000,-4.20399,53.01000,2.36431,53.01000,16.96415
53.02750,53.02000,-4.17563,53.02000,2.34925,53.02000,17.11794
53.03751,53.03000,-4.15087,53.03000,2.33700,53.03000,17.24369
53.04751,53.04000,-4.12830,53.04000,2.32710,53.04000,17.34465
53.05751,53.05000,-4.10637,53.05000,2.31899,53.05000,17.42414
53.06751,53.06000,-4.08348,53.06000,2.31238,53.06000,17.48542
53.07751,53.07000,-4.05826,53.07000,2.30770,53.07000,17.53146
53.08751,53.08000,-4.02966,53.08000,2.30633,53.08000,17.56490
53.09751,53.09000,-3.99716,53.09000,2.31074,53.09000,17.58792
53.10752,53.10000,-3.96079,53.10000,2.32434,53.10000,17.60229
53.11752,53.11000,-3.92111,53.11000,2.35125,53.11000,17.60940
53.12752,53.12000,-3.87902,53.12000,2.39583,53.12000,17.61048
53.13752,53.13000,-3.83562,53.13000,2.46210,53.13000,17.60677
53.14752,53.14000,-3.79191,53.14000,2.55317,53.14000,17.59982
53.15752,53.15000,-3.74867,53.15000,2.67069,53.15000,17.59172
53.16752,53.16000,-3.70626,53.16000,2.81427,53.16000,17.58531
53.17753,53.17000,-3.66458,53.17000,2.98120,53.17000,17.58419
53.18753,53.18000,-3.62308,53.18000,3.16624,53.18000,17.59271
53.19753,53.19000,-3.58087,53.19000,3.36170,53.19000,17.61570
53.20753,53.20000,-3.53693,53.20000,3.55775,53.20000,17.65803
53.21753,53.21000,-3.49042,53.21000,3.74304,53.21000,17.72420
53.22753,53.22000,-3.44095,53.22000,3.90546,53.22000,17.81777
53.23753,53.23000,-3.38884,53.23000,4.03314,53.23000,17.94102
53.24754,53.24000,-3.33519,53.24000,4.11544,53.24000,18.09463
53.25754,53.25000,-3.28176,53.25000,4.14395,53.25000,18.27760
53.26754,53.26000,-3.23075,53.26000,4.11320,53.26000,18.48740
53.27754,53.27000,-3.18437,53.27000,4.02118,53.27000,18.72019
53.28754,53.28000,-3.14459,53.28000,3.86944,53.28000,18.97117
53.29754,53.29000,-3.11281,53.29000,3.66304,53.29000,19.23485
53.30754,53.30000,-3.08977,53.30000,3.41016,53.30000,19.50537
53.31755,53.31000,-3.07548,53.31000,3.12158,53.31000,19.77660
53.32755,53.32000,-3.06929,53.32000,2.81001,53.32000,20.04225
53.33755,53.33000,-3.06994,53.33000,2.48931,53.33000,20.29594
53.34755,53.34000,-3.07577,53.34000,2.17368,53.34000,20.53133
53.35755,53.35000,-3.08482,53.35000,1.87688,53.35000,20.74222
53.36755,53.36000,-3.09506,53.36000,1.61140,53.36000,20.92283
53.37755,53.37000,-3.10455,53.37000,1.38783,53.37000,21.06803
53.38755,53.38000,-3.11154,53.38000,1.21429,53.38000,21.17371
53.39756,53.39000,-3.11466,53.39000,1.09606,53.39000,21.23707
53.40756,53.40000,-3.11299,53.40000,1.03537,53.40000,21.25682
53.41756,53.41000,-3.10621,53.41000,1.03150,53.41000,21.23335
53.42756,53.42000,-3.09470,53.42000,1.08106,53.42000,21.16858
53.43756,53.43000,-3.07958,53.43000,1.17848,53.43000,21.06578
53.44756,53.44000,-3.06273,53.44000,1.31665,53.44000,20.92914
53.45756,53.45000,-3.04658,53.45000,1.48766,53.45000,20.76330
53.46757,53.46000,-3.03380,53.46000,1.68336,53.46000,20.57286
53.47757,53.47000,-3.02688,53.47000,1.89592,53.47000,20.36208
53.48757,53.48000,-3.02762,53.48000,2.11816,53.48000,20.13461
53.49757,53.49000,-3.03678,53.49000,2.34381,53.49000,19.89348
53.50757,53.50000,-3.05374,53.50000,2.56755,53.50000,19.64117
53.51757,53.51000,-3.07656,53.51000,2.78495,53.51000,19.37976
53.52757,53.52000,-3.10215,53.52000,2.99242,53.52000,19.11102
53.53758,53.53000,-3.12678,53.53000,3.18703,53.53000,18.83661
53.54758,53.54000,-3.14658,53.54000,3.36637,53.54000,18.55809
53.55758,53.55000,-3.15822,53.55000,3.52836,53.55000,18.27694
53.56758,53.56000,-3.15938,53.56000,3.67112,53.56000,17.99457
53.57758,53.57000,-3.14913,53.57000,3.79288,53.57000,17.71224
53.58758,53.58000,-3.12802,53.58000,3.89188,53.58000,17.43106
53.59758,53.59000,-3.09802,53.59000,3.96633,53.59000,17.15185
53.60759,53.60000,-3.06222,53.60000,4.01444,53.60000,16.87511
53.61759,53.61000,-3.02440,53.61000,4.03438,53.61000,16.60095
53.62759,53.62000,-2.98865,53.62000,4.02435,53.62000,16.32907
53.63759,53.63000,-2.95902,53.63000,3.98263,53.63000,16.05870
53.64759,53.64000,-2.93930,53.64000,3.90777,53.64000,15.78865
53.65759,53.65000,-2.93299,53.65000,3.79877,53.65000,15.51743
53.66759,53.66000,-2.94332,53.66000,3.65532,53.66000,15.24342
53.67760,53.67000,-2.97329,53.67000,3.47820,53.67000,14.96507
53.68760,53.68000,-3.02566,53.68000,3.26959,53.68000,14.68116
53.69760,53.69000,-3.10269,53.69000,3.03350,53.69000,14.39105
53.70760,53.70000,-3.20582,53.70000,2.77595,53.70000,14.09490
53.71760,53.71000,-3.33520,53.71000,2.50500,53.71000,13.79379
53.72760,53.72000,-3.48928,53.72000,2.23043,53.72000,13.48974
53.73760,53.73000,-3.66448,53.73000,1.96317,53.73000,13.18571
53.74761,53.74000,-3.85522,53.74000,1.71445,53.74000,12.88539
53.75761,53.75000,-4.05420,53.75000,1.49485,53.75000,12.59303
53.76761,53.76000,-4.25306,53.76000,1.31351,53.76000,12.31321
53.77761,53.77000,-4.44327,53.77000,1.17750,53.77000,12.05058
53.78761,53.78000,-4.61702,53.78000,1.09150,53.78000,11.80961
53.79761,53.79000,-4.76801,53.79000,1.05767,53.79000,11.59441
53.80761,53.80000,-4.89201,53.80000,1.07568,53.80000,11.40861
53.81762,53.81000,-4.98721,53.81000,1.14276,53.81000,11.25527
53.82762,53.82000,-5.05427,53.82000,1.25379,53.82000,11.13688
53.83762,53.83000,-5.09602,53.83000,1.40149,53.83000,11.05532
53.84762,53.84000,-5.11704,53.84000,1.57653,53.84000,11.01189
53.85762,53.85000,-5.12292,53.85000,1.76793,53.85000,11.00734
53.86762,53.86000,-5.11958,53.86000,1.96351,53.86000,11.04185
53.87762,53.87000,-5.11256,53.87000,2.15063,53.87000,11.11513
53.88763,53.88000,-5.10642,53.88000,2.31709,53.88000,11.22637
53.89763,53.89000,-5.10449,53.89000,2.45211,53.89000,11.37427
53.90763,53.90000,-5.10876,53.90000,2.54734,53.90000,11.55696
53.91763,53.91000,-5.12007,53.91000,2.59753,53.91000,11.77192
53.92763,53.92000,-5.13844,53.92000,2.60096,53.92000,12.01597
53.93763,53.93000,-5.16343,53.93000,2.55940,53.93000,12.28521
53.94763,53.94000,-5.19448,53.94000,2.47767,53.94000,12.57510
53.95764,53.95000,-5.23114,53.95000,2.36288,53.95000,12.88059
53.96764,53.96000,-5.27320,53.96000,2.22349,53.96000,13.19634
53.97764,53.97000,-5.32068,53.97000,2.06834,53.97000,13.51687
53.98764,53.98000,-5.37375,53.98000,1.90584,53.98000,13.83688
53.99764,53.99000,-5.43261,53.99000,1.74329,53.99000,14.15136
54.00764,54.00000,-5.49728,54.00000,1.58656,54.00000,14.45578
54.01764,54.01000,-5.56738,54.01000,1.43992,54.01000,14.74614
54.02765,54.02000,-5.64199,54.02000,1.30616,54.02000,15.01913
54.03765,54.03000,-5.71951,54.03000,1.18685,54.03000,15.27209
54.04765,54.04000,-5.79772,54.04000,1.08269,54.04000,15.50307
54.05765,54.05000,-5.87392,54.05000,0.99390,54.05000,15.71083
54.06765,54.06000,-5.94526,54.06000,0.92065,54.06000,15.89483
54.07765,54.07000,-6.00912,54.07000,0.86335,54.07000,16.05521
54.08765,54.08000,-6.06347,54.08000,0.82289,54.08000,16.19277
54.09766,54.09000,-6.10726,54.09000,0.80073,54.09000,16.30898
54.10766,54.10000,-6.14059,54.10000,0.79884,54.10000,16.40595
54.11766,54.11000,-6.16478,54.11000,0.81952,54.11000,16.48646
54.12766,54.12000,-6.18227,54.12000,0.86512,54.12000,16.55389
54.13766,54.13000,-6.19634,54.13000,0.93767,54.13000,16.61218
54.14766,54.14000,-6.21071,54.14000,1.03849,54.14000,16.66560
54.15766,54.15000,-6.22915,54.15000,1.16777,54.15000,16.71862
54.16767,54.16000,-6.25495,54.16000,1.32410,54.16000,16.77568
54.17767,54.17000,-6.29043,54.17000,1.50418,54.17000,16.84092
54.18767,54.18000,-6.33656,54.18000,1.70247,54.18000,16.91804
54.19767,54.19000,-6.39259,54.19000,1.91120,54.19000,17.01016
54.20767,54.20000,-6.45592,54.20000,2.12051,54.20000,17.11973
54.21767,54.21000,-6.52222,54.21000,2.31903,54.21000,17.24853
54.22767,54.22000,-6.58596,54.22000,2.49466,54.22000,17.39765
54.23768,54.23000,-6.64112,54.23000,2.63578,54.23000,17.56745
54.24768,54.24000,-6.68212,54.24000,2.73240,54.24000,17.75748
54.25768,54.25000,-6.70452,54.25000,2.77727,54.25000,17.96636
54.26768,54.26000,-6.70551,54.26000,2.76661,54.26000,18.19173
54.27768,54.27000,-6.68415,54.27000,2.70050,54.27000,18.43012
54.28768,54.28000,-6.64129,54.28000,2.58279,54.28000,18.67701
54.29768,54.29000,-6.57937,54.29000,2.42078,54.29000,18.92687
54.30769,54.30000,-6.50205,54.30000,2.22450,54.30000,19.17336
54.31769,54.31000,-6.41381,54.31000,2.00599,54.31000,19.40960
54.32769,54.32000,-6.31954,54.32000,1.77830,54.32000,19.62854
54.33769,54.33000,-6.22409,54.33000,1.55457,54.33000,19.82345
54.34769,54.34000,-6.13199,54.34000,1.34720,54.34000,19.98839
54.35769,54.35000,-6.04705,54.35000,1.16705,54.35000,20.11866
54.36769,54.36000,-5.97218,54.36000,1.02278,54.36000,20.21119
