Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.05524,37.05000,20.40138,37.05000,-10.03907
37.06525,37.06000,19.71851,37.06000,-9.59444
37.07525,37.07000,19.04523,37.07000,-8.99516
37.08525,37.08000,18.42228,37.08000,-8.24489
37.09525,37.09000,17.88553,37.09000,-7.35061
37.10525,37.10000,17.46212,37.10000,-6.32176
37.11525,37.11000,17.16753,37.11000,-5.16948
37.12525,37.12000,17.00394,37.12000,-3.90572
37.13526,37.13000,16.95997,37.13000,-2.54261
37.14526,37.14000,17.01188,37.14000,-1.09192
37.15526,37.15000,17.12616,37.15000,0.43537
37.16526,37.16000,17.26313,37.16000,2.02923
37.17526,37.17000,17.38114,37.17000,3.68059
37.18526,37.18000,17.44103,37.18000,5.38118
37.19526,37.19000,17.40996,37.19000,7.12316
37.20527,37.20000,17.26448,37.20000,8.89863
37.21527,37.21000,16.99225,37.21000,10.69906
37.22527,37.22000,16.59251,37.22000,12.51484
37.23527,37.23000,16.07531,37.23000,14.33491
37.24527,37.24000,15.45989,37.24000,16.14656
37.25527,37.25000,14.77245,37.25000,17.93558
37.26527,37.26000,14.04363,37.26000,19.68659
37.27528,37.27000,13.30585,37.27000,21.38355
37.28528,37.28000,12.59087,37.28000,23.01050
37.29528,37.29000,11.92741,37.29000,24.55241
37.30528,37.30000,11.33911,37.30000,25.99597
37.31528,37.31000,10.84280,37.31000,27.33040
37.32528,37.32000,10.44733,37.32000,28.54805
37.33528,37.33000,10.15279,37.33000,29.64484
37.34528,37.34000,9.95052,37.34000,30.62039
37.35529,37.35000,9.82365,37.35000,31.47783
37.36529,37.36000,9.74842,37.36000,32.22341
37.37529,37.37000,9.69622,37.37000,32.86575
37.38529,37.38000,9.63612,37.38000,33.41485
37.39529,37.39000,9.53796,37.39000,33.88101
37.40529,37.40000,9.37537,37.40000,34.27355
37.41529,37.41000,9.12870,37.41000,34.59957
37.42530,37.42000,8.78734,37.42000,34.86294
37.43530,37.43000,8.35120,37.43000,35.06353
37.44530,37.44000,7.83132,37.44000,35.19688
37.45530,37.45000,7.24926,37.45000,35.25439
37.46530,37.46000,6.63550,37.46000,35.22403
37.47530,37.47000,6.02674,37.47000,35.09146
37.48530,37.48000,5.46250,37.48000,34.84156
37.49531,37.49000,4.98126,37.49000,34.45997
37.50531,37.50000,4.61675,37.50000,33.93458
37.51531,37.51000,4.39473,37.51000,33.25673
37.52531,37.52000,4.33080,37.52000,32.42190
37.53531,37.53000,4.42932,37.53000,31.43011
37.54531,37.54000,4.68356,37.54000,30.28578
37.55531,37.55000,5.07687,37.55000,28.99752
37.56532,37.56000,5.58460,37.56000,27.57760
37.57532,37.57000,6.17673,37.57000,26.04141
37.58532,37.58000,6.82074,37.58000,24.40697
37.59532,37.59000,7.48449,37.59000,22.69433
37.60532,37.60000,8.13881,37.60000,20.92514
37.61532,37.61000,8.75958,37.61000,19.12212
37.62532,37.62000,9.32912,37.62000,17.30853
37.63533,37.63000,9.83687,37.63000,15.50754
37.64533,37.64000,10.27946,37.64000,13.74135
37.65533,37.65000,10.66026,37.65000,12.03036
37.66533,37.66000,10.98854,37.66000,10.39218
37.67533,37.67000,11.27826,37.67000,8.84094
37.68533,37.68000,11.54670,37.68000,7.38676
37.69533,37.69000,11.81280,37.69000,6.03562
37.70534,37.70000,12.09541,37.70000,4.78959
37.71534,37.71000,12.41143,37.71000,3.64733
37.72534,37.72000,12.77398,37.72000,2.60479
37.73534,37.73000,13.19071,37.73000,1.65591
37.74534,37.74000,13.66254,37.74000,0.79337
37.75534,37.75000,14.18296,37.75000,0.00909
37.76534,37.76000,14.73796,37.76000,-0.70541
37.77535,37.77000,15.30691,37.77000,-1.35882
37.78535,37.78000,15.86408,37.78000,-1.96006
37.79535,37.79000,16.38089,37.79000,-2.51829
37.80535,37.80000,16.82863,37.80000,-3.04298
37.81535,37.81000,17.18141,37.81000,-3.54380
37.82535,37.82000,17.41900,37.82000,-4.03036
37.83535,37.83000,17.52938,37.83000,-4.51170
37.84536,37.84000,17.51040,37.84000,-4.99561
37.85536,37.85000,17.37057,37.85000,-5.48784
37.86536,37.86000,17.12857,37.86000,-5.99121
37.87536,37.87000,16.81167,37.87000,-6.50492
37.88536,37.88000,16.45305,37.88000,-7.02395
37.89536,37.89000,16.08834,37.89000,-7.53885
37.90536,37.90000,15.75171,37.90000,-8.03580
37.91537,37.91000,15.47204,37.91000,-8.49715
37.92537,37.92000,15.26949,37.92000,-8.90227
37.93537,37.93000,15.15325,37.93000,-9.22881
37.94537,37.94000,15.12065,37.94000,-9.45424
37.95537,37.95000,15.15777,37.95000,-9.55749
37.96537,37.96000,15.24147,37.96000,-9.52064
37.97537,37.97000,15.34234,37.97000,-9.33025
37.98538,37.98000,15.42816,37.98000,-8.97827
37.99538,37.99000,15.46733,37.99000,-8.46237
38.00538,38.00000,15.43205,38.00000,-7.78566
38.01538,38.01000,15.30110,38.01000,-6.95595
38.02538,38.02000,15.06194,38.02000,-5.98457
38.03538,38.03000,14.71222,38.03000,-4.88504
38.04538,38.04000,14.26033,38.04000,-3.67167
38.05539,38.05000,13.72490,38.05000,-2.35831
38.06539,38.06000,13.13321,38.06000,-0.95730
38.07539,38.07000,12.51864,38.07000,0.52120
38.08539,38.08000,11.91752,38.08000,2.06948
38.09539,38.09000,11.36565,38.09000,3.68213
38.10539,38.10000,10.89500,38.10000,5.35545
38.11539,38.11000,10.53070,38.11000,7.08659
38.12540,38.12000,10.28862,38.12000,8.87243
38.13540,38.13000,10.17363,38.13000,10.70847
38.14540,38.14000,10.17885,38.14000,12.58789
38.15540,38.15000,10.28592,38.15000,14.50086
38.16540,38.16000,10.46652,38.16000,16.43424
38.17540,38.17000,10.68507,38.17000,18.37177
38.18540,38.18000,10.90244,38.18000,20.29451
38.19541,38.19000,11.07994,38.19000,22.18179
38.20541,38.20000,11.18329,38.20000,24.01224
38.21541,38.21000,11.18570,38.21000,25.76498
38.22541,38.22000,11.07004,38.22000,27.42082
38.23541,38.23000,10.82988,38.23000,28.96336
38.24541,38.24000,10.46965,38.24000,30.37974
38.25541,38.25000,10.00390,38.25000,31.66121
38.26542,38.26000,9.45593,38.26000,32.80334
38.27542,38.27000,8.85581,38.27000,33.80587
38.28542,38.28000,8.23777,38.28000,34.67226
38.29542,38.29000,7.63721,38.29000,35.40907
38.30542,38.30000,7.08755,38.30000,36.02494
38.31542,38.31000,6.61719,38.31000,36.52964
38.32542,38.32000,6.24702,38.32000,36.93290
38.33543,38.33000,5.98864,38.33000,37.24320
38.34543,38.34000,5.84355,38.34000,37.46674
38.35543,38.35000,5.80325,38.35000,37.60655
38.36543,38.36000,5.85044,38.36000,37.66186
38.37543,38.37000,5.96123,38.37000,37.62802
38.38543,38.38000,6.10819,38.38000,37.49678
38.39543,38.39000,6.26398,38.39000,37.25717
38.40543,38.40000,6.40492,38.40000,36.89675
38.41544,38.41000,6.51399,38.41000,36.40312
38.42544,38.42000,6.58279,38.42000,35.76548
38.43544,38.43000,6.61232,38.43000,34.97600
38.44544,38.44000,6.61258,38.44000,34.03073
38.45544,38.45000,6.60124,38.45000,32.93013
38.46544,38.46000,6.60160,38.46000,31.67907
38.47544,38.47000,6.64023,38.47000,30.28639
38.48545,38.48000,6.74435,38.48000,28.76428
38.49545,38.49000,6.93931,38.49000,27.12744
38.50545,38.50000,7.24626,38.50000,25.39243
38.51545,38.51000,7.68032,38.51000,23.57706
38.52545,38.52000,8.24917,38.52000,21.70009
38.53545,38.53000,8.95230,38.53000,19.78118
38.54545,38.54000,9.78077,38.54000,17.84087
38.55546,38.55000,10.71747,38.55000,15.90061
38.56546,38.56000,11.73777,38.56000,13.98253
38.57546,38.57000,12.81057,38.57000,12.10888
38.58546,38.58000,13.89983,38.58000,10.30110
38.59546,38.59000,14.96647,38.59000,8.57874
38.60546,38.60000,15.97077,38.60000,6.95822
38.61546,38.61000,16.87499,38.61000,5.45192
38.62547,38.62000,17.64622,38.62000,4.06763
38.63547,38.63000,18.25901,38.63000,2.80845
38.64547,38.64000,18.69763,38.64000,1.67323
38.65547,38.65000,18.95758,38.65000,0.65729
38.66547,38.66000,19.04620,38.66000,-0.24679
38.67547,38.67000,18.98221,38.67000,-1.04826
38.68547,38.68000,18.79427,38.68000,-1.75766
38.69548,38.69000,18.51860,38.69000,-2.38633
38.70548,38.70000,18.19601,38.70000,-2.94615
38.71548,38.71000,17.86839,38.71000,-3.44936
38.72548,38.72000,17.57520,38.72000,-3.90839
38.73548,38.73000,17.35001,38.73000,-4.33564
38.74548,38.74000,17.21751,38.74000,-4.74314
38.75548,38.75000,17.19124,38.75000,-5.14217
38.76549,38.76000,17.27218,38.76000,-5.54282
38.77549,38.77000,17.44856,38.77000,-5.95363
38.78549,38.78000,17.69682,38.78000,-6.38115
38.79549,38.79000,17.98380,38.79000,-6.82962
38.80549,38.80000,18.26989,38.80000,-7.30069
38.81549,38.81000,18.51298,38.81000,-7.79311
38.82549,38.82000,18.67261,38.82000,-8.30250
38.83550,38.83000,18.71412,38.83000,-8.82128
38.84550,38.84000,18.61228,38.84000,-9.33854
38.85550,38.85000,18.35405,38.85000,-9.84029
38.86550,38.86000,17.94021,38.86000,-10.30970
38.87550,38.87000,17.38561,38.87000,-10.72771
38.88550,38.88000,16.71791,38.88000,-11.07383
38.89550,38.89000,15.97493,38.89000,-11.32712
38.90551,38.90000,15.20054,38.90000,-11.46739
38.91551,38.91000,14.43972,38.91000,-11.47634
38.92551,38.92000,13.73330,38.92000,-11.33869
38.93551,38.93000,13.11300,38.93000,-11.04308
38.94551,38.94000,12.59768,38.94000,-10.58262
38.95551,38.95000,12.19133,38.95000,-9.95522
38.96551,38.96000,11.88312,38.96000,-9.16352
38.97552,38.97000,11.64950,38.97000,-8.21446
38.98552,38.98000,11.45801,38.98000,-7.11872
38.99552,38.99000,11.27202,38.99000,-5.88989
39.00552,39.00000,11.05590,39.00000,-4.54343
39.01552,39.01000,10.77968,39.01000,-3.09576
39.02552,39.02000,10.42283,39.02000,-1.56318
39.03552,39.03000,9.97670,39.03000,0.03894
39.04553,39.04000,9.44537,39.04000,1.69685
39.05553,39.05000,8.84491,39.05000,3.39879
39.06553,39.06000,8.20122,39.06000,5.13507
39.07553,39.07000,7.54673,39.07000,6.89783
39.08553,39.08000,6.91646,39.08000,8.68050
39.09553,39.09000,6.34392,39.09000,10.47700
39.10553,39.10000,5.85736,39.10000,12.28097
39.11554,39.11000,5.47664,39.11000,14.08502
39.12554,39.12000,5.21102,39.12000,15.88020
39.13554,39.13000,5.05813,39.13000,17.65581
39.14554,39.14000,5.00409,39.14000,19.39942
39.15554,39.15000,5.02496,39.15000,21.09728
39.16554,39.16000,5.08946,39.16000,22.73492
39.17554,39.17000,5.16246,39.17000,24.29794
39.18555,39.18000,5.20891,39.18000,25.77291
39.19555,39.19000,5.19757,39.19000,27.14818
39.20555,39.20000,5.10413,39.20000,28.41464
39.21555,39.21000,4.91350,39.21000,29.56623
39.22555,39.22000,4.62100,39.22000,30.60021
39.23555,39.23000,4.23258,39.23000,31.51711
39.24555,39.24000,3.76406,39.24000,32.32045
39.25556,39.25000,3.23941,39.25000,33.01611
39.26556,39.26000,2.68835,39.26000,33.61149
39.27556,39.27000,2.14328,39.27000,34.11448
39.28556,39.28000,1.63597,39.28000,34.53223
39.29556,39.29000,1.19429,39.29000,34.86997
39.30556,39.30000,0.83933,39.30000,35.12990
39.31556,39.31000,0.58335,39.31000,35.31034
39.32557,39.32000,0.42881,39.32000,35.40533
39.33557,39.33000,0.36864,39.33000,35.40476
39.34557,39.34000,0.38779,39.34000,35.29518
39.35557,39.35000,0.46591,39.35000,35.06110
39.36557,39.36000,0.58066,39.36000,34.68681
39.37557,39.37000,0.71100,39.37000,34.15837
39.38557,39.38000,0.84009,39.38000,33.46537
39.39558,39.39000,0.95717,39.39000,32.60239
39.40558,39.40000,1.05859,39.40000,31.56961
39.41558,39.41000,1.14792,39.41000,30.37275
39.42558,39.42000,1.23530,39.42000,29.02227
39.43558,39.43000,1.33626,39.43000,27.53214
39.44558,39.44000,1.47003,39.44000,25.91839
39.45558,39.45000,1.65752,39.45000,24.19801
39.46558,39.46000,1.91911,39.46000,22.38805
39.47559,39.47000,2.27246,39.47000,20.50549
39.48559,39.48000,2.73057,39.48000,18.56740
39.49559,39.49000,3.30028,39.49000,16.59165
39.50559,39.50000,3.98122,39.50000,14.59755
39.51559,39.51000,4.76530,39.51000,12.60637
39.52559,39.52000,5.63667,39.52000,10.64133
39.53559,39.53000,6.57228,39.53000,8.72690
39.54560,39.54000,7.54302,39.54000,6.88747
39.55560,39.55000,8.51564,39.55000,5.14558
39.56560,39.56000,9.45514,39.56000,3.52008
39.57560,39.57000,10.32768,39.57000,2.02455
39.58560,39.58000,11.10347,39.58000,0.66642
39.59560,39.59000,11.75923,39.59000,-0.55313
39.60560,39.60000,12.28007,39.60000,-1.63852
39.61561,39.61000,12.66034,39.61000,-2.59851
39.62561,39.62000,12.90367,39.62000,-3.44468
39.63561,39.63000,13.02222,39.63000,-4.18991
39.64561,39.64000,13.03526,39.64000,-4.84722
39.65561,39.65000,12.96745,39.65000,-5.42896
39.66561,39.66000,12.84679,39.66000,-5.94642
39.67561,39.67000,12.70245,39.67000,-6.40988
39.68562,39.68000,12.56268,39.68000,-6.82870
39.69562,39.69000,12.45269,39.69000,-7.21167
39.70562,39.70000,12.39273,39.70000,-7.56711
39.71562,39.71000,12.39638,39.71000,-7.90294
39.72562,39.72000,12.46923,39.72000,-8.22644
39.73562,39.73000,12.60789,39.73000,-8.54388
39.74562,39.74000,12.79976,39.74000,-8.85993
39.75563,39.75000,13.02346,39.75000,-9.17706
39.76563,39.76000,13.25029,39.76000,-9.49502
39.77563,39.77000,13.44648,39.77000,-9.81040
39.78563,39.78000,13.57651,39.78000,-10.11651
39.79563,39.79000,13.60683,39.79000,-10.40354
39.80563,39.80000,13.50988,39.80000,-10.65904
39.81563,39.81000,13.26778,39.81000,-10.86866
39.82564,39.82000,12.87518,39.82000,-11.01719
39.83564,39.83000,12.34109,39.83000,-11.08962
39.84564,39.84000,11.68897,39.84000,-11.07218
39.85564,39.85000,10.95526,39.85000,-10.95320
39.86564,39.86000,10.18607,39.86000,-10.72368
39.87564,39.87000,9.43254,39.87000,-10.37755
39.88564,39.88000,8.74530,39.88000,-9.91153
39.89565,39.89000,8.16880,39.89000,-9.32480
39.90565,39.90000,7.73634,39.90000,-8.61849
39.91565,39.91000,7.46628,39.91000,-7.79512
39.92565,39.92000,7.36025,39.92000,-6.85816
39.93565,39.93000,7.40323,39.93000,-5.81162
39.94565,39.94000,7.56572,39.94000,-4.65983
39.95565,39.95000,7.80739,39.95000,-3.40731
39.96566,39.96000,8.08186,39.96000,-2.05872
39.97566,39.97000,8.34188,39.97000,-0.61890
39.98566,39.98000,8.54431,39.98000,0.90704
39.99566,39.99000,8.65443,39.99000,2.51358
40.00566,40.00000,8.64908,40.00000,4.19459
40.01566,40.01000,8.51839,40.01000,5.94299
40.02566,40.02000,8.26599,40.02000,7.75042
40.03567,40.03000,7.90771,40.03000,9.60673
40.04567,40.04000,7.46915,40.04000,11.49965
40.05567,40.05000,6.98223,40.05000,13.41451
40.06567,40.06000,6.48133,40.06000,15.33414
40.07567,40.07000,5.99945,40.07000,17.23918
40.08567,40.08000,5.56473,40.08000,19.10851
40.09567,40.09000,5.19793,40.09000,20.92010
40.10568,40.10000,4.91088,40.10000,22.65189
40.11568,40.11000,4.70600,40.11000,24.28292
40.12568,40.12000,4.57690,40.12000,25.79438
40.13568,40.13000,4.50977,40.13000,27.17060
40.14568,40.14000,4.48544,40.14000,28.39980
40.15568,40.15000,4.48172,40.15000,29.47464
40.16568,40.16000,4.47590,40.16000,30.39240
40.17569,40.17000,4.44711,40.17000,31.15489
40.18569,40.18000,4.37817,40.18000,31.76805
40.19569,40.19000,4.25710,40.19000,32.24130
40.20569,40.20000,4.07798,40.20000,32.58672
40.21569,40.21000,3.84116,40.21000,32.81811
40.22569,40.22000,3.55291,40.22000,32.94991
40.23569,40.23000,3.22445,40.23000,32.99617
40.24570,40.24000,2.87049,40.24000,32.96951
40.25570,40.25000,2.50746,40.25000,32.88018
40.26570,40.26000,2.15161,40.26000,32.73524
40.27570,40.27000,1.81729,40.27000,32.53799
40.28570,40.28000,1.51565,40.28000,32.28770
40.29570,40.29000,1.25394,40.29000,31.97971
40.30570,40.30000,1.03542,40.30000,31.60593
40.31571,40.31000,0.86001,40.31000,31.15583
40.32571,40.32000,0.72535,40.32000,30.61764
40.33571,40.33000,0.62824,40.33000,29.97988
40.34571,40.34000,0.56606,40.34000,29.23284
40.35571,40.35000,0.53799,40.35000,28.36978
40.36571,40.36000,0.54585,40.36000,27.38783
40.37571,40.37000,0.59437,40.37000,26.28832
40.38572,40.38000,0.69097,40.38000,25.07667
40.39572,40.39000,0.84495,40.39000,23.76187
40.40572,40.40000,1.06623,40.40000,22.35575
40.41572,40.41000,1.36383,40.41000,20.87214
40.42572,40.42000,1.74432,40.42000,19.32620
40.43572,40.43000,2.21041,40.43000,17.73380
40.44572,40.44000,2.75994,40.44000,16.11122
40.45573,40.45000,3.38525,40.45000,14.47499
40.46573,40.46000,4.07324,40.46000,12.84187
40.47573,40.47000,4.80594,40.47000,11.22876
40.48573,40.48000,5.56165,40.48000,9.65251
40.49573,40.49000,6.31657,40.49000,8.12933
40.50573,40.50000,7.04675,40.50000,6.67420
40.51573,40.51000,7.72999,40.51000,5.29994
40.52574,40.52000,8.34763,40.52000,4.01659
40.53574,40.53000,8.88593,40.53000,2.83083
40.54574,40.54000,9.33689,40.54000,1.74589
40.55574,40.55000,9.69853,40.55000,0.76164
40.56574,40.56000,9.97470,40.56000,-0.12499
40.57574,40.57000,10.17453,40.57000,-0.91943
40.58574,40.58000,10.31169,40.58000,-1.62892
40.59574,40.59000,10.40340,40.59000,-2.26203
40.60575,40.60000,10.46944,40.60000,-2.82829
40.61575,40.61000,10.53085,40.61000,-3.33800
40.62575,40.62000,10.60856,40.62000,-3.80223
40.63575,40.63000,10.72164,40.63000,-4.23276
40.64575,40.64000,10.88562,40.64000,-4.64210
40.65575,40.65000,11.11058,40.65000,-5.04332
40.66575,40.66000,11.39961,40.66000,-5.44968
40.67576,40.67000,11.74760,40.67000,-5.87402
40.68576,40.68000,12.14069,40.68000,-6.32796
40.69576,40.69000,12.55660,40.69000,-6.82086
40.70576,40.70000,12.96595,40.70000,-7.35874
40.71576,40.71000,13.33450,40.71000,-7.94322
40.72576,40.72000,13.62625,40.72000,-8.57061
40.73576,40.73000,13.80689,40.73000,-9.23136
40.74577,40.74000,13.84755,40.74000,-9.91001
40.75577,40.75000,13.72812,40.75000,-10.58561
40.76577,40.76000,13.44021,40.76000,-11.23272
40.77577,40.77000,12.98915,40.77000,-11.82300
40.78577,40.78000,12.39485,40.78000,-12.32708
40.79577,40.79000,11.69120,40.79000,-12.71657
40.80577,40.80000,10.92380,40.80000,-12.96607
40.81578,40.81000,10.14608,40.81000,-13.05478
40.82578,40.82000,9.41411,40.82000,-12.96762
40.83578,40.83000,8.78061,40.83000,-12.69580
40.84578,40.84000,8.28906,40.84000,-12.23671
40.85578,40.85000,7.96855,40.85000,-11.59331
40.86578,40.86000,7.83029,40.86000,-10.77312
40.87578,40.87000,7.86617,40.87000,-9.78710
40.88579,40.88000,8.04985,40.88000,-8.64835
40.89579,40.89000,8.34001,40.89000,-7.37108
40.90579,40.90000,8.68545,40.90000,-5.96974
40.91579,40.91000,9.03111,40.91000,-4.45835
40.92579,40.92000,9.32422,40.92000,-2.85025
40.93579,40.93000,9.51971,40.93000,-1.15788
40.94579,40.94000,9.58440,40.94000,0.60712
40.95580,40.95000,9.49939,40.95000,2.43376
40.96580,40.96000,9.26088,40.96000,4.31136
40.97580,40.97000,8.87934,40.97000,6.22925
40.98580,40.98000,8.37734,40.98000,8.17635
40.99580,40.99000,7.78665,40.99000,10.14083
41.00580,41.00000,7.14472,41.00000,12.10988
41.01580,41.01000,6.49109,41.01000,14.06956
41.02581,41.02000,5.86401,41.02000,16.00491
41.03581,41.03000,5.29746,41.03000,17.90023
41.04581,41.04000,4.81882,41.04000,19.73942
41.05581,41.05000,4.44712,41.05000,21.50658
41.06581,41.06000,4.19198,41.06000,23.18659
41.07581,41.07000,4.05312,41.07000,24.76573
41.08581,41.08000,4.02062,41.08000,26.23237
41.09582,41.09000,4.07584,41.09000,27.57753
41.10582,41.10000,4.19330,41.10000,28.79533
41.11582,41.11000,4.34328,41.11000,29.88335
41.12582,41.12000,4.49497,41.12000,30.84268
41.13582,41.13000,4.61962,41.13000,31.67776
41.14582,41.14000,4.69327,41.14000,32.39599
41.15582,41.15000,4.69870,41.15000,33.00704
41.16583,41.16000,4.62638,41.16000,33.52203
41.17583,41.17000,4.47462,41.17000,33.95244
41.18583,41.18000,4.24907,41.18000,34.30901
41.19583,41.19000,3.96171,41.19000,34.60060
41.20583,41.20000,3.62947,41.20000,34.83305
41.21583,41.21000,3.27269,41.21000,35.00829
41.22583,41.22000,2.91330,41.22000,35.12363
41.23584,41.23000,2.57307,41.23000,35.17175
41.24584,41.24000,2.27194,41.24000,35.14092
41.25584,41.25000,2.02657,41.25000,35.01609
41.26584,41.26000,1.84935,41.26000,34.78022
41.27584,41.27000,1.74774,41.27000,34.41607
41.28584,41.28000,1.72413,41.28000,33.90807
41.29584,41.29000,1.77609,41.29000,33.24407
41.30585,41.30000,1.89727,41.30000,32.41673
41.31585,41.31000,2.07861,41.31000,31.42432
41.32585,41.32000,2.30987,41.32000,30.27093
41.33585,41.33000,2.58108,41.33000,28.96609
41.34585,41.34000,2.88350,41.34000,27.52382
41.35585,41.35000,3.21003,41.35000,25.96148
41.36585,41.36000,3.55497,41.36000,24.29848
41.37586,41.37000,3.91350,41.37000,22.55517
41.38586,41.38000,4.28096,41.38000,20.75196
41.39586,41.39000,4.65257,41.39000,18.90886
41.40586,41.40000,5.02337,41.40000,17.04527
41.41586,41.41000,5.38879,41.41000,15.18020
41.42586,41.42000,5.74537,41.42000,13.33242
41.43586,41.43000,6.09157,41.43000,11.52078
41.44587,41.44000,6.42844,41.44000,9.76413
41.45587,41.45000,6.75988,41.45000,8.08105
41.46587,41.46000,7.09254,41.46000,6.48914
41.47587,41.47000,7.43515,41.47000,5.00411
41.48587,41.48000,7.79751,41.48000,3.63874
41.49587,41.49000,8.18905,41.49000,2.40201
41.50587,41.50000,8.61704,41.50000,1.29846
41.51588,41.51000,9.08482,41.51000,0.32806
41.52588,41.52000,9.59033,41.52000,-0.51360
41.53588,41.53000,10.12523,41.53000,-1.23461
41.54588,41.54000,10.67500,41.54000,-1.84597
41.55588,41.55000,11.22001,41.55000,-2.36064
41.56588,41.56000,11.73745,41.56000,-2.79273
41.57588,41.57000,12.20378,41.57000,-3.15692
41.58589,41.58000,12.59720,41.58000,-3.46804
41.59589,41.59000,12.89982,41.59000,-3.74097
41.60589,41.60000,13.09946,41.60000,-3.99054
41.61589,41.61000,13.19067,41.61000,-4.23155
41.62589,41.62000,13.17528,41.62000,-4.47868
41.63589,41.63000,13.06231,41.63000,-4.74626
41.64589,41.64000,12.86720,41.64000,-5.04776
41.65589,41.65000,12.61063,41.65000,-5.39526
41.66590,41.66000,12.31674,41.66000,-5.79854
41.67590,41.67000,12.01113,41.67000,-6.26429
41.68590,41.68000,11.71856,41.68000,-6.79521
41.69590,41.69000,11.46062,41.69000,-7.38924
41.70590,41.70000,11.25366,41.70000,-8.03900
41.71590,41.71000,11.10703,41.71000,-8.73160
41.72590,41.72000,11.02197,41.72000,-9.44875
41.73591,41.73000,10.99129,41.73000,-10.16742
41.74591,41.74000,11.00004,41.74000,-10.86088
41.75591,41.75000,11.02722,41.75000,-11.50014
41.76591,41.76000,11.04834,41.76000,-12.05570
41.77591,41.77000,11.03863,41.77000,-12.49939
41.78591,41.78000,10.97636,41.78000,-12.80619
41.79591,41.79000,10.84563,41.79000,-12.95580
41.80592,41.80000,10.63834,41.80000,-12.93381
41.81592,41.81000,10.35496,41.81000,-12.73226
41.82592,41.82000,10.00429,41.82000,-12.34973
41.83592,41.83000,9.60222,41.83000,-11.79089
41.84592,41.84000,9.16986,41.84000,-11.06559
41.85592,41.85000,8.73131,41.85000,-10.18774
41.86592,41.86000,8.31107,41.86000,-9.17399
41.87593,41.87000,7.93163,41.87000,-8.04242
41.88593,41.88000,7.61117,41.88000,-6.81130
41.89593,41.89000,7.36178,41.89000,-5.49807
41.90593,41.90000,7.18843,41.90000,-4.11852
41.91593,41.91000,7.08880,41.91000,-2.68636
41.92593,41.92000,7.05386,41.92000,-1.21296
41.93593,41.93000,7.06938,41.93000,0.29246
41.94594,41.94000,7.11776,41.94000,1.82253
41.95594,41.95000,7.18011,41.95000,3.37112
41.96594,41.96000,7.23822,41.96000,4.93265
41.97594,41.97000,7.27619,41.97000,6.50144
41.98594,41.98000,7.28155,41.98000,8.07107
41.99594,41.99000,7.24593,41.99000,9.63396
42.00594,42.00000,7.16521,42.00000,11.18123
42.01595,42.01000,7.03940,42.01000,12.70271
42.02595,42.02000,6.87213,42.02000,14.18725
42.03595,42.03000,6.67005,42.03000,15.62317
42.04595,42.04000,6.44204,42.04000,16.99884
42.05595,42.05000,6.19840,42.05000,18.30332
42.06595,42.06000,5.94999,42.06000,19.52700
42.07595,42.07000,5.70733,42.07000,20.66216
42.08596,42.08000,5.47969,42.08000,21.70343
42.09596,42.09000,5.27426,42.09000,22.64813
42.10596,42.10000,5.09537,42.10000,23.49638
42.11596,42.11000,4.94396,42.11000,24.25106
42.12596,42.12000,4.81743,42.12000,24.91761
42.13596,42.13000,4.70978,42.13000,25.50351
42.14596,42.14000,4.61233,42.14000,26.01774
42.15597,42.15000,4.51463,42.15000,26.47000
42.16597,42.16000,4.40574,42.16000,26.86980
42.17597,42.17000,4.27558,42.17000,27.22568
42.18597,42.18000,4.11623,42.18000,27.54425
42.19597,42.19000,3.92306,42.19000,27.82948
42.20597,42.20000,3.69539,42.20000,28.08207
42.21597,42.21000,3.43674,42.21000,28.29905
42.22598,42.22000,3.15454,42.22000,28.47371
42.23598,42.23000,2.85939,42.23000,28.59579
42.24598,42.24000,2.56410,42.24000,28.65213
42.25598,42.25000,2.28245,42.25000,28.62758
42.26598,42.26000,2.02803,42.26000,28.50623
42.27598,42.27000,1.81305,42.27000,28.27277
42.28598,42.28000,1.64739,42.28000,27.91384
42.29599,42.29000,1.53787,42.29000,27.41929
42.30599,42.30000,1.48802,42.30000,26.78301
42.31599,42.31000,1.49804,42.31000,26.00352
42.32599,42.32000,1.56524,42.32000,25.08404
42.33599,42.33000,1.68460,42.33000,24.03216
42.34599,42.34000,1.84939,42.34000,22.85922
42.35599,42.35000,2.05186,42.35000,21.57946
42.36600,42.36000,2.28384,42.36000,20.20912
42.37600,42.37000,2.53728,42.37000,18.76567
42.38600,42.38000,2.80469,42.38000,17.26723
42.39600,42.39000,3.07957,42.39000,15.73218
42.40600,42.40000,3.35676,42.40000,14.17903
42.41600,42.41000,3.63282,42.41000,12.62645
42.42600,42.42000,3.90638,42.42000,11.09318
42.43601,42.43000,4.17846,42.43000,9.59791
42.44601,42.44000,4.45266,42.44000,8.15879
42.45601,42.45000,4.73509,42.45000,6.79262
42.46601,42.46000,5.03390,42.46000,5.51389
42.47601,42.47000,5.35844,42.47000,4.33377
42.48601,42.48000,5.71788,42.48000,3.25933
42.49601,42.49000,6.11965,42.49000,2.29323
42.50602,42.50000,6.56783,42.50000,1.43392
42.51602,42.51000,7.06184,42.51000,0.67631
42.52602,42.52000,7.59578,42.52000,0.01267
42.53602,42.53000,8.15856,42.53000,-0.56630
