Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.31826,55.31000,1.11912,55.31000,-3.22632,55.31000,1.99324,55.31000,8.75986,55.31000,6.74582,55.31000,14.61700
55.32826,55.32000,1.55640,55.32000,-6.01376,55.32000,2.22918,55.32000,7.41781,55.32000,5.78709,55.32000,15.14506
55.33826,55.33000,2.21090,55.33000,-8.93213,55.33000,2.31199,55.33000,6.04783,55.33000,4.88677,55.33000,15.66618
55.34826,55.34000,3.05552,55.34000,-11.85948,55.34000,2.24860,55.34000,4.71594,55.34000,4.07248,55.34000,16.19035
55.35826,55.35000,4.04945,55.35000,-14.66193,55.35000,2.05422,55.35000,3.49442,55.35000,3.36004,55.35000,16.73313
55.36827,55.36000,5.14420,55.36000,-17.20488,55.36000,1.75053,55.36000,2.45392,55.36000,2.75403,55.36000,17.31154
55.37827,55.37000,6.28756,55.37000,-19.36562,55.37000,1.36374,55.37000,1.65462,55.37000,2.25180,55.37000,17.93821
55.38827,55.38000,7.42665,55.38000,-21.04549,55.38000,0.92195,55.38000,1.13840,55.38000,1.84828,55.38000,18.61462
55.39827,55.39000,8.51179,55.39000,-22.17971,55.39000,0.45250,55.39000,0.92429,55.39000,1.53874,55.39000,19.32509
55.40827,55.40000,9.50123,55.40000,-22.74256,55.40000,-0.02015,55.40000,1.00841,55.40000,1.31856,55.40000,20.03373
55.41827,55.41000,10.36533,55.41000,-22.74684,55.41000,-0.47585,55.41000,1.36803,55.41000,1.18091,55.41000,20.68579
55.42827,55.42000,11.08870,55.42000,-22.23785,55.42000,-0.89928,55.42000,1.96770,55.42000,1.11454,55.42000,21.21379
55.43828,55.43000,11.66961,55.43000,-21.28397,55.43000,-1.27996,55.43000,2.76557,55.43000,1.10334,55.43000,21.54701
55.44828,55.44000,12.11707,55.44000,-19.96653,55.44000,-1.61208,55.44000,3.71810,55.44000,1.12818,55.44000,21.62219
55.45828,55.45000,12.44682,55.45000,-18.37116,55.45000,-1.89412,55.45000,4.78276,55.45000,1.17035,55.45000,21.39350
55.46828,55.46000,12.67747,55.46000,-16.58131,55.46000,-2.12826,55.46000,5.91894,55.46000,1.21509,55.46000,20.83994
55.47828,55.47000,12.82771,55.47000,-14.67362,55.47000,-2.31956,55.47000,7.08784,55.47000,1.25395,55.47000,19.96929
55.48828,55.48000,12.91468,55.48000,-12.71473,55.48000,-2.47498,55.48000,8.25204,55.48000,1.28528,55.48000,18.81825
55.49829,55.49000,12.95331,55.49000,-10.75919,55.49000,-2.60240,55.49000,9.37550,55.49000,1.31300,55.49000,17.44881
55.50829,55.50000,12.95627,55.50000,-8.84850,55.50000,-2.70988,55.50000,10.42398,55.50000,1.34423,55.50000,15.94169
55.51829,55.51000,12.93406,55.51000,-7.01154,55.51000,-2.80501,55.51000,11.36611,55.51000,1.38679,55.51000,14.38805
55.52829,55.52000,12.89527,55.52000,-5.26615,55.52000,-2.89442,55.52000,12.17475,55.52000,1.44704,55.52000,12.88085
55.53829,55.53000,12.84688,55.53000,-3.62182,55.53000,-2.98356,55.53000,12.82830,55.53000,1.52848,55.53000,11.50672
55.54829,55.54000,12.79465,55.54000,-2.08289,55.54000,-3.07668,55.54000,13.31183,55.54000,1.63125,55.54000,10.33912
55.55829,55.55000,12.74373,55.55000,-0.65184,55.55000,-3.17721,55.55000,13.61776,55.55000,1.75226,55.55000,9.43295
55.56830,55.56000,12.69927,55.56000,0.66783,55.56000,-3.28820,55.56000,13.74640,55.56000,1.88593,55.56000,8.82088
55.57830,55.57000,12.66694,55.57000,1.86968,55.57000,-3.41286,55.57000,13.70629,55.57000,2.02523,55.57000,8.51150
55.58830,55.58000,12.65327,55.58000,2.94322,55.58000,-3.55485,55.58000,13.51422,55.58000,2.16277,55.58000,8.48961
55.59830,55.59000,12.66545,55.59000,3.87396,55.59000,-3.71825,55.59000,13.19471,55.59000,2.29175,55.59000,8.71842
55.60830,55.60000,12.71065,55.60000,4.64413,55.60000,-3.90730,55.60000,12.77889,55.60000,2.40654,55.60000,9.14355
55.61830,55.61000,12.79481,55.61000,5.23424,55.61000,-4.12591,55.61000,12.30246,55.61000,2.50303,55.61000,9.69856
55.62830,55.62000,12.92099,55.62000,5.62512,55.62000,-4.37700,55.62000,11.80342,55.62000,2.57875,55.62000,10.31156
55.63831,55.63000,13.08740,55.63000,5.80049,55.63000,-4.66188,55.63000,11.31938,55.63000,2.63289,55.63000,10.91277
55.64831,55.64000,13.28536,55.64000,5.74980,55.64000,-4.97976,55.64000,10.88501,55.64000,2.66647,55.64000,11.44241
55.65831,55.65000,13.49743,55.65000,5.47069,55.65000,-5.32732,55.65000,10.52935,55.65000,2.68269,55.65000,11.85826
55.66831,55.66000,13.69599,55.66000,4.97050,55.66000,-5.69853,55.66000,10.27321,55.66000,2.68743,55.66000,12.14127
55.67831,55.67000,13.84261,55.67000,4.26631,55.67000,-6.08466,55.67000,10.12697,55.67000,2.68977,55.67000,12.29783
55.68831,55.68000,13.88859,55.68000,3.38360,55.68000,-6.47447,55.68000,10.08916,55.68000,2.70242,55.68000,12.35717
55.69831,55.69000,13.77666,55.69000,2.35429,55.69000,-6.85470,55.69000,10.14631,55.69000,2.74176,55.69000,12.36406
55.70832,55.70000,13.44424,55.70000,1.21496,55.70000,-7.21070,55.70000,10.27361,55.70000,2.82750,55.70000,12.36799
55.71832,55.71000,12.82805,55.71000,0.00590,55.71000,-7.52739,55.71000,10.43685,55.71000,2.98180,55.71000,12.41106
55.72832,55.72000,11.87011,55.72000,-1.22892,55.72000,-7.79043,55.72000,10.59624,55.72000,3.22771,55.72000,12.51781
55.73832,55.73000,10.52476,55.73000,-2.44188,55.73000,-7.98762,55.73000,10.71312,55.73000,3.58712,55.73000,12.68964
55.74832,55.74000,8.76623,55.74000,-3.58275,55.74000,-8.11031,55.74000,10.75847,55.74000,4.07797,55.74000,12.90583
55.75832,55.75000,6.59591,55.75000,-4.60118,55.75000,-8.15479,55.75000,10.72078,55.75000,4.71127,55.75000,13.13054
55.76833,55.76000,4.04822,55.76000,-5.45040,55.76000,-8.12322,55.76000,10.60948,55.76000,5.48799,55.76000,13.32358
55.77833,55.77000,1.19383,55.77000,-6.09116,55.77000,-8.02410,55.77000,10.45257,55.77000,6.39657,55.77000,13.45122
55.78833,55.78000,-1.86105,55.78000,-6.49518,55.78000,-7.87214,55.78000,10.28955,55.78000,7.41160,55.78000,13.49393
55.79833,55.79000,-4.98045,55.79000,-6.64762,55.79000,-7.68732,55.79000,10.16246,55.79000,8.49436,55.79000,13.44931
55.80833,55.80000,-8.00980,55.80000,-6.54841,55.80000,-7.49308,55.80000,10.10785,55.80000,9.59612,55.80000,13.33029
55.81833,55.81000,-10.79149,55.81000,-6.21234,55.81000,-7.31371,55.81000,10.15123,55.81000,10.66379,55.81000,13.15995
55.82833,55.82000,-13.18239,55.82000,-5.66807,55.82000,-7.17105,55.82000,10.30456,55.82000,11.64718,55.82000,12.96543
55.83834,55.83000,-15.06978,55.83000,-4.95567,55.83000,-7.08159,55.83000,10.56588,55.83000,12.50542,55.83000,12.77315
55.84834,55.84000,-16.38249,55.84000,-4.12288,55.84000,-7.05461,55.84000,10.92052,55.84000,13.21064,55.84000,12.60636
55.85834,55.85000,-17.09559,55.85000,-3.22022,55.85000,-7.09196,55.85000,11.34360,55.85000,13.74780,55.85000,12.48468
55.86834,55.86000,-17.22815,55.86000,-2.29597,55.86000,-7.18908,55.86000,11.80374,55.86000,14.11195,55.86000,12.42423
55.87834,55.87000,-16.83542,55.87000,-1.39195,55.87000,-7.33667,55.87000,12.26784,55.87000,14.30457,55.87000,12.43711
55.88834,55.88000,-15.99738,55.88000,-0.54104,55.88000,-7.52272,55.88000,12.70587,55.88000,14.33105,55.88000,12.52946
55.89834,55.89000,-14.80614,55.89000,0.23358,55.89000,-7.73463,55.89000,13.09478,55.89000,14.19989,55.89000,12.69864
55.90835,55.90000,-13.35465,55.90000,0.91762,55.90000,-7.96068,55.90000,13.42069,55.90000,13.92338,55.90000,12.93086
55.91835,55.91000,-11.72877,55.91000,1.50435,55.91000,-8.19093,55.91000,13.67924,55.91000,13.51877,55.91000,13.20089
55.92835,55.92000,-10.00350,55.92000,1.99313,55.92000,-8.41742,55.92000,13.87420,55.92000,13.00891,55.92000,13.47482
55.93835,55.93000,-8.24257,55.93000,2.38844,55.93000,-8.63426,55.93000,14.01504,55.93000,12.42157,55.93000,13.71591
55.94835,55.94000,-6.49948,55.94000,2.69918,55.94000,-8.83767,55.94000,14.11404,55.94000,11.78766,55.94000,13.89204
55.95835,55.95000,-4.81870,55.95000,2.93798,55.95000,-9.02588,55.95000,14.18337,55.95000,11.13855,55.95000,13.98325
55.96836,55.96000,-3.23624,55.96000,3.12013,55.96000,-9.19861,55.96000,14.23281,55.96000,10.50351,55.96000,13.98680
55.97836,55.97000,-1.77967,55.97000,3.26225,55.97000,-9.35604,55.97000,14.26824,55.97000,9.90781,55.97000,13.91858
55.98836,55.98000,-0.46835,55.98000,3.38095,55.98000,-9.49750,55.98000,14.29147,55.98000,9.37188,55.98000,13.81005
55.99836,55.99000,0.68618,55.99000,3.49165,55.99000,-9.62036,55.99000,14.30126,55.99000,8.91152,55.99000,13.70158
56.00836,56.00000,1.67941,56.00000,3.60765,56.00000,-9.71943,56.00000,14.29503,56.00000,8.53879,56.00000,13.63370
56.01836,56.01000,2.51288,56.01000,3.73944,56.01000,-9.78695,56.01000,14.27083,56.01000,8.26328,56.01000,13.63856
56.02836,56.02000,3.19323,56.02000,3.89440,56.02000,-9.81314,56.02000,14.22888,56.02000,8.09310,56.02000,13.73355
56.03837,56.03000,3.73117,56.03000,4.07699,56.03000,-9.78700,56.03000,14.17243,56.03000,8.03522,56.03000,13.91845
56.04837,56.04000,4.14056,56.04000,4.28970,56.04000,-9.69733,56.04000,14.10782,56.04000,8.09503,56.04000,14.17642
56.05837,56.05000,4.43749,56.05000,4.53416,56.05000,-9.53396,56.05000,14.04411,56.05000,8.27487,56.05000,14.47820
56.06837,56.06000,4.63931,56.06000,4.81198,56.06000,-9.28915,56.06000,13.99201,56.06000,8.57206,56.06000,14.78807
56.07837,56.07000,4.76358,56.07000,5.12503,56.07000,-8.95888,56.07000,13.96237,56.07000,8.97674,56.07000,15.07012
56.08837,56.08000,4.82692,56.08000,5.47497,56.08000,-8.54392,56.08000,13.96450,56.08000,9.47035,56.08000,15.29378
56.09837,56.09000,4.84362,56.09000,5.86214,56.09000,-8.05031,56.09000,14.00439,56.09000,10.02545,56.09000,15.43769
56.10838,56.10000,4.82438,56.10000,6.28414,56.10000,-7.48906,56.10000,14.08362,56.10000,10.60715,56.10000,15.49184
56.11838,56.11000,4.77536,56.11000,6.73426,56.11000,-6.87504,56.11000,14.19859,56.11000,11.17592,56.11000,15.45795
56.12838,56.12000,4.69787,56.12000,7.19997,56.12000,-6.22510,56.12000,14.34044,56.12000,11.69103,56.12000,15.34858
56.13838,56.13000,4.58877,56.13000,7.66160,56.13000,-5.55563,56.13000,14.49517,56.13000,12.11398,56.13000,15.18527
56.14838,56.14000,4.44164,56.14000,8.09141,56.14000,-4.87974,56.14000,14.64396,56.14000,12.41157,56.14000,14.99625
56.15838,56.15000,4.24854,56.15000,8.45327,56.15000,-4.20484,56.15000,14.76351,56.15000,12.55844,56.15000,14.81390
56.16839,56.16000,4.00231,56.16000,8.70305,56.16000,-3.53148,56.16000,14.82655,56.16000,12.53897,56.16000,14.67215
56.17839,56.17000,3.69924,56.17000,8.79012,56.17000,-2.85477,56.17000,14.80255,56.17000,12.34833,56.17000,14.60398
56.18839,56.18000,3.34240,56.18000,8.65994,56.18000,-2.16856,56.18000,14.65897,56.18000,11.99227,56.18000,14.63881
56.19839,56.19000,2.94528,56.19000,8.25804,56.19000,-1.47132,56.19000,14.36323,56.19000,11.48551,56.19000,14.79999
56.20839,56.20000,2.53519,56.20000,7.53495,56.20000,-0.77147,56.20000,13.88541,56.20000,10.84904,56.20000,15.10240
56.21839,56.21000,2.15467,56.21000,6.45200,56.21000,-0.08949,56.21000,13.20179,56.21000,10.10731,56.21000,15.55039
56.22839,56.22000,1.85854,56.22000,4.98726,56.22000,0.54468,56.22000,12.29892,56.22000,9.28649,56.22000,16.13664
56.23840,56.23000,1.70532,56.23000,3.14112,56.23000,1.09847,56.23000,11.17770,56.23000,8.41439,56.23000,16.84211
56.24840,56.24000,1.74497,56.24000,0.94070,56.24000,1.54426,56.24000,9.85675,56.24000,7.52107,56.24000,17.63774
56.25840,56.25000,2.00787,56.25000,-1.55776,56.25000,1.86457,56.25000,8.37426,56.25000,6.63813,56.25000,18.48740
56.26840,56.26000,2.49996,56.26000,-4.26945,56.26000,2.05310,56.26000,6.78765,56.26000,5.79541,56.26000,19.35195
56.27840,56.27000,3.20507,56.27000,-7.08519,56.27000,2.11313,56.27000,5.17040,56.27000,5.01594,56.27000,20.19351
56.28840,56.28000,4.09118,56.28000,-9.87923,56.28000,2.05523,56.28000,3.60622,56.28000,4.31228,56.28000,20.97923
56.29840,56.29000,5.11624,56.29000,-12.52004,56.29000,1.89538,56.29000,2.18077,56.29000,3.68683,56.29000,21.68384
56.30841,56.30000,6.23186,56.30000,-14.88273,56.30000,1.65348,56.30000,0.97218,56.30000,3.13624,56.30000,22.29058
56.31841,56.31000,7.38574,56.31000,-16.86114,56.31000,1.35167,56.31000,0.04210,56.31000,2.65688,56.31000,22.78974
56.32841,56.32000,8.52502,56.32000,-18.37778,56.32000,1.01244,56.32000,-0.57093,56.32000,2.24827,56.32000,23.17501
56.33841,56.33000,9.60110,56.33000,-19.38953,56.33000,0.65676,56.33000,-0.85394,56.33000,1.91271,56.33000,23.43843
56.34841,56.34000,10.57483,56.34000,-19.88802,56.34000,0.30255,56.34000,-0.81721,56.34000,1.65217,56.34000,23.56617
56.35841,56.35000,11.42017,56.35000,-19.89488,56.35000,-0.03626,56.35000,-0.48812,56.35000,1.46480,56.35000,23.53728
56.36841,56.36000,12.12526,56.36000,-19.45364,56.36000,-0.35002,56.36000,0.09660,56.36000,1.34315,56.36000,23.32657
56.37842,56.37000,12.69077,56.37000,-18.62105,56.37000,-0.63310,56.37000,0.89754,56.37000,1.27516,56.37000,22.91062
56.38842,56.38000,13.12670,56.38000,-17.45983,56.38000,-0.88326,56.38000,1.87630,56.38000,1.24701,56.38000,22.27491
56.39842,56.39000,13.44874,56.39000,-16.03390,56.39000,-1.10091,56.39000,2.99609,56.39000,1.24657,56.39000,21.41977
56.40842,56.40000,13.67517,56.40000,-14.40543,56.40000,-1.28841,56.40000,4.22033,56.40000,1.26586,56.40000,20.36371
56.41842,56.41000,13.82492,56.41000,-12.63314,56.41000,-1.44937,56.41000,5.51120,56.41000,1.30174,56.41000,19.14357
56.42842,56.42000,13.91640,56.42000,-10.77096,56.42000,-1.58803,56.42000,6.82910,56.42000,1.35490,56.42000,17.81133
56.43843,56.43000,13.96688,56.43000,-8.86719,56.43000,-1.70871,56.43000,8.13355,56.43000,1.42780,56.43000,16.42838
56.44843,56.44000,13.99208,56.44000,-6.96405,56.44000,-1.81538,56.44000,9.38496,56.44000,1.52234,56.44000,15.05852
56.45843,56.45000,14.00568,56.45000,-5.09776,56.45000,-1.91135,56.45000,10.54674,56.45000,1.63828,56.45000,13.76110
56.46843,56.46000,14.01876,56.46000,-3.29913,56.46000,-1.99922,56.46000,11.58707,56.46000,1.77256,56.46000,12.58564
56.47843,56.47000,14.03959,56.47000,-1.59436,56.47000,-2.08103,56.47000,12.48017,56.47000,1.91964,56.47000,11.56841
56.48843,56.48000,14.07361,56.48000,-0.00601,56.48000,-2.15864,56.48000,13.20706,56.48000,2.07239,56.48000,10.73102
56.49843,56.49000,14.12394,56.49000,1.44619,56.49000,-2.23414,56.49000,13.75609,56.49000,2.22319,56.49000,10.08065
56.50844,56.50000,14.19216,56.50000,2.74493,56.50000,-2.31027,56.50000,14.12316,56.50000,2.36493,56.50000,9.61173
56.51844,56.51000,14.27913,56.51000,3.87517,56.51000,-2.39059,56.51000,14.31169,56.51000,2.49173,56.51000,9.30843
56.52844,56.52000,14.38583,56.52000,4.82438,56.52000,-2.47946,56.52000,14.33218,56.52000,2.59922,56.52000,9.14786
56.53844,56.53000,14.51382,56.53000,5.58293,56.53000,-2.58185,56.53000,14.20131,56.53000,2.68449,56.53000,9.10335
56.54844,56.54000,14.66549,56.54000,6.14434,56.54000,-2.70299,56.54000,13.94080,56.54000,2.74570,56.54000,9.14737
56.55844,56.55000,14.84393,56.55000,6.50548,56.55000,-2.84804,56.55000,13.57593,56.55000,2.78153,56.55000,9.25370
56.56844,56.56000,15.05233,56.56000,6.66664,56.56000,-3.02191,56.56000,13.13417,56.56000,2.79082,56.56000,9.39881
56.57845,56.57000,15.29297,56.57000,6.63145,56.57000,-3.22891,56.57000,12.64379,56.57000,2.77237,56.57000,9.56248
56.58845,56.58000,15.56571,56.58000,6.40711,56.58000,-3.47255,56.58000,12.13277,56.58000,2.72529,56.58000,9.72840
56.59845,56.59000,15.86610,56.59000,6.00455,56.59000,-3.75509,56.59000,11.62790,56.59000,2.64966,56.59000,9.88492
56.60845,56.60000,16.18330,56.60000,5.43866,56.60000,-4.07708,56.60000,11.15394,56.60000,2.54743,56.60000,10.02618
56.61845,56.61000,16.49813,56.61000,4.72795,56.61000,-4.43667,56.61000,10.73260,56.61000,2.42341,56.61000,10.15304
56.62845,56.62000,16.78169,56.62000,3.89387,56.62000,-4.82904,56.62000,10.38127,56.62000,2.28586,56.62000,10.27326
56.63846,56.63000,16.99474,56.63000,2.95961,56.63000,-5.24590,56.63000,10.11120,56.63000,2.14679,56.63000,10.40014
56.64846,56.64000,17.08836,56.64000,1.94901,56.64000,-5.67535,56.64000,9.92534,56.64000,2.02167,56.64000,10.54962
56.65846,56.65000,17.00574,56.65000,0.88612,56.65000,-6.10214,56.65000,9.81630,56.65000,1.92883,56.65000,10.73593
56.66846,56.66000,16.68552,56.66000,-0.20441,56.66000,-6.50850,56.66000,9.76568,56.66000,1.88858,56.66000,10.96683
56.67846,56.67000,16.06643,56.67000,-1.29587,56.67000,-6.87558,56.67000,9.74618,56.67000,1.92212,56.67000,11.23943
56.68846,56.68000,15.09306,56.68000,-2.35802,56.68000,-7.18516,56.68000,9.72709,56.68000,2.05032,56.68000,11.53791
56.69846,56.69000,13.72260,56.69000,-3.35630,56.69000,-7.42173,56.69000,9.68222,56.69000,2.29218,56.69000,11.83424
56.70847,56.70000,11.93192,56.70000,-4.25280,56.70000,-7.57434,56.70000,9.59773,56.70000,2.66298,56.70000,12.09214
56.71847,56.71000,9.72434,56.71000,-5.00884,56.71000,-7.63811,56.71000,9.47657,56.71000,3.17212,56.71000,12.27371
56.72847,56.72000,7.13512,56.72000,-5.58867,56.72000,-7.61515,56.72000,9.33757,56.72000,3.82071,56.72000,12.34706
56.73847,56.73000,4.23456,56.73000,-5.96322,56.73000,-7.51480,56.73000,9.21004,56.73000,4.59933,56.73000,12.29322
56.74847,56.74000,1.12752,56.74000,-6.11343,56.74000,-7.35304,56.74000,9.12598,56.74000,5.48644,56.74000,12.11073
56.75847,56.75000,-2.05179,56.75000,-6.03263,56.75000,-7.15127,56.75000,9.11267,56.75000,6.44848,56.75000,11.81715
56.76847,56.76000,-5.15021,56.76000,-5.72779,56.76000,-6.93429,56.76000,9.18726,56.76000,7.44201,56.76000,11.44706
56.77848,56.77000,-8.01064,56.77000,-5.21919,56.77000,-6.72775,56.77000,9.35418,56.77000,8.41846,56.77000,11.04748
56.78848,56.78000,-10.48948,56.78000,-4.53878,56.78000,-6.55511,56.78000,9.60524,56.78000,9.33058,56.78000,10.67166
56.79848,56.79000,-12.47286,56.79000,-3.72705,56.79000,-6.43496,56.79000,9.92163,56.79000,10.13859,56.79000,10.37254
56.80848,56.80000,-13.88848,56.80000,-2.82917,56.80000,-6.37922,56.80000,10.27736,56.80000,10.81405,56.80000,10.19657
56.81848,56.81000,-14.71068,56.81000,-1.89069,56.81000,-6.39267,56.81000,10.64362,56.81000,11.34030,56.81000,10.17819
56.82848,56.82000,-14.95853,56.82000,-0.95380,56.82000,-6.47333,56.82000,10.99337,56.82000,11.71026,56.82000,10.33527
56.83849,56.83000,-14.68773,56.83000,-0.05443,56.83000,-6.61367,56.83000,11.30560,56.83000,11.92301,56.83000,10.66560
56.84849,56.84000,-13.97879,56.84000,0.77933,56.84000,-6.80229,56.84000,11.56823,56.84000,11.98114,56.84000,11.14541
56.85849,56.85000,-12.92372,56.85000,1.52775,56.85000,-7.02619,56.85000,11.77920,56.85000,11.88968,56.85000,11.73062
56.86849,56.86000,-11.61431,56.86000,2.17938,56.86000,-7.27267,56.86000,11.94564,56.86000,11.65686,56.86000,12.36136
56.87849,56.87000,-10.13380,56.87000,2.73046,56.87000,-7.53050,56.87000,12.08150,56.87000,11.29586,56.87000,12.96982
56.88849,56.88000,-8.55306,56.88000,3.18424,56.88000,-7.79036,56.88000,12.20418,56.88000,10.82606,56.88000,13.49008
56.89849,56.89000,-6.93053,56.89000,3.54993,56.89000,-8.04495,56.89000,12.33072,56.89000,10.27316,56.89000,13.86855
56.90850,56.90000,-5.31397,56.90000,3.84136,56.90000,-8.28907,56.90000,12.47428,56.90000,9.66750,56.90000,14.07284
56.91850,56.91000,-3.74235,56.91000,4.07519,56.91000,-8.51953,56.91000,12.64152,56.91000,9.04136,56.91000,14.09725
56.92850,56.92000,-2.24713,56.92000,4.26897,56.92000,-8.73458,56.92000,12.83139,56.92000,8.42603,56.92000,13.96354
56.93850,56.93000,-0.85282,56.93000,4.43934,56.93000,-8.93304,56.93000,13.03576,56.93000,7.84940,56.93000,13.71666
56.94850,56.94000,0.42250,56.94000,4.60066,56.94000,-9.11311,56.94000,13.24151,56.94000,7.33454,56.94000,13.41611
56.95850,56.95000,1.56648,56.95000,4.76407,56.95000,-9.27148,56.95000,13.43372,56.95000,6.89930,56.95000,13.12482
56.96850,56.96000,2.57171,56.96000,4.93700,56.96000,-9.40277,56.96000,13.59893,56.96000,6.55669,56.96000,12.89774
56.97851,56.97000,3.43490,56.97000,5.12317,56.97000,-9.49952,56.97000,13.72769,56.97000,6.31577,56.97000,12.77273
56.98851,56.98000,4.15627,56.98000,5.32311,56.98000,-9.55244,56.98000,13.81594,56.98000,6.18278,56.98000,12.76529
56.99851,56.99000,4.73917,56.99000,5.53518,56.99000,-9.55092,56.99000,13.86525,56.99000,6.16209,56.99000,12.86809
57.00851,57.00000,5.18988,57.00000,5.75702,57.00000,-9.48368,57.00000,13.88206,57.00000,6.25668,57.00000,13.05465
57.01851,57.01000,5.51739,57.01000,5.98687,57.01000,-9.33957,57.01000,13.87652,57.01000,6.46785,57.01000,13.28609
57.02851,57.02000,5.73334,57.02000,6.22455,57.02000,-9.10868,57.02000,13.86095,57.02000,6.79423,57.02000,13.51902
57.03851,57.03000,5.85174,57.03000,6.47174,57.03000,-8.78359,57.03000,13.84804,57.03000,7.23002,57.03000,13.71320
57.04852,57.04000,5.88866,57.04000,6.73165,57.04000,-8.36068,57.04000,13.84882,57.04000,7.76330,57.04000,13.83750
57.05852,57.05000,5.86142,57.05000,7.00803,57.05000,-7.84115,57.05000,13.87089,57.05000,8.37472,57.05000,13.87398
57.06852,57.06000,5.78748,57.06000,7.30376,57.06000,-7.23167,57.06000,13.91703,57.06000,9.03728,57.06000,13.81966
57.07852,57.07000,5.68296,57.07000,7.61910,57.07000,-6.54433,57.07000,13.98450,57.07000,9.71735,57.07000,13.68638
57.08852,57.08000,5.56110,57.08000,7.94997,57.08000,-5.79591,57.08000,14.06495,57.08000,10.37684,57.08000,13.49886
57.09852,57.09000,5.43096,57.09000,8.28643,57.09000,-5.00634,57.09000,14.14479,57.09000,10.97596,57.09000,13.29144
57.10853,57.10000,5.29661,57.10000,8.61137,57.10000,-4.19633,57.10000,14.20605,57.10000,11.47621,57.10000,13.10385
57.11853,57.11000,5.15698,57.11000,8.89983,57.11000,-3.38436,57.11000,14.22754,57.11000,11.84315,57.11000,12.97647
57.12853,57.12000,5.00638,57.12000,9.11875,57.12000,-2.58368,57.12000,14.18615,57.12000,12.04876,57.12000,12.94566
57.13853,57.13000,4.83598,57.13000,9.22753,57.13000,-1.80054,57.13000,14.05813,57.13000,12.07347,57.13000,13.03960
57.14853,57.14000,4.63614,57.14000,9.17948,57.14000,-1.03469,57.14000,13.82014,57.14000,11.90753,57.14000,13.27524
57.15853,57.15000,4.39986,57.15000,8.92430,57.15000,-0.28262,57.15000,13.45027,57.15000,11.55146,57.15000,13.65670
57.16853,57.16000,4.12704,57.16000,8.41161,57.16000,0.45727,57.16000,12.92897,57.16000,11.01556,57.16000,14.17527
57.17854,57.17000,3.82908,57.17000,7.59536,57.17000,1.17941,57.17000,12.24030,57.17000,10.31838,57.17000,14.81089
57.18854,57.18000,3.53242,57.18000,6.43893,57.18000,1.86810,57.18000,11.37364,57.18000,9.48467,57.18000,15.53489
57.19854,57.19000,3.27867,57.19000,4.92047,57.19000,2.49829,57.19000,10.32582,57.19000,8.54345,57.19000,16.31356
57.20854,57.20000,3.11912,57.20000,3.03811,57.20000,3.04044,57.20000,9.10372,57.20000,7.52709,57.20000,17.11211
57.21854,57.21000,3.10385,57.21000,0.81419,57.21000,3.46725,57.21000,7.72692,57.21000,6.47109,57.21000,17.89848
57.22854,57.22000,3.26955,57.22000,-1.70204,57.22000,3.75909,57.22000,6.22984,57.22000,5.41338,57.22000,18.64672
57.23854,57.23000,3.63160,57.23000,-4.43413,57.23000,3.90630,57.23000,4.66258,57.23000,4.39173,57.23000,19.33932
57.24855,57.24000,4.18334,57.24000,-7.28117,57.24000,3.90868,57.24000,3.08996,57.24000,3.43941,57.24000,19.96823
57.25855,57.25000,4.90073,57.25000,-10.12378,57.25000,3.77418,57.25000,1.58793,57.25000,2.58100,57.25000,20.53441
57.26855,57.26000,5.74848,57.26000,-12.83316,57.26000,3.51773,57.26000,0.23724,57.26000,1.83063,57.26000,21.04567
57.27855,57.27000,6.68446,57.27000,-15.28223,57.27000,3.16020,57.27000,-0.88513,57.27000,1.19379,57.27000,21.51288
57.28855,57.28000,7.66244,57.28000,-17.35764,57.28000,2.72675,57.28000,-1.71567,57.28000,0.67108,57.28000,21.94458
57.29855,57.29000,8.63485,57.29000,-18.97104,57.29000,2.24451,57.29000,-2.21276,57.29000,0.26171,57.29000,22.34085
57.30856,57.30000,9.55691,57.30000,-20.06738,57.30000,1.74003,57.30000,-2.36160,57.30000,-0.03560,57.30000,22.68787
57.31856,57.31000,10.39153,57.31000,-20.62870,57.31000,1.23721,57.31000,-2.17393,57.31000,-0.22403,57.31000,22.95549
57.32856,57.32000,11.11329,57.32000,-20.67223,57.32000,0.75586,57.32000,-1.68305,57.32000,-0.31117,57.32000,23.09936
57.33856,57.33000,11.71016,57.33000,-20.24368,57.33000,0.31108,57.33000,-0.93586,57.33000,-0.31064,57.33000,23.06739
57.34856,57.34000,12.18231,57.34000,-19.40784,57.34000,-0.08684,57.34000,0.01531,57.34000,-0.24147,57.34000,22.80892
57.35856,57.35000,12.53901,57.35000,-18.23899,57.35000,-0.43220,57.35000,1.11874,57.35000,-0.12541,57.35000,22.28410
57.36856,57.36000,12.79493,57.36000,-16.81346,57.36000,-0.72344,57.36000,2.32628,57.36000,0.01664,57.36000,21.47136
