Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
49.85744,49.85000,-20.26666,49.85000,-1.10992,49.85000,10.70837
49.86744,49.86000,-20.26186,49.86000,-0.98077,49.86000,11.02707
49.87745,49.87000,-20.23098,49.87000,-0.83207,49.87000,11.35921
49.88745,49.88000,-20.17115,49.88000,-0.66695,49.88000,11.70100
49.89745,49.89000,-20.08034,49.89000,-0.48951,49.89000,12.04759
49.90745,49.90000,-19.95762,49.90000,-0.30458,49.90000,12.39346
49.91745,49.91000,-19.80336,49.91000,-0.11761,49.91000,12.73269
49.92745,49.92000,-19.61931,49.92000,0.06566,49.92000,13.05941
49.93745,49.93000,-19.40841,49.93000,0.23960,49.93000,13.36812
49.94746,49.94000,-19.17455,49.94000,0.39900,49.94000,13.65398
49.95746,49.95000,-18.92210,49.95000,0.53951,49.95000,13.91304
49.96746,49.96000,-18.65550,49.96000,0.65795,49.96000,14.14239
49.97746,49.97000,-18.37879,49.97000,0.75259,49.97000,14.34021
49.98746,49.98000,-18.09543,49.98000,0.82322,49.98000,14.50577
49.99746,49.99000,-17.80824,49.99000,0.87123,49.99000,14.63946
50.00747,50.00000,-17.51949,50.00000,0.89942,50.00000,14.74267
50.01747,50.01000,-17.23123,50.01000,0.91179,50.01000,14.81776
50.02747,50.02000,-16.94563,50.02000,0.91327,50.02000,14.86797
50.03747,50.03000,-16.66517,50.03000,0.90931,50.03000,14.89731
50.04747,50.04000,-16.39287,50.04000,0.90555,50.04000,14.91048
50.05747,50.05000,-16.13223,50.05000,0.90737,50.05000,14.91268
50.06747,50.06000,-15.88704,50.06000,0.91951,50.06000,14.90950
50.07748,50.07000,-15.66118,50.07000,0.94574,50.07000,14.90668
50.08748,50.08000,-15.45820,50.08000,0.98856,50.08000,14.90984
50.09748,50.09000,-15.28105,50.09000,1.04905,50.09000,14.92422
50.10748,50.10000,-15.13183,50.10000,1.12686,50.10000,14.95437
50.11748,50.11000,-15.01163,50.11000,1.22033,50.11000,15.00390
50.12748,50.12000,-14.92050,50.12000,1.32667,50.12000,15.07520
50.13748,50.13000,-14.85756,50.13000,1.44233,50.13000,15.16938
50.14749,50.14000,-14.82115,50.14000,1.56328,50.14000,15.28620
50.15749,50.15000,-14.80907,50.15000,1.68542,50.15000,15.42419
50.16749,50.16000,-14.81888,50.16000,1.80491,50.16000,15.58089
50.17749,50.17000,-14.84814,50.17000,1.91847,50.17000,15.75312
50.18749,50.18000,-14.89465,50.18000,2.02362,50.18000,15.93741
50.19749,50.19000,-14.95658,50.19000,2.11879,50.19000,16.13025
50.20750,50.20000,-15.03257,50.20000,2.20339,50.20000,16.32842
50.21750,50.21000,-15.12169,50.21000,2.27772,50.21000,16.52910
50.22750,50.22000,-15.22328,50.22000,2.34279,50.22000,16.72995
50.23750,50.23000,-15.33679,50.23000,2.40008,50.23000,16.92903
50.24750,50.24000,-15.46153,50.24000,2.45123,50.24000,17.12467
50.25750,50.25000,-15.59643,50.25000,2.49770,50.25000,17.31532
50.26750,50.26000,-15.73992,50.26000,2.54054,50.26000,17.49939
50.27751,50.27000,-15.88981,50.27000,2.58017,50.27000,17.67519
50.28751,50.28000,-16.04330,50.28000,2.61629,50.28000,17.84087
50.29751,50.29000,-16.19709,50.29000,2.64790,50.29000,17.99444
50.30751,50.30000,-16.34757,50.30000,2.67343,50.30000,18.13387
50.31751,50.31000,-16.49104,50.31000,2.69100,50.31000,18.25715
50.32751,50.32000,-16.62405,50.32000,2.69867,50.32000,18.36244
50.33751,50.33000,-16.74376,50.33000,2.69471,50.33000,18.44810
50.34752,50.34000,-16.84819,50.34000,2.67791,50.34000,18.51283
50.35752,50.35000,-16.93651,50.35000,2.64764,50.35000,18.55560
50.36752,50.36000,-17.00921,50.36000,2.60395,50.36000,18.57575
50.37752,50.37000,-17.06807,50.37000,2.54746,50.37000,18.57283
50.38752,50.38000,-17.11612,50.38000,2.47913,50.38000,18.54657
50.39752,50.39000,-17.15735,50.39000,2.40008,50.39000,18.49675
50.40753,50.40000,-17.19640,50.40000,2.31134,50.40000,18.42312
50.41753,50.41000,-17.23815,50.41000,2.21364,50.41000,18.32535
50.42753,50.42000,-17.28725,50.42000,2.10739,50.42000,18.20301
50.43753,50.43000,-17.34762,50.43000,1.99266,50.43000,18.05571
50.44753,50.44000,-17.42195,50.44000,1.86929,50.44000,17.88324
50.45753,50.45000,-17.51123,50.45000,1.73711,50.45000,17.68585
50.46753,50.46000,-17.61433,50.46000,1.59610,50.46000,17.46453
50.47754,50.47000,-17.72787,50.47000,1.44666,50.47000,17.22131
50.48754,50.48000,-17.84613,50.48000,1.28977,50.48000,16.95955
50.49754,50.49000,-17.96142,50.49000,1.12716,50.49000,16.68403
50.50754,50.50000,-18.06466,50.50000,0.96141,50.50000,16.40096
50.51754,50.51000,-18.14619,50.51000,0.79593,50.51000,16.11782
50.52754,50.52000,-18.19678,50.52000,0.63493,50.52000,15.84287
50.53754,50.53000,-18.20863,50.53000,0.48319,50.53000,15.58470
50.54755,50.54000,-18.17624,50.54000,0.34581,50.54000,15.35148
50.55755,50.55000,-18.09699,50.55000,0.22782,50.55000,15.15039
50.56755,50.56000,-17.97143,50.56000,0.13374,50.56000,14.98698
50.57755,50.57000,-17.80317,50.57000,0.06709,50.57000,14.86476
50.58755,50.58000,-17.59837,50.58000,0.03005,50.58000,14.78503
50.59755,50.59000,-17.36500,50.59000,0.02306,50.59000,14.74681
50.60755,50.60000,-17.11196,50.60000,0.04480,50.60000,14.74713
50.61756,50.61000,-16.84822,50.61000,0.09214,50.61000,14.78143
50.62756,50.62000,-16.58208,50.62000,0.16051,50.62000,14.84407
50.63756,50.63000,-16.32067,50.63000,0.24422,50.63000,14.92893
50.64756,50.64000,-16.06967,50.64000,0.33706,50.64000,15.03000
50.65756,50.65000,-15.83317,50.65000,0.43284,50.65000,15.14178
50.66756,50.66000,-15.61381,50.66000,0.52588,50.66000,15.25964
50.67757,50.67000,-15.41287,50.67000,0.61147,50.67000,15.37992
50.68757,50.68000,-15.23059,50.68000,0.68611,50.68000,15.49985
50.69757,50.69000,-15.06642,50.69000,0.74767,50.69000,15.61746
50.70757,50.70000,-14.91925,50.70000,0.79537,50.70000,15.73128
50.71757,50.71000,-14.78769,50.71000,0.82960,50.71000,15.84014
50.72757,50.72000,-14.67017,50.72000,0.85175,50.72000,15.94296
50.73757,50.73000,-14.56509,50.73000,0.86381,50.73000,16.03859
50.74758,50.74000,-14.47093,50.74000,0.86817,50.74000,16.12573
50.75758,50.75000,-14.38634,50.75000,0.86720,50.75000,16.20287
50.76758,50.76000,-14.31026,50.76000,0.86308,50.76000,16.26831
50.77758,50.77000,-14.24206,50.77000,0.85750,50.77000,16.32020
50.78758,50.78000,-14.18171,50.78000,0.85159,50.78000,16.35663
50.79758,50.79000,-14.12980,50.79000,0.84582,50.79000,16.37576
50.80758,50.80000,-14.08771,50.80000,0.84001,50.80000,16.37598
50.81759,50.81000,-14.05747,50.81000,0.83352,50.81000,16.35606
50.82759,50.82000,-14.04176,50.82000,0.82532,50.82000,16.31539
50.83759,50.83000,-14.04366,50.83000,0.81433,50.83000,16.25411
50.84759,50.84000,-14.06641,50.84000,0.79969,50.84000,16.17326
50.85759,50.85000,-14.11306,50.85000,0.78103,50.85000,16.07488
50.86759,50.86000,-14.18615,50.86000,0.75878,50.86000,15.96198
50.87760,50.87000,-14.28730,50.87000,0.73429,50.87000,15.83843
50.88760,50.88000,-14.41697,50.88000,0.70993,50.88000,15.70881
50.89760,50.89000,-14.57421,50.89000,0.68892,50.89000,15.57809
50.90760,50.90000,-14.75665,50.90000,0.67512,50.90000,15.45134
50.91760,50.91000,-14.96063,50.91000,0.67265,50.91000,15.33343
50.92760,50.92000,-15.18141,50.92000,0.68549,50.92000,15.22871
50.93760,50.93000,-15.41356,50.93000,0.71712,50.93000,15.14083
50.94761,50.94000,-15.65135,50.94000,0.77010,50.94000,15.07254
50.95761,50.95000,-15.88898,50.95000,0.84590,50.95000,15.02560
50.96761,50.96000,-16.12079,50.96000,0.94467,50.96000,15.00073
50.97761,50.97000,-16.34126,50.97000,1.06515,50.97000,14.99756
50.98761,50.98000,-16.54473,50.98000,1.20456,50.98000,15.01458
50.99761,50.99000,-16.72524,50.99000,1.35863,50.99000,15.04912
51.00761,51.00000,-16.87621,51.00000,1.52166,51.00000,15.09722
51.01762,51.01000,-16.99043,51.01000,1.68670,51.01000,15.15361
51.02762,51.02000,-17.06035,51.02000,1.84597,51.02000,15.21175
51.03762,51.03000,-17.07875,51.03000,1.99136,51.03000,15.26404
51.04762,51.04000,-17.03969,51.04000,2.11508,51.04000,15.30225
51.05762,51.05000,-16.93955,51.05000,2.21036,51.05000,15.31817
51.06762,51.06000,-16.77796,51.06000,2.27201,51.06000,15.30429
51.07763,51.07000,-16.55838,51.07000,2.29691,51.07000,15.25456
51.08763,51.08000,-16.28816,51.08000,2.28414,51.08000,15.16486
51.09763,51.09000,-15.97814,51.09000,2.23492,51.09000,15.03339
51.10763,51.10000,-15.64173,51.10000,2.15226,51.10000,14.86058
51.11763,51.11000,-15.29361,51.11000,2.04054,51.11000,14.64893
51.12763,51.12000,-14.94843,51.12000,1.90497,51.12000,14.40246
51.13763,51.13000,-14.61953,51.13000,1.75122,51.13000,14.12627
51.14764,51.14000,-14.31796,51.14000,1.58506,51.14000,13.82603
51.15764,51.15000,-14.05183,51.15000,1.41223,51.15000,13.50760
51.16764,51.16000,-13.82604,51.16000,1.23831,51.16000,13.17681
51.17764,51.17000,-13.64225,51.17000,1.06871,51.17000,12.83941
51.18764,51.18000,-13.49929,51.18000,0.90871,51.18000,12.50099
51.19764,51.19000,-13.39362,51.19000,0.76336,51.19000,12.16712
51.20764,51.20000,-13.32006,51.20000,0.63738,51.20000,11.84331
51.21765,51.21000,-13.27248,51.21000,0.53505,51.21000,11.53497
51.22765,51.22000,-13.24448,51.22000,0.45999,51.22000,11.24726
51.23765,51.23000,-13.23000,51.23000,0.41492,51.23000,10.98492
51.24765,51.24000,-13.22369,51.24000,0.40159,51.24000,10.75196
51.25765,51.25000,-13.22128,51.25000,0.42056,51.25000,10.55140
51.26765,51.26000,-13.21972,51.26000,0.47124,51.26000,10.38505
51.27766,51.27000,-13.21726,51.27000,0.55191,51.27000,10.25334
51.28766,51.28000,-13.21337,51.28000,0.65979,51.28000,10.15530
51.29766,51.29000,-13.20868,51.29000,0.79123,51.29000,10.08860
51.30766,51.30000,-13.20475,51.30000,0.94186,51.30000,10.04975
51.31766,51.31000,-13.20381,51.31000,1.10681,51.31000,10.03438
51.32766,51.32000,-13.20846,51.32000,1.28081,51.32000,10.03748
51.33766,51.33000,-13.22129,51.33000,1.45840,51.33000,10.05377
51.34767,51.34000,-13.24443,51.34000,1.63409,51.34000,10.07797
51.35767,51.35000,-13.27932,51.35000,1.80241,51.35000,10.10503
51.36767,51.36000,-13.32634,51.36000,1.95816,51.36000,10.13037
51.37767,51.37000,-13.38486,51.37000,2.09649,51.37000,10.15006
51.38767,51.38000,-13.45321,51.38000,2.21304,51.38000,10.16090
51.39767,51.39000,-13.52908,51.39000,2.30418,51.39000,10.16057
51.40767,51.40000,-13.60982,51.40000,2.36709,51.40000,10.14762
51.41768,51.41000,-13.69296,51.41000,2.39991,51.41000,10.12153
51.42768,51.42000,-13.77651,51.42000,2.40179,51.42000,10.08268
51.43768,51.43000,-13.85913,51.43000,2.37286,51.43000,10.03223
51.44768,51.44000,-13.94002,51.44000,2.31416,51.44000,9.97203
51.45768,51.45000,-14.01859,51.45000,2.22759,51.45000,9.90439
51.46768,51.46000,-14.09390,51.46000,2.11571,51.46000,9.83194
51.47768,51.47000,-14.16409,51.47000,1.98162,51.47000,9.75744
51.48769,51.48000,-14.22573,51.48000,1.82892,51.48000,9.68372
51.49769,51.49000,-14.27344,51.49000,1.66159,51.49000,9.61363
51.50769,51.50000,-14.29984,51.50000,1.48408,51.50000,9.55014
51.51769,51.51000,-14.29593,51.51000,1.30136,51.51000,9.49647
51.52769,51.52000,-14.25209,51.52000,1.11897,51.52000,9.45619
51.53769,51.53000,-14.15942,51.53000,0.94295,51.53000,9.43323
51.54770,51.54000,-14.01133,51.54000,0.77958,51.54000,9.43181
51.55770,51.55000,-13.80493,51.55000,0.63506,51.55000,9.45614
51.56770,51.56000,-13.54195,51.56000,0.51499,51.56000,9.51017
51.57770,51.57000,-13.22887,51.57000,0.42397,51.57000,9.59726
51.58770,51.58000,-12.87629,51.58000,0.36522,51.58000,9.71989
51.59770,51.59000,-12.49777,51.59000,0.34034,51.59000,9.87948
51.60770,51.60000,-12.10831,51.60000,0.34914,51.60000,10.07618
51.61771,51.61000,-11.72280,51.61000,0.38966,51.61000,10.30875
51.62771,51.62000,-11.35474,51.62000,0.45812,51.62000,10.57440
51.63771,51.63000,-11.01517,51.63000,0.54920,51.63000,10.86870
51.64771,51.64000,-10.71206,51.64000,0.65623,51.64000,11.18557
51.65771,51.65000,-10.45003,51.65000,0.77172,51.65000,11.51741
51.66771,51.66000,-10.23058,51.66000,0.88786,51.66000,11.85537
51.67771,51.67000,-10.05255,51.67000,0.99710,51.67000,12.18976
51.68772,51.68000,-9.91290,51.68000,1.09282,51.68000,12.51067
51.69772,51.69000,-9.80746,51.69000,1.16974,51.69000,12.80856
51.70772,51.70000,-9.73163,51.70000,1.22430,51.70000,13.07491
51.71772,51.71000,-9.68090,51.71000,1.25474,51.71000,13.30280
51.72772,51.72000,-9.65115,51.72000,1.26101,51.72000,13.48727
51.73772,51.73000,-9.63883,51.73000,1.24450,51.73000,13.62559
51.74773,51.74000,-9.64101,51.74000,1.20769,51.74000,13.71721
51.75773,51.75000,-9.65533,51.75000,1.15367,51.75000,13.76358
51.76773,51.76000,-9.68000,51.76000,1.08581,51.76000,13.76786
51.77773,51.77000,-9.71376,51.77000,1.00740,51.77000,13.73444
51.78773,51.78000,-9.75581,51.78000,0.92138,51.78000,13.66852
51.79773,51.79000,-9.80578,51.79000,0.83033,51.79000,13.57563
51.80773,51.80000,-9.86358,51.80000,0.73644,51.80000,13.46126
51.81774,51.81000,-9.92935,51.81000,0.64169,51.81000,13.33057
51.82774,51.82000,-10.00321,51.82000,0.54817,51.82000,13.18820
51.83774,51.83000,-10.08520,51.83000,0.45828,51.83000,13.03823
51.84774,51.84000,-10.17504,51.84000,0.37499,51.84000,12.88421
51.85774,51.85000,-10.27212,51.85000,0.30192,51.85000,12.72933
51.86774,51.86000,-10.37538,51.86000,0.24338,51.86000,12.57652
51.87774,51.87000,-10.48341,51.87000,0.20419,51.87000,12.42867
51.88775,51.88000,-10.59456,51.88000,0.18945,51.88000,12.28878
51.89775,51.89000,-10.70710,51.89000,0.20414,51.89000,12.16001
51.90775,51.90000,-10.81934,51.90000,0.25259,51.90000,12.04569
51.91775,51.91000,-10.92966,51.91000,0.33796,51.91000,11.94919
51.92775,51.92000,-11.03640,51.92000,0.46160,51.92000,11.87369
51.93775,51.93000,-11.13754,51.93000,0.62249,51.93000,11.82176
51.94776,51.94000,-11.23034,51.94000,0.81688,51.94000,11.79501
51.95776,51.95000,-11.31094,51.95000,1.03812,51.95000,11.79361
51.96776,51.96000,-11.37409,51.96000,1.27682,51.96000,11.81594
51.97776,51.97000,-11.41302,51.97000,1.52142,51.97000,11.85834
51.98776,51.98000,-11.41980,51.98000,1.75898,51.98000,11.91512
51.99776,51.99000,-11.38610,51.99000,1.97642,51.99000,11.97876
52.00776,52.00000,-11.30438,52.00000,2.16167,52.00000,12.04053
52.01777,52.01000,-11.16923,52.01000,2.30487,52.01000,12.09127
52.02777,52.02000,-10.97862,52.02000,2.39920,52.02000,12.12232
52.03777,52.03000,-10.73471,52.03000,2.44134,52.03000,12.12644
52.04777,52.04000,-10.44399,52.04000,2.43135,52.04000,12.09844
52.05777,52.05000,-10.11679,52.05000,2.37221,52.05000,12.03545
52.06777,52.06000,-9.76626,52.06000,2.26902,52.06000,11.93693
52.07777,52.07000,-9.40694,52.07000,2.12817,52.07000,11.80431
52.08778,52.08000,-9.05338,52.08000,1.95664,52.08000,11.64054
52.09778,52.09000,-8.71876,52.09000,1.76146,52.09000,11.44966
52.10778,52.10000,-8.41395,52.10000,1.54951,52.10000,11.23638
52.11778,52.11000,-8.14686,52.11000,1.32747,52.11000,11.00587
52.12778,52.12000,-7.92229,52.12000,1.10187,52.12000,10.76360
52.13778,52.13000,-7.74204,52.13000,0.87916,52.13000,10.51530
52.14778,52.14000,-7.60542,52.14000,0.66569,52.14000,10.26695
52.15779,52.15000,-7.50982,52.15000,0.46750,52.15000,10.02468
52.16779,52.16000,-7.45133,52.16000,0.29015,52.16000,9.79472
52.17779,52.17000,-7.42533,52.17000,0.13833,52.17000,9.58308
52.18779,52.18000,-7.42697,52.18000,0.01557,52.18000,9.39536
52.19779,52.19000,-7.45158,52.19000,-0.07600,52.19000,9.23629
52.20779,52.20000,-7.49492,52.20000,-0.13584,52.20000,9.10945
52.21780,52.21000,-7.55337,52.21000,-0.16498,52.21000,9.01691
52.22780,52.22000,-7.62408,52.22000,-0.16590,52.22000,8.95909
52.23780,52.23000,-7.70496,52.23000,-0.14236,52.23000,8.93462
52.24780,52.24000,-7.79465,52.24000,-0.09903,52.24000,8.94051
52.25780,52.25000,-7.89245,52.25000,-0.04119,52.25000,8.97231
52.26780,52.26000,-7.99810,52.26000,0.02558,52.26000,9.02450
52.27780,52.27000,-8.11157,52.27000,0.09570,52.27000,9.09083
52.28781,52.28000,-8.23278,52.28000,0.16383,52.28000,9.16482
52.29781,52.29000,-8.36134,52.29000,0.22500,52.29000,9.24013
52.30781,52.30000,-8.49630,52.30000,0.27480,52.30000,9.31088
52.31781,52.31000,-8.63596,52.31000,0.30954,52.31000,9.37196
52.32781,52.32000,-8.77787,52.32000,0.32631,52.32000,9.41918
52.33781,52.33000,-8.91885,52.33000,0.32319,52.33000,9.44939
52.34781,52.34000,-9.05525,52.34000,0.29923,52.34000,9.46050
52.35782,52.35000,-9.18327,52.35000,0.25447,52.35000,9.45144
52.36782,52.36000,-9.29940,52.36000,0.18984,52.36000,9.42202
52.37782,52.37000,-9.40089,52.37000,0.10701,52.37000,9.37287
52.38782,52.38000,-9.48613,52.38000,0.00821,52.38000,9.30518
52.39782,52.39000,-9.55491,52.39000,-0.10397,52.39000,9.22059
52.40782,52.40000,-9.60853,52.40000,-0.22671,52.40000,9.12105
52.41783,52.41000,-9.64955,52.41000,-0.35705,52.41000,9.00878
52.42783,52.42000,-9.68129,52.42000,-0.49189,52.42000,8.88634
52.43783,52.43000,-9.70708,52.43000,-0.62802,52.43000,8.75678
52.44783,52.44000,-9.72939,52.44000,-0.76202,52.44000,8.62388
52.45783,52.45000,-9.74905,52.45000,-0.89011,52.45000,8.49245
52.46783,52.46000,-9.76483,52.46000,-1.00809,52.46000,8.36841
52.47783,52.47000,-9.77358,52.47000,-1.11125,52.47000,8.25881
52.48784,52.48000,-9.77085,52.48000,-1.19452,52.48000,8.17147
52.49784,52.49000,-9.75194,52.49000,-1.25266,52.49000,8.11448
52.50784,52.50000,-9.71306,52.50000,-1.28074,52.50000,8.09548
52.51784,52.51000,-9.65228,52.51000,-1.27452,52.51000,8.12101
52.52784,52.52000,-9.57010,52.52000,-1.23092,52.52000,8.19603
52.53784,52.53000,-9.46951,52.53000,-1.14830,52.53000,8.32358
52.54784,52.54000,-9.35567,52.54000,-1.02671,52.54000,8.50479
52.55785,52.55000,-9.23525,52.55000,-0.86791,52.55000,8.73904
52.56785,52.56000,-9.11566,52.56000,-0.67541,52.56000,9.02413
52.57785,52.57000,-9.00426,52.57000,-0.45441,52.57000,9.35654
52.58785,52.58000,-8.90760,52.58000,-0.21160,52.58000,9.73154
52.59785,52.59000,-8.83087,52.59000,0.04515,52.59000,10.14324
52.60785,52.60000,-8.77759,52.60000,0.30723,52.60000,10.58466
52.61786,52.61000,-8.74947,52.61000,0.56586,52.61000,11.04770
52.62786,52.62000,-8.74656,52.62000,0.81256,52.62000,11.52314
52.63786,52.63000,-8.76750,52.63000,1.03971,52.63000,12.00085
52.64786,52.64000,-8.80992,52.64000,1.24087,52.64000,12.46994
52.65786,52.65000,-8.87070,52.65000,1.41102,52.65000,12.91918
52.66786,52.66000,-8.94628,52.66000,1.54669,52.66000,13.33749
52.67786,52.67000,-9.03284,52.67000,1.64591,52.67000,13.71455
52.68787,52.68000,-9.12645,52.68000,1.70817,52.68000,14.04146
52.69787,52.69000,-9.22320,52.69000,1.73431,52.69000,14.31124
52.70787,52.70000,-9.31927,52.70000,1.72640,52.70000,14.51937
52.71787,52.71000,-9.41122,52.71000,1.68756,52.71000,14.66400
52.72787,52.72000,-9.49618,52.72000,1.62178,52.72000,14.74603
52.73787,52.73000,-9.57217,52.73000,1.53372,52.73000,14.76895
52.74787,52.74000,-9.63849,52.74000,1.42842,52.74000,14.73842
52.75788,52.75000,-9.69594,52.75000,1.31116,52.75000,14.66171
52.76788,52.76000,-9.74695,52.76000,1.18727,52.76000,14.54700
52.77788,52.77000,-9.79560,52.77000,1.06205,52.77000,14.40270
52.78788,52.78000,-9.84723,52.78000,0.94076,52.78000,14.23680
52.79788,52.79000,-9.90800,52.79000,0.82860,52.79000,14.05646
52.80788,52.80000,-9.98418,52.80000,0.73068,52.80000,13.86776
52.81788,52.81000,-10.08145,52.81000,0.65196,52.81000,13.67566
52.82789,52.82000,-10.20426,52.82000,0.59713,52.82000,13.48419
52.83789,52.83000,-10.35535,52.83000,0.57048,52.83000,13.29677
52.84789,52.84000,-10.53548,52.84000,0.57565,52.84000,13.11654
52.85789,52.85000,-10.74339,52.85000,0.61537,52.85000,12.94658
52.86789,52.86000,-10.97588,52.86000,0.69114,52.86000,12.79009
52.87789,52.87000,-11.22791,52.87000,0.80279,52.87000,12.65028
52.88790,52.88000,-11.49279,52.88000,0.94819,52.88000,12.53011
52.89790,52.89000,-11.76224,52.89000,1.12295,52.89000,12.43183
52.90790,52.90000,-12.02659,52.90000,1.32027,52.90000,12.35646
52.91790,52.91000,-12.27489,52.91000,1.53107,52.91000,12.30328
52.92790,52.92000,-12.49524,52.92000,1.74433,52.92000,12.26941
52.93790,52.93000,-12.67532,52.93000,1.94777,52.93000,12.24967
52.94790,52.94000,-12.80325,52.94000,2.12874,52.94000,12.23671
52.95791,52.95000,-12.86862,52.95000,2.27537,52.95000,12.22156
52.96791,52.96000,-12.86372,52.96000,2.37759,52.96000,12.19446
52.97791,52.97000,-12.78455,52.97000,2.42806,52.97000,12.14586
52.98791,52.98000,-12.63154,52.98000,2.42286,52.98000,12.06749
52.99791,52.99000,-12.40968,52.99000,2.36158,52.99000,11.95317
53.00791,53.00000,-12.12813,53.00000,2.24717,53.00000,11.79936
53.01791,53.01000,-11.79933,53.01000,2.08536,53.01000,11.60530
53.02792,53.02000,-11.43780,53.02000,1.88388,53.02000,11.37271
53.03792,53.03000,-11.05880,53.03000,1.65176,53.03000,11.10537
53.04792,53.04000,-10.67715,53.04000,1.39865,53.04000,10.80842
53.05792,53.05000,-10.30624,53.05000,1.13433,53.05000,10.48771
53.06792,53.06000,-9.95732,53.06000,0.86835,53.06000,10.14932
53.07792,53.07000,-9.63921,53.07000,0.60975,53.07000,9.79910
53.08793,53.08000,-9.35826,53.08000,0.36680,53.08000,9.44256
53.09793,53.09000,-9.11862,53.09000,0.14674,53.09000,9.08478
53.10793,53.10000,-8.92255,53.10000,-0.04446,53.10000,8.73058
53.11793,53.11000,-8.77089,53.11000,-0.20235,53.11000,8.38462
53.12793,53.12000,-8.66342,53.12000,-0.32404,53.12000,8.05156
53.13793,53.13000,-8.59911,53.13000,-0.40831,53.13000,7.73608
53.14793,53.14000,-8.57640,53.14000,-0.45540,53.14000,7.44283
53.15794,53.15000,-8.59324,53.15000,-0.46692,53.15000,7.17627
53.16794,53.16000,-8.64716,53.16000,-0.44549,53.16000,6.94036
53.17794,53.17000,-8.73521,53.17000,-0.39451,53.17000,6.73827
53.18794,53.18000,-8.85399,53.18000,-0.31791,53.18000,6.57208
53.19794,53.19000,-8.99967,53.19000,-0.21987,53.19000,6.44254
53.20794,53.20000,-9.16815,53.20000,-0.10462,53.20000,6.34898
53.21794,53.21000,-9.35531,53.21000,0.02370,53.21000,6.28928
53.22795,53.22000,-9.55734,53.22000,0.16125,53.22000,6.25998
53.23795,53.23000,-9.77118,53.23000,0.30453,53.23000,6.25651
53.24795,53.24000,-9.99475,53.24000,0.45048,53.24000,6.27345
53.25795,53.25000,-10.22724,53.25000,0.59648,53.25000,6.30490
53.26795,53.26000,-10.46907,53.26000,0.74030,53.26000,6.34484
53.27795,53.27000,-10.72169,53.27000,0.88009,53.27000,6.38746
53.28796,53.28000,-10.98722,53.28000,1.01427,53.28000,6.42753
53.29796,53.29000,-11.26784,53.29000,1.14143,53.29000,6.46069
53.30796,53.30000,-11.56520,53.30000,1.26029,53.30000,6.48365
53.31796,53.31000,-11.87988,53.31000,1.36956,53.31000,6.49429
53.32796,53.32000,-12.21100,53.32000,1.46794,53.32000,6.49171
53.33796,53.33000,-12.55600,53.33000,1.55413,53.33000,6.47614
53.34796,53.34000,-12.91066,53.34000,1.62688,53.34000,6.44875
53.35797,53.35000,-13.26921,53.35000,1.68517,53.35000,6.41153
53.36797,53.36000,-13.62449,53.36000,1.72838,53.36000,6.36702
53.37797,53.37000,-13.96816,53.37000,1.75644,53.37000,6.31821
53.38797,53.38000,-14.29082,53.38000,1.77004,53.38000,6.26839
53.39797,53.39000,-14.58216,53.39000,1.77067,53.39000,6.22113
53.40797,53.40000,-14.83127,53.40000,1.76071,53.40000,6.18015
53.41797,53.41000,-15.02709,53.41000,1.74340,53.41000,6.14935
53.42798,53.42000,-15.15930,53.42000,1.72272,53.42000,6.13269
53.43798,53.43000,-15.21931,53.43000,1.70325,53.43000,6.13401
53.44798,53.44000,-15.20154,53.44000,1.68986,53.44000,6.15686
53.45798,53.45000,-15.10443,53.45000,1.68734,53.45000,6.20426
53.46798,53.46000,-14.93109,53.46000,1.70004,53.46000,6.27856
53.47798,53.47000,-14.68929,53.47000,1.73145,53.47000,6.38138
53.48798,53.48000,-14.39079,53.48000,1.78397,53.48000,6.51366
53.49799,53.49000,-14.05006,53.49000,1.85864,53.49000,6.67578
53.50799,53.50000,-13.68272,53.50000,1.95495,53.50000,6.86766
53.51799,53.51000,-13.30397,53.51000,2.07075,53.51000,7.08884
53.52799,53.52000,-12.92710,53.52000,2.20217,53.52000,7.33843
53.53799,53.53000,-12.56255,53.53000,2.34379,53.53000,7.61489
53.54799,53.54000,-12.21728,53.54000,2.48887,53.54000,7.91587
53.55800,53.55000,-11.89477,53.55000,2.62995,53.55000,8.23790
53.56800,53.56000,-11.59545,53.56000,2.75945,53.56000,8.57631
53.57800,53.57000,-11.31751,53.57000,2.87040,53.57000,8.92514
53.58800,53.58000,-11.05793,53.58000,2.95709,53.58000,9.27725
53.59800,53.59000,-10.81350,53.59000,3.01555,53.59000,9.62459
53.60800,53.60000,-10.58168,53.60000,3.04379,53.60000,9.95858
53.61800,53.61000,-10.36113,53.61000,3.04180,53.61000,10.27068
53.62801,53.62000,-10.15189,53.62000,3.01131,53.62000,10.55281
53.63801,53.63000,-9.95529,53.63000,2.95541,53.63000,10.79792
53.64801,53.64000,-9.77355,53.64000,2.87802,53.64000,11.00035
53.65801,53.65000,-9.60934,53.65000,2.78351,53.65000,11.15610
53.66801,53.66000,-9.46530,53.66000,2.67617,53.66000,11.26292
53.67801,53.67000,-9.34368,53.67000,2.55998,53.67000,11.32035
53.68801,53.68000,-9.24614,53.68000,2.43836,53.68000,11.32960
53.69802,53.69000,-9.17367,53.69000,2.31412,53.69000,11.29332
