Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.45888,59.45000,6.25895,59.45000,6.75107,59.45000,0.97846,59.45000,-4.32071,59.45000,-7.48230,59.45000,13.41423
59.46888,59.46000,6.06211,59.46000,3.67779,59.46000,1.07960,59.46000,-2.40014,59.46000,-7.31554,59.46000,14.38945
59.47888,59.47000,6.01268,59.47000,0.91294,59.47000,1.26961,59.47000,-0.59105,59.47000,-7.13374,59.47000,15.13049
59.48888,59.48000,6.13078,59.48000,-1.46891,59.48000,1.56158,59.48000,1.03638,59.48000,-7.05330,59.48000,15.55944
59.49888,59.49000,6.43756,59.49000,-3.40754,59.49000,1.96577,59.49000,2.41401,59.49000,-7.22305,59.49000,15.61690
59.50888,59.50000,6.95468,59.50000,-4.86278,59.50000,2.48978,59.50000,3.48177,59.50000,-7.60177,59.50000,15.27111
59.51889,59.51000,7.70357,59.51000,-5.81898,59.51000,3.13872,59.51000,4.19438,59.51000,-8.07841,59.51000,14.52381
59.52889,59.52000,8.70449,59.52000,-6.28721,59.52000,3.91517,59.52000,4.52749,59.52000,-8.70396,59.52000,13.41130
59.53889,59.53000,9.97549,59.53000,-6.30438,59.53000,4.81907,59.53000,4.48157,59.53000,-9.47434,59.53000,12.00039
59.54889,59.54000,11.53118,59.54000,-5.92878,59.54000,5.84743,59.54000,4.08211,59.54000,-10.30444,59.54000,10.37956
59.55889,59.55000,13.38145,59.55000,-5.23284,59.55000,6.99402,59.55000,3.37549,59.55000,-11.12955,59.55000,8.64714
59.56889,59.56000,15.53017,59.56000,-4.29408,59.56000,8.24911,59.56000,2.42132,59.56000,-11.73415,59.56000,6.89831
59.57889,59.57000,17.97384,59.57000,-3.18650,59.57000,9.59942,59.57000,1.28319,59.57000,-12.11698,59.57000,5.21335
59.58890,59.58000,20.70040,59.58000,-1.97409,59.58000,11.02835,59.58000,0.02077,59.58000,-12.44311,59.58000,3.64979
59.59890,59.59000,23.68838,59.59000,-0.70823,59.59000,12.51646,59.59000,-1.31452,59.59000,-12.58108,59.59000,2.24015
59.60890,59.60000,26.90640,59.60000,0.57093,59.60000,14.04243,59.60000,-2.67929,59.60000,-12.66156,59.60000,0.99528
59.61890,59.61000,30.31335,59.61000,1.83015,59.61000,15.58402,59.61000,-4.03481,59.61000,-12.71614,59.61000,-0.08835
59.62890,59.62000,33.85918,59.62000,3.03828,59.62000,17.11923,59.62000,-5.34286,59.62000,-12.29370,59.62000,-1.02059
59.63890,59.63000,37.48625,59.63000,4.16333,59.63000,18.62715,59.63000,-6.56353,59.63000,-11.65353,59.63000,-1.81142
59.64890,59.64000,41.13143,59.64000,5.17250,59.64000,20.08834,59.64000,-7.65603,59.64000,-11.48480,59.64000,-2.46790
59.65891,59.65000,44.72859,59.65000,6.03467,59.65000,21.48494,59.65000,-8.58209,59.65000,-12.24039,59.65000,-2.99435
59.66891,59.66000,48.21152,59.66000,6.72364,59.66000,22.80025,59.66000,-9.31052,59.66000,-13.31223,59.66000,-3.39417
59.67891,59.67000,51.51698,59.67000,7.22114,59.67000,24.01811,59.67000,-9.82129,59.67000,-14.21401,59.67000,-3.67194
59.68891,59.68000,54.58743,59.68000,7.51891,59.68000,25.12215,59.68000,-10.10841,59.68000,-15.47821,59.68000,-3.83482
59.69891,59.69000,57.37327,59.69000,7.61977,59.69000,26.09508,59.69000,-10.18093,59.69000,-17.43465,59.69000,-3.89352
59.70891,59.70000,59.83411,59.70000,7.53756,59.70000,26.91838,59.70000,-10.06232,59.70000,-19.57272,59.70000,-3.86325
59.71892,59.71000,61.93909,59.71000,7.29586,59.71000,27.57257,59.71000,-9.78830,59.71000,-21.50906,59.71000,-3.76493
59.72892,59.72000,63.66627,59.72000,6.92573,59.72000,28.03810,59.72000,-9.40324,59.72000,-23.07832,59.72000,-3.62618
59.73892,59.73000,65.00139,59.73000,6.46263,59.73000,28.29684,59.73000,-8.95559,59.73000,-23.97769,59.73000,-3.48123
59.74892,59.74000,65.93623,59.74000,5.94311,59.74000,28.33388,59.74000,-8.49262,59.74000,-24.41282,59.74000,-3.36907
59.75892,59.75000,66.46700,59.75000,5.40171,59.75000,28.13928,59.75000,-8.05546,59.75000,-24.53742,59.75000,-3.32946
59.76892,59.76000,66.59303,59.76000,4.86851,59.76000,27.70956,59.76000,-7.67527,59.76000,-24.33333,59.76000,-3.39744
59.77892,59.77000,66.31571,59.77000,4.36750,59.77000,27.04863,59.77000,-7.37098,59.77000,-23.74851,59.77000,-3.59710
59.78893,59.78000,65.63799,59.78000,3.91581,59.78000,26.16804,59.78000,-7.14899,59.78000,-22.71306,59.78000,-3.93643
59.79893,59.79000,64.56406,59.79000,3.52357,59.79000,25.08659,59.79000,-7.00452,59.79000,-21.14742,59.79000,-4.40462
59.80893,59.80000,63.09944,59.80000,3.19447,59.80000,23.82926,59.80000,-6.92427,59.80000,-19.20290,59.80000,-4.97280
59.81893,59.81000,61.25116,59.81000,2.92675,59.81000,22.42563,59.81000,-6.88994,59.81000,-17.36105,59.81000,-5.59838
59.82893,59.82000,59.02802,59.82000,2.71455,59.82000,20.90800,59.82000,-6.88178,59.82000,-15.53660,59.82000,-6.23215
59.83893,59.83000,56.44114,59.83000,2.54935,59.83000,19.30951,59.83000,-6.88193,59.83000,-13.35199,59.83000,-6.82662
59.84893,59.84000,53.50488,59.84000,2.42125,59.84000,17.66238,59.84000,-6.87658,59.84000,-10.74443,59.84000,-7.34354
59.85894,59.85000,50.23833,59.85000,2.32020,59.85000,15.99630,59.85000,-6.85704,59.85000,-7.91914,59.85000,-7.75931
59.86894,59.86000,46.66725,59.86000,2.23692,59.86000,14.33698,59.86000,-6.81952,59.86000,-5.21505,59.86000,-8.06683
59.87894,59.87000,42.82646,59.87000,2.16375,59.87000,12.70513,59.87000,-6.76411,59.87000,-2.78637,59.87000,-8.27419
59.88894,59.88000,38.76221,59.88000,2.09533,59.88000,11.11588,59.88000,-6.69348,59.88000,-0.76360,59.88000,-8.40050
59.89894,59.89000,34.53413,59.89000,2.02894,59.89000,9.57896,59.89000,-6.61157,59.89000,0.67178,59.89000,-8.47045
59.90894,59.90000,30.21632,59.90000,1.96466,59.90000,8.09983,59.90000,-6.52260,59.90000,1.24116,59.90000,-8.50891
59.91894,59.91000,25.89694,59.91000,1.90536,59.91000,6.68162,59.91000,-6.43045,59.91000,1.24052,59.91000,-8.53666
59.92895,59.92000,21.67606,59.92000,1.85693,59.92000,5.32780,59.92000,-6.33848,59.92000,1.15379,59.92000,-8.56799
59.93895,59.93000,17.66158,59.93000,1.82847,59.93000,4.04488,59.93000,-6.24989,59.93000,1.09949,59.93000,-8.61007
59.94895,59.94000,13.96333,59.94000,1.83270,59.94000,2.84436,59.94000,-6.16849,59.94000,0.75566,59.94000,-8.66378
59.95895,59.95000,10.68586,59.95000,1.88636,59.95000,1.74321,59.95000,-6.09964,59.95000,0.04656,59.95000,-8.72520
59.96895,59.96000,7.92088,59.96000,2.01025,59.96000,0.76257,59.96000,-6.05109,59.96000,-1.14424,59.96000,-8.78714
59.97895,59.97000,5.74010,59.97000,2.22906,59.97000,-0.07537,59.97000,-6.03342,59.97000,-3.36594,59.97000,-8.84024
59.98896,59.98000,4.18964,59.98000,2.57062,59.98000,-0.75140,59.98000,-6.05991,59.98000,-6.11748,59.98000,-8.87330
59.99896,59.99000,3.28655,59.99000,3.06462,59.99000,-1.25340,59.99000,-6.14599,59.99000,-7.53829,59.99000,-8.87314
60.00896,60.00000,3.01793,60.00000,3.74091,60.00000,-1.57956,60.00000,-6.30809,60.00000,-6.72500,60.00000,-8.82413
60.01896,60.01000,3.34284,60.01000,4.62734,60.01000,-1.73977,60.01000,-6.56222,60.01000,-4.98683,60.01000,-8.70786
60.02896,60.02000,4.19653,60.02000,5.74748,60.02000,-1.75501,60.02000,-6.92244,60.02000,-3.87074,60.02000,-8.50316
60.03896,60.03000,5.49626,60.03000,7.11835,60.03000,-1.65468,60.03000,-7.39927,60.03000,-3.31972,60.03000,-8.18679
60.04896,60.04000,7.14761,60.04000,8.74840,60.04000,-1.47275,60.04000,-7.99834,60.04000,-2.97923,60.04000,-7.73482
60.05897,60.05000,9.05031,60.05000,10.63594,60.05000,-1.24343,60.05000,-8.71944,60.05000,-2.74107,60.05000,-7.12485
60.06897,60.06000,11.10291,60.06000,12.76832,60.06000,-0.99727,60.06000,-9.55605,60.06000,-2.33013,60.06000,-6.33911
60.07897,60.07000,13.20663,60.07000,15.12186,60.07000,-0.75821,60.07000,-10.49559,60.07000,-2.03481,60.07000,-5.36798
60.08897,60.08000,15.26862,60.08000,17.66275,60.08000,-0.54203,60.08000,-11.52022,60.08000,-2.19168,60.08000,-4.21343
60.09897,60.09000,17.20521,60.09000,20.34880,60.09000,-0.35615,60.09000,-12.60831,60.09000,-2.45628,60.09000,-2.89135
60.10897,60.10000,18.94517,60.10000,23.13190,60.10000,-0.20066,60.10000,-13.73616,60.10000,-1.37147,60.10000,-1.43221
60.11897,60.11000,20.43289,60.11000,25.96082,60.11000,-0.07029,60.11000,-14.87968,60.11000,1.92110,60.11000,0.12048
60.12898,60.12000,21.63102,60.12000,28.78384,60.12000,0.04306,60.12000,-16.01593,60.12000,5.35566,60.12000,1.71371
60.13898,60.13000,22.52209,60.13000,31.55086,60.13000,0.14762,60.13000,-17.12394,60.13000,6.15749,60.13000,3.29010
60.14898,60.14000,23.10868,60.14000,34.21478,60.14000,0.24948,60.14000,-18.18509,60.14000,4.86718,60.14000,4.79369
60.15898,60.15000,23.41157,60.15000,36.73203,60.15000,0.35145,60.15000,-19.18296,60.15000,2.76457,60.15000,6.17523
60.16898,60.16000,23.46614,60.16000,39.06259,60.16000,0.45290,60.16000,-20.10306,60.16000,0.96293,60.16000,7.39591
60.17898,60.17000,23.31726,60.17000,41.16971,60.17000,0.55069,60.17000,-20.93295,60.17000,-0.65373,60.17000,8.42903
60.18899,60.18000,23.01362,60.18000,43.02001,60.18000,0.64052,60.18000,-21.66291,60.18000,-2.30508,60.18000,9.25955
60.19899,60.19000,22.60236,60.19000,44.58406,60.19000,0.71852,60.19000,-22.28714,60.19000,-3.42925,60.19000,9.88267
60.20899,60.20000,22.12476,60.20000,45.83754,60.20000,0.78272,60.20000,-22.80478,60.20000,-3.52215,60.20000,10.30226
60.21899,60.21000,21.61352,60.21000,46.76261,60.21000,0.83400,60.21000,-23.22043,60.21000,-2.99160,60.21000,10.52978
60.22899,60.22000,21.09177,60.22000,47.34905,60.22000,0.87638,60.22000,-23.54358,60.22000,-2.38868,60.22000,10.58383
60.23899,60.23000,20.57358,60.23000,47.59471,60.23000,0.91635,60.23000,-23.78713,60.23000,-1.82339,60.23000,10.48969
60.24899,60.24000,20.06562,60.24000,47.50509,60.24000,0.96162,60.24000,-23.96502,60.24000,-1.32086,60.24000,10.27850
60.25900,60.25000,19.56945,60.25000,47.09199,60.25000,1.01957,60.25000,-24.08968,60.25000,-0.84694,60.25000,9.98589
60.26900,60.26000,19.08384,60.26000,46.37147,60.26000,1.09579,60.26000,-24.16958,60.26000,-0.34815,60.26000,9.65005
60.27900,60.27000,18.60691,60.27000,45.36158,60.27000,1.19302,60.27000,-24.20756,60.27000,0.16991,60.27000,9.30946
60.28900,60.28000,18.13758,60.28000,44.08046,60.28000,1.31058,60.28000,-24.19992,60.28000,0.64852,60.28000,9.00059
60.29900,60.29000,17.67644,60.29000,42.54495,60.29000,1.44436,60.29000,-24.13659,60.29000,0.74645,60.29000,8.75587
60.30900,60.30000,17.22597,60.30000,40.77004,60.30000,1.58736,60.30000,-24.00198,60.30000,0.34071,60.30000,8.60236
60.31900,60.31000,16.79037,60.31000,38.76896,60.31000,1.73055,60.31000,-23.77648,60.31000,-0.44464,60.31000,8.56107
60.32901,60.32000,16.37502,60.32000,36.55410,60.32000,1.86413,60.32000,-23.43823,60.32000,-1.34322,60.32000,8.64717
60.33901,60.33000,15.98595,60.33000,34.13841,60.33000,1.97873,60.33000,-22.96506,60.33000,-2.25536,60.33000,8.87078
60.34901,60.34000,15.62924,60.34000,31.53716,60.34000,2.06667,60.34000,-22.33637,60.34000,-3.16077,60.34000,9.23791
60.35901,60.35000,15.31062,60.35000,28.76990,60.35000,2.12301,60.35000,-21.53513,60.35000,-3.95815,60.35000,9.75107
60.36901,60.36000,15.03517,60.36000,25.86214,60.36000,2.14628,60.36000,-20.54962,60.36000,-4.54838,60.36000,10.40931
60.37901,60.37000,14.80724,60.37000,22.84663,60.37000,2.13891,60.37000,-19.37512,60.37000,-4.85268,60.37000,11.20735
60.38902,60.38000,14.63062,60.38000,19.76392,60.38000,2.10722,60.38000,-18.01533,60.38000,-4.87997,60.38000,12.13411
60.39902,60.39000,14.50880,60.39000,16.66214,60.39000,2.06106,60.39000,-16.48351,60.39000,-4.57443,60.39000,13.17077
60.40902,60.40000,14.44563,60.40000,13.59583,60.40000,2.01309,60.40000,-14.80317,60.40000,-4.02475,60.40000,14.28880
60.41902,60.41000,14.44595,60.41000,10.62400,60.41000,1.97785,60.41000,-13.00815,60.41000,-3.36129,60.41000,15.44851
60.42902,60.42000,14.51652,60.42000,7.80761,60.42000,1.97058,60.42000,-11.14206,60.42000,-2.69347,60.42000,16.59879
60.43902,60.43000,14.66675,60.43000,5.20671,60.43000,2.00615,60.43000,-9.25708,60.43000,-2.09404,60.43000,17.67858
60.44902,60.44000,14.90944,60.44000,2.87742,60.44000,2.09796,60.44000,-7.41201,60.44000,-1.58952,60.44000,18.62045
60.45903,60.45000,15.26105,60.45000,0.86896,60.45000,2.25700,60.45000,-5.66963,60.45000,-1.19248,60.45000,19.35593
60.46903,60.46000,15.74173,60.46000,-0.77920,60.46000,2.49124,60.46000,-4.09346,60.46000,-0.88504,60.46000,19.82188
60.47903,60.47000,16.37474,60.47000,-2.03986,60.47000,2.80509,60.47000,-2.74377,60.47000,-0.66482,60.47000,19.96665
60.48903,60.48000,17.18541,60.48000,-2.90003,60.48000,3.19926,60.48000,-1.67312,60.48000,-0.48244,60.48000,19.75509
60.49903,60.49000,18.19959,60.49000,-3.36211,60.49000,3.67077,60.49000,-0.92190,60.49000,-0.25847,60.49000,19.17148
60.50903,60.50000,19.44165,60.50000,-3.44390,60.50000,4.21323,60.50000,-0.51449,60.50000,0.01881,60.50000,18.22049
60.51903,60.51000,20.93221,60.51000,-3.17747,60.51000,4.81731,60.51000,-0.45689,60.51000,0.21623,60.51000,16.92652
60.52904,60.52000,22.68567,60.52000,-2.60663,60.52000,5.47144,60.52000,-0.73637,60.52000,0.26442,60.52000,15.33212
60.53904,60.53000,24.70794,60.53000,-1.78351,60.53000,6.16270,60.53000,-1.32317,60.53000,0.28841,60.53000,13.49581
60.54904,60.54000,26.99446,60.54000,-0.76482,60.54000,6.87788,60.54000,-2.17367,60.54000,0.37339,60.54000,11.48942
60.55904,60.55000,29.52894,60.55000,0.39140,60.55000,7.60465,60.55000,-3.23411,60.55000,0.42748,60.55000,9.39450
60.56904,60.56000,32.28303,60.56000,1.62799,60.56000,8.33272,60.56000,-4.44390,60.56000,0.31987,60.56000,7.29740
60.57904,60.57000,35.21694,60.57000,2.89041,60.57000,9.05488,60.57000,-5.73840,60.57000,0.05981,60.57000,5.28277
60.58904,60.58000,38.28111,60.58000,4.12835,60.58000,9.76781,60.58000,-7.05173,60.58000,-0.26964,60.58000,3.42580
60.59905,60.59000,41.41862,60.59000,5.29736,60.59000,10.47243,60.59000,-8.32017,60.59000,-0.65833,60.59000,1.78446
60.60905,60.60000,44.56824,60.60000,6.36034,60.60000,11.17380,60.60000,-9.48621,60.60000,-1.09660,60.60000,0.39350
60.61905,60.61000,47.66757,60.61000,7.28854,60.61000,11.88025,60.61000,-10.50232,60.61000,-1.53855,60.61000,-0.73798
60.62905,60.62000,50.65621,60.62000,8.06211,60.62000,12.60185,60.62000,-11.33359,60.62000,-2.11410,60.62000,-1.62429
60.63905,60.63000,53.47848,60.63000,8.67068,60.63000,13.34833,60.63000,-11.95896,60.63000,-2.77348,60.63000,-2.29683
60.64905,60.64000,56.08557,60.64000,9.11363,60.64000,14.12654,60.64000,-12.37126,60.64000,-3.39126,60.64000,-2.79601
60.65906,60.65000,58.43700,60.65000,9.39976,60.65000,14.93791,60.65000,-12.57673,60.65000,-4.07097,60.65000,-3.16376
60.66906,60.66000,60.50131,60.66000,9.54599,60.66000,15.77638,60.66000,-12.59390,60.66000,-5.42159,60.66000,-3.43853
60.67906,60.67000,62.25610,60.67000,9.57493,60.67000,16.62729,60.67000,-12.45182,60.67000,-7.71938,60.67000,-3.65354
60.68906,60.68000,63.68756,60.68000,9.51179,60.68000,17.46754,60.68000,-12.18689,60.68000,-10.27413,60.68000,-3.83753
60.69906,60.69000,64.78953,60.69000,9.38127,60.69000,18.26725,60.69000,-11.83888,60.69000,-12.58392,60.69000,-4.01674
60.70906,60.70000,65.56230,60.70000,9.20504,60.70000,18.99259,60.70000,-11.44657,60.70000,-14.39330,60.70000,-4.21647
60.71906,60.71000,66.01119,60.71000,9.00043,60.71000,19.60943,60.71000,-11.04426,60.71000,-15.66125,60.71000,-4.46106
60.72907,60.72000,66.14510,60.72000,8.78031,60.72000,20.08693,60.72000,-10.65955,60.72000,-16.51191,60.72000,-4.77223
60.73907,60.73000,65.97522,60.73000,8.55382,60.73000,20.40084,60.73000,-10.31247,60.73000,-17.17470,60.73000,-5.16601
60.74907,60.74000,65.51392,60.74000,8.32754,60.74000,20.53577,60.74000,-10.01565,60.74000,-17.54623,60.74000,-5.64973
60.75907,60.75000,64.77398,60.75000,8.10654,60.75000,20.48656,60.75000,-9.77491,60.75000,-17.52587,60.75000,-6.21989
60.76907,60.76000,63.76828,60.76000,7.89500,60.76000,20.25869,60.76000,-9.59015,60.76000,-17.24450,60.76000,-6.86202
60.77907,60.77000,62.50966,60.77000,7.69653,60.77000,19.86774,60.77000,-9.45631,60.77000,-16.47286,60.77000,-7.55272
60.78907,60.78000,61.01098,60.78000,7.51421,60.78000,19.33808,60.78000,-9.36483,60.78000,-15.65944,60.78000,-8.26354
60.79908,60.79000,59.28526,60.79000,7.35053,60.79000,18.70082,60.79000,-9.30520,60.79000,-14.35819,60.79000,-8.96586
60.80908,60.80000,57.34583,60.80000,7.20729,60.80000,17.99112,60.80000,-9.26684,60.80000,-12.78352,60.80000,-9.63565
60.81908,60.81000,55.20654,60.81000,7.08565,60.81000,17.24500,60.81000,-9.24055,60.81000,-10.99915,60.81000,-10.25700
60.82908,60.82000,52.88212,60.82000,6.98636,60.82000,16.49599,60.82000,-9.21946,60.82000,-8.95108,60.82000,-10.82361
60.83908,60.83000,50.38868,60.83000,6.91017,60.83000,15.77185,60.83000,-9.19928,60.83000,-7.08996,60.83000,-11.33815
60.84908,60.84000,47.74436,60.84000,6.85834,60.84000,15.09206,60.84000,-9.17787,60.84000,-5.49822,60.84000,-11.80971
60.85909,60.85000,44.97008,60.85000,6.83301,60.85000,14.46616,60.85000,-9.15452,60.85000,-4.24896,60.85000,-12.25011
60.86909,60.86000,42.09024,60.86000,6.83727,60.86000,13.89343,60.86000,-9.12918,60.86000,-3.34189,60.86000,-12.67030
60.87909,60.87000,39.13335,60.87000,6.87492,60.87000,13.36379,60.87000,-9.10193,60.87000,-2.75227,60.87000,-13.07757
60.88909,60.88000,36.13240,60.88000,6.94996,60.88000,12.85981,60.88000,-9.07279,60.88000,-2.68290,60.88000,-13.47436
60.89909,60.89000,33.12485,60.89000,7.06601,60.89000,12.35961,60.89000,-9.04177,60.89000,-3.17162,60.89000,-13.85862
60.90909,60.90000,30.15235,60.90000,7.22596,60.90000,11.84023,60.90000,-9.00902,60.90000,-4.12304,60.90000,-14.22538
60.91909,60.91000,27.25977,60.91000,7.43168,60.91000,11.28134,60.91000,-8.97506,60.91000,-5.49185,60.91000,-14.56894
60.92910,60.92000,24.49388,60.92000,7.68386,60.92000,10.66863,60.92000,-8.94091,60.92000,-7.23474,60.92000,-14.88484
60.93910,60.93000,21.90141,60.93000,7.98191,60.93000,9.99655,60.93000,-8.90802,60.93000,-9.26030,60.93000,-15.17118
60.94910,60.94000,19.52677,60.94000,8.32394,60.94000,9.26987,60.94000,-8.87816,60.94000,-11.35385,60.94000,-15.42901
60.95910,60.95000,17.40952,60.95000,8.70675,60.95000,8.50375,60.95000,-8.85313,60.95000,-13.37864,60.95000,-15.66192
60.96910,60.96000,15.58191,60.96000,9.12595,60.96000,7.72221,60.96000,-8.83446,60.96000,-15.20035,60.96000,-15.87506
60.97910,60.97000,14.06668,60.97000,9.57602,60.97000,6.95515,60.97000,-8.82323,60.97000,-16.73179,60.97000,-16.07402
60.98910,60.98000,12.87547,60.98000,10.05067,60.98000,6.23453,60.98000,-8.81987,60.98000,-18.04451,60.98000,-16.26384
60.99911,60.99000,12.00802,60.99000,10.54313,60.99000,5.59027,60.99000,-8.82411,60.99000,-19.08074,60.99000,-16.44831
61.00911,61.00000,11.45223,61.00000,11.04665,61.00000,5.04655,61.00000,-8.83502,61.00000,-19.75073,61.00000,-16.62976
61.01911,61.01000,11.18516,61.01000,11.55496,61.01000,4.61918,61.01000,-8.85117,61.01000,-19.98154,61.01000,-16.80899
61.02911,61.02000,11.17471,61.02000,12.06274,61.02000,4.31425,61.02000,-8.87087,61.02000,-19.60256,61.02000,-16.98554
61.03911,61.03000,11.38184,61.03000,12.56587,61.03000,4.12800,61.03000,-8.89239,61.03000,-19.04695,61.03000,-17.15796
61.04911,61.04000,11.76297,61.04000,13.06167,61.04000,4.04796,61.04000,-8.91424,61.04000,-18.65707,61.04000,-17.32404
61.05912,61.05000,12.27247,61.05000,13.54879,61.05000,4.05488,61.05000,-8.93540,61.05000,-18.22102,61.05000,-17.48108
61.06912,61.06000,12.86522,61.06000,14.02706,61.06000,4.12555,61.06000,-8.95550,61.06000,-17.12670,61.06000,-17.62595
61.07912,61.07000,13.49912,61.07000,14.49714,61.07000,4.23589,61.07000,-8.97502,61.07000,-15.46189,61.07000,-17.75527
61.08912,61.08000,14.13752,61.08000,14.96013,61.08000,4.36390,61.08000,-8.99534,61.08000,-13.98340,61.08000,-17.86554
61.09912,61.09000,14.75143,61.09000,15.41721,61.09000,4.49184,61.09000,-9.01878,61.09000,-13.11425,61.09000,-17.95344
61.10912,61.10000,15.32080,61.10000,15.86938,61.10000,4.60714,61.10000,-9.04834,61.10000,-12.73912,61.10000,-18.01612
61.11912,61.11000,15.83483,61.11000,16.31727,61.11000,4.70221,61.11000,-9.08742,61.11000,-12.04350,61.11000,-18.05154
61.12913,61.12000,16.29111,61.12000,16.76118,61.12000,4.77327,61.12000,-9.13918,61.12000,-10.77718,61.12000,-18.05870
61.13913,61.13000,16.69378,61.13000,17.20111,61.13000,4.81905,61.13000,-9.20600,61.13000,-9.88302,61.13000,-18.03768
61.14913,61.14000,17.05128,61.14000,17.63692,61.14000,4.83958,61.14000,-9.28891,61.14000,-10.10381,61.14000,-17.98955
61.15913,61.15000,17.37408,61.15000,18.06851,61.15000,4.83550,61.15000,-9.38729,61.15000,-11.12117,61.15000,-17.91601
61.16913,61.16000,17.67281,61.16000,18.49589,61.16000,4.80782,61.16000,-9.49885,61.16000,-12.26451,61.16000,-17.81892
61.17913,61.17000,17.95682,61.17000,18.91937,61.17000,4.75816,61.17000,-9.61996,61.17000,-13.11950,61.17000,-17.69976
61.18913,61.18000,18.23328,61.18000,19.33968,61.18000,4.68904,61.18000,-9.74626,61.18000,-13.50005,61.18000,-17.55901
61.19914,61.19000,18.50670,61.19000,19.75795,61.19000,4.60429,61.19000,-9.87327,61.19000,-13.14378,61.19000,-17.39569
61.20914,61.20000,18.77889,61.20000,20.17573,61.20000,4.50925,61.20000,-9.99728,61.20000,-12.02061,61.20000,-17.20691
61.21914,61.21000,19.04920,61.21000,20.59483,61.21000,4.41067,61.21000,-10.11599,61.21000,-10.47784,61.21000,-16.98759
61.22914,61.22000,19.31504,61.22000,21.01707,61.22000,4.31641,61.22000,-10.22918,61.22000,-8.82739,61.22000,-16.73036
61.23914,61.23000,19.57246,61.23000,21.44404,61.23000,4.23482,61.23000,-10.33911,61.23000,-7.24653,61.23000,-16.42553
61.24914,61.24000,19.81684,61.24000,21.87678,61.24000,4.17403,61.24000,-10.45062,61.24000,-5.81650,61.24000,-16.06134
61.25915,61.25000,20.04353,61.25000,22.31548,61.25000,4.14107,61.25000,-10.57086,61.25000,-4.55956,61.25000,-15.62445
61.26915,61.26000,20.24832,61.26000,22.75917,61.26000,4.14104,61.26000,-10.70867,61.26000,-3.50802,61.26000,-15.10079
61.27915,61.27000,20.42778,61.27000,23.20544,61.27000,4.17644,61.27000,-10.87360,61.27000,-2.75444,61.27000,-14.47689
61.28915,61.28000,20.57934,61.28000,23.65031,61.28000,4.24677,61.28000,-11.07483,61.28000,-2.25024,61.28000,-13.74145
61.29915,61.29000,20.70120,61.29000,24.08825,61.29000,4.34848,61.29000,-11.32003,61.29000,-1.87653,61.29000,-12.88699
61.30915,61.30000,20.79199,61.30000,24.51245,61.30000,4.47526,61.30000,-11.61434,61.30000,-1.56078,61.30000,-11.91129
61.31915,61.31000,20.85059,61.31000,24.91526,61.31000,4.61866,61.31000,-11.95975,61.31000,-1.31325,61.31000,-10.81814
61.32916,61.32000,20.87570,61.32000,25.28874,61.32000,4.76889,61.32000,-12.35488,61.32000,-1.12183,61.32000,-9.61748
61.33916,61.33000,20.86574,61.33000,25.62537,61.33000,4.91574,61.33000,-12.79514,61.33000,-0.92034,61.33000,-8.32480
61.34916,61.34000,20.81871,61.34000,25.91865,61.34000,5.04943,61.34000,-13.27339,61.34000,-0.67453,61.34000,-6.95997
61.35916,61.35000,20.73228,61.35000,26.16361,61.35000,5.16138,61.35000,-13.78088,61.35000,-0.38078,61.35000,-5.54569
61.36916,61.36000,20.60401,61.36000,26.35726,61.36000,5.24479,61.36000,-14.30827,61.36000,-0.04253,61.36000,-4.10577
61.37916,61.37000,20.43168,61.37000,26.49871,61.37000,5.29494,61.37000,-14.84666,61.37000,0.34411,61.37000,-2.66341
61.38916,61.38000,20.21360,61.38000,26.58918,61.38000,5.30935,61.38000,-15.38838,61.38000,0.78958,61.38000,-1.23960
61.39917,61.39000,19.94899,61.39000,26.63165,61.39000,5.28768,61.39000,-15.92742,61.39000,1.31140,61.39000,0.14807
61.40917,61.40000,19.63823,61.40000,26.63046,61.40000,5.23154,61.40000,-16.45955,61.40000,1.94626,61.40000,1.48631
61.41917,61.41000,19.28298,61.41000,26.59074,61.41000,5.14414,61.41000,-16.98193,61.41000,2.65962,61.41000,2.76641
61.42917,61.42000,18.88620,61.42000,26.51776,61.42000,5.02989,61.42000,-17.49254,61.42000,3.39424,61.42000,3.98418
61.43917,61.43000,18.45201,61.43000,26.41639,61.43000,4.89407,61.43000,-17.98936,61.43000,4.13177,61.43000,5.13938
61.44917,61.44000,17.98548,61.44000,26.29068,61.44000,4.74249,61.44000,-18.46951,61.44000,4.90742,61.44000,6.23499
61.45917,61.45000,17.49239,61.45000,26.14353,61.45000,4.58119,61.45000,-18.92857,61.45000,5.76219,61.45000,7.27623
61.46918,61.46000,16.97890,61.46000,25.97669,61.46000,4.41626,61.46000,-19.36017,61.46000,6.73782,61.46000,8.26970
61.47918,61.47000,16.45129,61.47000,25.79081,61.47000,4.25365,61.47000,-19.75592,61.47000,7.80958,61.47000,9.22257
