Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.27437,29.27000,2.87080,29.27000,9.76344,29.27000,6.99672,29.27000,9.47811
29.28437,29.28000,2.65449,29.28000,9.69490,29.28000,6.52858,29.28000,9.47517
29.29437,29.29000,2.39171,29.29000,9.51561,29.29000,6.00718,29.29000,9.37488
29.30437,29.30000,2.07491,29.30000,9.24681,29.30000,5.43429,29.30000,9.18921
29.31438,29.31000,1.69847,29.31000,8.91099,29.31000,4.81515,29.31000,8.93427
29.32438,29.32000,1.26068,29.32000,8.53058,29.32000,4.15787,29.32000,8.62859
29.33438,29.33000,0.76537,29.33000,8.12669,29.33000,3.47242,29.33000,8.29151
29.34438,29.34000,0.22279,29.34000,7.71831,29.34000,2.76949,29.34000,7.94178
29.35438,29.35000,-0.35043,29.35000,7.32180,29.35000,2.05936,29.35000,7.59647
29.36438,29.36000,-0.93209,29.36000,6.95073,29.36000,1.35099,29.36000,7.27026
29.37439,29.37000,-1.49588,29.37000,6.61584,29.37000,0.65148,29.37000,6.97510
29.38439,29.38000,-2.01324,29.38000,6.32519,29.38000,-0.03414,29.38000,6.72010
29.39439,29.39000,-2.45514,29.39000,6.08414,29.39000,-0.70289,29.39000,6.51159
29.40439,29.40000,-2.79377,29.40000,5.89536,29.40000,-1.35341,29.40000,6.35326
29.41439,29.41000,-3.00421,29.41000,5.75883,29.41000,-1.98540,29.41000,6.24634
29.42439,29.42000,-3.06604,29.42000,5.67195,29.42000,-2.59893,29.42000,6.18990
29.43439,29.43000,-2.96521,29.43000,5.62973,29.43000,-3.19358,29.43000,6.18124
29.44440,29.44000,-2.69577,29.44000,5.62518,29.44000,-3.76782,29.44000,6.21627
29.45440,29.45000,-2.26135,29.45000,5.64963,29.45000,-4.31847,29.45000,6.28961
29.46440,29.46000,-1.67594,29.46000,5.69317,29.46000,-4.84043,29.46000,6.39447
29.47440,29.47000,-0.96375,29.47000,5.74486,29.47000,-5.32665,29.47000,6.52208
29.48440,29.48000,-0.15799,29.48000,5.79294,29.48000,-5.76843,29.48000,6.66118
29.49440,29.49000,0.70117,29.49000,5.82497,29.49000,-6.15592,29.49000,6.79759
29.50440,29.50000,1.56942,29.50000,5.82799,29.50000,-6.47891,29.50000,6.91451
29.51441,29.51000,2.40158,29.51000,5.78869,29.51000,-6.72780,29.51000,6.99357
29.52441,29.52000,3.15510,29.52000,5.69369,29.52000,-6.89473,29.52000,7.01667
29.53441,29.53000,3.79349,29.53000,5.52994,29.53000,-6.97460,29.53000,6.96851
29.54441,29.54000,4.28922,29.54000,5.28517,29.54000,-6.96599,29.54000,6.83930
29.55441,29.55000,4.62572,29.55000,4.94860,29.55000,-6.87146,29.55000,6.62707
29.56441,29.56000,4.79824,29.56000,4.51175,29.56000,-6.69746,29.56000,6.33931
29.57442,29.57000,4.81336,29.57000,3.96933,29.57000,-6.45370,29.57000,5.99318
29.58442,29.58000,4.68747,29.58000,3.32021,29.58000,-6.15226,29.58000,5.61455
29.59442,29.59000,4.44439,29.59000,2.56811,29.59000,-5.80667,29.59000,5.23558
29.60442,29.60000,4.11269,29.60000,1.72207,29.60000,-5.43097,29.60000,4.89140
29.61442,29.61000,3.72283,29.61000,0.79657,29.61000,-5.03895,29.61000,4.61613
29.62442,29.62000,3.30453,29.62000,-0.18876,29.62000,-4.64344,29.62000,4.43875
29.63442,29.63000,2.88427,29.63000,-1.20984,29.63000,-4.25549,29.63000,4.37924
29.64443,29.64000,2.48331,29.64000,-2.23919,29.64000,-3.88366,29.64000,4.44578
29.65443,29.65000,2.11628,29.65000,-3.24712,29.65000,-3.53339,29.65000,4.63338
29.66443,29.66000,1.79067,29.66000,-4.20334,29.66000,-3.20657,29.66000,4.92442
29.67443,29.67000,1.50731,29.67000,-5.07852,29.67000,-2.90153,29.67000,5.29088
29.68443,29.68000,1.26173,29.68000,-5.84601,29.68000,-2.61343,29.68000,5.69787
29.69443,29.69000,1.04606,29.69000,-6.48343,29.69000,-2.33498,29.69000,6.10774
29.70443,29.70000,0.85058,29.70000,-6.97397,29.70000,-2.05738,29.70000,6.48400
29.71444,29.71000,0.66495,29.71000,-7.30725,29.71000,-1.77119,29.71000,6.79457
29.72444,29.72000,0.47877,29.72000,-7.47975,29.72000,-1.46712,29.72000,7.01412
29.73444,29.73000,0.28220,29.73000,-7.49470,29.73000,-1.13662,29.73000,7.12539
29.74444,29.74000,0.06688,29.74000,-7.36165,29.74000,-0.77252,29.74000,7.11964
29.75444,29.75000,-0.17270,29.75000,-7.09566,29.75000,-0.36943,29.75000,6.99638
29.76444,29.76000,-0.43762,29.76000,-6.71634,29.76000,0.07574,29.76000,6.76243
29.77445,29.77000,-0.72342,29.77000,-6.24664,29.77000,0.56357,29.77000,6.43063
29.78445,29.78000,-1.01977,29.78000,-5.71164,29.78000,1.09207,29.78000,6.01827
29.79445,29.79000,-1.31119,29.79000,-5.13716,29.79000,1.65694,29.79000,5.54554
29.80445,29.80000,-1.57880,29.80000,-4.54857,29.80000,2.25201,29.80000,5.03407
29.81445,29.81000,-1.80255,29.81000,-3.96965,29.81000,2.86984,29.81000,4.50593
29.82445,29.82000,-1.96376,29.82000,-3.42170,29.82000,3.50233,29.82000,3.98301
29.83445,29.83000,-2.04710,29.83000,-2.92302,29.83000,4.14116,29.83000,3.48667
29.84446,29.84000,-2.04207,29.84000,-2.48858,29.84000,4.77808,29.84000,3.03755
29.85446,29.85000,-1.94347,29.85000,-2.13008,29.85000,5.40505,29.85000,2.65527
29.86446,29.86000,-1.75114,29.86000,-1.85605,29.86000,6.01428,29.86000,2.35772
29.87446,29.87000,-1.46920,29.87000,-1.67215,29.87000,6.59818,29.87000,2.16019
29.88446,29.88000,-1.10511,29.88000,-1.58124,29.88000,7.14950,29.88000,2.07422
29.89446,29.89000,-0.66889,29.89000,-1.58343,29.89000,7.66146,29.89000,2.10639
29.90446,29.90000,-0.17257,29.90000,-1.67587,29.90000,8.12800,29.90000,2.25720
29.91447,29.91000,0.37004,29.91000,-1.85247,29.91000,8.54408,29.91000,2.52031
29.92447,29.92000,0.94353,29.92000,-2.10348,29.92000,8.90594,29.92000,2.88211
29.93447,29.93000,1.53104,29.93000,-2.41526,29.93000,9.21135,29.93000,3.32198
29.94447,29.94000,2.11464,29.94000,-2.77006,29.94000,9.45976,29.94000,3.81330
29.95447,29.95000,2.67587,29.95000,-3.14616,29.95000,9.65235,29.95000,4.32516
29.96447,29.96000,3.19665,29.96000,-3.51826,29.96000,9.79188,29.96000,4.82467
29.97447,29.97000,3.66018,29.97000,-3.85820,29.97000,9.88251,29.97000,5.27979
29.98448,29.98000,4.05211,29.98000,-4.13609,29.98000,9.92934,29.98000,5.66231
29.99448,29.99000,4.36151,29.99000,-4.32178,29.99000,9.93796,29.99000,5.95066
30.00448,30.00000,4.58177,30.00000,-4.38671,30.00000,9.91393,30.00000,6.13249
30.01448,30.01000,4.71115,30.01000,-4.30585,30.01000,9.86220,30.01000,6.20637
30.02448,30.02000,4.75299,30.02000,-4.05975,30.02000,9.78675,30.02000,6.18257
30.03448,30.03000,4.71535,30.03000,-3.63632,30.03000,9.69024,30.03000,6.08252
30.04449,30.04000,4.61032,30.04000,-3.03229,30.04000,9.57390,30.04000,5.93695
30.05449,30.05000,4.45282,30.05000,-2.25389,30.05000,9.43771,30.05000,5.78270
30.06449,30.06000,4.25915,30.06000,-1.31700,30.06000,9.28081,30.06000,5.65847
30.07449,30.07000,4.04538,30.07000,-0.24641,30.07000,9.10216,30.07000,5.60005
30.08449,30.08000,3.82592,30.08000,0.92548,30.08000,8.90129,30.08000,5.63576
30.09449,30.09000,3.61240,30.09000,2.16056,30.09000,8.67890,30.09000,5.78295
30.10449,30.10000,3.41291,30.10000,3.41737,30.10000,8.43695,30.10000,6.04597
30.11450,30.11000,3.23149,30.11000,4.65370,30.11000,8.17845,30.11000,6.41598
30.12450,30.12000,3.06791,30.12000,5.82934,30.12000,7.90663,30.12000,6.87250
30.13450,30.13000,2.91785,30.13000,6.90865,30.13000,7.62417,30.13000,7.38628
30.14450,30.14000,2.77386,30.14000,7.86248,30.14000,7.33224,30.14000,7.92308
30.15450,30.15000,2.62714,30.15000,8.66942,30.15000,7.03000,30.15000,8.44761
30.16450,30.16000,2.46947,30.16000,9.31613,30.16000,6.71440,30.16000,8.92707
30.17450,30.17000,2.29465,30.17000,9.79717,30.17000,6.38050,30.17000,9.33391
30.18451,30.18000,2.09869,30.18000,10.11438,30.18000,6.02218,30.18000,9.64773
30.19451,30.19000,1.87889,30.19000,10.27620,30.19000,5.63320,30.19000,9.85631
30.20451,30.20000,1.63246,30.20000,10.29672,30.20000,5.20838,30.20000,9.95573
30.21451,30.21000,1.35565,30.21000,10.19459,30.21000,4.74456,30.21000,9.94988
30.22451,30.22000,1.04401,30.22000,9.99151,30.22000,4.24141,30.22000,9.84908
30.23451,30.23000,0.69378,30.23000,9.71058,30.23000,3.70157,30.23000,9.66830
30.24452,30.24000,0.30378,30.24000,9.37467,30.24000,3.13043,30.24000,9.42518
30.25452,30.25000,-0.12293,30.25000,9.00507,30.25000,2.53540,30.25000,9.13805
30.26452,30.26000,-0.57804,30.26000,8.62054,30.26000,1.92492,30.26000,8.82452
30.27452,30.27000,-1.04788,30.27000,8.23684,30.27000,1.30745,30.27000,8.50035
30.28452,30.28000,-1.51422,30.28000,7.86677,30.28000,0.69051,30.28000,8.17906
30.29452,30.29000,-1.95552,30.29000,7.52042,30.29000,0.08011,30.29000,7.87186
30.30452,30.30000,-2.34853,30.30000,7.20556,30.30000,-0.51950,30.30000,7.58792
30.31453,30.31000,-2.66988,30.31000,6.92799,30.31000,-1.10583,30.31000,7.33465
30.32453,30.32000,-2.89742,30.32000,6.69169,30.32000,-1.67776,30.32000,7.11789
30.33453,30.33000,-3.01155,30.33000,6.49883,30.33000,-2.23502,30.33000,6.94197
30.34453,30.34000,-2.99649,30.34000,6.34980,30.34000,-2.77753,30.34000,6.80968
30.35453,30.35000,-2.84169,30.35000,6.24313,30.35000,-3.30468,30.35000,6.72223
30.36453,30.36000,-2.54329,30.36000,6.17555,30.36000,-3.81479,30.36000,6.67919
30.37453,30.37000,-2.10527,30.37000,6.14204,30.37000,-4.30458,30.37000,6.67825
30.38454,30.38000,-1.54021,30.38000,6.13588,30.38000,-4.76903,30.38000,6.71487
30.39454,30.39000,-0.86910,30.39000,6.14870,30.39000,-5.20137,30.39000,6.78174
30.40454,30.40000,-0.12051,30.40000,6.17043,30.40000,-5.59339,30.40000,6.86836
30.41454,30.41000,0.67117,30.41000,6.18936,30.41000,-5.93595,30.41000,6.96082
30.42454,30.42000,1.46799,30.42000,6.19218,30.42000,-6.21966,30.42000,7.04224
30.43454,30.43000,2.23121,30.43000,6.16419,30.43000,-6.43583,30.43000,7.09392
30.44455,30.44000,2.92426,30.44000,6.08966,30.44000,-6.57736,30.44000,7.09723
30.45455,30.45000,3.51566,30.45000,5.95243,30.45000,-6.63980,30.45000,7.03611
30.46455,30.46000,3.98152,30.46000,5.73668,30.46000,-6.62210,30.46000,6.89974
30.47455,30.47000,4.30724,30.47000,5.42790,30.47000,-6.52698,30.47000,6.68496
30.48455,30.48000,4.48827,30.48000,5.01400,30.48000,-6.36093,30.48000,6.39791
30.49455,30.49000,4.52972,30.49000,4.48653,30.49000,-6.13360,30.49000,6.05444
30.50455,30.50000,4.44502,30.50000,3.84170,30.50000,-5.85697,30.50000,5.67930
30.51456,30.51000,4.25401,30.51000,3.08122,30.51000,-5.54429,30.51000,5.30394
30.52456,30.52000,3.98075,30.52000,2.21280,30.52000,-5.20912,30.52000,4.96338
30.53456,30.53000,3.65120,30.53000,1.25026,30.53000,-4.86446,30.53000,4.69229
30.54456,30.54000,3.29110,30.54000,0.21327,30.54000,-4.52198,30.54000,4.52088
30.55456,30.55000,2.92397,30.55000,-0.87332,30.55000,-4.19130,30.55000,4.47088
30.56456,30.56000,2.56933,30.56000,-1.98050,30.56000,-3.87937,30.56000,4.55243
30.57456,30.57000,2.24133,30.57000,-3.07633,30.57000,-3.58995,30.57000,4.76221
30.58457,30.58000,1.94802,30.58000,-4.12743,30.58000,-3.32329,30.58000,5.08337
30.59457,30.59000,1.69139,30.59000,-5.10064,30.59000,-3.07610,30.59000,5.48734
30.60457,30.60000,1.46838,30.60000,-5.96485,30.60000,-2.84203,30.60000,5.93716
30.61457,30.61000,1.27242,30.61000,-6.69278,30.61000,-2.61226,30.61000,6.39160
30.62457,30.62000,1.09492,30.62000,-7.26262,30.62000,-2.37645,30.62000,6.80955
30.63457,30.63000,0.92643,30.63000,-7.65932,30.63000,-2.12364,30.63000,7.15381
30.64457,30.64000,0.75722,30.64000,-7.87542,30.64000,-1.84303,30.64000,7.39406
30.65458,30.65000,0.57785,30.65000,-7.91137,30.65000,-1.52470,30.65000,7.50882
30.66458,30.66000,0.37997,30.66000,-7.77528,30.66000,-1.16015,30.66000,7.48641
30.67458,30.67000,0.15770,30.67000,-7.48230,30.67000,-0.74283,30.67000,7.32496
30.68458,30.68000,-0.09079,30.68000,-7.05349,30.68000,-0.26861,30.68000,7.03172
30.69458,30.69000,-0.36187,30.69000,-6.51455,30.69000,0.26387,30.69000,6.62167
30.70458,30.70000,-0.64588,30.70000,-5.89425,30.70000,0.85301,30.70000,6.11588
30.71459,30.71000,-0.92755,30.71000,-5.22287,30.71000,1.49442,30.71000,5.53953
30.72459,30.72000,-1.18767,30.72000,-4.53068,30.72000,2.18120,30.72000,4.92022
30.73459,30.73000,-1.40545,30.73000,-3.84647,30.73000,2.90452,30.73000,4.28633
30.74459,30.74000,-1.56117,30.74000,-3.19646,30.74000,3.65424,30.74000,3.66599
30.75459,30.75000,-1.63862,30.75000,-2.60338,30.75000,4.41952,30.75000,3.08623
30.76459,30.76000,-1.62673,30.76000,-2.08600,30.76000,5.18925,30.76000,2.57243
30.77459,30.77000,-1.52029,30.77000,-1.65895,30.77000,5.95245,30.77000,2.14765
30.78460,30.78000,-1.31979,30.78000,-1.33276,30.78000,6.69844,30.78000,1.83175
30.79460,30.79000,-1.03056,30.79000,-1.11404,30.79000,7.41711,30.79000,1.64030
30.80460,30.80000,-0.66174,30.80000,-1.00577,30.80000,8.09909,30.80000,1.58342
30.81460,30.81000,-0.22527,30.81000,-1.00735,30.81000,8.73597,30.81000,1.66460
30.82460,30.82000,0.26485,30.82000,-1.11464,30.82000,9.32058,30.82000,1.87997
30.83460,30.83000,0.79307,30.83000,-1.31982,30.83000,9.84718,30.83000,2.21777
30.84460,30.84000,1.34274,30.84000,-1.61122,30.84000,10.31160,30.84000,2.65866
30.85461,30.85000,1.89650,30.85000,-1.97319,30.85000,10.71135,30.85000,3.17646
30.86461,30.86000,2.43690,30.86000,-2.38606,30.86000,11.04558,30.86000,3.73977
30.87461,30.87000,2.94699,30.87000,-2.82632,30.87000,11.31494,30.87000,4.31400
30.88461,30.88000,3.41109,30.88000,-3.26703,30.88000,11.52145,30.88000,4.86396
30.89461,30.89000,3.81553,30.89000,-3.67856,30.89000,11.66823,30.89000,5.35661
30.90461,30.90000,4.14939,30.90000,-4.02964,30.90000,11.75915,30.90000,5.76389
30.91462,30.91000,4.40519,30.91000,-4.28883,30.91000,11.79855,30.91000,6.06537
30.92462,30.92000,4.57934,30.92000,-4.42617,30.92000,11.79083,30.92000,6.25047
30.93462,30.93000,4.67232,30.93000,-4.41506,30.93000,11.74015,30.93000,6.31985
30.94462,30.94000,4.68847,30.94000,-4.23418,30.94000,11.65028,30.94000,6.28587
30.95462,30.95000,4.63543,30.95000,-3.86914,30.95000,11.52449,30.95000,6.17175
30.96462,30.96000,4.52336,30.96000,-3.31391,30.96000,11.36552,30.96000,6.00967
30.97462,30.97000,4.36405,30.97000,-2.57168,30.97000,11.17573,30.97000,5.83761
30.98463,30.98000,4.17002,30.98000,-1.65514,30.98000,10.95723,30.98000,5.69552
30.99463,30.99000,3.95374,30.99000,-0.58619,30.99000,10.71219,30.99000,5.62097
31.00463,31.00000,3.72696,31.00000,0.60504,31.00000,10.44310,31.00000,5.64482
31.01463,31.01000,3.50010,31.01000,1.88168,31.01000,10.15302,31.01000,5.78766
31.02463,31.02000,3.28168,31.02000,3.20211,31.02000,9.84548,31.02000,6.05733
31.03463,31.03000,3.07755,31.03000,4.52242,31.03000,9.52415,31.03000,6.44799
31.04463,31.04000,2.89016,31.04000,5.79903,31.04000,9.19210,31.04000,6.94085
31.05464,31.05000,2.71802,31.05000,6.99134,31.05000,8.85101,31.05000,7.50651
31.06464,31.06000,2.55597,31.06000,8.06403,31.06000,8.50051,31.06000,8.10856
31.07464,31.07000,2.39623,31.07000,8.98876,31.07000,8.13783,31.07000,8.70758
31.08464,31.08000,2.23032,31.08000,9.74514,31.08000,7.75782,31.08000,9.26509
31.09464,31.09000,2.05079,31.09000,10.32093,31.09000,7.35356,31.09000,9.74687
31.10464,31.10000,1.85228,31.10000,10.71191,31.10000,6.91727,31.10000,10.12552
31.11465,31.11000,1.63141,31.11000,10.92143,31.11000,6.44148,31.11000,10.38215
31.12465,31.12000,1.38571,31.12000,10.95985,31.12000,5.92031,31.12000,10.50724
31.13465,31.13000,1.11261,31.13000,10.84367,31.13000,5.35056,31.13000,10.50074
31.14465,31.14000,0.80901,31.14000,10.59438,31.14000,4.73247,31.14000,10.37119
31.15465,31.15000,0.47197,31.15000,10.23707,31.15000,4.07010,31.15000,10.13429
31.16465,31.16000,0.10013,31.16000,9.79877,31.16000,3.37107,31.16000,9.81089
31.17465,31.17000,-0.30477,31.17000,9.30703,31.17000,2.64599,31.17000,9.42488
31.18466,31.18000,-0.73665,31.18000,8.78860,31.18000,1.90737,31.18000,9.00122
31.19466,31.19000,-1.18474,31.19000,8.26844,31.19000,1.16839,31.19000,8.56431
31.20466,31.20000,-1.63392,31.20000,7.76906,31.20000,0.44166,31.20000,8.13670
31.21466,31.21000,-2.06569,31.21000,7.31003,31.21000,-0.26183,31.21000,7.73827
31.22466,31.22000,-2.45959,31.22000,6.90776,31.22000,-0.93353,31.22000,7.38578
31.23466,31.23000,-2.79472,31.23000,6.57518,31.23000,-1.56770,31.23000,7.09259
31.24466,31.24000,-3.05109,31.24000,6.32154,31.24000,-2.16144,31.24000,6.86847
31.25467,31.25000,-3.21076,31.25000,6.15208,31.25000,-2.71442,31.25000,6.71936
31.26467,31.26000,-3.25876,31.26000,6.06780,31.26000,-3.22827,31.26000,6.64721
31.27467,31.27000,-3.18406,31.27000,6.06535,31.27000,-3.70582,31.27000,6.64982
31.28467,31.28000,-2.98067,31.28000,6.13721,31.28000,-4.15023,31.28000,6.72107
31.29467,31.29000,-2.64872,31.29000,6.27208,31.29000,-4.56418,31.29000,6.85116
31.30467,31.30000,-2.19544,31.30000,6.45552,31.30000,-4.94917,31.30000,7.02713
31.31468,31.31000,-1.63561,31.31000,6.67069,31.31000,-5.30510,31.31000,7.23325
31.32468,31.32000,-0.99125,31.32000,6.89900,31.32000,-5.63002,31.32000,7.45143
31.33468,31.33000,-0.29057,31.33000,7.12080,31.33000,-5.92024,31.33000,7.66168
31.34468,31.34000,0.43380,31.34000,7.31585,31.34000,-6.17070,31.34000,7.84270
31.35468,31.35000,1.14708,31.35000,7.46376,31.35000,-6.37552,31.35000,7.97288
31.36468,31.36000,1.81496,31.36000,7.54442,31.36000,-6.52884,31.36000,8.03182
31.37468,31.37000,2.40628,31.37000,7.53851,31.37000,-6.62569,31.37000,8.00223
31.38469,31.38000,2.89559,31.38000,7.42813,31.38000,-6.66289,31.38000,7.87216
31.39469,31.39000,3.26527,31.39000,7.19753,31.39000,-6.63966,31.39000,7.63724
31.40469,31.40000,3.50689,31.40000,6.83410,31.40000,-6.55794,31.40000,7.30247
31.41469,31.41000,3.62155,31.41000,6.32927,31.41000,-6.42227,31.41000,6.88314
31.42469,31.42000,3.61913,31.42000,5.67959,31.42000,-6.23933,31.42000,6.40450
31.43469,31.43000,3.51655,31.43000,4.88758,31.43000,-6.01732,31.43000,5.90020
31.44469,31.44000,3.33545,31.44000,3.96237,31.44000,-5.76522,31.44000,5.40939
31.45470,31.45000,3.09962,31.45000,2.92008,31.45000,-5.49196,31.45000,4.97286
31.46470,31.46000,2.83249,31.46000,1.78361,31.46000,-5.20571,31.46000,4.62853
31.47470,31.47000,2.55507,31.47000,0.58205,31.47000,-4.91302,31.47000,4.40685
31.48470,31.48000,2.28418,31.48000,-0.65052,31.48000,-4.61815,31.48000,4.32669
31.49470,31.49000,2.03125,31.49000,-1.87662,31.49000,-4.32241,31.49000,4.39247
31.50470,31.50000,1.80184,31.50000,-3.05739,31.50000,-4.02393,31.50000,4.59321
31.51470,31.51000,1.59586,31.51000,-4.15476,31.51000,-3.71775,31.51000,4.90383
31.52471,31.52000,1.40886,31.52000,-5.13370,31.52000,-3.39643,31.52000,5.28854
31.53471,31.53000,1.23372,31.53000,-5.96432,31.53000,-3.05097,31.53000,5.70544
31.54471,31.54000,1.06250,31.54000,-6.62359,31.54000,-2.67179,31.54000,6.11145
31.55471,31.55000,0.88750,31.55000,-7.09654,31.55000,-2.24976,31.55000,6.46672
31.56471,31.56000,0.70170,31.56000,-7.37679,31.56000,-1.77686,31.56000,6.73804
31.57471,31.57000,0.49865,31.57000,-7.46652,31.57000,-1.24674,31.57000,6.90101
31.58472,31.58000,0.27275,31.58000,-7.37592,31.58000,-0.65513,31.58000,6.94114
31.59472,31.59000,0.02003,31.59000,-7.12228,31.59000,-0.00013,31.59000,6.85393
31.60472,31.60000,-0.26042,31.60000,-6.72878,31.60000,0.71739,31.60000,6.64411
31.61472,31.61000,-0.56502,31.61000,-6.22315,31.61000,1.49359,31.61000,6.32429
31.62472,31.62000,-0.88487,31.62000,-5.63607,31.62000,2.32160,31.62000,5.91315
31.63472,31.63000,-1.20579,31.63000,-4.99959,31.63000,3.19173,31.63000,5.43340
31.64472,31.64000,-1.50939,31.64000,-4.34550,31.64000,4.09196,31.64000,4.90984
31.65473,31.65000,-1.77510,31.65000,-3.70383,31.65000,5.00863,31.65000,4.36769
31.66473,31.66000,-1.98257,31.66000,-3.10157,31.66000,5.92726,31.66000,3.83147
31.67473,31.67000,-2.11404,31.67000,-2.56172,31.67000,6.83329,31.67000,3.32441
31.68473,31.68000,-2.15630,31.68000,-2.10267,31.68000,7.71277,31.68000,2.86823
31.69473,31.69000,-2.10185,31.69000,-1.73792,31.69000,8.55287,31.69000,2.48298
31.70473,31.70000,-1.94917,31.70000,-1.47619,31.70000,9.34215,31.70000,2.18665
31.71473,31.71000,-1.70220,31.71000,-1.32169,31.71000,10.07077,31.71000,1.99444
31.72474,31.72000,-1.36933,31.72000,-1.27451,31.72000,10.73063,31.72000,1.91773
31.73474,31.73000,-0.96221,31.73000,-1.33115,31.73000,11.31545,31.73000,1.96287
31.74474,31.74000,-0.49481,31.74000,-1.48482,31.74000,11.82093,31.74000,2.13019
31.75474,31.75000,0.01741,31.75000,-1.72577,31.75000,12.24484,31.75000,2.41324
31.76474,31.76000,0.55796,31.76000,-2.04143,31.76000,12.58709,31.76000,2.79851
31.77474,31.77000,1.10980,31.77000,-2.41658,31.77000,12.84963,31.77000,3.26573
31.78475,31.78000,1.65572,31.78000,-2.83339,31.78000,13.03635,31.78000,3.78886
31.79475,31.79000,2.17883,31.79000,-3.27161,31.79000,13.15281,31.79000,4.33755
31.80475,31.80000,2.66326,31.80000,-3.70879,31.80000,13.20592,31.80000,4.87919
31.81475,31.81000,3.09478,31.81000,-4.12061,31.81000,13.20355,31.81000,5.38130
31.82475,31.82000,3.46170,31.82000,-4.48143,31.82000,13.15412,31.82000,5.81409
31.83475,31.83000,3.75558,31.83000,-4.76509,31.83000,13.06611,31.83000,6.15303
31.84475,31.84000,3.97195,31.84000,-4.94593,31.84000,12.94759,31.84000,6.38120
31.85476,31.85000,4.11077,31.85000,-5.00007,31.85000,12.80572,31.85000,6.49110
31.86476,31.86000,4.17639,31.86000,-4.90696,31.86000,12.64630,31.86000,6.48585
31.87476,31.87000,4.17720,31.87000,-4.65094,31.87000,12.47351,31.87000,6.37932
31.88476,31.88000,4.12474,31.88000,-4.22281,31.88000,12.28975,31.88000,6.19528
31.89476,31.89000,4.03250,31.89000,-3.62110,31.89000,12.09576,31.89000,5.96541
31.90476,31.90000,3.91461,31.90000,-2.85287,31.90000,11.89099,31.90000,5.72632
31.91476,31.91000,3.78457,31.91000,-1.93392,31.91000,11.67417,31.91000,5.51586
31.92477,31.92000,3.65422,31.92000,-0.88822,31.92000,11.44413,31.92000,5.36904
31.93477,31.93000,3.53301,31.93000,0.25324,31.93000,11.20047,31.93000,5.31423
31.94477,31.94000,3.42755,31.94000,1.45426,31.94000,10.94397,31.94000,5.37003
31.95477,31.95000,3.34135,31.95000,2.67571,31.95000,10.67661,31.95000,5.54328
31.96477,31.96000,3.27447,31.96000,3.87806,31.96000,10.40109,31.96000,5.82855
31.97477,31.97000,3.22340,31.97000,5.02390,31.97000,10.11999,31.97000,6.20906
31.98478,31.98000,3.18117,31.98000,6.08020,31.98000,9.83490,31.98000,6.65906
31.99478,31.99000,3.13819,31.99000,7.01991,31.99000,9.54561,31.99000,7.14701
32.00478,32.00000,3.08384,32.00000,7.82282,32.00000,9.24962,32.00000,7.63910
32.01478,32.01000,3.00813,32.01000,8.47564,32.01000,8.94200,32.01000,8.10254
32.02478,32.02000,2.90309,32.02000,8.97168,32.02000,8.61579,32.02000,8.50823
32.03478,32.03000,2.76303,32.03000,9.31030,32.03000,8.26274,32.03000,8.83274
32.04478,32.04000,2.58393,32.04000,9.49642,32.04000,7.87437,32.04000,9.05950
32.05479,32.05000,2.36247,32.05000,9.54000,32.05000,7.44306,32.05000,9.17950
32.06479,32.06000,2.09552,32.06000,9.45541,32.06000,6.96317,32.06000,9.19118
32.07479,32.07000,1.78043,32.07000,9.26060,32.07000,6.43184,32.07000,9.09990
32.08479,32.08000,1.41627,32.08000,8.97611,32.08000,5.84946,32.08000,8.91690
32.09479,32.09000,1.00531,32.09000,8.62392,32.09000,5.21967,32.09000,8.65786
32.10479,32.10000,0.55418,32.10000,8.22641,32.10000,4.54903,32.10000,8.34147
32.11479,32.11000,0.07430,32.11000,7.80550,32.11000,3.84631,32.11000,7.98799
32.12480,32.12000,-0.41849,32.12000,7.38196,32.12000,3.12158,32.12000,7.61800
32.13480,32.13000,-0.90504,32.13000,6.97481,32.13000,2.38527,32.13000,7.25136
32.14480,32.14000,-1.36432,32.14000,6.60091,32.14000,1.64728,32.14000,6.90644
32.15480,32.15000,-1.77488,32.15000,6.27450,32.15000,0.91635,32.15000,6.59948
32.16480,32.16000,-2.11610,32.16000,6.00673,32.16000,0.19963,32.16000,6.34399
32.17480,32.17000,-2.36905,32.17000,5.80520,32.17000,-0.49748,32.17000,6.15031
32.18480,32.18000,-2.51717,32.18000,5.67359,32.18000,-1.17113,32.18000,6.02505
32.19481,32.19000,-2.54691,32.19000,5.61150,32.19000,-1.81880,32.19000,5.97090
32.20481,32.20000,-2.44875,32.20000,5.61454,32.20000,-2.43874,32.20000,5.98663
32.21481,32.21000,-2.21836,32.21000,5.67478,32.21000,-3.02952,32.21000,6.06744
32.22481,32.22000,-1.85782,32.22000,5.78142,32.22000,-3.58948,32.22000,6.20535
32.23481,32.23000,-1.37653,32.23000,5.92161,32.23000,-4.11638,32.23000,6.38967
32.24481,32.24000,-0.79133,32.24000,6.08119,32.24000,-4.60715,32.24000,6.60721
32.25482,32.25000,-0.12601,32.25000,6.24535,32.25000,-5.05787,32.25000,6.84249
32.26482,32.26000,0.59002,32.26000,6.39908,32.26000,-5.46385,32.26000,7.07786
