Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.50589,39.50000,-3.37825,39.50000,35.62330,39.50000,-3.80879,39.50000,17.30771,39.50000,-0.52264,39.50000,3.94129
39.51589,39.51000,-2.37446,39.51000,35.75198,39.51000,-3.84729,39.51000,16.30526,39.51000,-0.79740,39.51000,4.10774
39.52589,39.52000,-1.13871,39.52000,35.80692,39.52000,-3.84701,39.52000,15.25442,39.52000,-1.12328,39.52000,4.20987
39.53589,39.53000,0.31097,39.53000,35.75940,39.53000,-3.79551,39.53000,14.18153,39.53000,-1.45379,39.53000,4.21700
39.54589,39.54000,1.95225,39.54000,35.58527,39.54000,-3.68325,39.54000,13.10644,39.54000,-1.73679,39.54000,4.11365
39.55589,39.55000,3.75903,39.55000,35.26368,39.55000,-3.50482,39.55000,12.04215,39.55000,-1.91948,39.55000,3.90290
39.56589,39.56000,5.70299,39.56000,34.77742,39.56000,-3.26059,39.56000,10.99657,39.56000,-1.95390,39.56000,3.60724
39.57590,39.57000,7.75577,39.57000,34.11538,39.57000,-2.95848,39.57000,9.97570,39.57000,-1.80266,39.57000,3.26558
39.58590,39.58000,9.89082,39.58000,33.27543,39.58000,-2.61509,39.58000,8.98647,39.58000,-1.44385,39.58000,2.92585
39.59590,39.59000,12.08398,39.59000,32.26601,39.59000,-2.25550,39.59000,8.03844,39.59000,-0.87430,39.59000,2.63514
39.60590,39.60000,14.31250,39.60000,31.10545,39.60000,-1.91110,39.60000,7.14390,39.60000,-0.11020,39.60000,2.43036
39.61590,39.61000,16.55318,39.61000,29.81887,39.61000,-1.61584,39.61000,6.31638,39.61000,0.81503,39.61000,2.33197
39.62590,39.62000,18.78077,39.62000,28.43423,39.62000,-1.40147,39.62000,5.56825,39.62000,1.85566,39.62000,2.34158
39.63590,39.63000,20.96767,39.63000,26.97892,39.63000,-1.29320,39.63000,4.90816,39.63000,2.95991,39.63000,2.44350
39.64591,39.64000,23.08533,39.64000,25.47797,39.64000,-1.30643,39.64000,4.33926,39.64000,4.07658,39.64000,2.60913
39.65591,39.65000,25.10649,39.65000,23.95351,39.65000,-1.44503,39.65000,3.85867,39.65000,5.16071,39.65000,2.80292
39.66591,39.66000,27.00742,39.66000,22.42507,39.66000,-1.70105,39.66000,3.45816,39.66000,6.17758,39.66000,2.98854
39.67591,39.67000,28.76929,39.67000,20.90947,39.67000,-2.05566,39.67000,3.12532,39.67000,7.10450,39.67000,3.13391
39.68591,39.68000,30.37824,39.68000,19.42019,39.68000,-2.48104,39.68000,2.84477,39.68000,7.93036,39.68000,3.21460
39.69591,39.69000,31.82476,39.69000,17.96636,39.69000,-2.94272,39.69000,2.59893,39.69000,8.65336,39.69000,3.21567
39.70592,39.70000,33.10283,39.70000,16.55176,39.70000,-3.40236,39.70000,2.36892,39.70000,9.27745,39.70000,3.13224
39.71592,39.71000,34.20952,39.71000,15.17458,39.71000,-3.82054,39.71000,2.13556,39.71000,9.80857,39.71000,2.96894
39.72592,39.72000,35.14523,39.72000,13.82818,39.72000,-4.15983,39.72000,1.88079,39.72000,10.25111,39.72000,2.73846
39.73592,39.73000,35.91444,39.73000,12.50272,39.73000,-4.38801,39.73000,1.58926,39.73000,10.60529,39.73000,2.45931
39.74592,39.74000,36.52638,39.74000,11.18750,39.74000,-4.48127,39.74000,1.24967,39.74000,10.86564,39.74000,2.15321
39.75592,39.75000,36.99525,39.75000,9.87350,39.75000,-4.42719,39.75000,0.85558,39.75000,11.02090,39.75000,1.84263
39.76592,39.76000,37.33961,39.76000,8.55549,39.76000,-4.22706,39.76000,0.40582,39.76000,11.05553,39.76000,1.54867
39.77593,39.77000,37.58089,39.77000,7.23354,39.77000,-3.89704,39.77000,-0.09556,39.77000,10.95256,39.77000,1.28960
39.78593,39.78000,37.74146,39.78000,5.91366,39.78000,-3.46788,39.78000,-0.63944,39.78000,10.69773,39.78000,1.07980
39.79593,39.79000,37.84236,39.79000,4.60760,39.79000,-2.98307,39.79000,-1.21198,39.79000,10.28407,39.79000,0.92915
39.80593,39.80000,37.90122,39.80000,3.33216,39.80000,-2.49541,39.80000,-1.79514,39.80000,9.71638,39.80000,0.84251
39.81593,39.81000,37.93061,39.81000,2.10812,39.81000,-2.06195,39.81000,-2.36742,39.81000,9.01451,39.81000,0.81953
39.82593,39.82000,37.93725,39.82000,0.95889,39.82000,-1.73765,39.82000,-2.90474,39.82000,8.21434,39.82000,0.85466
39.83593,39.83000,37.92209,39.83000,-0.09094,39.83000,-1.56846,39.83000,-3.38134,39.83000,7.36580,39.83000,0.93747
39.84594,39.84000,37.88113,39.84000,-1.01708,39.84000,-1.58511,39.84000,-3.77086,39.84000,6.52754,39.84000,1.05340
39.85594,39.85000,37.80632,39.85000,-1.79699,39.85000,-1.79919,39.85000,-4.04753,39.85000,5.75888,39.85000,1.18493
39.86594,39.86000,37.68641,39.86000,-2.41093,39.86000,-2.20235,39.86000,-4.18742,39.86000,5.11059,39.86000,1.31345
39.87594,39.87000,37.50771,39.87000,-2.84272,39.87000,-2.76880,39.87000,-4.16971,39.87000,4.61679,39.87000,1.42153
39.88594,39.88000,37.25522,39.88000,-3.07984,39.88000,-3.45999,39.88000,-3.97760,39.88000,4.29012,39.88000,1.49542
39.89594,39.89000,36.91463,39.89000,-3.11326,39.89000,-4.23014,39.89000,-3.59913,39.89000,4.12124,39.89000,1.52699
39.90595,39.90000,36.47444,39.90000,-2.93700,39.90000,-5.03164,39.90000,-3.02788,39.90000,4.08197,39.90000,1.51471
39.91595,39.91000,35.92767,39.91000,-2.54805,39.91000,-5.81966,39.91000,-2.26363,39.91000,4.13057,39.91000,1.46346
39.92595,39.92000,35.27229,39.92000,-1.94648,39.92000,-6.55577,39.92000,-1.31296,39.92000,4.21736,39.92000,1.38348
39.93595,39.93000,34.51007,39.93000,-1.13610,39.93000,-7.21029,39.93000,-0.18954,39.93000,4.29035,39.93000,1.28878
39.94595,39.94000,33.64452,39.94000,-0.12481,39.94000,-7.76301,39.94000,1.08607,39.94000,4.30129,39.94000,1.19560
39.95595,39.95000,32.67870,39.95000,1.07536,39.95000,-8.20246,39.95000,2.48729,39.95000,4.21275,39.95000,1.12099
39.96595,39.96000,31.61406,39.96000,2.44918,39.96000,-8.52398,39.96000,3.98299,39.96000,4.00528,39.96000,1.08158
39.97596,39.97000,30.45098,39.97000,3.97979,39.97000,-8.72743,39.97000,5.53937,39.97000,3.68201,39.97000,1.09256
39.98596,39.98000,29.19086,39.98000,5.65053,39.98000,-8.81534,39.98000,7.12194,39.98000,3.26848,39.98000,1.16670
39.99596,39.99000,27.83853,39.99000,7.44639,39.99000,-8.79183,39.99000,8.69698,39.99000,2.80696,39.99000,1.31325
40.00596,40.00000,26.40408,40.00000,9.35447,40.00000,-8.66220,40.00000,10.23212,40.00000,2.34741,40.00000,1.53667
40.01596,40.01000,24.90311,40.01000,11.36333,40.01000,-8.43295,40.01000,11.69619,40.01000,1.93799,40.01000,1.83533
40.02596,40.02000,23.35575,40.02000,13.46155,40.02000,-8.11201,40.02000,13.05901,40.02000,1.61747,40.02000,2.20072
40.03596,40.03000,21.78492,40.03000,15.63591,40.03000,-7.70898,40.03000,14.29212,40.03000,1.41085,40.03000,2.61751
40.04597,40.04000,20.21453,40.04000,17.87003,40.04000,-7.23541,40.04000,15.37072,40.04000,1.32799,40.04000,3.06489
40.05597,40.05000,18.66793,40.05000,20.14391,40.05000,-6.70500,40.05000,16.27644,40.05000,1.36468,40.05000,3.51876
40.06597,40.06000,17.16667,40.06000,22.43423,40.06000,-6.13362,40.06000,16.99980,40.06000,1.50540,40.06000,3.95447
40.07597,40.07000,15.72913,40.07000,24.71507,40.07000,-5.53912,40.07000,17.54176,40.07000,1.72686,40.07000,4.34922
40.08597,40.08000,14.36912,40.08000,26.95867,40.08000,-4.94057,40.08000,17.91385,40.08000,2.00171,40.08000,4.68393
40.09597,40.09000,13.09442,40.09000,29.13592,40.09000,-4.35713,40.09000,18.13728,40.09000,2.30198,40.09000,4.94428
40.10597,40.10000,11.90556,40.10000,31.21673,40.10000,-3.80656,40.10000,18.24108,40.10000,2.60162,40.10000,5.12090
40.11598,40.11000,10.79526,40.11000,33.17056,40.11000,-3.30376,40.11000,18.25984,40.11000,2.87812,40.11000,5.20888
40.12598,40.12000,9.74873,40.12000,34.96733,40.12000,-2.85951,40.12000,18.23106,40.12000,3.11325,40.12000,5.20673
40.13598,40.13000,8.74526,40.13000,36.57889,40.13000,-2.47974,40.13000,18.19246,40.13000,3.29334,40.13000,5.11516
40.14598,40.14000,7.76055,40.14000,37.98103,40.14000,-2.16527,40.14000,18.17907,40.14000,3.40937,40.14000,4.93610
40.15598,40.15000,6.76991,40.15000,39.15572,40.15000,-1.91237,40.15000,18.22042,40.15000,3.45736,40.15000,4.67205
40.16598,40.16000,5.75143,40.16000,40.09341,40.16000,-1.71379,40.16000,18.33778,40.16000,3.43870,40.16000,4.32612
40.17599,40.17000,4.68894,40.17000,40.79482,40.17000,-1.56016,40.17000,18.54205,40.17000,3.36056,40.17000,3.90285
40.18599,40.18000,3.57452,40.18000,41.27187,40.18000,-1.44145,40.18000,18.83231,40.18000,3.23553,40.18000,3.40976
40.19599,40.19000,2.41031,40.19000,41.54762,40.19000,-1.34825,40.19000,19.19545,40.19000,3.08069,40.19000,2.85940
40.20599,40.20000,1.20955,40.20000,41.65493,40.20000,-1.27255,40.20000,19.60689,40.20000,2.91560,40.20000,2.27157
40.21599,40.21000,-0.00340,40.21000,41.63402,40.21000,-1.20817,40.21000,20.03241,40.21000,2.75978,40.21000,1.67473
40.22599,40.22000,-1.19406,40.22000,41.52876,40.22000,-1.15076,40.22000,20.43113,40.22000,2.62960,40.22000,1.10569
40.23599,40.23000,-2.32001,40.23000,41.38223,40.23000,-1.09758,40.23000,20.75979,40.23000,2.53538,40.23000,0.60677
40.24600,40.24000,-3.33401,40.24000,41.23196,40.24000,-1.04703,40.24000,20.97789,40.24000,2.47902,40.24000,0.21990
40.25600,40.25000,-4.18775,40.25000,41.10555,40.25000,-0.99817,40.25000,21.05282,40.25000,2.45305,40.25000,-0.02114
40.26600,40.26000,-4.83582,40.26000,41.01752,40.26000,-0.95020,40.26000,20.96349,40.26000,2.44150,40.26000,-0.09842
40.27600,40.27000,-5.23915,40.27000,40.96846,40.27000,-0.90211,40.27000,20.70178,40.27000,2.42259,40.27000,-0.01487
40.28600,40.28000,-5.36741,40.28000,40.94664,40.28000,-0.85251,40.28000,20.27202,40.28000,2.37255,40.28000,0.20529
40.29600,40.29000,-5.20031,40.29000,40.93184,40.29000,-0.79973,40.29000,19.68947,40.29000,2.26991,40.29000,0.52055
40.30600,40.30000,-4.72812,40.30000,40.90014,40.30000,-0.74216,40.30000,18.97821,40.30000,2.09923,40.30000,0.87913
40.31601,40.31000,-3.95192,40.31000,40.82771,40.31000,-0.67841,40.31000,18.16828,40.31000,1.85421,40.31000,1.22663
40.32601,40.32000,-2.88399,40.32000,40.69223,40.32000,-0.60718,40.32000,17.29164,40.32000,1.53989,40.32000,1.51299
40.33601,40.33000,-1.54797,40.33000,40.47165,40.33000,-0.52672,40.33000,16.37744,40.33000,1.17393,40.33000,1.69846
40.34601,40.34000,0.02201,40.34000,40.14198,40.34000,-0.43437,40.34000,15.44771,40.34000,0.78673,40.34000,1.75892
40.35601,40.35000,1.78402,40.35000,39.67637,40.35000,-0.32667,40.35000,14.51518,40.35000,0.41957,40.35000,1.69085
40.36601,40.36000,3.69287,40.36000,39.04709,40.36000,-0.20049,40.36000,13.58413,40.36000,0.12067,40.36000,1.51421
40.37602,40.37000,5.70575,40.37000,38.23052,40.37000,-0.05533,40.37000,12.65384,40.37000,-0.06090,40.37000,1.27099
40.38602,40.38000,7.78704,40.38000,37.21309,40.38000,0.10392,40.38000,11.72337,40.38000,-0.08263,40.38000,1.01814
40.39602,40.39000,9.91089,40.39000,35.99573,40.39000,0.26455,40.39000,10.79581,40.39000,0.08392,40.39000,0.81630
40.40602,40.40000,12.06064,40.40000,34.59484,40.40000,0.40529,40.40000,9.88085,40.40000,0.44720,40.40000,0.71785
40.41602,40.41000,14.22560,40.41000,33.03960,40.41000,0.49797,40.41000,8.99471,40.41000,0.99263,40.41000,0.75748
40.42602,40.42000,16.39677,40.42000,31.36680,40.42000,0.51149,40.42000,8.15797,40.42000,1.68358,40.42000,0.94714
40.43602,40.43000,18.56311,40.43000,29.61493,40.43000,0.41688,40.43000,7.39198,40.43000,2.46621,40.43000,1.27564
40.44603,40.44000,20.70997,40.44000,27.81948,40.44000,0.19212,40.44000,6.71494,40.44000,3.27702,40.44000,1.71213
40.45603,40.45000,22.81961,40.45000,26.01032,40.45000,-0.17449,40.45000,6.13867,40.45000,4.05153,40.45000,2.21242
40.46603,40.46000,24.87354,40.46000,24.21126,40.46000,-0.68275,40.46000,5.66666,40.46000,4.73240,40.46000,2.72653
40.47603,40.47000,26.85507,40.47000,22.44093,40.47000,-1.32055,40.47000,5.29362,40.47000,5.27596,40.47000,3.20595
40.48603,40.48000,28.75123,40.48000,20.71383,40.48000,-2.06519,40.48000,5.00616,40.48000,5.65625,40.48000,3.60948
40.49603,40.49000,30.55310,40.49000,19.04100,40.49000,-2.88551,40.49000,4.78400,40.49000,5.86662,40.49000,3.90703
40.50603,40.50000,32.25499,40.50000,17.42986,40.50000,-3.74451,40.50000,4.60165,40.50000,5.91870,40.50000,4.08156
40.51604,40.51000,33.85279,40.51000,15.88374,40.51000,-4.60209,40.51000,4.43044,40.51000,5.83950,40.51000,4.12915
40.52604,40.52000,35.34238,40.52000,14.40149,40.52000,-5.41781,40.52000,4.24088,40.52000,5.66724,40.52000,4.05783
40.53604,40.53000,36.71859,40.53000,12.97747,40.53000,-6.15336,40.53000,4.00528,40.53000,5.44659,40.53000,3.88537
40.54604,40.54000,37.97491,40.54000,11.60232,40.54000,-6.77510,40.54000,3.70023,40.54000,5.22382,40.54000,3.63667
40.55604,40.55000,39.10398,40.55000,10.26427,40.55000,-7.25635,40.55000,3.30863,40.55000,5.04222,40.55000,3.34100
40.56604,40.56000,40.09852,40.56000,8.95098,40.56000,-7.57947,40.56000,2.82102,40.56000,4.93808,40.56000,3.02941
40.57604,40.57000,40.95242,40.57000,7.65169,40.57000,-7.73768,40.57000,2.23608,40.57000,4.93740,40.57000,2.73254
40.58605,40.58000,41.66183,40.58000,6.35923,40.58000,-7.73618,40.58000,1.56047,40.58000,5.05348,40.58000,2.47872
40.59605,40.59000,42.22600,40.59000,5.07161,40.59000,-7.59260,40.59000,0.80822,40.59000,5.28565,40.59000,2.29231
40.60605,40.60000,42.64786,40.60000,3.79320,40.60000,-7.33635,40.60000,-0.00025,40.60000,5.61917,40.60000,2.19212
40.61605,40.61000,42.93425,40.61000,2.53515,40.61000,-7.00712,40.61000,-0.83944,40.61000,6.02659,40.61000,2.19012
40.62605,40.62000,43.09565,40.62000,1.31544,40.62000,-6.65223,40.62000,-1.68018,40.62000,6.47047,40.62000,2.29053
40.63605,40.63000,43.14554,40.63000,0.15823,40.63000,-6.32296,40.63000,-2.49095,40.63000,6.90740,40.63000,2.48938
40.64606,40.64000,43.09943,40.64000,-0.90757,40.64000,-6.06958,40.64000,-3.23907,40.64000,7.29274,40.64000,2.77468
40.65606,40.65000,42.97379,40.65000,-1.85041,40.65000,-5.93562,40.65000,-3.89181,40.65000,7.58539,40.65000,3.12713
40.66606,40.66000,42.78500,40.66000,-2.63879,40.66000,-5.95198,40.66000,-4.41759,40.66000,7.75142,40.66000,3.52173
40.67606,40.67000,42.54837,40.67000,-3.24412,40.67000,-6.13243,40.67000,-4.78713,40.67000,7.76605,40.67000,3.93003
40.68606,40.68000,42.27707,40.68000,-3.64291,40.68000,-6.47199,40.68000,-4.97462,40.68000,7.61411,40.68000,4.32306
40.69606,40.69000,41.98128,40.69000,-3.81808,40.69000,-6.94872,40.69000,-4.95864,40.69000,7.28980,40.69000,4.67440
40.70606,40.70000,41.66748,40.70000,-3.75936,40.70000,-7.52837,40.70000,-4.72309,40.70000,6.79642,40.70000,4.96293
40.71607,40.71000,41.33825,40.71000,-3.46302,40.71000,-8.17041,40.71000,-4.25792,40.71000,6.14668,40.71000,5.17488
40.72607,40.72000,40.99186,40.72000,-2.93155,40.72000,-8.83383,40.72000,-3.55999,40.72000,5.36288,40.72000,5.30514
40.73607,40.73000,40.62140,40.73000,-2.17380,40.73000,-9.48177,40.73000,-2.63370,40.73000,4.47629,40.73000,5.35781
40.74607,40.74000,40.21333,40.74000,-1.20505,40.74000,-10.08470,40.74000,-1.49128,40.74000,3.52530,40.74000,5.34606
40.75607,40.75000,39.74640,40.75000,-0.04690,40.75000,-10.62183,40.75000,-0.15245,40.75000,2.55322,40.75000,5.29126
40.76607,40.76000,39.19202,40.76000,1.27419,40.76000,-11.08070,40.76000,1.35670,40.76000,1.60660,40.76000,5.22131
40.77607,40.77000,38.51727,40.77000,2.72970,40.77000,-11.45524,40.77000,3.00545,40.77000,0.73410,40.77000,5.16788
40.78608,40.78000,37.69030,40.78000,4.29279,40.78000,-11.74317,40.78000,4.76044,40.78000,-0.01554,40.78000,5.16298
40.79608,40.79000,36.68689,40.79000,5.94197,40.79000,-11.94363,40.79000,6.58738,40.79000,-0.59797,40.79000,5.23499
40.80608,40.80000,35.49597,40.80000,7.66325,40.80000,-12.05558,40.80000,8.45190,40.80000,-0.97992,40.80000,5.40482
40.81608,40.81000,34.12214,40.81000,9.45001,40.81000,-12.07691,40.81000,10.31944,40.81000,-1.14593,40.81000,5.68279
40.82608,40.82000,32.58443,40.82000,11.30039,40.82000,-12.00430,40.82000,12.15445,40.82000,-1.10270,40.82000,6.06663
40.83608,40.83000,30.91210,40.83000,13.21315,40.83000,-11.83386,40.83000,13.91997,40.83000,-0.87947,40.83000,6.54121
40.84609,40.84000,29.13912,40.84000,15.18342,40.84000,-11.56262,40.84000,15.57844,40.84000,-0.52461,40.84000,7.08021
40.85609,40.85000,27.29941,40.85000,17.20021,40.85000,-11.19046,40.85000,17.09398,40.85000,-0.09918,40.85000,7.64965
40.86609,40.86000,25.42390,40.86000,19.24609,40.86000,-10.72188,40.86000,18.43557,40.86000,0.33111,40.86000,8.21256
40.87609,40.87000,23.53938,40.87000,21.29886,40.87000,-10.16718,40.87000,19.58015,40.87000,0.70424,40.87000,8.73395
40.88609,40.88000,21.66857,40.88000,23.33388,40.88000,-9.54258,40.88000,20.51471,40.88000,0.96919,40.88000,9.18501
40.89609,40.89000,19.83034,40.89000,25.32614,40.89000,-8.86932,40.89000,21.23707,40.89000,1.09153,40.89000,9.54591
40.90609,40.90000,18.03963,40.90000,27.25118,40.90000,-8.17174,40.90000,21.75551,40.90000,1.05640,40.90000,9.80685
40.91610,40.91000,16.30709,40.91000,29.08520,40.91000,-7.47462,40.91000,22.08729,40.91000,0.86878,40.91000,9.96750
40.92610,40.92000,14.63856,40.92000,30.80455,40.92000,-6.80039,40.92000,22.25695,40.92000,0.55104,40.92000,10.03509
40.93610,40.93000,13.03487,40.93000,32.38539,40.93000,-6.16663,40.93000,22.29423,40.93000,0.13837,40.93000,10.02151
40.94610,40.94000,11.49212,40.94000,33.80391,40.94000,-5.58460,40.94000,22.23221,40.94000,-0.32706,40.94000,9.94013
40.95610,40.95000,10.00241,40.95000,35.03730,40.95000,-5.05875,40.95000,22.10537,40.95000,-0.80187,40.95000,9.80244
40.96610,40.96000,8.55507,40.96000,36.06548,40.96000,-4.58766,40.96000,21.94768,40.96000,-1.24641,40.96000,9.61532
40.97610,40.97000,7.13823,40.97000,36.87333,40.97000,-4.16574,40.97000,21.79062,40.97000,-1.62797,40.97000,9.37898
40.98611,40.98000,5.74054,40.98000,37.45311,40.98000,-3.78543,40.98000,21.66116,40.98000,-1.92241,40.98000,9.08634
40.99611,40.99000,4.35310,40.99000,37.80654,40.99000,-3.43913,40.99000,21.57970,40.99000,-2.11433,40.99000,8.72391
41.00611,41.00000,2.97140,41.00000,37.94635,41.00000,-3.12061,41.00000,21.55826,41.00000,-2.19659,41.00000,8.27446
41.01611,41.01000,1.59716,41.01000,37.89682,41.01000,-2.82572,41.01000,21.59897,41.01000,-2.16956,41.01000,7.72156
41.02611,41.02000,0.23974,41.02000,37.69329,41.02000,-2.55262,41.02000,21.69319,41.02000,-2.04044,41.02000,7.05521
41.03611,41.03000,-1.08315,41.03000,37.38025,41.03000,-2.30165,41.03000,21.82127,41.03000,-1.82278,41.03000,6.27794
41.04611,41.04000,-2.34566,41.04000,37.00805,41.04000,-2.07503,41.04000,21.95367,41.04000,-1.53606,41.04000,5.40961
41.05612,41.05000,-3.51523,41.05000,36.62819,41.05000,-1.87633,41.05000,22.05375,41.05000,-1.20526,41.05000,4.48926
41.06612,41.06000,-4.55496,41.06000,36.28748,41.06000,-1.70975,41.06000,22.08250,41.06000,-0.85988,41.06000,3.57258
41.07612,41.07000,-5.42688,41.07000,36.02211,41.07000,-1.57918,41.07000,22.00427,41.07000,-0.53230,41.07000,2.72481
41.08612,41.08000,-6.09527,41.08000,35.85275,41.08000,-1.48714,41.08000,21.79201,41.08000,-0.25530,41.08000,2.01062
41.09612,41.09000,-6.52964,41.09000,35.78211,41.09000,-1.43381,41.09000,21.43055,41.09000,-0.05876,41.09000,1.48363
41.10612,41.10000,-6.70653,41.10000,35.79581,41.10000,-1.41649,41.10000,20.91746,41.10000,0.03363,41.10000,1.17808
41.11613,41.11000,-6.61025,41.11000,35.86644,41.11000,-1.42971,41.11000,20.26204,41.11000,0.00722,41.11000,1.10457
41.12613,41.12000,-6.23266,41.12000,35.95964,41.12000,-1.46581,41.12000,19.48345,41.12000,-0.14182,41.12000,1.24995
41.13613,41.13000,-5.57276,41.13000,36.04030,41.13000,-1.51581,41.13000,18.60814,41.13000,-0.40596,41.13000,1.58044
41.14613,41.14000,-4.63669,41.14000,36.07687,41.14000,-1.56997,41.14000,17.66638,41.14000,-0.76657,41.14000,2.04684
41.15613,41.15000,-3.43809,41.15000,36.04286,41.15000,-1.61804,41.15000,16.68798,41.15000,-1.19484,41.15000,2.59069
41.16613,41.16000,-1.99858,41.16000,35.91550,41.16000,-1.64916,41.16000,15.69775,41.16000,-1.65307,41.16000,3.15152
41.17613,41.17000,-0.34727,41.17000,35.67353,41.17000,-1.65204,41.17000,14.71217,41.17000,-2.09666,41.17000,3.67490
41.18614,41.18000,1.48131,41.18000,35.29609,41.18000,-1.61580,41.18000,13.73869,41.18000,-2.47699,41.18000,4.12069
41.19614,41.19000,3.45079,41.19000,34.76392,41.19000,-1.53167,41.19000,12.77760,41.19000,-2.74538,41.19000,4.46925
41.20614,41.20000,5.52719,41.20000,34.06304,41.20000,-1.39534,41.20000,11.82595,41.20000,-2.85801,41.20000,4.72293
41.21614,41.21000,7.68231,41.21000,33.18872,41.21000,-1.20942,41.21000,10.88184,41.21000,-2.78120,41.21000,4.90190
41.22614,41.22000,9.89510,41.22000,32.14812,41.22000,-0.98499,41.22000,9.94788,41.22000,-2.49609,41.22000,5.03570
41.23614,41.23000,12.15040,41.23000,30.96002,41.23000,-0.74175,41.23000,9.03267,41.23000,-2.00202,41.23000,5.15366
41.24614,41.24000,14.43584,41.24000,29.65167,41.24000,-0.50606,41.24000,8.15011,41.24000,-1.31732,41.24000,5.27730
41.25615,41.25000,16.73810,41.25000,28.25397,41.25000,-0.30755,41.25000,7.31695,41.25000,-0.47734,41.25000,5.41606
41.26615,41.26000,19.04036,41.26000,26.79670,41.26000,-0.17487,41.26000,6.54946,41.26000,0.47035,41.26000,5.56665
41.27615,41.27000,21.32157,41.27000,25.30517,41.27000,-0.13182,41.27000,5.86036,41.27000,1.47235,41.27000,5.71539
41.28615,41.28000,23.55776,41.28000,23.79902,41.28000,-0.19440,41.28000,5.25662,41.28000,2.47616,41.28000,5.84254
41.29615,41.29000,25.72436,41.29000,22.29258,41.29000,-0.36917,41.29000,4.73862,41.29000,3.43620,41.29000,5.92731
41.30615,41.30000,27.79839,41.30000,20.79598,41.30000,-0.65259,41.30000,4.30029,41.30000,4.31822,41.30000,5.95233
41.31616,41.31000,29.75988,41.31000,19.31607,41.31000,-1.03133,41.31000,3.92992,41.31000,5.10172,41.31000,5.90666
41.32616,41.32000,31.59200,41.32000,17.85661,41.32000,-1.48328,41.32000,3.61118,41.32000,5.78024,41.32000,5.78719
41.33616,41.33000,33.28058,41.33000,16.41809,41.33000,-1.97905,41.33000,3.32429,41.33000,6.35977,41.33000,5.59867
41.34616,41.34000,34.81331,41.34000,14.99740,41.34000,-2.48404,41.34000,3.04737,41.34000,6.85572,41.34000,5.35274
41.35616,41.35000,36.17939,41.35000,13.58803,41.35000,-2.96076,41.35000,2.75813,41.35000,7.28924,41.35000,5.06639
41.36616,41.36000,37.36978,41.36000,12.18089,41.36000,-3.37154,41.36000,2.43575,41.36000,7.68324,41.36000,4.76002
41.37616,41.37000,38.37805,41.37000,10.76599,41.37000,-3.68135,41.37000,2.06269,41.37000,8.05877,41.37000,4.45535
41.38617,41.38000,39.20151,41.38000,9.33449,41.38000,-3.86078,41.38000,1.62630,41.38000,8.43191,41.38000,4.17348
41.39617,41.39000,39.84228,41.39000,7.88104,41.39000,-3.88880,41.39000,1.11986,41.39000,8.81154,41.39000,3.93326
41.40617,41.40000,40.30790,41.40000,6.40581,41.40000,-3.75532,41.40000,0.54324,41.40000,9.19803,41.40000,3.75006
41.41617,41.41000,40.61144,41.41000,4.91591,41.41000,-3.46301,41.41000,-0.09681,41.41000,9.58328,41.41000,3.63486
41.42617,41.42000,40.77112,41.42000,3.42600,41.42000,-3.02833,41.42000,-0.78675,41.42000,9.95173,41.42000,3.59357
41.43617,41.43000,40.80933,41.43000,1.95793,41.43000,-2.48153,41.43000,-1.50690,41.43000,10.28275,41.43000,3.62653
41.44617,41.44000,40.75131,41.44000,0.53957,41.44000,-1.86549,41.44000,-2.23259,41.44000,10.55380,41.44000,3.72825
41.45618,41.45000,40.62343,41.45000,-0.79705,41.45000,-1.23334,41.45000,-2.93576,41.45000,10.74415,41.45000,3.88775
41.46618,41.46000,40.45137,41.46000,-2.01812,41.46000,-0.64457,41.46000,-3.58662,41.46000,10.83854,41.46000,4.08944
41.47618,41.47000,40.25850,41.47000,-3.09062,41.47000,-0.15957,41.47000,-4.15522,41.47000,10.82984,41.47000,4.31445
41.48618,41.48000,40.06484,41.48000,-3.98467,41.48000,0.16716,41.48000,-4.61282,41.48000,10.71977,41.48000,4.54230
41.49618,41.49000,39.88673,41.49000,-4.67544,41.49000,0.29383,41.49000,-4.93315,41.49000,10.51713,41.49000,4.75264
41.50618,41.50000,39.73679,41.50000,-5.14414,41.50000,0.19671,41.50000,-5.09345,41.50000,10.23383,41.50000,4.92698
41.51618,41.51000,39.62402,41.51000,-5.37833,41.51000,-0.12754,41.51000,-5.07542,41.51000,9.88000,41.51000,5.05039
41.52619,41.52000,39.55377,41.52000,-5.37157,41.52000,-0.66290,41.52000,-4.86600,41.52000,9.46003,41.52000,5.11305
41.53619,41.53000,39.52781,41.53000,-5.12289,41.53000,-1.37737,41.53000,-4.45806,41.53000,8.97135,41.53000,5.11170
41.54619,41.54000,39.54457,41.54000,-4.63650,41.54000,-2.22736,41.54000,-3.85085,41.54000,8.40642,41.54000,5.05070
41.55619,41.55000,39.59892,41.55000,-3.92184,41.55000,-3.16191,41.55000,-3.05032,41.55000,7.75732,41.55000,4.94263
