Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
25.81385,25.81000,-3.71187,25.81000,-14.12286,25.81000,15.93643,25.81000,-0.79023,25.81000,-13.22963,25.81000,-10.96792
25.82385,25.82000,-3.78424,25.82000,-14.13193,25.82000,15.99878,25.82000,-0.79130,25.82000,-12.98241,25.82000,-10.71187
25.83385,25.83000,-3.84917,25.83000,-14.09589,25.83000,16.09774,25.83000,-0.76282,25.83000,-12.75255,25.83000,-10.44534
25.84385,25.84000,-3.90502,25.84000,-14.01105,25.84000,16.22186,25.84000,-0.70075,25.84000,-12.53045,25.84000,-10.14903
25.85385,25.85000,-3.95059,25.85000,-13.87920,25.85000,16.35816,25.85000,-0.60138,25.85000,-12.30667,25.85000,-9.80714
25.86385,25.86000,-3.98545,25.86000,-13.70683,25.86000,16.49339,25.86000,-0.46156,25.86000,-12.07353,25.86000,-9.40795
25.87385,25.87000,-4.01044,25.87000,-13.50436,25.87000,16.61539,25.87000,-0.27891,25.87000,-11.82618,25.87000,-8.94423
25.88386,25.88000,-4.02807,25.88000,-13.28512,25.88000,16.71432,25.88000,-0.05202,25.88000,-11.56293,25.88000,-8.41370
25.89386,25.89000,-4.04283,25.89000,-13.06432,25.89000,16.78358,25.89000,0.21947,25.89000,-11.28502,25.89000,-7.81956
25.90386,25.90000,-4.06104,25.90000,-12.85796,25.90000,16.81997,25.90000,0.53476,25.90000,-10.99579,25.90000,-7.17099
25.91386,25.91000,-4.09032,25.91000,-12.68171,25.91000,16.82338,25.91000,0.89191,25.91000,-10.69966,25.91000,-6.48359
25.92386,25.92000,-4.13863,25.92000,-12.54995,25.92000,16.79577,25.92000,1.28773,25.92000,-10.40109,25.92000,-5.77945
25.93386,25.93000,-4.21316,25.93000,-12.47501,25.93000,16.73995,25.93000,1.71769,25.93000,-10.10384,25.93000,-5.08693
25.94387,25.94000,-4.31915,25.94000,-12.46669,25.94000,16.65837,25.94000,2.17575,25.94000,-9.81074,25.94000,-4.43987
25.95387,25.95000,-4.45903,25.95000,-12.53206,25.95000,16.55238,25.95000,2.65411,25.95000,-9.52401,25.95000,-3.87640
25.96387,25.96000,-4.63186,25.96000,-12.67547,25.96000,16.42192,25.96000,3.14307,25.96000,-9.24602,25.96000,-3.43721
25.97387,25.97000,-4.83326,25.97000,-12.89865,25.97000,16.26588,25.97000,3.63108,25.97000,-8.98010,25.97000,-3.16339
25.98387,25.98000,-5.05581,25.98000,-13.20091,25.98000,16.08290,25.98000,4.10502,25.98000,-8.73120,25.98000,-3.09387
25.99387,25.99000,-5.28982,25.99000,-13.57936,25.99000,15.87236,25.99000,4.55089,25.99000,-8.50601,25.99000,-3.26263
26.00387,26.00000,-5.52426,26.00000,-14.02918,26.00000,15.63543,26.00000,4.95476,26.00000,-8.31264,26.00000,-3.69572
26.01388,26.01000,-5.74786,26.01000,-14.54384,26.01000,15.37572,26.01000,5.30391,26.01000,-8.15987,26.01000,-4.40842
26.02388,26.02000,-5.95004,26.02000,-15.11529,26.02000,15.09960,26.02000,5.58811,26.02000,-8.05627,26.02000,-5.40284
26.03388,26.03000,-6.12169,26.03000,-15.73419,26.03000,14.81579,26.03000,5.80061,26.03000,-8.00933,26.03000,-6.66622
26.04388,26.04000,-6.25565,26.04000,-16.39005,26.04000,14.53459,26.04000,5.93882,26.04000,-8.02479,26.04000,-8.17049
26.05388,26.05000,-6.34705,26.05000,-17.07155,26.05000,14.26664,26.05000,6.00440,26.05000,-8.10624,26.05000,-9.87291
26.06388,26.06000,-6.39329,26.06000,-17.76697,26.06000,14.02169,26.06000,6.00280,26.06000,-8.25504,26.06000,-11.71813
26.07388,26.07000,-6.39402,26.07000,-18.46476,26.07000,13.80745,26.07000,5.94236,26.07000,-8.47057,26.07000,-13.64129
26.08389,26.08000,-6.35093,26.08000,-19.15450,26.08000,13.62880,26.08000,5.83311,26.08000,-8.75060,26.08000,-15.57200
26.09389,26.09000,-6.26751,26.09000,-19.82783,26.09000,13.48752,26.09000,5.68563,26.09000,-9.09170,26.09000,-17.43897
26.10389,26.10000,-6.14866,26.10000,-20.47945,26.10000,13.38249,26.10000,5.51030,26.10000,-9.48942,26.10000,-19.17489
26.11389,26.11000,-6.00034,26.11000,-21.10766,26.11000,13.31023,26.11000,5.31680,26.11000,-9.93828,26.11000,-20.72121
26.12389,26.12000,-5.82900,26.12000,-21.71446,26.12000,13.26563,26.12000,5.11413,26.12000,-10.43158,26.12000,-22.03247
26.13389,26.13000,-5.64105,26.13000,-22.30490,26.13000,13.24273,26.13000,4.91081,26.13000,-10.96128,26.13000,-23.07963
26.14390,26.14000,-5.44223,26.14000,-22.88604,26.14000,13.23537,26.14000,4.71501,26.14000,-11.51803,26.14000,-23.85189
26.15390,26.15000,-5.23700,26.15000,-23.46555,26.15000,13.23772,26.15000,4.53427,26.15000,-12.09159,26.15000,-24.35681
26.16390,26.16000,-5.02813,26.16000,-24.05029,26.16000,13.24476,26.16000,4.37484,26.16000,-12.67144,26.16000,-24.61862
26.17390,26.17000,-4.81651,26.17000,-24.64496,26.17000,13.25267,26.17000,4.24058,26.17000,-13.24753,26.17000,-24.67510
26.18390,26.18000,-4.60122,26.18000,-25.25094,26.18000,13.25925,26.18000,4.13182,26.18000,-13.81091,26.18000,-24.57332
26.19390,26.19000,-4.37998,26.19000,-25.86529,26.19000,13.26416,26.19000,4.04453,26.19000,-14.35421,26.19000,-24.36513
26.20390,26.20000,-4.14974,26.20000,-26.47990,26.20000,13.26909,26.20000,3.97014,26.20000,-14.87189,26.20000,-24.10251
26.21391,26.21000,-3.90750,26.21000,-27.08102,26.21000,13.27756,26.21000,3.89621,26.21000,-15.36032,26.21000,-23.83349
26.22391,26.22000,-3.65104,26.22000,-27.64922,26.22000,13.29446,26.22000,3.80785,26.22000,-15.81779,26.22000,-23.59882
26.23391,26.23000,-3.37954,26.23000,-28.16015,26.23000,13.32524,26.23000,3.68973,26.23000,-16.24432,26.23000,-23.42945
26.24391,26.24000,-3.09394,26.24000,-28.58617,26.24000,13.37493,26.24000,3.52822,26.24000,-16.64112,26.24000,-23.34479
26.25391,26.25000,-2.79697,26.25000,-28.89872,26.25000,13.44708,26.25000,3.31345,26.25000,-17.00972,26.25000,-23.35198
26.26391,26.26000,-2.49314,26.26000,-29.07138,26.26000,13.54297,26.26000,3.04081,26.26000,-17.35078,26.26000,-23.44587
26.27391,26.27000,-2.18839,26.27000,-29.08299,26.27000,13.66122,26.27000,2.71170,26.27000,-17.66302,26.27000,-23.61019
26.28392,26.28000,-1.88988,26.28000,-28.92035,26.28000,13.79796,26.28000,2.33336,26.28000,-17.94258,26.28000,-23.81981
26.29392,26.29000,-1.60563,26.29000,-28.58010,26.29000,13.94760,26.29000,1.91765,26.29000,-18.18320,26.29000,-24.04440
26.30392,26.30000,-1.34408,26.30000,-28.06923,26.30000,14.10387,26.30000,1.47898,26.30000,-18.37726,26.30000,-24.25314
26.31392,26.31000,-1.11360,26.31000,-27.40429,26.31000,14.26100,26.31000,1.03171,26.31000,-18.51738,26.31000,-24.41966
26.32392,26.32000,-0.92183,26.32000,-26.60921,26.32000,14.41462,26.32000,0.58758,26.32000,-18.59831,26.32000,-24.52632
26.33392,26.33000,-0.77508,26.33000,-25.71230,26.33000,14.56223,26.33000,0.15385,26.33000,-18.61846,26.33000,-24.56660
26.34392,26.34000,-0.67772,26.34000,-24.74312,26.34000,14.70321,26.34000,-0.26728,26.34000,-18.58083,26.34000,-24.54494
26.35393,26.35000,-0.63182,26.35000,-23.72980,26.35000,14.83839,26.35000,-0.67797,26.35000,-18.49316,26.35000,-24.47426
26.36393,26.36000,-0.63686,26.36000,-22.69740,26.36000,14.96943,26.36000,-1.08299,26.36000,-18.36706,26.36000,-24.37175
26.37393,26.37000,-0.68978,26.37000,-21.66731,26.37000,15.09812,26.37000,-1.48729,26.37000,-18.21661,26.37000,-24.25424
26.38393,26.38000,-0.78517,26.38000,-20.65739,26.38000,15.22587,26.38000,-1.89374,26.38000,-18.05649,26.38000,-24.13414
26.39393,26.39000,-0.91566,26.39000,-19.68229,26.39000,15.35342,26.39000,-2.30137,26.39000,-17.90003,26.39000,-24.01687
26.40393,26.40000,-1.07242,26.40000,-18.75363,26.40000,15.48068,26.40000,-2.70472,26.40000,-17.75753,26.40000,-23.90001
26.41394,26.41000,-1.24577,26.41000,-17.87977,26.41000,15.60679,26.41000,-3.09428,26.41000,-17.63510,26.41000,-23.77412
26.42394,26.42000,-1.42581,26.42000,-17.06548,26.42000,15.73022,26.42000,-3.45802,26.42000,-17.53407,26.42000,-23.62486
26.43394,26.43000,-1.60313,26.43000,-16.31189,26.43000,15.84898,26.43000,-3.78342,26.43000,-17.45115,26.43000,-23.43586
26.44394,26.44000,-1.76951,26.44000,-15.61689,26.44000,15.96072,26.44000,-4.05961,26.44000,-17.37918,26.44000,-23.19192
26.45394,26.45000,-1.91859,26.45000,-14.97617,26.45000,16.06293,26.45000,-4.27904,26.45000,-17.30839,26.45000,-22.88183
26.46394,26.46000,-2.04638,26.46000,-14.38451,26.46000,16.15294,26.46000,-4.43857,26.46000,-17.22779,26.46000,-22.50060
26.47394,26.47000,-2.15142,26.47000,-13.83723,26.47000,16.22818,26.47000,-4.53965,26.47000,-17.12665,26.47000,-22.05062
26.48395,26.48000,-2.23475,26.48000,-13.33132,26.48000,16.28649,26.48000,-4.58787,26.48000,-16.99577,26.48000,-21.54168
26.49395,26.49000,-2.29936,26.49000,-12.86606,26.49000,16.32660,26.49000,-4.59185,26.49000,-16.82843,26.49000,-20.99001
26.50395,26.50000,-2.34956,26.50000,-12.44302,26.50000,16.34881,26.50000,-4.56192,26.50000,-16.62104,26.50000,-20.41626
26.51395,26.51000,-2.39027,26.51000,-12.06538,26.51000,16.35554,26.51000,-4.50871,26.51000,-16.37340,26.51000,-19.84300
26.52395,26.52000,-2.42636,26.52000,-11.73686,26.52000,16.35167,26.52000,-4.44196,26.52000,-16.08859,26.52000,-19.29173
26.53395,26.53000,-2.46227,26.53000,-11.46036,26.53000,16.34445,26.53000,-4.36973,26.53000,-15.77265,26.53000,-18.78005
26.54395,26.54000,-2.50186,26.54000,-11.23667,26.54000,16.34298,26.54000,-4.29801,26.54000,-15.43395,26.54000,-18.31920
26.55396,26.55000,-2.54835,26.55000,-11.06352,26.55000,16.35730,26.55000,-4.23068,26.55000,-15.08226,26.55000,-17.91217
26.56396,26.56000,-2.60455,26.56000,-10.93524,26.56000,16.39714,26.56000,-4.16982,26.56000,-14.72764,26.56000,-17.55296
26.57396,26.57000,-2.67291,26.57000,-10.84294,26.57000,16.47069,26.57000,-4.11606,26.57000,-14.37921,26.57000,-17.22664
26.58396,26.58000,-2.75552,26.58000,-10.77545,26.58000,16.58342,26.58000,-4.06893,26.58000,-14.04392,26.58000,-16.91058
26.59396,26.59000,-2.85389,26.59000,-10.72064,26.59000,16.73727,26.59000,-4.02711,26.59000,-13.72552,26.59000,-16.57650
26.60396,26.60000,-2.96855,26.60000,-10.66708,26.60000,16.93009,26.60000,-3.98849,26.60000,-13.42408,26.60000,-16.19325
26.61397,26.61000,-3.09864,26.61000,-10.60568,26.61000,17.15568,26.61000,-3.95003,26.61000,-13.13607,26.61000,-15.72993
26.62397,26.62000,-3.24155,26.62000,-10.53099,26.62000,17.40408,26.62000,-3.90776,26.62000,-12.85537,26.62000,-15.15927
26.63397,26.63000,-3.39276,26.63000,-10.44205,26.63000,17.66243,26.63000,-3.85666,26.63000,-12.57502,26.63000,-14.46061
26.64397,26.64000,-3.54591,26.64000,-10.34252,26.64000,17.91606,26.64000,-3.79078,26.64000,-12.28939,26.64000,-13.62234
26.65397,26.65000,-3.69326,26.65000,-10.24006,26.65000,18.14994,26.65000,-3.70345,26.65000,-11.99627,26.65000,-12.64344
26.66397,26.66000,-3.82639,26.66000,-10.14526,26.66000,18.35004,26.66000,-3.58758,26.66000,-11.69838,26.66000,-11.53398
26.67397,26.67000,-3.93710,26.67000,-10.07015,26.67000,18.50477,26.67000,-3.43596,26.67000,-11.40394,26.67000,-10.31477
26.68398,26.68000,-4.01863,26.68000,-10.02669,26.68000,18.60595,26.68000,-3.24172,26.68000,-11.12612,26.68000,-9.01601
26.69398,26.69000,-4.06665,26.69000,-10.02554,26.69000,18.64936,26.69000,-2.99873,26.69000,-10.88153,26.69000,-7.67544
26.70398,26.70000,-4.08013,26.70000,-10.07495,26.70000,18.63475,26.70000,-2.70203,26.70000,-10.68792,26.70000,-6.33592
26.71398,26.71000,-4.06163,26.71000,-10.18013,26.71000,18.56518,26.71000,-2.34830,26.71000,-10.56146,26.71000,-5.04288
26.72398,26.72000,-4.01703,26.72000,-10.34275,26.72000,18.44611,26.72000,-1.93628,26.72000,-10.51409,26.72000,-3.84171
26.73398,26.73000,-3.95481,26.73000,-10.56070,26.73000,18.28436,26.73000,-1.46721,26.73000,-10.55131,26.73000,-2.77538
26.74398,26.74000,-3.88492,26.74000,-10.82819,26.74000,18.08722,26.74000,-0.94518,26.74000,-10.67109,26.74000,-1.88238
26.75399,26.75000,-3.81772,26.75000,-11.13624,26.75000,17.86196,26.75000,-0.37749,26.75000,-10.86399,26.75000,-1.19521
26.76399,26.76000,-3.76289,26.76000,-11.47346,26.76000,17.61560,26.76000,0.22520,26.76000,-11.11472,26.76000,-0.73920
26.77399,26.77000,-3.72861,26.77000,-11.82715,26.77000,17.35500,26.77000,0.84898,26.77000,-11.40453,26.77000,-0.53190
26.78399,26.78000,-3.72087,26.78000,-12.18446,26.78000,17.08700,26.78000,1.47718,26.78000,-11.71416,26.78000,-0.58271
26.79399,26.79000,-3.74296,26.79000,-12.53376,26.79000,16.81847,26.79000,2.09129,26.79000,-12.02646,26.79000,-0.89272
26.80399,26.80000,-3.79515,26.80000,-12.86570,26.80000,16.55617,26.80000,2.67228,26.80000,-12.32839,26.80000,-1.45460
26.81399,26.81000,-3.87437,26.81000,-13.17425,26.81000,16.30637,26.81000,3.20207,26.81000,-12.61208,26.81000,-2.25249
26.82400,26.82000,-3.97414,26.82000,-13.45736,26.82000,16.07421,26.82000,3.66505,26.82000,-12.87506,26.82000,-3.26200
26.83400,26.83000,-4.08467,26.83000,-13.71723,26.83000,15.86289,26.83000,4.04932,26.83000,-13.11962,26.83000,-4.45046
26.84400,26.84000,-4.19336,26.84000,-13.96022,26.84000,15.67299,26.84000,4.34744,26.84000,-13.35176,26.84000,-5.77754
26.85400,26.85000,-4.28575,26.85000,-14.19627,26.85000,15.50207,26.85000,4.55664,26.85000,-13.57990,26.85000,-7.19645
26.86400,26.86000,-4.34692,26.86000,-14.43793,26.86000,15.34462,26.86000,4.67846,26.86000,-13.81348,26.86000,-8.65572
26.87400,26.87000,-4.36316,26.87000,-14.69901,26.87000,15.19266,26.87000,4.71816,26.87000,-14.06176,26.87000,-10.10161
26.88401,26.88000,-4.32367,26.88000,-14.99304,26.88000,15.03675,26.88000,4.68395,26.88000,-14.33263,26.88000,-11.48102
26.89401,26.89000,-4.22203,26.89000,-15.33162,26.89000,14.86735,26.89000,4.58638,26.89000,-14.63177,26.89000,-12.74478
26.90401,26.90000,-4.05704,26.90000,-15.72297,26.90000,14.67630,26.90000,4.43775,26.90000,-14.96202,26.90000,-13.85104
26.91401,26.91000,-3.83291,26.91000,-16.17083,26.91000,14.45807,26.91000,4.25171,26.91000,-15.32316,26.91000,-14.76837
26.92401,26.92000,-3.55860,26.92000,-16.67397,26.92000,14.21061,26.92000,4.04271,26.92000,-15.71208,26.92000,-15.47802
26.93401,26.93000,-3.24657,26.93000,-17.22639,26.93000,13.93572,26.93000,3.82522,26.93000,-16.12331,26.93000,-15.97513
26.94401,26.94000,-2.91097,26.94000,-17.81809,26.94000,13.63889,26.94000,3.61278,26.94000,-16.54987,26.94000,-16.26853
26.95402,26.95000,-2.56584,26.95000,-18.43615,26.95000,13.32866,26.95000,3.41674,26.95000,-16.98416,26.95000,-16.37952
26.96402,26.96000,-2.22335,26.96000,-19.06583,26.96000,13.01577,26.96000,3.24507,26.96000,-17.41881,26.96000,-16.33954
26.97402,26.97000,-1.89270,26.97000,-19.69140,26.97000,12.71210,26.97000,3.10145,26.97000,-17.84730,26.97000,-16.18724
26.98402,26.98000,-1.57960,26.98000,-20.29660,26.98000,12.42954,26.98000,2.98485,26.98000,-18.26424,26.98000,-15.96514
26.99402,26.99000,-1.28649,26.99000,-20.86473,26.99000,12.17903,26.99000,2.88958,26.99000,-18.66528,26.99000,-15.71615
27.00402,27.00000,-1.01336,27.00000,-21.37856,27.00000,11.96969,27.00000,2.80611,27.00000,-19.04686,27.00000,-15.48027
27.01402,27.01000,-0.75877,27.01000,-21.82034,27.01000,11.80821,27.01000,2.72215,27.01000,-19.40567,27.01000,-15.29155
27.02403,27.02000,-0.52094,27.02000,-22.17222,27.02000,11.69844,27.02000,2.62423,27.02000,-19.73817,27.02000,-15.17567
27.03403,27.03000,-0.29858,27.03000,-22.41730,27.03000,11.64138,27.03000,2.49933,27.03000,-20.04010,27.03000,-15.14816
27.04403,27.04000,-0.09138,27.04000,-22.54138,27.04000,11.63536,27.04000,2.33656,27.04000,-20.30627,27.04000,-15.21357
27.05403,27.05000,0.09986,27.05000,-22.53500,27.05000,11.67667,27.05000,2.12857,27.05000,-20.53058,27.05000,-15.36562
27.06403,27.06000,0.27326,27.06000,-22.39535,27.06000,11.76058,27.06000,1.87251,27.06000,-20.70652,27.06000,-15.58850
27.07403,27.07000,0.42597,27.07000,-22.12753,27.07000,11.88247,27.07000,1.57017,27.07000,-20.82824,27.07000,-15.85942
27.08404,27.08000,0.55435,27.08000,-21.74463,27.08000,12.03914,27.08000,1.22733,27.08000,-20.89179,27.08000,-16.15220
27.09404,27.09000,0.65436,27.09000,-21.26648,27.09000,12.22973,27.09000,0.85239,27.09000,-20.89658,27.09000,-16.44165
27.10404,27.10000,0.72202,27.10000,-20.71719,27.10000,12.45614,27.10000,0.45452,27.10000,-20.84643,27.10000,-16.70788
27.11404,27.11000,0.75398,27.11000,-20.12179,27.11000,12.72259,27.11000,0.04202,27.11000,-20.75011,27.11000,-16.93948
27.12404,27.12000,0.74810,27.12000,-19.50270,27.12000,13.03445,27.12000,-0.37887,27.12000,-20.62112,27.12000,-17.13470
27.13404,27.13000,0.70388,27.13000,-18.87676,27.13000,13.39655,27.13000,-0.80445,27.13000,-20.47685,27.13000,-17.30009
27.14404,27.14000,0.62268,27.14000,-18.25348,27.14000,13.81133,27.14000,-1.23332,27.14000,-20.33714,27.14000,-17.44726
27.15405,27.15000,0.50781,27.15000,-17.63486,27.15000,14.27732,27.15000,-1.66570,27.15000,-20.22244,27.15000,-17.58869
27.16405,27.16000,0.36452,27.16000,-17.01676,27.16000,14.78833,27.16000,-2.10262,27.16000,-20.15171,27.16000,-17.73391
27.17405,27.17000,0.19987,27.17000,-16.39123,27.17000,15.33328,27.17000,-2.54520,27.17000,-20.14036,27.17000,-17.88709
27.18405,27.18000,0.02254,27.18000,-15.74908,27.18000,15.89687,27.18000,-2.99430,27.18000,-20.19843,27.18000,-18.04631
27.19405,27.19000,-0.15749,27.19000,-15.08217,27.19000,16.46082,27.19000,-3.45045,27.19000,-20.32925,27.19000,-18.20460
27.20405,27.20000,-0.32954,27.20000,-14.38483,27.20000,17.00537,27.20000,-3.91409,27.20000,-20.52867,27.20000,-18.35198
27.21405,27.21000,-0.48312,27.21000,-13.65475,27.21000,17.51108,27.21000,-4.38591,27.21000,-20.78497,27.21000,-18.47799
27.22406,27.22000,-0.60905,27.22000,-12.89340,27.22000,17.96048,27.22000,-4.86706,27.22000,-21.07933,27.22000,-18.57389
27.23406,27.23000,-0.70077,27.23000,-12.10626,27.23000,18.33957,27.23000,-5.35907,27.23000,-21.38701,27.23000,-18.63435
27.24406,27.24000,-0.75557,27.24000,-11.30295,27.24000,18.63893,27.24000,-5.86339,27.24000,-21.67906,27.24000,-18.65829
27.25406,27.25000,-0.77530,27.25000,-10.49706,27.25000,18.85434,27.25000,-6.38057,27.25000,-21.92464,27.25000,-18.64889
27.26406,27.26000,-0.76639,27.26000,-9.70567,27.26000,18.98693,27.26000,-6.90936,27.26000,-22.09385,27.26000,-18.61298
27.27406,27.27000,-0.73899,27.27000,-8.94835,27.27000,19.04281,27.27000,-7.44586,27.27000,-22.16091,27.27000,-18.55978
27.28406,27.28000,-0.70528,27.28000,-8.24575,27.28000,19.03227,27.28000,-7.98299,27.28000,-22.10715,27.28000,-18.49923
27.29407,27.29000,-0.67751,27.29000,-7.61786,27.29000,18.96868,27.29000,-8.51054,27.29000,-21.92357,27.29000,-18.43997
27.30407,27.30000,-0.66603,27.30000,-7.08227,27.30000,18.86726,27.30000,-9.01561,27.30000,-21.61222,27.30000,-18.38713
27.31407,27.31000,-0.67785,27.31000,-6.65261,27.31000,18.74381,27.31000,-9.48360,27.31000,-21.18641,27.31000,-18.34018
27.32407,27.32000,-0.71598,27.32000,-6.33757,27.32000,18.61358,27.32000,-9.89946,27.32000,-20.66949,27.32000,-18.29118
27.33407,27.33000,-0.77953,27.33000,-6.14042,27.33000,18.49038,27.33000,-10.24911,27.33000,-20.09254,27.33000,-18.22401
27.34407,27.34000,-0.86452,27.34000,-6.05916,27.34000,18.38588,27.34000,-10.52072,27.34000,-19.49102,27.34000,-18.11514
27.35408,27.35000,-0.96504,27.35000,-6.08706,27.35000,18.30907,27.35000,-10.70571,27.35000,-18.90105,27.35000,-17.93628
27.36408,27.36000,-1.07456,27.36000,-6.21319,27.36000,18.26583,27.36000,-10.79925,27.36000,-18.35554,27.36000,-17.65865
27.37408,27.37000,-1.18687,27.37000,-6.42289,27.37000,18.25870,27.37000,-10.80030,27.37000,-17.88086,27.37000,-17.25826
27.38408,27.38000,-1.29670,27.38000,-6.69811,27.38000,18.28670,27.38000,-10.71101,27.38000,-17.49447,27.38000,-16.72076
27.39408,27.39000,-1.39975,27.39000,-7.01794,27.39000,18.34531,27.39000,-10.53594,27.39000,-17.20394,27.39000,-16.04480
27.40408,27.40000,-1.49225,27.40000,-7.35960,27.40000,18.42679,27.40000,-10.28101,27.40000,-17.00748,27.40000,-15.24282
27.41408,27.41000,-1.57044,27.41000,-7.70001,27.41000,18.52074,27.41000,-9.95270,27.41000,-16.89595,27.41000,-14.33912
27.42409,27.42000,-1.63004,27.42000,-8.01791,27.42000,18.61505,27.42000,-9.55731,27.42000,-16.85573,27.42000,-13.36566
27.43409,27.43000,-1.66622,27.43000,-8.29602,27.43000,18.69726,27.43000,-9.10061,27.43000,-16.87196,27.43000,-12.35680
27.44409,27.44000,-1.67400,27.44000,-8.52319,27.44000,18.75607,27.44000,-8.58766,27.44000,-16.93134,27.44000,-11.34429
27.45409,27.45000,-1.64928,27.45000,-8.69593,27.45000,18.78278,27.45000,-8.02286,27.45000,-17.02393,27.45000,-10.35358
27.46409,27.46000,-1.59010,27.46000,-8.81914,27.46000,18.77245,27.46000,-7.41018,27.46000,-17.14357,27.46000,-9.40201
27.47409,27.47000,-1.49778,27.47000,-8.90585,27.47000,18.72426,27.47000,-6.75340,27.47000,-17.28708,27.47000,-8.49900
27.48409,27.48000,-1.37764,27.48000,-8.97588,27.48000,18.64111,27.48000,-6.05657,27.48000,-17.45252,27.48000,-7.64781
27.49410,27.49000,-1.23893,27.49000,-9.05347,27.49000,18.52838,27.49000,-5.32436,27.49000,-17.63712,27.49000,-6.84836
27.50410,27.50000,-1.09397,27.50000,-9.16414,27.50000,18.39214,27.50000,-4.56253,27.50000,-17.83538,27.50000,-6.10047
27.51410,27.51000,-0.95662,27.51000,-9.33132,27.51000,18.23735,27.51000,-3.77838,27.51000,-18.03809,27.51000,-5.40680
27.52410,27.52000,-0.84055,27.52000,-9.57319,27.52000,18.06644,27.52000,-2.98116,27.52000,-18.23242,27.52000,-4.77511
27.53410,27.53000,-0.75745,27.53000,-9.90019,27.53000,17.87869,27.53000,-2.18249,27.53000,-18.40329,27.53000,-4.21944
27.54410,27.54000,-0.71562,27.54000,-10.31361,27.54000,17.67042,27.54000,-1.39662,27.54000,-18.53554,27.54000,-3.76003
27.55411,27.55000,-0.71907,27.55000,-10.80549,27.55000,17.43604,27.55000,-0.64046,27.55000,-18.61637,27.55000,-3.42212
27.56411,27.56000,-0.76731,27.56000,-11.35978,27.56000,17.16957,27.56000,0.06687,27.56000,-18.63757,27.56000,-3.23364
27.57411,27.57000,-0.85569,27.57000,-11.95461,27.57000,16.86644,27.57000,0.70497,27.57000,-18.59688,27.57000,-3.22211
27.58411,27.58000,-0.97613,27.58000,-12.56532,27.58000,16.52521,27.58000,1.25366,27.58000,-18.49855,27.58000,-3.41113
27.59411,27.59000,-1.11821,27.59000,-13.16774,27.59000,16.14872,27.59000,1.69483,27.59000,-18.35286,27.59000,-3.81687
27.60411,27.60000,-1.27024,27.60000,-13.74122,27.60000,15.74467,27.60000,2.01435,27.60000,-18.17491,27.60000,-4.44496
27.61411,27.61000,-1.42035,27.61000,-14.27088,27.61000,15.32521,27.61000,2.20382,27.61000,-17.98298,27.61000,-5.28832
27.62412,27.62000,-1.55735,27.62000,-14.74905,27.62000,14.90570,27.62000,2.26170,27.62000,-17.79670,27.62000,-6.32609
27.63412,27.63000,-1.67138,27.63000,-15.17539,27.63000,14.50274,27.63000,2.19367,27.63000,-17.63524,27.63000,-7.52387
27.64412,27.64000,-1.75448,27.64000,-15.55612,27.64000,14.13185,27.64000,2.01215,27.64000,-17.51585,27.64000,-8.83532
27.65412,27.65000,-1.80087,27.65000,-15.90233,27.65000,13.80530,27.65000,1.73507,27.65000,-17.45274,27.65000,-10.20491
27.66412,27.66000,-1.80714,27.66000,-16.22779,27.66000,13.53044,27.66000,1.38418,27.66000,-17.45643,27.66000,-11.57177
27.67412,27.67000,-1.77238,27.67000,-16.54671,27.67000,13.30899,27.67000,0.98314,27.67000,-17.53362,27.67000,-12.87424
27.68412,27.68000,-1.69815,27.68000,-16.87172,27.68000,13.13726,27.68000,0.55572,27.68000,-17.68725,27.68000,-14.05467
27.69413,27.69000,-1.58836,27.69000,-17.21244,27.69000,13.00732,27.69000,0.12428,27.69000,-17.91687,27.69000,-15.06404
27.70413,27.70000,-1.44908,27.70000,-17.57482,27.70000,12.90871,27.70000,-0.29139,27.70000,-18.21881,27.70000,-15.86586
27.71413,27.71000,-1.28803,27.71000,-17.96115,27.71000,12.83042,27.71000,-0.67495,27.71000,-18.58639,27.71000,-16.43886
27.72413,27.72000,-1.11390,27.72000,-18.37060,27.72000,12.76254,27.72000,-1.01411,27.72000,-19.00993,27.72000,-16.77822
27.73413,27.73000,-0.93535,27.73000,-18.80003,27.73000,12.69755,27.73000,-1.30095,27.73000,-19.47690,27.73000,-16.89521
27.74413,27.74000,-0.75993,27.74000,-19.24470,27.74000,12.63085,27.74000,-1.53210,27.74000,-19.97228,27.74000,-16.81537
27.75413,27.75000,-0.59305,27.75000,-19.69861,27.75000,12.56079,27.75000,-1.70874,27.75000,-20.47932,27.75000,-16.57549
27.76414,27.76000,-0.43723,27.76000,-20.15467,27.76000,12.48817,27.76000,-1.83632,27.76000,-20.98076,27.76000,-16.21989
27.77414,27.77000,-0.29193,27.77000,-20.60445,27.77000,12.41562,27.77000,-1.92408,27.77000,-21.46038,27.77000,-15.79637
27.78414,27.78000,-0.15402,27.78000,-21.03789,27.78000,12.34698,27.78000,-1.98424,27.78000,-21.90459,27.78000,-15.35222
