Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.93751,56.93000,14.74341,56.93000,1.80535,56.93000,3.54631,56.93000,10.06209,56.93000,-3.34713,56.93000,-3.77624
56.94751,56.94000,15.99008,56.94000,2.45800,56.94000,3.68922,56.94000,9.89594,56.94000,-3.45499,56.94000,-3.92197
56.95751,56.95000,17.49680,56.95000,3.47471,56.95000,3.84321,56.95000,9.69900,56.95000,-3.40488,56.95000,-4.25625
56.96751,56.96000,19.28016,56.96000,4.77463,56.96000,4.00988,56.96000,9.49031,56.96000,-3.13208,56.96000,-4.77013
56.97751,56.97000,21.34778,56.97000,6.27197,56.97000,4.19062,56.97000,9.28326,56.97000,-2.77519,56.97000,-5.43566
56.98751,56.98000,23.69614,56.98000,7.88181,56.98000,4.38682,56.98000,9.08458,56.98000,-2.51900,56.98000,-6.20644
56.99751,56.99000,26.30898,56.99000,9.52455,56.99000,4.60021,56.99000,8.89490,56.99000,-2.54511,56.99000,-7.02139
57.00751,57.00000,29.15643,57.00000,11.12871,57.00000,4.83313,57.00000,8.71090,57.00000,-3.15100,57.00000,-7.81133
57.01752,57.01000,32.19533,57.01000,12.63211,57.01000,5.08898,57.01000,8.52830,57.01000,-4.48579,57.01000,-8.50776
57.02752,57.02000,35.37079,57.02000,13.98204,57.02000,5.37255,57.02000,8.34475,57.02000,-6.12815,57.02000,-9.05228
57.03752,57.03000,38.61895,57.03000,15.13508,57.03000,5.69008,57.03000,8.16160,57.03000,-6.99167,57.03000,-9.40487
57.04752,57.04000,41.87087,57.04000,16.05718,57.04000,6.04897,57.04000,7.98411,57.04000,-6.13170,57.04000,-9.54904
57.05752,57.05000,45.05673,57.05000,16.72412,57.05000,6.45692,57.05000,7.82026,57.05000,-4.44410,57.05000,-9.49285
57.06752,57.06000,48.10992,57.06000,17.12232,57.06000,6.92056,57.06000,7.67891,57.06000,-2.72892,57.06000,-9.26541
57.07752,57.07000,50.97047,57.07000,17.24979,57.07000,7.44379,57.07000,7.56787,57.07000,-1.15488,57.07000,-8.91030
57.08752,57.08000,53.58722,57.08000,17.11658,57.08000,8.02587,57.08000,7.49241,57.08000,0.19193,57.08000,-8.47756
57.09753,57.09000,55.91901,57.09000,16.74433,57.09000,8.65956,57.09000,7.45438,57.09000,0.99349,57.09000,-8.01598
57.10753,57.10000,57.93508,57.10000,16.16458,57.10000,9.32945,57.10000,7.45203,57.10000,0.63104,57.10000,-7.56691
57.11753,57.11000,59.61511,57.11000,15.41610,57.11000,10.01101,57.11000,7.48057,57.11000,-0.79900,57.11000,-7.16003
57.12753,57.12000,60.94905,57.12000,14.54148,57.12000,10.67061,57.12000,7.53302,57.12000,-3.00127,57.12000,-6.81143
57.13753,57.13000,61.93638,57.13000,13.58386,57.13000,11.26720,57.13000,7.60139,57.13000,-5.21216,57.13000,-6.52399
57.14753,57.14000,62.58438,57.14000,12.58405,57.14000,11.75557,57.14000,7.67771,57.14000,-7.18721,57.14000,-6.28967
57.15753,57.15000,62.90549,57.15000,11.57858,57.15000,12.09089,57.15000,7.75492,57.15000,-8.76250,57.15000,-6.09314
57.16754,57.16000,62.91410,57.16000,10.59868,57.16000,12.23372,57.16000,7.82735,57.16000,-9.80438,57.16000,-5.91593
57.17754,57.17000,62.62379,57.17000,9.66999,57.17000,12.15464,57.17000,7.89097,57.17000,-10.16995,57.17000,-5.74018
57.18754,57.18000,62.04566,57.18000,8.81271,57.18000,11.83778,57.18000,7.94335,57.18000,-9.64687,57.18000,-5.55140
57.19754,57.19000,61.18790,57.19000,8.04185,57.19000,11.28256,57.19000,7.98357,57.19000,-8.69321,57.19000,-5.33991
57.20754,57.20000,60.05608,57.20000,7.36760,57.20000,10.50388,57.20000,8.01220,57.20000,-7.46097,57.20000,-5.10107
57.21754,57.21000,58.65369,57.21000,6.79556,57.21000,9.53086,57.21000,8.03123,57.21000,-5.92062,57.21000,-4.83476
57.22754,57.22000,56.98280,57.22000,6.32713,57.22000,8.40448,57.22000,8.04397,57.22000,-4.18926,57.22000,-4.54448
57.23754,57.23000,55.04461,57.23000,5.95977,57.23000,7.17444,57.23000,8.05475,57.23000,-2.64514,57.23000,-4.23665
57.24755,57.24000,52.84048,57.24000,5.68749,57.24000,5.89544,57.24000,8.06854,57.24000,-1.53555,57.24000,-3.91990
57.25755,57.25000,50.37332,57.25000,5.50139,57.25000,4.62317,57.25000,8.09032,57.25000,-0.56979,57.25000,-3.60456
57.26755,57.26000,47.64953,57.26000,5.39043,57.26000,3.41034,57.26000,8.12452,57.26000,0.50009,57.26000,-3.30188
57.27755,57.27000,44.68123,57.27000,5.34244,57.27000,2.30305,57.27000,8.17443,57.27000,1.62148,57.27000,-3.02301
57.28755,57.28000,41.48868,57.28000,5.34530,57.28000,1.33761,57.28000,8.24177,57.28000,2.67467,57.28000,-2.77787
57.29755,57.29000,38.10233,57.29000,5.38825,57.29000,0.53822,57.29000,8.32642,57.29000,3.35323,57.29000,-2.57412
57.30755,57.30000,34.56445,57.30000,5.46314,57.30000,-0.08427,57.30000,8.42637,57.30000,3.12440,57.30000,-2.41658
57.31756,57.31000,30.92992,57.31000,5.56548,57.31000,-0.53230,57.31000,8.53783,57.31000,1.42962,57.31000,-2.30717
57.32756,57.32000,27.26602,57.32000,5.69526,57.32000,-0.81995,57.32000,8.65554,57.32000,-1.49989,57.32000,-2.24551
57.33756,57.33000,23.65097,57.33000,5.85719,57.33000,-0.96971,57.33000,8.77309,57.33000,-3.97782,57.33000,-2.22982
57.34756,57.34000,20.17107,57.34000,6.06065,57.34000,-1.00813,57.34000,8.88343,57.34000,-5.19993,57.34000,-2.25791
57.35756,57.35000,16.91626,57.35000,6.31909,57.35000,-0.96116,57.35000,8.97928,57.35000,-5.96836,57.35000,-2.32804
57.36756,57.36000,13.97421,57.36000,6.64925,57.36000,-0.85020,57.36000,9.05352,57.36000,-8.55662,57.36000,-2.43929
57.37756,57.37000,11.42357,57.37000,7.07018,57.37000,-0.69016,57.37000,9.09956,57.37000,-12.22826,57.37000,-2.59138
57.38756,57.38000,9.32749,57.38000,7.60228,57.38000,-0.48945,57.38000,9.11159,57.38000,-14.92158,57.38000,-2.78415
57.39757,57.39000,7.72861,57.39000,8.26646,57.39000,-0.25193,57.39000,9.08483,57.39000,-16.79780,57.39000,-3.01660
57.40757,57.40000,6.64643,57.40000,9.08344,57.40000,0.02043,57.40000,9.01577,57.40000,-16.67261,57.40000,-3.28597
57.41757,57.41000,6.07704,57.41000,10.07309,57.41000,0.32491,57.41000,8.90242,57.41000,-14.79851,57.41000,-3.58698
57.42757,57.42000,5.99468,57.42000,11.25382,57.42000,0.65626,57.42000,8.74454,57.42000,-12.87826,57.42000,-3.91140
57.43757,57.43000,6.35496,57.43000,12.64184,57.43000,1.00589,57.43000,8.54381,57.43000,-10.55782,57.43000,-4.24800
57.44757,57.44000,7.09907,57.44000,14.25024,57.44000,1.36180,57.44000,8.30412,57.44000,-8.40844,57.44000,-4.58297
57.45757,57.45000,8.15879,57.45000,16.08803,57.45000,1.70903,57.45000,8.03176,57.45000,-7.52284,57.45000,-4.90076
57.46757,57.46000,9.46157,57.46000,18.15899,57.46000,2.03063,57.46000,7.73561,57.46000,-6.96008,57.46000,-5.18532
57.47758,57.47000,10.93503,57.47000,20.46064,57.47000,2.30935,57.47000,7.42722,57.47000,-7.05472,57.47000,-5.42175
57.48758,57.48000,12.51035,57.48000,22.98329,57.48000,2.52993,57.48000,7.12069,57.48000,-8.06082,57.48000,-5.59817
57.49758,57.49000,14.12391,57.49000,25.70940,57.49000,2.68167,57.49000,6.83222,57.49000,-10.72262,57.49000,-5.70782
57.50758,57.50000,15.71733,57.50000,28.61327,57.50000,2.76057,57.50000,6.57946,57.50000,-15.76575,57.50000,-5.75105
57.51758,57.51000,17.23657,57.51000,31.66121,57.51000,2.77051,57.51000,6.38047,57.51000,-21.18331,57.51000,-5.73700
57.52758,57.52000,18.63119,57.52000,34.81229,57.52000,2.72332,57.52000,6.25246,57.52000,-23.09355,57.52000,-5.68451
57.53758,57.53000,19.85464,57.53000,38.01962,57.53000,2.63773,57.53000,6.21041,57.53000,-18.33614,57.53000,-5.62172
57.54759,57.54000,20.86629,57.54000,41.23196,57.54000,2.53681,57.54000,6.26558,57.54000,-10.51234,57.54000,-5.58405
57.55759,57.55000,21.63459,57.55000,44.39570,57.55000,2.44412,57.55000,6.42427,57.55000,-1.75412,57.55000,-5.61042
57.56759,57.56000,22.14058,57.56000,47.45660,57.56000,2.37893,57.56000,6.68697,57.56000,3.55494,57.56000,-5.73821
57.57759,57.57000,22.38037,57.57000,50.36134,57.57000,2.35205,57.57000,7.04810,57.57000,3.36897,57.57000,-5.99771
57.58759,57.58000,22.36563,57.58000,53.05892,57.58000,2.36378,57.58000,7.49626,57.58000,0.32333,57.58000,-6.40691
57.59759,57.59000,22.12179,57.59000,55.50212,57.59000,2.40494,57.59000,8.01470,57.59000,-3.47392,57.59000,-6.96740
57.60759,57.60000,21.68398,57.60000,57.64904,57.60000,2.46049,57.60000,8.58193,57.60000,-7.64006,57.60000,-7.66213
57.61759,57.61000,21.09187,57.61000,59.46469,57.61000,2.51414,57.61000,9.17228,57.61000,-11.36204,57.61000,-8.45554
57.62760,57.62000,20.38449,57.62000,60.92213,57.62000,2.55242,57.62000,9.75661,57.62000,-12.90665,57.62000,-9.29658
57.63760,57.63000,19.59636,57.63000,62.00313,57.63000,2.56693,57.63000,10.30349,57.63000,-12.12181,57.63000,-10.12419
57.64760,57.64000,18.75552,57.64000,62.69824,57.64000,2.55492,57.64000,10.78085,57.64000,-10.23642,57.64000,-10.87470
57.65760,57.65000,17.88350,57.65000,63.00626,57.65000,2.51845,57.65000,11.15819,57.65000,-8.17613,57.65000,-11.48962
57.66760,57.66000,16.99669,57.66000,62.93337,57.66000,2.46287,57.66000,11.40912,57.66000,-6.65434,57.66000,-11.92291
57.67760,57.67000,16.10848,57.67000,62.49176,57.67000,2.39485,57.67000,11.51384,57.67000,-6.35210,57.67000,-12.14604
57.68760,57.68000,15.23138,57.68000,61.69813,57.68000,2.32075,57.68000,11.46126,57.68000,-7.16544,57.68000,-12.15045
57.69761,57.69000,14.37856,57.69000,60.57191,57.69000,2.24560,57.69000,11.25033,57.69000,-8.43240,57.69000,-11.94702
57.70761,57.70000,13.56453,57.70000,59.13337,57.70000,2.17304,57.70000,10.89057,57.70000,-9.49817,57.70000,-11.56304
57.71761,57.71000,12.80497,57.71000,57.40199,57.71000,2.10593,57.71000,10.40166,57.71000,-9.96034,57.71000,-11.03764
57.72761,57.72000,12.11567,57.72000,55.39508,57.72000,2.04707,57.72000,9.81245,57.72000,-9.66299,57.72000,-10.41645
57.73761,57.73000,11.51102,57.73000,53.12739,57.73000,1.99957,57.73000,9.15925,57.73000,-8.79730,57.73000,-9.74667
57.74761,57.74000,11.00226,57.74000,50.61153,57.74000,1.96675,57.74000,8.48356,57.74000,-8.03424,57.74000,-9.07265
57.75761,57.75000,10.59601,57.75000,47.85939,57.75000,1.95165,57.75000,7.82926,57.75000,-7.56954,57.75000,-8.43249
57.76761,57.76000,10.29355,57.76000,44.88414,57.76000,1.95650,57.76000,7.23921,57.76000,-7.34403,57.76000,-7.85557
57.77762,57.77000,10.09104,57.77000,41.70262,57.77000,1.98223,57.77000,6.75193,57.77000,-7.33849,57.77000,-7.36103
57.78762,57.78000,9.98061,57.78000,38.33759,57.78000,2.02838,57.78000,6.39842,57.78000,-7.49720,57.78000,-6.95724
57.79762,57.79000,9.95195,57.79000,34.81981,57.79000,2.09322,57.79000,6.19978,57.79000,-7.62038,57.79000,-6.64228
57.80762,57.80000,9.99390,57.80000,31.18952,57.80000,2.17419,57.80000,6.16554,57.80000,-7.49612,57.80000,-6.40545
57.81762,57.81000,10.09593,57.81000,27.49727,57.81000,2.26841,57.81000,6.29306,57.81000,-7.05354,57.81000,-6.22969
57.82762,57.82000,10.24933,57.82000,23.80387,57.82000,2.37318,57.82000,6.56776,57.82000,-6.32130,57.82000,-6.09474
57.83762,57.83000,10.44813,57.83000,20.17920,57.83000,2.48642,57.83000,6.96461,57.83000,-5.43279,57.83000,-5.98059
57.84763,57.84000,10.68971,57.84000,16.69965,57.84000,2.60681,57.84000,7.45054,57.84000,-4.84544,57.84000,-5.87051
57.85763,57.85000,10.97535,57.85000,13.44448,57.85000,2.73379,57.85000,7.98787,57.85000,-4.67567,57.85000,-5.75318
57.86763,57.86000,11.31063,57.86000,10.49129,57.86000,2.86730,57.86000,8.53802,57.86000,-4.65305,57.86000,-5.62343
57.87763,57.87000,11.70587,57.87000,7.91110,57.87000,3.00751,57.87000,9.06524,57.87000,-4.60683,57.87000,-5.48198
57.88763,57.88000,12.17646,57.88000,5.76353,57.88000,3.15446,57.88000,9.53962,57.88000,-4.44762,57.88000,-5.33471
57.89763,57.89000,12.74294,57.89000,4.09247,57.89000,3.30771,57.89000,9.93918,57.89000,-4.15921,57.89000,-5.19206
57.90763,57.90000,13.43052,57.90000,2.92262,57.90000,3.46620,57.90000,10.25089,57.90000,-3.84116,57.90000,-5.06878
57.91763,57.91000,14.26796,57.91000,2.25709,57.91000,3.62820,57.91000,10.47067,57.91000,-3.68359,57.91000,-4.98358
57.92764,57.92000,15.28575,57.92000,2.07668,57.92000,3.79138,57.92000,10.60253,57.92000,-3.77614,57.92000,-4.95806
57.93764,57.93000,16.51370,57.93000,2.34094,57.93000,3.95306,57.93000,10.65697,57.93000,-4.04817,57.93000,-5.01430
57.94764,57.94000,17.97811,57.94000,2.99127,57.94000,4.11054,57.94000,10.64858,57.94000,-4.33904,57.94000,-5.17110
57.95764,57.95000,19.69885,57.95000,3.95553,57.95000,4.26152,57.95000,10.59314,57.95000,-4.48904,57.95000,-5.43930
57.96764,57.96000,21.68654,57.96000,5.15377,57.96000,4.40457,57.96000,10.50487,57.96000,-4.45982,57.96000,-5.81741
57.97764,57.97000,23.94029,57.97000,6.50386,57.97000,4.53959,57.97000,10.39428,57.97000,-4.30312,57.97000,-6.28867
57.98764,57.98000,26.44614,57.98000,7.92655,57.98000,4.66832,57.98000,10.26741,57.98000,-4.19068,57.98000,-6.82060
57.99764,57.99000,29.17655,57.99000,9.34918,57.99000,4.79483,57.99000,10.12641,57.99000,-4.42972,57.99000,-7.36771
58.00765,58.00000,32.09097,58.00000,10.70783,58.00000,4.92594,58.00000,9.97140,58.00000,-5.25560,58.00000,-7.87708
58.01765,58.01000,35.13760,58.01000,11.94825,58.01000,5.07164,58.01000,9.80251,58.01000,-6.58784,58.01000,-8.29605
58.02765,58.02000,38.25619,58.02000,13.02598,58.02000,5.24508,58.02000,9.62162,58.02000,-7.68741,58.02000,-8.58065
58.03765,58.03000,41.38165,58.03000,13.90620,58.03000,5.46224,58.03000,9.43306,58.03000,-7.51523,58.03000,-8.70293
58.04765,58.04000,44.44793,58.04000,14.56364,58.04000,5.74090,58.04000,9.24324,58.04000,-5.90913,58.04000,-8.65553
58.05765,58.05000,47.39196,58.05000,14.98276,58.05000,6.09883,58.05000,9.05981,58.05000,-3.51622,58.05000,-8.45235
58.06765,58.06000,50.15702,58.06000,15.15811,58.06000,6.55138,58.06000,8.89058,58.06000,-0.90842,58.06000,-8.12519
58.07766,58.07000,52.69526,58.07000,15.09469,58.07000,7.10840,58.07000,8.74245,58.07000,1.54937,58.07000,-7.71758
58.08766,58.08000,54.96909,58.08000,14.80776,58.08000,7.77095,58.08000,8.62056,58.08000,3.27708,58.08000,-7.27748
58.09766,58.09000,56.95145,58.09000,14.32191,58.09000,8.52830,58.09000,8.52771,58.09000,3.67072,58.09000,-6.85018
58.10766,58.10000,58.62541,58.10000,13.66910,58.10000,9.35598,58.10000,8.46431,58.10000,2.45956,58.10000,-6.47251
58.11766,58.11000,59.98317,58.11000,12.88620,58.11000,10.21557,58.11000,8.42860,58.11000,-0.26211,58.11000,-6.16878
58.12766,58.12000,61.02484,58.12000,12.01213,58.12000,11.05697,58.12000,8.41726,58.12000,-3.74654,58.12000,-5.94899
58.13766,58.13000,61.75655,58.13000,11.08539,58.13000,11.82295,58.13000,8.42600,58.13000,-7.11451,58.13000,-5.80941
58.14766,58.14000,62.18825,58.14000,10.14212,58.14000,12.45520,58.14000,8.45023,58.14000,-9.87499,58.14000,-5.73520
58.15767,58.15000,62.33123,58.15000,9.21483,58.15000,12.90084,58.15000,8.48548,58.15000,-11.62588,58.15000,-5.70444
58.16767,58.16000,62.19614,58.16000,8.33174,58.16000,13.11799,58.16000,8.52767,58.16000,-12.35682,58.16000,-5.69256
58.17767,58.17000,61.79177,58.17000,7.51654,58.17000,13.07977,58.17000,8.57311,58.17000,-12.32428,58.17000,-5.67626
58.18767,58.18000,61.12498,58.18000,6.78823,58.18000,12.77635,58.18000,8.61852,58.18000,-11.71220,58.18000,-5.63646
58.19767,58.19000,60.20122,58.19000,6.16123,58.19000,12.21530,58.19000,8.66105,58.19000,-10.70658,58.19000,-5.55993
58.20767,58.20000,59.02518,58.20000,5.64543,58.20000,11.42058,58.20000,8.69846,58.20000,-9.43734,58.20000,-5.43990
58.21767,58.21000,57.60108,58.21000,5.24625,58.21000,10.43065,58.21000,8.72935,58.21000,-7.80287,58.21000,-5.27570
58.22768,58.22000,55.93278,58.22000,4.96484,58.22000,9.29570,58.22000,8.75335,58.22000,-5.72049,58.22000,-5.07189
58.23768,58.23000,54.02375,58.23000,4.79822,58.23000,8.07421,58.23000,8.77118,58.23000,-3.55328,58.23000,-4.83693
58.24768,58.24000,51.87750,58.24000,4.73961,58.24000,6.82847,58.24000,8.78452,58.24000,-1.65230,58.24000,-4.58163
58.25768,58.25000,49.49839,58.25000,4.77887,58.25000,5.61958,58.25000,8.79570,58.25000,-0.12602,58.25000,-4.31750
58.26768,58.26000,46.89311,58.26000,4.90326,58.26000,4.50203,58.26000,8.80725,58.26000,0.84267,58.26000,-4.05515
58.27768,58.27000,44.07250,58.27000,5.09839,58.27000,3.51886,58.27000,8.82139,58.27000,1.07362,58.27000,-3.80321
58.28768,58.28000,41.05364,58.28000,5.34949,58.28000,2.69797,58.28000,8.83958,58.28000,0.45837,58.28000,-3.56773
58.29768,58.29000,37.86162,58.29000,5.64276,58.29000,2.05042,58.29000,8.86219,58.29000,-1.04379,58.29000,-3.35238
58.30769,58.30000,34.53096,58.30000,5.96670,58.30000,1.57082,58.30000,8.88831,58.30000,-3.32276,58.30000,-3.15906
58.31769,58.31000,31.10637,58.31000,6.31325,58.31000,1.23989,58.31000,8.91583,58.31000,-5.95274,58.31000,-2.98885
58.32769,58.32000,27.64265,58.32000,6.67842,58.32000,1.02865,58.32000,8.94167,58.32000,-8.26131,58.32000,-2.84282
58.33769,58.33000,24.20352,58.33000,7.06248,58.33000,0.90357,58.33000,8.96225,58.33000,-9.85295,58.33000,-2.72255
58.34769,58.34000,20.85926,58.34000,7.46955,58.34000,0.83188,58.34000,8.97388,58.34000,-10.85192,58.34000,-2.63021
58.35769,58.35000,17.68310,58.35000,7.90682,58.35000,0.78629,58.35000,8.97330,58.35000,-11.75891,58.35000,-2.56831
58.36769,58.36000,14.74688,58.36000,8.38350,58.36000,0.74823,58.36000,8.95790,58.36000,-13.26569,58.36000,-2.53916
58.37769,58.37000,12.11624,58.37000,8.90970,58.37000,0.70938,58.37000,8.92590,58.37000,-15.13247,58.37000,-2.54438
58.38770,58.38000,9.84633,58.38000,9.49555,58.38000,0.67115,58.38000,8.87632,58.38000,-15.97313,58.38000,-2.58449
58.39770,58.39000,7.97855,58.39000,10.15071,58.39000,0.64237,58.39000,8.80886,58.39000,-15.29852,58.39000,-2.65878
58.40770,58.40000,6.53867,58.40000,10.88428,58.40000,0.63601,58.40000,8.72372,58.40000,-13.75354,58.40000,-2.76532
58.41770,58.41000,5.53635,58.41000,11.70511,58.41000,0.66566,58.41000,8.62131,58.41000,-12.23586,58.41000,-2.90107
58.42770,58.42000,4.96592,58.42000,12.62233,58.42000,0.74232,58.42000,8.50212,58.42000,-11.21386,58.42000,-3.06205
58.43770,58.43000,4.80813,58.43000,13.64575,58.43000,0.87207,58.43000,8.36655,58.43000,-10.91847,58.43000,-3.24337
58.44770,58.44000,5.03230,58.44000,14.78619,58.44000,1.05461,58.44000,8.21494,58.44000,-11.60975,58.44000,-3.43914
58.45771,58.45000,5.59880,58.45000,16.05534,58.45000,1.28281,58.45000,8.04770,58.45000,-12.75337,58.45000,-3.64229
58.46771,58.46000,6.46162,58.46000,17.46529,58.46000,1.54316,58.46000,7.86556,58.46000,-13.31180,58.46000,-3.84433
58.47771,58.47000,7.57079,58.47000,19.02771,58.47000,1.81731,58.47000,7.66990,58.47000,-13.29865,58.47000,-4.03554
58.48771,58.48000,8.87459,58.48000,20.75263,58.48000,2.08448,58.48000,7.46312,58.48000,-13.16793,58.48000,-4.20548
58.49771,58.49000,10.32076,58.49000,22.64705,58.49000,2.32448,58.49000,7.24902,58.49000,-13.38696,58.49000,-4.34422
58.50771,58.50000,11.85646,58.50000,24.71351,58.50000,2.52086,58.50000,7.03306,58.50000,-14.54885,58.50000,-4.44384
58.51771,58.51000,13.42727,58.51000,26.94874,58.51000,2.66350,58.51000,6.82257,58.51000,-17.60024,58.51000,-4.50015
58.52771,58.52000,14.97627,58.52000,29.34260,58.52000,2.75021,58.52000,6.62663,58.52000,-22.29524,58.52000,-4.51426
58.53772,58.53000,16.44433,58.53000,31.87757,58.53000,2.78701,58.53000,6.45577,58.53000,-25.31699,58.53000,-4.49357
58.54772,58.54000,17.77242,58.54000,34.52864,58.54000,2.78701,58.54000,6.32129,58.54000,-24.13113,58.54000,-4.45215
58.55772,58.55000,18.90602,58.55000,37.26395,58.55000,2.76815,58.55000,6.23437,58.55000,-19.49722,58.55000,-4.41007
58.56772,58.56000,19.80089,58.56000,40.04579,58.56000,2.74969,58.56000,6.20489,58.56000,-13.09959,58.56000,-4.39181
58.57772,58.57000,20.42861,58.57000,42.83209,58.57000,2.74805,58.57000,6.24027,58.57000,-8.39887,58.57000,-4.42372
58.58772,58.58000,20.78065,58.58000,45.57795,58.58000,2.77311,58.58000,6.34443,58.58000,-7.64467,58.58000,-4.53090
58.59772,58.59000,20.86955,58.59000,48.23729,58.59000,2.82621,58.59000,6.51716,58.59000,-8.89863,58.59000,-4.73407
58.60773,58.60000,20.72663,58.60000,50.76442,58.60000,2.90081,58.60000,6.75401,58.60000,-10.16664,58.60000,-5.04680
58.61773,58.61000,20.39646,58.61000,53.11567,58.61000,2.98536,58.61000,7.04649,58.61000,-11.14198,58.61000,-5.47342
58.62773,58.62000,19.92911,58.62000,55.25099,58.62000,3.06708,58.62000,7.38255,58.62000,-13.10276,58.62000,-6.00760
58.63773,58.63000,19.37194,58.63000,57.13564,58.63000,3.13501,58.63000,7.74692,58.63000,-16.25645,58.63000,-6.63187
58.64773,58.64000,18.76292,58.64000,58.74147,58.64000,3.18146,58.64000,8.12154,58.64000,-18.41677,58.64000,-7.31826
58.65773,58.65000,18.12721,58.65000,60.04773,58.65000,3.20210,58.65000,8.48610,58.65000,-19.29858,58.65000,-8.03014
58.66773,58.66000,17.47772,58.66000,61.04117,58.66000,3.19524,58.66000,8.81884,58.66000,-19.87048,58.66000,-8.72537
58.67773,58.67000,16.81871,58.67000,61.71550,58.67000,3.16122,58.67000,9.09797,58.67000,-20.53965,58.67000,-9.36034
58.68774,58.68000,16.15073,58.68000,62.07015,58.68000,3.10189,58.68000,9.30338,58.68000,-20.55756,58.68000,-9.89463
58.69774,58.69000,15.47529,58.69000,62.10902,58.69000,3.02029,58.69000,9.41884,58.69000,-19.06290,58.69000,-10.29563
58.70774,58.70000,14.79815,58.70000,61.83920,58.70000,2.92052,58.70000,9.43404,58.70000,-17.06434,58.70000,-10.54250
58.71774,58.71000,14.13091,58.71000,61.26993,58.71000,2.80774,58.71000,9.34639,58.71000,-15.46150,58.71000,-10.62891
58.72774,58.72000,13.49046,58.72000,60.41180,58.72000,2.68817,58.72000,9.16190,58.72000,-14.09299,58.72000,-10.56403
58.73774,58.73000,12.89674,58.73000,59.27626,58.73000,2.56879,58.73000,8.89510,58.73000,-13.26514,58.73000,-10.37163
58.74774,58.74000,12.36919,58.74000,57.87517,58.74000,2.45655,58.74000,8.56776,58.74000,-13.95165,58.74000,-10.08725
58.75775,58.75000,11.92316,58.75000,56.22068,58.75000,2.35714,58.75000,8.20669,58.75000,-15.51197,58.75000,-9.75403
58.76775,58.76000,11.56727,58.76000,54.32501,58.76000,2.27380,58.76000,7.84113,58.76000,-17.16300,58.76000,-9.41793
58.77775,58.77000,11.30275,58.77000,52.20056,58.77000,2.20666,58.77000,7.50035,58.77000,-18.75710,58.77000,-9.12301
58.78775,58.78000,11.12448,58.78000,49.86003,58.78000,2.15305,58.78000,7.21151,58.78000,-20.11662,58.78000,-8.90700
58.79775,58.79000,11.02316,58.79000,47.31690,58.79000,2.10845,58.79000,6.99804,58.79000,-20.61441,58.79000,-8.79742
58.80775,58.80000,10.98770,58.80000,44.58594,58.80000,2.06809,58.80000,6.87819,58.80000,-19.66289,58.80000,-8.80819
58.81775,58.81000,11.00726,58.81000,41.68403,58.81000,2.02843,58.81000,6.86415,58.81000,-17.63367,58.81000,-8.93708
58.82775,58.82000,11.07265,58.82000,38.63102,58.82000,1.98828,58.82000,6.96145,58.82000,-15.16954,58.82000,-9.16455
58.83776,58.83000,11.17700,58.83000,35.45082,58.83000,1.94932,58.83000,7.16879,58.83000,-12.60759,58.83000,-9.45415
58.84776,58.84000,11.31564,58.84000,32.17252,58.84000,1.91584,58.84000,7.47815,58.84000,-10.28424,58.84000,-9.75491
58.85776,58.85000,11.48527,58.85000,28.83134,58.85000,1.89380,58.85000,7.87528,58.85000,-8.94718,58.85000,-10.00556
58.86776,58.86000,11.68283,58.86000,25.46917,58.86000,1.88976,58.86000,8.34047,58.86000,-8.68845,58.86000,-10.14033
58.87776,58.87000,11.90471,58.87000,22.13440,58.87000,1.90954,58.87000,8.84959,58.87000,-8.92943,58.87000,-10.09539
58.88776,58.88000,12.14646,58.88000,18.88090,58.88000,1.95728,58.88000,9.37554,58.88000,-9.42295,58.88000,-9.81510
58.89776,58.89000,12.40334,58.89000,15.76618,58.89000,2.03471,58.89000,9.88991,58.89000,-9.95317,58.89000,-9.25752
58.90776,58.90000,12.67137,58.90000,12.84907,58.90000,2.14087,58.90000,10.36478,58.90000,-10.37924,58.90000,-8.39869
58.91777,58.91000,12.94844,58.91000,10.18696,58.91000,2.27232,58.91000,10.77442,58.91000,-10.55603,58.91000,-7.23587
58.92777,58.92000,13.23537,58.92000,7.83301,58.92000,2.42359,58.92000,11.09685,58.92000,-10.36723,58.92000,-5.78951
58.93777,58.93000,13.53670,58.93000,5.83318,58.93000,2.58799,58.93000,11.31515,58.93000,-9.85399,58.93000,-4.10377
58.94777,58.94000,13.86129,58.94000,4.22337,58.94000,2.75856,58.94000,11.41853,58.94000,-9.21625,58.94000,-2.24482
58.95777,58.95000,14.22239,58.95000,3.02666,58.95000,2.92897,58.95000,11.40304,58.95000,-8.55018,58.95000,-0.29667
58.96777,58.96000,14.63732,58.96000,2.25123,58.96000,3.09427,58.96000,11.27185,58.96000,-7.78218,58.96000,1.64503
58.97777,58.97000,15.12654,58.97000,1.88902,58.97000,3.25134,58.97000,11.03505,58.97000,-6.90225,58.97000,3.48048
