Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.69850,57.69000,5.43559,57.69000,16.41225,57.69000,7.66352,57.69000,-1.27427,57.69000,-9.14381,57.69000,-7.97743
57.70850,57.70000,5.60770,57.70000,15.91565,57.70000,7.60304,57.70000,-0.76187,57.70000,-9.31295,57.70000,-8.10043
57.71850,57.71000,5.76365,57.71000,15.22193,57.71000,7.47805,57.71000,-0.32292,57.71000,-9.52448,57.71000,-8.25052
57.72851,57.72000,5.89851,57.72000,14.35922,57.72000,7.27981,57.72000,0.03194,57.72000,-9.80098,57.72000,-8.42085
57.73851,57.73000,6.00543,57.73000,13.36442,57.73000,7.00177,57.73000,0.29285,57.73000,-10.16950,57.73000,-8.60136
57.74851,57.74000,6.07567,57.74000,12.28145,57.74000,6.64063,57.74000,0.45493,57.74000,-10.65809,57.74000,-8.78129
57.75851,57.75000,6.09857,57.75000,11.15907,57.75000,6.19754,57.75000,0.52107,57.75000,-11.29175,57.75000,-8.95189
57.76851,57.76000,6.06187,57.76000,10.04836,57.76000,5.67911,57.76000,0.50259,57.76000,-12.08830,57.76000,-9.10851
57.77851,57.77000,5.95233,57.77000,8.99964,57.77000,5.09820,57.77000,0.41811,57.77000,-13.05481,57.77000,-9.25180
57.78852,57.78000,5.75686,57.78000,8.05901,57.78000,4.47415,57.78000,0.29119,57.78000,-14.18476,57.78000,-9.38770
57.79852,57.79000,5.46400,57.79000,7.26493,57.79000,3.83234,57.79000,0.14736,57.79000,-15.45610,57.79000,-9.52636
57.80852,57.80000,5.06571,57.80000,6.64526,57.80000,3.20292,57.80000,0.01130,57.80000,-16.83033,57.80000,-9.68011
57.81852,57.81000,4.55933,57.81000,6.21532,57.81000,2.61872,57.81000,-0.09569,57.81000,-18.25266,57.81000,-9.86064
57.82852,57.82000,3.94926,57.82000,5.97721,57.82000,2.11237,57.82000,-0.15736,57.82000,-19.65381,57.82000,-10.07591
57.83852,57.83000,3.24838,57.83000,5.92043,57.83000,1.71295,57.83000,-0.16328,57.83000,-20.95357,57.83000,-10.32749
57.84852,57.84000,2.47890,57.84000,6.02377,57.84000,1.44238,57.84000,-0.10878,57.84000,-22.06661,57.84000,-10.60926
57.85853,57.85000,1.67231,57.85000,6.25841,57.85000,1.31213,57.85000,0.00555,57.85000,-22.91019,57.85000,-10.90793
57.86853,57.86000,0.86837,57.86000,6.59157,57.86000,1.32066,57.86000,0.17441,57.86000,-23.41303,57.86000,-11.20519
57.87853,57.87000,0.11268,57.87000,6.99017,57.87000,1.45238,57.87000,0.38843,57.87000,-23.52424,57.87000,-11.48071
57.88853,57.88000,-0.54713,57.88000,7.42357,57.88000,1.67854,57.88000,0.63502,57.88000,-23.22055,57.88000,-11.71551
57.89853,57.89000,-1.06617,57.89000,7.86540,57.89000,1.96023,57.89000,0.89973,57.89000,-22.51065,57.89000,-11.89491
57.90853,57.90000,-1.40745,57.90000,8.29434,57.90000,2.25313,57.90000,1.16747,57.90000,-21.43563,57.90000,-12.01065
57.91853,57.91000,-1.54617,57.91000,8.69420,57.91000,2.51335,57.91000,1.42362,57.91000,-20.06519,57.91000,-12.06140
57.92854,57.92000,-1.47263,57.92000,9.05350,57.92000,2.70354,57.92000,1.65465,57.92000,-18.49054,57.92000,-12.05138
57.93854,57.93000,-1.19333,57.93000,9.36479,57.93000,2.79811,57.93000,1.84862,57.93000,-16.81463,57.93000,-11.98774
57.94854,57.94000,-0.73039,57.94000,9.62383,57.94000,2.78647,57.94000,1.99553,57.94000,-15.14158,57.94000,-11.87779
57.95854,57.95000,-0.11971,57.95000,9.82883,57.95000,2.67380,57.95000,2.08782,57.95000,-13.56634,57.95000,-11.72709
57.96854,57.96000,0.59215,57.96000,9.97985,57.96000,2.47920,57.96000,2.12076,57.96000,-12.16592,57.96000,-11.53899
57.97854,57.97000,1.35203,57.97000,10.07824,57.97000,2.23211,57.97000,2.09268,57.97000,-10.99299,57.97000,-11.31512
57.98854,57.98000,2.10481,57.98000,10.12632,57.98000,1.96780,57.98000,2.00501,57.98000,-10.07232,57.98000,-11.05645
57.99855,57.99000,2.79821,57.99000,10.12708,57.99000,1.72316,57.99000,1.86191,57.99000,-9.40034,57.99000,-10.76410
58.00855,58.00000,3.38723,58.00000,10.08400,58.00000,1.53320,58.00000,1.66975,58.00000,-8.94794,58.00000,-10.43975
58.01855,58.01000,3.83793,58.01000,10.00104,58.01000,1.42845,58.01000,1.43645,58.01000,-8.66605,58.01000,-10.08566
58.02855,58.02000,4.13011,58.02000,9.88271,58.02000,1.43296,58.02000,1.17093,58.02000,-8.49332,58.02000,-9.70437
58.03855,58.03000,4.25864,58.03000,9.73424,58.03000,1.56270,58.03000,0.88261,58.03000,-8.36474,58.03000,-9.29867
58.04855,58.04000,4.23326,58.04000,9.56170,58.04000,1.82417,58.04000,0.58108,58.04000,-8.21987,58.04000,-8.87159
58.05855,58.05000,4.07691,58.05000,9.37220,58.05000,2.21353,58.05000,0.27575,58.05000,-8.00933,58.05000,-8.42677
58.06856,58.06000,3.82282,58.06000,9.17398,58.06000,2.71623,58.06000,-0.02442,58.06000,-7.69873,58.06000,-7.96875
58.07856,58.07000,3.51079,58.07000,8.97639,58.07000,3.30777,58.07000,-0.31140,58.07000,-7.26980,58.07000,-7.50332
58.08856,58.08000,3.18333,58.08000,8.78976,58.08000,3.95572,58.08000,-0.57847,58.08000,-6.71904,58.08000,-7.03762
58.09856,58.09000,2.88187,58.09000,8.62504,58.09000,4.62324,58.09000,-0.82077,58.09000,-6.05470,58.09000,-6.58006
58.10856,58.10000,2.64304,58.10000,8.49328,58.10000,5.27384,58.10000,-1.03579,58.10000,-5.29326,58.10000,-6.14020
58.11856,58.11000,2.49471,58.11000,8.40497,58.11000,5.87676,58.11000,-1.22379,58.11000,-4.45603,58.11000,-5.72843
58.12857,58.12000,2.45264,58.12000,8.36916,58.12000,6.41179,58.12000,-1.38813,58.12000,-3.56667,58.12000,-5.35578
58.13857,58.13000,2.51859,58.13000,8.39258,58.13000,6.87213,58.13000,-1.53550,58.13000,-2.65010,58.13000,-5.03354
58.14857,58.14000,2.68098,58.14000,8.47877,58.14000,7.26381,58.14000,-1.67591,58.14000,-1.73296,58.14000,-4.77270
58.15857,58.15000,2.91827,58.15000,8.62740,58.15000,7.60105,58.15000,-1.82247,58.15000,-0.84498,58.15000,-4.58324
58.16857,58.16000,3.20403,58.16000,8.83377,58.16000,7.89894,58.16000,-1.99081,58.16000,-0.01983,58.16000,-4.47306
58.17857,58.17000,3.51214,58.17000,9.08866,58.17000,8.16625,58.17000,-2.19809,58.17000,0.70607,58.17000,-4.44690
58.18857,58.18000,3.82040,58.18000,9.37851,58.18000,8.40203,58.18000,-2.46156,58.18000,1.29747,58.18000,-4.50530
58.19858,58.19000,4.11193,58.19000,9.68598,58.19000,8.59742,58.19000,-2.79673,58.19000,1.72607,58.19000,-4.64403
58.20858,58.20000,4.37487,58.20000,9.99072,58.20000,8.74150,58.20000,-3.21522,58.20000,1.97576,58.20000,-4.85413
58.21858,58.21000,4.60142,58.21000,10.27053,58.21000,8.82793,58.21000,-3.72292,58.21000,2.04515,58.21000,-5.12290
58.22858,58.22000,4.78684,58.22000,10.50267,58.22000,8.85914,58.22000,-4.31847,58.22000,1.94650,58.22000,-5.43557
58.23858,58.23000,4.92893,58.23000,10.66534,58.23000,8.84627,58.23000,-4.99269,58.23000,1.70179,58.23000,-5.77735
58.24858,58.24000,5.02782,58.24000,10.73918,58.24000,8.80573,58.24000,-5.72899,58.24000,1.33775,58.24000,-6.13532
58.25858,58.25000,5.08606,58.25000,10.70860,58.25000,8.75405,58.25000,-6.50461,58.25000,0.88142,58.25000,-6.49978
58.26859,58.26000,5.10859,58.26000,10.56288,58.26000,8.70380,58.26000,-7.29270,58.26000,0.35732,58.26000,-6.86477
58.27859,58.27000,5.10241,58.27000,10.29700,58.27000,8.66174,58.27000,-8.06468,58.27000,-0.21346,58.27000,-7.22783
58.28859,58.28000,5.07585,58.28000,9.91198,58.28000,8.62954,58.28000,-8.79284,58.28000,-0.81296,58.28000,-7.58927
58.29859,58.29000,5.03755,58.29000,9.41487,58.29000,8.60598,58.29000,-9.45254,58.29000,-1.42553,58.29000,-7.95114
58.30859,58.30000,4.99555,58.30000,8.81836,58.30000,8.58915,58.30000,-10.02416,58.30000,-2.03709,58.30000,-8.31625
58.31859,58.31000,4.95655,58.31000,8.14005,58.31000,8.57775,58.31000,-10.49443,58.31000,-2.63492,58.31000,-8.68737
58.32859,58.32000,4.92562,58.32000,7.40144,58.32000,8.57127,58.32000,-10.85718,58.32000,-3.20775,58.32000,-9.06676
58.33860,58.33000,4.90615,58.33000,6.62675,58.33000,8.56939,58.33000,-11.11347,58.33000,-3.74615,58.33000,-9.45586
58.34860,58.34000,4.90005,58.34000,5.84166,58.34000,8.57129,58.34000,-11.27115,58.34000,-4.24296,58.34000,-9.85530
58.35860,58.35000,4.90806,58.35000,5.07198,58.35000,8.57547,58.35000,-11.34379,58.35000,-4.69371,58.35000,-10.26483
58.36860,58.36000,4.92996,58.36000,4.34241,58.36000,8.58000,58.36000,-11.34926,58.36000,-5.09696,58.36000,-10.68324
58.37860,58.37000,4.96488,58.37000,3.67533,58.37000,8.58312,58.37000,-11.30801,58.37000,-5.45456,58.37000,-11.10830
58.38860,58.38000,5.01150,58.38000,3.08967,58.38000,8.58368,58.38000,-11.24115,58.38000,-5.77161,58.38000,-11.53653
58.39860,58.39000,5.06832,58.39000,2.59999,58.39000,8.58123,58.39000,-11.16867,58.39000,-6.05622,58.39000,-11.96309
58.40861,58.40000,5.13385,58.40000,2.21563,58.40000,8.57593,58.40000,-11.10787,58.40000,-6.31876,58.40000,-12.38178
58.41861,58.41000,5.20683,58.41000,1.94016,58.41000,8.56829,58.41000,-11.07205,58.41000,-6.57084,58.41000,-12.78522
58.42861,58.42000,5.28627,58.42000,1.77108,58.42000,8.55891,58.42000,-11.06969,58.42000,-6.82411,58.42000,-13.16543
58.43861,58.43000,5.37144,58.43000,1.69988,58.43000,8.54829,58.43000,-11.10396,58.43000,-7.08927,58.43000,-13.51456
58.44861,58.44000,5.46178,58.44000,1.71246,58.44000,8.53656,58.44000,-11.17275,58.44000,-7.37534,58.44000,-13.82583
58.45861,58.45000,5.55676,58.45000,1.78999,58.45000,8.52329,58.45000,-11.26904,58.45000,-7.68946,58.45000,-14.09435
58.46862,58.46000,5.65577,58.46000,1.91026,58.46000,8.50721,58.46000,-11.38161,58.46000,-8.03694,58.46000,-14.31772
58.47862,58.47000,5.75795,58.47000,2.04944,58.47000,8.48607,58.47000,-11.49626,58.47000,-8.42155,58.47000,-14.49639
58.48862,58.48000,5.86209,58.48000,2.18426,58.48000,8.45647,58.48000,-11.59719,58.48000,-8.84565,58.48000,-14.63362
58.49862,58.49000,5.96657,58.49000,2.29430,58.49000,8.41385,58.49000,-11.66885,58.49000,-9.31018,58.49000,-14.73509
58.50862,58.50000,6.06923,58.50000,2.36409,58.50000,8.35250,58.50000,-11.69791,58.50000,-9.81430,58.50000,-14.80797
58.51862,58.51000,6.16730,58.51000,2.38438,58.51000,8.26590,58.51000,-11.67524,58.51000,-10.35497,58.51000,-14.85977
58.52862,58.52000,6.25724,58.52000,2.35238,58.52000,8.14708,58.52000,-11.59736,58.52000,-10.92671,58.52000,-14.89686
58.53863,58.53000,6.33459,58.53000,2.27093,58.53000,7.98940,58.53000,-11.46680,58.53000,-11.52172,58.53000,-14.92331
58.54863,58.54000,6.39382,58.54000,2.14685,58.54000,7.78736,58.54000,-11.29100,58.54000,-12.13092,58.54000,-14.94053
58.55863,58.55000,6.42823,58.55000,1.98924,58.55000,7.53764,58.55000,-11.08027,58.55000,-12.74571,58.55000,-14.94811
58.56863,58.56000,6.42994,58.56000,1.80804,58.56000,7.23997,58.56000,-10.84572,58.56000,-13.36030,58.56000,-14.94534
58.57863,58.57000,6.39009,58.57000,1.61304,58.57000,6.89784,58.57000,-10.59781,58.57000,-13.97403,58.57000,-14.93299
58.58863,58.58000,6.29915,58.58000,1.41330,58.58000,6.51886,58.58000,-10.34562,58.58000,-14.59284,58.58000,-14.91432
58.59863,58.59000,6.14764,58.59000,1.21677,58.59000,6.11470,58.59000,-10.09671,58.59000,-15.22908,58.59000,-14.89489
58.60864,58.60000,5.92692,58.60000,1.03001,58.60000,5.70064,58.60000,-9.85707,58.60000,-15.89932,58.60000,-14.88154
58.61864,58.61000,5.63020,58.61000,0.85792,58.61000,5.29457,58.61000,-9.63106,58.61000,-16.62017,58.61000,-14.88081
58.62864,58.62000,5.25339,58.62000,0.70353,58.62000,4.91568,58.62000,-9.42149,58.62000,-17.40267,58.62000,-14.89749
58.63864,58.63000,4.79570,58.63000,0.56801,58.63000,4.58280,58.63000,-9.22972,58.63000,-18.24625,58.63000,-14.93367
58.64864,58.64000,4.25996,58.64000,0.45078,58.64000,4.31261,58.64000,-9.05578,58.64000,-19.13339,58.64000,-14.98828
58.65864,58.65000,3.65260,58.65000,0.34986,58.65000,4.11788,58.65000,-8.89865,58.65000,-20.02615,58.65000,-15.05734
58.66864,58.66000,2.98346,58.66000,0.26222,58.66000,4.00593,58.66000,-8.75644,58.66000,-20.86551,58.66000,-15.13448
58.67865,58.67000,2.26558,58.67000,0.18435,58.67000,3.97753,58.67000,-8.62671,58.67000,-21.57409,58.67000,-15.21184
58.68865,58.68000,1.51495,58.68000,0.11266,58.68000,4.02629,58.68000,-8.50673,58.68000,-22.06247,58.68000,-15.28102
58.69865,58.69000,0.75018,58.69000,0.04395,58.69000,4.13867,58.69000,-8.39381,58.69000,-22.23851,58.69000,-15.33398
58.70865,58.70000,-0.00795,58.70000,-0.02433,58.70000,4.29463,58.70000,-8.28559,58.70000,-22.01901,58.70000,-15.36367
58.71865,58.71000,-0.73731,58.71000,-0.09386,58.71000,4.46898,58.71000,-8.18033,58.71000,-21.34203,58.71000,-15.36449
58.72865,58.72000,-1.41553,58.72000,-0.16545,58.72000,4.63352,58.72000,-8.07704,58.72000,-20.17828,58.72000,-15.33248
58.73866,58.73000,-2.02137,58.73000,-0.23911,58.73000,4.75982,58.73000,-7.97554,58.73000,-18.53975,58.73000,-15.26534
58.74866,58.74000,-2.53609,58.74000,-0.31413,58.74000,4.82227,58.74000,-7.87642,58.74000,-16.48396,58.74000,-15.16232
58.75866,58.75000,-2.94480,58.75000,-0.38935,58.75000,4.80073,58.75000,-7.78092,58.75000,-14.11289,58.75000,-15.02405
58.76866,58.76000,-3.23738,58.76000,-0.46331,58.76000,4.68203,58.76000,-7.69072,58.76000,-11.56597,58.76000,-14.85224
58.77866,58.77000,-3.40904,58.77000,-0.53451,58.77000,4.46016,58.77000,-7.60774,58.77000,-9.00730,58.77000,-14.64936
58.78866,58.78000,-3.46059,58.78000,-0.60153,58.78000,4.13533,58.78000,-7.53392,58.78000,-6.60828,58.78000,-14.41829
58.79866,58.79000,-3.39857,58.79000,-0.66323,58.79000,3.71276,58.79000,-7.47099,58.79000,-4.52736,58.79000,-14.16192
58.80867,58.80000,-3.23539,58.80000,-0.71887,58.80000,3.20171,58.80000,-7.42028,58.80000,-2.89035,58.80000,-13.88291
58.81867,58.81000,-2.98925,58.81000,-0.76814,58.81000,2.61530,58.81000,-7.38257,58.81000,-1.77458,58.81000,-13.58355
58.82867,58.82000,-2.68347,58.82000,-0.81122,58.82000,1.97090,58.82000,-7.35799,58.82000,-1.20012,58.82000,-13.26574
58.83867,58.83000,-2.34512,58.83000,-0.84869,58.83000,1.29087,58.83000,-7.34606,58.83000,-1.12954,58.83000,-12.93120
58.84867,58.84000,-2.00318,58.84000,-0.88147,58.84000,0.60312,58.84000,-7.34578,58.84000,-1.47587,58.84000,-12.58157
58.85867,58.85000,-1.68661,58.85000,-0.91065,58.85000,-0.05892,58.85000,-7.35571,58.85000,-2.11714,58.85000,-12.21864
58.86867,58.86000,-1.42283,58.86000,-0.93743,58.86000,-0.65731,58.86000,-7.37416,58.86000,-2.91463,58.86000,-11.84444
58.87868,58.87000,-1.23650,58.87000,-0.96286,58.87000,-1.15194,58.87000,-7.39934,58.87000,-3.73188,58.87000,-11.46125
58.88868,58.88000,-1.14840,58.88000,-0.98780,58.88000,-1.50402,58.88000,-7.42945,58.88000,-4.45128,58.88000,-11.07152
58.89868,58.89000,-1.17424,58.89000,-1.01269,58.89000,-1.68056,58.89000,-7.46277,58.89000,-4.98568,58.89000,-10.67769
58.90868,58.90000,-1.32313,58.90000,-1.03749,58.90000,-1.65862,58.90000,-7.49768,58.90000,-5.28405,58.90000,-10.28189
58.91868,58.91000,-1.59621,58.91000,-1.06151,58.91000,-1.42841,58.91000,-7.53260,58.91000,-5.33119,58.91000,-9.88565
58.92868,58.92000,-1.98554,58.92000,-1.08337,58.92000,-0.99471,58.92000,-7.56588,58.92000,-5.14271,58.92000,-9.48959
58.93868,58.93000,-2.47368,58.93000,-1.10091,58.93000,-0.37661,58.93000,-7.59563,58.93000,-4.75725,58.93000,-9.09320
58.94869,58.94000,-3.03403,58.94000,-1.11117,58.94000,0.39375,58.94000,-7.61958,58.94000,-4.22768,58.94000,-8.69471
58.95869,58.95000,-3.63208,58.95000,-1.11041,58.95000,1.27305,58.95000,-7.63483,58.95000,-3.61306,58.95000,-8.29115
58.96869,58.96000,-4.22741,58.96000,-1.09418,58.96000,2.20909,58.96000,-7.63778,58.96000,-2.97215,58.96000,-7.87853
58.97869,58.97000,-4.77686,58.97000,-1.05741,58.97000,3.14372,58.97000,-7.62401,58.97000,-2.35894,58.97000,-7.45222
58.98869,58.98000,-5.23856,58.98000,-0.99464,58.98000,4.01658,58.98000,-7.58835,58.98000,-1.81975,58.98000,-7.00757
58.99869,58.99000,-5.57702,58.99000,-0.90028,58.99000,4.77009,58.99000,-7.52511,58.99000,-1.39136,58.99000,-6.54061
59.00869,59.00000,-5.76808,59.00000,-0.76888,59.00000,5.35542,59.00000,-7.42843,59.00000,-1.09951,59.00000,-6.04904
59.01870,59.01000,-5.80248,59.01000,-0.59558,59.01000,5.73881,59.01000,-7.29293,59.01000,-0.95748,59.01000,-5.53319
59.02870,59.02000,-5.68669,59.02000,-0.37655,59.02000,5.90672,59.02000,-7.11440,59.02000,-0.96546,59.02000,-4.99708
59.03870,59.03000,-5.44083,59.03000,-0.10936,59.03000,5.86824,59.03000,-6.89081,59.03000,-1.11100,59.03000,-4.44924
59.04870,59.04000,-5.09459,59.04000,0.20650,59.04000,5.65373,59.04000,-6.62320,59.04000,-1.37124,59.04000,-3.90315
59.05870,59.05000,-4.68229,59.05000,0.56942,59.05000,5.30918,59.05000,-6.31665,59.05000,-1.71636,59.05000,-3.37707
59.06870,59.06000,-4.23808,59.06000,0.97545,59.06000,4.88784,59.06000,-5.98085,59.06000,-2.11385,59.06000,-2.89309
59.07871,59.07000,-3.79212,59.07000,1.41835,59.07000,4.44106,59.07000,-5.63036,59.07000,-2.53245,59.07000,-2.47536
59.08871,59.08000,-3.36789,59.08000,1.88985,59.08000,4.01112,59.08000,-5.28407,59.08000,-2.94517,59.08000,-2.14764
59.09871,59.09000,-2.98104,59.09000,2.38003,59.09000,3.62756,59.09000,-4.96396,59.09000,-3.33099,59.09000,-1.93046
59.10871,59.10000,-2.63958,59.10000,2.87787,59.10000,3.30722,59.10000,-4.69299,59.10000,-3.67537,59.10000,-1.83840
59.11871,59.11000,-2.34500,59.11000,3.37190,59.11000,3.05652,59.11000,-4.49243,59.11000,-3.96997,59.11000,-1.87795
59.12871,59.12000,-2.09395,59.12000,3.85091,59.12000,2.87463,59.12000,-4.37896,59.12000,-4.21213,59.12000,-2.04643
59.13871,59.13000,-1.87977,59.13000,4.30471,59.13000,2.75601,59.13000,-4.36225,59.13000,-4.40411,59.13000,-2.33227
59.14872,59.14000,-1.69384,59.14000,4.72486,59.14000,2.69202,59.14000,-4.44337,59.14000,-4.55220,59.14000,-2.71642
59.15872,59.15000,-1.52656,59.15000,5.10511,59.15000,2.67182,59.15000,-4.61458,59.15000,-4.66528,59.15000,-3.17472
59.16872,59.16000,-1.36816,59.16000,5.44143,59.16000,2.68313,59.16000,-4.86015,59.16000,-4.75288,59.16000,-3.68052
59.17872,59.17000,-1.20948,59.17000,5.73159,59.17000,2.71344,59.17000,-5.15810,59.17000,-4.82317,59.17000,-4.20713
59.18872,59.18000,-1.04254,59.18000,5.97453,59.18000,2.75143,59.18000,-5.48260,59.18000,-4.88123,59.18000,-4.72996
59.19872,59.19000,-0.86109,59.19000,6.16970,59.19000,2.78830,59.19000,-5.80674,59.19000,-4.92851,59.19000,-5.22807
59.20872,59.20000,-0.66085,59.20000,6.31667,59.20000,2.81847,59.20000,-6.10564,59.20000,-4.96370,59.20000,-5.68524
59.21873,59.21000,-0.43948,59.21000,6.41497,59.21000,2.83944,59.21000,-6.35920,59.21000,-4.98463,59.21000,-6.09040
59.22873,59.22000,-0.19641,59.22000,6.46418,59.22000,2.85116,59.22000,-6.55450,59.22000,-4.99049,59.22000,-6.43758
59.23873,59.23000,0.06745,59.23000,6.46410,59.23000,2.85513,59.23000,-6.68700,59.23000,-4.98360,59.23000,-6.72529
59.24873,59.24000,0.35007,59.24000,6.41493,59.24000,2.85362,59.24000,-6.76067,59.24000,-4.97008,59.24000,-6.95548
59.25873,59.25000,0.64862,59.25000,6.31738,59.25000,2.84896,59.25000,-6.78667,59.25000,-4.95923,59.25000,-7.13233
59.26873,59.26000,0.95968,59.26000,6.17266,59.26000,2.84322,59.26000,-6.78102,59.26000,-4.96188,59.26000,-7.26123
59.27873,59.27000,1.27946,59.27000,5.98253,59.27000,2.83790,59.27000,-6.76172,59.27000,-4.98835,59.27000,-7.34795
59.28874,59.28000,1.60381,59.28000,5.74936,59.28000,2.83404,59.28000,-6.74597,59.28000,-5.04638,59.28000,-7.39839
59.29874,59.29000,1.92829,59.29000,5.47630,59.29000,2.83231,59.29000,-6.74777,59.29000,-5.13983,59.29000,-7.41851
59.30874,59.30000,2.24833,59.30000,5.16734,59.30000,2.83320,59.30000,-6.77636,59.30000,-5.26816,59.30000,-7.41458
59.31874,59.31000,2.55933,59.31000,4.82732,59.31000,2.83710,59.31000,-6.83543,59.31000,-5.42692,59.31000,-7.39329
59.32874,59.32000,2.85697,59.32000,4.46167,59.32000,2.84436,59.32000,-6.92316,59.32000,-5.60884,59.32000,-7.36175
59.33874,59.33000,3.13749,59.33000,4.07594,59.33000,2.85524,59.33000,-7.03305,59.33000,-5.80530,59.33000,-7.32740
59.34874,59.34000,3.39795,59.34000,3.67518,59.34000,2.86986,59.34000,-7.15541,59.34000,-6.00760,59.34000,-7.29762
59.35875,59.35000,3.63653,59.35000,3.26329,59.35000,2.88810,59.35000,-7.27934,59.35000,-6.20790,59.35000,-7.27945
59.36875,59.36000,3.85264,59.36000,2.84256,59.36000,2.90959,59.36000,-7.39462,59.36000,-6.39948,59.36000,-7.27916
59.37875,59.37000,4.04707,59.37000,2.41357,59.37000,2.93366,59.37000,-7.49336,59.37000,-6.57659,59.37000,-7.30188
59.38875,59.38000,4.22187,59.38000,1.97526,59.38000,2.95944,59.38000,-7.57087,59.38000,-6.73408,59.38000,-7.35126
59.39875,59.39000,4.38025,59.39000,1.52549,59.39000,2.98591,59.39000,-7.62566,59.39000,-6.86701,59.39000,-7.42926
59.40875,59.40000,4.52632,59.40000,1.06155,59.40000,3.01191,59.40000,-7.65867,59.40000,-6.97057,59.40000,-7.53597
59.41876,59.41000,4.66486,59.41000,0.58086,59.41000,3.03614,59.41000,-7.67193,59.41000,-7.04037,59.41000,-7.66963
59.42876,59.42000,4.80102,59.42000,0.08178,59.42000,3.05695,59.42000,-7.66721,59.42000,-7.07303,59.42000,-7.82697
59.43876,59.43000,4.94001,59.43000,-0.43569,59.43000,3.07219,59.43000,-7.64481,59.43000,-7.06689,59.43000,-8.00369
59.44876,59.44000,5.08686,59.44000,-0.96904,59.44000,3.07889,59.44000,-7.60281,59.44000,-7.02282,59.44000,-8.19523
59.45876,59.45000,5.24607,59.45000,-1.51257,59.45000,3.07298,59.45000,-7.53683,59.45000,-6.94465,59.45000,-8.39746
59.46876,59.46000,5.42138,59.46000,-2.05707,59.46000,3.04911,59.46000,-7.44021,59.46000,-6.83922,59.46000,-8.60736
59.47876,59.47000,5.61539,59.47000,-2.58991,59.47000,3.00062,59.47000,-7.30449,59.47000,-6.71588,59.47000,-8.82348
59.48877,59.48000,5.82927,59.48000,-3.09592,59.48000,2.91974,59.48000,-7.12012,59.48000,-6.58547,59.48000,-9.04619
59.49877,59.49000,6.06231,59.49000,-3.55886,59.49000,2.79803,59.49000,-6.87741,59.49000,-6.45906,59.49000,-9.27765
59.50877,59.50000,6.31143,59.50000,-3.96331,59.50000,2.62707,59.50000,-6.56758,59.50000,-6.34667,59.50000,-9.52144
59.51877,59.51000,6.57066,59.51000,-4.29657,59.51000,2.39929,59.51000,-6.18404,59.51000,-6.25637,59.51000,-9.78191
59.52877,59.52000,6.83055,59.52000,-4.54993,59.52000,2.10886,59.52000,-5.72354,59.52000,-6.19361,59.52000,-10.06311
59.53877,59.53000,7.07765,59.53000,-4.71930,59.53000,1.75266,59.53000,-5.18703,59.53000,-6.16118,59.53000,-10.36760
59.54877,59.54000,7.29405,59.54000,-4.80497,59.54000,1.33112,59.54000,-4.57999,59.54000,-6.15934,59.54000,-10.69522
59.55878,59.55000,7.45719,59.55000,-4.81100,59.55000,0.84886,59.55000,-3.91217,59.55000,-6.18618,59.55000,-11.04219
59.56878,59.56000,7.53996,59.56000,-4.74435,59.56000,0.31522,59.56000,-3.19678,59.56000,-6.23814,59.56000,-11.40068
59.57878,59.57000,7.51128,59.57000,-4.61408,59.57000,-0.25571,59.57000,-2.44939,59.57000,-6.31053,59.57000,-11.75925
59.58878,59.58000,7.33720,59.58000,-4.43071,59.58000,-0.84523,59.58000,-1.68647,59.58000,-6.39803,59.58000,-12.10399
59.59878,59.59000,6.98261,59.59000,-4.20569,59.59000,-1.43060,59.59000,-0.92400,59.59000,-6.49512,59.59000,-12.42023
59.60878,59.60000,6.41348,59.60000,-3.95088,59.60000,-1.98582,59.60000,-0.17619,59.60000,-6.59640,59.60000,-12.69445
59.61878,59.61000,5.59955,59.61000,-3.67784,59.61000,-2.48268,59.61000,0.54513,59.61000,-6.69661,59.61000,-12.91580
59.62879,59.62000,4.51725,59.62000,-3.39719,59.62000,-2.89196,59.62000,1.23062,59.62000,-6.79039,59.62000,-13.07702
59.63879,59.63000,3.15268,59.63000,-3.11790,59.63000,-3.18490,59.63000,1.87340,59.63000,-6.87191,59.63000,-13.17432
59.64879,59.64000,1.50438,59.64000,-2.84694,59.64000,-3.33502,59.64000,2.46881,59.64000,-6.93453,59.64000,-13.20680
59.65879,59.65000,-0.41439,59.65000,-2.58905,59.65000,-3.32042,59.65000,3.01421,59.65000,-6.97072,59.65000,-13.17533
59.66879,59.66000,-2.57412,59.66000,-2.34685,59.66000,-3.12659,59.66000,3.50870,59.66000,-6.97243,59.66000,-13.08160
59.67879,59.67000,-4.92854,59.67000,-2.12114,59.67000,-2.74936,59.67000,3.95295,59.67000,-6.93177,59.67000,-12.92734
59.68880,59.68000,-7.41532,59.68000,-1.91132,59.68000,-2.19749,59.68000,4.34898,59.68000,-6.84189,59.68000,-12.71400
