Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.85162	2.85000	-0.06543	2.85000	0.19248	2.85000	-0.08292	2.85000	0.23076	2.85000	0.29806	2.85000	0.08931	2.85000	0.15839	2.85000	0.27245	2.85000	0.43735	2.85000	0.01096	2.85000	-0.08754	2.85000	0.18537	2.85000	0.20684	2.85000	-0.04277	2.85000	0.06068	2.85000	0.18532	2.85000	0.20665	2.85000	0.00686	2.85000	0.32609	2.85000	0.55120	2.85000	0.00817	2.85000	0.02964	2.85000	0.29904	2.85000	0.41980	2.85000	-0.47609	2.85000	-0.16078	2.85000	-0.34862	2.85000	-0.01524	2.85000	-0.14841	2.85000	0.07344	2.85000	0.09050	2.85000	-0.50209	2.85000	0.15668	2.85000	0.17917	2.85000	0.01976	2.85000	-0.10974	2.85000	-0.06997	2.85000	0.21832	2.85000	-0.12784	2.85000	0.24118	2.85000	-0.15100	2.85000	0.27317	
2.86162	2.86000	-0.06578	2.86000	0.19318	2.86000	-0.08147	2.86000	0.23267	2.86000	0.29787	2.86000	0.08095	2.86000	0.15682	2.86000	0.26766	2.86000	0.43509	2.86000	0.00990	2.86000	-0.08213	2.86000	0.18533	2.86000	0.20666	2.86000	-0.03702	2.86000	0.06665	2.86000	0.18530	2.86000	0.20644	2.86000	0.00693	2.86000	0.31667	2.86000	0.54459	2.86000	0.01051	2.86000	0.03574	2.86000	0.30387	2.86000	0.42144	2.86000	-0.47464	2.86000	-0.16122	2.86000	-0.34856	2.86000	-0.01293	2.86000	-0.15042	2.86000	0.07190	2.86000	0.09245	2.86000	-0.49125	2.86000	0.15576	2.86000	0.17904	2.86000	0.01959	2.86000	-0.10952	2.86000	-0.06205	2.86000	0.22230	2.86000	-0.13783	2.86000	0.23751	2.86000	-0.15343	2.86000	0.27539	
2.87163	2.87000	-0.06581	2.87000	0.19362	2.87000	-0.08033	2.87000	0.23415	2.87000	0.29741	2.87000	0.07124	2.87000	0.15560	2.87000	0.26213	2.87000	0.43202	2.87000	0.00798	2.87000	-0.07871	2.87000	0.18489	2.87000	0.20696	2.87000	-0.03068	2.87000	0.07318	2.87000	0.18486	2.87000	0.20672	2.87000	0.00732	2.87000	0.30671	2.87000	0.53996	2.87000	0.01287	2.87000	0.04212	2.87000	0.30947	2.87000	0.42213	2.87000	-0.47303	2.87000	-0.16169	2.87000	-0.34826	2.87000	-0.01096	2.87000	-0.15225	2.87000	0.07086	2.87000	0.09036	2.87000	-0.47843	2.87000	0.15454	2.87000	0.17858	2.87000	0.01958	2.87000	-0.10932	2.87000	-0.05459	2.87000	0.22651	2.87000	-0.14795	2.87000	0.23376	2.87000	-0.15633	2.87000	0.27776	
2.88163	2.88000	-0.06556	2.88000	0.19370	2.88000	-0.07947	2.88000	0.23517	2.88000	0.29667	2.88000	0.06058	2.88000	0.15484	2.88000	0.25609	2.88000	0.42774	2.88000	0.00502	2.88000	-0.07776	2.88000	0.18426	2.88000	0.20765	2.88000	-0.02370	2.88000	0.08031	2.88000	0.18424	2.88000	0.20739	2.88000	0.00804	2.88000	0.29673	2.88000	0.53741	2.88000	0.01515	2.88000	0.04843	2.88000	0.31546	2.88000	0.42202	2.88000	-0.47123	2.88000	-0.16214	2.88000	-0.34764	2.88000	-0.00949	2.88000	-0.15385	2.88000	0.07038	2.88000	0.08939	2.88000	-0.46424	2.88000	0.15308	2.88000	0.17768	2.88000	0.01971	2.88000	-0.10924	2.88000	-0.04773	2.88000	0.23083	2.88000	-0.15806	2.88000	0.22999	2.88000	-0.15924	2.88000	0.28026	
2.89164	2.89000	-0.06510	2.89000	0.19337	2.89000	-0.07890	2.89000	0.23576	2.89000	0.29565	2.89000	0.04948	2.89000	0.15459	2.89000	0.24977	2.89000	0.42199	2.89000	0.00092	2.89000	-0.07957	2.89000	0.18362	2.89000	0.20860	2.89000	-0.01608	2.89000	0.08806	2.89000	0.18361	2.89000	0.20831	2.89000	0.00900	2.89000	0.28722	2.89000	0.53698	2.89000	0.01724	2.89000	0.05432	2.89000	0.32135	2.89000	0.42129	2.89000	-0.46925	2.89000	-0.16255	2.89000	-0.34669	2.89000	-0.00863	2.89000	-0.15517	2.89000	0.07049	2.89000	0.08836	2.89000	-0.44940	2.89000	0.15143	2.89000	0.17628	2.89000	0.02000	2.89000	-0.10937	2.89000	-0.04162	2.89000	0.23516	2.89000	-0.16800	2.89000	0.22623	2.89000	-0.16173	2.89000	0.28284	
2.90165	2.90000	-0.06452	2.90000	0.19264	2.90000	-0.07856	2.90000	0.23602	2.90000	0.29436	2.90000	0.03850	2.90000	0.15492	2.90000	0.24336	2.90000	0.41459	2.90000	-0.00435	2.90000	-0.08419	2.90000	0.18312	2.90000	0.20961	2.90000	-0.00789	2.90000	0.09640	2.90000	0.18312	2.90000	0.20929	2.90000	0.01010	2.90000	0.27859	2.90000	0.53863	2.90000	0.01903	2.90000	0.05939	2.90000	0.32664	2.90000	0.42016	2.90000	-0.46711	2.90000	-0.16292	2.90000	-0.34546	2.90000	-0.00842	2.90000	-0.15622	2.90000	0.07113	2.90000	0.08440	2.90000	-0.43463	2.90000	0.14963	2.90000	0.17436	2.90000	0.02040	2.90000	-0.10978	2.90000	-0.03641	2.90000	0.23946	2.90000	-0.17765	2.90000	0.22249	2.90000	-0.16345	2.90000	0.28546	
2.91165	2.91000	-0.06387	2.91000	0.19158	2.91000	-0.07845	2.91000	0.23607	2.91000	0.29278	2.91000	0.02824	2.91000	0.15582	2.91000	0.23705	2.91000	0.40551	2.91000	-0.01072	2.91000	-0.09150	2.91000	0.18285	2.91000	0.21051	2.91000	0.00073	2.91000	0.10525	2.91000	0.18285	2.91000	0.21016	2.91000	0.01125	2.91000	0.27114	2.91000	0.54227	2.91000	0.02042	2.91000	0.06326	2.91000	0.33088	2.91000	0.41882	2.91000	-0.46486	2.91000	-0.16327	2.91000	-0.34407	2.91000	-0.00883	2.91000	-0.15706	2.91000	0.07222	2.91000	0.08191	2.91000	-0.42063	2.91000	0.14772	2.91000	0.17192	2.91000	0.02088	2.91000	-0.11051	2.91000	-0.03223	2.91000	0.24376	2.91000	-0.18692	2.91000	0.21874	2.91000	-0.16417	2.91000	0.28810	
2.92166	2.92000	-0.06320	2.92000	0.19033	2.92000	-0.07852	2.92000	0.23609	2.92000	0.29087	2.92000	0.01922	2.92000	0.15727	2.92000	0.23096	2.92000	0.39483	2.92000	-0.01807	2.92000	-0.10117	2.92000	0.18285	2.92000	0.21110	2.92000	0.00960	2.92000	0.11449	2.92000	0.18287	2.92000	0.21072	2.92000	0.01239	2.92000	0.26495	2.92000	0.54770	2.92000	0.02136	2.92000	0.06556	2.92000	0.33371	2.92000	0.41744	2.92000	-0.46262	2.92000	-0.16365	2.92000	-0.34267	2.92000	-0.00980	2.92000	-0.15775	2.92000	0.07363	2.92000	0.08402	2.92000	-0.40799	2.92000	0.14567	2.92000	0.16901	2.92000	0.02142	2.92000	-0.11155	2.92000	-0.02920	2.92000	0.24814	2.92000	-0.19580	2.92000	0.21497	2.92000	-0.16380	2.92000	0.29076	
2.93166	2.93000	-0.06254	2.93000	0.18908	2.93000	-0.07875	2.93000	0.23623	2.93000	0.28861	2.93000	0.01188	2.93000	0.15923	2.93000	0.22515	2.93000	0.38274	2.93000	-0.02622	2.93000	-0.11275	2.93000	0.18317	2.93000	0.21122	2.93000	0.01855	2.93000	0.12393	2.93000	0.18319	2.93000	0.21081	2.93000	0.01353	2.93000	0.25997	2.93000	0.55461	2.93000	0.02185	2.93000	0.06597	2.93000	0.33494	2.93000	0.41618	2.93000	-0.46049	2.93000	-0.16411	2.93000	-0.34142	2.93000	-0.01122	2.93000	-0.15840	2.93000	0.07523	2.93000	0.08094	2.93000	-0.39717	2.93000	0.14347	2.93000	0.16569	2.93000	0.02200	2.93000	-0.11291	2.93000	-0.02741	2.93000	0.25273	2.93000	-0.20435	2.93000	0.21117	2.93000	-0.16237	2.93000	0.29349	
2.94167	2.94000	-0.06186	2.94000	0.18804	2.94000	-0.07913	2.94000	0.23667	2.94000	0.28594	2.94000	0.00657	2.94000	0.16161	2.94000	0.21968	2.94000	0.36952	2.94000	-0.03493	2.94000	-0.12570	2.94000	0.18381	2.94000	0.21074	2.94000	0.02741	2.94000	0.13336	2.94000	0.18384	2.94000	0.21029	2.94000	0.01474	2.94000	0.25598	2.94000	0.56261	2.94000	0.02195	2.94000	0.06431	2.94000	0.33460	2.94000	0.41511	2.94000	-0.45859	2.94000	-0.16473	2.94000	-0.34048	2.94000	-0.01295	2.94000	-0.15914	2.94000	0.07686	2.94000	0.07742	2.94000	-0.38846	2.94000	0.14108	2.94000	0.16204	2.94000	0.02262	2.94000	-0.11453	2.94000	-0.02690	2.94000	0.25772	2.94000	-0.21268	2.94000	0.20730	2.94000	-0.16002	2.94000	0.29639	
2.95167	2.95000	-0.06115	2.95000	0.18741	2.95000	-0.07963	2.95000	0.23751	2.95000	0.28281	2.95000	0.00346	2.95000	0.16435	2.95000	0.21452	2.95000	0.35549	2.95000	-0.04396	2.95000	-0.13945	2.95000	0.18478	2.95000	0.20960	2.95000	0.03601	2.95000	0.14253	2.95000	0.18483	2.95000	0.20911	2.95000	0.01614	2.95000	0.25266	2.95000	0.57124	2.95000	0.02178	2.95000	0.06053	2.95000	0.33286	2.95000	0.41428	2.95000	-0.45703	2.95000	-0.16554	2.95000	-0.34001	2.95000	-0.01486	2.95000	-0.16008	2.95000	0.07838	2.95000	0.08315	2.95000	-0.38201	2.95000	0.13848	2.95000	0.15818	2.95000	0.02327	2.95000	-0.11637	2.95000	-0.02765	2.95000	0.26327	2.95000	-0.22095	2.95000	0.20340	2.95000	-0.15700	2.95000	0.29958	
2.96168	2.96000	-0.06038	2.96000	0.18735	2.96000	-0.08024	2.96000	0.23885	2.96000	0.27921	2.96000	0.00262	2.96000	0.16735	2.96000	0.20967	2.96000	0.34102	2.96000	-0.05305	2.96000	-0.15343	2.96000	0.18610	2.96000	0.20780	2.96000	0.04425	2.96000	0.15119	2.96000	0.18616	2.96000	0.20728	2.96000	0.01785	2.96000	0.24967	2.96000	0.58002	2.96000	0.02150	2.96000	0.05475	2.96000	0.33007	2.96000	0.41372	2.96000	-0.45588	2.96000	-0.16658	2.96000	-0.34011	2.96000	-0.01680	2.96000	-0.16133	2.96000	0.07966	2.96000	0.08799	2.96000	-0.37782	2.96000	0.13566	2.96000	0.15419	2.96000	0.02398	2.96000	-0.11837	2.96000	-0.02958	2.96000	0.26955	2.96000	-0.22936	2.96000	0.19946	2.96000	-0.15357	2.96000	0.30320	
2.97169	2.97000	-0.05952	2.97000	0.18801	2.97000	-0.08096	2.97000	0.24073	2.97000	0.27512	2.97000	0.00396	2.97000	0.17054	2.97000	0.20510	2.97000	0.32645	2.97000	-0.06195	2.97000	-0.16714	2.97000	0.18779	2.97000	0.20542	2.97000	0.05209	2.97000	0.15914	2.97000	0.18785	2.97000	0.20486	2.97000	0.02002	2.97000	0.24666	2.97000	0.58847	2.97000	0.02130	2.97000	0.04726	2.97000	0.32664	2.97000	0.41344	2.97000	-0.45519	2.97000	-0.16784	2.97000	-0.34086	2.97000	-0.01864	2.97000	-0.16294	2.97000	0.08060	2.97000	0.08949	2.97000	-0.37581	2.97000	0.13259	2.97000	0.15019	2.97000	0.02479	2.97000	-0.12045	2.97000	-0.03254	2.97000	0.27665	2.97000	-0.23805	2.97000	0.19553	2.97000	-0.15000	2.97000	0.30737	
2.98169	2.98000	-0.05857	2.98000	0.18948	2.98000	-0.08180	2.98000	0.24314	2.98000	0.27056	2.98000	0.00724	2.98000	0.17385	2.98000	0.20078	2.98000	0.31212	2.98000	-0.07041	2.98000	-0.18015	2.98000	0.18985	2.98000	0.20258	2.98000	0.05953	2.98000	0.16619	2.98000	0.18991	2.98000	0.20199	2.98000	0.02271	2.98000	0.24341	2.98000	0.59616	2.98000	0.02135	2.98000	0.03845	2.98000	0.32300	2.98000	0.41347	2.98000	-0.45497	2.98000	-0.16931	2.98000	-0.34226	2.98000	-0.02027	2.98000	-0.16494	2.98000	0.08109	2.98000	0.08407	2.98000	-0.37584	2.98000	0.12931	2.98000	0.14628	2.98000	0.02571	2.98000	-0.12256	2.98000	-0.03632	2.98000	0.28457	2.98000	-0.24714	2.98000	0.19165	2.98000	-0.14652	2.98000	0.31219	
2.99170	2.99000	-0.05750	2.99000	0.19181	2.99000	-0.08277	2.99000	0.24606	2.99000	0.26562	2.99000	0.01209	2.99000	0.17723	2.99000	0.19672	2.99000	0.29833	2.99000	-0.07823	2.99000	-0.19211	2.99000	0.19231	2.99000	0.19947	2.99000	0.06659	2.99000	0.17226	2.99000	0.19238	2.99000	0.19885	2.99000	0.02596	2.99000	0.23978	2.99000	0.60275	2.99000	0.02179	2.99000	0.02881	2.99000	0.31952	2.99000	0.41385	2.99000	-0.45519	2.99000	-0.17095	2.99000	-0.34429	2.99000	-0.02159	2.99000	-0.16729	2.99000	0.08107	2.99000	0.07408	2.99000	-0.37767	2.99000	0.12585	2.99000	0.14253	2.99000	0.02678	2.99000	-0.12464	2.99000	-0.04067	2.99000	0.29322	2.99000	-0.25670	2.99000	0.18788	2.99000	-0.14331	2.99000	0.31770	
3.00170	3.00000	-0.05630	3.00000	0.19500	3.00000	-0.08389	3.00000	0.24944	3.00000	0.26041	3.00000	0.01805	3.00000	0.18065	3.00000	0.19293	3.00000	0.28530	3.00000	-0.08523	3.00000	-0.20277	3.00000	0.19516	3.00000	0.19632	3.00000	0.07336	3.00000	0.17731	3.00000	0.19523	3.00000	0.19567	3.00000	0.02972	3.00000	0.23581	3.00000	0.60795	3.00000	0.02272	3.00000	0.01886	3.00000	0.31649	3.00000	0.41466	3.00000	-0.45579	3.00000	-0.17270	3.00000	-0.34686	3.00000	-0.02251	3.00000	-0.16991	3.00000	0.08048	3.00000	0.06834	3.00000	-0.38108	3.00000	0.12227	3.00000	0.13904	3.00000	0.02801	3.00000	-0.12663	3.00000	-0.04531	3.00000	0.30242	3.00000	-0.26671	3.00000	0.18425	3.00000	-0.14044	3.00000	0.32389	
3.01171	3.01000	-0.05495	3.01000	0.19901	3.01000	-0.08518	3.01000	0.25323	3.01000	0.25507	3.01000	0.02454	3.01000	0.18405	3.01000	0.18947	3.01000	0.27323	3.01000	-0.09125	3.01000	-0.21196	3.01000	0.19839	3.01000	0.19334	3.01000	0.07993	3.01000	0.18140	3.01000	0.19847	3.01000	0.19267	3.01000	0.03386	3.01000	0.23164	3.01000	0.61160	3.01000	0.02416	3.01000	0.00912	3.01000	0.31408	3.01000	0.41602	3.01000	-0.45669	3.01000	-0.17451	3.01000	-0.34984	3.01000	-0.02297	3.01000	-0.17270	3.01000	0.07929	3.01000	0.07053	3.01000	-0.38576	3.01000	0.11862	3.01000	0.13588	3.01000	0.02939	3.01000	-0.12850	3.01000	-0.04996	3.01000	0.31185	3.01000	-0.27706	3.01000	0.18080	3.01000	-0.13792	3.01000	0.33065	
3.02171	3.02000	-0.05345	3.02000	0.20376	3.02000	-0.08665	3.02000	0.25736	3.02000	0.24977	3.02000	0.03090	3.02000	0.18741	3.02000	0.18641	3.02000	0.26224	3.02000	-0.09621	3.02000	-0.21956	3.02000	0.20199	3.02000	0.19074	3.02000	0.08638	3.02000	0.18462	3.02000	0.20206	3.02000	0.19005	3.02000	0.03822	3.02000	0.22753	3.02000	0.61364	3.02000	0.02611	3.02000	0.00005	3.02000	0.31235	3.02000	0.41805	3.02000	-0.45778	3.02000	-0.17631	3.02000	-0.35307	3.02000	-0.02290	3.02000	-0.17552	3.02000	0.07748	3.02000	0.07389	3.02000	-0.39136	3.02000	0.11500	3.02000	0.13312	3.02000	0.03088	3.02000	-0.13022	3.02000	-0.05440	3.02000	0.32116	3.02000	-0.28761	3.02000	0.17754	3.02000	-0.13569	3.02000	0.33785	
3.03172	3.03000	-0.05180	3.03000	0.20913	3.03000	-0.08833	3.03000	0.26175	3.03000	0.24467	3.03000	0.03644	3.03000	0.19068	3.03000	0.18386	3.03000	0.25240	3.03000	-0.10006	3.03000	-0.22550	3.03000	0.20589	3.03000	0.18869	3.03000	0.09279	3.03000	0.18716	3.03000	0.20597	3.03000	0.18798	3.03000	0.04256	3.03000	0.22378	3.03000	0.61409	3.03000	0.02850	3.03000	-0.00798	3.03000	0.31130	3.03000	0.42087	3.03000	-0.45895	3.03000	-0.17805	3.03000	-0.35638	3.03000	-0.02224	3.03000	-0.17823	3.03000	0.07508	3.03000	0.07826	3.03000	-0.39748	3.03000	0.11148	3.03000	0.13083	3.03000	0.03243	3.03000	-0.13176	3.03000	-0.05844	3.03000	0.32993	3.03000	-0.29812	3.03000	0.17449	3.03000	-0.13365	3.03000	0.34529	
3.04172	3.04000	-0.05005	3.04000	0.21494	3.04000	-0.09020	3.04000	0.26632	3.04000	0.23988	3.04000	0.04046	3.04000	0.19381	3.04000	0.18192	3.04000	0.24376	3.04000	-0.10279	3.04000	-0.22972	3.04000	0.21005	3.04000	0.18733	3.04000	0.09921	3.04000	0.18919	3.04000	0.21013	3.04000	0.18660	3.04000	0.04667	3.04000	0.22070	3.04000	0.61310	3.04000	0.03126	3.04000	-0.01466	3.04000	0.31086	3.04000	0.42457	3.04000	-0.46007	3.04000	-0.17970	3.04000	-0.35959	3.04000	-0.02095	3.04000	-0.18066	3.04000	0.07216	3.04000	0.08975	3.04000	-0.40363	3.04000	0.10814	3.04000	0.12906	3.04000	0.03396	3.04000	-0.13309	3.04000	-0.06195	3.04000	0.33778	3.04000	-0.30838	3.04000	0.17163	3.04000	-0.13168	3.04000	0.35272	
3.05173	3.05000	-0.04827	3.05000	0.22095	3.05000	-0.09226	3.05000	0.27094	3.05000	0.23546	3.05000	0.04233	3.05000	0.19674	3.05000	0.18068	3.05000	0.23631	3.05000	-0.10446	3.05000	-0.23222	3.05000	0.21440	3.05000	0.18673	3.05000	0.10566	3.05000	0.19092	3.05000	0.21448	3.05000	0.18598	3.05000	0.05033	3.05000	0.21854	3.05000	0.61089	3.05000	0.03426	3.05000	-0.01981	3.05000	0.31093	3.05000	0.42918	3.05000	-0.46100	3.05000	-0.18122	3.05000	-0.36256	3.05000	-0.01901	3.05000	-0.18264	3.05000	0.06883	3.05000	0.10359	3.05000	-0.40925	3.05000	0.10508	3.05000	0.12787	3.05000	0.03537	3.05000	-0.13422	3.05000	-0.06490	3.05000	0.34439	3.05000	-0.31812	3.05000	0.16892	3.05000	-0.12968	3.05000	0.35990	
3.06174	3.06000	-0.04659	3.06000	0.22686	3.06000	-0.09448	3.06000	0.27544	3.06000	0.23139	3.06000	0.04147	3.06000	0.19944	3.06000	0.18020	3.06000	0.23003	3.06000	-0.10514	3.06000	-0.23300	3.06000	0.21885	3.06000	0.18692	3.06000	0.11212	3.06000	0.19251	3.06000	0.21892	3.06000	0.18615	3.06000	0.05338	3.06000	0.21748	3.06000	0.60775	3.06000	0.03738	3.06000	-0.02331	3.06000	0.31144	3.06000	0.43466	3.06000	-0.46160	3.06000	-0.18261	3.06000	-0.36521	3.06000	-0.01643	3.06000	-0.18405	3.06000	0.06528	3.06000	0.11501	3.06000	-0.41373	3.06000	0.10236	3.06000	0.12732	3.06000	0.03658	3.06000	-0.13511	3.06000	-0.06727	3.06000	0.34958	3.06000	-0.32711	3.06000	0.16635	3.06000	-0.12757	3.06000	0.36662	
3.07174	3.07000	-0.04521	3.07000	0.23232	3.07000	-0.09683	3.07000	0.27962	3.07000	0.22760	3.07000	0.03747	3.07000	0.20188	3.07000	0.18050	3.07000	0.22489	3.07000	-0.10496	3.07000	-0.23213	3.07000	0.22326	3.07000	0.18788	3.07000	0.11855	3.07000	0.19408	3.07000	0.22333	3.07000	0.18708	3.07000	0.05569	3.07000	0.21758	3.07000	0.60405	3.07000	0.04052	3.07000	-0.02515	3.07000	0.31233	3.07000	0.44090	3.07000	-0.46169	3.07000	-0.18385	3.07000	-0.36749	3.07000	-0.01326	3.07000	-0.18474	3.07000	0.06177	3.07000	0.12613	3.07000	-0.41641	3.07000	0.10000	3.07000	0.12744	3.07000	0.03752	3.07000	-0.13579	3.07000	-0.06909	3.07000	0.35334	3.07000	-0.33517	3.07000	0.16389	3.07000	-0.12528	3.07000	0.37267	
3.08175	3.08000	-0.04434	3.08000	0.23691	3.08000	-0.09928	3.08000	0.28324	3.08000	0.22395	3.08000	0.03008	3.08000	0.20407	3.08000	0.18156	3.08000	0.22088	3.08000	-0.10405	3.08000	-0.22970	3.08000	0.22750	3.08000	0.18956	3.08000	0.12488	3.08000	0.19571	3.08000	0.22756	3.08000	0.18874	3.08000	0.05724	3.08000	0.21883	3.08000	0.60015	3.08000	0.04356	3.08000	-0.02540	3.08000	0.31356	3.08000	0.44777	3.08000	-0.46116	3.08000	-0.18494	3.08000	-0.36948	3.08000	-0.00959	3.08000	-0.18467	3.08000	0.05863	3.08000	0.13467	3.08000	-0.41664	3.08000	0.09802	3.08000	0.12824	3.08000	0.03815	3.08000	-0.13625	3.08000	-0.07041	3.08000	0.35586	3.08000	-0.34219	3.08000	0.16151	3.08000	-0.12279	3.08000	0.37794	
3.09175	3.09000	-0.04422	3.09000	0.24023	3.09000	-0.10178	3.09000	0.28604	3.09000	0.22031	3.09000	0.01923	3.09000	0.20604	3.09000	0.18327	3.09000	0.21799	3.09000	-0.10253	3.09000	-0.22591	3.09000	0.23136	3.09000	0.19189	3.09000	0.13103	3.09000	0.19738	3.09000	0.23141	3.09000	0.19103	3.09000	0.05809	3.09000	0.22111	3.09000	0.59642	3.09000	0.04638	3.09000	-0.02420	3.09000	0.31519	3.09000	0.45507	3.09000	-0.45987	3.09000	-0.18591	3.09000	-0.37131	3.09000	-0.00561	3.09000	-0.18383	3.09000	0.05623	3.09000	0.14008	3.09000	-0.41381	3.09000	0.09635	3.09000	0.12970	3.09000	0.03849	3.09000	-0.13653	3.09000	-0.07129	3.09000	0.35756	3.09000	-0.34812	3.09000	0.15924	3.09000	-0.12008	3.09000	0.38238	
3.10176	3.10000	-0.04506	3.10000	0.24187	3.10000	-0.10429	3.10000	0.28781	3.10000	0.21654	3.10000	0.00511	3.10000	0.20786	3.10000	0.18548	3.10000	0.21623	3.10000	-0.10050	3.10000	-0.22095	3.10000	0.23463	3.10000	0.19476	3.10000	0.13687	3.10000	0.19905	3.10000	0.23466	3.10000	0.19387	3.10000	0.05838	3.10000	0.22426	3.10000	0.59318	3.10000	0.04889	3.10000	-0.02176	3.10000	0.31729	3.10000	0.46262	3.10000	-0.45777	3.10000	-0.18677	3.10000	-0.37321	3.10000	-0.00157	3.10000	-0.18233	3.10000	0.05493	3.10000	0.14677	3.10000	-0.40745	3.10000	0.09488	3.10000	0.13178	3.10000	0.03866	3.10000	-0.13668	3.10000	-0.07181	3.10000	0.35904	3.10000	-0.35305	3.10000	0.15711	3.10000	-0.11714	3.10000	0.38608	
3.11176	3.11000	-0.04702	3.11000	0.24149	3.11000	-0.10677	3.11000	0.28838	3.11000	0.21256	3.11000	-0.01184	3.11000	0.20960	3.11000	0.18800	3.11000	0.21559	3.11000	-0.09806	3.11000	-0.21510	3.11000	0.23707	3.11000	0.19808	3.11000	0.14227	3.11000	0.20058	3.11000	0.23709	3.11000	0.19715	3.11000	0.05830	3.11000	0.22808	3.11000	0.59064	3.11000	0.05102	3.11000	-0.01834	3.11000	0.31995	3.11000	0.47024	3.11000	-0.45488	3.11000	-0.18758	3.11000	-0.37549	3.11000	0.00218	3.11000	-0.18040	3.11000	0.05509	3.11000	0.15781	3.11000	-0.39721	3.11000	0.09338	3.11000	0.13436	3.11000	0.03882	3.11000	-0.13679	3.11000	-0.07208	3.11000	0.36109	3.11000	-0.35716	3.11000	0.15521	3.11000	-0.11399	3.11000	0.38922	
3.12177	3.12000	-0.05014	3.12000	0.23889	3.12000	-0.10921	3.12000	0.28772	3.12000	0.20832	3.12000	-0.03091	3.12000	0.21133	3.12000	0.19059	3.12000	0.21607	3.12000	-0.09523	3.12000	-0.20864	3.12000	0.23846	3.12000	0.20177	3.12000	0.14704	3.12000	0.20183	3.12000	0.23846	3.12000	0.20081	3.12000	0.05809	3.12000	0.23237	3.12000	0.58892	3.12000	0.05269	3.12000	-0.01421	3.12000	0.32325	3.12000	0.47779	3.12000	-0.45129	3.12000	-0.18841	3.12000	-0.37850	3.12000	0.00523	3.12000	-0.17837	3.12000	0.05695	3.12000	0.16213	3.12000	-0.38299	3.12000	0.09161	3.12000	0.13730	3.12000	0.03925	3.12000	-0.13696	3.12000	-0.07228	3.12000	0.36456	3.12000	-0.36077	3.12000	0.15366	3.12000	-0.11065	3.12000	0.39212	
