Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.42761,13.42000,0.94840,13.42000,8.38112,13.42000,-9.11002,13.42000,8.95466,13.42000,-1.05733,13.42000,8.71429
13.43762,13.43000,0.64769,13.43000,8.79012,13.43000,-9.67189,13.43000,9.13043,13.43000,-1.52413,13.43000,8.69153
13.44762,13.44000,0.30071,13.44000,9.24643,13.44000,-10.29975,13.44000,9.34059,13.44000,-1.97046,13.44000,8.62098
13.45763,13.45000,-0.06415,13.45000,9.75114,13.45000,-10.97976,13.45000,9.58723,13.45000,-2.36869,13.45000,8.51923
13.46764,13.46000,-0.41924,13.46000,10.30505,13.46000,-11.69151,13.46000,9.86915,13.46000,-2.69659,13.46000,8.39896
13.47764,13.47000,-0.74031,13.47000,10.90813,13.47000,-12.40903,13.47000,10.18106,13.47000,-2.93869,13.47000,8.26833
13.48765,13.48000,-1.00910,13.48000,11.55896,13.48000,-13.10233,13.48000,10.51359,13.48000,-3.08709,13.48000,8.13197
13.49765,13.49000,-1.21579,13.49000,12.25392,13.49000,-13.73944,13.49000,10.85391,13.49000,-3.14189,13.49000,7.99286
13.50766,13.50000,-1.36068,13.50000,12.98651,13.50000,-14.28864,13.50000,11.18675,13.50000,-3.11136,13.50000,7.85446
13.51766,13.51000,-1.45488,13.51000,13.74664,13.51000,-14.72049,13.51000,11.49542,13.51000,-3.01195,13.51000,7.72210
13.52767,13.52000,-1.51986,13.52000,14.52013,13.52000,-15.00930,13.52000,11.76274,13.52000,-2.86756,13.52000,7.60336
13.53767,13.53000,-1.58594,13.53000,15.28835,13.53000,-15.13386,13.53000,11.97157,13.53000,-2.70799,13.53000,7.50730
13.54768,13.54000,-1.68970,13.54000,16.02797,13.54000,-15.07764,13.54000,12.10498,13.54000,-2.56626,13.54000,7.44291
13.55769,13.55000,-1.87080,13.55000,16.71081,13.55000,-14.82893,13.55000,12.14592,13.55000,-2.47503,13.55000,7.41751
13.56769,13.56000,-2.16792,13.56000,17.30393,13.56000,-14.38118,13.56000,12.07672,13.56000,-2.46266,13.56000,7.43580
13.57770,13.57000,-2.61426,13.57000,17.77012,13.57000,-13.73401,13.57000,11.87862,13.57000,-2.54951,13.57000,7.49976
13.58770,13.58000,-3.23250,13.58000,18.06905,13.58000,-12.89429,13.58000,11.53177,13.58000,-2.74513,13.58000,7.60947
13.59771,13.59000,-4.02948,13.59000,18.15927,13.59000,-11.87696,13.59000,11.01569,13.59000,-3.04664,13.59000,7.76468
13.60771,13.60000,-4.99135,13.60000,18.00107,13.60000,-10.70501,13.60000,10.31031,13.60000,-3.43862,13.60000,7.96639
13.61772,13.61000,-6.08031,13.61000,17.56006,13.61000,-9.40837,13.61000,9.39760,13.61000,-3.89479,13.61000,8.21827
13.62773,13.62000,-7.23465,13.62000,16.81126,13.62000,-8.02182,13.62000,8.26354,13.62000,-4.38139,13.62000,8.52729
13.63773,13.63000,-8.37365,13.63000,15.74326,13.63000,-6.58209,13.63000,6.90054,13.63000,-4.86161,13.63000,8.90339
13.64774,13.64000,-9.40680,13.64000,14.36195,13.64000,-5.12526,13.64000,5.31003,13.64000,-5.30040,13.64000,9.35801
13.65774,13.65000,-10.24555,13.65000,12.69315,13.65000,-3.68506,13.65000,3.50491,13.65000,-5.66864,13.65000,9.90156
13.66775,13.66000,-10.81464,13.66000,10.78372,13.66000,-2.29292,13.66000,1.51176,13.66000,-5.94637,13.66000,10.54012
13.67775,13.67000,-11.06099,13.67000,8.70051,13.67000,-0.97873,13.67000,-0.62795,13.67000,-6.12432,13.67000,11.27187
13.68776,13.68000,-10.95878,13.68000,6.52689,13.68000,0.22880,13.68000,-2.85802,13.68000,-6.20299,13.68000,12.08413
13.69777,13.69000,-10.51045,13.69000,4.35683,13.69000,1.30353,13.69000,-5.10946,13.69000,-6.18971,13.69000,12.95180
13.70777,13.70000,-9.74400,13.70000,2.28704,13.70000,2.22472,13.70000,-7.30450,13.70000,-6.09471,13.70000,13.83795
13.71778,13.71000,-8.70765,13.71000,0.40809,13.71000,2.97981,13.71000,-9.36212,13.71000,-5.92838,13.71000,14.69671
13.72778,13.72000,-7.46320,13.72000,-1.20401,13.72000,3.56554,13.72000,-11.20435,13.72000,-5.70073,13.72000,15.47848
13.73779,13.73000,-6.07900,13.73000,-2.49457,13.73000,3.98684,13.73000,-12.76264,13.73000,-5.42280,13.73000,16.13639
13.74779,13.74000,-4.62338,13.74000,-3.43383,13.74000,4.25444,13.74000,-13.98355,13.74000,-5.10835,13.74000,16.63300
13.75780,13.75000,-3.15934,13.75000,-4.01705,13.75000,4.38265,13.75000,-14.83322,13.75000,-4.77444,13.75000,16.94572
13.76781,13.76000,-1.74054,13.76000,-4.26108,13.76000,4.38805,13.76000,-15.30029,13.76000,-4.44003,13.76000,17.06986
13.77781,13.77000,-0.40901,13.77000,-4.19874,13.77000,4.28918,13.77000,-15.39630,13.77000,-4.12338,13.77000,17.01873
13.78782,13.78000,0.80571,13.78000,-3.87290,13.78000,4.10626,13.78000,-15.15318,13.78000,-3.83904,13.78000,16.82108
13.79782,13.79000,1.88621,13.79000,-3.33158,13.79000,3.86056,13.79000,-14.61783,13.79000,-3.59575,13.79000,16.51658
13.80783,13.80000,2.82597,13.80000,-2.62427,13.80000,3.57315,13.80000,-13.84499,13.80000,-3.39575,13.80000,16.15024
13.81783,13.81000,3.62768,13.81000,-1.79894,13.81000,3.26348,13.81000,-12.89029,13.81000,-3.23565,13.81000,15.76611
13.82784,13.82000,4.30131,13.82000,-0.89927,13.82000,2.94828,13.82000,-11.80508,13.82000,-3.10844,13.82000,15.40107
13.83785,13.83000,4.86207,13.83000,0.03768,13.83000,2.64092,13.83000,-10.63387,13.83000,-3.00590,13.83000,15.07998
13.84785,13.84000,5.32843,13.84000,0.98253,13.84000,2.35133,13.84000,-9.41405,13.84000,-2.92084,13.84000,14.81349
13.85786,13.85000,5.72023,13.85000,1.91323,13.85000,2.08602,13.85000,-8.17666,13.85000,-2.84846,13.85000,14.59908
13.86786,13.86000,6.05699,13.86000,2.81310,13.86000,1.84823,13.86000,-6.94753,13.86000,-2.78676,13.86000,14.42489
13.87787,13.87000,6.35662,13.87000,3.66805,13.87000,1.63804,13.87000,-5.74828,13.87000,-2.73603,13.87000,14.27518
13.88787,13.88000,6.63452,13.88000,4.46374,13.88000,1.45271,13.88000,-4.59728,13.88000,-2.69772,13.88000,14.13567
13.89788,13.89000,6.90303,13.89000,5.18391,13.89000,1.28728,13.89000,-3.51048,13.89000,-2.67312,13.89000,13.99734
13.90788,13.90000,7.17143,13.90000,5.81023,13.90000,1.13551,13.90000,-2.50202,13.90000,-2.66240,13.90000,13.85799
13.91789,13.91000,7.44614,13.91000,6.32376,13.91000,0.99081,13.91000,-1.58446,13.91000,-2.66431,13.91000,13.72131
13.92790,13.92000,7.73125,13.92000,6.70712,13.92000,0.84722,13.92000,-0.76874,13.92000,-2.67650,13.92000,13.59427
13.93790,13.93000,8.02909,13.93000,6.94674,13.93000,0.70011,13.93000,-0.06418,13.93000,-2.69645,13.93000,13.48389
13.94791,13.94000,8.34093,13.94000,7.03464,13.94000,0.54646,13.94000,0.52163,13.94000,-2.72239,13.94000,13.39452
13.95791,13.95000,8.66749,13.95000,6.96944,13.95000,0.38495,13.95000,0.98273,13.95000,-2.75405,13.95000,13.32650
13.96792,13.96000,9.00939,13.96000,6.75691,13.96000,0.21551,13.96000,1.31502,13.96000,-2.79292,13.96000,13.27652
13.97792,13.97000,9.36746,13.97000,6.40992,13.97000,0.03884,13.97000,1.51673,13.97000,-2.84201,13.97000,13.23925
13.98793,13.98000,9.74285,13.98000,5.94799,13.98000,-0.14420,13.98000,1.58918,13.98000,-2.90511,13.98000,13.20976
13.99794,13.99000,10.13713,13.99000,5.39643,13.99000,-0.33319,13.99000,1.53772,13.99000,-2.98593,13.99000,13.18576
14.00794,14.00000,10.55218,14.00000,4.78495,14.00000,-0.52845,14.00000,1.37245,14.00000,-3.08719,14.00000,13.16914
14.01795,14.01000,10.99013,14.01000,4.14572,14.01000,-0.73130,14.01000,1.10853,14.01000,-3.20992,14.01000,13.16636
14.02795,14.02000,11.45308,14.02000,3.51082,14.02000,-0.94393,14.02000,0.76580,14.02000,-3.35311,14.02000,13.18752
14.03796,14.03000,11.94296,14.03000,2.90935,14.03000,-1.16918,14.03000,0.36767,14.03000,-3.51363,14.03000,13.24435
14.04796,14.04000,12.46112,14.04000,2.36462,14.04000,-1.41009,14.04000,-0.06085,14.04000,-3.68660,14.04000,13.34724
14.05797,14.05000,13.00806,14.05000,1.89196,14.05000,-1.66941,14.05000,-0.49578,14.05000,-3.86596,14.05000,13.50188
14.06798,14.06000,13.58287,14.06000,1.49764,14.06000,-1.94909,14.06000,-0.91708,14.06000,-4.04517,14.06000,13.70606
14.07798,14.07000,14.18273,14.07000,1.17917,14.07000,-2.24981,14.07000,-1.31131,14.07000,-4.21791,14.07000,13.94706
14.08799,14.08000,14.80218,14.08000,0.92680,14.08000,-2.57055,14.08000,-1.67344,14.08000,-4.37858,14.08000,14.20026
14.09799,14.09000,15.43237,14.09000,0.72555,14.09000,-2.90829,14.09000,-2.00748,14.09000,-4.52261,14.09000,14.42952
14.10800,14.10000,16.06019,14.10000,0.55716,14.10000,-3.25772,14.10000,-2.32575,14.10000,-4.64650,14.10000,14.58964
14.11800,14.11000,16.66752,14.11000,0.40155,14.11000,-3.61113,14.11000,-2.64692,14.11000,-4.74764,14.11000,14.63120
14.12801,14.12000,17.23050,14.12000,0.23788,14.12000,-3.95853,14.12000,-2.99290,14.12000,-4.82410,14.12000,14.50746
14.13802,14.13000,17.71919,14.13000,0.04547,14.13000,-4.28795,14.13000,-3.38477,14.13000,-4.87445,14.13000,14.18238
14.14802,14.14000,18.09759,14.14000,-0.19476,14.14000,-4.58610,14.14000,-3.83792,14.14000,-4.89756,14.14000,13.63852
14.15803,14.15000,18.32431,14.15000,-0.49812,14.15000,-4.83936,14.15000,-4.35673,14.15000,-4.89261,14.15000,12.88313
14.16803,14.16000,18.35407,14.16000,-0.87309,14.16000,-5.03502,14.16000,-4.92971,14.16000,-4.85895,14.16000,11.95074
14.17804,14.17000,18.14003,14.17000,-1.31780,14.17000,-5.16257,14.17000,-5.52651,14.17000,-4.79619,14.17000,10.90123
14.18804,14.18000,17.63708,14.18000,-1.81719,14.18000,-5.21505,14.18000,-6.09825,14.18000,-4.70424,14.18000,9.81301
14.19805,14.19000,16.80592,14.19000,-2.34252,14.19000,-5.19014,14.19000,-6.58250,14.19000,-4.58345,14.19000,8.77216
14.20805,14.20000,15.61760,14.20000,-2.85474,14.20000,-5.09081,14.20000,-6.91262,14.20000,-4.43483,14.20000,7.85942
14.21806,14.21000,14.05824,14.21000,-3.31115,14.21000,-4.92542,14.21000,-7.02942,14.21000,-4.26043,14.21000,7.13781
14.22807,14.22000,12.13320,14.22000,-3.67278,14.22000,-4.70717,14.22000,-6.89177,14.22000,-4.06360,14.22000,6.64320
14.23807,14.23000,9.87036,14.23000,-3.90943,14.23000,-4.45282,14.23000,-6.48370,14.23000,-3.84911,14.23000,6.37977
14.24808,14.24000,7.32153,14.24000,-4.00118,14.24000,-4.18096,14.24000,-5.81661,14.24000,-3.62294,14.24000,6.32180
14.25808,14.25000,4.56179,14.25000,-3.93727,14.25000,-3.90989,14.25000,-4.92649,14.25000,-3.39174,14.25000,6.42200
14.26809,14.26000,1.68609,14.26000,-3.71493,14.26000,-3.65549,14.26000,-3.86707,14.26000,-3.16196,14.26000,6.62406
14.27809,14.27000,-1.19675,14.27000,-3.33965,14.27000,-3.42924,14.27000,-2.70079,14.27000,-2.93882,14.27000,6.87563
14.28810,14.28000,-3.97218,14.28000,-2.82653,14.28000,-3.23688,14.28000,-1.49015,14.28000,-2.72526,14.28000,7.13708
14.29811,14.29000,-6.52929,14.29000,-2.20060,14.29000,-3.07797,14.29000,-0.29134,14.29000,-2.52109,14.29000,7.38384
14.30811,14.30000,-8.76999,14.30000,-1.49499,14.30000,-2.94662,14.30000,0.84927,14.30000,-2.32269,14.30000,7.60291
14.31812,14.31000,-10.61700,14.31000,-0.74660,14.31000,-2.83367,14.31000,1.89610,14.31000,-2.12379,14.31000,7.78704
14.32812,14.32000,-12.01960,14.32000,0.00905,14.32000,-2.72995,14.32000,2.82393,14.32000,-1.91725,14.32000,7.93016
14.33813,14.33000,-12.95645,14.33000,0.74236,14.33000,-2.62977,14.33000,3.61725,14.33000,-1.69768,14.33000,8.02640
14.34813,14.34000,-13.43542,14.34000,1.43222,14.34000,-2.53339,14.34000,4.26989,14.34000,-1.46370,14.34000,8.07266
14.35814,14.35000,-13.49016,14.35000,2.06601,14.35000,-2.44743,14.35000,4.78480,14.35000,-1.21877,14.35000,8.07286
14.36815,14.36000,-13.17407,14.36000,2.63782,14.36000,-2.38306,14.36000,5.17374,14.36000,-0.97011,14.36000,8.04115
14.37815,14.37000,-12.55249,14.37000,3.14607,14.37000,-2.35281,14.37000,5.45627,14.37000,-0.72649,14.37000,8.00172
14.38816,14.38000,-11.69491,14.38000,3.59166,14.38000,-2.36752,14.38000,5.65803,14.38000,-0.49591,14.38000,7.98459
14.39816,14.39000,-10.66841,14.39000,3.97731,14.39000,-2.43399,14.39000,5.80774,14.39000,-0.28417,14.39000,8.01835
14.40817,14.40000,-9.53317,14.40000,4.30760,14.40000,-2.55389,14.40000,5.93349,14.40000,-0.09436,14.40000,8.12228
14.41817,14.41000,-8.34023,14.41000,4.58939,14.41000,-2.72366,14.41000,6.05890,14.41000,0.07268,14.41000,8.30044
14.42818,14.42000,-7.13103,14.42000,4.83207,14.42000,-2.93546,14.42000,6.20039,14.42000,0.21735,14.42000,8.53964
14.43819,14.43000,-5.93841,14.43000,5.04724,14.43000,-3.17873,14.43000,6.36614,14.43000,0.34012,14.43000,8.81175
14.44819,14.44000,-4.78828,14.44000,5.24789,14.44000,-3.44227,14.44000,6.55685,14.44000,0.44065,14.44000,9.07960
14.45820,14.45000,-3.70154,14.45000,5.44706,14.45000,-3.71632,14.45000,6.76760,14.45000,0.51730,14.45000,9.30479
14.46820,14.46000,-2.69561,14.46000,5.65625,14.46000,-3.99427,14.46000,6.99017,14.46000,0.56731,14.46000,9.45537
14.47821,14.47000,-1.78536,14.47000,5.88431,14.47000,-4.27377,14.47000,7.21535,14.47000,0.58743,14.47000,9.51160
14.48821,14.48000,-0.98343,14.48000,6.13686,14.48000,-4.55708,14.48000,7.43495,14.48000,0.57483,14.48000,9.46872
14.49822,14.49000,-0.30015,14.49000,6.41655,14.49000,-4.85077,14.49000,7.64342,14.49000,0.52805,14.49000,9.33647
14.50823,14.50000,0.25685,14.50000,6.72374,14.50000,-5.16487,14.50000,7.83876,14.50000,0.44758,14.50000,9.13589
14.51823,14.51000,0.68291,14.51000,7.05743,14.51000,-5.51153,14.51000,8.02274,14.51000,0.33611,14.51000,8.89439
14.52824,14.52000,0.97643,14.52000,7.41609,14.52000,-5.90372,14.52000,8.20029,14.52000,0.19806,14.52000,8.64043
14.53824,14.53000,1.13881,14.53000,7.79839,14.53000,-6.35379,14.53000,8.37830,14.53000,0.03867,14.53000,8.39894
14.54825,14.54000,1.17411,14.54000,8.20365,14.54000,-6.87222,14.54000,8.56427,14.54000,-0.13727,14.54000,8.18815
14.55825,14.55000,1.08871,14.55000,8.63218,14.55000,-7.46645,14.55000,8.76518,14.55000,-0.32669,14.55000,8.01818
14.56826,14.56000,0.89095,14.56000,9.08545,14.56000,-8.13982,14.56000,8.98661,14.56000,-0.52923,14.56000,7.89117
14.57826,14.57000,0.59080,14.57000,9.56599,14.57000,-8.89050,14.57000,9.23223,14.57000,-0.74752,14.57000,7.80271
14.58827,14.58000,0.19962,14.58000,10.07712,14.58000,-9.71050,14.58000,9.50365,14.58000,-0.98672,14.58000,7.74381
14.59828,14.59000,-0.27030,14.59000,10.62244,14.59000,-10.58484,14.59000,9.80035,14.59000,-1.25325,14.59000,7.70315
14.60828,14.60000,-0.80613,14.60000,11.20511,14.60000,-11.49114,14.60000,10.11984,14.60000,-1.55308,14.60000,7.66909
14.61829,14.61000,-1.39518,14.61000,11.82715,14.61000,-12.39984,14.61000,10.45783,14.61000,-1.89004,14.61000,7.63114
14.62829,14.62000,-2.02570,14.62000,12.48851,14.62000,-13.27504,14.62000,10.80847,14.62000,-2.26459,14.62000,7.58089
14.63830,14.63000,-2.68779,14.63000,13.18641,14.63000,-14.07591,14.63000,11.16442,14.63000,-2.67340,14.63000,7.51223
14.64830,14.64000,-3.37428,14.64000,13.91458,14.64000,-14.75827,14.64000,11.51685,14.64000,-3.10957,14.64000,7.42107
14.65831,14.65000,-4.08131,14.65000,14.66270,14.65000,-15.27637,14.65000,11.85526,14.65000,-3.56339,14.65000,7.30486
14.66832,14.66000,-4.80856,14.66000,15.41603,14.66000,-15.58469,14.66000,12.16713,14.66000,-4.02352,14.66000,7.16214
14.67832,14.67000,-5.55863,14.67000,16.15497,14.67000,-15.64021,14.67000,12.43753,14.67000,-4.47814,14.67000,6.99262
14.68833,14.68000,-6.33582,14.68000,16.85498,14.68000,-15.40538,14.68000,12.64873,14.68000,-4.91624,14.68000,6.79773
14.69833,14.69000,-7.14400,14.69000,17.48651,14.69000,-14.85171,14.69000,12.78009,14.69000,-5.32855,14.69000,6.58182
14.70834,14.70000,-7.98398,14.70000,18.01548,14.70000,-13.96390,14.70000,12.80821,14.70000,-5.70804,14.70000,6.35353
14.71834,14.71000,-8.85048,14.71000,18.40411,14.71000,-12.74374,14.71000,12.70743,14.71000,-6.04968,14.71000,6.12716
14.72835,14.72000,-9.72918,14.72000,18.61270,14.72000,-11.21315,14.72000,12.45081,14.72000,-6.34982,14.72000,5.92345
14.73836,14.73000,-10.59473,14.73000,18.60216,14.73000,-9.41565,14.73000,12.01156,14.73000,-6.60569,14.73000,5.76953
14.74836,14.74000,-11.41075,14.74000,18.33746,14.74000,-7.41558,14.74000,11.36497,14.74000,-6.81540,14.74000,5.69785
14.75837,14.75000,-12.13253,14.75000,17.79171,14.75000,-5.29397,14.75000,10.49073,14.75000,-6.97834,14.75000,5.74402
14.76837,14.76000,-12.71230,14.76000,16.95046,14.76000,-3.14117,14.76000,9.37556,14.76000,-7.09540,14.76000,5.94362
14.77838,14.77000,-13.10587,14.77000,15.81567,14.77000,-1.04745,14.77000,8.01597,14.77000,-7.16906,14.77000,6.32803
14.78838,14.78000,-13.27914,14.78000,14.40883,14.78000,0.90566,14.78000,6.42080,14.78000,-7.20343,14.78000,6.91963
14.79839,14.79000,-13.21302,14.79000,12.77240,14.79000,2.65164,14.79000,4.61344,14.79000,-7.20405,14.79000,7.72672
14.80840,14.80000,-12.90589,14.80000,10.96934,14.80000,4.14260,14.80000,2.63299,14.80000,-7.17717,14.80000,8.73898
14.81840,14.81000,-12.37335,14.81000,9.07998,14.81000,5.35105,14.81000,0.53419,14.81000,-7.12834,14.81000,9.92438
14.82841,14.82000,-11.64574,14.82000,7.19636,14.82000,6.27008,14.82000,-1.61459,14.82000,-7.06120,14.82000,11.22846
14.83841,14.83000,-10.76417,14.83000,5.41406,14.83000,6.91164,14.83000,-3.73536,14.83000,-6.97721,14.83000,12.57676
14.84842,14.84000,-9.77581,14.84000,3.82258,14.84000,7.30278,14.84000,-5.74612,14.84000,-6.87645,14.84000,13.88061
14.85842,14.85000,-8.72924,14.85000,2.49575,14.85000,7.48035,14.85000,-7.56744,14.85000,-6.75900,14.85000,15.04599
14.86843,14.86000,-7.67033,14.86000,1.48410,14.86000,7.48523,14.86000,-9.12905,14.86000,-6.62618,14.86000,15.98459
14.87843,14.87000,-6.63904,14.87000,0.81045,14.87000,7.35747,14.87000,-10.37600,14.87000,-6.48097,14.87000,16.62528
14.88844,14.88000,-5.66748,14.88000,0.46972,14.88000,7.13302,14.88000,-11.27377,14.88000,-6.32726,14.88000,16.92403
14.89845,14.89000,-4.77898,14.89000,0.43262,14.89000,6.84245,14.89000,-11.81126,14.89000,-6.16843,14.89000,16.87018
14.90845,14.90000,-3.98815,14.90000,0.65219,14.90000,6.51081,14.90000,-12.00076,14.90000,-6.00574,14.90000,16.48796
14.91846,14.91000,-3.30155,14.91000,1.07141,14.91000,6.15830,14.91000,-11.87466,14.91000,-5.83774,14.91000,15.83288
14.92846,14.92000,-2.71874,14.92000,1.63012,14.92000,5.80078,14.92000,-11.47924,14.92000,-5.66073,14.92000,14.98414
14.93847,14.93000,-2.23363,14.93000,2.27009,14.93000,5.45011,14.93000,-10.86705,14.93000,-5.47011,14.93000,14.03432
14.94847,14.94000,-1.83596,14.94000,2.93840,14.94000,5.11435,14.94000,-10.08954,14.94000,-5.26200,14.94000,13.07763
14.95848,14.95000,-1.51286,14.95000,3.58954,14.95000,4.79794,14.95000,-9.19173,14.95000,-5.03427,14.95000,12.19814
14.96849,14.96000,-1.25038,14.96000,4.18702,14.96000,4.50207,14.96000,-8.20988,14.96000,-4.78678,14.96000,11.45975
14.97849,14.97000,-1.03473,14.97000,4.70475,14.97000,4.22528,14.97000,-7.17186,14.97000,-4.52081,14.97000,10.89957
14.98850,14.98000,-0.85320,14.98000,5.12814,14.98000,3.96413,14.98000,-6.09898,14.98000,-4.23815,14.98000,10.52581
14.99850,14.99000,-0.69476,14.99000,5.45434,14.99000,3.71413,14.99000,-5.00820,14.99000,-3.94013,14.99000,10.32057
15.00851,15.00000,-0.55023,15.00000,5.69096,15.00000,3.47051,15.00000,-3.91389,15.00000,-3.62717,15.00000,10.24648
15.01851,15.01000,-0.41227,15.01000,5.85312,15.01000,3.22902,15.01000,-2.82891,15.01000,-3.29876,15.01000,10.25560
15.02852,15.02000,-0.27510,15.02000,5.95979,15.02000,2.98644,15.02000,-1.76517,15.02000,-2.95400,15.02000,10.29849
15.03853,15.03000,-0.13432,15.03000,6.03007,15.03000,2.74088,15.03000,-0.73359,15.03000,-2.59236,15.03000,10.33184
15.04853,15.04000,0.01335,15.04000,6.08051,15.04000,2.49167,15.04000,0.25635,15.04000,-2.21445,15.04000,10.32340
15.05854,15.05000,0.17028,15.05000,6.12341,15.05000,2.23919,15.05000,1.19719,15.05000,-1.82231,15.05000,10.25417
15.06854,15.06000,0.33800,15.06000,6.16609,15.06000,1.98450,15.06000,2.08397,15.06000,-1.41945,15.06000,10.11818
15.07855,15.07000,0.51736,15.07000,6.21088,15.07000,1.72901,15.07000,2.91454,15.07000,-1.01037,15.07000,9.92048
15.08855,15.08000,0.70855,15.08000,6.25568,15.08000,1.47415,15.08000,3.68925,15.08000,-0.59993,15.08000,9.67420
15.09856,15.09000,0.91124,15.09000,6.29491,15.09000,1.22123,15.09000,4.41030,15.09000,-0.19265,15.09000,9.39733
15.10857,15.10000,1.12464,15.10000,6.32062,15.10000,0.97126,15.10000,5.08073,15.10000,0.20786,15.10000,9.10955
15.11857,15.11000,1.34767,15.11000,6.32371,15.11000,0.72494,15.11000,5.70316,15.11000,0.59927,15.11000,8.82969
15.12858,15.12000,1.57906,15.12000,6.29502,15.12000,0.48265,15.12000,6.27874,15.12000,0.98075,15.12000,8.57400
15.13858,15.13000,1.81748,15.13000,6.22610,15.13000,0.24454,15.13000,6.80625,15.13000,1.35293,15.13000,8.35539
15.14859,15.14000,2.06169,15.14000,6.10967,15.14000,0.01053,15.14000,7.28155,15.14000,1.71774,15.14000,8.18360
15.15859,15.15000,2.31064,15.15000,5.93970,15.15000,-0.21952,15.15000,7.69746,15.15000,2.07816,15.15000,8.06589
15.16860,15.16000,2.56351,15.16000,5.71126,15.16000,-0.44582,15.16000,8.04395,15.16000,2.43775,15.16000,8.00803
15.17861,15.17000,2.81974,15.17000,5.42036,15.17000,-0.66856,15.17000,8.30870,15.17000,2.80023,15.17000,8.01492
15.18861,15.18000,3.07890,15.18000,5.06406,15.18000,-0.88788,15.18000,8.47801,15.18000,3.16886,15.18000,8.09060
15.19862,15.19000,3.34055,15.19000,4.64111,15.19000,-1.10391,15.19000,8.53786,15.19000,3.54591,15.19000,8.23746
15.20862,15.20000,3.60407,15.20000,4.15318,15.20000,-1.31683,15.20000,8.47528,15.20000,3.93204,15.20000,8.45467
15.21863,15.21000,3.86840,15.21000,3.60656,15.21000,-1.52692,15.21000,8.27981,15.21000,4.32583,15.21000,8.73635
15.22863,15.22000,4.13183,15.22000,3.01388,15.22000,-1.73471,15.22000,7.94500,15.22000,4.72349,15.22000,9.07003
15.23864,15.23000,4.39182,15.23000,2.39539,15.23000,-1.94108,15.23000,7.46998,15.23000,5.11869,15.23000,9.43594
15.24864,15.24000,4.64497,15.24000,1.77914,15.24000,-2.14736,15.24000,6.86075,15.24000,5.50278,15.24000,9.80777
15.25865,15.25000,4.88694,15.25000,1.19992,15.25000,-2.35541,15.25000,6.13123,15.25000,5.86524,15.25000,10.15500
15.26866,15.26000,5.11255,15.26000,0.69687,15.26000,-2.56754,15.26000,5.30372,15.26000,6.19432,15.26000,10.44666
15.27866,15.27000,5.31598,15.27000,0.30995,15.27000,-2.78647,15.27000,4.40854,15.27000,6.47794,15.27000,10.65577
15.28867,15.28000,5.49094,15.28000,0.07572,15.28000,-3.01509,15.28000,3.48298,15.28000,6.70462,15.28000,10.76378
15.29867,15.29000,5.63101,15.29000,0.02267,15.29000,-3.25615,15.29000,2.56925,15.29000,6.86456,15.29000,10.76413
15.30868,15.30000,5.72987,15.30000,0.16660,15.30000,-3.51184,15.30000,1.71165,15.30000,6.95062,15.30000,10.66443
15.31868,15.31000,5.78157,15.31000,0.50667,15.31000,-3.78342,15.31000,0.95278,15.31000,6.95925,15.31000,10.48672
15.32869,15.32000,5.78076,15.32000,1.02284,15.32000,-4.07076,15.32000,0.32928,15.32000,6.89116,15.32000,10.26567
15.33870,15.33000,5.72277,15.33000,1.67557,15.33000,-4.37217,15.33000,-0.13240,15.33000,6.75143,15.33000,10.04457
15.34870,15.34000,5.60365,15.34000,2.40878,15.34000,-4.68437,15.34000,-0.41910,15.34000,6.54921,15.34000,9.86942
15.35871,15.35000,5.42003,15.35000,3.15656,15.35000,-5.00286,15.35000,-0.53177,15.35000,6.29665,15.35000,9.78164
15.36871,15.36000,5.16898,15.36000,3.85303,15.36000,-5.32252,15.36000,-0.48400,15.36000,6.00760,15.36000,9.81033
15.37872,15.37000,4.84776,15.37000,4.44305,15.37000,-5.63828,15.37000,-0.29904,15.37000,5.69618,15.37000,9.96553
15.38872,15.38000,4.45365,15.38000,4.89050,15.38000,-5.94580,15.38000,-0.00651,15.38000,5.37566,15.38000,10.23429
15.39873,15.39000,3.98396,15.39000,5.18114,15.39000,-6.24203,15.39000,0.36075,15.39000,5.05776,15.39000,10.58098
15.40874,15.40000,3.43606,15.40000,5.31991,15.40000,-6.52544,15.40000,0.76993,15.40000,4.75251,15.40000,10.95219
15.41874,15.41000,2.80774,15.41000,5.32440,15.41000,-6.79614,15.41000,1.19124,15.41000,4.46836,15.41000,11.28540
15.42875,15.42000,2.09761,15.42000,5.21770,15.42000,-7.05574,15.42000,1.60017,15.42000,4.21249,15.42000,11.51959
15.43875,15.43000,1.30557,15.43000,5.02291,15.43000,-7.30711,15.43000,1.97852,15.43000,3.99104,15.43000,11.60540
15.44876,15.44000,0.43328,15.44000,4.76059,15.44000,-7.55399,15.44000,2.31460,15.44000,3.80916,15.44000,11.51270
