Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.71860,58.71000,21.80770,58.71000,-1.47535,58.71000,-11.76769,58.71000,-8.38662,58.71000,-6.88718,58.71000,-14.11647
58.72860,58.72000,21.89847,58.72000,-2.56153,58.72000,-11.82533,58.72000,-8.02935,58.72000,-6.98537,58.72000,-14.68673
58.73860,58.73000,21.88234,58.73000,-3.60149,58.73000,-11.83404,58.73000,-7.70366,58.73000,-6.96748,58.73000,-15.22653
58.74860,58.74000,21.77466,58.74000,-4.59925,58.74000,-11.79801,58.74000,-7.41576,58.74000,-6.82956,58.74000,-15.72544
58.75860,58.75000,21.59165,58.75000,-5.56137,58.75000,-11.72365,58.75000,-7.16979,58.75000,-6.58098,58.75000,-16.17387
58.76860,58.76000,21.34998,58.76000,-6.49619,58.76000,-11.61905,58.76000,-6.96757,58.76000,-6.24312,58.76000,-16.56310
58.77860,58.77000,21.06618,58.77000,-7.41276,58.77000,-11.49329,58.77000,-6.80821,58.77000,-5.84650,58.77000,-16.88526
58.78861,58.78000,20.75588,58.78000,-8.31969,58.78000,-11.35560,58.78000,-6.68774,58.78000,-5.42678,58.78000,-17.13346
58.79861,58.79000,20.43317,58.79000,-9.22374,58.79000,-11.21425,58.79000,-6.59861,58.79000,-5.02013,58.79000,-17.30195
58.80861,58.80000,20.11012,58.80000,-10.12840,58.80000,-11.07577,58.80000,-6.52948,58.80000,-4.65871,58.80000,-17.38664
58.81861,58.81000,19.79653,58.81000,-11.03252,58.81000,-10.94426,58.81000,-6.46503,58.81000,-4.36685,58.81000,-17.38568
58.82861,58.82000,19.49978,58.82000,-11.92926,58.82000,-10.82136,58.82000,-6.38626,58.82000,-4.15836,58.82000,-17.29991
58.83861,58.83000,19.22473,58.83000,-12.80550,58.83000,-10.70687,58.83000,-6.27119,58.83000,-4.03494,58.83000,-17.13317
58.84861,58.84000,18.97353,58.84000,-13.64194,58.84000,-10.59993,58.84000,-6.09617,58.84000,-3.98599,58.84000,-16.89229
58.85862,58.85000,18.74532,58.85000,-14.41399,58.85000,-10.50068,58.85000,-5.83770,58.85000,-3.98966,58.85000,-16.58683
58.86862,58.86000,18.53574,58.86000,-15.09333,58.86000,-10.41176,58.86000,-5.47465,58.86000,-4.01515,58.86000,-16.22877
58.87862,58.87000,18.33659,58.87000,-15.64998,58.87000,-10.33926,58.87000,-4.99044,58.87000,-4.02607,58.87000,-15.83212
58.88862,58.88000,18.13575,58.88000,-16.05444,58.88000,-10.29276,58.88000,-4.37491,58.88000,-3.98472,58.88000,-15.41259
58.89862,58.89000,17.91761,58.89000,-16.27964,58.89000,-10.28448,58.89000,-3.62563,58.89000,-3.85702,58.89000,-14.98711
58.90862,58.90000,17.66408,58.90000,-16.30250,58.90000,-10.32778,58.90000,-2.74841,58.90000,-3.61726,58.90000,-14.57309
58.91862,58.91000,17.35594,58.91000,-16.10527,58.91000,-10.43509,58.91000,-1.75714,58.91000,-3.25191,58.91000,-14.18751
58.92863,58.92000,16.97440,58.92000,-15.67658,58.92000,-10.61586,58.92000,-0.67271,58.92000,-2.76168,58.92000,-13.84564
58.93863,58.93000,16.50295,58.93000,-15.01233,58.93000,-10.87464,58.93000,0.47870,58.93000,-2.16171,58.93000,-13.55959
58.94863,58.94000,15.92917,58.94000,-14.11607,58.94000,-11.20963,58.94000,1.66800,58.94000,-1.48024,58.94000,-13.33678
58.95863,58.95000,15.24628,58.95000,-12.99886,58.95000,-11.61178,58.95000,2.86583,58.95000,-0.75551,58.95000,-13.17870
58.96863,58.96000,14.45398,58.96000,-11.67858,58.96000,-12.06453,58.96000,4.04511,58.96000,-0.03132,58.96000,-13.08030
58.97863,58.97000,13.55844,58.97000,-10.17864,58.97000,-12.54444,58.97000,5.18301,58.97000,0.64821,58.97000,-13.03017
58.98863,58.98000,12.57130,58.98000,-8.52634,58.98000,-13.02283,58.98000,6.26200,58.98000,1.24358,58.98000,-13.01189
58.99864,58.99000,11.50810,58.99000,-6.75087,58.99000,-13.46828,58.99000,7.26978,58.99000,1.72365,58.99000,-13.00595
59.00864,59.00000,10.38617,59.00000,-4.88166,59.00000,-13.84975,59.00000,8.19822,59.00000,2.06778,59.00000,-12.99218
59.01864,59.01000,9.22243,59.01000,-2.94699,59.01000,-14.13966,59.01000,9.04181,59.01000,2.26674,59.01000,-12.95207
59.02864,59.02000,8.03178,59.02000,-0.97313,59.02000,-14.31635,59.02000,9.79614,59.02000,2.32229,59.02000,-12.87083
59.03864,59.03000,6.82612,59.03000,1.01604,59.03000,-14.36565,59.03000,10.45681,59.03000,2.24587,59.03000,-12.73917
59.04864,59.04000,5.61428,59.04000,2.99896,59.04000,-14.28147,59.04000,11.01894,59.04000,2.05627,59.04000,-12.55462
59.05864,59.05000,4.40267,59.05000,4.95600,59.05000,-14.06548,59.05000,11.47735,59.05000,1.77674,59.05000,-12.32231
59.06865,59.06000,3.19610,59.06000,6.86905,59.06000,-13.72615,59.06000,11.82687,59.06000,1.43188,59.06000,-12.05511
59.07865,59.07000,1.99894,59.07000,8.72116,59.07000,-13.27726,59.07000,12.06285,59.07000,1.04477,59.07000,-11.77303
59.08865,59.08000,0.81599,59.08000,10.49654,59.08000,-12.73619,59.08000,12.18157,59.08000,0.63466,59.08000,-11.50186
59.09865,59.09000,-0.34665,59.09000,12.18066,59.09000,-12.12234,59.09000,12.18066,59.09000,0.21545,59.09000,-11.27125
59.10865,59.10000,-1.48126,59.10000,13.76059,59.10000,-11.45574,59.10000,12.05965,59.10000,-0.20507,59.10000,-11.11221
59.11865,59.11000,-2.57832,59.11000,15.22531,59.11000,-10.75598,59.11000,11.82044,59.11000,-0.62512,59.11000,-11.05424
59.12866,59.12000,-3.62702,59.12000,16.56589,59.12000,-10.04149,59.12000,11.46796,59.12000,-1.04812,59.12000,-11.12233
59.13866,59.13000,-4.61601,59.13000,17.77561,59.13000,-9.32905,59.13000,11.01050,59.13000,-1.48139,59.13000,-11.33418
59.14866,59.14000,-5.53471,59.14000,18.84988,59.14000,-8.63346,59.14000,10.45998,59.14000,-1.93441,59.14000,-11.69790
59.15866,59.15000,-6.37475,59.15000,19.78606,59.15000,-7.96736,59.15000,9.83183,59.15000,-2.41712,59.15000,-12.21061
59.16866,59.16000,-7.13154,59.16000,20.58336,59.16000,-7.34110,59.16000,9.14459,59.16000,-2.93835,59.16000,-12.85807
59.17866,59.17000,-7.80552,59.17000,21.24285,59.17000,-6.76260,59.17000,8.41922,59.17000,-3.50446,59.17000,-13.61552
59.18866,59.18000,-8.40282,59.18000,21.76767,59.18000,-6.23733,59.18000,7.67809,59.18000,-4.11844,59.18000,-14.44956
59.19867,59.19000,-8.93518,59.19000,22.16356,59.19000,-5.76826,59.19000,6.94378,59.19000,-4.77931,59.19000,-15.32091
59.20867,59.20000,-9.41892,59.20000,22.43943,59.20000,-5.35596,59.20000,6.23763,59.20000,-5.48188,59.20000,-16.18771
59.21867,59.21000,-9.87331,59.21000,22.60792,59.21000,-4.99878,59.21000,5.57807,59.21000,-6.21683,59.21000,-17.00901
59.22867,59.22000,-10.31856,59.22000,22.68540,59.22000,-4.69303,59.22000,4.97895,59.22000,-6.97109,59.22000,-17.74793
59.23867,59.23000,-10.77376,59.23000,22.69138,59.23000,-4.43316,59.23000,4.44810,59.23000,-7.72840,59.23000,-18.37435
59.24867,59.24000,-11.25496,59.24000,22.64708,59.24000,-4.21192,59.24000,3.98651,59.24000,-8.47023,59.24000,-18.86650
59.25867,59.25000,-11.77336,59.25000,22.57358,59.25000,-4.02067,59.25000,3.58853,59.25000,-9.17674,59.25000,-19.21145
59.26868,59.26000,-12.33387,59.26000,22.48962,59.26000,-3.84968,59.26000,3.24331,59.26000,-9.82798,59.26000,-19.40448
59.27868,59.27000,-12.93398,59.27000,22.40971,59.27000,-3.68864,59.27000,2.93700,59.27000,-10.40505,59.27000,-19.44760
59.28868,59.28000,-13.56314,59.28000,22.34280,59.28000,-3.52728,59.28000,2.65533,59.28000,-10.89127,59.28000,-19.34792
59.29868,59.29000,-14.20289,59.29000,22.29199,59.29000,-3.35615,59.29000,2.38543,59.29000,-11.27331,59.29000,-19.11661
59.30868,59.30000,-14.82776,59.30000,22.25522,59.30000,-3.16732,59.30000,2.11642,59.30000,-11.54227,59.30000,-18.76868
59.31868,59.31000,-15.40698,59.31000,22.22682,59.31000,-2.95525,59.31000,1.83882,59.31000,-11.69454,59.31000,-18.32313
59.32868,59.32000,-15.90684,59.32000,22.19909,59.32000,-2.71749,59.32000,1.54353,59.32000,-11.73251,59.32000,-17.80263
59.33869,59.33000,-16.29332,59.33000,22.16370,59.33000,-2.45521,59.33000,1.22130,59.33000,-11.66483,59.33000,-17.23179
59.34869,59.34000,-16.53455,59.34000,22.11260,59.34000,-2.17354,59.34000,0.86287,59.34000,-11.50617,59.34000,-16.63426
59.35869,59.35000,-16.60280,59.35000,22.03849,59.35000,-1.88167,59.35000,0.45940,59.35000,-11.27635,59.35000,-16.02913
59.36869,59.36000,-16.47598,59.36000,21.93498,59.36000,-1.59256,59.36000,0.00276,59.36000,-10.99891,59.36000,-15.42820
59.37869,59.37000,-16.13889,59.37000,21.79630,59.37000,-1.32222,59.37000,-0.51428,59.37000,-10.69917,59.37000,-14.83471
59.38869,59.38000,-15.58431,59.38000,21.61665,59.38000,-1.08848,59.38000,-1.09787,59.38000,-10.40195,59.38000,-14.24410
59.39869,59.39000,-14.81388,59.39000,21.38961,59.39000,-0.90929,59.39000,-1.75239,59.39000,-10.12889,59.39000,-13.64670
59.40870,59.40000,-13.83803,59.40000,21.10807,59.40000,-0.80076,59.40000,-2.47940,59.40000,-9.89587,59.40000,-13.03207
59.41870,59.41000,-12.67474,59.41000,20.76500,59.41000,-0.77543,59.41000,-3.27619,59.41000,-9.71067,59.41000,-12.39416
59.42870,59.42000,-11.34712,59.42000,20.35484,59.42000,-0.84097,59.42000,-4.13467,59.42000,-9.57151,59.42000,-11.73552
59.43870,59.43000,-9.88058,59.43000,19.87465,59.43000,-0.99957,59.43000,-5.04099,59.43000,-9.46700,59.43000,-11.06921
59.44870,59.44000,-8.30042,59.44000,19.32451,59.44000,-1.24809,59.44000,-5.97624,59.44000,-9.37783,59.44000,-10.41774
59.45870,59.45000,-6.63014,59.45000,18.70709,59.45000,-1.57884,59.45000,-6.91803,59.45000,-9.27987,59.45000,-9.80948
59.46870,59.46000,-4.89063,59.46000,18.02680,59.46000,-1.98094,59.46000,-7.84244,59.46000,-9.14843,59.46000,-9.27414
59.47871,59.47000,-3.10005,59.47000,17.28877,59.47000,-2.44190,59.47000,-8.72587,59.47000,-8.96267,59.47000,-8.83822
59.48871,59.48000,-1.27429,59.48000,16.49800,59.48000,-2.94918,59.48000,-9.54651,59.48000,-8.70956,59.48000,-8.52134
59.49871,59.49000,0.57223,59.49000,15.65875,59.49000,-3.49143,59.49000,-10.28542,59.49000,-8.38661,59.49000,-8.33388
59.50871,59.50000,2.42559,59.50000,14.77421,59.50000,-4.05922,59.50000,-10.92720,59.50000,-8.00299,59.50000,-8.27604
59.51871,59.51000,4.27133,59.51000,13.84652,59.51000,-4.64524,59.51000,-11.46051,59.51000,-7.57877,59.51000,-8.33874
59.52871,59.52000,6.09361,59.52000,12.87686,59.52000,-5.24391,59.52000,-11.87824,59.52000,-7.14250,59.52000,-8.50573
59.53872,59.53000,7.87474,59.53000,11.86580,59.53000,-5.85076,59.53000,-12.17756,59.53000,-6.72750,59.53000,-8.75684
59.54872,59.54000,9.59524,59.54000,10.81385,59.54000,-6.46167,59.54000,-12.35977,59.54000,-6.36749,59.54000,-9.07129
59.55872,59.55000,11.23464,59.55000,9.72207,59.55000,-7.07226,59.55000,-12.42999,59.55000,-6.09230,59.55000,-9.43063
59.56872,59.56000,12.77266,59.56000,8.59284,59.56000,-7.67741,59.56000,-12.39666,59.56000,-5.92418,59.56000,-9.82067
59.57872,59.57000,14.19072,59.57000,7.43056,59.57000,-8.27098,59.57000,-12.27095,59.57000,-5.87513,59.57000,-10.23226
59.58872,59.58000,15.47327,59.58000,6.24209,59.58000,-8.84575,59.58000,-12.06602,59.58000,-5.94538,59.58000,-10.66090
59.59872,59.59000,16.60877,59.59000,5.03692,59.59000,-9.39362,59.59000,-11.79626,59.59000,-6.12304,59.59000,-11.10562
59.60873,59.60000,17.59016,59.60000,3.82687,59.60000,-9.90610,59.60000,-11.47654,59.60000,-6.38497,59.60000,-11.56736
59.61873,59.61000,18.41478,59.61000,2.62542,59.61000,-10.37490,59.61000,-11.12166,59.61000,-6.69860,59.61000,-12.04730
59.62873,59.62000,19.08405,59.62000,1.44668,59.62000,-10.79272,59.62000,-10.74587,59.62000,-7.02471,59.62000,-12.54550
59.63873,59.63000,19.60285,59.63000,0.30412,59.63000,-11.15389,59.63000,-10.36266,59.63000,-7.32090,59.63000,-13.05989
59.64873,59.64000,19.97899,59.64000,-0.79068,59.64000,-11.45496,59.64000,-9.98449,59.64000,-7.54553,59.64000,-13.58585
59.65873,59.65000,20.22269,59.65000,-1.82919,59.65000,-11.69502,59.65000,-9.62269,59.65000,-7.66168,59.65000,-14.11631
59.66873,59.66000,20.34635,59.66000,-2.80664,59.66000,-11.87585,59.66000,-9.28716,59.66000,-7.64092,59.66000,-14.64227
59.67874,59.67000,20.36425,59.67000,-3.72244,59.67000,-12.00182,59.67000,-8.98622,59.67000,-7.46627,59.67000,-15.15349
59.68874,59.68000,20.29226,59.68000,-4.58018,59.68000,-12.07958,59.68000,-8.72636,59.68000,-7.13413,59.68000,-15.63934
59.69874,59.69000,20.14735,59.69000,-5.38724,59.69000,-12.11760,59.69000,-8.51210,59.69000,-6.65487,59.69000,-16.08932
59.70874,59.70000,19.94688,59.70000,-6.15417,59.70000,-12.12565,59.70000,-8.34578,59.70000,-6.05209,59.70000,-16.49361
59.71874,59.71000,19.70781,59.71000,-6.89364,59.71000,-12.11413,59.71000,-8.22731,59.71000,-5.36045,59.71000,-16.84333
59.72874,59.72000,19.44584,59.72000,-7.61917,59.72000,-12.09321,59.72000,-8.15389,59.72000,-4.62224,59.72000,-17.13080
59.73874,59.73000,19.17462,59.73000,-8.34351,59.73000,-12.07179,59.73000,-8.11972,59.73000,-3.88315,59.73000,-17.34978
59.74875,59.74000,18.90525,59.74000,-9.07699,59.74000,-12.05651,59.74000,-8.11573,59.74000,-3.18780,59.74000,-17.49584
59.75875,59.75000,18.64599,59.75000,-9.82585,59.75000,-12.05095,59.75000,-8.12945,59.75000,-2.57559,59.75000,-17.56675
59.76875,59.76000,18.40218,59.76000,-10.59086,59.76000,-12.05534,59.76000,-8.14499,59.76000,-2.07715,59.76000,-17.56278
59.77875,59.77000,18.17646,59.77000,-11.36632,59.77000,-12.06699,59.77000,-8.14340,59.77000,-1.71177,59.77000,-17.48681
59.78875,59.78000,17.96897,59.78000,-12.13974,59.78000,-12.08135,59.78000,-8.10328,59.78000,-1.48580,59.78000,-17.34416
59.79875,59.79000,17.77759,59.79000,-12.89227,59.79000,-12.09371,59.79000,-8.00186,59.79000,-1.39219,59.79000,-17.14204
59.80875,59.80000,17.59809,59.80000,-13.59991,59.80000,-12.10113,59.80000,-7.81646,59.80000,-1.41124,59.80000,-16.88899
59.81876,59.81000,17.42398,59.81000,-14.23541,59.81000,-12.10396,59.81000,-7.52611,59.81000,-1.51255,59.81000,-16.59435
59.82876,59.82000,17.24645,59.82000,-14.77061,59.82000,-12.10657,59.82000,-7.11321,59.82000,-1.65797,59.82000,-16.26786
59.83876,59.83000,17.05440,59.83000,-15.17857,59.83000,-12.11726,59.83000,-6.56502,59.83000,-1.80582,59.83000,-15.91964
59.84876,59.84000,16.83480,59.84000,-15.43534,59.84000,-12.14725,59.84000,-5.87481,59.84000,-1.91556,59.84000,-15.56016
59.85876,59.85000,16.57342,59.85000,-15.52099,59.85000,-12.20906,59.85000,-5.04281,59.85000,-1.95258,59.85000,-15.20036
59.86876,59.86000,16.25568,59.86000,-15.42027,59.86000,-12.31465,59.86000,-4.07658,59.86000,-1.89164,59.86000,-14.85140
59.87876,59.87000,15.86754,59.87000,-15.12296,59.87000,-12.47357,59.87000,-2.99104,59.87000,-1.71870,59.87000,-14.52430
59.88877,59.88000,15.39652,59.88000,-14.62420,59.88000,-12.69147,59.88000,-1.80775,59.88000,-1.43112,59.88000,-14.22914
59.89877,59.89000,14.83297,59.89000,-13.92481,59.89000,-12.96918,59.89000,-0.55355,59.89000,-1.03752,59.89000,-13.97405
59.90877,59.90000,14.17137,59.90000,-13.03141,59.90000,-13.30218,59.90000,0.74143,59.90000,-0.55709,59.90000,-13.76385
59.91877,59.91000,13.41133,59.91000,-11.95631,59.91000,-13.68017,59.91000,2.04619,59.91000,-0.01812,59.91000,-13.59883
59.92877,59.92000,12.55782,59.92000,-10.71690,59.92000,-14.08709,59.92000,3.33135,59.92000,0.54485,59.92000,-13.47411
59.93877,59.93000,11.62077,59.93000,-9.33448,59.93000,-14.50161,59.93000,4.57128,59.93000,1.09491,59.93000,-13.37979
59.94878,59.94000,10.61392,59.94000,-7.83268,59.94000,-14.89853,59.94000,5.74541,59.94000,1.59684,59.94000,-13.30214
59.95878,59.95000,9.55332,59.95000,-6.23567,59.95000,-15.25106,59.95000,6.83846,59.95000,2.02061,59.95000,-13.22560
59.96878,59.96000,8.45549,59.96000,-4.56669,59.96000,-15.53358,59.96000,7.83961,59.96000,2.34387,59.96000,-13.13508
59.97878,59.97000,7.33564,59.97000,-2.84704,59.97000,-15.72428,59.97000,8.74128,59.97000,2.55349,59.97000,-13.01806
59.98878,59.98000,6.20643,59.98000,-1.09564,59.98000,-15.80722,59.98000,9.53764,59.98000,2.64585,59.98000,-12.86615
59.99878,59.99000,5.07733,59.99000,0.67090,59.99000,-15.77353,59.99000,10.22372,59.99000,2.62592,59.99000,-12.67610
60.00878,60.00000,3.95477,60.00000,2.43790,60.00000,-15.62162,60.00000,10.79487,60.00000,2.50542,60.00000,-12.45039
60.01879,60.01000,2.84263,60.01000,4.19195,60.01000,-15.35662,60.01000,11.24687,60.01000,2.30025,60.01000,-12.19735
60.02879,60.02000,1.74315,60.02000,5.92032,60.02000,-14.98913,60.02000,11.57623,60.02000,2.02779,60.02000,-11.93094
60.03879,60.03000,0.65780,60.03000,7.61047,60.03000,-14.53367,60.03000,11.78058,60.03000,1.70457,60.03000,-11.67015
60.04879,60.04000,-0.41176,60.04000,9.24993,60.04000,-14.00693,60.04000,11.85889,60.04000,1.34434,60.04000,-11.43791
60.05879,60.05000,-1.46292,60.05000,10.82638,60.05000,-13.42634,60.05000,11.81177,60.05000,0.95703,60.05000,-11.25962
60.06879,60.06000,-2.49153,60.06000,12.32793,60.06000,-12.80881,60.06000,11.64162,60.06000,0.54831,60.06000,-11.16121
60.07879,60.07000,-3.49178,60.07000,13.74339,60.07000,-12.17002,60.07000,11.35303,60.07000,0.11994,60.07000,-11.16701
60.08880,60.08000,-4.45636,60.08000,15.06250,60.08000,-11.52391,60.08000,10.95297,60.08000,-0.32935,60.08000,-11.29742
60.09880,60.09000,-5.37714,60.09000,16.27606,60.09000,-10.88259,60.09000,10.45119,60.09000,-0.80262,60.09000,-11.56673
60.10880,60.10000,-6.24607,60.10000,17.37608,60.10000,-10.25640,60.10000,9.86035,60.10000,-1.30332,60.10000,-11.98109
60.11880,60.11000,-7.05617,60.11000,18.35598,60.11000,-9.65411,60.11000,9.19612,60.11000,-1.83408,60.11000,-12.53720
60.12880,60.12000,-7.80276,60.12000,19.21075,60.12000,-9.08304,60.12000,8.47690,60.12000,-2.39568,60.12000,-13.22158
60.13880,60.13000,-8.48433,60.13000,19.93728,60.13000,-8.54918,60.13000,7.72328,60.13000,-2.98648,60.13000,-14.01097
60.14880,60.14000,-9.10338,60.14000,20.53474,60.14000,-8.05729,60.14000,6.95718,60.14000,-3.60221,60.14000,-14.87368
60.15881,60.15000,-9.66661,60.15000,21.00508,60.15000,-7.61101,60.15000,6.20070,60.15000,-4.23619,60.15000,-15.77195
60.16881,60.16000,-10.18474,60.16000,21.35353,60.16000,-7.21289,60.16000,5.47472,60.16000,-4.87973,60.16000,-16.66509
60.17881,60.17000,-10.67156,60.17000,21.58913,60.17000,-6.86439,60.17000,4.79735,60.17000,-5.52272,60.17000,-17.51292
60.18881,60.18000,-11.14264,60.18000,21.72489,60.18000,-6.56576,60.18000,4.18240,60.18000,-6.15440,60.18000,-18.27921
60.19881,60.19000,-11.61372,60.19000,21.77766,60.19000,-6.31582,60.19000,3.63796,60.19000,-6.76397,60.19000,-18.93446
60.20881,60.20000,-12.09912,60.20000,21.76730,60.20000,-6.11174,60.20000,3.16549,60.20000,-7.34119,60.20000,-19.45791
60.21881,60.21000,-12.61017,60.21000,21.71534,60.21000,-5.94877,60.21000,2.75961,60.21000,-7.87675,60.21000,-19.83837
60.22882,60.22000,-13.15394,60.22000,21.64314,60.22000,-5.82015,60.22000,2.40885,60.22000,-8.36238,60.22000,-20.07390
60.23882,60.23000,-13.73207,60.23000,21.56991,60.23000,-5.71719,60.23000,2.09732,60.23000,-8.79098,60.23000,-20.17081
60.24882,60.24000,-14.34002,60.24000,21.51087,60.24000,-5.62955,60.24000,1.80711,60.24000,-9.15658,60.24000,-20.14218
60.25882,60.25000,-14.96672,60.25000,21.47597,60.25000,-5.54579,60.25000,1.52097,60.25000,-9.45453,60.25000,-20.00658
60.26882,60.26000,-15.59475,60.26000,21.46941,60.26000,-5.45425,60.26000,1.22461,60.26000,-9.68163,60.26000,-19.78710
60.27882,60.27000,-16.20112,60.27000,21.49020,60.27000,-5.34399,60.27000,0.90803,60.27000,-9.83654,60.27000,-19.51052
60.28882,60.28000,-16.75882,60.28000,21.53319,60.28000,-5.20585,60.28000,0.56582,60.28000,-9.92012,60.28000,-19.20592
60.29883,60.29000,-17.23862,60.29000,21.59060,60.29000,-5.03346,60.29000,0.19653,60.29000,-9.93575,60.29000,-18.90241
60.30883,60.30000,-17.61118,60.30000,21.65329,60.30000,-4.82393,60.30000,-0.19830,60.30000,-9.88950,60.30000,-18.62557
60.31883,60.31000,-17.84903,60.31000,21.71194,60.31000,-4.57843,60.31000,-0.61533,60.31000,-9.79000,60.31000,-18.39326
60.32883,60.32000,-17.92814,60.32000,21.75774,60.32000,-4.30230,60.32000,-1.05085,60.32000,-9.64811,60.32000,-18.21171
60.33883,60.33000,-17.82908,60.33000,21.78285,60.33000,-4.00497,60.33000,-1.50216,60.33000,-9.47628,60.33000,-18.07293
60.34883,60.34000,-17.53795,60.34000,21.78033,60.34000,-3.69944,60.34000,-1.96890,60.34000,-9.28775,60.34000,-17.95461
60.35884,60.35000,-17.04730,60.35000,21.74366,60.35000,-3.40143,60.35000,-2.45382,60.35000,-9.09544,60.35000,-17.82272
60.36884,60.36000,-16.35702,60.36000,21.66602,60.36000,-3.12809,60.36000,-2.96266,60.36000,-8.91069,60.36000,-17.63681
60.37884,60.37000,-15.47482,60.37000,21.53985,60.37000,-2.89636,60.37000,-3.50291,60.37000,-8.74179,60.37000,-17.35720
60.38884,60.38000,-14.41557,60.38000,21.35725,60.38000,-2.72146,60.38000,-4.08162,60.38000,-8.59249,60.38000,-16.95315
60.39884,60.39000,-13.19953,60.39000,21.11117,60.39000,-2.61543,60.39000,-4.70275,60.39000,-8.46071,60.39000,-16.41022
60.40884,60.40000,-11.84991,60.40000,20.79669,60.40000,-2.58616,60.40000,-5.36494,60.40000,-8.33787,60.40000,-15.73490
60.41884,60.41000,-10.39044,60.41000,20.41180,60.41000,-2.63682,60.41000,-6.06058,60.41000,-8.20923,60.41000,-14.95475
60.42885,60.42000,-8.84347,60.42000,19.95744,60.42000,-2.76587,60.42000,-6.77643,60.42000,-8.05530,60.42000,-14.11419
60.43885,60.43000,-7.22882,60.43000,19.43698,60.43000,-2.96767,60.43000,-7.49550,60.43000,-7.85434,60.43000,-13.26718
60.44885,60.44000,-5.56331,60.44000,18.85536,60.44000,-3.23364,60.44000,-8.19917,60.44000,-7.58567,60.44000,-12.46876
60.45885,60.45000,-3.86109,60.45000,18.21819,60.45000,-3.55367,60.45000,-8.86923,60.45000,-7.23329,60.45000,-11.76739
60.46885,60.46000,-2.13436,60.46000,17.53090,60.46000,-3.91742,60.46000,-9.48927,60.46000,-6.78922,60.46000,-11.19923
60.47885,60.47000,-0.39435,60.47000,16.79824,60.47000,-4.31541,60.47000,-10.04559,60.47000,-6.25592,60.47000,-10.78517
60.48885,60.48000,1.34795,60.48000,16.02415,60.48000,-4.73957,60.48000,-10.52769,60.48000,-5.64738,60.48000,-10.53067
60.49886,60.49000,3.08127,60.49000,15.21196,60.49000,-5.18330,60.49000,-10.92852,60.49000,-4.98861,60.49000,-10.42789
60.50886,60.50000,4.79370,60.50000,14.36460,60.50000,-5.64102,60.50000,-11.24440,60.50000,-4.31352,60.50000,-10.45929
60.51886,60.51000,6.47264,60.51000,13.48476,60.51000,-6.10746,60.51000,-11.47487,60.51000,-3.66158,60.51000,-10.60183
60.52886,60.52000,8.10474,60.52000,12.57497,60.52000,-6.57697,60.52000,-11.62234,60.52000,-3.07369,60.52000,-10.83080
60.53886,60.53000,9.67624,60.53000,11.63768,60.53000,-7.04296,60.53000,-11.69172,60.53000,-2.58788,60.53000,-11.12307
60.54886,60.54000,11.17339,60.54000,10.67543,60.54000,-7.49769,60.54000,-11.68983,60.54000,-2.23527,60.54000,-11.45914
60.55886,60.55000,12.58312,60.55000,9.69103,60.55000,-7.93231,60.55000,-11.62482,60.55000,-2.03680,60.55000,-11.82427
60.56887,60.56000,13.89366,60.56000,8.68790,60.56000,-8.33719,60.56000,-11.50553,60.56000,-2.00080,60.56000,-12.20859
60.57887,60.57000,15.09507,60.57000,7.67032,60.57000,-8.70252,60.57000,-11.34090,60.57000,-2.12156,60.57000,-12.60660
60.58887,60.58000,16.17963,60.58000,6.64372,60.58000,-9.01918,60.58000,-11.13952,60.58000,-2.37908,60.58000,-13.01618
60.59887,60.59000,17.14199,60.59000,5.61481,60.59000,-9.27969,60.59000,-10.90936,60.59000,-2.73997,60.59000,-13.43739
60.60887,60.60000,17.97920,60.60000,4.59157,60.60000,-9.47913,60.60000,-10.65764,60.60000,-3.15951,60.60000,-13.87123
60.61887,60.61000,18.69047,60.61000,3.58289,60.61000,-9.61588,60.61000,-10.39093,60.61000,-3.58478,60.61000,-14.31856
60.62887,60.62000,19.27691,60.62000,2.59801,60.62000,-9.69198,60.62000,-10.11530,60.62000,-3.95862,60.62000,-14.77928
60.63888,60.63000,19.74125,60.63000,1.64576,60.63000,-9.71314,60.63000,-9.83662,60.63000,-4.22397,60.63000,-15.25197
60.64888,60.64000,20.08765,60.64000,0.73377,60.64000,-9.68838,60.64000,-9.56076,60.64000,-4.32848,60.64000,-15.73367
60.65888,60.65000,20.32160,60.65000,-0.13222,60.65000,-9.62930,60.65000,-9.29385,60.65000,-4.22869,60.65000,-16.21998
60.66888,60.66000,20.45008,60.66000,-0.94886,60.66000,-9.54920,60.66000,-9.04223,60.66000,-3.89359,60.66000,-16.70516
60.67888,60.67000,20.48154,60.67000,-1.71558,60.67000,-9.46194,60.67000,-8.81235,60.67000,-3.30717,60.67000,-17.18214
60.68888,60.68000,20.42597,60.68000,-2.43467,60.68000,-9.38087,60.68000,-8.61035,60.68000,-2.46996,60.68000,-17.64254
60.69888,60.69000,20.29469,60.69000,-3.11119,60.69000,-9.31781,60.69000,-8.44148,60.69000,-1.39938,60.69000,-18.07663
