Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.53872,59.53000,-2.78292,59.53000,-4.40772,59.53000,7.36389,59.53000,-7.36399,59.53000,-30.30545,59.53000,-7.05985
59.54872,59.54000,-3.38885,59.54000,-4.23706,59.54000,5.03885,59.54000,-5.92331,59.54000,-28.03374,59.54000,-4.45548
59.55872,59.55000,-3.75832,59.55000,-3.81121,59.55000,2.44326,59.55000,-4.54238,59.55000,-25.08308,59.55000,-1.62617
59.56872,59.56000,-3.88533,59.56000,-3.15143,59.56000,-0.34998,59.56000,-3.25043,59.56000,-21.54333,59.56000,1.35567
59.57872,59.57000,-3.78151,59.57000,-2.29401,59.57000,-3.25879,59.57000,-2.06925,59.57000,-17.54746,59.57000,4.40033
59.58872,59.58000,-3.47422,59.58000,-1.28805,59.58000,-6.19751,59.58000,-1.01126,59.58000,-13.26159,59.58000,7.40562
59.59872,59.59000,-3.00304,59.59000,-0.19204,59.59000,-9.08196,59.59000,-0.07873,59.59000,-8.87139,59.59000,10.26341
59.60873,59.60000,-2.41523,59.60000,0.93035,59.60000,-11.83334,59.60000,0.73565,59.60000,-4.56628,59.60000,12.86718
59.61873,59.61000,-1.76098,59.61000,2.01473,59.61000,-14.38110,59.61000,1.44699,59.61000,-0.52357,59.61000,15.12004
59.62873,59.62000,-1.08898,59.62000,3.00042,59.62000,-16.66482,59.62000,2.07567,59.62000,3.10540,59.62000,16.94215
59.63873,59.63000,-0.44266,59.63000,3.83444,59.63000,-18.63555,59.63000,2.64415,59.63000,6.20557,59.63000,18.27680
59.64873,59.64000,0.14254,59.64000,4.47476,59.64000,-20.25682,59.64000,3.17391,59.64000,8.70377,59.64000,19.09457
59.65873,59.65000,0.64105,59.65000,4.89251,59.65000,-21.50543,59.65000,3.68260,59.65000,10.56937,59.65000,19.39489
59.66873,59.66000,1.03810,59.66000,5.07312,59.66000,-22.37222,59.66000,4.18205,59.66000,11.81048,59.66000,19.20506
59.67874,59.67000,1.32989,59.67000,5.01608,59.67000,-22.86235,59.67000,4.67730,59.67000,12.46669,59.67000,18.57695
59.68874,59.68000,1.52283,59.68000,4.73365,59.68000,-22.99509,59.68000,5.16674,59.68000,12.59995,59.68000,17.58173
59.69874,59.69000,1.63200,59.69000,4.24861,59.69000,-22.80276,59.69000,5.64345,59.69000,12.28531,59.69000,16.30344
59.70874,59.70000,1.67874,59.70000,3.59141,59.70000,-22.32884,59.70000,6.09729,59.70000,11.60308,59.70000,14.83211
59.71874,59.71000,1.68769,59.71000,2.79706,59.71000,-21.62527,59.71000,6.51748,59.71000,10.63328,59.71000,13.25707
59.72874,59.72000,1.68346,59.72000,1.90202,59.72000,-20.74926,59.72000,6.89522,59.72000,9.45265,59.72000,11.66088
59.73874,59.73000,1.68741,59.73000,0.94145,59.73000,-19.75980,59.73000,7.22597,59.73000,8.13365,59.73000,10.11456
59.74875,59.74000,1.71500,59.74000,-0.05308,59.74000,-18.71432,59.74000,7.51114,59.74000,6.74461,59.74000,8.67412
59.75875,59.75000,1.77409,59.75000,-1.05524,59.75000,-17.66570,59.75000,7.75892,59.75000,5.35008,59.75000,7.37889
59.76875,59.76000,1.86436,59.76000,-2.04499,59.76000,-16.65991,59.76000,7.98424,59.76000,4.01074,59.76000,6.25157
59.77875,59.77000,1.97794,59.77000,-3.00882,59.77000,-15.73437,59.77000,8.20770,59.77000,2.78255,59.77000,5.30002
59.78875,59.78000,2.10088,59.78000,-3.93937,59.78000,-14.91713,59.78000,8.45368,59.78000,1.71499,59.78000,4.52059
59.79875,59.79000,2.21532,59.79000,-4.83440,59.79000,-14.22686,59.79000,8.74771,59.79000,0.84893,59.79000,3.90237
59.80875,59.80000,2.30176,59.80000,-5.69539,59.80000,-13.67340,59.80000,9.11334,59.80000,0.21415,59.80000,3.43173
59.81876,59.81000,2.34117,59.81000,-6.52588,59.81000,-13.25888,59.81000,9.56890,59.81000,-0.17262,59.81000,3.09640
59.82876,59.82000,2.31674,59.82000,-7.32995,59.82000,-12.97896,59.82000,10.12434,59.82000,-0.30908,59.82000,2.88839
59.83876,59.83000,2.21497,59.83000,-8.11079,59.83000,-12.82414,59.83000,10.77852,59.83000,-0.20769,59.83000,2.80513
59.84876,59.84000,2.02621,59.84000,-8.86969,59.84000,-12.78084,59.84000,11.51697,59.84000,0.10526,59.84000,2.84883
59.85876,59.85000,1.74461,59.85000,-9.60510,59.85000,-12.83224,59.85000,12.31039,59.85000,0.59161,59.85000,3.02387
59.86876,59.86000,1.36782,59.86000,-10.31198,59.86000,-12.95881,59.86000,13.11399,59.86000,1.20434,59.86000,3.33290
59.87876,59.87000,0.89638,59.87000,-10.98105,59.87000,-13.13857,59.87000,13.86800,59.87000,1.89113,59.87000,3.77211
59.88877,59.88000,0.33323,59.88000,-11.59815,59.88000,-13.34714,59.88000,14.49938,59.88000,2.59821,59.88000,4.32653
59.89877,59.89000,-0.31668,59.89000,-12.14371,59.89000,-13.55778,59.89000,14.92504,59.89000,3.27379,59.89000,4.96616
59.90877,59.90000,-1.04649,59.90000,-12.59260,59.90000,-13.74152,59.90000,15.05651,59.90000,3.87084,59.90000,5.64343
59.91877,59.91000,-1.84703,59.91000,-12.91459,59.91000,-13.86745,59.91000,14.80588,59.91000,4.34868,59.91000,6.29283
59.92877,59.92000,-2.70613,59.92000,-13.07567,59.92000,-13.90348,59.92000,14.09285,59.92000,4.67348,59.92000,6.83295
59.93877,59.93000,-3.60754,59.93000,-13.04024,59.93000,-13.81746,59.93000,12.85214,59.93000,4.81762,59.93000,7.17127
59.94878,59.94000,-4.52978,59.94000,-12.77431,59.94000,-13.57886,59.94000,11.04080,59.94000,4.75848,59.94000,7.21164
59.95878,59.95000,-5.44524,59.95000,-12.24931,59.95000,-13.16088,59.95000,8.64453,59.95000,4.47704,59.95000,6.86378
59.96878,59.96000,-6.32005,59.96000,-11.44653,59.96000,-12.54288,59.96000,5.68231,59.96000,3.95708,59.96000,6.05405
59.97878,59.97000,-7.11480,59.97000,-10.36153,59.97000,-11.71292,59.97000,2.20848,59.97000,3.18532,59.97000,4.73581
59.98878,59.98000,-7.78654,59.98000,-9.00809,59.98000,-10.67010,59.98000,-1.68810,59.98000,2.15276,59.98000,2.89799
59.99878,59.99000,-8.29193,59.99000,-7.42084,59.99000,-9.42627,59.99000,-5.88814,59.99000,0.85705,59.99000,0.57036
60.00878,60.00000,-8.59120,60.00000,-5.65577,60.00000,-8.00680,60.00000,-10.24894,60.00000,-0.69438,60.00000,-2.17557
60.01879,60.01000,-8.65253,60.01000,-3.78800,60.01000,-6.45015,60.01000,-14.61376,60.01000,-2.48124,60.01000,-5.23038
60.02879,60.02000,-8.45620,60.02000,-1.90653,60.02000,-4.80602,60.02000,-18.82246,60.02000,-4.46798,60.02000,-8.45529
60.03879,60.03000,-7.99784,60.03000,-0.10647,60.03000,-3.13227,60.03000,-22.72214,60.03000,-6.60261,60.03000,-11.69424
60.04879,60.04000,-7.29011,60.04000,1.52037,60.04000,-1.49066,60.04000,-26.17665,60.04000,-8.81748,60.04000,-14.78838
60.05879,60.05000,-6.36262,60.05000,2.89522,60.05000,0.05806,60.05000,-29.07428,60.05000,-11.03199,60.05000,-17.59058
60.06879,60.06000,-5.25983,60.06000,3.96066,60.06000,1.45906,60.06000,-31.33308,60.06000,-13.15744,60.06000,-19.97807
60.07879,60.07000,-4.03722,60.07000,4.68642,60.07000,2.66793,60.07000,-32.90396,60.07000,-15.10332,60.07000,-21.86106
60.08880,60.08000,-2.75628,60.08000,5.07137,60.08000,3.65389,60.08000,-33.77171,60.08000,-16.78463,60.08000,-23.18661
60.09880,60.09000,-1.47892,60.09000,5.14191,60.09000,4.40141,60.09000,-33.95391,60.09000,-18.12904,60.09000,-23.93765
60.10880,60.10000,-0.26198,60.10000,4.94712,60.10000,4.90990,60.10000,-33.49824,60.10000,-19.08306,60.10000,-24.12835
60.11880,60.11000,0.84719,60.11000,4.55165,60.11000,5.19185,60.11000,-32.47816,60.11000,-19.61642,60.11000,-23.79763
60.12880,60.12000,1.81387,60.12000,4.02768,60.12000,5.26968,60.12000,-30.98748,60.12000,-19.72403,60.12000,-23.00225
60.13880,60.13000,2.61731,60.13000,3.44694,60.13000,5.17207,60.13000,-29.13415,60.13000,-19.42568,60.13000,-21.81054
60.14880,60.14000,3.25029,60.14000,2.87369,60.14000,4.93049,60.14000,-27.03365,60.14000,-18.76347,60.14000,-20.29753
60.15881,60.15000,3.71745,60.15000,2.35955,60.15000,4.57626,60.15000,-24.80232,60.15000,-17.79747,60.15000,-18.54132
60.16881,60.16000,4.03253,60.16000,1.94027,60.16000,4.13861,60.16000,-22.55107,60.16000,-16.60034,60.16000,-16.62069
60.17881,60.17000,4.21525,60.17000,1.63464,60.17000,3.64373,60.17000,-20.37981,60.17000,-15.25127,60.17000,-14.61345
60.18881,60.18000,4.28824,60.18000,1.44531,60.18000,3.11461,60.18000,-18.37289,60.18000,-13.83019,60.18000,-12.59511
60.19881,60.19000,4.27432,60.19000,1.36123,60.19000,2.57155,60.19000,-16.59601,60.19000,-12.41253,60.19000,-10.63763
60.20881,60.20000,4.19445,60.20000,1.36112,60.20000,2.03293,60.20000,-15.09454,60.20000,-11.06506,60.20000,-8.80788
60.21881,60.21000,4.06637,60.21000,1.41762,60.21000,1.51599,60.21000,-13.89341,60.21000,-9.84303,60.21000,-7.16589
60.22882,60.22000,3.90401,60.22000,1.50144,60.22000,1.03737,60.22000,-12.99843,60.22000,-8.78876,60.22000,-5.76285
60.23882,60.23000,3.71740,60.23000,1.58513,60.23000,0.61338,60.23000,-12.39879,60.23000,-7.93148,60.23000,-4.63914
60.24882,60.24000,3.51320,60.24000,1.64595,60.24000,0.25977,60.24000,-12.07035,60.24000,-7.28832,60.24000,-3.82256
60.25882,60.25000,3.29533,60.25000,1.66767,60.25000,-0.00875,60.25000,-11.97946,60.25000,-6.86604,60.25000,-3.32707
60.26882,60.26000,3.06576,60.26000,1.64116,60.26000,-0.17937,60.26000,-12.08672,60.26000,-6.66303,60.26000,-3.15220
60.27882,60.27000,2.82516,60.27000,1.56389,60.27000,-0.24185,60.27000,-12.35053,60.27000,-6.67143,60.27000,-3.28334
60.28882,60.28000,2.57323,60.28000,1.43847,60.28000,-0.18924,60.28000,-12.73015,60.28000,-6.87907,60.28000,-3.69278
60.29883,60.29000,2.30879,60.29000,1.27050,60.29000,-0.01812,60.29000,-13.18790,60.29000,-7.27107,60.29000,-4.34164
60.30883,60.30000,2.02959,60.30000,1.06623,60.30000,0.27130,60.30000,-13.69066,60.30000,-7.83106,60.30000,-5.18232
60.31883,60.31000,1.73194,60.31000,0.83016,60.31000,0.67538,60.31000,-14.21058,60.31000,-8.54215,60.31000,-6.16148
60.32883,60.32000,1.41039,60.32000,0.56316,60.32000,1.18724,60.32000,-14.72514,60.32000,-9.38742,60.32000,-7.22329
60.33883,60.33000,1.05750,60.33000,0.26124,60.33000,1.79696,60.33000,-15.21674,60.33000,-10.35017,60.33000,-8.31276
60.34883,60.34000,0.66403,60.34000,-0.08474,60.34000,2.49159,60.34000,-15.67199,60.34000,-11.41369,60.34000,-9.37876
60.35884,60.35000,0.21940,60.35000,-0.48851,60.35000,3.25495,60.35000,-16.08070,60.35000,-12.56044,60.35000,-10.37673
60.36884,60.36000,-0.28736,60.36000,-0.96702,60.36000,4.06739,60.36000,-16.43474,60.36000,-13.77059,60.36000,-11.27062
60.37884,60.37000,-0.86630,60.37000,-1.53852,60.37000,4.90544,60.37000,-16.72671,60.37000,-15.01985,60.37000,-12.03394
60.38884,60.38000,-1.52488,60.38000,-2.22005,60.38000,5.74162,60.38000,-16.94855,60.38000,-16.27695,60.38000,-12.64966
60.39884,60.39000,-2.26628,60.39000,-3.02489,60.39000,6.54459,60.39000,-17.09016,60.39000,-17.50107,60.39000,-13.10886
60.40884,60.40000,-3.08762,60.40000,-3.95973,60.40000,7.27972,60.40000,-17.13811,60.40000,-18.63998,60.40000,-13.40810
60.41884,60.41000,-3.97851,60.41000,-5.02207,60.41000,7.91034,60.41000,-17.07498,60.41000,-19.62962,60.41000,-13.54588
60.42885,60.42000,-4.92011,60.42000,-6.19794,60.42000,8.39973,60.42000,-16.87930,60.42000,-20.39569,60.42000,-13.51888
60.43885,60.43000,-5.88496,60.43000,-7.46017,60.43000,8.71378,60.43000,-16.52655,60.43000,-20.85794,60.43000,-13.31856
60.44885,60.44000,-6.83776,60.44000,-8.76780,60.44000,8.82424,60.44000,-15.99119,60.44000,-20.93713,60.44000,-12.92914
60.45885,60.45000,-7.73724,60.45000,-10.06682,60.45000,8.71208,60.45000,-15.24965,60.45000,-20.56407,60.45000,-12.32739
60.46885,60.46000,-8.53903,60.46000,-11.29261,60.46000,8.37037,60.46000,-14.28393,60.46000,-19.68976,60.46000,-11.48467
60.47885,60.47000,-9.19942,60.47000,-12.37423,60.47000,7.80598,60.47000,-13.08532,60.47000,-18.29470,60.47000,-10.37097
60.48885,60.48000,-9.67954,60.48000,-13.24015,60.48000,7.03948,60.48000,-11.65762,60.48000,-16.39565,60.48000,-8.96060
60.49886,60.49000,-9.94953,60.49000,-13.82511,60.49000,6.10335,60.49000,-10.01940,60.49000,-14.04838,60.49000,-7.23857
60.50886,60.50000,-9.99203,60.50000,-14.07710,60.50000,5.03877,60.50000,-8.20465,60.50000,-11.34567,60.50000,-5.20677
60.51886,60.51000,-9.80439,60.51000,-13.96368,60.51000,3.89186,60.51000,-6.26175,60.51000,-8.41055,60.51000,-2.88895
60.52886,60.52000,-9.39910,60.52000,-13.47660,60.52000,2.71013,60.52000,-4.25057,60.52000,-5.38563,60.52000,-0.33340
60.53886,60.53000,-8.80247,60.53000,-12.63412,60.53000,1.53960,60.53000,-2.23805,60.53000,-2.41990,60.53000,2.38713
60.54886,60.54000,-8.05183,60.54000,-11.48043,60.54000,0.42275,60.54000,-0.29278,60.54000,0.34530,60.54000,5.17862
60.55886,60.55000,-7.19166,60.55000,-10.08225,60.55000,-0.60276,60.55000,1.52070,60.55000,2.78912,60.55000,7.93203
60.56887,60.56000,-6.26928,60.56000,-8.52291,60.56000,-1.50507,60.56000,3.14719,60.56000,4.82115,60.56000,10.53182
60.57887,60.57000,-5.33064,60.57000,-6.89466,60.57000,-2.25911,60.57000,4.54498,60.57000,6.38694,60.57000,12.86585
60.58887,60.58000,-4.41651,60.58000,-5.29026,60.58000,-2.84774,60.58000,5.68852,60.58000,7.46876,60.58000,14.83535
60.59887,60.59000,-3.55957,60.59000,-3.79473,60.59000,-3.26281,60.59000,6.56931,60.59000,8.08189,60.59000,16.36370
60.60887,60.60000,-2.78250,60.60000,-2.47853,60.60000,-3.50597,60.60000,7.19509,60.60000,8.26760,60.60000,17.40292
60.61887,60.61000,-2.09734,60.61000,-1.39255,60.61000,-3.58869,60.61000,7.58775,60.61000,8.08475,60.61000,17.93716
60.62887,60.62000,-1.50604,60.62000,-0.56563,60.62000,-3.53145,60.62000,7.77999,60.62000,7.60154,60.62000,17.98283
60.63888,60.63000,-1.00217,60.63000,-0.00446,60.63000,-3.36197,60.63000,7.81157,60.63000,6.88879,60.63000,17.58569
60.64888,60.64000,-0.57333,60.64000,0.30423,60.64000,-3.11285,60.64000,7.72531,60.64000,6.01561,60.64000,16.81513
60.65888,60.65000,-0.20411,60.65000,0.38977,60.65000,-2.81893,60.65000,7.56345,60.65000,5.04700,60.65000,15.75687
60.66888,60.66000,0.12122,60.66000,0.29265,60.66000,-2.51467,60.66000,7.36454,60.66000,4.04299,60.66000,14.50464
60.67888,60.67000,0.41647,60.67000,0.05912,60.67000,-2.23195,60.67000,7.16130,60.67000,3.05821,60.67000,13.15217
60.68888,60.68000,0.69244,60.68000,-0.26387,60.68000,-1.99834,60.68000,6.97926,60.68000,2.14138,60.68000,11.78600
60.69888,60.69000,0.95656,60.69000,-0.63303,60.69000,-1.83595,60.69000,6.83644,60.69000,1.33433,60.69000,10.47996
60.70889,60.70000,1.21330,60.70000,-1.01201,60.70000,-1.76082,60.70000,6.74374,60.70000,0.67081,60.70000,9.29146
60.71889,60.71000,1.46495,60.71000,-1.37336,60.71000,-1.78264,60.71000,6.70610,60.71000,0.17540,60.71000,8.25983
60.72889,60.72000,1.71230,60.72000,-1.69931,60.72000,-1.90500,60.72000,6.72388,60.72000,-0.13727,60.72000,7.40643
60.73889,60.73000,1.95507,60.73000,-1.98150,60.73000,-2.12577,60.73000,6.79468,60.73000,-0.26260,60.73000,6.73641
60.74889,60.74000,2.19206,60.74000,-2.21979,60.74000,-2.43771,60.74000,6.91494,60.74000,-0.20562,60.74000,6.24159
60.75889,60.75000,2.42081,60.75000,-2.42067,60.75000,-2.82931,60.75000,7.08145,60.75000,0.01986,60.75000,5.90409
60.76890,60.76000,2.63721,60.76000,-2.59524,60.76000,-3.28553,60.76000,7.29254,60.76000,0.39233,60.76000,5.70027
60.77890,60.77000,2.83501,60.77000,-2.75739,60.77000,-3.78870,60.77000,7.54868,60.77000,0.88380,60.77000,5.60462
60.78890,60.78000,3.00550,60.78000,-2.92200,60.78000,-4.31930,60.78000,7.85270,60.78000,1.46100,60.78000,5.59313
60.79890,60.79000,3.13751,60.79000,-3.10363,60.79000,-4.85670,60.79000,8.20937,60.79000,2.08665,60.79000,5.64602
60.80890,60.80000,3.21777,60.80000,-3.31546,60.80000,-5.37980,60.80000,8.62436,60.80000,2.72090,60.80000,5.74934
60.81890,60.81000,3.23174,60.81000,-3.56868,60.81000,-5.86749,60.81000,9.10267,60.81000,3.32290,60.81000,5.89569
60.82890,60.82000,3.16469,60.82000,-3.87208,60.82000,-6.29914,60.82000,9.64655,60.82000,3.85255,60.82000,6.08374
60.83891,60.83000,3.00316,60.83000,-4.23176,60.83000,-6.65497,60.83000,10.25300,60.83000,4.27207,60.83000,6.31681
60.84891,60.84000,2.73644,60.84000,-4.65086,60.84000,-6.91644,60.84000,10.91116,60.84000,4.54745,60.84000,6.60066
60.85891,60.85000,2.35807,60.85000,-5.12905,60.85000,-7.06657,60.85000,11.59981,60.85000,4.64953,60.85000,6.94059
60.86891,60.86000,1.86722,60.86000,-5.66188,60.86000,-7.09027,60.86000,12.28532,60.86000,4.55482,60.86000,7.33814
60.87891,60.87000,1.26970,60.87000,-6.23997,60.87000,-6.97451,60.87000,12.92066,60.87000,4.24604,60.87000,7.78759
60.88891,60.88000,0.57865,60.88000,-6.84812,60.88000,-6.70848,60.88000,13.44558,60.88000,3.71256,60.88000,8.27276
60.89891,60.89000,-0.18509,60.89000,-7.46465,60.89000,-6.28384,60.89000,13.78859,60.89000,2.95070,60.89000,8.76434
60.90892,60.90000,-0.99310,60.90000,-8.06110,60.90000,-5.69515,60.90000,13.87051,60.90000,1.96397,60.90000,9.21853
60.91892,60.91000,-1.80984,60.91000,-8.60255,60.91000,-4.94064,60.91000,13.60979,60.91000,0.76315,60.91000,9.57735
60.92892,60.92000,-2.59385,60.92000,-9.04890,60.92000,-4.02336,60.92000,12.92912,60.92000,-0.63374,60.92000,9.77119
60.93892,60.93000,-3.29966,60.93000,-9.35717,60.93000,-2.95252,60.93000,11.76290,60.93000,-2.20169,60.93000,9.72361
60.94892,60.94000,-3.88067,60.94000,-9.48509,60.94000,-1.74487,60.94000,10.06498,60.94000,-3.90897,60.94000,9.35839
60.95892,60.95000,-4.29275,60.95000,-9.39564,60.95000,-0.42559,60.95000,7.81578,60.95000,-5.71751,60.95000,8.60807
60.96892,60.96000,-4.49849,60.96000,-9.06232,60.96000,0.97145,60.96000,5.02808,60.96000,-7.58333,60.96000,7.42328
60.97893,60.97000,-4.47145,60.97000,-8.47422,60.97000,2.40456,60.97000,1.75049,60.97000,-9.45722,60.97000,5.78142
60.98893,60.98000,-4.20003,60.98000,-7.64009,60.98000,3.82652,60.98000,-1.93231,60.98000,-11.28569,60.98000,3.69364
60.99893,60.99000,-3.69021,60.99000,-6.59036,60.99000,5.18811,60.99000,-5.90299,60.99000,-13.01239,60.99000,1.20863
61.00893,61.00000,-2.96667,61.00000,-5.37639,61.00000,6.44238,61.00000,-10.01870,61.00000,-14.58004,61.00000,-1.58781
61.01893,61.01000,-2.07192,61.01000,-4.06669,61.01000,7.54923,61.01000,-14.12119,61.01000,-15.93265,61.01000,-4.57795
61.02893,61.02000,-1.06334,61.02000,-2.74056,61.02000,8.47914,61.02000,-18.04820,61.02000,-17.01806,61.02000,-7.62182
61.03893,61.03000,-0.00824,61.03000,-1.47994,61.03000,9.21572,61.03000,-21.64487,61.03000,-17.79065,61.03000,-10.57044
61.04894,61.04000,1.02220,61.04000,-0.36078,61.04000,9.75649,61.04000,-24.77374,61.04000,-18.21411,61.04000,-13.28065
61.05894,61.05000,1.95962,61.05000,0.55478,61.05000,10.11195,61.05000,-27.32255,61.05000,-18.26431,61.05000,-15.62909
61.06894,61.06000,2.74476,61.06000,1.22416,61.06000,10.30317,61.06000,-29.20968,61.06000,-17.93204,61.06000,-17.52326
61.07894,61.07000,3.33272,61.07000,1.62763,61.07000,10.35834,61.07000,-30.38713,61.07000,-17.22544,61.07000,-18.90815
61.08894,61.08000,3.69642,61.08000,1.76857,61.08000,10.30894,61.08000,-30.84127,61.08000,-16.17161,61.08000,-19.76777
61.09894,61.09000,3.82829,61.09000,1.67128,61.09000,10.18611,61.09000,-30.59148,61.09000,-14.81695,61.09000,-20.12231
61.10895,61.10000,3.73974,61.10000,1.37681,61.10000,10.01774,61.10000,-29.68712,61.10000,-13.22586,61.10000,-20.02199
61.11895,61.11000,3.45894,61.11000,0.93771,61.11000,9.82656,61.11000,-28.20329,61.11000,-11.47749,61.11000,-19.53902
61.12895,61.12000,3.02699,61.12000,0.41240,61.12000,9.62933,61.12000,-26.23575,61.12000,-9.66075,61.12000,-18.75891
61.13895,61.13000,2.49324,61.13000,-0.14005,61.13000,9.43702,61.13000,-23.89542,61.13000,-7.86791,61.13000,-17.77214
61.14895,61.14000,1.91013,61.14000,-0.66441,61.14000,9.25574,61.14000,-21.30275,61.14000,-6.18755,61.14000,-16.66675
61.15895,61.15000,1.32819,61.15000,-1.11261,61.15000,9.08809,61.15000,-18.58213,61.15000,-4.69771,61.15000,-15.52235
61.16895,61.16000,0.79178,61.16000,-1.44590,61.16000,8.93459,61.16000,-15.85639,61.16000,-3.45996,61.16000,-14.40590
61.17896,61.17000,0.33578,61.17000,-1.63589,61.17000,8.79492,61.17000,-13.24140,61.17000,-2.51527,61.17000,-13.36923
61.18896,61.18000,-0.01634,61.18000,-1.66472,61.18000,8.66885,61.18000,-10.84107,61.18000,-1.88187,61.18000,-12.44833
61.19896,61.19000,-0.25318,61.19000,-1.52460,61.19000,8.55661,61.19000,-8.74270,61.19000,-1.55565,61.19000,-11.66410
61.20896,61.20000,-0.37468,61.20000,-1.21693,61.20000,8.45901,61.20000,-7.01316,61.20000,-1.51251,61.20000,-11.02424
61.21896,61.21000,-0.39044,61.21000,-0.75119,61.21000,8.37715,61.21000,-5.69602,61.21000,-1.71257,61.21000,-10.52582
61.22896,61.22000,-0.31729,61.22000,-0.14375,61.22000,8.31212,61.22000,-4.81016,61.22000,-2.10528,61.22000,-10.15815
61.23896,61.23000,-0.17652,61.23000,0.58325,61.23000,8.26454,61.23000,-4.34980,61.23000,-2.63502,61.23000,-9.90544
61.24897,61.24000,0.00878,61.24000,1.40305,61.24000,8.23442,61.24000,-4.28631,61.24000,-3.24615,61.24000,-9.74906
61.25897,61.25000,0.21607,61.25000,2.28530,61.25000,8.22102,61.25000,-4.57148,61.25000,-3.88734,61.25000,-9.66927
61.26897,61.26000,0.42512,61.26000,3.19699,61.26000,8.22299,61.26000,-5.14207,61.26000,-4.51462,61.26000,-9.64644
61.27897,61.27000,0.61908,61.27000,4.10341,61.27000,8.23865,61.27000,-5.92518,61.27000,-5.09328,61.27000,-9.66175
61.28897,61.28000,0.78497,61.28000,4.96908,61.28000,8.26629,61.28000,-6.84395,61.28000,-5.59863,61.28000,-9.69777
61.29897,61.29000,0.91363,61.29000,5.75869,61.29000,8.30459,61.29000,-7.82306,61.29000,-6.01592,61.29000,-9.73882
61.30897,61.30000,0.99942,61.30000,6.43802,61.30000,8.35292,61.30000,-8.79369,61.30000,-6.33980,61.30000,-9.77144
61.31898,61.31000,1.03971,61.31000,6.97497,61.31000,8.41164,61.31000,-9.69756,61.31000,-6.57344,61.31000,-9.78496
61.32898,61.32000,1.03434,61.32000,7.34045,61.32000,8.48226,61.32000,-10.48986,61.32000,-6.72756,61.32000,-9.77223
61.33898,61.33000,0.98503,61.33000,7.50951,61.33000,8.56759,61.33000,-11.14102,61.33000,-6.81932,61.33000,-9.73038
61.34898,61.34000,0.89486,61.34000,7.46237,61.34000,8.67173,61.34000,-11.63720,61.34000,-6.87102,61.34000,-9.66157
61.35898,61.35000,0.76765,61.35000,7.18555,61.35000,8.80007,61.35000,-11.97980,61.35000,-6.90863,61.35000,-9.57351
61.36898,61.36000,0.60742,61.36000,6.67310,61.36000,8.95910,61.36000,-12.18381,61.36000,-6.96010,61.36000,-9.47959
61.37898,61.37000,0.41782,61.37000,5.92765,61.37000,9.15609,61.37000,-12.27541,61.37000,-7.05331,61.37000,-9.39852
61.38899,61.38000,0.20153,61.38000,4.96134,61.38000,9.39859,61.38000,-12.28890,61.38000,-7.21386,61.38000,-9.35335
61.39899,61.39000,-0.04019,61.39000,3.79642,61.39000,9.69369,61.39000,-12.26314,61.39000,-7.46248,61.39000,-9.36986
61.40899,61.40000,-0.30778,61.40000,2.46519,61.40000,10.04701,61.40000,-12.23779,61.40000,-7.81244,61.40000,-9.47445
61.41899,61.41000,-0.60338,61.41000,1.00913,61.41000,10.46152,61.41000,-12.24965,61.41000,-8.26697,61.41000,-9.69162
61.42899,61.42000,-0.93048,61.42000,-0.52289,61.42000,10.93634,61.42000,-12.32933,61.42000,-8.81728,61.42000,-10.04135
61.43899,61.43000,-1.29316,61.43000,-2.07725,61.43000,11.46564,61.43000,-12.49861,61.43000,-9.44136,61.43000,-10.53659
61.44899,61.44000,-1.69520,61.44000,-3.59887,61.44000,12.03792,61.44000,-12.76854,61.44000,-10.10427,61.44000,-11.18101
61.45900,61.45000,-2.13888,61.45000,-5.03479,61.45000,12.63601,61.45000,-13.13866,61.45000,-10.75990,61.45000,-11.96723
61.46900,61.46000,-2.62418,61.46000,-6.33740,61.46000,13.23778,61.46000,-13.59705,61.46000,-11.35448,61.46000,-12.87576
61.47900,61.47000,-3.14810,61.47000,-7.46718,61.47000,13.81765,61.47000,-14.12141,61.47000,-11.83154,61.47000,-13.87493
61.48900,61.48000,-3.70456,61.48000,-8.39449,61.48000,14.34883,61.48000,-14.68095,61.48000,-12.13798,61.48000,-14.92211
61.49900,61.49000,-4.28476,61.49000,-9.10041,61.49000,14.80599,61.49000,-15.23906,61.49000,-12.23048,61.49000,-15.96631
61.50900,61.50000,-4.87780,61.50000,-9.57661,61.50000,15.16796,61.50000,-15.75644,61.50000,-12.08145,61.50000,-16.95219
61.51901,61.51000,-5.47153,61.51000,-9.82446,61.51000,15.42004,61.51000,-16.19451,61.51000,-11.68346,61.51000,-17.82492
61.52901,61.52000,-6.05320,61.52000,-9.85363,61.52000,15.55547,61.52000,-16.51881,61.52000,-11.05144,61.52000,-18.53550
61.53901,61.53000,-6.60998,61.53000,-9.68051,61.53000,15.57589,61.53000,-16.70197,61.53000,-10.22216,61.53000,-19.04548
