Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.56418,28.56000,-0.08900,28.56000,-5.71124,28.56000,3.30932,28.56000,-0.29751,28.56000,0.05835,28.56000,-5.67319
28.57418,28.57000,-0.23031,28.57000,-4.49555,28.57000,2.86045,28.57000,-0.54837,28.57000,-0.10640,28.57000,-4.48023
28.58418,28.58000,-0.39103,28.58000,-3.27367,28.58000,2.52203,28.58000,-0.73692,28.58000,-0.28865,28.58000,-3.27484
28.59419,28.59000,-0.57789,28.59000,-2.04437,28.59000,2.27369,28.59000,-0.85882,28.59000,-0.49480,28.59000,-2.05630
28.60419,28.60000,-0.80014,28.60000,-0.81260,28.60000,2.09239,28.60000,-0.91294,28.60000,-0.73395,28.60000,-0.83044
28.61419,28.61000,-1.06840,28.61000,0.41054,28.61000,1.95518,28.61000,-0.90050,28.61000,-1.01673,28.61000,0.39045
28.62419,28.62000,-1.39306,28.62000,1.60931,28.62000,1.84160,28.62000,-0.82425,28.62000,-1.35365,28.62000,1.58935
28.63419,28.63000,-1.78264,28.63000,2.76605,28.63000,1.73526,28.63000,-0.68792,28.63000,-1.75341,28.63000,2.74724
28.64419,28.64000,-2.24235,28.64000,3.86446,28.64000,1.62472,28.64000,-0.49576,28.64000,-2.22140,28.64000,3.84652
28.65419,28.65000,-2.77300,28.65000,4.89255,28.65000,1.50348,28.65000,-0.25241,28.65000,-2.75862,28.65000,4.87399
28.66420,28.66000,-3.37053,28.66000,5.84483,28.66000,1.36939,28.66000,0.03726,28.66000,-3.36118,28.66000,5.82315
28.67420,28.67000,-4.02608,28.67000,6.72317,28.67000,1.22363,28.67000,0.36814,28.67000,-4.02035,28.67000,6.69508
28.68420,28.68000,-4.72657,28.68000,7.53642,28.68000,1.06947,28.68000,0.73499,28.68000,-4.72325,28.68000,7.49809
28.69420,28.69000,-5.45580,28.69000,8.29891,28.69000,0.91105,28.69000,1.13239,28.69000,-5.45384,28.69000,8.24623
28.70420,28.70000,-6.19575,28.70000,9.02827,28.70000,0.75234,28.70000,1.55483,28.70000,-6.19435,28.70000,8.95712
28.71420,28.71000,-6.92811,28.71000,9.74316,28.71000,0.59638,28.71000,1.99667,28.71000,-6.92674,28.71000,9.64964
28.72420,28.72000,-7.63568,28.72000,10.46101,28.72000,0.44475,28.72000,2.45220,28.72000,-7.63409,28.72000,10.34163
28.73421,28.73000,-8.30357,28.73000,11.19624,28.73000,0.29741,28.73000,2.91560,28.73000,-8.30187,28.73000,11.04800
28.74421,28.74000,-8.92012,28.74000,11.95892,28.74000,0.15274,28.74000,3.38104,28.74000,-8.91875,28.74000,11.77940
28.75421,28.75000,-9.47747,28.75000,12.75398,28.75000,0.00789,28.75000,3.84274,28.75000,-9.47723,28.75000,12.54132
28.76421,28.76000,-9.97174,28.76000,13.58091,28.76000,-0.14062,28.76000,4.29510,28.76000,-9.97374,28.76000,13.33372
28.77421,28.77000,-10.40293,28.77000,14.43388,28.77000,-0.29634,28.77000,4.73301,28.77000,-10.40854,28.77000,14.15119
28.78421,28.78000,-10.77445,28.78000,15.30228,28.78000,-0.46218,28.78000,5.15204,28.78000,-10.78523,28.78000,14.98337
28.79422,28.79000,-11.09239,28.79000,16.17150,28.79000,-0.64001,28.79000,5.54878,28.79000,-11.11001,28.79000,15.81582
28.80422,28.80000,-11.36468,28.80000,17.02399,28.80000,-0.83030,28.80000,5.92097,28.80000,-11.39078,28.80000,16.63105
28.81422,28.81000,-11.60002,28.81000,17.84048,28.81000,-1.03198,28.81000,6.26753,28.81000,-11.63611,28.81000,17.40988
28.82422,28.82000,-11.80695,28.82000,18.60135,28.82000,-1.24246,28.82000,6.58837,28.82000,-11.85426,28.82000,18.13281
28.83422,28.83000,-11.99295,28.83000,19.28799,28.83000,-1.45764,28.83000,6.88403,28.83000,-12.05234,28.83000,18.78151
28.84422,28.84000,-12.16372,28.84000,19.88416,28.84000,-1.67204,28.84000,7.15518,28.84000,-12.23556,28.84000,19.34021
28.85422,28.85000,-12.32262,28.85000,20.37708,28.85000,-1.87893,28.85000,7.40203,28.85000,-12.40674,28.85000,19.79685
28.86423,28.86000,-12.47031,28.86000,20.75834,28.86000,-2.07065,28.86000,7.62372,28.86000,-12.56593,28.86000,20.14410
28.87423,28.87000,-12.60461,28.87000,21.02449,28.87000,-2.23905,28.87000,7.81778,28.87000,-12.71036,28.87000,20.37985
28.88423,28.88000,-12.72049,28.88000,21.17726,28.88000,-2.37606,28.88000,7.97965,28.88000,-12.83447,28.88000,20.50741
28.89423,28.89000,-12.81038,28.89000,21.22337,28.89000,-2.47427,28.89000,8.10238,28.89000,-12.93024,28.89000,20.53530
28.90423,28.90000,-12.86469,28.90000,21.17393,28.90000,-2.52756,28.90000,8.17663,28.90000,-12.98781,28.90000,20.47648
28.91423,28.91000,-12.87260,28.91000,21.04346,28.91000,-2.53156,28.91000,8.19097,28.91000,-12.99622,28.91000,20.34720
28.92423,28.92000,-12.82308,28.92000,20.84840,28.92000,-2.48410,28.92000,8.13277,28.92000,-12.94450,28.92000,20.16532
28.93424,28.93000,-12.70588,28.93000,20.60545,28.93000,-2.38541,28.93000,7.98954,28.93000,-12.82258,28.93000,19.94841
28.94424,28.94000,-12.51248,28.94000,20.32970,28.94000,-2.23817,28.94000,7.75080,28.94000,-12.62228,28.94000,19.71168
28.95424,28.95000,-12.23664,28.95000,20.03303,28.95000,-2.04747,28.95000,7.41022,28.95000,-12.33776,28.95000,19.46619
28.96424,28.96000,-11.87463,28.96000,19.72286,28.96000,-1.82058,28.96000,6.96756,28.96000,-11.96574,28.96000,19.21757
28.97424,28.97000,-11.42499,28.97000,19.40166,28.97000,-1.56671,28.97000,6.43010,28.97000,-11.50523,28.97000,18.96559
28.98424,28.98000,-10.88801,28.98000,19.06729,28.98000,-1.29650,28.98000,5.81303,28.98000,-10.95696,28.98000,18.70475
28.99424,28.99000,-10.26495,28.99000,18.71408,28.99000,-1.02141,28.99000,5.13864,28.99000,-10.32258,28.99000,18.42570
29.00425,29.00000,-9.55734,29.00000,18.33455,29.00000,-0.75277,29.00000,4.43421,29.00000,-9.60391,29.00000,18.11737
29.01425,29.01000,-8.76644,29.01000,17.92127,29.01000,-0.50069,29.01000,3.72904,29.01000,-8.80238,29.01000,17.76928
29.02425,29.02000,-7.89317,29.02000,17.46854,29.02000,-0.27284,29.02000,3.05091,29.02000,-7.91893,29.02000,17.37343
29.03425,29.03000,-6.93859,29.03000,16.97324,29.03000,-0.07346,29.03000,2.42284,29.03000,-6.95453,29.03000,16.92536
29.04425,29.04000,-5.90493,29.04000,16.43457,29.04000,0.09734,29.04000,1.86067,29.04000,-5.91118,29.04000,16.42391
29.05425,29.05000,-4.79691,29.05000,15.85277,29.05000,0.24363,29.05000,1.37194,29.05000,-4.79329,29.05000,15.86979
29.06425,29.06000,-3.62298,29.06000,15.22722,29.06000,0.37333,29.06000,0.95613,29.06000,-3.60904,29.06000,15.26351
29.07426,29.07000,-2.39615,29.07000,14.55448,29.07000,0.49729,29.07000,0.60625,29.07000,-2.37124,29.07000,14.60317
29.08426,29.08000,-1.13407,29.08000,13.82701,29.08000,0.62821,29.08000,0.31121,29.08000,-1.09750,29.08000,13.88298
29.09426,29.09000,0.14162,29.09000,13.03300,29.09000,0.77930,29.09000,0.05863,29.09000,0.19037,29.09000,13.09289
29.10426,29.10000,1.40673,29.10000,12.15750,29.10000,0.96316,29.10000,-0.16248,29.10000,1.46773,29.10000,12.21948
29.11426,29.11000,2.63639,29.11000,11.18454,29.11000,1.19066,29.11000,-0.35971,29.11000,2.70901,29.11000,11.24806
29.12426,29.12000,3.80719,29.12000,10.10013,29.12000,1.47026,29.12000,-0.53630,29.12000,3.88988,29.12000,10.16543
29.13426,29.13000,4.89922,29.13000,8.89518,29.13000,1.80749,29.13000,-0.69122,29.13000,4.98931,29.13000,8.96289
29.14427,29.14000,5.89769,29.14000,7.56810,29.14000,2.20490,29.14000,-0.82040,29.14000,5.99133,29.14000,7.63884
29.15427,29.15000,6.79409,29.15000,6.12644,29.15000,2.66210,29.15000,-0.91851,29.15000,6.88626,29.15000,6.20047
29.16427,29.16000,7.58660,29.16000,4.58712,29.16000,3.17619,29.16000,-0.98097,29.16000,7.67125,29.16000,4.66417
29.17427,29.17000,8.27997,29.17000,2.97538,29.17000,3.74215,29.17000,-1.00547,29.17000,8.35025,29.17000,3.05460
29.18427,29.18000,8.88469,29.18000,1.32257,29.18000,4.35336,29.18000,-0.99298,29.18000,8.93333,29.18000,1.40265
29.19427,29.19000,9.41573,29.19000,-0.33677,29.19000,5.00198,29.19000,-0.94770,29.19000,9.43540,29.19000,-0.25743
29.20428,29.20000,9.89087,29.20000,-1.96790,29.20000,5.67935,29.20000,-0.87659,29.20000,9.87464,29.20000,-1.89093
29.21428,29.21000,10.32889,29.21000,-3.53843,29.21000,6.37622,29.21000,-0.78829,29.21000,10.27063,29.21000,-3.46535
29.22428,29.22000,10.74769,29.22000,-5.02031,29.22000,7.08300,29.22000,-0.69215,29.22000,10.64244,29.22000,-4.95236
29.23428,29.23000,11.16263,29.23000,-6.39103,29.23000,7.78994,29.23000,-0.59725,29.23000,11.00687,29.23000,-6.32910
29.24428,29.24000,11.58510,29.24000,-7.63425,29.24000,8.48730,29.24000,-0.51171,29.24000,11.37693,29.24000,-7.57892
29.25428,29.25000,12.02154,29.25000,-8.73994,29.25000,9.16552,29.25000,-0.44212,29.25000,11.76071,29.25000,-8.69154
29.26428,29.26000,12.47295,29.26000,-9.70410,29.26000,9.81532,29.26000,-0.39326,29.26000,12.16077,29.26000,-9.66285
29.27429,29.27000,12.93483,29.27000,-10.52824,29.27000,10.42793,29.27000,-0.36805,29.27000,12.57401,29.27000,-10.49441
29.28429,29.28000,13.39771,29.28000,-11.21865,29.28000,10.99527,29.28000,-0.36762,29.28000,12.99205,29.28000,-11.19272
29.29429,29.29000,13.84803,29.29000,-11.78546,29.29000,11.51019,29.29000,-0.39167,29.29000,13.40213,29.29000,-11.76823
29.30429,29.30000,14.26952,29.30000,-12.24167,29.30000,11.96680,29.30000,-0.43881,29.30000,13.78837,29.30000,-12.23441
29.31429,29.31000,14.64464,29.31000,-12.60215,29.31000,12.36079,29.31000,-0.50703,29.31000,14.13339,29.31000,-12.60659
29.32429,29.32000,14.95630,29.32000,-12.88257,29.32000,12.68964,29.32000,-0.59419,29.32000,14.41996,29.32000,-12.90092
29.33429,29.33000,15.18937,29.33000,-13.09838,29.33000,12.95263,29.33000,-0.69855,29.33000,14.63271,29.33000,-13.13328
29.34430,29.34000,15.33198,29.34000,-13.26380,29.34000,13.15064,29.34000,-0.81911,29.34000,14.75961,29.34000,-13.31817
29.35430,29.35000,15.37651,29.35000,-13.39091,29.35000,13.28547,29.35000,-0.95593,29.35000,14.79306,29.35000,-13.46783
29.36430,29.36000,15.31997,29.36000,-13.48888,29.36000,13.35907,29.36000,-1.11017,29.36000,14.73044,29.36000,-13.59136
29.37430,29.37000,15.16399,29.37000,-13.56336,29.37000,13.37251,29.37000,-1.28387,29.37000,14.57411,29.37000,-13.69412
29.38430,29.38000,14.91427,29.38000,-13.61612,29.38000,13.32496,29.38000,-1.47956,29.38000,14.33085,29.38000,-13.77741
29.39430,29.39000,14.57975,29.39000,-13.64496,29.39000,13.21300,29.39000,-1.69961,29.39000,14.01089,29.39000,-13.83829
29.40430,29.40000,14.17151,29.40000,-13.64396,29.40000,13.03033,29.40000,-1.94562,29.40000,13.62657,29.40000,-13.86992
29.41431,29.41000,13.70166,29.41000,-13.60397,29.41000,12.76818,29.41000,-2.21764,29.41000,13.19092,29.41000,-13.86206
29.42431,29.42000,13.18233,29.42000,-13.51349,29.42000,12.41624,29.42000,-2.51363,29.42000,12.71640,29.42000,-13.80201
29.43431,29.43000,12.62480,29.43000,-13.35964,29.43000,11.96439,29.43000,-2.82896,29.43000,12.21378,29.43000,-13.67565
29.44431,29.44000,12.03894,29.44000,-13.12927,29.44000,11.40460,29.44000,-3.15620,29.44000,11.69148,29.44000,-13.46864
29.45431,29.45000,11.43293,29.45000,-12.80998,29.45000,10.73304,29.45000,-3.48513,29.45000,11.15527,29.45000,-13.16752
29.46431,29.46000,10.81314,29.46000,-12.39109,29.46000,9.95189,29.46000,-3.80317,29.46000,10.60836,29.46000,-12.76078
29.47431,29.47000,10.18419,29.47000,-11.86435,29.47000,9.07066,29.47000,-4.09628,29.47000,10.05170,29.47000,-12.23966
29.48432,29.48000,9.54915,29.48000,-11.22455,29.48000,8.10671,29.48000,-4.35019,29.48000,9.48459,29.48000,-11.59888
29.49432,29.49000,8.90989,29.49000,-10.46982,29.49000,7.08474,29.49000,-4.55185,29.49000,8.90547,29.49000,-10.83690
29.50432,29.50000,8.26759,29.50000,-9.60168,29.50000,6.03530,29.50000,-4.69085,29.50000,8.31278,29.50000,-9.95600
29.51432,29.51000,7.62330,29.51000,-8.62484,29.51000,4.99241,29.51000,-4.76052,29.51000,7.70587,29.51000,-8.96196
29.52432,29.52000,6.97836,29.52000,-7.54710,29.52000,3.99053,29.52000,-4.75856,29.52000,7.08551,29.52000,-7.86381
29.53432,29.53000,6.33450,29.53000,-6.37923,29.53000,3.06146,29.53000,-4.68717,29.53000,6.45400,29.53000,-6.67356
29.54432,29.54000,5.69356,29.54000,-5.13505,29.54000,2.23137,29.54000,-4.55249,29.54000,5.81470,29.54000,-5.40612
29.55433,29.55000,5.05692,29.55000,-3.83150,29.55000,1.51860,29.55000,-4.36357,29.55000,5.17108,29.55000,-4.07925
29.56433,29.56000,4.42457,29.56000,-2.48837,29.56000,0.93244,29.56000,-4.13113,29.56000,4.52559,29.56000,-2.71325
29.57433,29.57000,3.79433,29.57000,-1.12756,29.57000,0.47302,29.57000,-3.86610,29.57000,3.87846,29.57000,-1.33020
29.58433,29.58000,3.16119,29.58000,0.22839,29.58000,0.13234,29.58000,-3.57852,29.58000,3.22693,29.58000,0.04734
29.59433,29.59000,2.51714,29.59000,1.55820,29.59000,-0.10388,29.59000,-3.27670,29.59000,2.56482,29.59000,1.39824
29.60433,29.60000,1.85148,29.60000,2.84403,29.60000,-0.25391,29.60000,-2.96682,29.60000,1.88288,29.60000,2.70480
29.61434,29.61000,1.15172,29.61000,4.07332,29.61000,-0.33772,29.61000,-2.65294,29.61000,1.16960,29.61000,3.95448
29.62434,29.62000,0.40499,29.62000,5.23992,29.62000,-0.37472,29.62000,-2.33725,29.62000,0.41271,29.62000,5.14102
29.63434,29.63000,-0.40021,29.63000,6.34420,29.63000,-0.38217,29.63000,-2.02057,29.63000,-0.39908,29.63000,6.26450
29.64434,29.64000,-1.27228,29.64000,7.39226,29.64000,-0.37409,29.64000,-1.70291,29.64000,-1.27422,29.64000,7.33059
29.65434,29.65000,-2.21492,29.65000,8.39440,29.65000,-0.36099,29.65000,-1.38397,29.65000,-2.21668,29.65000,8.34902
29.66434,29.66000,-3.22606,29.66000,9.36320,29.66000,-0.35015,29.66000,-1.06346,29.66000,-3.22487,29.66000,9.33177
29.67434,29.67000,-4.29734,29.67000,10.31158,29.67000,-0.34642,29.67000,-0.74128,29.67000,-4.29097,29.67000,10.29117
29.68435,29.68000,-5.41427,29.68000,11.25104,29.68000,-0.35321,29.68000,-0.41747,29.68000,-5.40118,29.68000,11.23817
29.69435,29.69000,-6.55707,29.69000,12.19020,29.69000,-0.37349,29.69000,-0.09210,29.69000,-6.53638,29.69000,12.18094
29.70435,29.70000,-7.70210,29.70000,13.13373,29.70000,-0.41049,29.70000,0.23492,29.70000,-7.67356,29.70000,13.12378
29.71435,29.71000,-8.82360,29.71000,14.08168,29.71000,-0.46818,29.71000,0.56418,29.71000,-8.78757,29.71000,14.06648
29.72435,29.72000,-9.89585,29.72000,15.02929,29.72000,-0.55126,29.72000,0.89694,29.72000,-9.85319,29.72000,15.00418
29.73435,29.73000,-10.89523,29.73000,15.96730,29.73000,-0.66482,29.73000,1.23533,29.73000,-10.84717,29.73000,15.92754
29.74435,29.74000,-11.80202,29.74000,16.88265,29.74000,-0.81364,29.74000,1.58233,29.74000,-11.75009,29.74000,16.82358
29.75436,29.75000,-12.60186,29.75000,17.75961,29.75000,-1.00143,29.75000,1.94155,29.75000,-12.54773,29.75000,17.67671
29.76436,29.76000,-13.28643,29.76000,18.58108,29.76000,-1.22999,29.76000,2.31690,29.76000,-13.23185,29.76000,18.47012
29.77436,29.77000,-13.85360,29.77000,19.33013,29.77000,-1.49867,29.77000,2.71192,29.77000,-13.80023,29.77000,19.18729
29.78436,29.78000,-14.30677,29.78000,19.99139,29.78000,-1.80406,29.78000,3.12912,29.78000,-14.25610,29.78000,19.81349
29.79436,29.79000,-14.65382,29.79000,20.55231,29.79000,-2.13999,29.79000,3.56910,29.79000,-14.60705,29.79000,20.33696
29.80436,29.80000,-14.90556,29.80000,21.00407,29.80000,-2.49773,29.80000,4.02979,29.80000,-14.86347,29.80000,20.74993
29.81436,29.81000,-15.07414,29.81000,21.34206,29.81000,-2.86645,29.81000,4.50587,29.81000,-15.03705,29.81000,21.04906
29.82437,29.82000,-15.17139,29.82000,21.56600,29.82000,-3.23366,29.82000,4.98837,29.82000,-15.13911,29.82000,21.23553
29.83437,29.83000,-15.20758,29.83000,21.67963,29.83000,-3.58593,29.83000,5.46465,29.83000,-15.17943,29.83000,21.31466
29.84437,29.84000,-15.19036,29.84000,21.69014,29.84000,-3.90947,29.84000,5.91865,29.84000,-15.16524,29.84000,21.29528
29.85437,29.85000,-15.12426,29.85000,21.60742,29.85000,-4.19089,29.85000,6.33147,29.85000,-15.10074,29.85000,21.18888
29.86437,29.86000,-15.01045,29.86000,21.44324,29.86000,-4.41780,29.86000,6.68224,29.86000,-14.98695,29.86000,21.00863
29.87437,29.87000,-14.84689,29.87000,21.21031,29.87000,-4.57949,29.87000,6.94922,29.87000,-14.82187,29.87000,20.76838
29.88437,29.88000,-14.62889,29.88000,20.92144,29.88000,-4.66745,29.88000,7.11116,29.88000,-14.60099,29.88000,20.48166
29.89438,29.89000,-14.34975,29.89000,20.58870,29.89000,-4.67598,29.89000,7.14898,29.89000,-14.31800,29.89000,20.16077
29.90438,29.90000,-14.00174,29.90000,20.22274,29.90000,-4.60265,29.90000,7.04753,29.90000,-13.96567,29.90000,19.81602
29.91438,29.91000,-13.57700,29.91000,19.83229,29.91000,-4.44866,29.91000,6.79759,29.91000,-13.53668,29.91000,19.45517
29.92438,29.92000,-13.06838,29.92000,19.42386,29.92000,-4.21895,29.92000,6.39756,29.92000,-13.02438,29.92000,19.08322
29.93438,29.93000,-12.47002,29.93000,19.00165,29.93000,-3.92217,29.93000,5.85477,29.93000,-12.42331,29.93000,18.70233
29.94438,29.94000,-11.77755,29.94000,18.56762,29.94000,-3.57029,29.94000,5.18603,29.94000,-11.72937,29.94000,18.31214
29.95438,29.95000,-10.98790,29.95000,18.12183,29.95000,-3.17799,29.95000,4.41703,29.95000,-10.93957,29.95000,17.91030
29.96439,29.96000,-10.09878,29.96000,17.66302,29.96000,-2.76173,29.96000,3.58057,29.96000,-10.05157,29.96000,17.49331
29.97439,29.97000,-9.10809,29.97000,17.18936,29.97000,-2.33865,29.97000,2.71369,29.97000,-9.06310,29.97000,17.05754
29.98439,29.98000,-8.01359,29.98000,16.69909,29.98000,-1.92521,29.98000,1.85394,29.98000,-7.97163,29.98000,16.60003
29.99439,29.99000,-6.81317,29.99000,16.19091,29.99000,-1.53586,29.99000,1.03558,29.99000,-6.77470,29.99000,16.11900
30.00439,30.00000,-5.50589,30.00000,15.66379,30.00000,-1.18189,30.00000,0.28620,30.00000,-5.47101,30.00000,15.61362
30.01439,30.01000,-4.09371,30.01000,15.11624,30.01000,-0.87062,30.01000,-0.37544,30.01000,-4.06211,30.01000,15.08314
30.02440,30.02000,-2.58336,30.02000,14.54519,30.02000,-0.60497,30.02000,-0.94023,30.02000,-2.55442,30.02000,14.52564
30.03440,30.03000,-0.98797,30.03000,13.94494,30.03000,-0.38342,30.03000,-1.40815,30.03000,-0.96086,30.03000,13.93676
30.04440,30.04000,0.67216,30.04000,13.30655,30.04000,-0.20041,30.04000,-1.78651,30.04000,0.69834,30.04000,13.30889
30.05440,30.05000,2.36991,30.05000,12.61796,30.05000,-0.04695,30.05000,-2.08750,30.05000,2.39585,30.05000,12.63121
30.06440,30.06000,4.07281,30.06000,11.86504,30.06000,0.08843,30.06000,-2.32547,30.06000,4.09874,30.06000,11.89052
30.07440,30.07000,5.74534,30.07000,11.03321,30.07000,0.21867,30.07000,-2.51438,30.07000,5.77075,30.07000,11.07289
30.08440,30.08000,7.35181,30.08000,10.10965,30.08000,0.35715,30.08000,-2.66588,30.08000,7.37513,30.08000,10.16572
30.09441,30.09000,8.85935,30.09000,9.08542,30.09000,0.51687,30.09000,-2.78842,30.09000,8.87771,30.09000,9.15990
30.10441,30.10000,10.24071,30.10000,7.95725,30.10000,0.70968,30.10000,-2.88735,30.10000,10.24968,30.10000,8.05163
30.11441,30.11000,11.47643,30.11000,6.72859,30.11000,0.94578,30.11000,-2.96576,30.11000,11.46993,30.11000,6.84353
30.12441,30.12000,12.55628,30.12000,5.40964,30.12000,1.23338,30.12000,-3.02566,30.12000,12.52644,30.12000,5.54478
30.13441,30.13000,13.47964,30.13000,4.01651,30.13000,1.57844,30.13000,-3.06906,30.13000,13.41691,30.13000,4.17039
30.14441,30.14000,14.25499,30.14000,2.56958,30.14000,1.98456,30.14000,-3.09857,30.14000,14.14827,30.14000,2.73972
30.15441,30.15000,14.89857,30.15000,1.09156,30.15000,2.45296,30.15000,-3.11754,30.15000,14.73548,30.15000,1.27458
30.16442,30.16000,15.43232,30.16000,-0.39437,30.16000,2.98241,30.16000,-3.12975,30.16000,15.19957,30.16000,-0.20256
30.17442,30.17000,15.88147,30.17000,-1.86605,30.17000,3.56935,30.17000,-3.13898,30.17000,15.56526,30.17000,-1.67005
30.18442,30.18000,16.27185,30.18000,-3.30321,30.18000,4.20803,30.18000,-3.14857,30.18000,15.85843,30.18000,-3.10793
30.19442,30.19000,16.62742,30.19000,-4.68795,30.19000,4.89069,30.19000,-3.16116,30.19000,16.10356,30.19000,-4.49850
30.20442,30.20000,16.96807,30.20000,-6.00489,30.20000,5.60789,30.20000,-3.17856,30.20000,16.32156,30.20000,-5.82639
30.21442,30.21000,17.30795,30.21000,-7.24118,30.21000,6.34887,30.21000,-3.20169,30.21000,16.52807,30.21000,-7.07872
30.22442,30.22000,17.65440,30.22000,-8.38670,30.22000,7.10197,30.22000,-3.23063,30.22000,16.73230,30.22000,-8.24523
30.23443,30.23000,18.00771,30.23000,-9.43430,30.23000,7.85526,30.23000,-3.26472,30.23000,16.93673,30.23000,-9.31853
30.24443,30.24000,18.36150,30.24000,-10.37998,30.24000,8.59710,30.24000,-3.30268,30.24000,17.13740,30.24000,-10.29431
30.25443,30.25000,18.70395,30.25000,-11.22300,30.25000,9.31682,30.25000,-3.34293,30.25000,17.32510,30.25000,-11.17140
30.26443,30.26000,19.01956,30.26000,-11.96556,30.26000,10.00517,30.26000,-3.38385,30.26000,17.48712,30.26000,-11.95145
30.27443,30.27000,19.29133,30.27000,-12.61196,30.27000,10.65458,30.27000,-3.42414,30.27000,17.60936,30.27000,-12.63809
30.28443,30.28000,19.50293,30.28000,-13.16744,30.28000,11.25924,30.28000,-3.46312,30.28000,17.67869,30.28000,-13.23580
30.29443,30.29000,19.64083,30.29000,-13.63670,30.29000,11.81473,30.29000,-3.50101,30.29000,17.68503,30.29000,-13.74841
30.30444,30.30000,19.69576,30.30000,-14.02252,30.30000,12.31749,30.30000,-3.53906,30.30000,17.62296,30.30000,-14.17777
30.31444,30.31000,19.66362,30.31000,-14.32467,30.31000,12.76390,30.31000,-3.57957,30.31000,17.49265,30.31000,-14.52270
30.32444,30.32000,19.54558,30.32000,-14.53948,30.32000,13.14933,30.32000,-3.62575,30.32000,17.29986,30.32000,-14.77854
30.33444,30.33000,19.34743,30.33000,-14.66012,30.33000,13.46717,30.33000,-3.68139,30.33000,17.05522,30.33000,-14.93746
30.34444,30.34000,19.07837,30.34000,-14.67756,30.34000,13.70816,30.34000,-3.75043,30.34000,16.77258,30.34000,-14.98940
30.35444,30.35000,18.74945,30.35000,-14.58213,30.35000,13.86027,30.35000,-3.83641,30.35000,16.46696,30.35000,-14.92368
30.36444,30.36000,18.37186,30.36000,-14.36528,30.36000,13.90919,30.36000,-3.94172,30.36000,16.15231,30.36000,-14.73077
30.37445,30.37000,17.95534,30.37000,-14.02128,30.37000,13.83947,30.37000,-4.06687,30.37000,15.83928,30.37000,-14.40405
30.38445,30.38000,17.50702,30.38000,-13.54853,30.38000,13.63629,30.38000,-4.20978,30.38000,15.53358,30.38000,-13.94118
30.39445,30.39000,17.03071,30.39000,-12.95007,30.39000,13.28749,30.39000,-4.36517,30.39000,15.23503,30.39000,-13.34469
30.40445,30.40000,16.52669,30.40000,-12.23347,30.40000,12.78579,30.40000,-4.52442,30.40000,14.93744,30.40000,-12.62197
30.41445,30.41000,15.99211,30.41000,-11.40995,30.41000,12.13077,30.41000,-4.67576,30.41000,14.62930,30.41000,-11.78443
30.42445,30.42000,15.42183,30.42000,-10.49294,30.42000,11.33037,30.42000,-4.80516,30.42000,14.29539,30.42000,-10.84618
30.43446,30.43000,14.80975,30.43000,-9.49645,30.43000,10.40168,30.43000,-4.89751,30.43000,13.91894,30.43000,-9.82233
30.44446,30.44000,14.15038,30.44000,-8.43352,30.44000,9.37068,30.44000,-4.93813,30.44000,13.48423,30.44000,-8.72740
30.45446,30.45000,13.44046,30.45000,-7.31536,30.45000,8.27085,30.45000,-4.91421,30.45000,12.97912,30.45000,-7.57431
30.46446,30.46000,12.67994,30.46000,-6.15139,30.46000,7.14074,30.46000,-4.81594,30.46000,12.39677,30.46000,-6.37420
30.47446,30.47000,11.87242,30.47000,-4.95022,30.47000,6.02089,30.47000,-4.63714,30.47000,11.73650,30.47000,-5.13727
30.48446,30.48000,11.02481,30.48000,-3.72112,30.48000,4.95053,30.48000,-4.37543,30.48000,11.00349,30.48000,-3.87400
30.49446,30.49000,10.14644,30.49000,-2.47532,30.49000,3.96446,30.49000,-4.03181,30.49000,10.20774,30.49000,-2.59645
30.50447,30.50000,9.24780,30.50000,-1.22684,30.50000,3.09059,30.50000,-3.61006,30.50000,9.36225,30.50000,-1.31901
30.51447,30.51000,8.33896,30.51000,0.00769,30.51000,2.34825,30.51000,-3.11596,30.51000,8.48096,30.51000,-0.05836
30.52447,30.52000,7.42798,30.52000,1.20997,30.52000,1.74760,30.52000,-2.55651,30.52000,7.57658,30.52000,1.16736
30.53447,30.53000,6.51944,30.53000,2.36172,30.53000,1.28978,30.53000,-1.93933,30.53000,6.65855,30.53000,2.34006
30.54447,30.54000,5.61339,30.54000,3.44676,30.54000,0.96801,30.54000,-1.27208,30.54000,5.73158,30.54000,3.44373
30.55447,30.55000,4.70485,30.55000,4.45311,30.55000,0.76905,30.55000,-0.56218,30.55000,4.79491,30.55000,4.46634
30.56447,30.56000,3.78420,30.56000,5.37450,30.56000,0.67507,30.56000,0.18337,30.56000,3.84241,30.56000,5.40148
30.57448,30.57000,2.83823,30.57000,6.21127,30.57000,0.66558,30.57000,0.95792,30.57000,2.86363,30.57000,6.24914
30.58448,30.58000,1.85187,30.58000,6.97010,30.58000,0.71928,30.58000,1.75506,30.58000,1.84556,30.58000,7.01563
