Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.85832,56.85000,-1.00928,56.85000,15.47488,56.85000,0.12838,56.85000,1.90110,56.85000,4.77167,56.85000,13.13960
56.86832,56.86000,-0.72939,56.86000,15.55233,56.86000,-0.86188,56.86000,1.64738,56.86000,5.19243,56.86000,13.30588
56.87833,56.87000,-0.58127,56.87000,15.62352,56.87000,-1.80520,56.87000,1.35725,56.87000,5.46669,56.87000,13.51681
56.88833,56.88000,-0.53811,56.88000,15.69969,56.88000,-2.68828,56.88000,1.03320,56.88000,5.58770,56.88000,13.77515
56.89833,56.89000,-0.57331,56.89000,15.79181,56.89000,-3.49835,56.89000,0.67717,56.89000,5.56248,56.89000,14.07993
56.90833,56.90000,-0.66286,56.90000,15.90975,56.90000,-4.22416,56.90000,0.29053,56.90000,5.41022,56.90000,14.42692
56.91833,56.91000,-0.78756,56.91000,16.06105,56.91000,-4.85700,56.91000,-0.12601,56.91000,5.15950,56.91000,14.80951
56.92833,56.92000,-0.93484,56.92000,16.24944,56.92000,-5.39134,56.92000,-0.57246,56.92000,4.84466,56.92000,15.21975
56.93833,56.93000,-1.10001,56.93000,16.47304,56.93000,-5.82501,56.93000,-1.04961,56.93000,4.50171,56.93000,15.64941
56.94834,56.94000,-1.28645,56.94000,16.72266,56.94000,-6.15881,56.94000,-1.55898,56.94000,4.16430,56.94000,16.09104
56.95834,56.95000,-1.50472,56.95000,16.98037,56.95000,-6.39557,56.95000,-2.10267,56.95000,3.86003,56.95000,16.53877
56.96834,56.96000,-1.77033,56.96000,17.21857,56.96000,-6.53901,56.96000,-2.68293,56.96000,3.60761,56.96000,16.98891
56.97834,56.97000,-2.10032,56.97000,17.39987,56.97000,-6.59284,56.97000,-3.30163,56.97000,3.41531,56.97000,17.44037
56.98834,56.98000,-2.50885,56.98000,17.47796,56.98000,-6.56015,56.98000,-3.95945,56.98000,3.28107,56.98000,17.89471
56.99834,56.99000,-3.00248,56.99000,17.39944,56.99000,-6.44372,56.99000,-4.65520,56.99000,3.19447,56.99000,18.35605
57.00834,57.00000,-3.57586,57.00000,17.10673,57.00000,-6.24667,57.00000,-5.38527,57.00000,3.13994,57.00000,18.83065
57.01835,57.01000,-4.20842,57.01000,16.54208,57.01000,-5.97335,57.01000,-6.14356,57.01000,3.10045,57.01000,19.32620
57.02835,57.02000,-4.86268,57.02000,15.65247,57.02000,-5.62973,57.02000,-6.92177,57.02000,3.06064,57.02000,19.85097
57.03835,57.03000,-5.48456,57.03000,14.39526,57.03000,-5.22336,57.03000,-7.71031,57.03000,3.00879,57.03000,20.41278
57.04835,57.04000,-6.00684,57.04000,12.74428,57.04000,-4.76335,57.04000,-8.49943,57.04000,2.93754,57.04000,21.01798
57.05835,57.05000,-6.35628,57.05000,10.69578,57.05000,-4.26016,57.05000,-9.28037,57.05000,2.84387,57.05000,21.67037
57.06835,57.06000,-6.46436,57.06000,8.27350,57.06000,-3.72541,57.06000,-10.04611,57.06000,2.72871,57.06000,22.36977
57.07836,57.07000,-6.27938,57.07000,5.53219,57.07000,-3.17174,57.07000,-10.79143,57.07000,2.59616,57.07000,23.11012
57.08836,57.08000,-5.77607,57.08000,2.55843,57.08000,-2.61333,57.08000,-11.51219,57.08000,2.45212,57.08000,23.87697
57.09836,57.09000,-4.95946,57.09000,-0.53179,57.09000,-2.06645,57.09000,-12.20409,57.09000,2.30256,57.09000,24.64514
57.10836,57.10000,-3.86256,57.10000,-3.59986,57.10000,-1.54911,57.10000,-12.86108,57.10000,2.15237,57.10000,25.37804
57.11836,57.11000,-2.54013,57.11000,-6.49572,57.11000,-1.07901,57.11000,-13.47387,57.11000,2.00506,57.11000,26.02994
57.12836,57.12000,-1.06093,57.12000,-9.07275,57.12000,-0.67119,57.12000,-14.02898,57.12000,1.86315,57.12000,26.55235
57.13836,57.13000,0.49990,57.13000,-11.20392,57.13000,-0.33646,57.13000,-14.50893,57.13000,1.72849,57.13000,26.90307
57.14837,57.14000,2.06798,57.14000,-12.79597,57.14000,-0.08085,57.14000,-14.89382,57.14000,1.60279,57.14000,27.05543
57.15837,57.15000,3.57565,57.15000,-13.79848,57.15000,0.09466,57.15000,-15.16400,57.15000,1.48827,57.15000,27.00402
57.16837,57.16000,4.96629,57.16000,-14.20582,57.16000,0.19427,57.16000,-15.30300,57.16000,1.38835,57.16000,26.76481
57.17837,57.17000,6.19667,57.17000,-14.05262,57.17000,0.22696,57.17000,-15.29990,57.17000,1.30769,57.17000,26.36981
57.18837,57.18000,7.23755,57.18000,-13.40455,57.18000,0.20544,57.18000,-15.15062,57.18000,1.25151,57.18000,25.85831
57.19837,57.19000,8.07319,57.19000,-12.34712,57.19000,0.14465,57.19000,-14.85842,57.19000,1.22442,57.19000,25.26741
57.20837,57.20000,8.69993,57.20000,-10.97458,57.20000,0.06022,57.20000,-14.43347,57.20000,1.22904,57.20000,24.62495
57.21838,57.21000,9.12443,57.21000,-9.38071,57.21000,-0.03280,57.21000,-13.89181,57.21000,1.26505,57.21000,23.94665
57.22838,57.22000,9.36161,57.22000,-7.65242,57.22000,-0.12105,57.22000,-13.25341,57.22000,1.32887,57.22000,23.23756
57.23838,57.23000,9.43264,57.23000,-5.86607,57.23000,-0.19364,57.23000,-12.53976,57.23000,1.41411,57.23000,22.49645
57.24838,57.24000,9.36292,57.24000,-4.08597,57.24000,-0.24270,57.24000,-11.77153,57.24000,1.51254,57.24000,21.72081
57.25838,57.25000,9.18038,57.25000,-2.36416,57.25000,-0.26351,57.25000,-10.96699,57.25000,1.61518,57.25000,20.91057
57.26838,57.26000,8.91400,57.26000,-0.74097,57.26000,-0.25446,57.26000,-10.14166,57.26000,1.71326,57.26000,20.06945
57.27838,57.27000,8.59279,57.27000,0.75424,57.27000,-0.21686,57.27000,-9.30876,57.27000,1.79874,57.27000,19.20436
57.28839,57.28000,8.24503,57.28000,2.10224,57.28000,-0.15477,57.28000,-8.48043,57.28000,1.86471,57.28000,18.32354
57.29839,57.29000,7.89774,57.29000,3.29290,57.29000,-0.07478,57.29000,-7.66892,57.29000,1.90564,57.29000,17.43498
57.30839,57.30000,7.57615,57.30000,4.32398,57.30000,0.01421,57.30000,-6.88766,57.30000,1.91775,57.30000,16.54602
57.31839,57.31000,7.30317,57.31000,5.19967,57.31000,0.10145,57.31000,-6.15203,57.31000,1.89925,57.31000,15.66479
57.32839,57.32000,7.09875,57.32000,5.92872,57.32000,0.17490,57.32000,-5.47941,57.32000,1.85051,57.32000,14.80266
57.33839,57.33000,6.97904,57.33000,6.52237,57.33000,0.22208,57.33000,-4.88872,57.33000,1.77402,57.33000,13.97686
57.34839,57.34000,6.95564,57.34000,6.99198,57.34000,0.23096,57.34000,-4.39919,57.34000,1.67416,57.34000,13.21163
57.35840,57.35000,7.03462,57.35000,7.34705,57.35000,0.19107,57.35000,-4.02874,57.35000,1.55690,57.35000,12.53736
57.36840,57.36000,7.21570,57.36000,7.59394,57.36000,0.09457,57.36000,-3.79213,57.36000,1.42946,57.36000,11.98715
57.37840,57.37000,7.49147,57.37000,7.73576,57.37000,-0.06261,57.37000,-3.69927,57.37000,1.29999,57.37000,11.59176
57.38840,57.38000,7.84680,57.38000,7.77330,57.38000,-0.27975,57.38000,-3.75386,57.38000,1.17726,57.38000,11.37352
57.39840,57.39000,8.25849,57.39000,7.70674,57.39000,-0.55048,57.39000,-3.95263,57.39000,1.07049,57.39000,11.34080
57.40840,57.40000,8.69533,57.40000,7.53786,57.40000,-0.86212,57.40000,-4.28538,57.40000,0.98897,57.40000,11.48379
57.41840,57.41000,9.11858,57.41000,7.27252,57.41000,-1.19543,57.41000,-4.73563,57.41000,0.94174,57.41000,11.77284
57.42841,57.42000,9.48299,57.42000,6.92273,57.42000,-1.52480,57.42000,-5.28179,57.42000,0.93703,57.42000,12.15992
57.43841,57.43000,9.73839,57.43000,6.50736,57.43000,-1.81905,57.43000,-5.89876,57.43000,0.98165,57.43000,12.58340
57.44841,57.44000,9.83199,57.44000,6.05119,57.44000,-2.04283,57.44000,-6.55982,57.44000,1.08023,57.44000,12.97576
57.45841,57.45000,9.71123,57.45000,5.58267,57.45000,-2.15866,57.45000,-7.23834,57.45000,1.23458,57.45000,13.27322
57.46841,57.46000,9.32730,57.46000,5.13108,57.46000,-2.12957,57.46000,-7.90883,57.46000,1.44303,57.46000,13.42574
57.47841,57.47000,8.63903,57.47000,4.72398,57.47000,-1.92224,57.47000,-8.54656,57.47000,1.69993,57.47000,13.40561
57.48842,57.48000,7.61720,57.48000,4.38543,57.48000,-1.51046,57.48000,-9.12583,57.48000,1.99530,57.48000,13.21270
57.49842,57.49000,6.24888,57.49000,4.13535,57.49000,-0.87874,57.49000,-9.61806,57.49000,2.31471,57.49000,12.87519
57.50842,57.50000,4.54132,57.50000,3.98913,57.50000,-0.02566,57.50000,-9.99147,57.50000,2.63937,57.50000,12.44510
57.51842,57.51000,2.52505,57.51000,3.95680,57.51000,1.03342,57.51000,-10.21375,57.51000,2.94665,57.51000,11.98910
57.52842,57.52000,0.25538,57.52000,4.04189,57.52000,2.26501,57.52000,-10.25744,57.52000,3.21086,57.52000,11.57590
57.53842,57.53000,-2.18827,57.53000,4.24153,57.53000,3.61810,57.53000,-10.10581,57.53000,3.40447,57.53000,11.26234
57.54842,57.54000,-4.70573,57.54000,4.54834,57.54000,5.02736,57.54000,-9.75683,57.54000,3.50016,57.54000,11.08205
57.55843,57.55000,-7.18243,57.55000,4.95278,57.55000,6.41901,57.55000,-9.22430,57.55000,3.47372,57.55000,11.04013
57.56843,57.56000,-9.49843,57.56000,5.44460,57.56000,7.71893,57.56000,-8.53598,57.56000,3.30800,57.56000,11.11608
57.57843,57.57000,-11.53924,57.57000,6.01308,57.57000,8.86137,57.57000,-7.72968,57.57000,2.99706,57.57000,11.27321
57.58843,57.58000,-13.20680,57.58000,6.64647,57.58000,9.79634,57.58000,-6.84816,57.58000,2.54939,57.58000,11.47120
57.59843,57.59000,-14.42895,57.59000,7.33140,57.59000,10.49390,57.59000,-5.93432,57.59000,1.98903,57.59000,11.67714
57.60843,57.60000,-15.16570,57.60000,8.05243,57.60000,10.94447,57.60000,-5.02731,57.60000,1.35389,57.60000,11.87235
57.61843,57.61000,-15.41125,57.61000,8.79259,57.61000,11.15600,57.61000,-4.16009,57.61000,0.69165,57.61000,12.05409
57.62844,57.62000,-15.19188,57.62000,9.53451,57.62000,11.14927,57.62000,-3.35827,57.62000,0.05418,57.62000,12.23276
57.63844,57.63000,-14.56024,57.63000,10.26164,57.63000,10.95295,57.63000,-2.63978,57.63000,-0.50809,57.63000,12.42647
57.64844,57.64000,-13.58756,57.64000,10.95905,57.64000,10.59912,57.64000,-2.01541,57.64000,-0.95093,57.64000,12.65465
57.65844,57.65000,-12.35498,57.65000,11.61380,57.65000,10.11970,57.65000,-1.48994,57.65000,-1.23985,57.65000,12.93250
57.66844,57.66000,-10.94557,57.66000,12.21518,57.66000,9.54358,57.66000,-1.06364,57.66000,-1.35236,57.66000,13.26744
57.67844,57.67000,-9.43796,57.67000,12.75501,57.67000,8.89483,57.67000,-0.73373,57.67000,-1.27907,57.67000,13.65818
57.68844,57.68000,-7.90214,57.68000,13.22784,57.68000,8.19188,57.68000,-0.49546,57.68000,-1.02380,57.68000,14.09626
57.69845,57.69000,-6.39700,57.69000,13.63097,57.69000,7.44759,57.69000,-0.34294,57.69000,-0.60278,57.69000,14.56896
57.70845,57.70000,-4.96944,57.70000,13.96427,57.70000,6.66984,57.70000,-0.26956,57.70000,-0.04326,57.70000,15.06273
57.71845,57.71000,-3.65445,57.71000,14.22988,57.71000,5.86260,57.71000,-0.26837,57.71000,0.61860,57.71000,15.56589
57.72845,57.72000,-2.47587,57.72000,14.43193,57.72000,5.02715,57.72000,-0.33217,57.72000,1.34043,57.72000,16.07034
57.73845,57.73000,-1.44749,57.73000,14.57645,57.73000,4.16349,57.73000,-0.45348,57.73000,2.07691,57.73000,16.57174
57.74845,57.74000,-0.57441,57.74000,14.67136,57.74000,3.27166,57.74000,-0.62450,57.74000,2.78325,57.74000,17.06878
57.75845,57.75000,0.14563,57.75000,14.72650,57.75000,2.35287,57.75000,-0.83708,57.75000,3.41882,57.75000,17.56169
57.76846,57.76000,0.72092,57.76000,14.75368,57.76000,1.41054,57.76000,-1.08287,57.76000,3.95039,57.76000,18.05060
57.77846,57.77000,1.16446,57.77000,14.76649,57.77000,0.45109,57.77000,-1.35363,57.77000,4.35484,57.77000,18.53432
57.78846,57.78000,1.49253,57.78000,14.78013,57.78000,-0.51548,57.78000,-1.64163,57.78000,4.62096,57.78000,19.00963
57.79846,57.79000,1.72318,57.79000,14.81082,57.79000,-1.47541,57.79000,-1.94002,57.79000,4.75009,57.79000,19.47142
57.80846,57.80000,1.87456,57.80000,14.87504,57.80000,-2.41146,57.80000,-2.24329,57.80000,4.75551,57.80000,19.91328
57.81846,57.81000,1.96318,57.81000,14.98829,57.81000,-3.30385,57.81000,-2.54762,57.81000,4.66067,57.81000,20.32866
57.82846,57.82000,2.00228,57.82000,15.16356,57.82000,-4.13163,57.82000,-2.85125,57.82000,4.49631,57.82000,20.71207
57.83847,57.83000,2.00037,57.83000,15.40948,57.83000,-4.87415,57.83000,-3.15470,57.83000,4.29693,57.83000,21.06023
57.84847,57.84000,1.96013,57.84000,15.72846,57.84000,-5.51243,57.84000,-3.46089,57.84000,4.09685,57.84000,21.37277
57.85847,57.85000,1.87804,57.85000,16.11479,57.85000,-6.03014,57.85000,-3.77505,57.85000,3.92625,57.85000,21.65262
57.86847,57.86000,1.74479,57.86000,16.55322,57.86000,-6.41402,57.86000,-4.10438,57.86000,3.80751,57.86000,21.90584
57.87847,57.87000,1.54679,57.87000,17.01789,57.87000,-6.65393,57.87000,-4.45753,57.87000,3.75240,57.87000,22.14132
57.88847,57.88000,1.26864,57.88000,17.47201,57.88000,-6.74262,57.88000,-4.84373,57.88000,3.76071,57.88000,22.37038
57.89848,57.89000,0.89647,57.89000,17.86821,57.89000,-6.67567,57.89000,-5.27188,57.89000,3.82079,57.89000,22.60643
57.90848,57.90000,0.42165,57.90000,18.14983,57.90000,-6.45176,57.90000,-5.74948,57.90000,3.91214,57.90000,22.86475
57.91848,57.91000,-0.15568,57.91000,18.25301,57.91000,-6.07361,57.91000,-6.28178,57.91000,4.00958,57.91000,23.16231
57.92848,57.92000,-0.82353,57.92000,18.10997,57.92000,-5.54912,57.92000,-6.87117,57.92000,4.08777,57.92000,23.51727
57.93848,57.93000,-1.55579,57.93000,17.65327,57.93000,-4.89234,57.93000,-7.51705,57.93000,4.12494,57.93000,23.94814
57.94848,57.94000,-2.31111,57.94000,16.82121,57.94000,-4.12377,57.94000,-8.21601,57.94000,4.10515,57.94000,24.47242
57.95848,57.95000,-3.03363,57.95000,15.56420,57.95000,-3.27008,57.95000,-8.96235,57.95000,4.01933,57.95000,25.10478
57.96849,57.96000,-3.65665,57.96000,13.85166,57.96000,-2.36283,57.96000,-9.74851,57.96000,3.86553,57.96000,25.85478
57.97849,57.97000,-4.11003,57.97000,11.67904,57.97000,-1.43613,57.97000,-10.56530,57.97000,3.64915,57.97000,26.72422
57.98849,57.98000,-4.33096,57.98000,9.07383,57.98000,-0.52374,57.98000,-11.40180,57.98000,3.38258,57.98000,27.70400
57.99849,57.99000,-4.27512,57.99000,6.09968,57.99000,0.34284,57.99000,-12.24517,57.99000,3.08359,57.99000,28.77090
58.00849,58.00000,-3.92441,58.00000,2.85725,58.00000,1.13491,58.00000,-13.08046,58.00000,2.77237,58.00000,29.88485
58.01849,58.01000,-3.28878,58.01000,-0.51942,58.01000,1.82711,58.01000,-13.89047,58.01000,2.46847,58.01000,30.98820
58.02849,58.02000,-2.40296,58.02000,-3.87175,58.02000,2.39940,58.02000,-14.65532,58.02000,2.18900,58.02000,32.00855
58.03850,58.03000,-1.32015,58.03000,-7.03053,58.03000,2.83935,58.03000,-15.35188,58.03000,1.94759,58.03000,32.86599
58.04850,58.04000,-0.10473,58.04000,-9.83329,58.04000,3.14276,58.04000,-15.95367,58.04000,1.75336,58.04000,33.48425
58.05850,58.05000,1.17504,58.05000,-12.14229,58.05000,3.31275,58.05000,-16.43184,58.05000,1.61025,58.05000,33.80334
58.06850,58.06000,2.45354,58.06000,-13.85983,58.06000,3.35901,58.06000,-16.75776,58.06000,1.51762,58.06000,33.79020
58.07850,58.07000,3.67310,58.07000,-14.93729,58.07000,3.29743,58.07000,-16.90646,58.07000,1.47192,58.07000,33.44407
58.08850,58.08000,4.78724,58.08000,-15.37622,58.08000,3.14935,58.08000,-16.85990,58.08000,1.46846,58.08000,32.79491
58.09850,58.09000,5.76210,58.09000,-15.22172,58.09000,2.93943,58.09000,-16.60906,58.09000,1.50232,58.09000,31.89574
58.10851,58.10000,6.57641,58.10000,-14.55067,58.10000,2.69296,58.10000,-16.15476,58.10000,1.56848,58.10000,30.81093
58.11851,58.11000,7.22051,58.11000,-13.45807,58.11000,2.43367,58.11000,-15.50768,58.11000,1.66148,58.11000,29.60427
58.12851,58.12000,7.69501,58.12000,-12.04435,58.12000,2.18244,58.12000,-14.68786,58.12000,1.77507,58.12000,28.32970
58.13851,58.13000,8.00918,58.13000,-10.40559,58.13000,1.95674,58.13000,-13.72337,58.13000,1.90193,58.13000,27.02681
58.14851,58.14000,8.17926,58.14000,-8.62749,58.14000,1.77020,58.14000,-12.64811,58.14000,2.03360,58.14000,25.72128
58.15851,58.15000,8.22667,58.15000,-6.78284,58.15000,1.63222,58.15000,-11.49872,58.15000,2.16088,58.15000,24.42851
58.16851,58.16000,8.17628,58.16000,-4.93144,58.16000,1.54764,58.16000,-10.31153,58.16000,2.27471,58.16000,23.15815
58.17852,58.17000,8.05476,58.17000,-3.12138,58.17000,1.51687,58.17000,-9.12045,58.17000,2.36730,58.17000,21.91765
58.18852,58.18000,7.88914,58.18000,-1.39076,58.18000,1.53636,58.18000,-7.95613,58.18000,2.43298,58.18000,20.71412
58.19852,58.19000,7.70562,58.19000,0.23105,58.19000,1.59927,58.19000,-6.84602,58.19000,2.46872,58.19000,19.55459
58.20852,58.20000,7.52873,58.20000,1.72246,58.20000,1.69623,58.20000,-5.81499,58.20000,2.47401,58.20000,18.44566
58.21852,58.21000,7.38063,58.21000,3.06903,58.21000,1.81594,58.21000,-4.88590,58.21000,2.45060,58.21000,17.39340
58.22852,58.22000,7.28063,58.22000,4.26271,58.22000,1.94577,58.22000,-4.08002,58.22000,2.40201,58.22000,16.40416
58.23852,58.23000,7.24483,58.23000,5.30074,58.23000,2.07234,58.23000,-3.41716,58.23000,2.33306,58.23000,15.48644
58.24853,58.24000,7.28579,58.24000,6.18422,58.24000,2.18220,58.24000,-2.91521,58.24000,2.24940,58.24000,14.65331
58.25853,58.25000,7.41223,58.25000,6.91638,58.25000,2.26249,58.25000,-2.58934,58.25000,2.15705,58.25000,13.92423
58.26853,58.26000,7.62885,58.26000,7.50090,58.26000,2.30158,58.26000,-2.45059,58.26000,2.06193,58.26000,13.32532
58.27853,58.27000,7.93598,58.27000,7.94056,58.27000,2.28967,58.27000,-2.50431,58.27000,1.96964,58.27000,12.88737
58.28853,58.28000,8.32939,58.28000,8.23666,58.28000,2.21937,58.28000,-2.74884,58.28000,1.88530,58.28000,12.64150
58.29853,58.29000,8.79993,58.29000,8.38923,58.29000,2.08625,58.29000,-3.17478,58.29000,1.81358,58.29000,12.61323
58.30854,58.30000,9.33331,58.30000,8.39805,58.30000,1.88944,58.30000,-3.76524,58.30000,1.75883,58.30000,12.81595
58.31854,58.31000,9.90984,58.31000,8.26430,58.31000,1.63214,58.31000,-4.49695,58.31000,1.72519,58.31000,13.24544
58.32854,58.32000,10.50431,58.32000,7.99275,58.32000,1.32199,58.32000,-5.34189,58.32000,1.71685,58.32000,13.87662
58.33854,58.33000,11.08598,58.33000,7.59429,58.33000,0.97142,58.33000,-6.26908,58.33000,1.73815,58.33000,14.66351
58.34854,58.34000,11.61877,58.34000,7.08789,58.34000,0.59771,58.34000,-7.24597,58.34000,1.79373,58.34000,15.54235
58.35854,58.35000,12.06173,58.35000,6.50164,58.35000,0.22295,58.35000,-8.23954,58.35000,1.88846,58.35000,16.43774
58.36854,58.36000,12.37000,58.36000,5.87218,58.36000,-0.12642,58.36000,-9.21693,58.36000,2.02734,58.36000,17.27099
58.37855,58.37000,12.49617,58.37000,5.24272,58.37000,-0.42039,58.37000,-10.14562,58.37000,2.21511,58.37000,17.96984
58.38855,58.38000,12.39239,58.38000,4.65961,58.38000,-0.62667,58.38000,-10.99335,58.38000,2.45565,58.38000,18.47831
58.39855,58.39000,12.01310,58.39000,4.16780,58.39000,-0.71259,58.39000,-11.72781,58.39000,2.75129,58.39000,18.76481
58.40855,58.40000,11.31849,58.40000,3.80605,58.40000,-0.64747,58.40000,-12.31659,58.40000,3.10191,58.40000,18.82688
58.41855,58.41000,10.27848,58.41000,3.60275,58.41000,-0.40561,58.41000,-12.72775,58.41000,3.50399,58.41000,18.69129
58.42855,58.42000,8.87709,58.42000,3.57328,58.42000,0.03052,58.42000,-12.93181,58.42000,3.94966,58.42000,18.40906
58.43855,58.43000,7.11666,58.43000,3.71881,58.43000,0.66701,58.43000,-12.90537,58.43000,4.42588,58.43000,18.04596
58.44856,58.44000,5.02150,58.44000,4.02738,58.44000,1.49572,58.44000,-12.63603,58.44000,4.91379,58.44000,17.66977
58.45856,58.45000,2.64027,58.45000,4.47711,58.45000,2.49240,58.45000,-12.12677,58.45000,5.38854,58.45000,17.33699
58.46856,58.46000,0.04636,58.46000,5.04096,58.46000,3.61649,58.46000,-11.39833,58.46000,5.82007,58.46000,17.08264
58.47856,58.47000,-2.66421,58.47000,5.69109,58.47000,4.81299,58.47000,-10.48812,58.47000,6.17507,58.47000,16.91644
58.48856,58.48000,-5.37788,58.48000,6.40142,58.48000,6.01687,58.48000,-9.44579,58.48000,6.42041,58.48000,16.82639
58.49856,58.49000,-7.97148,58.49000,7.14834,58.49000,7.15954,58.49000,-8.32678,58.49000,6.52757,58.49000,16.78727
58.50856,58.50000,-10.32245,58.50000,7.91068,58.50000,8.17663,58.50000,-7.18581,58.50000,6.47737,58.50000,16.77034
58.51857,58.51000,-12.31994,58.51000,8.66977,58.51000,9.01522,58.51000,-6.07170,58.51000,6.26396,58.51000,16.75068
58.52857,58.52000,-13.87531,58.52000,9.40973,58.52000,9.63899,58.52000,-5.02384,58.52000,5.89694,58.52000,16.71112
58.53857,58.53000,-14.93033,58.53000,10.11801,58.53000,10.03023,58.53000,-4.07046,58.53000,5.40121,58.53000,16.64282
58.54857,58.54000,-15.46178,58.54000,10.78556,58.54000,10.18860,58.54000,-3.22860,58.54000,4.81441,58.54000,16.54379
58.55857,58.55000,-15.48176,58.55000,11.40650,58.55000,10.12756,58.55000,-2.50548,58.55000,4.18276,58.55000,16.41680
58.56857,58.56000,-15.03379,58.56000,11.97737,58.56000,9.86970,58.56000,-1.90082,58.56000,3.55591,58.56000,16.26751
58.57857,58.57000,-14.18578,58.57000,12.49644,58.57000,9.44230,58.57000,-1.40935,58.57000,2.98202,58.57000,16.10339
58.58858,58.58000,-13.02106,58.58000,12.96330,58.58000,8.87356,58.58000,-1.02280,58.58000,2.50354,58.58000,15.93304
58.59858,58.59000,-11.62920,58.59000,13.37874,58.59000,8.18995,58.59000,-0.73115,58.59000,2.15413,58.59000,15.76561
58.60858,58.60000,-10.09810,58.60000,13.74474,58.60000,7.41462,58.60000,-0.52338,58.60000,1.95654,58.60000,15.60998
58.61858,58.61000,-8.50797,58.61000,14.06426,58.61000,6.56694,58.61000,-0.38811,58.61000,1.92143,58.61000,15.47398
58.62858,58.62000,-6.92767,58.62000,14.34096,58.62000,5.66289,58.62000,-0.31425,58.62000,2.04674,58.62000,15.36387
58.63858,58.63000,-5.41283,58.63000,14.57895,58.63000,4.71596,58.63000,-0.29166,58.63000,2.31777,58.63000,15.28430
58.64858,58.64000,-4.00549,58.64000,14.78259,58.64000,3.73815,58.64000,-0.31142,58.64000,2.70781,58.64000,15.23836
58.65859,58.65000,-2.73479,58.65000,14.95657,58.65000,2.74104,58.65000,-0.36597,58.65000,3.17966,58.65000,15.22777
58.66859,58.66000,-1.61829,58.66000,15.10589,58.66000,1.73665,58.66000,-0.44911,58.66000,3.68823,58.66000,15.25300
58.67859,58.67000,-0.66363,58.67000,15.23599,58.67000,0.73811,58.67000,-0.55593,58.67000,4.18408,58.67000,15.31346
58.68859,58.68000,0.12970,58.68000,15.35283,58.68000,-0.24017,58.68000,-0.68286,58.68000,4.61780,58.68000,15.40769
58.69859,58.69000,0.76864,58.69000,15.46307,58.69000,-1.18271,58.69000,-0.82746,58.69000,4.94460,58.69000,15.53350
58.70859,58.70000,1.26485,58.70000,15.57411,58.70000,-2.07366,58.70000,-0.98829,58.70000,5.12882,58.70000,15.68810
58.71860,58.71000,1.63313,58.71000,15.69412,58.71000,-2.89774,58.71000,-1.16478,58.71000,5.14764,58.71000,15.86810
58.72860,58.72000,1.88972,58.72000,15.83180,58.72000,-3.64133,58.72000,-1.35717,58.72000,4.99366,58.72000,16.06967
58.73860,58.73000,2.05066,58.73000,15.99590,58.73000,-4.29349,58.73000,-1.56652,58.73000,4.67590,58.73000,16.28879
58.74860,58.74000,2.13024,58.74000,16.19440,58.74000,-4.84688,58.74000,-1.79476,58.74000,4.21893,58.74000,16.52158
58.75860,58.75000,2.13956,58.75000,16.43339,58.75000,-5.29834,58.75000,-2.04475,58.75000,3.66038,58.75000,16.76461
58.76860,58.76000,2.08546,58.76000,16.71569,58.76000,-5.64923,58.76000,-2.32020,58.76000,3.04685,58.76000,17.01504
58.77860,58.77000,1.96983,58.77000,17.03933,58.77000,-5.90527,58.77000,-2.62565,58.77000,2.42874,58.77000,17.27058
58.78861,58.78000,1.78965,58.78000,17.39607,58.78000,-6.07593,58.78000,-2.96628,58.78000,1.85463,58.78000,17.52927
58.79861,58.79000,1.53763,58.79000,17.77016,58.79000,-6.17332,58.79000,-3.34754,58.79000,1.36566,58.79000,17.78939
58.80861,58.80000,1.20378,58.80000,18.13748,58.80000,-6.21071,58.80000,-3.77457,58.80000,0.99077,58.80000,18.04937
58.81861,58.81000,0.77774,58.81000,18.46525,58.81000,-6.20093,58.81000,-4.25137,58.81000,0.74333,58.81000,18.30806
58.82861,58.82000,0.25187,58.82000,18.71235,58.82000,-6.15501,58.82000,-4.77988,58.82000,0.62014,58.82000,18.56508
58.83861,58.83000,-0.37540,58.83000,18.83031,58.83000,-6.08143,58.83000,-5.35919,58.83000,0.60311,58.83000,18.82147
58.84861,58.84000,-1.09621,58.84000,18.76513,58.84000,-5.98616,58.84000,-5.98498,58.84000,0.66346,58.84000,19.08023
58.85862,58.85000,-1.89067,58.85000,18.45978,58.85000,-5.87305,58.85000,-6.64963,58.85000,0.76762,58.85000,19.34685
58.86862,58.86000,-2.72515,58.86000,17.85771,58.86000,-5.74392,58.86000,-7.34288,58.86000,0.88309,58.86000,19.62961
58.87862,58.87000,-3.55197,58.87000,16.90722,58.87000,-5.59833,58.87000,-8.05307,58.87000,0.98311,58.87000,19.93956
58.88862,58.88000,-4.31125,58.88000,15.56669,58.88000,-5.43327,58.88000,-8.76872,58.88000,1.04937,58.88000,20.29016
