Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
40.36588,40.36000,9.76152,40.36000,13.04395,40.36000,-0.51014,40.36000,4.17758,40.36000,9.67572,40.36000,13.09620
40.37588,40.37000,10.48277,40.37000,12.43891,40.37000,-1.10456,40.37000,4.07070,40.37000,10.40105,40.37000,12.51255
40.38589,40.38000,11.23045,40.38000,11.83637,40.38000,-1.70492,40.38000,3.95517,40.38000,11.17769,40.38000,11.93230
40.39589,40.39000,12.00077,40.39000,11.22706,40.39000,-2.31270,40.39000,3.83437,40.39000,11.99949,40.39000,11.34493
40.40589,40.40000,12.79014,40.40000,10.60167,40.40000,-2.92708,40.40000,3.71287,40.40000,12.86076,40.40000,10.74010
40.41589,40.41000,13.59556,40.41000,9.95235,40.41000,-3.54490,40.41000,3.59588,40.41000,13.75660,40.41000,10.10938
40.42589,40.42000,14.41488,40.42000,9.27379,40.42000,-4.16090,40.42000,3.48876,40.42000,14.68308,40.42000,9.44754
40.43589,40.43000,15.24681,40.43000,8.56403,40.43000,-4.76803,40.43000,3.39657,40.43000,15.63710,40.43000,8.75353
40.44589,40.44000,16.09074,40.44000,7.82470,40.44000,-5.35782,40.44000,3.32389,40.44000,16.61608,40.44000,8.03084
40.45590,40.45000,16.94637,40.45000,7.06081,40.45000,-5.92078,40.45000,3.27469,40.45000,17.61737,40.45000,7.28728
40.46590,40.46000,17.81318,40.46000,6.28008,40.46000,-6.44689,40.46000,3.25246,40.46000,18.63759,40.46000,6.53435
40.47590,40.47000,18.68978,40.47000,5.49211,40.47000,-6.92610,40.47000,3.26037,40.47000,19.67204,40.47000,5.78635
40.48590,40.48000,19.57334,40.48000,4.70733,40.48000,-7.34880,40.48000,3.30150,40.48000,20.71398,40.48000,5.05919
40.49590,40.49000,20.45900,40.49000,3.93619,40.49000,-7.70632,40.49000,3.37896,40.49000,21.75426,40.49000,4.36929
40.50590,40.50000,21.33949,40.50000,3.18840,40.50000,-7.99134,40.50000,3.49595,40.50000,22.78103,40.50000,3.73259
40.51590,40.51000,22.20501,40.51000,2.47245,40.51000,-8.19814,40.51000,3.65560,40.51000,23.77986,40.51000,3.16363
40.52591,40.52000,23.04327,40.52000,1.79546,40.52000,-8.32289,40.52000,3.86063,40.52000,24.73400,40.52000,2.67479
40.53591,40.53000,23.83999,40.53000,1.16312,40.53000,-8.36379,40.53000,4.11289,40.53000,25.62509,40.53000,2.27579
40.54591,40.54000,24.57950,40.54000,0.57994,40.54000,-8.32123,40.54000,4.41278,40.54000,26.43409,40.54000,1.97319
40.55591,40.55000,25.24563,40.55000,0.04945,40.55000,-8.19788,40.55000,4.75866,40.55000,27.14227,40.55000,1.77007
40.56591,40.56000,25.82264,40.56000,-0.42547,40.56000,-7.99869,40.56000,5.14630,40.56000,27.73241,40.56000,1.66580
40.57591,40.57000,26.29610,40.57000,-0.84242,40.57000,-7.73078,40.57000,5.56861,40.57000,28.18977,40.57000,1.65585
40.58591,40.58000,26.65366,40.58000,-1.19945,40.58000,-7.40330,40.58000,6.01549,40.58000,28.50293,40.58000,1.73180
40.59592,40.59000,26.88572,40.59000,-1.49501,40.59000,-7.02709,40.59000,6.47416,40.59000,28.66443,40.59000,1.88159
40.60592,40.60000,26.98589,40.60000,-1.72800,40.60000,-6.61450,40.60000,6.92967,40.60000,28.67115,40.60000,2.08999
40.61592,40.61000,26.95148,40.61000,-1.89779,40.61000,-6.17909,40.61000,7.36584,40.61000,28.52460,40.61000,2.33961
40.62592,40.62000,26.78386,40.62000,-2.00407,40.62000,-5.73541,40.62000,7.76630,40.62000,28.23098,40.62000,2.61215
40.63592,40.63000,26.48877,40.63000,-2.04672,40.63000,-5.29862,40.63000,8.11563,40.63000,27.80130,40.63000,2.88995
40.64592,40.64000,26.07652,40.64000,-2.02553,40.64000,-4.88392,40.64000,8.40044,40.64000,27.25118,40.64000,3.15763
40.65592,40.65000,25.56186,40.65000,-1.94000,40.65000,-4.50562,40.65000,8.61024,40.65000,26.60048,40.65000,3.40351
40.66593,40.66000,24.96350,40.66000,-1.78932,40.66000,-4.17607,40.66000,8.73808,40.66000,25.87246,40.66000,3.62055
40.67593,40.67000,24.30308,40.67000,-1.57252,40.67000,-3.90449,40.67000,8.78069,40.67000,25.09251,40.67000,3.80667
40.68593,40.68000,23.60364,40.68000,-1.28897,40.68000,-3.69602,40.68000,8.73844,40.68000,24.28642,40.68000,3.96443
40.69593,40.69000,22.88774,40.69000,-0.93906,40.69000,-3.55116,40.69000,8.61495,40.69000,23.47841,40.69000,4.09998
40.70593,40.70000,22.17553,40.70000,-0.52495,40.70000,-3.46561,40.70000,8.41643,40.70000,22.68922,40.70000,4.22169
40.71593,40.71000,21.48324,40.71000,-0.05110,40.71000,-3.43071,40.71000,8.15113,40.71000,21.93468,40.71000,4.33880
40.72593,40.72000,20.82220,40.72000,0.47557,40.72000,-3.43425,40.72000,7.82867,40.72000,21.22489,40.72000,4.46016
40.73594,40.73000,20.19861,40.73000,1.04590,40.73000,-3.46183,40.73000,7.45947,40.73000,20.56423,40.73000,4.59335
40.74594,40.74000,19.61387,40.74000,1.64898,40.74000,-3.49830,40.74000,7.05442,40.74000,19.95179,40.74000,4.74419
40.75594,40.75000,19.06514,40.75000,2.27291,40.75000,-3.52950,40.75000,6.62450,40.75000,19.38224,40.75000,4.91648
40.76594,40.76000,18.54613,40.76000,2.90562,40.76000,-3.54365,40.76000,6.18067,40.76000,18.84684,40.76000,5.11216
40.77594,40.77000,18.04797,40.77000,3.53585,40.77000,-3.53241,40.77000,5.73373,40.77000,18.33444,40.77000,5.33166
40.78594,40.78000,17.56007,40.78000,4.15401,40.78000,-3.49128,40.78000,5.29422,40.78000,17.83249,40.78000,5.57450
40.79594,40.79000,17.07096,40.79000,4.75298,40.79000,-3.41929,40.79000,4.87231,40.79000,17.32801,40.79000,5.83992
40.80595,40.80000,16.56912,40.80000,5.32867,40.80000,-3.31818,40.80000,4.47758,40.80000,16.80840,40.80000,6.12742
40.81595,40.81000,16.04361,40.81000,5.88028,40.81000,-3.19116,40.81000,4.11867,40.81000,16.26207,40.81000,6.43725
40.82595,40.82000,15.48458,40.82000,6.41023,40.82000,-3.04175,40.82000,3.80297,40.82000,15.67889,40.82000,6.77062
40.83595,40.83000,14.88354,40.83000,6.92384,40.83000,-2.87276,40.83000,3.53620,40.83000,15.05049,40.83000,7.12979
40.84595,40.84000,14.23360,40.84000,7.42872,40.84000,-2.68569,40.84000,3.32207,40.84000,14.37033,40.84000,7.51796
40.85595,40.85000,13.52959,40.85000,7.93403,40.85000,-2.48052,40.85000,3.16206,40.85000,13.63392,40.85000,7.93890
40.86596,40.86000,12.76828,40.86000,8.44952,40.86000,-2.25584,40.86000,3.05541,40.86000,12.83889,40.86000,8.39659
40.87596,40.87000,11.94862,40.87000,8.98470,40.87000,-2.00913,40.87000,2.99927,40.87000,11.98538,40.87000,8.89468
40.88596,40.88000,11.07215,40.88000,9.54793,40.88000,-1.73717,40.88000,2.98898,40.88000,11.07632,40.88000,9.43598
40.89596,40.89000,10.14326,40.89000,10.14576,40.89000,-1.43657,40.89000,3.01852,40.89000,10.11787,40.89000,10.02201
40.90596,40.90000,9.16953,40.90000,10.78246,40.90000,-1.10414,40.90000,3.08109,40.90000,9.11965,40.90000,10.65273
40.91596,40.91000,8.16165,40.91000,11.45972,40.91000,-0.73735,40.91000,3.16957,40.91000,8.09484,40.91000,11.32633
40.92596,40.92000,7.13330,40.92000,12.17670,40.92000,-0.33456,40.92000,3.27714,40.92000,7.05997,40.92000,12.03925
40.93597,40.93000,6.10059,40.93000,12.93013,40.93000,0.10478,40.93000,3.39765,40.93000,6.03440,40.93000,12.78630
40.94597,40.94000,5.08133,40.94000,13.71467,40.94000,0.58014,40.94000,3.52602,40.94000,5.03950,40.94000,13.56094
40.95597,40.95000,4.09409,40.95000,14.52315,40.95000,1.08995,40.95000,3.65841,40.95000,4.09761,40.95000,14.35542
40.96597,40.96000,3.15710,40.96000,15.34693,40.96000,1.63174,40.96000,3.79234,40.96000,3.23073,40.96000,15.16097
40.97597,40.97000,2.28705,40.97000,16.17606,40.97000,2.20229,40.97000,3.92660,40.97000,2.45909,40.97000,15.96793
40.98597,40.98000,1.49795,40.98000,16.99941,40.98000,2.79766,40.98000,4.06115,40.98000,1.79970,40.98000,16.76568
40.99597,40.99000,0.80002,40.99000,17.80480,40.99000,3.41325,40.99000,4.19681,40.99000,1.26492,40.99000,17.54269
41.00598,41.00000,0.19893,41.00000,18.57906,41.00000,4.04371,41.00000,4.33488,41.00000,0.86130,41.00000,18.28657
41.01598,41.01000,-0.30471,41.01000,19.30832,41.01000,4.68288,41.01000,4.47671,41.01000,0.58883,41.01000,18.98420
41.02598,41.02000,-0.71532,41.02000,19.97833,41.02000,5.32365,41.02000,4.62313,41.02000,0.44066,41.02000,19.62207
41.03598,41.03000,-1.04197,41.03000,20.57496,41.03000,5.95789,41.03000,4.77403,41.03000,0.40337,41.03000,20.18682
41.04598,41.04000,-1.29754,41.04000,21.08476,41.04000,6.57648,41.04000,4.92794,41.04000,0.45783,41.04000,20.66575
41.05598,41.05000,-1.49759,41.05000,21.49565,41.05000,7.16947,41.05000,5.08186,41.05000,0.58046,41.05000,21.04753
41.06598,41.06000,-1.65896,41.06000,21.79747,41.06000,7.72637,41.06000,5.23127,41.06000,0.74503,41.06000,21.32279
41.07599,41.07000,-1.79833,41.07000,21.98269,41.07000,8.23673,41.07000,5.37035,41.07000,0.92459,41.07000,21.48482
41.08599,41.08000,-1.93066,41.08000,22.04696,41.08000,8.69062,41.08000,5.49239,41.08000,1.09363,41.08000,21.53011
41.09599,41.09000,-2.06782,41.09000,21.98965,41.09000,9.07927,41.09000,5.59024,41.09000,1.23008,41.09000,21.45891
41.10599,41.10000,-2.21739,41.10000,21.81438,41.10000,9.39553,41.10000,5.65679,41.10000,1.31719,41.10000,21.27568
41.11599,41.11000,-2.38176,41.11000,21.52939,41.11000,9.63424,41.11000,5.68550,41.11000,1.34493,41.11000,20.98942
41.12599,41.12000,-2.55763,41.12000,21.14765,41.12000,9.79235,41.12000,5.67072,41.12000,1.31084,41.12000,20.61378
41.13599,41.13000,-2.73614,41.13000,20.68673,41.13000,9.86895,41.13000,5.60809,41.13000,1.22010,41.13000,20.16673
41.14600,41.14000,-2.90356,41.14000,20.16789,41.14000,9.86512,41.14000,5.49474,41.14000,1.08480,41.14000,19.66970
41.15600,41.15000,-3.04281,41.15000,19.61475,41.15000,9.78371,41.15000,5.32953,41.15000,0.92235,41.15000,19.14609
41.16600,41.16000,-3.13543,41.16000,19.05131,41.16000,9.62902,41.16000,5.11320,41.16000,0.75328,41.16000,18.61922
41.17600,41.17000,-3.16392,41.17000,18.49965,41.17000,9.40644,41.17000,4.84850,41.17000,0.59870,41.17000,18.11008
41.18600,41.18000,-3.11387,41.18000,17.97779,41.18000,9.12205,41.18000,4.54029,41.18000,0.47788,41.18000,17.63515
41.19600,41.19000,-2.97558,41.19000,17.49800,41.19000,8.78215,41.19000,4.19564,41.19000,0.40639,41.19000,17.20481
41.20600,41.20000,-2.74481,41.20000,17.06607,41.20000,8.39286,41.20000,3.82392,41.20000,0.39504,41.20000,16.82273
41.21601,41.21000,-2.42256,41.21000,16.68155,41.21000,7.95987,41.21000,3.43670,41.21000,0.44985,41.21000,16.48625
41.22601,41.22000,-2.01426,41.22000,16.33874,41.22000,7.48836,41.22000,3.04730,41.22000,0.57262,41.22000,16.18765
41.23601,41.23000,-1.52844,41.23000,16.02837,41.23000,6.98310,41.23000,2.66992,41.23000,0.76205,41.23000,15.91596
41.24601,41.24000,-0.97536,41.24000,15.73938,41.24000,6.44862,41.24000,2.31829,41.24000,1.01507,41.24000,15.65900
41.25601,41.25000,-0.36568,41.25000,15.46063,41.25000,5.88947,41.25000,2.00421,41.25000,1.32795,41.25000,15.40516
41.26601,41.26000,0.29057,41.26000,15.18226,41.26000,5.31044,41.26000,1.73609,41.26000,1.69726,41.26000,15.14473
41.27601,41.27000,0.98477,41.27000,14.89638,41.27000,4.71664,41.27000,1.51802,41.27000,2.12045,41.27000,14.87058
41.28602,41.28000,1.71007,41.28000,14.59716,41.28000,4.11354,41.28000,1.34958,41.28000,2.59602,41.28000,14.57803
41.29602,41.29000,2.46141,41.29000,14.28041,41.29000,3.50679,41.29000,1.22633,41.29000,3.12339,41.29000,14.26420
41.30602,41.30000,3.23523,41.30000,13.94263,41.30000,2.90207,41.30000,1.14099,41.30000,3.70243,41.30000,13.92692
41.31602,41.31000,4.02897,41.31000,13.57997,41.31000,2.30473,41.31000,1.08488,41.31000,4.33291,41.31000,13.56344
41.32602,41.32000,4.84049,41.32000,13.18732,41.32000,1.71954,41.32000,1.04938,41.32000,5.01386,41.32000,13.16942
41.33602,41.33000,5.66757,41.33000,12.75786,41.33000,1.15044,41.33000,1.02713,41.33000,5.74313,41.33000,12.73834
41.34602,41.34000,6.50762,41.34000,12.28311,41.34000,0.60035,41.34000,1.01279,41.34000,6.51723,41.34000,12.26164
41.35603,41.35000,7.35764,41.35000,11.75378,41.35000,0.07126,41.35000,1.00346,41.35000,7.33136,41.35000,11.72962
41.36603,41.36000,8.21443,41.36000,11.16093,41.36000,-0.43564,41.36000,0.99862,41.36000,8.17988,41.36000,11.13278
41.37603,41.37000,9.07499,41.37000,10.49753,41.37000,-0.91953,41.37000,0.99994,41.37000,9.05677,41.37000,10.46354
41.38603,41.38000,9.93692,41.38000,9.75989,41.38000,-1.37951,41.38000,1.01070,41.38000,9.95627,41.38000,9.71792
41.39603,41.39000,10.79880,41.39000,8.94881,41.39000,-1.81403,41.39000,1.03524,41.39000,10.87328,41.39000,8.89692
41.40603,41.40000,11.66040,41.40000,8.07016,41.40000,-2.22045,41.40000,1.07830,41.40000,11.80376,41.40000,8.00732
41.41604,41.41000,12.52280,41.41000,7.13487,41.41000,-2.59472,41.41000,1.14449,41.41000,12.74477,41.41000,7.06181
41.42604,41.42000,13.38818,41.42000,6.15825,41.42000,-2.93130,41.42000,1.23791,41.42000,13.69436,41.42000,6.07851
41.43604,41.43000,14.25954,41.43000,5.15881,41.43000,-3.22342,41.43000,1.36204,41.43000,14.65139,41.43000,5.07980
41.44604,41.44000,15.14026,41.44000,4.15681,41.44000,-3.46352,41.44000,1.51980,41.44000,15.61501,41.44000,4.09090
41.45604,41.45000,16.03344,41.45000,3.17267,41.45000,-3.64408,41.45000,1.71374,41.45000,16.58426,41.45000,3.13816
41.46604,41.46000,16.94118,41.46000,2.22552,41.46000,-3.75845,41.46000,1.94621,41.46000,17.55741,41.46000,2.24740
41.47604,41.47000,17.86376,41.47000,1.33195,41.47000,-3.80175,41.47000,2.21942,41.47000,18.53140,41.47000,1.44234
41.48605,41.48000,18.79882,41.48000,0.50510,41.48000,-3.77160,41.48000,2.53533,41.48000,19.50118,41.48000,0.74324
41.49605,41.49000,19.74063,41.49000,-0.24584,41.49000,-3.66867,41.49000,2.89536,41.49000,20.45920,41.49000,0.16580
41.50605,41.50000,20.67955,41.50000,-0.91579,41.50000,-3.49677,41.50000,3.29988,41.50000,21.39510,41.50000,-0.27960
41.51605,41.51000,21.60201,41.51000,-1.50350,41.51000,-3.26289,41.51000,3.74773,41.51000,22.29563,41.51000,-0.58836
41.52605,41.52000,22.49087,41.52000,-2.01097,41.52000,-2.97676,41.52000,4.23568,41.52000,23.14514,41.52000,-0.76174
41.53605,41.53000,23.32637,41.53000,-2.44264,41.53000,-2.65037,41.53000,4.75819,41.53000,23.92634,41.53000,-0.80661
41.54605,41.54000,24.08740,41.54000,-2.80454,41.54000,-2.29727,41.54000,5.30729,41.54000,24.62141,41.54000,-0.73493
41.55606,41.55000,24.75292,41.55000,-3.10340,41.55000,-1.93175,41.55000,5.87285,41.55000,25.21312,41.55000,-0.56299
41.56606,41.56000,25.30339,41.56000,-3.34595,41.56000,-1.56797,41.56000,6.44300,41.56000,25.68591,41.56000,-0.31042
41.57606,41.57000,25.72187,41.57000,-3.53828,41.57000,-1.21921,41.57000,7.00471,41.57000,26.02677,41.57000,0.00098
41.58606,41.58000,25.99505,41.58000,-3.68532,41.58000,-0.89713,41.58000,7.54459,41.58000,26.22594,41.58000,0.34866
41.59606,41.59000,26.11397,41.59000,-3.79042,41.59000,-0.61127,41.59000,8.04954,41.59000,26.27741,41.59000,0.71086
41.60606,41.60000,26.07464,41.60000,-3.85502,41.60000,-0.36870,41.60000,8.50755,41.60000,26.17941,41.60000,1.06818
41.61606,41.61000,25.87848,41.61000,-3.87834,41.61000,-0.17389,41.61000,8.90830,41.61000,25.93479,41.61000,1.40510
41.62607,41.62000,25.53256,41.62000,-3.85726,41.62000,-0.02881,41.62000,9.24367,41.62000,25.55133,41.62000,1.71117
41.63607,41.63000,25.04961,41.63000,-3.78635,41.63000,0.06687,41.63000,9.50806,41.63000,25.04169,41.63000,1.98175
41.64607,41.64000,24.44749,41.64000,-3.65829,41.64000,0.11540,41.64000,9.69837,41.64000,24.42316,41.64000,2.21803
41.65607,41.65000,23.74829,41.65000,-3.46471,41.65000,0.12063,41.65000,9.81385,41.65000,23.71676,41.65000,2.42629
41.66607,41.66000,22.97680,41.66000,-3.19741,41.66000,0.08777,41.66000,9.85565,41.66000,22.94592,41.66000,2.61653
41.67607,41.67000,22.15879,41.67000,-2.84981,41.67000,0.02314,41.67000,9.82628,41.67000,22.13487,41.67000,2.80058
41.68607,41.68000,21.31930,41.68000,-2.41829,41.68000,-0.06598,41.68000,9.72906,41.68000,21.30695,41.68000,2.99027
41.69608,41.69000,20.48111,41.69000,-1.90314,41.69000,-0.17145,41.69000,9.56766,41.69000,20.48325,41.69000,3.19577
41.70608,41.70000,19.66352,41.70000,-1.30909,41.70000,-0.28459,41.70000,9.34574,41.70000,19.68139,41.70000,3.42444
41.71608,41.71000,18.88149,41.71000,-0.64537,41.71000,-0.39659,41.71000,9.06679,41.71000,18.91477,41.71000,3.68011
41.72608,41.72000,18.14496,41.72000,0.07473,41.72000,-0.49914,41.72000,8.73427,41.72000,18.19199,41.72000,3.96289
41.73608,41.73000,17.45851,41.73000,0.83464,41.73000,-0.58521,41.73000,8.35178,41.73000,17.51654,41.73000,4.26951
41.74608,41.74000,16.82133,41.74000,1.61576,41.74000,-0.64976,41.74000,7.92346,41.74000,16.88689,41.74000,4.59413
41.75608,41.75000,16.22759,41.75000,2.39898,41.75000,-0.69018,41.75000,7.45444,41.75000,16.29687,41.75000,4.92942
41.76609,41.76000,15.66715,41.76000,3.16624,41.76000,-0.70631,41.76000,6.95126,41.76000,15.73636,41.76000,5.26785
41.77609,41.77000,15.12668,41.77000,3.90207,41.77000,-0.70003,41.77000,6.42208,41.77000,15.19239,41.77000,5.60291
41.78609,41.78000,14.59096,41.78000,4.59481,41.78000,-0.67441,41.78000,5.87679,41.78000,14.65028,41.78000,5.93007
41.79609,41.79000,14.04419,41.79000,5.23744,41.79000,-0.63270,41.79000,5.32678,41.79000,14.09493,41.79000,6.24745
41.80609,41.80000,13.47127,41.80000,5.82799,41.80000,-0.57748,41.80000,4.78439,41.80000,13.51193,41.80000,6.55612
41.81609,41.81000,12.85879,41.81000,6.36944,41.81000,-0.50998,41.81000,4.26222,41.81000,12.88855,41.81000,6.86009
41.82609,41.82000,12.19580,41.82000,6.86928,41.82000,-0.42994,41.82000,3.77215,41.82000,12.21448,41.82000,7.16595
41.83610,41.83000,11.47446,41.83000,7.33865,41.83000,-0.33574,41.83000,3.32442,41.83000,11.48244,41.83000,7.48231
41.84610,41.84000,10.69037,41.84000,7.79125,41.84000,-0.22486,41.84000,2.92678,41.84000,10.68863,41.84000,7.81900
41.85610,41.85000,9.84289,41.85000,8.24204,41.85000,-0.09447,41.85000,2.58389,41.85000,9.83301,41.85000,8.18623
41.86610,41.86000,8.93527,41.86000,8.70601,41.86000,0.05803,41.86000,2.29708,41.86000,8.91955,41.86000,8.59370
41.87610,41.87000,7.97464,41.87000,9.19690,41.87000,0.23458,41.87000,2.06437,41.87000,7.95622,41.87000,9.04979
41.88610,41.88000,6.97176,41.88000,9.72626,41.88000,0.43615,41.88000,1.88090,41.88000,6.95484,41.88000,9.56089
41.89611,41.89000,5.94065,41.89000,10.30270,41.89000,0.66271,41.89000,1.73961,41.89000,5.93072,41.89000,10.13095
41.90611,41.90000,4.89785,41.90000,10.93147,41.90000,0.91330,41.90000,1.63206,41.90000,4.90194,41.90000,10.76121
41.91611,41.91000,3.86152,41.91000,11.61426,41.91000,1.18629,41.91000,1.54935,41.91000,3.88845,41.91000,11.45013
41.92611,41.92000,2.85033,41.92000,12.34927,41.92000,1.47975,41.92000,1.48301,41.92000,2.91090,41.92000,12.19346
41.93611,41.93000,1.88212,41.93000,13.13144,41.93000,1.79177,41.93000,1.42574,41.93000,1.98924,41.93000,12.98439
41.94611,41.94000,0.97267,41.94000,13.95271,41.94000,2.12076,41.94000,1.37184,41.94000,1.14135,41.94000,13.81378
41.95611,41.95000,0.13445,41.95000,14.80240,41.95000,2.46552,41.95000,1.31746,41.95000,0.38169,41.95000,14.67038
41.96612,41.96000,-0.62421,41.96000,15.66758,41.96000,2.82516,41.96000,1.26048,41.96000,-0.27977,41.96000,15.54108
41.97612,41.97000,-1.29963,41.97000,16.53343,41.97000,3.19886,41.97000,1.20026,41.97000,-0.83820,41.97000,16.41120
41.98612,41.98000,-1.89270,41.98000,17.38374,41.98000,3.58551,41.98000,1.13719,41.98000,-1.29405,41.98000,17.26484
41.99612,41.99000,-2.40840,41.99000,18.20136,41.99000,3.98339,41.99000,1.07216,41.99000,-1.65265,41.99000,18.08529
42.00612,42.00000,-2.85486,42.00000,18.96885,42.00000,4.39001,42.00000,1.00611,42.00000,-1.92342,42.00000,18.85558
42.01612,42.01000,-3.24227,42.01000,19.66904,42.01000,4.80193,42.01000,0.93953,42.01000,-2.11873,42.01000,19.55905
42.02612,42.02000,-3.58164,42.02000,20.28573,42.02000,5.21487,42.02000,0.87216,42.02000,-2.25266,42.02000,20.17997
42.03613,42.03000,-3.88371,42.03000,20.80425,42.03000,5.62376,42.03000,0.80285,42.03000,-2.33976,42.03000,20.70415
42.04613,42.04000,-4.15806,42.04000,21.21215,42.04000,6.02292,42.04000,0.72957,42.04000,-2.39401,42.04000,21.11954
42.05613,42.05000,-4.41235,42.05000,21.49977,42.05000,6.40619,42.05000,0.64967,42.05000,-2.42794,42.05000,21.41673
42.06613,42.06000,-4.65184,42.06000,21.66076,42.06000,6.76715,42.06000,0.56012,42.06000,-2.45192,42.06000,21.58958
42.07613,42.07000,-4.87895,42.07000,21.69274,42.07000,7.09924,42.07000,0.45794,42.07000,-2.47370,42.07000,21.63572
42.08613,42.08000,-5.09306,42.08000,21.59775,42.08000,7.39593,42.08000,0.34043,42.08000,-2.49797,42.08000,21.55702
42.09613,42.09000,-5.29028,42.09000,21.38270,42.09000,7.65094,42.09000,0.20554,42.09000,-2.52609,42.09000,21.36010
42.10614,42.10000,-5.46352,42.10000,21.05954,42.10000,7.85845,42.10000,0.05194,42.10000,-2.55597,42.10000,21.05644
42.11614,42.11000,-5.60280,42.11000,20.64506,42.11000,8.01336,42.11000,-0.12075,42.11000,-2.58221,42.11000,20.66230
42.12614,42.12000,-5.69598,42.12000,20.16019,42.12000,8.11157,42.12000,-0.31196,42.12000,-2.59671,42.12000,20.19800
42.13614,42.13000,-5.72992,42.13000,19.62868,42.13000,8.15017,42.13000,-0.52014,42.13000,-2.58953,42.13000,19.68670
42.14614,42.14000,-5.69196,42.14000,19.07532,42.14000,8.12773,42.14000,-0.74280,42.14000,-2.55025,42.14000,19.15269
42.15614,42.15000,-5.57154,42.15000,18.52382,42.15000,8.04426,42.15000,-0.97668,42.15000,-2.46928,42.15000,18.61933
42.16614,42.16000,-5.36156,42.16000,17.99476,42.16000,7.90119,42.16000,-1.21770,42.16000,-2.33917,42.16000,18.10707
42.17615,42.17000,-5.05921,42.17000,17.50399,42.17000,7.70119,42.17000,-1.46093,42.17000,-2.15539,42.17000,17.63180
42.18615,42.18000,-4.66620,42.18000,17.06160,42.18000,7.44782,42.18000,-1.70031,42.18000,-1.91660,42.18000,17.20385
42.19615,42.19000,-4.18830,42.19000,16.67172,42.19000,7.14536,42.19000,-1.92843,42.19000,-1.62432,42.19000,16.82762
42.20615,42.20000,-3.63450,42.20000,16.33292,42.20000,6.79858,42.20000,-2.13660,42.20000,-1.28228,42.20000,16.50190
42.21615,42.21000,-3.01588,42.21000,16.03911,42.21000,6.41263,42.21000,-2.31531,42.21000,-0.89550,42.21000,16.22067
42.22615,42.22000,-2.34439,42.22000,15.78083,42.22000,5.99304,42.22000,-2.45520,42.22000,-0.46925,42.22000,15.97435
42.23615,42.23000,-1.63173,42.23000,15.54659,42.23000,5.54563,42.23000,-2.54831,42.23000,-0.00820,42.23000,15.75107
42.24616,42.24000,-0.88839,42.24000,15.32413,42.24000,5.07645,42.24000,-2.58941,42.24000,0.48431,42.24000,15.53801
42.25616,42.25000,-0.12294,42.25000,15.10134,42.25000,4.59172,42.25000,-2.57691,42.25000,1.00658,42.25000,15.32239
42.26616,42.26000,0.65825,42.26000,14.86680,42.26000,4.09765,42.26000,-2.51325,42.26000,1.55857,42.26000,15.09211
42.27616,42.27000,1.45095,42.27000,14.60983,42.27000,3.60026,42.27000,-2.40453,42.27000,2.14152,42.27000,14.83594
42.28616,42.28000,2.25268,42.28000,14.32024,42.28000,3.10523,42.28000,-2.25957,42.28000,2.75725,42.28000,14.54330
42.29616,42.29000,3.06203,42.29000,13.98798,42.29000,2.61775,42.29000,-2.08865,42.29000,3.40743,42.29000,14.20397
42.30616,42.30000,3.87793,42.30000,13.60285,42.30000,2.14246,42.30000,-1.90214,42.30000,4.09270,42.30000,13.80772
42.31617,42.31000,4.69902,42.31000,13.15458,42.31000,1.68337,42.31000,-1.70938,42.31000,4.81212,42.31000,13.34440
42.32617,42.32000,5.52324,42.32000,12.63338,42.32000,1.24391,42.32000,-1.51791,42.32000,5.56287,42.32000,12.80432
42.33617,42.33000,6.34771,42.33000,12.03073,42.33000,0.82695,42.33000,-1.33304,42.33000,6.34028,42.33000,12.17913
42.34617,42.34000,7.16892,42.34000,11.34055,42.34000,0.43491,42.34000,-1.15772,42.34000,7.13824,42.34000,11.46287
42.35617,42.35000,7.98311,42.35000,10.56033,42.35000,0.06988,42.35000,-0.99271,42.35000,7.94979,42.35000,10.65322
42.36617,42.36000,8.78675,42.36000,9.69205,42.36000,-0.26626,42.36000,-0.83683,42.36000,8.76781,42.36000,9.75250
42.37618,42.37000,9.57702,42.37000,8.74291,42.37000,-0.57179,42.37000,-0.68741,42.37000,9.58572,42.37000,8.76847
42.38618,42.38000,10.35223,42.38000,7.72537,42.38000,-0.84502,42.38000,-0.54068,42.38000,10.39806,42.38000,7.71462
42.39618,42.39000,11.11208,42.39000,6.65683,42.39000,-1.08438,42.39000,-0.39213,42.39000,11.20091,42.39000,6.60997
42.40618,42.40000,11.85774,42.40000,5.55868,42.40000,-1.28846,42.40000,-0.23669,42.40000,11.99210,42.40000,5.47828
42.41618,42.41000,12.59175,42.41000,4.45496,42.41000,-1.45620,42.41000,-0.06880,42.41000,12.77116,42.41000,4.34679
42.42618,42.42000,13.31756,42.42000,3.37066,42.42000,-1.58709,42.42000,0.11764,42.42000,13.53901,42.42000,3.24466
