Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.65549,37.65000,23.41279,37.65000,-22.84588
37.66549,37.66000,23.18256,37.66000,-22.84493
37.67549,37.67000,22.86782,37.67000,-22.81313
37.68549,37.68000,22.46140,37.68000,-22.73825
37.69549,37.69000,21.95639,37.69000,-22.60957
37.70549,37.70000,21.34752,37.70000,-22.41826
37.71550,37.71000,20.63237,37.71000,-22.15762
37.72550,37.72000,19.81219,37.72000,-21.82307
37.73550,37.73000,18.89216,37.73000,-21.41199
37.74550,37.74000,17.88114,37.74000,-20.92353
37.75550,37.75000,16.79109,37.75000,-20.35837
37.76550,37.76000,15.63615,37.76000,-19.71844
37.77550,37.77000,14.43189,37.77000,-19.00678
37.78551,37.78000,13.19454,37.78000,-18.22730
37.79551,37.79000,11.94049,37.79000,-17.38450
37.80551,37.80000,10.68590,37.80000,-16.48332
37.81551,37.81000,9.44622,37.81000,-15.52884
37.82551,37.82000,8.23574,37.82000,-14.52610
37.83551,37.83000,7.06700,37.83000,-13.47987
37.84551,37.84000,5.95032,37.84000,-12.39459
37.85552,37.85000,4.89339,37.85000,-11.27432
37.86552,37.86000,3.90128,37.86000,-10.12283
37.87552,37.87000,2.97660,37.87000,-8.94378
37.88552,37.88000,2.11997,37.88000,-7.74088
37.89552,37.89000,1.33043,37.89000,-6.51818
37.90552,37.90000,0.60589,37.90000,-5.28011
37.91553,37.91000,-0.05677,37.91000,-4.03161
37.92553,37.92000,-0.66168,37.92000,-2.77801
37.93553,37.93000,-1.21413,37.93000,-1.52484
37.94553,37.94000,-1.72071,37.94000,-0.27760
37.95553,37.95000,-2.18930,37.95000,0.95845
37.96553,37.96000,-2.62888,37.96000,2.17856
37.97553,37.97000,-3.04904,37.97000,3.37846
37.98554,37.98000,-3.45934,37.98000,4.55439
37.99554,37.99000,-3.86854,37.99000,5.70282
38.00554,38.00000,-4.28378,38.00000,6.82025
38.01554,38.01000,-4.70997,38.01000,7.90287
38.02554,38.02000,-5.14942,38.02000,8.94645
38.03554,38.03000,-5.60177,38.03000,9.94623
38.04554,38.04000,-6.06432,38.04000,10.89696
38.05555,38.05000,-6.53264,38.05000,11.79313
38.06555,38.06000,-7.00144,38.06000,12.62914
38.07555,38.07000,-7.46546,38.07000,13.39965
38.08555,38.08000,-7.92026,38.08000,14.09985
38.09555,38.09000,-8.36293,38.09000,14.72581
38.10555,38.10000,-8.79228,38.10000,15.27477
38.11555,38.11000,-9.20886,38.11000,15.74536
38.12556,38.12000,-9.61439,38.12000,16.13769
38.13556,38.13000,-10.01092,38.13000,16.45336
38.14556,38.14000,-10.39964,38.14000,16.69527
38.15556,38.15000,-10.77970,38.15000,16.86739
38.16556,38.16000,-11.14707,38.16000,16.97440
38.17556,38.17000,-11.49388,38.17000,17.02129
38.18556,38.18000,-11.80828,38.18000,17.01285
38.19557,38.19000,-12.07491,38.19000,16.95316
38.20557,38.20000,-12.27584,38.20000,16.84511
38.21557,38.21000,-12.39192,38.21000,16.68997
38.22557,38.22000,-12.40418,38.22000,16.48719
38.23557,38.23000,-12.29506,38.23000,16.23438
38.24557,38.24000,-12.04935,38.24000,15.92767
38.25557,38.25000,-11.65466,38.25000,15.56224
38.26558,38.26000,-11.10158,38.26000,15.13314
38.27558,38.27000,-10.38359,38.27000,14.63626
38.28558,38.28000,-9.49674,38.28000,14.06903
38.29558,38.29000,-8.43941,38.29000,13.43105
38.30558,38.30000,-7.21205,38.30000,12.72429
38.31558,38.31000,-5.81710,38.31000,11.95308
38.32558,38.32000,-4.25914,38.32000,11.12380
38.33559,38.33000,-2.54511,38.33000,10.24454
38.34559,38.34000,-0.68471,38.34000,9.32463
38.35559,38.35000,1.30939,38.35000,8.37423
38.36559,38.36000,3.42151,38.36000,7.40394
38.37559,38.37000,5.63333,38.37000,6.42442
38.38559,38.38000,7.92452,38.38000,5.44617
38.39560,38.39000,10.27365,38.39000,4.47924
38.40560,38.40000,12.65906,38.40000,3.53315
38.41560,38.41000,15.05965,38.41000,2.61669
38.42560,38.42000,17.45536,38.42000,1.73795
38.43560,38.43000,19.82741,38.43000,0.90423
38.44560,38.44000,22.15825,38.44000,0.12207
38.45560,38.45000,24.43143,38.45000,-0.60278
38.46561,38.46000,26.63144,38.46000,-1.26547
38.47561,38.47000,28.74361,38.47000,-1.86222
38.48561,38.48000,30.75408,38.48000,-2.39062
38.49561,38.49000,32.64993,38.49000,-2.84998
38.50561,38.50000,34.41933,38.50000,-3.24165
38.51561,38.51000,36.05175,38.51000,-3.56933
38.52561,38.52000,37.53815,38.52000,-3.83917
38.53562,38.53000,38.87105,38.53000,-4.05977
38.54562,38.54000,40.04442,38.54000,-4.24181
38.55562,38.55000,41.05336,38.55000,-4.39748
38.56562,38.56000,41.89351,38.56000,-4.53962
38.57562,38.57000,42.56039,38.57000,-4.68068
38.58562,38.58000,43.04870,38.58000,-4.83152
38.59562,38.59000,43.35194,38.59000,-5.00021
38.60563,38.60000,43.46228,38.60000,-5.19097
38.61563,38.61000,43.37099,38.61000,-5.40334
38.62563,38.62000,43.06925,38.62000,-5.63173
38.63563,38.63000,42.54954,38.63000,-5.86537
38.64563,38.64000,41.80722,38.64000,-6.08878
38.65563,38.65000,40.84238,38.65000,-6.28262
38.66563,38.66000,39.66139,38.66000,-6.42492
38.67564,38.67000,38.27819,38.67000,-6.49260
38.68564,38.68000,36.71478,38.68000,-6.46309
38.69564,38.69000,35.00094,38.69000,-6.31592
38.70564,38.70000,33.17302,38.70000,-6.03415
38.71564,38.71000,31.27207,38.71000,-5.60550
38.72564,38.72000,29.34130,38.72000,-5.02310
38.73564,38.73000,27.42335,38.73000,-4.28570
38.74565,38.74000,25.55766,38.74000,-3.39756
38.75565,38.75000,23.77826,38.75000,-2.36791
38.76565,38.76000,22.11221,38.76000,-1.21017
38.77565,38.77000,20.57880,38.77000,0.05900
38.78565,38.78000,19.18952,38.78000,1.42062
38.79565,38.79000,17.94866,38.79000,2.85427
38.80565,38.80000,16.85437,38.80000,4.33897
38.81566,38.81000,15.90000,38.81000,5.85381
38.82566,38.82000,15.07550,38.82000,7.37853
38.83566,38.83000,14.36878,38.83000,8.89408
38.84566,38.84000,13.76685,38.84000,10.38294
38.85566,38.85000,13.25680,38.85000,11.82950
38.86566,38.86000,12.82651,38.86000,13.22039
38.87567,38.87000,12.46512,38.87000,14.54466
38.88567,38.88000,12.16331,38.88000,15.79407
38.89567,38.89000,11.91337,38.89000,16.96312
38.90567,38.90000,11.70913,38.90000,18.04916
38.91567,38.91000,11.54569,38.91000,19.05220
38.92567,38.92000,11.41898,38.92000,19.97474
38.93567,38.93000,11.32529,38.93000,20.82139
38.94568,38.94000,11.26062,38.94000,21.59841
38.95568,38.95000,11.22008,38.95000,22.31324
38.96568,38.96000,11.19730,38.96000,22.97393
38.97568,38.97000,11.18404,38.97000,23.58863
38.98568,38.98000,11.17000,38.98000,24.16517
38.99568,38.99000,11.14299,38.99000,24.71064
39.00568,39.00000,11.08931,39.00000,25.23103
39.01569,39.01000,10.99449,39.01000,25.73103
39.02569,39.02000,10.84412,39.02000,26.21374
39.03569,39.03000,10.62476,39.03000,26.68048
39.04569,39.04000,10.32477,39.04000,27.13064
39.05569,39.05000,9.93500,39.05000,27.56145
39.06569,39.06000,9.44919,39.06000,27.96794
39.07569,39.07000,8.86420,39.07000,28.34288
39.08570,39.08000,8.18006,39.08000,28.67690
39.09570,39.09000,7.39986,39.09000,28.95875
39.10570,39.10000,6.52960,39.10000,29.17580
39.11570,39.11000,5.57805,39.11000,29.31469
39.12570,39.12000,4.55651,39.12000,29.36209
39.13570,39.13000,3.47867,39.13000,29.30569
39.14570,39.14000,2.36039,39.14000,29.13503
39.15571,39.15000,1.21949,39.15000,28.84238
39.16571,39.16000,0.07541,39.16000,28.42344
39.17571,39.17000,-1.05130,39.17000,27.87772
39.18571,39.18000,-2.13957,39.18000,27.20872
39.19571,39.19000,-3.16866,39.19000,26.42362
39.20571,39.20000,-4.11906,39.20000,25.53269
39.21571,39.21000,-4.97328,39.21000,24.54837
39.22572,39.22000,-5.71660,39.22000,23.48413
39.23572,39.23000,-6.33738,39.23000,22.35335
39.24572,39.24000,-6.82722,39.24000,21.16844
39.25572,39.25000,-7.18076,39.25000,19.94020
39.26572,39.26000,-7.39523,39.26000,18.67761
39.27572,39.27000,-7.46984,39.27000,17.38795
39.28572,39.28000,-7.40500,39.28000,16.07714
39.29573,39.29000,-7.20148,39.29000,14.75010
39.30573,39.30000,-6.85972,39.30000,13.41117
39.31573,39.31000,-6.37929,39.31000,12.06423
39.32573,39.32000,-5.75878,39.32000,10.71283
39.33573,39.33000,-4.99598,39.33000,9.36008
39.34573,39.34000,-4.08847,39.34000,8.00862
39.35573,39.35000,-3.03448,39.35000,6.66042
39.36574,39.36000,-1.83386,39.36000,5.31683
39.37574,39.37000,-0.48907,39.37000,3.97865
39.38574,39.38000,0.99401,39.38000,2.64642
39.39574,39.39000,2.60564,39.39000,1.32081
39.40574,39.40000,4.33216,39.40000,0.00312
39.41574,39.41000,6.15640,39.41000,-1.30421
39.42575,39.42000,8.05846,39.42000,-2.59724
39.43575,39.43000,10.01678,39.43000,-3.87029
39.44575,39.44000,12.00934,39.44000,-5.11599
39.45575,39.45000,14.01487,39.45000,-6.32550
39.46575,39.46000,16.01390,39.46000,-7.48887
39.47575,39.47000,17.98950,39.47000,-8.59561
39.48575,39.48000,19.92771,39.48000,-9.63528
39.49576,39.49000,21.81749,39.49000,-10.59804
39.50576,39.50000,23.65029,39.50000,-11.47531
39.51576,39.51000,25.41916,39.51000,-12.26023
39.52576,39.52000,27.11778,39.52000,-12.94813
39.53576,39.53000,28.73926,39.53000,-13.53681
39.54576,39.54000,30.27514,39.54000,-14.02669
39.55576,39.55000,31.71467,39.55000,-14.42077
39.56577,39.56000,33.04435,39.56000,-14.72449
39.57577,39.57000,34.24791,39.57000,-14.94537
39.58577,39.58000,35.30662,39.58000,-15.09263
39.59577,39.59000,36.19994,39.59000,-15.17666
39.60577,39.60000,36.90639,39.60000,-15.20860
39.61577,39.61000,37.40469,39.61000,-15.19976
39.62577,39.62000,37.67504,39.62000,-15.16126
39.63578,39.63000,37.70047,39.63000,-15.10357
39.64578,39.64000,37.46817,39.64000,-15.03616
39.65578,39.65000,36.97086,39.65000,-14.96722
39.66578,39.66000,36.20800,39.66000,-14.90335
39.67578,39.67000,35.18684,39.67000,-14.84922
39.68578,39.68000,33.92301,39.68000,-14.80732
39.69578,39.69000,32.44065,39.69000,-14.77761
39.70579,39.70000,30.77179,39.70000,-14.75722
39.71579,39.71000,28.95499,39.71000,-14.74031
39.72579,39.72000,27.03327,39.72000,-14.71795
39.73579,39.73000,25.05160,39.73000,-14.67838
39.74579,39.74000,23.05405,39.74000,-14.60740
39.75579,39.75000,21.08114,39.75000,-14.48917
39.76579,39.76000,19.16745,39.76000,-14.30716
39.77580,39.77000,17.34003,39.77000,-14.04520
39.78580,39.78000,15.61755,39.78000,-13.68866
39.79580,39.79000,14.01049,39.79000,-13.22528
39.80580,39.80000,12.52208,39.80000,-12.64595
39.81580,39.81000,11.15005,39.81000,-11.94505
39.82580,39.82000,9.88858,39.82000,-11.12047
39.83580,39.83000,8.73031,39.83000,-10.17341
39.84581,39.84000,7.66806,39.84000,-9.10796
39.85581,39.85000,6.69600,39.85000,-7.93059
39.86581,39.86000,5.81024,39.86000,-6.64960
39.87581,39.87000,5.00885,39.87000,-5.27459
39.88581,39.88000,4.29140,39.88000,-3.81598
39.89581,39.89000,3.65810,39.89000,-2.28470
39.90582,39.90000,3.10882,39.90000,-0.69187
39.91582,39.91000,2.64208,39.91000,0.95133
39.92582,39.92000,2.25419,39.92000,2.63367
39.93582,39.93000,1.93867,39.93000,4.34384
39.94582,39.94000,1.68605,39.94000,6.07029
39.95582,39.95000,1.48408,39.95000,7.80113
39.96582,39.96000,1.31816,39.96000,9.52399
39.97583,39.97000,1.17217,39.97000,11.22610
39.98583,39.98000,1.02922,39.98000,12.89438
39.99583,39.99000,0.87266,39.99000,14.51581
40.00583,40.00000,0.68695,40.00000,16.07788
40.01583,40.01000,0.45851,40.01000,17.56920
40.02583,40.02000,0.17640,40.02000,18.98010
40.03583,40.03000,-0.16713,40.03000,20.30319
40.04584,40.04000,-0.57635,40.04000,21.53381
40.05584,40.05000,-1.05211,40.05000,22.67015
40.06584,40.06000,-1.59215,40.06000,23.71318
40.07584,40.07000,-2.19168,40.07000,24.66624
40.08584,40.08000,-2.84418,40.08000,25.53428
40.09584,40.09000,-3.54218,40.09000,26.32293
40.10584,40.10000,-4.27786,40.10000,27.03730
40.11585,40.11000,-5.04342,40.11000,27.68086
40.12585,40.12000,-5.83102,40.12000,28.25434
40.13585,40.13000,-6.63250,40.13000,28.75493
40.14585,40.14000,-7.43885,40.14000,29.17599
40.15585,40.15000,-8.23970,40.15000,29.50708
40.16585,40.16000,-9.02295,40.16000,29.73464
40.17585,40.17000,-9.77468,40.17000,29.84309
40.18586,40.18000,-10.47939,40.18000,29.81621
40.19586,40.19000,-11.12050,40.19000,29.63876
40.20586,40.20000,-11.68112,40.20000,29.29798
40.21586,40.21000,-12.14495,40.21000,28.78495
40.22586,40.22000,-12.49716,40.22000,28.09553
40.23586,40.23000,-12.72513,40.23000,27.23077
40.24586,40.24000,-12.81904,40.24000,26.19685
40.25587,40.25000,-12.77207,40.25000,25.00438
40.26587,40.26000,-12.58052,40.26000,23.66724
40.27587,40.27000,-12.24348,40.27000,22.20121
40.28587,40.28000,-11.76246,40.28000,20.62252
40.29587,40.29000,-11.14071,40.29000,18.94667
40.30587,40.30000,-10.38259,40.30000,17.18770
40.31587,40.31000,-9.49290,40.31000,15.35802
40.32588,40.32000,-8.47631,40.32000,13.46877
40.33588,40.33000,-7.33708,40.33000,11.53049
40.34588,40.34000,-6.07898,40.34000,9.55400
40.35588,40.35000,-4.70554,40.35000,7.55115
40.36588,40.36000,-3.22039,40.36000,5.53526
40.37588,40.37000,-1.62777,40.37000,3.52122
40.38589,40.38000,0.06694,40.38000,1.52523
40.39589,40.39000,1.85676,40.39000,-0.43577
40.40589,40.40000,3.73279,40.40000,-2.34473
40.41589,40.41000,5.68396,40.41000,-4.18521
40.42589,40.42000,7.69701,40.42000,-5.94190
40.43589,40.43000,9.75664,40.43000,-7.60113
40.44589,40.44000,11.84587,40.44000,-9.15104
40.45590,40.45000,13.94654,40.45000,-10.58178
40.46590,40.46000,16.04000,40.46000,-11.88560
40.47590,40.47000,18.10787,40.47000,-13.05703
40.48590,40.48000,20.13283,40.48000,-14.09312
40.49590,40.49000,22.09934,40.49000,-14.99383
40.50590,40.50000,23.99414,40.50000,-15.76245
40.51590,40.51000,25.80660,40.51000,-16.40593
40.52591,40.52000,27.52857,40.52000,-16.93510
40.53591,40.53000,29.15406,40.53000,-17.36448
40.54591,40.54000,30.67859,40.54000,-17.71188
40.55591,40.55000,32.09833,40.55000,-17.99744
40.56591,40.56000,33.40925,40.56000,-18.24250
40.57591,40.57000,34.60629,40.57000,-18.46816
40.58591,40.58000,35.68278,40.58000,-18.69380
40.59592,40.59000,36.63009,40.59000,-18.93578
40.60592,40.60000,37.43744,40.60000,-19.20622
40.61592,40.61000,38.09206,40.61000,-19.51234
40.62592,40.62000,38.57945,40.62000,-19.85595
40.63592,40.63000,38.88403,40.63000,-20.23354
40.64592,40.64000,38.98998,40.64000,-20.63658
40.65592,40.65000,38.88239,40.65000,-21.05216
40.66593,40.66000,38.54865,40.66000,-21.46386
40.67593,40.67000,37.97977,40.67000,-21.85275
40.68593,40.68000,37.17168,40.68000,-22.19846
40.69593,40.69000,36.12619,40.69000,-22.48021
40.70593,40.70000,34.85142,40.70000,-22.67773
40.71593,40.71000,33.36164,40.71000,-22.77212
40.72593,40.72000,31.67639,40.72000,-22.74643
40.73594,40.73000,29.81920,40.73000,-22.58611
40.74594,40.74000,27.81596,40.74000,-22.27926
40.75594,40.75000,25.69348,40.75000,-21.81674
40.76594,40.76000,23.47837,40.76000,-21.19215
40.77594,40.77000,21.19635,40.77000,-20.40176
40.78594,40.78000,18.87204,40.78000,-19.44444
40.79594,40.79000,16.52902,40.79000,-18.32158
40.80595,40.80000,14.19010,40.80000,-17.03705
40.81595,40.81000,11.87758,40.81000,-15.59725
40.82595,40.82000,9.61338,40.82000,-14.01102
40.83595,40.83000,7.41892,40.83000,-12.28966
40.84595,40.84000,5.31477,40.84000,-10.44672
40.85595,40.85000,3.32001,40.85000,-8.49768
40.86596,40.86000,1.45139,40.86000,-6.45948
40.87596,40.87000,-0.27765,40.87000,-4.34986
40.88596,40.88000,-1.85787,40.88000,-2.18663
40.89596,40.89000,-3.28494,40.89000,0.01307
40.90596,40.90000,-4.55980,40.90000,2.23336
40.91596,40.91000,-5.68856,40.91000,4.46005
40.92596,40.92000,-6.68187,40.92000,6.68079
40.93597,40.93000,-7.55400,40.93000,8.88495
40.94597,40.94000,-8.32147,40.94000,11.06330
40.95597,40.95000,-9.00175,40.95000,13.20754
40.96597,40.96000,-9.61192,40.96000,15.30982
40.97597,40.97000,-10.16758,40.97000,17.36231
40.98597,40.98000,-10.68199,40.98000,19.35694
40.99597,40.99000,-11.16566,40.99000,21.28526
41.00598,41.00000,-11.62608,41.00000,23.13854
41.01598,41.01000,-12.06782,41.01000,24.90788
41.02598,41.02000,-12.49285,41.02000,26.58457
41.03598,41.03000,-12.90094,41.03000,28.16032
41.04598,41.04000,-13.29022,41.04000,29.62750
41.05598,41.05000,-13.65787,41.05000,30.97935
41.06598,41.06000,-14.00071,41.06000,32.20990
41.07599,41.07000,-14.31591,41.07000,33.31386
41.08599,41.08000,-14.60138,41.08000,34.28626
41.09599,41.09000,-14.85616,41.09000,35.12204
41.10599,41.10000,-15.08038,41.10000,35.81560
41.11599,41.11000,-15.27505,41.11000,36.36036
41.12599,41.12000,-15.44151,41.12000,36.74850
41.13599,41.13000,-15.58083,41.13000,36.97094
41.14600,41.14000,-15.69309,41.14000,37.01757
41.15600,41.15000,-15.77681,41.15000,36.87780
41.16600,41.16000,-15.82859,41.16000,36.54144
41.17600,41.17000,-15.84306,41.17000,35.99965
41.18600,41.18000,-15.81312,41.18000,35.24603
41.19600,41.19000,-15.73030,41.19000,34.27760
41.20600,41.20000,-15.58537,41.20000,33.09554
41.21601,41.21000,-15.36892,41.21000,31.70560
41.22601,41.22000,-15.07205,41.22000,30.11811
41.23601,41.23000,-14.68703,41.23000,28.34746
41.24601,41.24000,-14.20792,41.24000,26.41123
41.25601,41.25000,-13.63107,41.25000,24.32895
41.26601,41.26000,-12.95546,41.26000,22.12092
41.27601,41.27000,-12.18266,41.27000,19.80719
41.28602,41.28000,-11.31658,41.28000,17.40686
41.29602,41.29000,-10.36299,41.29000,14.93799
41.30602,41.30000,-9.32872,41.30000,12.41800
41.31602,41.31000,-8.22098,41.31000,9.86437
41.32602,41.32000,-7.04651,41.32000,7.29548
41.33602,41.33000,-5.81101,41.33000,4.73133
41.34602,41.34000,-4.51873,41.34000,2.19383
41.35603,41.35000,-3.17235,41.35000,-0.29349
41.36603,41.36000,-1.77307,41.36000,-2.70604
41.37603,41.37000,-0.32098,41.37000,-5.01927
41.38603,41.38000,1.18441,41.38000,-7.20967
41.39603,41.39000,2.74352,41.39000,-9.25581
41.40603,41.40000,4.35600,41.40000,-11.13912
41.41604,41.41000,6.02002,41.41000,-12.84432
41.42604,41.42000,7.73159,41.42000,-14.35971
41.43604,41.43000,9.48406,41.43000,-15.67724
41.44604,41.44000,11.26789,41.44000,-16.79264
41.45604,41.45000,13.07060,41.45000,-17.70559
41.46604,41.46000,14.87721,41.46000,-18.42009
41.47604,41.47000,16.67083,41.47000,-18.94490
41.48605,41.48000,18.43366,41.48000,-19.29393
41.49605,41.49000,20.14818,41.49000,-19.48640
41.50605,41.50000,21.79829,41.50000,-19.54667
41.51605,41.51000,23.37033,41.51000,-19.50351
41.52605,41.52000,24.85363,41.52000,-19.38900
41.53605,41.53000,26.24062,41.53000,-19.23681
41.54605,41.54000,27.52641,41.54000,-19.08036
41.55606,41.55000,28.70809,41.55000,-18.95074
41.56606,41.56000,29.78379,41.56000,-18.87490
41.57606,41.57000,30.75173,41.57000,-18.87407
41.58606,41.58000,31.60942,41.58000,-18.96266
41.59606,41.59000,32.35303,41.59000,-19.14760
41.60606,41.60000,32.97714,41.60000,-19.42829
41.61606,41.61000,33.47467,41.61000,-19.79688
41.62607,41.62000,33.83722,41.62000,-20.23906
41.63607,41.63000,34.05549,41.63000,-20.73507
41.64607,41.64000,34.12002,41.64000,-21.26097
41.65607,41.65000,34.02193,41.65000,-21.79006
41.66607,41.66000,33.75368,41.66000,-22.29436
41.67607,41.67000,33.30961,41.67000,-22.74593
41.68607,41.68000,32.68624,41.68000,-23.11824
41.69608,41.69000,31.88239,41.69000,-23.38715
41.70608,41.70000,30.89913,41.70000,-23.53177
41.71608,41.71000,29.73982,41.71000,-23.53495
41.72608,41.72000,28.41026,41.72000,-23.38358
41.73608,41.73000,26.91908,41.73000,-23.06863
41.74608,41.74000,25.27821,41.74000,-22.58494
41.75608,41.75000,23.50335,41.75000,-21.93097
41.76609,41.76000,21.61424,41.76000,-21.10835
41.77609,41.77000,19.63452,41.77000,-20.12146
41.78609,41.78000,17.59119,41.78000,-18.97706
41.79609,41.79000,15.51355,41.79000,-17.68385
41.80609,41.80000,13.43187,41.80000,-16.25222
41.81609,41.81000,11.37579,41.81000,-14.69393
41.82609,41.82000,9.37276,41.82000,-13.02184
41.83610,41.83000,7.44654,41.83000,-11.24966
41.84610,41.84000,5.61591,41.84000,-9.39152
41.85610,41.85000,3.89377,41.85000,-7.46162
41.86610,41.86000,2.28661,41.86000,-5.47377
41.87610,41.87000,0.79448,41.87000,-3.44094
41.88610,41.88000,-0.58844,41.88000,-1.37496
41.89611,41.89000,-1.87290,41.89000,0.71374
41.90611,41.90000,-3.07304,41.90000,2.81611
41.91611,41.91000,-4.20465,41.91000,4.92441
41.92611,41.92000,-5.28327,41.92000,7.03190
41.93611,41.93000,-6.32239,41.93000,9.13238
41.94611,41.94000,-7.33203,41.94000,11.21980
41.95611,41.95000,-8.31768,41.95000,13.28777
41.96612,41.96000,-9.27996,41.96000,15.32924
41.97612,41.97000,-10.21485,41.97000,17.33631
41.98612,41.98000,-11.11450,41.98000,19.30020
41.99612,41.99000,-11.96850,41.99000,21.21137
42.00612,42.00000,-12.76542,42.00000,23.05977
42.01612,42.01000,-13.49432,42.01000,24.83509
42.02612,42.02000,-14.14613,42.02000,26.52700
42.03613,42.03000,-14.71467,42.03000,28.12527
42.04613,42.04000,-15.19718,42.04000,29.61969
42.05613,42.05000,-15.59448,42.05000,30.99992
42.06613,42.06000,-15.91054,42.06000,32.25512
42.07613,42.07000,-16.15185,42.07000,33.37361
42.08613,42.08000,-16.32643,42.08000,34.34253
42.09613,42.09000,-16.44277,42.09000,35.14774
42.10614,42.10000,-16.50874,42.10000,35.77393
42.11614,42.11000,-16.53072,42.11000,36.20502
42.12614,42.12000,-16.51296,42.12000,36.42488
42.13614,42.13000,-16.45722,42.13000,36.41840
42.14614,42.14000,-16.36284,42.14000,36.17263
42.15614,42.15000,-16.22699,42.15000,35.67812
42.16614,42.16000,-16.04528,42.16000,34.93005
42.17615,42.17000,-15.81227,42.17000,33.92923
42.18615,42.18000,-15.52217,42.18000,32.68258
42.19615,42.19000,-15.16931,42.19000,31.20318
42.20615,42.20000,-14.74860,42.20000,29.50976
42.21615,42.21000,-14.25587,42.21000,27.62566
42.22615,42.22000,-13.68823,42.22000,25.57739
42.23615,42.23000,-13.04431,42.23000,23.39300
42.24616,42.24000,-12.32441,42.24000,21.10050
42.25616,42.25000,-11.53037,42.25000,18.72666
42.26616,42.26000,-10.66534,42.26000,16.29634
42.27616,42.27000,-9.73316,42.27000,13.83232
42.28616,42.28000,-8.73773,42.28000,11.35576
42.29616,42.29000,-7.68230,42.29000,8.88679
42.30616,42.30000,-6.56882,42.30000,6.44522
42.31617,42.31000,-5.39753,42.31000,4.05097
42.32617,42.32000,-4.16684,42.32000,1.72417
42.33617,42.33000,-2.87357,42.33000,-0.51515
42.34617,42.34000,-1.51340,42.34000,-2.64765
42.35617,42.35000,-0.08165,42.35000,-4.65531
42.36617,42.36000,1.42586,42.36000,-6.52216
42.37618,42.37000,3.01182,42.37000,-8.23482
42.38618,42.38000,4.67662,42.38000,-9.78296
42.39618,42.39000,6.41751,42.39000,-11.15960
42.40618,42.40000,8.22814,42.40000,-12.36132
42.41618,42.41000,10.09831,42.41000,-13.38834
42.42618,42.42000,12.01405,42.42000,-14.24457
42.43618,42.43000,13.95804,42.43000,-14.93744
42.44619,42.44000,15.91030,42.44000,-15.47773
42.45619,42.45000,17.84918,42.45000,-15.87921
42.46619,42.46000,19.75252,42.46000,-16.15839
42.47619,42.47000,21.59889,42.47000,-16.33426
42.48619,42.48000,23.36884,42.48000,-16.42814
42.49619,42.49000,25.04578,42.49000,-16.46342
42.50619,42.50000,26.61653,42.50000,-16.46511
42.51620,42.51000,28.07123,42.51000,-16.45907
42.52620,42.52000,29.40284,42.52000,-16.47092
42.53620,42.53000,30.60635,42.53000,-16.52469
42.54620,42.54000,31.67781,42.54000,-16.64135
42.55620,42.55000,32.61337,42.55000,-16.83732
42.56620,42.56000,33.40834,42.56000,-17.12328
42.57620,42.57000,34.05657,42.57000,-17.50324
42.58621,42.58000,34.55011,42.58000,-17.97404
42.59621,42.59000,34.87949,42.59000,-18.52540
42.60621,42.60000,35.03438,42.60000,-19.14039
42.61621,42.61000,35.00475,42.61000,-19.79638
42.62621,42.62000,34.78205,42.62000,-20.46640
42.63621,42.63000,34.36053,42.63000,-21.12062
42.64621,42.64000,33.73826,42.64000,-21.72809
42.65622,42.65000,32.91777,42.65000,-22.25832
42.66622,42.66000,31.90626,42.66000,-22.68281
42.67622,42.67000,30.71506,42.67000,-22.97623
42.68622,42.68000,29.35888,42.68000,-23.11729
42.69622,42.69000,27.85473,42.69000,-23.08932
42.70622,42.70000,26.22097,42.70000,-22.88041
42.71622,42.71000,24.47668,42.71000,-22.48339
42.72623,42.72000,22.64125,42.72000,-21.89548
42.73623,42.73000,20.73426,42.73000,-21.11794
42.74623,42.74000,18.77551,42.74000,-20.15558
42.75623,42.75000,16.78506,42.75000,-19.01632
42.76623,42.76000,14.78323,42.76000,-17.71070
42.77623,42.77000,12.79057,42.77000,-16.25153
42.78623,42.78000,10.82772,42.78000,-14.65351
42.79624,42.79000,8.91498,42.79000,-12.93285
42.80624,42.80000,7.07186,42.80000,-11.10693
42.81624,42.81000,5.31631,42.81000,-9.19388
42.82624,42.82000,3.66387,42.82000,-7.21216
42.83624,42.83000,2.12678,42.83000,-5.18006
42.84624,42.84000,0.71321,42.84000,-3.11523
42.85625,42.85000,-0.57334,42.85000,-1.03425
42.86625,42.86000,-1.73417,42.86000,1.04764
42.87625,42.87000,-2.77517,42.87000,3.11676
42.88625,42.88000,-3.70619,42.88000,5.16096
42.89625,42.89000,-4.54001,42.89000,7.16951
42.90625,42.90000,-5.29122,42.90000,9.13283
42.91625,42.91000,-5.97503,42.91000,11.04225
42.92626,42.92000,-6.60619,42.92000,12.88974
42.93626,42.93000,-7.19809,42.93000,14.66782
42.94626,42.94000,-7.76214,42.94000,16.36943
42.95626,42.95000,-8.30736,42.95000,17.98805
42.96626,42.96000,-8.84025,42.96000,19.51778
42.97626,42.97000,-9.36485,42.97000,20.95348
42.98626,42.98000,-9.88293,42.98000,22.29090
42.99627,42.99000,-10.39435,42.99000,23.52666
43.00627,43.00000,-10.89748,43.00000,24.65813
43.01627,43.01000,-11.38958,43.01000,25.68317
