Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
50.52736,50.52000,1.76723,50.52000,-4.33116,50.52000,-4.26721,50.52000,-0.61609,50.52000,8.61019,50.52000,0.98115
50.53736,50.53000,1.19361,50.53000,-4.01518,50.53000,-4.02306,50.53000,-1.33960,50.53000,8.44642,50.53000,0.66814
50.54737,50.54000,0.33213,50.54000,-3.78572,50.54000,-3.48883,50.54000,-2.17438,50.54000,8.28595,50.54000,0.30989
50.55737,50.55000,-0.84660,50.55000,-3.66791,50.55000,-2.64180,50.55000,-3.06665,50.55000,8.14662,50.55000,-0.06355
50.56737,50.56000,-2.36023,50.56000,-3.66164,50.56000,-1.47830,50.56000,-3.95455,50.56000,8.04864,50.56000,-0.43136
50.57737,50.57000,-4.21027,50.57000,-3.74274,50.57000,-0.01723,50.57000,-4.77651,50.57000,8.01360,50.57000,-0.78151
50.58737,50.58000,-6.37801,50.58000,-3.87050,50.58000,1.69865,50.58000,-5.47784,50.58000,8.06307,50.58000,-1.10741
50.59737,50.59000,-8.82146,50.59000,-3.99836,50.59000,3.60442,50.59000,-6.01526,50.59000,8.21699,50.59000,-1.40362
50.60737,50.60000,-11.47383,50.60000,-4.08407,50.60000,5.61759,50.60000,-6.35938,50.60000,8.49188,50.60000,-1.66285
50.61738,50.61000,-14.24460,50.61000,-4.09659,50.61000,7.64541,50.61000,-6.49550,50.61000,8.89889,50.61000,-1.87528
50.62738,50.62000,-17.02320,50.62000,-4.01870,50.62000,9.59352,50.62000,-6.42324,50.62000,9.44201,50.62000,-2.03034
50.63738,50.63000,-19.68601,50.63000,-3.84591,50.63000,11.37464,50.63000,-6.15546,50.63000,10.11682,50.63000,-2.11965
50.64738,50.64000,-22.10600,50.64000,-3.58331,50.64000,12.91595,50.64000,-5.71629,50.64000,10.90972,50.64000,-2.13988
50.65738,50.65000,-24.16463,50.65000,-3.24192,50.65000,14.16402,50.65000,-5.13835,50.65000,11.79773,50.65000,-2.09424
50.66738,50.66000,-25.76396,50.66000,-2.83561,50.66000,15.08720,50.66000,-4.45913,50.66000,12.74875,50.66000,-1.99235
50.67738,50.67000,-26.83636,50.67000,-2.37921,50.67000,15.67508,50.67000,-3.71748,50.67000,13.72238,50.67000,-1.84869
50.68739,50.68000,-27.34961,50.68000,-1.88747,50.68000,15.93561,50.68000,-2.95050,50.68000,14.67182,50.68000,-1.68015
50.69739,50.69000,-27.30657,50.69000,-1.37469,50.69000,15.89070,50.69000,-2.19127,50.69000,15.54701,50.69000,-1.50328
50.70739,50.70000,-26.74078,50.70000,-0.85451,50.70000,15.57175,50.70000,-1.46733,50.70000,16.29937,50.70000,-1.33168
50.71739,50.71000,-25.70961,50.71000,-0.33976,50.71000,15.01644,50.71000,-0.79970,50.71000,16.88718,50.71000,-1.17408
50.72739,50.72000,-24.28642,50.72000,0.15777,50.72000,14.26675,50.72000,-0.20262,50.72000,17.28028,50.72000,-1.03359
50.73739,50.73000,-22.55310,50.73000,0.62770,50.73000,13.36731,50.73000,0.31635,50.73000,17.46303,50.73000,-0.90798
50.74739,50.74000,-20.59370,50.74000,1.06140,50.74000,12.36328,50.74000,0.75570,50.74000,17.43480,50.74000,-0.79108
50.75740,50.75000,-18.48997,50.75000,1.45236,50.75000,11.29758,50.75000,1.11906,50.75000,17.20819,50.75000,-0.67485
50.76740,50.76000,-16.31862,50.76000,1.79648,50.76000,10.20780,50.76000,1.41415,50.76000,16.80583,50.76000,-0.55135
50.77740,50.77000,-14.14981,50.77000,2.09235,50.77000,9.12376,50.77000,1.65154,50.77000,16.25648,50.77000,-0.41456
50.78740,50.78000,-12.04616,50.78000,2.34134,50.78000,8.06623,50.78000,1.84356,50.78000,15.59133,50.78000,-0.26126
50.79740,50.79000,-10.06212,50.79000,2.54764,50.79000,7.04702,50.79000,2.00315,50.79000,14.84087,50.79000,-0.09121
50.80740,50.80000,-8.24340,50.80000,2.71813,50.80000,6.07027,50.80000,2.14296,50.80000,14.03246,50.80000,0.09337
50.81741,50.81000,-6.62678,50.81000,2.86204,50.81000,5.13430,50.81000,2.27455,50.81000,13.18878,50.81000,0.28882
50.82741,50.82000,-5.24025,50.82000,2.99047,50.82000,4.23381,50.82000,2.40781,50.82000,12.32688,50.82000,0.49097
50.83741,50.83000,-4.10327,50.83000,3.11593,50.83000,3.36198,50.83000,2.55054,50.83000,11.45816,50.83000,0.69597
50.84741,50.84000,-3.22708,50.84000,3.25177,50.84000,2.51234,50.84000,2.70801,50.84000,10.58891,50.84000,0.90060
50.85741,50.85000,-2.61484,50.85000,3.41176,50.85000,1.68030,50.85000,2.88272,50.85000,9.72158,50.85000,1.10229
50.86741,50.86000,-2.26168,50.86000,3.60970,50.86000,0.86418,50.86000,3.07400,50.86000,8.85646,50.86000,1.29889
50.87741,50.87000,-2.15460,50.87000,3.85904,50.87000,0.06581,50.87000,3.27775,50.87000,7.99348,50.87000,1.48838
50.88742,50.88000,-2.27260,50.88000,4.17241,50.88000,-0.70951,50.88000,3.48618,50.88000,7.13392,50.88000,1.66862
50.89742,50.89000,-2.58701,50.89000,4.56117,50.89000,-1.45362,50.89000,3.68776,50.89000,6.28157,50.89000,1.83722
50.90742,50.90000,-3.06242,50.90000,5.03468,50.90000,-2.15654,50.90000,3.86723,50.90000,5.44311,50.90000,1.99147
50.91742,50.91000,-3.65830,50.91000,5.59956,50.91000,-2.80781,50.91000,4.00600,50.91000,4.62773,50.91000,2.12850
50.92742,50.92000,-4.33150,50.92000,6.25853,50.92000,-3.39798,50.92000,4.08266,50.92000,3.84607,50.92000,2.24545
50.93742,50.93000,-5.03952,50.93000,7.00903,50.93000,-3.91991,50.93000,4.07391,50.93000,3.10899,50.93000,2.33973
50.94742,50.94000,-5.74439,50.94000,7.84164,50.94000,-4.36983,50.94000,3.95561,50.94000,2.42665,50.94000,2.40932
50.95743,50.95000,-6.41642,50.95000,8.73832,50.95000,-4.74789,50.95000,3.70409,50.95000,1.80807,50.95000,2.45293
50.96743,50.96000,-7.03716,50.96000,9.67088,50.96000,-5.05817,50.96000,3.29752,50.96000,1.26140,50.96000,2.47015
50.97743,50.97000,-7.60071,50.97000,10.59990,50.97000,-5.30824,50.97000,2.71735,50.97000,0.79424,50.97000,2.46153
50.98743,50.98000,-8.11326,50.98000,11.47428,50.98000,-5.50798,50.98000,1.94991,50.98000,0.41376,50.98000,2.42871
50.99743,50.99000,-8.59106,50.99000,12.23190,50.99000,-5.66766,50.99000,0.98810,50.99000,0.12612,50.99000,2.37472
51.00743,51.00000,-9.05696,51.00000,12.80153,51.00000,-5.79542,51.00000,-0.16704,51.00000,-0.06481,51.00000,2.30432
51.01743,51.01000,-9.53602,51.01000,13.10617,51.01000,-5.89515,51.01000,-1.50492,51.01000,-0.15920,51.01000,2.22452
51.02744,51.02000,-10.05044,51.02000,13.06796,51.02000,-5.96611,51.02000,-3.00480,51.02000,-0.16267,51.02000,2.14499
51.03744,51.03000,-10.61418,51.03000,12.61455,51.03000,-6.00483,51.03000,-4.63597,51.03000,-0.08653,51.03000,2.07827
51.04744,51.04000,-11.22796,51.04000,11.68649,51.04000,-6.00867,51.04000,-6.35901,51.04000,0.05370,51.04000,2.03947
51.05744,51.05000,-11.87510,51.05000,10.24535,51.05000,-5.97900,51.05000,-8.12818,51.05000,0.24135,51.05000,2.04542
51.06744,51.06000,-12.52022,51.06000,8.28140,51.06000,-5.92243,51.06000,-9.89464,51.06000,0.46244,51.06000,2.11316
51.07744,51.07000,-13.11241,51.07000,5.81989,51.07000,-5.84939,51.07000,-11.60998,51.07000,0.70870,51.07000,2.25770
51.08744,51.08000,-13.59381,51.08000,2.92441,51.08000,-5.77120,51.08000,-13.22940,51.08000,0.97866,51.08000,2.48964
51.09745,51.09000,-13.91088,51.09000,-0.30401,51.09000,-5.69691,51.09000,-14.71373,51.09000,1.27657,51.09000,2.81276
51.10745,51.10000,-14.02401,51.10000,-3.73265,51.10000,-5.63108,51.10000,-16.02990,51.10000,1.60951,51.10000,3.22241
51.11745,51.11000,-13.91258,51.11000,-7.20761,51.11000,-5.57315,51.11000,-17.14995,51.11000,1.98398,51.11000,3.70518
51.12745,51.12000,-13.57502,51.12000,-10.56767,51.12000,-5.51845,51.12000,-18.04927,51.12000,2.40271,51.12000,4.24025
51.13745,51.13000,-13.02563,51.13000,-13.65915,51.13000,-5.46064,51.13000,-18.70505,51.13000,2.86233,51.13000,4.80225
51.14745,51.14000,-12.29050,51.14000,-16.34911,51.14000,-5.39474,51.14000,-19.09604,51.14000,3.35245,51.14000,5.36433
51.15745,51.15000,-11.40389,51.15000,-18.53469,51.15000,-5.31961,51.15000,-19.20419,51.15000,3.85635,51.15000,5.90002
51.16746,51.16000,-10.40552,51.16000,-20.14775,51.16000,-5.23910,51.16000,-19.01752,51.16000,4.35331,51.16000,6.38319
51.17746,51.17000,-9.33804,51.17000,-21.15579,51.17000,-5.16150,51.17000,-18.53305,51.17000,4.82185,51.17000,6.78724
51.18746,51.18000,-8.24455,51.18000,-21.56039,51.18000,-5.09792,51.18000,-17.75865,51.18000,5.24323,51.18000,7.08511
51.19746,51.19000,-7.16582,51.19000,-21.39417,51.19000,-5.06021,51.19000,-16.71309,51.19000,5.60470,51.19000,7.25083
51.20746,51.20000,-6.13764,51.20000,-20.71594,51.20000,-5.05899,51.20000,-15.42435,51.20000,5.90181,51.20000,7.26217
51.21746,51.21000,-5.18863,51.21000,-19.60396,51.21000,-5.10221,51.21000,-13.92706,51.21000,6.13953,51.21000,7.10361
51.22746,51.22000,-4.33902,51.22000,-18.14778,51.22000,-5.19408,51.22000,-12.25988,51.22000,6.33165,51.22000,6.76865
51.23747,51.23000,-3.60040,51.23000,-16.43989,51.23000,-5.33451,51.23000,-10.46377,51.23000,6.49864,51.23000,6.26122
51.24747,51.24000,-2.97629,51.24000,-14.56893,51.24000,-5.51900,51.24000,-8.58109,51.24000,6.66416,51.24000,5.59612
51.25747,51.25000,-2.46307,51.25000,-12.61491,51.25000,-5.73898,51.25000,-6.65522,51.25000,6.85111,51.25000,4.79861
51.26747,51.26000,-2.05119,51.26000,-10.64667,51.26000,-5.98252,51.26000,-4.73002,51.26000,7.07790,51.26000,3.90304
51.27747,51.27000,-1.72654,51.27000,-8.72109,51.27000,-6.23549,51.27000,-2.84887,51.27000,7.35582,51.27000,2.95063
51.28747,51.28000,-1.47186,51.28000,-6.88348,51.28000,-6.48288,51.28000,-1.05329,51.28000,7.68787,51.28000,1.98646
51.29747,51.29000,-1.26833,51.29000,-5.16884,51.29000,-6.71015,51.29000,0.61875,51.29000,8.06923,51.29000,1.05602
51.30748,51.30000,-1.09709,51.30000,-3.60335,51.30000,-6.90456,51.30000,2.13458,51.30000,8.48898,51.30000,0.20180
51.31748,51.31000,-0.94051,51.31000,-2.20597,51.31000,-7.05634,51.31000,3.46836,51.31000,8.93272,51.31000,-0.53984
51.32748,51.32000,-0.78323,51.32000,-0.98958,51.32000,-7.15949,51.32000,4.60225,51.32000,9.38528,51.32000,-1.14103
51.33748,51.33000,-0.61269,51.33000,0.03824,51.33000,-7.21230,51.33000,5.52725,51.33000,9.83302,51.33000,-1.58382
51.34748,51.34000,-0.41942,51.34000,0.87494,51.34000,-7.21765,51.34000,6.24370,51.34000,10.26537,51.34000,-1.86047
51.35748,51.35000,-0.19687,51.35000,1.52289,51.35000,-7.18289,51.35000,6.76133,51.35000,10.67541,51.35000,-1.97280
51.36749,51.36000,0.05888,51.36000,1.98963,51.36000,-7.11950,51.36000,7.09882,51.36000,11.05974,51.36000,-1.93066
51.37749,51.37000,0.34945,51.37000,2.28790,51.37000,-7.04239,51.37000,7.28280,51.37000,11.41767,51.37000,-1.74991
51.38749,51.38000,0.67454,51.38000,2.43577,51.38000,-6.96882,51.38000,7.34598,51.38000,11.75022,51.38000,-1.45026
51.39749,51.39000,1.03214,51.39000,2.45626,51.39000,-6.91690,51.39000,7.32463,51.39000,12.05916,51.39000,-1.05345
51.40749,51.40000,1.41866,51.40000,2.37660,51.40000,-6.90382,51.40000,7.25544,51.40000,12.34625,51.40000,-0.58183
51.41749,51.41000,1.82886,51.41000,2.22688,51.41000,-6.94385,51.41000,7.17207,51.41000,12.61277,51.41000,-0.05774
51.42749,51.42000,2.25559,51.42000,2.03821,51.42000,-7.04623,51.42000,7.10177,51.42000,12.85927,51.42000,0.49641
51.43750,51.43000,2.68926,51.43000,1.84049,51.43000,-7.21326,51.43000,7.06247,51.43000,13.08551,51.43000,1.05786
51.44750,51.44000,3.11715,51.44000,1.66017,51.44000,-7.43879,51.44000,7.06079,51.44000,13.29065,51.44000,1.60335
51.45750,51.45000,3.52245,51.45000,1.51802,51.45000,-7.70731,51.45000,7.09120,51.45000,13.47357,51.45000,2.10988
51.46750,51.46000,3.88330,51.46000,1.42728,51.46000,-7.99391,51.46000,7.13640,51.46000,13.63350,51.46000,2.55630
51.47750,51.47000,4.17178,51.47000,1.39224,51.47000,-8.26510,51.47000,7.16900,51.47000,13.77089,51.47000,2.92534
51.48750,51.48000,4.35328,51.48000,1.40759,51.48000,-8.48052,51.48000,7.15464,51.48000,13.88838,51.48000,3.20525
51.49750,51.49000,4.38646,51.49000,1.45838,51.49000,-8.59559,51.49000,7.05698,51.49000,13.99176,51.49000,3.39038
51.50751,51.50000,4.22426,51.50000,1.52058,51.50000,-8.56482,51.50000,6.84468,51.50000,14.09057,51.50000,3.48078
51.51751,51.51000,3.81601,51.51000,1.56277,51.51000,-8.34595,51.51000,6.49879,51.51000,14.19833,51.51000,3.48070
51.52751,51.52000,3.11074,51.52000,1.54978,51.52000,-7.90435,51.52000,6.01830,51.52000,14.33202,51.52000,3.39612
51.53751,51.53000,2.06165,51.53000,1.44873,51.53000,-7.21761,51.53000,5.42182,51.53000,14.51086,51.53000,3.23189
51.54751,51.54000,0.63149,51.54000,1.23672,51.54000,-6.27971,51.54000,4.74555,51.54000,14.75440,51.54000,2.98992
51.55751,51.55000,-1.20124,51.55000,0.90766,51.55000,-5.10435,51.55000,4.03869,51.55000,15.08001,51.55000,2.66970
51.56751,51.56000,-3.43582,51.56000,0.47562,51.56000,-3.72646,51.56000,3.35794,51.56000,15.49994,51.56000,2.27118
51.57752,51.57000,-6.04354,51.57000,-0.02711,51.57000,-2.20125,51.57000,2.76120,51.57000,16.01816,51.57000,1.79898
51.58752,51.58000,-8.96347,51.58000,-0.55685,51.58000,-0.60040,51.58000,2.30118,51.58000,16.62744,51.58000,1.26612
51.59752,51.59000,-12.10135,51.59000,-1.06714,51.59000,0.99437,51.59000,2.01947,51.59000,17.30703,51.59000,0.69555
51.60752,51.60000,-15.33231,51.60000,-1.51600,51.60000,2.49969,51.60000,1.94209,51.60000,18.02200,51.60000,0.11877
51.61752,51.61000,-18.50816,51.61000,-1.87004,51.61000,3.83934,51.61000,2.07711,51.61000,18.72500,51.61000,-0.42823
51.62752,51.62000,-21.46871,51.62000,-2.10552,51.62000,4.95221,51.62000,2.41429,51.62000,19.36089,51.62000,-0.91017
51.63752,51.63000,-24.05647,51.63000,-2.20821,51.63000,5.79788,51.63000,2.92735,51.63000,19.87359,51.63000,-1.29735
51.64753,51.64000,-26.13258,51.64000,-2.17313,51.64000,6.35933,51.64000,3.57826,51.64000,20.21372,51.64000,-1.56900
51.65753,51.65000,-27.59135,51.65000,-2.00447,51.65000,6.64219,51.65000,4.32286,51.65000,20.34525,51.65000,-1.71516
51.66753,51.66000,-28.37037,51.66000,-1.71508,51.66000,6.67104,51.66000,5.11610,51.66000,20.24949,51.66000,-1.73699
51.67753,51.67000,-28.45430,51.67000,-1.32486,51.67000,6.48364,51.67000,5.91621,51.67000,19.92618,51.67000,-1.64580
51.68753,51.68000,-27.87254,51.68000,-0.85838,51.68000,6.12441,51.68000,6.68740,51.68000,19.39191,51.68000,-1.46062
51.69753,51.69000,-26.69197,51.69000,-0.34224,51.69000,5.63834,51.69000,7.40156,51.69000,18.67681,51.69000,-1.20457
51.70753,51.70000,-25.00689,51.70000,0.19721,51.70000,5.06585,51.70000,8.03893,51.70000,17.82014,51.70000,-0.90096
51.71754,51.71000,-22.92802,51.71000,0.73567,51.71000,4.43898,51.71000,8.58800,51.71000,16.86549,51.71000,-0.56988
51.72754,51.72000,-20.57241,51.72000,1.25218,51.72000,3.77924,51.72000,9.04486,51.72000,15.85620,51.72000,-0.22608
51.73754,51.73000,-18.05507,51.73000,1.73024,51.73000,3.09737,51.73000,9.41205,51.73000,14.83148,51.73000,0.12151
51.74754,51.74000,-15.48283,51.74000,2.15851,51.74000,2.39487,51.74000,9.69714,51.74000,13.82350,51.74000,0.46889
51.75754,51.75000,-12.95017,51.75000,2.53133,51.75000,1.66683,51.75000,9.91122,51.75000,12.85572,51.75000,0.81526
51.76754,51.76000,-10.53670,51.76000,2.84866,51.76000,0.90536,51.76000,10.06744,51.76000,11.94216,51.76000,1.16101
51.77754,51.77000,-8.30606,51.77000,3.11569,51.77000,0.10302,51.77000,10.17964,51.77000,11.08766,51.77000,1.50615
51.78755,51.78000,-6.30582,51.78000,3.34205,51.78000,-0.74440,51.78000,10.26125,51.78000,10.28893,51.78000,1.84932
51.79755,51.79000,-4.56829,51.79000,3.54067,51.79000,-1.63605,51.79000,10.32436,51.79000,9.53621,51.79000,2.18765
51.80755,51.80000,-3.11193,51.80000,3.72657,51.80000,-2.56510,51.80000,10.37911,51.80000,8.81534,51.80000,2.51716
51.81755,51.81000,-1.94299,51.81000,3.91556,51.81000,-3.51889,51.81000,10.43329,51.81000,8.11016,51.81000,2.83342
51.82755,51.82000,-1.05731,51.82000,4.12316,51.82000,-4.47990,51.82000,10.49213,51.82000,7.40477,51.82000,3.13213
51.83755,51.83000,-0.44188,51.83000,4.36381,51.83000,-5.42709,51.83000,10.55816,51.83000,6.68563,51.83000,3.40943
51.84756,51.84000,-0.07621,51.84000,4.65039,51.84000,-6.33772,51.84000,10.63109,51.84000,5.94318,51.84000,3.66198
51.85756,51.85000,0.06653,51.85000,4.99399,51.85000,-7.18899,51.85000,10.70768,51.85000,5.17281,51.85000,3.88677
51.86756,51.86000,0.01835,51.86000,5.40384,51.86000,-7.95980,51.86000,10.78155,51.86000,4.37514,51.86000,4.08100
51.87756,51.87000,-0.18463,51.87000,5.88729,51.87000,-8.63241,51.87000,10.84309,51.87000,3.55558,51.87000,4.24198
51.88756,51.88000,-0.50360,51.88000,6.44961,51.88000,-9.19397,51.88000,10.87945,51.88000,2.72355,51.88000,4.36717
51.89756,51.89000,-0.89871,51.89000,7.09355,51.89000,-9.63800,51.89000,10.87479,51.89000,1.89145,51.89000,4.45431
51.90756,51.90000,-1.33122,51.90000,7.81848,51.90000,-9.96544,51.90000,10.81077,51.90000,1.07384,51.90000,4.50165
51.91757,51.91000,-1.76615,51.91000,8.61918,51.91000,-10.18504,51.91000,10.66736,51.91000,0.28706,51.91000,4.50805
51.92757,51.92000,-2.17506,51.92000,9.48428,51.92000,-10.31294,51.92000,10.42381,51.92000,-0.45070,51.92000,4.47309
51.93757,51.93000,-2.53869,51.93000,10.39463,51.93000,-10.37129,51.93000,10.05986,51.93000,-1.11914,51.93000,4.39689
51.94757,51.94000,-2.84894,51.94000,11.32177,51.94000,-10.38644,51.94000,9.55691,51.94000,-1.69595,51.94000,4.28006
51.95757,51.95000,-3.10999,51.95000,12.22693,51.95000,-10.38650,51.95000,8.89933,51.95000,-2.15776,51.95000,4.12353
51.96757,51.96000,-3.33821,51.96000,13.06075,51.96000,-10.39832,51.96000,8.07580,51.96000,-2.48247,51.96000,3.92878
51.97757,51.97000,-3.56090,51.97000,13.76396,51.97000,-10.44389,51.97000,7.08058,51.97000,-2.65254,51.97000,3.69838
51.98758,51.98000,-3.81331,51.98000,14.26930,51.98000,-10.53700,51.98000,5.91482,51.98000,-2.65895,51.98000,3.43676
51.99758,51.99000,-4.13387,51.99000,14.50480,51.99000,-10.68156,51.99000,4.58748,51.99000,-2.50431,51.99000,3.15130
52.00758,52.00000,-4.55783,52.00000,14.39846,52.00000,-10.87263,52.00000,3.11578,52.00000,-2.20432,52.00000,2.85316
52.01758,52.01000,-5.10982,52.01000,13.88438,52.01000,-11.09948,52.01000,1.52491,52.01000,-1.78663,52.01000,2.55777
52.02758,52.02000,-5.79618,52.02000,12.90997,52.02000,-11.34889,52.02000,-0.15308,52.02000,-1.28727,52.02000,2.28462
52.03758,52.03000,-6.59847,52.03000,11.44379,52.03000,-11.60683,52.03000,-1.88121,52.03000,-0.74548,52.03000,2.05626
52.04758,52.04000,-7.47039,52.04000,9.48312,52.04000,-11.85810,52.04000,-3.62008,52.04000,-0.19813,52.04000,1.89640
52.05759,52.05000,-8.34093,52.05000,7.05995,52.05000,-12.08529,52.05000,-5.33042,52.05000,0.32483,52.05000,1.82730
52.06759,52.06000,-9.12483,52.06000,4.24386,52.06000,-12.26885,52.06000,-6.97512,52.06000,0.80346,52.06000,1.86671
52.07759,52.07000,-9.73755,52.07000,1.14082,52.07000,-12.38944,52.07000,-8.52038,52.07000,1.22894,52.07000,2.02482
52.08759,52.08000,-10.10970,52.08000,-2.11309,52.08000,-12.43194,52.08000,-9.93569,52.08000,1.60275,52.08000,2.30186
52.09759,52.09000,-10.19648,52.09000,-5.36247,52.09000,-12.38949,52.09000,-11.19299,52.09000,1.93396,52.09000,2.68709
52.10759,52.10000,-9.98097,52.10000,-8.44676,52.10000,-12.26584,52.10000,-12.26548,52.10000,2.23561,52.10000,3.16002
52.11759,52.11000,-9.47234,52.11000,-11.21544,52.11000,-12.07519,52.11000,-13.12678,52.11000,2.52074,52.11000,3.69377
52.12760,52.12000,-8.70132,52.12000,-13.54165,52.12000,-11.83955,52.12000,-13.75160,52.12000,2.79898,52.12000,4.25961
52.13760,52.13000,-7.71437,52.13000,-15.33185,52.13000,-11.58446,52.13000,-14.11794,52.13000,3.07436,52.13000,4.83040
52.14760,52.14000,-6.56762,52.14000,-16.53025,52.14000,-11.33445,52.14000,-14.21047,52.14000,3.34471,52.14000,5.38184
52.15760,52.15000,-5.32121,52.15000,-17.11876,52.15000,-11.10960,52.15000,-14.02362,52.15000,3.60266,52.15000,5.89202
52.16760,52.16000,-4.03434,52.16000,-17.11376,52.16000,-10.92389,52.16000,-13.56325,52.16000,3.83832,52.16000,6.34056
52.17760,52.17000,-2.76114,52.17000,-16.56117,52.17000,-10.78518,52.17000,-12.84638,52.17000,4.04268,52.17000,6.70845
52.18760,52.18000,-1.54760,52.18000,-15.53005,52.18000,-10.69632,52.18000,-11.89927,52.18000,4.21104,52.18000,6.97868
52.19761,52.19000,-0.42965,52.19000,-14.10515,52.19000,-10.65628,52.19000,-10.75451,52.19000,4.34540,52.19000,7.13733
52.20761,52.20000,0.56759,52.20000,-12.37882,52.20000,-10.66110,52.20000,-9.44824,52.20000,4.45516,52.20000,7.17460
52.21761,52.21000,1.42962,52.21000,-10.44376,52.21000,-10.70434,52.21000,-8.01807,52.21000,4.55591,52.21000,7.08589
52.22761,52.22000,2.15169,52.22000,-8.38749,52.22000,-10.77737,52.22000,-6.50184,52.22000,4.66672,52.22000,6.87278
52.23761,52.23000,2.73756,52.23000,-6.28896,52.23000,-10.86974,52.23000,-4.93670,52.23000,4.80659,52.23000,6.54392
52.24761,52.24000,3.19796,52.24000,-4.21674,52.24000,-10.96990,52.24000,-3.35849,52.24000,4.99095,52.24000,6.11544
52.25761,52.25000,3.54891,52.25000,-2.22837,52.25000,-11.06597,52.25000,-1.80099,52.25000,5.22913,52.25000,5.61053
52.26762,52.26000,3.80998,52.26000,-0.37011,52.26000,-11.14682,52.26000,-0.29530,52.26000,5.52311,52.26000,5.05807
52.27762,52.27000,4.00246,52.27000,1.32293,52.27000,-11.20308,52.27000,1.13087,52.27000,5.86787,52.27000,4.49058
52.28762,52.28000,4.14770,52.28000,2.82630,52.28000,-11.22813,52.28000,2.45385,52.28000,6.25292,52.28000,3.94173
52.29762,52.29000,4.26573,52.29000,4.12553,52.29000,-11.21882,52.29000,3.65461,52.29000,6.66464,52.29000,3.44377
52.30762,52.30000,4.37421,52.30000,5.21513,52.30000,-11.17592,52.30000,4.71938,52.30000,7.08876,52.30000,3.02510
52.31762,52.31000,4.48784,52.31000,6.09741,52.31000,-11.10418,52.31000,5.64021,52.31000,7.51238,52.31000,2.70823
52.32763,52.32000,4.61806,52.32000,6.78131,52.32000,-11.01201,52.32000,6.41544,52.32000,7.92537,52.32000,2.50826
52.33763,52.33000,4.77317,52.33000,7.28112,52.33000,-10.91092,52.33000,7.05016,52.33000,8.32084,52.33000,2.43203
52.34763,52.34000,4.95860,52.34000,7.61538,52.34000,-10.81461,52.34000,7.55626,52.34000,8.69499,52.34000,2.47778
52.35763,52.35000,5.17735,52.35000,7.80586,52.35000,-10.73793,52.35000,7.95212,52.35000,9.04647,52.35000,2.63555
52.36763,52.36000,5.43032,52.36000,7.87666,52.36000,-10.69573,52.36000,8.26156,52.36000,9.37555,52.36000,2.88791
52.37763,52.37000,5.71654,52.37000,7.85346,52.37000,-10.70154,52.37000,8.51194,52.37000,9.68337,52.37000,3.21123
52.38763,52.38000,6.03314,52.38000,7.76255,52.38000,-10.76633,52.38000,8.73147,52.38000,9.97132,52.38000,3.57719
52.39764,52.39000,6.37504,52.39000,7.62959,52.39000,-10.89716,52.39000,8.94588,52.39000,10.24075,52.39000,3.95454
52.40764,52.40000,6.73445,52.40000,7.47807,52.40000,-11.09580,52.40000,9.17480,52.40000,10.49269,52.40000,4.31117
52.41764,52.41000,7.10013,52.41000,7.32746,52.41000,-11.35753,52.41000,9.42857,52.41000,10.72785,52.41000,4.61656
52.42764,52.42000,7.45666,52.42000,7.19144,52.42000,-11.67014,52.42000,9.70578,52.42000,10.94648,52.42000,4.84448
52.43764,52.43000,7.78386,52.43000,7.07670,52.43000,-12.01343,52.43000,9.99215,52.43000,11.14842,52.43000,4.97554
52.44764,52.44000,8.05620,52.44000,6.98242,52.44000,-12.35920,52.44000,10.26118,52.44000,11.33315,52.44000,4.99876
52.45764,52.45000,8.24258,52.45000,6.89996,52.45000,-12.67215,52.45000,10.47739,52.45000,11.50016,52.45000,4.91184
52.46765,52.46000,8.30635,52.46000,6.81235,52.46000,-12.91137,52.46000,10.60249,52.46000,11.64958,52.46000,4.72025
52.47765,52.47000,8.20605,52.47000,6.69363,52.47000,-13.03280,52.47000,10.60398,52.47000,11.78307,52.47000,4.43577
52.48765,52.48000,7.89679,52.48000,6.50975,52.48000,-12.99245,52.48000,10.46363,52.48000,11.90471,52.48000,4.07472
52.49765,52.49000,7.33258,52.49000,6.22324,52.49000,-12.75030,52.49000,10.18265,52.49000,12.02180,52.49000,3.65564
52.50765,52.50000,6.46956,52.50000,5.80201,52.50000,-12.27464,52.50000,9.78150,52.50000,12.14530,52.50000,3.19645
52.51765,52.51000,5.27008,52.51000,5.22977,52.51000,-11.54655,52.51000,9.29546,52.51000,12.28947,52.51000,2.71221
52.52765,52.52000,3.70758,52.52000,4.51370,52.52000,-10.56412,52.52000,8.76860,52.52000,12.47091,52.52000,2.21469
52.53766,52.53000,1.77180,52.53000,3.68597,52.53000,-9.34547,52.53000,8.24837,52.53000,12.70674,52.53000,1.71391
52.54766,52.54000,-0.52597,52.54000,2.79859,52.54000,-7.93010,52.54000,7.78139,52.54000,13.01199,52.54000,1.22077
