Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.01790,56.01000,-3.21208,56.01000,0.76768,56.01000,5.82784,56.01000,-2.45756,56.01000,19.49620,56.01000,3.10434
56.02790,56.02000,-2.99347,56.02000,1.06604,56.02000,5.97206,56.02000,-2.77774,56.02000,19.40072,56.02000,3.01057
56.03790,56.03000,-2.78760,56.03000,1.26736,56.03000,6.09926,56.03000,-3.04323,56.03000,19.30315,56.03000,2.96254
56.04790,56.04000,-2.59443,56.04000,1.37950,56.04000,6.21175,56.04000,-3.25101,56.04000,19.19801,56.04000,2.96010
56.05790,56.05000,-2.41358,56.05000,1.41485,56.05000,6.31211,56.05000,-3.40191,56.05000,19.08117,56.05000,3.00017
56.06791,56.06000,-2.24471,56.06000,1.38871,56.06000,6.40280,56.06000,-3.50019,56.06000,18.95037,56.06000,3.07745
56.07791,56.07000,-2.08769,56.07000,1.31764,56.07000,6.48583,56.07000,-3.55278,56.07000,18.80533,56.07000,3.18535
56.08791,56.08000,-1.94269,56.08000,1.21805,56.08000,6.56251,56.08000,-3.56838,56.08000,18.64763,56.08000,3.31671
56.09791,56.09000,-1.81011,56.09000,1.10490,56.09000,6.63334,56.09000,-3.55641,56.09000,18.48022,56.09000,3.46434
56.10791,56.10000,-1.69044,56.10000,0.99095,56.10000,6.69808,56.10000,-3.52622,56.10000,18.30693,56.10000,3.62136
56.11791,56.11000,-1.58408,56.11000,0.88624,56.11000,6.75582,56.11000,-3.48629,56.11000,18.13185,56.11000,3.78147
56.12791,56.12000,-1.49123,56.12000,0.79804,56.12000,6.80525,56.12000,-3.44383,56.12000,17.95884,56.12000,3.93901
56.13792,56.13000,-1.41180,56.13000,0.73103,56.13000,6.84492,56.13000,-3.40452,56.13000,17.79111,56.13000,4.08915
56.14792,56.14000,-1.34549,56.14000,0.68770,56.14000,6.87351,56.14000,-3.37247,56.14000,17.63091,56.14000,4.22791
56.15792,56.15000,-1.29181,56.15000,0.66882,56.15000,6.89005,56.15000,-3.35037,56.15000,17.47952,56.15000,4.35229
56.16792,56.16000,-1.25026,56.16000,0.67394,56.16000,6.89415,56.16000,-3.33966,56.16000,17.33727,56.16000,4.46025
56.17792,56.17000,-1.22043,56.17000,0.70185,56.17000,6.88603,56.17000,-3.34081,56.17000,17.20380,56.17000,4.55073
56.18792,56.18000,-1.20209,56.18000,0.75089,56.18000,6.86652,56.18000,-3.35356,56.18000,17.07838,56.18000,4.62351
56.19792,56.19000,-1.19523,56.19000,0.81917,56.19000,6.83697,56.19000,-3.37722,56.19000,16.96014,56.19000,4.67915
56.20793,56.20000,-1.19999,56.20000,0.90463,56.20000,6.79903,56.20000,-3.41078,56.20000,16.84842,56.20000,4.71879
56.21793,56.21000,-1.21666,56.21000,1.00503,56.21000,6.75448,56.21000,-3.45309,56.21000,16.74283,56.21000,4.74410
56.22793,56.22000,-1.24554,56.22000,1.11790,56.22000,6.70501,56.22000,-3.50295,56.22000,16.64344,56.22000,4.75719
56.23793,56.23000,-1.28692,56.23000,1.24036,56.23000,6.65206,56.23000,-3.55912,56.23000,16.55075,56.23000,4.76064
56.24793,56.24000,-1.34103,56.24000,1.36909,56.24000,6.59673,56.24000,-3.62030,56.24000,16.46562,56.24000,4.75742
56.25793,56.25000,-1.40804,56.25000,1.50032,56.25000,6.53971,56.25000,-3.68509,56.25000,16.38928,56.25000,4.75088
56.26793,56.26000,-1.48804,56.26000,1.62984,56.26000,6.48133,56.26000,-3.75195,56.26000,16.32312,56.26000,4.74465
56.27794,56.27000,-1.58108,56.27000,1.75322,56.27000,6.42159,56.27000,-3.81919,56.27000,16.26868,56.27000,4.74253
56.28794,56.28000,-1.68723,56.28000,1.86602,56.28000,6.36020,56.28000,-3.88494,56.28000,16.22742,56.28000,4.74840
56.29794,56.29000,-1.80656,56.29000,1.96412,56.29000,6.29674,56.29000,-3.94727,56.29000,16.20070,56.29000,4.76606
56.30794,56.30000,-1.93923,56.30000,2.04407,56.30000,6.23071,56.30000,-4.00426,56.30000,16.18956,56.30000,4.79908
56.31794,56.31000,-2.08551,56.31000,2.10347,56.31000,6.16169,56.31000,-4.05417,56.31000,16.19461,56.31000,4.85073
56.32794,56.32000,-2.24577,56.32000,2.14122,56.32000,6.08943,56.32000,-4.09556,56.32000,16.21569,56.32000,4.92384
56.33794,56.33000,-2.42045,56.33000,2.15779,56.33000,6.01399,56.33000,-4.12751,56.33000,16.25173,56.33000,5.02065
56.34795,56.34000,-2.60990,56.34000,2.15528,56.34000,5.93582,56.34000,-4.14968,56.34000,16.30044,56.34000,5.14278
56.35795,56.35000,-2.81424,56.35000,2.13736,56.35000,5.85576,56.35000,-4.16240,56.35000,16.35830,56.35000,5.29106
56.36795,56.36000,-3.03307,56.36000,2.10906,56.36000,5.77502,56.36000,-4.16658,56.36000,16.42069,56.36000,5.46554
56.37795,56.37000,-3.26525,56.37000,2.07633,56.37000,5.69504,56.37000,-4.16357,56.37000,16.48235,56.37000,5.66544
56.38795,56.38000,-3.50860,56.38000,2.04555,56.38000,5.61731,56.38000,-4.15486,56.38000,16.53813,56.38000,5.88911
56.39795,56.39000,-3.75976,56.39000,2.02280,56.39000,5.54301,56.39000,-4.14167,56.39000,16.58399,56.39000,6.13405
56.40795,56.40000,-4.01406,56.40000,2.01317,56.40000,5.47271,56.40000,-4.12454,56.40000,16.61818,56.40000,6.39679
56.41796,56.41000,-4.26558,56.41000,2.01995,56.41000,5.40604,56.41000,-4.10291,56.41000,16.64216,56.41000,6.67285
56.42796,56.42000,-4.50743,56.42000,2.04401,56.42000,5.34153,56.42000,-4.07478,56.42000,16.66118,56.42000,6.95686
56.43796,56.43000,-4.73218,56.43000,2.08321,56.43000,5.27659,56.43000,-4.03663,56.43000,16.68387,56.43000,7.24265
56.44796,56.44000,-4.93253,56.44000,2.13214,56.44000,5.20786,56.44000,-3.98357,56.44000,16.72106,56.44000,7.52368
56.45796,56.45000,-5.10214,56.45000,2.18214,56.45000,5.13170,56.45000,-3.90977,56.45000,16.78369,56.45000,7.79339
56.46796,56.46000,-5.23640,56.46000,2.22169,56.46000,5.04490,56.46000,-3.80912,56.46000,16.88063,56.46000,8.04562
56.47796,56.47000,-5.33321,56.47000,2.23718,56.47000,4.94537,56.47000,-3.67604,56.47000,17.01692,56.47000,8.27486
56.48797,56.48000,-5.39349,56.48000,2.21401,56.48000,4.83255,56.48000,-3.50615,56.48000,17.19292,56.48000,8.47647
56.49797,56.49000,-5.42143,56.49000,2.13793,56.49000,4.70773,56.49000,-3.29689,56.49000,17.40455,56.49000,8.64673
56.50797,56.50000,-5.42448,56.50000,1.99646,56.50000,4.57377,56.50000,-3.04780,56.50000,17.64458,56.50000,8.78293
56.51797,56.51000,-5.41282,56.51000,1.78033,56.51000,4.43480,56.51000,-2.76053,56.51000,17.90415,56.51000,8.88339
56.52797,56.52000,-5.39834,56.52000,1.48457,56.52000,4.29551,56.52000,-2.43861,56.52000,18.17430,56.52000,8.94767
56.53797,56.53000,-5.39329,56.53000,1.10925,56.53000,4.16059,56.53000,-2.08714,56.53000,18.44685,56.53000,8.97666
56.54797,56.54000,-5.40863,56.54000,0.65977,56.54000,4.03410,56.54000,-1.71233,56.54000,18.71482,56.54000,8.97260
56.55798,56.55000,-5.45245,56.55000,0.14654,56.55000,3.91906,56.55000,-1.32116,56.55000,18.97230,56.55000,8.93889
56.56798,56.56000,-5.52889,56.56000,-0.41584,56.56000,3.81726,56.56000,-0.92105,56.56000,19.21429,56.56000,8.87961
56.57798,56.57000,-5.63775,56.57000,-1.00984,56.57000,3.72920,56.57000,-0.51968,56.57000,19.43658,56.57000,8.79888
56.58798,56.58000,-5.77483,56.58000,-1.61651,56.58000,3.65432,56.58000,-0.12468,56.58000,19.63589,56.58000,8.70009
56.59798,56.59000,-5.93302,56.59000,-2.21714,56.59000,3.59121,56.59000,0.25650,56.59000,19.81011,56.59000,8.58532
56.60798,56.60000,-6.10369,56.60000,-2.79468,56.60000,3.53800,56.60000,0.61686,56.60000,19.95855,56.60000,8.45508
56.61798,56.61000,-6.27811,56.61000,-3.33498,56.61000,3.49269,56.61000,0.95012,56.61000,20.08199,56.61000,8.30841
56.62799,56.62000,-6.44863,56.62000,-3.82754,56.62000,3.45341,56.62000,1.25090,56.62000,20.18255,56.62000,8.14330
56.63799,56.63000,-6.60947,56.63000,-4.26589,56.63000,3.41869,56.63000,1.51496,56.63000,20.26322,56.63000,7.95744
56.64799,56.64000,-6.75696,56.64000,-4.64744,56.64000,3.38766,56.64000,1.73936,56.64000,20.32728,56.64000,7.74903
56.65799,56.65000,-6.88952,56.65000,-4.97308,56.65000,3.36010,56.65000,1.92249,56.65000,20.37779,56.65000,7.51754
56.66799,56.66000,-7.00722,56.66000,-5.24649,56.66000,3.33652,56.66000,2.06413,56.66000,20.41727,56.66000,7.26421
56.67799,56.67000,-7.11132,56.67000,-5.47324,56.67000,3.31794,56.67000,2.16534,56.67000,20.44767,56.67000,6.99224
56.68799,56.68000,-7.20370,56.68000,-5.65996,56.68000,3.30577,56.68000,2.22836,56.68000,20.47065,56.68000,6.70654
56.69800,56.69000,-7.28642,56.69000,-5.81349,56.69000,3.30148,56.69000,2.25635,56.69000,20.48791,56.69000,6.41331
56.70800,56.70000,-7.36141,56.70000,-5.94018,56.70000,3.30628,56.70000,2.25314,56.70000,20.50148,56.70000,6.11926
56.71800,56.71000,-7.43017,56.71000,-6.04543,56.71000,3.32090,56.71000,2.22298,56.71000,20.51392,56.71000,5.83098
56.72800,56.72000,-7.49373,56.72000,-6.13343,56.72000,3.34539,56.72000,2.17019,56.72000,20.52821,56.72000,5.55429
56.73800,56.73000,-7.55260,56.73000,-6.20710,56.73000,3.37901,56.73000,2.09901,56.73000,20.54753,56.73000,5.29380
56.74800,56.74000,-7.60687,56.74000,-6.26820,56.74000,3.42031,56.74000,2.01333,56.74000,20.57487,56.74000,5.05274
56.75800,56.75000,-7.65638,56.75000,-6.31762,56.75000,3.46726,56.75000,1.91667,56.75000,20.61265,56.75000,4.83294
56.76801,56.76000,-7.70087,56.76000,-6.35568,56.76000,3.51744,56.76000,1.81206,56.76000,20.66231,56.76000,4.63496
56.77801,56.77000,-7.74018,56.77000,-6.38247,56.77000,3.56835,56.77000,1.70210,56.77000,20.72407,56.77000,4.45827
56.78801,56.78000,-7.77435,56.78000,-6.39813,56.78000,3.61763,56.78000,1.58903,56.78000,20.79679,56.78000,4.30151
56.79801,56.79000,-7.80370,56.79000,-6.40307,56.79000,3.66328,56.79000,1.47473,56.79000,20.87806,56.79000,4.16266
56.80801,56.80000,-7.82886,56.80000,-6.39806,56.80000,3.70382,56.80000,1.36080,56.80000,20.96447,56.80000,4.03931
56.81801,56.81000,-7.85069,56.81000,-6.38420,56.81000,3.73834,56.81000,1.24857,56.81000,21.05197,56.81000,3.92876
56.82801,56.82000,-7.87019,56.82000,-6.36294,56.82000,3.76650,56.82000,1.13909,56.82000,21.13629,56.82000,3.82828
56.83801,56.83000,-7.88830,56.83000,-6.33586,56.83000,3.78843,56.83000,1.03320,56.83000,21.21333,56.83000,3.73528
56.84802,56.84000,-7.90579,56.84000,-6.30463,56.84000,3.80463,56.84000,0.93151,56.84000,21.27944,56.84000,3.64754
56.85802,56.85000,-7.92312,56.85000,-6.27085,56.85000,3.81589,56.85000,0.83452,56.85000,21.33162,56.85000,3.56343
56.86802,56.86000,-7.94033,56.86000,-6.23599,56.86000,3.82313,56.86000,0.74267,56.86000,21.36763,56.86000,3.48210
56.87802,56.87000,-7.95704,56.87000,-6.20139,56.87000,3.82737,56.87000,0.65647,56.87000,21.38611,56.87000,3.40356
56.88802,56.88000,-7.97242,56.88000,-6.16820,56.88000,3.82961,56.88000,0.57651,56.88000,21.38660,56.88000,3.32874
56.89802,56.89000,-7.98524,56.89000,-6.13747,56.89000,3.83081,56.89000,0.50354,56.89000,21.36959,56.89000,3.25950
56.90802,56.90000,-7.99390,56.90000,-6.11016,56.90000,3.83187,56.90000,0.43839,56.90000,21.33643,56.90000,3.19856
56.91803,56.91000,-7.99639,56.91000,-6.08708,56.91000,3.83370,56.91000,0.38195,56.91000,21.28917,56.91000,3.14949
56.92803,56.92000,-7.99031,56.92000,-6.06875,56.92000,3.83728,56.92000,0.33500,56.92000,21.23031,56.92000,3.11661
56.93803,56.93000,-7.97290,56.93000,-6.05519,56.93000,3.84385,56.93000,0.29800,56.93000,21.16246,56.93000,3.10481
56.94803,56.94000,-7.94107,56.94000,-6.04548,56.94000,3.85505,56.94000,0.27077,56.94000,21.08795,56.94000,3.11916
56.95803,56.95000,-7.89166,56.95000,-6.03731,56.95000,3.87303,56.95000,0.25215,56.95000,21.00860,56.95000,3.16437
56.96803,56.96000,-7.82182,56.96000,-6.02653,56.96000,3.90055,56.96000,0.23965,56.96000,20.92559,56.96000,3.24387
56.97803,56.97000,-7.72946,56.97000,-6.00677,56.97000,3.94087,56.97000,0.22924,56.97000,20.83961,56.97000,3.35886
56.98804,56.98000,-7.61377,56.98000,-5.96933,56.98000,3.99744,56.98000,0.21516,56.98000,20.75113,56.98000,3.50726
56.99804,56.99000,-7.47554,56.99000,-5.90335,56.99000,4.07351,56.99000,0.19014,56.99000,20.66081,56.99000,3.68294
57.00804,57.00000,-7.31725,57.00000,-5.79644,57.00000,4.17173,57.00000,0.14568,57.00000,20.56958,57.00000,3.87546
57.01804,57.01000,-7.14269,57.01000,-5.63564,57.01000,4.29369,57.01000,0.07262,57.01000,20.47863,57.01000,4.07065
57.02804,57.02000,-6.95641,57.02000,-5.40869,57.02000,4.43969,57.02000,-0.03814,57.02000,20.38888,57.02000,4.25184
57.03804,57.03000,-6.76295,57.03000,-5.10549,57.03000,4.60866,57.03000,-0.19494,57.03000,20.30057,57.03000,4.40178
57.04804,57.04000,-6.56614,57.04000,-4.71961,57.04000,4.79824,57.04000,-0.40467,57.04000,20.21278,57.04000,4.50461
57.05805,57.05000,-6.36874,57.05000,-4.24962,57.05000,5.00505,57.05000,-0.67216,57.05000,20.12351,57.05000,4.54769
57.06805,57.06000,-6.17239,57.06000,-3.70004,57.06000,5.22491,57.06000,-0.99961,57.06000,20.03004,57.06000,4.52294
57.07805,57.07000,-5.97783,57.07000,-3.08189,57.07000,5.45321,57.07000,-1.38614,57.07000,19.92972,57.07000,4.42752
57.08805,57.08000,-5.78520,57.08000,-2.41254,57.08000,5.68509,57.08000,-1.82728,57.08000,19.82062,57.08000,4.26412
57.09805,57.09000,-5.59427,57.09000,-1.71479,57.09000,5.91573,57.09000,-2.31467,57.09000,19.70193,57.09000,4.04079
57.10805,57.10000,-5.40457,57.10000,-1.01522,57.10000,6.14055,57.10000,-2.83600,57.10000,19.57395,57.10000,3.77046
57.11805,57.11000,-5.21538,57.11000,-0.34187,57.11000,6.35548,57.11000,-3.37538,57.11000,19.43759,57.11000,3.47020
57.12806,57.12000,-5.02576,57.12000,0.27836,57.12000,6.55728,57.12000,-3.91410,57.12000,19.29390,57.12000,3.15998
57.13806,57.13000,-4.83459,57.13000,0.82226,57.13000,6.74367,57.13000,-4.43195,57.13000,19.14357,57.13000,2.86115
57.14806,57.14000,-4.64074,57.14000,1.27242,57.14000,6.91354,57.14000,-4.90886,57.14000,18.98686,57.14000,2.59452
57.15806,57.15000,-4.44334,57.15000,1.61842,57.15000,7.06683,57.15000,-5.32663,57.15000,18.82374,57.15000,2.37849
57.16806,57.16000,-4.24208,57.16000,1.85726,57.16000,7.20439,57.16000,-5.67055,57.16000,18.65428,57.16000,2.22732
57.17806,57.17000,-4.03742,57.17000,1.99279,57.17000,7.32775,57.17000,-5.93070,57.17000,18.47903,57.17000,2.15005
57.18806,57.18000,-3.83069,57.18000,2.03461,57.18000,7.43869,57.18000,-6.10267,57.18000,18.29929,57.18000,2.15000
57.19807,57.19000,-3.62398,57.19000,1.99650,57.19000,7.53894,57.19000,-6.18761,57.19000,18.11719,57.19000,2.22503
57.20807,57.20000,-3.41987,57.20000,1.89481,57.20000,7.62986,57.20000,-6.19181,57.20000,17.93542,57.20000,2.36833
57.21807,57.21000,-3.22104,57.21000,1.74694,57.21000,7.71224,57.21000,-6.12562,57.21000,17.75689,57.21000,2.56959
57.22807,57.22000,-3.02999,57.22000,1.57017,57.22000,7.78619,57.22000,-6.00224,57.22000,17.58427,57.22000,2.81625
57.23807,57.23000,-2.84869,57.23000,1.38068,57.23000,7.85123,57.23000,-5.83634,57.23000,17.41958,57.23000,3.09475
57.24807,57.24000,-2.67852,57.24000,1.19305,57.24000,7.90638,57.24000,-5.64281,57.24000,17.26391,57.24000,3.39157
57.25807,57.25000,-2.52028,57.25000,1.01980,57.25000,7.95038,57.25000,-5.43572,57.25000,17.11740,57.25000,3.69400
57.26808,57.26000,-2.37433,57.26000,0.87128,57.26000,7.98194,57.26000,-5.22765,57.26000,16.97927,57.26000,3.99076
57.27808,57.27000,-2.24083,57.27000,0.75547,57.27000,7.99994,57.27000,-5.02917,57.27000,16.84814,57.27000,4.27247
57.28808,57.28000,-2.11996,57.28000,0.67791,57.28000,8.00362,57.28000,-4.84873,57.28000,16.72230,57.28000,4.53183
57.29808,57.29000,-2.01208,57.29000,0.64172,57.29000,7.99265,57.29000,-4.69257,57.29000,16.60007,57.29000,4.76377
57.30808,57.30000,-1.91784,57.30000,0.64755,57.30000,7.96719,57.30000,-4.56487,57.30000,16.48004,57.30000,4.96540
57.31808,57.31000,-1.83819,57.31000,0.69377,57.31000,7.92787,57.31000,-4.46793,57.31000,16.36124,57.31000,5.13584
57.32808,57.32000,-1.77424,57.32000,0.77659,57.32000,7.87569,57.32000,-4.40237,57.32000,16.24322,57.32000,5.27598
57.33809,57.33000,-1.72717,57.33000,0.89046,57.33000,7.81192,57.33000,-4.36734,57.33000,16.12602,57.33000,5.38813
57.34809,57.34000,-1.69806,57.34000,1.02844,57.34000,7.73801,57.34000,-4.36080,57.34000,16.01012,57.34000,5.47565
57.35809,57.35000,-1.68772,57.35000,1.18270,57.35000,7.65543,57.35000,-4.37974,57.35000,15.89638,57.35000,5.54270
57.36809,57.36000,-1.69664,57.36000,1.34504,57.36000,7.56567,57.36000,-4.42048,57.36000,15.78590,57.36000,5.59388
57.37809,57.37000,-1.72492,57.37000,1.50737,57.37000,7.47012,57.37000,-4.47889,57.37000,15.68001,57.37000,5.63401
57.38809,57.38000,-1.77230,57.38000,1.66216,57.38000,7.37009,57.38000,-4.55070,57.38000,15.58022,57.38000,5.66786
57.39809,57.39000,-1.83826,57.39000,1.80283,57.39000,7.26674,57.39000,-4.63166,57.39000,15.48817,57.39000,5.69983
57.40810,57.40000,-1.92210,57.40000,1.92398,57.40000,7.16110,57.40000,-4.71767,57.40000,15.40564,57.40000,5.73372
57.41810,57.41000,-2.02307,57.41000,2.02155,57.41000,7.05407,57.41000,-4.80486,57.41000,15.33452,57.41000,5.77261
57.42810,57.42000,-2.14049,57.42000,2.09286,57.42000,6.94639,57.42000,-4.88952,57.42000,15.27677,57.42000,5.81871
57.43810,57.43000,-2.27381,57.43000,2.13658,57.43000,6.83871,57.43000,-4.96805,57.43000,15.23425,57.43000,5.87356
57.44810,57.44000,-2.42262,57.44000,2.15260,57.44000,6.73157,57.44000,-5.03683,57.44000,15.20858,57.44000,5.93819
57.45810,57.45000,-2.58660,57.45000,2.14192,57.45000,6.62546,57.45000,-5.09222,57.45000,15.20077,57.45000,6.01347
57.46810,57.46000,-2.76539,57.46000,2.10655,57.46000,6.52087,57.46000,-5.13058,57.46000,15.21099,57.46000,6.10045
57.47811,57.47000,-2.95842,57.47000,2.04929,57.47000,6.41824,57.47000,-5.14837,57.47000,15.23824,57.47000,6.20065
57.48811,57.48000,-3.16470,57.48000,1.97362,57.48000,6.31802,57.48000,-5.14237,57.48000,15.28027,57.48000,6.31620
57.49811,57.49000,-3.38264,57.49000,1.88338,57.49000,6.22058,57.49000,-5.10992,57.49000,15.33372,57.49000,6.44990
57.50811,57.50000,-3.60987,57.50000,1.78256,57.50000,6.12615,57.50000,-5.04908,57.50000,15.39456,57.50000,6.60504
57.51811,57.51000,-3.84315,57.51000,1.67490,57.51000,6.03465,57.51000,-4.95883,57.51000,15.45894,57.51000,6.78492
57.52811,57.52000,-4.07837,57.52000,1.56351,57.52000,5.94550,57.52000,-4.83911,57.52000,15.52420,57.52000,6.99234
57.53811,57.53000,-4.31070,57.53000,1.45049,57.53000,5.85744,57.53000,-4.69068,57.53000,15.58990,57.53000,7.22879
57.54812,57.54000,-4.53476,57.54000,1.33661,57.54000,5.76837,57.54000,-4.51500,57.54000,15.65858,57.54000,7.49373
57.55812,57.55000,-4.74498,57.55000,1.22106,57.55000,5.67534,57.55000,-4.31398,57.55000,15.73566,57.55000,7.78389
57.56812,57.56000,-4.93600,57.56000,1.10135,57.56000,5.57470,57.56000,-4.08983,57.56000,15.82853,57.56000,8.09296
57.57812,57.57000,-5.10319,57.57000,0.97330,57.57000,5.46251,57.57000,-3.84497,57.57000,15.94484,57.57000,8.41147
57.58812,57.58000,-5.24312,57.58000,0.83132,57.58000,5.33507,57.58000,-3.58210,57.58000,16.09053,57.58000,8.72722
57.59812,57.59000,-5.35406,57.59000,0.66867,57.59000,5.18960,57.59000,-3.30432,57.59000,16.26815,57.59000,9.02595
57.60812,57.60000,-5.43636,57.60000,0.47800,57.60000,5.02476,57.60000,-3.01522,57.60000,16.47608,57.60000,9.29240
57.61812,57.61000,-5.49272,57.61000,0.25191,57.61000,4.84096,57.61000,-2.71892,57.61000,16.70876,57.61000,9.51146
57.62813,57.62000,-5.52816,57.62000,-0.01633,57.62000,4.64040,57.62000,-2.41984,57.62000,16.95790,57.62000,9.66960
57.63813,57.63000,-5.54982,57.63000,-0.33217,57.63000,4.42682,57.63000,-2.12244,57.63000,17.21422,57.63000,9.75613
57.64813,57.64000,-5.56632,57.64000,-0.69906,57.64000,4.20492,57.64000,-1.83079,57.64000,17.46911,57.64000,9.76441
57.65813,57.65000,-5.58682,57.65000,-1.11794,57.65000,3.97991,57.65000,-1.54812,57.65000,17.71583,57.65000,9.69276
57.66813,57.66000,-5.61986,57.66000,-1.58679,57.66000,3.75683,57.66000,-1.27651,57.66000,17.95004,57.66000,9.54481
57.67813,57.67000,-5.67208,57.67000,-2.10048,57.67000,3.54012,57.67000,-1.01678,57.67000,18.16966,57.67000,9.32940
57.68813,57.68000,-5.74723,57.68000,-2.65081,57.68000,3.33323,57.68000,-0.76856,57.68000,18.37446,57.68000,9.05970
57.69814,57.69000,-5.84565,57.69000,-3.22692,57.69000,3.13851,57.69000,-0.53067,57.69000,18.56537,57.69000,8.75181
57.70814,57.70000,-5.96439,57.70000,-3.81604,57.70000,2.95717,57.70000,-0.30149,57.70000,18.74387,57.70000,8.42300
57.71814,57.71000,-6.09783,57.71000,-4.40445,57.71000,2.78951,57.71000,-0.07953,57.71000,18.91151,57.71000,8.08973
57.72814,57.72000,-6.23880,57.72000,-4.97857,57.72000,2.63517,57.72000,0.13619,57.72000,19.06953,57.72000,7.76602
57.73814,57.73000,-6.37976,57.73000,-5.52606,57.73000,2.49354,57.73000,0.34582,57.73000,19.21858,57.73000,7.46222
57.74814,57.74000,-6.51390,57.74000,-6.03676,57.74000,2.36404,57.74000,0.54858,57.74000,19.35868,57.74000,7.18447
57.75814,57.75000,-6.63602,57.75000,-6.50322,57.75000,2.24644,57.75000,0.74281,57.75000,19.48914,57.75000,6.93489
57.76815,57.76000,-6.74288,57.76000,-6.92095,57.76000,2.14099,57.76000,0.92613,57.76000,19.60876,57.76000,6.71217
57.77815,57.77000,-6.83335,57.77000,-7.28821,57.77000,2.04840,57.77000,1.09567,57.77000,19.71596,57.77000,6.51256
57.78815,57.78000,-6.90811,57.78000,-7.60550,57.78000,1.96978,57.78000,1.24830,57.78000,19.80918,57.78000,6.33092
57.79815,57.79000,-6.96916,57.79000,-7.87493,57.79000,1.90637,57.79000,1.38091,57.79000,19.88714,57.79000,6.16174
57.80815,57.80000,-7.01933,57.80000,-8.09948,57.80000,1.85933,57.80000,1.49058,57.80000,19.94919,57.80000,5.99982
57.81815,57.81000,-7.06161,57.81000,-8.28242,57.81000,1.82945,57.81000,1.57482,57.81000,19.99550,57.81000,5.84078
57.82815,57.82000,-7.09875,57.82000,-8.42691,57.82000,1.81697,57.82000,1.63172,57.82000,20.02707,57.82000,5.68127
57.83816,57.83000,-7.13283,57.83000,-8.53575,57.83000,1.82149,57.83000,1.66011,57.83000,20.04573,57.83000,5.51899
57.84816,57.84000,-7.16516,57.84000,-8.61145,57.84000,1.84193,57.84000,1.65976,57.84000,20.05395,57.84000,5.35257
57.85816,57.85000,-7.19623,57.85000,-8.65631,57.85000,1.87653,57.85000,1.63148,57.85000,20.05466,57.85000,5.18149
57.86816,57.86000,-7.22588,57.86000,-8.67269,57.86000,1.92300,57.86000,1.57723,57.86000,20.05105,57.86000,5.00594
57.87816,57.87000,-7.25351,57.87000,-8.66320,57.87000,1.97862,57.87000,1.50015,57.87000,20.04628,57.87000,4.82675
57.88816,57.88000,-7.27842,57.88000,-8.63093,57.88000,2.04040,57.88000,1.40453,57.88000,20.04322,57.88000,4.64535
57.89816,57.89000,-7.30000,57.89000,-8.57950,57.89000,2.10526,57.89000,1.29557,57.89000,20.04417,57.89000,4.46375
57.90817,57.90000,-7.31793,57.90000,-8.51298,57.90000,2.17016,57.90000,1.17912,57.90000,20.05064,57.90000,4.28448
57.91817,57.91000,-7.33220,57.91000,-8.43576,57.91000,2.23230,57.91000,1.06123,57.91000,20.06327,57.91000,4.11045
57.92817,57.92000,-7.34310,57.92000,-8.35234,57.92000,2.28917,57.92000,0.94766,57.92000,20.08173,57.92000,3.94481
57.93817,57.93000,-7.35103,57.93000,-8.26701,57.93000,2.33867,57.93000,0.84336,57.93000,20.10499,57.93000,3.79069
57.94817,57.94000,-7.35629,57.94000,-8.18368,57.94000,2.37912,57.94000,0.75209,57.94000,20.13148,57.94000,3.65105
57.95817,57.95000,-7.35886,57.95000,-8.10561,57.95000,2.40920,57.95000,0.67616,57.95000,20.15950,57.95000,3.52840
57.96817,57.96000,-7.35821,57.96000,-8.03531,57.96000,2.42794,57.96000,0.61629,57.96000,20.18754,57.96000,3.42467
57.97818,57.97000,-7.35313,57.97000,-7.97440,57.97000,2.43454,57.97000,0.57175,57.97000,20.21462,57.97000,3.34115
57.98818,57.98000,-7.34175,57.98000,-7.92363,57.98000,2.42840,57.98000,0.54067,57.98000,20.24044,57.98000,3.27841
57.99818,57.99000,-7.32147,57.99000,-7.88285,57.99000,2.40902,57.99000,0.52039,57.99000,20.26544,57.99000,3.23644
58.00818,58.00000,-7.28912,58.00000,-7.85113,58.00000,2.37611,58.00000,0.50794,58.00000,20.29060,58.00000,3.21482
58.01818,58.01000,-7.24108,58.01000,-7.82675,58.01000,2.32975,58.01000,0.50043,58.01000,20.31724,58.01000,3.21296
58.02818,58.02000,-7.17357,58.02000,-7.80725,58.02000,2.27067,58.02000,0.49530,58.02000,20.34666,58.02000,3.23035
58.03818,58.03000,-7.08293,58.03000,-7.78935,58.03000,2.20052,58.03000,0.49040,58.03000,20.37988,58.03000,3.26675
58.04819,58.04000,-6.96615,58.04000,-7.76887,58.04000,2.12228,58.04000,0.48385,58.04000,20.41745,58.04000,3.32218
58.05819,58.05000,-6.82132,58.05000,-7.74057,58.05000,2.04042,58.05000,0.47380,58.05000,20.45932,58.05000,3.39672
