Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.20807,57.20000,-196.24674,57.20000,4.17136,57.20000,-0.12909
57.21807,57.21000,-196.58832,57.21000,4.25846,57.21000,0.04528
57.22807,57.22000,-196.95812,57.22000,4.38898,57.22000,0.20395
57.23807,57.23000,-197.34494,57.23000,4.54945,57.23000,0.34233
57.24807,57.24000,-197.73782,57.24000,4.72379,57.24000,0.45656
57.25807,57.25000,-198.12718,57.25000,4.89514,57.25000,0.54329
57.26808,57.26000,-198.50552,57.26000,5.04749,57.26000,0.59959
57.27808,57.27000,-198.86794,57.27000,5.16710,57.27000,0.62285
57.28808,57.28000,-199.21213,57.28000,5.24358,57.28000,0.61086
57.29808,57.29000,-199.53818,57.29000,5.27062,57.29000,0.56196
57.30808,57.30000,-199.84793,57.30000,5.24631,57.30000,0.47519
57.31808,57.31000,-200.14436,57.31000,5.17308,57.31000,0.35050
57.32808,57.32000,-200.43088,57.32000,5.05727,57.32000,0.18893
57.33809,57.33000,-200.71072,57.33000,4.90847,57.33000,-0.00724
57.34809,57.34000,-200.98642,57.34000,4.73867,57.34000,-0.23439
57.35809,57.35000,-201.25951,57.35000,4.56125,57.35000,-0.48747
57.36809,57.36000,-201.53027,57.36000,4.38979,57.36000,-0.76004
57.37809,57.37000,-201.79781,57.37000,4.23681,57.37000,-1.04431
57.38809,57.38000,-202.06007,57.38000,4.11259,57.38000,-1.33130
57.39809,57.39000,-202.31407,57.39000,4.02411,57.39000,-1.61113
57.40810,57.40000,-202.55617,57.40000,3.97446,57.40000,-1.87320
57.41810,57.41000,-202.78227,57.41000,3.96255,57.41000,-2.10651
57.42810,57.42000,-202.98813,57.42000,3.98340,57.42000,-2.29995
57.43810,57.43000,-203.16946,57.43000,4.02877,57.43000,-2.44262
57.44810,57.44000,-203.32225,57.44000,4.08811,57.44000,-2.52408
57.45810,57.45000,-203.44275,57.45000,4.14974,57.45000,-2.53470
57.46810,57.46000,-203.52768,57.46000,4.20208,57.46000,-2.46592
57.47811,57.47000,-203.57428,57.47000,4.23481,57.47000,-2.31050
57.48811,57.48000,-203.58035,57.48000,4.23978,57.48000,-2.06282
57.49811,57.49000,-203.54446,57.49000,4.21168,57.49000,-1.71918
57.50811,57.50000,-203.46623,57.50000,4.14829,57.50000,-1.27830
57.51811,57.51000,-203.34677,57.51000,4.05044,57.51000,-0.74193
57.52811,57.52000,-203.18919,57.52000,3.92166,57.52000,-0.11554
57.53811,57.53000,-202.99915,57.53000,3.76767,57.53000,0.59111
57.54812,57.54000,-202.78488,57.54000,3.59592,57.54000,1.36368
57.55812,57.55000,-202.55702,57.55000,3.41510,57.55000,2.18360
57.56812,57.56000,-202.32776,57.56000,3.23461,57.56000,3.02886
57.57812,57.57000,-202.10962,57.57000,3.06393,57.57000,3.87540
57.58812,57.58000,-201.91403,57.58000,2.91164,57.58000,4.69863
57.59812,57.59000,-201.75018,57.59000,2.78445,57.59000,5.47512
57.60812,57.60000,-201.62402,57.60000,2.68617,57.60000,6.18407
57.61812,57.61000,-201.53799,57.61000,2.61702,57.61000,6.80856
57.62813,57.62000,-201.49104,57.62000,2.57338,57.62000,7.33647
57.63813,57.63000,-201.47916,57.63000,2.54817,57.63000,7.76105
57.64813,57.64000,-201.49619,57.64000,2.53198,57.64000,8.08112
57.65813,57.65000,-201.53468,57.65000,2.51472,57.65000,8.30084
57.66813,57.66000,-201.58693,57.66000,2.48782,57.66000,8.42922
57.67813,57.67000,-201.64568,57.67000,2.44617,57.67000,8.47920
57.68813,57.68000,-201.70471,57.68000,2.38978,57.68000,8.46645
57.69814,57.69000,-201.75929,57.69000,2.32428,57.69000,8.40805
57.70814,57.70000,-201.80617,57.70000,2.26047,57.70000,8.32102
57.71814,57.71000,-201.84357,57.71000,2.21255,57.71000,8.22081
57.72814,57.72000,-201.87108,57.72000,2.19547,57.72000,8.12005
57.73814,57.73000,-201.88944,57.73000,2.22187,57.73000,8.02747
57.74814,57.74000,-201.90022,57.74000,2.29942,57.74000,7.94753
57.75814,57.75000,-201.90556,57.75000,2.42909,57.75000,7.88051
57.76815,57.76000,-201.90779,57.76000,2.60467,57.76000,7.82325
57.77815,57.77000,-201.90903,57.77000,2.81356,57.77000,7.77033
57.78815,57.78000,-201.91081,57.78000,3.03841,57.78000,7.71520
57.79815,57.79000,-201.91380,57.79000,3.25925,57.79000,7.65144
57.80815,57.80000,-201.91751,57.80000,3.45583,57.80000,7.57365
57.81815,57.81000,-201.92023,57.81000,3.60979,57.81000,7.47810
57.82815,57.82000,-201.91914,57.82000,3.70643,57.82000,7.36317
57.83816,57.83000,-201.91069,57.83000,3.73596,57.83000,7.22935
57.84816,57.84000,-201.89084,57.84000,3.69421,57.84000,7.07912
57.85816,57.85000,-201.85562,57.85000,3.58270,57.85000,6.91660
57.86816,57.86000,-201.80147,57.86000,3.40834,57.86000,6.74720
57.87816,57.87000,-201.72554,57.87000,3.18275,57.87000,6.57718
57.88816,57.88000,-201.62595,57.88000,2.92133,57.88000,6.41321
57.89816,57.89000,-201.50195,57.89000,2.64210,57.89000,6.26193
57.90817,57.90000,-201.35405,57.90000,2.36434,57.90000,6.12955
57.91817,57.91000,-201.18391,57.91000,2.10708,57.91000,6.02135
57.92817,57.92000,-200.99437,57.92000,1.88755,57.92000,5.94124
57.93817,57.93000,-200.78925,57.93000,1.71968,57.93000,5.89135
57.94817,57.94000,-200.57324,57.94000,1.61293,57.94000,5.87160
57.95817,57.95000,-200.35196,57.95000,1.57150,57.95000,5.87947
57.96817,57.96000,-200.13173,57.96000,1.59423,57.96000,5.90978
57.97818,57.97000,-199.91965,57.97000,1.67495,57.97000,5.95489
57.98818,57.98000,-199.72350,57.98000,1.80358,57.98000,6.00492
57.99818,57.99000,-199.55159,57.99000,1.96758,57.99000,6.04838
58.00818,58.00000,-199.41252,58.00000,2.15362,58.00000,6.07290
58.01818,58.01000,-199.31477,58.01000,2.34936,58.01000,6.06597
58.02818,58.02000,-199.26634,58.02000,2.54499,58.02000,6.01578
58.03818,58.03000,-199.27425,58.03000,2.73430,58.03000,5.91180
58.04819,58.04000,-199.34387,58.04000,2.91515,58.04000,5.74523
58.05819,58.05000,-199.47830,58.05000,3.08907,58.05000,5.50938
58.06819,58.06000,-199.67767,58.06000,3.26026,58.06000,5.19987
58.07819,58.07000,-199.93848,58.07000,3.43397,58.07000,4.81483
58.08819,58.08000,-200.25319,58.08000,3.61491,58.08000,4.35516
58.09819,58.09000,-200.61008,58.09000,3.80600,58.09000,3.82487
58.10819,58.10000,-200.99362,58.10000,4.00783,58.10000,3.23129
58.11820,58.11000,-201.38542,58.11000,4.21878,58.11000,2.58519
58.12820,58.12000,-201.76561,58.12000,4.43567,58.12000,1.90057
58.13820,58.13000,-202.11473,58.13000,4.65437,58.13000,1.19411
58.14820,58.14000,-202.41553,58.14000,4.87020,58.14000,0.48421
58.15820,58.15000,-202.65459,58.15000,5.07791,58.15000,-0.21003
58.16820,58.16000,-202.82347,58.16000,5.27149,58.16000,-0.87003
58.17820,58.17000,-202.91927,58.17000,5.44393,58.17000,-1.47887
58.18821,58.18000,-202.94458,58.18000,5.58729,58.18000,-2.02243
58.19821,58.19000,-202.90706,58.19000,5.69315,58.19000,-2.49018
58.20821,58.20000,-202.81834,58.20000,5.75350,58.20000,-2.87569
58.21821,58.21000,-202.69290,58.21000,5.76204,58.21000,-3.17681
58.22821,58.22000,-202.54654,58.22000,5.71557,58.22000,-3.39529
58.23821,58.23000,-202.39507,58.23000,5.61537,58.23000,-3.53620
58.24821,58.24000,-202.25310,58.24000,5.46802,58.24000,-3.60703
58.25822,58.25000,-202.13310,58.25000,5.28558,58.25000,-3.61676
58.26822,58.26000,-202.04465,58.26000,5.08472,58.26000,-3.57493
58.27822,58.27000,-201.99400,58.27000,4.88503,58.27000,-3.49093
58.28822,58.28000,-201.98409,58.28000,4.70649,58.28000,-3.37350
58.29822,58.29000,-202.01450,58.29000,4.56665,58.29000,-3.23057
58.30822,58.30000,-202.08192,58.30000,4.47819,58.30000,-3.06920
58.31822,58.31000,-202.18077,58.31000,4.44712,58.31000,-2.89588
58.32823,58.32000,-202.30383,58.32000,4.47229,58.32000,-2.71676
58.33823,58.33000,-202.44318,58.33000,4.54583,58.33000,-2.53801
58.34823,58.34000,-202.59093,58.34000,4.65451,58.34000,-2.36598
58.35823,58.35000,-202.73998,58.35000,4.78157,58.35000,-2.20731
58.36823,58.36000,-202.88446,58.36000,4.90870,58.36000,-2.06891
58.37823,58.37000,-203.02011,58.37000,5.01799,58.37000,-1.95772
58.38823,58.38000,-203.14433,58.38000,5.09356,58.38000,-1.88036
58.39823,58.39000,-203.25604,58.39000,5.12297,58.39000,-1.84272
58.40824,58.40000,-203.35541,58.40000,5.09811,58.40000,-1.84944
58.41824,58.41000,-203.44338,58.41000,5.01564,58.41000,-1.90350
58.42824,58.42000,-203.52132,58.42000,4.87703,58.42000,-2.00584
58.43824,58.43000,-203.59067,58.43000,4.68822,58.43000,-2.15519
58.44824,58.44000,-203.65273,58.44000,4.45894,58.44000,-2.34809
58.45824,58.45000,-203.70850,58.45000,4.20179,58.45000,-2.57906
58.46824,58.46000,-203.75876,58.46000,3.93116,58.46000,-2.84082
58.47825,58.47000,-203.80400,58.47000,3.66203,58.47000,-3.12473
58.48825,58.48000,-203.84456,58.48000,3.40880,58.48000,-3.42109
58.49825,58.49000,-203.88068,58.49000,3.18416,58.49000,-3.71960
58.50825,58.50000,-203.91255,58.50000,2.99815,58.50000,-4.00964
58.51825,58.51000,-203.94031,58.51000,2.85747,58.51000,-4.28059
58.52825,58.52000,-203.96404,58.52000,2.76508,58.52000,-4.52205
58.53825,58.53000,-203.98363,58.53000,2.72007,58.53000,-4.72402
58.54826,58.54000,-203.99866,58.54000,2.71787,58.54000,-4.87704
58.55826,58.55000,-204.00824,58.55000,2.75072,58.55000,-4.97235
58.56826,58.56000,-204.01082,58.56000,2.80837,58.56000,-5.00195
58.57826,58.57000,-204.00407,58.57000,2.87903,58.57000,-4.95872
58.58826,58.58000,-203.98483,58.58000,2.95036,58.58000,-4.83652
58.59826,58.59000,-203.94902,58.59000,3.01058,58.59000,-4.63024
58.60826,58.60000,-203.89194,58.60000,3.04936,58.60000,-4.33593
58.61827,58.61000,-203.80847,58.61000,3.05867,58.61000,-3.95104
58.62827,58.62000,-203.69370,58.62000,3.03323,58.62000,-3.47488
58.63827,58.63000,-203.54341,58.63000,2.97077,58.63000,-2.90924
58.64827,58.64000,-203.35506,58.64000,2.87194,58.64000,-2.25914
58.65827,58.65000,-203.12837,58.65000,2.74015,58.65000,-1.53354
58.66827,58.66000,-202.86604,58.66000,2.58124,58.66000,-0.74569
58.67827,58.67000,-202.57384,58.67000,2.40316,58.67000,0.08693
58.68828,58.68000,-202.26030,58.68000,2.21543,58.68000,0.94321
58.69828,58.69000,-201.93584,58.69000,2.02836,58.69000,1.79965
58.70828,58.70000,-201.61153,58.70000,1.85202,58.70000,2.63178
58.71828,58.71000,-201.29776,58.71000,1.69492,58.71000,3.41587
58.72828,58.72000,-201.00310,58.72000,1.56279,58.72000,4.13054
58.73828,58.73000,-200.73346,58.73000,1.45764,58.73000,4.75818
58.74828,58.74000,-200.49181,58.74000,1.37733,58.74000,5.28607
58.75829,58.75000,-200.27811,58.75000,1.31601,58.75000,5.70709
58.76829,58.76000,-200.08983,58.76000,1.26533,58.76000,6.02005
58.77829,58.77000,-199.92238,58.77000,1.21639,58.77000,6.22958
58.78829,58.78000,-199.76985,58.78000,1.16192,58.78000,6.34552
58.79829,58.79000,-199.62570,58.79000,1.09824,58.79000,6.38197
58.80829,58.80000,-199.48329,58.80000,1.02662,58.80000,6.35594
58.81829,58.81000,-199.33647,58.81000,0.95354,58.81000,6.28576
58.82830,58.82000,-199.17995,58.82000,0.88984,58.82000,6.18950
58.83830,58.83000,-199.00955,58.83000,0.84890,58.83000,6.08337
58.84830,58.84000,-198.82254,58.84000,0.84405,58.84000,5.98038
58.85830,58.85000,-198.61763,58.85000,0.88582,58.85000,5.88945
58.86830,58.86000,-198.39488,58.86000,0.97971,58.86000,5.81506
58.87830,58.87000,-198.15558,58.87000,1.12486,58.87000,5.75763
58.88830,58.88000,-197.90178,58.88000,1.31400,58.88000,5.71428
58.89831,58.89000,-197.63591,58.89000,1.53429,58.89000,5.68009
58.90831,58.90000,-197.36025,58.90000,1.76899,58.90000,5.64934
58.91831,58.91000,-197.07645,58.91000,1.99940,58.91000,5.61661
58.92831,58.92000,-196.78526,58.92000,2.20693,58.92000,5.57771
58.93831,58.93000,-196.48644,58.93000,2.37489,58.93000,5.53025
58.94831,58.94000,-196.17885,58.94000,2.48997,58.94000,5.47386
58.95831,58.95000,-195.86090,58.95000,2.54315,58.95000,5.41018
58.96832,58.96000,-195.53095,58.96000,2.53017,58.96000,5.34253
58.97832,58.97000,-195.18768,58.97000,2.45153,58.97000,5.27554
58.98832,58.98000,-194.83052,58.98000,2.31223,58.98000,5.21470
58.99832,58.99000,-194.45973,58.99000,2.12126,58.99000,5.16589
59.00832,59.00000,-194.07658,59.00000,1.89088,59.00000,5.13495
59.01832,59.01000,-193.68332,59.01000,1.63581,59.01000,5.12730
59.02832,59.02000,-193.28308,59.02000,1.37217,59.02000,5.14751
59.03833,59.03000,-192.87970,59.03000,1.11636,59.03000,5.19898
59.04833,59.04000,-192.47752,59.04000,0.88384,59.04000,5.28358
59.05833,59.05000,-192.08115,59.05000,0.68800,59.05000,5.40135
59.06833,59.06000,-191.69527,59.06000,0.53918,59.06000,5.55024
59.07833,59.07000,-191.32452,59.07000,0.44397,59.07000,5.72599
59.08833,59.08000,-190.97343,59.08000,0.40484,59.08000,5.92205
59.09833,59.09000,-190.64632,59.09000,0.42025,59.09000,6.12974
59.10834,59.10000,-190.34741,59.10000,0.48499,59.10000,6.33852
59.11834,59.11000,-190.08087,59.11000,0.59096,59.11000,6.53650
59.12834,59.12000,-189.85092,59.12000,0.72825,59.12000,6.71093
59.13834,59.13000,-189.66194,59.13000,0.88630,59.13000,6.84890
59.14834,59.14000,-189.51860,59.14000,1.05516,59.14000,6.93793
59.15834,59.15000,-189.42580,59.15000,1.22660,59.15000,6.96651
59.16834,59.16000,-189.38860,59.16000,1.39488,59.16000,6.92467
59.17834,59.17000,-189.41174,59.17000,1.55708,59.17000,6.80433
59.18835,59.18000,-189.49907,59.18000,1.71287,59.18000,6.59974
59.19835,59.19000,-189.65262,59.19000,1.86381,59.19000,6.30775
59.20835,59.20000,-189.87187,59.20000,2.01232,59.20000,5.92815
59.21835,59.21000,-190.15286,59.21000,2.16068,59.21000,5.46400
59.22835,59.22000,-190.48773,59.22000,2.31039,59.22000,4.92181
59.23835,59.23000,-190.86452,59.23000,2.46202,59.23000,4.31169
59.24835,59.24000,-191.26781,59.24000,2.61556,59.24000,3.64714
59.25836,59.25000,-191.67969,59.25000,2.77089,59.25000,2.94453
59.26836,59.26000,-192.08145,59.26000,2.92815,59.26000,2.22218
59.27836,59.27000,-192.45540,59.27000,3.08760,59.27000,1.49923
59.28836,59.28000,-192.78651,59.28000,3.24912,59.28000,0.79448
59.29836,59.29000,-193.06383,59.29000,3.41145,59.29000,0.12523
59.30836,59.30000,-193.28111,59.30000,3.57143,59.30000,-0.49369
59.31836,59.31000,-193.43721,59.31000,3.72347,59.31000,-1.05065
59.32837,59.32000,-193.53572,59.32000,3.85953,59.32000,-1.53772
59.33837,59.33000,-193.58426,59.33000,3.96975,59.33000,-1.95085
59.34837,59.34000,-193.59349,59.34000,4.04370,59.34000,-2.28967
59.35837,59.35000,-193.57599,59.35000,4.07216,59.35000,-2.55696
59.36837,59.36000,-193.54509,59.36000,4.04924,59.36000,-2.75783
59.37837,59.37000,-193.51378,59.37000,3.97418,59.37000,-2.89880
59.38837,59.38000,-193.49381,59.38000,3.85270,59.38000,-2.98684
59.39838,59.39000,-193.49503,59.39000,3.69727,59.39000,-3.02859
59.40838,59.40000,-193.52492,59.40000,3.52613,59.40000,-3.02983
59.41838,59.41000,-193.58836,59.41000,3.36118,59.41000,-2.99534
59.42838,59.42000,-193.68759,59.42000,3.22494,59.42000,-2.92896
59.43838,59.43000,-193.82233,59.43000,3.13730,59.43000,-2.83407
59.44838,59.44000,-193.99008,59.44000,3.11252,59.44000,-2.71407
59.45838,59.45000,-194.18660,59.45000,3.15724,59.45000,-2.57301
59.46839,59.46000,-194.40649,59.46000,3.26969,59.46000,-2.41607
59.47839,59.47000,-194.64388,59.47000,3.44018,59.47000,-2.24986
59.48839,59.48000,-194.89304,59.48000,3.65260,59.48000,-2.08248
59.49839,59.49000,-195.14896,59.49000,3.88652,59.49000,-1.92324
59.50839,59.50000,-195.40761,59.50000,4.11966,59.50000,-1.78215
59.51839,59.51000,-195.66625,59.51000,4.33025,59.51000,-1.66923
59.52839,59.52000,-195.92322,59.52000,4.49916,59.52000,-1.59366
59.53840,59.53000,-196.17784,59.53000,4.61166,59.53000,-1.56304
59.54840,59.54000,-196.42996,59.54000,4.65854,59.54000,-1.58266
59.55840,59.55000,-196.67966,59.55000,4.63671,59.55000,-1.65497
59.56840,59.56000,-196.92685,59.56000,4.54917,59.56000,-1.77939
59.57840,59.57000,-197.17116,59.57000,4.40438,59.57000,-1.95232
59.58840,59.58000,-197.41182,59.58000,4.21527,59.58000,-2.16746
59.59840,59.59000,-197.64775,59.59000,3.99784,59.59000,-2.41632
59.60841,59.60000,-197.87764,59.60000,3.76960,59.60000,-2.68881
59.61841,59.61000,-198.10014,59.61000,3.54795,59.61000,-2.97392
59.62841,59.62000,-198.31392,59.62000,3.34866,59.62000,-3.26033
59.63841,59.63000,-198.51779,59.63000,3.18455,59.63000,-3.53693
59.64841,59.64000,-198.71079,59.64000,3.06450,59.64000,-3.79323
59.65841,59.65000,-198.89203,59.65000,2.99287,59.65000,-4.01965
59.66841,59.66000,-199.06070,59.66000,2.96933,59.66000,-4.20759
59.67842,59.67000,-199.21594,59.67000,2.98918,59.67000,-4.34948
59.68842,59.68000,-199.35671,59.68000,3.04398,59.68000,-4.43867
59.69842,59.69000,-199.48166,59.69000,3.12255,59.69000,-4.46931
59.70842,59.70000,-199.58907,59.70000,3.21214,59.70000,-4.43614
59.71842,59.71000,-199.67673,59.71000,3.29982,59.71000,-4.33431
59.72842,59.72000,-199.74205,59.72000,3.37366,59.72000,-4.15928
59.73842,59.73000,-199.78210,59.73000,3.42387,59.73000,-3.90679
59.74843,59.74000,-199.79392,59.74000,3.44348,59.74000,-3.57319
59.75843,59.75000,-199.77493,59.75000,3.42875,59.75000,-3.15588
59.76843,59.76000,-199.72359,59.76000,3.37913,59.76000,-2.65423
59.77843,59.77000,-199.63995,59.77000,3.29697,59.77000,-2.07050
59.78843,59.78000,-199.52634,59.78000,3.18708,59.78000,-1.41075
59.79843,59.79000,-199.38774,59.79000,3.05627,59.79000,-0.68549
59.80843,59.80000,-199.23175,59.80000,2.91285,59.80000,0.09035
59.81844,59.81000,-199.06809,59.81000,2.76615,59.81000,0.89792
59.82844,59.82000,-198.90761,59.82000,2.62581,59.82000,1.71569
59.83844,59.83000,-198.76108,59.83000,2.50095,59.83000,2.52087
59.84844,59.84000,-198.63796,59.84000,2.39905,59.84000,3.29113
59.85844,59.85000,-198.54527,59.85000,2.32490,59.85000,4.00607
59.86844,59.86000,-198.48706,59.86000,2.27963,59.86000,4.64855
59.87844,59.87000,-198.46410,59.87000,2.26023,59.87000,5.20556
59.88845,59.88000,-198.47418,59.88000,2.25974,59.88000,5.66883
59.89845,59.89000,-198.51262,59.89000,2.26824,59.89000,6.03492
59.90845,59.90000,-198.57298,59.90000,2.27455,59.90000,6.30517
59.91845,59.91000,-198.64792,59.91000,2.26851,59.91000,6.48523
59.92845,59.92000,-198.72997,59.92000,2.24322,59.92000,6.58441
59.93845,59.93000,-198.81213,59.93000,2.19691,59.93000,6.61486
59.94845,59.94000,-198.88838,59.94000,2.13379,59.94000,6.59058
59.95845,59.95000,-198.95386,59.95000,2.06383,59.95000,6.52624
59.96846,59.96000,-199.00502,59.96000,2.00118,59.96000,6.43612
59.97846,59.97000,-199.03957,59.97000,1.96165,59.97000,6.33285
59.98846,59.98000,-199.05637,59.98000,1.95964,59.98000,6.22654
59.99846,59.99000,-199.05521,59.99000,2.00547,59.99000,6.12418
60.00846,60.00000,-199.03658,60.00000,2.10344,60.00000,6.02950
60.01846,60.01000,-199.00147,60.01000,2.25118,60.01000,5.94344
60.02846,60.02000,-198.95097,60.02000,2.44006,60.02000,5.86475
60.03847,60.03000,-198.88614,60.03000,2.65642,60.03000,5.79085
60.04847,60.04000,-198.80759,60.04000,2.88332,60.04000,5.71869
60.05847,60.05000,-198.71533,60.05000,3.10243,60.05000,5.64538
60.06847,60.06000,-198.60877,60.06000,3.29604,60.06000,5.56878
60.07847,60.07000,-198.48673,60.07000,3.44862,60.07000,5.48776
60.08847,60.08000,-198.34769,60.08000,3.54821,60.08000,5.40239
60.09847,60.09000,-198.19023,60.09000,3.58706,60.09000,5.31387
60.10848,60.10000,-198.01325,60.10000,3.56204,60.10000,5.22439
60.11848,60.11000,-197.81628,60.11000,3.47445,60.11000,5.13695
60.12848,60.12000,-197.59969,60.12000,3.32978,60.12000,5.05517
60.13848,60.13000,-197.36459,60.13000,3.13711,60.13000,4.98312
60.14848,60.14000,-197.11299,60.14000,2.90847,60.14000,4.92506
60.15848,60.15000,-196.84761,60.15000,2.65807,60.15000,4.88523
60.16848,60.16000,-196.57179,60.16000,2.40136,60.16000,4.86757
60.17849,60.17000,-196.28932,60.17000,2.15404,60.17000,4.87538
60.18849,60.18000,-196.00435,60.18000,1.93097,60.18000,4.91084
60.19849,60.19000,-195.72124,60.19000,1.74511,60.19000,4.97468
60.20849,60.20000,-195.44458,60.20000,1.60656,60.20000,5.06567
60.21849,60.21000,-195.17912,60.21000,1.52181,60.21000,5.18037
60.22849,60.22000,-194.92987,60.22000,1.49329,60.22000,5.31298
60.23849,60.23000,-194.70201,60.23000,1.51940,60.23000,5.45544
60.24850,60.24000,-194.50090,60.24000,1.59488,60.24000,5.59775
60.25850,60.25000,-194.33205,60.25000,1.71167,60.25000,5.72854
60.26850,60.26000,-194.20099,60.26000,1.86006,60.26000,5.83575
60.27850,60.27000,-194.11316,60.27000,2.03003,60.27000,5.90727
60.28850,60.28000,-194.07372,60.28000,2.21251,60.28000,5.93170
60.29850,60.29000,-194.08730,60.29000,2.40050,60.29000,5.89883
60.30850,60.30000,-194.15762,60.30000,2.58960,60.30000,5.80004
60.31851,60.31000,-194.28705,60.31000,2.77798,60.31000,5.62869
60.32851,60.32000,-194.47592,60.32000,2.96586,60.32000,5.38027
60.33851,60.33000,-194.72202,60.33000,3.15446,60.33000,5.05277
60.34851,60.34000,-195.01993,60.34000,3.34500,60.34000,4.64683
60.35851,60.35000,-195.36083,60.35000,3.53789,60.35000,4.16611
60.36851,60.36000,-195.73250,60.36000,3.73235,60.36000,3.61742
60.37851,60.37000,-196.11981,60.37000,3.92663,60.37000,3.01077
60.38852,60.38000,-196.50586,60.38000,4.11832,60.38000,2.35912
60.39852,60.39000,-196.87323,60.39000,4.30479,60.39000,1.67787
60.40852,60.40000,-197.20566,60.40000,4.48334,60.40000,0.98410
60.41852,60.41000,-197.48933,60.41000,4.65101,60.41000,0.29575
60.42852,60.42000,-197.71408,60.42000,4.80425,60.42000,-0.36941
60.43852,60.43000,-197.87396,60.43000,4.93859,60.43000,-0.99471
60.44852,60.44000,-197.96756,60.44000,5.04849,60.44000,-1.56551
60.45853,60.45000,-197.99776,60.45000,5.12761,60.45000,-2.06997
60.46853,60.46000,-197.97124,60.46000,5.16954,60.46000,-2.49957
60.47853,60.47000,-197.89771,60.47000,5.16899,60.47000,-2.84941
60.48853,60.48000,-197.78891,60.48000,5.12318,60.48000,-3.11803
60.49853,60.49000,-197.65778,60.49000,5.03323,60.49000,-3.30705
60.50853,60.50000,-197.51740,60.50000,4.90508,60.50000,-3.42050
60.51853,60.51000,-197.38019,60.51000,4.74983,60.51000,-3.46417
60.52854,60.52000,-197.25726,60.52000,4.58311,60.52000,-3.44489
60.53854,60.53000,-197.15779,60.53000,4.42352,60.53000,-3.36998
60.54854,60.54000,-197.08865,60.54000,4.29026,60.54000,-3.24694
60.55854,60.55000,-197.05412,60.55000,4.20039,60.55000,-3.08332
60.56854,60.56000,-197.05591,60.56000,4.16625,60.56000,-2.88675
60.57854,60.57000,-197.09317,60.57000,4.19356,60.57000,-2.66513
60.58854,60.58000,-197.16295,60.58000,4.28059,60.58000,-2.42674
60.59855,60.59000,-197.26065,60.59000,4.41854,60.59000,-2.18035
60.60855,60.60000,-197.38078,60.60000,4.59281,60.60000,-1.93519
60.61855,60.61000,-197.51749,60.61000,4.78492,60.61000,-1.70078
60.62855,60.62000,-197.66528,60.62000,4.97467,60.62000,-1.48669
60.63855,60.63000,-197.81949,60.63000,5.14228,60.63000,-1.30212
60.64855,60.64000,-197.97650,60.64000,5.27025,60.64000,-1.15547
60.65855,60.65000,-198.13384,60.65000,5.34490,60.65000,-1.05385
60.66856,60.66000,-198.29004,60.66000,5.35737,60.66000,-1.00260
60.67856,60.67000,-198.44435,60.67000,5.30425,60.67000,-1.00483
60.68856,60.68000,-198.59650,60.68000,5.18761,60.68000,-1.06119
60.69856,60.69000,-198.74632,60.69000,5.01468,60.69000,-1.16970
60.70856,60.70000,-198.89362,60.70000,4.79708,60.70000,-1.32587
60.71856,60.71000,-199.03803,60.71000,4.54977,60.71000,-1.52291
60.72856,60.72000,-199.17903,60.72000,4.28983,60.72000,-1.75213
60.73856,60.73000,-199.31604,60.73000,4.03491,60.73000,-2.00341
60.74857,60.74000,-199.44847,60.74000,3.80179,60.74000,-2.26578
60.75857,60.75000,-199.57594,60.75000,3.60488,60.75000,-2.52803
60.76857,60.76000,-199.69832,60.76000,3.45502,60.76000,-2.77917
60.77857,60.77000,-199.81581,60.77000,3.35860,60.77000,-3.00890
60.78857,60.78000,-199.92880,60.78000,3.31713,60.78000,-3.20782
60.79857,60.79000,-200.03778,60.79000,3.32735,60.79000,-3.36755
60.80857,60.80000,-200.14310,60.80000,3.38172,60.80000,-3.48070
60.81858,60.81000,-200.24475,60.81000,3.46939,60.81000,-3.54073
60.82858,60.82000,-200.34222,60.82000,3.57734,60.82000,-3.54187
60.83858,60.83000,-200.43431,60.83000,3.69176,60.83000,-3.47895
60.84858,60.84000,-200.51900,60.84000,3.79931,60.84000,-3.34733
60.85858,60.85000,-200.59357,60.85000,3.88830,60.85000,-3.14298
60.86858,60.86000,-200.65472,60.86000,3.94939,60.86000,-2.86262
60.87858,60.87000,-200.69888,60.87000,3.97615,60.87000,-2.50412
60.88859,60.88000,-200.72281,60.88000,3.96510,60.88000,-2.06712
60.89859,60.89000,-200.72415,60.89000,3.91570,60.89000,-1.55371
60.90859,60.90000,-200.70223,60.90000,3.83010,60.90000,-0.96910
60.91859,60.91000,-200.65863,60.91000,3.71301,60.91000,-0.32212
60.92859,60.92000,-200.59741,60.92000,3.57154,60.92000,0.37481
60.93859,60.93000,-200.52499,60.93000,3.41502,60.93000,1.10608
60.94859,60.94000,-200.44951,60.94000,3.25455,60.94000,1.85384
60.95860,60.95000,-200.37964,60.95000,3.10221,60.95000,2.59916
60.96860,60.96000,-200.32358,60.96000,2.96982,60.96000,3.32319
60.97860,60.97000,-200.28786,60.97000,2.86751,60.97000,4.00834
60.98860,60.98000,-200.27663,60.98000,2.80225,60.98000,4.63918
60.99860,60.99000,-200.29125,60.99000,2.77671,60.99000,5.20310
61.00860,61.00000,-200.33037,61.00000,2.78868,61.00000,5.69079
