Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.27452,31.27000,-2.77519,31.27000,2.11936,31.27000,-8.93279,31.27000,-2.29330,31.27000,-2.37164,31.27000,-8.71722
31.28452,31.28000,-3.53375,31.28000,-0.11566,31.28000,-8.81225,31.28000,-4.46459,31.28000,-3.29139,31.28000,-7.88109
31.29452,31.29000,-4.20251,31.29000,-2.59014,31.29000,-8.64434,31.29000,-6.75436,31.29000,-4.20925,31.29000,-6.85807
31.30452,31.30000,-4.71795,31.30000,-5.20638,31.30000,-8.43326,31.30000,-9.10444,31.30000,-5.09288,31.30000,-5.71050
31.31453,31.31000,-5.03116,31.31000,-7.84645,31.31000,-8.18574,31.31000,-11.44550,31.31000,-5.90746,31.31000,-4.51722
31.32453,31.32000,-5.11350,31.32000,-10.38068,31.32000,-7.91042,31.32000,-13.69990,31.32000,-6.61800,31.32000,-3.36535
31.33453,31.33000,-4.95897,31.33000,-12.67816,31.33000,-7.61736,31.33000,-15.78511,31.33000,-7.19231,31.33000,-2.33984
31.34453,31.34000,-4.58289,31.34000,-14.61838,31.34000,-7.31717,31.34000,-17.61776,31.34000,-7.60397,31.34000,-1.51264
31.35453,31.35000,-4.01784,31.35000,-16.10257,31.35000,-7.01938,31.35000,-19.11840,31.35000,-7.83436,31.35000,-0.93328
31.36453,31.36000,-3.30779,31.36000,-17.06342,31.36000,-6.73047,31.36000,-20.21744,31.36000,-7.87440,31.36000,-0.62313
31.37453,31.37000,-2.50181,31.37000,-17.47161,31.37000,-6.45244,31.37000,-20.86185,31.37000,-7.72651,31.37000,-0.57448
31.38454,31.38000,-1.64820,31.38000,-17.33782,31.38000,-6.18250,31.38000,-21.02130,31.38000,-7.40682,31.38000,-0.75450
31.39454,31.39000,-0.78986,31.39000,-16.70946,31.39000,-5.91388,31.39000,-20.69224,31.39000,-6.94626,31.39000,-1.11322
31.40454,31.40000,0.03877,31.40000,-15.66202,31.40000,-5.63703,31.40000,-19.89911,31.40000,-6.38915,31.40000,-1.59368
31.41454,31.41000,0.81308,31.41000,-14.28712,31.41000,-5.34093,31.41000,-18.69258,31.41000,-5.78865,31.41000,-2.14206
31.42454,31.42000,1.51840,31.42000,-12.68029,31.42000,-5.01452,31.42000,-17.14510,31.42000,-5.19984,31.42000,-2.71563
31.43454,31.43000,2.14914,31.43000,-10.93201,31.43000,-4.64846,31.43000,-15.34422,31.43000,-4.67182,31.43000,-3.28638
31.44454,31.44000,2.70745,31.44000,-9.12350,31.44000,-4.23682,31.44000,-13.38437,31.44000,-4.24088,31.44000,-3.84014
31.45455,31.45000,3.20156,31.45000,-7.32632,31.45000,-3.77846,31.45000,-11.35839,31.45000,-3.92611,31.45000,-4.37237
31.46455,31.46000,3.64409,31.46000,-5.60350,31.46000,-3.27749,31.46000,-9.35039,31.46000,-3.72830,31.46000,-4.88281
31.47455,31.47000,4.05036,31.47000,-4.00991,31.47000,-2.74300,31.47000,-7.43115,31.47000,-3.63232,31.47000,-5.37100
31.48455,31.48000,4.43676,31.48000,-2.59109,31.48000,-2.18802,31.48000,-5.65636,31.48000,-3.61213,31.48000,-5.83353
31.49455,31.49000,4.81930,31.49000,-1.38108,31.49000,-1.62821,31.49000,-4.06694,31.49000,-3.63716,31.49000,-6.26250
31.50455,31.50000,5.21211,31.50000,-0.40063,31.50000,-1.08023,31.50000,-2.69033,31.50000,-3.67862,31.50000,-6.64480
31.51455,31.51000,5.62628,31.51000,0.34310,31.51000,-0.56018,31.51000,-1.54148,31.51000,-3.71441,31.51000,-6.96140
31.52456,31.52000,6.06890,31.52000,0.85529,31.52000,-0.08216,31.52000,-0.62319,31.52000,-3.73195,31.52000,-7.18688
31.53456,31.53000,6.54257,31.53000,1.15122,31.53000,0.34255,31.53000,0.07365,31.53000,-3.72861,31.53000,-7.29003
31.54456,31.54000,7.04545,31.54000,1.25411,31.54000,0.70586,31.54000,0.56932,31.54000,-3.71028,31.54000,-7.23634
31.55456,31.55000,7.57174,31.55000,1.19377,31.55000,1.00283,31.55000,0.89327,31.55000,-3.68853,31.55000,-6.99305
31.56456,31.56000,8.11242,31.56000,1.00596,31.56000,1.23140,31.56000,1.08088,31.56000,-3.67704,31.56000,-6.53588
31.57456,31.57000,8.65607,31.57000,0.73176,31.57000,1.39222,31.57000,1.16943,31.57000,-3.68814,31.57000,-5.85629
31.58456,31.58000,9.18977,31.58000,0.41624,31.58000,1.48853,31.58000,1.19388,31.58000,-3.73003,31.58000,-4.96715
31.59457,31.59000,9.69972,31.59000,0.10587,31.59000,1.52611,31.59000,1.18320,31.59000,-3.80527,31.59000,-3.90529
31.60457,31.60000,10.17159,31.60000,-0.15521,31.60000,1.51322,31.60000,1.15735,31.60000,-3.91038,31.60000,-2.73013
31.61457,31.61000,10.59044,31.61000,-0.32949,31.61000,1.46041,31.61000,1.12544,31.61000,-4.03647,31.61000,-1.51837
31.62457,31.62000,10.94019,31.62000,-0.39042,31.62000,1.38018,31.62000,1.08525,31.62000,-4.17037,31.62000,-0.35563
31.63457,31.63000,11.20278,31.63000,-0.32581,31.63000,1.28641,31.63000,1.02424,31.63000,-4.29586,31.63000,0.67336
31.64457,31.64000,11.35716,31.64000,-0.13970,31.64000,1.19346,31.64000,0.92199,31.64000,-4.39481,31.64000,1.49439
31.65457,31.65000,11.37847,31.65000,0.14766,31.65000,1.11516,31.65000,0.75386,31.65000,-4.44822,31.65000,2.05136
31.66458,31.66000,11.23762,31.66000,0.50166,31.66000,1.06364,31.66000,0.49527,31.66000,-4.43729,31.66000,2.31047
31.67458,31.67000,10.90156,31.67000,0.87673,31.67000,1.04835,31.67000,0.12618,31.67000,-4.34467,31.67000,2.26053
31.68458,31.68000,10.33451,31.68000,1.22084,31.68000,1.07517,31.68000,-0.36487,31.68000,-4.15593,31.68000,1.91021
31.69458,31.69000,9.50015,31.69000,1.48074,31.69000,1.14580,31.69000,-0.97760,31.69000,-3.86137,31.69000,1.28353
31.70458,31.70000,8.36486,31.70000,1.60785,31.70000,1.25737,31.70000,-1.69808,31.70000,-3.45764,31.70000,0.41566
31.71458,31.71000,6.90192,31.71000,1.56446,31.71000,1.40241,31.71000,-2.49831,31.71000,-2.94943,31.71000,-0.64969
31.72458,31.72000,5.09624,31.72000,1.32989,31.72000,1.56898,31.72000,-3.33719,31.72000,-2.35059,31.72000,-1.86095
31.73459,31.73000,2.94930,31.73000,0.90534,31.73000,1.74117,31.73000,-4.16315,31.73000,-1.68475,31.73000,-3.15842
31.74459,31.74000,0.48346,31.74000,0.31648,31.74000,1.90002,31.74000,-4.91846,31.74000,-0.98486,31.74000,-4.47502
31.75459,31.75000,-2.25503,31.75000,-0.38796,31.75000,2.02487,31.75000,-5.54524,31.75000,-0.29148,31.75000,-5.73916
31.76459,31.76000,-5.19503,31.76000,-1.14198,31.76000,2.09515,31.76000,-5.99192,31.76000,0.35049,31.76000,-6.87970
31.77459,31.77000,-8.24215,31.77000,-1.87221,31.77000,2.09257,31.77000,-6.21853,31.77000,0.89635,31.77000,-7.83181
31.78459,31.78000,-11.28290,31.78000,-2.50911,31.78000,2.00337,31.78000,-6.20008,31.78000,1.30719,31.78000,-8.54278
31.79460,31.79000,-14.19123,31.79000,-2.99642,31.79000,1.82028,31.79000,-5.92812,31.79000,1.55543,31.79000,-8.97755
31.80460,31.80000,-16.83696,31.80000,-3.29651,31.80000,1.54377,31.80000,-5.41134,31.80000,1.62941,31.80000,-9.12322
31.81460,31.81000,-19.09559,31.81000,-3.39147,31.81000,1.18243,31.81000,-4.67504,31.81000,1.53605,31.81000,-8.99133
31.82460,31.82000,-20.85894,31.82000,-3.28103,31.82000,0.75218,31.82000,-3.75878,31.82000,1.30084,31.82000,-8.61663
31.83460,31.83000,-22.04552,31.83000,-2.97921,31.83000,0.27415,31.83000,-2.71207,31.83000,0.96470,31.83000,-8.05206
31.84460,31.84000,-22.60904,31.84000,-2.51115,31.84000,-0.22856,31.84000,-1.58874,31.84000,0.57800,31.84000,-7.36092
31.85460,31.85000,-22.54318,31.85000,-1.91014,31.85000,-0.73445,31.85000,-0.44117,31.85000,0.19268,31.85000,-6.60823
31.86461,31.86000,-21.88116,31.86000,-1.21473,31.86000,-1.22688,31.86000,0.68467,31.86000,-0.14576,31.86000,-5.85322
31.87461,31.87000,-20.69020,31.87000,-0.46548,31.87000,-1.69616,31.87000,1.75236,31.87000,-0.40485,31.87000,-5.14426
31.88461,31.88000,-19.06208,31.88000,0.29843,31.88000,-2.14010,31.88000,2.73622,31.88000,-0.56913,31.88000,-4.51674
31.89461,31.89000,-17.10247,31.89000,1.04225,31.89000,-2.56290,31.89000,3.62072,31.89000,-0.64110,31.89000,-3.99303
31.90461,31.90000,-14.92088,31.90000,1.73807,31.90000,-2.97267,31.90000,4.39894,31.90000,-0.63925,31.90000,-3.58379
31.91461,31.91000,-12.62270,31.91000,2.36612,31.91000,-3.37844,31.91000,5.07054,31.91000,-0.59410,31.91000,-3.28924
31.92461,31.92000,-10.30366,31.92000,2.91516,31.92000,-3.78750,31.92000,5.64003,31.92000,-0.54307,31.92000,-3.10019
31.93462,31.93000,-8.04626,31.93000,3.38194,31.93000,-4.20403,31.93000,6.11546,31.93000,-0.52543,31.93000,-2.99889
31.94462,31.94000,-5.91783,31.94000,3.76997,31.94000,-4.62907,31.94000,6.50752,31.94000,-0.57737,31.94000,-2.96047
31.95462,31.95000,-3.96978,31.95000,4.08803,31.95000,-5.06157,31.95000,6.82891,31.95000,-0.72769,31.95000,-2.95561
31.96462,31.96000,-2.23767,31.96000,4.34842,31.96000,-5.49962,31.96000,7.09362,31.96000,-0.99392,31.96000,-2.95466
31.97462,31.97000,-0.74211,31.97000,4.56546,31.97000,-5.94127,31.97000,7.31615,31.97000,-1.37923,31.97000,-2.93258
31.98462,31.98000,0.50987,31.98000,4.75410,31.98000,-6.38464,31.98000,7.51041,31.98000,-1.87046,31.98000,-2.87326
31.99462,31.99000,1.52298,31.99000,4.92886,31.99000,-6.82743,31.99000,7.68869,31.99000,-2.43811,31.99000,-2.77210
32.00463,32.00000,2.31176,32.00000,5.10307,32.00000,-7.26623,32.00000,7.86088,32.00000,-3.03853,32.00000,-2.63584
32.01463,32.01000,2.89850,32.01000,5.28846,32.01000,-7.69607,32.01000,8.03399,32.01000,-3.61847,32.01000,-2.48004
32.02463,32.02000,3.31129,32.02000,5.49494,32.02000,-8.11038,32.02000,8.21210,32.02000,-4.12157,32.02000,-2.32518
32.03463,32.03000,3.58209,32.03000,5.73054,32.03000,-8.50129,32.03000,8.39640,32.03000,-4.49574,32.03000,-2.19272
32.04463,32.04000,3.74477,32.04000,6.00145,32.04000,-8.86023,32.04000,8.58543,32.04000,-4.70045,32.04000,-2.10203
32.05463,32.05000,3.83315,32.05000,6.31211,32.05000,-9.17875,32.05000,8.77534,32.05000,-4.71253,32.05000,-2.06862
32.06463,32.06000,3.87899,32.06000,6.66519,32.06000,-9.44936,32.06000,8.96024,32.06000,-4.52963,32.06000,-2.10360
32.07464,32.07000,3.90993,32.07000,7.06129,32.07000,-9.66632,32.07000,9.13259,32.07000,-4.17079,32.07000,-2.21397
32.08464,32.08000,3.94755,32.08000,7.49841,32.08000,-9.82630,32.08000,9.28355,32.08000,-3.67419,32.08000,-2.40348
32.09464,32.09000,4.00572,32.09000,7.97096,32.09000,-9.92866,32.09000,9.40313,32.09000,-3.09228,32.09000,-2.67356
32.10464,32.10000,4.08929,32.10000,8.46872,32.10000,-9.97538,32.10000,9.48008,32.10000,-2.48548,32.10000,-3.02407
32.11464,32.11000,4.19343,32.11000,8.97583,32.11000,-9.97086,32.11000,9.50153,32.11000,-1.91513,32.11000,-3.45331
32.12464,32.12000,4.30367,32.12000,9.47003,32.12000,-9.92129,32.12000,9.45261,32.12000,-1.43694,32.12000,-3.95713
32.13464,32.13000,4.39683,32.13000,9.92229,32.13000,-9.83419,32.13000,9.31602,32.13000,-1.09582,32.13000,-4.52722
32.14465,32.14000,4.44297,32.14000,10.29701,32.14000,-9.71773,32.14000,9.07192,32.14000,-0.92271,32.14000,-5.14896
32.15465,32.15000,4.40831,32.15000,10.55285,32.15000,-9.58018,32.15000,8.69821,32.15000,-0.93380,32.15000,-5.79966
32.16465,32.16000,4.25927,32.16000,10.64418,32.16000,-9.42896,32.16000,8.17121,32.16000,-1.13167,32.16000,-6.44777
32.17465,32.17000,3.96709,32.17000,10.52350,32.17000,-9.26940,32.17000,7.46706,32.17000,-1.50779,32.17000,-7.05354
32.18465,32.18000,3.51289,32.18000,10.14462,32.18000,-9.10350,32.18000,6.56356,32.18000,-2.04537,32.18000,-7.57137
32.19465,32.19000,2.89248,32.19000,9.46692,32.19000,-8.92941,32.19000,5.44266,32.19000,-2.72207,32.19000,-7.95370
32.20465,32.20000,2.12017,32.20000,8.46014,32.20000,-8.74237,32.20000,4.09322,32.20000,-3.51217,32.20000,-8.15605
32.21466,32.21000,1.23095,32.21000,7.10966,32.21000,-8.53689,32.21000,2.51395,32.21000,-4.38825,32.21000,-8.14260
32.22466,32.22000,0.27954,32.22000,5.42144,32.22000,-8.30928,32.22000,0.71605,32.22000,-5.32218,32.22000,-7.89187
32.23466,32.23000,-0.66407,32.23000,3.42584,32.23000,-8.05954,32.23000,-1.27486,32.23000,-6.28539,32.23000,-7.40142
32.24466,32.24000,-1.52294,32.24000,1.17955,32.24000,-7.79173,32.24000,-3.41796,32.24000,-7.24817,32.24000,-6.69109
32.25466,32.25000,-2.22351,32.25000,-1.23517,32.25000,-7.51306,32.25000,-5.65799,32.25000,-8.17863,32.25000,-5.80379
32.26466,32.26000,-2.70574,32.26000,-3.71416,32.26000,-7.23247,32.26000,-7.92754,32.26000,-9.04227,32.26000,-4.80322
32.27466,32.27000,-2.93067,32.27000,-6.13793,32.27000,-6.95935,32.27000,-10.15064,32.27000,-9.80332,32.27000,-3.76829
32.28467,32.28000,-2.88423,32.28000,-8.38077,32.28000,-6.70287,32.28000,-12.24689,32.28000,-10.42780,32.28000,-2.78420
32.29467,32.29000,-2.57717,32.29000,-10.32161,32.29000,-6.47166,32.29000,-14.13544,32.29000,-10.88727,32.29000,-1.93167
32.30467,32.30000,-2.04134,32.30000,-11.85555,32.30000,-6.27294,32.30000,-15.73885,32.30000,-11.16156,32.30000,-1.27589
32.31467,32.31000,-1.32387,32.31000,-12.90438,32.31000,-6.11094,32.31000,-16.98753,32.31000,-11.24026,32.31000,-0.85783
32.32467,32.32000,-0.48035,32.32000,-13.42457,32.32000,-5.98532,32.32000,-17.82491,32.32000,-11.12357,32.32000,-0.68972
32.33467,32.33000,0.43184,32.33000,-13.41100,32.33000,-5.89039,32.33000,-18.21303,32.33000,-10.82348,32.33000,-0.75586
32.34467,32.34000,1.35933,32.34000,-12.89572,32.34000,-5.81568,32.34000,-18.13710,32.34000,-10.36499,32.34000,-1.01812
32.35468,32.35000,2.25711,32.35000,-11.94162,32.35000,-5.74716,32.35000,-17.60793,32.35000,-9.78611,32.35000,-1.42475
32.36468,32.36000,3.09111,32.36000,-10.63215,32.36000,-5.66855,32.36000,-16.66198,32.36000,-9.13560,32.36000,-1.92048
32.37468,32.37000,3.83906,32.37000,-9.05980,32.37000,-5.56262,32.37000,-15.35879,32.37000,-8.46817,32.37000,-2.45568
32.38468,32.38000,4.49010,32.38000,-7.31645,32.38000,-5.41253,32.38000,-13.77593,32.38000,-7.83792,32.38000,-2.99234
32.39468,32.39000,5.04340,32.39000,-5.48755,32.39000,-5.20369,32.39000,-12.00196,32.39000,-7.29151,32.39000,-3.50580
32.40468,32.40000,5.50648,32.40000,-3.65014,32.40000,-4.92567,32.40000,-10.12818,32.40000,-6.86223,32.40000,-3.98268
32.41468,32.41000,5.89318,32.41000,-1.87299,32.41000,-4.57376,32.41000,-8.24091,32.41000,-6.56642,32.41000,-4.41684
32.42469,32.42000,6.22179,32.42000,-0.21668,32.42000,-4.14971,32.42000,-6.41557,32.42000,-6.40277,32.42000,-4.80526
32.43469,32.43000,6.51315,32.43000,1.26757,32.43000,-3.66166,32.43000,-4.71334,32.43000,-6.35470,32.43000,-5.14505
32.44469,32.44000,6.78899,32.44000,2.54017,32.44000,-3.12341,32.44000,-3.18050,32.44000,-6.39524,32.44000,-5.43181
32.45469,32.45000,7.07032,32.45000,3.57568,32.45000,-2.55321,32.45000,-1.84916,32.45000,-6.49308,32.45000,-5.65894
32.46469,32.46000,7.37590,32.46000,4.36405,32.46000,-1.97211,32.46000,-0.73861,32.46000,-6.61847,32.46000,-5.81696
32.47469,32.47000,7.72081,32.47000,4.91021,32.47000,-1.40210,32.47000,0.14372,32.47000,-6.74778,32.47000,-5.89281
32.48469,32.48000,8.11533,32.48000,5.23184,32.48000,-0.86412,32.48000,0.80180,32.48000,-6.86594,32.48000,-5.86927
32.49470,32.49000,8.56432,32.49000,5.35643,32.49000,-0.37647,32.49000,1.25047,32.49000,-6.96699,32.49000,-5.72534
32.50470,32.50000,9.06707,32.50000,5.31834,32.50000,0.04626,32.50000,1.51428,32.50000,-7.05283,32.50000,-5.43839
32.51470,32.51000,9.61786,32.51000,5.15647,32.51000,0.39365,32.51000,1.62516,32.51000,-7.13096,32.51000,-4.98820
32.52470,32.52000,10.20674,32.52000,4.91265,32.52000,0.65943,32.52000,1.61925,32.52000,-7.21153,32.52000,-4.36231
32.53470,32.53000,10.82060,32.53000,4.62996,32.53000,0.84125,32.53000,1.53308,32.53000,-7.30448,32.53000,-3.56127
32.54470,32.54000,11.44422,32.54000,4.35071,32.54000,0.94041,32.54000,1.39994,32.54000,-7.41713,32.54000,-2.60240
32.55470,32.55000,12.06114,32.55000,4.11374,32.55000,0.96162,32.55000,1.24673,32.55000,-7.55254,32.55000,-1.52093
32.56471,32.56000,12.65438,32.56000,3.95146,32.56000,0.91262,32.56000,1.09170,32.56000,-7.70902,32.56000,-0.36808
32.57471,32.57000,13.20664,32.57000,3.88696,32.57000,0.80389,32.57000,0.94316,32.57000,-7.88027,32.57000,0.79364
32.58471,32.58000,13.70016,32.58000,3.93186,32.58000,0.64822,32.58000,0.79938,32.58000,-8.05611,32.58000,1.89722
32.59471,32.59000,14.11608,32.59000,4.08505,32.59000,0.46016,32.59000,0.64977,32.59000,-8.22336,32.59000,2.87868
32.60471,32.60000,14.43354,32.60000,4.33251,32.60000,0.25532,32.60000,0.47718,32.60000,-8.36668,32.60000,3.68392
32.61471,32.61000,14.62866,32.61000,4.64822,32.61000,0.04947,32.61000,0.26089,32.61000,-8.46928,32.61000,4.27326
32.62472,32.62000,14.67386,32.62000,4.99606,32.62000,-0.14244,32.62000,-0.01988,32.62000,-8.51370,32.62000,4.62292
32.63472,32.63000,14.53756,32.63000,5.33261,32.63000,-0.30732,32.63000,-0.38254,32.63000,-8.48263,32.63000,4.72324
32.64472,32.64000,14.18461,32.64000,5.61075,32.64000,-0.43487,32.64000,-0.83790,32.64000,-8.36004,32.64000,4.57501
32.65472,32.65000,13.57775,32.65000,5.78368,32.65000,-0.51844,32.65000,-1.38750,32.65000,-8.13251,32.65000,4.18551
32.66472,32.66000,12.68000,32.66000,5.80954,32.66000,-0.55582,32.66000,-2.02161,32.66000,-7.79077,32.66000,3.56638
32.67472,32.67000,11.45810,32.67000,5.65640,32.67000,-0.54974,32.67000,-2.71829,32.67000,-7.33134,32.67000,2.73395
32.68472,32.68000,9.88685,32.68000,5.30739,32.68000,-0.50817,32.68000,-3.44363,32.68000,-6.75813,32.68000,1.71195
32.69473,32.69000,7.95397,32.69000,4.76522,32.69000,-0.44401,32.69000,-4.15340,32.69000,-6.08374,32.69000,0.53509
32.70473,32.70000,5.66492,32.70000,4.05512,32.70000,-0.37434,32.70000,-4.79662,32.70000,-5.33012,32.70000,-0.74854
32.71473,32.71000,3.04710,32.71000,3.22462,32.71000,-0.31898,32.71000,-5.32078,32.71000,-4.52833,32.71000,-2.07779
32.72473,32.72000,0.15250,32.72000,2.33930,32.72000,-0.29859,32.72000,-5.67798,32.72000,-3.71691,32.72000,-3.38179
32.73473,32.73000,-2.94175,32.73000,1.47417,32.73000,-0.33245,32.73000,-5.83047,32.73000,-2.93895,32.73000,-4.58549
32.74473,32.74000,-6.13543,32.74000,0.70245,32.74000,-0.43623,32.74000,-5.75396,32.74000,-2.23765,32.74000,-5.61618
32.75473,32.75000,-9.30994,32.75000,0.08485,32.75000,-0.61986,32.75000,-5.43902,32.75000,-1.65122,32.75000,-6.41063
32.76474,32.76000,-12.33525,32.76000,-0.33745,32.76000,-0.88616,32.76000,-4.89140,32.76000,-1.20756,32.76000,-6.92240
32.77474,32.77000,-15.07870,32.77000,-0.54476,32.77000,-1.23005,32.77000,-4.13187,32.77000,-0.92003,32.77000,-7.12815
32.78474,32.78000,-17.41505,32.78000,-0.53651,32.78000,-1.63892,32.78000,-3.19508,32.78000,-0.78494,32.78000,-7.03119
32.79474,32.79000,-19.23715,32.79000,-0.32687,32.79000,-2.09391,32.79000,-2.12657,32.79000,-0.78164,32.79000,-6.66058
32.80474,32.80000,-20.46611,32.80000,0.05962,32.80000,-2.57254,32.80000,-0.97791,32.80000,-0.87573,32.80000,-6.06590
32.81474,32.81000,-21.05928,32.81000,0.59113,32.81000,-3.05198,32.81000,0.19910,32.81000,-1.02482,32.81000,-5.30909
32.82474,32.82000,-21.01431,32.82000,1.23095,32.82000,-3.51247,32.82000,1.35813,32.82000,-1.18603,32.82000,-4.45569
32.83475,32.83000,-20.36797,32.83000,1.93977,32.83000,-3.94008,32.83000,2.46252,32.83000,-1.32333,32.83000,-3.56753
32.84475,32.84000,-19.18994,32.84000,2.67852,32.84000,-4.32843,32.84000,3.48720,32.84000,-1.41354,32.84000,-2.69811
32.85475,32.85000,-17.57320,32.85000,3.41149,32.85000,-4.67898,32.85000,4.41828,32.85000,-1.44962,32.85000,-1.89057
32.86475,32.86000,-15.62329,32.86000,4.10908,32.86000,-4.99963,32.86000,5.25090,32.86000,-1.44080,32.86000,-1.17743
32.87475,32.87000,-13.44877,32.87000,4.74971,32.87000,-5.30194,32.87000,5.98649,32.87000,-1.40972,32.87000,-0.58059
32.88475,32.88000,-11.15374,32.88000,5.32053,32.88000,-5.59792,32.88000,6.63028,32.88000,-1.38772,32.88000,-0.11088
32.89475,32.89000,-8.83262,32.89000,5.81693,32.89000,-5.89754,32.89000,7.18962,32.89000,-1.40937,32.89000,0.23282
32.90476,32.90000,-6.56697,32.90000,6.24113,32.90000,-6.20761,32.90000,7.67303,32.90000,-1.50755,32.90000,0.46393
32.91476,32.91000,-4.42367,32.91000,6.60037,32.91000,-6.53195,32.91000,8.08978,32.91000,-1.70912,32.91000,0.60692
32.92476,32.92000,-2.45418,32.92000,6.90500,32.92000,-6.87237,32.92000,8.44960,32.92000,-2.03148,32.92000,0.69378
32.93476,32.93000,-0.69463,32.93000,7.16693,32.93000,-7.22952,32.93000,8.76220,32.93000,-2.47985,32.93000,0.75857
32.94476,32.94000,0.83342,32.94000,7.39824,32.94000,-7.60309,32.94000,9.03670,32.94000,-3.04538,32.94000,0.83134
32.95476,32.95000,2.12181,32.95000,7.61018,32.95000,-7.99143,32.95000,9.28087,32.95000,-3.70456,32.95000,0.93319
32.96476,32.96000,3.17420,32.96000,7.81242,32.96000,-8.39070,32.96000,9.50068,32.96000,-4.42025,32.96000,1.07370
32.97477,32.97000,4.00428,32.97000,8.01279,32.97000,-8.79430,32.97000,9.70023,32.97000,-5.14460,32.97000,1.25123
32.98477,32.98000,4.63400,32.98000,8.21745,32.98000,-9.19270,32.98000,9.88194,32.98000,-5.82395,32.98000,1.45522
32.99477,32.99000,5.09154,32.99000,8.43123,32.99000,-9.57393,32.99000,10.04696,32.99000,-6.40497,32.99000,1.66955
33.00477,33.00000,5.40942,33.00000,8.65806,33.00000,-9.92456,33.00000,10.19556,33.00000,-6.84129,33.00000,1.87569
33.01477,33.01000,5.62236,33.01000,8.90136,33.01000,-10.23092,33.01000,10.32737,33.01000,-7.09954,33.01000,2.05502
33.02477,33.02000,5.76517,33.02000,9.16418,33.02000,-10.48039,33.02000,10.44168,33.02000,-7.16374,33.02000,2.19026
33.03477,33.03000,5.87051,33.03000,9.44903,33.03000,-10.66275,33.03000,10.53753,33.03000,-7.03763,33.03000,2.26613
33.04478,33.04000,5.96669,33.04000,9.75749,33.04000,-10.77137,33.04000,10.61364,33.04000,-6.74436,33.04000,2.26955
33.05478,33.05000,6.07560,33.05000,10.08949,33.05000,-10.80414,33.05000,10.66820,33.05000,-6.32382,33.05000,2.18971
33.06478,33.06000,6.21097,33.06000,10.44243,33.06000,-10.76395,33.06000,10.69844,33.06000,-5.82799,33.06000,2.01819
33.07478,33.07000,6.37711,33.07000,10.81021,33.07000,-10.65855,33.07000,10.70007,33.07000,-5.31497,33.07000,1.74927
33.08478,33.08000,6.56844,33.08000,11.18229,33.08000,-10.49985,33.08000,10.66674,33.08000,-4.84244,33.08000,1.38040
33.09478,33.09000,6.76975,33.09000,11.54288,33.09000,-10.30256,33.09000,10.58943,33.09000,-4.46163,33.09000,0.91302
33.10478,33.10000,6.95732,33.10000,11.87037,33.10000,-10.08257,33.10000,10.45606,33.10000,-4.21257,33.10000,0.35368
33.11479,33.11000,7.10088,33.11000,12.13701,33.11000,-9.85522,33.11000,10.25129,33.11000,-4.12142,33.11000,-0.28481
33.12479,33.12000,7.16617,33.12000,12.30915,33.12000,-9.63374,33.12000,9.95668,33.12000,-4.20003,33.12000,-0.98218
33.13479,33.13000,7.11824,33.13000,12.34799,33.13000,-9.42791,33.13000,9.55129,33.13000,-4.44757,33.13000,-1.71013
33.14479,33.14000,6.92521,33.14000,12.21109,33.14000,-9.24296,33.14000,9.01279,33.14000,-4.85346,33.14000,-2.43265
33.15479,33.15000,6.56242,33.15000,11.85471,33.15000,-9.07867,33.15000,8.31904,33.15000,-5.40035,33.15000,-3.10756
33.16479,33.16000,6.01682,33.16000,11.23718,33.16000,-8.92914,33.16000,7.45023,33.16000,-6.06663,33.16000,-3.68928
33.17479,33.17000,5.29119,33.17000,10.32314,33.17000,-8.78376,33.17000,6.39132,33.17000,-6.82785,33.17000,-4.13266
33.18480,33.18000,4.40729,33.18000,9.08851,33.18000,-8.62939,33.18000,5.13458,33.18000,-7.65764,33.18000,-4.39754
33.19480,33.19000,3.40714,33.19000,7.52570,33.19000,-8.45337,33.19000,3.68207,33.19000,-8.52835,33.19000,-4.45353
33.20480,33.20000,2.35119,33.20000,5.64830,33.20000,-8.24639,33.20000,2.04759,33.20000,-9.41168,33.20000,-4.28464
33.21480,33.21000,1.31289,33.21000,3.49433,33.21000,-8.00446,33.21000,0.25782,33.21000,-10.27932,33.21000,-3.89296
33.22480,33.22000,0.37012,33.22000,1.12739,33.22000,-7.72954,33.22000,-1.64767,33.22000,-11.10334,33.22000,-3.30099
33.23480,33.23000,-0.40472,33.23000,-1.36490,33.23000,-7.42895,33.23000,-3.61773,33.23000,-11.85637,33.23000,-2.55165
33.24480,33.24000,-0.95370,33.24000,-3.87534,33.24000,-7.11395,33.24000,-5.59216,33.24000,-12.51212,33.24000,-1.70547
33.25481,33.25000,-1.23984,33.25000,-6.28432,33.25000,-6.79833,33.25000,-7.50490,33.25000,-13.04683,33.25000,-0.83467
33.26481,33.26000,-1.25009,33.26000,-8.46914,33.26000,-6.49729,33.26000,-9.28730,33.26000,-13.44133,33.26000,-0.01453
