Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.95476,32.95000,1.05216,32.95000,-1.08667,32.95000,-7.98935,32.95000,-3.60706,32.95000,9.68223,32.95000,-3.23641
32.96476,32.96000,0.72467,32.96000,-1.18228,32.96000,-8.21030,32.96000,-3.31905,32.96000,9.82149,32.96000,-3.34240
32.97477,32.97000,0.34327,32.97000,-1.25067,32.97000,-8.23069,32.97000,-3.04863,32.97000,9.81212,32.97000,-3.34686
32.98477,32.98000,-0.08454,32.98000,-1.29393,32.98000,-8.06291,32.98000,-2.79190,32.98000,9.67997,32.98000,-3.24529
32.99477,32.99000,-0.54951,32.99000,-1.31516,32.99000,-7.72613,32.99000,-2.54583,32.99000,9.45444,32.99000,-3.04241
33.00477,33.00000,-1.04111,33.00000,-1.31862,33.00000,-7.24562,33.00000,-2.30845,33.00000,9.16576,33.00000,-2.75094
33.01477,33.01000,-1.54800,33.01000,-1.30981,33.01000,-6.65178,33.01000,-2.07891,33.01000,8.84268,33.01000,-2.38949
33.02477,33.02000,-2.05840,33.02000,-1.29540,33.02000,-5.97903,33.02000,-1.85727,33.02000,8.51061,33.02000,-1.98014
33.03477,33.03000,-2.56047,33.03000,-1.28303,33.03000,-5.26444,33.03000,-1.64410,33.03000,8.19050,33.03000,-1.54581
33.04478,33.04000,-3.04271,33.04000,-1.28099,33.04000,-4.54644,33.04000,-1.43988,33.04000,7.89826,33.04000,-1.10792
33.05478,33.05000,-3.49424,33.05000,-1.29776,33.05000,-3.86344,33.05000,-1.24443,33.05000,7.64492,33.05000,-0.68433
33.06478,33.06000,-3.90517,33.06000,-1.34152,33.06000,-3.25263,33.06000,-1.05621,33.06000,7.43712,33.06000,-0.28784
33.07478,33.07000,-4.26697,33.07000,-1.41961,33.07000,-2.74872,33.07000,-0.87187,33.07000,7.27801,33.07000,0.07461
33.08478,33.08000,-4.57286,33.08000,-1.53788,33.08000,-2.38288,33.08000,-0.68587,33.08000,7.16834,33.08000,0.40217
33.09478,33.09000,-4.81805,33.09000,-1.70023,33.09000,-2.18164,33.09000,-0.49041,33.09000,7.10753,33.09000,0.69965
33.10478,33.10000,-5.00015,33.10000,-1.90812,33.10000,-2.16599,33.10000,-0.27574,33.10000,7.09464,33.10000,0.97649
33.11479,33.11000,-5.11921,33.11000,-2.16021,33.11000,-2.35046,33.11000,-0.03073,33.11000,7.12904,33.11000,1.24530
33.12479,33.12000,-5.17784,33.12000,-2.45226,33.12000,-2.74246,33.12000,0.25613,33.12000,7.21079,33.12000,1.52014
33.13479,33.13000,-5.18095,33.13000,-2.77716,33.13000,-3.34163,33.13000,0.59549,33.13000,7.34059,33.13000,1.81461
33.14479,33.14000,-5.13548,33.14000,-3.12528,33.14000,-4.13962,33.14000,0.99562,33.14000,7.51940,33.14000,2.14002
33.15479,33.15000,-5.04981,33.15000,-3.48499,33.15000,-5.11992,33.15000,1.46092,33.15000,7.74775,33.15000,2.50385
33.16479,33.16000,-4.93318,33.16000,-3.84339,33.16000,-6.25810,33.16000,1.99050,33.16000,8.02483,33.16000,2.90854
33.17479,33.17000,-4.79507,33.17000,-4.18712,33.17000,-7.52228,33.17000,2.57710,33.17000,8.34766,33.17000,3.35093
33.18480,33.18000,-4.64456,33.18000,-4.50316,33.18000,-8.87400,33.18000,3.20653,33.18000,8.71028,33.18000,3.82222
33.19480,33.19000,-4.48995,33.19000,-4.77953,33.19000,-10.26936,33.19000,3.85780,33.19000,9.10336,33.19000,4.30868
33.20480,33.20000,-4.33843,33.20000,-5.00572,33.20000,-11.66056,33.20000,4.50389,33.20000,9.51408,33.20000,4.79279
33.21480,33.21000,-4.19594,33.21000,-5.17294,33.21000,-12.99756,33.21000,5.11333,33.21000,9.92644,33.21000,5.25485
33.22480,33.22000,-4.06721,33.22000,-5.27396,33.22000,-14.23000,33.22000,5.65219,33.22000,10.32182,33.22000,5.67456
33.23480,33.23000,-3.95587,33.23000,-5.30270,33.23000,-15.30903,33.23000,6.08645,33.23000,10.67992,33.23000,6.03242
33.24480,33.24000,-3.86454,33.24000,-5.25361,33.24000,-16.18923,33.24000,6.38444,33.24000,10.97989,33.24000,6.31074
33.25481,33.25000,-3.79501,33.25000,-5.12112,33.25000,-16.83031,33.25000,6.51894,33.25000,11.20160,33.25000,6.49414
33.26481,33.26000,-3.74836,33.26000,-4.89937,33.26000,-17.19859,33.26000,6.46889,33.26000,11.32705,33.26000,6.56967
33.27481,33.27000,-3.72505,33.27000,-4.58231,33.27000,-17.26841,33.27000,6.22056,33.27000,11.34164,33.27000,6.52665
33.28481,33.28000,-3.72496,33.28000,-4.16439,33.28000,-17.02327,33.28000,5.76794,33.28000,11.23542,33.28000,6.35652
33.29481,33.29000,-3.74738,33.29000,-3.64161,33.29000,-16.45683,33.29000,5.11276,33.29000,11.00393,33.29000,6.05282
33.30481,33.30000,-3.79089,33.30000,-3.01282,33.30000,-15.57353,33.30000,4.26407,33.30000,10.64876,33.30000,5.61166
33.31481,33.31000,-3.85323,33.31000,-2.28112,33.31000,-14.38893,33.31000,3.23760,33.31000,10.17768,33.31000,5.03246
33.32482,33.32000,-3.93113,33.32000,-1.45506,33.32000,-12.92940,33.32000,2.05507,33.32000,9.60431,33.32000,4.31914
33.33482,33.33000,-4.02018,33.33000,-0.54948,33.33000,-11.23141,33.33000,0.74351,33.33000,8.94743,33.33000,3.48126
33.34482,33.34000,-4.11484,33.34000,0.41437,33.34000,-9.34026,33.34000,-0.66563,33.34000,8.22986,33.34000,2.53486
33.35482,33.35000,-4.20846,33.35000,1.40942,33.35000,-7.30822,33.35000,-2.13734,33.35000,7.47707,33.35000,1.50252
33.36482,33.36000,-4.29345,33.36000,2.40418,33.36000,-5.19237,33.36000,-3.63423,33.36000,6.71547,33.36000,0.41273
33.37482,33.37000,-4.36147,33.37000,3.36486,33.37000,-3.05205,33.37000,-5.11773,33.37000,5.97061,33.37000,-0.70174
33.38482,33.38000,-4.40362,33.38000,4.25786,33.38000,-0.94608,33.38000,-6.54950,33.38000,5.26542,33.38000,-1.80594
33.39483,33.39000,-4.41072,33.39000,5.05243,33.39000,1.06988,33.39000,-7.89275,33.39000,4.61858,33.39000,-2.86508
33.40483,33.40000,-4.37352,33.40000,5.72300,33.40000,2.94597,33.40000,-9.11358,33.40000,4.04337,33.40000,-3.84688
33.41483,33.41000,-4.28302,33.41000,6.25089,33.41000,4.64023,33.41000,-10.18218,33.41000,3.54706,33.41000,-4.72344
33.42483,33.42000,-4.13083,33.42000,6.62523,33.42000,6.12025,33.42000,-11.07388,33.42000,3.13087,33.42000,-5.47264
33.43483,33.43000,-3.90958,33.43000,6.84309,33.43000,7.36417,33.43000,-11.77008,33.43000,2.79067,33.43000,-6.07891
33.44483,33.44000,-3.61345,33.44000,6.90892,33.44000,8.36087,33.44000,-12.25905,33.44000,2.51822,33.44000,-6.53339
33.45484,33.45000,-3.23879,33.45000,6.83346,33.45000,9.10957,33.45000,-12.53653,33.45000,2.30273,33.45000,-6.83369
33.46484,33.46000,-2.78474,33.46000,6.63241,33.46000,9.61875,33.46000,-12.60619,33.46000,2.13268,33.46000,-6.98337
33.47484,33.47000,-2.25385,33.47000,6.32506,33.47000,9.90462,33.47000,-12.47973,33.47000,1.99744,33.47000,-6.99131
33.48484,33.48000,-1.65265,33.48000,5.93303,33.48000,9.98936,33.48000,-12.17677,33.48000,1.88864,33.48000,-6.87111
33.49484,33.49000,-0.99206,33.49000,5.47920,33.49000,9.89934,33.49000,-11.72430,33.49000,1.80085,33.49000,-6.64047
33.50484,33.50000,-0.28743,33.50000,4.98696,33.50000,9.66341,33.50000,-11.15588,33.50000,1.73177,33.50000,-6.32080
33.51484,33.51000,0.44167,33.51000,4.47963,33.51000,9.31159,33.51000,-10.51045,33.51000,1.68170,33.51000,-5.93669
33.52485,33.52000,1.17216,33.52000,3.98003,33.52000,8.87401,33.52000,-9.83085,33.52000,1.65253,33.52000,-5.51541
33.53485,33.53000,1.87859,33.53000,3.51007,33.53000,8.38030,33.53000,-9.16203,33.53000,1.64644,33.53000,-5.08627
33.54485,33.54000,2.53466,33.54000,3.09030,33.54000,7.85915,33.54000,-8.54905,33.54000,1.66445,33.54000,-4.67975
33.55485,33.55000,3.11504,33.55000,2.73937,33.55000,7.33823,33.55000,-8.03491,33.55000,1.70512,33.55000,-4.32643
33.56485,33.56000,3.59739,33.56000,2.47331,33.56000,6.84407,33.56000,-7.65832,33.56000,1.76358,33.56000,-4.05571
33.57485,33.57000,3.96415,33.57000,2.30483,33.57000,6.40203,33.57000,-7.45157,33.57000,1.83113,33.57000,-3.89431
33.58485,33.58000,4.20415,33.58000,2.24255,33.58000,6.03605,33.58000,-7.43869,33.58000,1.89537,33.58000,-3.86478
33.59486,33.59000,4.31358,33.59000,2.29038,33.59000,5.76840,33.59000,-7.63397,33.59000,1.94101,33.59000,-3.98400
33.60486,33.60000,4.29628,33.60000,2.44713,33.60000,5.61907,33.60000,-8.04106,33.60000,1.95118,33.60000,-4.26188
33.61486,33.61000,4.16333,33.61000,2.70644,33.61000,5.60507,33.61000,-8.65277,33.61000,1.90917,33.61000,-4.70035
33.62486,33.62000,3.93185,33.62000,3.05706,33.62000,5.73953,33.62000,-9.45139,33.62000,1.80038,33.62000,-5.29288
33.63486,33.63000,3.62326,33.63000,3.48350,33.63000,6.03064,33.63000,-10.40977,33.63000,1.61426,33.63000,-6.02430
33.64486,33.64000,3.26111,33.64000,3.96692,33.64000,6.48052,33.64000,-11.49283,33.64000,1.34609,33.64000,-6.87129
33.65486,33.65000,2.86876,33.65000,4.48629,33.65000,7.08417,33.65000,-12.65954,33.65000,0.99827,33.65000,-7.80328
33.66487,33.66000,2.46712,33.66000,5.01947,33.66000,7.82840,33.66000,-13.86513,33.66000,0.58111,33.66000,-8.78392
33.67487,33.67000,2.07271,33.67000,5.54438,33.67000,8.69123,33.67000,-15.06340,33.67000,0.11284,33.67000,-9.77289
33.68487,33.68000,1.69617,33.68000,6.03997,33.68000,9.64162,33.68000,-16.20910,33.68000,-0.38102,33.68000,-10.72827
33.69487,33.69000,1.34161,33.69000,6.48701,33.69000,10.63992,33.69000,-17.26007,33.69000,-0.86918,33.69000,-11.60906
33.70487,33.70000,1.00683,33.70000,6.86874,33.70000,11.63905,33.70000,-18.17915,33.70000,-1.31673,33.70000,-12.37773
33.71487,33.71000,0.68452,33.71000,7.17124,33.71000,12.58640,33.71000,-18.93570,33.71000,-1.68780,33.71000,-13.00269
33.72487,33.72000,0.36447,33.72000,7.38368,33.72000,13.42649,33.72000,-19.50659,33.72000,-1.94848,33.72000,-13.46014
33.73488,33.73000,0.03641,33.73000,7.49837,33.73000,14.10405,33.73000,-19.87667,33.73000,-2.06956,33.73000,-13.73540
33.74488,33.74000,-0.30702,33.74000,7.51058,33.74000,14.56729,33.74000,-20.03858,33.74000,-2.02868,33.74000,-13.82327
33.75488,33.75000,-0.66777,33.75000,7.41831,33.75000,14.77120,33.75000,-19.99215,33.75000,-1.81155,33.75000,-13.72764
33.76488,33.76000,-1.04083,33.76000,7.22192,33.76000,14.68044,33.76000,-19.74340,33.76000,-1.41209,33.76000,-13.46034
33.77488,33.77000,-1.41396,33.77000,6.92383,33.77000,14.27149,33.77000,-19.30347,33.77000,-0.83172,33.77000,-13.03958
33.78488,33.78000,-1.76868,33.78000,6.52832,33.78000,13.53396,33.78000,-18.68759,33.78000,-0.07807,33.78000,-12.48841
33.79488,33.79000,-2.08230,33.79000,6.04161,33.79000,12.47079,33.79000,-17.91428,33.79000,0.83645,33.79000,-11.83317
33.80489,33.80000,-2.33072,33.80000,5.47197,33.80000,11.09762,33.80000,-17.00468,33.80000,1.89569,33.80000,-11.10236
33.81489,33.81000,-2.49161,33.81000,4.82995,33.81000,9.44155,33.81000,-15.98204,33.81000,3.08032,33.81000,-10.32551
33.82489,33.82000,-2.54758,33.82000,4.12851,33.82000,7.53944,33.82000,-14.87129,33.82000,4.36777,33.82000,-9.53218
33.83489,33.83000,-2.48891,33.83000,3.38290,33.83000,5.43622,33.83000,-13.69841,33.83000,5.73173,33.83000,-8.75078
33.84489,33.84000,-2.31549,33.84000,2.61035,33.84000,3.18304,33.84000,-12.48981,33.84000,7.14162,33.84000,-8.00730
33.85489,33.85000,-2.03754,33.85000,1.82951,33.85000,0.83554,33.85000,-11.27159,33.85000,8.56227,33.85000,-7.32381
33.86489,33.86000,-1.67511,33.86000,1.05978,33.86000,-1.54788,33.86000,-10.06869,33.86000,9.95434,33.86000,-6.71702
33.87490,33.87000,-1.25632,33.87000,0.32040,33.87000,-3.90782,33.87000,-8.90404,33.87000,11.27561,33.87000,-6.19701
33.88490,33.88000,-0.81460,33.88000,-0.37038,33.88000,-6.18554,33.88000,-7.79776,33.88000,12.48333,33.88000,-5.76626
33.89490,33.89000,-0.38538,33.89000,-0.99618,33.89000,-8.32470,33.89000,-6.76638,33.89000,13.53735,33.89000,-5.41932
33.90490,33.90000,-0.00268,33.90000,-1.54326,33.90000,-10.27308,33.90000,-5.82237,33.90000,14.40376,33.90000,-5.14328
33.91490,33.91000,0.30397,33.91000,-2.00104,33.91000,-11.98420,33.91000,-4.97385,33.91000,15.05821,33.91000,-4.91899
33.92490,33.92000,0.51188,33.92000,-2.36252,33.92000,-13.41912,33.92000,-4.22461,33.92000,15.48855,33.92000,-4.72307
33.93490,33.93000,0.60648,33.93000,-2.62444,33.93000,-14.54794,33.93000,-3.57448,33.93000,15.69610,33.93000,-4.53047
33.94491,33.94000,0.58163,33.94000,-2.78726,33.94000,-15.35121,33.94000,-3.01989,33.94000,15.69527,33.94000,-4.31722
33.95491,33.95000,0.43892,33.95000,-2.85504,33.95000,-15.82090,33.95000,-2.55460,33.95000,15.51173,33.95000,-4.06302
33.96491,33.96000,0.18623,33.96000,-2.83518,33.96000,-15.96095,33.96000,-2.17057,33.96000,15.17924,33.96000,-3.75332
33.97491,33.97000,-0.16409,33.97000,-2.73808,33.97000,-15.78716,33.97000,-1.85863,33.97000,14.73584,33.97000,-3.38061
33.98491,33.98000,-0.59712,33.98000,-2.57669,33.98000,-15.32651,33.98000,-1.60920,33.98000,14.22018,33.98000,-2.94490
33.99491,33.99000,-1.09708,33.99000,-2.36596,33.99000,-14.61595,33.99000,-1.41265,33.99000,13.66817,33.99000,-2.45334
34.00491,34.00000,-1.64856,34.00000,-2.12224,34.00000,-13.70067,34.00000,-1.25960,34.00000,13.11078,34.00000,-1.91904
34.01492,34.01000,-2.23729,34.01000,-1.86255,34.01000,-12.63212,34.01000,-1.14091,34.01000,12.57278,34.01000,-1.35944
34.02492,34.02000,-2.85040,34.02000,-1.60392,34.02000,-11.46577,34.02000,-1.04757,34.02000,12.07260,34.02000,-0.79429
34.03492,34.03000,-3.47633,34.03000,-1.36269,34.03000,-10.25879,34.03000,-0.97041,34.03000,11.62288,34.03000,-0.24349
34.04492,34.04000,-4.10444,34.04000,-1.15390,34.04000,-9.06773,34.04000,-0.89978,34.04000,11.23162,34.04000,0.27498
34.05492,34.05000,-4.72463,34.05000,-0.99081,34.05000,-7.94622,34.05000,-0.82525,34.05000,10.90342,34.05000,0.74687
34.06492,34.06000,-5.32695,34.06000,-0.88447,34.06000,-6.94292,34.06000,-0.73539,34.06000,10.64063,34.06000,1.16311
34.07492,34.07000,-5.90133,34.07000,-0.84347,34.07000,-6.09964,34.07000,-0.61779,34.07000,10.44428,34.07000,1.52076
34.08493,34.08000,-6.43760,34.08000,-0.87382,34.08000,-5.44979,34.08000,-0.45927,34.08000,10.31458,34.08000,1.82326
34.09493,34.09000,-6.92567,34.09000,-0.97885,34.09000,-5.01723,34.09000,-0.24640,34.09000,10.25117,34.09000,2.08023
34.10493,34.10000,-7.35586,34.10000,-1.15913,34.10000,-4.81548,34.10000,0.03365,34.10000,10.25303,34.10000,2.30650
34.11493,34.11000,-7.71945,34.11000,-1.41244,34.11000,-4.84732,34.11000,0.39198,34.11000,10.31819,34.11000,2.52075
34.12493,34.12000,-8.00914,34.12000,-1.73367,34.12000,-5.10492,34.12000,0.83659,34.12000,10.44336,34.12000,2.74358
34.13493,34.13000,-8.21957,34.13000,-2.11468,34.13000,-5.57035,34.13000,1.37095,34.13000,10.62360,34.13000,2.99543
34.14493,34.14000,-8.34769,34.14000,-2.54428,34.14000,-6.21653,34.14000,1.99260,34.14000,10.85204,34.14000,3.29438
34.15494,34.15000,-8.39298,34.15000,-3.00831,34.15000,-7.00865,34.15000,2.69213,34.15000,11.11983,34.15000,3.65411
34.16494,34.16000,-8.35760,34.16000,-3.48989,34.16000,-7.90592,34.16000,3.45259,34.16000,11.41616,34.16000,4.08227
34.17494,34.17000,-8.24644,34.17000,-3.97002,34.17000,-8.86366,34.17000,4.24973,34.17000,11.72860,34.17000,4.57941
34.18494,34.18000,-8.06705,34.18000,-4.42824,34.18000,-9.83552,34.18000,5.05280,34.18000,12.04341,34.18000,5.13860
34.19494,34.19000,-7.82956,34.19000,-4.84358,34.19000,-10.77569,34.19000,5.82621,34.19000,12.34607,34.19000,5.74571
34.20494,34.20000,-7.54650,34.20000,-5.19545,34.20000,-11.64096,34.20000,6.53154,34.20000,12.62178,34.20000,6.38028
34.21494,34.21000,-7.23245,34.21000,-5.46442,34.21000,-12.39255,34.21000,7.12997,34.21000,12.85613,34.21000,7.01672
34.22495,34.22000,-6.90357,34.22000,-5.63277,34.22000,-12.99742,34.22000,7.58455,34.22000,13.03565,34.22000,7.62575
34.23495,34.23000,-6.57684,34.23000,-5.68473,34.23000,-13.42910,34.23000,7.86235,34.23000,13.14847,34.23000,8.17572
34.24495,34.24000,-6.26919,34.24000,-5.60667,34.24000,-13.66806,34.24000,7.93602,34.24000,13.18495,34.24000,8.63396
34.25495,34.25000,-5.99645,34.25000,-5.38716,34.25000,-13.70160,34.25000,7.78499,34.25000,13.13809,34.25000,8.96785
34.26495,34.26000,-5.77225,34.26000,-5.01729,34.26000,-13.52345,34.26000,7.39606,34.26000,13.00402,34.26000,9.14601
34.27495,34.27000,-5.60698,34.27000,-4.49112,34.27000,-13.13334,34.27000,6.76364,34.27000,12.78217,34.27000,9.13930
34.28495,34.28000,-5.50682,34.28000,-3.80646,34.28000,-12.53663,34.28000,5.88962,34.28000,12.47541,34.28000,8.92212
34.29496,34.29000,-5.47310,34.29000,-2.96577,34.29000,-11.74393,34.29000,4.78326,34.29000,12.09007,34.29000,8.47399
34.30496,34.30000,-5.50189,34.30000,-1.97724,34.30000,-10.77084,34.30000,3.46099,34.30000,11.63584,34.30000,7.78153
34.31496,34.31000,-5.58400,34.31000,-0.85572,34.31000,-9.63764,34.31000,1.94631,34.31000,11.12546,34.31000,6.84083
34.32496,34.32000,-5.70542,34.32000,0.37654,34.32000,-8.36897,34.32000,0.26962,34.32000,10.57436,34.32000,5.65982
34.33496,34.33000,-5.84814,34.33000,1.68970,34.33000,-6.99330,34.33000,-1.53212,34.33000,10.00001,34.33000,4.26011
34.34496,34.34000,-5.99126,34.34000,3.04695,34.34000,-5.54229,34.34000,-3.41615,34.34000,9.42108,34.34000,2.67769
34.35497,34.35000,-6.11242,34.35000,4.40589,34.35000,-4.04985,34.35000,-5.33506,34.35000,8.85636,34.35000,0.96204
34.36497,34.36000,-6.18921,34.36000,5.72091,34.36000,-2.55101,34.36000,-7.23844,34.36000,8.32358,34.36000,-0.82653
34.37497,34.37000,-6.20065,34.37000,6.94613,34.37000,-1.08054,34.37000,-9.07480,34.37000,7.83814,34.37000,-2.62110
34.38497,34.38000,-6.12849,34.38000,8.03884,34.38000,0.32855,34.38000,-10.79371,34.38000,7.41196,34.38000,-4.35333
34.39497,34.39000,-5.95831,34.39000,8.96276,34.39000,1.64650,34.39000,-12.34786,34.39000,7.05262,34.39000,-5.95891
34.40497,34.40000,-5.68029,34.40000,9.69067,34.40000,2.84820,34.40000,-13.69502,34.40000,6.76285,34.40000,-7.38244
34.41497,34.41000,-5.28973,34.41000,10.20616,34.41000,3.91424,34.41000,-14.79980,34.41000,6.54055,34.41000,-8.58102
34.42498,34.42000,-4.78718,34.42000,10.50423,34.42000,4.83154,34.42000,-15.63528,34.42000,6.37928,34.42000,-9.52628
34.43498,34.43000,-4.17830,34.43000,10.59084,34.43000,5.59345,34.43000,-16.18437,34.43000,6.26923,34.43000,-10.20464
34.44498,34.44000,-3.47354,34.44000,10.48165,34.44000,6.19939,34.44000,-16.44097,34.44000,6.19842,34.44000,-10.61620
34.45498,34.45000,-2.68760,34.45000,10.20024,34.45000,6.65405,34.45000,-16.41076,34.45000,6.15409,34.45000,-10.77270
34.46498,34.46000,-1.83889,34.46000,9.77596,34.46000,6.96641,34.46000,-16.11148,34.46000,6.12397,34.46000,-10.69496
34.47498,34.47000,-0.94894,34.47000,9.24180,34.47000,7.14864,34.47000,-15.57262,34.47000,6.09748,34.47000,-10.41055
34.48498,34.48000,-0.04182,34.48000,8.63230,34.48000,7.21519,34.48000,-14.83446,34.48000,6.06642,34.48000,-9.95171
34.49499,34.49000,0.85654,34.49000,7.98175,34.49000,7.18213,34.49000,-13.94624,34.49000,6.02554,34.49000,-9.35385
34.50499,34.50000,1.71912,34.50000,7.32263,34.50000,7.06677,34.50000,-12.96382,34.50000,5.97245,34.50000,-8.65460
34.51499,34.51000,2.51881,34.51000,6.68437,34.51000,6.88754,34.51000,-11.94666,34.51000,5.90727,34.51000,-7.89305
34.52499,34.52000,3.22968,34.52000,6.09243,34.52000,6.66411,34.52000,-10.95453,34.52000,5.83173,34.52000,-7.10921
34.53499,34.53000,3.82839,34.53000,5.56762,34.53000,6.41753,34.53000,-10.04406,34.53000,5.74813,34.53000,-6.34323
34.54499,34.54000,4.29578,34.54000,5.12572,34.54000,6.17027,34.54000,-9.26554,34.54000,5.65801,34.54000,-5.63440
34.55499,34.55000,4.61840,34.55000,4.77735,34.55000,5.94605,34.55000,-8.66018,34.55000,5.56102,34.55000,-5.01982
34.56500,34.56000,4.78980,34.56000,4.52799,34.56000,5.76932,34.56000,-8.25815,34.56000,5.45397,34.56000,-4.53280
34.57500,34.57000,4.81146,34.57000,4.37836,34.57000,5.66435,34.57000,-8.07749,34.57000,5.33046,34.57000,-4.20123
34.58500,34.58000,4.69310,34.58000,4.32487,34.58000,5.65395,34.58000,-8.12399,34.58000,5.18103,34.58000,-4.04601
34.59500,34.59000,4.45242,34.59000,4.36027,34.59000,5.75792,34.59000,-8.39192,34.59000,4.99409,34.59000,-4.07970
34.60500,34.60000,4.11405,34.60000,4.47444,34.60000,5.99128,34.60000,-8.86536,34.60000,4.75752,34.60000,-4.30561
34.61500,34.61000,3.70791,34.61000,4.65524,34.61000,6.36266,34.61000,-9.52005,34.61000,4.46068,34.61000,-4.71738
34.62500,34.62000,3.26689,34.62000,4.88932,34.62000,6.87284,34.62000,-10.32534,34.62000,4.09668,34.62000,-5.29905
34.63501,34.63000,2.82420,34.63000,5.16288,34.63000,7.51370,34.63000,-11.24622,34.63000,3.66446,34.63000,-6.02565
34.64501,34.64000,2.41053,34.64000,5.46229,34.64000,8.26786,34.64000,-12.24519,34.64000,3.17032,34.64000,-6.86446
34.65501,34.65000,2.05133,34.65000,5.77453,34.65000,9.10887,34.65000,-13.28400,34.65000,2.62853,34.65000,-7.77664
34.66501,34.66000,1.76461,34.66000,6.08741,34.66000,10.00221,34.66000,-14.32510,34.66000,2.06091,34.66000,-8.71941
34.67501,34.67000,1.55941,34.67000,6.38970,34.67000,10.90696,34.67000,-15.33299,34.67000,1.49534,34.67000,-9.64856
34.68501,34.68000,1.43539,34.68000,6.67112,34.68000,11.77800,34.68000,-16.27525,34.68000,0.96338,34.68000,-10.52114
34.69501,34.69000,1.38348,34.69000,6.92222,34.69000,12.56862,34.69000,-17.12339,34.69000,0.49737,34.69000,-11.29808
34.70502,34.70000,1.38767,34.70000,7.13430,34.70000,13.23326,34.70000,-17.85342,34.70000,0.12741,34.70000,-11.94651
34.71502,34.71000,1.42772,34.71000,7.29932,34.71000,13.73012,34.71000,-18.44612,34.71000,-0.12131,34.71000,-12.44155
34.72502,34.72000,1.48217,34.72000,7.40990,34.72000,14.02353,34.72000,-18.88711,34.72000,-0.23041,34.72000,-12.76733
34.73502,34.73000,1.53140,34.73000,7.45932,34.73000,14.08586,34.73000,-19.16654,34.73000,-0.18913,34.73000,-12.91706
34.74502,34.74000,1.55998,34.74000,7.44155,34.74000,13.89890,34.74000,-19.27879,34.74000,0.00580,34.74000,-12.89242
34.75502,34.75000,1.55816,34.75000,7.35153,34.75000,13.45466,34.75000,-19.22208,34.75000,0.35129,34.75000,-12.70232
34.76502,34.76000,1.52239,34.76000,7.18540,34.76000,12.75540,34.76000,-18.99822,34.76000,0.83950,34.76000,-12.36137
34.77503,34.77000,1.45484,34.77000,6.94110,34.77000,11.81299,34.77000,-18.61260,34.77000,1.45955,34.77000,-11.88848
34.78503,34.78000,1.36226,34.78000,6.61888,34.78000,10.64764,34.78000,-18.07422,34.78000,2.19896,34.78000,-11.30564
34.79503,34.79000,1.25430,34.79000,6.22188,34.79000,9.28624,34.79000,-17.39578,34.79000,3.04458,34.79000,-10.63690
34.80503,34.80000,1.14149,34.80000,5.75647,34.80000,7.76067,34.80000,-16.59360,34.80000,3.98280,34.80000,-9.90762
34.81503,34.81000,1.03324,34.81000,5.23234,34.81000,6.10625,34.81000,-15.68738,34.81000,4.99924,34.81000,-9.14361
34.82503,34.82000,0.93597,34.82000,4.66218,34.82000,4.36048,34.82000,-14.69956,34.82000,6.07797,34.82000,-8.37034
34.83503,34.83000,0.85180,34.83000,4.06116,34.83000,2.56218,34.83000,-13.65459,34.83000,7.20055,34.83000,-7.61190
34.84504,34.84000,0.77796,34.84000,3.44611,34.84000,0.75072,34.84000,-12.57785,34.84000,8.34523,34.84000,-6.88994
34.85504,34.85000,0.70695,34.85000,2.83454,34.85000,-1.03459,34.85000,-11.49456,34.85000,9.48670,34.85000,-6.22247
34.86504,34.86000,0.62751,34.86000,2.24362,34.86000,-2.75509,34.86000,-10.42862,34.86000,10.59651,34.86000,-5.62280
34.87504,34.87000,0.52613,34.87000,1.68915,34.87000,-4.37349,34.87000,-9.40146,34.87000,11.64444,34.87000,-5.09863
34.88504,34.88000,0.38882,34.88000,1.18462,34.88000,-5.85470,34.88000,-8.43110,34.88000,12.60041,34.88000,-4.65155
34.89504,34.89000,0.20293,34.89000,0.74051,34.89000,-7.16679,34.89000,-7.53143,34.89000,13.43701,34.89000,-4.27700
34.90504,34.90000,-0.04130,34.90000,0.36384,34.90000,-8.28224,34.90000,-6.71176,34.90000,14.13192,34.90000,-3.96493
34.91505,34.91000,-0.34958,34.91000,0.05803,34.91000,-9.17924,34.91000,-5.97680,34.91000,14.67011,34.91000,-3.70093
34.92505,34.92000,-0.72308,34.92000,-0.17696,34.92000,-9.84304,34.92000,-5.32692,34.92000,15.04519,34.92000,-3.46789
34.93505,34.93000,-1.15836,34.93000,-0.34429,34.93000,-10.26728,34.93000,-4.75874,34.93000,15.25989,34.93000,-3.24791
34.94505,34.94000,-1.64793,34.94000,-0.44976,34.94000,-10.45488,34.94000,-4.26587,34.94000,15.32543,34.94000,-3.02418
34.95505,34.95000,-2.18105,34.95000,-0.50132,34.95000,-10.41852,34.95000,-3.83980,34.95000,15.26006,34.95000,-2.78271
34.96505,34.96000,-2.74487,34.96000,-0.50849,34.96000,-10.18052,34.96000,-3.47068,34.96000,15.08697,34.96000,-2.51346
