Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.03557,38.03000,6.70052,38.03000,-6.24382
38.04557,38.04000,6.62105,38.04000,-6.43412
38.05557,38.05000,6.54435,38.05000,-6.61005
38.06557,38.06000,6.47277,38.06000,-6.76871
38.07558,38.07000,6.40894,38.07000,-6.90773
38.08558,38.08000,6.35538,38.08000,-7.02509
38.09558,38.09000,6.31424,38.09000,-7.11898
38.10558,38.10000,6.28708,38.10000,-7.18765
38.11558,38.11000,6.27471,38.11000,-7.22946
38.12558,38.12000,6.27712,38.12000,-7.24304
38.13558,38.13000,6.29342,38.13000,-7.22754
38.14559,38.14000,6.32177,38.14000,-7.18303
38.15559,38.15000,6.35955,38.15000,-7.11077
38.16559,38.16000,6.40351,38.16000,-7.01342
38.17559,38.17000,6.45014,38.17000,-6.89508
38.18559,38.18000,6.49600,38.18000,-6.76114
38.19559,38.19000,6.53812,38.19000,-6.61801
38.20560,38.20000,6.57436,38.20000,-6.47260
38.21560,38.21000,6.60358,38.21000,-6.33185
38.22560,38.22000,6.62575,38.22000,-6.20215
38.23560,38.23000,6.64191,38.23000,-6.08887
38.24560,38.24000,6.65398,38.24000,-5.99599
38.25560,38.25000,6.66449,38.25000,-5.92594
38.26560,38.26000,6.67631,38.26000,-5.87961
38.27561,38.27000,6.69225,38.27000,-5.85645
38.28561,38.28000,6.71477,38.28000,-5.85482
38.29561,38.29000,6.74572,38.29000,-5.87219
38.30561,38.30000,6.78613,38.30000,-5.90554
38.31561,38.31000,6.83610,38.31000,-5.95159
38.32561,38.32000,6.89479,38.32000,-6.00702
38.33561,38.33000,6.96044,38.33000,-6.06871
38.34562,38.34000,7.03052,38.34000,-6.13382
38.35562,38.35000,7.10188,38.35000,-6.19989
38.36562,38.36000,7.17096,38.36000,-6.26485
38.37562,38.37000,7.23404,38.37000,-6.32706
38.38562,38.38000,7.28739,38.38000,-6.38520
38.39562,38.39000,7.32753,38.39000,-6.43827
38.40562,38.40000,7.35138,38.40000,-6.48551
38.41563,38.41000,7.35642,38.41000,-6.52639
38.42563,38.42000,7.34081,38.42000,-6.56062
38.43563,38.43000,7.30349,38.43000,-6.58817
38.44563,38.44000,7.24421,38.44000,-6.60938
38.45563,38.45000,7.16361,38.45000,-6.62499
38.46563,38.46000,7.06324,38.46000,-6.63617
38.47563,38.47000,6.94557,38.47000,-6.64449
38.48564,38.48000,6.81395,38.48000,-6.65184
38.49564,38.49000,6.67259,38.49000,-6.66020
38.50564,38.50000,6.52642,38.50000,-6.67148
38.51564,38.51000,6.38097,38.51000,-6.68718
38.52564,38.52000,6.24221,38.52000,-6.70823
38.53564,38.53000,6.11624,38.53000,-6.73469
38.54564,38.54000,6.00892,38.54000,-6.76566
38.55565,38.55000,5.92540,38.55000,-6.79925
38.56565,38.56000,5.86958,38.56000,-6.83263
38.57565,38.57000,5.84368,38.57000,-6.86231
38.58565,38.58000,5.84806,38.58000,-6.88444
38.59565,38.59000,5.88135,38.59000,-6.89531
38.60565,38.60000,5.94077,38.60000,-6.89178
38.61566,38.61000,6.02276,38.61000,-6.87173
38.62566,38.62000,6.12351,38.62000,-6.83452
38.63566,38.63000,6.23949,38.63000,-6.78118
38.64566,38.64000,6.36767,38.64000,-6.71454
38.65566,38.65000,6.50559,38.65000,-6.63910
38.66566,38.66000,6.65119,38.66000,-6.56059
38.67566,38.67000,6.80258,38.67000,-6.48538
38.68567,38.68000,6.95778,38.68000,-6.41974
38.69567,38.69000,7.11456,38.69000,-6.36903
38.70567,38.70000,7.27023,38.70000,-6.33707
38.71567,38.71000,7.42168,38.71000,-6.32568
38.72567,38.72000,7.56536,38.72000,-6.33453
38.73567,38.73000,7.69742,38.73000,-6.36130
38.74567,38.74000,7.81391,38.74000,-6.40197
38.75568,38.75000,7.91109,38.75000,-6.45146
38.76568,38.76000,7.98567,38.76000,-6.50414
38.77568,38.77000,8.03515,38.77000,-6.55452
38.78568,38.78000,8.05805,38.78000,-6.59778
38.79568,38.79000,8.05405,38.79000,-6.63020
38.80568,38.80000,8.02404,38.80000,-6.64942
38.81568,38.81000,7.97010,38.81000,-6.65460
38.82569,38.82000,7.89528,38.82000,-6.64634
38.83569,38.83000,7.80344,38.83000,-6.62649
38.84569,38.84000,7.69890,38.84000,-6.59784
38.85569,38.85000,7.58613,38.85000,-6.56384
38.86569,38.86000,7.46948,38.86000,-6.52815
38.87569,38.87000,7.35279,38.87000,-6.49436
38.88569,38.88000,7.23924,38.88000,-6.46570
38.89570,38.89000,7.13113,38.89000,-6.44479
38.90570,38.90000,7.02984,38.90000,-6.43352
38.91570,38.91000,6.93583,38.91000,-6.43295
38.92570,38.92000,6.84878,38.92000,-6.44328
38.93570,38.93000,6.76777,38.93000,-6.46393
38.94570,38.94000,6.69154,38.94000,-6.49362
38.95570,38.95000,6.61871,38.95000,-6.53056
38.96571,38.96000,6.54811,38.96000,-6.57260
38.97571,38.97000,6.47906,38.97000,-6.61750
38.98571,38.98000,6.41159,38.98000,-6.66306
38.99571,38.99000,6.34670,38.99000,-6.70731
39.00571,39.00000,6.28646,39.00000,-6.74851
39.01571,39.01000,6.23404,39.01000,-6.78525
39.02572,39.02000,6.19351,39.02000,-6.81633
39.03572,39.03000,6.16937,39.03000,-6.84068
39.04572,39.04000,6.16595,39.04000,-6.85729
39.05572,39.05000,6.18681,39.05000,-6.86506
39.06572,39.06000,6.23407,39.06000,-6.86274
39.07572,39.07000,6.30823,39.07000,-6.84889
39.08572,39.08000,6.40807,39.08000,-6.82190
39.09573,39.09000,6.53084,39.09000,-6.78016
39.10573,39.10000,6.67263,39.10000,-6.72238
39.11573,39.11000,6.82859,39.11000,-6.64789
39.12573,39.12000,6.99325,39.12000,-6.55703
39.13573,39.13000,7.16079,39.13000,-6.45145
39.14573,39.14000,7.32524,39.14000,-6.33425
39.15573,39.15000,7.48084,39.15000,-6.20985
39.16574,39.16000,7.62231,39.16000,-6.08380
39.17574,39.17000,7.74522,39.17000,-5.96224
39.18574,39.18000,7.84624,39.18000,-5.85141
39.19574,39.19000,7.92341,39.19000,-5.75699
39.20574,39.20000,7.97632,39.20000,-5.68363
39.21574,39.21000,8.00608,39.21000,-5.63450
39.22574,39.22000,8.01523,39.22000,-5.61114
39.23575,39.23000,8.00748,39.23000,-5.61347
39.24575,39.24000,7.98732,39.24000,-5.63999
39.25575,39.25000,7.95962,39.25000,-5.68808
39.26575,39.26000,7.92914,39.26000,-5.75434
39.27575,39.27000,7.90015,39.27000,-5.83499
39.28575,39.28000,7.87607,39.28000,-5.92608
39.29575,39.29000,7.85928,39.29000,-6.02374
39.30576,39.30000,7.85103,39.30000,-6.12429
39.31576,39.31000,7.85145,39.31000,-6.22435
39.32576,39.32000,7.85966,39.32000,-6.32083
39.33576,39.33000,7.87396,39.33000,-6.41098
39.34576,39.34000,7.89204,39.34000,-6.49234
39.35576,39.35000,7.91113,39.35000,-6.56280
39.36576,39.36000,7.92825,39.36000,-6.62052
39.37577,39.37000,7.94033,39.37000,-6.66402
39.38577,39.38000,7.94439,39.38000,-6.69217
39.39577,39.39000,7.93765,39.39000,-6.70423
39.40577,39.40000,7.91769,39.40000,-6.69997
39.41577,39.41000,7.88257,39.41000,-6.67972
39.42577,39.42000,7.83093,39.42000,-6.64451
39.43578,39.43000,7.76216,39.43000,-6.59610
39.44578,39.44000,7.67650,39.44000,-6.53706
39.45578,39.45000,7.57512,39.45000,-6.47073
39.46578,39.46000,7.46022,39.46000,-6.40111
39.47578,39.47000,7.33497,39.47000,-6.33264
39.48578,39.48000,7.20346,39.48000,-6.26988
39.49578,39.49000,7.07055,39.49000,-6.21715
39.50579,39.50000,6.94169,39.50000,-6.17805
39.51579,39.51000,6.82254,39.51000,-6.15505
39.52579,39.52000,6.71862,39.52000,-6.14911
39.53579,39.53000,6.63474,39.53000,-6.15950
39.54579,39.54000,6.57451,39.54000,-6.18374
39.55579,39.55000,6.53997,39.55000,-6.21781
39.56579,39.56000,6.53152,39.56000,-6.25657
39.57580,39.57000,6.54811,39.57000,-6.29432
39.58580,39.58000,6.58767,39.58000,-6.32543
39.59580,39.59000,6.64761,39.59000,-6.34504
39.60580,39.60000,6.72521,39.60000,-6.34964
39.61580,39.61000,6.81785,39.61000,-6.33753
39.62580,39.62000,6.92305,39.62000,-6.30901
39.63580,39.63000,7.03842,39.63000,-6.26633
39.64581,39.64000,7.16156,39.64000,-6.21344
39.65581,39.65000,7.28998,39.65000,-6.15541
39.66581,39.66000,7.42108,39.66000,-6.09775
39.67581,39.67000,7.55218,39.67000,-6.04580
39.68581,39.68000,7.68053,39.68000,-6.00398
39.69581,39.69000,7.80341,39.69000,-5.97542
39.70581,39.70000,7.91817,39.70000,-5.96160
39.71582,39.71000,8.02235,39.71000,-5.96229
39.72582,39.72000,8.11379,39.72000,-5.97570
39.73582,39.73000,8.19072,39.73000,-5.99873
39.74582,39.74000,8.25181,39.74000,-6.02741
39.75582,39.75000,8.29629,39.75000,-6.05729
39.76582,39.76000,8.32395,39.76000,-6.08396
39.77583,39.77000,8.33517,39.77000,-6.10340
39.78583,39.78000,8.33094,39.78000,-6.11233
39.79583,39.79000,8.31289,39.79000,-6.10839
39.80583,39.80000,8.28323,39.80000,-6.09031
39.81583,39.81000,8.24470,39.81000,-6.05791
39.82583,39.82000,8.20036,39.82000,-6.01205
39.83583,39.83000,8.15343,39.83000,-5.95451
39.84584,39.84000,8.10699,39.84000,-5.88780
39.85584,39.85000,8.06373,39.85000,-5.81497
39.86584,39.86000,8.02569,39.86000,-5.73937
39.87584,39.87000,7.99409,39.87000,-5.66444
39.88584,39.88000,7.96920,39.88000,-5.59348
39.89584,39.89000,7.95034,39.89000,-5.52949
39.90584,39.90000,7.93593,39.90000,-5.47502
39.91585,39.91000,7.92363,39.91000,-5.43203
39.92585,39.92000,7.91054,39.92000,-5.40184
39.93585,39.93000,7.89349,39.93000,-5.38511
39.94585,39.94000,7.86934,39.94000,-5.38188
39.95585,39.95000,7.83538,39.95000,-5.39156
39.96585,39.96000,7.78971,39.96000,-5.41310
39.97585,39.97000,7.73157,39.97000,-5.44502
39.98586,39.98000,7.66172,39.98000,-5.48546
39.99586,39.99000,7.58260,39.99000,-5.53229
40.00586,40.00000,7.49830,40.00000,-5.58307
40.01586,40.01000,7.41433,40.01000,-5.63508
40.02586,40.02000,7.33708,40.02000,-5.68536
40.03586,40.03000,7.27301,40.03000,-5.73072
40.04586,40.04000,7.22787,40.04000,-5.76789
40.05587,40.05000,7.20600,40.05000,-5.79356
40.06587,40.06000,7.20989,40.06000,-5.80457
40.07587,40.07000,7.24012,40.07000,-5.79805
40.08587,40.08000,7.29558,40.08000,-5.77162
40.09587,40.09000,7.37382,40.09000,-5.72372
40.10587,40.10000,7.47143,40.10000,-5.65388
40.11587,40.11000,7.58433,40.11000,-5.56305
40.12588,40.12000,7.70801,40.12000,-5.45381
40.13588,40.13000,7.83763,40.13000,-5.33038
40.14588,40.14000,7.96821,40.14000,-5.19850
40.15588,40.15000,8.09470,40.15000,-5.06505
40.16588,40.16000,8.21230,40.16000,-4.93750
40.17588,40.17000,8.31665,40.17000,-4.82326
40.18589,40.18000,8.40418,40.18000,-4.72905
40.19589,40.19000,8.47244,40.19000,-4.66029
40.20589,40.20000,8.52030,40.20000,-4.62068
40.21589,40.21000,8.54809,40.21000,-4.61200
40.22589,40.22000,8.55760,40.22000,-4.63401
40.23589,40.23000,8.55187,40.23000,-4.68467
40.24589,40.24000,8.53492,40.24000,-4.76040
40.25590,40.25000,8.51129,40.25000,-4.85650
40.26590,40.26000,8.48560,40.26000,-4.96751
40.27590,40.27000,8.46217,40.27000,-5.08765
40.28590,40.28000,8.44457,40.28000,-5.21108
40.29590,40.29000,8.43541,40.29000,-5.33221
40.30590,40.30000,8.43613,40.30000,-5.44593
40.31590,40.31000,8.44699,40.31000,-5.54770
40.32591,40.32000,8.46709,40.32000,-5.63376
40.33591,40.33000,8.49452,40.33000,-5.70121
40.34591,40.34000,8.52653,40.34000,-5.74812
40.35591,40.35000,8.55979,40.35000,-5.77354
40.36591,40.36000,8.59057,40.36000,-5.77758
40.37591,40.37000,8.61501,40.37000,-5.76135
40.38591,40.38000,8.62932,40.38000,-5.72687
40.39592,40.39000,8.62999,40.39000,-5.67698
40.40592,40.40000,8.61396,40.40000,-5.61515
40.41592,40.41000,8.57881,40.41000,-5.54538
40.42592,40.42000,8.52294,40.42000,-5.47201
40.43592,40.43000,8.44567,40.43000,-5.39957
40.44592,40.44000,8.34741,40.44000,-5.33265
40.45592,40.45000,8.22976,40.45000,-5.27569
40.46593,40.46000,8.09555,40.46000,-5.23273
40.47593,40.47000,7.94886,40.47000,-5.20712
40.48593,40.48000,7.79491,40.48000,-5.20127
40.49593,40.49000,7.63985,40.49000,-5.21629
40.50593,40.50000,7.49042,40.50000,-5.25179
40.51593,40.51000,7.35339,40.51000,-5.30575
40.52593,40.52000,7.23497,40.52000,-5.37457
40.53594,40.53000,7.14020,40.53000,-5.45321
40.54594,40.54000,7.07250,40.54000,-5.53564
40.55594,40.55000,7.03354,40.55000,-5.61535
40.56594,40.56000,7.02344,40.56000,-5.68598
40.57594,40.57000,7.04120,40.57000,-5.74201
40.58594,40.58000,7.08510,40.58000,-5.77933
40.59595,40.59000,7.15309,40.59000,-5.79572
40.60595,40.60000,7.24290,40.60000,-5.79107
40.61595,40.61000,7.35206,40.61000,-5.76738
40.62595,40.62000,7.47782,40.62000,-5.72850
40.63595,40.63000,7.61701,40.63000,-5.67963
40.64595,40.64000,7.76606,40.64000,-5.62666
40.65595,40.65000,7.92098,40.65000,-5.57549
40.66596,40.66000,8.07751,40.66000,-5.53133
40.67596,40.67000,8.23121,40.67000,-5.49815
40.68596,40.68000,8.37764,40.68000,-5.47832
40.69596,40.69000,8.51250,40.69000,-5.47238
40.70596,40.70000,8.63188,40.70000,-5.47905
40.71596,40.71000,8.73236,40.71000,-5.49540
40.72596,40.72000,8.81123,40.72000,-5.51719
40.73597,40.73000,8.86657,40.73000,-5.53935
40.74597,40.74000,8.89738,40.74000,-5.55655
40.75597,40.75000,8.90362,40.75000,-5.56372
40.76597,40.76000,8.88621,40.76000,-5.55663
40.77597,40.77000,8.84699,40.77000,-5.53228
40.78597,40.78000,8.78866,40.78000,-5.48917
40.79597,40.79000,8.71460,40.79000,-5.42743
40.80598,40.80000,8.62870,40.80000,-5.34877
40.81598,40.81000,8.53503,40.81000,-5.25635
40.82598,40.82000,8.43763,40.82000,-5.15446
40.83598,40.83000,8.34013,40.83000,-5.04823
40.84598,40.84000,8.24547,40.84000,-4.94321
40.85598,40.85000,8.15570,40.85000,-4.84504
40.86598,40.86000,8.07184,40.86000,-4.75906
40.87599,40.87000,7.99386,40.87000,-4.68994
40.88599,40.88000,7.92079,40.88000,-4.64144
40.89599,40.89000,7.85097,40.89000,-4.61619
40.90599,40.90000,7.78228,40.90000,-4.61555
40.91599,40.91000,7.71258,40.91000,-4.63963
40.92599,40.92000,7.63997,40.92000,-4.68738
40.93599,40.93000,7.56317,40.93000,-4.75673
40.94600,40.94000,7.48176,40.94000,-4.84486
40.95600,40.95000,7.39641,40.95000,-4.94848
40.96600,40.96000,7.30897,40.96000,-5.06400
40.97600,40.97000,7.22246,40.97000,-5.18773
40.98600,40.98000,7.14097,40.98000,-5.31600
40.99600,40.99000,7.06929,40.99000,-5.44515
41.00601,41.00000,7.01245,41.00000,-5.57156
41.01601,41.01000,6.97517,41.01000,-5.69155
41.02601,41.02000,6.96131,41.02000,-5.80142
41.03601,41.03000,6.97346,41.03000,-5.89739
41.04601,41.04000,7.01282,41.04000,-5.97576
41.05601,41.05000,7.07915,41.05000,-6.03301
41.06601,41.06000,7.17091,41.06000,-6.06618
41.07602,41.07000,7.28548,41.07000,-6.07319
41.08602,41.08000,7.41928,41.08000,-6.05325
41.09602,41.09000,7.56803,41.09000,-6.00720
41.10602,41.10000,7.72690,41.10000,-5.93768
41.11602,41.11000,7.89077,41.11000,-5.84913
41.12602,41.12000,8.05459,41.12000,-5.74749
41.13602,41.13000,8.21360,41.13000,-5.63979
41.14603,41.14000,8.36376,41.14000,-5.53346
41.15603,41.15000,8.50193,41.15000,-5.43567
41.16603,41.16000,8.62606,41.16000,-5.35266
41.17603,41.17000,8.73528,41.17000,-5.28918
41.18603,41.18000,8.82983,41.18000,-5.24814
41.19603,41.19000,8.91091,41.19000,-5.23050
41.20603,41.20000,8.98049,41.20000,-5.23537
41.21604,41.21000,9.04103,41.21000,-5.26030
41.22604,41.22000,9.09520,41.22000,-5.30169
41.23604,41.23000,9.14561,41.23000,-5.35529
41.24604,41.24000,9.19458,41.24000,-5.41661
41.25604,41.25000,9.24391,41.25000,-5.48132
41.26604,41.26000,9.29482,41.26000,-5.54549
41.27604,41.27000,9.34781,41.27000,-5.60579
41.28605,41.28000,9.40269,41.28000,-5.65961
41.29605,41.29000,9.45862,41.29000,-5.70503
41.30605,41.30000,9.51418,41.30000,-5.74079
41.31605,41.31000,9.56746,41.31000,-5.76624
41.32605,41.32000,9.61616,41.32000,-5.78126
41.33605,41.33000,9.65775,41.33000,-5.78615
41.34605,41.34000,9.68951,41.34000,-5.78158
41.35606,41.35000,9.70871,41.35000,-5.76857
41.36606,41.36000,9.71273,41.36000,-5.74843
41.37606,41.37000,9.69917,41.37000,-5.72276
41.38606,41.38000,9.66604,41.38000,-5.69351
41.39606,41.39000,9.61189,41.39000,-5.66290
41.40606,41.40000,9.53604,41.40000,-5.63340
41.41607,41.41000,9.43869,41.41000,-5.60760
41.42607,41.42000,9.32115,41.42000,-5.58803
41.43607,41.43000,9.18589,41.43000,-5.57691
41.44607,41.44000,9.03659,41.44000,-5.57586
41.45607,41.45000,8.87804,41.45000,-5.58564
41.46607,41.46000,8.71596,41.46000,-5.60600
41.47607,41.47000,8.55662,41.47000,-5.63551
41.48608,41.48000,8.40630,41.48000,-5.67167
41.49608,41.49000,8.27079,41.49000,-5.71101
41.50608,41.50000,8.15485,41.50000,-5.74941
41.51608,41.51000,8.06191,41.51000,-5.78253
41.52608,41.52000,7.99402,41.52000,-5.80622
41.53608,41.53000,7.95198,41.53000,-5.81700
41.54608,41.54000,7.93561,41.54000,-5.81248
41.55609,41.55000,7.94400,41.55000,-5.79163
41.56609,41.56000,7.97566,41.56000,-5.75501
41.57609,41.57000,8.02857,41.57000,-5.70472
41.58609,41.58000,8.10018,41.58000,-5.64420
41.59609,41.59000,8.18740,41.59000,-5.57790
41.60609,41.60000,8.28663,41.60000,-5.51080
41.61609,41.61000,8.39387,41.61000,-5.44778
41.62610,41.62000,8.50489,41.62000,-5.39316
41.63610,41.63000,8.61542,41.63000,-5.35019
41.64610,41.64000,8.72131,41.64000,-5.32075
41.65610,41.65000,8.81871,41.65000,-5.30518
41.66610,41.66000,8.90423,41.66000,-5.30231
41.67610,41.67000,8.97502,41.67000,-5.30960
41.68610,41.68000,9.02886,41.68000,-5.32346
41.69611,41.69000,9.06416,41.69000,-5.33961
41.70611,41.70000,9.07998,41.70000,-5.35356
41.71611,41.71000,9.07602,41.71000,-5.36100
41.72611,41.72000,9.05257,41.72000,-5.35828
41.73611,41.73000,9.01052,41.73000,-5.34269
41.74611,41.74000,8.95130,41.74000,-5.31268
41.75612,41.75000,8.87687,41.75000,-5.26798
41.76612,41.76000,8.78961,41.76000,-5.20959
41.77612,41.77000,8.69223,41.77000,-5.13964
41.78612,41.78000,8.58755,41.78000,-5.06122
41.79612,41.79000,8.47837,41.79000,-4.97812
41.80612,41.80000,8.36722,41.80000,-4.89457
41.81612,41.81000,8.25622,41.81000,-4.81499
41.82613,41.82000,8.14697,41.82000,-4.74366
41.83613,41.83000,8.04052,41.83000,-4.68453
41.84613,41.84000,7.93736,41.84000,-4.64100
41.85613,41.85000,7.83752,41.85000,-4.61576
41.86613,41.86000,7.74068,41.86000,-4.61074
41.87613,41.87000,7.64633,41.87000,-4.62709
41.88613,41.88000,7.55389,41.88000,-4.66517
41.89614,41.89000,7.46296,41.89000,-4.72468
41.90614,41.90000,7.37346,41.90000,-4.80472
41.91614,41.91000,7.28586,41.91000,-4.90387
41.92614,41.92000,7.20133,41.92000,-5.02027
41.93614,41.93000,7.12192,41.93000,-5.15165
41.94614,41.94000,7.05054,41.94000,-5.29533
41.95614,41.95000,6.99084,41.95000,-5.44817
41.96615,41.96000,6.94676,41.96000,-5.60658
41.97615,41.97000,6.92205,41.97000,-5.76646
41.98615,41.98000,6.91958,41.98000,-5.92322
41.99615,41.99000,6.94086,41.99000,-6.07189
42.00615,42.00000,6.98584,42.00000,-6.20723
42.01615,42.01000,7.05292,42.01000,-6.32403
42.02615,42.02000,7.13923,42.02000,-6.41744
42.03616,42.03000,7.24098,42.03000,-6.48341
42.04616,42.04000,7.35382,42.04000,-6.51923
42.05616,42.05000,7.47304,42.05000,-6.52393
42.06616,42.06000,7.59388,42.06000,-6.49865
42.07616,42.07000,7.71165,42.07000,-6.44672
42.08616,42.08000,7.82198,42.08000,-6.37350
42.09616,42.09000,7.92098,42.09000,-6.28597
42.10617,42.10000,8.00551,42.10000,-6.19205
42.11617,42.11000,8.07338,42.11000,-6.09987
42.12617,42.12000,8.12355,42.12000,-6.01699
42.13617,42.13000,8.15621,42.13000,-5.94973
42.14617,42.14000,8.17285,42.14000,-5.90267
42.15617,42.15000,8.17614,42.15000,-5.87843
42.16618,42.16000,8.16970,42.16000,-5.87767
42.17618,42.17000,8.15779,42.17000,-5.89928
42.18618,42.18000,8.14486,42.18000,-5.94072
42.19618,42.19000,8.13514,42.19000,-5.99845
42.20618,42.20000,8.13223,42.20000,-6.06832
42.21618,42.21000,8.13879,42.21000,-6.14597
42.22618,42.22000,8.15637,42.22000,-6.22704
42.23619,42.23000,8.18539,42.23000,-6.30747
42.24619,42.24000,8.22518,42.24000,-6.38350
42.25619,42.25000,8.27421,42.25000,-6.45182
42.26619,42.26000,8.33027,42.26000,-6.50960
42.27619,42.27000,8.39071,42.27000,-6.55452
42.28619,42.28000,8.45265,42.28000,-6.58483
42.29619,42.29000,8.51314,42.29000,-6.59938
42.30620,42.30000,8.56929,42.30000,-6.59771
42.31620,42.31000,8.61834,42.31000,-6.58000
42.32620,42.32000,8.65773,42.32000,-6.54717
42.33620,42.33000,8.68518,42.33000,-6.50081
42.34620,42.34000,8.69869,42.34000,-6.44314
42.35620,42.35000,8.69672,42.35000,-6.37703
42.36620,42.36000,8.67820,42.36000,-6.30585
42.37621,42.37000,8.64271,42.37000,-6.23345
42.38621,42.38000,8.59063,42.38000,-6.16391
42.39621,42.39000,8.52326,42.39000,-6.10143
42.40621,42.40000,8.44294,42.40000,-6.04999
42.41621,42.41000,8.35306,42.41000,-6.01304
42.42621,42.42000,8.25802,42.42000,-5.99320
42.43621,42.43000,8.16300,42.43000,-5.99187
42.44622,42.44000,8.07362,42.44000,-6.00905
42.45622,42.45000,7.99534,42.45000,-6.04315
42.46622,42.46000,7.93292,42.46000,-6.09114
42.47622,42.47000,7.88984,42.47000,-6.14872
42.48622,42.48000,7.86805,42.48000,-6.21084
42.49622,42.49000,7.86808,42.49000,-6.27224
42.50622,42.50000,7.88934,42.50000,-6.32799
42.51623,42.51000,7.93059,42.51000,-6.37397
42.52623,42.52000,7.99029,42.52000,-6.40724
42.53623,42.53000,8.06685,42.53000,-6.42615
42.54623,42.54000,8.15857,42.54000,-6.43039
42.55623,42.55000,8.26360,42.55000,-6.42087
42.56623,42.56000,8.37973,42.56000,-6.39953
42.57624,42.57000,8.50435,42.57000,-6.36905
42.58624,42.58000,8.63434,42.58000,-6.33261
42.59624,42.59000,8.76619,42.59000,-6.29351
42.60624,42.60000,8.89604,42.60000,-6.25483
42.61624,42.61000,9.01982,42.61000,-6.21912
42.62624,42.62000,9.13337,42.62000,-6.18806
42.63624,42.63000,9.23259,42.63000,-6.16231
42.64625,42.64000,9.31362,42.64000,-6.14136
42.65625,42.65000,9.37297,42.65000,-6.12370
42.66625,42.66000,9.40772,42.66000,-6.10696
42.67625,42.67000,9.41568,42.67000,-6.08825
42.68625,42.68000,9.39560,42.68000,-6.06459
42.69625,42.69000,9.34730,42.69000,-6.03323
42.70625,42.70000,9.27178,42.70000,-5.99203
42.71626,42.71000,9.17122,42.71000,-5.93969
42.72626,42.72000,9.04887,42.72000,-5.87598
42.73626,42.73000,8.90887,42.73000,-5.80173
42.74626,42.74000,8.75596,42.74000,-5.71882
42.75626,42.75000,8.59517,42.75000,-5.63004
42.76626,42.76000,8.43148,42.76000,-5.53886
42.77626,42.77000,8.26951,42.77000,-5.44920
42.78627,42.78000,8.11327,42.78000,-5.36513
42.79627,42.79000,7.96597,42.79000,-5.29060
42.80627,42.80000,7.82988,42.80000,-5.22919
42.81627,42.81000,7.70630,42.81000,-5.18389
42.82627,42.82000,7.59554,42.82000,-5.15691
42.83627,42.83000,7.49707,42.83000,-5.14957
42.84627,42.84000,7.40960,42.84000,-5.16221
42.85628,42.85000,7.33139,42.85000,-5.19416
42.86628,42.86000,7.26045,42.86000,-5.24381
42.87628,42.87000,7.19494,42.87000,-5.30867
42.88628,42.88000,7.13343,42.88000,-5.38547
42.89628,42.89000,7.07528,42.89000,-5.47037
42.90628,42.90000,7.02090,42.90000,-5.55905
42.91628,42.91000,6.97187,42.91000,-5.64697
42.92629,42.92000,6.93093,42.92000,-5.72946
42.93629,42.93000,6.90164,42.93000,-5.80201
42.94629,42.94000,6.88789,42.94000,-5.86039
42.95629,42.95000,6.89318,42.95000,-5.90097
42.96629,42.96000,6.92007,42.96000,-5.92086
42.97629,42.97000,6.96967,42.97000,-5.91809
42.98630,42.98000,7.04149,42.98000,-5.89173
42.99630,42.99000,7.13358,42.99000,-5.84189
43.00630,43.00000,7.24279,43.00000,-5.76978
43.01630,43.01000,7.36516,43.01000,-5.67772
43.02630,43.02000,7.49621,43.02000,-5.56915
43.03630,43.03000,7.63132,43.03000,-5.44860
43.04630,43.04000,7.76591,43.04000,-5.32161
43.05631,43.05000,7.89564,43.05000,-5.19452
43.06631,43.06000,8.01668,43.06000,-5.07406
43.07631,43.07000,8.12585,43.07000,-4.96691
43.08631,43.08000,8.22084,43.08000,-4.87913
43.09631,43.09000,8.30040,43.09000,-4.81558
43.10631,43.10000,8.36444,43.10000,-4.77950
43.11631,43.11000,8.41403,43.11000,-4.77227
43.12632,43.12000,8.45132,43.12000,-4.79327
43.13632,43.13000,8.47929,43.13000,-4.84010
43.14632,43.14000,8.50149,43.14000,-4.90886
43.15632,43.15000,8.52166,43.15000,-4.99462
43.16632,43.16000,8.54335,43.16000,-5.09195
43.17632,43.17000,8.56961,43.17000,-5.19537
43.18632,43.18000,8.60271,43.18000,-5.29974
43.19633,43.19000,8.64401,43.19000,-5.40059
43.20633,43.20000,8.69381,43.20000,-5.49421
43.21633,43.21000,8.75143,43.21000,-5.57779
43.22633,43.22000,8.81529,43.22000,-5.64935
43.23633,43.23000,8.88308,43.23000,-5.70769
43.24633,43.24000,8.95197,43.24000,-5.75224
43.25633,43.25000,9.01878,43.25000,-5.78303
43.26634,43.26000,9.08017,43.26000,-5.80051
43.27634,43.27000,9.13280,43.27000,-5.80550
43.28634,43.28000,9.17341,43.28000,-5.79908
43.29634,43.29000,9.19888,43.29000,-5.78255
43.30634,43.30000,9.20633,43.30000,-5.75736
43.31634,43.31000,9.19313,43.31000,-5.72511
43.32634,43.32000,9.15707,43.32000,-5.68751
43.33635,43.33000,9.09648,43.33000,-5.64641
43.34635,43.34000,9.01050,43.34000,-5.60371
43.35635,43.35000,8.89928,43.35000,-5.56135
43.36635,43.36000,8.76426,43.36000,-5.52121
43.37635,43.37000,8.60833,43.37000,-5.48496
