Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
43.20633,43.20000,12.47633,43.20000,2.44275,43.20000,-13.16371,43.20000,9.30865,43.20000,-4.19158,43.20000,7.21660
43.21633,43.21000,12.90572,43.21000,3.01529,43.21000,-13.46729,43.21000,9.08109,43.21000,-4.17365,43.21000,6.80647
43.22633,43.22000,13.38812,43.22000,3.47606,43.22000,-13.78307,43.22000,8.61293,43.22000,-4.18320,43.22000,6.46738
43.23633,43.23000,13.91947,43.23000,3.84841,43.23000,-14.11331,43.23000,7.93535,43.23000,-4.21466,43.23000,6.18461
43.24633,43.24000,14.49122,43.24000,4.15560,43.24000,-14.46118,43.24000,7.08582,43.24000,-4.26328,43.24000,5.94459
43.25633,43.25000,15.09041,43.25000,4.41869,43.25000,-14.83043,43.25000,6.10657,43.25000,-4.32502,43.25000,5.73527
43.26634,43.26000,15.69999,43.26000,4.65463,43.26000,-15.22456,43.26000,5.04281,43.26000,-4.39570,43.26000,5.54603
43.27634,43.27000,16.29936,43.27000,4.87488,43.27000,-15.64550,43.27000,3.94073,43.27000,-4.47002,43.27000,5.36763
43.28634,43.28000,16.86494,43.28000,5.08440,43.28000,-16.09219,43.28000,2.84508,43.28000,-4.54068,43.28000,5.19211
43.29634,43.29000,17.37070,43.29000,5.28124,43.29000,-16.55928,43.29000,1.79666,43.29000,-4.59790,43.29000,5.01303
43.30634,43.30000,17.78871,43.30000,5.45652,43.30000,-17.03634,43.30000,0.82994,43.30000,-4.62953,43.30000,4.82568
43.31634,43.31000,18.08949,43.31000,5.59519,43.31000,-17.50750,43.31000,-0.02880,43.31000,-4.62162,43.31000,4.62728
43.32634,43.32000,18.24245,43.32000,5.67739,43.32000,-17.95166,43.32000,-0.76230,43.32000,-4.55924,43.32000,4.41699
43.33635,43.33000,18.21633,43.33000,5.68074,43.33000,-18.34307,43.33000,-1.36209,43.33000,-4.42714,43.33000,4.19550
43.34635,43.34000,17.97984,43.34000,5.58331,43.34000,-18.65245,43.34000,-1.82724,43.34000,-4.21026,43.34000,3.96448
43.35635,43.35000,17.50273,43.35000,5.36716,43.35000,-18.84845,43.35000,-2.16255,43.35000,-3.89377,43.35000,3.72579
43.36635,43.36000,16.75718,43.36000,5.02211,43.36000,-18.89954,43.36000,-2.37643,43.36000,-3.46289,43.36000,3.48093
43.37635,43.37000,15.71981,43.37000,4.54920,43.37000,-18.77637,43.37000,-2.47868,43.37000,-2.90257,43.37000,3.23078
43.38635,43.38000,14.37403,43.38000,3.96322,43.38000,-18.45426,43.38000,-2.47818,43.38000,-2.19736,43.38000,2.97600
43.39636,43.39000,12.71266,43.39000,3.29353,43.39000,-17.91587,43.39000,-2.38073,43.39000,-1.33173,43.39000,2.71784
43.40636,43.40000,10.74055,43.40000,2.58237,43.40000,-17.15374,43.40000,-2.18756,43.40000,-0.29109,43.40000,2.45903
43.41636,43.41000,8.47687,43.41000,1.88062,43.41000,-16.17245,43.41000,-1.89542,43.41000,0.93638,43.41000,2.20428
43.42636,43.42000,5.95678,43.42000,1.24150,43.42000,-14.98996,43.42000,-1.49807,43.42000,2.35700,43.42000,1.95994
43.43636,43.43000,3.23203,43.43000,0.71392,43.43000,-13.63786,43.43000,-0.98893,43.43000,3.96819,43.43000,1.73265
43.44636,43.44000,0.37040,43.44000,0.33690,43.44000,-12.16003,43.44000,-0.36383,43.44000,5.75476,43.44000,1.52770
43.45636,43.45000,-2.54631,43.45000,0.13598,43.45000,-10.61026,43.45000,0.37648,43.45000,7.68569,43.45000,1.34754
43.46637,43.46000,-5.42564,43.46000,0.12175,43.46000,-9.04892,43.46000,1.22454,43.46000,9.71217,43.46000,1.19127
43.47637,43.47000,-8.16941,43.47000,0.29037,43.47000,-7.53989,43.47000,2.16534,43.47000,11.76770,43.47000,1.05499
43.48637,43.48000,-10.67990,43.48000,0.62557,43.48000,-6.14782,43.48000,3.17685,43.48000,13.77050,43.48000,0.93289
43.49637,43.49000,-12.86678,43.49000,1.10166,43.49000,-4.93558,43.49000,4.23181,43.49000,15.62841,43.49000,0.81842
43.50637,43.50000,-14.65390,43.50000,1.68706,43.50000,-3.96112,43.50000,5.30023,43.50000,17.24596,43.50000,0.70547
43.51637,43.51000,-15.98509,43.51000,2.34780,43.51000,-3.27314,43.51000,6.35224,43.51000,18.53289,43.51000,0.58925
43.52637,43.52000,-16.82833,43.52000,3.05065,43.52000,-2.90622,43.52000,7.36056,43.52000,19.41273,43.52000,0.46694
43.53638,43.53000,-17.17768,43.53000,3.76557,43.53000,-2.87634,43.53000,8.30241,43.53000,19.83046,43.53000,0.33826
43.54638,43.54000,-17.05256,43.54000,4.46739,43.54000,-3.17809,43.54000,9.16063,43.54000,19.75805,43.54000,0.20577
43.55638,43.55000,-16.49380,43.55000,5.13675,43.55000,-3.78414,43.55000,9.92410,43.55000,19.19775,43.55000,0.07496
43.56638,43.56000,-15.55685,43.56000,5.76038,43.56000,-4.64681,43.56000,10.58761,43.56000,18.18275,43.56000,-0.04616
43.57638,43.57000,-14.30346,43.57000,6.33085,43.57000,-5.70145,43.57000,11.15132,43.57000,16.77518,43.57000,-0.14800
43.58638,43.58000,-12.79409,43.58000,6.84589,43.58000,-6.87133,43.58000,11.62005,43.58000,15.06111,43.58000,-0.22072
43.59638,43.59000,-11.08318,43.59000,7.30747,43.59000,-8.07395,43.59000,12.00240,43.59000,13.14263,43.59000,-0.25584
43.60639,43.60000,-9.21827,43.60000,7.72076,43.60000,-9.22860,43.60000,12.30976,43.60000,11.12792,43.60000,-0.24767
43.61639,43.61000,-7.24222,43.61000,8.09304,43.61000,-10.26421,43.61000,12.55522,43.61000,9.12086,43.61000,-0.19417
43.62639,43.62000,-5.19685,43.62000,8.43279,43.62000,-11.12575,43.62000,12.75243,43.62000,7.21199,43.62000,-0.09721
43.63639,43.63000,-3.12613,43.63000,8.74888,43.63000,-11.77797,43.63000,12.91450,43.63000,5.47214,43.63000,0.03794
43.64639,43.64000,-1.07746,43.64000,9.04996,43.64000,-12.20584,43.64000,13.05311,43.64000,3.94938,43.64000,0.20367
43.65639,43.65000,0.89890,43.65000,9.34406,43.65000,-12.41230,43.65000,13.17777,43.65000,2.66867,43.65000,0.39123
43.66639,43.66000,2.75188,43.66000,9.63831,43.66000,-12.41462,43.66000,13.29557,43.66000,1.63357,43.66000,0.59190
43.67640,43.67000,4.43226,43.67000,9.93882,43.67000,-12.24038,43.67000,13.41110,43.67000,0.82934,43.67000,0.79786
43.68640,43.68000,5.89547,43.68000,10.25062,43.68000,-11.92383,43.68000,13.52672,43.68000,0.22697,43.68000,1.00260
43.69640,43.69000,7.10393,43.69000,10.57767,43.69000,-11.50280,43.69000,13.64289,43.69000,-0.21226,43.69000,1.20109
43.70640,43.70000,8.02907,43.70000,10.92283,43.70000,-11.01599,43.70000,13.75864,43.70000,-0.53197,43.70000,1.38966
43.71640,43.71000,8.65277,43.71000,11.28782,43.71000,-10.50070,43.71000,13.87186,43.71000,-0.77597,43.71000,1.56578
43.72640,43.72000,8.96830,43.72000,11.67306,43.72000,-9.99088,43.72000,13.97960,43.72000,-0.98425,43.72000,1.72781
43.73641,43.73000,8.98085,43.73000,12.07745,43.73000,-9.51556,43.73000,14.07816,43.73000,-1.18972,43.73000,1.87476
43.74641,43.74000,8.70754,43.74000,12.49799,43.74000,-9.09761,43.74000,14.16310,43.74000,-1.41618,43.74000,2.00625
43.75641,43.75000,8.17701,43.75000,12.92936,43.75000,-8.75271,43.75000,14.22908,43.75000,-1.67730,43.75000,2.12237
43.76641,43.76000,7.42835,43.76000,13.36332,43.76000,-8.48869,43.76000,14.26965,43.76000,-1.97667,43.76000,2.22380
43.77641,43.77000,6.50926,43.77000,13.78798,43.77000,-8.30529,43.77000,14.27699,43.77000,-2.30881,43.77000,2.31198
43.78641,43.78000,5.47322,43.78000,14.18704,43.78000,-8.19442,43.78000,14.24162,43.78000,-2.66077,43.78000,2.38939
43.79641,43.79000,4.37606,43.79000,14.53898,43.79000,-8.14108,43.79000,14.15205,43.79000,-3.01427,43.79000,2.45981
43.80642,43.80000,3.27213,43.80000,14.81656,43.80000,-8.12499,43.80000,13.99463,43.80000,-3.34817,43.80000,2.52861
43.81642,43.81000,2.21080,43.81000,14.98683,43.81000,-8.12278,43.81000,13.75352,43.81000,-3.64119,43.81000,2.60289
43.82642,43.82000,1.23348,43.82000,15.01188,43.82000,-8.11069,43.82000,13.41098,43.82000,-3.87475,43.82000,2.69147
43.83642,43.83000,0.37150,43.83000,14.85039,43.83000,-8.06757,43.83000,12.94804,43.83000,-4.03568,43.83000,2.80485
43.84642,43.84000,-0.35512,43.84000,14.46016,43.84000,-7.97821,43.84000,12.34556,43.84000,-4.11822,43.84000,2.95519
43.85642,43.85000,-0.93770,43.85000,13.80140,43.85000,-7.83681,43.85000,11.58575,43.85000,-4.12513,43.85000,3.15616
43.86642,43.86000,-1.37731,43.86000,12.84082,43.86000,-7.64963,43.86000,10.65403,43.86000,-4.06719,43.86000,3.42279
43.87643,43.87000,-1.68143,43.87000,11.55596,43.87000,-7.43570,43.87000,9.54112,43.87000,-3.96126,43.87000,3.77102
43.88643,43.88000,-1.85914,43.88000,9.93953,43.88000,-7.22398,43.88000,8.24537,43.88000,-3.82698,43.88000,4.21686
43.89643,43.89000,-1.91624,43.89000,8.00305,43.89000,-7.04700,43.89000,6.77498,43.89000,-3.68335,43.89000,4.77495
43.90643,43.90000,-1.85193,43.90000,5.77932,43.90000,-6.93268,43.90000,5.14998,43.90000,-3.54625,43.90000,5.45667
43.91643,43.91000,-1.65898,43.91000,3.32302,43.91000,-6.89794,43.91000,3.40363,43.91000,-3.42775,43.91000,6.26775
43.92643,43.92000,-1.32762,43.92000,0.70911,43.92000,-6.94685,43.92000,1.58278,43.92000,-3.33707,43.92000,7.20595
43.93643,43.93000,-0.85183,43.93000,-1.97078,43.93000,-7.07377,43.93000,-0.25313,43.93000,-3.28220,43.93000,8.25909
43.94644,43.94000,-0.23504,43.94000,-4.61395,43.94000,-7.26890,43.94000,-2.03485,43.94000,-3.27075,43.94000,9.40390
43.95644,43.95000,0.50689,43.95000,-7.11325,43.95000,-7.52301,43.95000,-3.68800,43.95000,-3.30948,43.95000,10.60626
43.96644,43.96000,1.34644,43.96000,-9.36447,43.96000,-7.82876,43.96000,-5.13931,43.96000,-3.40257,43.96000,11.82272
43.97644,43.97000,2.24850,43.97000,-11.27384,43.97000,-8.17926,43.97000,-6.32342,43.97000,-3.54947,43.97000,13.00362
43.98644,43.98000,3.17598,43.98000,-12.76517,43.98000,-8.56559,43.98000,-7.18935,43.98000,-3.74371,43.98000,14.09699
43.99644,43.99000,4.09548,43.99000,-13.78590,43.99000,-8.97546,43.99000,-7.70528,43.99000,-3.97308,43.99000,15.05278
44.00644,44.00000,4.98100,44.00000,-14.31087,44.00000,-9.39375,44.00000,-7.86117,44.00000,-4.22126,44.00000,15.82668
44.01645,44.01000,5.81537,44.01000,-14.34333,44.01000,-9.80458,44.01000,-7.66890,44.01000,-4.47022,44.01000,16.38318
44.02645,44.02000,6.58958,44.02000,-13.91286,44.02000,-10.19364,44.02000,-7.15984,44.02000,-4.70282,44.02000,16.69798
44.03645,44.03000,7.30112,44.03000,-13.07094,44.03000,-10.55009,44.03000,-6.38056,44.03000,-4.90495,44.03000,16.75976
44.04645,44.04000,7.95210,44.04000,-11.88488,44.04000,-10.86781,44.04000,-5.38720,44.04000,-5.06714,44.04000,16.57122
44.05645,44.05000,8.54775,44.05000,-10.43157,44.05000,-11.14572,44.05000,-4.24007,44.05000,-5.18526,44.05000,16.14904
44.06645,44.06000,9.09539,44.06000,-8.79157,44.06000,-11.38747,44.06000,-2.99909,44.06000,-5.26051,44.06000,15.52254
44.07645,44.07000,9.60366,44.07000,-7.04408,44.07000,-11.60031,44.07000,-1.72086,44.07000,-5.29850,44.07000,14.73104
44.08646,44.08000,10.08205,44.08000,-5.26282,44.08000,-11.79372,44.08000,-0.45711,44.08000,-5.30788,44.08000,13.82017
44.09646,44.09000,10.54033,44.09000,-3.51286,44.09000,-11.97780,44.09000,0.74598,44.09000,-5.29863,44.09000,12.83773
44.10646,44.10000,10.98793,44.10000,-1.84840,44.10000,-12.16200,44.10000,1.84812,44.10000,-5.28042,44.10000,11.82977
44.11646,44.11000,11.43337,44.11000,-0.31151,44.11000,-12.35442,44.11000,2.81527,44.11000,-5.26126,44.11000,10.83728
44.12646,44.12000,11.88368,44.12000,1.06821,44.12000,-12.56142,44.12000,3.62024,44.12000,-5.24656,44.12000,9.89390
44.13646,44.13000,12.34402,44.13000,2.27343,44.13000,-12.78767,44.13000,4.24340,44.13000,-5.23865,44.13000,9.02466
44.14647,44.14000,12.81762,44.14000,3.29832,44.14000,-13.03615,44.14000,4.67329,44.14000,-5.23682,44.14000,8.24558
44.15647,44.15000,13.30580,44.15000,4.14732,44.15000,-13.30834,44.15000,4.90691,44.15000,-5.23790,44.15000,7.56408
44.16647,44.16000,13.80812,44.16000,4.83363,44.16000,-13.60452,44.16000,4.94956,44.16000,-5.23731,44.16000,6.97997
44.17647,44.17000,14.32250,44.17000,5.37724,44.17000,-13.92423,44.17000,4.81414,44.17000,-5.23049,44.17000,6.48658
44.18647,44.18000,14.84522,44.18000,5.80279,44.18000,-14.26691,44.18000,4.51990,44.18000,-5.21427,44.18000,6.07225
44.19647,44.19000,15.37084,44.19000,6.13713,44.19000,-14.63242,44.19000,4.09096,44.19000,-5.18791,44.19000,5.72158
44.20647,44.20000,15.89200,44.20000,6.40690,44.20000,-15.02126,44.20000,3.55474,44.20000,-5.15346,44.20000,5.41676
44.21648,44.21000,16.39931,44.21000,6.63619,44.21000,-15.43439,44.21000,2.94044,44.21000,-5.11523,44.21000,5.13872
44.22648,44.22000,16.88126,44.22000,6.84439,44.22000,-15.87241,44.22000,2.27761,44.22000,-5.07862,44.22000,4.86831
44.23648,44.23000,17.32420,44.23000,7.04442,44.23000,-16.33438,44.23000,1.59472,44.23000,-5.04835,44.23000,4.58759
44.24648,44.24000,17.71228,44.24000,7.24154,44.24000,-16.81642,44.24000,0.91770,44.24000,-5.02665,44.24000,4.28127
44.25648,44.25000,18.02741,44.25000,7.43255,44.25000,-17.31034,44.25000,0.26835,44.25000,-5.01169,44.25000,3.93821
44.26648,44.26000,18.24913,44.26000,7.60592,44.26000,-17.80259,44.26000,-0.33688,44.26000,-4.99667,44.26000,3.55275
44.27648,44.27000,18.35463,44.27000,7.74259,44.27000,-18.27370,44.27000,-0.88757,44.27000,-4.96956,44.27000,3.12550
44.28649,44.28000,18.31873,44.28000,7.81789,44.28000,-18.69833,44.28000,-1.37880,44.28000,-4.91348,44.28000,2.66332
44.29649,44.29000,18.11431,44.29000,7.80435,44.29000,-19.04594,44.29000,-1.80961,44.29000,-4.80753,44.29000,2.17830
44.30649,44.30000,17.71299,44.30000,7.67523,44.30000,-19.28216,44.30000,-2.18075,44.30000,-4.62788,44.30000,1.68603
44.31649,44.31000,17.08646,44.31000,7.40866,44.31000,-19.37075,44.31000,-2.49248,44.31000,-4.34874,44.31000,1.20333
44.32649,44.32000,16.20834,44.32000,6.99181,44.32000,-19.27610,44.32000,-2.74297,44.32000,-3.94352,44.32000,0.74597
44.33649,44.33000,15.05653,44.33000,6.42492,44.33000,-18.96612,44.33000,-2.92764,44.33000,-3.38591,44.33000,0.32703
44.34649,44.34000,13.61599,44.34000,5.72414,44.34000,-18.41541,44.34000,-3.03889,44.34000,-2.65119,44.34000,-0.04390
44.35650,44.35000,11.88157,44.35000,4.92234,44.35000,-17.60849,44.35000,-3.06625,44.35000,-1.71800,44.35000,-0.36060
44.36650,44.36000,9.86068,44.36000,4.06708,44.36000,-16.54291,44.36000,-2.99671,44.36000,-0.57043,44.36000,-0.61958
44.37650,44.37000,7.57550,44.37000,3.21559,44.37000,-15.23167,44.37000,-2.81586,44.37000,0.79933,44.37000,-0.81950
44.38650,44.38000,5.06434,44.38000,2.42786,44.38000,-13.70452,44.38000,-2.50958,44.38000,2.38813,44.38000,-0.96103
44.39650,44.39000,2.38191,44.39000,1.75943,44.39000,-12.00754,44.39000,-2.06628,44.39000,4.17892,44.39000,-1.04724
44.40650,44.40000,-0.40182,44.40000,1.25549,44.40000,-10.20097,44.40000,-1.47904,44.40000,6.13831,44.40000,-1.08413
44.41650,44.41000,-3.20408,44.41000,0.94700,44.41000,-8.35550,44.41000,-0.74757,44.41000,8.21532,44.41000,-1.08070
44.42651,44.42000,-5.93336,44.42000,0.84896,44.42000,-6.54789,44.42000,0.12021,44.42000,10.34177,44.42000,-1.04818
44.43651,44.43000,-8.49466,44.43000,0.96061,44.43000,-4.85672,44.43000,1.10738,44.43000,12.43498,44.43000,-0.99869
44.44651,44.44000,-10.79593,44.44000,1.26721,44.44000,-3.35860,44.44000,2.18856,44.44000,14.40263,44.44000,-0.94357
44.45651,44.45000,-12.75471,44.45000,1.74284,44.45000,-2.12416,44.45000,3.33186,44.45000,16.14975,44.45000,-0.89200
44.46651,44.46000,-14.30435,44.46000,2.35399,44.46000,-1.21340,44.46000,4.50183,44.46000,17.58728,44.46000,-0.85012
44.47651,44.47000,-15.39898,44.47000,3.06321,44.47000,-0.67018,44.47000,5.66279,44.47000,18.64076,44.47000,-0.82085
44.48651,44.48000,-16.01672,44.48000,3.83255,44.48000,-0.51701,44.48000,6.78186,44.48000,19.25794,44.48000,-0.80415
44.49652,44.49000,-16.16077,44.49000,4.62634,44.49000,-0.75153,44.49000,7.83124,44.49000,19.41373,44.49000,-0.79754
44.50652,44.50000,-15.85789,44.50000,5.41331,44.50000,-1.34594,44.50000,8.78964,44.50000,19.11220,44.50000,-0.79674
44.51652,44.51000,-15.15376,44.51000,6.16789,44.51000,-2.24938,44.51000,9.64269,44.51000,18.38554,44.51000,-0.79621
44.52652,44.52000,-14.10574,44.52000,6.87091,44.52000,-3.39273,44.52000,10.38276,44.52000,17.29084,44.52000,-0.78973
44.53652,44.53000,-12.77463,44.53000,7.50964,44.53000,-4.69455,44.53000,11.00822,44.53000,15.90486,44.53000,-0.77092
44.54652,44.54000,-11.21782,44.54000,8.07741,44.54000,-6.06749,44.54000,11.52256,44.54000,14.31737,44.54000,-0.73397
44.55653,44.55000,-9.48564,44.55000,8.57281,44.55000,-7.42506,44.55000,11.93338,44.55000,12.62320,44.55000,-0.67433
44.56653,44.56000,-7.62163,44.56000,8.99878,44.56000,-8.68854,44.56000,12.25143,44.56000,10.91388,44.56000,-0.58947
44.57653,44.57000,-5.66558,44.57000,9.36154,44.57000,-9.79337,44.57000,12.48964,44.57000,9.26988,44.57000,-0.47927
44.58653,44.58000,-3.65724,44.58000,9.66951,44.58000,-10.69387,44.58000,12.66209,44.58000,7.75458,44.58000,-0.34619
44.59653,44.59000,-1.63907,44.59000,9.93242,44.59000,-11.36525,44.59000,12.78314,44.59000,6.41085,44.59000,-0.19486
44.60653,44.60000,0.34308,44.60000,10.16046,44.60000,-11.80274,44.60000,12.86652,44.60000,5.26036,44.60000,-0.03142
44.61653,44.61000,2.24119,44.61000,10.36366,44.61000,-12.01839,44.61000,12.92465,44.61000,4.30519,44.61000,0.13744
44.62654,44.62000,4.00744,44.62000,10.55148,44.62000,-12.03670,44.62000,12.96808,44.62000,3.53101,44.62000,0.30532
44.63654,44.63000,5.59687,44.63000,10.73252,44.63000,-11.89029,44.63000,13.00514,44.63000,2.91127,44.63000,0.46692
44.64654,44.64000,6.96993,44.64000,10.91438,44.64000,-11.61617,44.64000,13.04190,44.64000,2.41174,44.64000,0.61844
44.65654,44.65000,8.09450,44.65000,11.10367,44.65000,-11.25280,44.65000,13.08214,44.65000,1.99519,44.65000,0.75774
44.66654,44.66000,8.94747,44.66000,11.30602,44.66000,-10.83782,44.66000,13.12760,44.66000,1.62584,44.66000,0.88426
44.67654,44.67000,9.51602,44.67000,11.52612,44.67000,-10.40618,44.67000,13.17825,44.67000,1.27324,44.67000,0.99875
44.68654,44.68000,9.79844,44.68000,11.76772,44.68000,-9.98864,44.68000,13.23257,44.68000,0.91517,44.68000,1.10296
44.69655,44.69000,9.80470,44.69000,12.03352,44.69000,-9.61039,44.69000,13.28781,44.69000,0.53932,44.69000,1.19927
44.70655,44.70000,9.55653,44.70000,12.32490,44.70000,-9.28999,44.70000,13.34016,44.70000,0.14354,44.70000,1.29035
44.71655,44.71000,9.08687,44.71000,12.64160,44.71000,-9.03867,44.71000,13.38486,44.71000,-0.26537,44.71000,1.37888
44.72655,44.72000,8.43837,44.72000,12.98116,44.72000,-8.85999,44.72000,13.41612,44.72000,-0.67397,44.72000,1.46738
44.73655,44.73000,7.66085,44.73000,13.33835,44.73000,-8.75012,44.73000,13.42699,44.73000,-1.06553,44.73000,1.55820
44.74655,44.74000,6.80749,44.74000,13.70434,44.74000,-8.69856,44.74000,13.40914,44.74000,-1.42341,44.74000,1.65381
44.75655,44.75000,5.93032,44.75000,14.06592,44.75000,-8.68926,44.75000,13.35253,44.75000,-1.73409,44.75000,1.75716
44.76656,44.76000,5.07524,44.76000,14.40466,44.76000,-8.70180,44.76000,13.24511,44.76000,-1.98912,44.76000,1.87232
44.77656,44.77000,4.27775,44.77000,14.69631,44.77000,-8.71283,44.77000,13.07258,44.77000,-2.18586,44.77000,2.00498
44.78656,44.78000,3.55988,44.78000,14.91070,44.78000,-8.69740,44.78000,12.81834,44.78000,-2.32717,44.78000,2.16285
44.79656,44.79000,2.92905,44.79000,15.01217,44.79000,-8.63072,44.79000,12.46384,44.79000,-2.42056,44.79000,2.35582
44.80656,44.80000,2.37922,44.80000,14.96072,44.80000,-8.49046,44.80000,11.98932,44.80000,-2.47699,44.80000,2.59576
44.81656,44.81000,1.89404,44.81000,14.71408,44.81000,-8.25972,44.81000,11.37500,44.81000,-2.50953,44.81000,2.89610
44.82656,44.82000,1.45211,44.82000,14.23052,44.82000,-7.93089,44.82000,10.60268,44.82000,-2.53184,44.82000,3.27108
44.83657,44.83000,1.03339,44.83000,13.47253,44.83000,-7.50922,44.83000,9.65754,44.83000,-2.55644,44.83000,3.73495
44.84657,44.84000,0.62597,44.84000,12.41086,44.84000,-7.01486,44.84000,8.53021,44.84000,-2.59271,44.84000,4.30088
44.85657,44.85000,0.23150,44.85000,11.02887,44.85000,-6.48112,44.85000,7.21883,44.85000,-2.64490,44.85000,4.97980
44.86657,44.86000,-0.13200,44.86000,9.32631,44.86000,-5.94830,44.86000,5.73099,44.86000,-2.71059,44.86000,5.77902
44.87657,44.87000,-0.43111,44.87000,7.32229,44.87000,-5.45494,44.87000,4.08539,44.87000,-2.78074,44.87000,6.70063
44.88657,44.88000,-0.62207,44.88000,5.05661,44.88000,-5.03018,44.88000,2.31302,44.88000,-2.84215,44.88000,7.73996
44.89657,44.89000,-0.65948,44.89000,2.58924,44.89000,-4.69057,44.89000,0.45744,44.89000,-2.88204,44.89000,8.88402
44.90658,44.90000,-0.50660,44.90000,-0.00218,44.90000,-4.44221,44.90000,-1.42598,44.90000,-2.89327,44.90000,10.11054
44.91658,44.91000,-0.14435,44.91000,-2.62665,44.91000,-4.28616,44.91000,-3.27228,44.91000,-2.87782,44.91000,11.38769
44.92658,44.92000,0.42395,44.92000,-5.18543,44.92000,-4.22347,44.92000,-5.01073,44.92000,-2.84693,44.92000,12.67499
44.93658,44.93000,1.17319,44.93000,-7.57849,44.93000,-4.25703,44.93000,-6.57001,44.93000,-2.81790,44.93000,13.92547
44.94658,44.94000,2.06201,44.94000,-9.71136,44.94000,-4.38954,44.94000,-7.88417,44.94000,-2.80882,44.94000,15.08904
44.95658,44.95000,3.04108,44.95000,-11.50197,44.95000,-4.61954,44.95000,-8.89851,44.95000,-2.83320,44.95000,16.11659
44.96659,44.96000,4.06131,44.96000,-12.88691,44.96000,-4.93813,44.96000,-9.57421,44.96000,-2.89634,44.96000,16.96423
44.97659,44.97000,5.08005,44.97000,-13.82617,44.97000,-5.32831,44.97000,-9.89126,44.97000,-2.99418,44.97000,17.59681
44.98659,44.98000,6.06424,44.98000,-14.30567,44.98000,-5.76703,44.98000,-9.84928,44.98000,-3.11459,44.98000,17.99013
44.99659,44.99000,6.99113,44.99000,-14.33697,44.99000,-6.22900,44.99000,-9.46649,44.99000,-3.24031,44.99000,18.13189
45.00659,45.00000,7.84722,45.00000,-13.95427,45.00000,-6.69056,45.00000,-8.77693,45.00000,-3.35267,45.00000,18.02157
45.01659,45.01000,8.62665,45.01000,-13.20923,45.01000,-7.13261,45.01000,-7.82654,45.01000,-3.43529,45.01000,17.66979
45.02659,45.02000,9.32931,45.02000,-12.16479,45.02000,-7.54231,45.02000,-6.66868,45.02000,-3.47698,45.02000,17.09731
45.03660,45.03000,9.95913,45.03000,-10.88906,45.03000,-7.91366,45.03000,-5.35981,45.03000,-3.47336,45.03000,16.33381
45.04660,45.04000,10.52274,45.04000,-9.45024,45.04000,-8.24707,45.04000,-3.95607,45.04000,-3.42698,45.04000,15.41631
45.05660,45.05000,11.02859,45.05000,-7.91272,45.05000,-8.54802,45.05000,-2.51087,45.05000,-3.34623,45.05000,14.38700
45.06660,45.06000,11.48637,45.06000,-6.33438,45.06000,-8.82532,45.06000,-1.07354,45.06000,-3.24337,45.06000,13.29058
45.07660,45.07000,11.90653,45.07000,-4.76498,45.07000,-9.08910,45.07000,0.31151,45.07000,-3.13226,45.07000,12.17143
45.08660,45.08000,12.29978,45.08000,-3.24536,45.08000,-9.34920,45.08000,1.60525,45.08000,-3.02614,45.08000,11.07070
45.09660,45.09000,12.67640,45.09000,-1.80745,45.09000,-9.61416,45.09000,2.77454,45.09000,-2.93582,45.09000,10.02383
45.10661,45.10000,13.04575,45.10000,-0.47465,45.10000,-9.89070,45.10000,3.79257,45.10000,-2.86847,45.10000,9.05855
45.11661,45.11000,13.41582,45.11000,0.73734,45.11000,-10.18359,45.11000,4.63930,45.11000,-2.82702,45.11000,8.19360
45.12661,45.12000,13.79297,45.12000,1.81963,45.12000,-10.49570,45.12000,5.30155,45.12000,-2.81015,45.12000,7.43818
45.13661,45.13000,14.18187,45.13000,2.76921,45.13000,-10.82816,45.13000,5.77299,45.13000,-2.81300,45.13000,6.79228
45.14661,45.14000,14.58553,45.14000,3.58800,45.14000,-11.18072,45.14000,6.05370,45.14000,-2.82826,45.14000,6.24762
45.15661,45.15000,15.00526,45.15000,4.28197,45.15000,-11.55220,45.15000,6.14962,45.15000,-2.84775,45.15000,5.78922
45.16661,45.16000,15.44071,45.16000,4.86040,45.16000,-11.94116,45.16000,6.07187,45.16000,-2.86400,45.16000,5.39736
45.17662,45.17000,15.88968,45.17000,5.33501,45.17000,-12.34654,45.17000,5.83593,45.17000,-2.87169,45.17000,5.04970
45.18662,45.18000,16.34805,45.18000,5.71912,45.18000,-12.76807,45.18000,5.46075,45.18000,-2.86842,45.18000,4.72341
45.19662,45.19000,16.80958,45.19000,6.02657,45.19000,-13.20638,45.19000,4.96787,45.19000,-2.85488,45.19000,4.39723
45.20662,45.20000,17.26581,45.20000,6.27054,45.20000,-13.66259,45.20000,4.38049,45.20000,-2.83424,45.20000,4.05315
45.21662,45.21000,17.70598,45.21000,6.46225,45.21000,-14.13750,45.21000,3.72246,45.21000,-2.81101,45.21000,3.67791
45.22662,45.22000,18.11687,45.22000,6.60969,45.22000,-14.63054,45.22000,3.01726,45.22000,-2.78956,45.22000,3.26407
