Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.08880,60.08000,4.32102,60.08000,-0.75272,60.08000,-5.34031
60.09880,60.09000,4.24853,60.09000,-0.71536,60.09000,-5.36877
60.10880,60.10000,4.18975,60.10000,-0.69751,60.10000,-5.38949
60.11880,60.11000,4.14654,60.11000,-0.69772,60.11000,-5.40252
60.12881,60.12000,4.11945,60.12000,-0.71451,60.12000,-5.40826
60.13881,60.13000,4.10746,60.13000,-0.74647,60.13000,-5.40743
60.14881,60.14000,4.10797,60.14000,-0.79217,60.14000,-5.40099
60.15881,60.15000,4.11687,60.15000,-0.85008,60.15000,-5.39008
60.16881,60.16000,4.12887,60.16000,-0.91842,60.16000,-5.37595
60.17881,60.17000,4.13807,60.17000,-0.99498,60.17000,-5.35984
60.18881,60.18000,4.13857,60.18000,-1.07694,60.18000,-5.34295
60.19882,60.19000,4.12517,60.19000,-1.16074,60.19000,-5.32636
60.20882,60.20000,4.09406,60.20000,-1.24197,60.20000,-5.31091
60.21882,60.21000,4.04308,60.21000,-1.31545,60.21000,-5.29718
60.22882,60.22000,3.97180,60.22000,-1.37538,60.22000,-5.28534
60.23882,60.23000,3.88134,60.23000,-1.41562,60.23000,-5.27525
60.24882,60.24000,3.77399,60.24000,-1.43012,60.24000,-5.26653
60.25882,60.25000,3.65288,60.25000,-1.41340,60.25000,-5.25873
60.26883,60.26000,3.52171,60.26000,-1.36112,60.26000,-5.25153
60.27883,60.27000,3.38463,60.27000,-1.27074,60.27000,-5.24479
60.28883,60.28000,3.24609,60.28000,-1.14207,60.28000,-5.23866
60.29883,60.29000,3.11081,60.29000,-0.97765,60.29000,-5.23356
60.30883,60.30000,2.98373,60.30000,-0.78293,60.30000,-5.23017
60.31883,60.31000,2.86983,60.31000,-0.56611,60.31000,-5.22939
60.32883,60.32000,2.77394,60.32000,-0.33771,60.32000,-5.23229
60.33884,60.33000,2.70049,60.33000,-0.10990,60.33000,-5.24000
60.34884,60.34000,2.65311,60.34000,0.10440,60.34000,-5.25359
60.35884,60.35000,2.63439,60.35000,0.29249,60.35000,-5.27388
60.36884,60.36000,2.64555,60.36000,0.44285,60.36000,-5.30129
60.37884,60.37000,2.68621,60.37000,0.54608,60.37000,-5.33572
60.38884,60.38000,2.75428,60.38000,0.59561,60.38000,-5.37642
60.39884,60.39000,2.84595,60.39000,0.58823,60.39000,-5.42197
60.40885,60.40000,2.95587,60.40000,0.52428,60.40000,-5.47035
60.41885,60.41000,3.07735,60.41000,0.40757,60.41000,-5.51908
60.42885,60.42000,3.20279,60.42000,0.24499,60.42000,-5.56542
60.43885,60.43000,3.32412,60.43000,0.04592,60.43000,-5.60663
60.44885,60.44000,3.43330,60.44000,-0.17850,60.44000,-5.64023
60.45885,60.45000,3.52285,60.45000,-0.41626,60.45000,-5.66418
60.46886,60.46000,3.58631,60.46000,-0.65523,60.46000,-5.67713
60.47886,60.47000,3.61870,60.47000,-0.88399,60.47000,-5.67842
60.48886,60.48000,3.61681,60.48000,-1.09241,60.48000,-5.66820
60.49886,60.49000,3.57949,60.49000,-1.27220,60.49000,-5.64729
60.50886,60.50000,3.50765,60.50000,-1.41722,60.50000,-5.61713
60.51886,60.51000,3.40427,60.51000,-1.52365,60.51000,-5.57963
60.52886,60.52000,3.27409,60.52000,-1.59002,60.52000,-5.53700
60.53887,60.53000,3.12332,60.53000,-1.61706,60.53000,-5.49155
60.54887,60.54000,2.95914,60.54000,-1.60739,60.54000,-5.44556
60.55887,60.55000,2.78922,60.55000,-1.56523,60.55000,-5.40111
60.56887,60.56000,2.62112,60.56000,-1.49592,60.56000,-5.36000
60.57887,60.57000,2.46188,60.57000,-1.40549,60.57000,-5.32359
60.58887,60.58000,2.31757,60.58000,-1.30025,60.58000,-5.29284
60.59887,60.59000,2.19293,60.59000,-1.18630,60.59000,-5.26826
60.60888,60.60000,2.09122,60.60000,-1.06922,60.60000,-5.24993
60.61888,60.61000,2.01406,60.61000,-0.95365,60.61000,-5.23760
60.62888,60.62000,1.96139,60.62000,-0.84308,60.62000,-5.23076
60.63888,60.63000,1.93149,60.63000,-0.73966,60.63000,-5.22875
60.64888,60.64000,1.92110,60.64000,-0.64415,60.64000,-5.23088
60.65888,60.65000,1.92562,60.65000,-0.55603,60.65000,-5.23655
60.66888,60.66000,1.93938,60.66000,-0.47375,60.66000,-5.24524
60.67889,60.67000,1.95608,60.67000,-0.39524,60.67000,-5.25664
60.68889,60.68000,1.96936,60.68000,-0.31840,60.68000,-5.27062
60.69889,60.69000,1.97343,60.69000,-0.24171,60.69000,-5.28726
60.70889,60.70000,1.96377,60.70000,-0.16485,60.70000,-5.30685
60.71889,60.71000,1.93775,60.71000,-0.08903,60.71000,-5.32997
60.72889,60.72000,1.89498,60.72000,-0.01718,60.72000,-5.35746
60.73889,60.73000,1.83740,60.73000,0.04624,60.73000,-5.39048
60.74890,60.74000,1.76902,60.74000,0.09570,60.74000,-5.43044
60.75890,60.75000,1.69530,60.75000,0.12536,60.75000,-5.47896
60.76890,60.76000,1.62241,60.76000,0.12987,60.76000,-5.53773
60.77890,60.77000,1.55640,60.77000,0.10517,60.77000,-5.60827
60.78890,60.78000,1.50246,60.78000,0.04908,60.78000,-5.69180
60.79890,60.79000,1.46438,60.79000,-0.03836,60.79000,-5.78897
60.80891,60.80000,1.44437,60.80000,-0.15479,60.80000,-5.89976
60.81891,60.81000,1.44294,60.81000,-0.29579,60.81000,-6.02332
60.82891,60.82000,1.45911,60.82000,-0.45520,60.82000,-6.15806
60.83891,60.83000,1.49066,60.83000,-0.62564,60.83000,-6.30167
60.84891,60.84000,1.53439,60.84000,-0.79902,60.84000,-6.45134
60.85891,60.85000,1.58651,60.85000,-0.96710,60.85000,-6.60395
60.86891,60.86000,1.64290,60.86000,-1.12202,60.86000,-6.75633
60.87892,60.87000,1.69940,60.87000,-1.25679,60.87000,-6.90538
60.88892,60.88000,1.75205,60.88000,-1.36573,60.88000,-7.04827
60.89892,60.89000,1.79723,60.89000,-1.44471,60.89000,-7.18253
60.90892,60.90000,1.83177,60.90000,-1.49128,60.90000,-7.30620
60.91892,60.91000,1.85297,60.91000,-1.50463,60.91000,-7.41796
60.92892,60.92000,1.85859,60.92000,-1.48552,60.92000,-7.51724
60.93892,60.93000,1.84681,60.93000,-1.43601,60.93000,-7.60434
60.94893,60.94000,1.81614,60.94000,-1.35930,60.94000,-7.68048
60.95893,60.95000,1.76530,60.95000,-1.25945,60.95000,-7.74784
60.96893,60.96000,1.69312,60.96000,-1.14122,60.96000,-7.80952
60.97893,60.97000,1.59841,60.97000,-1.00985,60.97000,-7.86943
60.98893,60.98000,1.47988,60.98000,-0.87093,60.98000,-7.93220
60.99893,60.99000,1.33616,60.99000,-0.73026,60.99000,-8.00292
61.00893,61.00000,1.16576,61.00000,-0.59368,61.00000,-8.08697
61.01894,61.01000,0.96721,61.01000,-0.46696,61.01000,-8.18977
61.02894,61.02000,0.73915,61.02000,-0.35559,61.02000,-8.31646
61.03894,61.03000,0.48053,61.03000,-0.26456,61.03000,-8.47172
61.04894,61.04000,0.19078,61.04000,-0.19817,61.04000,-8.65947
61.05894,61.05000,-0.12994,61.05000,-0.15974,61.05000,-8.88265
61.06894,61.06000,-0.48059,61.06000,-0.15148,61.06000,-9.14304
61.07894,61.07000,-0.85910,61.07000,-0.17426,61.07000,-9.44107
61.08895,61.08000,-1.26227,61.08000,-0.22764,61.08000,-9.77574
61.09895,61.09000,-1.68580,61.09000,-0.30980,61.09000,-10.14455
61.10895,61.10000,-2.12440,61.10000,-0.41774,61.10000,-10.54355
61.11895,61.11000,-2.57196,61.11000,-0.54745,61.11000,-10.96752
61.12895,61.12000,-3.02188,61.12000,-0.69423,61.12000,-11.41009
61.13895,61.13000,-3.46739,61.13000,-0.85298,61.13000,-11.86411
61.14895,61.14000,-3.90206,61.14000,-1.01861,61.14000,-12.32194
61.15896,61.15000,-4.32014,61.15000,-1.18630,61.15000,-12.77585
61.16896,61.16000,-4.71697,61.16000,-1.35183,61.16000,-13.21845
61.17896,61.17000,-5.08926,61.17000,-1.51175,61.17000,-13.64306
61.18896,61.18000,-5.43513,61.18000,-1.66352,61.18000,-14.04402
61.19896,61.19000,-5.75397,61.19000,-1.80560,61.19000,-14.41699
61.20896,61.20000,-6.04620,61.20000,-1.93731,61.20000,-14.75903
61.21897,61.21000,-6.31282,61.21000,-2.05885,61.21000,-15.06862
61.22897,61.22000,-6.55490,61.22000,-2.17104,61.22000,-15.34555
61.23897,61.23000,-6.77329,61.23000,-2.27522,61.23000,-15.59061
61.24897,61.24000,-6.96830,61.24000,-2.37305,61.24000,-15.80536
61.25897,61.25000,-7.13976,61.25000,-2.46629,61.25000,-15.99177
61.26897,61.26000,-7.28718,61.26000,-2.55669,61.26000,-16.15202
61.27897,61.27000,-7.41006,61.27000,-2.64581,61.27000,-16.28824
61.28898,61.28000,-7.50826,61.28000,-2.73486,61.28000,-16.40240
61.29898,61.29000,-7.58232,61.29000,-2.82462,61.29000,-16.49632
61.30898,61.30000,-7.63379,61.30000,-2.91527,61.30000,-16.57159
61.31898,61.31000,-7.66531,61.31000,-3.00638,61.31000,-16.62973
61.32898,61.32000,-7.68069,61.32000,-3.09690,61.32000,-16.67230
61.33898,61.33000,-7.68473,61.33000,-3.18517,61.33000,-16.70101
61.34898,61.34000,-7.68298,61.34000,-3.26902,61.34000,-16.71788
61.35899,61.35000,-7.68141,61.35000,-3.34593,61.35000,-16.72545
61.36899,61.36000,-7.68596,61.36000,-3.41323,61.36000,-16.72681
61.37899,61.37000,-7.70215,61.37000,-3.46835,61.37000,-16.72570
61.38899,61.38000,-7.73465,61.38000,-3.50904,61.38000,-16.72644
61.39899,61.39000,-7.78689,61.39000,-3.53373,61.39000,-16.73381
61.40899,61.40000,-7.86086,61.40000,-3.54177,61.40000,-16.75291
61.41899,61.41000,-7.95692,61.41000,-3.53368,61.41000,-16.78897
61.42900,61.42000,-8.07380,61.42000,-3.51135,61.42000,-16.84710
61.43900,61.43000,-8.20870,61.43000,-3.47804,61.43000,-16.93210
61.44900,61.44000,-8.35752,61.44000,-3.43829,61.44000,-17.04829
61.45900,61.45000,-8.51521,61.45000,-3.39771,61.45000,-17.19929
61.46900,61.46000,-8.67618,61.46000,-3.36254,61.46000,-17.38786
61.47900,61.47000,-8.83479,61.47000,-3.33917,61.47000,-17.61571
61.48900,61.48000,-8.98585,61.48000,-3.33359,61.48000,-17.88339
61.49901,61.49000,-9.12513,61.49000,-3.35079,61.49000,-18.19016
61.50901,61.50000,-9.24984,61.50000,-3.39427,61.50000,-18.53393
61.51901,61.51000,-9.35895,61.51000,-3.46564,61.51000,-18.91131
61.52901,61.52000,-9.45339,61.52000,-3.56432,61.52000,-19.31764
61.53901,61.53000,-9.53611,61.53000,-3.68749,61.53000,-19.74705
61.54901,61.54000,-9.61183,61.54000,-3.83017,61.54000,-20.19266
61.55901,61.55000,-9.68663,61.55000,-3.98554,61.55000,-20.64667
61.56902,61.56000,-9.76729,61.56000,-4.14546,61.56000,-21.10044
61.57902,61.57000,-9.86063,61.57000,-4.30107,61.57000,-21.54467
61.58902,61.58000,-9.97264,61.58000,-4.44352,61.58000,-21.96943
61.59902,61.59000,-10.10790,61.59000,-4.56472,61.59000,-22.36447
61.60902,61.60000,-10.26895,61.60000,-4.65797,61.60000,-22.71941
61.61902,61.61000,-10.45605,61.61000,-4.71844,61.61000,-23.02423
61.62903,61.62000,-10.66710,61.62000,-4.74347,61.62000,-23.26968
61.63903,61.63000,-10.89779,61.63000,-4.73266,61.63000,-23.44785
61.64903,61.64000,-11.14202,61.64000,-4.68778,61.64000,-23.55262
61.65903,61.65000,-11.39242,61.65000,-4.61252,61.65000,-23.58009
61.66903,61.66000,-11.64094,61.66000,-4.51213,61.66000,-23.52888
61.67903,61.67000,-11.87947,61.67000,-4.39302,61.67000,-23.40022
61.68903,61.68000,-12.10048,61.68000,-4.26224,61.68000,-23.19786
61.69904,61.69000,-12.29747,61.69000,-4.12702,61.69000,-22.92789
61.70904,61.70000,-12.46539,61.70000,-3.99428,61.70000,-22.59827
61.71904,61.71000,-12.60087,61.71000,-3.87021,61.71000,-22.21834
61.72904,61.72000,-12.70231,61.72000,-3.75989,61.72000,-21.79825
61.73904,61.73000,-12.76989,61.73000,-3.66696,61.73000,-21.34830
61.74904,61.74000,-12.80538,61.74000,-3.59351,61.74000,-20.87838
61.75904,61.75000,-12.81197,61.75000,-3.53995,61.75000,-20.39747
61.76905,61.76000,-12.79402,61.76000,-3.50505,61.76000,-19.91324
61.77905,61.77000,-12.75682,61.77000,-3.48603,61.77000,-19.43175
61.78905,61.78000,-12.70638,61.78000,-3.47882,61.78000,-18.95736
61.79905,61.79000,-12.64925,61.79000,-3.47831,61.79000,-18.49271
61.80905,61.80000,-12.59237,61.80000,-3.47869,61.80000,-18.03879
61.81905,61.81000,-12.54286,61.81000,-3.47383,61.81000,-17.59518
61.82905,61.82000,-12.50787,61.82000,-3.45764,61.82000,-17.16022
61.83906,61.83000,-12.49422,61.83000,-3.42451,61.83000,-16.73127
61.84906,61.84000,-12.50806,61.84000,-3.36965,61.84000,-16.30500
61.85906,61.85000,-12.55440,61.85000,-3.28945,61.85000,-15.87761
61.86906,61.86000,-12.63656,61.86000,-3.18178,61.86000,-15.44503
61.87906,61.87000,-12.75573,61.87000,-3.04623,61.87000,-15.00324
61.88906,61.88000,-12.91044,61.88000,-2.88433,61.88000,-14.54845
61.89906,61.89000,-13.09628,61.89000,-2.69960,61.89000,-14.07740
61.90907,61.90000,-13.30587,61.90000,-2.49751,61.90000,-13.58758
61.91907,61.91000,-13.52905,61.91000,-2.28523,61.91000,-13.07756
61.92907,61.92000,-13.75348,61.92000,-2.07127,61.92000,-12.54720
61.93907,61.93000,-13.96552,61.93000,-1.86482,61.93000,-11.99784
61.94907,61.94000,-14.15138,61.94000,-1.67485,61.94000,-11.43237
61.95907,61.95000,-14.29835,61.95000,-1.50919,61.95000,-10.85509
61.96907,61.96000,-14.39605,61.96000,-1.37356,61.96000,-10.27133
61.97908,61.97000,-14.43740,61.97000,-1.27080,61.97000,-9.68689
61.98908,61.98000,-14.41911,61.98000,-1.20050,61.98000,-9.10742
61.99908,61.99000,-14.34180,61.99000,-1.15909,61.99000,-8.53780
62.00908,62.00000,-14.20951,62.00000,-1.14035,62.00000,-7.98172
62.01908,62.01000,-14.02907,62.01000,-1.13624,62.01000,-7.44148
62.02908,62.02000,-13.80914,62.02000,-1.13795,62.02000,-6.91806
62.03909,62.03000,-13.55935,62.03000,-1.13690,62.03000,-6.41145
62.04909,62.04000,-13.28946,62.04000,-1.12563,62.04000,-5.92107
62.05909,62.05000,-13.00866,62.05000,-1.09846,62.05000,-5.44635
62.06909,62.06000,-12.72510,62.06000,-1.05189,62.06000,-4.98726
62.07909,62.07000,-12.44546,62.07000,-0.98475,62.07000,-4.54468
62.08909,62.08000,-12.17477,62.08000,-0.89806,62.08000,-4.12060
62.09909,62.09000,-11.91638,62.09000,-0.79471,62.09000,-3.71812
62.10910,62.10000,-11.67196,62.10000,-0.67905,62.10000,-3.34125
62.11910,62.11000,-11.44180,62.11000,-0.55639,62.11000,-2.99448
62.12910,62.12000,-11.22500,62.12000,-0.43249,62.12000,-2.68240
62.13910,62.13000,-11.01985,62.13000,-0.31309,62.13000,-2.40926
62.14910,62.14000,-10.82423,62.14000,-0.20353,62.14000,-2.17859
62.15910,62.15000,-10.63587,62.15000,-0.10834,62.15000,-1.99297
62.16910,62.16000,-10.45275,62.16000,-0.03105,62.16000,-1.85389
62.17911,62.17000,-10.27320,62.17000,0.02610,62.17000,-1.76174
62.18911,62.18000,-10.09609,62.18000,0.06222,62.18000,-1.71580
62.19911,62.19000,-9.92078,62.19000,0.07778,62.19000,-1.71436
62.20911,62.20000,-9.74711,62.20000,0.07458,62.20000,-1.75478
62.21911,62.21000,-9.57523,62.21000,0.05551,62.21000,-1.83365
62.22911,62.22000,-9.40549,62.22000,0.02437,62.22000,-1.94688
62.23911,62.23000,-9.23828,62.23000,-0.01445,62.23000,-2.08987
62.24912,62.24000,-9.07390,62.24000,-0.05632,62.24000,-2.25762
62.25912,62.25000,-8.91244,62.25000,-0.09668,62.25000,-2.44485
62.26912,62.26000,-8.75376,62.26000,-0.13142,62.26000,-2.64617
62.27912,62.27000,-8.59739,62.27000,-0.15717,62.27000,-2.85616
62.28912,62.28000,-8.44261,62.28000,-0.17155,62.28000,-3.06956
62.29912,62.29000,-8.28844,62.29000,-0.17333,62.29000,-3.28133
62.30912,62.30000,-8.13370,62.30000,-0.16256,62.30000,-3.48682
62.31913,62.31000,-7.97705,62.31000,-0.14054,62.31000,-3.68185
62.32913,62.32000,-7.81712,62.32000,-0.10979,62.32000,-3.86282
62.33913,62.33000,-7.65261,62.33000,-0.07383,62.33000,-4.02679
62.34913,62.34000,-7.48242,62.34000,-0.03704,62.34000,-4.17153
62.35913,62.35000,-7.30591,62.35000,-0.00433,62.35000,-4.29556
62.36913,62.36000,-7.12309,62.36000,0.01913,62.36000,-4.39824
62.37913,62.37000,-6.93489,62.37000,0.02819,62.37000,-4.47972
62.38914,62.38000,-6.74342,62.38000,0.01814,62.38000,-4.54104
62.39914,62.39000,-6.55212,62.39000,-0.01508,62.39000,-4.58413
62.40914,62.40000,-6.36588,62.40000,-0.07448,62.40000,-4.61176
62.41914,62.41000,-6.19092,62.41000,-0.16182,62.41000,-4.62755
62.42914,62.42000,-6.03459,62.42000,-0.27737,62.42000,-4.63578
62.43914,62.43000,-5.90480,62.43000,-0.41980,62.43000,-4.64118
62.44915,62.44000,-5.80937,62.44000,-0.58613,62.44000,-4.64865
62.45915,62.45000,-5.75521,62.45000,-0.77179,62.45000,-4.66279
62.46915,62.46000,-5.74748,62.46000,-0.97084,62.46000,-4.68744
62.47915,62.47000,-5.78897,62.47000,-1.17620,62.47000,-4.72522
62.48915,62.48000,-5.87971,62.48000,-1.37997,62.48000,-4.77711
62.49915,62.49000,-6.01692,62.49000,-1.57374,62.49000,-4.84218
62.50915,62.50000,-6.19528,62.50000,-1.74898,62.50000,-4.91754
62.51916,62.51000,-6.40730,62.51000,-1.89741,62.51000,-4.99838
62.52916,62.52000,-6.64395,62.52000,-2.01136,62.52000,-5.07810
62.53916,62.53000,-6.89524,62.53000,-2.08431,62.53000,-5.14867
62.54916,62.54000,-7.15086,62.54000,-2.11134,62.54000,-5.20097
62.55916,62.55000,-7.40076,62.55000,-2.08960,62.55000,-5.22543
62.56916,62.56000,-7.63564,62.56000,-2.01875,62.56000,-5.21259
62.57916,62.57000,-7.84731,62.57000,-1.90115,62.57000,-5.15393
62.58917,62.58000,-8.02895,62.58000,-1.74193,62.58000,-5.04256
62.59917,62.59000,-8.17517,62.59000,-1.54875,62.59000,-4.87381
62.60917,62.60000,-8.28206,62.60000,-1.33146,62.60000,-4.64575
62.61917,62.61000,-8.34716,62.61000,-1.10147,62.61000,-4.35941
62.62917,62.62000,-8.36941,62.62000,-0.87098,62.62000,-4.01878
62.63917,62.63000,-8.34920,62.63000,-0.65216,62.63000,-3.63066
62.64917,62.64000,-8.28833,62.64000,-0.45631,62.64000,-3.20412
62.65918,62.65000,-8.19011,62.65000,-0.29294,62.65000,-2.74991
62.66918,62.66000,-8.05924,62.66000,-0.16919,62.66000,-2.27966
62.67918,62.67000,-7.90170,62.67000,-0.08928,62.67000,-1.80512
62.68918,62.68000,-7.72455,62.68000,-0.05433,62.68000,-1.33731
62.69918,62.69000,-7.53556,62.69000,-0.06240,62.69000,-0.88592
62.70918,62.70000,-7.34289,62.70000,-0.10879,62.70000,-0.45882
62.71918,62.71000,-7.15463,62.71000,-0.18655,62.71000,-0.06178
62.72919,62.72000,-6.97844,62.72000,-0.28712,62.72000,0.30165
62.73919,62.73000,-6.82113,62.73000,-0.40106,62.73000,0.62997
62.74919,62.74000,-6.68831,62.74000,-0.51878,62.74000,0.92350
62.75919,62.75000,-6.58415,62.75000,-0.63128,62.75000,1.18401
62.76919,62.76000,-6.51123,62.76000,-0.73077,62.76000,1.41421
62.77919,62.77000,-6.47042,62.77000,-0.81116,62.77000,1.61731
62.78919,62.78000,-6.46090,62.78000,-0.86841,62.78000,1.79654
62.79920,62.79000,-6.48029,62.79000,-0.90067,62.79000,1.95470
62.80920,62.80000,-6.52477,62.80000,-0.90816,62.80000,2.09388
62.81920,62.81000,-6.58928,62.81000,-0.89298,62.81000,2.21528
62.82920,62.82000,-6.66770,62.82000,-0.85867,62.82000,2.31915
62.83920,62.83000,-6.75310,62.83000,-0.80969,62.83000,2.40489
62.84920,62.84000,-6.83803,62.84000,-0.75084,62.84000,2.47131
62.85921,62.85000,-6.91484,62.85000,-0.68668,62.85000,2.51700
62.86921,62.86000,-6.97614,62.86000,-0.62092,62.86000,2.54069
62.87921,62.87000,-7.01532,62.87000,-0.55600,62.87000,2.54172
62.88921,62.88000,-7.02712,62.88000,-0.49273,62.88000,2.52045
62.89921,62.89000,-7.00819,62.89000,-0.43015,62.89000,2.47854
62.90921,62.90000,-6.95749,62.90000,-0.36563,62.90000,2.41916
62.91921,62.91000,-6.87651,62.91000,-0.29519,62.91000,2.34699
62.92922,62.92000,-6.76924,62.92000,-0.21410,62.92000,2.26802
62.93922,62.93000,-6.64170,62.93000,-0.11757,62.93000,2.18913
62.94922,62.94000,-6.50132,62.94000,-0.00165,62.94000,2.11745
62.95922,62.95000,-6.35606,62.95000,0.13608,62.95000,2.05963
62.96922,62.96000,-6.21358,62.96000,0.29586,62.96000,2.02097
62.97922,62.97000,-6.08069,62.97000,0.47560,62.97000,2.00474
62.98922,62.98000,-5.96302,62.98000,0.67094,62.98000,2.01172
62.99923,62.99000,-5.86502,62.99000,0.87561,62.99000,2.04007
63.00923,63.00000,-5.79012,63.00000,1.08202,63.00000,2.08544
63.01923,63.01000,-5.74086,63.01000,1.28180,63.01000,2.14144
63.02923,63.02000,-5.71897,63.02000,1.46639,63.02000,2.20010
63.03923,63.03000,-5.72520,63.03000,1.62759,63.03000,2.25252
63.04923,63.04000,-5.75921,63.04000,1.75814,63.04000,2.28944
63.05923,63.05000,-5.81939,63.05000,1.85231,63.05000,2.30195
63.06924,63.06000,-5.90276,63.06000,1.90638,63.06000,2.28197
63.07924,63.07000,-6.00502,63.07000,1.91900,63.07000,2.22289
63.08924,63.08000,-6.12079,63.08000,1.89133,63.08000,2.12002
63.09924,63.09000,-6.24393,63.09000,1.82698,63.09000,1.97090
63.10924,63.10000,-6.36805,63.10000,1.73176,63.10000,1.77554
63.11924,63.11000,-6.48705,63.11000,1.61326,63.11000,1.53645
63.12924,63.12000,-6.59565,63.12000,1.48031,63.12000,1.25854
63.13925,63.13000,-6.68983,63.13000,1.34244,63.13000,0.94879
63.14925,63.14000,-6.76716,63.14000,1.20920,63.14000,0.61590
63.15925,63.15000,-6.82695,63.15000,1.08962,63.15000,0.26972
63.16925,63.16000,-6.87021,63.16000,0.99170,63.16000,-0.07929
63.17925,63.17000,-6.89949,63.17000,0.92195,63.17000,-0.42065
63.18925,63.18000,-6.91858,63.18000,0.88513,63.18000,-0.74447
63.19926,63.19000,-6.93214,63.19000,0.88404,63.19000,-1.04193
63.20926,63.20000,-6.94523,63.20000,0.91947,63.20000,-1.30572
63.21926,63.21000,-6.96288,63.21000,0.99019,63.21000,-1.53039
63.22926,63.22000,-6.98958,63.22000,1.09312,63.22000,-1.71260
63.23926,63.23000,-7.02882,63.23000,1.22354,63.23000,-1.85116
63.24926,63.24000,-7.08268,63.24000,1.37542,63.24000,-1.94704
63.25926,63.25000,-7.15154,63.25000,1.54177,63.25000,-2.00320
63.26927,63.26000,-7.23384,63.26000,1.71511,63.26000,-2.02421
63.27927,63.27000,-7.32607,63.27000,1.88785,63.27000,-2.01591
63.28927,63.28000,-7.42285,63.28000,2.05266,63.28000,-1.98485
63.29927,63.29000,-7.51715,63.29000,2.20277,63.29000,-1.93790
63.30927,63.30000,-7.60079,63.30000,2.33224,63.30000,-1.88175
63.31927,63.31000,-7.66488,63.31000,2.43605,63.31000,-1.82257
63.32927,63.32000,-7.70060,63.32000,2.51022,63.32000,-1.76583
63.33928,63.33000,-7.69992,63.33000,2.55186,63.33000,-1.71608
63.34928,63.34000,-7.65650,63.34000,2.55919,63.34000,-1.67699
63.35928,63.35000,-7.56659,63.35000,2.53159,63.35000,-1.65135
63.36928,63.36000,-7.42973,63.36000,2.46963,63.36000,-1.64114
63.37928,63.37000,-7.24939,63.37000,2.37508,63.37000,-1.64769
63.38928,63.38000,-7.03313,63.38000,2.25086,63.38000,-1.67174
63.39928,63.39000,-6.79231,63.39000,2.10095,63.39000,-1.71360
63.40929,63.40000,-6.54131,63.40000,1.93017,63.40000,-1.77312
63.41929,63.41000,-6.29619,63.41000,1.74400,63.41000,-1.84982
63.42929,63.42000,-6.07302,63.42000,1.54831,63.42000,-1.94271
63.43929,63.43000,-5.88599,63.43000,1.34911,63.43000,-2.05018
63.44929,63.44000,-5.74581,63.44000,1.15238,63.44000,-2.16977
63.45929,63.45000,-5.65863,63.45000,0.96395,63.45000,-2.29792
63.46929,63.46000,-5.62559,63.46000,0.78944,63.46000,-2.42986
63.47930,63.47000,-5.64322,63.47000,0.63428,63.47000,-2.55959
63.48930,63.48000,-5.70424,63.48000,0.50368,63.48000,-2.68004
63.49930,63.49000,-5.79867,63.49000,0.40258,63.49000,-2.78339
63.50930,63.50000,-5.91500,63.50000,0.33539,63.50000,-2.86136
63.51930,63.51000,-6.04126,63.51000,0.30567,63.51000,-2.90563
63.52930,63.52000,-6.16600,63.52000,0.31556,63.52000,-2.90831
63.53930,63.53000,-6.27897,63.53000,0.36537,63.53000,-2.86245
63.54931,63.54000,-6.37157,63.54000,0.45313,63.54000,-2.76265
63.55931,63.55000,-6.43715,63.55000,0.57438,63.55000,-2.60562
63.56931,63.56000,-6.47102,63.56000,0.72225,63.56000,-2.39062
63.57931,63.57000,-6.47044,63.57000,0.88774,63.57000,-2.11974
63.58931,63.58000,-6.43446,63.58000,1.06033,63.58000,-1.79799
63.59931,63.59000,-6.36379,63.59000,1.22868,63.59000,-1.43303
63.60932,63.60000,-6.26061,63.60000,1.38151,63.60000,-1.03485
63.61932,63.61000,-6.12844,63.61000,1.50848,63.61000,-0.61505
63.62932,63.62000,-5.97201,63.62000,1.60093,63.62000,-0.18615
63.63932,63.63000,-5.79709,63.63000,1.65253,63.63000,0.23922
63.64932,63.64000,-5.61042,63.64000,1.65966,63.64000,0.64907
63.65932,63.65000,-5.41949,63.65000,1.62160,63.65000,1.03269
63.66932,63.66000,-5.23235,63.66000,1.54049,63.66000,1.38120
63.67933,63.67000,-5.05732,63.67000,1.42100,63.67000,1.68786
63.68933,63.68000,-4.90261,63.68000,1.26994,63.68000,1.94827
63.69933,63.69000,-4.77577,63.69000,1.09565,63.69000,2.16037
63.70933,63.70000,-4.68322,63.70000,0.90731,63.70000,2.32430
63.71933,63.71000,-4.62963,63.71000,0.71427,63.71000,2.44214
63.72933,63.72000,-4.61740,63.72000,0.52532,63.72000,2.51755
63.73933,63.73000,-4.64629,63.73000,0.34814,63.73000,2.55535
63.74934,63.74000,-4.71316,63.74000,0.18881,63.74000,2.56115
63.75934,63.75000,-4.81204,63.75000,0.05164,63.75000,2.54093
63.76934,63.76000,-4.93437,63.76000,-0.06093,63.76000,2.50069
63.77934,63.77000,-5.06962,63.77000,-0.14816,63.77000,2.44619
63.78934,63.78000,-5.20596,63.78000,-0.21067,63.78000,2.38275
63.79934,63.79000,-5.33125,63.79000,-0.25009,63.79000,2.31509
63.80934,63.80000,-5.43399,63.80000,-0.26865,63.80000,2.24731
