Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.54799,54.54000,-2.01339,54.54000,1.91365,54.54000,-0.74640,54.54000,2.78721,54.54000,-1.83226,54.54000,1.84213
54.55799,54.55000,-1.92119,54.55000,1.97223,54.55000,-0.68144,54.55000,2.75250,54.55000,-1.75436,54.55000,1.90454
54.56799,54.56000,-1.80037,54.56000,2.03080,54.56000,-0.60857,54.56000,2.70658,54.56000,-1.64993,54.56000,1.96778
54.57799,54.57000,-1.65303,54.57000,2.08810,54.57000,-0.52985,54.57000,2.65148,54.57000,-1.52066,54.57000,2.03034
54.58799,54.58000,-1.48310,54.58000,2.14277,54.58000,-0.44733,54.58000,2.58935,54.58000,-1.37002,54.58000,2.09055
54.59800,54.59000,-1.29607,54.59000,2.19339,54.59000,-0.36308,54.59000,2.52254,54.59000,-1.20303,54.59000,2.14677
54.60800,54.60000,-1.09866,54.60000,2.23865,54.60000,-0.27916,54.60000,2.45354,54.60000,-1.02595,54.60000,2.19747
54.61800,54.61000,-0.89848,54.61000,2.27732,54.61000,-0.19766,54.61000,2.38495,54.61000,-0.84586,54.61000,2.24129
54.62800,54.62000,-0.70354,54.62000,2.30833,54.62000,-0.12070,54.62000,2.31932,54.62000,-0.67021,54.62000,2.27709
54.63800,54.63000,-0.52185,54.63000,2.33078,54.63000,-0.05041,54.63000,2.25909,54.63000,-0.50646,54.63000,2.30398
54.64800,54.64000,-0.36101,54.64000,2.34396,54.64000,0.01105,54.64000,2.20633,54.64000,-0.36161,54.64000,2.32130
54.65800,54.65000,-0.22783,54.65000,2.34741,54.65000,0.06151,54.65000,2.16265,54.65000,-0.24187,54.65000,2.32873
54.66801,54.66000,-0.12800,54.66000,2.34103,54.66000,0.09890,54.66000,2.12909,54.66000,-0.15236,54.66000,2.32632
54.67801,54.67000,-0.06586,54.67000,2.32515,54.67000,0.12125,54.67000,2.10602,54.67000,-0.09689,54.67000,2.31454
54.68801,54.68000,-0.04427,54.68000,2.30063,54.68000,0.12689,54.68000,2.09323,54.68000,-0.07784,54.68000,2.29444
54.69801,54.69000,-0.06452,54.69000,2.26894,54.69000,0.11460,54.69000,2.08992,54.69000,-0.09616,54.69000,2.26759
54.70801,54.70000,-0.12638,54.70000,2.23221,54.70000,0.08382,54.70000,2.09482,54.70000,-0.15144,54.70000,2.23616
54.71801,54.71000,-0.22818,54.71000,2.19305,54.71000,0.03496,54.71000,2.10629,54.71000,-0.24210,54.71000,2.20275
54.72801,54.72000,-0.36700,54.72000,2.15446,54.72000,-0.03038,54.72000,2.12250,54.72000,-0.36555,54.72000,2.17023
54.73802,54.73000,-0.53883,54.73000,2.11944,54.73000,-0.10930,54.73000,2.14156,54.73000,-0.51853,54.73000,2.14137
54.74802,54.74000,-0.73880,54.74000,2.09063,54.74000,-0.19765,54.74000,2.16174,54.74000,-0.69714,54.74000,2.11856
54.75802,54.75000,-0.96117,54.75000,2.06992,54.75000,-0.29036,54.75000,2.18174,54.75000,-0.89688,54.75000,2.10336
54.76802,54.76000,-1.19929,54.76000,2.05824,54.76000,-0.38197,54.76000,2.20096,54.76000,-1.11241,54.76000,2.09639
54.77802,54.77000,-1.44546,54.77000,2.05545,54.77000,-0.46733,54.77000,2.21972,54.77000,-1.33726,54.77000,2.09723
54.78802,54.78000,-1.69101,54.78000,2.06049,54.78000,-0.54218,54.78000,2.23927,54.78000,-1.56380,54.78000,2.10465
54.79802,54.79000,-1.92660,54.79000,2.07167,54.79000,-0.60353,54.79000,2.26155,54.79000,-1.78341,54.79000,2.11686
54.80803,54.80000,-2.14286,54.80000,2.08698,54.80000,-0.64975,54.80000,2.28862,54.80000,-1.98715,54.80000,2.13186
54.81803,54.81000,-2.33123,54.81000,2.10445,54.81000,-0.68036,54.81000,2.32197,54.81000,-2.16663,54.81000,2.14776
54.82803,54.82000,-2.48479,54.82000,2.12233,54.82000,-0.69574,54.82000,2.36192,54.82000,-2.31489,54.82000,2.16297
54.83803,54.83000,-2.59894,54.83000,2.13924,54.83000,-0.69676,54.83000,2.40724,54.83000,-2.42724,54.83000,2.17630
54.84803,54.84000,-2.67181,54.84000,2.15421,54.84000,-0.68455,54.84000,2.45516,54.84000,-2.50161,54.84000,2.18697
54.85803,54.85000,-2.70433,54.85000,2.16658,54.85000,-0.66040,54.85000,2.50169,54.85000,-2.53871,54.85000,2.19458
54.86804,54.86000,-2.70001,54.86000,2.17603,54.86000,-0.62570,54.86000,2.54221,54.86000,-2.54179,54.86000,2.19899
54.87804,54.87000,-2.66450,54.87000,2.18246,54.87000,-0.58200,54.87000,2.57218,54.87000,-2.51619,54.87000,2.20033
54.88804,54.88000,-2.60500,54.88000,2.18598,54.88000,-0.53107,54.88000,2.58776,54.88000,-2.46866,54.88000,2.19889
54.89804,54.89000,-2.52950,54.89000,2.18681,54.89000,-0.47495,54.89000,2.58632,54.89000,-2.40671,54.89000,2.19507
54.90804,54.90000,-2.44617,54.90000,2.18525,54.90000,-0.41594,54.90000,2.56671,54.90000,-2.33789,54.90000,2.18928
54.91804,54.91000,-2.36260,54.91000,2.18154,54.91000,-0.35658,54.91000,2.52945,54.91000,-2.26911,54.91000,2.18182
54.92804,54.92000,-2.28529,54.92000,2.17576,54.92000,-0.29960,54.92000,2.47668,54.92000,-2.20608,54.92000,2.17283
54.93805,54.93000,-2.21919,54.93000,2.16785,54.93000,-0.24781,54.93000,2.41196,54.93000,-2.15296,54.93000,2.16218
54.94805,54.94000,-2.16742,54.94000,2.15754,54.94000,-0.20396,54.94000,2.34006,54.94000,-2.11206,54.94000,2.14950
54.95805,54.95000,-2.13123,54.95000,2.14441,54.95000,-0.17063,54.95000,2.26656,54.95000,-2.08386,54.95000,2.13422
54.96805,54.96000,-2.11001,54.96000,2.12798,54.96000,-0.15006,54.96000,2.19747,54.96000,-2.06708,54.96000,2.11567
54.97805,54.97000,-2.10157,54.97000,2.10779,54.97000,-0.14401,54.97000,2.13881,54.97000,-2.05900,54.97000,2.09317
54.98805,54.98000,-2.10255,54.98000,2.08353,54.98000,-0.15359,54.98000,2.09616,54.98000,-2.05588,54.98000,2.06619
54.99805,54.99000,-2.10885,54.99000,2.05514,54.99000,-0.17918,54.99000,2.07430,54.99000,-2.05350,54.99000,2.03446
55.00806,55.00000,-2.11619,55.00000,2.02285,55.00000,-0.22026,55.00000,2.07687,55.00000,-2.04771,55.00000,1.99801
55.01806,55.01000,-2.12065,55.01000,1.98725,55.01000,-0.27542,55.01000,2.10612,55.01000,-2.03500,55.01000,1.95731
55.02806,55.02000,-2.11910,55.02000,1.94925,55.02000,-0.34229,55.02000,2.16274,55.02000,-2.01293,55.02000,1.91318
55.03806,55.03000,-2.10945,55.03000,1.91005,55.03000,-0.41773,55.03000,2.24585,55.03000,-1.98034,55.03000,1.86682
55.04806,55.04000,-2.09077,55.04000,1.87105,55.04000,-0.49797,55.04000,2.35310,55.04000,-1.93743,55.04000,1.81970
55.05806,55.05000,-2.06318,55.05000,1.83373,55.05000,-0.57900,55.05000,2.48085,55.05000,-1.88553,55.05000,1.77345
55.06806,55.06000,-2.02765,55.06000,1.79955,55.06000,-0.65691,55.06000,2.62450,55.06000,-1.82679,55.06000,1.72975
55.07807,55.07000,-1.98570,55.07000,1.76977,55.07000,-0.72830,55.07000,2.77882,55.07000,-1.76375,55.07000,1.69017
55.08807,55.08000,-1.93912,55.08000,1.74534,55.08000,-0.79069,55.08000,2.93837,55.08000,-1.69899,55.08000,1.65599
55.09807,55.09000,-1.88980,55.09000,1.72677,55.09000,-0.84272,55.09000,3.09779,55.09000,-1.63480,55.09000,1.62811
55.10807,55.10000,-1.83951,55.10000,1.71398,55.10000,-0.88433,55.10000,3.25211,55.10000,-1.57306,55.10000,1.60686
55.11807,55.11000,-1.78995,55.11000,1.70629,55.11000,-0.91665,55.11000,3.39695,55.11000,-1.51514,55.11000,1.59196
55.12807,55.12000,-1.74272,55.12000,1.70241,55.12000,-0.94178,55.12000,3.52860,55.12000,-1.46210,55.12000,1.58252
55.13807,55.13000,-1.69937,55.13000,1.70054,55.13000,-0.96246,55.13000,3.64402,55.13000,-1.41474,55.13000,1.57709
55.14808,55.14000,-1.66147,55.14000,1.69852,55.14000,-0.98162,55.14000,3.74072,55.14000,-1.37382,55.14000,1.57383
55.15808,55.15000,-1.63055,55.15000,1.69411,55.15000,-1.00193,55.15000,3.81664,55.15000,-1.34015,55.15000,1.57070
55.16808,55.16000,-1.60806,55.16000,1.68517,55.16000,-1.02541,55.16000,3.86991,55.16000,-1.31463,55.16000,1.56573
55.17808,55.17000,-1.59525,55.17000,1.66994,55.17000,-1.05318,55.17000,3.89870,55.17000,-1.29821,55.17000,1.55716
55.18808,55.18000,-1.59306,55.18000,1.64724,55.18000,-1.08530,55.18000,3.90111,55.18000,-1.29178,55.18000,1.54370
55.19808,55.19000,-1.60197,55.19000,1.61655,55.19000,-1.12081,55.19000,3.87515,55.19000,-1.29604,55.19000,1.52460
55.20808,55.20000,-1.62197,55.20000,1.57811,55.20000,-1.15786,55.20000,3.81889,55.20000,-1.31138,55.20000,1.49970
55.21809,55.21000,-1.65254,55.21000,1.53282,55.21000,-1.19398,55.21000,3.73077,55.21000,-1.33784,55.21000,1.46937
55.22809,55.22000,-1.69277,55.22000,1.48209,55.22000,-1.22629,55.22000,3.60991,55.22000,-1.37511,55.22000,1.43443
55.23809,55.23000,-1.74146,55.23000,1.42774,55.23000,-1.25189,55.23000,3.45654,55.23000,-1.42256,55.23000,1.39601
55.24809,55.24000,-1.79716,55.24000,1.37187,55.24000,-1.26806,55.24000,3.27232,55.24000,-1.47922,55.24000,1.35551
55.25809,55.25000,-1.85806,55.25000,1.31675,55.25000,-1.27256,55.25000,3.06063,55.25000,-1.54370,55.25000,1.31459
55.26809,55.26000,-1.92197,55.26000,1.26490,55.26000,-1.26385,55.26000,2.82668,55.26000,-1.61397,55.26000,1.27519
55.27810,55.27000,-1.98613,55.27000,1.21890,55.27000,-1.24125,55.27000,2.57755,55.27000,-1.68733,55.27000,1.23950
55.28810,55.28000,-2.04738,55.28000,1.18128,55.28000,-1.20510,55.28000,2.32188,55.28000,-1.76043,55.28000,1.20977
55.29810,55.29000,-2.10242,55.29000,1.15421,55.29000,-1.15677,55.29000,2.06947,55.29000,-1.82958,55.29000,1.18812
55.30810,55.30000,-2.14817,55.30000,1.13926,55.30000,-1.09859,55.30000,1.83062,55.30000,-1.89110,55.30000,1.17617
55.31810,55.31000,-2.18221,55.31000,1.13727,55.31000,-1.03367,55.31000,1.61541,55.31000,-1.94183,55.31000,1.17494
55.32810,55.32000,-2.20309,55.32000,1.14824,55.32000,-0.96562,55.32000,1.43288,55.32000,-1.97950,55.32000,1.18469
55.33810,55.33000,-2.21046,55.33000,1.17145,55.33000,-0.89821,55.33000,1.29037,55.33000,-2.00292,55.33000,1.20500
55.34811,55.34000,-2.20510,55.34000,1.20561,55.34000,-0.83510,55.34000,1.19299,55.34000,-2.01206,55.34000,1.23487
55.35811,55.35000,-2.18872,55.35000,1.24903,55.35000,-0.77954,55.35000,1.14327,55.35000,-2.00793,55.35000,1.27287
55.36811,55.36000,-2.16370,55.36000,1.29978,55.36000,-0.73426,55.36000,1.14106,55.36000,-1.99232,55.36000,1.31726
55.37811,55.37000,-2.13276,55.37000,1.35584,55.37000,-0.70127,55.37000,1.18362,55.37000,-1.96757,55.37000,1.36621
55.38811,55.38000,-2.09866,55.38000,1.41520,55.38000,-0.68182,55.38000,1.26589,55.38000,-1.93621,55.38000,1.41781
55.39811,55.39000,-2.06394,55.39000,1.47590,55.39000,-0.67637,55.39000,1.38097,55.39000,-1.90073,55.39000,1.47021
55.40811,55.40000,-2.03066,55.40000,1.53610,55.40000,-0.68461,55.40000,1.52066,55.40000,-1.86336,55.40000,1.52170
55.41812,55.41000,-2.00033,55.41000,1.59415,55.41000,-0.70550,55.41000,1.67613,55.41000,-1.82590,55.41000,1.57075
55.42812,55.42000,-1.97380,55.42000,1.64861,55.42000,-0.73734,55.42000,1.83857,55.42000,-1.78966,55.42000,1.61609
55.43812,55.43000,-1.95128,55.43000,1.69833,55.43000,-0.77785,55.43000,1.99975,55.43000,-1.75544,55.43000,1.65681
55.44812,55.44000,-1.93240,55.44000,1.74249,55.44000,-0.82428,55.44000,2.15246,55.44000,-1.72355,55.44000,1.69233
55.45812,55.45000,-1.91621,55.45000,1.78061,55.45000,-0.87346,55.45000,2.29080,55.45000,-1.69383,55.45000,1.72246
55.46812,55.46000,-1.90133,55.46000,1.81258,55.46000,-0.92201,55.46000,2.41022,55.46000,-1.66573,55.46000,1.74738
55.47812,55.47000,-1.88596,55.47000,1.83861,55.47000,-0.96643,55.47000,2.50757,55.47000,-1.63830,55.47000,1.76762
55.48813,55.48000,-1.86803,55.48000,1.85923,55.48000,-1.00329,55.48000,2.58087,55.48000,-1.61032,55.48000,1.78394
55.49813,55.49000,-1.84530,55.49000,1.87515,55.49000,-1.02950,55.49000,2.62918,55.49000,-1.58030,55.49000,1.79724
55.50813,55.50000,-1.81550,55.50000,1.88717,55.50000,-1.04243,55.50000,2.65244,55.50000,-1.54662,55.50000,1.80844
55.51813,55.51000,-1.77651,55.51000,1.89609,55.51000,-1.04018,55.51000,2.65132,55.51000,-1.50764,55.51000,1.81834
55.52813,55.52000,-1.72653,55.52000,1.90261,55.52000,-1.02164,55.52000,2.62717,55.52000,-1.46183,55.52000,1.82755
55.53813,55.53000,-1.66428,55.53000,1.90726,55.53000,-0.98659,55.53000,2.58188,55.53000,-1.40797,55.53000,1.83643
55.54813,55.54000,-1.58913,55.54000,1.91040,55.54000,-0.93568,55.54000,2.51793,55.54000,-1.34528,55.54000,1.84505
55.55814,55.55000,-1.50124,55.55000,1.91219,55.55000,-0.87034,55.55000,2.43827,55.55000,-1.27360,55.55000,1.85328
55.56814,55.56000,-1.40167,55.56000,1.91270,55.56000,-0.79276,55.56000,2.34635,55.56000,-1.19342,55.56000,1.86082
55.57814,55.57000,-1.29232,55.57000,1.91191,55.57000,-0.70571,55.57000,2.24604,55.57000,-1.10596,55.57000,1.86730
55.58814,55.58000,-1.17587,55.58000,1.90981,55.58000,-0.61244,55.58000,2.14157,55.58000,-1.01308,55.58000,1.87242
55.59814,55.59000,-1.05568,55.59000,1.90643,55.59000,-0.51653,55.59000,2.03740,55.59000,-0.91723,55.59000,1.87593
55.60814,55.60000,-0.93559,55.60000,1.90185,55.60000,-0.42167,55.60000,1.93804,55.60000,-0.82131,55.60000,1.87774
55.61814,55.61000,-0.81977,55.61000,1.89615,55.61000,-0.33149,55.61000,1.84788,55.61000,-0.72856,55.61000,1.87782
55.62815,55.62000,-0.71246,55.62000,1.88938,55.62000,-0.24933,55.62000,1.77086,55.62000,-0.64239,55.62000,1.87622
55.63815,55.63000,-0.61782,55.63000,1.88152,55.63000,-0.17813,55.63000,1.71027,55.63000,-0.56622,55.63000,1.87297
55.64815,55.64000,-0.53974,55.64000,1.87247,55.64000,-0.12026,55.64000,1.66849,55.64000,-0.50337,55.64000,1.86809
55.65815,55.65000,-0.48163,55.65000,1.86206,55.65000,-0.07753,55.65000,1.64677,55.65000,-0.45683,55.65000,1.86161
55.66815,55.66000,-0.44637,55.66000,1.85018,55.66000,-0.05121,55.66000,1.64518,55.66000,-0.42922,55.66000,1.85359
55.67815,55.67000,-0.43618,55.67000,1.83687,55.67000,-0.04205,55.67000,1.66259,55.67000,-0.42265,55.67000,1.84425
55.68816,55.68000,-0.45264,55.68000,1.82247,55.68000,-0.05034,55.68000,1.69679,55.68000,-0.43868,55.68000,1.83411
55.69816,55.69000,-0.49667,55.69000,1.80776,55.69000,-0.07583,55.69000,1.74474,55.69000,-0.47835,55.69000,1.82401
55.70816,55.70000,-0.56850,55.70000,1.79399,55.70000,-0.11772,55.70000,1.80291,55.70000,-0.54212,55.70000,1.81522
55.71816,55.71000,-0.66772,55.71000,1.78286,55.71000,-0.17449,55.71000,1.86756,55.71000,-0.62995,55.71000,1.80936
55.72816,55.72000,-0.79324,55.72000,1.77634,55.72000,-0.24379,55.72000,1.93518,55.72000,-0.74127,55.72000,1.80821
55.73816,55.73000,-0.94331,55.73000,1.77642,55.73000,-0.32239,55.73000,2.00272,55.73000,-0.87505,55.73000,1.81350
55.74816,55.74000,-1.11551,55.74000,1.78480,55.74000,-0.40623,55.74000,2.06793,55.74000,-1.02972,55.74000,1.82660
55.75817,55.75000,-1.30659,55.75000,1.80252,55.75000,-0.49071,55.75000,2.12946,55.75000,-1.20301,55.75000,1.84819
55.76817,55.76000,-1.51237,55.76000,1.82978,55.76000,-0.57106,55.76000,2.18704,55.76000,-1.39170,55.76000,1.87813
55.77817,55.77000,-1.72752,55.77000,1.86581,55.77000,-0.64288,55.77000,2.24152,55.77000,-1.59136,55.77000,1.91540
55.78817,55.78000,-1.94558,55.78000,1.90900,55.78000,-0.70265,55.78000,2.29473,55.78000,-1.79627,55.78000,1.95816
55.79817,55.79000,-2.15916,55.79000,1.95705,55.79000,-0.74802,55.79000,2.34913,55.79000,-1.99950,55.79000,2.00409
55.80817,55.80000,-2.36037,55.80000,2.00735,55.80000,-0.77791,55.80000,2.40728,55.80000,-2.19340,55.80000,2.05059
55.81817,55.81000,-2.54146,55.81000,2.05728,55.81000,-0.79238,55.81000,2.47117,55.81000,-2.37024,55.81000,2.09520
55.82818,55.82000,-2.69554,55.82000,2.10450,55.82000,-0.79233,55.82000,2.54160,55.82000,-2.52302,55.82000,2.13582
55.83818,55.83000,-2.81725,55.83000,2.14719,55.83000,-0.77919,55.83000,2.61777,55.83000,-2.64613,55.83000,2.17090
55.84818,55.84000,-2.90326,55.84000,2.18410,55.84000,-0.75458,55.84000,2.69714,55.84000,-2.73602,55.84000,2.19952
55.85818,55.85000,-2.95261,55.85000,2.21460,55.85000,-0.72013,55.85000,2.77567,55.85000,-2.79146,55.85000,2.22135
55.86818,55.86000,-2.96671,55.86000,2.23853,55.86000,-0.67740,55.86000,2.84827,55.86000,-2.81364,55.86000,2.23655
55.87818,55.87000,-2.94918,55.87000,2.25610,55.87000,-0.62780,55.87000,2.90953,55.87000,-2.80592,55.87000,2.24562
55.88818,55.88000,-2.90547,55.88000,2.26772,55.88000,-0.57272,55.88000,2.95439,55.88000,-2.77353,55.88000,2.24920
55.89819,55.89000,-2.84232,55.89000,2.27387,55.89000,-0.51356,55.89000,2.97873,55.89000,-2.72290,55.89000,2.24801
55.90819,55.90000,-2.76714,55.90000,2.27500,55.90000,-0.45181,55.90000,2.97988,55.90000,-2.66111,55.90000,2.24264
55.91819,55.91000,-2.68737,55.91000,2.27146,55.91000,-0.38915,55.91000,2.95684,55.91000,-2.59521,55.91000,2.23353
55.92819,55.92000,-2.60984,55.92000,2.26345,55.92000,-0.32747,55.92000,2.91042,55.92000,-2.53155,55.92000,2.22091
55.93819,55.93000,-2.54028,55.93000,2.25103,55.93000,-0.26891,55.93000,2.84319,55.93000,-2.47530,55.93000,2.20482
55.94819,55.94000,-2.48291,55.94000,2.23418,55.94000,-0.21583,55.94000,2.75929,55.94000,-2.43009,55.94000,2.18511
55.95819,55.95000,-2.44028,55.95000,2.21283,55.95000,-0.17070,55.95000,2.66417,55.95000,-2.39780,55.95000,2.16156
55.96820,55.96000,-2.41318,55.96000,2.18698,55.96000,-0.13602,55.96000,2.56419,55.96000,-2.37858,55.96000,2.13393
55.97820,55.97000,-2.40085,55.97000,2.15672,55.97000,-0.11408,55.97000,2.46619,55.97000,-2.37105,55.97000,2.10205
55.98820,55.98000,-2.40125,55.98000,2.12229,55.98000,-0.10682,55.98000,2.37697,55.98000,-2.37267,55.98000,2.06590
55.99820,55.99000,-2.41149,55.99000,2.08414,55.99000,-0.11557,55.99000,2.30281,55.99000,-2.38019,55.99000,2.02565
56.00820,56.00000,-2.42830,56.00000,2.04290,56.00000,-0.14093,56.00000,2.24898,56.00000,-2.39018,56.00000,1.98171
56.01820,56.01000,-2.44853,56.01000,1.99938,56.01000,-0.18254,56.01000,2.21934,56.01000,-2.39957,56.01000,1.93471
56.02820,56.02000,-2.46948,56.02000,1.95455,56.02000,-0.23910,56.02000,2.21608,56.02000,-2.40601,56.02000,1.88553
56.03821,56.03000,-2.48922,56.03000,1.90953,56.03000,-0.30835,56.03000,2.23953,56.03000,-2.40816,56.03000,1.83527
56.04821,56.04000,-2.50665,56.04000,1.86550,56.04000,-0.38722,56.04000,2.28827,56.04000,-2.40572,56.04000,1.78520
56.05821,56.05000,-2.52143,56.05000,1.82373,56.05000,-0.47207,56.05000,2.35927,56.05000,-2.39928,56.05000,1.73675
56.06821,56.06000,-2.53380,56.06000,1.78543,56.06000,-0.55903,56.06000,2.44820,56.06000,-2.39009,56.06000,1.69138
56.07821,56.07000,-2.54434,56.07000,1.75173,56.07000,-0.64436,56.07000,2.54987,56.07000,-2.37969,56.07000,1.65053
56.08821,56.08000,-2.55372,56.08000,1.72359,56.08000,-0.72476,56.08000,2.65866,56.08000,-2.36959,56.08000,1.61548
56.09822,56.09000,-2.56253,56.09000,1.70167,56.09000,-0.79768,56.09000,2.76895,56.09000,-2.36101,56.09000,1.58725
56.10822,56.10000,-2.57113,56.10000,1.68625,56.10000,-0.86150,56.10000,2.87547,56.10000,-2.35473,56.10000,1.56647
56.11822,56.11000,-2.57968,56.11000,1.67714,56.11000,-0.91550,56.11000,2.97362,56.11000,-2.35108,56.11000,1.55325
56.12822,56.12000,-2.58812,56.12000,1.67359,56.12000,-0.95980,56.12000,3.05958,56.12000,-2.34996,56.12000,1.54708
56.13822,56.13000,-2.59625,56.13000,1.67426,56.13000,-0.99519,56.13000,3.13037,56.13000,-2.35099,56.13000,1.54684
56.14822,56.14000,-2.60383,56.14000,1.67727,56.14000,-1.02280,56.14000,3.18375,56.14000,-2.35359,56.14000,1.55079
56.15822,56.15000,-2.61056,56.15000,1.68029,56.15000,-1.04394,56.15000,3.21811,56.15000,-2.35717,56.15000,1.55665
56.16823,56.16000,-2.61619,56.16000,1.68074,56.16000,-1.05985,56.16000,3.23227,56.16000,-2.36115,56.16000,1.56186
56.17823,56.17000,-2.62050,56.17000,1.67597,56.17000,-1.07152,56.17000,3.22528,56.17000,-2.36504,56.17000,1.56368
56.18823,56.18000,-2.62336,56.18000,1.66350,56.18000,-1.07967,56.18000,3.19630,56.18000,-2.36851,56.18000,1.55952
56.19823,56.19000,-2.62478,56.19000,1.64123,56.19000,-1.08465,56.19000,3.14450,56.19000,-2.37142,56.19000,1.54704
56.20823,56.20000,-2.62494,56.20000,1.60758,56.20000,-1.08660,56.20000,3.06915,56.20000,-2.37386,56.20000,1.52438
56.21823,56.21000,-2.62428,56.21000,1.56158,56.21000,-1.08540,56.21000,2.96970,56.21000,-2.37620,56.21000,1.49024
56.22823,56.22000,-2.62345,56.22000,1.50294,56.22000,-1.08089,56.22000,2.84608,56.22000,-2.37904,56.22000,1.44392
56.23824,56.23000,-2.62331,56.23000,1.43205,56.23000,-1.07291,56.23000,2.69898,56.23000,-2.38317,56.23000,1.38539
56.24824,56.24000,-2.62474,56.24000,1.35001,56.24000,-1.06138,56.24000,2.53016,56.24000,-2.38941,56.24000,1.31529
56.25824,56.25000,-2.62851,56.25000,1.25859,56.25000,-1.04643,56.25000,2.34271,56.25000,-2.39839,56.25000,1.23497
56.26824,56.26000,-2.63501,56.26000,1.16024,56.26000,-1.02841,56.26000,2.14121,56.26000,-2.41037,56.26000,1.14652
56.27824,56.27000,-2.64408,56.27000,1.05803,56.27000,-1.00798,56.27000,1.93176,56.27000,-2.42502,56.27000,1.05270
56.28824,56.28000,-2.65496,56.28000,0.95558,56.28000,-0.98609,56.28000,1.72176,56.28000,-2.44137,56.28000,0.95690
56.29824,56.29000,-2.66631,56.29000,0.85687,56.29000,-0.96400,56.29000,1.51955,56.29000,-2.45781,56.29000,0.86299
56.30825,56.30000,-2.67636,56.30000,0.76606,56.30000,-0.94324,56.30000,1.33385,56.30000,-2.47229,56.30000,0.77508
56.31825,56.31000,-2.68322,56.31000,0.68725,56.31000,-0.92552,56.31000,1.17311,56.31000,-2.48259,56.31000,0.69730
56.32825,56.32000,-2.68519,56.32000,0.62414,56.32000,-0.91259,56.32000,1.04482,56.32000,-2.48666,56.32000,0.63344
56.33825,56.33000,-2.68110,56.33000,0.57976,56.33000,-0.90607,56.33000,0.95480,56.33000,-2.48303,56.33000,0.58662
56.34825,56.34000,-2.67054,56.34000,0.55620,56.34000,-0.90722,56.34000,0.90675,56.34000,-2.47106,56.34000,0.55906
56.35825,56.35000,-2.65403,56.35000,0.55441,56.35000,-0.91673,56.35000,0.90182,56.35000,-2.45112,56.35000,0.55185
56.36825,56.36000,-2.63296,56.36000,0.57411,56.36000,-0.93452,56.36000,0.93851,56.36000,-2.42467,56.36000,0.56488
56.37826,56.37000,-2.60948,56.37000,0.61385,56.37000,-0.95964,56.37000,1.01282,56.37000,-2.39408,56.37000,0.59687
56.38826,56.38000,-2.58616,56.38000,0.67107,56.38000,-0.99029,56.38000,1.11851,56.38000,-2.36237,56.38000,0.64546
56.39826,56.39000,-2.56565,56.39000,0.74239,56.39000,-1.02397,56.39000,1.24773,56.39000,-2.33275,56.39000,0.70751
56.40826,56.40000,-2.55021,56.40000,0.82390,56.40000,-1.05772,56.40000,1.39167,56.40000,-2.30821,56.40000,0.77938
56.41826,56.41000,-2.54137,56.41000,0.91150,56.41000,-1.08847,56.41000,1.54128,56.41000,-2.29101,56.41000,0.85729
56.42826,56.42000,-2.53963,56.42000,1.00125,56.42000,-1.11334,56.42000,1.68804,56.42000,-2.28235,56.42000,0.93761
56.43826,56.43000,-2.54442,56.43000,1.08958,56.43000,-1.12994,56.43000,1.82448,56.43000,-2.28222,56.43000,1.01711
56.44827,56.44000,-2.55409,56.44000,1.17348,56.44000,-1.13662,56.44000,1.94471,56.44000,-2.28940,56.44000,1.09312
56.45827,56.45000,-2.56620,56.45000,1.25058,56.45000,-1.13254,56.45000,2.04459,56.45000,-2.30164,56.45000,1.16355
56.46827,56.46000,-2.57776,56.46000,1.31919,56.46000,-1.11764,56.46000,2.12184,56.46000,-2.31598,56.46000,1.22696
56.47827,56.47000,-2.58559,56.47000,1.37823,56.47000,-1.09259,56.47000,2.17587,56.47000,-2.32907,56.47000,1.28243
56.48827,56.48000,-2.58660,56.48000,1.42721,56.48000,-1.05858,56.48000,2.20750,56.48000,-2.33751,56.48000,1.32958
56.49827,56.49000,-2.57804,56.49000,1.46613,56.49000,-1.01715,56.49000,2.21861,56.49000,-2.33818,56.49000,1.36839
56.50828,56.50000,-2.55769,56.50000,1.49541,56.50000,-0.97005,56.50000,2.21182,56.50000,-2.32839,56.50000,1.39923
56.51828,56.51000,-2.52392,56.51000,1.51582,56.51000,-0.91905,56.51000,2.19010,56.51000,-2.30611,56.51000,1.42268
56.52828,56.52000,-2.47582,56.52000,1.52841,56.52000,-0.86588,56.52000,2.15656,56.52000,-2.26997,56.52000,1.43959
56.53828,56.53000,-2.41316,56.53000,1.53447,56.53000,-0.81217,56.53000,2.11424,56.53000,-2.21934,56.53000,1.45098
56.54828,56.54000,-2.33639,56.54000,1.53544,56.54000,-0.75939,56.54000,2.06601,56.54000,-2.15434,56.54000,1.45801
56.55828,56.55000,-2.24667,56.55000,1.53289,56.55000,-0.70890,56.55000,2.01452,56.55000,-2.07580,56.55000,1.46193
