Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.92863,58.92000,41.08859,58.92000,7.86153,58.92000,31.08633,58.92000,-11.77586,58.92000,-16.13712,58.92000,7.11620
58.93863,58.93000,40.08876,58.93000,7.32860,58.93000,30.92208,58.93000,-11.25412,58.93000,-15.99366,58.93000,7.28410
58.94863,58.94000,38.95393,58.94000,6.82696,58.94000,30.36828,58.94000,-10.71362,58.94000,-14.96018,58.94000,7.48482
58.95863,58.95000,37.69250,58.95000,6.35813,58.95000,29.42599,58.95000,-10.16462,58.95000,-13.04886,58.95000,7.72733
58.96864,58.96000,36.30046,58.96000,5.92095,58.96000,28.11383,58.96000,-9.61430,58.96000,-10.57703,58.96000,8.02187
58.97864,58.97000,34.76217,58.97000,5.51205,58.97000,26.46704,58.97000,-9.06628,58.97000,-7.75948,58.97000,8.37864
58.98864,58.98000,33.05278,58.98000,5.12644,58.98000,24.53561,58.98000,-8.52063,58.98000,-4.66499,58.98000,8.80593
58.99864,58.99000,31.14196,58.99000,4.75829,58.99000,22.38137,58.99000,-7.97455,58.99000,-1.31158,58.99000,9.30831
59.00864,59.00000,28.99884,59.00000,4.40168,59.00000,20.07445,59.00000,-7.42351,59.00000,2.13371,59.00000,9.88507
59.01864,59.01000,26.59742,59.01000,4.05154,59.01000,17.68915,59.01000,-6.86276,59.01000,5.38917,59.01000,10.52936
59.02864,59.02000,23.92210,59.02000,3.70442,59.02000,15.29964,59.02000,-6.28886,59.02000,8.19214,59.02000,11.22828
59.03865,59.03000,20.97267,59.03000,3.35911,59.03000,12.97585,59.03000,-5.70112,59.03000,10.13010,59.03000,11.96368
59.04865,59.04000,17.76830,59.04000,3.01714,59.04000,10.77981,59.04000,-5.10266,59.04000,10.74078,59.04000,12.71384
59.05865,59.05000,14.35017,59.05000,2.68295,59.05000,8.76290,59.05000,-4.50106,59.05000,9.97887,59.05000,13.45548
59.06865,59.06000,10.78228,59.06000,2.36399,59.06000,6.96435,59.06000,-3.90865,59.06000,8.21242,59.06000,14.16603
59.07865,59.07000,7.15044,59.07000,2.07061,59.07000,5.41084,59.07000,-3.34230,59.07000,5.86006,59.07000,14.82566
59.08865,59.08000,3.55904,59.08000,1.81589,59.08000,4.11735,59.08000,-2.82295,59.08000,3.28007,59.08000,15.41904
59.09865,59.09000,0.12560,59.09000,1.61543,59.09000,3.08878,59.09000,-2.37472,59.09000,0.93295,59.09000,15.93664
59.10866,59.10000,-3.02663,59.10000,1.48706,59.10000,2.32213,59.10000,-2.02385,59.10000,-0.90435,59.10000,16.37545
59.11866,59.11000,-5.77793,59.11000,1.45055,59.11000,1.80853,59.11000,-1.79743,59.11000,-2.08345,59.11000,16.73928
59.12866,59.12000,-8.02212,59.12000,1.52715,59.12000,1.53478,59.12000,-1.72208,59.12000,-2.24101,59.12000,17.03857
59.13866,59.13000,-9.67661,59.13000,1.73918,59.13000,1.48404,59.13000,-1.82271,59.13000,-1.33118,59.13000,17.28976
59.14866,59.14000,-10.69112,59.14000,2.10946,59.14000,1.63582,59.14000,-2.12127,59.14000,0.46407,59.14000,17.51426
59.15866,59.15000,-11.05354,59.15000,2.66076,59.15000,1.96582,59.15000,-2.63567,59.15000,2.83383,59.15000,17.73711
59.16866,59.16000,-10.79170,59.16000,3.41518,59.16000,2.44613,59.16000,-3.37859,59.16000,5.26952,59.16000,17.98539
59.17867,59.17000,-9.97027,59.17000,4.39345,59.17000,3.04605,59.17000,-4.35638,59.17000,7.28599,59.17000,18.28638
59.18867,59.18000,-8.68270,59.18000,5.61405,59.18000,3.73337,59.18000,-5.56796,59.18000,8.41492,59.18000,18.66554
59.19867,59.19000,-7.03976,59.19000,7.09216,59.19000,4.47559,59.19000,-7.00386,59.19000,7.67612,59.19000,19.14425
59.20867,59.20000,-5.15694,59.20000,8.83827,59.20000,5.24045,59.20000,-8.64558,59.20000,4.79163,59.20000,19.73743
59.21867,59.21000,-3.14355,59.21000,10.85656,59.21000,5.99569,59.21000,-10.46548,59.21000,1.97622,59.21000,20.45124
59.22867,59.22000,-1.09557,59.22000,13.14310,59.22000,6.70879,59.22000,-12.42726,59.22000,-0.27136,59.22000,21.28123
59.23868,59.23000,0.90702,59.23000,15.68390,59.23000,7.34799,59.23000,-14.48727,59.23000,-1.64816,59.23000,22.21099
59.24868,59.24000,2.79948,59.24000,18.45330,59.24000,7.88522,59.24000,-16.59648,59.24000,-2.04900,59.24000,23.21194
59.25868,59.25000,4.53008,59.25000,21.41269,59.25000,8.30032,59.25000,-18.70306,59.25000,-0.95184,59.25000,24.24413
59.26868,59.26000,6.05817,59.26000,24.51024,59.26000,8.58480,59.26000,-20.75522,59.26000,0.97231,59.26000,25.25835
59.27868,59.27000,7.35373,59.27000,27.68184,59.27000,8.74329,59.27000,-22.70414,59.27000,3.01689,59.27000,26.19952
59.28868,59.28000,8.39815,59.28000,30.85360,59.28000,8.79169,59.28000,-24.50649,59.28000,4.78144,59.28000,27.01127
59.29868,59.29000,9.18548,59.29000,33.94575,59.29000,8.75274,59.29000,-26.12656,59.29000,4.94261,59.29000,27.64139
59.30869,59.30000,9.72287,59.30000,36.87762,59.30000,8.65055,59.30000,-27.53776,59.30000,3.98045,59.30000,28.04767
59.31869,59.31000,10.02923,59.31000,39.57315,59.31000,8.50615,59.31000,-28.72349,59.31000,2.75347,59.31000,28.20314
59.32869,59.32000,10.13203,59.32000,41.96610,59.32000,8.33505,59.32000,-29.67756,59.32000,1.54419,59.32000,28.10009
59.33869,59.33000,10.06325,59.33000,44.00432,59.33000,8.14702,59.33000,-30.40397,59.33000,0.52828,59.33000,27.75191
59.34869,59.34000,9.85562,59.34000,45.65239,59.34000,7.94734,59.34000,-30.91616,59.34000,-0.20131,59.34000,27.19248
59.35869,59.35000,9.54010,59.35000,46.89237,59.35000,7.73869,59.35000,-31.23555,59.35000,-0.33973,59.35000,26.47322
59.36869,59.36000,9.14468,59.36000,47.72266,59.36000,7.52282,59.36000,-31.38917,59.36000,0.11543,59.36000,25.65801
59.37870,59.37000,8.69419,59.37000,48.15533,59.37000,7.30172,59.37000,-31.40661,59.37000,0.75030,59.37000,24.81686
59.38870,59.38000,8.21066,59.38000,48.21238,59.38000,7.07841,59.38000,-31.31638,59.38000,1.35325,59.38000,24.01895
59.39870,59.39000,7.71370,59.39000,47.92137,59.39000,6.85720,59.39000,-31.14215,59.39000,2.05657,59.39000,23.32563
59.40870,59.40000,7.22075,59.40000,47.31127,59.40000,6.64378,59.40000,-30.89941,59.40000,2.86492,59.40000,22.78426
59.41870,59.41000,6.74700,59.41000,46.40879,59.41000,6.44495,59.41000,-30.59313,59.41000,3.53850,59.41000,22.42328
59.42870,59.42000,6.30501,59.42000,45.23578,59.42000,6.26800,59.42000,-30.21672,59.42000,3.96856,59.42000,22.24937
59.43870,59.43000,5.90424,59.43000,43.80793,59.43000,6.11989,59.43000,-29.75258,59.43000,4.17513,59.43000,22.24676
59.44871,59.44000,5.55075,59.44000,42.13493,59.44000,6.00606,59.44000,-29.17406,59.44000,4.12633,59.44000,22.37893
59.45871,59.45000,5.24699,59.45000,40.22173,59.45000,5.92942,59.45000,-28.44884,59.45000,3.86520,59.45000,22.59246
59.46871,59.46000,4.99205,59.46000,38.07091,59.46000,5.88961,59.46000,-27.54301,59.46000,3.59424,59.46000,22.82256
59.47871,59.47000,4.78191,59.47000,35.68558,59.47000,5.88285,59.47000,-26.42551,59.47000,3.39800,59.47000,22.99974
59.48871,59.48000,4.61003,59.48000,33.07244,59.48000,5.90258,59.48000,-25.07233,59.48000,3.43462,59.48000,23.05686
59.49871,59.49000,4.46794,59.49000,30.24452,59.49000,5.94069,59.49000,-23.46996,59.49000,3.86780,59.49000,22.93577
59.50871,59.50000,4.34600,59.50000,27.22326,59.50000,5.98907,59.50000,-21.61773,59.50000,4.74849,59.50000,22.59286
59.51872,59.51000,4.23415,59.51000,24.03976,59.51000,6.04111,59.51000,-19.52910,59.51000,5.97257,59.51000,22.00299
59.52872,59.52000,4.12296,59.52000,20.73503,59.52000,6.09280,59.52000,-17.23178,59.52000,7.33580,59.52000,21.16138
59.53872,59.53000,4.00474,59.53000,17.35943,59.53000,6.14318,59.53000,-14.76704,59.53000,8.78397,59.53000,20.08352
59.54872,59.54000,3.87484,59.54000,13.97151,59.54000,6.19411,59.54000,-12.18833,59.54000,10.17885,59.54000,18.80324
59.55872,59.55000,3.73284,59.55000,10.63619,59.55000,6.24951,59.55000,-9.55924,59.55000,11.32732,59.55000,17.36929
59.56872,59.56000,3.58353,59.56000,7.42270,59.56000,6.31434,59.56000,-6.95090,59.56000,12.12363,59.56000,15.84090
59.57872,59.57000,3.43740,59.57000,4.40210,59.57000,6.39358,59.57000,-4.43868,59.57000,12.58417,59.57000,14.28287
59.58873,59.58000,3.31062,59.58000,1.64455,59.58000,6.49150,59.58000,-2.09849,59.58000,12.79227,59.58000,12.76038
59.59873,59.59000,3.22441,59.59000,-0.78372,59.59000,6.61145,59.59000,-0.00253,59.59000,12.86395,59.59000,11.33421
59.60873,59.60000,3.20391,59.60000,-2.82380,59.60000,6.75592,59.60000,1.78485,59.60000,12.88908,59.60000,10.05623
59.61873,59.61000,3.27679,59.61000,-4.42751,59.61000,6.92703,59.61000,3.21109,59.61000,12.79964,59.61000,8.96579
59.62873,59.62000,3.47152,59.62000,-5.56067,59.62000,7.12707,59.62000,4.23871,59.62000,12.67819,59.62000,8.08733
59.63873,59.63000,3.81576,59.63000,-6.20605,59.63000,7.35910,59.63000,4.84768,59.63000,12.63898,59.63000,7.42937
59.64874,59.64000,4.33489,59.64000,-6.36533,59.64000,7.62743,59.64000,5.03652,59.64000,12.66081,59.64000,6.98524
59.65874,59.65000,5.05072,59.65000,-6.05976,59.65000,7.93802,59.65000,4.82214,59.65000,12.76737,59.65000,6.73529
59.66874,59.66000,5.98049,59.66000,-5.32928,59.66000,8.29849,59.66000,4.23809,59.66000,12.85099,59.66000,6.65028
59.67874,59.67000,7.13602,59.67000,-4.22994,59.67000,8.71793,59.67000,3.33159,59.67000,12.83456,59.67000,6.69551
59.68874,59.68000,8.52295,59.68000,-2.83027,59.68000,9.20629,59.68000,2.15975,59.68000,12.74758,59.68000,6.83499
59.69874,59.69000,10.14006,59.69000,-1.20702,59.69000,9.77351,59.69000,0.78566,59.69000,12.71729,59.69000,7.03513
59.70874,59.70000,11.97864,59.70000,0.55887,59.70000,10.42845,59.70000,-0.72517,59.70000,12.57934,59.70000,7.26725
59.71875,59.71000,14.02203,59.71000,2.38605,59.71000,11.17773,59.71000,-2.30789,59.71000,12.12193,59.71000,7.50874
59.72875,59.72000,16.24540,59.72000,4.19620,59.72000,12.02468,59.72000,-3.90108,59.72000,11.19686,59.72000,7.74296
59.73875,59.73000,18.61584,59.73000,5.91739,59.73000,12.96864,59.73000,-5.44930,59.73000,9.72710,59.73000,7.95838
59.74875,59.74000,21.09285,59.74000,7.48726,59.74000,14.00481,59.74000,-6.90529,59.74000,8.11758,59.74000,8.14766
59.75875,59.75000,23.62936,59.75000,8.85592,59.75000,15.12463,59.75000,-8.23169,59.75000,7.13155,59.75000,8.30715
59.76875,59.76000,26.17331,59.76000,9.98819,59.76000,16.31664,59.76000,-9.40215,59.76000,6.88281,59.76000,8.43690
59.77875,59.77000,28.66983,59.77000,10.86457,59.77000,17.56768,59.77000,-10.40151,59.77000,7.03301,59.77000,8.54083
59.78876,59.78000,31.06385,59.78000,11.48110,59.78000,18.86417,59.78000,-11.22506,59.78000,7.17532,59.78000,8.62670
59.79876,59.79000,33.30314,59.79000,11.84779,59.79000,20.19309,59.79000,-11.87682,59.79000,7.15451,59.79000,8.70538
59.80876,59.80000,35.34098,59.80000,11.98603,59.80000,21.54235,59.80000,-12.36713,59.80000,7.17001,59.80000,8.78941
59.81876,59.81000,37.13837,59.81000,11.92538,59.81000,22.90023,59.81000,-12.70997,59.81000,7.18240,59.81000,8.89107
59.82876,59.82000,38.66542,59.82000,11.70001,59.82000,24.25366,59.82000,-12.92049,59.82000,6.95269,59.82000,9.02028
59.83876,59.83000,39.90194,59.83000,11.34542,59.83000,25.58583,59.83000,-13.01315,59.83000,5.70805,59.83000,9.18276
59.84876,59.84000,40.83754,59.84000,10.89579,59.84000,26.87370,59.84000,-13.00074,59.84000,2.83109,59.84000,9.37892
59.85877,59.85000,41.47128,59.85000,10.38207,59.85000,28.08651,59.85000,-12.89432,59.85000,-1.34522,59.85000,9.60377
59.86877,59.86000,41.81100,59.86000,9.83098,59.86000,29.18581,59.86000,-12.70382,59.86000,-5.79778,59.86000,9.84787
59.87877,59.87000,41.87237,59.87000,9.26471,59.87000,30.12734,59.87000,-12.43900,59.87000,-9.53698,59.87000,10.09919
59.88877,59.88000,41.67745,59.88000,8.70105,59.88000,30.86430,59.88000,-12.11027,59.88000,-12.20698,59.88000,10.34543
59.89877,59.89000,41.25265,59.89000,8.15378,59.89000,31.35133,59.89000,-11.72915,59.89000,-14.03775,59.89000,10.57639
59.90877,59.90000,40.62597,59.90000,7.63317,59.90000,31.54861,59.90000,-11.30813,59.90000,-15.28430,59.90000,10.78608
59.91877,59.91000,39.82381,59.91000,7.14626,59.91000,31.42545,59.91000,-10.85988,59.91000,-15.96533,59.91000,10.97411
59.92878,59.92000,38.86781,59.92000,6.69707,59.92000,30.96315,59.92000,-10.39618,59.92000,-15.83204,59.92000,11.14624
59.93878,59.93000,37.77218,59.93000,6.28673,59.93000,30.15675,59.93000,-9.92662,59.93000,-14.80254,59.93000,11.31403
59.94878,59.94000,36.54215,59.94000,5.91356,59.94000,29.01583,59.94000,-9.45752,59.94000,-13.01067,59.94000,11.49350
59.95878,59.95000,35.17346,59.95000,5.57328,59.95000,27.56424,59.95000,-8.99129,59.95000,-10.69075,59.95000,11.70308
59.96878,59.96000,33.65323,59.96000,5.25938,59.96000,25.83896,59.96000,-8.52631,59.96000,-8.04445,59.96000,11.96112
59.97878,59.97000,31.96207,59.97000,4.96380,59.97000,23.88819,59.97000,-8.05750,59.97000,-5.19505,59.97000,12.28318
59.98878,59.98000,30.07733,59.98000,4.67774,59.98000,21.76879,59.98000,-7.57745,59.98000,-2.21703,59.98000,12.67971
59.99879,59.99000,27.97720,59.99000,4.39273,59.99000,19.54325,59.99000,-7.07795,59.99000,0.78418,59.99000,13.15420
60.00879,60.00000,25.64521,60.00000,4.10170,60.00000,17.27629,60.00000,-6.55178,60.00000,3.57850,60.00000,13.70240
60.01879,60.01000,23.07477,60.01000,3.80001,60.01000,15.03129,60.01000,-5.99441,60.01000,5.98009,60.01000,14.31242
60.02879,60.02000,20.27325,60.02000,3.48625,60.02000,12.86676,60.02000,-5.40549,60.02000,7.63043,60.02000,14.96586
60.03879,60.03000,17.26503,60.03000,3.16281,60.03000,10.83319,60.03000,-4.78995,60.03000,8.32261,60.03000,15.63981
60.04879,60.04000,14.09334,60.04000,2.83597,60.04000,8.97066,60.04000,-4.15855,60.04000,7.98987,60.04000,16.30927
60.05880,60.05000,10.82035,60.05000,2.51581,60.05000,7.30750,60.05000,-3.52782,60.05000,6.67053,60.05000,16.94990
60.06880,60.06000,7.52546,60.06000,2.21577,60.06000,5.86021,60.06000,-2.91950,60.06000,4.69619,60.06000,17.54051
60.07880,60.07000,4.30156,60.07000,1.95206,60.07000,4.63483,60.07000,-2.35948,60.07000,2.56385,60.07000,18.06513
60.08880,60.08000,1.24943,60.08000,1.74306,60.08000,3.62929,60.08000,-1.87634,60.08000,0.92502,60.08000,18.51441
60.09880,60.09000,-1.52953,60.09000,1.60875,60.09000,2.83625,60.09000,-1.49985,60.09000,0.09648,60.09000,18.88636
60.10880,60.10000,-3.94154,60.10000,1.57014,60.10000,2.24582,60.10000,-1.25929,60.10000,0.01946,60.10000,19.18636
60.11880,60.11000,-5.90876,60.11000,1.64889,60.11000,1.84728,60.11000,-1.18208,60.11000,0.64958,60.11000,19.42658
60.12881,60.12000,-7.37645,60.12000,1.86687,60.12000,1.62988,60.12000,-1.29255,60.12000,1.67445,60.12000,19.62497
60.13881,60.13000,-8.31788,60.13000,2.24578,60.13000,1.58262,60.13000,-1.61097,60.13000,2.74761,60.13000,19.80389
60.14881,60.14000,-8.73623,60.14000,2.80673,60.14000,1.69349,60.14000,-2.15285,60.14000,3.73642,60.14000,19.98845
60.15881,60.15000,-8.66297,60.15000,3.56978,60.15000,1.94893,60.15000,-2.92823,60.15000,5.07739,60.15000,20.20474
60.16881,60.16000,-8.15303,60.16000,4.55331,60.16000,2.33346,60.16000,-3.94097,60.16000,6.64011,60.16000,20.47792
60.17881,60.17000,-7.27746,60.17000,5.77322,60.17000,2.82986,60.17000,-5.18796,60.17000,7.99916,60.17000,20.83020
60.18881,60.18000,-6.11494,60.18000,7.24195,60.18000,3.41907,60.18000,-6.65831,60.18000,8.84558,60.18000,21.27884
60.19882,60.19000,-4.74392,60.19000,8.96733,60.19000,4.07952,60.19000,-8.33282,60.19000,8.40806,60.19000,21.83419
60.20882,60.20000,-3.23662,60.20000,10.95131,60.20000,4.78592,60.20000,-10.18377,60.20000,6.31411,60.20000,22.49796
60.21882,60.21000,-1.65581,60.21000,13.18852,60.21000,5.50822,60.21000,-12.17544,60.21000,3.29836,60.21000,23.26192
60.22882,60.22000,-0.05446,60.22000,15.66496,60.22000,6.21206,60.22000,-14.26526,60.22000,0.27596,60.22000,24.10734
60.23882,60.23000,1.52251,60.23000,18.35671,60.23000,6.86148,60.23000,-16.40571,60.23000,-1.31389,60.23000,25.00517
60.24882,60.24000,3.03565,60.24000,21.22907,60.24000,7.42368,60.24000,-18.54664,60.24000,-0.39492,60.24000,25.91721
60.25882,60.25000,4.44899,60.25000,24.23632,60.25000,7.87451,60.25000,-20.63788,60.25000,2.07864,60.25000,26.79820
60.26883,60.26000,5.72984,60.26000,27.32240,60.26000,8.20247,60.26000,-22.63185,60.26000,4.70339,60.26000,27.59887
60.27883,60.27000,6.85041,60.27000,30.42280,60.27000,8.40939,60.27000,-24.48585,60.27000,7.23770,60.27000,28.26969
60.28883,60.28000,7.79068,60.28000,33.46757,60.28000,8.50757,60.28000,-26.16383,60.28000,7.92158,60.28000,28.76533
60.29883,60.29000,8.54128,60.29000,36.38524,60.29000,8.51458,60.29000,-27.63771,60.29000,6.66123,60.29000,29.04925
60.30883,60.30000,9.10482,60.30000,39.10732,60.30000,8.44809,60.30000,-28.88808,60.30000,5.22566,60.30000,29.09803
60.31883,60.31000,9.49495,60.31000,41.57271,60.31000,8.32271,60.31000,-29.90461,60.31000,3.65467,60.31000,28.90449
60.32883,60.32000,9.73324,60.32000,43.73137,60.32000,8.14934,60.32000,-30.68610,60.32000,2.29328,60.32000,28.47923
60.33884,60.33000,9.84494,60.33000,45.54674,60.33000,7.93652,60.33000,-31.24030,60.33000,1.54129,60.33000,27.84995
60.34884,60.34000,9.85493,60.34000,46.99663,60.34000,7.69246,60.34000,-31.58321,60.34000,1.54182,60.34000,27.05879
60.35884,60.35000,9.78495,60.35000,48.07254,60.35000,7.42665,60.35000,-31.73790,60.35000,2.27403,60.35000,26.15806
60.36884,60.36000,9.65247,60.36000,48.77781,60.36000,7.15063,60.36000,-31.73246,60.36000,3.38682,60.36000,25.20514
60.37884,60.37000,9.47097,60.37000,49.12491,60.37000,6.87760,60.37000,-31.59729,60.37000,4.54482,60.37000,24.25715
60.38884,60.38000,9.25119,60.38000,49.13238,60.38000,6.62109,60.38000,-31.36189,60.38000,5.48018,60.38000,23.36598
60.39884,60.39000,9.00261,60.39000,48.82170,60.39000,6.39334,60.39000,-31.05148,60.39000,6.12874,60.39000,22.57396
60.40885,60.40000,8.73448,60.40000,48.21449,60.40000,6.20387,60.40000,-30.68407,60.40000,6.42259,60.40000,21.91055
60.41885,60.41000,8.45631,60.41000,47.33025,60.41000,6.05861,60.41000,-30.26831,60.41000,6.40687,60.41000,21.39038
60.42885,60.42000,8.17765,60.42000,46.18497,60.42000,5.95981,60.42000,-29.80247,60.42000,6.28616,60.42000,21.01265
60.43885,60.43000,7.90753,60.43000,44.79060,60.43000,5.90649,60.43000,-29.27483,60.43000,6.22070,60.43000,20.76220
60.44885,60.44000,7.65376,60.44000,43.15545,60.44000,5.89506,60.44000,-28.66521,60.44000,6.17893,60.44000,20.61190
60.45885,60.45000,7.42233,60.45000,41.28539,60.45000,5.92006,60.45000,-27.94771,60.45000,6.09148,60.45000,20.52627
60.46886,60.46000,7.21699,60.46000,39.18559,60.46000,5.97473,60.46000,-27.09404,60.46000,5.97487,60.46000,20.46580
60.47886,60.47000,7.03917,60.47000,36.86258,60.47000,6.05165,60.47000,-26.07717,60.47000,5.94664,60.47000,20.39143
60.48886,60.48000,6.88800,60.48000,34.32628,60.48000,6.14336,60.48000,-24.87481,60.48000,6.10256,60.48000,20.26867
60.49886,60.49000,6.76070,60.49000,31.59170,60.49000,6.24311,60.49000,-23.47223,60.49000,6.57780,60.49000,20.07083
60.50886,60.50000,6.65295,60.50000,28.68017,60.50000,6.34555,60.50000,-21.86435,60.50000,7.35822,60.50000,19.78119
60.51886,60.51000,6.55966,60.51000,25.62000,60.51000,6.44729,60.51000,-20.05691,60.51000,8.37781,60.51000,19.39377
60.52886,60.52000,6.47573,60.52000,22.44660,60.52000,6.54706,60.52000,-18.06684,60.52000,9.51653,60.52000,18.91311
60.53887,60.53000,6.39705,60.53000,19.20214,60.53000,6.64553,60.53000,-15.92204,60.53000,10.64697,60.53000,18.35292
60.54887,60.54000,6.32150,60.54000,15.93485,60.54000,6.74480,60.54000,-13.66052,60.54000,11.60542,60.54000,17.73412
60.55887,60.55000,6.24980,60.55000,12.69797,60.55000,6.84768,60.55000,-11.32918,60.55000,12.33681,60.55000,17.08230
60.56887,60.56000,6.18617,60.56000,9.54852,60.56000,6.95703,60.56000,-8.98201,60.56000,12.85812,60.56000,16.42506
60.57887,60.57000,6.13871,60.57000,6.54572,60.57000,7.07534,60.57000,-6.67786,60.57000,13.29689,60.57000,15.78936
60.58887,60.58000,6.11937,60.58000,3.74917,60.58000,7.20457,60.58000,-4.47769,60.58000,13.69086,60.58000,15.19924
60.59887,60.59000,6.14376,60.59000,1.21675,60.59000,7.34622,60.59000,-2.44158,60.59000,14.12261,60.59000,14.67402
60.60888,60.60000,6.23064,60.60000,-0.99785,60.60000,7.50149,60.60000,-0.62567,60.60000,14.52625,60.60000,14.22710
60.61888,60.61000,6.40126,60.61000,-2.84771,60.61000,7.67139,60.61000,0.92073,60.61000,14.81990,60.61000,13.86538
60.62888,60.62000,6.67857,60.62000,-4.29554,60.62000,7.85683,60.62000,2.15761,60.62000,14.93386,60.62000,13.58927
60.63888,60.63000,7.08629,60.63000,-5.31622,60.63000,8.05867,60.63000,3.05623,60.63000,14.86100,60.63000,13.39335
60.64888,60.64000,7.64779,60.64000,-5.89898,60.64000,8.27780,60.64000,3.60047,60.64000,14.60392,60.64000,13.26741
60.65888,60.65000,8.38484,60.65000,-6.04866,60.65000,8.51539,60.65000,3.78747,60.65000,14.22620,60.65000,13.19804
60.66888,60.66000,9.31623,60.66000,-5.78572,60.66000,8.77328,60.66000,3.62750,60.66000,13.80579,60.66000,13.17027
60.67889,60.67000,10.45630,60.67000,-5.14501,60.67000,9.05432,60.67000,3.14290,60.67000,13.37838,60.67000,13.16932
60.68889,60.68000,11.81358,60.68000,-4.17328,60.68000,9.36286,60.68000,2.36633,60.68000,13.02298,60.68000,13.18216
60.69889,60.69000,13.38949,60.69000,-2.92602,60.69000,9.70493,60.69000,1.33863,60.69000,12.76229,60.69000,13.19879
60.70889,60.70000,15.17745,60.70000,-1.46428,60.70000,10.08845,60.70000,0.10649,60.70000,12.65700,60.70000,13.21292
60.71889,60.71000,17.16232,60.71000,0.14822,60.71000,10.52307,60.71000,-1.27944,60.71000,12.62405,60.71000,13.22187
60.72889,60.72000,19.32040,60.72000,1.84731,60.72000,11.01971,60.72000,-2.76621,60.72000,12.49175,60.72000,13.22561
60.73889,60.73000,21.61994,60.73000,3.57015,60.73000,11.58989,60.73000,-4.30013,60.73000,12.33672,60.73000,13.22510
60.74890,60.74000,24.02211,60.74000,5.25698,60.74000,12.24476,60.74000,-5.82856,60.74000,12.11002,60.74000,13.22034
60.75890,60.75000,26.48243,60.75000,6.85311,60.75000,12.99397,60.75000,-7.30219,60.75000,11.76652,60.75000,13.20885
60.76890,60.76000,28.95252,60.76000,8.31117,60.76000,13.84476,60.76000,-8.67763,60.76000,11.55975,60.76000,13.18488
60.77890,60.77000,31.38217,60.77000,9.59353,60.77000,14.80102,60.77000,-9.92006,60.77000,11.58132,60.77000,13.13998
60.78890,60.78000,33.72166,60.78000,10.67417,60.78000,15.86278,60.78000,-11.00529,60.78000,11.50376,60.78000,13.06476
60.79890,60.79000,35.92407,60.79000,11.53981,60.79000,17.02573,60.79000,-11.92086,60.79000,11.10540,60.79000,12.95139
60.80891,60.80000,37.94747,60.80000,12.18989,60.80000,18.28099,60.80000,-12.66564,60.80000,10.44496,60.80000,12.79603
60.81891,60.81000,39.75674,60.81000,12.63528,60.81000,19.61479,60.81000,-13.24807,60.81000,9.76619,60.81000,12.60037
60.82891,60.82000,41.32485,60.82000,12.89598,60.82000,21.00789,60.82000,-13.68328,60.82000,9.15141,60.82000,12.37186
60.83891,60.83000,42.63335,60.83000,12.99821,60.83000,22.43479,60.83000,-13.98969,60.83000,8.07304,60.83000,12.12235
60.84891,60.84000,43.67238,60.84000,12.97119,60.84000,23.86299,60.84000,-14.18592,60.84000,5.69309,60.84000,11.86551
60.85891,60.85000,44.44017,60.85000,12.84425,60.85000,25.25289,60.85000,-14.28843,60.85000,1.90062,60.85000,11.61362
60.86891,60.86000,44.94237,60.86000,12.64466,60.86000,26.55909,60.86000,-14.31043,60.86000,-2.69720,60.86000,11.37463
60.87892,60.87000,45.19118,60.87000,12.39616,60.87000,27.73336,60.87000,-14.26182,60.87000,-7.13630,60.87000,11.15021
60.88892,60.88000,45.20412,60.88000,12.11840,60.88000,28.72884,60.88000,-14.15010,60.88000,-10.39409,60.88000,10.93536
60.89892,60.89000,45.00213,60.89000,11.82710,60.89000,29.50504,60.89000,-13.98175,60.89000,-12.05439,60.89000,10.71949
60.90892,60.90000,44.60701,60.90000,11.53453,60.90000,30.03224,60.90000,-13.76367,60.90000,-12.60793,60.90000,10.48872
60.91892,60.91000,44.03838,60.91000,11.25026,60.91000,30.29470,60.91000,-13.50430,60.91000,-12.59543,60.91000,10.22877
60.92892,60.92000,43.31113,60.92000,10.98176,60.92000,30.29197,60.92000,-13.21403,60.92000,-12.17252,60.92000,9.92788
60.93892,60.93000,42.43361,60.93000,10.73490,60.93000,30.03847,60.93000,-12.90510,60.93000,-11.45832,60.93000,9.57899
60.94893,60.94000,41.40724,60.94000,10.51413,60.94000,29.56141,60.94000,-12.59082,60.94000,-10.40125,60.94000,9.18108
60.95893,60.95000,40.22719,60.95000,10.32256,60.95000,28.89763,60.95000,-12.28444,60.95000,-8.92818,60.95000,8.73927
60.96893,60.96000,38.88412,60.96000,10.16186,60.96000,28.08969,60.96000,-11.99796,60.96000,-7.11652,60.96000,8.26392
60.97893,60.97000,37.36641,60.97000,10.03223,60.97000,27.18154,60.97000,-11.74108,60.97000,-5.19904,60.97000,7.76888
60.98893,60.98000,35.66274,60.98000,9.93245,60.98000,26.21427,60.98000,-11.52041,60.98000,-3.46484,60.98000,7.26942
