Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.37410,27.37000,-3.44171,27.37000,1.62108,27.37000,6.93944,27.37000,-8.43246,27.37000,12.96313,27.37000,-9.84370
27.38410,27.38000,-3.37253,27.38000,2.04009,27.38000,6.89591,27.38000,-7.62100,27.38000,12.90558,27.38000,-10.05812
27.39410,27.39000,-3.26904,27.39000,2.36443,27.39000,6.85870,27.39000,-6.88507,27.39000,12.84121,27.39000,-10.22695
27.40411,27.40000,-3.12778,27.40000,2.59639,27.40000,6.82616,27.40000,-6.24283,27.40000,12.77006,27.40000,-10.34239
27.41411,27.41000,-2.94572,27.41000,2.73778,27.41000,6.79571,27.41000,-5.70964,27.41000,12.69251,27.41000,-10.40068
27.42411,27.42000,-2.72034,27.42000,2.78972,27.42000,6.76375,27.42000,-5.29741,27.42000,12.60934,27.42000,-10.40208
27.43411,27.43000,-2.44966,27.43000,2.75276,27.43000,6.72563,27.43000,-5.01397,27.43000,12.52167,27.43000,-10.35099
27.44411,27.44000,-2.13241,27.44000,2.62728,27.44000,6.67573,27.44000,-4.86245,27.44000,12.43097,27.44000,-10.25618
27.45411,27.45000,-1.76835,27.45000,2.41409,27.45000,6.60767,27.45000,-4.84087,27.45000,12.33889,27.45000,-10.13093
27.46411,27.46000,-1.35863,27.46000,2.11504,27.46000,6.51470,27.46000,-4.94196,27.46000,12.24729,27.46000,-9.99268
27.47412,27.47000,-0.90645,27.47000,1.73371,27.47000,6.39028,27.47000,-5.15351,27.47000,12.15811,27.47000,-9.86212
27.48412,27.48000,-0.41779,27.48000,1.27608,27.48000,6.22880,27.48000,-5.45930,27.48000,12.07335,27.48000,-9.76153
27.49412,27.49000,0.09780,27.49000,0.75144,27.49000,6.02647,27.49000,-5.84061,27.49000,11.99501,27.49000,-9.71267
27.50412,27.50000,0.62635,27.50000,0.17307,27.50000,5.78236,27.50000,-6.27799,27.50000,11.92506,27.50000,-9.73426
27.51412,27.51000,1.14876,27.51000,-0.44138,27.51000,5.49942,27.51000,-6.75290,27.51000,11.86533,27.51000,-9.83963
27.52412,27.52000,1.64030,27.52000,-1.07049,27.52000,5.18545,27.52000,-7.24916,27.52000,11.81752,27.52000,-10.03486
27.53413,27.53000,2.07044,27.53000,-1.69024,27.53000,4.85390,27.53000,-7.75379,27.53000,11.78310,27.53000,-10.31803
27.54413,27.54000,2.40319,27.54000,-2.27567,27.54000,4.52430,27.54000,-8.25731,27.54000,11.76332,27.54000,-10.67936
27.55413,27.55000,2.59786,27.55000,-2.80253,27.55000,4.22228,27.55000,-8.75322,27.55000,11.75921,27.55000,-11.10223
27.56413,27.56000,2.61060,27.56000,-3.24865,27.56000,3.97900,27.56000,-9.23657,27.56000,11.77166,27.56000,-11.56423
27.57413,27.57000,2.39656,27.57000,-3.59514,27.57000,3.82973,27.57000,-9.70170,27.57000,11.80154,27.57000,-12.03810
27.58413,27.58000,1.91268,27.58000,-3.82724,27.58000,3.81181,27.58000,-10.13972,27.58000,11.84982,27.58000,-12.49266
27.59413,27.59000,1.12111,27.59000,-3.93525,27.59000,3.96169,27.59000,-10.53665,27.59000,11.91755,27.59000,-12.89422
27.60414,27.60000,-0.00692,27.60000,-3.91554,27.60000,4.31151,27.60000,-10.87305,27.60000,12.00561,27.60000,-13.20919
27.61414,27.61000,-1.48695,27.61000,-3.77111,27.61000,4.88499,27.61000,-11.12553,27.61000,12.11411,27.61000,-13.40798
27.62414,27.62000,-3.31728,27.62000,-3.51093,27.62000,5.69341,27.62000,-11.26971,27.62000,12.24139,27.62000,-13.46980
27.63414,27.63000,-5.47538,27.63000,-3.14803,27.63000,6.73185,27.63000,-11.28372,27.63000,12.38286,27.63000,-13.38679
27.64414,27.64000,-7.91547,27.64000,-2.69717,27.64000,7.97640,27.64000,-11.15174,27.64000,12.52990,27.64000,-13.16577
27.65414,27.65000,-10.56772,27.65000,-2.17342,27.65000,9.38316,27.65000,-10.86702,27.65000,12.66910,27.65000,-12.82676
27.66414,27.66000,-13.33991,27.66000,-1.59170,27.66000,10.88942,27.66000,-10.43386,27.66000,12.78239,27.66000,-12.39854
27.67415,27.67000,-16.12174,27.67000,-0.96655,27.67000,12.41770,27.67000,-9.86750,27.67000,12.84814,27.67000,-11.91321
27.68415,27.68000,-18.79194,27.68000,-0.31168,27.68000,13.88249,27.68000,-9.19208,27.68000,12.84359,27.68000,-11.40102
27.69415,27.69000,-21.22779,27.69000,0.36040,27.69000,15.19889,27.69000,-8.43726,27.69000,12.74820,27.69000,-10.88703
27.70415,27.70000,-23.31577,27.70000,1.03842,27.70000,16.29192,27.70000,-7.63464,27.70000,12.54761,27.70000,-10.38956
27.71415,27.71000,-24.96209,27.71000,1.71210,27.71000,17.10450,27.71000,-6.81486,27.71000,12.23692,27.71000,-9.92016
27.72415,27.72000,-26.10146,27.72000,2.37197,27.72000,17.60253,27.72000,-6.00533,27.72000,11.82267,27.72000,-9.48442
27.73416,27.73000,-26.70278,27.73000,3.00930,27.73000,17.77615,27.73000,-5.22876,27.73000,11.32259,27.73000,-9.08302
27.74416,27.74000,-26.77081,27.74000,3.61622,27.74000,17.63746,27.74000,-4.50231,27.74000,10.76336,27.74000,-8.71298
27.75416,27.75000,-26.34364,27.75000,4.18571,27.75000,17.21564,27.75000,-3.83750,27.75000,10.17693,27.75000,-8.36912
27.76416,27.76000,-25.48657,27.76000,4.71174,27.76000,16.55111,27.76000,-3.24073,27.76000,9.59638,27.76000,-8.04555
27.77416,27.77000,-24.28350,27.77000,5.18941,27.77000,15.69002,27.77000,-2.71410,27.77000,9.05258,27.77000,-7.73719
27.78416,27.78000,-22.82748,27.78000,5.61516,27.78000,14.67971,27.78000,-2.25650,27.78000,8.57185,27.78000,-7.44090
27.79416,27.79000,-21.21179,27.79000,5.98693,27.79000,13.56519,27.79000,-1.86461,27.79000,8.17467,27.79000,-7.15628
27.80417,27.80000,-19.52293,27.80000,6.30419,27.80000,12.38699,27.80000,-1.53381,27.80000,7.87507,27.80000,-6.88584
27.81417,27.81000,-17.83593,27.81000,6.56798,27.81000,11.17991,27.81000,-1.25887,27.81000,7.68031,27.81000,-6.63460
27.82417,27.82000,-16.21193,27.82000,6.78075,27.82000,9.97284,27.82000,-1.03450,27.82000,7.59068,27.82000,-6.40906
27.83417,27.83000,-14.69732,27.83000,6.94613,27.83000,8.78921,27.83000,-0.85565,27.83000,7.59918,27.83000,-6.21574
27.84417,27.84000,-13.32407,27.84000,7.06867,27.84000,7.64773,27.84000,-0.71767,27.84000,7.69151,27.84000,-6.05976
27.85417,27.85000,-12.11085,27.85000,7.15362,27.85000,6.56345,27.85000,-0.61620,27.85000,7.84641,27.85000,-5.94374
27.86417,27.86000,-11.06458,27.86000,7.20674,27.86000,5.54869,27.86000,-0.54712,27.86000,8.03665,27.86000,-5.86730
27.87418,27.87000,-10.18241,27.87000,7.23436,27.87000,4.61383,27.87000,-0.50632,27.87000,8.23091,27.87000,-5.82728
27.88418,27.88000,-9.45372,27.88000,7.24348,27.88000,3.76785,27.88000,-0.48969,27.88000,8.39627,27.88000,-5.81810
27.89418,27.89000,-8.86229,27.89000,7.24187,27.89000,3.01840,27.89000,-0.49303,27.89000,8.50128,27.89000,-5.83238
27.90418,27.90000,-8.38829,27.90000,7.23816,27.90000,2.37159,27.90000,-0.51214,27.90000,8.51915,27.90000,-5.86150
27.91418,27.91000,-8.01019,27.91000,7.24185,27.91000,1.83155,27.91000,-0.54285,27.91000,8.43079,27.91000,-5.89619
27.92418,27.92000,-7.70657,27.92000,7.26315,27.92000,1.39980,27.92000,-0.58111,27.92000,8.22717,27.92000,-5.92726
27.93419,27.93000,-7.45775,27.93000,7.31271,27.93000,1.07468,27.93000,-0.62321,27.93000,7.91073,27.93000,-5.94634
27.94419,27.94000,-7.24735,27.94000,7.40117,27.94000,0.85093,27.94000,-0.66604,27.94000,7.49544,27.94000,-5.94628
27.95419,27.95000,-7.06364,27.95000,7.53849,27.95000,0.71965,27.95000,-0.70741,27.95000,7.00556,27.95000,-5.92146
27.96419,27.96000,-6.90050,27.96000,7.73305,27.96000,0.66865,27.96000,-0.74631,27.96000,6.47286,27.96000,-5.86778
27.97419,27.97000,-6.75807,27.97000,7.99060,27.97000,0.68320,27.97000,-0.78312,27.97000,5.93289,27.97000,-5.78272
27.98419,27.98000,-6.64275,27.98000,8.31309,27.98000,0.74707,27.98000,-0.81973,27.98000,5.42046,27.98000,-5.66543
27.99419,27.99000,-6.56660,27.99000,8.69748,27.99000,0.84372,27.99000,-0.85955,27.99000,4.96517,27.99000,-5.51684
28.00420,28.00000,-6.54604,28.00000,9.13471,28.00000,0.95742,28.00000,-0.90742,28.00000,4.58752,28.00000,-5.33972
28.01420,28.01000,-6.59995,28.01000,9.60874,28.01000,1.07433,28.01000,-0.96944,28.01000,4.29632,28.01000,-5.13856
28.02420,28.02000,-6.74718,28.02000,10.09588,28.02000,1.18313,28.02000,-1.05270,28.02000,4.08803,28.02000,-4.91911
28.03420,28.03000,-7.00381,28.03000,10.56433,28.03000,1.27548,28.03000,-1.16505,28.03000,3.94835,28.03000,-4.68776
28.04420,28.04000,-7.38051,28.04000,10.97417,28.04000,1.34600,28.04000,-1.31491,28.04000,3.85583,28.04000,-4.45059
28.05420,28.05000,-7.87991,28.05000,11.27791,28.05000,1.39213,28.05000,-1.51114,28.05000,3.78662,28.05000,-4.21236
28.06420,28.06000,-8.49423,28.06000,11.42182,28.06000,1.41377,28.06000,-1.76300,28.06000,3.71890,28.06000,-3.97554
28.07421,28.07000,-9.20297,28.07000,11.34816,28.07000,1.41290,28.07000,-2.08021,28.07000,3.63605,28.07000,-3.73951
28.08421,28.08000,-9.97110,28.08000,10.99855,28.08000,1.39300,28.08000,-2.47292,28.08000,3.52796,28.08000,-3.50005
28.09421,28.09000,-10.74844,28.09000,10.31845,28.09000,1.35838,28.09000,-2.95154,28.09000,3.39103,28.09000,-3.24914
28.10421,28.10000,-11.47154,28.10000,9.26239,28.10000,1.31396,28.10000,-3.52630,28.10000,3.22751,28.10000,-2.97532
28.11421,28.11000,-12.06934,28.11000,7.79986,28.11000,1.26600,28.11000,-4.20632,28.11000,3.04511,28.11000,-2.66477
28.12421,28.12000,-12.47253,28.12000,5.92105,28.12000,1.22307,28.12000,-4.99824,28.12000,2.85652,28.12000,-2.30320
28.13422,28.13000,-12.62429,28.13000,3.64211,28.13000,1.19590,28.13000,-5.90441,28.13000,2.67798,28.13000,-1.87892
28.14422,28.14000,-12.48869,28.14000,1.00891,28.14000,1.19487,28.14000,-6.92072,28.14000,2.52613,28.14000,-1.38636
28.15422,28.15000,-12.05453,28.15000,-1.90135,28.15000,1.22613,28.15000,-8.03438,28.15000,2.41380,28.15000,-0.82972
28.16422,28.16000,-11.33488,28.16000,-4.98180,28.16000,1.28896,28.16000,-9.22227,28.16000,2.34715,28.16000,-0.22543
28.17422,28.17000,-10.36350,28.17000,-8.10140,28.17000,1.37586,28.17000,-10.45029,28.17000,2.32528,28.17000,0.39730
28.18422,28.18000,-9.18974,28.18000,-11.11484,28.18000,1.47492,28.18000,-11.67429,28.18000,2.34218,28.18000,0.99883
28.19422,28.19000,-7.87274,28.19000,-13.87614,28.19000,1.57223,28.19000,-12.84304,28.19000,2.38910,28.19000,1.53438
28.20423,28.20000,-6.47566,28.20000,-16.25413,28.20000,1.65358,28.20000,-13.90300,28.20000,2.45628,28.20000,1.96146
28.21423,28.21000,-5.06041,28.21000,-18.14689,28.21000,1.70577,28.21000,-14.80389,28.21000,2.53427,28.21000,2.24785
28.22423,28.22000,-3.68322,28.22000,-19.49170,28.22000,1.71824,28.22000,-15.50417,28.22000,2.61506,28.22000,2.37764
28.23423,28.23000,-2.39157,28.23000,-20.26864,28.23000,1.68482,28.23000,-15.97480,28.23000,2.69318,28.23000,2.35346
28.24423,28.24000,-1.22243,28.24000,-20.49745,28.24000,1.60474,28.24000,-16.20071,28.24000,2.76647,28.24000,2.19451
28.25423,28.25000,-0.20175,28.25000,-20.22950,28.25000,1.48249,28.25000,-16.17994,28.25000,2.83610,28.25000,1.93121
28.26423,28.26000,0.65511,28.26000,-19.53737,28.26000,1.32676,28.26000,-15.92133,28.26000,2.90589,28.26000,1.59869
28.27424,28.27000,1.34245,28.27000,-18.50440,28.27000,1.14904,28.27000,-15.44177,28.27000,2.98103,28.27000,1.23099
28.28424,28.28000,1.86296,28.28000,-17.21570,28.28000,0.96216,28.28000,-14.76380,28.28000,3.06639,28.28000,0.85737
28.29424,28.29000,2.22642,28.29000,-15.75173,28.29000,0.77900,28.29000,-13.91402,28.29000,3.16503,28.29000,0.50075
28.30424,28.30000,2.44844,28.30000,-14.18419,28.30000,0.61134,28.30000,-12.92207,28.30000,3.27706,28.30000,0.17757
28.31424,28.31000,2.54918,28.31000,-12.57416,28.31000,0.46899,28.31000,-11.82001,28.31000,3.39940,28.31000,-0.10183
28.32424,28.32000,2.55206,28.32000,-10.97152,28.32000,0.35908,28.32000,-10.64156,28.32000,3.52632,28.32000,-0.33289
28.33425,28.33000,2.48245,28.33000,-9.41544,28.33000,0.28570,28.33000,-9.42117,28.33000,3.65068,28.33000,-0.51645
28.34425,28.34000,2.36648,28.34000,-7.93531,28.34000,0.24985,28.34000,-8.19305,28.34000,3.76542,28.34000,-0.65796
28.35425,28.35000,2.22995,28.35000,-6.55222,28.35000,0.24955,28.35000,-6.99025,28.35000,3.86480,28.35000,-0.76639
28.36425,28.36000,2.09740,28.36000,-5.28038,28.36000,0.28016,28.36000,-5.84398,28.36000,3.94522,28.36000,-0.85272
28.37425,28.37000,1.99155,28.37000,-4.12869,28.37000,0.33464,28.37000,-4.78301,28.37000,4.00535,28.37000,-0.92836
28.38425,28.38000,1.93272,28.38000,-3.10207,28.38000,0.40380,28.38000,-3.83326,28.38000,4.04594,28.38000,-1.00369
28.39425,28.39000,1.93851,28.39000,-2.20271,28.39000,0.47657,28.39000,-3.01724,28.39000,4.06941,28.39000,-1.08677
28.40426,28.40000,2.02325,28.40000,-1.43114,28.40000,0.54038,28.40000,-2.35350,28.40000,4.07939,28.40000,-1.18248
28.41426,28.41000,2.19750,28.41000,-0.78698,28.41000,0.58170,28.41000,-1.85603,28.41000,4.08039,28.41000,-1.29207
28.42426,28.42000,2.46747,28.42000,-0.26946,28.42000,0.58686,28.42000,-1.53352,28.42000,4.07748,28.42000,-1.41326
28.43426,28.43000,2.83433,28.43000,0.12253,28.43000,0.54302,28.43000,-1.38871,28.43000,4.07607,28.43000,-1.54098
28.44426,28.44000,3.29354,28.44000,0.39079,28.44000,0.43913,28.44000,-1.41794,28.44000,4.08164,28.44000,-1.66835
28.45426,28.45000,3.83426,28.45000,0.53837,28.45000,0.26698,28.45000,-1.61088,28.45000,4.09960,28.45000,-1.78813
28.46426,28.46000,4.43873,28.46000,0.57027,28.46000,0.02230,28.46000,-1.95079,28.46000,4.13514,28.46000,-1.89428
28.47427,28.47000,5.08202,28.47000,0.49394,28.47000,-0.29415,28.47000,-2.41525,28.47000,4.19313,28.47000,-1.98369
28.48427,28.48000,5.73193,28.48000,0.31961,28.48000,-0.67550,28.48000,-2.97744,28.48000,4.27790,28.48000,-2.05773
28.49427,28.49000,6.34946,28.49000,0.06018,28.49000,-1.10787,28.49000,-3.60782,28.49000,4.39299,28.49000,-2.12336
28.50427,28.50000,6.88970,28.50000,-0.26905,28.50000,-1.56980,28.50000,-4.27622,28.50000,4.54077,28.50000,-2.19336
28.51427,28.51000,7.30321,28.51000,-0.65090,28.51000,-2.03216,28.51000,-4.95391,28.51000,4.72219,28.51000,-2.28531
28.52427,28.52000,7.53794,28.52000,-1.06664,28.52000,-2.45875,28.52000,-5.61543,28.52000,4.93653,28.52000,-2.41931
28.53428,28.53000,7.54165,28.53000,-1.49618,28.53000,-2.80765,28.53000,-6.23960,28.53000,5.18136,28.53000,-2.61456
28.54428,28.54000,7.26482,28.54000,-1.91798,28.54000,-3.03348,28.54000,-6.80940,28.54000,5.45258,28.54000,-2.88523
28.55428,28.55000,6.66402,28.55000,-2.30895,28.55000,-3.09059,28.55000,-7.31043,28.55000,5.74465,28.55000,-3.23638
28.56428,28.56000,5.70575,28.56000,-2.64448,28.56000,-2.93707,28.56000,-7.72861,28.56000,6.05093,28.56000,-3.66058
28.57428,28.57000,4.37048,28.57000,-2.89927,28.57000,-2.53925,28.57000,-8.04791,28.57000,6.36398,28.57000,-4.13586
28.58428,28.58000,2.65671,28.58000,-3.04933,28.58000,-1.87663,28.58000,-8.24961,28.58000,6.67585,28.58000,-4.62588
28.59428,28.59000,0.58450,28.59000,-3.07504,28.59000,-0.94631,28.59000,-8.31369,28.59000,6.97804,28.59000,-5.08325
28.60429,28.60000,-1.80180,28.60000,-2.96395,28.60000,0.23336,28.60000,-8.22202,28.60000,7.26114,28.60000,-5.45646
28.61429,28.61000,-4.43266,28.61000,-2.71206,28.61000,1.62092,28.61000,-7.96216,28.61000,7.51436,28.61000,-5.69961
28.62429,28.62000,-7.21473,28.62000,-2.32354,28.62000,3.15248,28.62000,-7.53058,28.62000,7.72527,28.62000,-5.78147
28.63429,28.63000,-10.03511,28.63000,-1.80964,28.63000,4.74562,28.63000,-6.93472,28.63000,7.88025,28.63000,-5.69084
28.64429,28.64000,-12.76878,28.64000,-1.18738,28.64000,6.30676,28.64000,-6.19348,28.64000,7.96625,28.64000,-5.43629
28.65429,28.65000,-15.28877,28.65000,-0.47800,28.65000,7.74116,28.65000,-5.33590,28.65000,7.97352,28.65000,-5.04151
28.66429,28.66000,-17.47772,28.66000,0.29497,28.66000,8.96395,28.66000,-4.39808,28.66000,7.89895,28.66000,-4.53894
28.67430,28.67000,-19.23923,28.67000,1.10761,28.67000,9.90967,28.67000,-3.41932,28.67000,7.74863,28.67000,-3.96379
28.68430,28.68000,-20.50694,28.68000,1.93694,28.68000,10.53803,28.68000,-2.43835,28.68000,7.53839,28.68000,-3.34954
28.69430,28.69000,-21.24977,28.69000,2.76189,28.69000,10.83501,28.69000,-1.49019,28.69000,7.29174,28.69000,-2.72504
28.70430,28.70000,-21.47249,28.70000,3.56375,28.70000,10.80991,28.70000,-0.60397,28.70000,7.03558,28.70000,-2.11294
28.71430,28.71000,-21.21174,28.71000,4.32650,28.71000,10.49005,28.71000,0.19825,28.71000,6.79509,28.71000,-1.52914
28.72430,28.72000,-20.52865,28.72000,5.03681,28.72000,9.91509,28.72000,0.90179,28.72000,6.58952,28.72000,-0.98329
28.73431,28.73000,-19.49980,28.73000,5.68406,28.73000,9.13185,28.73000,1.49893,28.73000,6.42969,28.73000,-0.48009
28.74431,28.74000,-18.20807,28.74000,6.26020,28.74000,8.18996,28.74000,1.98812,28.74000,6.31749,28.74000,-0.02128
28.75431,28.75000,-16.73506,28.75000,6.75973,28.75000,7.13825,28.75000,2.37282,28.75000,6.24678,28.75000,0.39241
28.76431,28.76000,-15.15568,28.76000,7.17964,28.76000,6.02204,28.76000,2.66008,28.76000,6.20505,28.76000,0.75978
28.77431,28.77000,-13.53492,28.77000,7.51933,28.77000,4.88141,28.77000,2.85916,28.77000,6.17545,28.77000,1.07895
28.78431,28.78000,-11.92622,28.78000,7.78047,28.78000,3.75027,28.78000,2.98025,28.78000,6.13874,28.78000,1.34809
28.79431,28.79000,-10.37101,28.79000,7.96689,28.79000,2.65638,28.79000,3.03360,28.79000,6.07504,28.79000,1.56658
28.80432,28.80000,-8.89909,28.80000,8.08438,28.80000,1.62184,28.80000,3.02905,28.80000,5.96537,28.80000,1.73594
28.81432,28.81000,-7.52960,28.81000,8.14061,28.81000,0.66421,28.81000,2.97583,28.81000,5.79298,28.81000,1.85998
28.82432,28.82000,-6.27243,28.82000,8.14503,28.82000,-0.20233,28.82000,2.88258,28.82000,5.54447,28.82000,1.94440
28.83432,28.83000,-5.13003,28.83000,8.10880,28.83000,-0.96586,28.83000,2.75738,28.83000,5.21078,28.83000,1.99619
28.84432,28.84000,-4.09932,28.84000,8.04469,28.84000,-1.61604,28.84000,2.60781,28.84000,4.78804,28.84000,2.02319
28.85432,28.85000,-3.17369,28.85000,7.96684,28.85000,-2.14370,28.85000,2.44102,28.85000,4.27825,28.85000,2.03376
28.86432,28.86000,-2.34502,28.86000,7.89032,28.86000,-2.54097,28.86000,2.26379,28.86000,3.68990,28.86000,2.03629
28.87433,28.87000,-1.60558,28.87000,7.83059,28.87000,-2.80173,28.87000,2.08259,28.87000,3.03827,28.87000,2.03859
28.88433,28.88000,-0.94974,28.88000,7.80262,28.88000,-2.92234,28.88000,1.90342,28.88000,2.34523,28.88000,2.04714
28.89433,28.89000,-0.37538,28.89000,7.81992,28.89000,-2.90256,28.89000,1.73152,28.89000,1.63838,28.89000,2.06678
28.90433,28.90000,0.11514,28.90000,7.89330,28.90000,-2.74662,28.90000,1.57091,28.90000,0.94928,28.90000,2.10078
28.91433,28.91000,0.51451,28.91000,8.02935,28.91000,-2.46399,28.91000,1.42400,28.91000,0.31081,28.91000,2.15139
28.92433,28.92000,0.81071,28.92000,8.22890,28.92000,-2.06988,28.92000,1.29105,28.92000,-0.24616,28.92000,2.22044
28.93434,28.93000,0.98800,28.93000,8.48539,28.93000,-1.58514,28.93000,1.16981,28.93000,-0.69654,28.93000,2.30973
28.94434,28.94000,1.02880,28.94000,8.78348,28.94000,-1.03547,28.94000,1.05504,28.94000,-1.02464,28.94000,2.42128
28.95434,28.95000,0.91618,28.95000,9.09808,28.95000,-0.45005,28.95000,0.93829,28.95000,-1.22706,28.95000,2.55736
28.96434,28.96000,0.63709,28.96000,9.39397,28.96000,0.14034,28.96000,0.80778,28.96000,-1.31406,28.96000,2.72049
28.97434,28.97000,0.18562,28.97000,9.62629,28.97000,0.70539,28.97000,0.64861,28.97000,-1.30889,28.97000,2.91339
28.98434,28.98000,-0.43379,28.98000,9.74185,28.98000,1.21737,28.98000,0.44323,28.98000,-1.24464,28.98000,3.13893
28.99434,28.99000,-1.20362,28.99000,9.68155,28.99000,1.65294,28.99000,0.17220,28.99000,-1.15924,28.99000,3.39995
29.00435,29.00000,-2.09147,29.00000,9.38390,29.00000,1.99465,29.00000,-0.18469,29.00000,-1.08948,29.00000,3.69912
29.01435,29.01000,-3.04927,29.01000,8.78968,29.01000,2.23204,29.01000,-0.64721,29.01000,-1.06571,29.01000,4.03850
29.02435,29.02000,-4.01411,29.02000,7.84756,29.02000,2.36225,29.02000,-1.23305,29.02000,-1.10821,29.02000,4.41917
29.03435,29.03000,-4.91136,29.03000,6.52065,29.03000,2.39003,29.03000,-1.95610,29.03000,-1.22544,29.03000,4.84067
29.04435,29.04000,-5.66102,29.04000,4.79316,29.04000,2.32733,29.04000,-2.82434,29.04000,-1.41385,29.04000,5.30011
29.05435,29.05000,-6.18727,29.05000,2.67659,29.05000,2.19241,29.05000,-3.83753,29.05000,-1.65888,29.05000,5.79097
29.06435,29.06000,-6.42966,29.06000,0.21442,29.06000,2.00778,29.06000,-4.98482,29.06000,-1.93707,29.06000,6.30127
29.07436,29.07000,-6.35254,29.07000,-2.51588,29.07000,1.79671,29.07000,-6.24253,29.07000,-2.21960,29.07000,6.81146
29.08436,29.08000,-5.94971,29.08000,-5.40469,29.08000,1.57937,29.08000,-7.57281,29.08000,-2.47663,29.08000,7.29304
29.09436,29.09000,-5.24355,29.09000,-8.31684,29.09000,1.37042,29.09000,-8.92394,29.09000,-2.68119,29.09000,7.70916
29.10436,29.10000,-4.27999,29.10000,-11.10345,29.10000,1.17909,29.10000,-10.23298,29.10000,-2.81201,29.10000,8.01864
29.11436,29.11000,-3.12141,29.11000,-13.61800,29.11000,1.01026,29.11000,-11.43119,29.11000,-2.85533,29.11000,8.18314
29.12436,29.12000,-1.83890,29.12000,-15.73377,29.12000,0.86513,29.12000,-12.45147,29.12000,-2.80598,29.12000,8.17582
29.13437,29.13000,-0.50474,29.13000,-17.35854,29.13000,0.74142,29.13000,-13.23620,29.13000,-2.66743,29.13000,7.98823
29.14437,29.14000,0.81379,29.14000,-18.44316,29.14000,0.63410,29.14000,-13.74350,29.14000,-2.45019,29.14000,7.63284
29.15437,29.15000,2.05894,29.15000,-18.98256,29.15000,0.53708,29.15000,-13.95042,29.15000,-2.16875,29.15000,7.14020
29.16437,29.16000,3.18509,29.16000,-19.01033,29.16000,0.44517,29.16000,-13.85295,29.16000,-1.83821,29.16000,6.55205
29.17437,29.17000,4.15962,29.17000,-18.58904,29.17000,0.35534,29.17000,-13.46369,29.17000,-1.47182,29.17000,5.91271
29.18437,29.18000,4.96279,29.18000,-17.79882,29.18000,0.26709,29.18000,-12.80842,29.18000,-1.08028,29.18000,5.26152
29.19437,29.19000,5.58690,29.19000,-16.72626,29.19000,0.18197,29.19000,-11.92254,29.19000,-0.67264,29.19000,4.62840
29.20438,29.20000,6.03512,29.20000,-15.45527,29.20000,0.10274,29.20000,-10.84791,29.20000,-0.25798,29.20000,4.03292
29.21438,29.21000,6.31988,29.21000,-14.06091,29.21000,0.03239,29.21000,-9.63026,29.21000,0.15342,29.21000,3.48600
29.22438,29.22000,6.46100,29.22000,-12.60594,29.22000,-0.02668,29.22000,-8.31716,29.22000,0.54997,29.22000,2.99238
29.23438,29.23000,6.48356,29.23000,-11.13961,29.23000,-0.07321,29.23000,-6.95622,29.23000,0.91996,29.23000,2.55281
29.24438,29.24000,6.41566,29.24000,-9.69785,29.24000,-0.10732,29.24000,-5.59348,29.24000,1.25323,29.24000,2.16544
29.25438,29.25000,6.28637,29.25000,-8.30463,29.25000,-0.13048,29.25000,-4.27198,29.25000,1.54266,29.25000,1.82667
29.26438,29.26000,6.12410,29.26000,-6.97397,29.26000,-0.14549,29.26000,-3.03075,29.26000,1.78488,29.26000,1.53204
29.27439,29.27000,5.95537,29.27000,-5.71232,29.27000,-0.15641,29.27000,-1.90406,29.27000,1.98034,29.27000,1.27710
29.28439,29.28000,5.80396,29.28000,-4.52094,29.28000,-0.16843,29.28000,-0.92116,29.28000,2.13281,29.28000,1.05836
29.29439,29.29000,5.69038,29.29000,-3.39798,29.29000,-0.18775,29.29000,-0.10614,29.29000,2.24878,29.29000,0.87412
29.30439,29.30000,5.63144,29.30000,-2.34023,29.30000,-0.22139,29.30000,0.52200,29.30000,2.33672,29.30000,0.72505
29.31439,29.31000,5.63993,29.31000,-1.34448,29.31000,-0.27689,29.31000,0.94941,29.31000,2.40634,29.31000,0.61437
29.32439,29.32000,5.72441,29.32000,-0.40867,29.32000,-0.36202,29.32000,1.16758,29.32000,2.46796,29.32000,0.54742
29.33440,29.33000,5.88890,29.33000,0.46736,29.33000,-0.48437,29.33000,1.17366,29.33000,2.53192,29.33000,0.53055
29.34440,29.34000,6.13260,29.34000,1.28140,29.34000,-0.65085,29.34000,0.97104,29.34000,2.60819,29.34000,0.56937
29.35440,29.35000,6.44959,29.35000,2.02893,29.35000,-0.86710,29.35000,0.56995,29.35000,2.70611,29.35000,0.66660
29.36440,29.36000,6.82841,29.36000,2.70338,29.36000,-1.13672,29.36000,-0.01202,29.36000,2.83438,29.36000,0.81994
29.37440,29.37000,7.25171,29.37000,3.29681,29.37000,-1.46043,29.37000,-0.74980,29.37000,3.00106,29.37000,1.02076
29.38440,29.38000,7.69597,29.38000,3.80077,29.38000,-1.83518,29.38000,-1.61153,29.38000,3.21373,29.38000,1.25402
