Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.72745,49.72000,2.81030,49.72000,3.31533,49.72000,-4.23158,49.72000,4.40955
49.73745,49.73000,2.74735,49.73000,3.54927,49.73000,-4.98698,49.73000,4.57235
49.74745,49.74000,2.68697,49.74000,3.74478,49.74000,-5.74635,49.74000,4.71956
49.75745,49.75000,2.63248,49.75000,3.90108,49.75000,-6.49927,49.75000,4.84723
49.76746,49.76000,2.58820,49.76000,4.01834,49.76000,-7.23708,49.76000,4.95415
49.77746,49.77000,2.55925,49.77000,4.09762,49.77000,-7.95330,49.77000,5.04180
49.78746,49.78000,2.55137,49.78000,4.14053,49.78000,-8.64386,49.78000,5.11399
49.79746,49.79000,2.57059,49.79000,4.14889,49.79000,-9.30708,49.79000,5.17625
49.80746,49.80000,2.62275,49.80000,4.12424,49.80000,-9.94352,49.80000,5.23502
49.81746,49.81000,2.71302,49.81000,4.06763,49.81000,-10.55562,49.81000,5.29675
49.82747,49.82000,2.84519,49.82000,3.97947,49.82000,-11.14729,49.82000,5.36712
49.83747,49.83000,3.02092,49.83000,3.85981,49.83000,-11.72327,49.83000,5.45028
49.84747,49.84000,3.23911,49.84000,3.70868,49.84000,-12.28865,49.84000,5.54842
49.85747,49.85000,3.49557,49.85000,3.52657,49.85000,-12.84817,49.85000,5.66155
49.86747,49.86000,3.78327,49.86000,3.31483,49.86000,-13.40580,49.86000,5.78768
49.87747,49.87000,4.09302,49.87000,3.07595,49.87000,-13.96427,49.87000,5.92338
49.88747,49.88000,4.41459,49.88000,2.81355,49.88000,-14.52486,49.88000,6.06441
49.89748,49.89000,4.73785,49.89000,2.53231,49.89000,-15.08728,49.89000,6.20650
49.90748,49.90000,5.05380,49.90000,2.23761,49.90000,-15.64969,49.90000,6.34593
49.91748,49.91000,5.35527,49.91000,1.93524,49.91000,-16.20882,49.91000,6.47995
49.92748,49.92000,5.63722,49.92000,1.63092,49.92000,-16.76012,49.92000,6.60684
49.93748,49.93000,5.89679,49.93000,1.32988,49.93000,-17.29798,49.93000,6.72590
49.94748,49.94000,6.13302,49.94000,1.03645,49.94000,-17.81596,49.94000,6.83718
49.95748,49.95000,6.34654,49.95000,0.75370,49.95000,-18.30707,49.95000,6.94118
49.96749,49.96000,6.53906,49.96000,0.48309,49.96000,-18.76404,49.96000,7.03859
49.97749,49.97000,6.71287,49.97000,0.22435,49.97000,-19.17974,49.97000,7.12996
49.98749,49.98000,6.87035,49.98000,-0.02455,49.98000,-19.54754,49.98000,7.21548
49.99749,49.99000,7.01353,49.99000,-0.26720,49.99000,-19.86182,49.99000,7.29487
50.00749,50.00000,7.14383,50.00000,-0.50845,50.00000,-20.11832,50.00000,7.36747
50.01749,50.01000,7.26216,50.01000,-0.75394,50.01000,-20.31452,50.01000,7.43263
50.02750,50.02000,7.36909,50.02000,-1.00969,50.02000,-20.44994,50.02000,7.49017
50.03750,50.03000,7.46518,50.03000,-1.28159,50.03000,-20.52622,50.03000,7.54090
50.04750,50.04000,7.55099,50.04000,-1.57495,50.04000,-20.54703,50.04000,7.58678
50.05750,50.05000,7.62699,50.05000,-1.89401,50.05000,-20.51762,50.05000,7.63073
50.06750,50.06000,7.69314,50.06000,-2.24154,50.06000,-20.44411,50.06000,7.67622
50.07750,50.07000,7.74866,50.07000,-2.61860,50.07000,-20.33258,50.07000,7.72681
50.08750,50.08000,7.79204,50.08000,-3.02444,50.08000,-20.18810,50.08000,7.78592
50.09751,50.09000,7.82127,50.09000,-3.45683,50.09000,-20.01397,50.09000,7.85677
50.10751,50.10000,7.83428,50.10000,-3.91256,50.10000,-19.81141,50.10000,7.94244
50.11751,50.11000,7.82938,50.11000,-4.38811,50.11000,-19.57960,50.11000,8.04598
50.12751,50.12000,7.80582,50.12000,-4.88027,50.12000,-19.31631,50.12000,8.17054
50.13751,50.13000,7.76428,50.13000,-5.38642,50.13000,-19.01866,50.13000,8.31946
50.14751,50.14000,7.70721,50.14000,-5.90447,50.14000,-18.68400,50.14000,8.49611
50.15751,50.15000,7.63866,50.15000,-6.43220,50.15000,-18.31042,50.15000,8.70331
50.16752,50.16000,7.56380,50.16000,-6.96639,50.16000,-17.89703,50.16000,8.94241
50.17752,50.17000,7.48807,50.17000,-7.50178,50.17000,-17.44392,50.17000,9.21226
50.18752,50.18000,7.41642,50.18000,-8.03030,50.18000,-16.95193,50.18000,9.50837
50.19752,50.19000,7.35265,50.19000,-8.54087,50.19000,-16.42247,50.19000,9.82259
50.20752,50.20000,7.29909,50.20000,-9.01977,50.20000,-15.85737,50.20000,10.14340
50.21752,50.21000,7.25663,50.21000,-9.45171,50.21000,-15.25879,50.21000,10.45689
50.22753,50.22000,7.22504,50.22000,-9.82130,50.22000,-14.62928,50.22000,10.74824
50.23753,50.23000,7.20355,50.23000,-10.11467,50.23000,-13.97182,50.23000,11.00341
50.24753,50.24000,7.19139,50.24000,-10.32096,50.24000,-13.28982,50.24000,11.21072
50.25753,50.25000,7.18822,50.25000,-10.43331,50.25000,-12.58708,50.25000,11.36197
50.26753,50.26000,7.19426,50.26000,-10.44919,50.26000,-11.86757,50.26000,11.45299
50.27753,50.27000,7.21005,50.27000,-10.37014,50.27000,-11.13514,50.27000,11.48334
50.28753,50.28000,7.23595,50.28000,-10.20111,50.28000,-10.39317,50.28000,11.45562
50.29754,50.29000,7.27152,50.29000,-9.94942,50.29000,-9.64419,50.29000,11.37440
50.30754,50.30000,7.31492,50.30000,-9.62382,50.30000,-8.88979,50.30000,11.24504
50.31754,50.31000,7.36257,50.31000,-9.23369,50.31000,-8.13053,50.31000,11.07284
50.32754,50.32000,7.40918,50.32000,-8.78845,50.32000,-7.36620,50.32000,10.86240
50.33754,50.33000,7.44808,50.33000,-8.29729,50.33000,-6.59612,50.33000,10.61744
50.34754,50.34000,7.47197,50.34000,-7.76909,50.34000,-5.81962,50.34000,10.34099
50.35754,50.35000,7.47390,50.35000,-7.21257,50.35000,-5.03647,50.35000,10.03593
50.36755,50.36000,7.44829,50.36000,-6.63640,50.36000,-4.24723,50.36000,9.70553
50.37755,50.37000,7.39175,50.37000,-6.04940,50.37000,-3.45350,50.37000,9.35406
50.38755,50.38000,7.30361,50.38000,-5.46056,50.38000,-2.65799,50.38000,8.98713
50.39755,50.39000,7.18603,50.39000,-4.87908,50.39000,-1.86441,50.39000,8.61173
50.40755,50.40000,7.04383,50.40000,-4.31420,50.40000,-1.07735,50.40000,8.23610
50.41755,50.41000,6.88412,50.41000,-3.77504,50.41000,-0.30201,50.41000,7.86944
50.42756,50.42000,6.71572,50.42000,-3.27035,50.42000,0.45591,50.42000,7.52148
50.43756,50.43000,6.54860,50.43000,-2.80819,50.43000,1.19039,50.43000,7.20198
50.44756,50.44000,6.39307,50.44000,-2.39554,50.44000,1.89520,50.44000,6.92015
50.45756,50.45000,6.25909,50.45000,-2.03789,50.45000,2.56400,50.45000,6.68403
50.46756,50.46000,6.15539,50.46000,-1.73869,50.46000,3.19044,50.46000,6.49978
50.47756,50.47000,6.08867,50.47000,-1.49880,50.47000,3.76840,50.47000,6.37100
50.48756,50.48000,6.06290,50.48000,-1.31588,50.48000,4.29226,50.48000,6.29812
50.49757,50.49000,6.07860,50.49000,-1.18390,50.49000,4.75733,50.49000,6.27787
50.50757,50.50000,6.13254,50.50000,-1.09296,50.50000,5.16015,50.50000,6.30314
50.51757,50.51000,6.21775,50.51000,-1.02944,50.51000,5.49892,50.51000,6.36331
50.52757,50.52000,6.32433,50.52000,-0.97678,50.52000,5.77352,50.52000,6.44540
50.53757,50.53000,6.44086,50.53000,-0.91682,50.53000,5.98541,50.53000,6.53590
50.54757,50.54000,6.55639,50.54000,-0.83146,50.54000,6.13732,50.54000,6.62325
50.55757,50.55000,6.66244,50.55000,-0.70441,50.55000,6.23280,50.55000,6.70011
50.56758,50.56000,6.75436,50.56000,-0.52251,50.56000,6.27579,50.56000,6.76498
50.57758,50.57000,6.83166,50.57000,-0.27655,50.57000,6.27044,50.57000,6.82236
50.58758,50.58000,6.89702,50.58000,0.03858,50.58000,6.22085,50.58000,6.88154
50.59758,50.59000,6.95462,50.59000,0.42415,50.59000,6.13098,50.59000,6.95431
50.60758,50.60000,7.00826,50.60000,0.87810,50.60000,6.00430,50.60000,7.05251
50.61758,50.61000,7.05991,50.61000,1.39558,50.61000,5.84350,50.61000,7.18583
50.62759,50.62000,7.10897,50.62000,1.96936,50.62000,5.65012,50.62000,7.36034
50.63759,50.63000,7.15232,50.63000,2.59018,50.63000,5.42439,50.63000,7.57785
50.64759,50.64000,7.18502,50.64000,3.24681,50.64000,5.16530,50.64000,7.83598
50.65759,50.65000,7.20152,50.65000,3.92625,50.65000,4.87078,50.65000,8.12882
50.66759,50.66000,7.19661,50.66000,4.61388,50.66000,4.53813,50.66000,8.44765
50.67759,50.67000,7.16618,50.67000,5.29383,50.67000,4.16433,50.67000,8.78160
50.68759,50.68000,7.10750,50.68000,5.94953,50.68000,3.74651,50.68000,9.11820
50.69760,50.69000,7.01937,50.69000,6.56447,50.69000,3.28225,50.69000,9.44409
50.70760,50.70000,6.90228,50.70000,7.12298,50.70000,2.76991,50.70000,9.74589
50.71760,50.71000,6.75876,50.71000,7.61112,50.71000,2.20893,50.71000,10.01125
50.72760,50.72000,6.59354,50.72000,8.01742,50.72000,1.60002,50.72000,10.23002
50.73760,50.73000,6.41372,50.73000,8.33354,50.73000,0.94538,50.73000,10.39516
50.74760,50.74000,6.22848,50.74000,8.55469,50.74000,0.24873,50.74000,10.50330
50.75760,50.75000,6.04828,50.75000,8.67969,50.75000,-0.48479,50.75000,10.55472
50.76761,50.76000,5.88371,50.76000,8.71075,50.76000,-1.24890,50.76000,10.55280
50.77761,50.77000,5.74402,50.77000,8.65304,50.77000,-2.03663,50.77000,10.50299
50.78761,50.78000,5.63577,50.78000,8.51397,50.78000,-2.84087,50.78000,10.41163
50.79761,50.79000,5.56189,50.79000,8.30237,50.79000,-3.65499,50.79000,10.28476
50.80761,50.80000,5.52125,50.80000,8.02774,50.80000,-4.47334,50.80000,10.12725
50.81761,50.81000,5.50870,50.81000,7.69965,50.81000,-5.29162,50.81000,9.94223
50.82762,50.82000,5.51570,50.82000,7.32742,50.82000,-6.10691,50.82000,9.73108
50.83762,50.83000,5.53138,50.83000,6.92008,50.83000,-6.91738,50.83000,9.49388
50.84762,50.84000,5.54411,50.84000,6.48645,50.84000,-7.72176,50.84000,9.23033
50.85762,50.85000,5.54350,50.85000,6.03527,50.85000,-8.51870,50.85000,8.94100
50.86762,50.86000,5.52238,50.86000,5.57528,50.86000,-9.30611,50.86000,8.62858
50.87762,50.87000,5.47821,50.87000,5.11530,50.87000,-10.08068,50.87000,8.29878
50.88762,50.88000,5.41345,50.88000,4.66420,50.88000,-10.83752,50.88000,7.96049
50.89763,50.89000,5.33494,50.89000,4.23094,50.89000,-11.57005,50.89000,7.62518
50.90763,50.90000,5.25233,50.90000,3.82429,50.90000,-12.26998,50.90000,7.30561
50.91763,50.91000,5.17635,50.91000,3.45255,50.91000,-12.92757,50.91000,7.01428
50.92763,50.92000,5.11714,50.92000,3.12283,50.92000,-13.53197,50.92000,6.76200
50.93763,50.93000,5.08304,50.93000,2.84027,50.93000,-14.07182,50.93000,6.55656
50.94763,50.94000,5.07959,50.94000,2.60712,50.94000,-14.53590,50.94000,6.40188
50.95763,50.95000,5.10895,50.95000,2.42196,50.95000,-14.91398,50.95000,6.29737
50.96764,50.96000,5.16947,50.96000,2.27912,50.96000,-15.19763,50.96000,6.23781
50.97764,50.97000,5.25568,50.97000,2.16857,50.97000,-15.38120,50.97000,6.21372
50.98764,50.98000,5.35879,50.98000,2.07621,50.98000,-15.46253,50.98000,6.21243
50.99764,50.99000,5.46775,50.99000,1.98464,50.99000,-15.44358,50.99000,6.21990
51.00764,51.00000,5.57087,51.00000,1.87436,51.00000,-15.33072,51.00000,6.22311
51.01764,51.01000,5.65775,51.01000,1.72515,51.01000,-15.13465,51.01000,6.21256
51.02765,51.02000,5.72092,51.02000,1.51761,51.02000,-14.86984,51.02000,6.18442
51.03765,51.03000,5.75680,51.03000,1.23457,51.03000,-14.55362,51.03000,6.14146
51.04765,51.04000,5.76555,51.04000,0.86251,51.04000,-14.20494,51.04000,6.09270
51.05765,51.05000,5.75031,51.05000,0.39272,51.05000,-13.84284,51.05000,6.05191
51.06765,51.06000,5.71597,51.06000,-0.17783,51.06000,-13.48467,51.06000,6.03548
51.07765,51.07000,5.66842,51.07000,-0.84598,51.07000,-13.14439,51.07000,6.06034
51.08765,51.08000,5.61399,51.08000,-1.60252,51.08000,-12.83104,51.08000,6.14205
51.09766,51.09000,5.55886,51.09000,-2.43273,51.09000,-12.54775,51.09000,6.29293
51.10766,51.10000,5.50817,51.10000,-3.31729,51.10000,-12.29148,51.10000,6.52009
51.11766,51.11000,5.46507,51.11000,-4.23339,51.11000,-12.05351,51.11000,6.82386
51.12766,51.12000,5.43020,51.12000,-5.15598,51.12000,-11.82074,51.12000,7.19715
51.13766,51.13000,5.40184,51.13000,-6.05912,51.13000,-11.57748,51.13000,7.62593
51.14766,51.14000,5.37655,51.14000,-6.91728,51.14000,-11.30737,51.14000,8.09061
51.15766,51.15000,5.34992,51.15000,-7.70654,51.15000,-10.99527,51.15000,8.56783
51.16767,51.16000,5.31732,51.16000,-8.40563,51.16000,-10.62853,51.16000,9.03254
51.17767,51.17000,5.27463,51.17000,-8.99675,51.17000,-10.19791,51.17000,9.46001
51.18767,51.18000,5.21903,51.18000,-9.46619,51.18000,-9.69784,51.18000,9.82784
51.19767,51.19000,5.14951,51.19000,-9.80477,51.19000,-9.12638,51.19000,10.11759
51.20767,51.20000,5.06733,51.20000,-10.00802,51.20000,-8.48481,51.20000,10.31602
51.21767,51.21000,4.97597,51.21000,-10.07594,51.21000,-7.77718,51.21000,10.41572
51.22768,51.22000,4.88067,51.22000,-10.01267,51.22000,-7.00961,51.22000,10.41505
51.23768,51.23000,4.78768,51.23000,-9.82577,51.23000,-6.18980,51.23000,10.31753
51.24768,51.24000,4.70318,51.24000,-9.52554,51.24000,-5.32638,51.24000,10.13088
51.25768,51.25000,4.63218,51.25000,-9.12420,51.25000,-4.42849,51.25000,9.86573
51.26768,51.26000,4.57763,51.26000,-8.63527,51.26000,-3.50539,51.26000,9.53432
51.27768,51.27000,4.53972,51.27000,-8.07290,51.27000,-2.56615,51.27000,9.14927
51.28768,51.28000,4.51574,51.28000,-7.45158,51.28000,-1.61953,51.28000,8.72271
51.29769,51.29000,4.50035,51.29000,-6.78585,51.29000,-0.67389,51.29000,8.26562
51.30769,51.30000,4.48636,51.30000,-6.09032,51.30000,0.26284,51.30000,7.78767
51.31769,51.31000,4.46579,51.31000,-5.37974,51.31000,1.18306,51.31000,7.29743
51.32769,51.32000,4.43106,51.32000,-4.66908,51.32000,2.07957,51.32000,6.80265
51.33769,51.33000,4.37607,51.33000,-3.97350,51.33000,2.94562,51.33000,6.31074
51.34769,51.34000,4.29696,51.34000,-3.30818,51.34000,3.77502,51.34000,5.82896
51.35769,51.35000,4.19255,51.35000,-2.68777,51.35000,4.56232,51.35000,5.36452
51.36770,51.36000,4.06446,51.36000,-2.12583,51.36000,5.30295,51.36000,4.92452
51.37770,51.37000,3.91702,51.37000,-1.63394,51.37000,5.99323,51.37000,4.51578
51.38770,51.38000,3.75703,51.38000,-1.22096,51.38000,6.63029,51.38000,4.14486
51.39770,51.39000,3.59335,51.39000,-0.89229,51.39000,7.21181,51.39000,3.81792
51.40770,51.40000,3.43641,51.40000,-0.64924,51.40000,7.73568,51.40000,3.54075
51.41770,51.41000,3.29736,51.41000,-0.48861,51.41000,8.19972,51.41000,3.31856
51.42771,51.42000,3.18717,51.42000,-0.40245,51.42000,8.60148,51.42000,3.15568
51.43771,51.43000,3.11539,51.43000,-0.37792,51.43000,8.93823,51.43000,3.05501
51.44771,51.44000,3.08900,51.44000,-0.39755,51.44000,9.20725,51.44000,3.01744
51.45771,51.45000,3.11138,51.45000,-0.43969,51.45000,9.40621,51.45000,3.04136
51.46771,51.46000,3.18167,51.46000,-0.47956,51.46000,9.53361,51.46000,3.12251
51.47771,51.47000,3.29495,51.47000,-0.49078,51.47000,9.58920,51.47000,3.25443
51.48771,51.48000,3.44301,51.48000,-0.44744,51.48000,9.57425,51.48000,3.42964
51.49772,51.49000,3.61606,51.49000,-0.32639,51.49000,9.49162,51.49000,3.64135
51.50772,51.50000,3.80465,51.50000,-0.10945,51.50000,9.34572,51.50000,3.88526
51.51772,51.51000,4.00137,51.51000,0.21498,51.51000,9.14234,51.51000,4.16078
51.52772,51.52000,4.20177,51.52000,0.65111,51.52000,8.88837,51.52000,4.47114
51.53772,51.53000,4.40424,51.53000,1.19578,51.53000,8.59148,51.53000,4.82221
51.54772,51.54000,4.60897,51.54000,1.83923,51.54000,8.25949,51.54000,5.22048
51.55772,51.55000,4.81667,51.55000,2.56624,51.55000,7.89966,51.55000,5.67085
51.56773,51.56000,5.02717,51.56000,3.35772,51.56000,7.51786,51.56000,6.17473
51.57773,51.57000,5.23846,51.57000,4.19210,51.57000,7.11781,51.57000,6.72889
51.58773,51.58000,5.44616,51.58000,5.04677,51.58000,6.70068,51.58000,7.32493
51.59773,51.59000,5.64372,51.59000,5.89913,51.59000,6.26503,51.59000,7.94970
51.60773,51.60000,5.82321,51.60000,6.72747,51.60000,5.80723,51.60000,8.58626
51.61773,51.61000,5.97646,51.61000,7.51150,51.61000,5.32212,51.61000,9.21534
51.62773,51.62000,6.09628,51.62000,8.23295,51.62000,4.80392,51.62000,9.81692
51.63774,51.63000,6.17769,51.63000,8.87588,51.63000,4.24726,51.63000,10.37184
51.64774,51.64000,6.21881,51.64000,9.42717,51.64000,3.64806,51.64000,10.86341
51.65774,51.65000,6.22146,51.65000,9.87684,51.65000,3.00427,51.65000,11.27861
51.66774,51.66000,6.19115,51.66000,10.21841,51.66000,2.31625,51.66000,11.60902
51.67774,51.67000,6.13669,51.67000,10.44903,51.67000,1.58694,51.67000,11.85119
51.68774,51.68000,6.06924,51.68000,10.56944,51.68000,0.82166,51.68000,12.00653
51.69775,51.69000,6.00119,51.69000,10.58369,51.69000,0.02775,51.69000,12.08067
51.70775,51.70000,5.94463,51.70000,10.49861,51.70000,-0.78599,51.70000,12.08235
51.71775,51.71000,5.90992,51.71000,10.32309,51.71000,-1.61002,51.71000,12.02207
51.72775,51.72000,5.90430,51.72000,10.06733,51.72000,-2.43496,51.72000,11.91058
51.73775,51.73000,5.93078,51.73000,9.74219,51.73000,-3.25239,51.73000,11.75761
51.74775,51.74000,5.98757,51.74000,9.35862,51.74000,-4.05562,51.74000,11.57080
51.75775,51.75000,6.06797,51.75000,8.92737,51.75000,-4.84017,51.75000,11.35515
51.76776,51.76000,6.16097,51.76000,8.45885,51.76000,-5.60382,51.76000,11.11302
51.77776,51.77000,6.25261,51.77000,7.96323,51.77000,-6.34640,51.77000,10.84472
51.78776,51.78000,6.32797,51.78000,7.45048,51.78000,-7.06920,51.78000,10.54963
51.79776,51.79000,6.37350,51.79000,6.93050,51.79000,-7.77420,51.79000,10.22757
51.80776,51.80000,6.37929,51.80000,6.41321,51.80000,-8.46331,51.80000,9.88020
51.81776,51.81000,6.34041,51.81000,5.90853,51.81000,-9.13759,51.81000,9.51191
51.82776,51.82000,6.25737,51.82000,5.42650,51.82000,-9.79677,51.82000,9.13006
51.83777,51.83000,6.13543,51.83000,4.97723,51.83000,-10.43884,51.83000,8.74447
51.84777,51.84000,5.98334,51.84000,4.57066,51.84000,-11.05994,51.84000,8.36640
51.85777,51.85000,5.81180,51.85000,4.21616,51.85000,-11.65445,51.85000,8.00738
51.86777,51.86000,5.63231,51.86000,3.92169,51.86000,-12.21518,51.86000,7.67798
51.87777,51.87000,5.45610,51.87000,3.69283,51.87000,-12.73381,51.87000,7.38682
51.88777,51.88000,5.29345,51.88000,3.53169,51.88000,-13.20136,51.88000,7.13971
51.89778,51.89000,5.15292,51.89000,3.43588,51.89000,-13.60879,51.89000,6.93893
51.90778,51.90000,5.04068,51.90000,3.39782,51.90000,-13.94765,51.90000,6.78275
51.91778,51.91000,4.95988,51.91000,3.40441,51.91000,-14.21076,51.91000,6.66535
51.92778,51.92000,4.91036,51.92000,3.43734,51.92000,-14.39291,51.92000,6.57725
51.93778,51.93000,4.88875,51.93000,3.47385,51.93000,-14.49149,51.93000,6.50647
51.94778,51.94000,4.88917,51.94000,3.48808,51.94000,-14.50688,51.94000,6.44043
51.95778,51.95000,4.90448,51.95000,3.45281,51.95000,-14.44271,51.95000,6.36830
51.96779,51.96000,4.92772,51.96000,3.34138,51.96000,-14.30577,51.96000,6.28338
51.97779,51.97000,4.95350,51.97000,3.12963,51.97000,-14.10567,51.97000,6.18508
51.98779,51.98000,4.97866,51.98000,2.79776,51.98000,-13.85428,51.98000,6.07971
51.99779,51.99000,5.00231,51.99000,2.33195,51.99000,-13.56489,51.99000,5.98009
52.00779,52.00000,5.02531,52.00000,1.72560,52.00000,-13.25121,52.00000,5.90409
52.01779,52.01000,5.04962,52.01000,0.98016,52.01000,-12.92607,52.01000,5.87238
52.02779,52.02000,5.07779,52.02000,0.10534,52.02000,-12.60005,52.02000,5.90593
52.03780,52.03000,5.11251,52.03000,-0.88137,52.03000,-12.28013,52.03000,6.02330
52.04780,52.04000,5.15586,52.04000,-1.95559,52.04000,-11.96864,52.04000,6.23772
52.05780,52.05000,5.20816,52.05000,-3.08752,52.05000,-11.66287,52.05000,6.55429
52.06780,52.06000,5.26697,52.06000,-4.24351,52.06000,-11.35533,52.06000,6.96809
52.07780,52.07000,5.32689,52.07000,-5.38789,52.07000,-11.03470,52.07000,7.46382
52.08780,52.08000,5.38023,52.08000,-6.48489,52.08000,-10.68746,52.08000,8.01713
52.09781,52.09000,5.41831,52.09000,-7.50057,52.09000,-10.29964,52.09000,8.59723
52.10781,52.10000,5.43289,52.10000,-8.40455,52.10000,-9.85857,52.10000,9.17001
52.11781,52.11000,5.41729,52.11000,-9.17155,52.11000,-9.35425,52.11000,9.70134
52.12781,52.12000,5.36735,52.12000,-9.78253,52.12000,-8.78023,52.12000,10.16000
52.13781,52.13000,5.28196,52.13000,-10.22549,52.13000,-8.13398,52.13000,10.52026
52.14781,52.14000,5.16335,52.14000,-10.49565,52.14000,-7.41690,52.14000,10.76364
52.15781,52.15000,5.01701,52.15000,-10.59523,52.15000,-6.63390,52.15000,10.87988
52.16782,52.16000,4.85117,52.16000,-10.53260,52.16000,-5.79284,52.16000,10.86699
52.17782,52.17000,4.67594,52.17000,-10.32115,52.17000,-4.90386,52.17000,10.73053
52.18782,52.18000,4.50206,52.18000,-9.97789,52.18000,-3.97864,52.18000,10.48215
52.19782,52.19000,4.33962,52.19000,-9.52202,52.19000,-3.02969,52.19000,10.13789
52.20782,52.20000,4.19679,52.20000,-8.97371,52.20000,-2.06969,52.20000,9.71632
52.21782,52.21000,4.07889,52.21000,-8.35297,52.21000,-1.11091,52.21000,9.23676
52.22782,52.22000,3.98781,52.22000,-7.67895,52.22000,-0.16469,52.22000,8.71782
52.23783,52.23000,3.92205,52.23000,-6.96948,52.23000,0.75887,52.23000,8.17638
52.24783,52.24000,3.87708,52.24000,-6.24090,52.24000,1.65116,52.24000,7.62695
52.25783,52.25000,3.84628,52.25000,-5.50817,52.25000,2.50522,52.25000,7.08152
52.26783,52.26000,3.82194,52.26000,-4.78506,52.26000,3.31578,52.26000,6.54976
52.27783,52.27000,3.79642,52.27000,-4.08444,52.27000,4.07930,52.27000,6.03937
52.28783,52.28000,3.76315,52.28000,-3.41836,52.28000,4.79400,52.28000,5.55649
52.29784,52.29000,3.71733,52.29000,-2.79805,52.29000,5.45982,52.29000,5.10608
52.30784,52.30000,3.65645,52.30000,-2.23369,52.30000,6.07839,52.30000,4.69220
52.31784,52.31000,3.58060,52.31000,-1.73411,52.31000,6.65283,52.31000,4.31825
52.32784,52.32000,3.49259,52.32000,-1.30631,52.32000,7.18740,52.32000,3.98732
52.33784,52.33000,3.39781,52.33000,-0.95503,52.33000,7.68697,52.33000,3.70237
52.34784,52.34000,3.30397,52.34000,-0.68236,52.34000,8.15627,52.34000,3.46651
52.35784,52.35000,3.22045,52.35000,-0.48734,52.35000,8.59921,52.35000,3.28287
52.36785,52.36000,3.15724,52.36000,-0.36564,52.36000,9.01814,52.36000,3.15433
52.37785,52.37000,3.12370,52.37000,-0.30921,52.37000,9.41339,52.37000,3.08288
52.38785,52.38000,3.12712,52.38000,-0.30609,52.38000,9.78313,52.38000,3.06875
52.39785,52.39000,3.17142,52.39000,-0.34033,52.39000,10.12351,52.39000,3.10968
52.40785,52.40000,3.25622,52.40000,-0.39225,52.40000,10.42912,52.40000,3.20048
52.41785,52.41000,3.37663,52.41000,-0.43913,52.41000,10.69357,52.41000,3.33312
52.42785,52.42000,3.52386,52.42000,-0.45654,52.42000,10.91006,52.42000,3.49775
52.43786,52.43000,3.68659,52.43000,-0.42013,52.43000,11.07204,52.43000,3.68425
52.44786,52.44000,3.85315,52.44000,-0.30769,52.44000,11.17359,52.44000,3.88445
52.45786,52.45000,4.01382,52.45000,-0.10120,52.45000,11.20995,52.45000,4.09438
52.46786,52.46000,4.16299,52.46000,0.21161,52.46000,11.17789,52.46000,4.31584
52.47786,52.47000,4.30023,52.47000,0.63643,52.47000,11.07609,52.47000,4.55677
52.48786,52.48000,4.43008,52.48000,1.17226,52.48000,10.90559,52.48000,4.82994
52.49787,52.49000,4.56036,52.49000,1.81183,52.49000,10.66981,52.49000,5.15030
52.50787,52.50000,4.69976,52.50000,2.54255,52.50000,10.37440,52.50000,5.53152
52.51787,52.51000,4.85522,52.51000,3.34754,52.51000,10.02662,52.51000,5.98285
52.52787,52.52000,5.02982,52.52000,4.20668,52.52000,9.63435,52.52000,6.50668
52.53787,52.53000,5.22160,52.53000,5.09764,52.53000,9.20502,52.53000,7.09739
52.54787,52.54000,5.42355,52.54000,5.99684,52.54000,8.74464,52.54000,7.74147
52.55787,52.55000,5.62476,52.55000,6.88021,52.55000,8.25710,52.55000,8.41877
52.56788,52.56000,5.81242,52.56000,7.72415,52.56000,7.74387,52.56000,9.10466
52.57788,52.57000,5.97388,52.57000,8.50635,52.57000,7.20420,52.57000,9.77251
52.58788,52.58000,6.09848,52.58000,9.20681,52.58000,6.63562,52.58000,10.39623
52.59788,52.59000,6.17877,52.59000,9.80879,52.59000,6.03473,52.59000,10.95241
52.60788,52.60000,6.21105,52.60000,10.29972,52.60000,5.39814,52.60000,11.42201
52.61788,52.61000,6.19543,52.61000,10.67178,52.61000,4.72330,52.61000,11.79155
52.62788,52.62000,6.13545,52.62000,10.92225,52.62000,4.00924,52.62000,12.05370
52.63789,52.63000,6.03767,52.63000,11.05338,52.63000,3.25696,52.63000,12.20736
52.64789,52.64000,5.91107,52.64000,11.07194,52.64000,2.46971,52.64000,12.25723
52.65789,52.65000,5.76637,52.65000,10.98831,52.65000,1.65280,52.65000,12.21286
52.66789,52.66000,5.61506,52.66000,10.81539,52.66000,0.81325,52.66000,12.08736
52.67789,52.67000,5.46826,52.67000,10.56738,52.67000,-0.04087,52.67000,11.89580
52.68789,52.68000,5.33558,52.68000,10.25866,52.68000,-0.90117,52.68000,11.65359
52.69790,52.69000,5.22411,52.69000,9.90286,52.69000,-1.75973,52.69000,11.37511
52.70790,52.70000,5.13777,52.70000,9.51223,52.70000,-2.60973,52.70000,11.07269
52.71790,52.71000,5.07696,52.71000,9.09737,52.71000,-3.44580,52.71000,10.75604
52.72790,52.72000,5.03870,52.72000,8.66731,52.72000,-4.26409,52.72000,10.43220
