Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.00869,58.00000,-10.45568,58.00000,3.21222,58.00000,-6.32099,58.00000,13.55695,58.00000,-10.32423,58.00000,2.81146
58.01869,58.01000,-11.09934,58.01000,3.82327,58.01000,-6.58437,58.01000,14.19408,58.01000,-10.96919,58.01000,3.31556
58.02869,58.02000,-11.71966,58.02000,4.46189,58.02000,-6.82836,58.02000,14.83369,58.02000,-11.59521,58.02000,3.84605
58.03870,58.03000,-12.30994,58.03000,5.11532,58.03000,-7.04878,58.03000,15.46516,58.03000,-12.19520,58.03000,4.39160
58.04870,58.04000,-12.86532,58.04000,5.76699,58.04000,-7.24262,58.04000,16.07819,58.04000,-12.76371,58.04000,4.93738
58.05870,58.05000,-13.38263,58.05000,6.39808,58.05000,-7.40806,58.05000,16.66330,58.05000,-13.29674,58.05000,5.46660
58.06870,58.06000,-13.85999,58.06000,6.98917,58.06000,-7.54452,58.06000,17.21216,58.06000,-13.79150,58.06000,5.96217
58.07870,58.07000,-14.29638,58.07000,7.52184,58.07000,-7.65250,58.07000,17.71781,58.07000,-14.24603,58.07000,6.40821
58.08870,58.08000,-14.69115,58.08000,7.98002,58.08000,-7.73349,58.08000,18.17465,58.08000,-14.65874,58.08000,6.79132
58.09870,58.09000,-15.04353,58.09000,8.35110,58.09000,-7.78981,58.09000,18.57839,58.09000,-15.02806,58.09000,7.10142
58.10871,58.10000,-15.35229,58.10000,8.62652,58.10000,-7.82441,58.10000,18.92579,58.10000,-15.35207,58.10000,7.33234
58.11871,58.11000,-15.61552,58.11000,8.80210,58.11000,-7.84076,58.11000,19.21435,58.11000,-15.62833,58.11000,7.48195
58.12871,58.12000,-15.83050,58.12000,8.87798,58.12000,-7.84268,58.12000,19.44194,58.12000,-15.85375,58.12000,7.55195
58.13871,58.13000,-15.99372,58.13000,8.85831,58.13000,-7.83413,58.13000,19.60648,58.13000,-16.02467,58.13000,7.54757
58.14871,58.14000,-16.10102,58.14000,8.75077,58.14000,-7.81908,58.14000,19.70558,58.14000,-16.13690,58.14000,7.47702
58.15871,58.15000,-16.14764,58.15000,8.56605,58.15000,-7.80123,58.15000,19.73632,58.15000,-16.18583,58.15000,7.35100
58.16871,58.16000,-16.12845,58.16000,8.31725,58.16000,-7.78381,58.16000,19.69511,58.16000,-16.16657,58.16000,7.18204
58.17872,58.17000,-16.03813,58.17000,8.01909,58.17000,-7.76926,58.17000,19.57774,58.17000,-16.07419,58.17000,6.98375
58.18872,58.18000,-15.87152,58.18000,7.68700,58.18000,-7.75898,58.18000,19.37952,58.18000,-15.90396,58.18000,6.76983
58.19872,58.19000,-15.62402,58.19000,7.33597,58.19000,-7.75310,58.19000,19.09581,58.19000,-15.65175,58.19000,6.55293
58.20872,58.20000,-15.29212,58.20000,6.97931,58.20000,-7.75041,58.20000,18.72292,58.20000,-15.31449,58.20000,6.34327
58.21872,58.21000,-14.87383,58.21000,6.62730,58.21000,-7.74838,58.21000,18.25923,58.21000,-14.89061,58.21000,6.14729
58.22872,58.22000,-14.36916,58.22000,6.28601,58.22000,-7.74354,58.22000,17.70666,58.22000,-14.38047,58.22000,5.96640
58.23873,58.23000,-13.78040,58.23000,5.95629,58.23000,-7.73192,58.23000,17.07187,58.23000,-13.78660,58.23000,5.79609
58.24873,58.24000,-13.11223,58.24000,5.63337,58.24000,-7.70970,58.24000,16.36707,58.24000,-13.11392,58.24000,5.62569
58.25873,58.25000,-12.37156,58.25000,5.30705,58.25000,-7.67360,58.25000,15.60999,58.25000,-12.36953,58.25000,5.43893
58.26873,58.26000,-11.56714,58.26000,4.96275,58.26000,-7.62120,58.26000,14.82291,58.26000,-11.56239,58.26000,5.21543
58.27873,58.27000,-10.70900,58.27000,4.58322,58.27000,-7.55080,58.27000,14.03088,58.27000,-10.70278,58.27000,4.93296
58.28873,58.28000,-9.80793,58.28000,4.15074,58.28000,-7.46122,58.28000,13.25936,58.28000,-9.80170,58.28000,4.57015
58.29873,58.29000,-8.87499,58.29000,3.64932,58.29000,-7.35132,58.29000,12.53167,58.29000,-8.87044,58.29000,4.10899
58.30874,58.30000,-7.92141,58.30000,3.06640,58.30000,-7.21970,58.30000,11.86666,58.30000,-7.92030,58.30000,3.53678
58.31874,58.31000,-6.95855,58.31000,2.39379,58.31000,-7.06451,58.31000,11.27714,58.31000,-6.96253,58.31000,2.84694
58.32874,58.32000,-5.99800,58.32000,1.62765,58.32000,-6.88352,58.32000,10.76916,58.32000,-6.00838,58.32000,2.03877
58.33874,58.33000,-5.05158,58.33000,0.76779,58.33000,-6.67432,58.33000,10.34240,58.33000,-5.06909,58.33000,1.11638
58.34874,58.34000,-4.13110,58.34000,-0.18323,58.34000,-6.43465,58.34000,9.99141,58.34000,-4.15575,58.34000,0.08729
58.35874,58.35000,-3.24799,58.35000,-1.22086,58.35000,-6.16272,58.35000,9.70750,58.35000,-3.27896,58.35000,-1.03866
58.36874,58.36000,-2.41263,58.36000,-2.33875,58.36000,-5.85745,58.36000,9.48069,58.36000,-2.44838,58.36000,-2.24988
58.37875,58.37000,-1.63365,58.37000,-3.52854,58.37000,-5.51865,58.37000,9.30139,58.37000,-1.67208,58.37000,-3.53304
58.38875,58.38000,-0.91727,58.38000,-4.77933,58.38000,-5.14711,58.38000,9.16135,58.38000,-0.95598,58.38000,-4.87269
58.39875,58.39000,-0.26673,58.39000,-6.07735,58.39000,-4.74459,58.39000,9.05387,58.39000,-0.30339,58.39000,-6.25103
58.40875,58.40000,0.31797,58.40000,-7.40589,58.40000,-4.31372,58.40000,8.97343,58.40000,0.28536,58.40000,-7.64791
58.41875,58.41000,0.84004,58.41000,-8.74584,58.41000,-3.85781,58.41000,8.91501,58.41000,0.81285,58.41000,-9.04140
58.42875,58.42000,1.30559,58.42000,-10.07657,58.42000,-3.38070,58.42000,8.87344,58.42000,1.28443,58.42000,-10.40873
58.43876,58.43000,1.72297,58.43000,-11.37710,58.43000,-2.88650,58.43000,8.84299,58.43000,1.70766,58.43000,-11.72750
58.44876,58.44000,2.10200,58.44000,-12.62727,58.44000,-2.37944,58.44000,8.81731,58.44000,2.09158,58.44000,-12.97684
58.45876,58.45000,2.45290,58.45000,-13.80883,58.45000,-1.86371,58.45000,8.78974,58.45000,2.44587,58.45000,-14.13857
58.46876,58.46000,2.78539,58.46000,-14.90641,58.46000,-1.34339,58.46000,8.75382,58.46000,2.77988,58.46000,-15.19809
58.47876,58.47000,3.10766,58.47000,-15.90816,58.47000,-0.82241,58.47000,8.70390,58.47000,3.10175,58.47000,-16.14500
58.48876,58.48000,3.42569,58.48000,-16.80621,58.48000,-0.30452,58.48000,8.63582,58.48000,3.41764,58.48000,-16.97345
58.49876,58.49000,3.74270,58.49000,-17.59685,58.49000,0.20667,58.49000,8.54732,58.49000,3.73116,58.49000,-17.68221
58.50877,58.50000,4.05893,58.50000,-18.28042,58.50000,0.70757,58.50000,8.43831,58.50000,4.04316,58.50000,-18.27439
58.51877,58.51000,4.37170,58.51000,-18.86094,58.51000,1.19459,58.51000,8.31070,58.51000,4.35162,58.51000,-18.75696
58.52877,58.52000,4.67573,58.52000,-19.34553,58.52000,1.66397,58.52000,8.16812,58.52000,4.65196,58.52000,-19.13998
58.53877,58.53000,4.96368,58.53000,-19.74349,58.53000,2.11172,58.53000,8.01533,58.53000,4.93745,58.53000,-19.43560
58.54877,58.54000,5.22679,58.54000,-20.06537,58.54000,2.53347,58.54000,7.85773,58.54000,5.19983,58.54000,-19.65691
58.55877,58.55000,5.45567,58.55000,-20.32174,58.55000,2.92440,58.55000,7.70078,58.55000,5.43002,58.55000,-19.81677
58.56877,58.56000,5.64104,58.56000,-20.52222,58.56000,3.27907,58.56000,7.54970,58.56000,5.61882,58.56000,-19.92668
58.57878,58.57000,5.77437,58.57000,-20.67451,58.57000,3.59135,58.57000,7.40915,58.57000,5.75759,58.57000,-19.99583
58.58878,58.58000,5.84845,58.58000,-20.78381,58.58000,3.85431,58.58000,7.28302,58.58000,5.83878,58.58000,-20.03052
58.59878,58.59000,5.85787,58.59000,-20.85243,58.59000,4.06034,58.59000,7.17429,58.59000,5.85646,58.59000,-20.03388
58.60878,58.60000,5.79928,58.60000,-20.87983,58.60000,4.20130,58.60000,7.08487,58.60000,5.80661,58.60000,-20.00591
58.61878,58.61000,5.67161,58.61000,-20.86285,58.61000,4.26879,58.61000,7.01538,58.61000,5.68735,58.61000,-19.94392
58.62878,58.62000,5.47600,58.62000,-20.79633,58.62000,4.25458,58.62000,6.96509,58.62000,5.49895,58.62000,-19.84310
58.63879,58.63000,5.21563,58.63000,-20.67374,58.63000,4.15109,58.63000,6.93186,58.63000,5.24369,58.63000,-19.69735
58.64879,58.64000,4.89542,58.64000,-20.48796,58.64000,3.95196,58.64000,6.91231,58.64000,4.92561,58.64000,-19.50000
58.65879,58.65000,4.52171,58.65000,-20.23208,58.65000,3.65277,58.65000,6.90216,58.65000,4.55028,58.65000,-19.24459
58.66879,58.66000,4.10197,58.66000,-19.89990,58.66000,3.25187,58.66000,6.89681,58.66000,4.12455,58.66000,-18.92533
58.67879,58.67000,3.64462,58.67000,-19.48634,58.67000,2.75123,58.67000,6.89205,58.67000,3.65649,58.67000,-18.53729
58.68879,58.68000,3.15884,58.68000,-18.98763,58.68000,2.15723,58.68000,6.88491,58.68000,3.15529,58.68000,-18.07648
58.69879,58.69000,2.65437,58.69000,-18.40127,58.69000,1.48109,58.69000,6.87438,58.69000,2.63112,58.69000,-17.53962
58.70880,58.70000,2.14119,58.70000,-17.72603,58.70000,0.73900,58.70000,6.86199,58.70000,2.09487,58.70000,-16.92396
58.71880,58.71000,1.62895,58.71000,-16.96168,58.71000,-0.04842,58.71000,6.85205,58.71000,1.55758,58.71000,-16.22699
58.72880,58.72000,1.12647,58.72000,-16.10873,58.72000,-0.85701,58.72000,6.85142,58.72000,1.02990,58.72000,-15.44620
58.73880,58.73000,0.64119,58.73000,-15.16801,58.73000,-1.66063,58.73000,6.86878,58.73000,0.52137,58.73000,-14.57890
58.74880,58.74000,0.17882,58.74000,-14.14040,58.74000,-2.43303,58.74000,6.91355,58.74000,0.03989,58.74000,-13.62227
58.75880,58.75000,-0.25696,58.75000,-13.02693,58.75000,-3.15018,58.75000,6.99464,58.75000,-0.40884,58.75000,-12.57384
58.76880,58.76000,-0.66478,58.76000,-11.82960,58.76000,-3.79258,58.76000,7.11920,58.76000,-0.82185,58.76000,-11.43276
58.77881,58.77000,-1.04582,58.77000,-10.55282,58.77000,-4.34727,58.77000,7.29153,58.77000,-1.19943,58.77000,-10.20157
58.78881,58.78000,-1.40405,58.78000,-9.20510,58.78000,-4.80915,58.78000,7.51235,58.78000,-1.54542,58.78000,-8.88814
58.79881,58.79000,-1.74617,58.79000,-7.80052,58.79000,-5.18120,58.79000,7.77856,58.79000,-1.86716,58.79000,-7.50731
58.80881,58.80000,-2.08126,58.80000,-6.35943,58.80000,-5.47362,58.80000,8.08365,58.80000,-2.17506,58.80000,-6.08147
58.81881,58.81000,-2.42000,58.81000,-4.90812,58.81000,-5.70191,58.81000,8.41870,58.81000,-2.48154,58.81000,-4.64005
58.82881,58.82000,-2.77343,58.82000,-3.47736,58.82000,-5.88443,58.82000,8.77377,58.82000,-2.79970,58.82000,-3.21763
58.83882,58.83000,-3.15169,58.83000,-2.09987,58.83000,-6.03974,58.83000,9.13946,58.83000,-3.14173,58.83000,-1.85100
58.84882,58.84000,-3.56268,58.84000,-0.80713,58.84000,-6.18427,58.84000,9.50830,58.84000,-3.51753,58.84000,-0.57545
58.85882,58.85000,-4.01113,58.85000,0.37412,58.85000,-6.33063,58.85000,9.87580,58.85000,-3.93357,58.85000,0.57918
58.86882,58.86000,-4.49802,58.86000,1.42511,58.86000,-6.48668,58.86000,10.24101,58.86000,-4.39236,58.86000,1.59205
58.87882,58.87000,-5.02050,58.87000,2.33722,58.87000,-6.65557,58.87000,10.60639,58.87000,-4.89225,58.87000,2.45370
58.88882,58.88000,-5.57220,58.88000,3.11297,58.88000,-6.83634,58.88000,10.97724,58.88000,-5.42780,58.88000,3.16703
58.89882,58.89000,-6.14394,58.89000,3.76537,58.89000,-7.02517,58.89000,11.36063,58.89000,-5.99042,58.89000,3.74648
58.90883,58.90000,-6.72466,58.90000,4.31599,58.90000,-7.21670,58.90000,11.76413,58.90000,-6.56934,58.90000,4.21579
58.91883,58.91000,-7.30253,58.91000,4.79195,58.91000,-7.40533,58.91000,12.19467,58.91000,-7.15270,58.91000,4.60467
58.92883,58.92000,-7.86609,58.92000,5.22256,58.92000,-7.58616,58.92000,12.65759,58.92000,-7.72865,58.92000,4.94502
58.93883,58.93000,-8.40517,58.93000,5.63589,58.93000,-7.75560,58.93000,13.15605,58.93000,-8.28632,58.93000,5.26719
58.94883,58.94000,-8.91161,58.94000,6.05589,58.94000,-7.91153,58.94000,13.69084,58.94000,-8.81656,58.94000,5.59689
58.95883,58.95000,-9.37961,58.95000,6.50034,58.95000,-8.05327,58.95000,14.26042,58.95000,-9.31232,58.95000,5.95291
58.96883,58.96000,-9.80579,58.96000,6.97964,58.96000,-8.18120,58.96000,14.86123,58.96000,-9.76883,58.96000,6.34595
58.97884,58.97000,-10.18900,58.97000,7.49654,58.97000,-8.29636,58.97000,15.48809,58.97000,-10.18352,58.97000,6.77849
58.98884,58.98000,-10.52997,58.98000,8.04675,58.98000,-8.40009,58.98000,16.13463,58.98000,-10.55570,58.98000,7.24543
58.99884,58.99000,-10.83087,58.99000,8.62001,58.99000,-8.49358,58.99000,16.79376,58.99000,-10.88630,58.99000,7.73558
59.00884,59.00000,-11.09489,59.00000,9.20167,59.00000,-8.57770,59.00000,17.45799,59.00000,-11.17742,59.00000,8.23336
59.01884,59.01000,-11.32582,59.01000,9.77435,59.01000,-8.65284,59.01000,18.11968,59.01000,-11.43198,59.01000,8.72078
59.02884,59.02000,-11.52772,59.02000,10.31962,59.02000,-8.71883,59.02000,18.77119,59.02000,-11.65341,59.02000,9.17937
59.03885,59.03000,-11.70456,59.03000,10.81956,59.03000,-8.77499,59.03000,19.40491,59.03000,-11.84530,59.03000,9.59182
59.04885,59.04000,-11.85997,59.04000,11.25808,59.04000,-8.82023,59.04000,20.01308,59.04000,-12.01110,59.04000,9.94341
59.05885,59.05000,-11.99695,59.05000,11.62197,59.05000,-8.85315,59.05000,20.58763,59.05000,-12.15387,59.05000,10.22303
59.06885,59.06000,-12.11763,59.06000,11.90165,59.06000,-8.87224,59.06000,21.11997,59.06000,-12.27599,59.06000,10.42385
59.07885,59.07000,-12.22303,59.07000,12.09161,59.07000,-8.87609,59.07000,21.60076,59.07000,-12.37896,59.07000,10.54357
59.08885,59.08000,-12.31294,59.08000,12.19054,59.08000,-8.86362,59.08000,22.01987,59.08000,-12.46317,59.08000,10.58430
59.09885,59.09000,-12.38578,59.09000,12.20121,59.09000,-8.83430,59.09000,22.36628,59.09000,-12.52783,59.09000,10.55227
59.10886,59.10000,-12.43854,59.10000,12.13012,59.10000,-8.78832,59.10000,22.62835,59.10000,-12.57081,59.10000,10.45712
59.11886,59.11000,-12.46682,59.11000,11.98704,59.11000,-8.72672,59.11000,22.79401,59.11000,-12.58861,59.11000,10.31126
59.12886,59.12000,-12.46492,59.12000,11.78435,59.12000,-8.65140,59.12000,22.85119,59.12000,-12.57649,59.12000,10.12893
59.13886,59.13000,-12.42610,59.13000,11.53634,59.13000,-8.56511,59.13000,22.78837,59.13000,-12.52860,59.13000,9.92535
59.14886,59.14000,-12.34295,59.14000,11.25833,59.14000,-8.47118,59.14000,22.59525,59.14000,-12.43834,59.14000,9.71568
59.15886,59.15000,-12.20790,59.15000,10.96570,59.15000,-8.37331,59.15000,22.26360,59.15000,-12.29878,59.15000,9.51400
59.16886,59.16000,-12.01386,59.16000,10.67276,59.16000,-8.27522,59.16000,21.78830,59.16000,-12.10327,59.16000,9.33216
59.17887,59.17000,-11.75485,59.17000,10.39159,59.17000,-8.18035,59.17000,21.16841,59.17000,-11.84605,59.17000,9.17864
59.18887,59.18000,-11.42674,59.18000,10.13076,59.18000,-8.09164,59.18000,20.40830,59.18000,-11.52291,59.18000,9.05745
59.19887,59.19000,-11.02787,59.19000,9.89422,59.19000,-8.01145,59.19000,19.51870,59.19000,-11.13191,59.19000,8.96715
59.20887,59.20000,-10.55950,59.20000,9.68047,59.20000,-7.94160,59.20000,18.51719,59.20000,-10.67379,59.20000,8.90035
59.21887,59.21000,-10.02601,59.21000,9.48227,59.21000,-7.88335,59.21000,17.42815,59.21000,-10.15228,59.21000,8.84368
59.22887,59.22000,-9.43468,59.22000,9.28713,59.22000,-7.83729,59.22000,16.28180,59.22000,-9.57394,59.22000,8.77873
59.23888,59.23000,-8.79501,59.23000,9.07875,59.23000,-7.80306,59.23000,15.11230,59.23000,-8.94758,59.23000,8.68392
59.24888,59.24000,-8.11775,59.24000,8.83921,59.24000,-7.77896,59.24000,13.95509,59.24000,-8.28340,59.24000,8.53711
59.25888,59.25000,-7.41396,59.25000,8.55153,59.25000,-7.76149,59.25000,12.84385,59.25000,-7.59194,59.25000,8.31858
59.26888,59.26000,-6.69417,59.26000,8.20196,59.26000,-7.74517,59.26000,11.80749,59.26000,-6.88335,59.26000,8.01353
59.27888,59.27000,-5.96800,59.27000,7.78166,59.27000,-7.72272,59.27000,10.86792,59.27000,-6.16690,59.27000,7.61383
59.28888,59.28000,-5.24404,59.28000,7.28720,59.28000,-7.68559,59.28000,10.03884,59.28000,-5.45079,59.28000,7.11837
59.29888,59.29000,-4.52990,59.29000,6.72009,59.29000,-7.62479,59.29000,9.32579,59.29000,-4.74218,59.29000,6.53225
59.30889,59.30000,-3.83226,59.30000,6.08549,59.30000,-7.53193,59.30000,8.72735,59.30000,-4.04727,59.30000,5.86496
59.31889,59.31000,-3.15691,59.31000,5.39048,59.31000,-7.40010,59.31000,8.23720,59.31000,-3.37133,59.31000,5.12815
59.32889,59.32000,-2.50860,59.32000,4.64239,59.32000,-7.22470,59.32000,7.84656,59.32000,-2.71872,59.32000,4.33344
59.33889,59.33000,-1.89101,59.33000,3.84757,59.33000,-7.00385,59.33000,7.54633,59.33000,-2.09290,59.33000,3.49088
59.34889,59.34000,-1.30664,59.34000,3.01072,59.34000,-6.73854,59.34000,7.32864,59.34000,-1.49639,59.34000,2.60799
59.35889,59.35000,-0.75681,59.35000,2.13469,59.35000,-6.43250,59.35000,7.18731,59.35000,-0.93083,59.35000,1.68960
59.36889,59.36000,-0.24169,59.36000,1.22075,59.36000,-6.09168,59.36000,7.11758,59.36000,-0.39700,59.36000,0.73817
59.37890,59.37000,0.23959,59.37000,0.26907,59.37000,-5.72371,59.37000,7.11521,59.37000,0.10512,59.37000,-0.24558
59.38890,59.38000,0.68883,59.38000,-0.72060,59.38000,-5.33705,59.38000,7.17547,59.38000,0.57635,59.38000,-1.26169
59.39890,59.39000,1.10870,59.39000,-1.74802,59.39000,-4.94029,59.39000,7.29218,59.39000,1.01830,59.39000,-2.30992
59.40890,59.40000,1.50257,59.40000,-2.81155,59.40000,-4.54135,59.40000,7.45716,59.40000,1.43337,59.40000,-3.38858
59.41890,59.41000,1.87441,59.41000,-3.90718,59.41000,-4.14698,59.41000,7.66003,59.41000,1.82467,59.41000,-4.49345
59.42890,59.42000,2.22860,59.42000,-5.02779,59.42000,-3.76233,59.42000,7.88860,59.42000,2.19592,59.42000,-5.61696
59.43891,59.43000,2.56962,59.43000,-6.16273,59.43000,-3.39087,59.43000,8.12954,59.43000,2.55118,59.43000,-6.74772
59.44891,59.44000,2.90169,59.44000,-7.29774,59.44000,-3.03448,59.44000,8.36936,59.44000,2.89448,59.44000,-7.87051
59.45891,59.45000,3.22841,59.45000,-8.41530,59.45000,-2.69372,59.45000,8.59545,59.45000,3.22944,59.45000,-8.96671
59.46891,59.46000,3.55236,59.46000,-9.49544,59.46000,-2.36827,59.46000,8.79698,59.46000,3.55884,59.46000,-10.01524
59.47891,59.47000,3.87475,59.47000,-10.51690,59.47000,-2.05737,59.47000,8.96569,59.47000,3.88424,59.47000,-10.99388
59.48891,59.48000,4.19524,59.48000,-11.45860,59.48000,-1.76018,59.48000,9.09636,59.48000,4.20574,59.48000,-11.88092
59.49891,59.49000,4.51179,59.49000,-12.30133,59.49000,-1.47613,59.49000,9.18698,59.49000,4.52181,59.49000,-12.65697
59.50892,59.50000,4.82078,59.50000,-13.02922,59.50000,-1.20498,59.50000,9.23872,59.50000,4.82935,59.50000,-13.30654
59.51892,59.51000,5.11721,59.51000,-13.63107,59.51000,-0.94692,59.51000,9.25552,59.51000,5.12388,59.51000,-13.81943
59.52892,59.52000,5.39510,59.52000,-14.10115,59.52000,-0.70238,59.52000,9.24354,59.52000,5.39990,59.52000,-14.19149
59.53892,59.53000,5.64794,59.53000,-14.43958,59.53000,-0.47193,59.53000,9.21053,59.53000,5.65131,59.53000,-14.42494
59.54892,59.54000,5.86917,59.54000,-14.65213,59.54000,-0.25610,59.54000,9.16504,59.54000,5.87187,59.54000,-14.52804
59.55892,59.55000,6.05267,59.55000,-14.74951,59.55000,-0.05528,59.55000,9.11577,59.55000,6.05568,59.55000,-14.51419
59.56892,59.56000,6.19312,59.56000,-14.74625,59.56000,0.13034,59.56000,9.07089,59.56000,6.19754,59.56000,-14.40067
59.57893,59.57000,6.28636,59.57000,-14.65927,59.57000,0.30058,59.57000,9.03750,59.57000,6.29329,59.57000,-14.20706
59.58893,59.58000,6.32967,59.58000,-14.50638,59.58000,0.45509,59.58000,9.02119,59.58000,6.34006,59.58000,-13.95349
59.59893,59.59000,6.32186,59.59000,-14.30470,59.59000,0.59291,59.59000,9.02569,59.59000,6.33641,59.59000,-13.65907
59.60893,59.60000,6.26342,59.60000,-14.06938,59.60000,0.71213,59.60000,9.05262,59.60000,6.28241,59.60000,-13.34050
59.61893,59.61000,6.15650,59.61000,-13.81267,59.61000,0.80943,59.61000,9.10139,59.61000,6.17970,59.61000,-13.01113
59.62893,59.62000,6.00491,59.62000,-13.54339,59.62000,0.87985,59.62000,9.16912,59.62000,6.03146,59.62000,-12.68047
59.63894,59.63000,5.81395,59.63000,-13.26693,59.63000,0.91667,59.63000,9.25081,59.63000,5.84227,59.63000,-12.35425
59.64894,59.64000,5.59022,59.64000,-12.98556,59.64000,0.91156,59.64000,9.33969,59.64000,5.61799,59.64000,-12.03485
59.65894,59.65000,5.34138,59.65000,-12.69905,59.65000,0.85496,59.65000,9.42778,59.65000,5.36553,59.65000,-11.72197
59.66894,59.66000,5.07583,59.66000,-12.40538,59.66000,0.73672,59.66000,9.50673,59.66000,5.09262,59.66000,-11.41342
59.67894,59.67000,4.80237,59.67000,-12.10136,59.67000,0.54689,59.67000,9.56871,59.67000,4.80755,59.67000,-11.10574
59.68894,59.68000,4.52977,59.68000,-11.78324,59.68000,0.27681,59.68000,9.60736,59.68000,4.51884,59.68000,-10.79486
59.69894,59.69000,4.26631,59.69000,-11.44717,59.69000,-0.07988,59.69000,9.61860,59.69000,4.23482,59.69000,-10.47653
59.70895,59.70000,4.01918,59.70000,-11.08975,59.70000,-0.52604,59.70000,9.60116,59.70000,3.96314,59.70000,-10.14683
59.71895,59.71000,3.79375,59.71000,-10.70850,59.71000,-1.06013,59.71000,9.55684,59.71000,3.71007,59.71000,-9.80261
59.72895,59.72000,3.59286,59.72000,-10.30237,59.72000,-1.67556,59.72000,9.49029,59.72000,3.47978,59.72000,-9.44190
59.73895,59.73000,3.41614,59.73000,-9.87215,59.73000,-2.36035,59.73000,9.40855,59.73000,3.27368,59.73000,-9.06427
59.74895,59.74000,3.25985,59.74000,-9.42052,59.74000,-3.09735,59.74000,9.32016,59.74000,3.09009,59.74000,-8.67084
59.75895,59.75000,3.11725,59.75000,-8.95168,59.75000,-3.86495,59.75000,9.23415,59.75000,2.92446,59.75000,-8.26393
59.76895,59.76000,2.97975,59.76000,-8.47056,59.76000,-4.63843,59.76000,9.15907,59.76000,2.77032,59.76000,-7.84633
59.77896,59.77000,2.83835,59.77000,-7.98196,59.77000,-5.39182,59.77000,9.10212,59.77000,2.62044,59.77000,-7.42058
59.78896,59.78000,2.68524,59.78000,-7.48989,59.78000,-6.10030,59.78000,9.06858,59.78000,2.46811,59.78000,-6.98848
59.79896,59.79000,2.51494,59.79000,-6.99734,59.79000,-6.74278,59.79000,9.06149,59.79000,2.30807,59.79000,-6.55107
59.80896,59.80000,2.32502,59.80000,-6.50656,59.80000,-7.30429,59.80000,9.08164,59.80000,2.13704,59.80000,-6.10906
59.81896,59.81000,2.11615,59.81000,-6.01956,59.81000,-7.77763,59.81000,9.12768,59.81000,1.95377,59.81000,-5.66350
59.82896,59.82000,1.89165,59.82000,-5.53873,59.82000,-8.16387,59.82000,9.19660,59.82000,1.75879,59.82000,-5.21644
59.83897,59.83000,1.65675,59.83000,-5.06720,59.83000,-8.47169,59.83000,9.28424,59.83000,1.55398,59.83000,-4.77126
59.84897,59.84000,1.41770,59.84000,-4.60898,59.84000,-8.71553,59.84000,9.38596,59.84000,1.34209,59.84000,-4.33271
59.85897,59.85000,1.18089,59.85000,-4.16872,59.85000,-8.91309,59.85000,9.49733,59.85000,1.12635,59.85000,-3.90650
59.86897,59.86000,0.95210,59.86000,-3.75127,59.86000,-9.08274,59.86000,9.61469,59.86000,0.91000,59.86000,-3.49872
59.87897,59.87000,0.73585,59.87000,-3.36112,59.87000,-9.24121,59.87000,9.73558,59.87000,0.69600,59.87000,-3.11504
59.88897,59.88000,0.53498,59.88000,-3.00180,59.88000,-9.40188,59.88000,9.85888,59.88000,0.48669,59.88000,-2.75999
59.89897,59.89000,0.35045,59.89000,-2.67541,59.89000,-9.57380,59.89000,9.98467,59.89000,0.28356,59.89000,-2.43639
59.90898,59.90000,0.18141,59.90000,-2.38236,59.90000,-9.76132,59.90000,10.11394,59.90000,0.08725,59.90000,-2.14503
59.91898,59.91000,0.02546,59.91000,-2.12138,59.91000,-9.96436,59.91000,10.24805,59.91000,-0.10250,59.91000,-1.88472
59.92898,59.92000,-0.12084,59.92000,-1.88973,59.92000,-10.17905,59.92000,10.38825,59.92000,-0.28655,59.92000,-1.65252
59.93898,59.93000,-0.26133,59.93000,-1.68367,59.93000,-10.39866,59.93000,10.53518,59.93000,-0.46605,59.93000,-1.44433
59.94898,59.94000,-0.39959,59.94000,-1.49905,59.94000,-10.61459,59.94000,10.68853,59.94000,-0.64213,59.94000,-1.25556
59.95898,59.95000,-0.53843,59.95000,-1.33193,59.95000,-10.81744,59.95000,10.84687,59.95000,-0.81547,59.95000,-1.08186
59.96898,59.96000,-0.67946,59.96000,-1.17918,59.96000,-10.99786,59.96000,11.00767,59.96000,-0.98611,59.96000,-0.91977
59.97899,59.97000,-0.82290,59.97000,-1.03898,59.97000,-11.14737,59.97000,11.16749,59.97000,-1.15326,59.97000,-0.76729
59.98899,59.98000,-0.96760,59.98000,-0.91104,59.98000,-11.25896,59.98000,11.32235,59.98000,-1.31535,59.98000,-0.62413
59.99899,59.99000,-1.11121,59.99000,-0.79670,59.99000,-11.32753,59.99000,11.46815,59.99000,-1.47009,59.99000,-0.49178
60.00899,60.00000,-1.25044,60.00000,-0.69867,60.00000,-11.35021,60.00000,11.60113,60.00000,-1.61466,60.00000,-0.37326
60.01899,60.01000,-1.38137,60.01000,-0.62064,60.01000,-11.32649,60.01000,11.71823,60.01000,-1.74596,60.01000,-0.27263
