Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.98750,52.98000,1.76026,52.98000,-1.67328,52.98000,8.00973,52.98000,7.20960,52.98000,8.03552,52.98000,13.88732
52.99750,52.99000,1.88877,52.99000,-1.66782,52.99000,8.18559,52.99000,7.57210,52.99000,7.85867,52.99000,13.53600
53.00750,53.00000,2.11282,53.00000,-1.29399,53.00000,8.38943,53.00000,7.66914,53.00000,7.79065,53.00000,13.33148
53.01750,53.01000,2.44776,53.01000,-0.61313,53.01000,8.61972,53.01000,7.52170,53.01000,8.06472,53.01000,13.26863
53.02750,53.02000,2.90806,53.02000,0.30562,53.02000,8.87410,53.02000,7.15789,53.02000,8.60121,53.02000,13.33107
53.03750,53.03000,3.50712,53.03000,1.39035,53.03000,9.14953,53.03000,6.60955,53.03000,9.15474,53.03000,13.49382
53.04751,53.04000,4.25687,53.04000,2.57118,53.04000,9.44235,53.04000,5.90928,53.04000,9.68266,53.04000,13.72659
53.05751,53.05000,5.16751,53.05000,3.78417,53.05000,9.74845,53.05000,5.08873,53.05000,10.13234,53.05000,13.99703
53.06751,53.06000,6.24706,53.06000,4.97389,53.06000,10.06334,53.06000,4.17844,53.06000,10.30621,53.06000,14.27361
53.07751,53.07000,7.50085,53.07000,6.09452,53.07000,10.38247,53.07000,3.20897,53.07000,10.08363,53.07000,14.52796
53.08751,53.08000,8.93096,53.08000,7.10985,53.08000,10.70146,53.08000,2.21229,53.08000,9.77153,53.08000,14.73683
53.09751,53.09000,10.53571,53.09000,7.99250,53.09000,11.01658,53.09000,1.22263,53.09000,9.85622,53.09000,14.88370
53.10751,53.10000,12.30911,53.10000,8.72306,53.10000,11.32520,53.10000,0.27586,53.10000,10.23798,53.10000,14.96026
53.11752,53.11000,14.24044,53.11000,9.28917,53.11000,11.62632,53.11000,-0.59247,53.11000,10.76260,53.11000,14.96740
53.12752,53.12000,16.31371,53.12000,9.68493,53.12000,11.92095,53.12000,-1.35016,53.12000,11.10175,53.12000,14.91542
53.13752,53.13000,18.50740,53.13000,9.91048,53.13000,12.21224,53.13000,-1.97166,53.13000,11.08799,53.13000,14.82293
53.14752,53.14000,20.79422,53.14000,9.97168,53.14000,12.50544,53.14000,-2.44099,53.14000,10.90644,53.14000,14.71421
53.15752,53.15000,23.14140,53.15000,9.87995,53.15000,12.80749,53.15000,-2.75345,53.15000,10.82587,53.15000,14.61521
53.16752,53.16000,25.51144,53.16000,9.65185,53.16000,13.12652,53.16000,-2.91592,53.16000,10.94705,53.16000,14.54911
53.17752,53.17000,27.86339,53.17000,9.30833,53.17000,13.47113,53.17000,-2.94560,53.17000,10.96717,53.17000,14.53229
53.18753,53.18000,30.15478,53.18000,8.87351,53.18000,13.84959,53.18000,-2.86741,53.18000,10.43663,53.18000,14.57188
53.19753,53.19000,32.34382,53.19000,8.37301,53.19000,14.26899,53.19000,-2.71057,53.19000,9.29452,53.19000,14.66531
53.20753,53.20000,34.39188,53.20000,7.83213,53.20000,14.73437,53.20000,-2.50479,53.20000,7.72146,53.20000,14.80186
53.21753,53.21000,36.26578,53.21000,7.27415,53.21000,15.24790,53.21000,-2.27660,53.21000,6.09174,53.21000,14.96608
53.22753,53.22000,37.93952,53.22000,6.71899,53.22000,15.80817,53.22000,-2.04653,53.22000,4.86937,53.22000,15.14197
53.23753,53.23000,39.39531,53.23000,6.18231,53.23000,16.40954,53.23000,-1.82751,53.23000,4.00869,53.23000,15.31716
53.24753,53.24000,40.62367,53.24000,5.67518,53.24000,17.04174,53.24000,-1.62459,53.24000,3.33221,53.24000,15.48584
53.25754,53.25000,41.62255,53.25000,5.20415,53.25000,17.68957,53.25000,-1.43596,53.25000,2.36141,53.25000,15.65006
53.26754,53.26000,42.39587,53.26000,4.77178,53.26000,18.33318,53.26000,-1.25481,53.26000,0.86797,53.26000,15.81874
53.27754,53.27000,42.95167,53.27000,4.37750,53.27000,18.94867,53.27000,-1.07169,53.27000,-0.84911,53.27000,16.00511
53.28754,53.28000,43.30017,53.28000,4.01867,53.28000,19.50935,53.28000,-0.87698,53.28000,-2.34654,53.28000,16.22304
53.29754,53.29000,43.45202,53.29000,3.69179,53.29000,19.98746,53.29000,-0.66288,53.29000,-3.29610,53.29000,16.48335
53.30754,53.30000,43.41651,53.30000,3.39361,53.30000,20.35630,53.30000,-0.42489,53.30000,-3.60899,53.30000,16.79106
53.31754,53.31000,43.20004,53.31000,3.12198,53.31000,20.59250,53.31000,-0.16247,53.31000,-3.42043,53.31000,17.14412
53.32755,53.32000,42.80464,53.32000,2.87643,53.32000,20.67810,53.32000,0.12105,53.32000,-2.96836,53.32000,17.53387
53.33755,53.33000,42.22706,53.33000,2.65828,53.33000,20.60220,53.33000,0.41908,53.33000,-2.61054,53.33000,17.94688
53.34755,53.34000,41.45840,53.34000,2.47037,53.34000,20.36191,53.34000,0.72271,53.34000,-2.42733,53.34000,18.36763
53.35755,53.35000,40.48470,53.35000,2.31651,53.35000,19.96224,53.35000,1.02190,53.35000,-2.50193,53.35000,18.78127
53.36755,53.36000,39.28818,53.36000,2.20071,53.36000,19.41524,53.36000,1.30646,53.36000,-2.68612,53.36000,19.17582
53.37755,53.37000,37.84922,53.37000,2.12643,53.37000,18.73825,53.37000,1.56704,53.37000,-2.82171,53.37000,19.54331
53.38755,53.38000,36.14875,53.38000,2.09589,53.38000,17.95164,53.38000,1.79591,53.38000,-2.69310,53.38000,19.88005
53.39756,53.39000,34.17093,53.39000,2.10965,53.39000,17.07644,53.39000,1.98747,53.39000,-2.08119,53.39000,20.18591
53.40756,53.40000,31.90597,53.40000,2.16635,53.40000,16.13214,53.40000,2.13869,53.40000,-0.86509,53.40000,20.46319
53.41756,53.41000,29.35285,53.41000,2.26273,53.41000,15.13506,53.41000,2.24930,53.41000,0.88763,53.41000,20.71532
53.42756,53.42000,26.52165,53.42000,2.39380,53.42000,14.09758,53.42000,2.32173,53.42000,2.79734,53.42000,20.94584
53.43756,53.43000,23.43527,53.43000,2.55328,53.43000,13.02829,53.43000,2.36090,53.43000,4.65643,53.43000,21.15760
53.44756,53.44000,20.13023,53.44000,2.73406,53.44000,11.93298,53.44000,2.37375,53.44000,6.34569,53.44000,21.35247
53.45756,53.45000,16.65669,53.45000,2.92882,53.45000,10.81630,53.45000,2.36861,53.45000,7.46570,53.45000,21.53141
53.46757,53.46000,13.07754,53.46000,3.13077,53.46000,9.68381,53.46000,2.35435,53.46000,7.82224,53.46000,21.69477
53.47757,53.47000,9.46668,53.47000,3.33431,53.47000,8.54409,53.47000,2.33939,53.47000,7.28404,53.47000,21.84279
53.48757,53.48000,5.90644,53.48000,3.53575,53.48000,7.41060,53.48000,2.33065,53.48000,6.31189,53.48000,21.97622
53.49757,53.49000,2.48415,53.49000,3.73393,53.49000,6.30306,53.49000,2.33254,53.49000,5.84905,53.49000,22.09681
53.50757,53.50000,-0.71221,53.50000,3.93069,53.50000,5.24802,53.50000,2.34605,53.50000,6.52455,53.50000,22.20779
53.51757,53.51000,-3.59902,53.51000,4.13122,53.51000,4.27826,53.51000,2.36810,53.51000,7.68876,53.51000,22.31410
53.52757,53.52000,-6.10240,53.52000,4.34420,53.52000,3.43082,53.52000,2.39115,53.52000,7.35157,53.52000,22.42245
53.53758,53.53000,-8.16330,53.53000,4.58174,53.53000,2.74342,53.53000,2.40313,53.53000,4.35357,53.53000,22.54110
53.54758,53.54000,-9.74141,53.54000,4.85909,53.54000,2.24978,53.54000,2.38780,53.54000,-0.20600,53.54000,22.67938
53.55758,53.55000,-10.81750,53.55000,5.19419,53.55000,1.97446,53.55000,2.32540,53.55000,-4.58288,53.55000,22.84717
53.56758,53.56000,-11.39371,53.56000,5.60709,53.56000,1.92843,53.56000,2.19362,53.56000,-7.24375,53.56000,23.05419
53.57758,53.57000,-11.49220,53.57000,6.11917,53.57000,2.10637,53.57000,1.96880,53.57000,-7.44619,53.57000,23.30947
53.58758,53.58000,-11.15226,53.58000,6.75241,53.58000,2.48631,53.58000,1.62728,53.58000,-6.28301,53.58000,23.62096
53.59758,53.59000,-10.42636,53.59000,7.52848,53.59000,3.03163,53.59000,1.14679,53.59000,-4.90780,53.59000,23.99523
53.60759,53.60000,-9.37568,53.60000,8.46782,53.60000,3.69525,53.60000,0.50785,53.60000,-3.39473,53.60000,24.43733
53.61759,53.61000,-8.06546,53.61000,9.58874,53.61000,4.42501,53.61000,-0.30480,53.61000,-2.19381,53.61000,24.95049
53.62759,53.62000,-6.56113,53.62000,10.90636,53.62000,5.16947,53.62000,-1.30086,53.62000,-2.41933,53.62000,25.53582
53.63759,53.63000,-4.92561,53.63000,12.43164,53.63000,5.88317,53.63000,-2.48328,53.63000,-3.00942,53.63000,26.19173
53.64759,53.64000,-3.21819,53.64000,14.17032,53.64000,6.53058,53.64000,-3.84721,53.64000,-2.11225,53.64000,26.91321
53.65759,53.65000,-1.49477,53.65000,16.12206,53.65000,7.08843,53.65000,-5.37936,53.65000,-0.10246,53.65000,27.69098
53.66759,53.66000,0.19116,53.66000,18.27967,53.66000,7.54645,53.66000,-7.05774,53.66000,3.55581,53.66000,28.51072
53.67759,53.67000,1.78797,53.67000,20.62854,53.67000,7.90681,53.67000,-8.85198,53.67000,7.09876,53.67000,29.35271
53.68760,53.68000,3.24642,53.68000,23.14652,53.68000,8.18227,53.68000,-10.72417,53.68000,7.17472,53.68000,30.19186
53.69760,53.69000,4.52191,53.69000,25.80393,53.69000,8.39332,53.69000,-12.63034,53.69000,4.30544,53.69000,30.99851
53.70760,53.70000,5.57804,53.70000,28.56417,53.70000,8.56429,53.70000,-14.52253,53.70000,0.89700,53.70000,31.73985
53.71760,53.71000,6.39094,53.71000,31.38471,53.71000,8.71877,53.71000,-16.35140,53.71000,-2.35336,53.71000,32.38204
53.72760,53.72000,6.95299,53.72000,34.21856,53.72000,8.87504,53.72000,-18.06910,53.72000,-3.87531,53.72000,32.89264
53.73760,53.73000,7.27476,53.73000,37.01621,53.73000,9.04229,53.73000,-19.63231,53.73000,-2.79421,53.73000,33.24341
53.74760,53.74000,7.38444,53.74000,39.72789,53.74000,9.21874,53.74000,-21.00492,53.74000,-1.50996,53.74000,33.41290
53.75761,53.75000,7.32448,53.75000,42.30581,53.75000,9.39237,53.75000,-22.16012,53.75000,0.55290,53.75000,33.38866
53.76761,53.76000,7.14578,53.76000,44.70617,53.76000,9.54448,53.76000,-23.08164,53.76000,4.16229,53.76000,33.16871
53.77761,53.77000,6.90051,53.77000,46.89069,53.77000,9.65508,53.77000,-23.76398,53.77000,8.20869,53.77000,32.76183
53.78761,53.78000,6.63490,53.78000,48.82754,53.78000,9.70839,53.78000,-24.21200,53.78000,9.71918,53.78000,32.18702
53.79761,53.79000,6.38374,53.79000,50.49159,53.79000,9.69662,53.79000,-24.43976,53.79000,9.13804,53.79000,31.47175
53.80761,53.80000,6.16747,53.80000,51.86422,53.80000,9.62106,53.80000,-24.46895,53.80000,8.17874,53.80000,30.64965
53.81761,53.81000,5.99233,53.81000,52.93272,53.81000,9.49066,53.81000,-24.32689,53.81000,7.31596,53.81000,29.75767
53.82762,53.82000,5.85301,53.82000,53.68959,53.82000,9.31940,53.82000,-24.04427,53.82000,6.20837,53.82000,28.83321
53.83762,53.83000,5.73666,53.83000,54.13159,53.83000,9.12334,53.83000,-23.65255,53.83000,5.01177,53.83000,27.91143
53.84762,53.84000,5.62712,53.84000,54.25877,53.84000,8.91827,53.84000,-23.18142,53.84000,3.97331,53.84000,27.02300
53.85762,53.85000,5.50857,53.85000,54.07352,53.85000,8.71801,53.85000,-22.65633,53.85000,2.72541,53.85000,26.19260
53.86762,53.86000,5.36822,53.86000,53.57983,53.86000,8.53332,53.86000,-22.09647,53.86000,1.91054,53.86000,25.43796
53.87762,53.87000,5.19786,53.87000,52.78264,53.87000,8.37119,53.87000,-21.51333,53.87000,1.85910,53.87000,24.76958
53.88762,53.88000,4.99427,53.88000,51.68755,53.88000,8.23469,53.88000,-20.90995,53.88000,2.66670,53.88000,24.19090
53.89763,53.89000,4.75881,53.89000,50.30073,53.89000,8.12328,53.89000,-20.28091,53.89000,4.26695,53.89000,23.69891
53.90763,53.90000,4.49634,53.90000,48.62907,53.90000,8.03367,53.90000,-19.61313,53.90000,6.57802,53.90000,23.28489
53.91763,53.91000,4.21388,53.91000,46.68055,53.91000,7.96114,53.91000,-18.88733,53.91000,9.30338,53.91000,22.93545
53.92763,53.92000,3.91921,53.92000,44.46489,53.92000,7.90073,53.92000,-18.08020,53.92000,11.36130,53.92000,22.63361
53.93763,53.93000,3.61970,53.93000,41.99443,53.93000,7.84832,53.93000,-17.16707,53.93000,12.07716,53.93000,22.36003
53.94763,53.94000,3.32143,53.94000,39.28520,53.94000,7.80116,53.94000,-16.12484,53.94000,11.47385,53.94000,22.09425
53.95763,53.95000,3.02889,53.95000,36.35816,53.95000,7.75783,53.95000,-14.93498,53.95000,10.43433,53.95000,21.81594
53.96764,53.96000,2.74526,53.96000,33.24035,53.96000,7.71793,53.96000,-13.58627,53.96000,9.35970,53.96000,21.50627
53.97764,53.97000,2.47299,53.97000,29.96593,53.97000,7.68157,53.97000,-12.07694,53.97000,8.58445,53.97000,21.14917
53.98764,53.98000,2.21457,53.98000,26.57686,53.98000,7.64902,53.98000,-10.41601,53.98000,8.38702,53.98000,20.73268
53.99764,53.99000,1.97296,53.99000,23.12300,53.99000,7.62043,53.99000,-8.62354,53.99000,8.76074,53.99000,20.25012
54.00764,54.00000,1.75171,54.00000,19.66166,54.00000,7.59601,54.00000,-6.72984,54.00000,9.42307,54.00000,19.70116
54.01764,54.01000,1.55483,54.01000,16.25632,54.01000,7.57621,54.01000,-4.77366,54.01000,10.30308,54.01000,19.09236
54.02764,54.02000,1.38657,54.02000,12.97457,54.02000,7.56214,54.02000,-2.79973,54.02000,11.14796,54.02000,18.43732
54.03765,54.03000,1.25102,54.03000,9.88528,54.03000,7.55582,54.03000,-0.85596,54.03000,11.57737,54.03000,17.75592
54.04765,54.04000,1.15199,54.04000,7.05512,54.04000,7.56018,54.04000,1.00939,54.04000,11.43008,54.04000,17.07298
54.05765,54.05000,1.09298,54.05000,4.54472,54.05000,7.57881,54.05000,2.75020,54.05000,10.89306,54.05000,16.41620
54.06765,54.06000,1.07745,54.06000,2.40470,54.06000,7.61543,54.06000,4.32459,54.06000,10.14677,54.06000,15.81365
54.07765,54.07000,1.10937,54.07000,0.67223,54.07000,7.67332,54.07000,5.69666,54.07000,9.47077,54.07000,15.29091
54.08765,54.08000,1.19370,54.08000,-0.63173,54.08000,7.75484,54.08000,6.83786,54.08000,9.00013,54.08000,14.86841
54.09765,54.09000,1.33687,54.09000,-1.50396,54.09000,7.86106,54.09000,7.72826,54.09000,8.83263,54.09000,14.55896
54.10766,54.10000,1.54690,54.10000,-1.95922,54.10000,7.99184,54.10000,8.35750,54.10000,8.99176,54.10000,14.36618
54.11766,54.11000,1.83338,54.11000,-2.02894,54.11000,8.14602,54.11000,8.72548,54.11000,9.32419,54.11000,14.28373
54.12766,54.12000,2.20720,54.12000,-1.75857,54.12000,8.32188,54.12000,8.84206,54.12000,9.63193,54.12000,14.29574
54.13766,54.13000,2.68026,54.13000,-1.20379,54.13000,8.51751,54.13000,8.72573,54.13000,9.86742,54.13000,14.37834
54.14766,54.14000,3.26509,54.14000,-0.42596,54.14000,8.73110,54.14000,8.40129,54.14000,10.15115,54.14000,14.50235
54.15766,54.15000,3.97442,54.15000,0.51263,54.15000,8.96102,54.15000,7.89692,54.15000,10.53308,54.15000,14.63693
54.16766,54.16000,4.82065,54.16000,1.55295,54.16000,9.20590,54.16000,7.24157,54.16000,11.03680,54.16000,14.75353
54.17767,54.17000,5.81519,54.17000,2.64235,54.17000,9.46461,54.17000,6.46331,54.17000,11.58151,54.17000,14.82951
54.18767,54.18000,6.96759,54.18000,3.73612,54.18000,9.73624,54.18000,5.58907,54.18000,11.82246,54.18000,14.85085
54.19767,54.19000,8.28471,54.19000,4.79754,54.19000,10.02021,54.19000,4.64555,54.19000,11.52904,54.19000,14.81335
54.20767,54.20000,9.76986,54.20000,5.79681,54.20000,10.31628,54.20000,3.66072,54.20000,10.96420,54.20000,14.72246
54.21767,54.21000,11.42210,54.21000,6.70962,54.21000,10.62467,54.21000,2.66483,54.21000,10.73368,54.21000,14.59175
54.22767,54.22000,13.23560,54.22000,7.51578,54.22000,10.94619,54.22000,1.69054,54.22000,11.19962,54.22000,14.44061
54.23767,54.23000,15.19917,54.23000,8.19843,54.23000,11.28237,54.23000,0.77161,54.23000,11.99178,54.23000,14.29157
54.24768,54.24000,17.29574,54.24000,8.74397,54.24000,11.63553,54.24000,-0.05953,54.24000,12.57350,54.24000,14.16775
54.25768,54.25000,19.50210,54.25000,9.14258,54.25000,12.00877,54.25000,-0.77490,54.25000,12.53379,54.25000,14.09063
54.26768,54.26000,21.78893,54.26000,9.38916,54.26000,12.40574,54.26000,-1.35399,54.26000,12.22636,54.26000,14.07790
54.27768,54.27000,24.12141,54.27000,9.48437,54.27000,12.83039,54.27000,-1.78602,54.27000,11.97674,54.27000,14.14154
54.28768,54.28000,26.46037,54.28000,9.43523,54.28000,13.28649,54.28000,-2.07095,54.28000,11.75529,54.28000,14.28608
54.29768,54.29000,28.76401,54.29000,9.25515,54.29000,13.77706,54.29000,-2.21917,54.29000,11.05096,54.29000,14.50760
54.30768,54.30000,30.99005,54.30000,8.96307,54.30000,14.30386,54.30000,-2.24974,54.30000,9.71816,54.30000,14.79363
54.31769,54.31000,33.09800,54.31000,8.58184,54.31000,14.86682,54.31000,-2.18755,54.31000,8.01947,54.31000,15.12436
54.32769,54.32000,35.05132,54.32000,8.13623,54.32000,15.46355,54.32000,-2.05976,54.32000,6.15904,54.32000,15.47525
54.33769,54.33000,36.81926,54.33000,7.65083,54.33000,16.08904,54.33000,-1.89212,54.33000,4.46408,54.33000,15.82060
54.34769,54.34000,38.37810,54.34000,7.14821,54.34000,16.73531,54.34000,-1.70588,54.34000,3.09780,54.34000,16.13770
54.35769,54.35000,39.71166,54.35000,6.64759,54.35000,17.39131,54.35000,-1.51591,54.35000,2.00253,54.35000,16.41057
54.36769,54.36000,40.81114,54.36000,6.16391,54.36000,18.04279,54.36000,-1.33010,54.36000,0.84816,54.36000,16.63248
54.37769,54.37000,41.67432,54.37000,5.70756,54.37000,18.67244,54.37000,-1.15011,54.37000,-0.58019,54.37000,16.80681
54.38770,54.38000,42.30439,54.38000,5.28449,54.38000,19.26031,54.38000,-0.97297,54.38000,-2.08865,54.38000,16.94583
54.39770,54.39000,42.70856,54.39000,4.89678,54.39000,19.78458,54.39000,-0.79313,54.39000,-3.31372,54.39000,17.06784
54.40770,54.40000,42.89663,54.40000,4.54354,54.40000,20.22269,54.40000,-0.60458,54.40000,-3.95069,54.40000,17.19337
54.41770,54.41000,42.87929,54.41000,4.22202,54.41000,20.55287,54.41000,-0.40253,54.41000,-3.98557,54.41000,17.34114
54.42770,54.42000,42.66637,54.42000,3.92866,54.42000,20.75577,54.42000,-0.18460,54.42000,-3.58258,54.42000,17.52480
54.43770,54.43000,42.26500,54.43000,3.66013,54.43000,20.81620,54.43000,0.04872,54.43000,-3.11422,54.43000,17.75100
54.44770,54.44000,41.67805,54.44000,3.41402,54.44000,20.72454,54.44000,0.29415,54.44000,-2.91221,54.44000,18.01901
54.45771,54.45000,40.90318,54.45000,3.18924,54.45000,20.47772,54.45000,0.54634,54.45000,-3.06203,54.45000,18.32187
54.46771,54.46000,39.93274,54.46000,2.98611,54.46000,20.07945,54.46000,0.79870,54.46000,-3.35829,54.46000,18.64853
54.47771,54.47000,38.75457,54.47000,2.80617,54.47000,19.53969,54.47000,1.04437,54.47000,-3.63151,54.47000,18.98632
54.48771,54.48000,37.35355,54.48000,2.65181,54.48000,18.87336,54.48000,1.27704,54.48000,-3.75293,54.48000,19.32328
54.49771,54.49000,35.71375,54.49000,2.52588,54.49000,18.09846,54.49000,1.49162,54.49000,-3.34927,54.49000,19.64984
54.50771,54.50000,33.82097,54.50000,2.43122,54.50000,17.23394,54.50000,1.68457,54.50000,-2.07283,54.50000,19.95961
54.51771,54.51000,31.66538,54.51000,2.37032,54.51000,16.29763,54.51000,1.85409,54.51000,-0.21940,54.51000,20.24949
54.52772,54.52000,29.24416,54.52000,2.34505,54.52000,15.30471,54.52000,2.00002,54.52000,1.72672,54.52000,20.51906
54.53772,54.53000,26.56372,54.53000,2.35643,54.53000,14.26687,54.53000,2.12366,54.53000,3.79752,54.53000,20.76986
54.54772,54.54000,23.64144,54.54000,2.40453,54.54000,13.19241,54.54000,2.22748,54.54000,6.03846,54.54000,21.00448
54.55772,54.55000,20.50672,54.55000,2.48842,54.55000,12.08713,54.55000,2.31473,54.55000,7.97801,54.55000,21.22582
54.56772,54.56000,17.20137,54.56000,2.60620,54.56000,10.95596,54.56000,2.38911,54.56000,9.11946,54.56000,21.43654
54.57772,54.57000,13.77923,54.57000,2.75521,54.57000,9.80487,54.57000,2.45425,54.57000,9.27355,54.57000,21.63871
54.58772,54.58000,10.30507,54.58000,2.93238,54.58000,8.64309,54.58000,2.51329,54.58000,8.55392,54.58000,21.83374
54.59773,54.59000,6.85262,54.59000,3.13464,54.59000,7.48494,54.59000,2.56829,54.59000,7.30983,54.59000,22.02247
54.60773,54.60000,3.50176,54.60000,3.35951,54.60000,6.35129,54.60000,2.61966,54.60000,5.95663,54.60000,22.20549
54.61773,54.61000,0.33484,54.61000,3.60570,54.61000,5.26996,54.61000,2.66563,54.61000,5.13372,54.61000,22.38351
54.62773,54.62000,-2.56773,54.62000,3.87363,54.62000,4.27513,54.62000,2.70176,54.62000,4.91996,54.62000,22.55787
54.63773,54.63000,-5.13226,54.63000,4.16598,54.63000,3.40519,54.63000,2.72074,54.63000,4.27747,54.63000,22.73096
54.64773,54.64000,-7.29656,54.64000,4.48798,54.64000,2.69927,54.64000,2.71221,54.64000,1.95531,54.64000,22.90659
54.65773,54.65000,-9.01401,54.65000,4.84764,54.65000,2.19260,54.65000,2.66303,54.65000,-1.51434,54.65000,23.09009
54.66774,54.66000,-10.25657,54.66000,5.25568,54.66000,1.91151,54.66000,2.55758,54.66000,-4.90172,54.66000,23.28814
54.67774,54.67000,-11.01616,54.67000,5.72546,54.67000,1.86890,54.67000,2.37846,54.67000,-6.96456,54.67000,23.50834
54.68774,54.68000,-11.30442,54.68000,6.27258,54.68000,2.06127,54.68000,2.10733,54.68000,-7.16211,54.68000,23.75868
54.69774,54.69000,-11.15088,54.69000,6.91455,54.69000,2.46789,54.69000,1.72575,54.69000,-6.09980,54.69000,24.04699
54.70774,54.70000,-10.59984,54.70000,7.67012,54.70000,3.05240,54.70000,1.21630,54.70000,-4.54187,54.70000,24.38058
54.71774,54.71000,-9.70638,54.71000,8.55872,54.71000,3.76659,54.71000,0.56351,54.71000,-2.70712,54.71000,24.76587
54.72774,54.72000,-8.53199,54.72000,9.59951,54.72000,4.55575,54.72000,-0.24499,54.72000,-0.48507,54.72000,25.20824
54.73774,54.73000,-7.14035,54.73000,10.81046,54.73000,5.36455,54.73000,-1.21740,54.73000,1.37572,54.73000,25.71165
54.74775,54.74000,-5.59398,54.74000,12.20713,54.74000,6.14266,54.74000,-2.35666,54.74000,0.47295,54.74000,26.27814
54.75775,54.75000,-3.95203,54.75000,13.80146,54.75000,6.84898,54.75000,-3.65951,54.75000,-1.58077,54.75000,26.90700
54.76775,54.76000,-2.26944,54.76000,15.60046,54.76000,7.45431,54.76000,-5.11570,54.76000,-2.16330,54.76000,27.59373
54.77775,54.77000,-0.59746,54.77000,17.60496,54.77000,7.94231,54.77000,-6.70755,54.77000,-1.42703,54.77000,28.32897
54.78775,54.78000,1.01534,54.78000,19.80860,54.78000,8.30930,54.78000,-8.40995,54.78000,1.13836,54.78000,29.09761
54.79775,54.79000,2.52248,54.79000,22.19699,54.79000,8.56312,54.79000,-10.19074,54.79000,4.52950,54.79000,29.87845
54.80775,54.80000,3.88022,54.80000,24.74733,54.80000,8.72132,54.80000,-12.01173,54.80000,5.38827,54.80000,30.64446
54.81776,54.81000,5.04981,54.81000,27.42845,54.81000,8.80841,54.81000,-13.83012,54.81000,2.75059,54.81000,31.36395
54.82776,54.82000,6.00091,54.82000,30.20141,54.82000,8.85213,54.82000,-15.60058,54.82000,-0.92817,54.82000,32.00243
54.83776,54.83000,6.71540,54.83000,33.02078,54.83000,8.87903,54.83000,-17.27767,54.83000,-4.48567,54.83000,32.52509
54.84776,54.84000,7.19019,54.84000,35.83651,54.84000,8.90997,54.84000,-18.81859,54.84000,-5.31481,54.84000,32.89964
54.85776,54.85000,7.43850,54.85000,38.59647,54.85000,8.95673,54.85000,-20.18594,54.85000,-3.54801,54.85000,33.09927
54.86776,54.86000,7.48873,54.86000,41.24910,54.86000,9.02059,54.86000,-21.35004,54.86000,-1.49659,54.86000,33.10536
54.87776,54.87000,7.38109,54.87000,43.74609,54.87000,9.09343,54.87000,-22.29075,54.87000,0.95115,54.87000,32.90958
54.88777,54.88000,7.16233,54.88000,46.04451,54.88000,9.16112,54.88000,-22.99838,54.88000,4.41336,54.88000,32.51511
54.89777,54.89000,6.87941,54.89000,48.10828,54.89000,9.20826,54.89000,-23.47373,54.89000,7.08437,54.89000,31.93673
54.90777,54.90000,6.57343,54.90000,49.90879,54.90000,9.22257,54.90000,-23.72740,54.90000,7.29583,54.90000,31.19982
54.91777,54.91000,6.27533,54.91000,51.42484,54.91000,9.19770,54.91000,-23.77853,54.91000,6.70619,54.91000,30.33833
54.92777,54.92000,6.00391,54.92000,52.64212,54.92000,9.13381,54.92000,-23.65305,54.92000,6.23357,54.92000,29.39213
54.93777,54.93000,5.76650,54.93000,53.55239,54.93000,9.03651,54.93000,-23.38157,54.93000,6.14842,54.93000,28.40394
54.94777,54.94000,5.56142,54.94000,54.15245,54.94000,8.91493,54.94000,-22.99700,54.94000,6.14238,54.94000,27.41630
54.95778,54.95000,5.38121,54.95000,54.44307,54.95000,8.77976,54.95000,-22.53196,54.95000,5.87757,54.95000,26.46884
54.96778,54.96000,5.21590,54.96000,54.42779,54.96000,8.64160,54.96000,-22.01621,54.96000,5.02259,54.96000,25.59605
54.97778,54.97000,5.05577,54.97000,54.11189,54.97000,8.50976,54.97000,-21.47423,54.97000,3.62248,54.97000,24.82567
54.98778,54.98000,4.89339,54.98000,53.50148,54.98000,8.39144,54.98000,-20.92333,54.98000,2.05060,54.98000,24.17763
54.99778,54.99000,4.72488,54.99000,52.60288,54.99000,8.29125,54.99000,-20.37217,54.99000,1.04189,54.99000,23.66343
55.00778,55.00000,4.55023,55.00000,51.42226,55.00000,8.21095,55.00000,-19.82018,55.00000,1.26499,55.00000,23.28590
55.01778,55.01000,4.37274,55.01000,49.96555,55.01000,8.14978,55.01000,-19.25756,55.01000,2.50897,55.01000,23.03922
55.02779,55.02000,4.19797,55.02000,48.23863,55.02000,8.10503,55.02000,-18.66618,55.02000,4.52313,55.02000,22.90930
55.03779,55.03000,4.03227,55.03000,46.24787,55.03000,8.07318,55.03000,-18.02122,55.03000,6.97277,55.03000,22.87440
55.04779,55.04000,3.88149,55.04000,44.00089,55.04000,8.05086,55.04000,-17.29354,55.04000,8.56181,55.04000,22.90611
55.05779,55.05000,3.74978,55.05000,41.50768,55.05000,8.03569,55.05000,-16.45259,55.05000,8.50269,55.05000,22.97079
