Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.67576,39.67000,-6.79499,39.67000,0.63865,39.67000,9.62995
39.68577,39.68000,-6.70331,39.68000,-0.11912,39.68000,9.40979
39.69577,39.69000,-6.54653,39.69000,-0.87713,39.69000,9.21958
39.70577,39.70000,-6.32332,39.70000,-1.60799,39.70000,9.05918
39.71577,39.71000,-6.03622,39.71000,-2.28549,39.71000,8.92755
39.72577,39.72000,-5.69152,39.72000,-2.88592,39.72000,8.82276
39.73577,39.73000,-5.29878,39.73000,-3.38911,39.73000,8.74197
39.74577,39.74000,-4.87024,39.74000,-3.77938,39.74000,8.68152
39.75578,39.75000,-4.42011,39.75000,-4.04610,39.75000,8.63701
39.76578,39.76000,-3.96373,39.76000,-4.18407,39.76000,8.60356
39.77578,39.77000,-3.51672,39.77000,-4.19350,39.77000,8.57612
39.78578,39.78000,-3.09409,39.78000,-4.07987,39.78000,8.54985
39.79578,39.79000,-2.70937,39.79000,-3.85338,39.79000,8.52055
39.80578,39.80000,-2.37373,39.80000,-3.52834,39.80000,8.48505
39.81579,39.81000,-2.09520,39.81000,-3.12233,39.81000,8.44151
39.82579,39.82000,-1.87808,39.82000,-2.65525,39.82000,8.38948
39.83579,39.83000,-1.72248,39.83000,-2.14835,39.83000,8.32991
39.84579,39.84000,-1.62421,39.84000,-1.62310,39.84000,8.26482
39.85579,39.85000,-1.57499,39.85000,-1.10027,39.85000,8.19691
39.86579,39.86000,-1.56307,39.86000,-0.59897,39.86000,8.12906
39.87579,39.87000,-1.57411,39.87000,-0.13592,39.87000,8.06377
39.88580,39.88000,-1.59245,39.88000,0.27506,39.88000,8.00275
39.89580,39.89000,-1.60247,39.89000,0.62327,39.89000,7.94663
39.90580,39.90000,-1.59019,39.90000,0.90112,39.90000,7.89485
39.91580,39.91000,-1.54459,39.91000,1.10387,39.91000,7.84577
39.92580,39.92000,-1.45887,39.92000,1.22919,39.92000,7.79687
39.93580,39.93000,-1.33125,39.93000,1.27673,39.93000,7.74518
39.94580,39.94000,-1.16529,39.94000,1.24765,39.94000,7.68761
39.95581,39.95000,-0.96963,39.95000,1.14435,39.95000,7.62150
39.96581,39.96000,-0.75723,39.96000,0.97036,39.96000,7.54493
39.97581,39.97000,-0.54412,39.97000,0.73040,39.97000,7.45711
39.98581,39.98000,-0.34788,39.98000,0.43060,39.98000,7.35859
39.99581,39.99000,-0.18609,39.99000,0.07877,39.99000,7.25142
40.00581,40.00000,-0.07484,40.00000,-0.31528,40.00000,7.13911
40.01581,40.01000,-0.02749,40.01000,-0.73951,40.01000,7.02652
40.02582,40.02000,-0.05371,40.02000,-1.17956,40.02000,6.91965
40.03582,40.03000,-0.15871,40.03000,-1.61878,40.03000,6.82528
40.04582,40.04000,-0.34276,40.04000,-2.03863,40.04000,6.75053
40.05582,40.05000,-0.60106,40.05000,-2.41938,40.05000,6.70234
40.06582,40.06000,-0.92409,40.06000,-2.74108,40.06000,6.68695
40.07582,40.07000,-1.29856,40.07000,-2.98485,40.07000,6.70937
40.08582,40.08000,-1.70871,40.08000,-3.13420,40.08000,6.77299
40.09583,40.09000,-2.13771,40.09000,-3.17610,40.09000,6.87931
40.10583,40.10000,-2.56894,40.10000,-3.10204,40.10000,7.02775
40.11583,40.11000,-2.98706,40.11000,-2.90872,40.11000,7.21575
40.12583,40.12000,-3.37896,40.12000,-2.59848,40.12000,7.43892
40.13583,40.13000,-3.73447,40.13000,-2.17945,40.13000,7.69147
40.14583,40.14000,-4.04664,40.14000,-1.66521,40.14000,7.96667
40.15583,40.15000,-4.31165,40.15000,-1.07415,40.15000,8.25749
40.16584,40.16000,-4.52832,40.16000,-0.42839,40.16000,8.55709
40.17584,40.17000,-4.69746,40.17000,0.24732,40.17000,8.85944
40.18584,40.18000,-4.82116,40.18000,0.92699,40.18000,9.15968
40.19584,40.19000,-4.90227,40.19000,1.58470,40.19000,9.45449
40.20584,40.20000,-4.94405,40.20000,2.19592,40.20000,9.74220
40.21584,40.21000,-4.95016,40.21000,2.73882,40.21000,10.02279
40.22584,40.22000,-4.92474,40.22000,3.19529,40.22000,10.29772
40.23585,40.23000,-4.87255,40.23000,3.55186,40.23000,10.56955
40.24585,40.24000,-4.79909,40.24000,3.80015,40.24000,10.84153
40.25585,40.25000,-4.71048,40.25000,3.93713,40.25000,11.11710
40.26585,40.26000,-4.61318,40.26000,3.96495,40.26000,11.39935
40.27585,40.27000,-4.51345,40.27000,3.89058,40.27000,11.69065
40.28585,40.28000,-4.41676,40.28000,3.72510,40.28000,11.99224
40.29585,40.29000,-4.32715,40.29000,3.48298,40.29000,12.30406
40.30586,40.30000,-4.24667,40.30000,3.18120,40.30000,12.62465
40.31586,40.31000,-4.17503,40.31000,2.83834,40.31000,12.95122
40.32586,40.32000,-4.10958,40.32000,2.47376,40.32000,13.27987
40.33586,40.33000,-4.04549,40.33000,2.10682,40.33000,13.60585
40.34586,40.34000,-3.97637,40.34000,1.75609,40.34000,13.92390
40.35586,40.35000,-3.89506,40.35000,1.43873,40.35000,14.22870
40.36587,40.36000,-3.79465,40.36000,1.16989,40.36000,14.51517
40.37587,40.37000,-3.66949,40.37000,0.96216,40.37000,14.77882
40.38587,40.38000,-3.51615,40.38000,0.82511,40.38000,15.01596
40.39587,40.39000,-3.33414,40.39000,0.76486,40.39000,15.22374
40.40587,40.40000,-3.12629,40.40000,0.78372,40.40000,15.40021
40.41587,40.41000,-2.89877,40.41000,0.87998,40.41000,15.54414
40.42587,40.42000,-2.66081,40.42000,1.04786,40.42000,15.65488
40.43588,40.43000,-2.42408,40.43000,1.27754,40.43000,15.73226
40.44588,40.44000,-2.20192,40.44000,1.55559,40.44000,15.77650
40.45588,40.45000,-2.00842,40.45000,1.86536,40.45000,15.78818
40.46588,40.46000,-1.85753,40.46000,2.18780,40.46000,15.76837
40.47588,40.47000,-1.76208,40.47000,2.50224,40.47000,15.71870
40.48588,40.48000,-1.73292,40.48000,2.78737,40.48000,15.64153
40.49588,40.49000,-1.77805,40.49000,3.02226,40.49000,15.53992
40.50589,40.50000,-1.90185,40.50000,3.18750,40.50000,15.41750
40.51589,40.51000,-2.10456,40.51000,3.26624,40.51000,15.27830
40.52589,40.52000,-2.38208,40.52000,3.24527,40.52000,15.12640
40.53589,40.53000,-2.72610,40.53000,3.11607,40.53000,14.96572
40.54589,40.54000,-3.12440,40.54000,2.87554,40.54000,14.79981
40.55589,40.55000,-3.56140,40.55000,2.52655,40.55000,14.63176
40.56589,40.56000,-4.01887,40.56000,2.07799,40.56000,14.46412
40.57590,40.57000,-4.47686,40.57000,1.54452,40.57000,14.29880
40.58590,40.58000,-4.91490,40.58000,0.94586,40.58000,14.13709
40.59590,40.59000,-5.31333,40.59000,0.30583,40.59000,13.97966
40.60590,40.60000,-5.65471,40.60000,-0.34899,40.60000,13.82661
40.61590,40.61000,-5.92511,40.61000,-0.99067,40.61000,13.67745
40.62590,40.62000,-6.11502,40.62000,-1.59157,40.62000,13.53109
40.63590,40.63000,-6.22003,40.63000,-2.12587,40.63000,13.38573
40.64591,40.64000,-6.24106,40.64000,-2.57099,40.64000,13.23873
40.65591,40.65000,-6.18417,40.65000,-2.90882,40.65000,13.08659
40.66591,40.66000,-6.06009,40.66000,-3.12655,40.66000,12.92497
40.67591,40.67000,-5.88338,40.67000,-3.21719,40.67000,12.74889
40.68591,40.68000,-5.67126,40.68000,-3.17959,40.68000,12.55313
40.69591,40.69000,-5.44229,40.69000,-3.01823,40.69000,12.33268
40.70591,40.70000,-5.21492,40.70000,-2.74253,40.70000,12.08326
40.71592,40.71000,-5.00611,40.71000,-2.36607,40.71000,11.80190
40.72592,40.72000,-4.83012,40.72000,-1.90564,40.72000,11.48743
40.73592,40.73000,-4.69748,40.73000,-1.38023,40.73000,11.14077
40.74592,40.74000,-4.61436,40.74000,-0.81010,40.74000,10.76510
40.75592,40.75000,-4.58240,40.75000,-0.21585,40.75000,10.36575
40.76592,40.76000,-4.59875,40.76000,0.38245,40.76000,9.94982
40.77592,40.77000,-4.65664,40.77000,0.96600,40.77000,9.52568
40.78593,40.78000,-4.74612,40.78000,1.51791,40.78000,9.10223
40.79593,40.79000,-4.85500,40.79000,2.02373,40.79000,8.68822
40.80593,40.80000,-4.96999,40.80000,2.47173,40.80000,8.29155
40.81593,40.81000,-5.07781,40.81000,2.85298,40.81000,7.91879
40.82593,40.82000,-5.16628,40.82000,3.16124,40.82000,7.57476
40.83593,40.83000,-5.22528,40.83000,3.39276,40.83000,7.26251
40.84593,40.84000,-5.24759,40.84000,3.54586,40.84000,6.98337
40.85594,40.85000,-5.22939,40.85000,3.62071,40.85000,6.73734
40.86594,40.86000,-5.17068,40.86000,3.61909,40.86000,6.52346
40.87594,40.87000,-5.07528,40.87000,3.54434,40.87000,6.34030
40.88594,40.88000,-4.95070,40.88000,3.40150,40.88000,6.18642
40.89594,40.89000,-4.80769,40.89000,3.19752,40.89000,6.06072
40.90594,40.90000,-4.65964,40.90000,2.94167,40.90000,5.96266
40.91594,40.91000,-4.52176,40.91000,2.64576,40.91000,5.89237
40.92595,40.92000,-4.41006,40.92000,2.32436,40.92000,5.85057
40.93595,40.93000,-4.34016,40.93000,1.99470,40.93000,5.83845
40.94595,40.94000,-4.32602,40.94000,1.67636,40.94000,5.85740
40.95595,40.95000,-4.37844,40.95000,1.39056,40.95000,5.90866
40.96595,40.96000,-4.50386,40.96000,1.15910,40.96000,5.99300
40.97595,40.97000,-4.70357,40.97000,1.00306,40.97000,6.11031
40.98596,40.98000,-4.97360,40.98000,0.94128,40.98000,6.25929
40.99596,40.99000,-5.30502,40.99000,0.98897,40.99000,6.43715
41.00596,41.00000,-5.68457,41.00000,1.15637,41.00000,6.63944
41.01596,41.01000,-6.09551,41.01000,1.44775,41.01000,6.85999
41.02596,41.02000,-6.51872,41.02000,1.86058,41.02000,7.09108
41.03596,41.03000,-6.93411,41.03000,2.38525,41.03000,7.32373
41.04596,41.04000,-7.32210,41.04000,3.00529,41.04000,7.54829
41.05597,41.05000,-7.66489,41.05000,3.69827,41.05000,7.75502
41.06597,41.06000,-7.94741,41.06000,4.43720,41.06000,7.93479
41.07597,41.07000,-8.15790,41.07000,5.19228,41.07000,8.07977
41.08597,41.08000,-8.28810,41.08000,5.93270,41.08000,8.18401
41.09597,41.09000,-8.33334,41.09000,6.62855,41.09000,8.24382
41.10597,41.10000,-8.29239,41.10000,7.25240,41.10000,8.25809
41.11597,41.11000,-8.16734,41.11000,7.78078,41.11000,8.22826
41.12598,41.12000,-7.96346,41.12000,8.19532,41.12000,8.15821
41.13598,41.13000,-7.68899,41.13000,8.48341,41.13000,8.05393
41.14598,41.14000,-7.35482,41.14000,8.63858,41.14000,7.92309
41.15598,41.15000,-6.97406,41.15000,8.66033,41.15000,7.77456
41.16598,41.16000,-6.56138,41.16000,8.55369,41.16000,7.61779
41.17598,41.17000,-6.13230,41.17000,8.32840,41.17000,7.46229
41.18598,41.18000,-5.70237,41.18000,7.99810,41.18000,7.31706
41.19599,41.19000,-5.28626,41.19000,7.57937,41.19000,7.19010
41.20599,41.20000,-4.89707,41.20000,7.09094,41.20000,7.08800
41.21599,41.21000,-4.54566,41.21000,6.55293,41.21000,7.01561
41.22599,41.22000,-4.24018,41.22000,5.98632,41.22000,6.97584
41.23599,41.23000,-3.98590,41.23000,5.41239,41.23000,6.96959
41.24599,41.24000,-3.78527,41.24000,4.85227,41.24000,6.99574
41.25599,41.25000,-3.63826,41.25000,4.32646,41.25000,7.05132
41.26600,41.26000,-3.54297,41.26000,3.85428,41.26000,7.13180
41.27600,41.27000,-3.49630,41.27000,3.45321,41.27000,7.23140
41.28600,41.28000,-3.49458,41.28000,3.13817,41.28000,7.34350
41.29600,41.29000,-3.53418,41.29000,2.92073,41.29000,7.46108
41.30600,41.30000,-3.61176,41.30000,2.80835,41.30000,7.57718
41.31600,41.31000,-3.72445,41.31000,2.80361,41.31000,7.68527
41.32600,41.32000,-3.86977,41.32000,2.90383,41.32000,7.77952
41.33601,41.33000,-4.04543,41.33000,3.10079,41.33000,7.85495
41.34601,41.34000,-4.24914,41.34000,3.38094,41.34000,7.90746
41.35601,41.35000,-4.47845,41.35000,3.72590,41.35000,7.93389
41.36601,41.36000,-4.73063,41.36000,4.11326,41.36000,7.93193
41.37601,41.37000,-5.00273,41.37000,4.51779,41.37000,7.90014
41.38601,41.38000,-5.29163,41.38000,4.91270,41.38000,7.83793
41.39601,41.39000,-5.59408,41.39000,5.27110,41.39000,7.74539
41.40602,41.40000,-5.90652,41.40000,5.56752,41.40000,7.62315
41.41602,41.41000,-6.22490,41.41000,5.77940,41.41000,7.47198
41.42602,41.42000,-6.54434,41.42000,5.88849,41.42000,7.29234
41.43602,41.43000,-6.85890,41.43000,5.88215,41.43000,7.08402
41.44602,41.44000,-7.16132,41.44000,5.75422,41.44000,6.84587
41.45602,41.45000,-7.44285,41.45000,5.50546,41.45000,6.57597
41.46602,41.46000,-7.69312,41.46000,5.14341,41.46000,6.27185
41.47603,41.47000,-7.90034,41.47000,4.68171,41.47000,5.93103
41.48603,41.48000,-8.05189,41.48000,4.13914,41.48000,5.55161
41.49603,41.49000,-8.13529,41.49000,3.53822,41.49000,5.13279
41.50603,41.50000,-8.13948,41.50000,2.90380,41.50000,4.67548
41.51603,41.51000,-8.05612,41.51000,2.26146,41.51000,4.18251
41.52603,41.52000,-7.88058,41.52000,1.63607,41.52000,3.65880
41.53604,41.53000,-7.61272,41.53000,1.05042,41.53000,3.11100
41.54604,41.54000,-7.25722,41.54000,0.52415,41.54000,2.54710
41.55604,41.55000,-6.82355,41.55000,0.07301,41.55000,1.97574
41.56604,41.56000,-6.32561,41.56000,-0.29170,41.56000,1.40553
41.57604,41.57000,-5.78096,41.57000,-0.56322,41.57000,0.84442
41.58604,41.58000,-5.20978,41.58000,-0.73931,41.58000,0.29918
41.59604,41.59000,-4.63351,41.59000,-0.82190,41.59000,-0.22490
41.60605,41.60000,-4.07338,41.60000,-0.81659,41.60000,-0.72409
41.61605,41.61000,-3.54880,41.61000,-0.73200,41.61000,-1.19620
41.62605,41.62000,-3.07598,41.62000,-0.57914,41.62000,-1.64031
41.63605,41.63000,-2.66674,41.63000,-0.37071,41.63000,-2.05645
41.64605,41.64000,-2.32767,41.64000,-0.12045,41.64000,-2.44527
41.65605,41.65000,-2.05978,41.65000,0.15741,41.65000,-2.80767
41.66605,41.66000,-1.85862,41.66000,0.44866,41.66000,-3.14458
41.67606,41.67000,-1.71479,41.67000,0.73956,41.67000,-3.45669
41.68606,41.68000,-1.61487,41.68000,1.01729,41.68000,-3.74441
41.69606,41.69000,-1.54274,41.69000,1.27020,41.69000,-4.00776
41.70606,41.70000,-1.48095,41.70000,1.48812,41.70000,-4.24633
41.71606,41.71000,-1.41231,41.71000,1.66249,41.71000,-4.45923
41.72606,41.72000,-1.32137,41.72000,1.78638,41.72000,-4.64508
41.73606,41.73000,-1.19574,41.73000,1.85453,41.73000,-4.80186
41.74607,41.74000,-1.02708,41.74000,1.86330,41.74000,-4.92691
41.75607,41.75000,-0.81173,41.75000,1.81068,41.75000,-5.01686
41.76607,41.76000,-0.55092,41.76000,1.69635,41.76000,-5.06766
41.77607,41.77000,-0.25066,41.77000,1.52189,41.77000,-5.07460
41.78607,41.78000,0.07879,41.78000,1.29095,41.78000,-5.03249
41.79607,41.79000,0.42359,41.79000,1.00961,41.79000,-4.93591
41.80607,41.80000,0.76722,41.80000,0.68658,41.80000,-4.77953
41.81608,41.81000,1.09151,41.81000,0.33345,41.81000,-4.55859
41.82608,41.82000,1.37776,41.82000,-0.03531,41.82000,-4.26933
41.83608,41.83000,1.60793,41.83000,-0.40252,41.83000,-3.90953
41.84608,41.84000,1.76592,41.84000,-0.74877,41.84000,-3.47883
41.85608,41.85000,1.83892,41.85000,-1.05316,41.85000,-2.97905
41.86608,41.86000,1.81856,41.86000,-1.29440,41.86000,-2.41437
41.87608,41.87000,1.70185,41.87000,-1.45216,41.87000,-1.79128
41.88609,41.88000,1.49145,41.88000,-1.50863,41.88000,-1.11848
41.89609,41.89000,1.19523,41.89000,-1.44991,41.89000,-0.40654
41.90609,41.90000,0.82539,41.90000,-1.26728,41.90000,0.33255
41.91609,41.91000,0.39719,41.91000,-0.95795,41.91000,1.08587
41.92609,41.92000,-0.07257,41.92000,-0.52547,41.92000,1.84017
41.93609,41.93000,-0.56710,41.93000,0.02036,41.93000,2.58251
41.94609,41.94000,-1.07106,41.94000,0.66398,41.94000,3.30094
41.95610,41.95000,-1.57165,41.95000,1.38500,41.95000,3.98506
41.96610,41.96000,-2.05925,41.96000,2.15940,41.96000,4.62661
41.97610,41.97000,-2.52751,41.97000,2.96082,41.97000,5.21985
41.98610,41.98000,-2.97303,41.98000,3.76189,41.98000,5.76178
41.99610,41.99000,-3.39469,41.99000,4.53533,41.99000,6.25225
42.00610,42.00000,-3.79291,42.00000,5.25511,42.00000,6.69385
42.01610,42.01000,-4.16894,42.01000,5.89738,42.01000,7.09161
42.02611,42.02000,-4.52439,42.02000,6.44146,42.02000,7.45256
42.03611,42.03000,-4.86102,42.03000,6.87072,42.03000,7.78511
42.04611,42.04000,-5.18068,42.04000,7.17338,42.04000,8.09834
42.05611,42.05000,-5.48534,42.05000,7.34307,42.05000,8.40138
42.06611,42.06000,-5.77709,42.06000,7.37912,42.06000,8.70277
42.07611,42.07000,-6.05803,42.07000,7.28638,42.07000,9.00999
42.08612,42.08000,-6.33009,42.08000,7.07486,42.08000,9.32910
42.09612,42.09000,-6.59481,42.09000,6.75897,42.09000,9.66449
42.10612,42.10000,-6.85304,42.10000,6.35667,42.10000,10.01874
42.11612,42.11000,-7.10473,42.11000,5.88849,42.11000,10.39258
42.12612,42.12000,-7.34883,42.12000,5.37660,42.12000,10.78486
42.13612,42.13000,-7.58326,42.13000,4.84389,42.13000,11.19269
42.14612,42.14000,-7.80511,42.14000,4.31308,42.14000,11.61167
42.15613,42.15000,-8.01087,42.15000,3.80591,42.15000,12.03617
42.16613,42.16000,-8.19678,42.16000,3.34244,42.16000,12.45972
42.17613,42.17000,-8.35920,42.17000,2.94034,42.17000,12.87546
42.18613,42.18000,-8.49489,42.18000,2.61433,42.18000,13.27649
42.19613,42.19000,-8.60124,42.19000,2.37555,42.19000,13.65630
42.20613,42.20000,-8.67631,42.20000,2.23114,42.20000,14.00905
42.21613,42.21000,-8.71882,42.21000,2.18378,42.21000,14.32980
42.22614,42.22000,-8.72792,42.22000,2.23143,42.22000,14.61460
42.23614,42.23000,-8.70318,42.23000,2.36723,42.23000,14.86053
42.24614,42.24000,-8.64442,42.24000,2.57966,42.24000,15.06570
42.25614,42.25000,-8.55189,42.25000,2.85301,42.25000,15.22920
42.26614,42.26000,-8.42637,42.26000,3.16805,42.26000,15.35110
42.27614,42.27000,-8.26947,42.27000,3.50305,42.27000,15.43243
42.28614,42.28000,-8.08382,42.28000,3.83486,42.28000,15.47514
42.29615,42.29000,-7.87312,42.29000,4.14015,42.29000,15.48208
42.30615,42.30000,-7.64206,42.30000,4.39669,42.30000,15.45683
42.31615,42.31000,-7.39594,42.31000,4.58451,42.31000,15.40353
42.32615,42.32000,-7.14030,42.32000,4.68715,42.32000,15.32660
42.33615,42.33000,-6.88038,42.33000,4.69261,42.33000,15.23060
42.34615,42.34000,-6.62071,42.34000,4.59427,42.34000,15.12007
42.35615,42.35000,-6.36458,42.35000,4.39140,42.35000,14.99949
42.36616,42.36000,-6.11379,42.36000,4.08939,42.36000,14.87329
42.37616,42.37000,-5.86853,42.37000,3.69949,42.37000,14.74584
42.38616,42.38000,-5.62757,42.38000,3.23823,42.38000,14.62148
42.39616,42.39000,-5.38889,42.39000,2.72635,42.39000,14.50449
42.40616,42.40000,-5.15031,42.40000,2.18746,42.40000,14.39902
42.41616,42.41000,-4.91031,42.41000,1.64646,42.41000,14.30892
42.42616,42.42000,-4.66858,42.42000,1.12790,42.42000,14.23741
42.43617,42.43000,-4.42648,42.43000,0.65442,42.43000,14.18685
42.44617,42.44000,-4.18711,42.44000,0.24546,42.44000,14.15844
42.45617,42.45000,-3.95530,42.45000,-0.08383,42.45000,14.15206
42.46617,42.46000,-3.73723,42.46000,-0.32320,42.46000,14.16627
42.47617,42.47000,-3.53997,42.47000,-0.46755,42.47000,14.19840
42.48617,42.48000,-3.37086,42.48000,-0.51676,42.48000,14.24482
42.49617,42.49000,-3.23674,42.49000,-0.47519,42.49000,14.30124
42.50618,42.50000,-3.14334,42.50000,-0.35088,42.50000,14.36314
42.51618,42.51000,-3.09469,42.51000,-0.15465,42.51000,14.42611
42.52618,42.52000,-3.09272,42.52000,0.10080,42.52000,14.48626
42.53618,42.53000,-3.13708,42.53000,0.40181,42.53000,14.54045
42.54618,42.54000,-3.22519,42.54000,0.73441,42.54000,14.58656
42.55618,42.55000,-3.35234,42.55000,1.08492,42.55000,14.62353
42.56618,42.56000,-3.51206,42.56000,1.44036,42.56000,14.65135
42.57619,42.57000,-3.69647,42.57000,1.78868,42.57000,14.67091
42.58619,42.58000,-3.89671,42.58000,2.11899,42.58000,14.68377
42.59619,42.59000,-4.10339,42.59000,2.42164,42.59000,14.69187
42.60619,42.60000,-4.30707,42.60000,2.68829,42.60000,14.69716
42.61619,42.61000,-4.49872,42.61000,2.91194,42.61000,14.70135
42.62619,42.62000,-4.67016,42.62000,3.08697,42.62000,14.70566
42.63619,42.63000,-4.81451,42.63000,3.20913,42.63000,14.71074
42.64620,42.64000,-4.92658,42.64000,3.27546,42.64000,14.71668
42.65620,42.65000,-5.00314,42.65000,3.28429,42.65000,14.72325
42.66620,42.66000,-5.04315,42.66000,3.23524,42.66000,14.73011
42.67620,42.67000,-5.04783,42.67000,3.12926,42.67000,14.73717
42.68620,42.68000,-5.02065,42.68000,2.96881,42.68000,14.74490
42.69620,42.69000,-4.96723,42.69000,2.75815,42.69000,14.75458
42.70621,42.70000,-4.89517,42.70000,2.50370,42.70000,14.76842
42.71621,42.71000,-4.81379,42.71000,2.21438,42.71000,14.78956
42.72621,42.72000,-4.73378,42.72000,1.90199,42.72000,14.82200
42.73621,42.73000,-4.66661,42.73000,1.58130,42.73000,14.87030
42.74621,42.74000,-4.62380,42.74000,1.27002,42.74000,14.93931
42.75621,42.75000,-4.61578,42.75000,0.98838,42.75000,15.03375
42.76621,42.76000,-4.65074,42.76000,0.75841,42.76000,15.15783
42.77622,42.77000,-4.73351,42.77000,0.60280,42.77000,15.31489
42.78622,42.78000,-4.86490,42.78000,0.54339,42.78000,15.50705
42.79622,42.79000,-5.04155,42.79000,0.59970,42.79000,15.73489
42.80622,42.80000,-5.25616,42.80000,0.78730,42.80000,15.99720
42.81622,42.81000,-5.49814,42.81000,1.11646,42.81000,16.29076
42.82622,42.82000,-5.75447,42.82000,1.59076,42.82000,16.61034
42.83622,42.83000,-6.01101,42.83000,2.20621,42.83000,16.94880
42.84623,42.84000,-6.25386,42.84000,2.95076,42.84000,17.29746
42.85623,42.85000,-6.47068,42.85000,3.80457,42.85000,17.64662
42.86623,42.86000,-6.65173,42.86000,4.74094,42.86000,17.98622
42.87623,42.87000,-6.79049,42.87000,5.72780,42.87000,18.30651
42.88623,42.88000,-6.88388,42.88000,6.72944,42.88000,18.59877
42.89623,42.89000,-6.93208,42.89000,7.70859,42.89000,18.85587
42.90623,42.90000,-6.93806,42.90000,8.62841,42.90000,19.07282
42.91624,42.91000,-6.90705,42.91000,9.45452,42.91000,19.24700
42.92624,42.92000,-6.84593,42.92000,10.15683,42.92000,19.37828
42.93624,42.93000,-6.76259,42.93000,10.71101,42.93000,19.46888
42.94624,42.94000,-6.66540,42.94000,11.09959,42.94000,19.52311
42.95624,42.95000,-6.56265,42.95000,11.31247,42.95000,19.54687
42.96624,42.96000,-6.46201,42.96000,11.34704,42.96000,19.54715
42.97624,42.97000,-6.37007,42.97000,11.20784,42.97000,19.53147
42.98625,42.98000,-6.29186,42.98000,10.90592,42.98000,19.50726
42.99625,42.99000,-6.23055,42.99000,10.45799,42.99000,19.48140
43.00625,43.00000,-6.18715,43.00000,9.88542,43.00000,19.45983
43.01625,43.01000,-6.16051,43.01000,9.21325,43.01000,19.44729
43.02625,43.02000,-6.14735,43.02000,8.46913,43.02000,19.44722
43.03625,43.03000,-6.14263,43.03000,7.68233,43.03000,19.46172
43.04625,43.04000,-6.14004,43.04000,6.88275,43.04000,19.49158
43.05626,43.05000,-6.13280,43.05000,6.09992,43.05000,19.53644
43.06626,43.06000,-6.11443,43.06000,5.36202,43.06000,19.59490
43.07626,43.07000,-6.07963,43.07000,4.69492,43.07000,19.66461
43.08626,43.08000,-6.02497,43.08000,4.12118,43.08000,19.74245
43.09626,43.09000,-5.94937,43.09000,3.65918,43.09000,19.82462
43.10626,43.10000,-5.85432,43.10000,3.32228,43.10000,19.90680
43.11626,43.11000,-5.74365,43.11000,3.11817,43.11000,19.98419
43.12627,43.12000,-5.62314,43.12000,3.04848,43.12000,20.05166
43.13627,43.13000,-5.49980,43.13000,3.10855,43.13000,20.10378
43.14627,43.14000,-5.38113,43.14000,3.28754,43.14000,20.13501
43.15627,43.15000,-5.27441,43.15000,3.56883,43.15000,20.13989
43.16627,43.16000,-5.18607,43.16000,3.93068,43.16000,20.11334
43.17627,43.17000,-5.12133,43.17000,4.34721,43.17000,20.05104
43.18627,43.18000,-5.08393,43.18000,4.78960,43.18000,19.94987
43.19628,43.19000,-5.07604,43.19000,5.22749,43.19000,19.80825
43.20628,43.20000,-5.09822,43.20000,5.63046,43.20000,19.62642
43.21628,43.21000,-5.14934,43.21000,5.96963,43.21000,19.40647
43.22628,43.22000,-5.22653,43.22000,6.21920,43.22000,19.15210
43.23628,43.23000,-5.32519,43.23000,6.35800,43.23000,18.86828
43.24628,43.24000,-5.43897,43.24000,6.37079,43.24000,18.56082
43.25629,43.25000,-5.55977,43.25000,6.24931,43.25000,18.23594
43.26629,43.26000,-5.67784,43.26000,5.99286,43.26000,17.89997
43.27629,43.27000,-5.78200,43.27000,5.60839,43.27000,17.55905
43.28629,43.28000,-5.86026,43.28000,5.11016,43.28000,17.21890
43.29629,43.29000,-5.90067,43.29000,4.51896,43.29000,16.88468
43.30629,43.30000,-5.89245,43.30000,3.86078,43.30000,16.56090
43.31629,43.31000,-5.82695,43.31000,3.16526,43.31000,16.25136
43.32630,43.32000,-5.69857,43.32000,2.46382,43.32000,15.95910
43.33630,43.33000,-5.50526,43.33000,1.78771,43.33000,15.68623
43.34630,43.34000,-5.24874,43.34000,1.16622,43.34000,15.43383
43.35630,43.35000,-4.93433,43.35000,0.62505,43.35000,15.20180
43.36630,43.36000,-4.57067,43.36000,0.18511,43.36000,14.98885
43.37630,43.37000,-4.16904,43.37000,-0.13840,43.37000,14.79253
43.38630,43.38000,-3.74270,43.38000,-0.33629,43.38000,14.60947
43.39631,43.39000,-3.30599,43.39000,-0.40550,43.39000,14.43572
43.40631,43.40000,-2.87353,43.40000,-0.34866,43.40000,14.26720
43.41631,43.41000,-2.45935,43.41000,-0.17348,43.41000,14.10010
43.42631,43.42000,-2.07615,43.42000,0.10801,43.42000,13.93142
43.43631,43.43000,-1.73463,43.43000,0.48042,43.43000,13.75929
43.44631,43.44000,-1.44300,43.44000,0.92591,43.44000,13.58319
43.45631,43.45000,-1.20654,43.45000,1.42518,43.45000,13.40402
43.46632,43.46000,-1.02736,43.46000,1.95837,43.46000,13.22389
43.47632,43.47000,-0.90432,43.47000,2.50585,43.47000,13.04582
43.48632,43.48000,-0.83312,43.48000,3.04904,43.48000,12.87325
43.49632,43.49000,-0.80656,43.49000,3.57097,43.49000,12.70954
