Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.42718,49.42000,-4.32088,49.42000,1.76790,49.42000,-0.48964,49.42000,2.01307,49.42000,-8.68598,49.42000,12.85105
49.43718,49.43000,-4.55725,49.43000,1.19441,49.43000,-0.79712,49.43000,2.57417,49.43000,-8.40871,49.43000,13.17522
49.44718,49.44000,-4.66496,49.44000,0.77067,49.44000,-1.18741,49.44000,3.03300,49.44000,-8.12745,49.44000,13.54328
49.45719,49.45000,-4.64601,49.45000,0.48990,49.45000,-1.66149,49.45000,3.39482,49.45000,-7.84636,49.45000,13.94813
49.46719,49.46000,-4.50804,49.46000,0.33771,49.46000,-2.21282,49.46000,3.66816,49.46000,-7.57096,49.46000,14.37727
49.47719,49.47000,-4.26367,49.47000,0.29365,49.47000,-2.82888,49.47000,3.86401,49.47000,-7.30698,49.47000,14.81420
49.48719,49.48000,-3.92964,49.48000,0.33307,49.48000,-3.49309,49.48000,3.99498,49.48000,-7.05927,49.48000,15.24035
49.49719,49.49000,-3.52572,49.49000,0.42918,49.49000,-4.18665,49.49000,4.07441,49.49000,-6.83093,49.49000,15.63723
49.50719,49.50000,-3.07349,49.50000,0.55513,49.50000,-4.89023,49.50000,4.11559,49.50000,-6.62279,49.50000,15.98851
49.51719,49.51000,-2.59513,49.51000,0.68580,49.51000,-5.58550,49.51000,4.13108,49.51000,-6.43336,49.51000,16.28169
49.52720,49.52000,-2.11210,49.52000,0.79928,49.52000,-6.25623,49.52000,4.13214,49.52000,-6.25905,49.52000,16.50928
49.53720,49.53000,-1.64411,49.53000,0.87790,49.53000,-6.88921,49.53000,4.12839,49.53000,-6.09473,49.53000,16.66916
49.54720,49.54000,-1.20813,49.54000,0.90863,49.54000,-7.47473,49.54000,4.12754,49.54000,-5.93444,49.54000,16.76440
49.55720,49.55000,-0.81766,49.55000,0.88314,49.55000,-8.00682,49.55000,4.13541,49.55000,-5.77208,49.55000,16.80241
49.56720,49.56000,-0.48232,49.56000,0.79724,49.56000,-8.48307,49.56000,4.15597,49.56000,-5.60206,49.56000,16.79381
49.57720,49.57000,-0.20760,49.57000,0.65025,49.57000,-8.90430,49.57000,4.19163,49.57000,-5.41978,49.57000,16.75101
49.58720,49.58000,0.00496,49.58000,0.44407,49.58000,-9.27378,49.58000,4.24351,49.58000,-5.22194,49.58000,16.68691
49.59721,49.59000,0.15751,49.59000,0.18238,49.59000,-9.59646,49.59000,4.31179,49.59000,-5.00669,49.59000,16.61375
49.60721,49.60000,0.25535,49.60000,-0.13012,49.60000,-9.87795,49.60000,4.39591,49.60000,-4.77367,49.60000,16.54224
49.61721,49.61000,0.30632,49.61000,-0.48813,49.61000,-10.12366,49.61000,4.49483,49.61000,-4.52395,49.61000,16.48101
49.62721,49.62000,0.32016,49.62000,-0.88609,49.62000,-10.33807,49.62000,4.60691,49.62000,-4.25995,49.62000,16.43632
49.63721,49.63000,0.30777,49.63000,-1.31806,49.63000,-10.52427,49.63000,4.72978,49.63000,-3.98539,49.63000,16.41200
49.64721,49.64000,0.28058,49.64000,-1.77755,49.64000,-10.68381,49.64000,4.85999,49.64000,-3.70511,49.64000,16.40953
49.65721,49.65000,0.24988,49.65000,-2.25711,49.65000,-10.81683,49.65000,4.99257,49.65000,-3.42496,49.65000,16.42812
49.66722,49.66000,0.22621,49.66000,-2.74794,49.66000,-10.92234,49.66000,5.12062,49.66000,-3.15161,49.66000,16.46500
49.67722,49.67000,0.21882,49.67000,-3.23945,49.67000,-10.99870,49.67000,5.23505,49.67000,-2.89230,49.67000,16.51555
49.68722,49.68000,0.23519,49.68000,-3.71902,49.68000,-11.04396,49.68000,5.32461,49.68000,-2.65461,49.68000,16.57348
49.69722,49.69000,0.28066,49.69000,-4.17198,49.69000,-11.05619,49.69000,5.37617,49.69000,-2.44625,49.69000,16.63112
49.70722,49.70000,0.35810,49.70000,-4.58175,49.70000,-11.03359,49.70000,5.37537,49.70000,-2.27486,49.70000,16.67952
49.71722,49.71000,0.46793,49.71000,-4.93020,49.71000,-10.97441,49.71000,5.30749,49.71000,-2.14789,49.71000,16.70868
49.72723,49.72000,0.60819,49.72000,-5.19818,49.72000,-10.87673,49.72000,5.15850,49.72000,-2.07257,49.72000,16.70768
49.73723,49.73000,0.77497,49.73000,-5.36612,49.73000,-10.73826,49.73000,4.91606,49.73000,-2.05589,49.73000,16.66476
49.74723,49.74000,0.96296,49.74000,-5.41476,49.74000,-10.55614,49.74000,4.57042,49.74000,-2.10460,49.74000,16.56750
49.75723,49.75000,1.16622,49.75000,-5.32603,49.75000,-10.32690,49.75000,4.11516,49.75000,-2.22510,49.75000,16.40306
49.76723,49.76000,1.37898,49.76000,-5.08414,49.76000,-10.04666,49.76000,3.54762,49.76000,-2.42318,49.76000,16.15872
49.77723,49.77000,1.59634,49.77000,-4.67690,49.77000,-9.71155,49.77000,2.86909,49.77000,-2.70363,49.77000,15.82264
49.78723,49.78000,1.81485,49.78000,-4.09721,49.78000,-9.31826,49.78000,2.08481,49.78000,-3.06962,49.78000,15.38489
49.79724,49.79000,2.03282,49.79000,-3.34462,49.79000,-8.86475,49.79000,1.20372,49.79000,-3.52197,49.79000,14.83860
49.80724,49.80000,2.25026,49.80000,-2.42668,49.80000,-8.35081,49.80000,0.23812,49.80000,-4.05836,49.80000,14.18123
49.81724,49.81000,2.46856,49.81000,-1.35985,49.81000,-7.77855,49.81000,-0.79676,49.81000,-4.67258,49.81000,13.41553
49.82724,49.82000,2.68994,49.82000,-0.16978,49.82000,-7.15263,49.82000,-1.88320,49.82000,-5.35414,49.82000,12.55023
49.83724,49.83000,2.91670,49.83000,1.10938,49.83000,-6.48027,49.83000,-3.00145,49.83000,-6.08811,49.83000,11.60013
49.84724,49.84000,3.15061,49.84000,2.43650,49.84000,-5.77096,49.84000,-4.13020,49.84000,-6.85553,49.84000,10.58562
49.85724,49.85000,3.39240,49.85000,3.76586,49.85000,-5.03598,49.85000,-5.24702,49.85000,-7.63439,49.85000,9.53157
49.86725,49.86000,3.64147,49.86000,5.05007,49.86000,-4.28778,49.86000,-6.32890,49.86000,-8.40096,49.86000,8.46575
49.87725,49.87000,3.89596,49.87000,6.24337,49.87000,-3.53920,49.87000,-7.35283,49.87000,-9.13154,49.87000,7.41710
49.88725,49.88000,4.15300,49.88000,7.30466,49.88000,-2.80267,49.88000,-8.29652,49.88000,-9.80432,49.88000,6.41374
49.89725,49.89000,4.40920,49.89000,8.20023,49.89000,-2.08936,49.89000,-9.13922,49.89000,-10.40120,49.89000,5.48124
49.90725,49.90000,4.66117,49.90000,8.90554,49.90000,-1.40838,49.90000,-9.86262,49.90000,-10.90920,49.90000,4.64117
49.91725,49.91000,4.90600,49.91000,9.40625,49.91000,-0.76610,49.91000,-10.45177,49.91000,-11.32161,49.91000,3.91012
49.92725,49.92000,5.14163,49.92000,9.69818,49.92000,-0.16550,49.92000,-10.89596,49.92000,-11.63840,49.92000,3.29925
49.93726,49.93000,5.36700,49.93000,9.78658,49.93000,0.39409,49.93000,-11.18954,49.93000,-11.86622,49.93000,2.81426
49.94726,49.94000,5.58204,49.94000,9.68476,49.94000,0.91715,49.94000,-11.33243,49.94000,-12.01785,49.94000,2.45581
49.95726,49.95000,5.78740,49.95000,9.41242,49.95000,1.41181,49.95000,-11.33043,49.95000,-12.11128,49.95000,2.22001
49.96726,49.96000,5.98410,49.96000,8.99391,49.96000,1.88926,49.96000,-11.19520,49.96000,-12.16844,49.96000,2.09917
49.97726,49.97000,6.17306,49.97000,8.45655,49.97000,2.36307,49.97000,-10.94387,49.97000,-12.21389,49.97000,2.08239
49.98726,49.98000,6.35460,49.98000,7.82928,49.98000,2.84814,49.98000,-10.59828,49.98000,-12.27334,49.98000,2.15633
49.99726,49.99000,6.52808,49.99000,7.14144,49.99000,3.35955,49.99000,-10.18401,49.99000,-12.37214,49.99000,2.30576
50.00727,50.00000,6.69159,50.00000,6.42194,50.00000,3.91150,50.00000,-9.72907,50.00000,-12.53387,50.00000,2.51422
50.01727,50.01000,6.84175,50.01000,5.69843,50.01000,4.51625,50.01000,-9.26247,50.01000,-12.77877,50.01000,2.76455
50.02727,50.02000,6.97370,50.02000,4.99673,50.02000,5.18346,50.02000,-8.81266,50.02000,-13.12228,50.02000,3.03954
50.03727,50.03000,7.08121,50.03000,4.34016,50.03000,5.91982,50.03000,-8.40604,50.03000,-13.57369,50.03000,3.32240
50.04727,50.04000,7.15699,50.04000,3.74907,50.04000,6.72893,50.04000,-8.06557,50.04000,-14.13506,50.04000,3.59726
50.05727,50.05000,7.19326,50.05000,3.24030,50.05000,7.61135,50.05000,-7.80960,50.05000,-14.80055,50.05000,3.84961
50.06727,50.06000,7.18242,50.06000,2.82682,50.06000,8.56468,50.06000,-7.65107,50.06000,-15.55630,50.06000,4.06658
50.07728,50.07000,7.11790,50.07000,2.51752,50.07000,9.58325,50.07000,-7.59710,50.07000,-16.38081,50.07000,4.23719
50.08728,50.08000,6.99490,50.08000,2.31712,50.08000,10.65756,50.08000,-7.64898,50.08000,-17.24584,50.08000,4.35247
50.09728,50.09000,6.81102,50.09000,2.22639,50.09000,11.77339,50.09000,-7.80252,50.09000,-18.11780,50.09000,4.40567
50.10728,50.10000,6.56667,50.10000,2.24254,50.10000,12.91071,50.10000,-8.04876,50.10000,-18.95939,50.10000,4.39241
50.11728,50.11000,6.26513,50.11000,2.35978,50.11000,14.04295,50.11000,-8.37485,50.11000,-19.73178,50.11000,4.31094
50.12728,50.12000,5.91258,50.12000,2.57007,50.12000,15.13669,50.12000,-8.76500,50.12000,-20.39690,50.12000,4.16252
50.13728,50.13000,5.51778,50.13000,2.86368,50.13000,16.15233,50.13000,-9.20154,50.13000,-20.92001,50.13000,3.95176
50.14729,50.14000,5.09176,50.14000,3.22984,50.14000,17.04574,50.14000,-9.66581,50.14000,-21.27232,50.14000,3.68698
50.15729,50.15000,4.64728,50.15000,3.65704,50.15000,17.77089,50.15000,-10.13908,50.15000,-21.43332,50.15000,3.38035
50.16729,50.16000,4.19818,50.16000,4.13317,50.16000,18.28318,50.16000,-10.60321,50.16000,-21.39277,50.16000,3.04772
50.17729,50.17000,3.75867,50.17000,4.64546,50.17000,18.54307,50.17000,-11.04132,50.17000,-21.15177,50.17000,2.70811
50.18729,50.18000,3.34237,50.18000,5.18024,50.18000,18.51953,50.18000,-11.43812,50.18000,-20.72286,50.18000,2.38271
50.19729,50.19000,2.96138,50.19000,5.72264,50.19000,18.19295,50.19000,-11.78011,50.19000,-20.12892,50.19000,2.09358
50.20729,50.20000,2.62544,50.20000,6.25636,50.20000,17.55697,50.20000,-12.05549,50.20000,-19.40101,50.20000,1.86225
50.21730,50.21000,2.34120,50.21000,6.76356,50.21000,16.61935,50.21000,-12.25399,50.21000,-18.57536,50.21000,1.70826
50.22730,50.22000,2.11171,50.22000,7.22504,50.22000,15.40164,50.22000,-12.36655,50.22000,-17.68999,50.22000,1.64805
50.23730,50.23000,1.93609,50.23000,7.62071,50.23000,13.93780,50.23000,-12.38501,50.23000,-16.78140,50.23000,1.69423
50.24730,50.24000,1.80961,50.24000,7.93050,50.24000,12.27205,50.24000,-12.30205,50.24000,-15.88169,50.24000,1.85515
50.25730,50.25000,1.72402,50.25000,8.13555,50.25000,10.45598,50.25000,-12.11125,50.25000,-15.01648,50.25000,2.13477
50.26730,50.26000,1.66840,50.26000,8.21966,50.26000,8.54529,50.26000,-11.80743,50.26000,-14.20392,50.26000,2.53272
50.27731,50.27000,1.63027,50.27000,8.17079,50.27000,6.59650,50.27000,-11.38716,50.27000,-13.45458,50.27000,3.04434
50.28731,50.28000,1.59688,50.28000,7.98244,50.28000,4.66372,50.28000,-10.84936,50.28000,-12.77239,50.28000,3.66070
50.29731,50.29000,1.55641,50.29000,7.65456,50.29000,2.79603,50.29000,-10.19586,50.29000,-12.15612,50.29000,4.36868
50.30731,50.30000,1.49887,50.30000,7.19409,50.30000,1.03546,50.30000,-9.43189,50.30000,-11.60129,50.30000,5.15100
50.31731,50.31000,1.41668,50.31000,6.61480,50.31000,-0.58427,50.31000,-8.56643,50.31000,-11.10189,50.31000,5.98643
50.32731,50.32000,1.30496,50.32000,5.93668,50.32000,-2.03829,50.32000,-7.61227,50.32000,-10.65204,50.32000,6.85033
50.33731,50.33000,1.16151,50.33000,5.18479,50.33000,-3.31055,50.33000,-6.58588,50.33000,-10.24691,50.33000,7.71554
50.34732,50.34000,0.98676,50.34000,4.38773,50.34000,-4.39331,50.34000,-5.50701,50.34000,-9.88338,50.34000,8.55380
50.35732,50.35000,0.78349,50.35000,3.57586,50.35000,-5.28641,50.35000,-4.39796,50.35000,-9.56007,50.35000,9.33773
50.36732,50.36000,0.55658,50.36000,2.77944,50.36000,-5.99628,50.36000,-3.28266,50.36000,-9.27704,50.36000,10.04306
50.37732,50.37000,0.31256,50.37000,2.02686,50.37000,-6.53498,50.37000,-2.18547,50.37000,-9.03532,50.37000,10.65091
50.38732,50.38000,0.05913,50.38000,1.34312,50.38000,-6.91908,50.38000,-1.12997,50.38000,-8.83630,50.38000,11.14973
50.39732,50.39000,-0.19544,50.39000,0.74866,50.39000,-7.16869,50.39000,-0.13764,50.39000,-8.68103,50.39000,11.53647
50.40732,50.40000,-0.44286,50.40000,0.25867,50.40000,-7.30643,50.40000,0.77322,50.40000,-8.56974,50.40000,11.81670
50.41733,50.41000,-0.67548,50.41000,-0.11733,50.41000,-7.35647,50.41000,1.58840,50.41000,-8.50136,50.41000,12.00371
50.42733,50.42000,-0.88683,50.42000,-0.37559,50.42000,-7.34352,50.42000,2.29840,50.42000,-8.47327,50.42000,12.11662
50.43733,50.43000,-1.07211,50.43000,-0.51814,50.43000,-7.29193,50.43000,2.89872,50.43000,-8.48119,50.43000,12.17781
50.44733,50.44000,-1.22852,50.44000,-0.55269,50.44000,-7.22474,50.44000,3.38982,50.44000,-8.51927,50.44000,12.21019
50.45733,50.45000,-1.35547,50.45000,-0.49246,50.45000,-7.16284,50.45000,3.77686,50.45000,-8.58025,50.45000,12.23473
50.46733,50.46000,-1.45458,50.46000,-0.35591,50.46000,-7.12421,50.46000,4.06913,50.46000,-8.65584,50.46000,12.26852
50.47733,50.47000,-1.52936,50.47000,-0.16610,50.47000,-7.12335,50.47000,4.27932,50.47000,-8.73710,50.47000,12.32372
50.48734,50.48000,-1.58486,50.48000,0.05015,50.48000,-7.17085,50.48000,4.42263,50.48000,-8.81486,50.48000,12.40737
50.49734,50.49000,-1.62703,50.49000,0.26356,50.49000,-7.27326,50.49000,4.51578,50.49000,-8.88016,50.49000,12.52209
50.50734,50.50000,-1.66205,50.50000,0.44397,50.50000,-7.43315,50.50000,4.57602,50.50000,-8.92460,50.50000,12.66727
50.51734,50.51000,-1.69554,50.51000,0.56220,50.51000,-7.64930,50.51000,4.62006,50.51000,-8.94070,50.51000,12.84060
50.52734,50.52000,-1.73191,50.52000,0.59198,50.52000,-7.91710,50.52000,4.66325,50.52000,-8.92219,50.52000,13.03956
50.53734,50.53000,-1.77367,50.53000,0.51186,50.53000,-8.22898,50.53000,4.71865,50.53000,-8.86430,50.53000,13.26255
50.54734,50.54000,-1.82095,50.54000,0.30696,50.54000,-8.57487,50.54000,4.79639,50.54000,-8.76408,50.54000,13.50941
50.55735,50.55000,-1.87115,50.55000,-0.02957,50.55000,-8.94278,50.55000,4.90308,50.55000,-8.62074,50.55000,13.78131
50.56735,50.56000,-1.91889,50.56000,-0.49550,50.56000,-9.31940,50.56000,5.04134,50.56000,-8.43595,50.56000,14.08003
50.57735,50.57000,-1.95634,50.57000,-1.07907,50.57000,-9.69083,50.57000,5.20949,50.57000,-8.21420,50.57000,14.40673
50.58735,50.58000,-1.97386,50.58000,-1.75930,50.58000,-10.04338,50.58000,5.40137,50.58000,-7.96285,50.58000,14.76062
50.59735,50.59000,-1.96099,50.59000,-2.50702,50.59000,-10.36444,50.59000,5.60639,50.59000,-7.69203,50.59000,15.13773
50.60735,50.60000,-1.90777,50.60000,-3.28676,50.60000,-10.64332,50.60000,5.80982,50.60000,-7.41407,50.60000,15.53022
50.61735,50.61000,-1.80617,50.61000,-4.05922,50.61000,-10.87187,50.61000,5.99338,50.61000,-7.14263,50.61000,15.92622
50.62736,50.62000,-1.65140,50.62000,-4.78414,50.62000,-11.04479,50.62000,6.13627,50.62000,-6.89151,50.62000,16.31023
50.63736,50.63000,-1.44298,50.63000,-5.42328,50.63000,-11.15962,50.63000,6.21644,50.63000,-6.67348,50.63000,16.66414
50.64736,50.64000,-1.18528,50.64000,-5.94309,50.64000,-11.21616,50.64000,6.21227,50.64000,-6.49921,50.64000,16.96835
50.65736,50.65000,-0.88742,50.65000,-6.31681,50.65000,-11.21571,50.65000,6.10428,50.65000,-6.37671,50.65000,17.20306
50.66736,50.66000,-0.56255,50.66000,-6.52590,50.66000,-11.15998,50.66000,5.87685,50.66000,-6.31124,50.66000,17.34933
50.67736,50.67000,-0.22649,50.67000,-6.56063,50.67000,-11.05020,50.67000,5.51967,50.67000,-6.30561,50.67000,17.38989
50.68736,50.68000,0.10400,50.68000,-6.42014,50.68000,-10.88633,50.68000,5.02868,50.68000,-6.36085,50.68000,17.30985
50.69737,50.69000,0.41318,50.69000,-6.11211,50.69000,-10.66682,50.69000,4.40655,50.69000,-6.47693,50.69000,17.09732
50.70737,50.70000,0.68827,50.70000,-5.65224,50.70000,-10.38882,50.70000,3.66261,50.70000,-6.65341,50.70000,16.74411
50.71737,50.71000,0.92106,50.71000,-5.06354,50.71000,-10.04881,50.71000,2.81235,50.71000,-6.88975,50.71000,16.24666
50.72737,50.72000,1.10909,50.72000,-4.37557,50.72000,-9.64346,50.72000,1.87671,50.72000,-7.18540,50.72000,15.60713
50.73737,50.73000,1.25613,50.73000,-3.62319,50.73000,-9.17055,50.73000,0.88109,50.73000,-7.53935,50.73000,14.83463
50.74737,50.74000,1.37183,50.74000,-2.84509,50.74000,-8.62972,50.74000,-0.14573,50.74000,-7.94957,50.74000,13.94613
50.75737,50.75000,1.47078,50.75000,-2.08163,50.75000,-8.02290,50.75000,-1.17298,50.75000,-8.41225,50.75000,12.96670
50.76738,50.76000,1.57084,50.76000,-1.37232,50.76000,-7.35441,50.76000,-2.16947,50.76000,-8.92106,50.76000,11.92868
50.77738,50.77000,1.69117,50.77000,-0.75296,50.77000,-6.63087,50.77000,-3.10531,50.77000,-9.46669,50.77000,10.86958
50.78738,50.78000,1.85009,50.78000,-0.25283,50.78000,-5.86074,50.78000,-3.95369,50.78000,-10.03666,50.78000,9.82899
50.79738,50.79000,2.06308,50.79000,0.10765,50.79000,-5.05387,50.79000,-4.69244,50.79000,-10.61558,50.79000,8.84485
50.80738,50.80000,2.34111,50.80000,0.31856,50.80000,-4.22095,50.80000,-5.30539,50.80000,-11.18594,50.80000,7.95004
50.81738,50.81000,2.68951,50.81000,0.38097,50.81000,-3.37294,50.81000,-5.78317,50.81000,-11.72922,50.81000,7.16969
50.82738,50.82000,3.10743,50.82000,0.30646,50.82000,-2.52062,50.82000,-6.12352,50.82000,-12.22760,50.82000,6.51969
50.83739,50.83000,3.58801,50.83000,0.11553,50.83000,-1.67413,50.83000,-6.33112,50.83000,-12.66574,50.83000,6.00648
50.84739,50.84000,4.11911,50.84000,-0.16459,50.84000,-0.84252,50.84000,-6.41685,50.84000,-13.03279,50.84000,5.62807
50.85739,50.85000,4.68464,50.85000,-0.50263,50.85000,-0.03329,50.85000,-6.39668,50.85000,-13.32408,50.85000,5.37593
50.86739,50.86000,5.26616,50.86000,-0.86596,50.86000,0.74814,50.86000,-6.29030,50.86000,-13.54242,50.86000,5.23728
50.87739,50.87000,5.84463,50.87000,-1.22319,50.87000,1.49904,50.87000,-6.11962,50.87000,-13.69860,50.87000,5.19747
50.88739,50.88000,6.40211,50.88000,-1.54637,50.88000,2.21999,50.88000,-5.90730,50.88000,-13.81102,50.88000,5.24191
50.89740,50.89000,6.92302,50.89000,-1.81277,50.89000,2.91547,50.89000,-5.67538,50.89000,-13.90455,50.89000,5.35741
50.90740,50.90000,7.39510,50.90000,-2.00601,50.90000,3.59426,50.90000,-5.44416,50.90000,-14.00859,50.90000,5.53288
50.91740,50.91000,7.80970,50.91000,-2.11671,50.91000,4.26944,50.91000,-5.23128,50.91000,-14.15464,50.91000,5.75946
50.92740,50.92000,8.16169,50.92000,-2.14243,50.92000,4.95795,50.92000,-5.05102,50.92000,-14.37362,50.92000,6.03023
50.93740,50.93000,8.44891,50.93000,-2.08722,50.93000,5.67957,50.93000,-4.91391,50.93000,-14.69321,50.93000,6.33977
50.94740,50.94000,8.67136,50.94000,-1.96064,50.94000,6.45534,50.94000,-4.82639,50.94000,-15.13543,50.94000,6.68339
50.95740,50.95000,8.83027,50.95000,-1.77655,50.95000,7.30557,50.95000,-4.79085,50.95000,-15.71456,50.95000,7.05651
50.96741,50.96000,8.92717,50.96000,-1.55163,50.96000,8.24765,50.96000,-4.80582,50.96000,-16.43584,50.96000,7.45401
50.97741,50.97000,8.96323,50.97000,-1.30391,50.97000,9.29375,50.97000,-4.86634,50.97000,-17.29462,50.97000,7.86973
50.98741,50.98000,8.93886,50.98000,-1.05128,50.98000,10.44863,50.98000,-4.96461,50.98000,-18.27630,50.98000,8.29625
50.99741,50.99000,8.85375,50.99000,-0.81008,50.99000,11.70787,50.99000,-5.09074,50.99000,-19.35684,50.99000,8.72498
51.00741,51.00000,8.70740,51.00000,-0.59385,51.00000,13.05644,51.00000,-5.23363,51.00000,-20.50382,51.00000,9.14655
51.01741,51.01000,8.49985,51.01000,-0.41236,51.01000,14.46798,51.01000,-5.38185,51.01000,-21.67801,51.01000,9.55139
51.02741,51.02000,8.23279,51.02000,-0.27085,51.02000,15.90489,51.02000,-5.52450,51.02000,-22.83543,51.02000,9.93057
51.03742,51.03000,7.91050,51.03000,-0.16971,51.03000,17.31927,51.03000,-5.65188,51.03000,-23.92997,51.03000,10.27667
51.04742,51.04000,7.54067,51.04000,-0.10470,51.04000,18.65495,51.04000,-5.75599,51.04000,-24.91632,51.04000,10.58450
51.05742,51.05000,7.13477,51.05000,-0.06770,51.05000,19.85048,51.05000,-5.83076,51.05000,-25.75320,51.05000,10.85161
51.06742,51.06000,6.70784,51.06000,-0.04792,51.06000,20.84312,51.06000,-5.87207,51.06000,-26.40650,51.06000,11.07858
51.07742,51.07000,6.27768,51.07000,-0.03366,51.07000,21.57331,51.07000,-5.87754,51.07000,-26.85184,51.07000,11.26892
51.08742,51.08000,5.86357,51.08000,-0.01411,51.08000,21.98928,51.08000,-5.84619,51.08000,-27.07616,51.08000,11.42876
51.09742,51.09000,5.48464,51.09000,0.01877,51.09000,22.05116,51.09000,-5.77786,51.09000,-27.07809,51.09000,11.56634
51.10743,51.10000,5.15824,51.10000,0.06887,51.10000,21.73410,51.10000,-5.67266,51.10000,-26.86683,51.10000,11.69137
51.11743,51.11000,4.89846,51.11000,0.13502,51.11000,21.03000,51.11000,-5.53035,51.11000,-26.45983,51.11000,11.81437
51.12743,51.12000,4.71487,51.12000,0.21089,51.12000,19.94797,51.12000,-5.34980,51.12000,-25.87982,51.12000,11.94603
51.13743,51.13000,4.61170,51.13000,0.28563,51.13000,18.51357,51.13000,-5.12870,51.13000,-25.15163,51.13000,12.09669
51.14743,51.14000,4.58735,51.14000,0.34515,51.14000,16.76714,51.14000,-4.86347,51.14000,-24.29952,51.14000,12.27582
51.15743,51.15000,4.63441,51.15000,0.37390,51.15000,14.76150,51.15000,-4.54952,51.15000,-23.34542,51.15000,12.49147
51.16743,51.16000,4.74021,51.16000,0.35694,51.16000,12.55909,51.16000,-4.18185,51.16000,-22.30824,51.16000,12.74965
51.17744,51.17000,4.88789,51.17000,0.28201,51.17000,10.22886,51.17000,-3.75584,51.17000,-21.20425,51.17000,13.05356
51.18744,51.18000,5.05783,51.18000,0.14134,51.18000,7.84295,51.18000,-3.26816,51.18000,-20.04815,51.18000,13.40273
51.19744,51.19000,5.22920,51.19000,-0.06721,51.19000,5.47333,51.19000,-2.71762,51.19000,-18.85443,51.19000,13.79218
51.20744,51.20000,5.38146,51.20000,-0.33958,51.20000,3.18849,51.20000,-2.10588,51.20000,-17.63870,51.20000,14.21186
51.21744,51.21000,5.49582,51.21000,-0.66579,51.21000,1.05034,51.21000,-1.43781,51.21000,-16.41846,51.21000,14.64640
51.22744,51.22000,5.55639,51.22000,-1.03089,51.22000,-0.88870,51.22000,-0.72164,51.22000,-15.21331,51.22000,15.07554
51.23744,51.23000,5.55123,51.23000,-1.41632,51.23000,-2.58797,51.23000,0.03130,51.23000,-14.04447,51.23000,15.47526
51.24745,51.24000,5.47315,51.24000,-1.80168,51.24000,-4.02024,51.24000,0.80701,51.24000,-12.93374,51.24000,15.81965
51.25745,51.25000,5.32015,51.25000,-2.16650,51.25000,-5.17247,51.25000,1.58962,51.25000,-11.90214,51.25000,16.08358
51.26745,51.26000,5.09549,51.26000,-2.49197,51.26000,-6.04567,51.26000,2.36223,51.26000,-10.96840,51.26000,16.24564
51.27745,51.27000,4.80736,51.27000,-2.76224,51.27000,-6.65381,51.27000,3.10799,51.27000,-10.14762,51.27000,16.29112
51.28745,51.28000,4.46812,51.28000,-2.96544,51.28000,-7.02210,51.28000,3.81110,51.28000,-9.45019,51.28000,16.21438
51.29745,51.29000,4.09322,51.29000,-3.09405,51.29000,-7.18462,51.29000,4.45781,51.29000,-8.88108,51.29000,16.02022
51.30745,51.30000,3.69996,51.30000,-3.14496,51.30000,-7.18175,51.30000,5.03716,51.30000,-8.43962,51.30000,15.72378
51.31746,51.31000,3.30611,51.31000,-3.11911,51.31000,-7.05743,51.31000,5.54155,51.31000,-8.11963,51.31000,15.34912
51.32746,51.32000,2.92861,51.32000,-3.02103,51.32000,-6.85651,51.32000,5.96697,51.32000,-7.90985,51.32000,14.92635
51.33746,51.33000,2.58238,51.33000,-2.85836,51.33000,-6.62234,51.33000,6.31297,51.33000,-7.79472,51.33000,14.48801
51.34746,51.34000,2.27947,51.34000,-2.64143,51.34000,-6.39476,51.34000,6.58236,51.34000,-7.75537,51.34000,14.06516
51.35746,51.35000,2.02838,51.35000,-2.38298,51.35000,-6.20849,51.35000,6.78077,51.35000,-7.77064,51.35000,13.68384
51.36746,51.36000,1.83381,51.36000,-2.09789,51.36000,-6.09203,51.36000,6.91600,51.36000,-7.81839,51.36000,13.36252
51.37746,51.37000,1.69666,51.37000,-1.80300,51.37000,-6.06704,51.37000,6.99750,51.37000,-7.87659,51.37000,13.11096
51.38747,51.38000,1.61426,51.38000,-1.51679,51.38000,-6.14808,51.38000,7.03578,51.38000,-7.92455,51.38000,12.93043
51.39747,51.39000,1.58092,51.39000,-1.25897,51.39000,-6.34279,51.39000,7.04196,51.39000,-7.94393,51.39000,12.81534
51.40747,51.40000,1.58860,51.40000,-1.04990,51.40000,-6.65226,51.40000,7.02743,51.40000,-7.91964,51.40000,12.75574
51.41747,51.41000,1.62770,51.41000,-0.90982,51.41000,-7.07165,51.41000,7.00354,51.41000,-7.84042,51.41000,12.74026
51.42747,51.42000,1.68795,51.42000,-0.85792,51.42000,-7.59094,51.42000,6.98136,51.42000,-7.69926,51.42000,12.75885
51.43747,51.43000,1.75935,51.43000,-0.91126,51.43000,-8.19571,51.43000,6.97138,51.43000,-7.49343,51.43000,12.80494
