Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.53788,58.53000,17.79906,58.53000,-1.41025,58.53000,-5.88648,58.53000,-11.74707,58.53000,-6.39190,58.53000,-11.99652
58.54788,58.54000,19.09712,58.54000,-2.33341,58.54000,-5.85473,58.54000,-11.69502,58.54000,-6.90133,58.54000,-11.58836
58.55788,58.55000,20.27353,58.55000,-3.24527,58.55000,-5.76982,58.55000,-11.60396,58.55000,-7.49911,58.55000,-11.20107
58.56788,58.56000,21.31361,58.56000,-4.14260,58.56000,-5.62921,58.56000,-11.47822,58.56000,-8.17429,58.56000,-10.84356
58.57788,58.57000,22.20454,58.57000,-5.02296,58.57000,-5.43270,58.57000,-11.32247,58.57000,-8.91071,58.57000,-10.52535
58.58788,58.58000,22.93548,58.58000,-5.88495,58.58000,-5.18278,58.58000,-11.14164,58.58000,-9.68838,58.58000,-10.25582
58.59789,58.59000,23.49779,58.59000,-6.72826,58.59000,-4.88500,58.59000,-10.94090,58.59000,-10.48520,58.59000,-10.04351
58.60789,58.60000,23.88535,58.60000,-7.55371,58.60000,-4.54806,58.60000,-10.72534,58.60000,-11.27876,58.60000,-9.89571
58.61789,58.61000,24.09509,58.61000,-8.36306,58.61000,-4.18386,58.61000,-10.49980,58.61000,-12.04816,58.61000,-9.81796
58.62789,58.62000,24.12776,58.62000,-9.15882,58.62000,-3.80719,58.62000,-10.26851,58.62000,-12.77579,58.62000,-9.81354
58.63789,58.63000,23.98871,58.63000,-9.94390,58.63000,-3.43530,58.63000,-10.03480,58.63000,-13.44894,58.63000,-9.88278
58.64789,58.64000,23.68861,58.64000,-10.72126,58.64000,-3.08710,58.64000,-9.80088,58.64000,-14.06093,58.64000,-10.02234
58.65789,58.65000,23.24390,58.65000,-11.49353,58.65000,-2.78224,58.65000,-9.56752,58.65000,-14.61162,58.65000,-10.22460
58.66790,58.66000,22.67687,58.66000,-12.26267,58.66000,-2.54000,58.66000,-9.33394,58.66000,-15.10700,58.66000,-10.47738
58.67790,58.67000,22.01508,58.67000,-13.02946,58.67000,-2.37805,58.67000,-9.09757,58.67000,-15.55781,58.67000,-10.76396
58.68790,58.68000,21.29035,58.68000,-13.79298,58.68000,-2.31111,58.68000,-8.85399,58.68000,-15.97717,58.68000,-11.06371
58.69790,58.69000,20.53694,58.69000,-14.54996,58.69000,-2.34976,58.69000,-8.59685,58.69000,-16.37742,58.69000,-11.35316
58.70790,58.70000,19.78915,58.70000,-15.29416,58.70000,-2.49938,58.70000,-8.31799,58.70000,-16.76670,58.70000,-11.60759
58.71790,58.71000,19.07849,58.71000,-16.01598,58.71000,-2.75933,58.71000,-8.00765,58.71000,-17.14557,58.71000,-11.80302
58.72790,58.72000,18.43064,58.72000,-16.70239,58.72000,-3.12253,58.72000,-7.65497,58.72000,-17.50459,58.72000,-11.91839
58.73790,58.73000,17.86297,58.73000,-17.33722,58.73000,-3.57555,58.73000,-7.24862,58.73000,-17.82331,58.73000,-11.93761
58.74791,58.74000,17.38286,58.74000,-17.90171,58.74000,-4.09933,58.74000,-6.77773,58.74000,-18.07121,58.74000,-11.85134
58.75791,58.75000,16.98736,58.75000,-18.37549,58.75000,-4.67076,58.75000,-6.23293,58.75000,-18.21068,58.75000,-11.65826
58.76791,58.76000,16.66425,58.76000,-18.73773,58.76000,-5.26486,58.76000,-5.60749,58.76000,-18.20174,58.76000,-11.36561
58.77791,58.77000,16.39421,58.77000,-18.96853,58.77000,-5.85719,58.77000,-4.89845,58.77000,-18.00791,58.77000,-10.98906
58.78791,58.78000,16.15366,58.78000,-19.05046,58.78000,-6.42618,58.78000,-4.10753,58.78000,-17.60222,58.78000,-10.55173
58.79791,58.79000,15.91773,58.79000,-18.96992,58.79000,-6.95472,58.79000,-3.24186,58.79000,-16.97199,58.79000,-10.08239
58.80791,58.80000,15.66299,58.80000,-18.71813,58.80000,-7.43117,58.80000,-2.31415,58.80000,-16.12161,58.80000,-9.61295
58.81792,58.81000,15.36942,58.81000,-18.29138,58.81000,-7.84965,58.81000,-1.34246,58.81000,-15.07270,58.81000,-9.17542
58.82792,58.82000,15.02173,58.82000,-17.69066,58.82000,-8.20974,58.82000,-0.34934,58.82000,-13.86155,58.82000,-8.79865
58.83792,58.83000,14.60981,58.83000,-16.92101,58.83000,-8.51566,58.83000,0.63954,58.83000,-12.53485,58.83000,-8.50526
58.84792,58.84000,14.12869,58.84000,-15.99098,58.84000,-8.77468,58.84000,1.59741,58.84000,-11.14448,58.84000,-8.30889
58.85792,58.85000,13.57798,58.85000,-14.91241,58.85000,-8.99516,58.85000,2.49871,58.85000,-9.74293,58.85000,-8.21230
58.86792,58.86000,12.96124,58.86000,-13.70015,58.86000,-9.18447,58.86000,3.32155,58.86000,-8.37985,58.86000,-8.20672
58.87792,58.87000,12.28507,58.87000,-12.37136,58.87000,-9.34757,58.87000,4.04982,58.87000,-7.09952,58.87000,-8.27290
58.88793,58.88000,11.55817,58.88000,-10.94424,58.88000,-9.48654,58.88000,4.67441,58.88000,-5.93869,58.88000,-8.38405
58.89793,58.89000,10.79024,58.89000,-9.43653,58.89000,-9.60123,58.89000,5.19336,58.89000,-4.92443,58.89000,-8.51009
58.90793,58.90000,9.99089,58.90000,-7.86437,58.90000,-9.69036,58.90000,5.61078,58.90000,-4.07206,58.90000,-8.62278
58.91793,58.91000,9.16857,58.91000,-6.24208,58.91000,-9.75279,58.91000,5.93505,58.91000,-3.38406,58.91000,-8.70060
58.92793,58.92000,8.32958,58.92000,-4.58282,58.92000,-9.78833,58.92000,6.17654,58.92000,-2.85043,58.92000,-8.73259
58.93793,58.93000,7.47748,58.93000,-2.89987,58.93000,-9.79819,58.93000,6.34567,58.93000,-2.45065,58.93000,-8.72063
58.94793,58.94000,6.61310,58.94000,-1.20787,58.94000,-9.78514,58.94000,6.45156,58.94000,-2.15706,58.94000,-8.67962
58.95793,58.95000,5.73514,58.95000,0.47637,58.95000,-9.75333,58.95000,6.50163,58.95000,-1.93880,58.95000,-8.63573
58.96794,58.96000,4.84124,58.96000,2.13367,58.96000,-9.70787,58.96000,6.50176,58.96000,-1.76573,58.96000,-8.62298
58.97794,58.97000,3.92906,58.97000,3.74296,58.97000,-9.65431,58.97000,6.45671,58.97000,-1.61159,58.97000,-8.67870
58.98794,58.98000,2.99720,58.98000,5.28198,58.98000,-9.59798,58.98000,6.37048,58.98000,-1.45604,58.98000,-8.83871
58.99794,58.99000,2.04579,58.99000,6.72835,58.99000,-9.54340,58.99000,6.24640,58.99000,-1.28563,58.99000,-9.13289
59.00794,59.00000,1.07682,59.00000,8.06076,59.00000,-9.49400,59.00000,6.08719,59.00000,-1.09370,59.00000,-9.58163
59.01794,59.01000,0.09432,59.01000,9.26022,59.01000,-9.45210,59.01000,5.89512,59.01000,-0.87962,59.01000,-10.19363
59.02794,59.02000,-0.89582,59.02000,10.31115,59.02000,-9.41907,59.02000,5.67219,59.02000,-0.64757,59.02000,-10.96483
59.03795,59.03000,-1.88616,59.03000,11.20220,59.03000,-9.39574,59.03000,5.42037,59.03000,-0.40502,59.03000,-11.87866
59.04795,59.04000,-2.86835,59.04000,11.92670,59.04000,-9.38261,59.04000,5.14169,59.04000,-0.16130,59.04000,-12.90731
59.05795,59.05000,-3.83388,59.05000,12.48272,59.05000,-9.38012,59.05000,4.83817,59.05000,0.07379,59.05000,-14.01369
59.06795,59.06000,-4.77492,59.06000,12.87302,59.06000,-9.38869,59.06000,4.51164,59.06000,0.29105,59.06000,-15.15396
59.07795,59.07000,-5.68497,59.07000,13.10475,59.07000,-9.40868,59.07000,4.16337,59.07000,0.48262,59.07000,-16.28027
59.08795,59.08000,-6.55939,59.08000,13.18917,59.08000,-9.44032,59.08000,3.79368,59.08000,0.64248,59.08000,-17.34359
59.09795,59.09000,-7.39562,59.09000,13.14135,59.09000,-9.48361,59.09000,3.40168,59.09000,0.76663,59.09000,-18.29652
59.10795,59.10000,-8.19312,59.10000,12.97983,59.10000,-9.53816,59.10000,2.98502,59.10000,0.85301,59.10000,-19.09607
59.11796,59.11000,-8.95290,59.11000,12.72616,59.11000,-9.60312,59.11000,2.53992,59.11000,0.90144,59.11000,-19.70619
59.12796,59.12000,-9.67690,59.12000,12.40433,59.12000,-9.67701,59.12000,2.06145,59.12000,0.91337,59.12000,-20.10017
59.13796,59.13000,-10.36713,59.13000,12.03978,59.13000,-9.75758,59.13000,1.54397,59.13000,0.89174,59.13000,-20.26261
59.14796,59.14000,-11.02469,59.14000,11.65816,59.14000,-9.84164,59.14000,0.98196,59.14000,0.84083,59.14000,-20.19077
59.15796,59.15000,-11.64893,59.15000,11.28381,59.15000,-9.92491,59.15000,0.37098,59.15000,0.76623,59.15000,-19.89536
59.16796,59.16000,-12.23655,59.16000,10.93798,59.16000,-10.00196,59.16000,-0.29116,59.16000,0.67476,59.16000,-19.40020
59.17796,59.17000,-12.78091,59.17000,10.63721,59.17000,-10.06615,59.17000,-1.00319,59.17000,0.57433,59.17000,-18.74095
59.18797,59.18000,-13.27170,59.18000,10.39192,59.18000,-10.10980,59.18000,-1.75942,59.18000,0.47365,59.18000,-17.96257
59.19797,59.19000,-13.69486,59.19000,10.20564,59.19000,-10.12439,59.19000,-2.54933,59.19000,0.38173,59.19000,-17.11574
59.20797,59.20000,-14.03315,59.20000,10.07496,59.20000,-10.10115,59.20000,-3.35797,59.20000,0.30709,59.20000,-16.25257
59.21797,59.21000,-14.26717,59.21000,9.99049,59.21000,-10.03158,59.21000,-4.16735,59.21000,0.25673,59.21000,-15.42245
59.22797,59.22000,-14.37685,59.22000,9.93861,59.22000,-9.90833,59.22000,-4.95846,59.22000,0.23505,59.22000,-14.66875
59.23797,59.23000,-14.34338,59.23000,9.90378,59.23000,-9.72594,59.23000,-5.71356,59.23000,0.24287,59.23000,-14.02704
59.24797,59.24000,-14.15129,59.24000,9.87088,59.24000,-9.48149,59.24000,-6.41804,59.24000,0.27686,59.24000,-13.52456
59.25797,59.25000,-13.79028,59.25000,9.82707,59.25000,-9.17510,59.25000,-7.06164,59.25000,0.32955,59.25000,-13.18035
59.26798,59.26000,-13.25670,59.26000,9.76284,59.26000,-8.81006,59.26000,-7.63882,59.26000,0.38996,59.26000,-13.00512
59.27798,59.27000,-12.55416,59.27000,9.67209,59.27000,-8.39277,59.27000,-8.14879,59.27000,0.44471,59.27000,-13.00079
59.28798,59.28000,-11.69323,59.28000,9.55150,59.28000,-7.93260,59.28000,-8.59539,59.28000,0.47940,59.28000,-13.15940
59.29798,59.29000,-10.69009,59.29000,9.39942,59.29000,-7.44148,59.29000,-8.98698,59.29000,0.48002,59.29000,-13.46197
59.30798,59.30000,-9.56437,59.30000,9.21497,59.30000,-6.93349,59.30000,-9.33622,59.30000,0.43421,59.30000,-13.87766
59.31798,59.31000,-8.33657,59.31000,8.99719,59.31000,-6.42416,59.31000,-9.65912,59.31000,0.33249,59.31000,-14.36399
59.32798,59.32000,-7.02593,59.32000,8.74445,59.32000,-5.92952,59.32000,-9.97285,59.32000,0.16919,59.32000,-14.86864
59.33799,59.33000,-5.64920,59.33000,8.45391,59.33000,-5.46484,59.33000,-10.29236,59.33000,-0.05681,59.33000,-15.33368
59.34799,59.34000,-4.22037,59.34000,8.12135,59.34000,-5.04312,59.34000,-10.62711,59.34000,-0.34146,59.34000,-15.70254
59.35799,59.35000,-2.75086,59.35000,7.74197,59.35000,-4.67367,59.35000,-10.97915,59.35000,-0.67518,59.35000,-15.92894
59.36799,59.36000,-1.24971,59.36000,7.31194,59.36000,-4.36124,59.36000,-11.34342,59.36000,-1.04293,59.36000,-15.98519
59.37799,59.37000,0.27647,59.37000,6.83003,59.37000,-4.10591,59.37000,-11.70985,59.37000,-1.42501,59.37000,-15.86667
59.38799,59.38000,1.82323,59.38000,6.29842,59.38000,-3.90369,59.38000,-12.06634,59.38000,-1.79918,59.38000,-15.59096
59.39799,59.39000,3.38755,59.39000,5.72221,59.39000,-3.74776,59.39000,-12.40153,59.39000,-2.14381,59.39000,-15.19237
59.40800,59.40000,4.96639,59.40000,5.10775,59.40000,-3.62964,59.40000,-12.70678,59.40000,-2.44164,59.40000,-14.71414
59.41800,59.41000,6.55512,59.41000,4.46068,59.41000,-3.54018,59.41000,-12.97703,59.41000,-2.68312,59.41000,-14.20086
59.42800,59.42000,8.14629,59.42000,3.78439,59.42000,-3.47005,59.42000,-13.21068,59.42000,-2.86836,59.42000,-13.69253
59.43800,59.43000,9.72948,59.43000,3.07985,59.43000,-3.41001,59.43000,-13.40884,59.43000,-3.00736,59.43000,-13.22106
59.44800,59.44000,11.29209,59.44000,2.34642,59.44000,-3.35109,59.44000,-13.57410,59.44000,-3.11860,59.44000,-12.80884
59.45800,59.45000,12.82063,59.45000,1.58335,59.45000,-3.28490,59.45000,-13.70932,59.45000,-3.22666,59.45000,-12.46880
59.46800,59.46000,14.30192,59.46000,0.79112,59.46000,-3.20382,59.46000,-13.81669,59.46000,-3.35913,59.46000,-12.20524
59.47800,59.47000,15.72360,59.47000,-0.02784,59.47000,-3.10126,59.47000,-13.89726,59.47000,-3.54340,59.47000,-12.01518
59.48801,59.48000,17.07407,59.48000,-0.86909,59.48000,-2.97164,59.48000,-13.95087,59.48000,-3.80353,59.48000,-11.88976
59.49801,59.49000,18.34199,59.49000,-1.72666,59.49000,-2.81044,59.49000,-13.97641,59.49000,-4.15757,59.49000,-11.81600
59.50801,59.50000,19.51574,59.50000,-2.59359,59.50000,-2.61424,59.50000,-13.97224,59.50000,-4.61555,59.50000,-11.77844
59.51801,59.51000,20.58308,59.51000,-3.46252,59.51000,-2.38083,59.51000,-13.93665,59.51000,-5.17836,59.51000,-11.76104
59.52801,59.52000,21.53108,59.52000,-4.32606,59.52000,-2.10943,59.52000,-13.86822,59.52000,-5.83753,59.52000,-11.74901
59.53801,59.53000,22.34642,59.53000,-5.17705,59.53000,-1.80086,59.53000,-13.76618,59.53000,-6.57595,59.53000,-11.73046
59.54801,59.54000,23.01592,59.54000,-6.00878,59.54000,-1.45779,59.54000,-13.63056,59.54000,-7.36940,59.54000,-11.69776
59.55802,59.55000,23.52737,59.55000,-6.81528,59.55000,-1.08483,59.55000,-13.46221,59.55000,-8.18876,59.55000,-11.64825
59.56802,59.56000,23.87046,59.56000,-7.59155,59.56000,-0.68863,59.56000,-13.26272,59.56000,-9.00283,59.56000,-11.58433
59.57802,59.57000,24.03792,59.57000,-8.33380,59.57000,-0.27793,59.57000,-13.03429,59.57000,-9.78119,59.57000,-11.51296
59.58802,59.58000,24.02655,59.58000,-9.03966,59.58000,0.13657,59.58000,-12.77950,59.58000,-10.49717,59.58000,-11.44448
59.59802,59.59000,23.83822,59.59000,-9.70842,59.59000,0.54226,59.59000,-12.50110,59.59000,-11.13031,59.59000,-11.39113
59.60802,59.60000,23.48050,59.60000,-10.34105,59.60000,0.92494,59.60000,-12.20186,59.60000,-11.66814,59.60000,-11.36539
59.61802,59.61000,22.96699,59.61000,-10.94039,59.61000,1.26911,59.61000,-11.88446,59.61000,-12.10707,59.61000,-11.37834
59.62802,59.62000,22.31727,59.62000,-11.51098,59.62000,1.55858,59.62000,-11.55140,59.62000,-12.45213,59.62000,-11.43825
59.63803,59.63000,21.55633,59.63000,-12.05886,59.63000,1.77719,59.63000,-11.20489,59.63000,-12.71575,59.63000,-11.54949
59.64803,59.64000,20.71377,59.64000,-12.59103,59.64000,1.90986,59.64000,-10.84679,59.64000,-12.91572,59.64000,-11.71180
59.65803,59.65000,19.82239,59.65000,-13.11481,59.65000,1.94375,59.65000,-10.47841,59.65000,-13.07241,59.65000,-11.91997
59.66803,59.66000,18.91653,59.66000,-13.63695,59.66000,1.86962,59.66000,-10.10027,59.66000,-13.20569,59.66000,-12.16397
59.67803,59.67000,18.02988,59.67000,-14.16267,59.67000,1.68295,59.67000,-9.71188,59.67000,-13.33188,59.67000,-12.42935
59.68803,59.68000,17.19325,59.68000,-14.69469,59.68000,1.38493,59.68000,-9.31137,59.68000,-13.46087,59.68000,-12.69810
59.69803,59.69000,16.43227,59.69000,-15.23215,59.69000,0.98284,59.69000,-8.89527,59.69000,-13.59421,59.69000,-12.94980
59.70804,59.70000,15.76556,59.70000,-15.76970,59.70000,0.48978,59.70000,-8.45838,59.70000,-13.72404,59.70000,-13.16316
59.71804,59.71000,15.20358,59.71000,-16.29680,59.71000,-0.07638,59.71000,-7.99389,59.71000,-13.83344,59.71000,-13.31780
59.72804,59.72000,14.74823,59.72000,-16.79742,59.72000,-0.69471,59.72000,-7.49382,59.72000,-13.89800,59.72000,-13.39623
59.73804,59.73000,14.39342,59.73000,-17.25043,59.73000,-1.34329,59.73000,-6.94971,59.73000,-13.88868,59.73000,-13.38591
59.74804,59.74000,14.12640,59.74000,-17.63076,59.74000,-2.00108,59.74000,-6.35370,59.74000,-13.77567,59.74000,-13.28100
59.75804,59.75000,13.92953,59.75000,-17.91138,59.75000,-2.64927,59.75000,-5.69976,59.75000,-13.53281,59.75000,-13.08372
59.76804,59.76000,13.78235,59.76000,-18.06583,59.76000,-3.27183,59.76000,-4.98484,59.76000,-13.14166,59.76000,-12.80486
59.77804,59.77000,13.66354,59.77000,-18.07084,59.77000,-3.85561,59.77000,-4.21004,59.77000,-12.59461,59.77000,-12.46355
59.78805,59.78000,13.55257,59.78000,-17.90866,59.78000,-4.39025,59.78000,-3.38125,59.78000,-11.89632,59.78000,-12.08604
59.79805,59.79000,13.43102,59.79000,-17.56835,59.79000,-4.86835,59.79000,-2.50942,59.79000,-11.06322,59.79000,-11.70356
59.80805,59.80000,13.28315,59.80000,-17.04622,59.80000,-5.28609,59.80000,-1.61026,59.80000,-10.12109,59.80000,-11.34960
59.81805,59.81000,13.09599,59.81000,-16.34526,59.81000,-5.64401,59.81000,-0.70331,59.81000,-9.10125,59.81000,-11.05658
59.82805,59.82000,12.85903,59.82000,-15.47437,59.82000,-5.94741,59.82000,0.18950,59.82000,-8.03629,59.82000,-10.85218
59.83805,59.83000,12.56405,59.83000,-14.44762,59.83000,-6.20604,59.83000,1.04586,59.83000,-6.95690,59.83000,-10.75557
59.84805,59.84000,12.20559,59.84000,-13.28347,59.84000,-6.43260,59.84000,1.84536,59.84000,-5.89038,59.84000,-10.77404
59.85806,59.85000,11.78170,59.85000,-12.00383,59.85000,-6.64028,59.85000,2.57172,59.85000,-4.86083,59.85000,-10.90083
59.86806,59.86000,11.29469,59.86000,-10.63263,59.86000,-6.83996,59.86000,3.21459,59.86000,-3.88997,59.86000,-11.11488
59.87806,59.87000,10.75107,59.87000,-9.19418,59.87000,-7.03808,59.87000,3.77050,59.87000,-2.99775,59.87000,-11.38284
59.88806,59.88000,10.16061,59.88000,-7.71134,59.88000,-7.23591,59.88000,4.24267,59.88000,-2.20176,59.88000,-11.66329
59.89806,59.89000,9.53465,59.89000,-6.20412,59.89000,-7.43050,59.89000,4.63965,59.89000,-1.51542,59.89000,-11.91243
59.90806,59.90000,8.88428,59.90000,-4.68884,59.90000,-7.61663,59.90000,4.97303,59.90000,-0.94579,59.90000,-12.09031
59.91806,59.91000,8.21889,59.91000,-3.17808,59.91000,-7.78892,59.91000,5.25484,59.91000,-0.49192,59.91000,-12.16658
59.92807,59.92000,7.54516,59.92000,-1.68129,59.92000,-7.94338,59.92000,5.49520,59.92000,-0.14469,59.92000,-12.12501
59.93807,59.93000,6.86673,59.93000,-0.20607,59.93000,-8.07821,59.93000,5.70084,59.93000,0.11178,59.93000,-11.96629
59.94807,59.94000,6.18414,59.94000,1.24035,59.94000,-8.19381,59.94000,5.87491,59.94000,0.29772,59.94000,-11.70879
59.95807,59.95000,5.49527,59.95000,2.64962,59.95000,-8.29216,59.95000,6.01754,59.95000,0.43482,59.95000,-11.38692
59.96807,59.96000,4.79603,59.96000,4.01123,59.96000,-8.37611,59.96000,6.12700,59.96000,0.54376,59.96000,-11.04729
59.97807,59.97000,4.08145,59.97000,5.31224,59.97000,-8.44868,59.97000,6.20069,59.97000,0.64228,59.97000,-10.74302
59.98807,59.98000,3.34694,59.98000,6.53767,59.98000,-8.51266,59.98000,6.23601,59.98000,0.74410,59.98000,-10.52725
59.99807,59.99000,2.58942,59.99000,7.67151,59.99000,-8.57061,59.99000,6.23079,59.99000,0.85867,59.99000,-10.44688
60.00808,60.00000,1.80813,60.00000,8.69790,60.00000,-8.62500,60.00000,6.18379,60.00000,0.99132,60.00000,-10.53731
60.01808,60.01000,1.00498,60.01000,9.60215,60.01000,-8.67848,60.01000,6.09490,60.01000,1.14389,60.01000,-10.81884
60.02808,60.02000,0.18421,60.02000,10.37152,60.02000,-8.73406,60.02000,5.96537,60.02000,1.31554,60.02000,-11.29480
60.03808,60.03000,-0.64817,60.03000,10.99581,60.03000,-8.79525,60.03000,5.79770,60.03000,1.50351,60.03000,-11.95131
60.04808,60.04000,-1.48531,60.04000,11.46777,60.04000,-8.86603,60.04000,5.59532,60.04000,1.70390,60.04000,-12.75870
60.05808,60.05000,-2.32036,60.05000,11.78352,60.05000,-8.95072,60.05000,5.36187,60.05000,1.91228,60.05000,-13.67393
60.06808,60.06000,-3.14721,60.06000,11.94289,60.06000,-9.05370,60.06000,5.10024,60.06000,2.12416,60.06000,-14.64379
60.07809,60.07000,-3.96089,60.07000,11.94992,60.07000,-9.17914,60.07000,4.81132,60.07000,2.33531,60.07000,-15.60852
60.08809,60.08000,-4.75758,60.08000,11.81332,60.08000,-9.33055,60.08000,4.49296,60.08000,2.54188,60.08000,-16.50553
60.09809,60.09000,-5.53429,60.09000,11.54683,60.09000,-9.51045,60.09000,4.13921,60.09000,2.74055,60.09000,-17.27310
60.10809,60.10000,-6.28824,60.10000,11.16924,60.10000,-9.71991,60.10000,3.74021,60.10000,2.92853,60.10000,-17.85396
60.11809,60.11000,-7.01627,60.11000,10.70402,60.11000,-9.95829,60.11000,3.28273,60.11000,3.10360,60.11000,-18.19861
60.12809,60.12000,-7.71421,60.12000,10.17837,60.12000,-10.22287,60.12000,2.75168,60.12000,3.26417,60.12000,-18.26832
60.13809,60.13000,-8.37635,60.13000,9.62176,60.13000,-10.50876,60.13000,2.13229,60.13000,3.40945,60.13000,-18.03784
60.14809,60.14000,-8.99496,60.14000,9.06421,60.14000,-10.80875,60.14000,1.41285,60.14000,3.53963,60.14000,-17.49781
60.15810,60.15000,-9.55993,60.15000,8.53426,60.15000,-11.11339,60.15000,0.58766,60.15000,3.65614,60.15000,-16.65685
60.16810,60.16000,-10.05856,60.16000,8.05692,60.16000,-11.41112,60.16000,-0.34040,60.16000,3.76170,60.16000,-15.54298
60.17810,60.17000,-10.47558,60.17000,7.65177,60.17000,-11.68862,60.17000,-1.35810,60.17000,3.86029,60.17000,-14.20396
60.18810,60.18000,-10.79356,60.18000,7.33151,60.18000,-11.93124,60.18000,-2.44154,60.18000,3.95678,60.18000,-12.70606
60.19810,60.19000,-10.99358,60.19000,7.10131,60.19000,-12.12365,60.19000,-3.55741,60.19000,4.05626,60.19000,-11.13096
60.20810,60.20000,-11.05639,60.20000,6.95893,60.20000,-12.25070,60.20000,-4.66603,60.20000,4.16300,60.20000,-9.57090
60.21810,60.21000,-10.96389,60.21000,6.89579,60.21000,-12.29850,60.21000,-5.72567,60.21000,4.27920,60.21000,-8.12229
60.22811,60.22000,-10.70091,60.22000,6.89856,60.22000,-12.25560,60.22000,-6.69746,60.22000,4.40378,60.22000,-6.87817
60.23811,60.23000,-10.25704,60.23000,6.95092,60.23000,-12.11422,60.23000,-7.54978,60.23000,4.53128,60.23000,-5.92014
60.24811,60.24000,-9.62833,60.24000,7.03516,60.24000,-11.87138,60.24000,-8.26151,60.24000,4.65142,60.24000,-5.31037
60.25811,60.25000,-8.81833,60.25000,7.13346,60.25000,-11.52965,60.25000,-8.82363,60.25000,4.74938,60.25000,-5.08470
60.26811,60.26000,-7.83826,60.26000,7.22884,60.26000,-11.09754,60.26000,-9.23941,60.26000,4.80683,60.26000,-5.24786
60.27811,60.27000,-6.70606,60.27000,7.30601,60.27000,-10.58927,60.27000,-9.52346,60.27000,4.80367,60.27000,-5.77141
60.28811,60.28000,-5.44429,60.28000,7.35204,60.28000,-10.02394,60.28000,-9.69990,60.28000,4.72021,60.28000,-6.59524
60.29811,60.29000,-4.07736,60.29000,7.35697,60.29000,-9.42417,60.29000,-9.79945,60.29000,4.53957,60.29000,-7.63249
60.30812,60.30000,-2.62863,60.30000,7.31412,60.30000,-8.81437,60.30000,-9.85532,60.30000,4.24991,60.30000,-8.77781
60.31812,60.31000,-1.11845,60.31000,7.21981,60.31000,-8.21872,60.31000,-9.89829,60.31000,3.84647,60.31000,-9.91835
60.32812,60.32000,0.43649,60.32000,7.07281,60.32000,-7.65922,60.32000,-9.95208,60.32000,3.33295,60.32000,-10.94698
60.33812,60.33000,2.02214,60.33000,6.87353,60.33000,-7.15390,60.33000,-10.03039,60.33000,2.72229,60.33000,-11.77646
60.34812,60.34000,3.62550,60.34000,6.62340,60.34000,-6.71554,60.34000,-10.13662,60.34000,2.03634,60.34000,-12.35142
60.35812,60.35000,5.23314,60.35000,6.32462,60.35000,-6.35120,60.35000,-10.26589,60.35000,1.30446,60.35000,-12.65464
60.36812,60.36000,6.83052,60.36000,5.97995,60.36000,-6.06276,60.36000,-10.40831,60.36000,0.56050,60.36000,-12.70534
60.37813,60.37000,8.40230,60.37000,5.59281,60.37000,-5.84818,60.37000,-10.55224,60.37000,-0.16104,60.37000,-12.55081
60.38813,60.38000,9.93307,60.38000,5.16720,60.38000,-5.70298,60.38000,-10.68673,60.38000,-0.82913,60.38000,-12.25469
60.39813,60.39000,11.40821,60.39000,4.70772,60.39000,-5.62129,60.39000,-10.80298,60.39000,-1.41943,60.39000,-11.88559
60.40813,60.40000,12.81447,60.40000,4.21938,60.40000,-5.59643,60.40000,-10.89482,60.40000,-1.91603,60.40000,-11.50806
60.41813,60.41000,14.14033,60.41000,3.70755,60.41000,-5.62119,60.41000,-10.95851,60.41000,-2.31169,60.41000,-11.17687
60.42813,60.42000,15.37622,60.42000,3.17805,60.42000,-5.68788,60.42000,-10.99205,60.42000,-2.60702,60.42000,-10.93409
60.43813,60.43000,16.51457,60.43000,2.63721,60.43000,-5.78850,60.43000,-10.99438,60.43000,-2.80913,60.43000,-10.80830
60.44814,60.44000,17.54954,60.44000,2.09183,60.44000,-5.91479,60.44000,-10.96469,60.44000,-2.93010,60.44000,-10.81520
60.45814,60.45000,18.47654,60.45000,1.54891,60.45000,-6.05815,60.45000,-10.90207,60.45000,-2.98540,60.45000,-10.95891
60.46814,60.46000,19.29158,60.46000,1.01522,60.46000,-6.20960,60.46000,-10.80543,60.46000,-2.99261,60.46000,-11.23378
60.47814,60.47000,19.99076,60.47000,0.49692,60.47000,-6.35966,60.47000,-10.67370,60.47000,-2.97037,60.47000,-11.62657
60.48814,60.48000,20.57002,60.48000,-0.00064,60.48000,-6.49846,60.48000,-10.50598,60.48000,-2.93767,60.48000,-12.11876
60.49814,60.49000,21.02519,60.49000,-0.47291,60.49000,-6.61608,60.49000,-10.30179,60.49000,-2.91344,60.49000,-12.68899
60.50814,60.50000,21.35219,60.50000,-0.91609,60.50000,-6.70299,60.50000,-10.06111,60.50000,-2.91636,60.50000,-13.31536
60.51814,60.51000,21.54729,60.51000,-1.32702,60.51000,-6.75067,60.51000,-9.78444,60.51000,-2.96457,60.51000,-13.97736
