Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.99417,30.99000,-2.78479,30.99000,10.98881,30.99000,3.01128,30.99000,13.95440,30.99000,-3.06698,30.99000,11.93697
31.00417,31.00000,-3.26406,31.00000,11.49082,31.00000,3.26150,31.00000,14.51592,31.00000,-3.56075,31.00000,12.41241
31.01417,31.01000,-3.69165,31.01000,11.96120,31.01000,3.47688,31.01000,15.06561,31.01000,-3.99831,31.01000,12.84580
31.02418,31.02000,-4.06047,31.02000,12.39400,31.02000,3.65138,31.02000,15.59300,31.02000,-4.37235,31.02000,13.23164
31.03418,31.03000,-4.36537,31.03000,12.78412,31.03000,3.78045,31.03000,16.08864,31.03000,-4.67771,31.03000,13.56599
31.04418,31.04000,-4.60397,31.04000,13.12767,31.04000,3.86148,31.04000,16.54467,31.04000,-4.91228,31.04000,13.84670
31.05418,31.05000,-4.77718,31.05000,13.42213,31.05000,3.89410,31.05000,16.95516,31.05000,-5.07743,31.05000,14.07363
31.06418,31.06000,-4.88911,31.06000,13.66649,31.06000,3.88013,31.06000,17.31635,31.06000,-5.17798,31.06000,14.24854
31.07418,31.07000,-4.94662,31.07000,13.86121,31.07000,3.82334,31.07000,17.62648,31.07000,-5.22155,31.07000,14.37489
31.08418,31.08000,-4.95827,31.08000,14.00807,31.08000,3.72893,31.08000,17.88556,31.08000,-5.21751,31.08000,14.45760
31.09418,31.09000,-4.93298,31.09000,14.11008,31.09000,3.60282,31.09000,18.09483,31.09000,-5.17553,31.09000,14.50263
31.10419,31.10000,-4.87868,31.10000,14.17123,31.10000,3.45098,31.10000,18.25623,31.10000,-5.10418,31.10000,14.51662
31.11419,31.11000,-4.80112,31.11000,14.19625,31.11000,3.27880,31.11000,18.37174,31.11000,-5.00968,31.11000,14.50645
31.12419,31.12000,-4.70318,31.12000,14.19034,31.12000,3.09083,31.12000,18.44285,31.12000,-4.89527,31.12000,14.47887
31.13419,31.13000,-4.58486,31.13000,14.15883,31.13000,2.89088,31.13000,18.47012,31.13000,-4.76129,31.13000,14.44001
31.14419,31.14000,-4.44401,31.14000,14.10675,31.14000,2.68242,31.14000,18.45288,31.14000,-4.60597,31.14000,14.39495
31.15419,31.15000,-4.27753,31.15000,14.03846,31.15000,2.46947,31.15000,18.38925,31.15000,-4.42682,31.15000,14.34734
31.16419,31.16000,-4.08289,31.16000,13.95721,31.16000,2.25751,31.16000,18.27628,31.16000,-4.22219,31.16000,14.29898
31.17420,31.17000,-3.85961,31.17000,13.86481,31.17000,2.05432,31.17000,18.11041,31.17000,-3.99286,31.17000,14.24960
31.18420,31.18000,-3.61025,31.18000,13.76136,31.18000,1.87038,31.18000,17.88810,31.18000,-3.74300,31.18000,14.19662
31.19420,31.19000,-3.34077,31.19000,13.64507,31.19000,1.71843,31.19000,17.60654,31.19000,-3.48034,31.19000,14.13524
31.20420,31.20000,-3.05987,31.20000,13.51232,31.20000,1.61208,31.20000,17.26427,31.20000,-3.21529,31.20000,14.05851
31.21420,31.21000,-2.77729,31.21000,13.35787,31.21000,1.56347,31.21000,16.86162,31.21000,-2.95891,31.21000,13.95787
31.22420,31.22000,-2.50133,31.22000,13.17564,31.22000,1.58051,31.22000,16.40101,31.22000,-2.71987,31.22000,13.82400
31.23420,31.23000,-2.23586,31.23000,12.95968,31.23000,1.66422,31.23000,15.88699,31.23000,-2.50129,31.23000,13.64817
31.24421,31.24000,-1.97815,31.24000,12.70519,31.24000,1.80704,31.24000,15.32622,31.24000,-2.29822,31.24000,13.42338
31.25421,31.25000,-1.71836,31.25000,12.40909,31.25000,1.99257,31.25000,14.72709,31.25000,-2.09714,31.25000,13.14525
31.26421,31.26000,-1.44107,31.26000,12.07002,31.26000,2.19709,31.26000,14.09912,31.26000,-1.87777,31.26000,12.81203
31.27421,31.27000,-1.12846,31.27000,11.68766,31.27000,2.39265,31.27000,13.45215,31.27000,-1.61682,31.27000,12.42399
31.28421,31.28000,-0.76417,31.28000,11.26206,31.28000,2.55119,31.28000,12.79545,31.28000,-1.29254,31.28000,11.98258
31.29421,31.29000,-0.33654,31.29000,10.79300,31.29000,2.64908,31.29000,12.13705,31.29000,-0.88888,31.29000,11.48959
31.30421,31.30000,0.15931,31.30000,10.27986,31.30000,2.67086,31.30000,11.48340,31.30000,-0.39827,31.30000,10.94681
31.31421,31.31000,0.72087,31.31000,9.72198,31.31000,2.61150,31.31000,10.83940,31.31000,0.17724,31.31000,10.35612
31.32422,31.32000,1.33884,31.32000,9.11941,31.32000,2.47662,31.32000,10.20894,31.32000,0.82663,31.32000,9.72002
31.33422,31.33000,1.99870,31.33000,8.47370,31.33000,2.28091,31.33000,9.59549,31.33000,1.53183,31.33000,9.04237
31.34422,31.34000,2.68286,31.34000,7.78865,31.34000,2.04505,31.34000,9.00277,31.34000,2.27048,31.34000,8.32896
31.35422,31.35000,3.37301,31.35000,7.07069,31.35000,1.79218,31.35000,8.43515,31.35000,3.01914,31.35000,7.58782
31.36422,31.36000,4.05239,31.36000,6.32875,31.36000,1.54443,31.36000,7.89768,31.36000,3.75617,31.36000,6.82904
31.37422,31.37000,4.70750,31.37000,5.57367,31.37000,1.32031,31.37000,7.39570,31.37000,4.46407,31.37000,6.06416
31.38422,31.38000,5.32912,31.38000,4.81729,31.38000,1.13306,31.38000,6.93421,31.38000,5.13076,31.38000,5.30518
31.39423,31.39000,5.91246,31.39000,4.07130,31.39000,0.99027,31.39000,6.51702,31.39000,5.74984,31.39000,4.56344
31.40423,31.40000,6.45658,31.40000,3.34621,31.40000,0.89433,31.40000,6.14612,31.40000,6.31985,31.40000,3.84860
31.41423,31.41000,6.96333,31.41000,2.65058,31.41000,0.84358,31.41000,5.82115,31.41000,6.84303,31.41000,3.16794
31.42423,31.42000,7.43612,31.42000,1.99061,31.42000,0.83379,31.42000,5.53931,31.42000,7.32376,31.42000,2.52609
31.43423,31.43000,7.87873,31.43000,1.37016,31.43000,0.85959,31.43000,5.29558,31.43000,7.76712,31.43000,1.92515
31.44423,31.44000,8.29449,31.44000,0.79104,31.44000,0.91558,31.44000,5.08325,31.44000,8.17776,31.44000,1.36515
31.45423,31.45000,8.68567,31.45000,0.25355,31.45000,0.99707,31.45000,4.89465,31.45000,8.55921,31.45000,0.84474
31.46423,31.46000,9.05328,31.46000,-0.24303,31.46000,1.10030,31.46000,4.72198,31.46000,8.91353,31.46000,0.36186
31.47424,31.47000,9.39706,31.47000,-0.69989,31.47000,1.22236,31.47000,4.55813,31.47000,9.24133,31.47000,-0.08566
31.48424,31.48000,9.71567,31.48000,-1.11839,31.48000,1.36079,31.48000,4.39738,31.48000,9.54195,31.48000,-0.49968
31.49424,31.49000,10.00692,31.49000,-1.49994,31.49000,1.51324,31.49000,4.23584,31.49000,9.81380,31.49000,-0.88162
31.50424,31.50000,10.26805,31.50000,-1.84597,31.50000,1.67710,31.50000,4.07171,31.50000,10.05462,31.50000,-1.23245
31.51424,31.51000,10.49606,31.51000,-2.15798,31.51000,1.84926,31.51000,3.90523,31.51000,10.26189,31.51000,-1.55282
31.52424,31.52000,10.68793,31.52000,-2.43769,31.52000,2.02596,31.52000,3.73850,31.52000,10.43308,31.52000,-1.84327
31.53424,31.53000,10.84099,31.53000,-2.68695,31.53000,2.20276,31.53000,3.57507,31.53000,10.56605,31.53000,-2.10427
31.54425,31.54000,10.95325,31.54000,-2.90768,31.54000,2.37456,31.54000,3.41955,31.54000,10.65936,31.54000,-2.33625
31.55425,31.55000,11.02373,31.55000,-3.10160,31.55000,2.53569,31.55000,3.27719,31.55000,10.71264,31.55000,-2.53940
31.56425,31.56000,11.05281,31.56000,-3.26988,31.56000,2.68005,31.56000,3.15350,31.56000,10.72691,31.56000,-2.71342
31.57425,31.57000,11.04242,31.57000,-3.41277,31.57000,2.80130,31.57000,3.05404,31.57000,10.70477,31.57000,-2.85725
31.58425,31.58000,10.99609,31.58000,-3.52938,31.58000,2.89310,31.58000,2.98415,31.58000,10.65045,31.58000,-2.96883
31.59425,31.59000,10.91885,31.59000,-3.61756,31.59000,2.94939,31.59000,2.94880,31.59000,10.56962,31.59000,-3.04509
31.60425,31.60000,10.81679,31.60000,-3.67400,31.60000,2.96477,31.60000,2.95245,31.60000,10.46891,31.60000,-3.08216
31.61425,31.61000,10.69647,31.61000,-3.69451,31.61000,2.93492,31.61000,2.99891,31.61000,10.35531,31.61000,-3.07564
31.62426,31.62000,10.56412,31.62000,-3.67440,31.62000,2.85722,31.62000,3.09115,31.62000,10.23519,31.62000,-3.02113
31.63426,31.63000,10.42468,31.63000,-3.60892,31.63000,2.73141,31.63000,3.23112,31.63000,10.11337,31.63000,-2.91468
31.64426,31.64000,10.28091,31.64000,-3.49376,31.64000,2.56038,31.64000,3.41956,31.64000,9.99199,31.64000,-2.75335
31.65426,31.65000,10.13240,31.65000,-3.32550,31.65000,2.35090,31.65000,3.65571,31.65000,9.86959,31.65000,-2.53564
31.66426,31.66000,9.97498,31.66000,-3.10214,31.66000,2.11401,31.66000,3.93713,31.66000,9.74036,31.66000,-2.26197
31.67426,31.67000,9.80031,31.67000,-2.82347,31.67000,1.86487,31.67000,4.25951,31.67000,9.59386,31.67000,-1.93491
31.68426,31.68000,9.59634,31.68000,-2.49123,31.68000,1.62181,31.68000,4.61672,31.68000,9.41559,31.68000,-1.55916
31.69427,31.69000,9.34864,31.69000,-2.10889,31.69000,1.40449,31.69000,5.00113,31.69000,9.18856,31.69000,-1.14107
31.70427,31.70000,9.04279,31.70000,-1.68106,31.70000,1.23137,31.70000,5.40426,31.70000,8.89606,31.70000,-0.68766
31.71427,31.71000,8.66748,31.71000,-1.21254,31.71000,1.11701,31.71000,5.81761,31.71000,8.52505,31.71000,-0.20543
31.72427,31.72000,8.21748,31.72000,-0.70755,31.72000,1.06971,31.72000,6.23364,31.72000,8.06950,31.72000,0.30075
31.73427,31.73000,7.69580,31.73000,-0.16921,31.73000,1.09021,31.73000,6.64638,31.73000,7.53274,31.73000,0.82828
31.74427,31.74000,7.11441,31.74000,0.40052,31.74000,1.17135,31.74000,7.05202,31.74000,6.92815,31.74000,1.37691
31.75427,31.75000,6.49310,31.75000,1.00060,31.75000,1.29897,31.75000,7.44898,31.75000,6.27799,31.75000,1.94832
31.76428,31.76000,5.85695,31.76000,1.63045,31.76000,1.45357,31.76000,7.83790,31.76000,5.61060,31.76000,2.54543
31.77428,31.77000,5.23281,31.77000,2.28942,31.77000,1.61269,31.77000,8.22131,31.77000,4.95651,31.77000,3.17158
31.78428,31.78000,4.64564,31.78000,2.97643,31.78000,1.75369,31.78000,8.60321,31.78000,4.34437,31.78000,3.82966
31.79428,31.79000,4.11561,31.79000,3.68959,31.79000,1.85671,31.79000,8.98842,31.79000,3.79746,31.79000,4.52150
31.80428,31.80000,3.65620,31.80000,4.42609,31.80000,1.90760,31.80000,9.38206,31.80000,3.33142,31.80000,5.24733
31.81428,31.81000,3.27354,31.81000,5.18214,31.81000,1.89991,31.81000,9.78893,31.81000,2.95320,31.81000,6.00546
31.82428,31.82000,2.96661,31.82000,5.95302,31.82000,1.83569,31.82000,10.21303,31.82000,2.66117,31.82000,6.79222
31.83428,31.83000,2.72823,31.83000,6.73327,31.83000,1.72474,31.83000,10.65727,31.83000,2.44630,31.83000,7.60195
31.84429,31.84000,2.54659,31.84000,7.51681,31.84000,1.58272,31.84000,11.12327,31.84000,2.29406,31.84000,8.42730
31.85429,31.85000,2.40720,31.85000,8.29711,31.85000,1.42848,31.85000,11.61134,31.85000,2.18678,31.85000,9.25940
31.86429,31.86000,2.29495,31.86000,9.06735,31.86000,1.28142,31.86000,12.12052,31.86000,2.10622,31.86000,10.08825
31.87429,31.87000,2.19590,31.87000,9.82048,31.87000,1.15909,31.87000,12.64868,31.87000,2.03568,31.87000,10.90306
31.88429,31.88000,2.09870,31.88000,10.54938,31.88000,1.07549,31.88000,13.19266,31.88000,1.96169,31.88000,11.69257
31.89429,31.89000,1.99521,31.89000,11.24695,31.89000,1.04002,31.89000,13.74844,31.89000,1.87475,31.89000,12.44551
31.90429,31.90000,1.88072,31.90000,11.90636,31.90000,1.05717,31.90000,14.31134,31.90000,1.76955,31.90000,13.15105
31.91430,31.91000,1.75361,31.91000,12.52131,31.91000,1.12670,31.91000,14.87624,31.91000,1.64461,31.91000,13.79933
31.92430,31.92000,1.61486,31.92000,13.08633,31.92000,1.24433,31.92000,15.43782,31.92000,1.50157,31.92000,14.38193
31.93430,31.93000,1.46748,31.93000,13.59708,31.93000,1.40264,31.93000,15.99083,31.93000,1.34460,31.93000,14.89238
31.94430,31.94000,1.31601,31.94000,14.05063,31.94000,1.59202,31.94000,16.53031,31.94000,1.17961,31.94000,15.32650
31.95430,31.95000,1.16598,31.95000,14.44555,31.95000,1.80166,31.95000,17.05176,31.95000,1.01363,31.95000,15.68259
31.96430,31.96000,1.02345,31.96000,14.78196,31.96000,2.02030,31.96000,17.55128,31.96000,0.85420,31.96000,15.96144
31.97430,31.97000,0.89447,31.97000,15.06143,31.97000,2.23696,31.97000,18.02565,31.97000,0.70877,31.97000,16.16620
31.98430,31.98000,0.78457,31.98000,15.28678,31.98000,2.44150,31.98000,18.47230,31.98000,0.58406,31.98000,16.30204
31.99431,31.99000,0.69820,31.99000,15.46175,31.99000,2.62501,31.99000,18.88925,31.99000,0.48552,31.99000,16.37574
32.00431,32.00000,0.63830,32.00000,15.59075,32.00000,2.78018,32.00000,19.27492,32.00000,0.41679,32.00000,16.39519
32.01431,32.01000,0.60594,32.01000,15.67843,32.01000,2.90141,32.01000,19.62797,32.01000,0.37940,32.01000,16.36884
32.02431,32.02000,0.60018,32.02000,15.72940,32.02000,2.98487,32.02000,19.94714,32.02000,0.37259,32.02000,16.30530
32.03431,32.03000,0.61819,32.03000,15.74804,32.03000,3.02838,32.03000,20.23105,32.03000,0.39353,32.03000,16.21285
32.04431,32.04000,0.65557,32.04000,15.73824,32.04000,3.03128,32.04000,20.47812,32.04000,0.43763,32.04000,16.09922
32.05431,32.05000,0.70694,32.05000,15.70344,32.05000,2.99420,32.05000,20.68651,32.05000,0.49918,32.05000,15.97137
32.06432,32.06000,0.76655,32.06000,15.64658,32.06000,2.91883,32.06000,20.85412,32.06000,0.57197,32.06000,15.83538
32.07432,32.07000,0.82885,32.07000,15.57019,32.07000,2.80787,32.07000,20.97858,32.07000,0.64993,32.07000,15.69643
32.08432,32.08000,0.88898,32.08000,15.47638,32.08000,2.66497,32.08000,21.05738,32.08000,0.72754,32.08000,15.55872
32.09432,32.09000,0.94293,32.09000,15.36689,32.09000,2.49495,32.09000,21.08786,32.09000,0.80000,32.09000,15.42542
32.10432,32.10000,0.98752,32.10000,15.24305,32.10000,2.30410,32.10000,21.06739,32.10000,0.86313,32.10000,15.29854
32.11432,32.11000,1.02011,32.11000,15.10564,32.11000,2.10055,32.11000,20.99342,32.11000,0.91311,32.11000,15.17885
32.12432,32.12000,1.03834,32.12000,14.95486,32.12000,1.89461,32.12000,20.86362,32.12000,0.94609,32.12000,15.06567
32.13432,32.13000,1.03978,32.13000,14.79014,32.13000,1.69890,32.13000,20.67611,32.13000,0.95793,32.13000,14.95683
32.14433,32.14000,1.02191,32.14000,14.61005,32.14000,1.52802,32.14000,20.42965,32.14000,0.94422,32.14000,14.84854
32.15433,32.15000,0.98221,32.15000,14.41223,32.15000,1.39778,32.15000,20.12392,32.15000,0.90050,32.15000,14.73541
32.16433,32.16000,0.91863,32.16000,14.19336,32.16000,1.32366,32.16000,19.75974,32.16000,0.82299,32.16000,14.61051
32.17433,32.17000,0.83037,32.17000,13.94923,32.17000,1.31880,32.17000,19.33919,32.17000,0.70962,32.17000,14.46564
32.18433,32.18000,0.71892,32.18000,13.67513,32.18000,1.39149,32.18000,18.86568,32.18000,0.56137,32.18000,14.29180
32.19433,32.19000,0.58929,32.19000,13.36642,32.19000,1.54280,32.19000,18.34387,32.19000,0.38387,32.19000,14.08008
32.20433,32.20000,0.45108,32.20000,13.01933,32.20000,1.76461,32.20000,17.77958,32.20000,0.18864,32.20000,13.82267
32.21434,32.21000,0.31889,32.21000,12.63171,32.21000,2.03899,32.21000,17.17965,32.21000,-0.00637,32.21000,13.51390
32.22434,32.22000,0.21152,32.22000,12.20331,32.22000,2.33908,32.22000,16.55167,32.22000,-0.17777,32.22000,13.15077
32.23434,32.23000,0.14988,32.23000,11.73559,32.23000,2.63182,32.23000,15.90355,32.23000,-0.29912,32.23000,12.73296
32.24434,32.24000,0.15404,32.24000,11.23115,32.24000,2.88212,32.24000,15.24305,32.24000,-0.34462,32.24000,12.26232
32.25434,32.25000,0.23994,32.25000,10.69287,32.25000,3.05790,32.25000,14.57718,32.25000,-0.29311,32.25000,11.74199
32.26434,32.26000,0.41675,32.26000,10.12325,32.26000,3.13514,32.26000,13.91183,32.26000,-0.13164,32.26000,11.17563
32.27434,32.27000,0.68526,32.27000,9.52404,32.27000,3.10178,32.27000,13.25153,32.27000,0.14231,32.27000,10.56684
32.28435,32.28000,1.03764,32.28000,8.89631,32.28000,2.95966,32.28000,12.59950,32.28000,0.52024,32.28000,9.91900
32.29435,32.29000,1.45844,32.29000,8.24079,32.29000,2.72407,32.29000,11.95804,32.29000,0.98378,32.29000,9.23548
32.30435,32.30000,1.92676,32.30000,7.55857,32.30000,2.42106,32.30000,11.32907,32.30000,1.50731,32.30000,8.52011
32.31435,32.31000,2.41904,32.31000,6.85174,32.31000,2.08324,32.31000,10.71487,32.31000,2.06153,32.31000,7.77767
32.32435,32.32000,2.91214,32.32000,6.12387,32.32000,1.74483,32.32000,10.11846,32.32000,2.61746,32.32000,7.01426
32.33435,32.33000,3.38629,32.33000,5.38015,32.33000,1.43708,32.33000,9.54382,32.33000,3.15004,32.33000,6.23734
32.34435,32.34000,3.82733,32.34000,4.62728,32.34000,1.18447,32.34000,8.99575,32.34000,3.64102,32.34000,5.45540
32.35435,32.35000,4.22794,32.35000,3.87296,32.35000,1.00247,32.35000,8.47930,32.35000,4.08048,32.35000,4.67739
32.36436,32.36000,4.58761,32.36000,3.12513,32.36000,0.89672,32.36000,7.99918,32.36000,4.46689,32.36000,3.91192
32.37436,32.37000,4.91144,32.37000,2.39128,32.37000,0.86376,32.37000,7.55910,32.37000,4.80575,32.37000,3.16650
32.38436,32.38000,5.20813,32.38000,1.67779,32.38000,0.89291,32.38000,7.16121,32.38000,5.10726,32.38000,2.44692
32.39436,32.39000,5.48744,32.39000,0.98950,32.39000,0.96901,32.39000,6.80580,32.39000,5.38343,32.39000,1.75697
32.40436,32.40000,5.75796,32.40000,0.32963,32.40000,1.07539,32.40000,6.49130,32.40000,5.64527,32.40000,1.09845
32.41436,32.41000,6.02523,32.41000,-0.30008,32.41000,1.19668,32.41000,6.21447,32.41000,5.90058,32.41000,0.47155
32.42436,32.42000,6.29073,32.42000,-0.89902,32.42000,1.32097,32.42000,5.97085,32.42000,6.15263,32.42000,-0.12466
32.43437,32.43000,6.55176,32.43000,-1.46727,32.43000,1.44094,32.43000,5.75537,32.43000,6.39981,32.43000,-0.69158
32.44437,32.44000,6.80202,32.44000,-2.00518,32.44000,1.55405,32.44000,5.56290,32.44000,6.63630,32.44000,-1.23051
32.45437,32.45000,7.03285,32.45000,-2.51298,32.45000,1.66171,32.45000,5.38880,32.45000,6.85335,32.45000,-1.74228
32.46437,32.46000,7.23484,32.46000,-2.99063,32.46000,1.76788,32.46000,5.22920,32.46000,7.04111,32.46000,-2.22697
32.47437,32.47000,7.39942,32.47000,-3.43773,32.47000,1.87743,32.47000,5.08126,32.47000,7.19051,32.47000,-2.68390
32.48437,32.48000,7.52024,32.48000,-3.85355,32.48000,1.99446,32.48000,4.94313,32.48000,7.29482,32.48000,-3.11178
32.49437,32.49000,7.59409,32.49000,-4.23714,32.49000,2.12114,32.49000,4.81386,32.49000,7.35073,32.49000,-3.50891
32.50437,32.50000,7.62114,32.50000,-4.58747,32.50000,2.25685,32.50000,4.69328,32.50000,7.35869,32.50000,-3.87335
32.51438,32.51000,7.60460,32.51000,-4.90343,32.51000,2.39793,32.51000,4.58177,32.51000,7.32266,32.51000,-4.20315
32.52438,32.52000,7.55003,32.52000,-5.18383,32.52000,2.53786,32.52000,4.48008,32.52000,7.24927,32.52000,-4.49633
32.53438,32.53000,7.46434,32.53000,-5.42735,32.53000,2.66782,32.53000,4.38924,32.53000,7.14683,32.53000,-4.75090
32.54438,32.54000,7.35485,32.54000,-5.63236,32.54000,2.77753,32.54000,4.31037,32.54000,7.02419,32.54000,-4.96470
32.55438,32.55000,7.22846,32.55000,-5.79677,32.55000,2.85631,32.55000,4.24467,32.55000,6.88974,32.55000,-5.13528
32.56438,32.56000,7.09097,32.56000,-5.91795,32.56000,2.89414,32.56000,4.19338,32.56000,6.75057,32.56000,-5.25979
32.57438,32.57000,6.94663,32.57000,-5.99275,32.57000,2.88283,32.57000,4.15777,32.57000,6.61183,32.57000,-5.33497
32.58439,32.58000,6.79778,32.58000,-6.01763,32.58000,2.81689,32.58000,4.13911,32.58000,6.47629,32.58000,-5.35730
32.59439,32.59000,6.64471,32.59000,-5.98894,32.59000,2.69443,32.59000,4.13872,32.59000,6.34397,32.59000,-5.32328
32.60439,32.60000,6.48550,32.60000,-5.90335,32.60000,2.51775,32.60000,4.15792,32.60000,6.21197,32.60000,-5.22983
32.61439,32.61000,6.31601,32.61000,-5.75828,32.61000,2.29375,32.61000,4.19806,32.61000,6.07445,32.61000,-5.07472
32.62439,32.62000,6.12998,32.62000,-5.55233,32.62000,2.03412,32.62000,4.26042,32.62000,5.92273,32.62000,-4.85701
32.63439,32.63000,5.91925,32.63000,-5.28576,32.63000,1.75517,32.63000,4.34619,32.63000,5.74554,32.63000,-4.57753
32.64439,32.64000,5.67413,32.64000,-4.96076,32.64000,1.47730,32.64000,4.45639,32.64000,5.52963,32.64000,-4.23908
32.65439,32.65000,5.38415,32.65000,-4.58157,32.65000,1.22375,32.65000,4.59172,32.65000,5.26066,32.65000,-3.84656
32.66440,32.66000,5.03916,32.66000,-4.15438,32.66000,1.01877,32.66000,4.75253,32.66000,4.92474,32.66000,-3.40679
32.67440,32.67000,4.63103,32.67000,-3.68673,32.67000,0.88497,32.67000,4.93872,32.67000,4.51049,32.67000,-2.92785
32.68440,32.68000,4.15588,32.68000,-3.18661,32.68000,0.84019,32.68000,5.14989,32.68000,4.01182,32.68000,-2.41813
32.69440,32.69000,3.61630,32.69000,-2.66132,32.69000,0.89424,32.69000,5.38545,32.69000,3.43070,32.69000,-1.88516
32.70440,32.70000,3.02311,32.70000,-2.11655,32.70000,1.04623,32.70000,5.64474,32.70000,2.77923,32.70000,-1.33461
32.71440,32.71000,2.39571,32.71000,-1.55582,32.71000,1.28318,32.71000,5.92712,32.71000,2.08030,32.71000,-0.76981
32.72440,32.72000,1.76073,32.72000,-0.98054,32.72000,1.58029,32.72000,6.23182,32.72000,1.36618,32.72000,-0.19183
32.73441,32.73000,1.14914,32.73000,-0.39043,32.73000,1.90321,32.73000,6.55781,32.73000,0.67516,32.73000,0.39997
32.74441,32.74000,0.59227,32.74000,0.21581,32.74000,2.21232,32.74000,6.90360,32.74000,0.04679,32.74000,1.00724
32.75441,32.75000,0.11761,32.75000,0.83983,32.75000,2.46832,32.75000,7.26723,32.75000,-0.48348,32.75000,1.63183
32.76441,32.76000,-0.25473,32.76000,1.48299,32.76000,2.63846,32.76000,7.64630,32.76000,-0.88910,32.76000,2.27520
32.77441,32.77000,-0.51443,32.77000,2.14601,32.77000,2.70196,32.77000,8.03818,32.77000,-1.15599,32.77000,2.93799
32.78441,32.78000,-0.66201,32.78000,2.82867,32.78000,2.65342,32.78000,8.44028,32.78000,-1.28421,32.78000,3.61980
32.79441,32.79000,-0.70848,32.79000,3.52972,32.79000,2.50340,32.79000,8.85033,32.79000,-1.28770,32.79000,4.31907
32.80442,32.80000,-0.67374,32.80000,4.24686,32.80000,2.27607,32.80000,9.26665,32.80000,-1.19199,32.80000,5.03312
32.81442,32.81000,-0.58379,32.81000,4.97683,32.81000,2.00463,32.81000,9.68828,32.81000,-1.03032,32.81000,5.75829
32.82442,32.82000,-0.46701,32.82000,5.71562,32.82000,1.72540,32.82000,10.11504,32.82000,-0.83878,32.82000,6.49008
32.83442,32.83000,-0.35011,32.83000,6.45859,32.83000,1.47213,32.83000,10.54741,32.83000,-0.65112,32.83000,7.22335
32.84442,32.84000,-0.25445,32.84000,7.20074,32.84000,1.27121,32.84000,10.98635,32.84000,-0.49420,32.84000,7.95252
32.85442,32.85000,-0.19332,32.85000,7.93684,32.85000,1.13874,32.85000,11.43292,32.85000,-0.38486,32.85000,8.67173
32.86442,32.86000,-0.17098,32.86000,8.66156,32.86000,1.07940,32.86000,11.88794,32.86000,-0.32875,32.86000,9.37492
32.87442,32.87000,-0.18337,32.87000,9.36959,32.87000,1.08727,32.87000,12.35153,32.87000,-0.32130,32.87000,10.05601
32.88443,32.88000,-0.22037,32.88000,10.05572,32.88000,1.14812,32.88000,12.82287,32.88000,-0.35034,32.88000,10.70897
32.89443,32.89000,-0.26886,32.89000,10.71493,32.89000,1.24271,32.89000,13.29995,32.89000,-0.39974,32.89000,11.32798
32.90443,32.90000,-0.31588,32.90000,11.34243,32.90000,1.35060,32.90000,13.77953,32.90000,-0.45319,32.90000,11.90761
32.91443,32.91000,-0.35112,32.91000,11.93381,32.91000,1.45359,32.91000,14.25728,32.91000,-0.49723,32.91000,12.44297
32.92443,32.92000,-0.36851,32.92000,12.48508,32.92000,1.53837,32.92000,14.72805,32.92000,-0.52332,32.92000,12.92997
32.93443,32.93000,-0.36674,32.93000,12.99278,32.93000,1.59780,32.93000,15.18620,32.93000,-0.52853,32.93000,13.36541
32.94443,32.94000,-0.34890,32.94000,13.45399,32.94000,1.63082,32.94000,15.62604,32.94000,-0.51519,32.94000,13.74713
32.95444,32.95000,-0.32131,32.95000,13.86644,32.95000,1.64129,32.95000,16.04220,32.95000,-0.48959,32.95000,14.07408
32.96444,32.96000,-0.29195,32.96000,14.22851,32.96000,1.63601,32.96000,16.42997,32.96000,-0.46017,32.96000,14.34636
32.97444,32.97000,-0.26872,32.97000,14.53931,32.97000,1.62272,32.97000,16.78554,32.97000,-0.43548,32.97000,14.56521
32.98444,32.98000,-0.25794,32.98000,14.79871,32.98000,1.60829,32.98000,17.10621,32.98000,-0.42251,32.98000,14.73290
32.99444,32.99000,-0.26334,32.99000,15.00738,32.99000,1.59743,32.99000,17.39044,32.99000,-0.42547,32.99000,14.85275
33.00444,33.00000,-0.28577,33.00000,15.16676,33.00000,1.59208,33.00000,17.63785,33.00000,-0.44544,33.00000,14.92887
33.01444,33.01000,-0.32344,33.01000,15.27900,33.01000,1.59144,33.01000,17.84909,33.01000,-0.48056,33.01000,14.96601
33.02444,33.02000,-0.37258,33.02000,15.34683,33.02000,1.59248,33.02000,18.02562,33.02000,-0.52683,33.02000,14.96926
33.03445,33.03000,-0.42827,33.03000,15.37337,33.03000,1.59073,33.03000,18.16933,33.03000,-0.57892,33.03000,14.94378
33.04445,33.04000,-0.48517,33.04000,15.36195,33.04000,1.58118,33.04000,18.28211,33.04000,-0.63106,33.04000,14.89447
33.05445,33.05000,-0.53799,33.05000,15.31592,33.05000,1.55905,33.05000,18.36543,33.05000,-0.67762,33.05000,14.82577
33.06445,33.06000,-0.58194,33.06000,15.23851,33.06000,1.52047,33.06000,18.41992,33.06000,-0.71353,33.06000,14.74146
