Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.68467,34.68000,5.29406,34.68000,-0.99494,34.68000,-12.41854
34.69467,34.69000,5.47408,34.69000,-1.17644,34.69000,-12.34114
34.70467,34.70000,5.66111,34.70000,-1.35541,34.70000,-12.21413
34.71467,34.71000,5.85666,34.71000,-1.52708,34.71000,-12.03989
34.72467,34.72000,6.06299,34.72000,-1.68846,34.72000,-11.82259
34.73467,34.73000,6.28263,34.73000,-1.83822,34.73000,-11.56789
34.74468,34.74000,6.51788,34.74000,-1.97659,34.74000,-11.28257
34.75468,34.75000,6.77040,34.75000,-2.10494,34.75000,-10.97404
34.76468,34.76000,7.04085,34.76000,-2.22540,34.76000,-10.64989
34.77468,34.77000,7.32870,34.77000,-2.34043,34.77000,-10.31746
34.78468,34.78000,7.63215,34.78000,-2.45237,34.78000,-9.98349
34.79468,34.79000,7.94816,34.79000,-2.56316,34.79000,-9.65384
34.80468,34.80000,8.27264,34.80000,-2.67406,34.80000,-9.33339
34.81469,34.81000,8.60062,34.81000,-2.78556,34.81000,-9.02601
34.82469,34.82000,8.92665,34.82000,-2.89737,34.82000,-8.73470
34.83469,34.83000,9.24501,34.83000,-3.00858,34.83000,-8.46170
34.84469,34.84000,9.55016,34.84000,-3.11776,34.84000,-8.20875
34.85469,34.85000,9.83699,34.85000,-3.22326,34.85000,-7.97727
34.86469,34.86000,10.10115,34.86000,-3.32341,34.86000,-7.76857
34.87469,34.87000,10.33929,34.87000,-3.41676,34.87000,-7.58397
34.88469,34.88000,10.54918,34.88000,-3.50226,34.88000,-7.42484
34.89470,34.89000,10.72986,34.89000,-3.57944,34.89000,-7.29266
34.90470,34.90000,10.88155,34.90000,-3.64849,34.90000,-7.18895
34.91470,34.91000,11.00555,34.91000,-3.71033,34.91000,-7.11519
34.92470,34.92000,11.10404,34.92000,-3.76662,34.92000,-7.07278
34.93470,34.93000,11.17978,34.93000,-3.81974,34.93000,-7.06295
34.94470,34.94000,11.23576,34.94000,-3.87264,34.94000,-7.08672
34.95470,34.95000,11.27484,34.95000,-3.92880,34.95000,-7.14489
34.96471,34.96000,11.29934,34.96000,-3.99193,34.96000,-7.23797
34.97471,34.97000,11.31083,34.97000,-4.06583,34.97000,-7.36614
34.98471,34.98000,11.30990,34.98000,-4.15410,34.98000,-7.52918
34.99471,34.99000,11.29624,34.99000,-4.25990,34.99000,-7.72628
35.00471,35.00000,11.26880,35.00000,-4.38567,35.00000,-7.95590
35.01471,35.01000,11.22626,35.01000,-4.53286,35.01000,-8.21559
35.02471,35.02000,11.16749,35.02000,-4.70171,35.02000,-8.50187
35.03472,35.03000,11.09221,35.03000,-4.89104,35.03000,-8.81015
35.04472,35.04000,11.00146,35.04000,-5.09806,35.04000,-9.13491
35.05472,35.05000,10.89801,35.05000,-5.31831,35.05000,-9.46995
35.06472,35.06000,10.78647,35.06000,-5.54574,35.06000,-9.80883
35.07472,35.07000,10.67322,35.07000,-5.77304,35.07000,-10.14540
35.08472,35.08000,10.56577,35.08000,-5.99218,35.08000,-10.47423
35.09472,35.09000,10.47194,35.09000,-6.19525,35.09000,-10.79101
35.10472,35.10000,10.39857,35.10000,-6.37517,35.10000,-11.09273
35.11473,35.11000,10.35032,35.11000,-6.52637,35.11000,-11.37776
35.12473,35.12000,10.32892,35.12000,-6.64523,35.12000,-11.64583
35.13473,35.13000,10.33300,35.13000,-6.73020,35.13000,-11.89782
35.14473,35.14000,10.35864,35.14000,-6.78175,35.14000,-12.13538
35.15473,35.15000,10.40023,35.15000,-6.80213,35.15000,-12.36055
35.16473,35.16000,10.45157,35.16000,-6.79491,35.16000,-12.57538
35.17473,35.17000,10.50674,35.17000,-6.76458,35.17000,-12.78159
35.18474,35.18000,10.56078,35.18000,-6.71602,35.18000,-12.98035
35.19474,35.19000,10.60996,35.19000,-6.65410,35.19000,-13.17231
35.20474,35.20000,10.65174,35.20000,-6.58333,35.20000,-13.35755
35.21474,35.21000,10.68450,35.21000,-6.50754,35.21000,-13.53573
35.22474,35.22000,10.70723,35.22000,-6.42977,35.22000,-13.70619
35.23474,35.23000,10.71917,35.23000,-6.35223,35.23000,-13.86808
35.24474,35.24000,10.71962,35.24000,-6.27638,35.24000,-14.02038
35.25474,35.25000,10.70791,35.25000,-6.20308,35.25000,-14.16203
35.26475,35.26000,10.68342,35.26000,-6.13284,35.26000,-14.29188
35.27475,35.27000,10.64588,35.27000,-6.06611,35.27000,-14.40882
35.28475,35.28000,10.59552,35.28000,-6.00350,35.28000,-14.51176
35.29475,35.29000,10.53335,35.29000,-5.94600,35.29000,-14.59969
35.30475,35.30000,10.46117,35.30000,-5.89507,35.30000,-14.67180
35.31475,35.31000,10.38164,35.31000,-5.85259,35.31000,-14.72746
35.32475,35.32000,10.29815,35.32000,-5.82075,35.32000,-14.76632
35.33476,35.33000,10.21460,35.33000,-5.80175,35.33000,-14.78835
35.34476,35.34000,10.13515,35.34000,-5.79752,35.34000,-14.79389
35.35476,35.35000,10.06403,35.35000,-5.80934,35.35000,-14.78369
35.36476,35.36000,10.00520,35.36000,-5.83753,35.36000,-14.75898
35.37476,35.37000,9.96215,35.37000,-5.88122,35.37000,-14.72149
35.38476,35.38000,9.93768,35.38000,-5.93813,35.38000,-14.67349
35.39476,35.39000,9.93368,35.39000,-6.00464,35.39000,-14.61777
35.40476,35.40000,9.95091,35.40000,-6.07589,35.40000,-14.55763
35.41477,35.41000,9.98887,35.41000,-6.14613,35.41000,-14.49676
35.42477,35.42000,10.04563,35.42000,-6.20914,35.42000,-14.43919
35.43477,35.43000,10.11786,35.43000,-6.25880,35.43000,-14.38908
35.44477,35.44000,10.20082,35.44000,-6.28965,35.44000,-14.35061
35.45477,35.45000,10.28876,35.45000,-6.29749,35.45000,-14.32775
35.46477,35.46000,10.37538,35.46000,-6.27996,35.46000,-14.32413
35.47477,35.47000,10.45457,35.47000,-6.23688,35.47000,-14.34280
35.48478,35.48000,10.52118,35.48000,-6.17060,35.48000,-14.38604
35.49478,35.49000,10.57185,35.49000,-6.08600,35.49000,-14.45524
35.50478,35.50000,10.60557,35.50000,-5.99038,35.50000,-14.55073
35.51478,35.51000,10.62407,35.51000,-5.89298,35.51000,-14.67175
35.52478,35.52000,10.63180,35.52000,-5.80433,35.52000,-14.81655
35.53478,35.53000,10.63563,35.53000,-5.73531,35.53000,-14.98244
35.54478,35.54000,10.64398,35.54000,-5.69610,35.54000,-15.16604
35.55479,35.55000,10.66559,35.55000,-5.69501,35.55000,-15.36338
35.56479,35.56000,10.70797,35.56000,-5.73746,35.56000,-15.57012
35.57479,35.57000,10.77591,35.57000,-5.82517,35.57000,-15.78170
35.58479,35.58000,10.87064,35.58000,-5.95591,35.58000,-15.99352
35.59479,35.59000,10.98994,35.59000,-6.12383,35.59000,-16.20117
35.60479,35.60000,11.12892,35.60000,-6.32030,35.60000,-16.40065
35.61479,35.61000,11.28126,35.61000,-6.53502,35.61000,-16.58855
35.62479,35.62000,11.44041,35.62000,-6.75732,35.62000,-16.76231
35.63480,35.63000,11.60050,35.63000,-6.97728,35.63000,-16.92032
35.64480,35.64000,11.75693,35.64000,-7.18664,35.64000,-17.06204
35.65480,35.65000,11.90666,35.65000,-7.37936,35.65000,-17.18802
35.66480,35.66000,12.04809,35.66000,-7.55199,35.66000,-17.29973
35.67480,35.67000,12.18089,35.67000,-7.70353,35.67000,-17.39951
35.68480,35.68000,12.30560,35.68000,-7.83517,35.68000,-17.49028
35.69480,35.69000,12.42327,35.69000,-7.94980,35.69000,-17.57535
35.70481,35.70000,12.53511,35.70000,-8.05140,35.70000,-17.65814
35.71481,35.71000,12.64224,35.71000,-8.14444,35.71000,-17.74192
35.72481,35.72000,12.74556,35.72000,-8.23331,35.72000,-17.82962
35.73481,35.73000,12.84566,35.73000,-8.32186,35.73000,-17.92357
35.74481,35.74000,12.94280,35.74000,-8.41310,35.74000,-18.02547
35.75481,35.75000,13.03702,35.75000,-8.50906,35.75000,-18.13624
35.76481,35.76000,13.12808,35.76000,-8.61073,35.76000,-18.25608
35.77481,35.77000,13.21560,35.77000,-8.71817,35.77000,-18.38450
35.78482,35.78000,13.29906,35.78000,-8.83067,35.78000,-18.52046
35.79482,35.79000,13.37790,35.79000,-8.94696,35.79000,-18.66251
35.80482,35.80000,13.45152,35.80000,-9.06544,35.80000,-18.80892
35.81482,35.81000,13.51944,35.81000,-9.18439,35.81000,-18.95791
35.82482,35.82000,13.58131,35.82000,-9.30219,35.82000,-19.10785
35.83482,35.83000,13.63693,35.83000,-9.41746,35.83000,-19.25736
35.84482,35.84000,13.68633,35.84000,-9.52921,35.84000,-19.40553
35.85483,35.85000,13.72965,35.85000,-9.63691,35.85000,-19.55203
35.86483,35.86000,13.76716,35.86000,-9.74056,35.86000,-19.69712
35.87483,35.87000,13.79923,35.87000,-9.84072,35.87000,-19.84167
35.88483,35.88000,13.82626,35.88000,-9.93848,35.88000,-19.98702
35.89483,35.89000,13.84873,35.89000,-10.03538,35.89000,-20.13485
35.90483,35.90000,13.86725,35.90000,-10.13325,35.90000,-20.28681
35.91483,35.91000,13.88259,35.91000,-10.23390,35.91000,-20.44425
35.92483,35.92000,13.89572,35.92000,-10.33886,35.92000,-20.60781
35.93484,35.93000,13.90790,35.93000,-10.44889,35.93000,-20.77710
35.94484,35.94000,13.92054,35.94000,-10.56361,35.94000,-20.95058
35.95484,35.95000,13.93516,35.95000,-10.68122,35.95000,-21.12554
35.96484,35.96000,13.95335,35.96000,-10.79840,35.96000,-21.29820
35.97484,35.97000,13.97671,35.97000,-10.91058,35.97000,-21.46403
35.98484,35.98000,14.00682,35.98000,-11.01244,35.98000,-21.61802
35.99484,35.99000,14.04505,35.99000,-11.09866,35.99000,-21.75513
36.00485,36.00000,14.09220,36.00000,-11.16456,36.00000,-21.87075
36.01485,36.01000,14.14804,36.01000,-11.20668,36.01000,-21.96117
36.02485,36.02000,14.21102,36.02000,-11.22309,36.02000,-22.02404
36.03485,36.03000,14.27830,36.03000,-11.21340,36.03000,-22.05850
36.04485,36.04000,14.34607,36.04000,-11.17863,36.04000,-22.06525
36.05485,36.05000,14.41014,36.05000,-11.12097,36.05000,-22.04611
36.06485,36.06000,14.46661,36.06000,-11.04328,36.06000,-22.00372
36.07486,36.07000,14.51237,36.07000,-10.94879,36.07000,-21.94090
36.08486,36.08000,14.54562,36.08000,-10.84068,36.08000,-21.86027
36.09486,36.09000,14.56608,36.09000,-10.72188,36.09000,-21.76387
36.10486,36.10000,14.57508,36.10000,-10.59488,36.10000,-21.65288
36.11486,36.11000,14.57544,36.11000,-10.46172,36.11000,-21.52768
36.12486,36.12000,14.57109,36.12000,-10.32395,36.12000,-21.38787
36.13486,36.13000,14.56656,36.13000,-10.18267,36.13000,-21.23256
36.14486,36.14000,14.56643,36.14000,-10.03856,36.14000,-21.06073
36.15487,36.15000,14.57472,36.15000,-9.89190,36.15000,-20.87157
36.16487,36.16000,14.59445,36.16000,-9.74268,36.16000,-20.66481
36.17487,36.17000,14.62737,36.17000,-9.59056,36.17000,-20.44099
36.18487,36.18000,14.67378,36.18000,-9.43499,36.18000,-20.20169
36.19487,36.19000,14.73261,36.19000,-9.27517,36.19000,-19.94958
36.20487,36.20000,14.80148,36.20000,-9.11009,36.20000,-19.68847
36.21487,36.21000,14.87702,36.21000,-8.93853,36.21000,-19.42321
36.22488,36.22000,14.95506,36.22000,-8.75905,36.22000,-19.15950
36.23488,36.23000,15.03097,36.23000,-8.57001,36.23000,-18.90374
36.24488,36.24000,15.09989,36.24000,-8.36959,36.24000,-18.66276
36.25488,36.25000,15.15700,36.25000,-8.15591,36.25000,-18.44364
36.26488,36.26000,15.19770,36.26000,-7.92700,36.26000,-18.25347
36.27488,36.27000,15.21773,36.27000,-7.68102,36.27000,-18.09923
36.28488,36.28000,15.21332,36.28000,-7.41622,36.28000,-17.98756
36.29488,36.29000,15.18125,36.29000,-7.13119,36.29000,-17.92464
36.30489,36.30000,15.11898,36.30000,-6.82487,36.30000,-17.91591
36.31489,36.31000,15.02472,36.31000,-6.49681,36.31000,-17.96585
36.32489,36.32000,14.89754,36.32000,-6.14727,36.32000,-18.07760
36.33489,36.33000,14.73749,36.33000,-5.77745,36.33000,-18.25266
36.34489,36.34000,14.54569,36.34000,-5.38975,36.34000,-18.49052
36.35489,36.35000,14.32437,36.35000,-4.98787,36.35000,-18.78844
36.36489,36.36000,14.07689,36.36000,-4.57706,36.36000,-19.14134
36.37490,36.37000,13.80761,36.37000,-4.16408,36.37000,-19.54189
36.38490,36.38000,13.52183,36.38000,-3.75710,36.38000,-19.98078
36.39490,36.39000,13.22569,36.39000,-3.36530,36.39000,-20.44708
36.40490,36.40000,12.92601,36.40000,-2.99811,36.40000,-20.92885
36.41490,36.41000,12.63013,36.41000,-2.66426,36.41000,-21.41369
36.42490,36.42000,12.34545,36.42000,-2.37056,36.42000,-21.88927
36.43490,36.43000,12.07875,36.43000,-2.12086,36.43000,-22.34391
36.44490,36.44000,11.83537,36.44000,-1.91524,36.44000,-22.76701
36.45491,36.45000,11.61862,36.45000,-1.74988,36.45000,-23.14948
36.46491,36.46000,11.42949,36.46000,-1.61752,36.46000,-23.48406
36.47491,36.47000,11.26682,36.47000,-1.50842,36.47000,-23.76563
36.48491,36.48000,11.12777,36.48000,-1.41164,36.48000,-23.99137
36.49491,36.49000,11.00834,36.49000,-1.31640,36.49000,-24.16086
36.50491,36.50000,10.90391,36.50000,-1.21322,36.50000,-24.27605
36.51491,36.51000,10.80968,36.51000,-1.09474,36.51000,-24.34105
36.52492,36.52000,10.72093,36.52000,-0.95615,36.52000,-24.36167
36.53492,36.53000,10.63317,36.53000,-0.79532,36.53000,-24.34501
36.54492,36.54000,10.54212,36.54000,-0.61252,36.54000,-24.29878
36.55492,36.55000,10.44374,36.55000,-0.41004,36.55000,-24.23081
36.56492,36.56000,10.33416,36.56000,-0.19172,36.56000,-24.14850
36.57492,36.57000,10.20970,36.57000,0.03766,36.57000,-24.05848
36.58492,36.58000,10.06699,36.58000,0.27277,36.58000,-23.96630
36.59493,36.59000,9.90315,36.59000,0.50821,36.59000,-23.87626
36.60493,36.60000,9.71601,36.60000,0.73887,36.60000,-23.79134
36.61493,36.61000,9.50437,36.61000,0.96021,36.61000,-23.71319
36.62493,36.62000,9.26822,36.62000,1.16848,36.62000,-23.64221
36.63493,36.63000,9.00891,36.63000,1.36090,36.63000,-23.57768
36.64493,36.64000,8.72908,36.64000,1.53564,36.64000,-23.51799
36.65493,36.65000,8.43262,36.65000,1.69181,36.65000,-23.46085
36.66493,36.66000,8.12431,36.66000,1.82934,36.66000,-23.40361
36.67494,36.67000,7.80953,36.67000,1.94881,36.67000,-23.34354
36.68494,36.68000,7.49374,36.68000,2.05120,36.68000,-23.27812
36.69494,36.69000,7.18209,36.69000,2.13779,36.69000,-23.20530
36.70494,36.70000,6.87898,36.70000,2.20989,36.70000,-23.12368
36.71494,36.71000,6.58785,36.71000,2.26881,36.71000,-23.03267
36.72494,36.72000,6.31096,36.72000,2.31578,36.72000,-22.93249
36.73494,36.73000,6.04945,36.73000,2.35196,36.73000,-22.82421
36.74495,36.74000,5.80344,36.74000,2.37855,36.74000,-22.70953
36.75495,36.75000,5.57233,36.75000,2.39684,36.75000,-22.59068
36.76495,36.76000,5.35514,36.76000,2.40831,36.76000,-22.47010
36.77495,36.77000,5.15090,36.77000,2.41468,36.77000,-22.35021
36.78495,36.78000,4.95905,36.78000,2.41787,36.78000,-22.23311
36.79495,36.79000,4.77974,36.79000,2.41987,36.79000,-22.12033
36.80495,36.80000,4.61409,36.80000,2.42259,36.80000,-22.01267
36.81495,36.81000,4.46418,36.81000,2.42766,36.81000,-21.91004
36.82496,36.82000,4.33294,36.82000,2.43620,36.82000,-21.81147
36.83496,36.83000,4.22384,36.83000,2.44868,36.83000,-21.71524
36.84496,36.84000,4.14046,36.84000,2.46471,36.84000,-21.61900
36.85496,36.85000,4.08592,36.85000,2.48302,36.85000,-21.52013
36.86496,36.86000,4.06227,36.86000,2.50142,36.86000,-21.41601
36.87496,36.87000,4.07002,36.87000,2.51688,36.87000,-21.30445
36.88496,36.88000,4.10766,36.88000,2.52573,36.88000,-21.18393
36.89497,36.89000,4.17148,36.89000,2.52394,36.89000,-21.05383
36.90497,36.90000,4.25570,36.90000,2.50750,36.90000,-20.91448
36.91497,36.91000,4.35281,36.91000,2.47285,36.91000,-20.76706
36.92497,36.92000,4.45432,36.92000,2.41733,36.92000,-20.61334
36.93497,36.93000,4.55164,36.93000,2.33963,36.93000,-20.45533
36.94497,36.94000,4.63702,36.94000,2.24002,36.94000,-20.29486
36.95497,36.95000,4.70443,36.95000,2.12054,36.95000,-20.13324
36.96497,36.96000,4.75018,36.96000,1.98480,36.96000,-19.97101
36.97498,36.97000,4.77321,36.97000,1.83762,36.97000,-19.80795
36.98498,36.98000,4.77488,36.98000,1.68443,36.98000,-19.64319
36.99498,36.99000,4.75844,36.99000,1.53070,36.99000,-19.47557
37.00498,37.00000,4.72813,37.00000,1.38138,37.00000,-19.30409
37.01498,37.01000,4.68845,37.01000,1.24058,37.01000,-19.12819
37.02498,37.02000,4.64351,37.02000,1.11139,37.02000,-18.94804
37.03498,37.03000,4.59678,37.03000,0.99586,37.03000,-18.76445
37.04499,37.04000,4.55103,37.04000,0.89513,37.04000,-18.57875
37.05499,37.05000,4.50846,37.05000,0.80958,37.05000,-18.39246
37.06499,37.06000,4.47073,37.06000,0.73904,37.06000,-18.20693
37.07499,37.07000,4.43905,37.07000,0.68304,37.07000,-18.02307
37.08499,37.08000,4.41409,37.08000,0.64090,37.08000,-17.84111
37.09499,37.09000,4.39587,37.09000,0.61188,37.09000,-17.66057
37.10499,37.10000,4.38370,37.10000,0.59517,37.10000,-17.48031
37.11500,37.11000,4.37618,37.11000,0.58979,37.11000,-17.29870
37.12500,37.12000,4.37125,37.12000,0.59456,37.12000,-17.11397
37.13500,37.13000,4.36648,37.13000,0.60798,37.13000,-16.92448
37.14500,37.14000,4.35924,37.14000,0.62821,37.14000,-16.72908
37.15500,37.15000,4.34710,37.15000,0.65315,37.15000,-16.52730
37.16500,37.16000,4.32801,37.16000,0.68054,37.16000,-16.31953
37.17500,37.17000,4.30056,37.17000,0.70806,37.17000,-16.10696
37.18500,37.18000,4.26407,37.18000,0.73355,37.18000,-15.89153
37.19501,37.19000,4.21855,37.19000,0.75506,37.19000,-15.67578
37.20501,37.20000,4.16462,37.20000,0.77100,37.20000,-15.46253
37.21501,37.21000,4.10331,37.21000,0.78017,37.21000,-15.25478
37.22501,37.22000,4.03579,37.22000,0.78178,37.22000,-15.05541
37.23501,37.23000,3.96321,37.23000,0.77541,37.23000,-14.86701
37.24501,37.24000,3.88644,37.24000,0.76102,37.24000,-14.69179
37.25501,37.25000,3.80598,37.25000,0.73891,37.25000,-14.53144
37.26502,37.26000,3.72189,37.26000,0.70964,37.26000,-14.38706
37.27502,37.27000,3.63389,37.27000,0.67403,37.27000,-14.25923
37.28502,37.28000,3.54145,37.28000,0.63310,37.28000,-14.14797
37.29502,37.29000,3.44397,37.29000,0.58807,37.29000,-14.05287
37.30502,37.30000,3.34097,37.30000,0.54030,37.30000,-13.97319
37.31502,37.31000,3.23232,37.31000,0.49128,37.31000,-13.90794
37.32502,37.32000,3.11838,37.32000,0.44265,37.32000,-13.85601
37.33502,37.33000,3.00009,37.33000,0.39623,37.33000,-13.81624
37.34503,37.34000,2.87906,37.34000,0.35400,37.34000,-13.78748
37.35503,37.35000,2.75753,37.35000,0.31818,37.35000,-13.76854
37.36503,37.36000,2.63819,37.36000,0.29120,37.36000,-13.75828
37.37503,37.37000,2.52404,37.37000,0.27567,37.37000,-13.75549
37.38503,37.38000,2.41816,37.38000,0.27430,37.38000,-13.75893
37.39503,37.39000,2.32339,37.39000,0.28976,37.39000,-13.76733
37.40503,37.40000,2.24212,37.40000,0.32442,37.40000,-13.77947
37.41504,37.41000,2.17607,37.41000,0.38017,37.41000,-13.79420
37.42504,37.42000,2.12626,37.42000,0.45809,37.42000,-13.81062
37.43504,37.43000,2.09299,37.43000,0.55823,37.43000,-13.82816
37.44504,37.44000,2.07610,37.44000,0.67931,37.44000,-13.84677
37.45504,37.45000,2.07514,37.45000,0.81865,37.45000,-13.86697
37.46504,37.46000,2.08971,37.46000,0.97207,37.46000,-13.88990
37.47504,37.47000,2.11953,37.47000,1.13408,37.47000,-13.91727
37.48504,37.48000,2.16446,37.48000,1.29819,37.48000,-13.95114
37.49505,37.49000,2.22422,37.49000,1.45740,37.49000,-13.99363
37.50505,37.50000,2.29799,37.50000,1.60483,37.50000,-14.04650
37.51505,37.51000,2.38389,37.51000,1.73434,37.51000,-14.11067
37.52505,37.52000,2.47871,37.52000,1.84110,37.52000,-14.18593
37.53505,37.53000,2.57791,37.53000,1.92195,37.53000,-14.27064
37.54505,37.54000,2.67612,37.54000,1.97548,37.54000,-14.36183
37.55505,37.55000,2.76795,37.55000,2.00190,37.55000,-14.45537
37.56506,37.56000,2.84889,37.56000,2.00276,37.56000,-14.54641
37.57506,37.57000,2.91617,37.57000,1.98058,37.57000,-14.62986
37.58506,37.58000,2.96933,37.58000,1.93844,37.58000,-14.70087
37.59506,37.59000,3.01045,37.59000,1.87968,37.59000,-14.75520
37.60506,37.60000,3.04398,37.60000,1.80757,37.60000,-14.78960
37.61506,37.61000,3.07617,37.61000,1.72513,37.61000,-14.80194
37.62506,37.62000,3.11424,37.62000,1.63504,37.62000,-14.79128
37.63507,37.63000,3.16542,37.63000,1.53962,37.63000,-14.75787
37.64507,37.64000,3.23597,37.64000,1.44076,37.64000,-14.70291
37.65507,37.65000,3.33030,37.65000,1.34008,37.65000,-14.62845
37.66507,37.66000,3.45039,37.66000,1.23892,37.66000,-14.53706
37.67507,37.67000,3.59547,37.67000,1.13845,37.67000,-14.43168
37.68507,37.68000,3.76216,37.68000,1.03976,37.68000,-14.31534
37.69507,37.69000,3.94482,37.69000,0.94390,37.69000,-14.19105
37.70507,37.70000,4.13629,37.70000,0.85195,37.70000,-14.06159
37.71508,37.71000,4.32861,37.71000,0.76509,37.71000,-13.92945
37.72508,37.72000,4.51393,37.72000,0.68455,37.72000,-13.79674
37.73508,37.73000,4.68526,37.73000,0.61168,37.73000,-13.66515
37.74508,37.74000,4.83697,37.74000,0.54787,37.74000,-13.53589
37.75508,37.75000,4.96521,37.75000,0.49451,37.75000,-13.40971
37.76508,37.76000,5.06797,37.76000,0.45286,37.76000,-13.28693
37.77508,37.77000,5.14499,37.77000,0.42395,37.77000,-13.16740
37.78509,37.78000,5.19748,37.78000,0.40845,37.78000,-13.05066
37.79509,37.79000,5.22776,37.79000,0.40657,37.79000,-12.93595
37.80509,37.80000,5.23891,37.80000,0.41793,37.80000,-12.82237
37.81509,37.81000,5.23430,37.81000,0.44157,37.81000,-12.70898
37.82509,37.82000,5.21740,37.82000,0.47584,37.82000,-12.59491
37.83509,37.83000,5.19147,37.83000,0.51847,37.83000,-12.47952
37.84509,37.84000,5.15946,37.84000,0.56659,37.84000,-12.36252
37.85509,37.85000,5.12394,37.85000,0.61682,37.85000,-12.24403
37.86510,37.86000,5.08709,37.86000,0.66533,37.86000,-12.12476
37.87510,37.87000,5.05070,37.87000,0.70804,37.87000,-12.00595
37.88510,37.88000,5.01616,37.88000,0.74075,37.88000,-11.88943
37.89510,37.89000,4.98451,37.89000,0.75935,37.89000,-11.77745
37.90510,37.90000,4.95644,37.90000,0.76005,37.90000,-11.67252
37.91510,37.91000,4.93236,37.91000,0.73968,37.91000,-11.57710
37.92510,37.92000,4.91257,37.92000,0.69592,37.92000,-11.49330
37.93511,37.93000,4.89754,37.93000,0.62759,37.93000,-11.42250
37.94511,37.94000,4.88813,37.94000,0.53482,37.94000,-11.36504
37.95511,37.95000,4.88592,37.95000,0.41920,37.95000,-11.31996
37.96511,37.96000,4.89341,37.96000,0.28381,37.96000,-11.28484
37.97511,37.97000,4.91402,37.97000,0.13316,37.97000,-11.25580
37.98511,37.98000,4.95200,37.98000,-0.02707,37.98000,-11.22772
37.99511,37.99000,5.01204,37.99000,-0.19043,37.99000,-11.19460
38.00511,38.00000,5.09865,38.00000,-0.35036,38.00000,-11.15020
38.01512,38.01000,5.21541,38.01000,-0.50081,38.01000,-11.08874
38.02512,38.02000,5.36410,38.02000,-0.63681,38.02000,-11.00562
38.03512,38.03000,5.54402,38.03000,-0.75483,38.03000,-10.89808
38.04512,38.04000,5.75181,38.04000,-0.85283,38.04000,-10.76551
38.05512,38.05000,5.98176,38.05000,-0.93011,38.05000,-10.60956
38.06512,38.06000,6.22654,38.06000,-0.98702,38.06000,-10.43389
38.07512,38.07000,6.47830,38.07000,-1.02467,38.07000,-10.24373
38.08513,38.08000,6.72973,38.08000,-1.04462,38.08000,-10.04528
38.09513,38.09000,6.97499,38.09000,-1.04867,38.09000,-9.84514
38.10513,38.10000,7.21032,38.10000,-1.03880,38.10000,-9.64975
38.11513,38.11000,7.43427,38.11000,-1.01707,38.11000,-9.46503
38.12513,38.12000,7.64740,38.12000,-0.98554,38.12000,-9.29600
38.13513,38.13000,7.85180,38.13000,-0.94620,38.13000,-9.14662
38.14513,38.14000,8.05026,38.14000,-0.90081,38.14000,-9.01960
38.15514,38.15000,8.24551,38.15000,-0.85085,38.15000,-8.91638
38.16514,38.16000,8.43941,38.16000,-0.79741,38.16000,-8.83707
38.17514,38.17000,8.63250,38.17000,-0.74118,38.17000,-8.78055
38.18514,38.18000,8.82362,38.18000,-0.68251,38.18000,-8.74458
38.19514,38.19000,9.01004,38.19000,-0.62145,38.19000,-8.72599
38.20514,38.20000,9.18765,38.20000,-0.55795,38.20000,-8.72090
38.21514,38.21000,9.35149,38.21000,-0.49204,38.21000,-8.72501
38.22514,38.22000,9.49633,38.22000,-0.42401,38.22000,-8.73392
38.23515,38.23000,9.61728,38.23000,-0.35458,38.23000,-8.74341
38.24515,38.24000,9.71029,38.24000,-0.28502,38.24000,-8.74973
38.25515,38.25000,9.77261,38.25000,-0.21714,38.25000,-8.74983
38.26515,38.26000,9.80305,38.26000,-0.15327,38.26000,-8.74151
38.27515,38.27000,9.80210,38.27000,-0.09612,38.27000,-8.72358
38.28515,38.28000,9.77198,38.28000,-0.04852,38.28000,-8.69585
38.29515,38.29000,9.71645,38.29000,-0.01321,38.29000,-8.65908
38.30516,38.30000,9.64062,38.30000,0.00750,38.30000,-8.61492
38.31516,38.31000,9.55055,38.31000,0.01204,38.31000,-8.56575
38.32516,38.32000,9.45285,38.32000,-0.00016,38.32000,-8.51443
38.33516,38.33000,9.35417,38.33000,-0.02846,38.33000,-8.46413
38.34516,38.34000,9.26065,38.34000,-0.07084,38.34000,-8.41807
38.35516,38.35000,9.17739,38.35000,-0.12390,38.35000,-8.37934
38.36516,38.36000,9.10791,38.36000,-0.18295,38.36000,-8.35066
38.37516,38.37000,9.05374,38.37000,-0.24218,38.37000,-8.33427
38.38517,38.38000,9.01413,38.38000,-0.29498,38.38000,-8.33184
38.39517,38.39000,8.98606,38.39000,-0.33438,38.39000,-8.34434
38.40517,38.40000,8.96452,38.40000,-0.35352,38.40000,-8.37209
38.41517,38.41000,8.94319,38.41000,-0.34623,38.41000,-8.41474
38.42517,38.42000,8.91528,38.42000,-0.30764,38.42000,-8.47140
38.43517,38.43000,8.87472,38.43000,-0.23475,38.43000,-8.54075
38.44517,38.44000,8.81717,38.44000,-0.12699,38.44000,-8.62120
38.45518,38.45000,8.74097,38.45000,0.01339,38.45000,-8.71112
38.46518,38.46000,8.64775,38.46000,0.18106,38.46000,-8.80900
38.47518,38.47000,8.54257,38.47000,0.36771,38.47000,-8.91360
