Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.46760,56.46000,18.55608,56.46000,-3.11921,56.46000,6.95455,56.46000,11.71342,56.46000,0.49389,56.46000,-12.21193
56.47760,56.47000,21.76809,56.47000,-1.97875,56.47000,7.05315,56.47000,10.77302,56.47000,2.12463,56.47000,-12.66025
56.48760,56.48000,25.20654,56.48000,-0.76330,56.48000,7.13270,56.48000,9.70328,56.48000,3.99506,56.48000,-12.99090
56.49760,56.49000,28.80387,56.49000,0.48895,56.49000,7.19301,56.49000,8.56994,56.49000,5.79363,56.49000,-13.22667
56.50760,56.50000,32.48493,56.50000,1.74174,56.50000,7.23662,56.50000,7.43702,56.50000,7.91219,56.50000,-13.40559
56.51761,56.51000,36.17110,56.51000,2.96077,56.51000,7.26902,56.51000,6.36096,56.51000,10.64375,56.51000,-13.57353
56.52761,56.52000,39.78433,56.52000,4.11444,56.52000,7.29845,56.52000,5.38585,56.52000,13.12817,56.52000,-13.77326
56.53761,56.53000,43.25076,56.53000,5.17514,56.53000,7.33510,56.53000,4.54094,56.53000,14.35698,56.53000,-14.03464
56.54761,56.54000,46.50377,56.54000,6.12053,56.54000,7.38956,56.54000,3.84090,56.54000,14.48340,56.54000,-14.37015
56.55761,56.55000,49.48633,56.55000,6.93420,56.55000,7.47054,56.55000,3.28805,56.55000,14.15404,56.55000,-14.77637
56.56761,56.56000,52.15276,56.56000,7.60583,56.56000,7.58206,56.56000,2.87558,56.56000,12.70582,56.56000,-15.23918
56.57761,56.57000,54.46979,56.57000,8.13067,56.57000,7.72075,56.57000,2.59085,56.57000,9.31101,56.57000,-15.73943
56.58762,56.58000,56.41677,56.58000,8.50888,56.58000,7.87425,56.58000,2.41807,56.58000,5.13306,56.58000,-16.25736
56.59762,56.59000,57.98450,56.59000,8.74486,56.59000,8.02136,56.59000,2.34024,56.59000,2.67580,56.59000,-16.77518
56.60762,56.60000,59.17295,56.60000,8.84654,56.60000,8.13409,56.60000,2.34026,56.60000,2.20183,56.60000,-17.27849
56.61762,56.61000,59.98829,56.61000,8.82483,56.61000,8.18117,56.61000,2.40140,56.61000,2.43870,56.61000,-17.75684
56.62762,56.62000,60.43999,56.62000,8.69295,56.62000,8.13220,56.62000,2.50767,56.62000,3.00586,56.62000,-18.20410
56.63762,56.63000,60.53835,56.63000,8.46575,56.63000,7.96165,56.63000,2.64412,56.63000,4.30988,56.63000,-18.61842
56.64762,56.64000,60.29250,56.64000,8.15901,56.64000,7.65215,56.64000,2.79724,56.64000,6.18122,56.64000,-19.00151
56.65762,56.65000,59.70889,56.65000,7.78884,56.65000,7.19656,56.65000,2.95527,56.65000,8.10793,56.65000,-19.35730
56.66763,56.66000,58.79020,56.66000,7.37101,56.66000,6.59885,56.66000,3.10847,56.66000,9.73373,56.66000,-19.69012
56.67763,56.67000,57.53513,56.67000,6.92041,56.67000,5.87388,56.67000,3.24903,56.67000,10.81508,56.67000,-20.00313
56.68763,56.68000,55.93911,56.68000,6.45061,56.68000,5.04626,56.68000,3.37106,56.68000,11.37335,56.68000,-20.29735
56.69763,56.69000,53.99608,56.69000,5.97346,56.69000,4.14876,56.69000,3.47040,56.69000,11.78403,56.69000,-20.57125
56.70763,56.70000,51.70089,56.70000,5.49888,56.70000,3.22025,56.70000,3.54456,56.70000,12.41180,56.70000,-20.82080
56.71763,56.71000,49.05219,56.71000,5.03474,56.71000,2.30344,56.71000,3.59254,56.71000,13.20684,56.71000,-21.03972
56.72763,56.72000,46.05533,56.72000,4.58685,56.72000,1.44216,56.72000,3.61469,56.72000,13.91019,56.72000,-21.22004
56.73764,56.73000,42.72502,56.73000,4.15913,56.73000,0.67854,56.73000,3.61250,56.73000,14.69070,56.73000,-21.35305
56.74764,56.74000,39.08760,56.74000,3.75391,56.74000,0.05021,56.74000,3.58824,56.74000,15.78194,56.74000,-21.43057
56.75764,56.75000,35.18279,56.75000,3.37242,56.75000,-0.41183,56.75000,3.54463,56.75000,17.70058,56.75000,-21.44652
56.76764,56.76000,31.06479,56.76000,3.01547,56.76000,-0.68454,56.76000,3.48430,56.76000,21.08207,56.76000,-21.39840
56.77764,56.77000,26.80245,56.77000,2.68421,56.77000,-0.75334,56.77000,3.40931,56.77000,25.97613,56.77000,-21.28833
56.78764,56.78000,22.47843,56.78000,2.38094,56.78000,-0.61210,56.78000,3.32058,56.78000,31.78856,56.78000,-21.12341
56.79764,56.79000,18.18674,56.79000,2.10998,56.79000,-0.26313,56.79000,3.21734,56.79000,36.65226,56.79000,-20.91530
56.80765,56.80000,14.02861,56.80000,1.87845,56.80000,0.28244,56.80000,3.09660,56.80000,38.79025,56.80000,-20.67901
56.81765,56.81000,10.10674,56.81000,1.69694,56.81000,1.00412,56.81000,2.95272,56.81000,38.36179,56.81000,-20.43093
56.82765,56.82000,6.51869,56.82000,1.58004,56.82000,1.87161,56.82000,2.77722,56.82000,36.13723,56.82000,-20.18652
56.83765,56.83000,3.35036,56.83000,1.54662,56.83000,2.84520,56.83000,2.55876,56.83000,33.10292,56.83000,-19.95760
56.84765,56.84000,0.67034,56.84000,1.61978,56.84000,3.87717,56.84000,2.28349,56.84000,29.21554,56.84000,-19.74980
56.85765,56.85000,-1.47438,56.85000,1.82645,56.85000,4.91478,56.85000,1.93569,56.85000,23.91097,56.85000,-19.56034
56.86765,56.86000,-3.06122,56.86000,2.19651,56.86000,5.90448,56.86000,1.49874,56.86000,18.00848,56.86000,-19.37650
56.87765,56.87000,-4.09319,56.87000,2.76143,56.87000,6.79678,56.87000,0.95645,56.87000,15.50414,56.87000,-19.17511
56.88766,56.88000,-4.59813,56.88000,3.55247,56.88000,7.55094,56.88000,0.29462,56.88000,18.67869,56.88000,-18.92336
56.89766,56.89000,-4.62580,56.89000,4.59837,56.89000,8.13848,56.89000,-0.49721,56.89000,23.94045,56.89000,-18.58097
56.90766,56.90000,-4.24261,56.90000,5.92278,56.90000,8.54479,56.90000,-1.42400,56.90000,29.33888,56.90000,-18.10385
56.91766,56.91000,-3.52493,56.91000,7.54162,56.91000,8.76900,56.91000,-2.48362,56.91000,34.17074,56.91000,-17.44898
56.92766,56.92000,-2.55222,56.92000,9.46065,56.92000,8.82230,56.92000,-3.66565,56.92000,34.92069,56.92000,-16.57999
56.93766,56.93000,-1.40156,56.93000,11.67357,56.93000,8.72547,56.93000,-4.95068,56.93000,28.77909,56.93000,-15.47312
56.94766,56.94000,-0.14451,56.94000,14.16106,56.94000,8.50656,56.94000,-6.31035,56.94000,20.71749,56.94000,-14.12237
56.95767,56.95000,1.15415,56.95000,16.89072,56.95000,8.19857,56.95000,-7.70820,56.95000,13.49474,56.95000,-12.54345
56.96767,56.96000,2.43661,56.96000,19.81820,56.96000,7.83705,56.96000,-9.10155,56.96000,9.57763,56.96000,-10.77528
56.97767,56.97000,3.65251,56.97000,22.88921,56.97000,7.45693,56.97000,-10.44421,56.97000,9.75138,56.97000,-8.87861
56.98767,56.98000,4.75974,56.98000,26.04224,56.98000,7.08915,56.98000,-11.69013,56.98000,14.91924,56.98000,-6.93102
56.99767,56.99000,5.72549,56.99000,29.21174,56.99000,6.75770,56.99000,-12.79745,56.99000,22.17881,56.99000,-5.01891
57.00767,57.00000,6.52679,57.00000,32.33139,57.00000,6.47784,57.00000,-13.73251,57.00000,25.53929,57.00000,-3.22764
57.01767,57.01000,7.15017,57.01000,35.33724,57.01000,6.25576,57.01000,-14.47334,57.01000,21.87132,57.01000,-1.63174
57.02767,57.02000,7.59074,57.02000,38.17012,57.02000,6.08934,57.02000,-15.01189,57.02000,16.77039,57.02000,-0.28708
57.03768,57.03000,7.85118,57.03000,40.77747,57.03000,5.96981,57.03000,-15.35502,57.03000,12.27167,57.03000,0.77394
57.04768,57.04000,7.94089,57.04000,43.11415,57.04000,5.88430,57.04000,-15.52381,57.04000,8.10883,57.04000,1.54384
57.05768,57.05000,7.87517,57.05000,45.14270,57.05000,5.81875,57.05000,-15.55165,57.05000,5.48104,57.05000,2.03858
57.06768,57.06000,7.67401,57.06000,46.83306,57.06000,5.76061,57.06000,-15.48083,57.06000,5.78718,57.06000,2.29369
57.07768,57.07000,7.36055,57.07000,48.16192,57.07000,5.70078,57.07000,-15.35804,57.07000,8.02499,57.07000,2.35882
57.08768,57.08000,6.95971,57.08000,49.11211,57.08000,5.63462,57.08000,-15.22904,57.08000,10.86066,57.08000,2.29127
57.09768,57.09000,6.49716,57.09000,49.67189,57.09000,5.56203,57.09000,-15.13308,57.09000,13.55039,57.09000,2.14948
57.10769,57.10000,5.99849,57.10000,49.83435,57.10000,5.48680,57.10000,-15.09783,57.10000,15.27247,57.10000,1.98733
57.11769,57.11000,5.48832,57.11000,49.59698,57.11000,5.41524,57.11000,-15.13572,57.11000,16.06475,57.11000,1.84958
57.12769,57.12000,4.98927,57.12000,48.96118,57.12000,5.35441,57.12000,-15.24204,57.12000,16.64247,57.12000,1.76907
57.13769,57.13000,4.52084,57.13000,47.93198,57.13000,5.31047,57.13000,-15.39502,57.13000,16.68697,57.13000,1.76542
57.14769,57.14000,4.09857,57.14000,46.51780,57.14000,5.28726,57.14000,-15.55785,57.14000,15.75806,57.14000,1.84526
57.15769,57.15000,3.73357,57.15000,44.73045,57.15000,5.28571,57.15000,-15.68218,57.15000,14.11052,57.15000,2.00344
57.16769,57.16000,3.43254,57.16000,42.58526,57.16000,5.30380,57.16000,-15.71273,57.16000,12.10320,57.16000,2.22501
57.17769,57.17000,3.19815,57.17000,40.10162,57.17000,5.33715,57.17000,-15.59238,57.17000,9.82608,57.17000,2.48731
57.18770,57.18000,3.02966,57.18000,37.30372,57.18000,5.37997,57.18000,-15.26739,57.18000,7.49398,57.18000,2.76216
57.19770,57.19000,2.92361,57.19000,34.22155,57.19000,5.42613,57.19000,-14.69224,57.19000,5.97717,57.19000,3.01787
57.20770,57.20000,2.87450,57.20000,30.89213,57.20000,5.47003,57.20000,-13.83369,57.20000,5.74744,57.20000,3.22121
57.21770,57.21000,2.87560,57.21000,27.36054,57.21000,5.50721,57.21000,-12.67405,57.21000,6.30627,57.21000,3.33934
57.22770,57.22000,2.91976,57.22000,23.68090,57.22000,5.53469,57.22000,-11.21311,57.22000,7.12921,57.22000,3.34187
57.23770,57.23000,3.00049,57.23000,19.91657,57.23000,5.55118,57.23000,-9.46898,57.23000,7.96362,57.23000,3.20295
57.24770,57.24000,3.11317,57.24000,16.13971,57.24000,5.55705,57.24000,-7.47745,57.24000,8.69514,57.24000,2.90332
57.25771,57.25000,3.25623,57.25000,12.42955,57.25000,5.55415,57.25000,-5.29020,57.25000,9.30763,57.25000,2.43214
57.26771,57.26000,3.43227,57.26000,8.86953,57.26000,5.54537,57.26000,-2.97189,57.26000,9.70779,57.26000,1.78832
57.27771,57.27000,3.64899,57.27000,5.54316,57.27000,5.53410,57.27000,-0.59640,57.27000,9.71999,57.27000,0.98106
57.28771,57.28000,3.91982,57.28000,2.52908,57.28000,5.52373,57.28000,1.75734,57.28000,9.35989,57.28000,0.02937
57.29771,57.29000,4.26418,57.29000,-0.10417,57.29000,5.51724,57.29000,4.00978,57.29000,8.78022,57.29000,-1.03946
57.30771,57.30000,4.70732,57.30000,-2.30308,57.30000,5.51688,57.30000,6.08495,57.30000,8.16292,57.30000,-2.19232
57.31771,57.31000,5.27955,57.31000,-4.03286,57.31000,5.52408,57.31000,7.91443,57.31000,7.62553,57.31000,-3.39315
57.32772,57.32000,6.01484,57.32000,-5.27951,57.32000,5.53944,57.32000,9.44093,57.32000,7.21048,57.32000,-4.60577
57.33772,57.33000,6.94888,57.33000,-6.04996,57.33000,5.56281,57.33000,10.62126,57.33000,6.75633,57.33000,-5.79597
57.34772,57.34000,8.11647,57.34000,-6.37006,57.34000,5.59348,57.34000,11.42872,57.34000,5.94065,57.34000,-6.93251
57.35772,57.35000,9.54850,57.35000,-6.28108,57.35000,5.63033,57.35000,11.85443,57.35000,4.68021,57.35000,-7.98712
57.36772,57.36000,11.26868,57.36000,-5.83545,57.36000,5.67189,57.36000,11.90760,57.36000,3.31535,57.36000,-8.93428
57.37772,57.37000,13.29047,57.37000,-5.09240,57.37000,5.71628,57.37000,11.61458,57.37000,2.46844,57.37000,-9.75186
57.38772,57.38000,15.61450,57.38000,-4.11420,57.38000,5.76117,57.38000,11.01702,57.38000,2.39417,57.38000,-10.42318
57.39772,57.39000,18.22711,57.39000,-2.96313,57.39000,5.80383,57.39000,10.16949,57.39000,3.04535,57.39000,-10.94053
57.40773,57.40000,21.10016,57.40000,-1.69925,57.40000,5.84132,57.40000,9.13677,57.40000,4.18443,57.40000,-11.30937
57.41773,57.41000,24.19227,57.41000,-0.37879,57.41000,5.87106,57.41000,7.99028,57.41000,5.43391,57.41000,-11.55168
57.42773,57.42000,27.45108,57.42000,0.94696,57.42000,5.89137,57.42000,6.80324,57.42000,6.37775,57.42000,-11.70610
57.43773,57.43000,30.81627,57.43000,2.23239,57.43000,5.90216,57.43000,5.64458,57.43000,7.59205,57.43000,-11.82274
57.44773,57.44000,34.22273,57.44000,3.43815,57.44000,5.90526,57.44000,4.57271,57.44000,9.71205,57.44000,-11.95359
57.45773,57.45000,37.60385,57.45000,4.53183,57.45000,5.90453,57.45000,3.63104,57.45000,12.89525,57.45000,-12.14154
57.46773,57.46000,40.89457,57.46000,5.48859,57.46000,5.90553,57.46000,2.84641,57.46000,15.97472,57.46000,-12.41320
57.47774,57.47000,44.03402,57.47000,6.29149,57.47000,5.91468,57.47000,2.23033,57.47000,17.71142,57.47000,-12.77771
57.48774,57.48000,46.96756,57.48000,6.93139,57.48000,5.93798,57.48000,1.78184,57.48000,17.83109,57.48000,-13.23097
57.49774,57.49000,49.64829,57.49000,7.40635,57.49000,5.97908,57.49000,1.49085,57.49000,16.52960,57.49000,-13.76192
57.50774,57.50000,52.03822,57.50000,7.72055,57.50000,6.03720,57.50000,1.34129,57.50000,13.54759,57.50000,-14.35771
57.51774,57.51000,54.10912,57.51000,7.88307,57.51000,6.10557,57.51000,1.31382,57.51000,9.26687,57.51000,-15.00623
57.52774,57.52000,55.84259,57.52000,7.90683,57.52000,6.17107,57.52000,1.38773,57.52000,5.74128,57.52000,-15.69615
57.53774,57.53000,57.22896,57.53000,7.80754,57.53000,6.21532,57.53000,1.54205,57.53000,4.47836,57.53000,-16.41585
57.54774,57.54000,58.26523,57.54000,7.60283,57.54000,6.21698,57.54000,1.75602,57.54000,4.65990,57.54000,-17.15266
57.55775,57.55000,58.95252,57.55000,7.31143,57.55000,6.15479,57.55000,2.00932,57.55000,5.22170,57.55000,-17.89306
57.56775,57.56000,59.29384,57.56000,6.95232,57.56000,6.01066,57.56000,2.28236,57.56000,6.09425,57.56000,-18.62376
57.57775,57.57000,59.29242,57.57000,6.54402,57.57000,5.77224,57.57000,2.55684,57.57000,7.69128,57.57000,-19.33269
57.58775,57.58000,58.95060,57.58000,6.10393,57.58000,5.43472,57.58000,2.81648,57.58000,9.97105,57.58000,-20.00945
57.59775,57.59000,58.26891,57.59000,5.64769,57.59000,5.00151,57.59000,3.04782,57.59000,12.27071,57.59000,-20.64480
57.60775,57.60000,57.24557,57.60000,5.18868,57.60000,4.48393,57.60000,3.24074,57.60000,14.10796,57.60000,-21.22979
57.61775,57.61000,55.87639,57.61000,4.73764,57.61000,3.90017,57.61000,3.38873,57.61000,15.20072,57.61000,-21.75522
57.62776,57.62000,54.15538,57.62000,4.30252,57.62000,3.27384,57.62000,3.48881,57.62000,15.59953,57.62000,-22.21206
57.63776,57.63000,52.07620,57.63000,3.88854,57.63000,2.63246,57.63000,3.54124,57.63000,15.85316,57.63000,-22.59244
57.64776,57.64000,49.63424,57.64000,3.49846,57.64000,2.00609,57.64000,3.54914,57.64000,16.26787,57.64000,-22.89092
57.65776,57.65000,46.82924,57.65000,3.13298,57.65000,1.42593,57.65000,3.51791,57.65000,16.86157,57.65000,-23.10507
57.66776,57.66000,43.66793,57.66000,2.79134,57.66000,0.92279,57.66000,3.45451,57.66000,17.44675,57.66000,-23.23557
57.67776,57.67000,40.16670,57.67000,2.47187,57.67000,0.52540,57.67000,3.36665,57.67000,18.05368,57.67000,-23.28592
57.68776,57.68000,36.35393,57.68000,2.17277,57.68000,0.25873,57.68000,3.26181,57.68000,18.90347,57.68000,-23.26224
57.69776,57.69000,32.27206,57.69000,1.89284,57.69000,0.14256,57.69000,3.14649,57.69000,20.27689,57.69000,-23.17314
57.70777,57.70000,27.97897,57.70000,1.63222,57.70000,0.19050,57.70000,3.02536,57.70000,22.61767,57.70000,-23.02970
57.71777,57.71000,23.54845,57.71000,1.39316,57.71000,0.40952,57.71000,2.90077,57.71000,26.06971,57.71000,-22.84523
57.72777,57.72000,19.06949,57.72000,1.18061,57.72000,0.79956,57.72000,2.77218,57.72000,30.28644,57.72000,-22.63465
57.73777,57.73000,14.64374,57.73000,1.00276,57.73000,1.35325,57.73000,2.63587,57.73000,34.59002,57.73000,-22.41356
57.74777,57.74000,10.38105,57.74000,0.87152,57.74000,2.05561,57.74000,2.48477,57.74000,37.85899,57.74000,-22.19683
57.75777,57.75000,6.39300,57.75000,0.80273,57.75000,2.88373,57.75000,2.30846,57.75000,38.83914,57.75000,-21.99698
57.76777,57.76000,2.78512,57.76000,0.81640,57.76000,3.80691,57.76000,2.09350,57.76000,37.14478,57.76000,-21.82221
57.77778,57.77000,-0.35119,57.77000,0.93649,57.77000,4.78740,57.77000,1.82401,57.77000,33.43103,57.77000,-21.67442
57.78778,57.78000,-2.94577,57.78000,1.19055,57.78000,5.78186,57.78000,1.48259,57.78000,28.97182,57.78000,-21.54733
57.79778,57.79000,-4.95470,57.79000,1.60888,57.79000,6.74382,57.79000,1.05149,57.79000,23.92193,57.79000,-21.42524
57.80778,57.80000,-6.36280,57.80000,2.22324,57.80000,7.62712,57.80000,0.51406,57.80000,19.04439,57.80000,-21.28253
57.81778,57.81000,-7.18358,57.81000,3.06517,57.81000,8.38987,57.81000,-0.14367,57.81000,18.10087,57.81000,-21.08442
57.82778,57.82000,-7.45657,57.82000,4.16375,57.82000,8.99840,57.82000,-0.93133,57.82000,22.56496,57.82000,-20.78910
57.83778,57.83000,-7.24248,57.83000,5.54310,57.83000,9.43036,57.83000,-1.85262,57.83000,28.07322,57.83000,-20.35118
57.84779,57.84000,-6.61627,57.84000,7.21968,57.84000,9.67624,57.84000,-2.90404,57.84000,33.26645,57.84000,-19.72642
57.85779,57.85000,-5.65956,57.85000,9.19970,57.85000,9.73932,57.85000,-4.07398,57.85000,37.13258,57.85000,-18.87712
57.86779,57.86000,-4.45375,57.86000,11.47707,57.86000,9.63443,57.86000,-5.34231,57.86000,34.12840,57.86000,-17.77783
57.87779,57.87000,-3.07546,57.87000,14.03202,57.87000,9.38610,57.87000,-6.68072,57.87000,26.78558,57.87000,-16.42046
57.88779,57.88000,-1.59451,57.88000,16.83095,57.88000,9.02644,57.88000,-8.05365,57.88000,18.60380,57.88000,-14.81799
57.89779,57.89000,-0.07361,57.89000,19.82727,57.89000,8.59269,57.89000,-9.41997,57.89000,11.89240,57.89000,-13.00608
57.90779,57.90000,1.43160,57.90000,22.96347,57.90000,8.12393,57.90000,-10.73546,57.90000,9.31712,57.90000,-11.04190
57.91779,57.91000,2.87293,57.91000,26.17395,57.91000,7.65710,57.91000,-11.95585,57.91000,12.26376,57.91000,-8.99984
57.92780,57.92000,4.21056,57.92000,29.38851,57.92000,7.22296,57.92000,-13.04032,57.92000,18.55579,57.92000,-6.96452
57.93780,57.93000,5.41374,57.93000,32.53603,57.93000,6.84317,57.93000,-13.95503,57.93000,24.56750,57.93000,-5.02191
57.94780,57.94000,6.46069,57.94000,35.54804,57.94000,6.52900,57.94000,-14.67638,57.94000,21.76997,57.94000,-3.25012
57.95780,57.95000,7.33790,57.95000,38.36184,57.95000,6.28197,57.95000,-15.19344,57.95000,15.31535,57.95000,-1.71156
57.96780,57.96000,8.03903,57.96000,40.92252,57.96000,6.09575,57.96000,-15.50947,57.96000,8.59296,57.96000,-0.44762
57.97780,57.97000,8.56404,57.97000,43.18410,57.97000,5.95903,57.97000,-15.64217,57.97000,3.12359,57.97000,0.52359
57.98780,57.98000,8.91829,57.98000,45.10962,57.98000,5.85873,57.98000,-15.62236,57.98000,3.84422,57.98000,1.20650
57.99781,57.99000,9.11163,57.99000,46.67051,57.99000,5.78272,57.99000,-15.49117,57.99000,7.39953,57.99000,1.62500
58.00781,58.00000,9.15743,58.00000,47.84559,58.00000,5.72161,58.00000,-15.29575,58.00000,11.14893,58.00000,1.81757
58.01781,58.01000,9.07199,58.01000,48.62007,58.01000,5.66933,58.01000,-15.08379,58.01000,14.11682,58.01000,1.83184
58.02781,58.02000,8.87406,58.02000,48.98465,58.02000,5.62283,58.02000,-14.89760,58.02000,14.56706,58.02000,1.71901
58.03781,58.03000,8.58432,58.03000,48.93499,58.03000,5.58126,58.03000,-14.76852,58.03000,14.77725,58.03000,1.52905
58.04781,58.04000,8.22449,58.04000,48.47142,58.04000,5.54494,58.04000,-14.71271,58.04000,15.52977,58.04000,1.30690
58.05781,58.05000,7.81617,58.05000,47.59882,58.05000,5.51441,58.05000,-14.72869,58.05000,15.99300,58.05000,1.09003
58.06781,58.06000,7.37981,58.06000,46.32663,58.06000,5.48969,58.06000,-14.79713,58.06000,15.50362,58.06000,0.90709
58.07782,58.07000,6.93376,58.07000,44.66885,58.07000,5.46985,58.07000,-14.88264,58.07000,14.24550,58.07000,0.77765
58.08782,58.08000,6.49376,58.08000,42.64413,58.08000,5.45292,58.08000,-14.93725,58.08000,12.49357,58.08000,0.71261
58.09782,58.09000,6.07259,58.09000,40.27590,58.09000,5.43629,58.09000,-14.90506,58.09000,10.52368,58.09000,0.71481
58.10782,58.10000,5.68008,58.10000,37.59262,58.10000,5.41732,58.10000,-14.72754,58.10000,8.87193,58.10000,0.77981
58.11782,58.11000,5.32311,58.11000,34.62808,58.11000,5.39406,58.11000,-14.34906,58.11000,7.79495,58.11000,0.89653
58.12782,58.12000,5.00570,58.12000,31.42180,58.12000,5.36577,58.12000,-13.72205,58.12000,7.41720,58.12000,1.04789
58.13782,58.13000,4.72928,58.13000,28.01947,58.13000,5.33314,58.13000,-12.81155,58.13000,7.62249,58.13000,1.21157
58.14783,58.14000,4.49317,58.14000,24.47321,58.14000,5.29831,58.14000,-11.59889,58.14000,8.17443,58.14000,1.36121
58.15783,58.15000,4.29526,58.15000,20.84162,58.15000,5.26459,58.15000,-10.08400,58.15000,8.82249,58.15000,1.46812
58.16783,58.16000,4.13309,58.16000,17.18936,58.16000,5.23603,58.16000,-8.28655,58.16000,9.40692,58.16000,1.50349
58.17783,58.17000,4.00496,58.17000,13.58607,58.17000,5.21677,58.17000,-6.24542,58.17000,9.78476,58.17000,1.44110
58.18783,58.18000,3.91115,58.18000,10.10437,58.18000,5.21041,58.18000,-4.01683,58.18000,9.80703,58.18000,1.26003
58.19783,58.19000,3.85519,58.19000,6.81709,58.19000,5.21945,58.19000,-1.67110,58.19000,9.35987,58.19000,0.94708
58.20783,58.20000,3.84494,58.20000,3.79361,58.20000,5.24505,58.20000,0.71171,58.20000,8.57971,58.20000,0.49849
58.21783,58.21000,3.89333,58.21000,1.09587,58.21000,5.28702,58.21000,3.04684,58.21000,7.66106,58.21000,-0.07962
58.22784,58.22000,4.01885,58.22000,-1.22560,58.22000,5.34416,58.22000,5.25019,58.22000,6.78963,58.22000,-0.77200
58.23784,58.23000,4.24539,58.23000,-3.13492,58.23000,5.41469,58.23000,7.24361,58.23000,6.06509,58.23000,-1.55632
58.24784,58.24000,4.60160,58.24000,-4.61295,58.24000,5.49686,58.24000,8.95964,58.24000,5.48966,58.24000,-2.40616
58.25784,58.25000,5.11964,58.25000,-5.65786,58.25000,5.58942,58.25000,10.34537,58.25000,4.98908,58.25000,-3.29423
58.26784,58.26000,5.83335,58.26000,-6.28409,58.26000,5.69209,58.26000,11.36524,58.26000,4.29450,58.26000,-4.19522
58.27784,58.27000,6.77592,58.27000,-6.51995,58.27000,5.80575,58.27000,12.00244,58.27000,3.23527,58.27000,-5.08718
58.28784,58.28000,7.97722,58.28000,-6.40420,58.28000,5.93251,58.28000,12.25899,58.28000,1.90819,58.28000,-5.95122
58.29785,58.29000,9.46088,58.29000,-5.98247,58.29000,6.07532,58.29000,12.15432,58.29000,0.68192,58.29000,-6.77006
58.30785,58.30000,11.24159,58.30000,-5.30395,58.30000,6.23757,58.30000,11.72284,58.30000,-0.10035,58.30000,-7.52679
58.31785,58.31000,13.32287,58.31000,-4.41883,58.31000,6.42240,58.31000,11.01095,58.31000,-0.39139,58.31000,-8.20495
58.32785,58.32000,15.69560,58.32000,-3.37657,58.32000,6.63218,58.32000,10.07401,58.32000,-0.25107,58.32000,-8.79061
58.33785,58.33000,18.33762,58.33000,-2.22482,58.33000,6.86814,58.33000,8.97382,58.33000,0.40646,58.33000,-9.27618
58.34785,58.34000,21.21435,58.34000,-1.00890,58.34000,7.13027,58.34000,7.77631,58.34000,1.53001,58.34000,-9.66510
58.35785,58.35000,24.28042,58.35000,0.22844,58.35000,7.41747,58.35000,6.54876,58.35000,2.55013,58.35000,-9.97521
58.36786,58.36000,27.48198,58.36000,1.44726,58.36000,7.72791,58.36000,5.35582,58.36000,3.29531,58.36000,-10.23863
58.37786,58.37000,30.75939,58.37000,2.61077,58.37000,8.05932,58.37000,4.25431,58.37000,4.44508,58.37000,-10.49635
58.38786,58.38000,34.05023,58.38000,3.68604,58.38000,8.40918,58.38000,3.28844,58.38000,6.63940,58.38000,-10.78876
58.39786,58.39000,37.29207,58.39000,4.64508,58.39000,8.77469,58.39000,2.48692,58.39000,9.54526,58.39000,-11.14588
58.40786,58.40000,40.42518,58.40000,5.46602,58.40000,9.15246,58.40000,1.86292,58.40000,11.93651,58.40000,-11.58182
58.41786,58.41000,43.39459,58.41000,6.13384,58.41000,9.53799,58.41000,1.41618,58.41000,12.92629,58.41000,-12.09548
58.42786,58.42000,46.15177,58.42000,6.64065,58.42000,9.92473,58.42000,1.13617,58.42000,12.65321,58.42000,-12.67582
58.43786,58.43000,48.65573,58.43000,6.98533,58.43000,10.30286,58.43000,1.00536,58.43000,11.05736,58.43000,-13.30840
58.44787,58.44000,50.87403,58.44000,7.17275,58.44000,10.65820,58.44000,1.00225,58.44000,7.69824,58.44000,-13.98005
58.45787,58.45000,52.78345,58.45000,7.21295,58.45000,10.97164,58.45000,1.10390,58.45000,3.19421,58.45000,-14.68070
58.46787,58.46000,54.36987,58.46000,7.12028,58.46000,11.21979,58.46000,1.28770,58.46000,-0.52557,58.46000,-15.40267
58.47787,58.47000,55.62721,58.47000,6.91249,58.47000,11.37671,58.47000,1.53226,58.47000,-2.14101,58.47000,-16.13876
58.48787,58.48000,56.55534,58.48000,6.60985,58.48000,11.41666,58.48000,1.81767,58.48000,-2.25991,58.48000,-16.88078
58.49787,58.49000,57.15751,58.49000,6.23404,58.49000,11.31719,58.49000,2.12542,58.49000,-1.85660,58.49000,-17.61926
58.50787,58.50000,57.43806,58.50000,5.80714,58.50000,11.06200,58.50000,2.43834,58.50000,-0.75620,58.50000,-18.34434
58.51788,58.51000,57.40047,58.51000,5.35052,58.51000,10.64309,58.51000,2.74074,58.51000,1.17341,58.51000,-19.04698
58.52788,58.52000,57.04618,58.52000,4.88388,58.52000,10.06181,58.52000,3.01873,58.52000,3.26908,58.52000,-19.71962
