Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.91825,58.91000,-186.41150,58.91000,-3.59962,58.91000,-1.43951
58.92825,58.92000,-186.41042,58.92000,-3.53131,58.92000,-1.46498
58.93825,58.93000,-186.44309,58.93000,-3.48004,58.93000,-1.48479
58.94825,58.94000,-186.50375,58.94000,-3.44562,58.94000,-1.50102
58.95825,58.95000,-186.58476,58.95000,-3.42695,58.95000,-1.51528
58.96825,58.96000,-186.67720,58.96000,-3.42225,58.96000,-1.52872
58.97825,58.97000,-186.77161,58.97000,-3.42927,58.97000,-1.54201
58.98826,58.98000,-186.85870,58.98000,-3.44555,58.98000,-1.55539
58.99826,58.99000,-186.92996,58.99000,-3.46856,58.99000,-1.56880
59.00826,59.00000,-186.97818,59.00000,-3.49598,59.00000,-1.58198
59.01826,59.01000,-186.99786,59.01000,-3.52585,59.01000,-1.59461
59.02826,59.02000,-186.98541,59.02000,-3.55673,59.02000,-1.60639
59.03826,59.03000,-186.93926,59.03000,-3.58782,59.03000,-1.61712
59.04826,59.04000,-186.85971,59.04000,-3.61895,59.04000,-1.62674
59.05827,59.05000,-186.74887,59.05000,-3.65052,59.05000,-1.63536
59.06827,59.06000,-186.61021,59.06000,-3.68333,59.06000,-1.64320
59.07827,59.07000,-186.44833,59.07000,-3.71841,59.07000,-1.65055
59.08827,59.08000,-186.26846,59.08000,-3.75673,59.08000,-1.65770
59.09827,59.09000,-186.07620,59.09000,-3.79909,59.09000,-1.66489
59.10827,59.10000,-185.87711,59.10000,-3.84587,59.10000,-1.67220
59.11827,59.11000,-185.67644,59.11000,-3.89699,59.11000,-1.67957
59.12827,59.12000,-185.47894,59.12000,-3.95179,59.12000,-1.68672
59.13828,59.13000,-185.28871,59.13000,-4.00913,59.13000,-1.69322
59.14828,59.14000,-185.10904,59.14000,-4.06737,59.14000,-1.69851
59.15828,59.15000,-184.94240,59.15000,-4.12452,59.15000,-1.70198
59.16828,59.16000,-184.79048,59.16000,-4.17834,59.16000,-1.70304
59.17828,59.17000,-184.65418,59.17000,-4.22652,59.17000,-1.70120
59.18828,59.18000,-184.53366,59.18000,-4.26684,59.18000,-1.69613
59.19828,59.19000,-184.42854,59.19000,-4.29729,59.19000,-1.68771
59.20829,59.20000,-184.33789,59.20000,-4.31622,59.20000,-1.67603
59.21829,59.21000,-184.26044,59.21000,-4.32244,59.21000,-1.66134
59.22829,59.22000,-184.19457,59.22000,-4.31531,59.22000,-1.64400
59.23829,59.23000,-184.13849,59.23000,-4.29476,59.23000,-1.62438
59.24829,59.24000,-184.09026,59.24000,-4.26125,59.24000,-1.60276
59.25829,59.25000,-184.04784,59.25000,-4.21581,59.25000,-1.57924
59.26829,59.26000,-184.00920,59.26000,-4.15983,59.26000,-1.55367
59.27830,59.27000,-183.97232,59.27000,-4.09504,59.27000,-1.52559
59.28830,59.28000,-183.93532,59.28000,-4.02334,59.28000,-1.49422
59.29830,59.29000,-183.89653,59.29000,-3.94670,59.29000,-1.45851
59.30830,59.30000,-183.85458,59.30000,-3.86707,59.30000,-1.41725
59.31830,59.31000,-183.80858,59.31000,-3.78631,59.31000,-1.36920
59.32830,59.32000,-183.75813,59.32000,-3.70613,59.32000,-1.31324
59.33830,59.33000,-183.70340,59.33000,-3.62810,59.33000,-1.24851
59.34831,59.34000,-183.64516,59.34000,-3.55360,59.34000,-1.17451
59.35831,59.35000,-183.58466,59.35000,-3.48381,59.35000,-1.09116
59.36831,59.36000,-183.52359,59.36000,-3.41975,59.36000,-0.99876
59.37831,59.37000,-183.46394,59.37000,-3.36218,59.37000,-0.89795
59.38831,59.38000,-183.40784,59.38000,-3.31165,59.38000,-0.78956
59.39831,59.39000,-183.35744,59.39000,-3.26852,59.39000,-0.67449
59.40831,59.40000,-183.31491,59.40000,-3.23293,59.40000,-0.55368
59.41832,59.41000,-183.28247,59.41000,-3.20495,59.41000,-0.42800
59.42832,59.42000,-183.26241,59.42000,-3.18463,59.42000,-0.29829
59.43832,59.43000,-183.25720,59.43000,-3.17210,59.43000,-0.16546
59.44832,59.44000,-183.26959,59.44000,-3.16759,59.44000,-0.03051
59.45832,59.45000,-183.30241,59.45000,-3.17145,59.45000,0.10539
59.46832,59.46000,-183.35844,59.46000,-3.18405,59.46000,0.24086
59.47832,59.47000,-183.44008,59.47000,-3.20571,59.47000,0.37437
59.48833,59.48000,-183.54881,59.48000,-3.23647,59.48000,0.50435
59.49833,59.49000,-183.68486,59.49000,-3.27601,59.49000,0.62929
59.50833,59.50000,-183.84685,59.50000,-3.32343,59.50000,0.74791
59.51833,59.51000,-184.03153,59.51000,-3.37720,59.51000,0.85926
59.52833,59.52000,-184.23383,59.52000,-3.43519,59.52000,0.96276
59.53833,59.53000,-184.44702,59.53000,-3.49476,59.53000,1.05826
59.54833,59.54000,-184.66309,59.54000,-3.55292,59.54000,1.14600
59.55833,59.55000,-184.87322,59.55000,-3.60657,59.55000,1.22656
59.56834,59.56000,-185.06841,59.56000,-3.65268,59.56000,1.30073
59.57834,59.57000,-185.24014,59.57000,-3.68855,59.57000,1.36948
59.58834,59.58000,-185.38109,59.58000,-3.71200,59.58000,1.43375
59.59834,59.59000,-185.48557,59.59000,-3.72159,59.59000,1.49443
59.60834,59.60000,-185.55011,59.60000,-3.71679,59.60000,1.55222
59.61834,59.61000,-185.57362,59.61000,-3.69804,59.61000,1.60756
59.62834,59.62000,-185.55756,59.62000,-3.66682,59.62000,1.66066
59.63835,59.63000,-185.50568,59.63000,-3.62558,59.63000,1.71145
59.64835,59.64000,-185.42374,59.64000,-3.57758,59.64000,1.75972
59.65835,59.65000,-185.31908,59.65000,-3.52659,59.65000,1.80513
59.66835,59.66000,-185.19995,59.66000,-3.47667,59.66000,1.84737
59.67835,59.67000,-185.07497,59.67000,-3.43177,59.67000,1.88624
59.68835,59.68000,-184.95252,59.68000,-3.39551,59.68000,1.92171
59.69835,59.69000,-184.84021,59.69000,-3.37095,59.69000,1.95394
59.70836,59.70000,-184.74461,59.70000,-3.36049,59.70000,1.98325
59.71836,59.71000,-184.67090,59.71000,-3.36582,59.71000,2.01009
59.72836,59.72000,-184.62274,59.72000,-3.38797,59.72000,2.03486
59.73836,59.73000,-184.60236,59.73000,-3.42735,59.73000,2.05788
59.74836,59.74000,-184.61052,59.74000,-3.48377,59.74000,2.07924
59.75836,59.75000,-184.64671,59.75000,-3.55658,59.75000,2.09874
59.76836,59.76000,-184.70934,59.76000,-3.64464,59.76000,2.11587
59.77837,59.77000,-184.79582,59.77000,-3.74639,59.77000,2.12978
59.78837,59.78000,-184.90289,59.78000,-3.85991,59.78000,2.13936
59.79837,59.79000,-185.02676,59.79000,-3.98294,59.79000,2.14327
59.80837,59.80000,-185.16333,59.80000,-4.11293,59.80000,2.14004
59.81837,59.81000,-185.30833,59.81000,-4.24710,59.81000,2.12818
59.82837,59.82000,-185.45763,59.82000,-4.38253,59.82000,2.10628
59.83837,59.83000,-185.60722,59.83000,-4.51614,59.83000,2.07310
59.84838,59.84000,-185.75353,59.84000,-4.64483,59.84000,2.02771
59.85838,59.85000,-185.89333,59.85000,-4.76547,59.85000,1.96956
59.86838,59.86000,-186.02396,59.86000,-4.87505,59.86000,1.89851
59.87838,59.87000,-186.14334,59.87000,-4.97074,59.87000,1.81494
59.88838,59.88000,-186.25002,59.88000,-5.05004,59.88000,1.71972
59.89838,59.89000,-186.34316,59.89000,-5.11088,59.89000,1.61422
59.90838,59.90000,-186.42258,59.90000,-5.15179,59.90000,1.50025
59.91839,59.91000,-186.48871,59.91000,-5.17192,59.91000,1.38003
59.92839,59.92000,-186.54248,59.92000,-5.17117,59.92000,1.25608
59.93839,59.93000,-186.58525,59.93000,-5.15012,59.93000,1.13114
59.94839,59.94000,-186.61870,59.94000,-5.11008,59.94000,1.00798
59.95839,59.95000,-186.64465,59.95000,-5.05291,59.95000,0.88929
59.96839,59.96000,-186.66495,59.96000,-4.98096,59.96000,0.77746
59.97839,59.97000,-186.68126,59.97000,-4.89686,59.97000,0.67446
59.98840,59.98000,-186.69495,59.98000,-4.80335,59.98000,0.58169
59.99840,59.99000,-186.70696,59.99000,-4.70308,59.99000,0.49987
60.00840,60.00000,-186.71764,60.00000,-4.59844,60.00000,0.42902
60.01840,60.01000,-186.72669,60.01000,-4.49150,60.01000,0.36839
60.02840,60.02000,-186.73319,60.02000,-4.38394,60.02000,0.31654
60.03840,60.03000,-186.73560,60.03000,-4.27710,60.03000,0.27136
60.04840,60.04000,-186.73180,60.04000,-4.17199,60.04000,0.23024
60.05840,60.05000,-186.71919,60.05000,-4.06943,60.05000,0.19019
60.06841,60.06000,-186.69476,60.06000,-3.97000,60.06000,0.14808
60.07841,60.07000,-186.65529,60.07000,-3.87418,60.07000,0.10084
60.08841,60.08000,-186.59737,60.08000,-3.78222,60.08000,0.04574
60.09841,60.09000,-186.51770,60.09000,-3.69412,60.09000,-0.01936
60.10841,60.10000,-186.41336,60.10000,-3.60955,60.10000,-0.09577
60.11841,60.11000,-186.28203,60.11000,-3.52777,60.11000,-0.18372
60.12841,60.12000,-186.12241,60.12000,-3.44763,60.12000,-0.28231
60.13842,60.13000,-185.93459,60.13000,-3.36765,60.13000,-0.38946
60.14842,60.14000,-185.72026,60.14000,-3.28611,60.14000,-0.50200
60.15842,60.15000,-185.48308,60.15000,-3.20131,60.15000,-0.61596
60.16842,60.16000,-185.22859,60.16000,-3.11177,60.16000,-0.72687
60.17842,60.17000,-184.96419,60.17000,-3.01646,60.17000,-0.83013
60.18842,60.18000,-184.69873,60.18000,-2.91504,60.18000,-0.92150
60.19842,60.19000,-184.44212,60.19000,-2.80801,60.19000,-0.99738
60.20843,60.20000,-184.20458,60.20000,-2.69680,60.20000,-1.05520
60.21843,60.21000,-183.99593,60.21000,-2.58370,60.21000,-1.09355
60.22843,60.22000,-183.82484,60.22000,-2.47169,60.22000,-1.11231
60.23843,60.23000,-183.69809,60.23000,-2.36420,60.23000,-1.11256
60.24843,60.24000,-183.62000,60.24000,-2.26465,60.24000,-1.09644
60.25843,60.25000,-183.59206,60.25000,-2.17612,60.25000,-1.06692
60.26843,60.26000,-183.61270,60.26000,-2.10100,60.26000,-1.02748
60.27844,60.27000,-183.67749,60.27000,-2.04068,60.27000,-0.98177
60.28844,60.28000,-183.77933,60.28000,-1.99550,60.28000,-0.93339
60.29844,60.29000,-183.90909,60.29000,-1.96475,60.29000,-0.88553
60.30844,60.30000,-184.05623,60.30000,-1.94681,60.30000,-0.84082
60.31844,60.31000,-184.20960,60.31000,-1.93940,60.31000,-0.80116
60.32844,60.32000,-184.35820,60.32000,-1.93988,60.32000,-0.76770
60.33844,60.33000,-184.49190,60.33000,-1.94555,60.33000,-0.74085
60.34845,60.34000,-184.60207,60.34000,-1.95399,60.34000,-0.72038
60.35845,60.35000,-184.68196,60.35000,-1.96327,60.35000,-0.70557
60.36845,60.36000,-184.72711,60.36000,-1.97221,60.36000,-0.69539
60.37845,60.37000,-184.73531,60.37000,-1.98046,60.37000,-0.68870
60.38845,60.38000,-184.70657,60.38000,-1.98849,60.38000,-0.68446
60.39845,60.39000,-184.64291,60.39000,-1.99749,60.39000,-0.68182
60.40845,60.40000,-184.54796,60.40000,-2.00917,60.40000,-0.68029
60.41846,60.41000,-184.42656,60.41000,-2.02548,60.41000,-0.67971
60.42846,60.42000,-184.28430,60.42000,-2.04837,60.42000,-0.68030
60.43846,60.43000,-184.12714,60.43000,-2.07947,60.43000,-0.68251
60.44846,60.44000,-183.96089,60.44000,-2.11990,60.44000,-0.68698
60.45846,60.45000,-183.79103,60.45000,-2.17014,60.45000,-0.69433
60.46846,60.46000,-183.62231,60.46000,-2.22992,60.46000,-0.70508
60.47846,60.47000,-183.45866,60.47000,-2.29832,60.47000,-0.71948
60.48847,60.48000,-183.30307,60.48000,-2.37383,60.48000,-0.73744
60.49847,60.49000,-183.15756,60.49000,-2.45452,60.49000,-0.75851
60.50847,60.50000,-183.02333,60.50000,-2.53826,60.50000,-0.78185
60.51847,60.51000,-182.90082,60.51000,-2.62287,60.51000,-0.80630
60.52847,60.52000,-182.78992,60.52000,-2.70632,60.52000,-0.83054
60.53847,60.53000,-182.69020,60.53000,-2.78687,60.53000,-0.85315
60.54847,60.54000,-182.60107,60.54000,-2.86314,60.54000,-0.87280
60.55847,60.55000,-182.52197,60.55000,-2.93413,60.55000,-0.88838
60.56848,60.56000,-182.45252,60.56000,-2.99921,60.56000,-0.89909
60.57848,60.57000,-182.39250,60.57000,-3.05809,60.57000,-0.90453
60.58848,60.58000,-182.34200,60.58000,-3.11069,60.58000,-0.90475
60.59848,60.59000,-182.30125,60.59000,-3.15711,60.59000,-0.90017
60.60848,60.60000,-182.27066,60.60000,-3.19749,60.60000,-0.89157
60.61848,60.61000,-182.25066,60.61000,-3.23198,60.61000,-0.87996
60.62848,60.62000,-182.24155,60.62000,-3.26068,60.62000,-0.86650
60.63849,60.63000,-182.24350,60.63000,-3.28360,60.63000,-0.85234
60.64849,60.64000,-182.25639,60.64000,-3.30072,60.64000,-0.83853
60.65849,60.65000,-182.27977,60.65000,-3.31195,60.65000,-0.82589
60.66849,60.66000,-182.31285,60.66000,-3.31722,60.66000,-0.81495
60.67849,60.67000,-182.35445,60.67000,-3.31651,60.67000,-0.80591
60.68849,60.68000,-182.40306,60.68000,-3.30989,60.68000,-0.79855
60.69849,60.69000,-182.45685,60.69000,-3.29755,60.69000,-0.79224
60.70850,60.70000,-182.51367,60.70000,-3.27980,60.70000,-0.78595
60.71850,60.71000,-182.57121,60.71000,-3.25715,60.71000,-0.77823
60.72850,60.72000,-182.62706,60.72000,-3.23025,60.72000,-0.76734
60.73850,60.73000,-182.67886,60.73000,-3.19997,60.73000,-0.75130
60.74850,60.74000,-182.72459,60.74000,-3.16738,60.74000,-0.72801
60.75850,60.75000,-182.76280,60.75000,-3.13378,60.75000,-0.69545
60.76850,60.76000,-182.79286,60.76000,-3.10072,60.76000,-0.65183
60.77851,60.77000,-182.81528,60.77000,-3.07003,60.77000,-0.59581
60.78851,60.78000,-182.83188,60.78000,-3.04376,60.78000,-0.52673
60.79851,60.79000,-182.84589,60.79000,-3.02419,60.79000,-0.44478
60.80851,60.80000,-182.86179,60.80000,-3.01370,60.80000,-0.35110
60.81851,60.81000,-182.88515,60.81000,-3.01468,60.81000,-0.24780
60.82851,60.82000,-182.92207,60.82000,-3.02935,60.82000,-0.13777
60.83851,60.83000,-182.97862,60.83000,-3.05956,60.83000,-0.02450
60.84852,60.84000,-183.06021,60.84000,-3.10655,60.84000,0.08837
60.85852,60.85000,-183.17093,60.85000,-3.17073,60.85000,0.19731
60.86852,60.86000,-183.31308,60.86000,-3.25156,60.86000,0.29937
60.87852,60.87000,-183.48671,60.87000,-3.34745,60.87000,0.39232
60.88852,60.88000,-183.68956,60.88000,-3.45586,60.88000,0.47494
60.89852,60.89000,-183.91705,60.89000,-3.57349,60.89000,0.54698
60.90852,60.90000,-184.16258,60.90000,-3.69648,60.90000,0.60912
60.91853,60.91000,-184.41792,60.91000,-3.82072,60.91000,0.66286
60.92853,60.92000,-184.67386,60.92000,-3.94212,60.92000,0.71026
60.93853,60.93000,-184.92090,60.93000,-4.05685,60.93000,0.75368
60.94853,60.94000,-185.14995,60.94000,-4.16161,60.94000,0.79555
60.95853,60.95000,-185.35301,60.95000,-4.25384,60.95000,0.83807
60.96853,60.96000,-185.52376,60.96000,-4.33188,60.96000,0.88307
60.97853,60.97000,-185.65793,60.97000,-4.39510,60.97000,0.93184
60.98854,60.98000,-185.75359,60.98000,-4.44391,60.98000,0.98508
60.99854,60.99000,-185.81111,60.99000,-4.47969,60.99000,1.04289
61.00854,61.00000,-185.83307,61.00000,-4.50470,61.00000,1.10484
61.01854,61.01000,-185.82388,61.01000,-4.52182,61.01000,1.17009
61.02854,61.02000,-185.78940,61.02000,-4.53433,61.02000,1.23752
61.03854,61.03000,-185.73640,61.03000,-4.54563,61.03000,1.30590
61.04854,61.04000,-185.67215,61.04000,-4.55902,61.04000,1.37402
61.05854,61.05000,-185.60376,61.05000,-4.57755,61.05000,1.44079
61.06855,61.06000,-185.53793,61.06000,-4.60381,61.06000,1.50537
61.07855,61.07000,-185.48052,61.07000,-4.63993,61.07000,1.56711
61.08855,61.08000,-185.43630,61.08000,-4.68753,61.08000,1.62560
61.09855,61.09000,-185.40888,61.09000,-4.74766,61.09000,1.68054
61.10855,61.10000,-185.40060,61.10000,-4.82089,61.10000,1.73166
61.11855,61.11000,-185.41269,61.11000,-4.90728,61.11000,1.77862
61.12855,61.12000,-185.44521,61.12000,-5.00646,61.12000,1.82095
61.13856,61.13000,-185.49735,61.13000,-5.11764,61.13000,1.85797
61.14856,61.14000,-185.56749,61.14000,-5.23970,61.14000,1.88878
61.15856,61.15000,-185.65350,61.15000,-5.37125,61.15000,1.91238
61.16856,61.16000,-185.75279,61.16000,-5.51069,61.16000,1.92766
61.17856,61.17000,-185.86249,61.17000,-5.65628,61.17000,1.93363
61.18856,61.18000,-185.97958,61.18000,-5.80622,61.18000,1.92945
61.19856,61.19000,-186.10104,61.19000,-5.95870,61.19000,1.91461
61.20857,61.20000,-186.22388,61.20000,-6.11195,61.20000,1.88897
61.21857,61.21000,-186.34523,61.21000,-6.26429,61.21000,1.85284
61.22857,61.22000,-186.46246,61.22000,-6.41410,61.22000,1.80697
61.23857,61.23000,-186.57318,61.23000,-6.55989,61.23000,1.75249
61.24857,61.24000,-186.67528,61.24000,-6.70026,61.24000,1.69086
61.25857,61.25000,-186.76695,61.25000,-6.83393,61.25000,1.62372
61.26857,61.26000,-186.84668,61.26000,-6.95969,61.26000,1.55280
61.27858,61.27000,-186.91325,61.27000,-7.07642,61.27000,1.47978
61.28858,61.28000,-186.96571,61.28000,-7.18305,61.28000,1.40621
61.29858,61.29000,-187.00334,61.29000,-7.27856,61.29000,1.33349
61.30858,61.30000,-187.02556,61.30000,-7.36196,61.30000,1.26274
61.31858,61.31000,-187.03197,61.31000,-7.43229,61.31000,1.19491
61.32858,61.32000,-187.02226,61.32000,-7.48866,61.32000,1.13071
61.33858,61.33000,-186.99622,61.33000,-7.53021,61.33000,1.07074
61.34859,61.34000,-186.95372,61.34000,-7.55624,61.34000,1.01544
61.35859,61.35000,-186.89482,61.35000,-7.56619,61.35000,0.96518
61.36859,61.36000,-186.81981,61.36000,-7.55973,61.36000,0.92022
61.37859,61.37000,-186.72922,61.37000,-7.53681,61.37000,0.88076
61.38859,61.38000,-186.62398,61.38000,-7.49767,61.38000,0.84686
61.39859,61.39000,-186.50548,61.39000,-7.44288,61.39000,0.81842
61.40859,61.40000,-186.37555,61.40000,-7.37332,61.40000,0.79515
61.41860,61.41000,-186.23650,61.41000,-7.29013,61.41000,0.77647
61.42860,61.42000,-186.09110,61.42000,-7.19465,61.42000,0.76153
61.43860,61.43000,-185.94243,61.43000,-7.08837,61.43000,0.74917
61.44860,61.44000,-185.79384,61.44000,-6.97285,61.44000,0.73797
61.45860,61.45000,-185.64876,61.45000,-6.84964,61.45000,0.72634
61.46860,61.46000,-185.51051,61.46000,-6.72026,61.46000,0.71268
61.47860,61.47000,-185.38213,61.47000,-6.58617,61.47000,0.69546
61.48861,61.48000,-185.26621,61.48000,-6.44884,61.48000,0.67337
61.49861,61.49000,-185.16473,61.49000,-6.30972,61.49000,0.64546
61.50861,61.50000,-185.07900,61.50000,-6.17030,61.50000,0.61108
61.51861,61.51000,-185.00945,61.51000,-6.03214,61.51000,0.57003
61.52861,61.52000,-184.95566,61.52000,-5.89684,61.52000,0.52241
61.53861,61.53000,-184.91635,61.53000,-5.76604,61.53000,0.46869
61.54861,61.54000,-184.88942,61.54000,-5.64132,61.54000,0.40954
61.55861,61.55000,-184.87199,61.55000,-5.52414,61.55000,0.34588
61.56862,61.56000,-184.86064,61.56000,-5.41571,61.56000,0.27874
61.57862,61.57000,-184.85155,61.57000,-5.31691,61.57000,0.20932
61.58862,61.58000,-184.84067,61.58000,-5.22809,61.58000,0.13892
61.59862,61.59000,-184.82413,61.59000,-5.14902,61.59000,0.06899
61.60862,61.60000,-184.79840,61.60000,-5.07880,61.60000,0.00110
61.61862,61.61000,-184.76068,61.61000,-5.01586,61.61000,-0.06306
61.62862,61.62000,-184.70909,61.62000,-4.95804,61.62000,-0.12174
61.63863,61.63000,-184.64293,61.63000,-4.90275,61.63000,-0.17322
61.64863,61.64000,-184.56276,61.64000,-4.84716,61.64000,-0.21589
61.65863,61.65000,-184.47052,61.65000,-4.78851,61.65000,-0.24839
61.66863,61.66000,-184.36935,61.66000,-4.72425,61.66000,-0.26971
61.67863,61.67000,-184.26346,61.67000,-4.65231,61.67000,-0.27936
61.68863,61.68000,-184.15776,61.68000,-4.57127,61.68000,-0.27741
61.69863,61.69000,-184.05763,61.69000,-4.48037,61.69000,-0.26452
61.70864,61.70000,-183.96837,61.70000,-4.37960,61.70000,-0.24199
61.71864,61.71000,-183.89478,61.71000,-4.26962,61.71000,-0.21160
61.72864,61.72000,-183.84084,61.72000,-4.15167,61.72000,-0.17552
61.73864,61.73000,-183.80930,61.73000,-4.02744,61.73000,-0.13614
61.74864,61.74000,-183.80144,61.74000,-3.89888,61.74000,-0.09584
61.75864,61.75000,-183.81702,61.75000,-3.76813,61.75000,-0.05684
61.76864,61.76000,-183.85422,61.76000,-3.63733,61.76000,-0.02101
61.77865,61.77000,-183.90979,61.77000,-3.50856,61.77000,0.01024
61.78865,61.78000,-183.97928,61.78000,-3.38378,61.78000,0.03606
61.79865,61.79000,-184.05737,61.79000,-3.26476,61.79000,0.05617
61.80865,61.80000,-184.13821,61.80000,-3.15307,61.80000,0.07080
61.81865,61.81000,-184.21584,61.81000,-3.05002,61.81000,0.08063
61.82865,61.82000,-184.28462,61.82000,-2.95666,61.82000,0.08664
61.83865,61.83000,-184.33962,61.83000,-2.87378,61.83000,0.09003
61.84866,61.84000,-184.37688,61.84000,-2.80187,61.84000,0.09203
61.85866,61.85000,-184.39375,61.85000,-2.74121,61.85000,0.09380
61.86866,61.86000,-184.38899,61.86000,-2.69184,61.86000,0.09636
61.87866,61.87000,-184.36279,61.87000,-2.65368,61.87000,0.10046
61.88866,61.88000,-184.31667,61.88000,-2.62651,61.88000,0.10660
61.89866,61.89000,-184.25337,61.89000,-2.61003,61.89000,0.11499
61.90866,61.90000,-184.17651,61.90000,-2.60389,61.90000,0.12557
61.91867,61.91000,-184.09035,61.91000,-2.60764,61.91000,0.13807
61.92867,61.92000,-183.99941,61.92000,-2.62073,61.92000,0.15204
61.93867,61.93000,-183.90817,61.93000,-2.64250,61.93000,0.16693
61.94867,61.94000,-183.82080,61.94000,-2.67211,61.94000,0.18216
61.95867,61.95000,-183.74088,61.95000,-2.70861,61.95000,0.19710
61.96867,61.96000,-183.67125,61.96000,-2.75088,61.96000,0.21118
61.97867,61.97000,-183.61388,61.97000,-2.79772,61.97000,0.22386
61.98868,61.98000,-183.56982,61.98000,-2.84788,61.98000,0.23467
61.99868,61.99000,-183.53926,61.99000,-2.90014,61.99000,0.24321
62.00868,62.00000,-183.52156,62.00000,-2.95335,62.00000,0.24919
62.01868,62.01000,-183.51541,62.01000,-3.00654,62.01000,0.25241
62.02868,62.02000,-183.51901,62.02000,-3.05895,62.02000,0.25283
62.03868,62.03000,-183.53029,62.03000,-3.11004,62.03000,0.25052
62.04868,62.04000,-183.54703,62.04000,-3.15954,62.04000,0.24574
62.05868,62.05000,-183.56718,62.05000,-3.20742,62.05000,0.23884
62.06869,62.06000,-183.58894,62.06000,-3.25385,62.06000,0.23033
62.07869,62.07000,-183.61099,62.07000,-3.29916,62.07000,0.22078
62.08869,62.08000,-183.63248,62.08000,-3.34379,62.08000,0.21077
62.09869,62.09000,-183.65312,62.09000,-3.38822,62.09000,0.20090
62.10869,62.10000,-183.67320,62.10000,-3.43295,62.10000,0.19165
62.11869,62.11000,-183.69342,62.11000,-3.47840,62.11000,0.18343
62.12869,62.12000,-183.71484,62.12000,-3.52492,62.12000,0.17654
62.13870,62.13000,-183.73869,62.13000,-3.57268,62.13000,0.17114
62.14870,62.14000,-183.76627,62.14000,-3.62171,62.14000,0.16735
62.15870,62.15000,-183.79869,62.15000,-3.67183,62.15000,0.16523
62.16870,62.16000,-183.83690,62.16000,-3.72270,62.16000,0.16485
62.17870,62.17000,-183.88147,62.17000,-3.77379,62.17000,0.16631
62.18870,62.18000,-183.93266,62.18000,-3.82448,62.18000,0.16978
62.19870,62.19000,-183.99045,62.19000,-3.87412,62.19000,0.17548
62.20871,62.20000,-184.05460,62.20000,-3.92211,62.20000,0.18367
62.21871,62.21000,-184.12477,62.21000,-3.96807,62.21000,0.19458
62.22871,62.22000,-184.20075,62.22000,-4.01190,62.22000,0.20841
62.23871,62.23000,-184.28249,62.23000,-4.05393,62.23000,0.22523
62.24871,62.24000,-184.37035,62.24000,-4.09499,62.24000,0.24491
62.25871,62.25000,-184.46504,62.25000,-4.13645,62.25000,0.26708
62.26871,62.26000,-184.56776,62.26000,-4.18022,62.26000,0.29115
62.27872,62.27000,-184.68001,62.27000,-4.22869,62.27000,0.31630
62.28872,62.28000,-184.80351,62.28000,-4.28460,62.28000,0.34163
62.29872,62.29000,-184.94002,62.29000,-4.35090,62.29000,0.36623
62.30872,62.30000,-185.09096,62.30000,-4.43050,62.30000,0.38940
62.31872,62.31000,-185.25731,62.31000,-4.52603,62.31000,0.41082
62.32872,62.32000,-185.43921,62.32000,-4.63954,62.32000,0.43068
62.33872,62.33000,-185.63577,62.33000,-4.77227,62.33000,0.44979
62.34873,62.34000,-185.84503,62.34000,-4.92440,62.34000,0.46957
62.35873,62.35000,-186.06395,62.35000,-5.09497,62.35000,0.49196
62.36873,62.36000,-186.28862,62.36000,-5.28182,62.36000,0.51918
62.37873,62.37000,-186.51457,62.37000,-5.48174,62.37000,0.55344
62.38873,62.38000,-186.73738,62.38000,-5.69059,62.38000,0.59661
62.39873,62.39000,-186.95303,62.39000,-5.90365,62.39000,0.64986
62.40873,62.40000,-187.15851,62.40000,-6.11601,62.40000,0.71339
62.41874,62.41000,-187.35204,62.41000,-6.32307,62.41000,0.78633
62.42874,62.42000,-187.53317,62.42000,-6.52101,62.42000,0.86676
62.43874,62.43000,-187.70261,62.43000,-6.70707,62.43000,0.95188
62.44874,62.44000,-187.86176,62.44000,-6.87973,62.44000,1.03832
62.45874,62.45000,-188.01225,62.45000,-7.03858,62.45000,1.12265
62.46874,62.46000,-188.15540,62.46000,-7.18404,62.46000,1.20174
62.47874,62.47000,-188.29157,62.47000,-7.31702,62.47000,1.27323
62.48875,62.48000,-188.41992,62.48000,-7.43852,62.48000,1.33574
62.49875,62.49000,-188.53827,62.49000,-7.54938,62.49000,1.38908
62.50875,62.50000,-188.64310,62.50000,-7.65007,62.50000,1.43414
62.51875,62.51000,-188.73000,62.51000,-7.74067,62.51000,1.47276
62.52875,62.52000,-188.79410,62.52000,-7.82091,62.52000,1.50738
62.53875,62.53000,-188.83086,62.53000,-7.89031,62.53000,1.54069
62.54875,62.54000,-188.83661,62.54000,-7.94835,62.54000,1.57526
62.55875,62.55000,-188.80931,62.55000,-7.99473,62.55000,1.61313
62.56876,62.56000,-188.74893,62.56000,-8.02957,62.56000,1.65556
62.57876,62.57000,-188.65770,62.57000,-8.05355,62.57000,1.70291
62.58876,62.58000,-188.54015,62.58000,-8.06806,62.58000,1.75457
62.59876,62.59000,-188.40273,62.59000,-8.07511,62.59000,1.80912
62.60876,62.60000,-188.25342,62.60000,-8.07725,62.60000,1.86452
62.61876,62.61000,-188.10104,62.61000,-8.07731,62.61000,1.91841
62.62876,62.62000,-187.95458,62.62000,-8.07812,62.62000,1.96843
