Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.37811,55.37000,-0.70475,55.37000,1.43466,55.37000,-6.20136,55.37000,1.50393
55.38811,55.38000,-0.75628,55.38000,1.50982,55.38000,-6.23831,55.38000,1.58783
55.39811,55.39000,-0.80502,55.39000,1.58705,55.39000,-6.27965,55.39000,1.67568
55.40811,55.40000,-0.85167,55.40000,1.66349,55.40000,-6.32827,55.40000,1.76440
55.41811,55.41000,-0.89605,55.41000,1.73636,55.41000,-6.38637,55.41000,1.85080
55.42812,55.42000,-0.93714,55.42000,1.80322,55.42000,-6.45538,55.42000,1.93178
55.43812,55.43000,-0.97319,55.43000,1.86217,55.43000,-6.53599,55.43000,2.00464
55.44812,55.44000,-1.00200,55.44000,1.91215,55.44000,-6.62814,55.44000,2.06723
55.45812,55.45000,-1.02116,55.45000,1.95302,55.45000,-6.73104,55.45000,2.11820
55.46812,55.46000,-1.02852,55.46000,1.98568,55.46000,-6.84324,55.46000,2.15712
55.47812,55.47000,-1.02254,55.47000,2.01197,55.47000,-6.96272,55.47000,2.18455
55.48812,55.48000,-1.00271,55.48000,2.03450,55.48000,-7.08695,55.48000,2.20199
55.49813,55.49000,-0.96981,55.49000,2.05637,55.49000,-7.21306,55.49000,2.21170
55.50813,55.50000,-0.92611,55.50000,2.08070,55.50000,-7.33789,55.50000,2.21646
55.51813,55.51000,-0.87530,55.51000,2.11026,55.51000,-7.45819,55.51000,2.21925
55.52813,55.52000,-0.82227,55.52000,2.14689,55.52000,-7.57069,55.52000,2.22280
55.53813,55.53000,-0.77264,55.53000,2.19109,55.53000,-7.67230,55.53000,2.22921
55.54813,55.54000,-0.73207,55.54000,2.24164,55.54000,-7.76026,55.54000,2.23962
55.55813,55.55000,-0.70559,55.55000,2.29533,55.55000,-7.83237,55.55000,2.25389
55.56814,55.56000,-0.69677,55.56000,2.34691,55.56000,-7.88719,55.56000,2.27053
55.57814,55.57000,-0.70710,55.57000,2.38924,55.57000,-7.92434,55.57000,2.28683
55.58814,55.58000,-0.73548,55.58000,2.41371,55.58000,-7.94462,55.58000,2.29915
55.59814,55.59000,-0.77814,55.59000,2.41088,55.59000,-7.95025,55.59000,2.30340
55.60814,55.60000,-0.82875,55.60000,2.37131,55.60000,-7.94477,55.60000,2.29566
55.61814,55.61000,-0.87909,55.61000,2.28648,55.61000,-7.93295,55.61000,2.27279
55.62815,55.62000,-0.91992,55.62000,2.14977,55.62000,-7.92029,55.62000,2.23299
55.63815,55.63000,-0.94229,55.63000,1.95733,55.63000,-7.91249,55.63000,2.17633
55.64815,55.64000,-0.93879,55.64000,1.70881,55.64000,-7.91459,55.64000,2.10495
55.65815,55.65000,-0.90487,55.65000,1.40778,55.65000,-7.93013,55.65000,2.02307
55.66815,55.66000,-0.83973,55.66000,1.06181,55.66000,-7.96030,55.66000,1.93672
55.67815,55.67000,-0.74675,55.67000,0.68209,55.67000,-8.00327,55.67000,1.85309
55.68815,55.68000,-0.63316,55.68000,0.28260,55.68000,-8.05401,55.68000,1.77960
55.69816,55.69000,-0.50891,55.69000,-0.12114,55.69000,-8.10446,55.69000,1.72283
55.70816,55.70000,-0.38487,55.70000,-0.51370,55.70000,-8.14439,55.70000,1.68748
55.71816,55.71000,-0.27090,55.71000,-0.88136,55.71000,-8.16271,55.71000,1.67589
55.72816,55.72000,-0.17438,55.72000,-1.21343,55.72000,-8.14912,55.72000,1.68811
55.73816,55.73000,-0.09961,55.73000,-1.50317,55.73000,-8.09559,55.73000,1.72251
55.74816,55.74000,-0.04792,55.74000,-1.74794,55.74000,-7.99753,55.74000,1.77639
55.75816,55.75000,-0.01839,55.75000,-1.94890,55.75000,-7.85434,55.75000,1.84661
55.76817,55.76000,-0.00864,55.76000,-2.11020,55.76000,-7.66936,55.76000,1.92998
55.77817,55.77000,-0.01561,55.77000,-2.23795,55.77000,-7.44925,55.77000,2.02348
55.78817,55.78000,-0.03607,55.78000,-2.33926,55.78000,-7.20297,55.78000,2.12437
55.79817,55.79000,-0.06688,55.79000,-2.42145,55.79000,-6.94062,55.79000,2.23032
55.80817,55.80000,-0.10497,55.80000,-2.49149,55.80000,-6.67230,55.80000,2.33946
55.81817,55.81000,-0.14729,55.81000,-2.55575,55.81000,-6.40718,55.81000,2.45053
55.82817,55.82000,-0.19076,55.82000,-2.61978,55.82000,-6.15285,55.82000,2.56291
55.83818,55.83000,-0.23231,55.83000,-2.68824,55.83000,-5.91497,55.83000,2.67654
55.84818,55.84000,-0.26912,55.84000,-2.76469,55.84000,-5.69718,55.84000,2.79176
55.85818,55.85000,-0.29879,55.85000,-2.85152,55.85000,-5.50119,55.85000,2.90903
55.86818,55.86000,-0.31956,55.86000,-2.94977,55.86000,-5.32705,55.86000,3.02858
55.87818,55.87000,-0.33058,55.87000,-3.05907,55.87000,-5.17351,55.87000,3.15021
55.88818,55.88000,-0.33193,55.88000,-3.17773,55.88000,-5.03844,55.88000,3.27307
55.89818,55.89000,-0.32471,55.89000,-3.30291,55.89000,-4.91920,55.89000,3.39571
55.90819,55.90000,-0.31076,55.90000,-3.43099,55.90000,-4.81296,55.90000,3.51617
55.91819,55.91000,-0.29249,55.91000,-3.55807,55.91000,-4.71688,55.91000,3.63229
55.92819,55.92000,-0.27246,55.92000,-3.68039,55.92000,-4.62827,55.92000,3.74198
55.93819,55.93000,-0.25311,55.93000,-3.79480,55.93000,-4.54463,55.93000,3.84359
55.94819,55.94000,-0.23641,55.94000,-3.89904,55.94000,-4.46371,55.94000,3.93604
55.95819,55.95000,-0.22374,55.95000,-3.99190,55.95000,-4.38355,55.95000,4.01903
55.96819,55.96000,-0.21568,55.96000,-4.07323,55.96000,-4.30253,55.96000,4.09298
55.97820,55.97000,-0.21196,55.97000,-4.14384,55.97000,-4.21944,55.97000,4.15894
55.98820,55.98000,-0.21146,55.98000,-4.20530,55.98000,-4.13353,55.98000,4.21847
55.99820,55.99000,-0.21216,55.99000,-4.25977,55.99000,-4.04454,55.99000,4.27345
56.00820,56.00000,-0.21137,56.00000,-4.30973,56.00000,-3.95261,56.00000,4.32586
56.01820,56.01000,-0.20586,56.01000,-4.35776,56.01000,-3.85830,56.01000,4.37761
56.02820,56.02000,-0.19222,56.02000,-4.40637,56.02000,-3.76242,56.02000,4.43040
56.03821,56.03000,-0.16720,56.03000,-4.45776,56.03000,-3.66599,56.03000,4.48554
56.04821,56.04000,-0.12818,56.04000,-4.51359,56.04000,-3.57013,56.04000,4.54378
56.05821,56.05000,-0.07352,56.05000,-4.57476,56.05000,-3.47606,56.05000,4.60514
56.06821,56.06000,-0.00297,56.06000,-4.64106,56.06000,-3.38503,56.06000,4.66868
56.07821,56.07000,0.08214,56.07000,-4.71097,56.07000,-3.29840,56.07000,4.73229
56.08821,56.08000,0.17881,56.08000,-4.78125,56.08000,-3.21765,56.08000,4.79248
56.09821,56.09000,0.28254,56.09000,-4.84688,56.09000,-3.14449,56.09000,4.84432
56.10822,56.10000,0.38771,56.10000,-4.90095,56.10000,-3.08079,56.10000,4.88148
56.11822,56.11000,0.48816,56.11000,-4.93490,56.11000,-3.02858,56.11000,4.89660
56.12822,56.12000,0.57787,56.12000,-4.93906,56.12000,-2.98979,56.12000,4.88187
56.13822,56.13000,0.65184,56.13000,-4.90334,56.13000,-2.96604,56.13000,4.82987
56.14822,56.14000,0.70683,56.14000,-4.81824,56.14000,-2.95833,56.14000,4.73460
56.15822,56.15000,0.74202,56.15000,-4.67589,56.15000,-2.96684,56.15000,4.59245
56.16822,56.16000,0.75935,56.16000,-4.47108,56.16000,-2.99077,56.16000,4.40309
56.17823,56.17000,0.76355,56.17000,-4.20205,56.17000,-3.02844,56.17000,4.17001
56.18823,56.18000,0.76163,56.18000,-3.87110,56.18000,-3.07749,56.18000,3.90060
56.19823,56.19000,0.76195,56.19000,-3.48463,56.19000,-3.13539,56.19000,3.60565
56.20823,56.20000,0.77300,56.20000,-3.05291,56.20000,-3.19984,56.20000,3.29836
56.21823,56.21000,0.80193,56.21000,-2.58932,56.21000,-3.26940,56.21000,2.99298
56.22823,56.22000,0.85316,56.22000,-2.10940,56.22000,-3.34391,56.22000,2.70313
56.23823,56.23000,0.92716,56.23000,-1.62961,56.23000,-3.42481,56.23000,2.44034
56.24824,56.24000,1.01994,56.24000,-1.16603,56.24000,-3.51523,56.24000,2.21265
56.25824,56.25000,1.12348,56.25000,-0.73311,56.25000,-3.61978,56.25000,2.02391
56.26824,56.26000,1.22713,56.26000,-0.34251,56.26000,-3.74390,56.26000,1.87367
56.27824,56.27000,1.31952,56.27000,-0.00240,56.27000,-3.89288,56.27000,1.75797
56.28824,56.28000,1.39037,56.28000,0.28286,56.28000,-4.07067,56.28000,1.67049
56.29824,56.29000,1.43181,56.29000,0.51252,56.29000,-4.27889,56.29000,1.60392
56.30824,56.30000,1.43900,56.30000,0.68890,56.30000,-4.51603,56.30000,1.55098
56.31825,56.31000,1.41021,56.31000,0.81665,56.31000,-4.77736,56.31000,1.50513
56.32825,56.32000,1.34645,56.32000,0.90196,56.32000,-5.05517,56.32000,1.46097
56.33825,56.33000,1.25094,56.33000,0.95181,56.33000,-5.33965,56.33000,1.41438
56.34825,56.34000,1.12865,56.34000,0.97336,56.34000,-5.62009,56.34000,1.36271
56.35825,56.35000,0.98579,56.35000,0.97358,56.35000,-5.88609,56.35000,1.30488
56.36825,56.36000,0.82948,56.36000,0.95896,56.36000,-6.12877,56.36000,1.24140
56.37826,56.37000,0.66727,56.37000,0.93541,56.37000,-6.34156,56.37000,1.17425
56.38826,56.38000,0.50659,56.38000,0.90816,56.38000,-6.52060,56.38000,1.10653
56.39826,56.39000,0.35410,56.39000,0.88178,56.39000,-6.66473,56.39000,1.04201
56.40826,56.40000,0.21510,56.40000,0.86015,56.40000,-6.77515,56.40000,0.98466
56.41826,56.41000,0.09314,56.41000,0.84646,56.41000,-6.85493,56.41000,0.93817
56.42826,56.42000,-0.01016,56.42000,0.84318,56.42000,-6.90841,56.42000,0.90564
56.43826,56.43000,-0.09497,56.43000,0.85205,56.43000,-6.94071,56.43000,0.88934
56.44827,56.44000,-0.16289,56.44000,0.87401,56.44000,-6.95726,56.44000,0.89056
56.45827,56.45000,-0.21650,56.45000,0.90920,56.45000,-6.96351,56.45000,0.90958
56.46827,56.46000,-0.25886,56.46000,0.95696,56.46000,-6.96465,56.46000,0.94566
56.47827,56.47000,-0.29310,56.47000,1.01588,56.47000,-6.96541,56.47000,0.99718
56.48827,56.48000,-0.32207,56.48000,1.08393,56.48000,-6.96999,56.48000,1.06176
56.49827,56.49000,-0.34805,56.49000,1.15859,56.49000,-6.98192,56.49000,1.13651
56.50827,56.50000,-0.37263,56.50000,1.23710,56.50000,-7.00413,56.50000,1.21825
56.51828,56.51000,-0.39651,56.51000,1.31669,56.51000,-7.03891,56.51000,1.30374
56.52828,56.52000,-0.41950,56.52000,1.39481,56.52000,-7.08793,56.52000,1.38997
56.53828,56.53000,-0.44056,56.53000,1.46935,56.53000,-7.15227,56.53000,1.47429
56.54828,56.54000,-0.45796,56.54000,1.53886,56.54000,-7.23239,56.54000,1.55462
56.55828,56.55000,-0.46953,56.55000,1.60262,56.55000,-7.32811,56.55000,1.62952
56.56828,56.56000,-0.47299,56.56000,1.66073,56.56000,-7.43855,56.56000,1.69821
56.57828,56.57000,-0.46627,56.57000,1.71403,56.57000,-7.56213,56.57000,1.76049
56.58829,56.58000,-0.44795,56.58000,1.76401,56.58000,-7.69653,56.58000,1.81669
56.59829,56.59000,-0.41753,56.59000,1.81257,56.59000,-7.83874,56.59000,1.86746
56.60829,56.60000,-0.37574,56.60000,1.86177,56.60000,-7.98512,56.60000,1.91357
56.61829,56.61000,-0.32470,56.61000,1.91348,56.61000,-8.13157,56.61000,1.95572
56.62829,56.62000,-0.26784,56.62000,1.96902,56.62000,-8.27366,56.62000,1.99431
56.63829,56.63000,-0.20976,56.63000,2.02883,56.63000,-8.40689,56.63000,2.02929
56.64829,56.64000,-0.15583,56.64000,2.09212,56.64000,-8.52691,56.64000,2.06007
56.65830,56.65000,-0.11163,56.65000,2.15659,56.65000,-8.62981,56.65000,2.08547
56.66830,56.66000,-0.08231,56.66000,2.21828,56.66000,-8.71234,56.66000,2.10388
56.67830,56.67000,-0.07193,56.67000,2.27154,56.67000,-8.77223,56.67000,2.11342
56.68830,56.68000,-0.08282,56.68000,2.30917,56.68000,-8.80844,56.68000,2.11230
56.69830,56.69000,-0.11506,56.69000,2.32275,56.69000,-8.82132,56.69000,2.09918
56.70830,56.70000,-0.16619,56.70000,2.30318,56.70000,-8.81279,56.70000,2.07358
56.71830,56.71000,-0.23118,56.71000,2.24138,56.71000,-8.78632,56.71000,2.03624
56.72831,56.72000,-0.30263,56.72000,2.12911,56.72000,-8.74676,56.72000,1.98938
56.73831,56.73000,-0.37141,56.73000,1.95992,56.73000,-8.70006,56.73000,1.93674
56.74831,56.74000,-0.42761,56.74000,1.73004,56.74000,-8.65277,56.74000,1.88351
56.75831,56.75000,-0.46169,56.75000,1.43913,56.75000,-8.61140,56.75000,1.83590
56.76831,56.76000,-0.46588,56.76000,1.09086,56.76000,-8.58164,56.76000,1.80060
56.77831,56.77000,-0.43543,56.77000,0.69307,56.77000,-8.56755,56.77000,1.78403
56.78832,56.78000,-0.36956,56.78000,0.25749,56.78000,-8.57082,56.78000,1.79146
56.79832,56.79000,-0.27189,56.79000,-0.20091,56.79000,-8.59021,56.79000,1.82620
56.80832,56.80000,-0.15000,56.80000,-0.66522,56.80000,-8.62130,56.80000,1.88897
56.81832,56.81000,-0.01422,56.81000,-1.11806,56.81000,-8.65677,56.81000,1.97753
56.82832,56.82000,0.12406,56.82000,-1.54338,56.82000,-8.68720,56.82000,2.08711
56.83832,56.83000,0.25419,56.83000,-1.92801,56.83000,-8.70226,56.83000,2.21121
56.84832,56.84000,0.36762,56.84000,-2.26294,56.84000,-8.69205,56.84000,2.34296
56.85833,56.85000,0.45861,56.85000,-2.54393,56.85000,-8.64849,56.85000,2.47623
56.86833,56.86000,0.52432,56.86000,-2.77148,56.86000,-8.56629,56.86000,2.60652
56.87833,56.87000,0.56441,56.87000,-2.95017,56.87000,-8.44353,56.87000,2.73128
56.88833,56.88000,0.58026,56.88000,-3.08755,56.88000,-8.28174,56.88000,2.84972
56.89833,56.89000,0.57430,56.89000,-3.19280,56.89000,-8.08557,56.89000,2.96244
56.90833,56.90000,0.54940,56.90000,-3.27551,56.90000,-7.86212,56.90000,3.07078
56.91833,56.91000,0.50855,56.91000,-3.34459,56.91000,-7.62002,56.91000,3.17637
56.92834,56.92000,0.45481,56.92000,-3.40769,56.92000,-7.36847,56.92000,3.28074
56.93834,56.93000,0.39133,56.93000,-3.47082,56.93000,-7.11638,56.93000,3.38518
56.94834,56.94000,0.32143,56.94000,-3.53837,56.94000,-6.87162,56.94000,3.49066
56.95834,56.95000,0.24856,56.95000,-3.61321,56.95000,-6.64052,56.95000,3.59787
56.96834,56.96000,0.17622,56.96000,-3.69684,56.96000,-6.42762,56.96000,3.70718
56.97834,56.97000,0.10770,56.97000,-3.78965,56.97000,-6.23556,56.97000,3.81870
56.98834,56.98000,0.04582,56.98000,-3.89100,56.98000,-6.06526,56.98000,3.93213
56.99835,56.99000,-0.00733,56.99000,-3.99947,56.99000,-5.91616,56.99000,4.04683
57.00835,57.00000,-0.05063,57.00000,-4.11296,57.00000,-5.78659,57.00000,4.16173
57.01835,57.01000,-0.08402,57.01000,-4.22894,57.01000,-5.67418,57.01000,4.27550
57.02835,57.02000,-0.10838,57.02000,-4.34469,57.02000,-5.57621,57.02000,4.38657
57.03835,57.03000,-0.12537,57.03000,-4.45752,57.03000,-5.48990,57.03000,4.49337
57.04835,57.04000,-0.13714,57.04000,-4.56509,57.04000,-5.41258,57.04000,4.59451
57.05835,57.05000,-0.14596,57.05000,-4.66555,57.05000,-5.34187,57.05000,4.68890
57.06836,57.06000,-0.15404,57.06000,-4.75770,57.06000,-5.27560,57.06000,4.77588
57.07836,57.07000,-0.16320,57.07000,-4.84103,57.07000,-5.21189,57.07000,4.85531
57.08836,57.08000,-0.17476,57.08000,-4.91566,57.08000,-5.14901,57.08000,4.92747
57.09836,57.09000,-0.18935,57.09000,-4.98229,57.09000,-5.08538,57.09000,4.99307
57.10836,57.10000,-0.20684,57.10000,-5.04200,57.10000,-5.01949,57.10000,5.05308
57.11836,57.11000,-0.22628,57.11000,-5.09617,57.11000,-4.94990,57.11000,5.10866
57.12836,57.12000,-0.24594,57.12000,-5.14632,57.12000,-4.87524,57.12000,5.16107
57.13837,57.13000,-0.26339,57.13000,-5.19408,57.13000,-4.79428,57.13000,5.21160
57.14837,57.14000,-0.27571,57.14000,-5.24113,57.14000,-4.70597,57.14000,5.26161
57.15837,57.15000,-0.27974,57.15000,-5.28914,57.15000,-4.60948,57.15000,5.31244
57.16837,57.16000,-0.27236,57.16000,-5.33979,57.16000,-4.50435,57.16000,5.36547
57.17837,57.17000,-0.25081,57.17000,-5.39469,57.17000,-4.39046,57.17000,5.42204
57.18837,57.18000,-0.21306,57.18000,-5.45527,57.18000,-4.26821,57.18000,5.48338
57.19838,57.19000,-0.15805,57.19000,-5.52264,57.19000,-4.13851,57.19000,5.55043
57.20838,57.20000,-0.08598,57.20000,-5.59732,57.20000,-4.00292,57.20000,5.62359
57.21838,57.21000,0.00154,57.21000,-5.67898,57.21000,-3.86367,57.21000,5.70244
57.22838,57.22000,0.10148,57.22000,-5.76609,57.22000,-3.72375,57.22000,5.78543
57.23838,57.23000,0.20941,57.23000,-5.85562,57.23000,-3.58685,57.23000,5.86953
57.24838,57.24000,0.31979,57.24000,-5.94282,57.24000,-3.45732,57.24000,5.95006
57.25838,57.25000,0.42633,57.25000,-6.02113,57.25000,-3.33991,57.25000,6.02063
57.26839,57.26000,0.52247,57.26000,-6.08230,57.26000,-3.23952,57.26000,6.07328
57.27839,57.27000,0.60202,57.27000,-6.11676,57.27000,-3.16077,57.27000,6.09894
57.28839,57.28000,0.65982,57.28000,-6.11428,57.28000,-3.10757,57.28000,6.08811
57.29839,57.29000,0.69241,57.29000,-6.06477,57.29000,-3.08263,57.29000,6.03178
57.30839,57.30000,0.69868,57.30000,-5.95935,57.30000,-3.08709,57.30000,5.92247
57.31839,57.31000,0.68029,57.31000,-5.79132,57.31000,-3.12028,57.31000,5.75525
57.32839,57.32000,0.64184,57.32000,-5.55714,57.32000,-3.17966,57.32000,5.52861
57.33840,57.33000,0.59064,57.33000,-5.25709,57.33000,-3.26105,57.33000,5.24503
57.34840,57.34000,0.53603,57.34000,-4.89558,57.34000,-3.35909,57.34000,4.91101
57.35840,57.35000,0.48837,57.35000,-4.48106,57.35000,-3.46781,57.35000,4.53678
57.36840,57.36000,0.45764,57.36000,-4.02547,57.36000,-3.58139,57.36000,4.13536
57.37840,57.37000,0.45209,57.37000,-3.54330,57.37000,-3.69483,57.37000,3.72141
57.38840,57.38000,0.47677,57.38000,-3.05046,57.38000,-3.80465,57.38000,3.30983
57.39840,57.39000,0.53249,57.39000,-2.56308,57.39000,-3.90929,57.39000,2.91448
57.40841,57.40000,0.61532,57.40000,-2.09638,57.40000,-4.00946,57.40000,2.54696
57.41841,57.41000,0.71707,57.41000,-1.66352,57.41000,-4.10807,57.41000,2.21576
57.42841,57.42000,0.82667,57.42000,-1.27480,57.42000,-4.20978,57.42000,1.92568
57.43841,57.43000,0.93200,57.43000,-0.93711,57.43000,-4.32025,57.43000,1.67788
57.44841,57.44000,1.02167,57.44000,-0.65378,57.44000,-4.44497,57.44000,1.47039
57.45841,57.45000,1.08630,57.45000,-0.42482,57.45000,-4.58820,57.45000,1.29891
57.46841,57.46000,1.11929,57.46000,-0.24750,57.46000,-4.75204,57.46000,1.15772
57.47842,57.47000,1.11703,57.47000,-0.11708,57.47000,-4.93598,57.47000,1.04048
57.48842,57.48000,1.07876,57.48000,-0.02758,57.48000,-5.13677,57.48000,0.94093
57.49842,57.49000,1.00634,57.49000,0.02751,57.49000,-5.34895,57.49000,0.85350
57.50842,57.50000,0.90381,57.50000,0.05472,57.50000,-5.56563,57.50000,0.77367
57.51842,57.51000,0.77702,57.51000,0.06037,57.51000,-5.77954,57.51000,0.69833
57.52842,57.52000,0.63325,57.52000,0.05040,57.52000,-5.98407,57.52000,0.62587
57.53842,57.53000,0.48064,57.53000,0.03034,57.53000,-6.17401,57.53000,0.55608
57.54843,57.54000,0.32757,57.54000,0.00540,57.54000,-6.34602,57.54000,0.48982
57.55843,57.55000,0.18188,57.55000,-0.01967,57.55000,-6.49863,57.55000,0.42863
57.56843,57.56000,0.05015,57.56000,-0.04056,57.56000,-6.63202,57.56000,0.37428
57.57843,57.57000,-0.06291,57.57000,-0.05353,57.57000,-6.74755,57.57000,0.32852
57.58843,57.58000,-0.15475,57.58000,-0.05556,57.58000,-6.84725,57.58000,0.29300
57.59843,57.59000,-0.22498,57.59000,-0.04444,57.59000,-6.93345,57.59000,0.26919
57.60844,57.60000,-0.27508,57.60000,-0.01888,57.60000,-7.00850,57.60000,0.25839
57.61844,57.61000,-0.30796,57.61000,0.02152,57.61000,-7.07466,57.61000,0.26162
57.62844,57.62000,-0.32741,57.62000,0.07623,57.62000,-7.13409,57.62000,0.27951
57.63844,57.63000,-0.33756,57.63000,0.14393,57.63000,-7.18883,57.63000,0.31219
57.64844,57.64000,-0.34242,57.64000,0.22255,57.64000,-7.24087,57.64000,0.35912
57.65844,57.65000,-0.34546,57.65000,0.30947,57.65000,-7.29213,57.65000,0.41909
57.66844,57.66000,-0.34930,57.66000,0.40160,57.66000,-7.34449,57.66000,0.49016
57.67845,57.67000,-0.35552,57.67000,0.49566,57.67000,-7.39973,57.67000,0.56971
57.68845,57.68000,-0.36451,57.68000,0.58830,57.68000,-7.45950,57.68000,0.65451
57.69845,57.69000,-0.37552,57.69000,0.67640,57.69000,-7.52522,57.69000,0.74096
57.70845,57.70000,-0.38676,57.70000,0.75726,57.70000,-7.59804,57.70000,0.82522
57.71845,57.71000,-0.39566,57.71000,0.82880,57.71000,-7.67867,57.71000,0.90349
57.72845,57.72000,-0.39923,57.72000,0.88974,57.72000,-7.76728,57.72000,0.97222
57.73845,57.73000,-0.39446,57.73000,0.93961,57.73000,-7.86339,57.73000,1.02836
57.74846,57.74000,-0.37883,57.74000,0.97878,57.74000,-7.96577,57.74000,1.06948
57.75846,57.75000,-0.35077,57.75000,1.00838,57.75000,-8.07240,57.75000,1.09402
57.76846,57.76000,-0.31009,57.76000,1.03012,57.76000,-8.18050,57.76000,1.10134
57.77846,57.77000,-0.25821,57.77000,1.04604,57.77000,-8.28668,57.77000,1.09186
57.78846,57.78000,-0.19832,57.78000,1.05817,57.78000,-8.38715,57.78000,1.06705
57.79846,57.79000,-0.13515,57.79000,1.06814,57.79000,-8.47807,57.79000,1.02937
57.80846,57.80000,-0.07454,57.80000,1.07679,57.80000,-8.55590,57.80000,0.98221
57.81847,57.81000,-0.02276,57.81000,1.08364,57.81000,-8.61786,57.81000,0.92971
57.82847,57.82000,0.01432,57.82000,1.08662,57.82000,-8.66233,57.82000,0.87663
57.83847,57.83000,0.03206,57.83000,1.08177,57.83000,-8.68915,57.83000,0.82821
57.84847,57.84000,0.02779,57.84000,1.06322,57.84000,-8.69987,57.84000,0.79013
57.85847,57.85000,0.00138,57.85000,1.02343,57.85000,-8.69772,57.85000,0.76835
57.86847,57.86000,-0.04454,57.86000,0.95373,57.86000,-8.68744,57.86000,0.76898
57.87847,57.87000,-0.10466,57.87000,0.84507,57.87000,-8.67487,57.87000,0.79798
57.88848,57.88000,-0.17148,57.88000,0.68907,57.88000,-8.66634,57.88000,0.86080
57.89848,57.89000,-0.23613,57.89000,0.47912,57.89000,-8.66783,57.89000,0.96179
57.90848,57.90000,-0.28958,57.90000,0.21154,57.90000,-8.68413,57.90000,1.10365
57.91848,57.91000,-0.32384,57.91000,-0.11340,57.91000,-8.71794,57.91000,1.28688
57.92848,57.92000,-0.33331,57.92000,-0.49086,57.92000,-8.76910,57.92000,1.50937
57.93848,57.93000,-0.31564,57.93000,-0.91124,57.93000,-8.83415,57.93000,1.76621
57.94848,57.94000,-0.27215,57.94000,-1.36065,57.94000,-8.90621,57.94000,2.04980
57.95849,57.95000,-0.20742,57.95000,-1.82209,57.95000,-8.97545,57.95000,2.35010
57.96849,57.96000,-0.12813,57.96000,-2.27717,57.96000,-9.03007,57.96000,2.65542
57.97849,57.97000,-0.04170,57.97000,-2.70802,57.97000,-9.05775,57.97000,2.95340
57.98849,57.98000,0.04504,57.98000,-3.09928,57.98000,-9.04717,57.98000,3.23244
57.99849,57.99000,0.12656,57.99000,-3.43959,57.99000,-8.98951,57.99000,3.48305
58.00849,58.00000,0.19889,58.00000,-3.72251,58.00000,-8.87949,58.00000,3.69885
58.01850,58.01000,0.25953,58.01000,-3.94677,58.01000,-8.71592,58.01000,3.87714
58.02850,58.02000,0.30705,58.02000,-4.11587,58.02000,-8.50168,58.02000,4.01890
58.03850,58.03000,0.34072,58.03000,-4.23711,58.03000,-8.24327,58.03000,4.12827
58.04850,58.04000,0.36019,58.04000,-4.32037,58.04000,-7.94994,58.04000,4.21172
58.05850,58.05000,0.36543,58.05000,-4.37682,58.05000,-7.63269,58.05000,4.27706
58.06850,58.06000,0.35691,58.06000,-4.41767,58.06000,-7.30321,58.06000,4.33243
58.07850,58.07000,0.33577,58.07000,-4.45321,58.07000,-6.97295,58.07000,4.38545
58.08851,58.08000,0.30394,58.08000,-4.49205,58.08000,-6.65223,58.08000,4.44257
58.09851,58.09000,0.26416,58.09000,-4.54063,58.09000,-6.34973,58.09000,4.50855
58.10851,58.10000,0.21971,58.10000,-4.60296,58.10000,-6.07203,58.10000,4.58625
58.11851,58.11000,0.17413,58.11000,-4.68060,58.11000,-5.82354,58.11000,4.67648
58.12851,58.12000,0.13071,58.12000,-4.77278,58.12000,-5.60650,58.12000,4.77815
58.13851,58.13000,0.09207,58.13000,-4.87682,58.13000,-5.42121,58.13000,4.88854
58.14851,58.14000,0.05983,58.14000,-4.98861,58.14000,-5.26638,58.14000,5.00380
58.15852,58.15000,0.03444,58.15000,-5.10324,58.15000,-5.13948,58.15000,5.11946
58.16852,58.16000,0.01523,58.16000,-5.21564,58.16000,-5.03709,58.16000,5.23103
58.17852,58.17000,0.00063,58.17000,-5.32121,58.17000,-4.95516,58.17000,5.33452
58.18852,58.18000,-0.01145,58.18000,-5.41628,58.18000,-4.88930,58.18000,5.42688
58.19852,58.19000,-0.02328,58.19000,-5.49839,58.19000,-4.83495,58.19000,5.50622
58.20852,58.20000,-0.03698,58.20000,-5.56644,58.20000,-4.78762,58.20000,5.57189
58.21852,58.21000,-0.05416,58.21000,-5.62062,58.21000,-4.74304,58.21000,5.62445
58.22853,58.22000,-0.07574,58.22000,-5.66221,58.22000,-4.69734,58.22000,5.66541
58.23853,58.23000,-0.10175,58.23000,-5.69333,58.23000,-4.64721,58.23000,5.69701
58.24853,58.24000,-0.13115,58.24000,-5.71662,58.24000,-4.59000,58.24000,5.72190
58.25853,58.25000,-0.16190,58.25000,-5.73502,58.25000,-4.52380,58.25000,5.74287
58.26853,58.26000,-0.19094,58.26000,-5.75146,58.26000,-4.44745,58.26000,5.76266
58.27853,58.27000,-0.21449,58.27000,-5.76872,58.27000,-4.36045,58.27000,5.78374
58.28853,58.28000,-0.22835,58.28000,-5.78927,58.28000,-4.26297,58.28000,5.80822
58.29854,58.29000,-0.22838,58.29000,-5.81510,58.29000,-4.15574,58.29000,5.83772
58.30854,58.30000,-0.21096,58.30000,-5.84759,58.30000,-4.04002,58.30000,5.87323
