Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.70918,62.70000,21.04877,62.70000,11.17820,62.70000,-5.61699,62.70000,-12.15820,62.70000,-17.03132,62.70000,6.60578
62.71918,62.71000,21.44017,62.71000,10.63816,62.71000,-5.67493,62.71000,-12.23445,62.71000,-16.29177,62.71000,6.75052
62.72918,62.72000,21.77447,62.72000,10.12488,62.72000,-5.76104,62.72000,-12.30505,62.72000,-15.51128,62.72000,6.87761
62.73919,62.73000,22.05651,62.73000,9.63622,62.73000,-5.87137,62.73000,-12.37147,62.73000,-14.69998,62.73000,6.98424
62.74919,62.74000,22.29155,62.74000,9.16924,62.74000,-6.00215,62.74000,-12.43555,62.74000,-13.86748,62.74000,7.06906
62.75919,62.75000,22.48503,62.75000,8.72027,62.75000,-6.15021,62.75000,-12.49941,62.75000,-13.02290,62.75000,7.13196
62.76919,62.76000,22.64232,62.76000,8.28484,62.76000,-6.31332,62.76000,-12.56548,62.76000,-12.17487,62.76000,7.17373
62.77919,62.77000,22.76846,62.77000,7.85770,62.77000,-6.49031,62.77000,-12.63626,62.77000,-11.33174,62.77000,7.19563
62.78919,62.78000,22.86791,62.78000,7.43277,62.78000,-6.68092,62.78000,-12.71421,62.78000,-10.50169,62.78000,7.19895
62.79920,62.79000,22.94433,62.79000,7.00317,62.79000,-6.88550,62.79000,-12.80152,62.79000,-9.69307,62.79000,7.18477
62.80920,62.80000,23.00044,62.80000,6.56142,62.80000,-7.10452,62.80000,-12.89983,62.80000,-8.91464,62.80000,7.15371
62.81920,62.81000,23.03797,62.81000,6.09966,62.81000,-7.33801,62.81000,-13.01002,62.81000,-8.17586,62.81000,7.10597
62.82920,62.82000,23.05769,62.82000,5.61010,62.82000,-7.58509,62.82000,-13.13192,62.82000,-7.48693,62.82000,7.04145
62.83920,62.83000,23.05951,62.83000,5.08558,62.83000,-7.84359,62.83000,-13.26395,62.83000,-6.85873,62.83000,6.95996
62.84920,62.84000,23.04274,62.84000,4.52028,62.84000,-8.10984,62.84000,-13.40285,62.84000,-6.30255,62.84000,6.86157
62.85920,62.85000,23.00635,62.85000,3.91050,62.85000,-8.37877,62.85000,-13.54341,62.85000,-5.82959,62.85000,6.74686
62.86921,62.86000,22.94935,62.86000,3.25548,62.86000,-8.64419,62.86000,-13.67828,62.86000,-5.45042,62.86000,6.61718
62.87921,62.87000,22.87109,62.87000,2.55814,62.87000,-8.89923,62.87000,-13.79799,62.87000,-5.17422,62.87000,6.47482
62.88921,62.88000,22.77169,62.88000,1.82572,62.88000,-9.13694,62.88000,-13.89117,62.88000,-5.00801,62.88000,6.32304
62.89921,62.89000,22.65229,62.89000,1.07014,62.89000,-9.35089,62.89000,-13.94502,62.89000,-4.95571,62.89000,6.16599
62.90921,62.90000,22.51536,62.90000,0.30802,62.90000,-9.53566,62.90000,-13.94610,62.90000,-5.01724,62.90000,6.00842
62.91921,62.91000,22.36486,62.91000,-0.43969,62.91000,-9.68738,62.91000,-13.88135,62.91000,-5.18766,62.91000,5.85532
62.92921,62.92000,22.20631,62.92000,-1.14861,62.92000,-9.80408,62.92000,-13.73934,62.92000,-5.45657,62.92000,5.71140
62.93922,62.93000,22.04661,62.93000,-1.79237,62.93000,-9.88597,62.93000,-13.51155,62.93000,-5.80800,62.93000,5.58062
62.94922,62.94000,21.89355,62.94000,-2.34433,62.94000,-9.93556,62.94000,-13.19367,62.94000,-6.22085,62.94000,5.46567
62.95922,62.95000,21.75501,62.95000,-2.77968,62.95000,-9.95762,62.95000,-12.78670,62.95000,-6.67009,62.95000,5.36763
62.96922,62.96000,21.63791,62.96000,-3.07751,62.96000,-9.95892,62.96000,-12.29761,62.96000,-7.12847,62.96000,5.28574
62.97922,62.97000,21.54679,62.97000,-3.22267,62.97000,-9.94798,62.97000,-11.73960,62.97000,-7.56860,62.97000,5.21740
62.98922,62.98000,21.48247,62.98000,-3.20722,62.98000,-9.93479,62.98000,-11.13156,62.98000,-7.96481,62.98000,5.15825
62.99922,62.99000,21.44085,62.99000,-3.03124,62.99000,-9.93079,62.99000,-10.49699,62.99000,-8.29443,62.99000,5.10232
63.00923,63.00000,21.41236,63.00000,-2.70286,63.00000,-9.94891,63.00000,-9.86220,63.00000,-8.53829,63.00000,5.04224
63.01923,63.01000,21.38239,63.01000,-2.23746,63.01000,-10.00322,63.01000,-9.25408,63.01000,-8.68090,63.01000,4.96928
63.02923,63.02000,21.33314,63.02000,-1.65597,63.02000,-10.10773,63.02000,-8.69764,63.02000,-8.71135,63.02000,4.87354
63.03923,63.03000,21.24659,63.03000,-0.98256,63.03000,-10.27390,63.03000,-8.21370,63.03000,-8.62543,63.03000,4.74417
63.04923,63.04000,21.10757,63.04000,-0.24209,63.04000,-10.50739,63.04000,-7.81687,63.04000,-8.42850,63.04000,4.56992
63.05923,63.05000,20.90593,63.05000,0.54208,63.05000,-10.80515,63.05000,-7.51431,63.05000,-8.13700,63.05000,4.33991
63.06923,63.06000,20.63703,63.06000,1.34950,63.06000,-11.15432,63.06000,-7.30524,63.06000,-7.77740,63.06000,4.04457
63.07924,63.07000,20.30100,63.07000,2.16343,63.07000,-11.53380,63.07000,-7.18153,63.07000,-7.38231,63.07000,3.67666
63.08924,63.08000,19.90146,63.08000,2.97123,63.08000,-11.91822,63.08000,-7.12911,63.08000,-6.98536,63.08000,3.23212
63.09924,63.09000,19.44432,63.09000,3.76432,63.09000,-12.28285,63.09000,-7.13002,63.09000,-6.61655,63.09000,2.71074
63.10924,63.10000,18.93680,63.10000,4.53794,63.10000,-12.60766,63.10000,-7.16466,63.10000,-6.29886,63.10000,2.11647
63.11924,63.11000,18.38677,63.11000,5.29066,63.11000,-12.87963,63.11000,-7.21378,63.11000,-6.04658,63.11000,1.45728
63.12924,63.12000,17.80225,63.12000,6.02366,63.12000,-13.09291,63.12000,-7.26021,63.12000,-5.86505,63.12000,0.74472
63.13924,63.13000,17.19113,63.13000,6.73994,63.13000,-13.24752,63.13000,-7.29009,63.13000,-5.75191,63.13000,-0.00686
63.14925,63.14000,16.56097,63.14000,7.44340,63.14000,-13.34745,63.14000,-7.29374,63.14000,-5.69930,63.14000,-0.78108
63.15925,63.15000,15.91863,63.15000,8.13798,63.15000,-13.39879,63.15000,-7.26602,63.15000,-5.69639,63.15000,-1.56043
63.16925,63.16000,15.26997,63.16000,8.82686,63.16000,-13.40839,63.16000,-7.20631,63.16000,-5.73151,63.16000,-2.32700
63.17925,63.17000,14.61953,63.17000,9.51194,63.17000,-13.38296,63.17000,-7.11800,63.17000,-5.79366,63.17000,-3.06328
63.18925,63.18000,13.97045,63.18000,10.19357,63.18000,-13.32862,63.18000,-7.00763,63.18000,-5.87335,63.18000,-3.75291
63.19925,63.19000,13.32475,63.19000,10.87068,63.19000,-13.25081,63.19000,-6.88396,63.19000,-5.96310,63.19000,-4.38139
63.20926,63.20000,12.68376,63.20000,11.54113,63.20000,-13.15439,63.20000,-6.75684,63.20000,-6.05766,63.20000,-4.93668
63.21926,63.21000,12.04866,63.21000,12.20208,63.21000,-13.04374,63.21000,-6.63619,63.21000,-6.15409,63.21000,-5.40970
63.22926,63.22000,11.42086,63.22000,12.85051,63.22000,-12.92286,63.22000,-6.53111,63.22000,-6.25180,63.22000,-5.79459
63.23926,63.23000,10.80225,63.23000,13.48347,63.23000,-12.79537,63.23000,-6.44915,63.23000,-6.35232,63.23000,-6.08891
63.24926,63.24000,10.19520,63.24000,14.09829,63.24000,-12.66452,63.24000,-6.39574,63.24000,-6.45895,63.24000,-6.29355
63.25926,63.25000,9.60234,63.25000,14.69268,63.25000,-12.53307,63.25000,-6.37385,63.25000,-6.57631,63.25000,-6.41259
63.26926,63.26000,9.02631,63.26000,15.26465,63.26000,-12.40331,63.26000,-6.38388,63.26000,-6.70976,63.26000,-6.45299
63.27927,63.27000,8.46949,63.27000,15.81252,63.27000,-12.27706,63.27000,-6.42371,63.27000,-6.86481,63.27000,-6.42421
63.28927,63.28000,7.93371,63.28000,16.33484,63.28000,-12.15569,63.28000,-6.48894,63.28000,-7.04654,63.28000,-6.33771
63.29927,63.29000,7.42002,63.29000,16.83035,63.29000,-12.04021,63.29000,-6.57335,63.29000,-7.25915,63.29000,-6.20639
63.30927,63.30000,6.92851,63.30000,17.29783,63.30000,-11.93137,63.30000,-6.66938,63.30000,-7.50555,63.30000,-6.04395
63.31927,63.31000,6.45807,63.31000,17.73608,63.31000,-11.82974,63.31000,-6.76871,63.31000,-7.78711,63.31000,-5.86422
63.32927,63.32000,6.00636,63.32000,18.14378,63.32000,-11.73578,63.32000,-6.86285,63.32000,-8.10356,63.32000,-5.68057
63.33927,63.33000,5.56971,63.33000,18.51942,63.33000,-11.65000,63.33000,-6.94375,63.33000,-8.45300,63.33000,-5.50531
63.34928,63.34000,5.14329,63.34000,18.86127,63.34000,-11.57295,63.34000,-7.00431,63.34000,-8.83215,63.34000,-5.34918
63.35928,63.35000,4.72130,63.35000,19.16741,63.35000,-11.50530,63.35000,-7.03890,63.35000,-9.23669,63.35000,-5.22094
63.36928,63.36000,4.29732,63.36000,19.43580,63.36000,-11.44780,63.36000,-7.04376,63.36000,-9.66174,63.36000,-5.12713
63.37928,63.37000,3.86473,63.37000,19.66443,63.37000,-11.40117,63.37000,-7.01727,63.37000,-10.10227,63.37000,-5.07180
63.38928,63.38000,3.41710,63.38000,19.85149,63.38000,-11.36603,63.38000,-6.96013,63.38000,-10.55350,63.38000,-5.05648
63.39928,63.39000,2.94863,63.39000,19.99567,63.39000,-11.34274,63.39000,-6.87532,63.39000,-11.01114,63.39000,-5.08015
63.40928,63.40000,2.45453,63.40000,20.09639,63.40000,-11.33122,63.40000,-6.76794,63.40000,-11.47145,63.40000,-5.13941
63.41929,63.41000,1.93133,63.41000,20.15412,63.41000,-11.33087,63.41000,-6.64489,63.41000,-11.93109,63.41000,-5.22874
63.42929,63.42000,1.37720,63.42000,20.17052,63.42000,-11.34050,63.42000,-6.51432,63.42000,-12.38689,63.42000,-5.34102
63.43929,63.43000,0.79210,63.43000,20.14863,63.43000,-11.35823,63.43000,-6.38503,63.43000,-12.83552,63.43000,-5.46820
63.44929,63.44000,0.17802,63.44000,20.09281,63.44000,-11.38156,63.44000,-6.26575,63.44000,-13.27316,63.44000,-5.60210
63.45929,63.45000,-0.46098,63.45000,20.00863,63.45000,-11.40732,63.45000,-6.16449,63.45000,-13.69531,63.45000,-5.73532
63.46929,63.46000,-1.11866,63.46000,19.90264,63.46000,-11.43182,63.46000,-6.08795,63.46000,-14.09665,63.46000,-5.86198
63.47929,63.47000,-1.78663,63.47000,19.78215,63.47000,-11.45087,63.47000,-6.04110,63.47000,-14.47111,63.47000,-5.97822
63.48930,63.48000,-2.45433,63.48000,19.65498,63.48000,-11.45997,63.48000,-6.02695,63.48000,-14.81210,63.48000,-6.08236
63.49930,63.49000,-3.10918,63.49000,19.52929,63.49000,-11.45444,63.49000,-6.04642,63.49000,-15.11290,63.49000,-6.17460
63.50930,63.50000,-3.73675,63.50000,19.41343,63.50000,-11.42960,63.50000,-6.09842,63.50000,-15.36720,63.50000,-6.25630
63.51930,63.51000,-4.32113,63.51000,19.31578,63.51000,-11.38091,63.51000,-6.18001,63.51000,-15.56965,63.51000,-6.32904
63.52930,63.52000,-4.84536,63.52000,19.24447,63.52000,-11.30422,63.52000,-6.28668,63.52000,-15.71651,63.52000,-6.39348
63.53930,63.53000,-5.29215,63.53000,19.20693,63.53000,-11.19594,63.53000,-6.41276,63.53000,-15.80611,63.53000,-6.44827
63.54930,63.54000,-5.64463,63.54000,19.20924,63.54000,-11.05337,63.54000,-6.55202,63.54000,-15.83925,63.54000,-6.48915
63.55931,63.55000,-5.88734,63.55000,19.25516,63.55000,-10.87497,63.55000,-6.69844,63.55000,-15.81934,63.55000,-6.50827
63.56931,63.56000,-6.00711,63.56000,19.34505,63.56000,-10.66077,63.56000,-6.84727,63.56000,-15.75240,63.56000,-6.49394
63.57931,63.57000,-5.99386,63.57000,19.47483,63.57000,-10.41278,63.57000,-6.99622,63.57000,-15.64680,63.57000,-6.43086
63.58931,63.58000,-5.84116,63.58000,19.63532,63.58000,-10.13526,63.58000,-7.14645,63.58000,-15.51287,63.58000,-6.30078
63.59931,63.59000,-5.54646,63.59000,19.81221,63.59000,-9.83490,63.59000,-7.30329,63.59000,-15.36239,63.59000,-6.08408
63.60931,63.60000,-5.11108,63.60000,19.98722,63.60000,-9.52080,63.60000,-7.47587,63.60000,-15.20775,63.60000,-5.76209
63.61932,63.61000,-4.53983,63.61000,20.14029,63.61000,-9.20409,63.61000,-7.67564,63.61000,-15.06104,63.61000,-5.32041
63.62932,63.62000,-3.84050,63.62000,20.25237,63.62000,-8.89725,63.62000,-7.91394,63.62000,-14.93280,63.62000,-4.75246
63.63932,63.63000,-3.02351,63.63000,20.30799,63.63000,-8.61325,63.63000,-8.19890,63.63000,-14.83097,63.63000,-4.06262
63.64932,63.64000,-2.10170,63.64000,20.29669,63.64000,-8.36435,63.64000,-8.53270,63.64000,-14.75985,63.64000,-3.26780
63.65932,63.65000,-1.09025,63.65000,20.21328,63.65000,-8.16095,63.65000,-8.91005,63.65000,-14.71975,63.65000,-2.39672
63.66932,63.66000,-0.00646,63.66000,20.05705,63.66000,-8.01035,63.66000,-9.31857,63.66000,-14.70703,63.66000,-1.48693
63.67932,63.67000,1.13103,63.67000,19.83061,63.67000,-7.91600,63.67000,-9.74119,63.67000,-14.71491,63.67000,-0.58003
63.68933,63.68000,2.30324,63.68000,19.53877,63.68000,-7.87697,63.68000,-10.15981,63.68000,-14.73468,63.68000,0.28385
63.69933,63.69000,3.49224,63.69000,19.18754,63.69000,-7.88791,63.69000,-10.55896,63.69000,-14.75718,63.69000,1.07094
63.70933,63.70000,4.68224,63.70000,18.78361,63.70000,-7.93946,63.70000,-10.92831,63.70000,-14.77443,63.70000,1.75737
63.71933,63.71000,5.86047,63.71000,18.33399,63.71000,-8.01907,63.71000,-11.26346,63.71000,-14.78104,63.71000,2.33061
63.72933,63.72000,7.01747,63.72000,17.84601,63.72000,-8.11216,63.72000,-11.56502,63.72000,-14.77525,63.72000,2.78897
63.73933,63.73000,8.14694,63.73000,17.32715,63.73000,-8.20354,63.73000,-11.83697,63.73000,-14.75923,63.73000,3.13971
63.74933,63.74000,9.24528,63.74000,16.78495,63.74000,-8.27896,63.74000,-12.08473,63.74000,-14.73868,63.74000,3.39628
63.75934,63.75000,10.31064,63.75000,16.22661,63.75000,-8.32644,63.75000,-12.31375,63.75000,-14.72168,63.75000,3.57553
63.76934,63.76000,11.34200,63.76000,15.65859,63.76000,-8.33722,63.76000,-12.52857,63.76000,-14.71707,63.76000,3.69530
63.77934,63.77000,12.33815,63.77000,15.08623,63.77000,-8.30629,63.77000,-12.73240,63.77000,-14.73273,63.77000,3.77259
63.78934,63.78000,13.29700,63.78000,14.51357,63.78000,-8.23224,63.78000,-12.92716,63.78000,-14.77400,63.78000,3.82236
63.79934,63.79000,14.21515,63.79000,13.94339,63.79000,-8.11687,63.79000,-13.11363,63.79000,-14.84253,63.79000,3.85682
63.80934,63.80000,15.08788,63.80000,13.37745,63.80000,-7.96451,63.80000,-13.29170,63.80000,-14.93575,63.80000,3.88508
63.81934,63.81000,15.90944,63.81000,12.81688,63.81000,-7.78133,63.81000,-13.46060,63.81000,-15.04674,63.81000,3.91317
63.82935,63.82000,16.67347,63.82000,12.26257,63.82000,-7.57463,63.82000,-13.61911,63.82000,-15.16467,63.82000,3.94416
63.83935,63.83000,17.37362,63.83000,11.71558,63.83000,-7.35224,63.83000,-13.76572,63.83000,-15.27542,63.83000,3.97857
63.84935,63.84000,18.00405,63.84000,11.17729,63.84000,-7.12191,63.84000,-13.89879,63.84000,-15.36253,63.84000,4.01496
63.85935,63.85000,18.55990,63.85000,10.64949,63.85000,-6.89091,63.85000,-14.01672,63.85000,-15.40816,63.85000,4.05052
63.86935,63.86000,19.03775,63.86000,10.13429,63.86000,-6.66562,63.86000,-14.11817,63.86000,-15.39416,63.86000,4.08190
63.87935,63.87000,19.43584,63.87000,9.63392,63.87000,-6.45137,63.87000,-14.20223,63.87000,-15.30309,63.87000,4.10585
63.88935,63.88000,19.75435,63.88000,9.15045,63.88000,-6.25236,63.88000,-14.26863,63.88000,-15.11929,63.88000,4.11987
63.89936,63.89000,19.99552,63.89000,8.68567,63.89000,-6.07182,63.89000,-14.31786,63.89000,-14.82992,63.89000,4.12260
63.90936,63.90000,20.16369,63.90000,8.24088,63.90000,-5.91219,63.90000,-14.35120,63.90000,-14.42603,63.90000,4.11410
63.91936,63.91000,20.26529,63.91000,7.81684,63.91000,-5.77548,63.91000,-14.37065,63.91000,-13.90348,63.91000,4.09576
63.92936,63.92000,20.30852,63.92000,7.41375,63.92000,-5.66355,63.92000,-14.37876,63.92000,-13.26371,63.92000,4.07010
63.93936,63.93000,20.30302,63.93000,7.03117,63.93000,-5.57847,63.93000,-14.37847,63.93000,-12.51418,63.93000,4.04032
63.94936,63.94000,20.25933,63.94000,6.66798,63.94000,-5.52259,63.94000,-14.37279,63.94000,-11.66837,63.94000,4.00980
63.95936,63.95000,20.18825,63.95000,6.32231,63.95000,-5.49873,63.95000,-14.36460,63.95000,-10.74536,63.95000,3.98150
63.96937,63.96000,20.10025,63.96000,5.99147,63.96000,-5.50999,63.96000,-14.35650,63.96000,-9.76893,63.96000,3.95751
63.97937,63.97000,20.00484,63.97000,5.67192,63.97000,-5.55957,63.97000,-14.35062,63.97000,-8.76635,63.97000,3.93873
63.98937,63.98000,19.91004,63.98000,5.35930,63.98000,-5.65033,63.98000,-14.34865,63.98000,-7.76691,63.98000,3.92469
63.99937,63.99000,19.82194,63.99000,5.04854,63.99000,-5.78422,63.99000,-14.35181,63.99000,-6.80028,63.99000,3.91359
64.00937,64.00000,19.74436,64.00000,4.73406,64.00000,-5.96174,64.00000,-14.36084,64.00000,-5.89488,64.00000,3.90255
64.01937,64.01000,19.67867,64.01000,4.41005,64.01000,-6.18141,64.01000,-14.37599,64.01000,-5.07649,64.01000,3.88788
64.02938,64.02000,19.62376,64.02000,4.07085,64.02000,-6.43951,64.02000,-14.39694,64.02000,-4.36701,64.02000,3.86561
64.03938,64.03000,19.57618,64.03000,3.71130,64.03000,-6.73002,64.03000,-14.42267,64.03000,-3.78369,64.03000,3.83185
64.04938,64.04000,19.53040,64.04000,3.32726,64.04000,-7.04488,64.04000,-14.45125,64.04000,-3.33858,64.04000,3.78332
64.05938,64.05000,19.47915,64.05000,2.91600,64.05000,-7.37451,64.05000,-14.47970,64.05000,-3.03822,64.05000,3.71765
64.06938,64.06000,19.41389,64.06000,2.47666,64.06000,-7.70849,64.06000,-14.50382,64.06000,-2.88349,64.06000,3.63366
64.07938,64.07000,19.32538,64.07000,2.01064,64.07000,-8.03631,64.07000,-14.51812,64.07000,-2.86963,64.07000,3.53141
64.08938,64.08000,19.20440,64.08000,1.52189,64.08000,-8.34813,64.08000,-14.51592,64.08000,-2.98640,64.08000,3.41221
64.09939,64.09000,19.04260,64.09000,1.01716,64.09000,-8.63535,64.09000,-14.48947,64.09000,-3.21854,64.09000,3.27844
64.10939,64.10000,18.83353,64.10000,0.50607,64.10000,-8.89107,64.10000,-14.43033,64.10000,-3.54657,64.10000,3.13332
64.11939,64.11000,18.57362,64.11000,0.00101,64.11000,-9.11044,64.11000,-14.32985,64.11000,-3.94784,64.11000,2.98057
64.12939,64.12000,18.26315,64.12000,-0.48316,64.12000,-9.29083,64.12000,-14.17969,64.12000,-4.39787,64.12000,2.82413
64.13939,64.13000,17.90681,64.13000,-0.92965,64.13000,-9.43193,64.13000,-13.97251,64.13000,-4.87186,64.13000,2.66781
64.14939,64.14000,17.51385,64.14000,-1.32059,64.14000,-9.53556,64.14000,-13.70255,64.14000,-5.34628,64.14000,2.51515
64.15939,64.15000,17.09761,64.15000,-1.63803,64.15000,-9.60543,64.15000,-13.36633,64.15000,-5.80037,64.15000,2.36923
64.16940,64.16000,16.67433,64.16000,-1.86513,64.16000,-9.64662,64.16000,-12.96311,64.16000,-6.21747,64.16000,2.23275
64.17940,64.17000,16.26138,64.17000,-1.98738,64.17000,-9.66505,64.17000,-12.49540,64.17000,-6.58577,64.17000,2.10809
64.18940,64.18000,15.87493,64.18000,-1.99374,64.18000,-9.66710,64.18000,-11.96912,64.18000,-6.89835,64.18000,1.99751
64.19940,64.19000,15.52760,64.19000,-1.87752,64.19000,-9.65965,64.19000,-11.39370,64.19000,-7.15215,64.19000,1.90327
64.20940,64.20000,15.22627,64.20000,-1.63692,64.20000,-9.65037,64.20000,-10.78179,64.20000,-7.34596,64.20000,1.82762
64.21940,64.21000,14.97080,64.21000,-1.27527,64.21000,-9.64829,64.21000,-10.14879,64.21000,-7.47805,64.21000,1.77255
64.22940,64.22000,14.75399,64.22000,-0.80077,64.22000,-9.66382,64.22000,-9.51209,64.22000,-7.54446,64.22000,1.73926
64.23941,64.23000,14.56316,64.23000,-0.22576,64.23000,-9.70805,64.23000,-8.89019,64.23000,-7.53929,64.23000,1.72749
64.24941,64.24000,14.38300,64.24000,0.43435,64.24000,-9.79109,64.24000,-8.30154,64.24000,-7.45749,64.24000,1.73475
64.25941,64.25000,14.19876,64.25000,1.16238,64.25000,-9.91974,64.25000,-7.76327,64.25000,-7.29897,64.25000,1.75576
64.26941,64.26000,13.99872,64.26000,1.94054,64.26000,-10.09526,64.26000,-7.28984,64.26000,-7.07197,64.26000,1.78215
64.27941,64.27000,13.77522,64.27000,2.75134,64.27000,-10.31212,64.27000,-6.89175,64.27000,-6.79372,64.27000,1.80249
64.28941,64.28000,13.52445,64.28000,3.57831,64.28000,-10.55843,64.28000,-6.57460,64.28000,-6.48800,64.28000,1.80274
64.29941,64.29000,13.24550,64.29000,4.40648,64.29000,-10.81807,64.29000,-6.33872,64.29000,-6.18066,64.29000,1.76716
64.30942,64.30000,12.93949,64.30000,5.22287,64.30000,-11.07390,64.30000,-6.17943,64.30000,-5.89492,64.30000,1.67960
64.31942,64.31000,12.60890,64.31000,6.01681,64.31000,-11.31076,64.31000,-6.08780,64.31000,-5.64808,64.31000,1.52518
64.32942,64.32000,12.25716,64.32000,6.78014,64.32000,-11.51755,64.32000,-6.05198,64.32000,-5.45007,64.32000,1.29209
64.33942,64.33000,11.88840,64.33000,7.50724,64.33000,-11.68773,64.33000,-6.05861,64.33000,-5.30379,64.33000,0.97330
64.34942,64.34000,11.50709,64.34000,8.19487,64.34000,-11.81882,64.34000,-6.09434,64.34000,-5.20657,64.34000,0.56788
64.35942,64.35000,11.11781,64.35000,8.84193,64.35000,-11.91130,64.35000,-6.14712,64.35000,-5.15205,64.35000,0.08166
64.36943,64.36000,10.72484,64.36000,9.44905,64.36000,-11.96762,64.36000,-6.20720,64.36000,-5.13201,64.36000,-0.47287
64.37943,64.37000,10.33195,64.37000,10.01822,64.37000,-11.99135,64.37000,-6.26774,64.37000,-5.13786,64.37000,-1.07749
64.38943,64.38000,9.94214,64.38000,10.55220,64.38000,-11.98658,64.38000,-6.32502,64.38000,-5.16160,64.38000,-1.70976
64.39943,64.39000,9.55761,64.39000,11.05407,64.39000,-11.95762,64.39000,-6.37820,64.39000,-5.19638,64.39000,-2.34498
64.40943,64.40000,9.17982,64.40000,11.52685,64.40000,-11.90877,64.40000,-6.42891,64.40000,-5.23678,64.40000,-2.95835
64.41943,64.41000,8.80977,64.41000,11.97315,64.41000,-11.84428,64.41000,-6.48049,64.41000,-5.27875,64.41000,-3.52690
64.42943,64.42000,8.44822,64.42000,12.39507,64.42000,-11.76820,64.42000,-6.53728,64.42000,-5.31962,64.42000,-4.03119
64.43944,64.43000,8.09586,64.43000,12.79405,64.43000,-11.68425,64.43000,-6.60383,64.43000,-5.35784,64.43000,-4.45647
64.44944,64.44000,7.75346,64.44000,13.17092,64.44000,-11.59576,64.44000,-6.68418,64.44000,-5.39284,64.44000,-4.79325
64.45944,64.45000,7.42176,64.45000,13.52587,64.45000,-11.50556,64.45000,-6.78130,64.45000,-5.42477,64.45000,-5.03736
64.46944,64.46000,7.10131,64.46000,13.85850,64.46000,-11.41600,64.46000,-6.89664,64.46000,-5.45436,64.46000,-5.18957
64.47944,64.47000,6.79233,64.47000,14.16777,64.47000,-11.32896,64.47000,-7.02989,64.47000,-5.48280,64.47000,-5.25477
64.48944,64.48000,6.49447,64.48000,14.45212,64.48000,-11.24596,64.48000,-7.17889,64.48000,-5.51166,64.48000,-5.24104
64.49944,64.49000,6.20683,64.49000,14.70959,64.49000,-11.16819,64.49000,-7.33984,64.49000,-5.54291,64.49000,-5.15858
64.50945,64.50000,5.92795,64.50000,14.93800,64.50000,-11.09667,64.50000,-7.50760,64.50000,-5.57892,64.50000,-5.01864
64.51945,64.51000,5.65609,64.51000,15.13527,64.51000,-11.03223,64.51000,-7.67631,64.51000,-5.62244,64.51000,-4.83263
64.52945,64.52000,5.38936,64.52000,15.29970,64.52000,-10.97555,64.52000,-7.83999,64.52000,-5.67656,64.52000,-4.61134
64.53945,64.53000,5.12604,64.53000,15.43029,64.53000,-10.92715,64.53000,-7.99329,64.53000,-5.74462,64.53000,-4.36444
64.54945,64.54000,4.86476,64.54000,15.52699,64.54000,-10.88730,64.54000,-8.13216,64.54000,-5.82997,64.54000,-4.10009
64.55945,64.55000,4.60469,64.55000,15.59089,64.55000,-10.85604,64.55000,-8.25437,64.55000,-5.93572,64.55000,-3.82492
64.56945,64.56000,4.34560,64.56000,15.62443,64.56000,-10.83309,64.56000,-8.35982,64.56000,-6.06450,64.56000,-3.54403
64.57946,64.57000,4.08794,64.57000,15.63135,64.57000,-10.81780,64.57000,-8.45062,64.57000,-6.21810,64.57000,-3.26124
64.58946,64.58000,3.83286,64.58000,15.61669,64.58000,-10.80911,64.58000,-8.53075,64.58000,-6.39725,64.58000,-2.97940
64.59946,64.59000,3.58209,64.59000,15.58647,64.59000,-10.80540,64.59000,-8.60561,64.59000,-6.60126,64.59000,-2.70076
64.60946,64.60000,3.33792,64.60000,15.54725,64.60000,-10.80450,64.60000,-8.68121,64.60000,-6.82783,64.60000,-2.42743
64.61946,64.61000,3.10301,64.61000,15.50547,64.61000,-10.80358,64.61000,-8.76329,64.61000,-7.07279,64.61000,-2.16185
64.62946,64.62000,2.88029,64.62000,15.46666,64.62000,-10.79927,64.62000,-8.85653,64.62000,-7.32995,64.62000,-1.90718
64.63946,64.63000,2.67275,64.63000,15.43461,64.63000,-10.78769,64.63000,-8.96384,64.63000,-7.59115,64.63000,-1.66744
64.64947,64.64000,2.48334,64.64000,15.41055,64.64000,-10.76466,64.64000,-9.08605,64.64000,-7.84651,64.64000,-1.44737
64.65947,64.65000,2.31480,64.65000,15.39268,64.65000,-10.72596,64.65000,-9.22199,64.65000,-8.08496,64.65000,-1.25185
64.66947,64.66000,2.16974,64.66000,15.37595,64.66000,-10.66756,64.66000,-9.36888,64.66000,-8.29510,64.66000,-1.08486
64.67947,64.67000,2.05071,64.67000,15.35251,64.67000,-10.58598,64.67000,-9.52317,64.67000,-8.46626,64.67000,-0.94831
64.68947,64.68000,1.96050,64.68000,15.31263,64.68000,-10.47848,64.68000,-9.68154,64.68000,-8.58978,64.68000,-0.84069
64.69947,64.69000,1.90240,64.69000,15.24607,64.69000,-10.34338,64.69000,-9.84190,64.69000,-8.66022,64.69000,-0.75628
