Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.54594,40.54000,-9.34449,40.54000,-2.51545,40.54000,-2.80648
40.55594,40.55000,-9.32910,40.55000,-2.57269,40.55000,-2.49123
40.56594,40.56000,-9.31279,40.56000,-2.67341,40.56000,-2.19532
40.57594,40.57000,-9.29009,40.57000,-2.81761,40.57000,-1.92282
40.58594,40.58000,-9.25610,40.58000,-3.00269,40.58000,-1.67463
40.59594,40.59000,-9.20763,40.59000,-3.22378,40.59000,-1.44882
40.60595,40.60000,-9.14383,40.60000,-3.47442,40.60000,-1.24137
40.61595,40.61000,-9.06635,40.61000,-3.74747,40.61000,-1.04714
40.62595,40.62000,-8.97891,40.62000,-4.03586,40.62000,-0.86094
40.63595,40.63000,-8.88656,40.63000,-4.33318,40.63000,-0.67834
40.64595,40.64000,-8.79481,40.64000,-4.63399,40.64000,-0.49619
40.65595,40.65000,-8.70892,40.65000,-4.93384,40.65000,-0.31282
40.66595,40.66000,-8.63331,40.66000,-5.22913,40.66000,-0.12786
40.67596,40.67000,-8.57134,40.67000,-5.51687,40.67000,0.05807
40.68596,40.68000,-8.52524,40.68000,-5.79448,40.68000,0.24374
40.69596,40.69000,-8.49616,40.69000,-6.05969,40.69000,0.42756
40.70596,40.70000,-8.48430,40.70000,-6.31042,40.70000,0.60779
40.71596,40.71000,-8.48896,40.71000,-6.54497,40.71000,0.78255
40.72596,40.72000,-8.50865,40.72000,-6.76212,40.72000,0.94992
40.73596,40.73000,-8.54114,40.73000,-6.96138,40.73000,1.10782
40.74597,40.74000,-8.58346,40.74000,-7.14311,40.74000,1.25420
40.75597,40.75000,-8.63205,40.75000,-7.30850,40.75000,1.38711
40.76597,40.76000,-8.68285,40.76000,-7.45934,40.76000,1.50493
40.77597,40.77000,-8.73144,40.77000,-7.59774,40.77000,1.60665
40.78597,40.78000,-8.77327,40.78000,-7.72568,40.78000,1.69204
40.79597,40.79000,-8.80387,40.79000,-7.84469,40.79000,1.76182
40.80598,40.80000,-8.81906,40.80000,-7.95556,40.80000,1.81761
40.81598,40.81000,-8.81519,40.81000,-8.05813,40.81000,1.86189
40.82598,40.82000,-8.78931,40.82000,-8.15121,40.82000,1.89779
40.83598,40.83000,-8.73933,40.83000,-8.23254,40.83000,1.92882
40.84598,40.84000,-8.66408,40.84000,-8.29887,40.84000,1.95864
40.85598,40.85000,-8.56338,40.85000,-8.34612,40.85000,1.99077
40.86598,40.86000,-8.43801,40.86000,-8.36958,40.86000,2.02841
40.87599,40.87000,-8.28966,40.87000,-8.36428,40.87000,2.07419
40.88599,40.88000,-8.12084,40.88000,-8.32534,40.88000,2.13006
40.89599,40.89000,-7.93478,40.89000,-8.24845,40.89000,2.19709
40.90599,40.90000,-7.73524,40.90000,-8.13037,40.90000,2.27533
40.91599,40.91000,-7.52642,40.91000,-7.96934,40.91000,2.36361
40.92599,40.92000,-7.31270,40.92000,-7.76550,40.92000,2.45944
40.93599,40.93000,-7.09851,40.93000,-7.52110,40.93000,2.55883
40.94600,40.94000,-6.88811,40.94000,-7.24058,40.94000,2.65632
40.95600,40.95000,-6.68537,40.95000,-6.93041,40.95000,2.74496
40.96600,40.96000,-6.49366,40.96000,-6.59874,40.96000,2.81664
40.97600,40.97000,-6.31569,40.97000,-6.25487,40.97000,2.86248
40.98600,40.98000,-6.15350,40.98000,-5.90850,40.98000,2.87353
40.99600,40.99000,-6.00847,40.99000,-5.56902,40.99000,2.84153
41.00600,41.00000,-5.88146,41.00000,-5.24471,41.00000,2.75989
41.01601,41.01000,-5.77289,41.01000,-4.94206,41.01000,2.62449
41.02601,41.02000,-5.68294,41.02000,-4.66540,41.02000,2.43450
41.03601,41.03000,-5.61161,41.03000,-4.41672,41.03000,2.19275
41.04601,41.04000,-5.55886,41.04000,-4.19592,41.04000,1.90581
41.05601,41.05000,-5.52471,41.05000,-4.00131,41.05000,1.58353
41.06601,41.06000,-5.50943,41.06000,-3.83031,41.06000,1.23814
41.07601,41.07000,-5.51383,41.07000,-3.68040,41.07000,0.88305
41.08602,41.08000,-5.53953,41.08000,-3.55005,41.08000,0.53141
41.09602,41.09000,-5.58911,41.09000,-3.43964,41.09000,0.19474
41.10602,41.10000,-5.66592,41.10000,-3.35160,41.10000,-0.11837
41.11602,41.11000,-5.77345,41.11000,-3.28991,41.11000,-0.40297
41.12602,41.12000,-5.91443,41.12000,-3.25905,41.12000,-0.65799
41.13602,41.13000,-6.08992,41.13000,-3.26286,41.13000,-0.88577
41.14602,41.14000,-6.29857,41.14000,-3.30380,41.14000,-1.09111
41.15603,41.15000,-6.53638,41.15000,-3.38253,41.15000,-1.28003
41.16603,41.16000,-6.79686,41.16000,-3.49792,41.16000,-1.45855
41.17603,41.17000,-7.07171,41.17000,-3.64727,41.17000,-1.63169
41.18603,41.18000,-7.35168,41.18000,-3.82649,41.18000,-1.80276
41.19603,41.19000,-7.62762,41.19000,-4.03027,41.19000,-1.97327
41.20603,41.20000,-7.89136,41.20000,-4.25233,41.20000,-2.14302
41.21604,41.21000,-8.13641,41.21000,-4.48558,41.21000,-2.31062
41.22604,41.22000,-8.35826,41.22000,-4.72262,41.22000,-2.47393
41.23604,41.23000,-8.55453,41.23000,-4.95615,41.23000,-2.63063
41.24604,41.24000,-8.72479,41.24000,-5.17959,41.24000,-2.77852
41.25604,41.25000,-8.87033,41.25000,-5.38749,41.25000,-2.91582
41.26604,41.26000,-8.99383,41.26000,-5.57587,41.26000,-3.04131
41.27604,41.27000,-9.09907,41.27000,-5.74221,41.27000,-3.15430
41.28605,41.28000,-9.19065,41.28000,-5.88539,41.28000,-3.25471
41.29605,41.29000,-9.27367,41.29000,-6.00535,41.29000,-3.34294
41.30605,41.30000,-9.35354,41.30000,-6.10282,41.30000,-3.41983
41.31605,41.31000,-9.43564,41.31000,-6.17903,41.31000,-3.48657
41.32605,41.32000,-9.52515,41.32000,-6.23551,41.32000,-3.54463
41.33605,41.33000,-9.62676,41.33000,-6.27384,41.33000,-3.59565
41.34605,41.34000,-9.74455,41.34000,-6.29552,41.34000,-3.64139
41.35606,41.35000,-9.88176,41.35000,-6.30176,41.35000,-3.68370
41.36606,41.36000,-10.04073,41.36000,-6.29336,41.36000,-3.72453
41.37606,41.37000,-10.22282,41.37000,-6.27053,41.37000,-3.76589
41.38606,41.38000,-10.42843,41.38000,-6.23291,41.38000,-3.80989
41.39606,41.39000,-10.65697,41.39000,-6.17949,41.39000,-3.85866
41.40606,41.40000,-10.90700,41.40000,-6.10871,41.40000,-3.91436
41.41606,41.41000,-11.17632,41.41000,-6.01866,41.41000,-3.97901
41.42607,41.42000,-11.46208,41.42000,-5.90726,41.42000,-4.05441
41.43607,41.43000,-11.76096,41.43000,-5.77255,41.43000,-4.14195
41.44607,41.44000,-12.06927,41.44000,-5.61300,41.44000,-4.24245
41.45607,41.45000,-12.38309,41.45000,-5.42781,41.45000,-4.35602
41.46607,41.46000,-12.69838,41.46000,-5.21717,41.46000,-4.48185
41.47607,41.47000,-13.01109,41.47000,-4.98243,41.47000,-4.61816
41.48607,41.48000,-13.31723,41.48000,-4.72626,41.48000,-4.76203
41.49608,41.49000,-13.61298,41.49000,-4.45260,41.49000,-4.90939
41.50608,41.50000,-13.89474,41.50000,-4.16653,41.50000,-5.05495
41.51608,41.51000,-14.15925,41.51000,-3.87398,41.51000,-5.19234
41.52608,41.52000,-14.40364,41.52000,-3.58142,41.52000,-5.31419
41.53608,41.53000,-14.62556,41.53000,-3.29535,41.53000,-5.41247
41.54608,41.54000,-14.82332,41.54000,-3.02191,41.54000,-5.47893
41.55608,41.55000,-14.99603,41.55000,-2.76641,41.55000,-5.50561
41.56609,41.56000,-15.14379,41.56000,-2.53294,41.56000,-5.48556
41.57609,41.57000,-15.26785,41.57000,-2.32410,41.57000,-5.41349
41.58609,41.58000,-15.37069,41.58000,-2.14085,41.58000,-5.28653
41.59609,41.59000,-15.45594,41.59000,-1.98268,41.59000,-5.10472
41.60609,41.60000,-15.52804,41.60000,-1.84798,41.60000,-4.87148
41.61609,41.61000,-15.59167,41.61000,-1.73462,41.61000,-4.59359
41.62610,41.62000,-15.65084,41.62000,-1.64078,41.62000,-4.28099
41.63610,41.63000,-15.70790,41.63000,-1.56559,41.63000,-3.94601
41.64610,41.64000,-15.76269,41.64000,-1.50971,41.64000,-3.60230
41.65610,41.65000,-15.81205,41.65000,-1.47527,41.65000,-3.26346
41.66610,41.66000,-15.85011,41.66000,-1.46541,41.66000,-2.94160
41.67610,41.67000,-15.86918,41.67000,-1.48323,41.67000,-2.64601
41.68610,41.68000,-15.86131,41.68000,-1.53083,41.68000,-2.38225
41.69611,41.69000,-15.81985,41.69000,-1.60874,41.69000,-2.15178
41.70611,41.70000,-15.74085,41.70000,-1.71577,41.70000,-1.95231
41.71611,41.71000,-15.62385,41.71000,-1.84931,41.71000,-1.77851
41.72611,41.72000,-15.47196,41.72000,-2.00593,41.72000,-1.62320
41.73611,41.73000,-15.29132,41.73000,-2.18192,41.73000,-1.47857
41.74611,41.74000,-15.09015,41.74000,-2.37384,41.74000,-1.33727
41.75611,41.75000,-14.87773,41.75000,-2.57860,41.75000,-1.19319
41.76612,41.76000,-14.66332,41.76000,-2.79353,41.76000,-1.04191
41.77612,41.77000,-14.45548,41.77000,-3.01607,41.77000,-0.88080
41.78612,41.78000,-14.26152,41.78000,-3.24359,41.78000,-0.70890
41.79612,41.79000,-14.08725,41.79000,-3.47328,41.79000,-0.52674
41.80612,41.80000,-13.93684,41.80000,-3.70214,41.80000,-0.33607
41.81612,41.81000,-13.81274,41.81000,-3.92718,41.81000,-0.13970
41.82612,41.82000,-13.71577,41.82000,-4.14561,41.82000,0.05868
41.83613,41.83000,-13.64510,41.83000,-4.35517,41.83000,0.25474
41.84613,41.84000,-13.59851,41.84000,-4.55429,41.84000,0.44379
41.85613,41.85000,-13.57254,41.85000,-4.74224,41.85000,0.62118
41.86613,41.86000,-13.56280,41.86000,-4.91907,41.86000,0.78275
41.87613,41.87000,-13.56433,41.87000,-5.08554,41.87000,0.92527
41.88613,41.88000,-13.57187,41.88000,-5.24285,41.88000,1.04680
41.89613,41.89000,-13.58023,41.89000,-5.39250,41.89000,1.14689
41.90614,41.90000,-13.58455,41.90000,-5.53597,41.90000,1.22665
41.91614,41.91000,-13.58050,41.91000,-5.67462,41.91000,1.28859
41.92614,41.92000,-13.56447,41.92000,-5.80940,41.92000,1.33635
41.93614,41.93000,-13.53366,41.93000,-5.94073,41.93000,1.37431
41.94614,41.94000,-13.48604,41.94000,-6.06835,41.94000,1.40717
41.95614,41.95000,-13.42042,41.95000,-6.19122,41.95000,1.43961
41.96614,41.96000,-13.33632,41.96000,-6.30745,41.96000,1.47591
41.97615,41.97000,-13.23398,41.97000,-6.41428,41.97000,1.51980
41.98615,41.98000,-13.11426,41.98000,-6.50814,41.98000,1.57428
41.99615,41.99000,-12.97870,41.99000,-6.58477,41.99000,1.64154
42.00615,42.00000,-12.82940,42.00000,-6.63940,42.00000,1.72298
42.01615,42.01000,-12.66910,42.01000,-6.66710,42.01000,1.81917
42.02615,42.02000,-12.50105,42.02000,-6.66313,42.02000,1.92982
42.03616,42.03000,-12.32897,42.03000,-6.62329,42.03000,2.05381
42.04616,42.04000,-12.15690,42.04000,-6.54440,42.04000,2.18909
42.05616,42.05000,-11.98904,42.05000,-6.42459,42.05000,2.33266
42.06616,42.06000,-11.82962,42.06000,-6.26359,42.06000,2.48051
42.07616,42.07000,-11.68270,42.07000,-6.06289,42.07000,2.62763
42.08616,42.08000,-11.55203,42.08000,-5.82579,42.08000,2.76803
42.09616,42.09000,-11.44100,42.09000,-5.55732,42.09000,2.89495
42.10617,42.10000,-11.35252,42.10000,-5.26409,42.10000,3.00103
42.11617,42.11000,-11.28900,42.11000,-4.95397,42.11000,3.07874
42.12617,42.12000,-11.25226,42.12000,-4.63572,42.12000,3.12085
42.13617,42.13000,-11.24344,42.13000,-4.31849,42.13000,3.12093
42.14617,42.14000,-11.26280,42.14000,-4.01133,42.14000,3.07402
42.15617,42.15000,-11.30955,42.15000,-3.72253,42.15000,2.97710
42.16617,42.16000,-11.38164,42.16000,-3.45914,42.16000,2.82956
42.17618,42.17000,-11.47560,42.17000,-3.22641,42.17000,2.63338
42.18618,42.18000,-11.58665,42.18000,-3.02746,42.18000,2.39312
42.19618,42.19000,-11.70895,42.19000,-2.86308,42.19000,2.11553
42.20618,42.20000,-11.83629,42.20000,-2.73190,42.20000,1.80898
42.21618,42.21000,-11.96299,42.21000,-2.63090,42.21000,1.48273
42.22618,42.22000,-12.08501,42.22000,-2.55634,42.22000,1.14615
42.23618,42.23000,-12.20079,42.23000,-2.50479,42.23000,0.80811
42.24619,42.24000,-12.31171,42.24000,-2.47381,42.24000,0.47644
42.25619,42.25000,-12.42191,42.25000,-2.46208,42.25000,0.15757
42.26619,42.26000,-12.53742,42.26000,-2.46910,42.26000,-0.14365
42.27619,42.27000,-12.66500,42.27000,-2.49476,42.27000,-0.42387
42.28619,42.28000,-12.81081,42.28000,-2.53897,42.28000,-0.68116
42.29619,42.29000,-12.97928,42.29000,-2.60145,42.29000,-0.91468
42.30619,42.30000,-13.17245,42.30000,-2.68160,42.30000,-1.12450
42.31620,42.31000,-13.38968,42.31000,-2.77846,42.31000,-1.31134
42.32620,42.32000,-13.62789,42.32000,-2.89072,42.32000,-1.47642
42.33620,42.33000,-13.88210,42.33000,-3.01664,42.33000,-1.62137
42.34620,42.34000,-14.14609,42.34000,-3.15412,42.34000,-1.74824
42.35620,42.35000,-14.41312,42.35000,-3.30070,42.35000,-1.85949
42.36620,42.36000,-14.67654,42.36000,-3.45354,42.36000,-1.95790
42.37620,42.37000,-14.93029,42.37000,-3.60952,42.37000,-2.04646
42.38621,42.38000,-15.16923,42.38000,-3.76540,42.38000,-2.12807
42.39621,42.39000,-15.38940,42.39000,-3.91802,42.39000,-2.20525
42.40621,42.40000,-15.58822,42.40000,-4.06457,42.40000,-2.27982
42.41621,42.41000,-15.76449,42.41000,-4.20279,42.41000,-2.35283
42.42621,42.42000,-15.91844,42.42000,-4.33116,42.42000,-2.42446
42.43621,42.43000,-16.05156,42.43000,-4.44892,42.43000,-2.49430
42.44622,42.44000,-16.16640,42.44000,-4.55600,42.44000,-2.56156
42.45622,42.45000,-16.26636,42.45000,-4.65294,42.45000,-2.62544
42.46622,42.46000,-16.35534,42.46000,-4.74072,42.46000,-2.68537
42.47622,42.47000,-16.43750,42.47000,-4.82058,42.47000,-2.74126
42.48622,42.48000,-16.51699,42.48000,-4.89389,42.48000,-2.79353
42.49622,42.49000,-16.59775,42.49000,-4.96194,42.49000,-2.84309
42.50622,42.50000,-16.68330,42.50000,-5.02577,42.50000,-2.89123
42.51623,42.51000,-16.77671,42.51000,-5.08591,42.51000,-2.93947
42.52623,42.52000,-16.88046,42.52000,-5.14227,42.52000,-2.98949
42.53623,42.53000,-16.99645,42.53000,-5.19398,42.53000,-3.04298
42.54623,42.54000,-17.12595,42.54000,-5.23938,42.54000,-3.10162
42.55623,42.55000,-17.26962,42.55000,-5.27611,42.55000,-3.16707
42.56623,42.56000,-17.42747,42.56000,-5.30126,42.56000,-3.24086
42.57623,42.57000,-17.59881,42.57000,-5.31164,42.57000,-3.32443
42.58624,42.58000,-17.78231,42.58000,-5.30406,42.58000,-3.41901
42.59624,42.59000,-17.97601,42.59000,-5.27567,42.59000,-3.52548
42.60624,42.60000,-18.17734,42.60000,-5.22425,42.60000,-3.64422
42.61624,42.61000,-18.38330,42.61000,-5.14856,42.61000,-3.77489
42.62624,42.62000,-18.59062,42.62000,-5.04850,42.62000,-3.91622
42.63624,42.63000,-18.79595,42.63000,-4.92523,42.63000,-4.06583
42.64624,42.64000,-18.99612,42.64000,-4.78109,42.64000,-4.22009
42.65625,42.65000,-19.18837,42.65000,-4.61938,42.65000,-4.37406
42.66625,42.66000,-19.37056,42.66000,-4.44412,42.66000,-4.52154
42.67625,42.67000,-19.54128,42.67000,-4.25959,42.67000,-4.65526
42.68625,42.68000,-19.69999,42.68000,-4.07003,42.68000,-4.76720
42.69625,42.69000,-19.84696,42.69000,-3.87923,42.69000,-4.84908
42.70625,42.70000,-19.98325,42.70000,-3.69036,42.70000,-4.89293
42.71625,42.71000,-20.11058,42.71000,-3.50580,42.71000,-4.89180
42.72626,42.72000,-20.23125,42.72000,-3.32721,42.72000,-4.84046
42.73626,42.73000,-20.34794,42.73000,-3.15563,42.73000,-4.73609
42.74626,42.74000,-20.46350,42.74000,-2.99172,42.74000,-4.57885
42.75626,42.75000,-20.58067,42.75000,-2.83619,42.75000,-4.37212
42.76626,42.76000,-20.70162,42.76000,-2.69016,42.76000,-4.12260
42.77626,42.77000,-20.82733,42.77000,-2.55561,42.77000,-3.83988
42.78626,42.78000,-20.95695,42.78000,-2.43571,42.78000,-3.53577
42.79627,42.79000,-21.08726,42.79000,-2.33483,42.79000,-3.22319
42.80627,42.80000,-21.21246,42.80000,-2.25835,42.80000,-2.91490
42.81627,42.81000,-21.32453,42.81000,-2.21178,42.81000,-2.62204
42.82627,42.82000,-21.41422,42.82000,-2.19976,42.82000,-2.35298
42.83627,42.83000,-21.47244,42.83000,-2.22505,42.83000,-2.11237
42.84627,42.84000,-21.49182,42.84000,-2.28810,42.84000,-1.90089
42.85628,42.85000,-21.46797,42.85000,-2.38702,42.85000,-1.71555
42.86628,42.86000,-21.40022,42.86000,-2.51810,42.86000,-1.55047
42.87628,42.87000,-21.29172,42.87000,-2.67652,42.87000,-1.39816
42.88628,42.88000,-21.14883,42.88000,-2.85714,42.88000,-1.25085
42.89628,42.89000,-20.98011,42.89000,-3.05512,42.89000,-1.10166
42.90628,42.90000,-20.79508,42.90000,-3.26633,42.90000,-0.94551
42.91628,42.91000,-20.60314,42.91000,-3.48744,42.91000,-0.77954
42.92629,42.92000,-20.41271,42.92000,-3.71578,42.92000,-0.60306
42.93629,42.93000,-20.23074,42.93000,-3.94910,42.93000,-0.41715
42.94629,42.94000,-20.06263,42.94000,-4.18530,42.94000,-0.22414
42.95629,42.95000,-19.91219,42.95000,-4.42221,42.95000,-0.02701
42.96629,42.96000,-19.78192,42.96000,-4.65750,42.96000,0.17096
42.97629,42.97000,-19.67308,42.97000,-4.88870,42.97000,0.36651
42.98629,42.98000,-19.58591,42.98000,-5.11334,42.98000,0.55649
42.99630,42.99000,-19.51971,42.99000,-5.32920,42.99000,0.73786
43.00630,43.00000,-19.47287,43.00000,-5.53460,43.00000,0.90775
43.01630,43.01000,-19.44298,43.01000,-5.72850,43.01000,1.06352
43.02630,43.02000,-19.42687,43.02000,-5.91068,43.02000,1.20290
43.03630,43.03000,-19.42074,43.03000,-6.08156,43.03000,1.32422
43.04630,43.04000,-19.42032,43.04000,-6.24204,43.04000,1.42657
43.05630,43.05000,-19.42107,43.05000,-6.39325,43.05000,1.51000
43.06631,43.06000,-19.41837,43.06000,-6.53628,43.06000,1.57551
43.07631,43.07000,-19.40776,43.07000,-6.67194,43.07000,1.62504
43.08631,43.08000,-19.38513,43.08000,-6.80060,43.08000,1.66127
43.09631,43.09000,-19.34693,43.09000,-6.92198,43.09000,1.68744
43.10631,43.10000,-19.29026,43.10000,-7.03509,43.10000,1.70710
43.11631,43.11000,-19.21297,43.11000,-7.13814,43.11000,1.72385
43.12631,43.12000,-19.11380,43.12000,-7.22853,43.12000,1.74116
43.13632,43.13000,-18.99240,43.13000,-7.30287,43.13000,1.76224
43.14632,43.14000,-18.84940,43.14000,-7.35711,43.14000,1.78984
43.15632,43.15000,-18.68649,43.15000,-7.38676,43.15000,1.82617
43.16632,43.16000,-18.50642,43.16000,-7.38717,43.16000,1.87276
43.17632,43.17000,-18.31291,43.17000,-7.35393,43.17000,1.93028
43.18632,43.18000,-18.11058,43.18000,-7.28320,43.18000,1.99841
43.19632,43.19000,-17.90473,43.19000,-7.17223,43.19000,2.07567
43.20633,43.20000,-17.70108,43.20000,-7.01963,43.20000,2.15931
43.21633,43.21000,-17.50547,43.21000,-6.82571,43.21000,2.24522
43.22633,43.22000,-17.32355,43.22000,-6.59260,43.22000,2.32794
43.23633,43.23000,-17.16044,43.23000,-6.32429,43.23000,2.40085
43.24633,43.24000,-17.02047,43.24000,-6.02645,43.24000,2.45640
43.25633,43.25000,-16.90699,43.25000,-5.70623,43.25000,2.48657
43.26634,43.26000,-16.82224,43.26000,-5.37184,43.26000,2.48346
43.27634,43.27000,-16.76734,43.27000,-5.03213,43.27000,2.43995
43.28634,43.28000,-16.74230,43.28000,-4.69602,43.28000,2.35048
43.29634,43.29000,-16.74599,43.29000,-4.37197,43.29000,2.21169
43.30634,43.30000,-16.77619,43.30000,-4.06745,43.30000,2.02304
43.31634,43.31000,-16.82965,43.31000,-3.78842,43.31000,1.78705
43.32634,43.32000,-16.90215,43.32000,-3.53904,43.32000,1.50934
43.33635,43.33000,-16.98886,43.33000,-3.32151,43.33000,1.19821
43.34635,43.34000,-17.08481,43.34000,-3.13615,43.34000,0.86393
43.35635,43.35000,-17.18564,43.35000,-2.98192,43.35000,0.51782
43.36635,43.36000,-17.28839,43.36000,-2.85713,43.36000,0.17118
43.37635,43.37000,-17.39212,43.37000,-2.76021,43.37000,-0.16570
43.38635,43.38000,-17.49814,43.38000,-2.69019,43.38000,-0.48444
43.39635,43.39000,-17.60965,43.39000,-2.64666,43.39000,-0.77925
43.40636,43.40000,-17.73090,43.40000,-2.62939,43.40000,-1.04726
43.41636,43.41000,-17.86604,43.41000,-2.63791,43.41000,-1.28838
43.42636,43.42000,-18.01806,43.42000,-2.67122,43.42000,-1.50488
43.43636,43.43000,-18.18799,43.43000,-2.72773,43.43000,-1.70066
43.44636,43.44000,-18.37449,43.44000,-2.80536,43.44000,-1.88035
43.45636,43.45000,-18.57398,43.45000,-2.90163,43.45000,-2.04854
43.46636,43.46000,-18.78116,43.46000,-3.01386,43.46000,-2.20911
43.47637,43.47000,-18.98971,43.47000,-3.13918,43.47000,-2.36486
43.48637,43.48000,-19.19310,43.48000,-3.27460,43.48000,-2.51743
43.49637,43.49000,-19.38527,43.49000,-3.41694,43.49000,-2.66738
43.50637,43.50000,-19.56117,43.50000,-3.56288,43.50000,-2.81448
43.51637,43.51000,-19.71696,43.51000,-3.70907,43.51000,-2.95796
43.52637,43.52000,-19.85023,43.52000,-3.85230,43.52000,-3.09675
43.53637,43.53000,-19.95988,43.53000,-3.98976,43.53000,-3.22961
43.54638,43.54000,-20.04612,43.54000,-4.11927,43.54000,-3.35523
43.55638,43.55000,-20.11034,43.55000,-4.23937,43.55000,-3.47235
43.56638,43.56000,-20.15502,43.56000,-4.34931,43.56000,-3.57977
43.57638,43.57000,-20.18360,43.57000,-4.44891,43.57000,-3.67651
43.58638,43.58000,-20.20038,43.58000,-4.53828,43.58000,-3.76190
43.59638,43.59000,-20.21030,43.59000,-4.61767,43.59000,-3.83571
43.60639,43.60000,-20.21869,43.60000,-4.68725,43.60000,-3.89820
43.61639,43.61000,-20.23106,43.61000,-4.74709,43.61000,-3.95011
43.62639,43.62000,-20.25275,43.62000,-4.79702,43.62000,-3.99268
43.63639,43.63000,-20.28869,43.63000,-4.83662,43.63000,-4.02745
43.64639,43.64000,-20.34316,43.64000,-4.86509,43.64000,-4.05621
43.65639,43.65000,-20.41960,43.65000,-4.88122,43.65000,-4.08086
43.66639,43.66000,-20.52048,43.66000,-4.88335,43.66000,-4.10334
43.67640,43.67000,-20.64726,43.67000,-4.86944,43.67000,-4.12558
43.68640,43.68000,-20.80034,43.68000,-4.83717,43.68000,-4.14942
43.69640,43.69000,-20.97903,43.69000,-4.78411,43.69000,-4.17665
43.70640,43.70000,-21.18169,43.70000,-4.70801,43.70000,-4.20894
43.71640,43.71000,-21.40571,43.71000,-4.60701,43.71000,-4.24775
43.72640,43.72000,-21.64767,43.72000,-4.47994,43.72000,-4.29430
43.73640,43.73000,-21.90338,43.73000,-4.32659,43.73000,-4.34938
43.74641,43.74000,-22.16812,43.74000,-4.14784,43.74000,-4.41326
43.75641,43.75000,-22.43673,43.75000,-3.94582,43.75000,-4.48551
43.76641,43.76000,-22.70383,43.76000,-3.72377,43.76000,-4.56484
43.77641,43.77000,-22.96397,43.77000,-3.48595,43.77000,-4.64894
43.78641,43.78000,-23.21189,43.78000,-3.23727,43.78000,-4.73442
43.79641,43.79000,-23.44263,43.79000,-2.98303,43.79000,-4.81681
43.80641,43.80000,-23.65183,43.80000,-2.72850,43.80000,-4.89061
43.81642,43.81000,-23.83589,43.81000,-2.47863,43.81000,-4.94960
43.82642,43.82000,-23.99228,43.82000,-2.23778,43.82000,-4.98713
43.83642,43.83000,-24.11971,43.83000,-2.00953,43.83000,-4.99664
43.84642,43.84000,-24.21836,43.84000,-1.79661,43.84000,-4.97217
43.85642,43.85000,-24.29003,43.85000,-1.60094,43.85000,-4.90899
43.86642,43.86000,-24.33807,43.86000,-1.42374,43.86000,-4.80419
43.87642,43.87000,-24.36714,43.87000,-1.26583,43.87000,-4.65714
43.88643,43.88000,-24.38272,43.88000,-1.12798,43.88000,-4.46996
43.89643,43.89000,-24.39024,43.89000,-1.01138,43.89000,-4.24759
43.90643,43.90000,-24.39413,43.90000,-0.91793,43.90000,-3.99768
43.91643,43.91000,-24.39678,43.91000,-0.85053,43.91000,-3.73007
43.92643,43.92000,-24.39780,43.92000,-0.81286,43.92000,-3.45598
43.93643,43.93000,-24.39377,43.93000,-0.80876,43.93000,-3.18686
43.94643,43.94000,-24.37876,43.94000,-0.84130,43.94000,-2.93315
43.95644,43.95000,-24.34542,43.95000,-0.91185,43.95000,-2.70309
43.96644,43.96000,-24.28656,43.96000,-1.01966,43.96000,-2.50184
43.97644,43.97000,-24.19659,43.97000,-1.16186,43.97000,-2.33110
43.98644,43.98000,-24.07272,43.98000,-1.33399,43.98000,-2.18924
43.99644,43.99000,-23.91545,43.99000,-1.53070,43.99000,-2.07186
44.00644,44.00000,-23.72843,44.00000,-1.74640,44.00000,-1.97276
44.01645,44.01000,-23.51779,44.01000,-1.97582,44.01000,-1.88489
44.02645,44.02000,-23.29120,44.02000,-2.21438,44.02000,-1.80137
44.03645,44.03000,-23.05674,44.03000,-2.45819,44.03000,-1.71615
44.04645,44.04000,-22.82215,44.04000,-2.70397,44.04000,-1.62455
44.05645,44.05000,-22.59414,44.05000,-2.94873,44.05000,-1.52336
44.06645,44.06000,-22.37821,44.06000,-3.18963,44.06000,-1.41091
44.07645,44.07000,-22.17852,44.07000,-3.42385,44.07000,-1.28692
44.08646,44.08000,-21.99799,44.08000,-3.64867,44.08000,-1.15235
44.09646,44.09000,-21.83837,44.09000,-3.86169,44.09000,-1.00920
44.10646,44.10000,-21.70032,44.10000,-4.06105,44.10000,-0.86041
44.11646,44.11000,-21.58349,44.11000,-4.24569,44.11000,-0.70956
44.12646,44.12000,-21.48653,44.12000,-4.41542,44.12000,-0.56068
44.13646,44.13000,-21.40722,44.13000,-4.57095,44.13000,-0.41785
44.14646,44.14000,-21.34256,44.14000,-4.71374,44.14000,-0.28486
44.15647,44.15000,-21.28894,44.15000,-4.84573,44.15000,-0.16482
44.16647,44.16000,-21.24236,44.16000,-4.96905,44.16000,-0.05988
44.17647,44.17000,-21.19864,44.17000,-5.08576,44.17000,0.02900
44.18647,44.18000,-21.15372,44.18000,-5.19759,44.18000,0.10207
44.19647,44.19000,-21.10386,44.19000,-5.30578,44.19000,0.16074
44.20647,44.20000,-21.04589,44.20000,-5.41096,44.20000,0.20735
44.21647,44.21000,-20.97737,44.21000,-5.51313,44.21000,0.24494
44.22648,44.22000,-20.89673,44.22000,-5.61162,44.22000,0.27696
