Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.89827,56.89000,47.86122,56.89000,5.05508,56.89000,-3.94725,56.89000,3.54094,56.89000,7.45570,56.89000,-11.84012
56.90827,56.90000,46.39756,56.90000,4.26448,56.90000,-4.19008,56.90000,3.61332,56.90000,7.41474,56.90000,-11.73006
56.91827,56.91000,44.60544,56.91000,3.47508,56.91000,-4.45015,56.91000,3.66582,56.91000,7.43426,56.91000,-11.61339
56.92827,56.92000,42.49233,56.92000,2.69758,56.92000,-4.70604,56.92000,3.69624,56.92000,7.64373,56.92000,-11.48426
56.93828,56.93000,40.06696,56.93000,1.94247,56.93000,-4.93385,56.93000,3.70277,56.93000,7.98863,56.93000,-11.33359
56.94828,56.94000,37.34132,56.94000,1.22013,56.94000,-5.10854,56.94000,3.68387,56.94000,8.49923,56.94000,-11.15266
56.95828,56.95000,34.33292,56.95000,0.54071,56.95000,-5.20571,56.95000,3.63835,56.95000,9.21054,56.95000,-10.93649
56.96828,56.96000,31.06700,56.96000,-0.08594,56.96000,-5.20359,56.96000,3.56539,56.96000,9.97032,56.96000,-10.68631
56.97828,56.97000,27.57838,56.97000,-0.65035,56.97000,-5.08515,56.97000,3.46458,56.97000,10.59743,56.97000,-10.41033
56.98828,56.98000,23.91292,56.98000,-1.14337,56.98000,-4.84005,56.98000,3.33593,56.98000,11.32414,56.98000,-10.12315
56.99828,56.99000,20.12802,56.99000,-1.55604,56.99000,-4.46621,56.99000,3.17975,56.99000,12.21558,56.99000,-9.84414
57.00829,57.00000,16.29225,57.00000,-1.87943,57.00000,-3.97071,57.00000,2.99663,57.00000,12.73617,57.00000,-9.59531
57.01829,57.01000,12.48376,57.01000,-2.10434,57.01000,-3.36981,57.01000,2.78736,57.01000,12.58789,57.01000,-9.39890
57.02829,57.02000,8.78763,57.02000,-2.22095,57.02000,-2.68801,57.02000,2.55287,57.02000,12.49818,57.02000,-9.27504
57.03829,57.03000,5.29220,57.03000,-2.21839,57.03000,-1.95607,57.03000,2.29414,57.03000,12.68353,57.03000,-9.23956
57.04829,57.04000,2.08467,57.04000,-2.08430,57.04000,-1.20831,57.04000,2.01203,57.04000,13.09517,57.04000,-9.30218
57.05829,57.05000,-0.75367,57.05000,-1.80444,57.05000,-0.47964,57.05000,1.70712,57.05000,13.32031,57.05000,-9.46524
57.06829,57.06000,-3.15221,57.06000,-1.36255,57.06000,0.19729,57.06000,1.37951,57.06000,13.02953,57.06000,-9.72315
57.07830,57.07000,-5.05541,57.07000,-0.74044,57.07000,0.79449,57.07000,1.02867,57.07000,12.56165,57.07000,-10.06225
57.08830,57.08000,-6.42629,57.08000,0.08154,57.08000,1.29042,57.08000,0.65349,57.08000,12.35368,57.08000,-10.46129
57.09830,57.09000,-7.24891,57.09000,1.12347,57.09000,1.67124,57.09000,0.25234,57.09000,12.41210,57.09000,-10.89206
57.10830,57.10000,-7.52957,57.10000,2.40452,57.10000,1.93122,57.10000,-0.17658,57.10000,12.48748,57.10000,-11.32048
57.11830,57.11000,-7.29660,57.11000,3.94104,57.11000,2.07250,57.11000,-0.63484,57.11000,12.49241,57.11000,-11.70785
57.12830,57.12000,-6.59875,57.12000,5.74448,57.12000,2.10420,57.12000,-1.12330,57.12000,12.28205,57.12000,-12.01292
57.13830,57.13000,-5.50217,57.13000,7.81915,57.13000,2.04115,57.13000,-1.64156,57.13000,11.73051,57.13000,-12.19438
57.14831,57.14000,-4.08646,57.14000,10.16032,57.14000,1.90255,57.14000,-2.18741,57.14000,10.96151,57.14000,-12.21416
57.15831,57.15000,-2.44003,57.15000,12.75276,57.15000,1.71043,57.15000,-2.75651,57.15000,10.43766,57.15000,-12.04095
57.16831,57.16000,-0.65513,57.16000,15.57024,57.16000,1.48819,57.16000,-3.34225,57.16000,9.25087,57.16000,-11.65391
57.17831,57.17000,1.17708,57.17000,18.57596,57.17000,1.25888,57.17000,-3.93586,57.17000,5.74339,57.17000,-11.04575
57.18831,57.18000,2.97144,57.18000,21.72397,57.18000,1.04359,57.18000,-4.52691,57.18000,2.39897,57.18000,-10.22493
57.19831,57.19000,4.65332,57.19000,24.96145,57.19000,0.85974,57.19000,-5.10407,57.19000,2.20487,57.19000,-9.21616
57.20831,57.20000,6.16241,57.20000,28.23140,57.20000,0.71959,57.20000,-5.65617,57.20000,4.97352,57.20000,-8.05924
57.21832,57.21000,7.45527,57.21000,31.47526,57.21000,0.62891,57.21000,-6.17339,57.21000,7.46478,57.21000,-6.80593
57.22832,57.22000,8.50605,57.22000,34.63533,57.22000,0.58656,57.22000,-6.64843,57.22000,6.68733,57.22000,-5.51536
57.23832,57.23000,9.30548,57.23000,37.65660,57.23000,0.58498,57.23000,-7.07740,57.23000,3.67375,57.23000,-4.24819
57.24832,57.24000,9.85816,57.24000,40.48792,57.24000,0.61189,57.24000,-7.46031,57.24000,0.11003,57.24000,-3.06046
57.25832,57.25000,10.17891,57.25000,43.08290,57.25000,0.65262,57.25000,-7.80109,57.25000,-2.26653,57.25000,-1.99783
57.26832,57.26000,10.28898,57.26000,45.40048,57.26000,0.69251,57.26000,-8.10713,57.26000,-2.45310,57.26000,-1.09108
57.27832,57.27000,10.21277,57.27000,47.40573,57.27000,0.71879,57.27000,-8.38846,57.27000,-1.56281,57.27000,-0.35355
57.28833,57.28000,9.97555,57.28000,49.07066,57.28000,0.72178,57.28000,-8.65651,57.28000,-0.48284,57.28000,0.21903
57.29833,57.29000,9.60212,57.29000,50.37515,57.29000,0.69523,57.29000,-8.92259,57.29000,0.64489,57.29000,0.64644
57.30833,57.30000,9.11620,57.30000,51.30729,57.30000,0.63615,57.30000,-9.19624,57.30000,1.54186,57.30000,0.95969
57.31833,57.31000,8.54020,57.31000,51.86300,57.31000,0.54428,57.31000,-9.48376,57.31000,1.94889,57.31000,1.19540
57.32833,57.32000,7.89509,57.32000,52.04504,57.32000,0.42132,57.32000,-9.78704,57.32000,1.79890,57.32000,1.38946
57.33833,57.33000,7.20029,57.33000,51.86146,57.33000,0.27018,57.33000,-10.10287,57.33000,1.11719,57.33000,1.57126
57.34833,57.34000,6.47341,57.34000,51.32386,57.34000,0.09433,57.34000,-10.42244,57.34000,0.14420,57.34000,1.75947
57.35834,57.35000,5.73011,57.35000,50.44582,57.35000,-0.10256,57.35000,-10.73108,57.35000,-0.57942,57.35000,1.95991
57.36834,57.36000,4.98400,57.36000,49.24157,57.36000,-0.31691,57.36000,-11.00829,57.36000,-0.61526,57.36000,2.16622
57.37834,57.37000,4.24670,57.37000,47.72540,57.37000,-0.54524,57.37000,-11.22804,57.37000,-0.18243,57.37000,2.36294
57.38834,57.38000,3.52790,57.38000,45.91177,57.38000,-0.78418,57.38000,-11.35967,57.38000,0.18525,57.38000,2.53068
57.39834,57.39000,2.83560,57.39000,43.81598,57.39000,-1.03038,57.39000,-11.36931,57.39000,0.36221,57.39000,2.65210
57.40834,57.40000,2.17617,57.40000,41.45504,57.40000,-1.28055,57.40000,-11.22186,57.40000,0.62576,57.40000,2.71768
57.41834,57.41000,1.55453,57.41000,38.84874,57.41000,-1.53132,57.41000,-10.88347,57.41000,1.00785,57.41000,2.72995
57.42835,57.42000,0.97424,57.42000,36.02045,57.42000,-1.77927,57.42000,-10.32454,57.42000,1.33839,57.42000,2.70553
57.43835,57.43000,0.43764,57.43000,32.99788,57.43000,-2.02087,57.43000,-9.52296,57.43000,1.50745,57.43000,2.67436
57.44835,57.44000,-0.05392,57.44000,29.81360,57.44000,-2.25251,57.44000,-8.46730,57.44000,1.44704,57.44000,2.67643
57.45835,57.45000,-0.49979,57.45000,26.50537,57.45000,-2.47068,57.45000,-7.15944,57.45000,1.34994,57.45000,2.75635
57.46835,57.46000,-0.89949,57.46000,23.11615,57.46000,-2.67203,57.46000,-5.61628,57.46000,1.48154,57.46000,2.95682
57.47835,57.47000,-1.25205,57.47000,19.69409,57.47000,-2.85356,57.47000,-3.87007,57.47000,1.85378,57.47000,3.31204
57.48836,57.48000,-1.55517,57.48000,16.29242,57.48000,-3.01273,57.48000,-1.96739,57.48000,2.26289,57.48000,3.84231
57.49836,57.49000,-1.80429,57.49000,12.96928,57.49000,-3.14748,57.49000,0.03312,57.49000,2.50526,57.49000,4.55060
57.50836,57.50000,-1.99173,57.50000,9.78711,57.50000,-3.25639,57.50000,2.06410,57.50000,2.64095,57.50000,5.42138
57.51836,57.51000,-2.10592,57.51000,6.81123,57.51000,-3.33871,57.51000,4.05340,57.51000,2.80519,57.51000,6.42178
57.52836,57.52000,-2.13097,57.52000,4.10728,57.52000,-3.39446,57.52000,5.92826,57.52000,3.03761,57.52000,7.50428
57.53836,57.53000,-2.04637,57.53000,1.73760,57.53000,-3.42449,57.53000,7.61971,57.53000,3.27351,57.53000,8.61032
57.54836,57.54000,-1.82731,57.54000,-0.24331,57.54000,-3.43050,57.54000,9.06683,57.54000,3.41134,57.54000,9.67419
57.55837,57.55000,-1.44531,57.55000,-1.79349,57.55000,-3.41507,57.55000,10.22076,57.55000,3.50522,57.55000,10.62657
57.56837,57.56000,-0.86951,57.56000,-2.88795,57.56000,-3.38163,57.56000,11.04818,57.56000,3.67445,57.56000,11.39804
57.57837,57.57000,-0.06840,57.57000,-3.52205,57.57000,-3.33450,57.57000,11.53399,57.57000,3.90093,57.57000,11.92255
57.58837,57.58000,0.98797,57.58000,-3.71300,57.58000,-3.27870,57.58000,11.68252,57.58000,4.15706,57.58000,12.14186
57.59837,57.59000,2.32546,57.59000,-3.49906,57.59000,-3.21980,57.59000,11.51695,57.59000,4.38910,57.59000,12.01098
57.60837,57.60000,3.96326,57.60000,-2.93619,57.60000,-3.16361,57.60000,11.07673,57.60000,4.63494,57.60000,11.50458
57.61837,57.61000,5.91147,57.61000,-2.09298,57.61000,-3.11590,57.61000,10.41329,57.61000,4.84260,57.61000,10.62281
57.62838,57.62000,8.16907,57.62000,-1.04480,57.62000,-3.08186,57.62000,9.58509,57.62000,4.85017,57.62000,9.39436
57.63838,57.63000,10.72257,57.63000,0.13194,57.63000,-3.06559,57.63000,8.65261,57.63000,4.66669,57.63000,7.87494
57.64838,57.64000,13.54540,57.64000,1.36474,57.64000,-3.06932,57.64000,7.67399,57.64000,4.48694,57.64000,6.14071
57.65838,57.65000,16.59823,57.65000,2.58896,57.65000,-3.09255,57.65000,6.70149,57.65000,4.65403,57.65000,4.27816
57.66838,57.66000,19.83006,57.66000,3.75056,57.66000,-3.13143,57.66000,5.77870,57.66000,5.24510,57.66000,2.37318
57.67838,57.67000,23.18029,57.67000,4.80752,57.67000,-3.17848,57.67000,4.93874,57.67000,5.76106,57.67000,0.50210
57.68838,57.68000,26.58132,57.68000,5.73014,57.68000,-3.22300,57.68000,4.20349,57.68000,6.16286,57.68000,-1.27337
57.69839,57.69000,29.96167,57.69000,6.50029,57.69000,-3.25225,57.69000,3.58372,57.69000,7.05265,57.69000,-2.90724
57.70839,57.70000,33.24926,57.70000,7.10986,57.70000,-3.25319,57.70000,3.08014,57.70000,8.55254,57.70000,-4.36767
57.71839,57.71000,36.37467,57.71000,7.55868,57.71000,-3.21462,57.71000,2.68544,57.71000,10.40160,57.71000,-5.63475
57.72839,57.72000,39.27430,57.72000,7.85211,57.72000,-3.12959,57.72000,2.38687,57.72000,11.72047,57.72000,-6.69906
57.73839,57.73000,41.89301,57.73000,7.99888,57.73000,-2.99732,57.73000,2.16924,57.73000,11.54608,57.73000,-7.56139
57.74839,57.74000,44.18614,57.74000,8.00944,57.74000,-2.82452,57.74000,2.01771,57.74000,10.24405,57.74000,-8.23299
57.75839,57.75000,46.12075,57.75000,7.89487,57.75000,-2.62537,57.75000,1.91982,57.75000,8.86169,57.75000,-8.73493
57.76840,57.76000,47.67592,57.76000,7.66628,57.76000,-2.42021,57.76000,1.86646,57.76000,7.78043,57.76000,-9.09599
57.77840,57.77000,48.84203,57.77000,7.33470,57.77000,-2.23320,57.77000,1.85165,57.77000,6.86646,57.77000,-9.34909
57.78840,57.78000,49.61923,57.78000,6.91127,57.78000,-2.08930,57.78000,1.87148,57.78000,5.96496,57.78000,-9.52687
57.79840,57.79000,50.01513,57.79000,6.40751,57.79000,-2.01114,57.79000,1.92278,57.79000,5.23129,57.79000,-9.65779
57.80840,57.80000,50.04215,57.80000,5.83562,57.80000,-2.01629,57.80000,2.00179,57.80000,5.04400,57.80000,-9.76350
57.81840,57.81000,49.71495,57.81000,5.20857,57.81000,-2.11518,57.81000,2.10341,57.81000,5.30135,57.81000,-9.85779
57.82840,57.82000,49.04817,57.82000,4.54004,57.82000,-2.30998,57.82000,2.22093,57.82000,5.67429,57.82000,-9.94717
57.83841,57.83000,48.05479,57.83000,3.84413,57.83000,-2.59448,57.83000,2.34639,57.83000,5.89278,57.83000,-10.03222
57.84841,57.84000,46.74520,57.84000,3.13488,57.84000,-2.95463,57.84000,2.47121,57.84000,5.99005,57.84000,-10.10934
57.85841,57.85000,45.12712,57.85000,2.42585,57.85000,-3.36976,57.85000,2.58708,57.85000,6.06962,57.85000,-10.17225
57.86841,57.86000,43.20621,57.86000,1.72961,57.86000,-3.81406,57.86000,2.68671,57.86000,6.20083,57.86000,-10.21317
57.87841,57.87000,40.98753,57.87000,1.05747,57.87000,-4.25834,57.87000,2.76426,57.87000,6.35450,57.87000,-10.22394
57.88841,57.88000,38.47745,57.88000,0.41934,57.88000,-4.67200,57.88000,2.81556,57.88000,6.59908,57.88000,-10.19707
57.89841,57.89000,35.68600,57.89000,-0.17631,57.89000,-5.02513,57.89000,2.83807,57.89000,7.00215,57.89000,-10.12707
57.90842,57.90000,32.62924,57.90000,-0.72242,57.90000,-5.29072,57.90000,2.83068,57.90000,7.58021,57.90000,-10.01170
57.91842,57.91000,29.33156,57.91000,-1.21327,57.91000,-5.44681,57.91000,2.79356,57.91000,8.25304,57.91000,-9.85277
57.92842,57.92000,25.82749,57.92000,-1.64430,57.92000,-5.47840,57.92000,2.72787,57.92000,8.88916,57.92000,-9.65642
57.93842,57.93000,22.16289,57.93000,-2.01197,57.93000,-5.37891,57.93000,2.63550,57.93000,9.51692,57.93000,-9.43279
57.94842,57.94000,18.39515,57.94000,-2.31350,57.94000,-5.15085,57.94000,2.51884,57.94000,10.03881,57.94000,-9.19516
57.95842,57.95000,14.59240,57.95000,-2.54654,57.95000,-4.80578,57.95000,2.38054,57.95000,10.24777,57.95000,-8.95898
57.96842,57.96000,10.83153,57.96000,-2.70873,57.96000,-4.36323,57.96000,2.22331,57.96000,10.24296,57.96000,-8.74080
57.97843,57.97000,7.19508,57.97000,-2.79712,57.97000,-3.84886,57.97000,2.04970,57.97000,10.42692,57.97000,-8.55706
57.98843,57.98000,3.76739,57.98000,-2.80753,57.98000,-3.29190,57.98000,1.86186,57.98000,10.86912,57.98000,-8.42311
57.99843,57.99000,0.63008,57.99000,-2.73371,57.99000,-2.72241,57.99000,1.66130,57.99000,11.29857,57.99000,-8.35204
58.00843,58.00000,-2.14263,58.00000,-2.56663,58.00000,-2.16860,58.00000,1.44856,58.00000,11.31444,58.00000,-8.35384
58.01843,58.01000,-4.48835,58.01000,-2.29380,58.01000,-1.65487,58.01000,1.22303,58.01000,10.84230,58.01000,-8.43447
58.02843,58.02000,-6.36025,58.02000,-1.89898,58.02000,-1.20052,58.02000,0.98275,58.02000,10.35837,58.02000,-8.59511
58.03844,58.03000,-7.72992,58.03000,-1.36218,58.03000,-0.81921,58.03000,0.72445,58.03000,10.08588,58.03000,-8.83139
58.04844,58.04000,-8.58890,58.04000,-0.66033,58.04000,-0.51911,58.04000,0.44371,58.04000,10.02071,58.04000,-9.13262
58.05844,58.05000,-8.94894,58.05000,0.23152,58.05000,-0.30339,58.05000,0.13538,58.05000,10.15601,58.05000,-9.48122
58.06844,58.06000,-8.84071,58.06000,1.33840,58.06000,-0.17092,58.06000,-0.20600,58.06000,10.48869,58.06000,-9.85230
58.07844,58.07000,-8.31117,58.07000,2.68318,58.07000,-0.11700,58.07000,-0.58553,58.07000,11.01083,58.07000,-10.21397
58.08844,58.08000,-7.41984,58.08000,4.28403,58.08000,-0.13391,58.08000,-1.00736,58.08000,11.43288,58.08000,-10.52846
58.09844,58.09000,-6.23449,58.09000,6.15194,58.09000,-0.21116,58.09000,-1.47404,58.09000,11.33278,58.09000,-10.75436
58.10845,58.10000,-4.82696,58.10000,8.28853,58.10000,-0.33590,58.10000,-1.98595,58.10000,10.51120,58.10000,-10.84987
58.11845,58.11000,-3.26953,58.11000,10.68457,58.11000,-0.49343,58.11000,-2.54095,58.11000,9.48629,58.11000,-10.77680
58.12845,58.12000,-1.63205,58.12000,13.31932,58.12000,-0.66802,58.12000,-3.13411,58.12000,8.05682,58.12000,-10.50480
58.13845,58.13000,0.02024,58.13000,16.16102,58.13000,-0.84398,58.13000,-3.75779,58.13000,4.59843,58.13000,-10.01538
58.14845,58.14000,1.62860,58.14000,19.16830,58.14000,-1.00657,58.14000,-4.40178,58.14000,0.22558,58.14000,-9.30505
58.15845,58.15000,3.14256,58.15000,22.29252,58.15000,-1.14296,58.15000,-5.05386,58.15000,-1.20562,58.15000,-8.38709
58.16845,58.16000,4.52155,58.16000,25.48041,58.16000,-1.24322,58.16000,-5.70057,58.16000,0.98181,58.16000,-7.29177
58.17846,58.17000,5.73631,58.17000,28.67695,58.17000,-1.30139,58.17000,-6.32825,58.17000,4.87057,58.17000,-6.06454
58.18846,58.18000,6.76933,58.18000,31.82773,58.18000,-1.31642,58.18000,-6.92423,58.18000,6.29165,58.18000,-4.76238
58.19846,58.19000,7.61429,58.19000,34.88093,58.19000,-1.29225,58.19000,-7.47806,58.19000,3.58643,58.19000,-3.44837
58.20846,58.20000,8.27422,58.20000,37.78854,58.20000,-1.23709,58.20000,-7.98253,58.20000,-0.48681,58.20000,-2.18514
58.21846,58.21000,8.75881,58.21000,40.50700,58.21000,-1.16178,58.21000,-8.43435,58.21000,-3.88962,58.21000,-1.02806
58.22846,58.22000,9.08141,58.22000,42.99748,58.22000,-1.07789,58.22000,-8.83444,58.22000,-4.14006,58.22000,-0.01926
58.23846,58.23000,9.25654,58.23000,45.22591,58.23000,-0.99617,58.23000,-9.18778,58.23000,-2.79635,58.23000,0.81647
58.24847,58.24000,9.29820,58.24000,47.16323,58.24000,-0.92545,58.24000,-9.50273,58.24000,-1.50563,58.24000,1.47331
58.25847,58.25000,9.21911,58.25000,48.78578,58.25000,-0.87227,58.25000,-9.79000,58.25000,-0.46033,58.25000,1.96334
58.26847,58.26000,9.03066,58.26000,50.07579,58.26000,-0.84095,58.26000,-10.06124,58.26000,0.21817,58.26000,2.31309
58.27847,58.27000,8.74324,58.27000,51.02177,58.27000,-0.83393,58.27000,-10.32752,58.27000,0.46656,58.27000,2.55835
58.28847,58.28000,8.36664,58.28000,51.61841,58.28000,-0.85229,58.28000,-10.59773,58.28000,0.49494,58.28000,2.73802
58.29847,58.29000,7.91035,58.29000,51.86609,58.29000,-0.89622,58.29000,-10.87723,58.29000,0.33014,58.29000,2.88804
58.30847,58.30000,7.38377,58.30000,51.76979,58.30000,-0.96538,58.30000,-11.16660,58.30000,-0.14786,58.30000,3.03613
58.31848,58.31000,6.79632,58.31000,51.33806,58.31000,-1.05917,58.31000,-11.46051,58.31000,-0.87301,58.31000,3.19837
58.32848,58.32000,6.15751,58.32000,50.58179,58.32000,-1.17681,58.32000,-11.74697,58.32000,-1.36862,58.32000,3.37804
58.33848,58.33000,5.47705,58.33000,49.51333,58.33000,-1.31731,58.33000,-12.00690,58.33000,-1.23034,58.33000,3.56699
58.34848,58.34000,4.76509,58.34000,48.14589,58.34000,-1.47940,58.34000,-12.21448,58.34000,-0.60858,58.34000,3.74939
58.35848,58.35000,4.03229,58.35000,46.49330,58.35000,-1.66137,58.35000,-12.33826,58.35000,0.03639,58.35000,3.90691
58.36848,58.36000,3.28993,58.36000,44.57011,58.36000,-1.86089,58.36000,-12.34324,58.36000,0.38072,58.36000,4.02454
58.37848,58.37000,2.54971,58.37000,42.39196,58.37000,-2.07498,58.37000,-12.19346,58.37000,0.39300,58.37000,4.09564
58.38849,58.38000,1.82351,58.38000,39.97604,58.38000,-2.29993,58.38000,-11.85501,58.38000,0.41747,58.38000,4.12523
58.39849,58.39000,1.12284,58.39000,37.34150,58.39000,-2.53143,58.39000,-11.29904,58.39000,0.41801,58.39000,4.13085
58.40849,58.40000,0.45846,58.40000,34.50993,58.40000,-2.76466,58.40000,-10.50444,58.40000,0.70947,58.40000,4.14081
58.41849,58.41000,-0.16014,58.41000,31.50574,58.41000,-2.99447,58.41000,-9.46014,58.41000,1.15419,58.41000,4.19036
58.42849,58.42000,-0.72495,58.42000,28.35671,58.42000,-3.21557,58.42000,-8.16690,58.42000,1.19669,58.42000,4.31659
58.43849,58.43000,-1.22966,58.43000,25.09457,58.43000,-3.42269,58.43000,-6.63834,58.43000,0.91303,58.43000,4.55294
58.44849,58.44000,-1.66952,58.44000,21.75572,58.44000,-3.61087,58.44000,-4.90118,58.44000,0.67411,58.44000,4.92437
58.45850,58.45000,-2.04097,58.45000,18.38200,58.45000,-3.77560,58.45000,-2.99452,58.45000,0.86182,58.45000,5.44397
58.46850,58.46000,-2.34112,58.46000,15.02142,58.46000,-3.91300,58.46000,-0.96834,58.46000,1.19404,58.46000,6.11129
58.47850,58.47000,-2.56688,58.47000,11.72850,58.47000,-4.01995,58.47000,1.11874,58.47000,1.44637,58.47000,6.91257
58.48850,58.48000,-2.71413,58.48000,8.56379,58.48000,-4.09425,58.48000,3.20230,58.48000,1.71545,58.48000,7.82224
58.49850,58.49000,-2.77670,58.49000,5.59205,58.49000,-4.13473,58.49000,5.21511,58.49000,2.04528,58.49000,8.80506
58.50850,58.50000,-2.74559,58.50000,2.87915,58.50000,-4.14138,58.50000,7.09062,58.50000,2.38284,58.50000,9.81813
58.51850,58.51000,-2.60829,58.51000,0.48793,58.51000,-4.11554,58.51000,8.76668,58.51000,2.64504,58.51000,10.81210
58.52851,58.52000,-2.34846,58.52000,-1.52642,58.52000,-4.06000,58.52000,10.18939,58.52000,2.80074,58.52000,11.73172
58.53851,58.53000,-1.94605,58.53000,-3.12108,58.53000,-3.97905,58.53000,11.31695,58.53000,2.97071,58.53000,12.51602
58.54851,58.54000,-1.37785,58.54000,-4.26969,58.54000,-3.87846,58.54000,12.12290,58.54000,3.21649,58.54000,13.09917
58.55851,58.55000,-0.61866,58.55000,-4.96549,58.55000,-3.76532,58.55000,12.59825,58.55000,3.54035,58.55000,13.41306
58.56851,58.56000,0.35715,58.56000,-5.22264,58.56000,-3.64761,58.56000,12.75206,58.56000,3.83221,58.56000,13.39256
58.57851,58.57000,1.57356,58.57000,-5.07534,58.57000,-3.53378,58.57000,12.61010,58.57000,4.11321,58.57000,12.98372
58.58852,58.58000,3.05059,58.58000,-4.57477,58.58000,-3.43218,58.58000,12.21162,58.58000,4.53630,58.58000,12.15381
58.59852,58.59000,4.80196,58.59000,-3.78440,58.59000,-3.35048,58.59000,11.60501,58.59000,5.02661,58.59000,10.90091
58.60852,58.60000,6.83280,58.60000,-2.77456,58.60000,-3.29519,58.60000,10.84315,58.60000,5.31856,58.60000,9.25974
58.61852,58.61000,9.13790,58.61000,-1.61711,58.61000,-3.27105,58.61000,9.97941,58.61000,5.26912,58.61000,7.30099
58.62852,58.62000,11.70049,58.62000,-0.38075,58.62000,-3.28043,58.62000,9.06452,58.62000,4.92163,58.62000,5.12345
58.63852,58.63000,14.49183,58.63000,0.87261,58.63000,-3.32262,58.63000,8.14426,58.63000,4.59683,58.63000,2.84047
58.64852,58.64000,17.47166,58.64000,2.09022,58.64000,-3.39312,58.64000,7.25767,58.64000,4.96150,58.64000,0.56407
58.65853,58.65000,20.58964,58.65000,3.22955,58.65000,-3.48331,58.65000,6.43589,58.65000,5.91829,58.65000,-1.60954
58.66853,58.66000,23.78754,58.66000,4.25829,58.66000,-3.58072,58.66000,5.70136,58.66000,6.89118,58.66000,-3.60961
58.67853,58.67000,27.00211,58.67000,5.15373,58.67000,-3.67006,58.67000,5.06766,58.67000,8.16420,58.67000,-5.39402
58.68853,58.68000,30.16817,58.68000,5.90178,58.68000,-3.73518,58.68000,4.53964,58.68000,9.77524,58.68000,-6.94666
58.69853,58.69000,33.22173,58.69000,6.49576,58.69000,-3.76141,58.69000,4.11440,58.69000,11.38234,58.69000,-8.27102
58.70853,58.70000,36.10279,58.70000,6.93503,58.70000,-3.73809,58.70000,3.78304,58.70000,12.15353,58.70000,-9.38274
58.71853,58.71000,38.75761,58.71000,7.22365,58.71000,-3.66066,58.71000,3.53317,58.71000,11.70264,58.71000,-10.30294
58.72854,58.72000,41.14040,58.72000,7.36909,58.72000,-3.53195,58.72000,3.35152,58.72000,10.70853,58.72000,-11.05309
58.73854,58.73000,43.21444,58.73000,7.38123,58.73000,-3.36234,58.73000,3.22588,58.73000,9.48888,58.73000,-11.65173
58.74854,58.74000,44.95257,58.74000,7.27159,58.74000,-3.16873,58.74000,3.14602,58.74000,8.20686,58.74000,-12.11299
58.75854,58.75000,46.33704,58.75000,7.05275,58.75000,-2.97261,58.75000,3.10348,58.75000,6.95667,58.75000,-12.44682
58.76854,58.76000,47.35865,58.76000,6.73792,58.76000,-2.79739,58.76000,3.09083,58.76000,5.84414,58.76000,-12.66083
58.77854,58.77000,48.01525,58.77000,6.34050,58.77000,-2.66557,58.77000,3.10089,58.77000,4.98947,58.77000,-12.76310
58.78854,58.78000,48.30980,58.78000,5.87359,58.78000,-2.59611,58.78000,3.12638,58.78000,4.60772,58.78000,-12.76515
58.79855,58.79000,48.24834,58.79000,5.34960,58.79000,-2.60241,58.79000,3.16009,58.79000,4.69820,58.79000,-12.68363
58.80855,58.80000,47.83818,58.80000,4.77982,58.80000,-2.69113,58.80000,3.19537,58.80000,5.05129,58.80000,-12.54001
58.81855,58.81000,47.08645,58.81000,4.17433,58.81000,-2.86180,58.81000,3.22669,58.81000,5.44953,58.81000,-12.35787
58.82855,58.82000,45.99922,58.82000,3.54204,58.82000,-3.10724,58.82000,3.24998,58.82000,5.61588,58.82000,-12.15844
58.83855,58.83000,44.58131,58.83000,2.89099,58.83000,-3.41428,58.83000,3.26259,58.83000,5.60420,58.83000,-11.95601
58.84855,58.84000,42.83677,58.84000,2.22867,58.84000,-3.76475,58.84000,3.26283,58.84000,5.73644,58.84000,-11.75487
58.85855,58.85000,40.77009,58.85000,1.56245,58.85000,-4.13667,58.85000,3.24942,58.85000,6.07207,58.85000,-11.54921
58.86856,58.86000,38.38798,58.86000,0.90004,58.86000,-4.50536,58.86000,3.22099,58.86000,6.48460,58.86000,-11.32611
58.87856,58.87000,35.70155,58.87000,0.24969,58.87000,-4.84487,58.87000,3.17579,58.87000,6.96771,58.87000,-11.07079
58.88856,58.88000,32.72869,58.88000,-0.37976,58.88000,-5.12941,58.88000,3.11187,58.88000,7.60424,58.88000,-10.77240
58.89856,58.89000,29.49624,58.89000,-0.97906,58.89000,-5.33493,58.89000,3.02735,58.89000,8.38456,58.89000,-10.42865
58.90856,58.90000,26.04182,58.90000,-1.53868,58.90000,-5.44081,58.90000,2.92081,58.90000,9.21390,58.90000,-10.04814
58.91856,58.91000,22.41494,58.91000,-2.04879,58.91000,-5.43146,58.91000,2.79154,58.91000,10.01095,58.91000,-9.65001
58.92856,58.92000,18.67714,58.92000,-2.49909,58.92000,-5.29773,58.92000,2.63959,58.92000,10.66225,58.92000,-9.26145
