Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.90595,40.90000,2.72289,40.90000,-1.64562,40.90000,3.66305
40.91595,40.91000,2.70045,40.91000,-1.61133,40.91000,3.60139
40.92595,40.92000,2.67900,40.92000,-1.54737,40.92000,3.55514
40.93595,40.93000,2.66078,40.93000,-1.45388,40.93000,3.52767
40.94595,40.94000,2.64908,40.94000,-1.33261,40.94000,3.52117
40.95595,40.95000,2.64806,40.95000,-1.18698,40.95000,3.53638
40.96595,40.96000,2.66245,40.96000,-1.02211,40.96000,3.57251
40.97596,40.97000,2.69702,40.97000,-0.84463,40.97000,3.62717
40.98596,40.98000,2.75589,40.98000,-0.66240,40.98000,3.69657
40.99596,40.99000,2.84183,40.99000,-0.48405,40.99000,3.77578
41.00596,41.00000,2.95551,41.00000,-0.31835,41.00000,3.85922
41.01596,41.01000,3.09510,41.01000,-0.17352,41.01000,3.94113
41.02596,41.02000,3.25603,41.02000,-0.05649,41.02000,4.01610
41.03596,41.03000,3.43124,41.03000,0.02766,41.03000,4.07955
41.04597,41.04000,3.61175,41.04000,0.07614,41.04000,4.12806
41.05597,41.05000,3.78760,41.05000,0.08857,41.05000,4.15963
41.06597,41.06000,3.94904,41.06000,0.06687,41.06000,4.17361
41.07597,41.07000,4.08766,41.07000,0.01496,41.07000,4.17064
41.08597,41.08000,4.19742,41.08000,-0.06175,41.08000,4.15236
41.09597,41.09000,4.27526,41.09000,-0.15685,41.09000,4.12108
41.10597,41.10000,4.32136,41.10000,-0.26354,41.10000,4.07940
41.11598,41.11000,4.33886,41.11000,-0.37513,41.11000,4.02992
41.12598,41.12000,4.33328,41.12000,-0.48548,41.12000,3.97494
41.13598,41.13000,4.31171,41.13000,-0.58945,41.13000,3.91631
41.14598,41.14000,4.28182,41.14000,-0.68319,41.14000,3.85536
41.15598,41.15000,4.25092,41.15000,-0.76429,41.15000,3.79281
41.16598,41.16000,4.22520,41.16000,-0.83190,41.16000,3.72892
41.17598,41.17000,4.20913,41.17000,-0.88650,41.17000,3.66353
41.18599,41.18000,4.20516,41.18000,-0.92973,41.18000,3.59628
41.19599,41.19000,4.21369,41.19000,-0.96398,41.19000,3.52680
41.20599,41.20000,4.23325,41.20000,-0.99197,41.20000,3.45490
41.21599,41.21000,4.26088,41.21000,-1.01638,41.21000,3.38084
41.22599,41.22000,4.29253,41.22000,-1.03952,41.22000,3.30539
41.23599,41.23000,4.32361,41.23000,-1.06301,41.23000,3.22997
41.24599,41.24000,4.34943,41.24000,-1.08772,41.24000,3.15661
41.25600,41.25000,4.36568,41.25000,-1.11373,41.25000,3.08791
41.26600,41.26000,4.36878,41.26000,-1.14040,41.26000,3.02690
41.27600,41.27000,4.35628,41.27000,-1.16662,41.27000,2.97679
41.28600,41.28000,4.32697,41.28000,-1.19098,41.28000,2.94081
41.29600,41.29000,4.28106,41.29000,-1.21209,41.29000,2.92192
41.30600,41.30000,4.22014,41.30000,-1.22884,41.30000,2.92255
41.31600,41.31000,4.14702,41.31000,-1.24055,41.31000,2.94437
41.32601,41.32000,4.06548,41.32000,-1.24714,41.32000,2.98814
41.33601,41.33000,3.97991,41.33000,-1.24925,41.33000,3.05351
41.34601,41.34000,3.89494,41.34000,-1.24817,41.34000,3.13899
41.35601,41.35000,3.81496,41.35000,-1.24581,41.35000,3.24198
41.36601,41.36000,3.74382,41.36000,-1.24456,41.36000,3.35880
41.37601,41.37000,3.68450,41.37000,-1.24708,41.37000,3.48495
41.38602,41.38000,3.63891,41.38000,-1.25612,41.38000,3.61528
41.39602,41.39000,3.60782,41.39000,-1.27431,41.39000,3.74440
41.40602,41.40000,3.59093,41.40000,-1.30397,41.40000,3.86696
41.41602,41.41000,3.58700,41.41000,-1.34703,41.41000,3.97803
41.42602,41.42000,3.59411,41.42000,-1.40490,41.42000,4.07348
41.43602,41.43000,3.60999,41.43000,-1.47837,41.43000,4.15020
41.44602,41.44000,3.63223,41.44000,-1.56751,41.44000,4.20630
41.45603,41.45000,3.65868,41.45000,-1.67147,41.45000,4.24120
41.46603,41.46000,3.68752,41.46000,-1.78841,41.46000,4.25561
41.47603,41.47000,3.71744,41.47000,-1.91545,41.47000,4.25138
41.48603,41.48000,3.74756,41.48000,-2.04872,41.48000,4.23130
41.49603,41.49000,3.77728,41.49000,-2.18359,41.49000,4.19882
41.50603,41.50000,3.80597,41.50000,-2.31501,41.50000,4.15770
41.51603,41.51000,3.83268,41.51000,-2.43788,41.51000,4.11176
41.52604,41.52000,3.85583,41.52000,-2.54742,41.52000,4.06454
41.53604,41.53000,3.87309,41.53000,-2.63945,41.53000,4.01907
41.54604,41.54000,3.88158,41.54000,-2.71057,41.54000,3.97773
41.55604,41.55000,3.87818,41.55000,-2.75828,41.55000,3.94225
41.56604,41.56000,3.86017,41.56000,-2.78102,41.56000,3.91377
41.57604,41.57000,3.82580,41.57000,-2.77823,41.57000,3.89300
41.58604,41.58000,3.77471,41.58000,-2.75040,41.58000,3.88038
41.59605,41.59000,3.70825,41.59000,-2.69911,41.59000,3.87622
41.60605,41.60000,3.62939,41.60000,-2.62700,41.60000,3.88078
41.61605,41.61000,3.54245,41.61000,-2.53772,41.61000,3.89435
41.62605,41.62000,3.45260,41.62000,-2.43567,41.62000,3.91723
41.63605,41.63000,3.36524,41.63000,-2.32582,41.63000,3.94978
41.64605,41.64000,3.28534,41.64000,-2.21338,41.64000,3.99235
41.65605,41.65000,3.21696,41.65000,-2.10348,41.65000,4.04525
41.66606,41.66000,3.16281,41.66000,-2.00089,41.66000,4.10875
41.67606,41.67000,3.12407,41.67000,-1.90978,41.67000,4.18301
41.68606,41.68000,3.10045,41.68000,-1.83351,41.68000,4.26799
41.69606,41.69000,3.09035,41.69000,-1.77454,41.69000,4.36343
41.70606,41.70000,3.09123,41.70000,-1.73436,41.70000,4.46879
41.71606,41.71000,3.10001,41.71000,-1.71354,41.71000,4.58318
41.72606,41.72000,3.11348,41.72000,-1.71178,41.72000,4.70534
41.73607,41.73000,3.12865,41.73000,-1.72803,41.73000,4.83364
41.74607,41.74000,3.14301,41.74000,-1.76068,41.74000,4.96607
41.75607,41.75000,3.15469,41.75000,-1.80767,41.75000,5.10037
41.76607,41.76000,3.16256,41.76000,-1.86663,41.76000,5.23408
41.77607,41.77000,3.16623,41.77000,-1.93496,41.77000,5.36475
41.78607,41.78000,3.16606,41.78000,-2.00996,41.78000,5.49010
41.79607,41.79000,3.16305,41.79000,-2.08879,41.79000,5.60821
41.80608,41.80000,3.15875,41.80000,-2.16853,41.80000,5.71775
41.81608,41.81000,3.15505,41.81000,-2.24616,41.81000,5.81808
41.82608,41.82000,3.15392,41.82000,-2.31867,41.82000,5.90941
41.83608,41.83000,3.15707,41.83000,-2.38305,41.83000,5.99278
41.84608,41.84000,3.16568,41.84000,-2.43641,41.84000,6.07005
41.85608,41.85000,3.18005,41.85000,-2.47610,41.85000,6.14381
41.86608,41.86000,3.19941,41.86000,-2.49982,41.86000,6.21718
41.87609,41.87000,3.22193,41.87000,-2.50573,41.87000,6.29362
41.88609,41.88000,3.24486,41.88000,-2.49254,41.88000,6.37672
41.89609,41.89000,3.26488,41.89000,-2.45958,41.89000,6.46993
41.90609,41.90000,3.27868,41.90000,-2.40684,41.90000,6.57636
41.91609,41.91000,3.28358,41.91000,-2.33499,41.91000,6.69844
41.92609,41.92000,3.27809,41.92000,-2.24541,41.92000,6.83778
41.93609,41.93000,3.26246,41.93000,-2.14015,41.93000,6.99491
41.94610,41.94000,3.23881,41.94000,-2.02198,41.94000,7.16918
41.95610,41.95000,3.21112,41.95000,-1.89439,41.95000,7.35866
41.96610,41.96000,3.18479,41.96000,-1.76159,41.96000,7.56019
41.97610,41.97000,3.16596,41.97000,-1.62846,41.97000,7.76948
41.98610,41.98000,3.16067,41.98000,-1.50038,41.98000,7.98132
41.99610,41.99000,3.17400,41.99000,-1.38288,41.99000,8.18992
42.00611,42.00000,3.20926,42.00000,-1.28123,42.00000,8.38933
42.01611,42.01000,3.26745,42.01000,-1.19995,42.01000,8.57390
42.02611,42.02000,3.34718,42.02000,-1.14236,42.02000,8.73871
42.03611,42.03000,3.44485,42.03000,-1.11027,42.03000,8.88001
42.04611,42.04000,3.55538,42.04000,-1.10386,42.04000,8.99541
42.05611,42.05000,3.67307,42.05000,-1.12178,42.05000,9.08400
42.06611,42.06000,3.79248,42.06000,-1.16135,42.06000,9.14630
42.07612,42.07000,3.90912,42.07000,-1.21891,42.07000,9.18402
42.08612,42.08000,4.01986,42.08000,-1.29012,42.08000,9.19981
42.09612,42.09000,4.12299,42.09000,-1.37034,42.09000,9.19695
42.10612,42.10000,4.21801,42.10000,-1.45490,42.10000,9.17894
42.11612,42.11000,4.30525,42.11000,-1.53946,42.11000,9.14926
42.12612,42.12000,4.38540,42.12000,-1.62015,42.12000,9.11108
42.13612,42.13000,4.45904,42.13000,-1.69379,42.13000,9.06701
42.14613,42.14000,4.52639,42.14000,-1.75795,42.14000,9.01907
42.15613,42.15000,4.58704,42.15000,-1.81094,42.15000,8.96862
42.16613,42.16000,4.63999,42.16000,-1.85179,42.16000,8.91644
42.17613,42.17000,4.68370,42.17000,-1.88014,42.17000,8.86288
42.18613,42.18000,4.71635,42.18000,-1.89611,42.18000,8.80805
42.19613,42.19000,4.73601,42.19000,-1.90024,42.19000,8.75194
42.20613,42.20000,4.74098,42.20000,-1.89329,42.20000,8.69459
42.21614,42.21000,4.73000,42.21000,-1.87619,42.21000,8.63619
42.22614,42.22000,4.70247,42.22000,-1.84988,42.22000,8.57712
42.23614,42.23000,4.65863,42.23000,-1.81533,42.23000,8.51800
42.24614,42.24000,4.59971,42.24000,-1.77351,42.24000,8.45963
42.25614,42.25000,4.52800,42.25000,-1.72543,42.25000,8.40297
42.26614,42.26000,4.44680,42.26000,-1.67224,42.26000,8.34905
42.27614,42.27000,4.36047,42.27000,-1.61533,42.27000,8.29885
42.28615,42.28000,4.27422,42.28000,-1.55645,42.28000,8.25318
42.29615,42.29000,4.19391,42.29000,-1.49773,42.29000,8.21261
42.30615,42.30000,4.12577,42.30000,-1.44166,42.30000,8.17733
42.31615,42.31000,4.07588,42.31000,-1.39100,42.31000,8.14715
42.32615,42.32000,4.04979,42.32000,-1.34859,42.32000,8.12141
42.33615,42.33000,4.05190,42.33000,-1.31704,42.33000,8.09905
42.34615,42.34000,4.08504,42.34000,-1.29854,42.34000,8.07853
42.35616,42.35000,4.15006,42.35000,-1.29461,42.35000,8.05796
42.36616,42.36000,4.24560,42.36000,-1.30595,42.36000,8.03514
42.37616,42.37000,4.36797,42.37000,-1.33238,42.37000,8.00764
42.38616,42.38000,4.51141,42.38000,-1.37295,42.38000,7.97296
42.39616,42.39000,4.66837,42.39000,-1.42604,42.39000,7.92871
42.40616,42.40000,4.83029,42.40000,-1.48957,42.40000,7.87282
42.41616,42.41000,4.98836,42.41000,-1.56121,42.41000,7.80371
42.42617,42.42000,5.13452,42.42000,-1.63857,42.42000,7.72048
42.43617,42.43000,5.26237,42.43000,-1.71925,42.43000,7.62306
42.44617,42.44000,5.36789,42.44000,-1.80093,42.44000,7.51226
42.45617,42.45000,5.44984,42.45000,-1.88137,42.45000,7.38974
42.46617,42.46000,5.50974,42.46000,-1.95845,42.46000,7.25789
42.47617,42.47000,5.55147,42.47000,-2.03022,42.47000,7.11964
42.48617,42.48000,5.58043,42.48000,-2.09500,42.48000,6.97824
42.49618,42.49000,5.60243,42.49000,-2.15146,42.49000,6.83699
42.50618,42.50000,5.62256,42.50000,-2.19871,42.50000,6.69896
42.51618,42.51000,5.64425,42.51000,-2.23618,42.51000,6.56676
42.52618,42.52000,5.66872,42.52000,-2.26348,42.52000,6.44246
42.53618,42.53000,5.69497,42.53000,-2.28022,42.53000,6.32752
42.54618,42.54000,5.72015,42.54000,-2.28578,42.54000,6.22294
42.55619,42.55000,5.74032,42.55000,-2.27937,42.55000,6.12935
42.56619,42.56000,5.75128,42.56000,-2.26004,42.56000,6.04724
42.57619,42.57000,5.74941,42.57000,-2.22694,42.57000,5.97703
42.58619,42.58000,5.73223,42.58000,-2.17959,42.58000,5.91916
42.59619,42.59000,5.69883,42.59000,-2.11807,42.59000,5.87406
42.60619,42.60000,5.64991,42.60000,-2.04330,42.60000,5.84204
42.61619,42.61000,5.58761,42.61000,-1.95708,42.61000,5.82323
42.62620,42.62000,5.51524,42.62000,-1.86212,42.62000,5.81745
42.63620,42.63000,5.43676,42.63000,-1.76190,42.63000,5.82417
42.64620,42.64000,5.35630,42.64000,-1.66049,42.64000,5.84240
42.65620,42.65000,5.27773,42.65000,-1.56224,42.65000,5.87076
42.66620,42.66000,5.20420,42.66000,-1.47150,42.66000,5.90747
42.67620,42.67000,5.13794,42.67000,-1.39231,42.67000,5.95043
42.68620,42.68000,5.08011,42.68000,-1.32816,42.68000,5.99733
42.69621,42.69000,5.03086,42.69000,-1.28180,42.69000,6.04574
42.70621,42.70000,4.98948,42.70000,-1.25509,42.70000,6.09320
42.71621,42.71000,4.95467,42.71000,-1.24893,42.71000,6.13731
42.72621,42.72000,4.92476,42.72000,-1.26329,42.72000,6.17578
42.73621,42.73000,4.89805,42.73000,-1.29725,42.73000,6.20652
42.74621,42.74000,4.87301,42.74000,-1.34907,42.74000,6.22767
42.75621,42.75000,4.84854,42.75000,-1.41631,42.75000,6.23770
42.76622,42.76000,4.82402,42.76000,-1.49599,42.76000,6.23545
42.77622,42.77000,4.79949,42.77000,-1.58468,42.77000,6.22027
42.78622,42.78000,4.77547,42.78000,-1.67867,42.78000,6.19207
42.79622,42.79000,4.75291,42.79000,-1.77405,42.79000,6.15134
42.80622,42.80000,4.73290,42.80000,-1.86680,42.80000,6.09925
42.81622,42.81000,4.71642,42.81000,-1.95290,42.81000,6.03753
42.82622,42.82000,4.70403,42.82000,-2.02845,42.82000,5.96852
42.83623,42.83000,4.69566,42.83000,-2.08978,42.83000,5.89503
42.84623,42.84000,4.69049,42.84000,-2.13353,42.84000,5.82025
42.85623,42.85000,4.68691,42.85000,-2.15683,42.85000,5.74761
42.86623,42.86000,4.68270,42.86000,-2.15740,42.86000,5.68066
42.87623,42.87000,4.67534,42.87000,-2.13363,42.87000,5.62288
42.88623,42.88000,4.66247,42.88000,-2.08471,42.88000,5.57749
42.89623,42.89000,4.64246,42.89000,-2.01070,42.89000,5.54723
42.90624,42.90000,4.61495,42.90000,-1.91269,42.90000,5.53414
42.91624,42.91000,4.58130,42.91000,-1.79293,42.91000,5.53935
42.92624,42.92000,4.54483,42.92000,-1.65498,42.92000,5.56290
42.93624,42.93000,4.51063,42.93000,-1.50381,42.93000,5.60359
42.94624,42.94000,4.48513,42.94000,-1.34571,42.94000,5.65894
42.95624,42.95000,4.47518,42.95000,-1.18800,42.95000,5.72527
42.96624,42.96000,4.48715,42.96000,-1.03857,42.96000,5.79777
42.97625,42.97000,4.52583,42.97000,-0.90519,42.97000,5.87085
42.98625,42.98000,4.59369,42.98000,-0.79484,42.98000,5.93852
42.99625,42.99000,4.69025,42.99000,-0.71311,42.99000,5.99485
43.00625,43.00000,4.81203,43.00000,-0.66364,43.00000,6.03454
43.01625,43.01000,4.95290,43.01000,-0.64799,43.01000,6.05326
43.02625,43.02000,5.10485,43.02000,-0.66556,43.02000,6.04812
43.03625,43.03000,5.25907,43.03000,-0.71386,43.03000,6.01777
43.04626,43.04000,5.40712,43.04000,-0.78887,43.04000,5.96250
43.05626,43.05000,5.54180,43.05000,-0.88547,43.05000,5.88403
43.06626,43.06000,5.65790,43.06000,-0.99791,43.06000,5.78528
43.07626,43.07000,5.75243,43.07000,-1.12019,43.07000,5.66998
43.08626,43.08000,5.82461,43.08000,-1.24650,43.08000,5.54233
43.09626,43.09000,5.87551,43.09000,-1.37154,43.09000,5.40658
43.10627,43.10000,5.90758,43.10000,-1.49076,43.10000,5.26680
43.11627,43.11000,5.92401,43.11000,-1.60055,43.11000,5.12657
43.12627,43.12000,5.92822,43.12000,-1.69834,43.12000,4.98888
43.13627,43.13000,5.92337,43.13000,-1.78252,43.13000,4.85607
43.14627,43.14000,5.91201,43.14000,-1.85239,43.14000,4.72980
43.15627,43.15000,5.89592,43.15000,-1.90798,43.15000,4.61124
43.16627,43.16000,5.87607,43.16000,-1.94991,43.16000,4.50113
43.17628,43.17000,5.85273,43.17000,-1.97917,43.17000,4.40000
43.18628,43.18000,5.82561,43.18000,-1.99702,43.18000,4.30830
43.19628,43.19000,5.79415,43.19000,-2.00481,43.19000,4.22652
43.20628,43.20000,5.75773,43.20000,-2.00392,43.20000,4.15526
43.21628,43.21000,5.71594,43.21000,-1.99567,43.21000,4.09525
43.22628,43.22000,5.66877,43.22000,-1.98129,43.22000,4.04731
43.23628,43.23000,5.61675,43.23000,-1.96193,43.23000,4.01232
43.24629,43.24000,5.56100,43.24000,-1.93863,43.24000,3.99112
43.25629,43.25000,5.50325,43.25000,-1.91239,43.25000,3.98442
43.26629,43.26000,5.44571,43.26000,-1.88417,43.26000,3.99274
43.27629,43.27000,5.39097,43.27000,-1.85495,43.27000,4.01632
43.28629,43.28000,5.34185,43.28000,-1.82583,43.28000,4.05508
43.29629,43.29000,5.30123,43.29000,-1.79806,43.29000,4.10852
43.30629,43.30000,5.27187,43.30000,-1.77307,43.30000,4.17570
43.31630,43.31000,5.25625,43.31000,-1.75253,43.31000,4.25521
43.32630,43.32000,5.25631,43.32000,-1.73822,43.32000,4.34511
43.33630,43.33000,5.27334,43.33000,-1.73205,43.33000,4.44301
43.34630,43.34000,5.30766,43.34000,-1.73584,43.34000,4.54602
43.35630,43.35000,5.35853,43.35000,-1.75120,43.35000,4.65095
43.36630,43.36000,5.42398,43.36000,-1.77932,43.36000,4.75439
43.37630,43.37000,5.50081,43.37000,-1.82086,43.37000,4.85290
43.38631,43.38000,5.58480,43.38000,-1.87573,43.38000,4.94328
43.39631,43.39000,5.67099,43.39000,-1.94303,43.39000,5.02280
43.40631,43.40000,5.75427,43.40000,-2.02099,43.40000,5.08941
43.41631,43.41000,5.82996,43.41000,-2.10697,43.41000,5.14194
43.42631,43.42000,5.89447,43.42000,-2.19758,43.42000,5.18020
43.43631,43.43000,5.94571,43.43000,-2.28883,43.43000,5.20499
43.44631,43.44000,5.98332,43.44000,-2.37646,43.44000,5.21799
43.45632,43.45000,6.00846,43.45000,-2.45617,43.45000,5.22159
43.46632,43.46000,6.02331,43.46000,-2.52405,43.46000,5.21860
43.47632,43.47000,6.03038,43.47000,-2.57690,43.47000,5.21195
43.48632,43.48000,6.03170,43.48000,-2.61242,43.48000,5.20443
43.49632,43.49000,6.02828,43.49000,-2.62934,43.49000,5.19840
43.50632,43.50000,6.01986,43.50000,-2.62731,43.50000,5.19575
43.51632,43.51000,6.00513,43.51000,-2.60668,43.51000,5.19782
43.52633,43.52000,5.98217,43.52000,-2.56828,43.52000,5.20556
43.53633,43.53000,5.94916,43.53000,-2.51324,43.53000,5.21970
43.54633,43.54000,5.90499,43.54000,-2.44291,43.54000,5.24089
43.55633,43.55000,5.84971,43.55000,-2.35889,43.55000,5.26990
43.56633,43.56000,5.78473,43.56000,-2.26305,43.56000,5.30757
43.57633,43.57000,5.71263,43.57000,-2.15769,43.57000,5.35479
43.58633,43.58000,5.63682,43.58000,-2.04553,43.58000,5.41237
43.59634,43.59000,5.56101,43.59000,-1.92974,43.59000,5.48086
43.60634,43.60000,5.48868,43.60000,-1.81385,43.60000,5.56035
43.61634,43.61000,5.42263,43.61000,-1.70162,43.61000,5.65042
43.62634,43.62000,5.36473,43.62000,-1.59683,43.62000,5.74999
43.63634,43.63000,5.31578,43.63000,-1.50315,43.63000,5.85739
43.64634,43.64000,5.27560,43.64000,-1.42383,43.64000,5.97043
43.65634,43.65000,5.24322,43.65000,-1.36157,43.65000,6.08651
43.66635,43.66000,5.21714,43.66000,-1.31829,43.66000,6.20281
43.67635,43.67000,5.19558,43.67000,-1.29505,43.67000,6.31648
43.68635,43.68000,5.17679,43.68000,-1.29198,43.68000,6.42477
43.69635,43.69000,5.15919,43.69000,-1.30828,43.69000,6.52520
43.70635,43.70000,5.14151,43.70000,-1.34234,43.70000,6.61563
43.71635,43.71000,5.12289,43.71000,-1.39187,43.71000,6.69435
43.72636,43.72000,5.10285,43.72000,-1.45413,43.72000,6.76012
43.73636,43.73000,5.08128,43.73000,-1.52609,43.73000,6.81216
43.74636,43.74000,5.05839,43.74000,-1.60464,43.74000,6.85017
43.75636,43.75000,5.03463,43.75000,-1.68669,43.75000,6.87438
43.76636,43.76000,5.01055,43.76000,-1.76925,43.76000,6.88548
43.77636,43.77000,4.98672,43.77000,-1.84937,43.77000,6.88468
43.78636,43.78000,4.96358,43.78000,-1.92417,43.78000,6.87366
43.79637,43.79000,4.94129,43.79000,-1.99078,43.79000,6.85452
43.80637,43.80000,4.91965,43.80000,-2.04637,43.80000,6.82973
43.81637,43.81000,4.89801,43.81000,-2.08823,43.81000,6.80196
43.82637,43.82000,4.87522,43.82000,-2.11387,43.82000,6.77400
43.83637,43.83000,4.84973,43.83000,-2.12121,43.83000,6.74859
43.84637,43.84000,4.81968,43.84000,-2.10869,43.84000,6.72827
43.85637,43.85000,4.78315,43.85000,-2.07541,43.85000,6.71525
43.86638,43.86000,4.73855,43.86000,-2.02122,43.86000,6.71129
43.87638,43.87000,4.68492,43.87000,-1.94676,43.87000,6.71761
43.88638,43.88000,4.62243,43.88000,-1.85342,43.88000,6.73481
43.89638,43.89000,4.55260,43.89000,-1.74338,43.89000,6.76283
43.90638,43.90000,4.47846,43.90000,-1.61959,43.90000,6.80090
43.91638,43.91000,4.40442,43.91000,-1.48574,43.91000,6.84754
43.92638,43.92000,4.33592,43.92000,-1.34634,43.92000,6.90065
43.93639,43.93000,4.27879,43.93000,-1.20666,43.93000,6.95754
43.94639,43.94000,4.23859,43.94000,-1.07256,43.94000,7.01510
43.95639,43.95000,4.21989,43.95000,-0.95022,43.95000,7.06999
43.96639,43.96000,4.22563,43.96000,-0.84565,43.96000,7.11887
43.97639,43.97000,4.25682,43.97000,-0.76419,43.97000,7.15865
43.98639,43.98000,4.31234,43.98000,-0.70990,43.98000,7.18674
43.99639,43.99000,4.38918,43.99000,-0.68513,43.99000,7.20125
44.00640,44.00000,4.48277,44.00000,-0.69026,44.00000,7.20114
44.01640,44.01000,4.58765,44.01000,-0.72364,44.01000,7.18621
44.02640,44.02000,4.69824,44.02000,-0.78184,44.02000,7.15710
44.03640,44.03000,4.80953,44.03000,-0.86004,44.03000,7.11515
44.04640,44.04000,4.91758,44.04000,-0.95253,44.04000,7.06219
44.05640,44.05000,5.01981,44.05000,-1.05324,44.05000,7.00035
44.06640,44.06000,5.11499,44.06000,-1.15616,44.06000,6.93185
44.07641,44.07000,5.20304,44.07000,-1.25584,44.07000,6.85882
44.08641,44.08000,5.28465,44.08000,-1.34764,44.08000,6.78319
44.09641,44.09000,5.36088,44.09000,-1.42797,44.09000,6.70662
44.10641,44.10000,5.43275,44.10000,-1.49444,44.10000,6.63046
44.11641,44.11000,5.50093,44.11000,-1.54575,44.11000,6.55575
44.12641,44.12000,5.56555,44.12000,-1.58170,44.12000,6.48331
44.13641,44.13000,5.62610,44.13000,-1.60292,44.13000,6.41384
44.14642,44.14000,5.68150,44.14000,-1.61074,44.14000,6.34798
44.15642,44.15000,5.73025,44.15000,-1.60688,44.15000,6.28646
44.16642,44.16000,5.77065,44.16000,-1.59325,44.16000,6.23019
44.17642,44.17000,5.80105,44.17000,-1.57173,44.17000,6.18023
44.18642,44.18000,5.82016,44.18000,-1.54401,44.18000,6.13780
44.19642,44.19000,5.82725,44.19000,-1.51150,44.19000,6.10422
44.20642,44.20000,5.82243,44.20000,-1.47532,44.20000,6.08081
44.21643,44.21000,5.80670,44.21000,-1.43630,44.21000,6.06880
44.22643,44.22000,5.78201,44.22000,-1.39513,44.22000,6.06920
44.23643,44.23000,5.75118,44.23000,-1.35242,44.23000,6.08277
44.24643,44.24000,5.71765,44.24000,-1.30886,44.24000,6.10993
44.25643,44.25000,5.68517,44.25000,-1.26531,44.25000,6.15071
44.26643,44.26000,5.65745,44.26000,-1.22286,44.26000,6.20471
44.27644,44.27000,5.63778,44.27000,-1.18289,44.27000,6.27107
44.28644,44.28000,5.62867,44.28000,-1.14710,44.28000,6.34841
44.29644,44.29000,5.63161,44.29000,-1.11743,44.29000,6.43488
44.30644,44.30000,5.64696,44.30000,-1.09599,44.30000,6.52812
44.31644,44.31000,5.67384,44.31000,-1.08495,44.31000,6.62530
44.32644,44.32000,5.71028,44.32000,-1.08637,44.32000,6.72324
44.33644,44.33000,5.75336,44.33000,-1.10201,44.33000,6.81848
44.34645,44.34000,5.79947,44.34000,-1.13323,44.34000,6.90754
44.35645,44.35000,5.84459,44.35000,-1.18085,44.35000,6.98710
44.36645,44.36000,5.88474,44.36000,-1.24510,44.36000,7.05429
44.37645,44.37000,5.91634,44.37000,-1.32557,44.37000,7.10694
44.38645,44.38000,5.93678,44.38000,-1.42123,44.38000,7.14373
44.39645,44.39000,5.94482,44.39000,-1.53038,44.39000,7.16437
44.40645,44.40000,5.94092,44.40000,-1.65061,44.40000,7.16953
44.41646,44.41000,5.92725,44.41000,-1.77878,44.41000,7.16084
44.42646,44.42000,5.90750,44.42000,-1.91111,44.42000,7.14065
44.43646,44.43000,5.88627,44.43000,-2.04331,44.43000,7.11184
44.44646,44.44000,5.86832,44.44000,-2.17088,44.44000,7.07748
44.45646,44.45000,5.85763,44.45000,-2.28947,44.45000,7.04062
44.46646,44.46000,5.85653,44.46000,-2.39525,44.46000,7.00392
44.47646,44.47000,5.86518,44.47000,-2.48509,44.47000,6.96948
44.48647,44.48000,5.88139,44.48000,-2.55667,44.48000,6.93869
44.49647,44.49000,5.90103,44.49000,-2.60840,44.49000,6.91221
44.50647,44.50000,5.91871,44.50000,-2.63928,44.50000,6.89015
44.51647,44.51000,5.92864,44.51000,-2.64880,44.51000,6.87233
44.52647,44.52000,5.92559,44.52000,-2.63688,44.52000,6.85852
44.53647,44.53000,5.90554,44.53000,-2.60387,44.53000,6.84868
44.54647,44.54000,5.86612,44.54000,-2.55064,44.54000,6.84313
44.55648,44.55000,5.80675,44.55000,-2.47865,44.55000,6.84257
44.56648,44.56000,5.72856,44.56000,-2.38997,44.56000,6.84798
44.57648,44.57000,5.63404,44.57000,-2.28736,44.57000,6.86054
44.58648,44.58000,5.52662,44.58000,-2.17419,44.58000,6.88141
44.59648,44.59000,5.41024,44.59000,-2.05435,44.59000,6.91157
44.60648,44.60000,5.28882,44.60000,-1.93215,44.60000,6.95163
44.61648,44.61000,5.16587,44.61000,-1.81211,44.61000,7.00175
44.62649,44.62000,5.04416,44.62000,-1.69877,44.62000,7.06154
44.63649,44.63000,4.92559,44.63000,-1.59648,44.63000,7.13005
44.64649,44.64000,4.81110,44.64000,-1.50919,44.64000,7.20577
44.65649,44.65000,4.70085,44.65000,-1.44022,44.65000,7.28671
44.66649,44.66000,4.59443,44.66000,-1.39214,44.66000,7.37047
44.67649,44.67000,4.49112,44.67000,-1.36654,44.67000,7.45431
44.68649,44.68000,4.39017,44.68000,-1.36395,44.68000,7.53531
44.69650,44.69000,4.29112,44.69000,-1.38380,44.69000,7.61044
44.70650,44.70000,4.19394,44.70000,-1.42439,44.70000,7.67679
44.71650,44.71000,4.09920,44.71000,-1.48300,44.71000,7.73164
44.72650,44.72000,4.00812,44.72000,-1.55605,44.72000,7.77271
44.73650,44.73000,3.92257,44.73000,-1.63933,44.73000,7.79833
44.74650,44.74000,3.84492,44.74000,-1.72819,44.74000,7.80756
44.75650,44.75000,3.77794,44.75000,-1.81782,44.75000,7.80036
