Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.99930,63.99000,10.79338,63.99000,-11.51756,63.99000,-4.08861,63.99000,-2.67995,63.99000,-17.90582,63.99000,-1.17071
64.00930,64.00000,10.47755,64.00000,-10.65527,64.00000,-4.32555,64.00000,-1.85227,64.00000,-17.86687,64.00000,-0.94118
64.01930,64.01000,10.09862,64.01000,-9.73807,64.01000,-4.56721,64.01000,-1.00590,64.01000,-17.75102,64.01000,-0.73399
64.02931,64.02000,9.64762,64.02000,-8.78452,64.02000,-4.81231,64.02000,-0.15842,64.02000,-17.55184,64.02000,-0.54256
64.03931,64.03000,9.11845,64.03000,-7.81214,64.03000,-5.05554,64.03000,0.67382,64.03000,-17.27295,64.03000,-0.35853
64.04931,64.04000,8.50907,64.04000,-6.83596,64.04000,-5.28784,64.04000,1.47675,64.04000,-16.93055,64.04000,-0.17337
64.05931,64.05000,7.82142,64.05000,-5.86760,64.05000,-5.49765,64.05000,2.23913,64.05000,-16.55203,64.05000,0.01990
64.06931,64.06000,7.06033,64.06000,-4.91489,64.06000,-5.67255,64.06000,2.95270,64.06000,-16.17059,64.06000,0.22498
64.07931,64.07000,6.23186,64.07000,-3.98215,64.07000,-5.80093,64.07000,3.61191,64.07000,-15.81802,64.07000,0.44110
64.08931,64.08000,5.34201,64.08000,-3.07097,64.08000,-5.87308,64.08000,4.21354,64.08000,-15.51882,64.08000,0.66235
64.09932,64.09000,4.39613,64.09000,-2.18121,64.09000,-5.88182,64.09000,4.75608,64.09000,-15.28767,64.09000,0.87810
64.10932,64.10000,3.39905,64.10000,-1.31193,64.10000,-5.82275,64.10000,5.23912,64.10000,-15.13028,64.10000,1.07423
64.11932,64.11000,2.35569,64.11000,-0.46211,64.11000,-5.69410,64.11000,5.66275,64.11000,-15.04626,64.11000,1.23491
64.12932,64.12000,1.27184,64.12000,0.36898,64.12000,-5.49642,64.12000,6.02701,64.12000,-15.03250,64.12000,1.34465
64.13932,64.13000,0.15470,64.13000,1.18172,64.13000,-5.23212,64.13000,6.33155,64.13000,-15.08544,64.13000,1.38997
64.14932,64.14000,-0.98678,64.14000,1.97618,64.14000,-4.90511,64.14000,6.57555,64.14000,-15.20204,64.14000,1.36060
64.15932,64.15000,-2.14195,64.15000,2.75220,64.15000,-4.52047,64.15000,6.75789,64.15000,-15.37940,64.15000,1.24996
64.16933,64.16000,-3.29884,64.16000,3.50934,64.16000,-4.08417,64.16000,6.87741,64.16000,-15.61358,64.16000,1.05516
64.17933,64.17000,-4.44463,64.17000,4.24673,64.17000,-3.60286,64.17000,6.93323,64.17000,-15.89851,64.17000,0.77645
64.18933,64.18000,-5.56628,64.18000,4.96272,64.18000,-3.08378,64.18000,6.92506,64.18000,-16.22559,64.18000,0.41657
64.19933,64.19000,-6.65116,64.19000,5.65462,64.19000,-2.53465,64.19000,6.85334,64.19000,-16.58405,64.19000,-0.02010
64.20933,64.20000,-7.68764,64.20000,6.31840,64.20000,-1.96362,64.20000,6.71954,64.20000,-16.96207,64.20000,-0.52830
64.21933,64.21000,-8.66565,64.21000,6.94866,64.21000,-1.37911,64.21000,6.52620,64.21000,-17.34792,64.21000,-1.10249
64.22933,64.22000,-9.57699,64.22000,7.53886,64.22000,-0.78970,64.22000,6.27712,64.22000,-17.73115,64.22000,-1.73713
64.23934,64.23000,-10.41562,64.23000,8.08182,64.23000,-0.20392,64.23000,5.97742,64.23000,-18.10342,64.23000,-2.42668
64.24934,64.24000,-11.17765,64.24000,8.57045,64.24000,0.36989,64.24000,5.63349,64.24000,-18.45923,64.24000,-3.16537
64.25934,64.25000,-11.86139,64.25000,8.99863,64.25000,0.92378,64.25000,5.25297,64.25000,-18.79638,64.25000,-3.94688
64.26934,64.26000,-12.46722,64.26000,9.36211,64.26000,1.45038,64.26000,4.84459,64.26000,-19.11588,64.26000,-4.76395
64.27934,64.27000,-12.99766,64.27000,9.65934,64.27000,1.94318,64.27000,4.41791,64.27000,-19.42143,64.27000,-5.60809
64.28934,64.28000,-13.45719,64.28000,9.89205,64.28000,2.39678,64.28000,3.98299,64.28000,-19.71825,64.28000,-6.46941
64.29934,64.29000,-13.85214,64.29000,10.06554,64.29000,2.80702,64.29000,3.54988,64.29000,-20.01170,64.29000,-7.33657
64.30935,64.30000,-14.19038,64.30000,10.18851,64.30000,3.17116,64.30000,3.12806,64.30000,-20.30601,64.30000,-8.19682
64.31935,64.31000,-14.48087,64.31000,10.27253,64.31000,3.48775,64.31000,2.72571,64.31000,-20.60324,64.31000,-9.03614
64.32935,64.32000,-14.73301,64.32000,10.33111,64.32000,3.75656,64.32000,2.34911,64.32000,-20.90274,64.32000,-9.83942
64.33935,64.33000,-14.95592,64.33000,10.37843,64.33000,3.97845,64.33000,2.00197,64.33000,-21.20095,64.33000,-10.59070
64.34935,64.34000,-15.15748,64.34000,10.42795,64.34000,4.15516,64.34000,1.68510,64.34000,-21.49172,64.34000,-11.27357
64.35935,64.35000,-15.34337,64.35000,10.49083,64.35000,4.28923,64.35000,1.39624,64.35000,-21.76676,64.35000,-11.87166
64.36936,64.36000,-15.51599,64.36000,10.57444,64.36000,4.38387,64.36000,1.13021,64.36000,-22.01657,64.36000,-12.36926
64.37936,64.37000,-15.67364,64.37000,10.68112,64.37000,4.44297,64.37000,0.87945,64.37000,-22.23134,64.37000,-12.75201
64.38936,64.38000,-15.80987,64.38000,10.80735,64.38000,4.47102,64.38000,0.63479,64.38000,-22.40199,64.38000,-13.00760
64.39936,64.39000,-15.91330,64.39000,10.94360,64.39000,4.47315,64.39000,0.38653,64.39000,-22.52114,64.39000,-13.12636
64.40936,64.40000,-15.96802,64.40000,11.07499,64.40000,4.45510,64.40000,0.12529,64.40000,-22.58394,64.40000,-13.10168
64.41936,64.41000,-15.95469,64.41000,11.18256,64.41000,4.42317,64.41000,-0.15723,64.41000,-22.58866,64.41000,-12.93039
64.42936,64.42000,-15.85224,64.42000,11.24525,64.42000,4.38420,64.42000,-0.46789,64.42000,-22.53692,64.42000,-12.61312
64.43937,64.43000,-15.64004,64.43000,11.24211,64.43000,4.34530,64.43000,-0.81185,64.43000,-22.43356,64.43000,-12.15450
64.44937,64.44000,-15.30019,64.44000,11.15460,64.44000,4.31357,64.44000,-1.19243,64.44000,-22.28612,64.44000,-11.56337
64.45937,64.45000,-14.81955,64.45000,10.96855,64.45000,4.29556,64.45000,-1.61104,64.45000,-22.10385,64.45000,-10.85244
64.46937,64.46000,-14.19130,64.46000,10.67554,64.46000,4.29660,64.46000,-2.06736,64.46000,-21.89628,64.46000,-10.03777
64.47937,64.47000,-13.41583,64.47000,10.27357,64.47000,4.32011,64.47000,-2.55955,64.47000,-21.67146,64.47000,-9.13829
64.48937,64.48000,-12.50099,64.48000,9.76688,64.48000,4.36700,64.48000,-3.08433,64.48000,-21.43405,64.48000,-8.17545
64.49937,64.49000,-11.46143,64.49000,9.16531,64.49000,4.43519,64.49000,-3.63661,64.49000,-21.18391,64.49000,-7.17328
64.50938,64.50000,-10.31727,64.50000,8.48321,64.50000,4.51960,64.50000,-4.20904,64.50000,-20.91543,64.50000,-6.15825
64.51938,64.51000,-9.09205,64.51000,7.73808,64.51000,4.61251,64.51000,-4.79175,64.51000,-20.61815,64.51000,-5.15885
64.52938,64.52000,-7.81029,64.52000,6.94890,64.52000,4.70437,64.52000,-5.37271,64.52000,-20.27858,64.52000,-4.20440
64.53938,64.53000,-6.49522,64.53000,6.13430,64.53000,4.78489,64.53000,-5.93890,64.53000,-19.88316,64.53000,-3.32317
64.54938,64.54000,-5.16678,64.54000,5.31083,64.54000,4.84447,64.54000,-6.47791,64.54000,-19.42159,64.54000,-2.53995
64.55938,64.55000,-3.84044,64.55000,4.49145,64.55000,4.87548,64.55000,-6.97966,64.55000,-18.88999,64.55000,-1.87369
64.56938,64.56000,-2.52680,64.56000,3.68460,64.56000,4.87345,64.56000,-7.43764,64.56000,-18.29282,64.56000,-1.33575
64.57939,64.57000,-1.23213,64.57000,2.89399,64.57000,4.83787,64.57000,-7.84939,64.57000,-17.64338,64.57000,-0.92932
64.58939,64.58000,0.04060,64.58000,2.11906,64.58000,4.77237,64.58000,-8.21607,64.58000,-16.96266,64.58000,-0.65008
64.59939,64.59000,1.29025,64.59000,1.35603,64.59000,4.68425,64.59000,-8.54145,64.59000,-16.27711,64.59000,-0.48791
64.60939,64.60000,2.51612,64.60000,0.59925,64.60000,4.58348,64.60000,-8.83048,64.60000,-15.61585,64.60000,-0.42920
64.61939,64.61000,3.71673,64.61000,-0.15729,64.61000,4.48129,64.61000,-9.08788,64.61000,-15.00767,64.61000,-0.45928
64.62939,64.62000,4.88898,64.62000,-0.91869,64.62000,4.38870,64.62000,-9.31704,64.62000,-14.47850,64.62000,-0.56437
64.63939,64.63000,6.02768,64.63000,-1.68808,64.63000,4.31532,64.63000,-9.51929,64.63000,-14.04935,64.63000,-0.73296
64.64940,64.64000,7.12543,64.64000,-2.46607,64.64000,4.26835,64.64000,-9.69379,64.64000,-13.73512,64.64000,-0.95621
64.65940,64.65000,8.17282,64.65000,-3.25052,64.65000,4.25214,64.65000,-9.83786,64.65000,-13.54417,64.65000,-1.22781
64.66940,64.66000,9.15874,64.66000,-4.03678,64.66000,4.26805,64.66000,-9.94766,64.66000,-13.47827,64.66000,-1.54324
64.67940,64.67000,10.07098,64.67000,-4.81827,64.67000,4.31457,64.67000,-10.01915,64.67000,-13.53296,64.67000,-1.89883
64.68940,64.68000,10.89691,64.68000,-5.58727,64.68000,4.38762,64.68000,-10.04888,64.68000,-13.69791,64.68000,-2.29078
64.69940,64.69000,11.62431,64.69000,-6.33589,64.69000,4.48089,64.69000,-10.03479,64.69000,-13.95735,64.69000,-2.71437
64.70940,64.70000,12.24224,64.70000,-7.05699,64.70000,4.58623,64.70000,-9.97664,64.70000,-14.29080,64.70000,-3.16339
64.71941,64.71000,12.74210,64.71000,-7.74494,64.71000,4.69400,64.71000,-9.87623,64.71000,-14.67389,64.71000,-3.62995
64.72941,64.72000,13.11854,64.72000,-8.39611,64.72000,4.79348,64.72000,-9.73739,64.72000,-15.07965,64.72000,-4.10463
64.73941,64.73000,13.37036,64.73000,-9.00907,64.73000,4.87332,64.73000,-9.56565,64.73000,-15.48002,64.73000,-4.57698
64.74941,64.74000,13.50123,64.74000,-9.58451,64.74000,4.92199,64.74000,-9.36794,64.74000,-15.84784,64.74000,-5.03623
64.75941,64.75000,13.52000,64.75000,-10.12495,64.75000,4.92839,64.75000,-9.15201,64.75000,-16.15892,64.75000,-5.47205
64.76941,64.76000,13.44058,64.76000,-10.63438,64.76000,4.88248,64.76000,-8.92595,64.76000,-16.39442,64.76000,-5.87529
64.77941,64.77000,13.28119,64.77000,-11.11777,64.77000,4.77607,64.77000,-8.69757,64.77000,-16.54277,64.77000,-6.23840
64.78942,64.78000,13.06313,64.78000,-11.58053,64.78000,4.60343,64.78000,-8.47387,64.78000,-16.60117,64.78000,-6.55564
64.79942,64.79000,12.80913,64.79000,-12.02778,64.79000,4.36197,64.79000,-8.26049,64.79000,-16.57600,64.79000,-6.82294
64.80942,64.80000,12.54164,64.80000,-12.46362,64.80000,4.05254,64.80000,-8.06132,64.80000,-16.48220,64.80000,-7.03762
64.81942,64.81000,12.28101,64.81000,-12.89020,64.81000,3.67961,64.81000,-7.87815,64.81000,-16.34164,64.81000,-7.19802
64.82942,64.82000,12.04401,64.82000,-13.30698,64.82000,3.25120,64.82000,-7.71042,64.82000,-16.18066,64.82000,-7.30313
64.83942,64.83000,11.84268,64.83000,-13.71003,64.83000,2.77863,64.83000,-7.55522,64.83000,-16.02710,64.83000,-7.35237
64.84942,64.84000,11.68357,64.84000,-14.09169,64.84000,2.27606,64.84000,-7.40722,64.84000,-15.90695,64.84000,-7.34552
64.85943,64.85000,11.56758,64.85000,-14.44062,64.85000,1.75967,64.85000,-7.25888,64.85000,-15.84100,64.85000,-7.28279
64.86943,64.86000,11.49028,64.86000,-14.74215,64.86000,1.24647,64.86000,-7.10074,64.86000,-15.84211,64.86000,-7.16515
64.87943,64.87000,11.44276,64.87000,-14.97915,64.87000,0.75287,64.87000,-6.92176,64.87000,-15.91333,64.87000,-6.99467
64.88943,64.88000,11.41275,64.88000,-15.13316,64.88000,0.29319,64.88000,-6.70995,64.88000,-16.04742,64.88000,-6.77501
64.89943,64.89000,11.38615,64.89000,-15.18567,64.89000,-0.12175,64.89000,-6.45306,64.89000,-16.22755,64.89000,-6.51173
64.90943,64.90000,11.34858,64.90000,-15.11970,64.90000,-0.48567,64.90000,-6.13949,64.90000,-16.42924,64.90000,-6.21248
64.91944,64.91000,11.28673,64.91000,-14.92125,64.91000,-0.79753,64.91000,-5.75933,64.91000,-16.62320,64.91000,-5.88678
64.92944,64.92000,11.18944,64.92000,-14.58068,64.92000,-1.06156,64.92000,-5.30536,64.92000,-16.77883,64.92000,-5.54540
64.93944,64.93000,11.04814,64.93000,-14.09385,64.93000,-1.28641,64.93000,-4.77398,64.93000,-16.86807,64.93000,-5.19943
64.94944,64.94000,10.85677,64.94000,-13.46283,64.94000,-1.48361,64.94000,-4.16584,64.94000,-16.86883,64.94000,-4.85905
64.95944,64.95000,10.61125,64.95000,-12.69618,64.95000,-1.66562,64.95000,-3.48598,64.95000,-16.76751,64.95000,-4.53229
64.96944,64.96000,10.30860,64.96000,-11.80869,64.96000,-1.84413,64.96000,-2.74372,64.96000,-16.55984,64.96000,-4.22390
64.97944,64.97000,9.94616,64.97000,-10.82069,64.97000,-2.02878,64.97000,-1.95202,64.97000,-16.25012,64.97000,-3.93470
64.98945,64.98000,9.52106,64.98000,-9.75676,64.98000,-2.22636,64.98000,-1.12659,64.98000,-15.84949,64.98000,-3.66158
64.99945,64.99000,9.03037,64.99000,-8.64402,64.99000,-2.44005,64.99000,-0.28470,64.99000,-15.37465,64.99000,-3.39812
65.00945,65.00000,8.47173,65.00000,-7.50986,65.00000,-2.66893,65.00000,0.55603,65.00000,-14.84773,65.00000,-3.13599
65.01945,65.01000,7.84411,65.01000,-6.37971,65.01000,-2.90783,65.01000,1.37884,65.01000,-14.29656,65.01000,-2.86663
65.02945,65.02000,7.14821,65.02000,-5.27505,65.02000,-3.14786,65.02000,2.16872,65.02000,-13.75374,65.02000,-2.58323
65.03945,65.03000,6.38623,65.03000,-4.21202,65.03000,-3.37755,65.03000,2.91310,65.03000,-13.25347,65.03000,-2.28246
65.04945,65.04000,5.56121,65.04000,-3.20094,65.04000,-3.58423,65.04000,3.60207,65.04000,-12.82630,65.04000,-1.96586
65.05946,65.05000,4.67644,65.05000,-2.24653,65.05000,-3.75549,65.05000,4.22840,65.05000,-12.49395,65.05000,-1.64041
65.06946,65.06000,3.73524,65.06000,-1.34884,65.06000,-3.88026,65.06000,4.78733,65.06000,-12.26614,65.06000,-1.31822
65.07946,65.07000,2.74130,65.07000,-0.50441,65.07000,-3.94971,65.07000,5.27615,65.07000,-12.14078,65.07000,-1.01520
65.08946,65.08000,1.69943,65.08000,0.29244,65.08000,-3.95785,65.08000,5.69363,65.08000,-12.10702,65.08000,-0.74906
65.09946,65.09000,0.61629,65.09000,1.04844,65.09000,-3.90168,65.09000,6.03949,65.09000,-12.14958,65.09000,-0.53702
65.10946,65.10000,-0.49914,65.10000,1.77057,65.10000,-3.78109,65.10000,6.31379,65.10000,-12.25300,65.10000,-0.39369
65.11946,65.11000,-1.63555,65.11000,2.46534,65.11000,-3.59843,65.11000,6.51665,65.11000,-12.40446,65.11000,-0.32978
65.12947,65.12000,-2.77973,65.12000,3.13840,65.12000,-3.35789,65.12000,6.64811,65.12000,-12.59475,65.12000,-0.35156
65.13947,65.13000,-3.91732,65.13000,3.79423,65.13000,-3.06504,65.13000,6.70831,65.13000,-12.81783,65.13000,-0.46116
65.14947,65.14000,-5.03372,65.14000,4.43590,65.14000,-2.72630,65.14000,6.69777,65.14000,-13.06943,65.14000,-0.65744
65.15947,65.15000,-6.11505,65.15000,5.06490,65.15000,-2.34860,65.15000,6.61777,65.15000,-13.34562,65.15000,-0.93697
65.16947,65.16000,-7.14896,65.16000,5.68088,65.16000,-1.93913,65.16000,6.47057,65.16000,-13.64172,65.16000,-1.29503
65.17947,65.17000,-8.12528,65.17000,6.28159,65.17000,-1.50512,65.17000,6.25964,65.17000,-13.95209,65.17000,-1.72629
65.18947,65.18000,-9.03642,65.18000,6.86293,65.18000,-1.05373,65.18000,5.98969,65.18000,-14.27041,65.18000,-2.22522
65.19948,65.19000,-9.87748,65.19000,7.41916,65.19000,-0.59193,65.19000,5.66669,65.19000,-14.59029,65.19000,-2.78630
65.20948,65.20000,-10.64615,65.20000,7.94347,65.20000,-0.12647,65.20000,5.29771,65.20000,-14.90612,65.20000,-3.40379
65.21948,65.21000,-11.34232,65.21000,8.42859,65.21000,0.33611,65.21000,4.89086,65.21000,-15.21384,65.21000,-4.07143
65.22948,65.22000,-11.96770,65.22000,8.86762,65.22000,0.78945,65.22000,4.45499,65.22000,-15.51166,65.22000,-4.78203
65.23948,65.23000,-12.52525,65.23000,9.25491,65.23000,1.22736,65.23000,3.99953,65.23000,-15.80047,65.23000,-5.52714
65.24948,65.24000,-13.01889,65.24000,9.58687,65.24000,1.64385,65.24000,3.53424,65.24000,-16.08392,65.24000,-6.29694
65.25948,65.25000,-13.45313,65.25000,9.86259,65.25000,2.03323,65.25000,3.06893,65.25000,-16.36784,65.25000,-7.08029
65.26949,65.26000,-13.83289,65.26000,10.08427,65.26000,2.39033,65.26000,2.61310,65.26000,-16.65909,65.26000,-7.86502
65.27949,65.27000,-14.16339,65.27000,10.25721,65.27000,2.71058,65.27000,2.17549,65.27000,-16.96420,65.27000,-8.63832
65.28949,65.28000,-14.44998,65.28000,10.38944,65.28000,2.99015,65.28000,1.76353,65.28000,-17.28788,65.28000,-9.38712
65.29949,65.29000,-14.69798,65.29000,10.49105,65.29000,3.22613,65.29000,1.38266,65.29000,-17.63192,65.29000,-10.09842
65.30949,65.30000,-14.91252,65.30000,10.57322,65.30000,3.41658,65.30000,1.03576,65.30000,-17.99457,65.30000,-10.75956
65.31949,65.31000,-15.09821,65.31000,10.64701,65.31000,3.56076,65.31000,0.72260,65.31000,-18.37052,65.31000,-11.35846
65.32949,65.32000,-15.25887,65.32000,10.72208,65.32000,3.65927,65.32000,0.43964,65.32000,-18.75139,65.32000,-11.88391
65.33950,65.33000,-15.39719,65.33000,10.80547,65.33000,3.71427,65.33000,0.18010,65.33000,-19.12661,65.33000,-12.32585
65.34950,65.34000,-15.51443,65.34000,10.90039,65.34000,3.72958,65.34000,-0.06552,65.34000,-19.48449,65.34000,-12.67568
65.35950,65.35000,-15.61012,65.35000,11.00555,65.35000,3.71079,65.35000,-0.30843,65.35000,-19.81347,65.35000,-12.92661
65.36950,65.36000,-15.68189,65.36000,11.11481,65.36000,3.66529,65.36000,-0.56033,65.36000,-20.10321,65.36000,-13.07381
65.37950,65.37000,-15.72548,65.37000,11.21759,65.37000,3.60212,65.37000,-0.83207,65.37000,-20.34557,65.37000,-13.11454
65.38950,65.38000,-15.73495,65.38000,11.29980,65.38000,3.53175,65.38000,-1.13241,65.38000,-20.53527,65.38000,-13.04819
65.39950,65.39000,-15.70325,65.39000,11.34536,65.39000,3.46565,65.39000,-1.46724,65.39000,-20.67006,65.39000,-12.87617
65.40951,65.40000,-15.62292,65.40000,11.33800,65.40000,3.41567,65.40000,-1.83911,65.40000,-20.75062,65.40000,-12.60203
65.41951,65.41000,-15.48700,65.41000,11.26322,65.41000,3.39320,65.41000,-2.24719,65.41000,-20.77999,65.41000,-12.23153
65.42951,65.42000,-15.28974,65.42000,11.10995,65.42000,3.40822,65.42000,-2.68766,65.42000,-20.76291,65.42000,-11.77271
65.43951,65.43000,-15.02702,65.43000,10.87190,65.43000,3.46825,65.43000,-3.15439,65.43000,-20.70506,65.43000,-11.23568
65.44951,65.44000,-14.69648,65.44000,10.54810,65.44000,3.57739,65.44000,-3.64000,65.44000,-20.61241,65.44000,-10.63206
65.45951,65.45000,-14.29719,65.45000,10.14276,65.45000,3.73546,65.45000,-4.13709,65.45000,-20.49065,65.45000,-9.97436
65.46952,65.46000,-13.82936,65.46000,9.66438,65.46000,3.93773,65.46000,-4.63921,65.46000,-20.34484,65.46000,-9.27541
65.47952,65.47000,-13.29392,65.47000,9.12440,65.47000,4.17503,65.47000,-5.14140,65.47000,-20.17936,65.47000,-8.54802
65.48952,65.48000,-12.69236,65.48000,8.53572,65.48000,4.43460,65.48000,-5.64012,65.48000,-19.99796,65.48000,-7.80478
65.49952,65.49000,-12.02652,65.49000,7.91140,65.49000,4.70140,65.49000,-6.13273,65.49000,-19.80401,65.49000,-7.05795
65.50952,65.50000,-11.29858,65.50000,7.26388,65.50000,4.95974,65.50000,-6.61671,65.50000,-19.60053,65.50000,-6.31997
65.51952,65.51000,-10.51089,65.51000,6.60467,65.51000,5.19489,65.51000,-7.08885,65.51000,-19.39007,65.51000,-5.60433
65.52952,65.52000,-9.66586,65.52000,5.94422,65.52000,5.39446,65.52000,-7.54452,65.52000,-19.17473,65.52000,-4.92646
65.53953,65.53000,-8.76583,65.53000,5.29174,65.53000,5.54935,65.53000,-7.97777,65.53000,-18.95650,65.53000,-4.30375
65.54953,65.54000,-7.81316,65.54000,4.65468,65.54000,5.65430,65.54000,-8.38209,65.54000,-18.73786,65.54000,-3.75406
65.55953,65.55000,-6.81030,65.55000,4.03797,65.55000,5.70805,65.55000,-8.75177,65.55000,-18.52269,65.55000,-3.29321
65.56953,65.56000,-5.76015,65.56000,3.44346,65.56000,5.71308,65.56000,-9.08313,65.56000,-18.31667,65.56000,-2.93222
65.57953,65.57000,-4.66631,65.57000,2.86980,65.57000,5.67520,65.57000,-9.37526,65.57000,-18.12721,65.57000,-2.67536
65.58953,65.58000,-3.53351,65.58000,2.31281,65.58000,5.60282,65.58000,-9.62998,65.58000,-17.96261,65.58000,-2.51946
65.59953,65.59000,-2.36795,65.59000,1.76639,65.59000,5.50611,65.59000,-9.85119,65.59000,-17.83085,65.59000,-2.45467
65.60954,65.60000,-1.17757,65.60000,1.22351,65.60000,5.39608,65.60000,-10.04390,65.60000,-17.73829,65.60000,-2.46627
65.61954,65.61000,0.02770,65.61000,0.67731,65.61000,5.28376,65.61000,-10.21320,65.61000,-17.68850,65.61000,-2.53700
65.62954,65.62000,1.23589,65.62000,0.12191,65.62000,5.17935,65.62000,-10.36342,65.62000,-17.68154,65.62000,-2.64950
65.63954,65.63000,2.43313,65.63000,-0.44701,65.63000,5.09172,65.63000,-10.49758,65.63000,-17.71362,65.63000,-2.78844
65.64954,65.64000,3.60395,65.64000,-1.03189,65.64000,5.02795,65.64000,-10.61718,65.64000,-17.77726,65.64000,-2.94191
65.65954,65.65000,4.73192,65.65000,-1.63324,65.65000,4.99311,65.65000,-10.72225,65.65000,-17.86204,65.65000,-3.10206
65.66954,65.66000,5.80031,65.66000,-2.24968,65.66000,4.99013,65.66000,-10.81166,65.66000,-17.95554,65.66000,-3.26479
65.67955,65.67000,6.79297,65.67000,-2.87816,65.67000,5.01985,65.67000,-10.88353,65.67000,-18.04459,65.67000,-3.42887
65.68955,65.68000,7.69516,65.68000,-3.51424,65.68000,5.08105,65.68000,-10.93577,65.68000,-18.11633,65.68000,-3.59462
65.69955,65.69000,8.49434,65.69000,-4.15240,65.69000,5.17069,65.69000,-10.96654,65.69000,-18.15909,65.69000,-3.76256
65.70955,65.70000,9.18087,65.70000,-4.78629,65.70000,5.28408,65.70000,-10.97462,65.70000,-18.16293,65.70000,-3.93253
65.71955,65.71000,9.74855,65.71000,-5.40904,65.71000,5.41517,65.71000,-10.95959,65.71000,-18.11990,65.71000,-4.10321
65.72955,65.72000,10.19496,65.72000,-6.01353,65.72000,5.55680,65.72000,-10.92188,65.72000,-18.02403,65.72000,-4.27228
65.73955,65.73000,10.52178,65.73000,-6.59280,65.73000,5.70097,65.73000,-10.86273,65.73000,-17.87129,65.73000,-4.43679
65.74956,65.74000,10.73473,65.74000,-7.14044,65.74000,5.83907,65.74000,-10.78402,65.74000,-17.65949,65.74000,-4.59368
65.75956,65.75000,10.84346,65.75000,-7.65118,65.75000,5.96213,65.75000,-10.68821,65.75000,-17.38834,65.75000,-4.74016
65.76956,65.76000,10.86112,65.76000,-8.12143,65.76000,6.06114,65.76000,-10.57822,65.76000,-17.05968,65.76000,-4.87386
65.77956,65.77000,10.80369,65.77000,-8.54979,65.77000,6.12733,65.77000,-10.45740,65.77000,-16.67768,65.77000,-4.99276
65.78956,65.78000,10.68912,65.78000,-8.93734,65.78000,6.15268,65.78000,-10.32947,65.78000,-16.24912,65.78000,-5.09505
65.79956,65.79000,10.53632,65.79000,-9.28778,65.79000,6.13028,65.79000,-10.19840,65.79000,-15.78357,65.79000,-5.17887
65.80956,65.80000,10.36406,65.80000,-9.60722,65.80000,6.05482,65.80000,-10.06822,65.80000,-15.29347,65.80000,-5.24223
65.81957,65.81000,10.19010,65.81000,-9.90365,65.81000,5.92287,65.81000,-9.94277,65.81000,-14.79400,65.81000,-5.28299
65.82957,65.82000,10.03025,65.82000,-10.18625,65.82000,5.73302,65.82000,-9.82526,65.82000,-14.30282,65.82000,-5.29894
65.83957,65.83000,9.89776,65.83000,-10.46444,65.83000,5.48587,65.83000,-9.71796,65.83000,-13.83956,65.83000,-5.28793
65.84957,65.84000,9.80276,65.84000,-10.74691,65.84000,5.18394,65.84000,-9.62172,65.84000,-13.42509,65.84000,-5.24801
65.85957,65.85000,9.75183,65.85000,-11.04073,65.85000,4.83142,65.85000,-9.53568,65.85000,-13.08043,65.85000,-5.17749
65.86957,65.86000,9.74763,65.86000,-11.35044,65.86000,4.43399,65.86000,-9.45705,65.86000,-12.82535,65.86000,-5.07499
65.87957,65.87000,9.78867,65.87000,-11.67727,65.87000,3.99857,65.87000,-9.38093,65.87000,-12.67660,65.87000,-4.93955
65.88958,65.88000,9.86930,65.88000,-12.01862,65.88000,3.53316,65.88000,-9.30034,65.88000,-12.64586,65.88000,-4.77066
65.89958,65.89000,9.98000,65.89000,-12.36763,65.89000,3.04656,65.89000,-9.20631,65.89000,-12.73782,65.89000,-4.56839
65.90958,65.90000,10.10803,65.90000,-12.71311,65.90000,2.54809,65.90000,-9.08811,65.90000,-12.94857,65.90000,-4.33359
65.91958,65.91000,10.23841,65.91000,-13.03990,65.91000,2.04725,65.91000,-8.93374,65.91000,-13.26494,65.91000,-4.06802
65.92958,65.92000,10.35506,65.92000,-13.32955,65.92000,1.55309,65.92000,-8.73049,65.92000,-13.66474,65.92000,-3.77458
65.93958,65.93000,10.44201,65.93000,-13.56145,65.93000,1.07365,65.93000,-8.46587,65.93000,-14.11794,65.93000,-3.45742
65.94958,65.94000,10.48444,65.94000,-13.71426,65.94000,0.61537,65.94000,-8.12854,65.94000,-14.58870,65.94000,-3.12196
65.95959,65.95000,10.46959,65.95000,-13.76758,65.95000,0.18275,65.95000,-7.70947,65.95000,-15.03778,65.95000,-2.77467
65.96959,65.96000,10.38723,65.96000,-13.70376,65.96000,-0.22165,65.96000,-7.20287,65.96000,-15.42526,65.96000,-2.42256
65.97959,65.97000,10.22992,65.97000,-13.50973,65.97000,-0.59706,65.97000,-6.60703,65.97000,-15.71323,65.97000,-2.07231
65.98959,65.98000,9.99303,65.98000,-13.17854,65.98000,-0.94419,65.98000,-5.92469,65.98000,-15.86854,65.98000,-1.72941
