Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
26.77389,26.77000,3.26375,26.77000,-3.41436,26.77000,2.44733,26.77000,0.73837,26.77000,3.24290,26.77000,-3.30191
26.78389,26.78000,3.00864,26.78000,-3.13500,26.78000,2.39864,26.78000,0.89486,26.78000,2.98383,26.78000,-3.00051
26.79389,26.79000,2.76807,26.79000,-2.85888,26.79000,2.35838,26.79000,1.05408,26.79000,2.74013,26.79000,-2.70274
26.80390,26.80000,2.54485,26.80000,-2.58788,26.80000,2.32442,26.80000,1.21294,26.80000,2.51494,26.80000,-2.41103
26.81390,26.81000,2.34021,26.81000,-2.32468,26.81000,2.29559,26.81000,1.36871,26.81000,2.30970,26.81000,-2.12853
26.82390,26.82000,2.15411,26.82000,-2.07245,26.82000,2.27184,26.82000,1.51925,26.82000,2.12448,26.82000,-1.85876
26.83390,26.83000,1.98565,26.83000,-1.83435,26.83000,2.25426,26.83000,1.66312,26.83000,1.95835,26.83000,-1.60510
26.84390,26.84000,1.83353,26.84000,-1.61312,26.84000,2.24480,26.84000,1.79969,26.84000,1.80991,26.84000,-1.37030
26.85390,26.85000,1.69636,26.85000,-1.41058,26.85000,2.24585,26.85000,1.92911,26.85000,1.67759,26.85000,-1.15609
26.86390,26.86000,1.57297,26.86000,-1.22739,26.86000,2.25977,26.86000,2.05226,26.86000,1.56000,26.86000,-0.96289
26.87391,26.87000,1.46248,26.87000,-1.06299,26.87000,2.28843,26.87000,2.17062,26.87000,1.45601,26.87000,-0.78974
26.88391,26.88000,1.36436,26.88000,-0.91563,26.88000,2.33282,26.88000,2.28615,26.88000,1.36483,26.88000,-0.63446
26.89391,26.89000,1.27829,26.89000,-0.78260,26.89000,2.39285,26.89000,2.40111,26.89000,1.28588,26.89000,-0.49387
26.90391,26.90000,1.20408,26.90000,-0.66052,26.90000,2.46729,26.90000,2.51792,26.90000,1.21875,26.90000,-0.36412
26.91391,26.91000,1.14150,26.91000,-0.54569,26.91000,2.55392,26.91000,2.63886,26.91000,1.16299,26.91000,-0.24109
26.92391,26.92000,1.09016,26.92000,-0.43440,26.92000,2.64967,26.92000,2.76596,26.92000,1.11803,26.92000,-0.12075
26.93391,26.93000,1.04938,26.93000,-0.32325,26.93000,2.75103,26.93000,2.90076,26.93000,1.08307,26.93000,0.00049
26.94392,26.94000,1.01814,26.94000,-0.20935,26.94000,2.85431,26.94000,3.04419,26.94000,1.05699,26.94000,0.12561
26.95392,26.95000,0.99506,26.95000,-0.09045,26.95000,2.95601,26.95000,3.19643,26.95000,1.03836,26.95000,0.25677
26.96392,26.96000,0.97840,26.96000,0.03500,26.96000,3.05310,26.96000,3.35694,26.96000,1.02546,26.96000,0.39534
26.97392,26.97000,0.96620,26.97000,0.16786,26.97000,3.14318,26.97000,3.52441,26.97000,1.01633,26.97000,0.54187
26.98392,26.98000,0.95629,26.98000,0.30838,26.98000,3.22463,26.98000,3.69683,26.98000,1.00889,26.98000,0.69623
26.99392,26.99000,0.94643,26.99000,0.45622,26.99000,3.29659,26.99000,3.87161,26.99000,1.00100,26.99000,0.85763
27.00392,27.00000,0.93442,27.00000,0.61051,27.00000,3.35888,27.00000,4.04564,27.00000,0.99056,27.00000,1.02476
27.01393,27.01000,0.91817,27.01000,0.76988,27.01000,3.41188,27.01000,4.21545,27.01000,0.97561,27.01000,1.19580
27.02393,27.02000,0.89582,27.02000,0.93247,27.02000,3.45640,27.02000,4.37735,27.02000,0.95442,27.02000,1.36853
27.03393,27.03000,0.86592,27.03000,1.09595,27.03000,3.49349,27.03000,4.52764,27.03000,0.92566,27.03000,1.54030
27.04393,27.04000,0.82747,27.04000,1.25758,27.04000,3.52429,27.04000,4.66271,27.04000,0.88846,27.04000,1.70819
27.05393,27.05000,0.78010,27.05000,1.41428,27.05000,3.54991,27.05000,4.77927,27.05000,0.84257,27.05000,1.86903
27.06393,27.06000,0.72410,27.06000,1.56274,27.06000,3.57128,27.06000,4.87442,27.06000,0.78839,27.06000,2.01955
27.07394,27.07000,0.66044,27.07000,1.69954,27.07000,3.58907,27.07000,4.94579,27.07000,0.72699,27.07000,2.15644
27.08394,27.08000,0.59076,27.08000,1.82123,27.08000,3.60365,27.08000,4.99154,27.08000,0.66007,27.08000,2.27649
27.09394,27.09000,0.51722,27.09000,1.92454,27.09000,3.61509,27.09000,5.01035,27.09000,0.58985,27.09000,2.37663
27.10394,27.10000,0.44248,27.10000,2.00646,27.10000,3.62320,27.10000,5.00138,27.10000,0.51895,27.10000,2.45410
27.11394,27.11000,0.36944,27.11000,2.06441,27.11000,3.62761,27.11000,4.96426,27.11000,0.45025,27.11000,2.50647
27.12394,27.12000,0.30117,27.12000,2.09628,27.12000,3.62787,27.12000,4.89906,27.12000,0.38668,27.12000,2.53172
27.13394,27.13000,0.24057,27.13000,2.10049,27.13000,3.62354,27.13000,4.80639,27.13000,0.33101,27.13000,2.52829
27.14395,27.14000,0.19017,27.14000,2.07600,27.14000,3.61435,27.14000,4.68745,27.14000,0.28552,27.14000,2.49505
27.15395,27.15000,0.15183,27.15000,2.02219,27.15000,3.60030,27.15000,4.54414,27.15000,0.25182,27.15000,2.43130
27.16395,27.16000,0.12658,27.16000,1.93889,27.16000,3.58174,27.16000,4.37902,27.16000,0.23066,27.16000,2.33675
27.17395,27.17000,0.11458,27.17000,1.82638,27.17000,3.55937,27.17000,4.19536,27.17000,0.22191,27.17000,2.21161
27.18395,27.18000,0.11519,27.18000,1.68543,27.18000,3.53426,27.18000,3.99703,27.18000,0.22469,27.18000,2.05670
27.19395,27.19000,0.12731,27.19000,1.51752,27.19000,3.50766,27.19000,3.78826,27.19000,0.23771,27.19000,1.87357
27.20395,27.20000,0.14979,27.20000,1.32494,27.20000,3.48084,27.20000,3.57340,27.20000,0.25971,27.20000,1.66476
27.21396,27.21000,0.18192,27.21000,1.11104,27.21000,3.45483,27.21000,3.35664,27.21000,0.28999,27.21000,1.43392
27.22396,27.22000,0.22380,27.22000,0.88013,27.22000,3.43012,27.22000,3.14173,27.22000,0.32873,27.22000,1.18572
27.23396,27.23000,0.27639,27.23000,0.63727,27.23000,3.40644,27.23000,2.93172,27.23000,0.37704,27.23000,0.92560
27.24396,27.24000,0.34134,27.24000,0.38771,27.24000,3.38267,27.24000,2.72885,27.24000,0.43681,27.24000,0.65920
27.25396,27.25000,0.42054,27.25000,0.13629,27.25000,3.35690,27.25000,2.53454,27.25000,0.51014,27.25000,0.39166
27.26396,27.26000,0.51551,27.26000,-0.11321,27.26000,3.32667,27.26000,2.34943,27.26000,0.59880,27.26000,0.12700
27.27396,27.27000,0.62691,27.27000,-0.35853,27.27000,3.28934,27.27000,2.17367,27.27000,0.70366,27.27000,-0.13239
27.28397,27.28000,0.75419,27.28000,-0.59900,27.28000,3.24250,27.28000,2.00717,27.28000,0.82431,27.28000,-0.38580
27.29397,27.29000,0.89540,27.29000,-0.83543,27.29000,3.18438,27.29000,1.84993,27.29000,0.95894,27.29000,-0.63401
27.30397,27.30000,1.04738,27.30000,-1.06955,27.30000,3.11415,27.30000,1.70226,27.30000,1.10447,27.30000,-0.87878
27.31397,27.31000,1.20611,27.31000,-1.30349,27.31000,3.03214,27.31000,1.56489,27.31000,1.25692,27.31000,-1.12223
27.32397,27.32000,1.36715,27.32000,-1.53911,27.32000,2.93986,27.32000,1.43897,27.32000,1.41186,27.32000,-1.36616
27.33397,27.33000,1.52619,27.33000,-1.77748,27.33000,2.83996,27.33000,1.32587,27.33000,1.56500,27.33000,-1.61159
27.34397,27.34000,1.67954,27.34000,-2.01856,27.34000,2.73598,27.34000,1.22693,27.34000,1.71262,27.34000,-1.85838
27.35398,27.35000,1.82446,27.35000,-2.26107,27.35000,2.63216,27.35000,1.14315,27.35000,1.85199,27.35000,-2.10519
27.36398,27.36000,1.95945,27.36000,-2.50255,27.36000,2.53305,27.36000,1.07482,27.36000,1.98157,27.36000,-2.34955
27.37398,27.37000,2.08421,27.37000,-2.73959,27.37000,2.44328,27.37000,1.02136,27.37000,2.10108,27.37000,-2.58815
27.38398,27.38000,2.19960,27.38000,-2.96826,27.38000,2.36728,27.38000,0.98112,27.38000,2.21133,27.38000,-2.81732
27.39398,27.39000,2.30731,27.39000,-3.18458,27.39000,2.30899,27.39000,0.95141,27.39000,2.31401,27.39000,-3.03342
27.40398,27.40000,2.40951,27.40000,-3.38499,27.40000,2.27166,27.40000,0.92865,27.40000,2.41129,27.40000,-3.23341
27.41398,27.41000,2.50845,27.41000,-3.56681,27.41000,2.25774,27.41000,0.90853,27.41000,2.50546,27.41000,-3.41526
27.42399,27.42000,2.60611,27.42000,-3.72862,27.42000,2.26870,27.42000,0.88641,27.42000,2.59853,27.42000,-3.57820
27.43399,27.43000,2.70388,27.43000,-3.87045,27.43000,2.30500,27.43000,0.85768,27.43000,2.69197,27.43000,-3.72297
27.44399,27.44000,2.80238,27.44000,-3.99382,27.44000,2.36609,27.44000,0.81816,27.44000,2.78654,27.44000,-3.85176
27.45399,27.45000,2.90141,27.45000,-4.10171,27.45000,2.45047,27.45000,0.76449,27.45000,2.88217,27.45000,-3.96805
27.46399,27.46000,2.99993,27.46000,-4.19827,27.46000,2.55578,27.46000,0.69439,27.46000,2.97804,27.46000,-4.07637
27.47399,27.47000,3.09622,27.47000,-4.28849,27.47000,2.67893,27.47000,0.60690,27.47000,3.07265,27.47000,-4.18186
27.48399,27.48000,3.18801,27.48000,-4.37770,27.48000,2.81629,27.48000,0.50246,27.48000,3.16396,27.48000,-4.28975
27.49400,27.49000,3.27271,27.49000,-4.47102,27.49000,2.96384,27.49000,0.38293,27.49000,3.24962,27.49000,-4.40483
27.50400,27.50000,3.34765,27.50000,-4.57280,27.50000,3.11731,27.50000,0.25145,27.50000,3.32715,27.50000,-4.53087
27.51400,27.51000,3.41033,27.51000,-4.68600,27.51000,3.27232,27.51000,0.11225,27.51000,3.39425,27.51000,-4.67004
27.52400,27.52000,3.45868,27.52000,-4.81170,27.52000,3.42443,27.52000,-0.02962,27.52000,3.44893,27.52000,-4.82243
27.53400,27.53000,3.49128,27.53000,-4.94865,27.53000,3.56916,27.53000,-0.16865,27.53000,3.48983,27.53000,-4.98574
27.54400,27.54000,3.50751,27.54000,-5.09308,27.54000,3.70197,27.54000,-0.29918,27.54000,3.51625,27.54000,-5.15506
27.55400,27.55000,3.50759,27.55000,-5.23875,27.55000,3.81827,27.55000,-0.41580,27.55000,3.52827,27.55000,-5.32305
27.56401,27.56000,3.49246,27.56000,-5.37719,27.56000,3.91354,27.56000,-0.51364,27.56000,3.52654,27.56000,-5.48026
27.57401,27.57000,3.46354,27.57000,-5.49844,27.57000,3.98348,27.57000,-0.58870,27.57000,3.51209,27.57000,-5.61587
27.58401,27.58000,3.42232,27.58000,-5.59188,27.58000,4.02436,27.58000,-0.63798,27.58000,3.48591,27.58000,-5.71864
27.59401,27.59000,3.36996,27.59000,-5.64736,27.59000,4.03334,27.59000,-0.65963,27.59000,3.44855,27.59000,-5.77804
27.60401,27.60000,3.30681,27.60000,-5.65636,27.60000,4.00893,27.60000,-0.65287,27.60000,3.39969,27.60000,-5.78540
27.61401,27.61000,3.23210,27.61000,-5.61304,27.61000,3.95131,27.61000,-0.61794,27.61000,3.33788,27.61000,-5.73498
27.62402,27.62000,3.14381,27.62000,-5.51500,27.62000,3.86261,27.62000,-0.55588,27.62000,3.26043,27.62000,-5.62469
27.63402,27.63000,3.03876,27.63000,-5.36368,27.63000,3.74708,27.63000,-0.46842,27.63000,3.16361,27.63000,-5.45642
27.64402,27.64000,2.91299,27.64000,-5.16415,27.64000,3.61101,27.64000,-0.35787,27.64000,3.04308,27.64000,-5.23585
27.65402,27.65000,2.76245,27.65000,-4.92452,27.65000,3.46246,27.65000,-0.22700,27.65000,2.89460,27.65000,-4.97182
27.66402,27.66000,2.58378,27.66000,-4.65481,27.66000,3.31068,27.66000,-0.07904,27.66000,2.71494,27.66000,-4.67513
27.67402,27.67000,2.37525,27.67000,-4.36557,27.67000,3.16528,27.67000,0.08245,27.67000,2.50271,27.67000,-4.35719
27.68402,27.68000,2.13747,27.68000,-4.06648,27.68000,3.03525,27.68000,0.25379,27.68000,2.25913,27.68000,-4.02852
27.69403,27.69000,1.87373,27.69000,-3.76530,27.69000,2.92789,27.69000,0.43135,27.69000,1.98822,27.69000,-3.69766
27.70403,27.70000,1.58975,27.70000,-3.46726,27.70000,2.84809,27.70000,0.61179,27.70000,1.69654,27.70000,-3.37051
27.71403,27.71000,1.29299,27.71000,-3.17516,27.71000,2.79787,27.71000,0.79222,27.71000,1.39236,27.71000,-3.05040
27.72403,27.72000,0.99155,27.72000,-2.88987,27.72000,2.77654,27.72000,0.97030,27.72000,1.08453,27.72000,-2.73861
27.73403,27.73000,0.69311,27.73000,-2.61120,27.73000,2.78120,27.73000,1.14423,27.73000,0.78140,27.73000,-2.43517
27.74403,27.74000,0.40400,27.74000,-2.33871,27.74000,2.80753,27.74000,1.31275,27.74000,0.48979,27.74000,-2.13977
27.75403,27.75000,0.12868,27.75000,-2.07237,27.75000,2.85067,27.75000,1.47508,27.75000,0.21451,27.75000,-1.85241
27.76404,27.76000,-0.13044,27.76000,-1.81289,27.76000,2.90603,27.76000,1.63087,27.76000,-0.04183,27.76000,-1.57376
27.77404,27.77000,-0.37275,27.77000,-1.56178,27.77000,2.96987,27.77000,1.78013,27.77000,-0.27856,27.77000,-1.30521
27.78404,27.78000,-0.59898,27.78000,-1.32107,27.78000,3.03953,27.78000,1.92318,27.78000,-0.49648,27.78000,-1.04865
27.79404,27.79000,-0.81068,27.79000,-1.09291,27.79000,3.11349,27.79000,2.06060,27.79000,-0.69734,27.79000,-0.80604
27.80404,27.80000,-1.00968,27.80000,-0.87923,27.80000,3.19112,27.80000,2.19325,27.80000,-0.88323,27.80000,-0.57910
27.81404,27.81000,-1.19770,27.81000,-0.68128,27.81000,3.27235,27.81000,2.32216,27.81000,-1.05622,27.81000,-0.36884
27.82404,27.82000,-1.37613,27.82000,-0.49948,27.82000,3.35730,27.82000,2.44849,27.82000,-1.21814,27.82000,-0.17545
27.83405,27.83000,-1.54600,27.83000,-0.33328,27.83000,3.44599,27.83000,2.57356,27.83000,-1.37042,27.83000,0.00191
27.84405,27.84000,-1.70795,27.84000,-0.18119,27.84000,3.53803,27.84000,2.69871,27.84000,-1.51423,27.84000,0.16496
27.85405,27.85000,-1.86244,27.85000,-0.04091,27.85000,3.63257,27.85000,2.82527,27.85000,-1.65048,27.85000,0.31624
27.86405,27.86000,-2.00981,27.86000,0.09046,27.86000,3.72820,27.86000,2.95452,27.86000,-1.77999,27.86000,0.45881
27.87405,27.87000,-2.15046,27.87000,0.21615,27.87000,3.82303,27.87000,3.08758,27.87000,-1.90356,27.87000,0.59606
27.88405,27.88000,-2.28485,27.88000,0.33951,27.88000,3.91476,27.88000,3.22533,27.88000,-2.02205,27.88000,0.73137
27.89405,27.89000,-2.41356,27.89000,0.46372,27.89000,4.00090,27.89000,3.36839,27.89000,-2.13633,27.89000,0.86790
27.90406,27.90000,-2.53728,27.90000,0.59156,27.90000,4.07890,27.90000,3.51703,27.90000,-2.24729,27.90000,1.00832
27.91406,27.91000,-2.65671,27.91000,0.72521,27.91000,4.14636,27.91000,3.67115,27.91000,-2.35579,27.91000,1.15462
27.92406,27.92000,-2.77256,27.92000,0.86604,27.92000,4.20130,27.92000,3.83028,27.92000,-2.46259,27.92000,1.30789
27.93406,27.93000,-2.88551,27.93000,1.01438,27.93000,4.24224,27.93000,3.99352,27.93000,-2.56833,27.93000,1.46820
27.94406,27.94000,-2.99626,27.94000,1.16948,27.94000,4.26843,27.94000,4.15959,27.94000,-2.67359,27.94000,1.63446
27.95406,27.95000,-3.10546,27.95000,1.32938,27.95000,4.27985,27.95000,4.32671,27.95000,-2.77885,27.95000,1.80441
27.96406,27.96000,-3.21376,27.96000,1.49101,27.96000,4.27720,27.96000,4.49267,27.96000,-2.88453,27.96000,1.97471
27.97407,27.97000,-3.32173,27.97000,1.65036,27.97000,4.26182,27.97000,4.65480,27.97000,-2.99093,27.97000,2.14112
27.98407,27.98000,-3.42979,27.98000,1.80278,27.98000,4.23550,27.98000,4.80998,27.98000,-3.09822,27.98000,2.29883
27.99407,27.99000,-3.53810,27.99000,1.94334,27.99000,4.20029,27.99000,4.95477,27.99000,-3.20632,27.99000,2.44288
28.00407,28.00000,-3.64646,28.00000,2.06722,28.00000,4.15827,28.00000,5.08552,28.00000,-3.31481,28.00000,2.56849
28.01407,28.01000,-3.75421,28.01000,2.17006,28.01000,4.11134,28.01000,5.19851,28.01000,-3.42289,28.01000,2.67146
28.02407,28.02000,-3.86019,28.02000,2.24823,28.02000,4.06104,28.02000,5.29015,28.02000,-3.52934,28.02000,2.74840
28.03407,28.03000,-3.96274,28.03000,2.29893,28.03000,4.00851,28.03000,5.35714,28.03000,-3.63247,28.03000,2.79682
28.04408,28.04000,-4.05975,28.04000,2.32030,28.04000,3.95440,28.04000,5.39664,28.04000,-3.73022,28.04000,2.81516
28.05408,28.05000,-4.14873,28.05000,2.31129,28.05000,3.89900,28.05000,5.40646,28.05000,-3.82019,28.05000,2.80266
28.06408,28.06000,-4.22693,28.06000,2.27157,28.06000,3.84234,28.06000,5.38511,28.06000,-3.89976,28.06000,2.75918
28.07408,28.07000,-4.29149,28.07000,2.20138,28.07000,3.78441,28.07000,5.33195,28.07000,-3.96620,28.07000,2.68505
28.08408,28.08000,-4.33963,28.08000,2.10136,28.08000,3.72538,28.08000,5.24724,28.08000,-4.01683,28.08000,2.58084
28.09408,28.09000,-4.36874,28.09000,1.97246,28.09000,3.66580,28.09000,5.13215,28.09000,-4.04915,28.09000,2.44729
28.10408,28.10000,-4.37666,28.10000,1.81582,28.10000,3.60673,28.10000,4.98870,28.10000,-4.06107,28.10000,2.28524
28.11409,28.11000,-4.36174,28.11000,1.63272,28.11000,3.54974,28.11000,4.81978,28.11000,-4.05099,28.11000,2.09558
28.12409,28.12000,-4.32298,28.12000,1.42464,28.12000,3.49686,28.12000,4.62901,28.12000,-4.01792,28.12000,1.87941
28.13409,28.13000,-4.25994,28.13000,1.19333,28.13000,3.45035,28.13000,4.42072,28.13000,-3.96148,28.13000,1.63814
28.14409,28.14000,-4.17269,28.14000,0.94095,28.14000,3.41239,28.14000,4.19974,28.14000,-3.88172,28.14000,1.37376
28.15409,28.15000,-4.06150,28.15000,0.67027,28.15000,3.38482,28.15000,3.97125,28.15000,-3.77893,28.15000,1.08903
28.16409,28.16000,-3.92655,28.16000,0.38489,28.16000,3.36877,28.16000,3.74047,28.16000,-3.65330,28.16000,0.78772
28.17409,28.17000,-3.76763,28.17000,0.08933,28.17000,3.36441,28.17000,3.51238,28.17000,-3.50458,28.17000,0.47470
28.18410,28.18000,-3.58388,28.18000,-0.21097,28.18000,3.37076,28.18000,3.29130,28.18000,-3.33188,28.18000,0.15592
28.19410,28.19000,-3.37389,28.19000,-0.50995,28.19000,3.38564,28.19000,3.08065,28.19000,-3.13375,28.19000,-0.16202
28.20410,28.20000,-3.13601,28.20000,-0.80147,28.20000,3.40565,28.20000,2.88263,28.20000,-2.90850,28.20000,-0.47242
28.21410,28.21000,-2.86896,28.21000,-1.08002,28.21000,3.42651,28.21000,2.69810,28.21000,-2.65477,28.21000,-0.76930
28.22410,28.22000,-2.57237,28.22000,-1.34144,28.22000,3.44334,28.22000,2.52663,28.22000,-2.37213,28.22000,-1.04815
28.23410,28.23000,-2.24729,28.23000,-1.58343,28.23000,3.45121,28.23000,2.36673,28.23000,-2.06158,28.23000,-1.30649
28.24411,28.24000,-1.89645,28.24000,-1.80580,28.24000,3.44570,28.24000,2.21629,28.24000,-1.72574,28.24000,-1.54413
28.25411,28.25000,-1.52419,28.25000,-2.01031,28.25000,3.42334,28.25000,2.07304,28.25000,-1.36885,28.25000,-1.76292
28.26411,28.26000,-1.13613,28.26000,-2.20028,28.26000,3.38211,28.26000,1.93510,28.26000,-0.99639,28.26000,-1.96634
28.27411,28.27000,-0.73864,28.27000,-2.37990,28.27000,3.32160,28.27000,1.80134,28.27000,-0.61461,28.27000,-2.15872
28.28411,28.28000,-0.33826,28.28000,-2.55355,28.28000,3.24314,28.28000,1.67157,28.28000,-0.22986,28.28000,-2.34454
28.29411,28.29000,0.05894,28.29000,-2.72512,28.29000,3.14964,28.29000,1.54643,28.29000,0.15195,28.29000,-2.52772
28.30411,28.30000,0.44781,28.30000,-2.89754,28.30000,3.04535,28.30000,1.42718,28.30000,0.52584,28.30000,-2.71115
28.31412,28.31000,0.82443,28.31000,-3.07253,28.31000,2.93541,28.31000,1.31535,28.31000,0.88805,28.31000,-2.89644
28.32412,28.32000,1.18629,28.32000,-3.25056,28.32000,2.82543,28.32000,1.21238,28.32000,1.23617,28.32000,-3.08397
28.33412,28.33000,1.53218,28.33000,-3.43104,28.33000,2.72111,28.33000,1.11932,28.33000,1.56913,28.33000,-3.27306
28.34412,28.34000,1.86213,28.34000,-3.61260,28.34000,2.62778,28.34000,1.03670,28.34000,1.88699,28.34000,-3.46229
28.35412,28.35000,2.17704,28.35000,-3.79349,28.35000,2.55021,28.35000,0.96444,28.35000,2.19072,28.35000,-3.64991
28.36412,28.36000,2.47849,28.36000,-3.97190,28.36000,2.49230,28.36000,0.90186,28.36000,2.48187,28.36000,-3.83419
28.37412,28.37000,2.76833,28.37000,-4.14623,28.37000,2.45700,28.37000,0.84778,28.37000,2.76230,28.37000,-4.01365
28.38413,28.38000,3.04841,28.38000,-4.31533,28.38000,2.44622,28.38000,0.80066,28.38000,3.03384,28.38000,-4.18732
28.39413,28.39000,3.32028,28.39000,-4.47854,28.39000,2.46073,28.39000,0.75876,28.39000,3.29803,28.39000,-4.35472
28.40413,28.40000,3.58496,28.40000,-4.63572,28.40000,2.50023,28.40000,0.72036,28.40000,3.55585,28.40000,-4.51590
28.41413,28.41000,3.84276,28.41000,-4.78709,28.41000,2.56336,28.41000,0.68389,28.41000,3.80760,28.41000,-4.67126
28.42413,28.42000,4.09315,28.42000,-4.93314,28.42000,2.64779,28.42000,0.64816,28.42000,4.05277,28.42000,-4.82141
28.43413,28.43000,4.33475,28.43000,-5.07440,28.43000,2.75034,28.43000,0.61244,28.43000,4.29000,28.43000,-4.96692
28.44413,28.44000,4.56541,28.44000,-5.21120,28.44000,2.86716,28.44000,0.57661,28.44000,4.51718,28.44000,-5.10809
28.45414,28.45000,4.78235,28.45000,-5.34351,28.45000,2.99386,28.45000,0.54117,28.45000,4.73158,28.45000,-5.24475
28.46414,28.46000,4.98237,28.46000,-5.47073,28.46000,3.12569,28.46000,0.50720,28.46000,4.93008,28.46000,-5.37606
28.47414,28.47000,5.16211,28.47000,-5.59157,28.47000,3.25770,28.47000,0.47623,28.47000,5.10937,28.47000,-5.50046
28.48414,28.48000,5.31831,28.48000,-5.70406,28.48000,3.38479,28.48000,0.45009,28.48000,5.26628,28.48000,-5.61565
28.49414,28.49000,5.44800,28.49000,-5.80558,28.49000,3.50187,28.49000,0.43070,28.49000,5.39792,28.49000,-5.71868
28.50414,28.50000,5.54871,28.50000,-5.89297,28.50000,3.60395,28.50000,0.41985,28.50000,5.50187,28.50000,-5.80612
28.51414,28.51000,5.61853,28.51000,-5.96275,28.51000,3.68623,28.51000,0.41910,28.51000,5.57622,28.51000,-5.87428
28.52415,28.52000,5.65607,28.52000,-6.01134,28.52000,3.74436,28.52000,0.42963,28.52000,5.61962,28.52000,-5.91945
28.53415,28.53000,5.66045,28.53000,-6.03535,28.53000,3.77463,28.53000,0.45220,28.53000,5.63109,28.53000,-5.93821
28.54415,28.54000,5.63104,28.54000,-6.03186,28.54000,3.77435,28.54000,0.48719,28.54000,5.60990,28.54000,-5.92772
28.55415,28.55000,5.56733,28.55000,-5.99877,28.55000,3.74210,28.55000,0.53455,28.55000,5.55535,28.55000,-5.88597
28.56415,28.56000,5.46874,28.56000,-5.93496,28.56000,3.67805,28.56000,0.59399,28.56000,5.46659,28.56000,-5.81203
28.57415,28.57000,5.33451,28.57000,-5.84050,28.57000,3.58412,28.57000,0.66495,28.57000,5.34255,28.57000,-5.70613
28.58415,28.58000,5.16376,28.58000,-5.71659,28.58000,3.46406,28.58000,0.74680,28.58000,5.18197,28.58000,-5.56965
28.59416,28.59000,4.95560,28.59000,-5.56548,28.59000,3.32339,28.59000,0.83883,28.59000,4.98357,28.59000,-5.40496
28.60416,28.60000,4.70938,28.60000,-5.39019,28.60000,3.16917,28.60000,0.94029,28.60000,4.74634,28.60000,-5.21519
28.61416,28.61000,4.42503,28.61000,-5.19422,28.61000,3.00959,28.61000,1.05036,28.61000,4.46987,28.61000,-5.00391
28.62416,28.62000,4.10332,28.62000,-4.98125,28.62000,2.85345,28.62000,1.16805,28.62000,4.15470,28.62000,-4.77488
28.63416,28.63000,3.74614,28.63000,-4.75485,28.63000,2.70950,28.63000,1.29216,28.63000,3.80261,28.63000,-4.53177
28.64416,28.64000,3.35673,28.64000,-4.51821,28.64000,2.58565,28.64000,1.42131,28.64000,3.41681,28.64000,-4.27791
28.65416,28.65000,2.93977,28.65000,-4.27383,28.65000,2.48829,28.65000,1.55393,28.65000,3.00208,28.65000,-4.01598
28.66417,28.66000,2.50138,28.66000,-4.02337,28.66000,2.42157,28.66000,1.68832,28.66000,2.56479,28.66000,-3.74782
28.67417,28.67000,2.04899,28.67000,-3.76754,28.67000,2.38705,28.67000,1.82274,28.67000,2.11262,28.67000,-3.47439
28.68417,28.68000,1.59077,28.68000,-3.50638,28.68000,2.38363,28.68000,1.95542,28.68000,1.65413,28.68000,-3.19597
28.69417,28.69000,1.13500,28.69000,-3.23971,28.69000,2.40791,28.69000,2.08461,28.69000,1.19799,28.69000,-2.91265
28.70417,28.70000,0.68930,28.70000,-2.96773,28.70000,2.45484,28.70000,2.20858,28.70000,0.75225,28.70000,-2.62493
28.71417,28.71000,0.26003,28.71000,-2.69148,28.71000,2.51859,28.71000,2.32571,28.71000,0.32370,28.71000,-2.33416
28.72417,28.72000,-0.14804,28.72000,-2.41315,28.72000,2.59339,28.72000,2.43466,28.72000,-0.08249,28.72000,-2.04282
28.73418,28.73000,-0.53175,28.73000,-2.13602,28.73000,2.67429,28.73000,2.53448,28.73000,-0.46278,28.73000,-1.75443
28.74418,28.74000,-0.88931,28.74000,-1.86421,28.74000,2.75760,28.74000,2.62476,28.74000,-0.81511,28.74000,-1.47327
28.75418,28.75000,-1.21993,28.75000,-1.60217,28.75000,2.84116,28.75000,2.70568,28.75000,-1.13846,28.75000,-1.20389
28.76418,28.76000,-1.52339,28.76000,-1.35427,28.76000,2.92419,28.76000,2.77801,28.76000,-1.43255,28.76000,-0.95059
28.77418,28.77000,-1.79978,28.77000,-1.12423,28.77000,3.00696,28.77000,2.84299,28.77000,-1.69747,28.77000,-0.71695
28.78418,28.78000,-2.04920,28.78000,-0.91476,28.78000,3.09041,28.78000,2.90221,28.78000,-1.93348,28.78000,-0.50547
28.79419,28.79000,-2.27176,28.79000,-0.72736,28.79000,3.17559,28.79000,2.95745,28.79000,-2.14096,28.79000,-0.31735
28.80419,28.80000,-2.46760,28.80000,-0.56217,28.80000,3.26334,28.80000,3.01051,28.80000,-2.32045,28.80000,-0.15241
28.81419,28.81000,-2.63707,28.81000,-0.41805,28.81000,3.35395,28.81000,3.06312,28.81000,-2.47273,28.81000,-0.00923
