Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
48.85710,48.85000,3.03364,48.85000,6.04342,48.85000,-6.13100,48.85000,-6.32156,48.85000,-4.39317,48.85000,2.20132
48.86710,48.86000,3.01769,48.86000,5.82100,48.86000,-6.21613,48.86000,-6.20023,48.86000,-4.34449,48.86000,2.41896
48.87710,48.87000,3.01651,48.87000,5.58875,48.87000,-6.30627,48.87000,-6.06299,48.87000,-4.28717,48.87000,2.61419
48.88711,48.88000,3.02864,48.88000,5.34749,48.88000,-6.39422,48.88000,-5.91221,48.88000,-4.21830,48.88000,2.78173
48.89711,48.89000,3.05102,48.89000,5.09760,48.89000,-6.47228,48.89000,-5.75025,48.89000,-4.13605,48.89000,2.91949
48.90711,48.90000,3.07905,48.90000,4.83922,48.90000,-6.53298,48.90000,-5.57927,48.90000,-4.04040,48.90000,3.02879
48.91711,48.91000,3.10701,48.91000,4.57271,48.91000,-6.56981,48.91000,-5.40106,48.91000,-3.93356,48.91000,3.11403
48.92711,48.92000,3.12864,48.92000,4.29909,48.92000,-6.57799,48.92000,-5.21707,48.92000,-3.82008,48.92000,3.18212
48.93711,48.93000,3.13794,48.93000,4.02048,48.93000,-6.55489,48.93000,-5.02849,48.93000,-3.70655,48.93000,3.24141
48.94711,48.94000,3.12995,48.94000,3.74038,48.94000,-6.50037,48.94000,-4.83649,48.94000,-3.60099,48.94000,3.30063
48.95712,48.95000,3.10144,48.95000,3.46374,48.95000,-6.41669,48.95000,-4.64245,48.95000,-3.51203,48.95000,3.36771
48.96712,48.96000,3.05133,48.96000,3.19683,48.96000,-6.30819,48.96000,-4.44820,48.96000,-3.44795,48.96000,3.44879
48.97712,48.97000,2.98089,48.97000,2.94678,48.97000,-6.18081,48.97000,-4.25621,48.97000,-3.41575,48.97000,3.54749
48.98712,48.98000,2.89356,48.98000,2.72091,48.98000,-6.04133,48.98000,-4.06955,48.98000,-3.42030,48.98000,3.66440
48.99712,48.99000,2.79456,48.99000,2.52593,48.99000,-5.89676,48.99000,-3.89184,48.99000,-3.46375,48.99000,3.79701
49.00712,49.00000,2.69024,49.00000,2.36707,49.00000,-5.75370,49.00000,-3.72686,49.00000,-3.54521,49.00000,3.93987
49.01712,49.01000,2.58737,49.01000,2.24738,49.01000,-5.61789,49.01000,-3.57818,49.01000,-3.66089,49.01000,4.08517
49.02713,49.02000,2.49239,49.02000,2.16728,49.02000,-5.49393,49.02000,-3.44872,49.02000,-3.80440,49.02000,4.22359
49.03713,49.03000,2.41076,49.03000,2.12437,49.03000,-5.38523,49.03000,-3.34025,49.03000,-3.96748,49.03000,4.34531
49.04713,49.04000,2.34655,49.04000,2.11372,49.04000,-5.29404,49.04000,-3.25316,49.04000,-4.14078,49.04000,4.44113
49.05713,49.05000,2.30214,49.05000,2.12837,49.05000,-5.22163,49.05000,-3.18637,49.05000,-4.31468,49.05000,4.50347
49.06713,49.06000,2.27827,49.06000,2.16010,49.06000,-5.16842,49.06000,-3.13743,49.06000,-4.48012,49.06000,4.52710
49.07713,49.07000,2.27426,49.07000,2.20030,49.07000,-5.13424,49.07000,-3.10286,49.07000,-4.62925,49.07000,4.50968
49.08713,49.08000,2.28830,49.08000,2.24069,49.08000,-5.11840,49.08000,-3.07856,49.08000,-4.75598,49.08000,4.45185
49.09714,49.09000,2.31782,49.09000,2.27406,49.09000,-5.11984,49.09000,-3.06033,49.09000,-4.85631,49.09000,4.35701
49.10714,49.10000,2.35984,49.10000,2.29468,49.10000,-5.13717,49.10000,-3.04430,49.10000,-4.92839,49.10000,4.23095
49.11714,49.11000,2.41123,49.11000,2.29858,49.11000,-5.16876,49.11000,-3.02737,49.11000,-4.97245,49.11000,4.08121
49.12714,49.12000,2.46886,49.12000,2.28359,49.12000,-5.21275,49.12000,-3.00744,49.12000,-4.99049,49.12000,3.91639
49.13714,49.13000,2.52979,49.13000,2.24921,49.13000,-5.26709,49.13000,-2.98359,49.13000,-4.98582,49.13000,3.74558
49.14714,49.14000,2.59135,49.14000,2.19643,49.14000,-5.32965,49.14000,-2.95604,49.14000,-4.96255,49.14000,3.57772
49.15714,49.15000,2.65119,49.15000,2.12744,49.15000,-5.39821,49.15000,-2.92595,49.15000,-4.92507,49.15000,3.42116
49.16715,49.16000,2.70739,49.16000,2.04527,49.16000,-5.47055,49.16000,-2.89521,49.16000,-4.87759,49.16000,3.28325
49.17715,49.17000,2.75848,49.17000,1.95353,49.17000,-5.54457,49.17000,-2.86605,49.17000,-4.82389,49.17000,3.17008
49.18715,49.18000,2.80349,49.18000,1.85613,49.18000,-5.61833,49.18000,-2.84075,49.18000,-4.76716,49.18000,3.08627
49.19715,49.19000,2.84198,49.19000,1.75705,49.19000,-5.69014,49.19000,-2.82140,49.19000,-4.71002,49.19000,3.03486
49.20715,49.20000,2.87394,49.20000,1.66020,49.20000,-5.75865,49.20000,-2.80974,49.20000,-4.65456,49.20000,3.01727
49.21715,49.21000,2.89980,49.21000,1.56940,49.21000,-5.82283,49.21000,-2.80708,49.21000,-4.60238,49.21000,3.03336
49.22715,49.22000,2.92025,49.22000,1.48826,49.22000,-5.88201,49.22000,-2.81431,49.22000,-4.55458,49.22000,3.08157
49.23716,49.23000,2.93613,49.23000,1.42020,49.23000,-5.93580,49.23000,-2.83200,49.23000,-4.51165,49.23000,3.15908
49.24716,49.24000,2.94830,49.24000,1.36838,49.24000,-5.98406,49.24000,-2.86055,49.24000,-4.47329,49.24000,3.26195
49.25716,49.25000,2.95753,49.25000,1.33562,49.25000,-6.02687,49.25000,-2.90029,49.25000,-4.43829,49.25000,3.38531
49.26716,49.26000,2.96444,49.26000,1.32424,49.26000,-6.06454,49.26000,-2.95165,49.26000,-4.40449,49.26000,3.52351
49.27716,49.27000,2.96952,49.27000,1.33599,49.27000,-6.09758,49.27000,-3.01526,49.27000,-4.36886,49.27000,3.67041
49.28716,49.28000,2.97316,49.28000,1.37181,49.28000,-6.12677,49.28000,-3.09191,49.28000,-4.32769,49.28000,3.81966
49.29716,49.29000,2.97576,49.29000,1.43175,49.29000,-6.15317,49.29000,-3.18247,49.29000,-4.27692,49.29000,3.96514
49.30717,49.30000,2.97777,49.30000,1.51490,49.30000,-6.17812,49.30000,-3.28777,49.30000,-4.21246,49.30000,4.10144
49.31717,49.31000,2.97974,49.31000,1.61949,49.31000,-6.20324,49.31000,-3.40832,49.31000,-4.13064,49.31000,4.22428
49.32717,49.32000,2.98235,49.32000,1.74298,49.32000,-6.23030,49.32000,-3.54409,49.32000,-4.02859,49.32000,4.33069
49.33717,49.33000,2.98627,49.33000,1.88237,49.33000,-6.26101,49.33000,-3.69439,49.33000,-3.90464,49.33000,4.41911
49.34717,49.34000,2.99199,49.34000,2.03454,49.34000,-6.29685,49.34000,-3.85775,49.34000,-3.75858,49.34000,4.48903
49.35717,49.35000,2.99966,49.35000,2.19648,49.35000,-6.33865,49.35000,-4.03195,49.35000,-3.59189,49.35000,4.54061
49.36717,49.36000,3.00881,49.36000,2.36557,49.36000,-6.38642,49.36000,-4.21421,49.36000,-3.40776,49.36000,4.57417
49.37718,49.37000,3.01826,49.37000,2.53970,49.37000,-6.43904,49.37000,-4.40130,49.37000,-3.21093,49.37000,4.58971
49.38718,49.38000,3.02608,49.38000,2.71725,49.38000,-6.49428,49.38000,-4.58985,49.38000,-3.00752,49.38000,4.58664
49.39718,49.39000,3.02967,49.39000,2.89711,49.39000,-6.54889,49.39000,-4.77656,49.39000,-2.80472,49.39000,4.56357
49.40718,49.40000,3.02605,49.40000,3.07858,49.40000,-6.59893,49.40000,-4.95847,49.40000,-2.61043,49.40000,4.51835
49.41718,49.41000,3.01222,49.41000,3.26132,49.41000,-6.64026,49.41000,-5.13313,49.41000,-2.43300,49.41000,4.44812
49.42718,49.42000,2.98560,49.42000,3.44541,49.42000,-6.66906,49.42000,-5.29887,49.42000,-2.28080,49.42000,4.34953
49.43719,49.43000,2.94448,49.43000,3.63126,49.43000,-6.68231,49.43000,-5.45488,49.43000,-2.16186,49.43000,4.21899
49.44719,49.44000,2.88836,49.44000,3.81966,49.44000,-6.67817,49.44000,-5.60130,49.44000,-2.08340,49.44000,4.05292
49.45719,49.45000,2.81828,49.45000,4.01165,49.45000,-6.65617,49.45000,-5.73918,49.45000,-2.05134,49.45000,3.84819
49.46719,49.46000,2.73695,49.46000,4.20842,49.46000,-6.61722,49.46000,-5.87040,49.46000,-2.06970,49.46000,3.60251
49.47719,49.47000,2.64876,49.47000,4.41107,49.47000,-6.56350,49.47000,-5.99743,49.47000,-2.14012,49.47000,3.31492
49.48719,49.48000,2.55963,49.48000,4.62037,49.48000,-6.49819,49.48000,-6.12304,49.48000,-2.26126,49.48000,2.98624
49.49719,49.49000,2.47659,49.49000,4.83642,49.49000,-6.42521,49.49000,-6.24997,49.49000,-2.42857,49.49000,2.61939
49.50720,49.50000,2.40730,49.50000,5.05844,49.50000,-6.34880,49.50000,-6.38054,49.50000,-2.63421,49.50000,2.21958
49.51720,49.51000,2.35933,49.51000,5.28458,49.51000,-6.27321,49.51000,-6.51630,49.51000,-2.86749,49.51000,1.79417
49.52720,49.52000,2.33937,49.52000,5.51183,49.52000,-6.20233,49.52000,-6.65771,49.52000,-3.11562,49.52000,1.35241
49.53720,49.53000,2.35251,49.53000,5.73623,49.53000,-6.13935,49.53000,-6.80392,49.53000,-3.36485,49.53000,0.90480
49.54720,49.54000,2.40161,49.54000,5.95304,49.54000,-6.08655,49.54000,-6.95273,49.54000,-3.60187,49.54000,0.46238
49.55720,49.55000,2.48691,49.55000,6.15726,49.55000,-6.04512,49.55000,-7.10072,49.55000,-3.81508,49.55000,0.03589
49.56720,49.56000,2.60585,49.56000,6.34410,49.56000,-6.01505,49.56000,-7.24352,49.56000,-3.99572,49.56000,-0.36500
49.57721,49.57000,2.75329,49.57000,6.50954,49.57000,-5.99518,49.57000,-7.37628,49.57000,-4.13851,49.57000,-0.73242
49.58721,49.58000,2.92186,49.58000,6.65082,49.58000,-5.98329,49.58000,-7.49416,49.58000,-4.24179,49.58000,-1.06081
49.59721,49.59000,3.10258,49.59000,6.76681,49.59000,-5.97629,49.59000,-7.59292,49.59000,-4.30716,49.59000,-1.34724
49.60721,49.60000,3.28554,49.60000,6.85813,49.60000,-5.97044,49.60000,-7.66938,49.60000,-4.33883,49.60000,-1.59154
49.61721,49.61000,3.46062,49.61000,6.92710,49.61000,-5.96167,49.61000,-7.72185,49.61000,-4.34270,49.61000,-1.79609
49.62721,49.62000,3.61824,49.62000,6.97740,49.62000,-5.94588,49.62000,-7.75024,49.62000,-4.32549,49.62000,-1.96547
49.63721,49.63000,3.75000,49.63000,7.01364,49.63000,-5.91926,49.63000,-7.75611,49.63000,-4.29393,49.63000,-2.10577
49.64722,49.64000,3.84918,49.64000,7.04074,49.64000,-5.87865,49.64000,-7.74239,49.64000,-4.25422,49.64000,-2.22377
49.65722,49.65000,3.91121,49.65000,7.06338,49.65000,-5.82176,49.65000,-7.71301,49.65000,-4.21167,49.65000,-2.32602
49.66722,49.66000,3.93381,49.66000,7.08545,49.66000,-5.74735,49.66000,-7.67238,49.66000,-4.17058,49.66000,-2.41803
49.67722,49.67000,3.91702,49.67000,7.10961,49.67000,-5.65536,49.67000,-7.62487,49.67000,-4.13432,49.67000,-2.50356
49.68722,49.68000,3.86308,49.68000,7.13706,49.68000,-5.54686,49.68000,-7.57437,49.68000,-4.10550,49.68000,-2.58425
49.69722,49.69000,3.77612,49.69000,7.16735,49.69000,-5.42403,49.69000,-7.52392,49.69000,-4.08610,49.69000,-2.65953
49.70722,49.70000,3.66178,49.70000,7.19852,49.70000,-5.28997,49.70000,-7.47554,49.70000,-4.07758,49.70000,-2.72677
49.71723,49.71000,3.52685,49.71000,7.22720,49.71000,-5.14863,49.71000,-7.43012,49.71000,-4.08092,49.71000,-2.78182
49.72723,49.72000,3.37879,49.72000,7.24898,49.72000,-5.00465,49.72000,-7.38759,49.72000,-4.09653,49.72000,-2.81953
49.73723,49.73000,3.22539,49.73000,7.25880,49.73000,-4.86317,49.73000,-7.34703,49.73000,-4.12417,49.73000,-2.83452
49.74723,49.74000,3.07432,49.74000,7.25135,49.74000,-4.72970,49.74000,-7.30701,49.74000,-4.16276,49.74000,-2.82190
49.75723,49.75000,2.93274,49.75000,7.22159,49.75000,-4.60988,49.75000,-7.26582,49.75000,-4.21038,49.75000,-2.77790
49.76723,49.76000,2.80697,49.76000,7.16510,49.76000,-4.50925,49.76000,-7.22181,49.76000,-4.26419,49.76000,-2.70042
49.77723,49.77000,2.70213,49.77000,7.07851,49.77000,-4.43299,49.77000,-7.17357,49.77000,-4.32058,49.77000,-2.58931
49.78724,49.78000,2.62190,49.78000,6.95977,49.78000,-4.38555,49.78000,-7.12013,49.78000,-4.37536,49.78000,-2.44656
49.79724,49.79000,2.56838,49.79000,6.80845,49.79000,-4.37042,49.79000,-7.06099,49.79000,-4.42409,49.79000,-2.27615
49.80724,49.80000,2.54203,49.80000,6.62576,49.80000,-4.38985,49.80000,-6.99617,49.80000,-4.46251,49.80000,-2.08370
49.81724,49.81000,2.54186,49.81000,6.41461,49.81000,-4.44459,49.81000,-6.92610,49.81000,-4.48692,49.81000,-1.87601
49.82724,49.82000,2.56563,49.82000,6.17944,49.82000,-4.53379,49.82000,-6.85151,49.82000,-4.49454,49.82000,-1.66033
49.83724,49.83000,2.61025,49.83000,5.92585,49.83000,-4.65490,49.83000,-6.77334,49.83000,-4.48377,49.83000,-1.44379
49.84724,49.84000,2.67209,49.84000,5.66025,49.84000,-4.80374,49.84000,-6.69252,49.84000,-4.45422,49.84000,-1.23277
49.85725,49.85000,2.74729,49.85000,5.38928,49.85000,-4.97453,49.85000,-6.60990,49.85000,-4.40661,49.85000,-1.03251
49.86725,49.86000,2.83192,49.86000,5.11931,49.86000,-5.16018,49.86000,-6.52613,49.86000,-4.34254,49.86000,-0.84688
49.87725,49.87000,2.92207,49.87000,4.85590,49.87000,-5.35251,49.87000,-6.44154,49.87000,-4.26429,49.87000,-0.67828
49.88725,49.88000,3.01376,49.88000,4.60349,49.88000,-5.54271,49.88000,-6.35614,49.88000,-4.17457,49.88000,-0.52767
49.89725,49.89000,3.10287,49.89000,4.36518,49.89000,-5.72179,49.89000,-6.26952,49.89000,-4.07643,49.89000,-0.39466
49.90725,49.90000,3.18496,49.90000,4.14270,49.90000,-5.88111,49.90000,-6.18095,49.90000,-3.97327,49.90000,-0.27763
49.91725,49.91000,3.25533,49.91000,3.93667,49.91000,-6.01296,49.91000,-6.08940,49.91000,-3.86884,49.91000,-0.17392
49.92726,49.92000,3.30910,49.92000,3.74691,49.92000,-6.11108,49.92000,-5.99367,49.92000,-3.76732,49.92000,-0.08001
49.93726,49.93000,3.34149,49.93000,3.57294,49.93000,-6.17115,49.93000,-5.89257,49.93000,-3.67331,49.93000,0.00819
49.94726,49.94000,3.34825,49.94000,3.41443,49.94000,-6.19110,49.94000,-5.78507,49.94000,-3.59168,49.94000,0.09508
49.95726,49.95000,3.32615,49.95000,3.27165,49.95000,-6.17130,49.95000,-5.67048,49.95000,-3.52733,49.95000,0.18494
49.96726,49.96000,3.27344,49.96000,3.14570,49.96000,-6.11444,49.96000,-5.54858,49.96000,-3.48486,49.96000,0.28160
49.97726,49.97000,3.19019,49.97000,3.03864,49.97000,-6.02530,49.97000,-5.41976,49.97000,-3.46806,49.97000,0.38798
49.98727,49.98000,3.07853,49.98000,2.95329,49.98000,-5.91025,49.98000,-5.28504,49.98000,-3.47951,49.98000,0.50574
49.99727,49.99000,2.94250,49.99000,2.89298,49.99000,-5.77667,49.99000,-5.14607,49.99000,-3.52019,49.99000,0.63497
50.00727,50.00000,2.78786,50.00000,2.86095,50.00000,-5.63227,50.00000,-5.00509,50.00000,-3.58927,50.00000,0.77403
50.01727,50.01000,2.62151,50.01000,2.85981,50.01000,-5.48451,50.01000,-4.86475,50.01000,-3.68414,50.01000,0.91957
50.02727,50.02000,2.45090,50.02000,2.89087,50.02000,-5.33997,50.02000,-4.72799,50.02000,-3.80064,50.02000,1.06670
50.03727,50.03000,2.28333,50.03000,2.95360,50.03000,-5.20407,50.03000,-4.59782,50.03000,-3.93346,50.03000,1.20937
50.04727,50.04000,2.12539,50.04000,3.04533,50.04000,-5.08079,50.04000,-4.47715,50.04000,-4.07667,50.04000,1.34089
50.05728,50.05000,1.98247,50.05000,3.16115,50.05000,-4.97270,50.05000,-4.36853,50.05000,-4.22430,50.05000,1.45460
50.06728,50.06000,1.85857,50.06000,3.29420,50.06000,-4.88105,50.06000,-4.27402,50.06000,-4.37075,50.06000,1.54458
50.07728,50.07000,1.75626,50.07000,3.43618,50.07000,-4.80599,50.07000,-4.19503,50.07000,-4.51126,50.07000,1.60634
50.08728,50.08000,1.67682,50.08000,3.57807,50.08000,-4.74691,50.08000,-4.13217,50.08000,-4.64207,50.08000,1.63735
50.09728,50.09000,1.62049,50.09000,3.71098,50.09000,-4.70273,50.09000,-4.08518,50.09000,-4.76055,50.09000,1.63739
50.10728,50.10000,1.58671,50.10000,3.82685,50.10000,-4.67220,50.10000,-4.05300,50.10000,-4.86514,50.10000,1.60862
50.11728,50.11000,1.57441,50.11000,3.91917,50.11000,-4.65406,50.11000,-4.03380,50.11000,-4.95526,50.11000,1.55530
50.12729,50.12000,1.58215,50.12000,3.98338,50.12000,-4.64725,50.12000,-4.02515,50.12000,-5.03110,50.12000,1.48345
50.13729,50.13000,1.60827,50.13000,4.01713,50.13000,-4.65087,50.13000,-4.02428,50.13000,-5.09347,50.13000,1.40023
50.14729,50.14000,1.65102,50.14000,4.02031,50.14000,-4.66419,50.14000,-4.02829,50.14000,-5.14357,50.14000,1.31344
50.15729,50.15000,1.70850,50.15000,3.99490,50.15000,-4.68655,50.15000,-4.03447,50.15000,-5.18282,50.15000,1.23094
50.16729,50.16000,1.77878,50.16000,3.94462,50.16000,-4.71727,50.16000,-4.04049,50.16000,-5.21270,50.16000,1.16023
50.17729,50.17000,1.85974,50.17000,3.87449,50.17000,-4.75558,50.17000,-4.04458,50.17000,-5.23468,50.17000,1.10799
50.18729,50.18000,1.94911,50.18000,3.79024,50.18000,-4.80049,50.18000,-4.04552,50.18000,-5.25011,50.18000,1.07981
50.19730,50.19000,2.04430,50.19000,3.69777,50.19000,-4.85079,50.19000,-4.04271,50.19000,-5.26025,50.19000,1.07980
50.20730,50.20000,2.14238,50.20000,3.60253,50.20000,-4.90509,50.20000,-4.03597,50.20000,-5.26627,50.20000,1.11041
50.21730,50.21000,2.24010,50.21000,3.50912,50.21000,-4.96176,50.21000,-4.02546,50.21000,-5.26921,50.21000,1.17220
50.22730,50.22000,2.33391,50.22000,3.42093,50.22000,-5.01908,50.22000,-4.01158,50.22000,-5.27007,50.22000,1.26388
50.23730,50.23000,2.42015,50.23000,3.34000,50.23000,-5.07530,50.23000,-3.99483,50.23000,-5.26977,50.23000,1.38245
50.24730,50.24000,2.49529,50.24000,3.26710,50.24000,-5.12874,50.24000,-3.97580,50.24000,-5.26919,50.24000,1.52346
50.25730,50.25000,2.55618,50.25000,3.20185,50.25000,-5.17790,50.25000,-3.95520,50.25000,-5.26902,50.25000,1.68150
50.26731,50.26000,2.60041,50.26000,3.14313,50.26000,-5.22160,50.26000,-3.93386,50.26000,-5.26961,50.26000,1.85078
50.27731,50.27000,2.62655,50.27000,3.08947,50.27000,-5.25903,50.27000,-3.91287,50.27000,-5.27075,50.27000,2.02574
50.28731,50.28000,2.63441,50.28000,3.03945,50.28000,-5.28986,50.28000,-3.89360,50.28000,-5.27144,50.28000,2.20164
50.29731,50.29000,2.62513,50.29000,2.99221,50.29000,-5.31421,50.29000,-3.87773,50.29000,-5.26973,50.29000,2.37506
50.30731,50.30000,2.60115,50.30000,2.94770,50.30000,-5.33267,50.30000,-3.86727,50.30000,-5.26264,50.30000,2.54412
50.31731,50.31000,2.56600,50.31000,2.90688,50.31000,-5.34614,50.31000,-3.86440,50.31000,-5.24634,50.31000,2.70839
50.32731,50.32000,2.52396,50.32000,2.87178,50.32000,-5.35572,50.32000,-3.87141,50.32000,-5.21653,50.32000,2.86850
50.33732,50.33000,2.47952,50.33000,2.84541,50.33000,-5.36257,50.33000,-3.89046,50.33000,-5.16888,50.33000,3.02551
50.34732,50.34000,2.43687,50.34000,2.83150,50.34000,-5.36764,50.34000,-3.92342,50.34000,-5.09957,50.34000,3.18009
50.35732,50.35000,2.39937,50.35000,2.83432,50.35000,-5.37155,50.35000,-3.97167,50.35000,-5.00569,50.35000,3.33183
50.36732,50.36000,2.36914,50.36000,2.85827,50.36000,-5.37441,50.36000,-4.03597,50.36000,-4.88542,50.36000,3.47862
50.37732,50.37000,2.34691,50.37000,2.90749,50.37000,-5.37568,50.37000,-4.11628,50.37000,-4.73820,50.37000,3.61651
50.38732,50.38000,2.33202,50.38000,2.98549,50.38000,-5.37421,50.38000,-4.21174,50.38000,-4.56484,50.38000,3.73987
50.39732,50.39000,2.32264,50.39000,3.09464,50.39000,-5.36840,50.39000,-4.32066,50.39000,-4.36764,50.39000,3.84189
50.40733,50.40000,2.31616,50.40000,3.23590,50.40000,-5.35647,50.40000,-4.44061,50.40000,-4.15054,50.40000,3.91532
50.41733,50.41000,2.30961,50.41000,3.40861,50.41000,-5.33687,50.41000,-4.56864,50.41000,-3.91921,50.41000,3.95328
50.42733,50.42000,2.30013,50.42000,3.61044,50.42000,-5.30870,50.42000,-4.70160,50.42000,-3.68122,50.42000,3.94993
50.43733,50.43000,2.28532,50.43000,3.83763,50.43000,-5.27199,50.43000,-4.83646,50.43000,-3.44581,50.43000,3.90105
50.44733,50.44000,2.26354,50.44000,4.08522,50.44000,-5.22782,50.44000,-4.97066,50.44000,-3.22358,50.44000,3.80438
50.45733,50.45000,2.23415,50.45000,4.34753,50.45000,-5.17825,50.45000,-5.10238,50.45000,-3.02562,50.45000,3.65981
50.46733,50.46000,2.19752,50.46000,4.61849,50.46000,-5.12602,50.46000,-5.23066,50.46000,-2.86246,50.46000,3.46935
50.47734,50.47000,2.15510,50.47000,4.89209,50.47000,-5.07428,50.47000,-5.35539,50.47000,-2.74283,50.47000,3.23691
50.48734,50.48000,2.10926,50.48000,5.16263,50.48000,-5.02608,50.48000,-5.47708,50.48000,-2.67249,50.48000,2.96794
50.49734,50.49000,2.06322,50.49000,5.42501,50.49000,-4.98419,50.49000,-5.59664,50.49000,-2.65348,50.49000,2.66895
50.50734,50.50000,2.02081,50.50000,5.67488,50.50000,-4.95076,50.50000,-5.71497,50.50000,-2.68379,50.50000,2.34704
50.51734,50.51000,1.98636,50.51000,5.90869,50.51000,-4.92727,50.51000,-5.83267,50.51000,-2.75765,50.51000,2.00947
50.52734,50.52000,1.96439,50.52000,6.12382,50.52000,-4.91451,50.52000,-5.94978,50.52000,-2.86633,50.52000,1.66336
50.53734,50.53000,1.95935,50.53000,6.31853,50.53000,-4.91266,50.53000,-6.06567,50.53000,-2.99925,50.53000,1.31543
50.54735,50.54000,1.97524,50.54000,6.49198,50.54000,-4.92132,50.54000,-6.17902,50.54000,-3.14519,50.54000,0.97199
50.55735,50.55000,2.01518,50.55000,6.64419,50.55000,-4.93969,50.55000,-6.28794,50.55000,-3.29336,50.55000,0.63884
50.56735,50.56000,2.08111,50.56000,6.77601,50.56000,-4.96661,50.56000,-6.39020,50.56000,-3.43435,50.56000,0.32126
50.57735,50.57000,2.17340,50.57000,6.88903,50.57000,-5.00064,50.57000,-6.48345,50.57000,-3.56073,50.57000,0.02387
50.58735,50.58000,2.29075,50.58000,6.98543,50.58000,-5.04012,50.58000,-6.56552,50.58000,-3.66742,50.58000,-0.24954
50.59735,50.59000,2.43010,50.59000,7.06792,50.59000,-5.08321,50.59000,-6.63463,50.59000,-3.75171,50.59000,-0.49627
50.60736,50.60000,2.58685,50.60000,7.13947,50.60000,-5.12794,50.60000,-6.68964,50.60000,-3.81308,50.60000,-0.71494
50.61736,50.61000,2.75510,50.61000,7.20323,50.61000,-5.17227,50.61000,-6.73016,50.61000,-3.85272,50.61000,-0.90562
50.62736,50.62000,2.92811,50.62000,7.26228,50.62000,-5.21417,50.62000,-6.75657,50.62000,-3.87310,50.62000,-1.06989
50.63736,50.63000,3.09879,50.63000,7.31946,50.63000,-5.25173,50.63000,-6.77002,50.63000,-3.87746,50.63000,-1.21054
50.64736,50.64000,3.26022,50.64000,7.37726,50.64000,-5.28318,50.64000,-6.77226,50.64000,-3.86942,50.64000,-1.33133
50.65736,50.65000,3.40612,50.65000,7.43762,50.65000,-5.30700,50.65000,-6.76548,50.65000,-3.85256,50.65000,-1.43639
50.66736,50.66000,3.53128,50.66000,7.50188,50.66000,-5.32186,50.66000,-6.75210,50.66000,-3.83020,50.66000,-1.52975
50.67737,50.67000,3.63185,50.67000,7.57069,50.67000,-5.32665,50.67000,-6.73454,50.67000,-3.80518,50.67000,-1.61477
50.68737,50.68000,3.70542,50.68000,7.64395,50.68000,-5.32039,50.68000,-6.71502,50.68000,-3.77974,50.68000,-1.69384
50.69737,50.69000,3.75108,50.69000,7.72079,50.69000,-5.30219,50.69000,-6.69547,50.69000,-3.75551,50.69000,-1.76816
50.70737,50.70000,3.76921,50.70000,7.79949,50.70000,-5.27122,50.70000,-6.67737,50.70000,-3.73357,50.70000,-1.83773
50.71737,50.71000,3.76130,50.71000,7.87751,50.71000,-5.22674,50.71000,-6.66178,50.71000,-3.71460,50.71000,-1.90151
50.72737,50.72000,3.72965,50.72000,7.95154,50.72000,-5.16810,50.72000,-6.64934,50.72000,-3.69898,50.72000,-1.95760
50.73737,50.73000,3.67709,50.73000,8.01756,50.73000,-5.09485,50.73000,-6.64030,50.73000,-3.68685,50.73000,-2.00351
50.74738,50.74000,3.60676,50.74000,8.07107,50.74000,-5.00686,50.74000,-6.63458,50.74000,-3.67822,50.74000,-2.03630
50.75738,50.75000,3.52188,50.75000,8.10732,50.75000,-4.90456,50.75000,-6.63176,50.75000,-3.67289,50.75000,-2.05282
50.76738,50.76000,3.42569,50.76000,8.12162,50.76000,-4.78920,50.76000,-6.63107,50.76000,-3.67045,50.76000,-2.04977
50.77738,50.77000,3.32133,50.77000,8.10972,50.77000,-4.66308,50.77000,-6.63135,50.77000,-3.67031,50.77000,-2.02392
50.78738,50.78000,3.21188,50.78000,8.06808,50.78000,-4.52983,50.78000,-6.63102,50.78000,-3.67168,50.78000,-1.97228
50.79738,50.79000,3.10038,50.79000,7.99422,50.79000,-4.39450,50.79000,-6.62807,50.79000,-3.67365,50.79000,-1.89243
50.80738,50.80000,2.98993,50.80000,7.88692,50.80000,-4.26354,50.80000,-6.62010,50.80000,-3.67520,50.80000,-1.78281
50.81739,50.81000,2.88370,50.81000,7.74631,50.81000,-4.14453,50.81000,-6.60443,50.81000,-3.67525,50.81000,-1.64316
50.82739,50.82000,2.78493,50.82000,7.57393,50.82000,-4.04566,50.82000,-6.57827,50.82000,-3.67259,50.82000,-1.47482
50.83739,50.83000,2.69685,50.83000,7.37256,50.83000,-3.97500,50.83000,-6.53897,50.83000,-3.66572,50.83000,-1.28101
50.84739,50.84000,2.62248,50.84000,7.14602,50.84000,-3.93956,50.84000,-6.48426,50.84000,-3.65273,50.84000,-1.06678
50.85739,50.85000,2.56439,50.85000,6.89884,50.85000,-3.94429,50.85000,-6.41262,50.85000,-3.63114,50.85000,-0.83886
