Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.13816,56.13000,-13.92811,56.13000,16.20991,56.13000,-1.11107,56.13000,6.59564,56.13000,6.33659,56.13000,13.24906
56.14816,56.14000,-14.22103,56.14000,16.91899,56.14000,-0.42481,56.14000,6.80055,56.14000,6.19739,56.14000,13.19642
56.15816,56.15000,-14.39754,56.15000,17.64461,56.15000,0.28919,56.15000,6.93069,56.15000,5.97853,56.15000,13.14350
56.16816,56.16000,-14.43672,56.16000,18.36214,56.16000,0.99659,56.16000,6.96502,56.16000,5.66456,56.16000,13.10102
56.17816,56.17000,-14.31741,56.17000,19.03691,56.17000,1.66544,56.17000,6.88225,56.17000,5.24751,56.17000,13.08070
56.18817,56.18000,-14.02269,56.18000,19.62403,56.18000,2.26767,56.18000,6.66179,56.18000,4.73046,56.18000,13.09525
56.19817,56.19000,-13.54432,56.19000,20.06957,56.19000,2.78021,56.19000,6.28507,56.19000,4.13009,56.19000,13.15850
56.20817,56.20000,-12.88613,56.20000,20.31349,56.20000,3.18608,56.20000,5.73698,56.20000,3.47713,56.20000,13.28525
56.21817,56.21000,-12.06492,56.21000,20.29432,56.21000,3.47585,56.21000,5.00759,56.21000,2.81399,56.21000,13.49082
56.22817,56.22000,-11.10848,56.22000,19.95569,56.22000,3.64896,56.22000,4.09410,56.22000,2.18924,56.22000,13.78967
56.23817,56.23000,-10.05153,56.23000,19.25374,56.23000,3.71361,56.23000,3.00273,56.23000,1.65008,56.23000,14.19299
56.24817,56.24000,-8.93147,56.24000,18.16455,56.24000,3.68521,56.24000,1.75075,56.24000,1.23465,56.24000,14.70520
56.25818,56.25000,-7.78475,56.25000,16.69009,56.25000,3.58403,56.25000,0.36817,56.25000,0.96650,56.25000,15.32001
56.26818,56.26000,-6.64396,56.26000,14.86158,56.26000,3.43312,56.26000,-1.10129,56.26000,0.85245,56.26000,16.01710
56.27818,56.27000,-5.53580,56.27000,12.73922,56.27000,3.25617,56.27000,-2.60073,56.27000,0.88354,56.27000,16.76066
56.28818,56.28000,-4.47989,56.28000,10.40858,56.28000,3.07536,56.28000,-4.06267,56.28000,1.03818,56.28000,17.50102
56.29818,56.29000,-3.48856,56.29000,7.97405,56.29000,2.90943,56.29000,-5.41395,56.29000,1.28655,56.29000,18.17961
56.30818,56.30000,-2.56755,56.30000,5.55011,56.30000,2.77269,56.30000,-6.58232,56.30000,1.59528,56.30000,18.73657
56.31819,56.31000,-1.71711,56.31000,3.25136,56.31000,2.67500,56.31000,-7.50378,56.31000,1.93160,56.31000,19.11955
56.32819,56.32000,-0.93348,56.32000,1.18256,56.32000,2.62205,56.32000,-8.12942,56.32000,2.26631,56.32000,19.29170
56.33819,56.33000,-0.21035,56.33000,-0.57031,56.33000,2.61585,56.33000,-8.43048,56.33000,2.57530,56.33000,19.23714
56.34819,56.34000,0.45978,56.34000,-1.94652,56.34000,2.65498,56.34000,-8.40073,56.34000,2.84007,56.34000,18.96335
56.35819,56.35000,1.08452,56.35000,-2.91402,56.35000,2.73501,56.35000,-8.05589,56.35000,3.04770,56.35000,18.49990
56.36819,56.36000,1.67091,56.36000,-3.46968,56.36000,2.84905,56.36000,-7.43007,56.36000,3.19072,56.36000,17.89423
56.37819,56.37000,2.22486,56.37000,-3.63642,56.37000,2.98842,56.37000,-6.57066,56.37000,3.26685,56.37000,17.20457
56.38820,56.38000,2.75084,56.38000,-3.45786,56.38000,3.14345,56.38000,-5.53278,56.38000,3.27865,56.38000,16.49104
56.39820,56.39000,3.25188,56.39000,-2.99161,56.39000,3.30432,56.39000,-4.37458,56.39000,3.23286,56.39000,15.80631
56.40820,56.40000,3.72968,56.40000,-2.30235,56.40000,3.46186,56.40000,-3.15364,56.40000,3.13932,56.40000,15.18801
56.41820,56.41000,4.18503,56.41000,-1.45610,56.41000,3.60823,56.41000,-1.92431,56.41000,3.00976,56.41000,14.65464
56.42820,56.42000,4.61833,56.42000,-0.51589,56.42000,3.73740,56.42000,-0.73589,56.42000,2.85651,56.42000,14.20554
56.43820,56.43000,5.03018,56.43000,0.46106,56.43000,3.84534,56.43000,0.36855,56.43000,2.69140,56.43000,13.82485
56.44820,56.44000,5.42195,56.44000,1.42520,56.44000,3.93013,56.44000,1.35248,56.44000,2.52484,56.44000,13.48777
56.45821,56.45000,5.79616,56.45000,2.33548,56.45000,3.99178,56.45000,2.18564,56.45000,2.36523,56.45000,13.16812
56.46821,56.46000,6.15680,56.46000,3.15944,56.46000,4.03198,56.46000,2.84344,56.46000,2.21852,56.46000,12.84520
56.47821,56.47000,6.50936,56.47000,3.87261,56.47000,4.05363,56.47000,3.30635,56.47000,2.08813,56.47000,12.50909
56.48821,56.48000,6.86073,56.48000,4.45751,56.48000,4.06042,56.48000,3.55949,56.48000,1.97506,56.48000,12.16331
56.49821,56.49000,7.21878,56.49000,4.90247,56.49000,4.05624,56.49000,3.59256,56.49000,1.87826,56.49000,11.82492
56.50821,56.50000,7.59172,56.50000,5.20045,56.50000,4.04471,56.50000,3.40032,56.50000,1.79493,56.50000,11.52226
56.51821,56.51000,7.98725,56.51000,5.34806,56.51000,4.02869,56.51000,2.98337,56.51000,1.72087,56.51000,11.29111
56.52822,56.52000,8.41151,56.52000,5.34483,56.52000,4.00992,56.52000,2.34926,56.52000,1.65076,56.52000,11.16988
56.53822,56.53000,8.86783,56.53000,5.19286,56.53000,3.98864,56.53000,1.51362,56.53000,1.57844,56.53000,11.19492
56.54822,56.54000,9.35552,56.54000,4.89665,56.54000,3.96343,56.54000,0.50120,56.54000,1.49740,56.54000,11.39625
56.55822,56.55000,9.86866,56.55000,4.46322,56.55000,3.93120,56.55000,-0.65353,56.55000,1.40149,56.55000,11.79412
56.56822,56.56000,10.39506,56.56000,3.90257,56.56000,3.88756,56.56000,-1.90635,56.56000,1.28579,56.56000,12.39617
56.57822,56.57000,10.91550,56.57000,3.22827,56.57000,3.82746,56.57000,-3.20438,56.57000,1.14748,56.57000,13.19518
56.58822,56.58000,11.40319,56.58000,2.45815,56.58000,3.74599,56.58000,-4.48840,56.58000,0.98663,56.58000,14.16744
56.59823,56.59000,11.82366,56.59000,1.61464,56.59000,3.63927,56.59000,-5.69648,56.59000,0.80686,56.59000,15.27220
56.60823,56.60000,12.13510,56.60000,0.72488,56.60000,3.50541,56.60000,-6.76887,56.60000,0.61566,56.60000,16.45252
56.61823,56.61000,12.28936,56.61000,-0.17950,56.61000,3.34543,56.61000,-7.65323,56.61000,0.42452,56.61000,17.63810
56.62823,56.62000,12.23378,56.62000,-1.06289,56.62000,3.16397,56.62000,-8.30944,56.62000,0.24850,56.62000,18.75006
56.63823,56.63000,11.91390,56.63000,-1.88703,56.63000,2.96981,56.63000,-8.71277,56.63000,0.10546,56.63000,19.70800
56.64823,56.64000,11.27713,56.64000,-2.61324,56.64000,2.77593,56.64000,-8.85509,56.64000,0.01487,56.64000,20.43892
56.65823,56.65000,10.27731,56.65000,-3.20510,56.65000,2.59902,56.65000,-8.74438,56.65000,-0.00363,56.65000,20.88692
56.66824,56.66000,8.87988,56.66000,-3.63087,56.66000,2.45844,56.66000,-8.40284,56.66000,0.06829,56.66000,21.02204
56.67824,56.67000,7.06732,56.67000,-3.86567,56.67000,2.37464,56.67000,-7.86364,56.67000,0.24612,56.67000,20.84612
56.68824,56.68000,4.84442,56.68000,-3.89366,56.68000,2.36723,56.68000,-7.16639,56.68000,0.54125,56.68000,20.39411
56.69824,56.69000,2.24249,56.69000,-3.70998,56.69000,2.45280,56.69000,-6.35201,56.69000,0.95970,56.69000,19.72970
56.70824,56.70000,-0.67816,56.70000,-3.32146,56.70000,2.64287,56.70000,-5.45860,56.70000,1.50099,56.70000,18.93555
56.71824,56.71000,-3.82837,56.71000,-2.74560,56.71000,2.94228,56.71000,-4.51927,56.71000,2.15731,56.71000,18.09973
56.72824,56.72000,-7.09338,56.72000,-2.00836,56.72000,3.34818,56.72000,-3.56176,56.72000,2.91293,56.72000,17.30176
56.73825,56.73000,-10.33935,56.73000,-1.14197,56.73000,3.85018,56.73000,-2.60886,56.73000,3.74428,56.73000,16.60154
56.74825,56.74000,-13.42269,56.74000,-0.18276,56.74000,4.43129,56.74000,-1.67919,56.74000,4.62079,56.74000,16.03395
56.75825,56.75000,-16.20122,56.75000,0.83141,56.75000,5.06969,56.75000,-0.78801,56.75000,5.50664,56.75000,15.60908
56.76825,56.76000,-18.54591,56.76000,1.86409,56.76000,5.74055,56.76000,0.05232,56.76000,6.36340,56.76000,15.31715
56.77825,56.77000,-20.35191,56.77000,2.88269,56.77000,6.41784,56.77000,0.83230,56.77000,7.15318,56.77000,15.13588
56.78825,56.78000,-21.54751,56.78000,3.85998,56.78000,7.07575,56.78000,1.54563,56.78000,7.84198,56.78000,15.03815
56.79825,56.79000,-22.10009,56.79000,4.77477,56.79000,7.68982,56.79000,2.18911,56.79000,8.40276,56.79000,14.99814
56.80826,56.80000,-22.01758,56.80000,5.61214,56.80000,8.23803,56.80000,2.76225,56.80000,8.81753,56.80000,14.99513
56.81826,56.81000,-21.34541,56.81000,6.36331,56.81000,8.70191,56.81000,3.26650,56.81000,9.07848,56.81000,15.01487
56.82826,56.82000,-20.15933,56.82000,7.02502,56.82000,9.06784,56.82000,3.70463,56.82000,9.18795,56.82000,15.04904
56.83826,56.83000,-18.55603,56.83000,7.59841,56.83000,9.32821,56.83000,4.08049,56.83000,9.15732,56.83000,15.09328
56.84826,56.84000,-16.64357,56.84000,8.08780,56.84000,9.48204,56.84000,4.39884,56.84000,9.00505,56.84000,15.14452
56.85826,56.85000,-14.53299,56.85000,8.49955,56.85000,9.53461,56.85000,4.66504,56.85000,8.75395,56.85000,15.19838
56.86827,56.86000,-12.33149,56.86000,8.84120,56.86000,9.49588,56.86000,4.88460,56.86000,8.42805,56.86000,15.24762
56.87827,56.87000,-10.13702,56.87000,9.12077,56.87000,9.37829,56.87000,5.06261,56.87000,8.04984,56.87000,15.28242
56.88827,56.88000,-8.03458,56.88000,9.34640,56.88000,9.19469,56.88000,5.20339,56.88000,7.63839,56.88000,15.29248
56.89827,56.89000,-6.09410,56.89000,9.52614,56.89000,8.95675,56.89000,5.31047,56.89000,7.20859,56.89000,15.27043
56.90827,56.90000,-4.36991,56.90000,9.66791,56.90000,8.67414,56.90000,5.38680,56.90000,6.77122,56.90000,15.21516
56.91827,56.91000,-2.90141,56.91000,9.77962,56.91000,8.35418,56.91000,5.43535,56.91000,6.33371,56.91000,15.13376
56.92827,56.92000,-1.71435,56.92000,9.86923,56.92000,8.00176,56.92000,5.45965,56.92000,5.90109,56.92000,15.04123
56.93828,56.93000,-0.82250,56.93000,9.94488,56.93000,7.61955,56.93000,5.46434,56.93000,5.47718,56.93000,14.95795
56.94828,56.94000,-0.22929,56.94000,10.01490,56.94000,7.20827,56.94000,5.45536,56.94000,5.06545,56.94000,14.90571
56.95828,56.95000,0.07066,56.95000,10.08779,56.95000,6.76734,56.95000,5.43991,56.95000,4.66979,56.95000,14.90347
56.96828,56.96000,0.09047,56.96000,10.17219,56.96000,6.29566,56.96000,5.42615,56.96000,4.29486,56.96000,14.96403
56.97828,56.97000,-0.14994,56.97000,10.27698,56.97000,5.79267,56.97000,5.42279,56.97000,3.94626,56.97000,15.09210
56.98828,56.98000,-0.62449,56.98000,10.41150,56.98000,5.25954,56.98000,5.43872,56.98000,3.63035,56.98000,15.28393
56.99828,56.99000,-1.30151,56.99000,10.58559,56.99000,4.70024,56.99000,5.48242,56.99000,3.35391,56.99000,15.52810
57.00829,57.00000,-2.14456,57.00000,10.80955,57.00000,4.12240,57.00000,5.56141,57.00000,3.12358,57.00000,15.80723
57.01829,57.01000,-3.11362,57.01000,11.09388,57.01000,3.53779,57.01000,5.68166,57.01000,2.94513,57.01000,16.10007
57.02829,57.02000,-4.16680,57.02000,11.44863,57.02000,2.96210,57.02000,5.84692,57.02000,2.82260,57.02000,16.38393
57.03829,57.03000,-5.26253,57.03000,11.88245,57.03000,2.41391,57.03000,6.05817,57.03000,2.75743,57.03000,16.63700
57.04829,57.04000,-6.36174,57.04000,12.40138,57.04000,1.91297,57.04000,6.31311,57.04000,2.74774,57.04000,16.84048
57.05829,57.05000,-7.42961,57.05000,13.00724,57.05000,1.47804,57.05000,6.60570,57.05000,2.78784,57.05000,16.98024
57.06829,57.06000,-8.43635,57.06000,13.69583,57.06000,1.12486,57.06000,6.92584,57.06000,2.86800,57.06000,17.04803
57.07830,57.07000,-9.35670,57.07000,14.45503,57.07000,0.86455,57.07000,7.25921,57.07000,2.97458,57.07000,17.04205
57.08830,57.08000,-10.16861,57.08000,15.26311,57.08000,0.70269,57.08000,7.58728,57.08000,3.09046,57.08000,16.96731
57.09830,57.09000,-10.85134,57.09000,16.08735,57.09000,0.63888,57.09000,7.88767,57.09000,3.19604,57.09000,16.83548
57.10830,57.10000,-11.38390,57.10000,16.88351,57.10000,0.66681,57.10000,8.13484,57.10000,3.27079,57.10000,16.66460
57.11830,57.11000,-11.74451,57.11000,17.59623,57.11000,0.77462,57.11000,8.30116,57.11000,3.29543,57.11000,16.47831
57.12830,57.12000,-11.91161,57.12000,18.16088,57.12000,0.94558,57.12000,8.35844,57.12000,3.25469,57.12000,16.30453
57.13830,57.13000,-11.86645,57.13000,18.50686,57.13000,1.15930,57.13000,8.27976,57.13000,3.14016,57.13000,16.17370
57.14831,57.14000,-11.59683,57.14000,18.56271,57.14000,1.39331,57.14000,8.04170,57.14000,2.95276,57.14000,16.11623
57.15831,57.15000,-11.10113,57.15000,18.26262,57.15000,1.62521,57.15000,7.62679,57.15000,2.70387,57.15000,16.15968
57.16831,57.16000,-10.39116,57.16000,17.55396,57.16000,1.83503,57.16000,7.02617,57.16000,2.41449,57.16000,16.32554
57.17831,57.17000,-9.49256,57.17000,16.40509,57.17000,2.00772,57.17000,6.24231,57.17000,2.11217,57.17000,16.62619
57.18831,57.18000,-8.44214,57.18000,14.81206,57.18000,2.13480,57.18000,5.29135,57.18000,1.82622,57.18000,17.06220
57.19831,57.19000,-7.28334,57.19000,12.80324,57.19000,2.21494,57.19000,4.20455,57.19000,1.58251,57.19000,17.62059
57.20831,57.20000,-6.06139,57.20000,10.44041,57.20000,2.25307,57.20000,3.02806,57.20000,1.39920,57.20000,18.27435
57.21832,57.21000,-4.81949,57.21000,7.81617,57.21000,2.25865,57.21000,1.82048,57.21000,1.28469,57.21000,18.98352
57.22832,57.22000,-3.59591,57.22000,5.04760,57.22000,2.24329,57.22000,0.64823,57.22000,1.23781,57.22000,19.69803
57.23832,57.23000,-2.42203,57.23000,2.26705,57.23000,2.21856,57.23000,-0.42089,57.23000,1.24996,57.23000,20.36225
57.24832,57.24000,-1.32141,57.24000,-0.38880,57.24000,2.19430,57.24000,-1.32492,57.24000,1.30815,57.24000,20.92081
57.25832,57.25000,-0.30976,57.25000,-2.79064,57.25000,2.17785,57.25000,-2.01433,57.25000,1.39799,57.25000,21.32517
57.26832,57.26000,0.60442,57.26000,-4.82760,57.26000,2.17413,57.26000,-2.45693,57.26000,1.50592,57.26000,21.53990
57.27832,57.27000,1.41870,57.27000,-6.41668,57.27000,2.18599,57.27000,-2.63986,57.27000,1.62029,57.27000,21.54781
57.28833,57.28000,2.13559,57.28000,-7.50919,57.28000,2.21470,57.28000,-2.56871,57.28000,1.73154,57.28000,21.35309
57.29833,57.29000,2.76130,57.29000,-8.09332,57.29000,2.26039,57.29000,-2.26399,57.29000,1.83187,57.29000,20.98130
57.30833,57.30000,3.30465,57.30000,-8.19233,57.30000,2.32224,57.30000,-1.75639,57.30000,1.91483,57.30000,20.47577
57.31833,57.31000,3.77604,57.31000,-7.85893,57.31000,2.39860,57.31000,-1.08215,57.31000,1.97516,57.31000,19.89042
57.32833,57.32000,4.18653,57.32000,-7.16694,57.32000,2.48702,57.32000,-0.27938,57.32000,2.00892,57.32000,19.28021
57.33833,57.33000,4.54711,57.33000,-6.20227,57.33000,2.58433,57.33000,0.61438,57.33000,2.01393,57.33000,18.69149
57.34833,57.34000,4.86808,57.34000,-5.05449,57.34000,2.68692,57.34000,1.56349,57.34000,1.99000,57.34000,18.15449
57.35834,57.35000,5.15871,57.35000,-3.81020,57.35000,2.79100,57.35000,2.53476,57.35000,1.93914,57.35000,17.67953
57.36834,57.36000,5.42716,57.36000,-2.54796,57.36000,2.89305,57.36000,3.49753,57.36000,1.86532,57.36000,17.25780
57.37834,57.37000,5.68064,57.37000,-1.33485,57.37000,2.99013,57.37000,4.42344,57.37000,1.77400,57.37000,16.86605
57.38834,57.38000,5.92572,57.38000,-0.22422,57.38000,3.08017,57.38000,5.28603,57.38000,1.67152,57.38000,16.47424
57.39834,57.39000,6.16875,57.39000,0.74548,57.39000,3.16212,57.39000,6.06042,57.39000,1.56437,57.39000,16.05424
57.40834,57.40000,6.41629,57.40000,1.55056,57.40000,3.23593,57.40000,6.72286,57.40000,1.45848,57.40000,15.58791
57.41834,57.41000,6.67544,57.41000,2.18100,57.41000,3.30244,57.41000,7.25062,57.41000,1.35868,57.41000,15.07292
57.42835,57.42000,6.95405,57.42000,2.63838,57.42000,3.36304,57.42000,7.62228,57.42000,1.26825,57.42000,14.52518
57.43835,57.43000,7.26073,57.43000,2.93322,57.43000,3.41934,57.43000,7.81858,57.43000,1.18879,57.43000,13.97753
57.44835,57.44000,7.60451,57.44000,3.08201,57.44000,3.47274,57.44000,7.82368,57.44000,1.12006,57.44000,13.47511
57.45835,57.45000,7.99427,57.45000,3.10421,57.45000,3.52408,57.45000,7.62674,57.45000,1.06014,57.45000,13.06846
57.46835,57.46000,8.43786,57.46000,3.01957,57.46000,3.57335,57.46000,7.22324,57.46000,1.00544,57.46000,12.80570
57.47835,57.47000,8.94098,57.47000,2.84597,57.47000,3.61944,57.47000,6.61621,57.47000,0.95093,57.47000,12.72537
57.48836,57.48000,9.50586,57.48000,2.59832,57.48000,3.66000,57.48000,5.81689,57.48000,0.89057,57.48000,12.85120
57.49836,57.49000,10.12984,57.49000,2.28838,57.49000,3.69135,57.49000,4.84515,57.49000,0.81790,57.49000,13.18960
57.50836,57.50000,10.80408,57.50000,1.92540,57.50000,3.70874,57.50000,3.72956,57.50000,0.72683,57.50000,13.72977
57.51836,57.51000,11.51222,57.51000,1.51727,57.51000,3.70663,57.51000,2.50689,57.51000,0.61254,57.51000,14.44597
57.52836,57.52000,12.22948,57.52000,1.07179,57.52000,3.67932,57.52000,1.22112,57.52000,0.47240,57.52000,15.30105
57.53836,57.53000,12.92199,57.53000,0.59787,57.53000,3.62165,57.53000,-0.07863,57.53000,0.30683,57.53000,16.25018
57.54836,57.54000,13.54681,57.54000,0.10651,57.54000,3.52991,57.54000,-1.34100,57.54000,0.11996,57.54000,17.24419
57.55837,57.55000,14.05258,57.55000,-0.38848,57.55000,3.40273,57.55000,-2.51620,57.55000,-0.07995,57.55000,18.23205
57.56837,57.56000,14.38115,57.56000,-0.87029,57.56000,3.24209,57.56000,-3.56005,57.56000,-0.28062,57.56000,19.16265
57.57837,57.57000,14.47016,57.57000,-1.31943,57.57000,3.05413,57.57000,-4.43745,57.57000,-0.46626,57.57000,19.98642
57.58837,57.58000,14.25669,57.58000,-1.71467,57.58000,2.84967,57.58000,-5.12460,57.58000,-0.61867,57.58000,20.65780
57.59837,57.59000,13.68189,57.59000,-2.03421,57.59000,2.64433,57.59000,-5.60961,57.59000,-0.71875,57.59000,21.13916
57.60837,57.60000,12.69653,57.60000,-2.25707,57.60000,2.45802,57.60000,-5.89157,57.60000,-0.74824,57.60000,21.40614
57.61837,57.61000,11.26695,57.61000,-2.36448,57.61000,2.31373,57.61000,-5.97880,57.61000,-0.69147,57.61000,21.45315
57.62838,57.62000,9.38114,57.62000,-2.34161,57.62000,2.23566,57.62000,-5.88649,57.62000,-0.53695,57.62000,21.29689
57.63838,57.63000,7.05401,57.63000,-2.17936,57.63000,2.24675,57.63000,-5.63455,57.63000,-0.27846,57.63000,20.97566
57.64838,57.64000,4.33127,57.64000,-1.87586,57.64000,2.36601,57.64000,-5.24570,57.64000,0.08418,57.64000,20.54367
57.65838,57.65000,1.29077,57.65000,-1.43714,57.65000,2.60589,57.65000,-4.74397,57.65000,0.54486,57.65000,20.06147
57.66838,57.66000,-1.95933,57.66000,-0.87684,57.66000,2.97017,57.66000,-4.15352,57.66000,1.09137,57.66000,19.58520
57.67838,57.67000,-5.28589,57.67000,-0.21486,57.67000,3.45287,57.67000,-3.49790,57.67000,1.70591,57.67000,19.15782
57.68838,57.68000,-8.53959,57.68000,0.52452,57.68000,4.03835,57.68000,-2.79948,57.68000,2.36603,57.68000,18.80469
57.69839,57.69000,-11.56634,57.69000,1.31498,57.69000,4.70266,57.69000,-2.07891,57.69000,3.04596,57.69000,18.53392
57.70839,57.70000,-14.22024,57.70000,2.13025,57.70000,5.41577,57.70000,-1.35453,57.70000,3.71825,57.70000,18.34049
57.71839,57.71000,-16.37636,57.71000,2.94576,57.71000,6.14431,57.71000,-0.64155,57.71000,4.35575,57.71000,18.21178
57.72839,57.72000,-17.94181,57.72000,3.73989,57.72000,6.85414,57.72000,0.04846,57.72000,4.93370,57.72000,18.13232
57.73839,57.73000,-18.86362,57.73000,4.49475,57.73000,7.51279,57.73000,0.70762,57.73000,5.43173,57.73000,18.08660
57.74839,57.74000,-19.13229,57.74000,5.19677,57.74000,8.09141,57.74000,1.33108,57.74000,5.83543,57.74000,18.05995
57.75839,57.75000,-18.78038,57.75000,5.83682,57.75000,8.56669,57.75000,1.91608,57.75000,6.13715,57.75000,18.03850
57.76840,57.76000,-17.87632,57.76000,6.41000,57.76000,8.92242,57.76000,2.46091,57.76000,6.33613,57.76000,18.00920
57.77840,57.77000,-16.51487,57.77000,6.91504,57.77000,9.15088,57.77000,2.96421,57.77000,6.43772,57.77000,17.96035
57.78840,57.78000,-14.80639,57.78000,7.35365,57.78000,9.25352,57.78000,3.42478,57.78000,6.45200,57.78000,17.88254
57.79840,57.79000,-12.86694,57.79000,7.72985,57.79000,9.24061,57.79000,3.84158,57.79000,6.39181,57.79000,17.76952
57.80840,57.80000,-10.81001,57.80000,8.04938,57.80000,9.12942,57.80000,4.21398,57.80000,6.27055,57.80000,17.61862
57.81840,57.81000,-8.74016,57.81000,8.31923,57.81000,8.94127,57.81000,4.54194,57.81000,6.10020,57.81000,17.43061
57.82840,57.82000,-6.74843,57.82000,8.54724,57.82000,8.69805,57.82000,4.82615,57.82000,5.88998,57.82000,17.20910
57.83841,57.83000,-4.90953,57.83000,8.74172,57.83000,8.41915,57.83000,5.06810,57.83000,5.64619,57.83000,16.96000
57.84841,57.84000,-3.28087,57.84000,8.91111,57.84000,8.11932,57.84000,5.27007,57.84000,5.37299,57.84000,16.69115
57.85841,57.85000,-1.90292,57.85000,9.06379,57.85000,7.80762,57.85000,5.43503,57.85000,5.07363,57.85000,16.41245
57.86841,57.86000,-0.80066,57.86000,9.20781,57.86000,7.48740,57.86000,5.56670,57.86000,4.75185,57.86000,16.13601
57.87841,57.87000,0.01455,57.87000,9.35081,57.87000,7.15696,57.87000,5.66956,57.87000,4.41291,57.87000,15.87598
57.88841,57.88000,0.54287,57.88000,9.49991,57.88000,6.81071,57.88000,5.74898,57.88000,4.06409,57.88000,15.64768
57.89841,57.89000,0.79413,57.89000,9.66165,57.89000,6.44076,57.89000,5.81131,57.89000,3.71455,57.89000,15.46602
57.90842,57.90000,0.78628,57.90000,9.84202,57.90000,6.03873,57.90000,5.86376,57.90000,3.37482,57.90000,15.34343
57.91842,57.91000,0.54413,57.91000,10.04643,57.91000,5.59782,57.91000,5.91431,57.91000,3.05597,57.91000,15.28800
57.92842,57.92000,0.09838,57.92000,10.27988,57.92000,5.11484,57.92000,5.97143,57.92000,2.76879,57.92000,15.30215
57.93842,57.93000,-0.51548,57.93000,10.54710,57.93000,4.59203,57.93000,6.04378,57.93000,2.52295,57.93000,15.38211
57.94842,57.94000,-1.25842,57.94000,10.85274,57.94000,4.03822,57.94000,6.13985,57.94000,2.32629,57.94000,15.51815
57.95842,57.95000,-2.08956,57.95000,11.20153,57.95000,3.46923,57.95000,6.26743,57.95000,2.18410,57.95000,15.69549
57.96842,57.96000,-2.96843,57.96000,11.59832,57.96000,2.90709,57.96000,6.43311,57.96000,2.09866,57.96000,15.89569
57.97843,57.97000,-3.85753,57.97000,12.04804,57.97000,2.37809,57.97000,6.64174,57.97000,2.06875,57.97000,16.09841
57.98843,57.98000,-4.72509,57.98000,12.55547,57.98000,1.90982,57.98000,6.89581,57.98000,2.08951,57.98000,16.28338
57.99843,57.99000,-5.54710,57.99000,13.12476,57.99000,1.52750,57.99000,7.19504,57.99000,2.15248,57.99000,16.43222
58.00843,58.00000,-6.30841,58.00000,13.75882,58.00000,1.25055,58.00000,7.53594,58.00000,2.24605,58.00000,16.53006
58.01843,58.01000,-7.00218,58.01000,14.45832,58.01000,1.09014,58.01000,7.91154,58.01000,2.35606,58.01000,16.56674
58.02843,58.02000,-7.62789,58.02000,15.22056,58.02000,1.04808,58.02000,8.31128,58.02000,2.46670,58.02000,16.53747
58.03844,58.03000,-8.18829,58.03000,16.03802,58.03000,1.11726,58.03000,8.72100,58.03000,2.56131,58.03000,16.44317
58.04844,58.04000,-8.68585,58.04000,16.89687,58.04000,1.28326,58.04000,9.12310,58.04000,2.62325,58.04000,16.29046
58.05844,58.05000,-9.11945,58.05000,17.77543,58.05000,1.52650,58.05000,9.49686,58.05000,2.63673,58.05000,16.09136
58.06844,58.06000,-9.48178,58.06000,18.64293,58.06000,1.82454,58.06000,9.81903,58.06000,2.58767,58.06000,15.86293
58.07844,58.07000,-9.75818,58.07000,19.45873,58.07000,2.15418,58.07000,10.06457,58.07000,2.46497,58.07000,15.62660
58.08844,58.08000,-9.92718,58.08000,20.17231,58.08000,2.49333,58.08000,10.20770,58.08000,2.26209,58.08000,15.40715
58.09844,58.09000,-9.96300,58.09000,20.72444,58.09000,2.82256,58.09000,10.22321,58.09000,1.97891,58.09000,15.23142
58.10845,58.10000,-9.83991,58.10000,21.04967,58.10000,3.12604,58.10000,10.08797,58.10000,1.62343,58.10000,15.12653
58.11845,58.11000,-9.53772,58.11000,21.08061,58.11000,3.39187,58.11000,9.78286,58.11000,1.21261,58.11000,15.11777
58.12845,58.12000,-9.04696,58.12000,20.75388,58.12000,3.61203,58.12000,9.29480,58.12000,0.77162,58.12000,15.22614
58.13845,58.13000,-8.37188,58.13000,20.01744,58.13000,3.78252,58.13000,8.61889,58.13000,0.33130,58.13000,15.46567
58.14845,58.14000,-7.53056,58.14000,18.83850,58.14000,3.90358,58.14000,7.76050,58.14000,-0.07615,58.14000,15.84088
58.15845,58.15000,-6.55213,58.15000,17.21084,58.15000,3.97966,58.15000,6.73708,58.15000,-0.42210,58.15000,16.34464
58.16845,58.16000,-5.47261,58.16000,15.15984,58.16000,4.01854,58.16000,5.57929,58.16000,-0.68597,58.16000,16.95702
58.17846,58.17000,-4.33043,58.17000,12.74422,58.17000,4.02984,58.17000,4.33102,58.17000,-0.85800,58.17000,17.64561
58.18846,58.18000,-3.16287,58.18000,10.05367,58.18000,4.02344,58.18000,3.04764,58.18000,-0.93955,58.18000,18.36754
58.19846,58.19000,-2.00324,58.19000,7.20291,58.19000,4.00822,58.19000,1.79243,58.19000,-0.94125,58.19000,19.07328
