Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
42.80613,42.80000,0.03125,42.80000,3.90492,42.80000,10.26359,42.80000,15.66085,42.80000,1.08077,42.80000,-4.44340
42.81614,42.81000,1.15037,42.81000,4.00826,42.81000,9.93938,42.81000,15.78764,42.81000,0.23012,42.81000,-4.45240
42.82614,42.82000,2.07294,42.82000,4.11631,42.82000,9.53861,42.82000,15.91357,42.82000,-0.57153,42.82000,-4.44516
42.83614,42.83000,2.80431,42.83000,4.23190,42.83000,9.06910,42.83000,16.03649,42.83000,-1.30090,42.83000,-4.42276
42.84614,42.84000,3.35613,42.84000,4.35757,42.84000,8.54180,42.84000,16.15336,42.84000,-1.93857,42.84000,-4.38847
42.85614,42.85000,3.74514,42.85000,4.49566,42.85000,7.96952,42.85000,16.26046,42.85000,-2.46977,42.85000,-4.34795
42.86614,42.86000,3.99185,42.86000,4.64850,42.86000,7.36555,42.86000,16.35346,42.86000,-2.88506,42.86000,-4.30899
42.87614,42.87000,4.11925,42.87000,4.81847,42.87000,6.74254,42.87000,16.42753,42.87000,-3.18063,42.87000,-4.28066
42.88615,42.88000,4.15174,42.88000,5.00791,42.88000,6.11157,42.88000,16.47735,42.88000,-3.35850,42.88000,-4.27218
42.89615,42.89000,4.11410,42.89000,5.21891,42.89000,5.48174,42.89000,16.49732,42.89000,-3.42632,42.89000,-4.29156
42.90615,42.90000,4.03052,42.90000,5.45289,42.90000,4.86020,42.90000,16.48183,42.90000,-3.39693,42.90000,-4.34425
42.91615,42.91000,3.92332,42.91000,5.71006,42.91000,4.25261,42.91000,16.42573,42.91000,-3.28755,42.91000,-4.43230
42.92615,42.92000,3.81161,42.92000,5.98872,42.92000,3.66380,42.92000,16.32490,42.92000,-3.11853,42.92000,-4.55391
42.93615,42.93000,3.70974,42.93000,6.28451,42.93000,3.09862,42.93000,16.17677,42.93000,-2.91164,42.93000,-4.70368
42.94616,42.94000,3.62593,42.94000,6.58965,42.94000,2.56273,42.94000,15.98086,42.94000,-2.68805,42.94000,-4.87314
42.95616,42.95000,3.56122,42.95000,6.89222,42.95000,2.06334,42.95000,15.73905,42.95000,-2.46601,42.95000,-5.05159
42.96616,42.96000,3.50904,42.96000,7.17568,42.96000,1.60968,42.96000,15.45569,42.96000,-2.25893,42.96000,-5.22689
42.97616,42.97000,3.45558,42.97000,7.41856,42.97000,1.21303,42.97000,15.13732,42.97000,-2.07403,42.97000,-5.38612
42.98616,42.98000,3.38103,42.98000,7.59459,42.98000,0.88604,42.98000,14.79222,42.98000,-1.91225,42.98000,-5.51634
42.99616,42.99000,3.26186,42.99000,7.67326,42.99000,0.64125,42.99000,14.42960,42.99000,-1.76952,42.99000,-5.60525
43.00616,43.00000,3.07411,43.00000,7.62082,43.00000,0.48900,43.00000,14.05850,43.00000,-1.63917,43.00000,-5.64195
43.01617,43.01000,2.79724,43.01000,7.40192,43.01000,0.43486,43.01000,13.68660,43.01000,-1.51507,43.01000,-5.61771
43.02617,43.02000,2.41810,43.02000,6.98166,43.02000,0.47716,43.02000,13.31898,43.02000,-1.39460,43.02000,-5.52670
43.03617,43.03000,1.93419,43.03000,6.32806,43.03000,0.60530,43.03000,12.95709,43.03000,-1.28046,43.03000,-5.36656
43.04617,43.04000,1.35586,43.04000,5.41486,43.04000,0.79987,43.04000,12.59815,43.04000,-1.18081,43.04000,-5.13888
43.05617,43.05000,0.70695,43.05000,4.22433,43.05000,1.03489,43.05000,12.23507,43.05000,-1.10712,43.05000,-4.84943
43.06617,43.06000,0.02353,43.06000,2.74992,43.06000,1.28212,43.06000,11.85700,43.06000,-1.07051,43.06000,-4.50815
43.07617,43.07000,-0.64938,43.07000,0.99861,43.07000,1.51627,43.07000,11.45042,43.07000,-1.07739,43.07000,-4.12880
43.08618,43.08000,-1.26289,43.08000,-1.00752,43.08000,1.71936,43.08000,11.00079,43.08000,-1.12614,43.08000,-3.72817
43.09618,43.09000,-1.77021,43.09000,-3.23054,43.09000,1.88324,43.09000,10.49480,43.09000,-1.20610,43.09000,-3.32466
43.10618,43.10000,-2.13240,43.10000,-5.61704,43.10000,2.00980,43.10000,9.92280,43.10000,-1.29914,43.10000,-2.93661
43.11618,43.11000,-2.32270,43.11000,-8.09974,43.11000,2.10902,43.11000,9.28128,43.11000,-1.38366,43.11000,-2.58027
43.12618,43.12000,-2.32876,43.12000,-10.60043,43.12000,2.19542,43.12000,8.57491,43.12000,-1.43954,43.12000,-2.26810
43.13618,43.13000,-2.15258,43.13000,-13.03430,43.13000,2.28393,43.13000,7.81770,43.13000,-1.45243,43.13000,-2.00783
43.14618,43.14000,-1.80883,43.14000,-15.31550,43.14000,2.38660,43.14000,7.03277,43.14000,-1.41578,43.14000,-1.80234
43.15619,43.15000,-1.32194,43.15000,-17.36345,43.15000,2.51108,43.15000,6.25090,43.15000,-1.33025,43.15000,-1.65045
43.16619,43.16000,-0.72286,43.16000,-19.10922,43.16000,2.66065,43.16000,5.50792,43.16000,-1.20123,43.16000,-1.54812
43.17619,43.17000,-0.04573,43.17000,-20.50119,43.17000,2.83482,43.17000,4.84159,43.17000,-1.03614,43.17000,-1.48959
43.18619,43.18000,0.67521,43.18000,-21.50910,43.18000,3.03011,43.18000,4.28841,43.18000,-0.84234,43.18000,-1.46841
43.19619,43.19000,1.40836,43.19000,-22.12573,43.19000,3.24082,43.19000,3.88068,43.19000,-0.62592,43.19000,-1.47827
43.20619,43.20000,2.12669,43.20000,-22.36576,43.20000,3.46005,43.20000,3.64413,43.20000,-0.39123,43.20000,-1.51405
43.21619,43.21000,2.80904,43.21000,-22.26216,43.21000,3.68067,43.21000,3.59615,43.21000,-0.14084,43.21000,-1.57319
43.22620,43.22000,3.44063,43.22000,-21.86087,43.22000,3.89597,43.22000,3.74500,43.22000,0.12410,43.22000,-1.65683
43.23620,43.23000,4.01291,43.23000,-21.21494,43.23000,4.10010,43.23000,4.08970,43.23000,0.40324,43.23000,-1.77040
43.24620,43.24000,4.52298,43.24000,-20.37919,43.24000,4.28823,43.24000,4.62072,43.24000,0.69646,43.24000,-1.92303
43.25620,43.25000,4.97268,43.25000,-19.40589,43.25000,4.45672,43.25000,5.32080,43.25000,1.00325,43.25000,-2.12624
43.26620,43.26000,5.36751,43.26000,-18.34182,43.26000,4.60307,43.26000,6.16583,43.26000,1.32209,43.26000,-2.39194
43.27620,43.27000,5.71559,43.27000,-17.22680,43.27000,4.72579,43.27000,7.12553,43.27000,1.65004,43.27000,-2.73028
43.28620,43.28000,6.02670,43.28000,-16.09326,43.28000,4.82427,43.28000,8.16423,43.28000,1.98255,43.28000,-3.14745
43.29621,43.29000,6.31128,43.29000,-14.96645,43.29000,4.89864,43.29000,9.24193,43.29000,2.31357,43.29000,-3.64372
43.30621,43.30000,6.57976,43.30000,-13.86496,43.30000,4.94976,43.30000,10.31580,43.30000,2.63593,43.30000,-4.21205
43.31621,43.31000,6.84188,43.31000,-12.80137,43.31000,4.97912,43.31000,11.34216,43.31000,2.94179,43.31000,-4.83731
43.32621,43.32000,7.10625,43.32000,-11.78287,43.32000,4.98895,43.32000,12.27898,43.32000,3.22330,43.32000,-5.49635
43.33621,43.33000,7.38012,43.33000,-10.81204,43.33000,4.98213,43.33000,13.08848,43.33000,3.47300,43.33000,-6.15894
43.34621,43.34000,7.66927,43.34000,-9.88762,43.34000,4.96224,43.34000,13.73954,43.34000,3.68424,43.34000,-6.78953
43.35621,43.35000,7.97802,43.35000,-9.00540,43.35000,4.93346,43.35000,14.20972,43.35000,3.85137,43.35000,-7.34978
43.36622,43.36000,8.30940,43.36000,-8.15918,43.36000,4.90045,43.36000,14.48644,43.36000,3.96984,43.36000,-7.80152
43.37622,43.37000,8.66538,43.37000,-7.34162,43.37000,4.86803,43.37000,14.56742,43.37000,4.03615,43.37000,-8.10979
43.38622,43.38000,9.04716,43.38000,-6.54513,43.38000,4.84081,43.38000,14.46034,43.38000,4.04792,43.38000,-8.24575
43.39622,43.39000,9.45542,43.39000,-5.76261,43.39000,4.82262,43.39000,14.18179,43.39000,4.00388,43.39000,-8.18906
43.40622,43.40000,9.89047,43.40000,-4.98810,43.40000,4.81604,43.40000,13.75583,43.40000,3.90415,43.40000,-7.92968
43.41622,43.41000,10.35241,43.41000,-4.21729,43.41000,4.82185,43.41000,13.21217,43.41000,3.75055,43.41000,-7.46891
43.42622,43.42000,10.84098,43.42000,-3.44785,43.42000,4.83870,43.42000,12.58416,43.42000,3.54696,43.42000,-6.81984
43.43623,43.43000,11.35531,43.43000,-2.67959,43.43000,4.86297,43.43000,11.90667,43.43000,3.29963,43.43000,-6.00704
43.44623,43.44000,11.89363,43.44000,-1.91449,43.44000,4.88888,43.44000,11.21398,43.44000,3.01728,43.44000,-5.06563
43.45623,43.45000,12.45269,43.45000,-1.15667,43.45000,4.90889,43.45000,10.53772,43.45000,2.71091,43.45000,-4.03972
43.46623,43.46000,13.02733,43.46000,-0.41232,43.46000,4.91431,43.46000,9.90511,43.46000,2.39336,43.46000,-2.98011
43.47623,43.47000,13.60997,43.47000,0.31043,43.47000,4.89614,43.47000,9.33751,43.47000,2.07845,43.47000,-1.94137
43.48623,43.48000,14.19018,43.48000,1.00176,43.48000,4.84604,43.48000,8.84938,43.48000,1.78009,43.48000,-0.97836
43.49623,43.49000,14.75429,43.49000,1.65050,43.49000,4.75731,43.49000,8.44769,43.49000,1.51119,43.49000,-0.14233
43.50624,43.50000,15.28516,43.50000,2.24466,43.50000,4.62581,43.50000,8.13177,43.50000,1.28278,43.50000,0.52305
43.51624,43.51000,15.76188,43.51000,2.77201,43.51000,4.45079,43.51000,7.89356,43.51000,1.10330,43.51000,0.98545
43.52624,43.52000,16.15968,43.52000,3.22063,43.52000,4.23545,43.52000,7.71847,43.52000,0.97827,43.52000,1.22675
43.53624,43.53000,16.44986,43.53000,3.57944,43.53000,3.98735,43.53000,7.58684,43.53000,0.91015,43.53000,1.24468
43.54624,43.54000,16.60007,43.54000,3.83861,43.54000,3.71842,43.54000,7.47614,43.54000,0.89853,43.54000,1.05268
43.55624,43.55000,16.57477,43.55000,3.99018,43.55000,3.44471,43.55000,7.36365,43.55000,0.94050,43.55000,0.67811
43.56624,43.56000,16.33632,43.56000,4.02896,43.56000,3.18567,43.56000,7.22890,43.56000,1.03120,43.56000,0.15874
43.57625,43.57000,15.84657,43.57000,3.95390,43.57000,2.96323,43.57000,7.05545,43.57000,1.16448,43.57000,-0.46161
43.58625,43.58000,15.06922,43.58000,3.76972,43.58000,2.80049,43.58000,6.83175,43.58000,1.33366,43.58000,-1.13768
43.59625,43.59000,13.97288,43.59000,3.48836,43.59000,2.72023,43.59000,6.55150,43.59000,1.53225,43.59000,-1.82674
43.60625,43.60000,12.53477,43.60000,3.12975,43.60000,2.74323,43.60000,6.21398,43.60000,1.75466,43.60000,-2.49135
43.61625,43.61000,10.74470,43.61000,2.72117,43.61000,2.88653,43.61000,5.82466,43.61000,1.99658,43.61000,-3.10071
43.62625,43.62000,8.60896,43.62000,2.29515,43.62000,3.16161,43.62000,5.39597,43.62000,2.25519,43.62000,-3.63034
43.63625,43.63000,6.15347,43.63000,1.88619,43.63000,3.57289,43.63000,4.94779,43.63000,2.52906,43.63000,-4.06051
43.64626,43.64000,3.42560,43.64000,1.52682,43.64000,4.11651,43.64000,4.50719,43.64000,2.81780,43.64000,-4.37426
43.65626,43.65000,0.49406,43.65000,1.24417,43.65000,4.77977,43.65000,4.10688,43.65000,3.12148,43.65000,-4.55639
43.66626,43.66000,-2.55350,43.66000,1.05752,43.66000,5.54126,43.66000,3.78201,43.66000,3.43997,43.66000,-4.59452
43.67626,43.67000,-5.61527,43.67000,0.97731,43.67000,6.37183,43.67000,3.56580,43.67000,3.77229,43.67000,-4.48184
43.68626,43.68000,-8.58183,43.68000,1.00516,43.68000,7.23646,43.68000,3.48496,43.68000,4.11608,43.68000,-4.22024
43.69626,43.69000,-11.34406,43.69000,1.13469,43.69000,8.09709,43.69000,3.55601,43.69000,4.46742,43.69000,-3.82230
43.70626,43.70000,-13.80124,43.70000,1.35280,43.70000,8.91626,43.70000,3.78289,43.70000,4.82094,43.70000,-3.31154
43.71627,43.71000,-15.86864,43.71000,1.64131,43.71000,9.66126,43.71000,4.15632,43.71000,5.17025,43.71000,-2.72064
43.72627,43.72000,-17.48372,43.72000,1.97873,43.72000,10.30797,43.72000,4.65524,43.72000,5.50837,43.72000,-2.08824
43.73627,43.73000,-18.61010,43.73000,2.34206,43.73000,10.84360,43.73000,5.25036,43.73000,5.82808,43.73000,-1.45443
43.74627,43.74000,-19.23880,43.74000,2.70843,43.74000,11.26741,43.74000,5.90918,43.74000,6.12201,43.74000,-0.85613
43.75627,43.75000,-19.38633,43.75000,3.05661,43.75000,11.58937,43.75000,6.60055,43.75000,6.38257,43.75000,-0.32324
43.76627,43.76000,-19.09035,43.76000,3.36836,43.76000,11.82699,43.76000,7.29777,43.76000,6.60172,43.76000,0.12342
43.77627,43.77000,-18.40346,43.77000,3.62969,43.77000,12.00127,43.77000,7.97950,43.77000,6.77081,43.77000,0.47233
43.78628,43.78000,-17.38656,43.78000,3.83158,43.78000,12.13300,43.78000,8.62958,43.78000,6.88064,43.78000,0.72039
43.79628,43.79000,-16.10261,43.79000,3.97037,43.79000,12.23993,43.79000,9.23643,43.79000,6.92191,43.79000,0.87147
43.80628,43.80000,-14.61206,43.80000,4.04752,43.80000,12.33521,43.80000,9.79266,43.80000,6.88589,43.80000,0.93509
43.81628,43.81000,-12.97027,43.81000,4.06907,43.81000,12.42693,43.81000,10.29468,43.81000,6.76522,43.81000,0.92504
43.82628,43.82000,-11.22680,43.82000,4.04478,43.82000,12.51826,43.82000,10.74229,43.82000,6.55456,43.82000,0.85803
43.83628,43.83000,-9.42615,43.83000,3.98711,43.83000,12.60794,43.83000,11.13791,43.83000,6.25105,43.83000,0.75208
43.84628,43.84000,-7.60898,43.84000,3.91009,43.84000,12.69083,43.84000,11.48589,43.84000,5.85477,43.84000,0.62500
43.85629,43.85000,-5.81346,43.85000,3.82814,43.85000,12.75863,43.85000,11.79199,43.85000,5.36904,43.85000,0.49299
43.86629,43.86000,-4.07607,43.86000,3.75481,43.86000,12.80083,43.86000,12.06302,43.86000,4.80077,43.86000,0.36966
43.87629,43.87000,-2.43181,43.87000,3.70188,43.87000,12.80578,43.87000,12.30661,43.87000,4.16079,43.87000,0.26525
43.88629,43.88000,-0.91369,43.88000,3.67851,43.88000,12.76174,43.88000,12.53086,43.88000,3.46391,43.88000,0.18621
43.89629,43.89000,0.44826,43.89000,3.69086,43.89000,12.65787,43.89000,12.74377,43.89000,2.72880,43.89000,0.13505
43.90629,43.90000,1.62829,43.90000,3.74195,43.90000,12.48471,43.90000,12.95275,43.90000,1.97751,43.90000,0.11026
43.91629,43.91000,2.60624,43.91000,3.83189,43.91000,12.23455,43.91000,13.16398,43.91000,1.23477,43.91000,0.10658
43.92630,43.92000,3.36867,43.92000,3.95829,43.92000,11.90140,43.92000,13.38190,43.92000,0.52695,43.92000,0.11539
43.93630,43.93000,3.90974,43.93000,4.11692,43.93000,11.48089,43.93000,13.60873,43.93000,-0.11919,43.93000,0.12542
43.94630,43.94000,4.23171,43.94000,4.30247,43.94000,10.97020,43.94000,13.84412,43.94000,-0.67794,43.94000,0.12362
43.95630,43.95000,4.34505,43.95000,4.50932,43.95000,10.36802,43.95000,14.08488,43.95000,-1.12625,43.95000,0.09641
43.96630,43.96000,4.26840,43.96000,4.73212,43.96000,9.67481,43.96000,14.32492,43.96000,-1.44530,43.96000,0.03112
43.97630,43.97000,4.02801,43.97000,4.96628,43.97000,8.89314,43.97000,14.55548,43.97000,-1.62210,43.97000,-0.08242
43.98630,43.98000,3.65693,43.98000,5.20813,43.98000,8.02821,43.98000,14.76563,43.98000,-1.65068,43.98000,-0.25044
43.99631,43.99000,3.19357,43.99000,5.45485,43.99000,7.08848,43.99000,14.94311,43.99000,-1.53290,43.99000,-0.47420
44.00631,44.00000,2.67961,44.00000,5.70412,44.00000,6.08620,44.00000,15.07540,44.00000,-1.27865,44.00000,-0.74956
44.01631,44.01000,2.15722,44.01000,5.95362,44.01000,5.03779,44.01000,15.15092,44.01000,-0.90534,44.01000,-1.06721
44.02631,44.02000,1.66601,44.02000,6.20034,44.02000,3.96386,44.02000,15.16032,44.02000,-0.43688,44.02000,-1.41354
44.03631,44.03000,1.23984,44.03000,6.43989,44.03000,2.88881,44.03000,15.09752,44.03000,0.09785,44.03000,-1.77183
44.04631,44.04000,0.90418,44.04000,6.66577,44.04000,1.84007,44.04000,14.96059,44.04000,0.66697,44.04000,-2.12356
44.05631,44.05000,0.67417,44.05000,6.86886,44.05000,0.84696,44.05000,14.75212,44.05000,1.23784,44.05000,-2.44962
44.06632,44.06000,0.55369,44.06000,7.03693,44.06000,-0.06065,44.06000,14.47931,44.06000,1.77958,44.06000,-2.73126
44.07632,44.07000,0.53536,44.07000,7.15452,44.07000,-0.85398,44.07000,14.15338,44.07000,2.26559,44.07000,-2.95086
44.08632,44.08000,0.60146,44.08000,7.20292,44.08000,-1.50716,44.08000,13.78856,44.08000,2.67579,44.08000,-3.09263
44.09632,44.09000,0.72566,44.09000,7.16043,44.09000,-1.99902,44.09000,13.40046,44.09000,2.99816,44.09000,-3.14335
44.10632,44.10000,0.87534,44.10000,7.00298,44.10000,-2.31449,44.10000,13.00420,44.10000,3.22917,44.10000,-3.09312
44.11632,44.11000,1.01470,44.11000,6.70497,44.11000,-2.44558,44.11000,12.61229,44.11000,3.37295,44.11000,-2.93623
44.12632,44.12000,1.10830,44.12000,6.24055,44.12000,-2.39200,44.12000,12.23284,44.12000,3.43907,44.12000,-2.67198
44.13633,44.13000,1.12507,44.13000,5.58504,44.13000,-2.16162,44.13000,11.86810,44.13000,3.43962,44.13000,-2.30523
44.14633,44.14000,1.04251,44.14000,4.71673,44.14000,-1.77113,44.14000,11.51385,44.14000,3.38600,44.14000,-1.84669
44.15633,44.15000,0.85053,44.15000,3.61889,44.15000,-1.24607,44.15000,11.15959,44.15000,3.28673,44.15000,-1.31275
44.16633,44.16000,0.55456,44.16000,2.28198,44.16000,-0.62005,44.16000,10.78953,44.16000,3.14690,44.16000,-0.72478
44.17633,44.17000,0.17681,44.17000,0.70591,44.17000,0.06802,44.17000,10.38434,44.17000,2.96992,44.17000,-0.10803
44.18633,44.18000,-0.24518,44.18000,-1.09773,44.18000,0.77840,44.18000,9.92355,44.18000,2.76097,44.18000,0.51011
44.19633,44.19000,-0.66304,44.19000,-3.10385,44.19000,1.47580,44.19000,9.38830,44.19000,2.53075,44.19000,1.10215
44.20634,44.20000,-1.02477,44.20000,-5.27273,44.20000,2.13398,44.20000,8.76438,44.20000,2.29762,44.20000,1.64276
44.21634,44.21000,-1.28257,44.21000,-7.55013,44.21000,2.73825,44.21000,8.04507,44.21000,2.08665,44.21000,2.11079
44.22634,44.22000,-1.39976,44.22000,-9.86887,44.22000,3.28546,44.22000,7.23355,44.22000,1.92563,44.22000,2.49064
44.23634,44.23000,-1.35495,44.23000,-12.15222,44.23000,3.78148,44.23000,6.34440,44.23000,1.83923,44.23000,2.77278
44.24634,44.24000,-1.14316,44.24000,-14.31887,44.24000,4.23708,44.24000,5.40376,44.24000,1.84333,44.24000,2.95326
44.25634,44.25000,-0.77423,44.25000,-16.28920,44.25000,4.66383,44.25000,4.44795,44.25000,1.94186,44.25000,3.03259
44.26634,44.26000,-0.26957,44.26000,-17.99195,44.26000,5.07111,44.26000,3.52075,44.26000,2.12709,44.26000,3.01464
44.27635,44.27000,0.34157,44.27000,-19.37046,44.27000,5.46463,44.27000,2.66974,44.27000,2.38262,44.27000,2.90569
44.28635,44.28000,1.02591,44.28000,-20.38757,44.28000,5.84598,44.28000,1.94209,44.28000,2.68761,44.28000,2.71404
44.29635,44.29000,1.74954,44.29000,-21.02827,44.29000,6.21267,44.29000,1.38037,44.29000,3.02056,44.29000,2.44974
44.30635,44.30000,2.48062,44.30000,-21.29954,44.30000,6.55894,44.30000,1.01882,44.30000,3.36221,44.30000,2.12392
44.31635,44.31000,3.19151,44.31000,-21.22759,44.31000,6.87721,44.31000,0.88051,44.31000,3.69735,44.31000,1.74756
44.32635,44.32000,3.86000,44.32000,-20.85308,44.32000,7.15962,44.32000,0.97576,44.32000,4.01553,44.32000,1.33002
44.33635,44.33000,4.46999,44.33000,-20.22549,44.33000,7.39940,44.33000,1.30207,44.33000,4.31086,44.33000,0.87795
44.34636,44.34000,5.01161,44.34000,-19.39768,44.34000,7.59179,44.34000,1.84536,44.34000,4.58126,44.34000,0.39499
44.35636,44.35000,5.48079,44.35000,-18.42123,44.35000,7.73445,44.35000,2.58183,44.35000,4.82750,44.35000,-0.11788
44.36636,44.36000,5.87852,44.36000,-17.34322,44.36000,7.82756,44.36000,3.48009,44.36000,5.05222,44.36000,-0.66146
44.37636,44.37000,6.20992,44.37000,-16.20435,44.37000,7.87349,44.37000,4.50310,44.37000,5.25907,44.37000,-1.23714
44.38636,44.38000,6.48311,44.38000,-15.03840,44.38000,7.87624,44.38000,5.60992,44.38000,5.45204,44.38000,-1.84550
44.39636,44.39000,6.70819,44.39000,-13.87236,44.39000,7.84086,44.39000,6.75726,44.39000,5.63495,44.39000,-2.48492
44.40636,44.40000,6.89618,44.40000,-12.72692,44.40000,7.77289,44.40000,7.90115,44.40000,5.81109,44.40000,-3.15030
44.41637,44.41000,7.05819,44.41000,-11.61713,44.41000,7.67792,44.41000,8.99858,44.41000,5.98297,44.41000,-3.83216
44.42637,44.42000,7.20468,44.42000,-10.55289,44.42000,7.56122,44.42000,10.00944,44.42000,6.15217,44.42000,-4.51614
44.43637,44.43000,7.34496,44.43000,-9.53963,44.43000,7.42760,44.43000,10.89839,44.43000,6.31931,44.43000,-5.18309
44.44637,44.44000,7.48682,44.44000,-8.57892,44.44000,7.28139,44.44000,11.63671,44.44000,6.48413,44.44000,-5.80978
44.45637,44.45000,7.63643,44.45000,-7.66930,44.45000,7.12662,44.45000,12.20381,44.45000,6.64550,44.45000,-6.37030
44.46637,44.46000,7.79825,44.46000,-6.80709,44.46000,6.96712,44.46000,12.58824,44.46000,6.80143,44.46000,-6.83789
44.47637,44.47000,7.97524,44.47000,-5.98724,44.47000,6.80666,44.47000,12.78797,44.47000,6.94905,44.47000,-7.18716
44.48638,44.48000,8.16914,44.48000,-5.20403,44.48000,6.64895,44.48000,12.81010,44.48000,7.08457,44.48000,-7.39627
44.49638,44.49000,8.38072,44.49000,-4.45169,44.49000,6.49754,44.49000,12.66990,44.49000,7.20338,44.49000,-7.44889
44.50638,44.50000,8.61026,44.50000,-3.72482,44.50000,6.35559,44.50000,12.38937,44.50000,7.30038,44.50000,-7.33575
44.51638,44.51000,8.85778,44.51000,-3.01855,44.51000,6.22557,44.51000,11.99558,44.51000,7.37041,44.51000,-7.05562
44.52638,44.52000,9.12332,44.52000,-2.32872,44.52000,6.10891,44.52000,11.51876,44.52000,7.40890,44.52000,-6.61584
44.53638,44.53000,9.40704,44.53000,-1.65196,44.53000,6.00573,44.53000,10.99040,44.53000,7.41259,44.53000,-6.03232
44.54638,44.54000,9.70920,44.54000,-0.98590,44.54000,5.91450,44.54000,10.44135,44.54000,7.38010,44.54000,-5.32906
44.55639,44.55000,10.02985,44.55000,-0.32954,44.55000,5.83198,44.55000,9.90012,44.55000,7.31251,44.55000,-4.53723
44.56639,44.56000,10.36850,44.56000,0.31628,44.56000,5.75329,44.56000,9.39123,44.56000,7.21359,44.56000,-3.69371
44.57639,44.57000,10.72351,44.57000,0.94833,44.57000,5.67220,44.57000,8.93395,44.57000,7.08978,44.57000,-2.83911
44.58639,44.58000,11.09146,44.58000,1.56063,44.58000,5.58175,44.58000,8.54123,44.58000,6.94985,44.58000,-2.01529
44.59639,44.59000,11.46645,44.59000,2.14427,44.59000,5.47501,44.59000,8.21906,44.59000,6.80417,44.59000,-1.26253
44.60639,44.60000,11.83950,44.60000,2.68763,44.60000,5.34599,44.60000,7.96639,44.60000,6.66382,44.60000,-0.61654
44.61639,44.61000,12.19795,44.61000,3.17687,44.61000,5.19049,44.61000,7.77540,44.61000,6.53952,44.61000,-0.10545
44.62640,44.62000,12.52507,44.62000,3.59672,44.62000,5.00694,44.62000,7.63256,44.62000,6.44067,44.62000,0.25265
44.63640,44.63000,12.79974,44.63000,3.93147,44.63000,4.79698,44.63000,7.52017,44.63000,6.37446,44.63000,0.45120
44.64640,44.64000,12.99649,44.64000,4.16594,44.64000,4.56588,44.64000,7.41852,44.64000,6.34538,44.64000,0.49541
44.65640,44.65000,13.08562,44.65000,4.28647,44.65000,4.32269,44.65000,7.30847,44.65000,6.35493,44.65000,0.40067
44.66640,44.66000,13.03385,44.66000,4.28217,44.66000,4.07999,44.66000,7.17398,44.66000,6.40180,44.66000,0.18962
44.67640,44.67000,12.80530,44.67000,4.14631,44.67000,3.85348,44.67000,7.00418,44.67000,6.48231,44.67000,-0.11181
44.68640,44.68000,12.36303,44.68000,3.87815,44.68000,3.66118,44.68000,6.79431,44.68000,6.59124,44.68000,-0.47857
44.69641,44.69000,11.67115,44.69000,3.48475,44.69000,3.52240,44.69000,6.54555,44.69000,6.72269,44.69000,-0.88984
44.70641,44.70000,10.69769,44.70000,2.98227,44.70000,3.45659,44.70000,6.26423,44.70000,6.87093,44.70000,-1.33100
44.71641,44.71000,9.41784,44.71000,2.39621,44.71000,3.48190,44.71000,5.96088,44.71000,7.03114,44.71000,-1.79353
44.72641,44.72000,7.81763,44.72000,1.76025,44.72000,3.61371,44.72000,5.64994,44.72000,7.19985,44.72000,-2.27298
44.73641,44.73000,5.89750,44.73000,1.11341,44.73000,3.86317,44.73000,5.34990,44.73000,7.37508,44.73000,-2.76538
44.74641,44.74000,3.67539,44.74000,0.49612,44.74000,4.23579,44.74000,5.08380,44.74000,7.55623,44.74000,-3.26315
44.75641,44.75000,1.18901,44.75000,-0.05436,44.75000,4.73030,44.75000,4.87918,44.75000,7.74365,44.75000,-3.75195
44.76642,44.76000,-1.50345,44.76000,-0.50790,44.76000,5.33780,44.76000,4.76665,44.76000,7.93794,44.76000,-4.21033
44.77642,44.77000,-4.32439,44.77000,-0.84412,44.77000,6.04149,44.77000,4.77622,44.77000,8.13922,44.77000,-4.61293
44.78642,44.78000,-7.18026,44.78000,-1.05305,44.78000,6.81700,44.78000,4.93189,44.78000,8.34626,44.78000,-4.93619
44.79642,44.79000,-9.96719,44.79000,-1.13436,44.79000,7.63354,44.79000,5.24609,44.79000,8.55603,44.79000,-5.16420
44.80642,44.80000,-12.57850,44.80000,-1.09570,44.80000,8.45594,44.80000,5.71632,44.80000,8.76364,44.80000,-5.29218
44.81642,44.81000,-14.91304,44.81000,-0.95074,44.81000,9.24754,44.81000,6.32533,44.81000,8.96275,44.81000,-5.32647
44.82642,44.82000,-16.88360,44.82000,-0.71738,44.82000,9.97385,44.82000,7.04457,44.82000,9.14656,44.82000,-5.28177
44.83643,44.83000,-18.42418,44.83000,-0.41600,44.83000,10.60642,44.83000,7.83925,44.83000,9.30868,44.83000,-5.17721
44.84643,44.84000,-19.49511,44.84000,-0.06783,44.84000,11.12632,44.84000,8.67308,44.84000,9.44392,44.84000,-5.03286
