Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.46857,62.46000,-17.66732,62.46000,15.72894,62.46000,-3.05338,62.46000,8.35819,62.46000,-16.04745,62.46000,2.47688
62.47857,62.47000,-17.93245,62.47000,15.77247,62.47000,-2.80624,62.47000,8.07687,62.47000,-15.77688,62.47000,2.35529
62.48857,62.48000,-18.02607,62.48000,15.75279,62.48000,-2.57688,62.48000,7.82760,62.48000,-15.47488,62.48000,2.28582
62.49857,62.49000,-17.92817,62.49000,15.67154,62.49000,-2.37566,62.49000,7.61201,62.49000,-15.16054,62.49000,2.28863
62.50857,62.50000,-17.62341,62.50000,15.53545,62.50000,-2.21227,62.50000,7.42640,62.50000,-14.85352,62.50000,2.37644
62.51857,62.51000,-17.10264,62.51000,15.35458,62.51000,-2.09512,62.51000,7.26095,62.51000,-14.57289,62.51000,2.55481
62.52857,62.52000,-16.36401,62.52000,15.13996,62.52000,-2.03083,62.52000,7.10024,62.52000,-14.33563,62.52000,2.82366
62.53858,62.53000,-15.41365,62.53000,14.90131,62.53000,-2.02370,62.53000,6.92495,62.53000,-14.15488,62.53000,3.17923
62.54858,62.54000,-14.26556,62.54000,14.64540,62.54000,-2.07530,62.54000,6.71482,62.54000,-14.03799,62.54000,3.61574
62.55858,62.55000,-12.94073,62.55000,14.37537,62.55000,-2.18416,62.55000,6.45194,62.55000,-13.98459,62.55000,4.12575
62.56858,62.56000,-11.46549,62.56000,14.09115,62.56000,-2.34567,62.56000,6.12385,62.56000,-13.98515,62.56000,4.69914
62.57858,62.57000,-9.86939,62.57000,13.79050,62.57000,-2.55220,62.57000,5.72559,62.57000,-14.02041,62.57000,5.32119
62.58858,62.58000,-8.18290,62.58000,13.47029,62.58000,-2.79357,62.58000,5.26017,62.58000,-14.06206,62.58000,5.97106
62.59858,62.59000,-6.43525,62.59000,13.12746,62.59000,-3.05792,62.59000,4.73751,62.59000,-14.07492,62.59000,6.62201
62.60859,62.60000,-4.65267,62.60000,12.75952,62.60000,-3.33292,62.60000,4.17217,62.60000,-14.02052,62.60000,7.24342
62.61859,62.61000,-2.85734,62.61000,12.36465,62.61000,-3.60719,62.61000,3.58052,62.61000,-13.86170,62.61000,7.80433
62.62859,62.62000,-1.06687,62.62000,11.94158,62.62000,-3.87164,62.62000,2.97840,62.62000,-13.56747,62.62000,8.27700
62.63859,62.63000,0.70548,62.63000,11.48931,62.63000,-4.12052,62.63000,2.37928,62.63000,-13.11756,62.63000,8.64000
62.64859,62.64000,2.45022,62.64000,11.00705,62.64000,-4.35181,62.64000,1.79338,62.64000,-12.50584,62.64000,8.87998
62.65859,62.65000,4.16072,62.65000,10.49416,62.65000,-4.56713,62.65000,1.22751,62.65000,-11.74218,62.65000,8.99246
62.66859,62.66000,5.83230,62.66000,9.95027,62.66000,-4.77120,62.66000,0.68539,62.66000,-10.85251,62.66000,8.98148
62.67859,62.67000,7.46139,62.67000,9.37547,62.67000,-4.97091,62.67000,0.16839,62.67000,-9.87707,62.67000,8.85855
62.68860,62.68000,9.04474,62.68000,8.77053,62.68000,-5.17429,62.68000,-0.32357,62.68000,-8.86699,62.68000,8.64091
62.69860,62.69000,10.57893,62.69000,8.13713,62.69000,-5.38938,62.69000,-0.79124,62.69000,-7.87948,62.69000,8.34964
62.70860,62.70000,12.05992,62.70000,7.47795,62.70000,-5.62310,62.70000,-1.23541,62.70000,-6.97245,62.70000,8.00755
62.71860,62.71000,13.48283,62.71000,6.79682,62.71000,-5.88037,62.71000,-1.65656,62.71000,-6.19897,62.71000,7.63732
62.72860,62.72000,14.84180,62.72000,6.09864,62.72000,-6.16338,62.72000,-2.05467,62.72000,-5.60249,62.72000,7.25978
62.73860,62.73000,16.13003,62.73000,5.38925,62.73000,-6.47126,62.73000,-2.42936,62.73000,-5.21342,62.73000,6.89270
62.74860,62.74000,17.33987,62.74000,4.67525,62.74000,-6.80002,62.74000,-2.78003,62.74000,-5.04710,62.74000,6.54986
62.75861,62.75000,18.46304,62.75000,3.96365,62.75000,-7.14278,62.75000,-3.10606,62.75000,-5.10351,62.75000,6.24053
62.76861,62.76000,19.49102,62.76000,3.26154,62.76000,-7.49029,62.76000,-3.40703,62.76000,-5.36817,62.76000,5.96934
62.77861,62.77000,20.41548,62.77000,2.57579,62.77000,-7.83162,62.77000,-3.68275,62.77000,-5.81425,62.77000,5.73641
62.78861,62.78000,21.22889,62.78000,1.91264,62.78000,-8.15500,62.78000,-3.93335,62.78000,-6.40534,62.78000,5.53768
62.79861,62.79000,21.92515,62.79000,1.27732,62.79000,-8.44875,62.79000,-4.15920,62.79000,-7.09881,62.79000,5.36557
62.80861,62.80000,22.50030,62.80000,0.67377,62.80000,-8.70226,62.80000,-4.36093,62.80000,-7.84941,62.80000,5.20966
62.81861,62.81000,22.95320,62.81000,0.10425,62.81000,-8.90709,62.81000,-4.53944,62.81000,-8.61301,62.81000,5.05764
62.82862,62.82000,23.28614,62.82000,-0.43081,62.82000,-9.05800,62.82000,-4.69587,62.82000,-9.35013,62.82000,4.89637
62.83862,62.83000,23.50527,62.83000,-0.93296,62.83000,-9.15406,62.83000,-4.83170,62.83000,-10.02903,62.83000,4.71302
62.84862,62.84000,23.62076,62.84000,-1.40568,62.84000,-9.19942,62.84000,-4.94872,62.84000,-10.62815,62.84000,4.49634
62.85862,62.85000,23.64661,62.85000,-1.85410,62.85000,-9.20390,62.85000,-5.04894,62.85000,-11.13734,62.85000,4.23793
62.86862,62.86000,23.59995,62.86000,-2.28465,62.86000,-9.18298,62.86000,-5.13436,62.86000,-11.55785,62.86000,3.93345
62.87862,62.87000,23.50003,62.87000,-2.70442,62.87000,-9.15716,62.87000,-5.20651,62.87000,-11.90061,62.87000,3.58358
62.88862,62.88000,23.36676,62.88000,-3.12048,62.88000,-9.15043,62.88000,-5.26587,62.88000,-12.18318,62.88000,3.19468
62.89863,62.89000,23.21902,62.89000,-3.53912,62.89000,-9.18783,62.89000,-5.31112,62.89000,-12.42547,62.89000,2.77884
62.90863,62.90000,23.07294,62.90000,-3.96506,62.90000,-9.29227,62.90000,-5.33853,62.90000,-12.64509,62.90000,2.35341
62.91863,62.91000,22.94047,62.91000,-4.40078,62.91000,-9.48102,62.91000,-5.34154,62.91000,-12.85343,62.91000,1.93972
62.92863,62.92000,22.82826,62.92000,-4.84589,62.92000,-9.76264,62.92000,-5.31076,62.92000,-13.05313,62.92000,1.56136
62.93863,62.93000,22.73722,62.93000,-5.29674,62.93000,-10.13512,62.93000,-5.23443,62.93000,-13.23763,62.93000,1.24196
62.94863,62.94000,22.66269,62.94000,-5.74613,62.94000,-10.58572,62.94000,-5.09937,62.94000,-13.39250,62.94000,1.00269
62.95863,62.95000,22.59515,62.95000,-6.18338,62.95000,-11.09251,62.95000,-4.89238,62.95000,-13.49777,62.95000,0.85980
62.96863,62.96000,22.52145,62.96000,-6.59462,62.96000,-11.62706,62.96000,-4.60184,62.96000,-13.53053,62.96000,0.82225
62.97864,62.97000,22.42638,62.97000,-6.96346,62.97000,-12.15771,62.97000,-4.21932,62.97000,-13.46723,62.97000,0.89007
62.98864,62.98000,22.29439,62.98000,-7.27209,62.98000,-12.65280,62.98000,-3.74091,62.98000,-13.28590,62.98000,1.05348
62.99864,62.99000,22.11120,62.99000,-7.50263,62.99000,-13.08380,62.99000,-3.16809,62.99000,-12.96835,62.99000,1.29340
63.00864,63.00000,21.86522,63.00000,-7.63875,63.00000,-13.42794,63.00000,-2.50789,63.00000,-12.50240,63.00000,1.58340
63.01864,63.01000,21.54824,63.01000,-7.66718,63.01000,-13.67041,63.01000,-1.77235,63.01000,-11.88398,63.01000,1.89291
63.02864,63.02000,21.15544,63.02000,-7.57912,63.02000,-13.80554,63.02000,-0.97750,63.02000,-11.11862,63.02000,2.19155
63.03864,63.03000,20.68465,63.03000,-7.37102,63.03000,-13.83673,63.03000,-0.14187,63.03000,-10.22183,63.03000,2.45357
63.04865,63.04000,20.13518,63.04000,-7.04489,63.04000,-13.77495,63.04000,0.71509,63.04000,-9.21792,63.04000,2.66186
63.05865,63.05000,19.50680,63.05000,-6.60777,63.05000,-13.63608,63.05000,1.57447,63.05000,-8.13735,63.05000,2.81065
63.06865,63.06000,18.79902,63.06000,-6.07056,63.06000,-13.43773,63.06000,2.41916,63.06000,-7.01314,63.06000,2.90639
63.07865,63.07000,18.01132,63.07000,-5.44640,63.07000,-13.19646,63.07000,3.23470,63.07000,-5.87766,63.07000,2.96652
63.08865,63.08000,17.14404,63.08000,-4.74894,63.08000,-12.92578,63.08000,4.00989,63.08000,-4.76078,63.08000,3.01627
63.09865,63.09000,16.19964,63.09000,-3.99089,63.09000,-12.63529,63.09000,4.73715,63.09000,-3.68964,63.09000,3.08415
63.10865,63.10000,15.18377,63.10000,-3.18310,63.10000,-12.33083,63.10000,5.41270,63.10000,-2.68913,63.10000,3.19685
63.11866,63.11000,14.10558,63.11000,-2.33432,63.11000,-12.01508,63.11000,6.03655,63.11000,-1.78231,63.11000,3.37445
63.12866,63.12000,12.97739,63.12000,-1.45133,63.12000,-11.68854,63.12000,6.61209,63.12000,-0.99001,63.12000,3.62670
63.13866,63.13000,11.81367,63.13000,-0.53947,63.13000,-11.35053,63.13000,7.14543,63.13000,-0.33006,63.13000,3.95090
63.14866,63.14000,10.62992,63.14000,0.39674,63.14000,-10.99993,63.14000,7.64437,63.14000,0.18391,63.14000,4.33131
63.15866,63.15000,9.44144,63.15000,1.35284,63.15000,-10.63573,63.15000,8.11728,63.15000,0.54340,63.15000,4.74039
63.16866,63.16000,8.26240,63.16000,2.32382,63.16000,-10.25728,63.16000,8.57175,63.16000,0.74561,63.16000,5.14156
63.17866,63.17000,7.10511,63.17000,3.30356,63.17000,-9.86451,63.17000,9.01343,63.17000,0.79322,63.17000,5.49335
63.18866,63.18000,5.97960,63.18000,4.28444,63.18000,-9.45803,63.18000,9.44511,63.18000,0.69353,63.18000,5.75415
63.19867,63.19000,4.89346,63.19000,5.25722,63.19000,-9.03922,63.19000,9.86618,63.19000,0.45710,63.19000,5.88712
63.20867,63.20000,3.85179,63.20000,6.21118,63.20000,-8.61031,63.20000,10.27257,63.20000,0.09617,63.20000,5.86433
63.21867,63.21000,2.85725,63.21000,7.13453,63.21000,-8.17444,63.21000,10.65724,63.21000,-0.37679,63.21000,5.66968
63.22867,63.22000,1.91018,63.22000,8.01500,63.22000,-7.73565,63.22000,11.01090,63.22000,-0.95000,63.22000,5.30048
63.23867,63.23000,1.00861,63.23000,8.84061,63.23000,-7.29877,63.23000,11.32303,63.23000,-1.61282,63.23000,4.76750
63.24867,63.24000,0.14852,63.24000,9.60048,63.24000,-6.86925,63.24000,11.58299,63.24000,-2.35558,63.24000,4.09387
63.25867,63.25000,-0.67600,63.25000,10.28554,63.25000,-6.45271,63.25000,11.78082,63.25000,-3.16888,63.25000,3.31289
63.26868,63.26000,-1.47236,63.26000,10.88906,63.26000,-6.05461,63.26000,11.90809,63.26000,-4.04277,63.26000,2.46528
63.27868,63.27000,-2.24901,63.27000,11.40699,63.27000,-5.67965,63.27000,11.95835,63.27000,-4.96588,63.27000,1.59604
63.28868,63.28000,-3.01494,63.28000,11.83810,63.28000,-5.33147,63.28000,11.92754,63.28000,-5.92478,63.28000,0.75133
63.29868,63.29000,-3.77912,63.29000,12.18384,63.29000,-5.01239,63.29000,11.81427,63.29000,-6.90374,63.29000,-0.02459
63.30868,63.30000,-4.54999,63.30000,12.44828,63.30000,-4.72338,63.30000,11.61992,63.30000,-7.88488,63.30000,-0.69203
63.31868,63.31000,-5.33498,63.31000,12.63777,63.31000,-4.46420,63.31000,11.34879,63.31000,-8.84871,63.31000,-1.21829
63.32868,63.32000,-6.14006,63.32000,12.76075,63.32000,-4.23362,63.32000,11.00808,63.32000,-9.77489,63.32000,-1.57969
63.33869,63.33000,-6.96942,63.33000,12.82739,63.33000,-4.02971,63.33000,10.60771,63.33000,-10.64317,63.33000,-1.76312
63.34869,63.34000,-7.82517,63.34000,12.84929,63.34000,-3.85009,63.34000,10.15994,63.34000,-11.43452,63.34000,-1.76704
63.35869,63.35000,-8.70709,63.35000,12.83910,63.35000,-3.69218,63.35000,9.67875,63.35000,-12.13234,63.35000,-1.60176
63.36869,63.36000,-9.61262,63.36000,12.81001,63.36000,-3.55347,63.36000,9.17901,63.36000,-12.72376,63.36000,-1.28884
63.37869,63.37000,-10.53696,63.37000,12.77523,63.37000,-3.43164,63.37000,8.67558,63.37000,-13.20072,63.37000,-0.85961
63.38869,63.38000,-11.47333,63.38000,12.74727,63.38000,-3.32465,63.38000,8.18228,63.38000,-13.56068,63.38000,-0.35274
63.39869,63.39000,-12.41347,63.39000,12.73703,63.39000,-3.23060,63.39000,7.71111,63.39000,-13.80667,63.39000,0.18881
63.40869,63.40000,-13.34803,63.40000,12.75293,63.40000,-3.14752,63.40000,7.27156,63.40000,-13.94659,63.40000,0.72137
63.41870,63.41000,-14.26692,63.41000,12.79993,63.41000,-3.07319,63.41000,6.87022,63.41000,-13.99204,63.41000,1.20428
63.42870,63.42000,-15.15952,63.42000,12.87885,63.42000,-3.00509,63.42000,6.51068,63.42000,-13.95689,63.42000,1.60334
63.43870,63.43000,-16.01459,63.43000,12.98601,63.43000,-2.94051,63.43000,6.19374,63.43000,-13.85586,63.43000,1.89363
63.44870,63.44000,-16.81998,63.44000,13.11347,63.44000,-2.87685,63.44000,5.91785,63.44000,-13.70351,63.44000,2.06140
63.45870,63.45000,-17.56223,63.45000,13.24975,63.45000,-2.81203,63.45000,5.67977,63.45000,-13.51357,63.45000,2.10497
63.46870,63.46000,-18.22612,63.46000,13.38120,63.46000,-2.74480,63.46000,5.47544,63.46000,-13.29870,63.46000,2.03460
63.47870,63.47000,-18.79443,63.47000,13.49372,63.47000,-2.67509,63.47000,5.30065,63.47000,-13.07058,63.47000,1.87120
63.48871,63.48000,-19.24809,63.48000,13.57452,63.48000,-2.60411,63.48000,5.15158,63.48000,-12.84017,63.48000,1.64401
63.49871,63.49000,-19.56683,63.49000,13.61366,63.49000,-2.53434,63.49000,5.02495,63.49000,-12.61803,63.49000,1.38732
63.50871,63.50000,-19.73030,63.50000,13.60510,63.50000,-2.46927,63.50000,4.91764,63.50000,-12.41457,63.50000,1.13682
63.51871,63.51000,-19.71959,63.51000,13.54707,63.51000,-2.41314,63.51000,4.82587,63.51000,-12.24016,63.51000,0.92596
63.52871,63.52000,-19.51889,63.52000,13.44182,63.52000,-2.37058,63.52000,4.74418,63.52000,-12.10500,63.52000,0.78300
63.53871,63.53000,-19.11715,63.53000,13.29467,63.53000,-2.34625,63.53000,4.66449,63.53000,-12.01871,63.53000,0.72912
63.54871,63.54000,-18.50944,63.54000,13.11257,63.54000,-2.34451,63.54000,4.57553,63.54000,-11.98953,63.54000,0.77776
63.55872,63.55000,-17.69790,63.55000,12.90236,63.55000,-2.36903,63.55000,4.46323,63.55000,-12.02307,63.55000,0.93518
63.56872,63.56000,-16.69199,63.56000,12.66932,63.56000,-2.42234,63.56000,4.31192,63.56000,-12.12077,63.56000,1.20180
63.57872,63.57000,-15.50804,63.57000,12.41623,63.57000,-2.50543,63.57000,4.10649,63.57000,-12.27819,63.57000,1.57364
63.58872,63.58000,-14.16806,63.58000,12.14334,63.58000,-2.61734,63.58000,3.83495,63.58000,-12.48362,63.58000,2.04304
63.59872,63.59000,-12.69797,63.59000,11.84912,63.59000,-2.75510,63.59000,3.49074,63.59000,-12.71720,63.59000,2.59819
63.60872,63.60000,-11.12556,63.60000,11.53146,63.60000,-2.91379,63.60000,3.07417,63.60000,-12.95103,63.60000,3.22181
63.61872,63.61000,-9.47841,63.61000,11.18876,63.61000,-3.08703,63.61000,2.59257,63.61000,-13.15056,63.61000,3.89009
63.62873,63.62000,-7.78219,63.62000,10.82056,63.62000,-3.26772,63.62000,2.05908,63.62000,-13.27724,63.62000,4.57307
63.63873,63.63000,-6.05934,63.63000,10.42754,63.63000,-3.44914,63.63000,1.49037,63.63000,-13.29249,63.63000,5.23678
63.64873,63.64000,-4.32840,63.64000,10.01114,63.64000,-3.62598,63.64000,0.90410,63.64000,-13.16218,63.64000,5.84675
63.65873,63.65000,-2.60393,63.65000,9.57291,63.65000,-3.79529,63.65000,0.31664,63.65000,-12.86120,63.65000,6.37168
63.66873,63.66000,-0.89692,63.66000,9.11399,63.66000,-3.95689,63.66000,-0.25853,63.66000,-12.37731,63.66000,6.78650
63.67873,63.67000,0.78447,63.67000,8.63479,63.67000,-4.11339,63.67000,-0.81148,63.67000,-11.71378,63.67000,7.07434
63.68873,63.68000,2.43407,63.68000,8.13499,63.68000,-4.26966,63.68000,-1.33596,63.68000,-10.89028,63.68000,7.22734
63.69873,63.69000,4.04689,63.69000,7.61372,63.69000,-4.43205,63.69000,-1.82883,63.69000,-9.94208,63.69000,7.24641
63.70874,63.70000,5.61845,63.70000,7.07001,63.70000,-4.60740,63.70000,-2.28933,63.70000,-8.91729,63.70000,7.14028
63.71874,63.71000,7.14431,63.71000,6.50317,63.71000,-4.80205,63.71000,-2.71817,63.71000,-7.87279,63.71000,6.92402
63.72874,63.72000,8.61970,63.72000,5.91317,63.72000,-5.02100,63.72000,-3.11672,63.72000,-6.86899,63.72000,6.61727
63.73874,63.73000,10.03926,63.73000,5.30106,63.73000,-5.26709,63.73000,-3.48637,63.73000,-5.96429,63.73000,6.24253
63.74874,63.74000,11.39691,63.74000,4.66909,63.74000,-5.54053,63.74000,-3.82820,63.74000,-5.20972,63.74000,5.82345
63.75874,63.75000,12.68570,63.75000,4.02086,63.75000,-5.83870,63.75000,-4.14278,63.75000,-4.64460,63.75000,5.38328
63.76874,63.76000,13.89782,63.76000,3.36125,63.76000,-6.15616,63.76000,-4.43030,63.76000,-4.29346,63.76000,4.94352
63.77875,63.77000,15.02463,63.77000,2.69626,63.77000,-6.48501,63.77000,-4.69073,63.77000,-4.16470,63.77000,4.52285
63.78875,63.78000,16.05699,63.78000,2.03274,63.78000,-6.81537,63.78000,-4.92401,63.78000,-4.25069,63.78000,4.13613
63.79875,63.79000,16.98566,63.79000,1.37809,63.79000,-7.13606,63.79000,-5.13027,63.79000,-4.52940,63.79000,3.79372
63.80875,63.80000,17.80198,63.80000,0.73988,63.80000,-7.43536,63.80000,-5.30996,63.80000,-4.96697,63.80000,3.50111
63.81875,63.81000,18.49875,63.81000,0.12545,63.81000,-7.70183,63.81000,-5.46393,63.81000,-5.52122,63.81000,3.25877
63.82875,63.82000,19.07111,63.82000,-0.45852,63.82000,-7.92509,63.82000,-5.59335,63.82000,-6.14550,63.82000,3.06236
63.83875,63.83000,19.51744,63.83000,-1.00651,63.83000,-8.09678,63.83000,-5.69979,63.83000,-6.79281,63.83000,2.90326
63.84876,63.84000,19.84012,63.84000,-1.51459,63.84000,-8.21141,63.84000,-5.78509,63.84000,-7.41980,63.84000,2.76942
63.85876,63.85000,20.04598,63.85000,-1.98084,63.85000,-8.26728,63.85000,-5.85142,63.85000,-7.99030,63.85000,2.64646
63.86876,63.86000,20.14640,63.86000,-2.40573,63.86000,-8.26737,63.86000,-5.90126,63.86000,-8.47824,63.86000,2.51900
63.87876,63.87000,20.15688,63.87000,-2.79231,63.87000,-8.21992,63.87000,-5.93742,63.87000,-8.86944,63.87000,2.37212
63.88876,63.88000,20.09623,63.88000,-3.14622,63.88000,-8.13878,63.88000,-5.96303,63.88000,-9.16214,63.88000,2.19287
63.89876,63.89000,19.98531,63.89000,-3.47548,63.89000,-8.04316,63.89000,-5.98145,63.89000,-9.36593,63.89000,1.97168
63.90876,63.90000,19.84535,63.90000,-3.79000,63.90000,-7.95664,63.90000,-5.99597,63.90000,-9.49918,63.90000,1.70363
63.91876,63.91000,19.69617,63.91000,-4.10077,63.91000,-7.90539,63.91000,-6.00941,63.91000,-9.58504,63.91000,1.38936
63.92877,63.92000,19.55446,63.92000,-4.41889,63.92000,-7.91541,63.92000,-6.02350,63.92000,-9.64682,63.92000,1.03559
63.93877,63.93000,19.43227,63.93000,-4.75442,63.93000,-8.00926,63.93000,-6.03817,63.93000,-9.70353,63.93000,0.65506
63.94877,63.94000,19.33608,63.94000,-5.11520,63.94000,-8.20266,63.94000,-6.05092,63.94000,-9.76659,63.94000,0.26596
63.95877,63.95000,19.26632,63.95000,-5.50585,63.95000,-8.50196,63.95000,-6.05635,63.95000,-9.83844,63.95000,-0.10932
63.96877,63.96000,19.21763,63.96000,-5.92681,63.96000,-8.90299,63.96000,-6.04607,63.96000,-9.91318,63.96000,-0.44589
63.97877,63.97000,19.17958,63.97000,-6.37383,63.97000,-9.39166,63.97000,-6.00891,63.97000,-9.97856,63.97000,-0.71862
63.98877,63.98000,19.13789,63.98000,-6.83764,63.98000,-9.94600,63.98000,-5.93177,63.98000,-10.01862,63.98000,-0.90476
63.99878,63.99000,19.07608,63.99000,-7.30415,63.99000,-10.53895,63.99000,-5.80075,63.99000,-10.01607,63.99000,-0.98669
64.00878,64.00000,18.97728,64.00000,-7.75506,64.00000,-11.14124,64.00000,-5.60258,64.00000,-9.95416,64.00000,-0.95466
64.01878,64.01000,18.82622,64.01000,-8.16890,64.01000,-11.72394,64.01000,-5.32615,64.01000,-9.81824,64.01000,-0.80889
64.02878,64.02000,18.61111,64.02000,-8.52259,64.02000,-12.26046,64.02000,-4.96395,64.02000,-9.59708,64.02000,-0.56074
64.03878,64.03000,18.32517,64.03000,-8.79318,64.03000,-12.72832,64.03000,-4.51315,64.03000,-9.28421,64.03000,-0.23253
64.04878,64.04000,17.96741,64.04000,-8.95990,64.04000,-13.11056,64.04000,-3.97614,64.04000,-8.87886,64.04000,0.14429
64.05878,64.05000,17.54244,64.05000,-9.00602,64.05000,-13.39688,64.05000,-3.36060,64.05000,-8.38646,64.05000,0.53240
64.06879,64.06000,17.05919,64.06000,-8.92047,64.06000,-13.58424,64.06000,-2.67887,64.06000,-7.81850,64.06000,0.89315
64.07879,64.07000,16.52871,64.07000,-8.69884,64.07000,-13.67673,64.07000,-1.94699,64.07000,-7.19149,64.07000,1.19143
64.08879,64.08000,15.96143,64.08000,-8.34375,64.08000,-13.68431,64.08000,-1.18329,64.08000,-6.52510,64.08000,1.40041
64.09879,64.09000,15.36469,64.09000,-7.86430,64.09000,-13.62086,64.09000,-0.40686,64.09000,-5.83947,64.09000,1.50517
64.10879,64.10000,14.74088,64.10000,-7.27475,64.10000,-13.50172,64.10000,0.36393,64.10000,-5.15224,64.10000,1.50487
64.11879,64.11000,14.08702,64.11000,-6.59271,64.11000,-13.34132,64.11000,1.11285,64.11000,-4.47610,64.11000,1.41286
64.12879,64.12000,13.39576,64.12000,-5.83689,64.12000,-13.15153,64.12000,1.82685,64.12000,-3.81793,64.12000,1.25472
64.13880,64.13000,12.65778,64.13000,-5.02512,64.13000,-12.94077,64.13000,2.49674,64.13000,-3.18016,64.13000,1.06453
64.14880,64.14000,11.86466,64.14000,-4.17289,64.14000,-12.71397,64.14000,3.11749,64.14000,-2.56368,64.14000,0.87975
64.15880,64.15000,11.01146,64.15000,-3.29250,64.15000,-12.47306,64.15000,3.68829,64.15000,-1.97105,64.15000,0.73582
64.16880,64.16000,10.09812,64.16000,-2.39306,64.16000,-12.21779,64.16000,4.21223,64.16000,-1.40848,64.16000,0.66120
64.17880,64.17000,9.12963,64.17000,-1.48091,64.17000,-11.94671,64.17000,4.69567,64.17000,-0.88633,64.17000,0.67355
64.18880,64.18000,8.11519,64.18000,-0.56038,64.18000,-11.65805,64.18000,5.14729,64.18000,-0.41817,64.18000,0.77753
64.19880,64.19000,7.06686,64.19000,0.36534,64.19000,-11.35034,64.19000,5.57688,64.19000,-0.01895,64.19000,0.96422
64.20880,64.20000,5.99795,64.20000,1.29332,64.20000,-11.02275,64.20000,5.99404,64.20000,0.29699,64.20000,1.21223
64.21881,64.21000,4.92172,64.21000,2.22011,64.21000,-10.67507,64.21000,6.40678,64.21000,0.51768,64.21000,1.49041
64.22881,64.22000,3.85038,64.22000,3.14119,64.22000,-10.30769,64.22000,6.82036,64.22000,0.63458,64.22000,1.76164
64.23881,64.23000,2.79453,64.23000,4.05060,64.23000,-9.92147,64.23000,7.23647,64.23000,0.64289,64.23000,1.98736
64.24881,64.24000,1.76294,64.24000,4.94093,64.24000,-9.51769,64.24000,7.65298,64.24000,0.54116,64.24000,2.13194
64.25881,64.25000,0.76257,64.25000,5.80350,64.25000,-9.09802,64.25000,8.06410,64.25000,0.33067,64.25000,2.16644
64.26881,64.26000,-0.20129,64.26000,6.62880,64.26000,-8.66456,64.26000,8.46109,64.26000,0.01472,64.26000,2.07133
64.27881,64.27000,-1.12484,64.27000,7.40712,64.27000,-8.21995,64.27000,8.83320,64.27000,-0.40186,64.27000,1.83801
64.28882,64.28000,-2.00559,64.28000,8.12916,64.28000,-7.76743,64.28000,9.16886,64.28000,-0.91289,64.28000,1.46923
64.29882,64.29000,-2.84221,64.29000,8.78667,64.29000,-7.31098,64.29000,9.45686,64.29000,-1.51078,64.29000,0.97852
64.30882,64.30000,-3.63439,64.30000,9.37288,64.30000,-6.85537,64.30000,9.68743,64.30000,-2.18640,64.30000,0.38878
64.31882,64.31000,-4.38275,64.31000,9.88281,64.31000,-6.40615,64.31000,9.85315,64.31000,-2.92891,64.31000,-0.26962
64.32882,64.32000,-5.08869,64.32000,10.31340,64.32000,-5.96949,64.32000,9.94958,64.32000,-3.72594,64.32000,-0.96104
64.33882,64.33000,-5.75439,64.33000,10.66347,64.33000,-5.55189,64.33000,9.97567,64.33000,-4.56389,64.33000,-1.64699
64.34882,64.34000,-6.38262,64.34000,10.93371,64.34000,-5.15979,64.34000,9.93383,64.34000,-5.42862,64.34000,-2.28863
64.35883,64.35000,-6.97685,64.35000,11.12661,64.35000,-4.79921,64.35000,9.82979,64.35000,-6.30629,64.35000,-2.84930
64.36883,64.36000,-7.54118,64.36000,11.24646,64.36000,-4.47521,64.36000,9.67224,64.36000,-7.18419,64.36000,-3.29694
64.37883,64.37000,-8.08054,64.37000,11.29945,64.37000,-4.19158,64.37000,9.47221,64.37000,-8.05140,64.37000,-3.60655
64.38883,64.38000,-8.60088,64.38000,11.29369,64.38000,-3.95040,64.38000,9.24225,64.38000,-8.89905,64.38000,-3.76226
64.39883,64.39000,-9.10932,64.39000,11.23923,64.39000,-3.75187,64.39000,8.99548,64.39000,-9.72012,64.39000,-3.75897
64.40883,64.40000,-9.61416,64.40000,11.14795,64.40000,-3.59422,64.40000,8.74453,64.40000,-10.50883,64.40000,-3.60314
64.41883,64.41000,-10.12456,64.41000,11.03328,64.41000,-3.47374,64.41000,8.50049,64.41000,-11.25973,64.41000,-3.31276
64.42883,64.42000,-10.64992,64.42000,10.90963,64.42000,-3.38511,64.42000,8.27201,64.42000,-11.96684,64.42000,-2.91611
64.43884,64.43000,-11.19885,64.43000,10.79164,64.43000,-3.32176,64.43000,8.06469,64.43000,-12.62317,64.43000,-2.44958
64.44884,64.44000,-11.77801,64.44000,10.69300,64.44000,-3.27650,64.44000,7.88073,64.44000,-13.22064,64.44000,-1.95444
64.45884,64.45000,-12.39090,64.45000,10.62522,64.45000,-3.24214,64.45000,7.71905,64.45000,-13.75066,64.45000,-1.47279
64.46884,64.46000,-13.03696,64.46000,10.59624,64.46000,-3.21208,64.46000,7.57577,64.46000,-14.20502,64.46000,-1.04313
64.47884,64.47000,-13.71082,64.47000,10.60930,64.47000,-3.18087,64.47000,7.44502,64.47000,-14.57707,64.47000,-0.69608
