Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.81697,50.81000,0.73564,50.81000,-13.10325,50.81000,-3.08894,50.81000,9.26327,50.81000,-12.98774,50.81000,19.85593
50.82697,50.82000,0.50474,50.82000,-13.07380,50.82000,-3.27949,50.82000,9.28506,50.82000,-12.72462,50.82000,20.03748
50.83697,50.83000,0.28583,50.83000,-13.04105,50.83000,-3.48273,50.83000,9.32007,50.83000,-12.44017,50.83000,20.25150
50.84697,50.84000,0.08553,50.84000,-13.00578,50.84000,-3.69894,50.84000,9.36768,50.84000,-12.13381,50.84000,20.48706
50.85697,50.85000,-0.09053,50.85000,-12.96952,50.85000,-3.92796,50.85000,9.42709,50.85000,-11.80218,50.85000,20.73109
50.86698,50.86000,-0.23837,50.86000,-12.93448,50.86000,-4.16891,50.86000,9.49747,50.86000,-11.43990,50.86000,20.96952
50.87698,50.87000,-0.35604,50.87000,-12.90342,50.87000,-4.41998,50.87000,9.57801,50.87000,-11.04100,50.87000,21.18874
50.88698,50.88000,-0.44395,50.88000,-12.87933,50.88000,-4.67839,50.88000,9.66810,50.88000,-10.60038,50.88000,21.37700
50.89698,50.89000,-0.50480,50.89000,-12.86507,50.89000,-4.94049,50.89000,9.76727,50.89000,-10.11540,50.89000,21.52578
50.90698,50.90000,-0.54335,50.90000,-12.86298,50.90000,-5.20204,50.90000,9.87532,50.90000,-9.58721,50.90000,21.63074
50.91698,50.91000,-0.56584,50.91000,-12.87436,50.91000,-5.45866,50.91000,9.99220,50.91000,-9.02169,50.91000,21.69218
50.92698,50.92000,-0.57918,50.92000,-12.89922,50.92000,-5.70627,50.92000,10.11799,50.92000,-8.42981,50.92000,21.71496
50.93698,50.93000,-0.59008,50.93000,-12.93604,50.93000,-5.94148,50.93000,10.25272,50.93000,-7.82748,50.93000,21.70776
50.94699,50.94000,-0.60410,50.94000,-12.98189,50.94000,-6.16190,50.94000,10.39620,50.94000,-7.23457,50.94000,21.68188
50.95699,50.95000,-0.62498,50.95000,-13.03265,50.95000,-6.36633,50.95000,10.54786,50.95000,-6.67335,50.95000,21.64971
50.96699,50.96000,-0.65415,50.96000,-13.08355,50.96000,-6.55465,50.96000,10.70653,50.96000,-6.16655,50.96000,21.62309
50.97699,50.97000,-0.69060,50.97000,-13.12981,50.97000,-6.72771,50.97000,10.87038,50.97000,-5.73515,50.97000,21.61189
50.98699,50.98000,-0.73111,50.98000,-13.16721,50.98000,-6.88695,50.98000,11.03690,50.98000,-5.39643,50.98000,21.62300
50.99699,50.99000,-0.77071,50.99000,-13.19265,50.99000,-7.03409,50.99000,11.20303,50.99000,-5.16234,50.99000,21.65985
51.00699,51.00000,-0.80340,51.00000,-13.20452,51.00000,-7.17069,51.00000,11.36531,51.00000,-5.03843,51.00000,21.72246
51.01700,51.01000,-0.82294,51.01000,-13.20277,51.01000,-7.29792,51.01000,11.52029,51.01000,-5.02348,51.01000,21.80789
51.02700,51.02000,-0.82360,51.02000,-13.18886,51.02000,-7.41639,51.02000,11.66472,51.02000,-5.10977,51.02000,21.91103
51.03700,51.03000,-0.80081,51.03000,-13.16550,51.03000,-7.52616,51.03000,11.79596,51.03000,-5.28406,51.03000,22.02547
51.04700,51.04000,-0.75158,51.04000,-13.13622,51.04000,-7.62686,51.04000,11.91207,51.04000,-5.52898,51.04000,22.14443
51.05700,51.05000,-0.67467,51.05000,-13.10492,51.05000,-7.71793,51.05000,12.01201,51.05000,-5.82469,51.05000,22.26162
51.06700,51.06000,-0.57066,51.06000,-13.07546,51.06000,-7.79885,51.06000,12.09552,51.06000,-6.15066,51.06000,22.37191
51.07700,51.07000,-0.44173,51.07000,-13.05123,51.07000,-7.86936,51.07000,12.16310,51.07000,-6.48723,51.07000,22.47192
51.08701,51.08000,-0.29143,51.08000,-13.03486,51.08000,-7.92966,51.08000,12.21575,51.08000,-6.81689,51.08000,22.56033
51.09701,51.09000,-0.12430,51.09000,-13.02809,51.09000,-7.98043,51.09000,12.25484,51.09000,-7.12519,51.09000,22.63800
51.10701,51.10000,0.05444,51.10000,-13.03163,51.10000,-8.02280,51.10000,12.28184,51.10000,-7.40122,51.10000,22.70780
51.11701,51.11000,0.23928,51.11000,-13.04521,51.11000,-8.05817,51.11000,12.29816,51.11000,-7.63774,51.11000,22.77426
51.12701,51.12000,0.42470,51.12000,-13.06765,51.12000,-8.08804,51.12000,12.30501,51.12000,-7.83088,51.12000,22.84298
51.13701,51.13000,0.60544,51.13000,-13.09702,51.13000,-8.11375,51.13000,12.30324,51.13000,-7.97971,51.13000,22.91995
51.14701,51.14000,0.77664,51.14000,-13.13082,51.14000,-8.13630,51.14000,12.29327,51.14000,-8.08549,51.14000,23.01086
51.15702,51.15000,0.93406,51.15000,-13.16611,51.15000,-8.15617,51.15000,12.27503,51.15000,-8.15100,51.15000,23.12051
51.16702,51.16000,1.07413,51.16000,-13.19973,51.16000,-8.17334,51.16000,12.24801,51.16000,-8.17989,51.16000,23.25235
51.17702,51.17000,1.19410,51.17000,-13.22845,51.17000,-8.18720,51.17000,12.21127,51.17000,-8.17620,51.17000,23.40826
51.18702,51.18000,1.29207,51.18000,-13.24915,51.18000,-8.19663,51.18000,12.16354,51.18000,-8.14401,51.18000,23.58840
51.19702,51.19000,1.36706,51.19000,-13.25893,51.19000,-8.20009,51.19000,12.10338,51.19000,-8.08739,51.19000,23.79136
51.20702,51.20000,1.41897,51.20000,-13.25527,51.20000,-8.19568,51.20000,12.02921,51.20000,-8.01033,51.20000,24.01433
51.21702,51.21000,1.44863,51.21000,-13.23615,51.21000,-8.18135,51.21000,11.93948,51.21000,-7.91687,51.21000,24.25347
51.22702,51.22000,1.45768,51.22000,-13.20010,51.22000,-8.15505,51.22000,11.83278,51.22000,-7.81118,51.22000,24.50428
51.23703,51.23000,1.44853,51.23000,-13.14628,51.23000,-8.11503,51.23000,11.70794,51.23000,-7.69768,51.23000,24.76202
51.24703,51.24000,1.42423,51.24000,-13.07450,51.24000,-8.06011,51.24000,11.56418,51.24000,-7.58102,51.24000,25.02203
51.25703,51.25000,1.38834,51.25000,-12.98526,51.25000,-7.98992,51.25000,11.40122,51.25000,-7.46611,51.25000,25.28002
51.26703,51.26000,1.34478,51.26000,-12.87968,51.26000,-7.90514,51.26000,11.21947,51.26000,-7.35795,51.26000,25.53216
51.27703,51.27000,1.29769,51.27000,-12.75954,51.27000,-7.80757,51.27000,11.02016,51.27000,-7.26153,51.27000,25.77506
51.28703,51.28000,1.25129,51.28000,-12.62724,51.28000,-7.70019,51.28000,10.80547,51.28000,-7.18155,51.28000,26.00566
51.29703,51.29000,1.20977,51.29000,-12.48578,51.29000,-7.58697,51.29000,10.57867,51.29000,-7.12220,51.29000,26.22103
51.30704,51.30000,1.17715,51.30000,-12.33867,51.30000,-7.47260,51.30000,10.34420,51.30000,-7.08686,51.30000,26.41817
51.31704,51.31000,1.15718,51.31000,-12.18975,51.31000,-7.36195,51.31000,10.10758,51.31000,-7.07791,51.31000,26.59378
51.32704,51.32000,1.15309,51.32000,-12.04296,51.32000,-7.25951,51.32000,9.87519,51.32000,-7.09643,51.32000,26.74402
51.33704,51.33000,1.16737,51.33000,-11.90194,51.33000,-7.16865,51.33000,9.65385,51.33000,-7.14216,51.33000,26.86440
51.34704,51.34000,1.20156,51.34000,-11.76968,51.34000,-7.09100,51.34000,9.45028,51.34000,-7.21344,51.34000,26.94965
51.35704,51.35000,1.25607,51.35000,-11.64822,51.35000,-7.02596,51.35000,9.27037,51.35000,-7.30737,51.35000,26.99380
51.36704,51.36000,1.33012,51.36000,-11.53842,51.36000,-6.97062,51.36000,9.11857,51.36000,-7.42007,51.36000,26.99044
51.37705,51.37000,1.42194,51.37000,-11.44003,51.37000,-6.92001,51.37000,8.99728,51.37000,-7.54711,51.37000,26.93335
51.38705,51.38000,1.52895,51.38000,-11.35182,51.38000,-6.86778,51.38000,8.90659,51.38000,-7.68402,51.38000,26.81738
51.39705,51.39000,1.64822,51.39000,-11.27196,51.39000,-6.80719,51.39000,8.84424,51.39000,-7.82667,51.39000,26.63939
51.40705,51.40000,1.77676,51.40000,-11.19842,51.40000,-6.73218,51.40000,8.80599,51.40000,-7.97163,51.40000,26.39929
51.41705,51.41000,1.91194,51.41000,-11.12927,51.41000,-6.63843,51.41000,8.78624,51.41000,-8.11641,51.41000,26.10069
51.42705,51.42000,2.05168,51.42000,-11.06294,51.42000,-6.52407,51.42000,8.77878,51.42000,-8.25945,51.42000,25.75114
51.43705,51.43000,2.19461,51.43000,-10.99837,51.43000,-6.39002,51.43000,8.77756,51.43000,-8.40013,51.43000,25.36191
51.44705,51.44000,2.34003,51.44000,-10.93493,51.44000,-6.23991,51.44000,8.77731,51.44000,-8.53860,51.44000,24.94711
51.45706,51.45000,2.48778,51.45000,-10.87242,51.45000,-6.07959,51.45000,8.77398,51.45000,-8.67561,51.45000,24.52264
51.46706,51.46000,2.63799,51.46000,-10.81095,51.46000,-5.91632,51.46000,8.76492,51.46000,-8.81226,51.46000,24.10475
51.47706,51.47000,2.79078,51.47000,-10.75084,51.47000,-5.75787,51.47000,8.74885,51.47000,-8.94975,51.47000,23.70874
51.48706,51.48000,2.94601,51.48000,-10.69254,51.48000,-5.61164,51.48000,8.72570,51.48000,-9.08914,51.48000,23.34777
51.49706,51.49000,3.10298,51.49000,-10.63661,51.49000,-5.48392,51.49000,8.69637,51.49000,-9.23109,51.49000,23.03195
51.50706,51.50000,3.26037,51.50000,-10.58369,51.50000,-5.37941,51.50000,8.66248,51.50000,-9.37572,51.50000,22.76780
51.51706,51.51000,3.41612,51.51000,-10.53452,51.51000,-5.30106,51.51000,8.62607,51.51000,-9.52249,51.51000,22.55813
51.52707,51.52000,3.56760,51.52000,-10.48988,51.52000,-5.25012,51.52000,8.58941,51.52000,-9.67016,51.52000,22.40225
51.53707,51.53000,3.71172,51.53000,-10.45058,51.53000,-5.22641,51.53000,8.55479,51.53000,-9.81685,51.53000,22.29652
51.54707,51.54000,3.84518,51.54000,-10.41738,51.54000,-5.22865,51.54000,8.52433,51.54000,-9.96008,51.54000,22.23518
51.55707,51.55000,3.96473,51.55000,-10.39089,51.55000,-5.25490,51.55000,8.49989,51.55000,-10.09686,51.55000,22.21122
51.56707,51.56000,4.06740,51.56000,-10.37142,51.56000,-5.30285,51.56000,8.48291,51.56000,-10.22390,51.56000,22.21724
51.57707,51.57000,4.15068,51.57000,-10.35892,51.57000,-5.37007,51.57000,8.47430,51.57000,-10.33779,51.57000,22.24614
51.58707,51.58000,4.21276,51.58000,-10.35284,51.58000,-5.45415,51.58000,8.47445,51.58000,-10.43533,51.58000,22.29161
51.59708,51.59000,4.25260,51.59000,-10.35211,51.59000,-5.55267,51.59000,8.48315,51.59000,-10.51390,51.59000,22.34834
51.60708,51.60000,4.27003,51.60000,-10.35518,51.60000,-5.66320,51.60000,8.49966,51.60000,-10.57179,51.60000,22.41203
51.61708,51.61000,4.26574,51.61000,-10.36009,51.61000,-5.78319,51.61000,8.52279,51.61000,-10.60854,51.61000,22.47925
51.62708,51.62000,4.24122,51.62000,-10.36468,51.62000,-5.90992,51.62000,8.55109,51.62000,-10.62508,51.62000,22.54714
51.63708,51.63000,4.19858,51.63000,-10.36678,51.63000,-6.04045,51.63000,8.58295,51.63000,-10.62373,51.63000,22.61318
51.64708,51.64000,4.14034,51.64000,-10.36451,51.64000,-6.17168,51.64000,8.61688,51.64000,-10.60814,51.64000,22.67491
51.65708,51.65000,4.06917,51.65000,-10.35643,51.65000,-6.30038,51.65000,8.65158,51.65000,-10.58288,51.65000,22.72978
51.66708,51.66000,3.98766,51.66000,-10.34174,51.66000,-6.42334,51.66000,8.68605,51.66000,-10.55316,51.66000,22.77506
51.67709,51.67000,3.89809,51.67000,-10.32041,51.67000,-6.53753,51.67000,8.71968,51.67000,-10.52428,51.67000,22.80784
51.68709,51.68000,3.80232,51.68000,-10.29309,51.68000,-6.64034,51.68000,8.75215,51.68000,-10.50129,51.68000,22.82521
51.69709,51.69000,3.70177,51.69000,-10.26112,51.69000,-6.72978,51.69000,8.78335,51.69000,-10.48859,51.69000,22.82440
51.70709,51.70000,3.59742,51.70000,-10.22631,51.70000,-6.80462,51.70000,8.81327,51.70000,-10.48970,51.70000,22.80313
51.71709,51.71000,3.48990,51.71000,-10.19078,51.71000,-6.86456,51.71000,8.84185,51.71000,-10.50699,51.71000,22.75991
51.72709,51.72000,3.37956,51.72000,-10.15671,51.72000,-6.91027,51.72000,8.86888,51.72000,-10.54165,51.72000,22.69425
51.73709,51.73000,3.26656,51.73000,-10.12618,51.73000,-6.94331,51.73000,8.89390,51.73000,-10.59351,51.73000,22.60685
51.74710,51.74000,3.15087,51.74000,-10.10095,51.74000,-6.96602,51.74000,8.91621,51.74000,-10.66103,51.74000,22.49971
51.75710,51.75000,3.03228,51.75000,-10.08235,51.75000,-6.98136,51.75000,8.93486,51.75000,-10.74131,51.75000,22.37605
51.76710,51.76000,2.91048,51.76000,-10.07121,51.76000,-6.99265,51.76000,8.94874,51.76000,-10.83028,51.76000,22.24022
51.77710,51.77000,2.78509,51.77000,-10.06784,51.77000,-7.00332,51.77000,8.95673,51.77000,-10.92292,51.77000,22.09747
51.78710,51.78000,2.65581,51.78000,-10.07203,51.78000,-7.01670,51.78000,8.95781,51.78000,-11.01371,51.78000,21.95375
51.79710,51.79000,2.52256,51.79000,-10.08308,51.79000,-7.03586,51.79000,8.95123,51.79000,-11.09718,51.79000,21.81536
51.80710,51.80000,2.38573,51.80000,-10.09993,51.80000,-7.06351,51.80000,8.93668,51.80000,-11.16835,51.80000,21.68862
51.81711,51.81000,2.24633,51.81000,-10.12119,51.81000,-7.10195,51.81000,8.91434,51.81000,-11.22322,51.81000,21.57950
51.82711,51.82000,2.10614,51.82000,-10.14528,51.82000,-7.15309,51.82000,8.88502,51.82000,-11.25892,51.82000,21.49314
51.83711,51.83000,1.96775,51.83000,-10.17056,51.83000,-7.21843,51.83000,8.85012,51.83000,-11.27364,51.83000,21.43353
51.84711,51.84000,1.83441,51.84000,-10.19545,51.84000,-7.29914,51.84000,8.81165,51.84000,-11.26634,51.84000,21.40306
51.85711,51.85000,1.70980,51.85000,-10.21860,51.85000,-7.39598,51.85000,8.77211,51.85000,-11.23623,51.85000,21.40225
51.86711,51.86000,1.59767,51.86000,-10.23899,51.86000,-7.50923,51.86000,8.73437,51.86000,-11.18232,51.86000,21.42960
51.87711,51.87000,1.50135,51.87000,-10.25605,51.87000,-7.63855,51.87000,8.70147,51.87000,-11.10311,51.87000,21.48159
51.88712,51.88000,1.42332,51.88000,-10.26967,51.88000,-7.78276,51.88000,8.67641,51.88000,-10.99658,51.88000,21.55286
51.89712,51.89000,1.36491,51.89000,-10.28022,51.89000,-7.93963,51.89000,8.66193,51.89000,-10.86059,51.89000,21.63664
51.90712,51.90000,1.32605,51.90000,-10.28846,51.90000,-8.10573,51.90000,8.66029,51.90000,-10.69356,51.90000,21.72525
51.91712,51.91000,1.30538,51.91000,-10.29542,51.91000,-8.27640,51.91000,8.67312,51.91000,-10.49541,51.91000,21.81084
51.92712,51.92000,1.30038,51.92000,-10.30227,51.92000,-8.44591,51.92000,8.70138,51.92000,-10.26831,51.92000,21.88611
51.93712,51.93000,1.30781,51.93000,-10.31009,51.93000,-8.60782,51.93000,8.74531,51.93000,-10.01729,51.93000,21.94506
51.94712,51.94000,1.32409,51.94000,-10.31972,51.94000,-8.75549,51.94000,8.80457,51.94000,-9.75027,51.94000,21.98356
51.95712,51.95000,1.34570,51.95000,-10.33162,51.95000,-8.88276,51.95000,8.87837,51.95000,-9.47753,51.95000,21.99979
51.96713,51.96000,1.36954,51.96000,-10.34571,51.96000,-8.98457,51.96000,8.96562,51.96000,-9.21080,51.96000,21.99428
51.97713,51.97000,1.39318,51.97000,-10.36142,51.97000,-9.05757,51.97000,9.06506,51.97000,-8.96208,51.97000,21.96963
51.98713,51.98000,1.41506,51.98000,-10.37772,51.98000,-9.10053,51.98000,9.17535,51.98000,-8.74250,51.98000,21.93007
51.99713,51.99000,1.43456,51.99000,-10.39328,51.99000,-9.11442,51.99000,9.29510,51.99000,-8.56127,51.99000,21.88066
52.00713,52.00000,1.45200,52.00000,-10.40666,52.00000,-9.10237,52.00000,9.42284,52.00000,-8.42511,52.00000,21.82663
52.01713,52.01000,1.46864,52.01000,-10.41655,52.01000,-9.06926,52.01000,9.55700,52.01000,-8.33799,52.01000,21.77258
52.02713,52.02000,1.48648,52.02000,-10.42193,52.02000,-9.02118,52.02000,9.69580,52.02000,-8.30122,52.02000,21.72210
52.03714,52.03000,1.50809,52.03000,-10.42222,52.03000,-8.96474,52.03000,9.83722,52.03000,-8.31380,52.03000,21.67746
52.04714,52.04000,1.53640,52.04000,-10.41734,52.04000,-8.90644,52.04000,9.97907,52.04000,-8.37280,52.04000,21.63971
52.05714,52.05000,1.57434,52.05000,-10.40772,52.05000,-8.85212,52.05000,10.11902,52.05000,-8.47368,52.05000,21.60886
52.06714,52.06000,1.62455,52.06000,-10.39416,52.06000,-8.80647,52.06000,10.25473,52.06000,-8.61060,52.06000,21.58426
52.07714,52.07000,1.68906,52.07000,-10.37780,52.07000,-8.77283,52.07000,10.38405,52.07000,-8.77658,52.07000,21.56487
52.08714,52.08000,1.76897,52.08000,-10.35991,52.08000,-8.75306,52.08000,10.50513,52.08000,-8.96370,52.08000,21.54960
52.09714,52.09000,1.86430,52.09000,-10.34184,52.09000,-8.74756,52.09000,10.61653,52.09000,-9.16334,52.09000,21.53745
52.10715,52.10000,1.97387,52.10000,-10.32484,52.10000,-8.75547,52.10000,10.71733,52.10000,-9.36653,52.10000,21.52770
52.11715,52.11000,2.09535,52.11000,-10.30998,52.11000,-8.77489,52.11000,10.80712,52.11000,-9.56436,52.11000,21.52001
52.12715,52.12000,2.22546,52.12000,-10.29811,52.12000,-8.80324,52.12000,10.88592,52.12000,-9.74853,52.12000,21.51450
52.13715,52.13000,2.36024,52.13000,-10.28978,52.13000,-8.83754,52.13000,10.95418,52.13000,-9.91189,52.13000,21.51179
52.14715,52.14000,2.49540,52.14000,-10.28526,52.14000,-8.87477,52.14000,11.01259,52.14000,-10.04889,52.14000,21.51298
52.15715,52.15000,2.62662,52.15000,-10.28449,52.15000,-8.91213,52.15000,11.06200,52.15000,-10.15585,52.15000,21.51970
52.16715,52.16000,2.74994,52.16000,-10.28716,52.16000,-8.94726,52.16000,11.10328,52.16000,-10.23107,52.16000,21.53393
52.17715,52.17000,2.86191,52.17000,-10.29272,52.17000,-8.97840,52.17000,11.13727,52.17000,-10.27463,52.17000,21.55794
52.18716,52.18000,2.95989,52.18000,-10.30042,52.18000,-9.00443,52.18000,11.16467,52.18000,-10.28809,52.18000,21.59409
52.19716,52.19000,3.04207,52.19000,-10.30942,52.19000,-9.02496,52.19000,11.18601,52.19000,-10.27415,52.19000,21.64461
52.20716,52.20000,3.10765,52.20000,-10.31875,52.20000,-9.04016,52.20000,11.20164,52.20000,-10.23627,52.20000,21.71144
52.21716,52.21000,3.15677,52.21000,-10.32747,52.21000,-9.05067,52.21000,11.21169,52.21000,-10.17826,52.21000,21.79596
52.22716,52.22000,3.19052,52.22000,-10.33462,52.22000,-9.05738,52.22000,11.21611,52.22000,-10.10408,52.22000,21.89890
52.23716,52.23000,3.21082,52.23000,-10.33934,52.23000,-9.06118,52.23000,11.21460,52.23000,-10.01750,52.23000,22.02016
52.24716,52.24000,3.22021,52.24000,-10.34087,52.24000,-9.06261,52.24000,11.20669,52.24000,-9.92198,52.24000,22.15882
52.25717,52.25000,3.22163,52.25000,-10.33860,52.25000,-9.06162,52.25000,11.19173,52.25000,-9.82047,52.25000,22.31314
52.26717,52.26000,3.21811,52.26000,-10.33211,52.26000,-9.05729,52.26000,11.16894,52.26000,-9.71543,52.26000,22.48068
52.27717,52.27000,3.21252,52.27000,-10.32113,52.27000,-9.04776,52.27000,11.13751,52.27000,-9.60884,52.27000,22.65851
52.28717,52.28000,3.20730,52.28000,-10.30559,52.28000,-9.03019,52.28000,11.09665,52.28000,-9.50239,52.28000,22.84341
52.29717,52.29000,3.20438,52.29000,-10.28561,52.29000,-9.00101,52.29000,11.04574,52.29000,-9.39772,52.29000,23.03210
52.30717,52.30000,3.20511,52.30000,-10.26149,52.30000,-8.95631,52.30000,10.98441,52.30000,-9.29664,52.30000,23.22147
52.31717,52.31000,3.21031,52.31000,-10.23371,52.31000,-8.89229,52.31000,10.91268,52.31000,-9.20148,52.31000,23.40881
52.32718,52.32000,3.22032,52.32000,-10.20291,52.32000,-8.80590,52.32000,10.83107,52.32000,-9.11518,52.32000,23.59195
52.33718,52.33000,3.23516,52.33000,-10.16992,52.33000,-8.69531,52.33000,10.74070,52.33000,-9.04134,52.33000,23.76941
52.34718,52.34000,3.25455,52.34000,-10.13574,52.34000,-8.56026,52.34000,10.64341,52.34000,-8.98413,52.34000,23.94038
52.35718,52.35000,3.27801,52.35000,-10.10146,52.35000,-8.40218,52.35000,10.54174,52.35000,-8.94793,52.35000,24.10466
52.36718,52.36000,3.30479,52.36000,-10.06823,52.36000,-8.22392,52.36000,10.43890,52.36000,-8.93699,52.36000,24.26229
52.37718,52.37000,3.33388,52.37000,-10.03714,52.37000,-8.02917,52.37000,10.33861,52.37000,-8.95493,52.37000,24.41313
52.38718,52.38000,3.36395,52.38000,-10.00904,52.38000,-7.82175,52.38000,10.24479,52.38000,-9.00441,52.38000,24.55631
52.39719,52.39000,3.39339,52.39000,-9.98445,52.39000,-7.60471,52.39000,10.16117,52.39000,-9.08682,52.39000,24.68958
52.40719,52.40000,3.42034,52.40000,-9.96342,52.40000,-7.37976,52.40000,10.09087,52.40000,-9.20214,52.40000,24.80898
52.41719,52.41000,3.44291,52.41000,-9.94557,52.41000,-7.14689,52.41000,10.03603,52.41000,-9.34893,52.41000,24.90869
52.42719,52.42000,3.45939,52.42000,-9.93016,52.42000,-6.90457,52.42000,9.99754,52.42000,-9.52445,52.42000,24.98152
52.43719,52.43000,3.46854,52.43000,-9.91628,52.43000,-6.65033,52.43000,9.97500,52.43000,-9.72481,52.43000,25.01974
52.44719,52.44000,3.46984,52.44000,-9.90304,52.44000,-6.38172,52.44000,9.96684,52.44000,-9.94527,52.44000,25.01640
52.45719,52.45000,3.46367,52.45000,-9.88977,52.45000,-6.09730,52.45000,9.97066,52.45000,-10.18050,52.45000,24.96666
52.46719,52.46000,3.45136,52.46000,-9.87610,52.46000,-5.79747,52.46000,9.98363,52.46000,-10.42492,52.46000,24.86888
52.47720,52.47000,3.43500,52.47000,-9.86193,52.47000,-5.48490,52.47000,10.00292,52.47000,-10.67299,52.47000,24.72516
52.48720,52.48000,3.41718,52.48000,-9.84733,52.48000,-5.16456,52.48000,10.02601,52.48000,-10.91956,52.48000,24.54127
52.49720,52.49000,3.40063,52.49000,-9.83239,52.49000,-4.84320,52.49000,10.05087,52.49000,-11.16009,52.49000,24.32597
52.50720,52.50000,3.38771,52.50000,-9.81706,52.50000,-4.52854,52.50000,10.07599,52.50000,-11.39092,52.50000,24.08990
52.51720,52.51000,3.38005,52.51000,-9.80107,52.51000,-4.22829,52.51000,10.10027,52.51000,-11.60941,52.51000,23.84434
52.52720,52.52000,3.37821,52.52000,-9.78397,52.52000,-3.94923,52.52000,10.12289,52.52000,-11.81399,52.52000,23.60000
52.53720,52.53000,3.38159,52.53000,-9.76521,52.53000,-3.69649,52.53000,10.14319,52.53000,-12.00420,52.53000,23.36612
52.54721,52.54000,3.38839,52.54000,-9.74428,52.54000,-3.47322,52.54000,10.16056,52.54000,-12.18048,52.54000,23.14990
52.55721,52.55000,3.39584,52.55000,-9.72094,52.55000,-3.28063,52.55000,10.17450,52.55000,-12.34390,52.55000,22.95631
52.56721,52.56000,3.40047,52.56000,-9.69534,52.56000,-3.11827,52.56000,10.18464,52.56000,-12.49580,52.56000,22.78817
52.57721,52.57000,3.39854,52.57000,-9.66810,52.57000,-2.98460,52.57000,10.19080,52.57000,-12.63731,52.57000,22.64645
52.58721,52.58000,3.38634,52.58000,-9.64021,52.58000,-2.87748,52.58000,10.19307,52.58000,-12.76899,52.58000,22.53067
52.59721,52.59000,3.36063,52.59000,-9.61297,52.59000,-2.79470,52.59000,10.19177,52.59000,-12.89057,52.59000,22.43937
52.60721,52.60000,3.31891,52.60000,-9.58765,52.60000,-2.73427,52.60000,10.18738,52.60000,-13.00094,52.60000,22.37050
52.61722,52.61000,3.25962,52.61000,-9.56535,52.61000,-2.69461,52.61000,10.18047,52.61000,-13.09835,52.61000,22.32175
52.62722,52.62000,3.18237,52.62000,-9.54673,52.62000,-2.67447,52.62000,10.17159,52.62000,-13.18096,52.62000,22.29075
52.63722,52.63000,3.08789,52.63000,-9.53196,52.63000,-2.67281,52.63000,10.16117,52.63000,-13.24730,52.63000,22.27515
52.64722,52.64000,2.97799,52.64000,-9.52064,52.64000,-2.68858,52.64000,10.14952,52.64000,-13.29681,52.64000,22.27266
52.65722,52.65000,2.85529,52.65000,-9.51195,52.65000,-2.72050,52.65000,10.13677,52.65000,-13.33027,52.65000,22.28100
52.66722,52.66000,2.72302,52.66000,-9.50478,52.66000,-2.76692,52.66000,10.12299,52.66000,-13.34987,52.66000,22.29785
52.67722,52.67000,2.58464,52.67000,-9.49796,52.67000,-2.82578,52.67000,10.10820,52.67000,-13.35914,52.67000,22.32082
52.68722,52.68000,2.44361,52.68000,-9.49042,52.68000,-2.89468,52.68000,10.09250,52.68000,-13.36258,52.68000,22.34744
52.69723,52.69000,2.30307,52.69000,-9.48137,52.69000,-2.97101,52.69000,10.07608,52.69000,-13.36518,52.69000,22.37512
52.70723,52.70000,2.16570,52.70000,-9.47042,52.70000,-3.05225,52.70000,10.05930,52.70000,-13.37186,52.70000,22.40126
52.71723,52.71000,2.03352,52.71000,-9.45759,52.71000,-3.13611,52.71000,10.04266,52.71000,-13.38695,52.71000,22.42317
52.72723,52.72000,1.90783,52.72000,-9.44337,52.72000,-3.22081,52.72000,10.02675,52.72000,-13.41376,52.72000,22.43822
52.73723,52.73000,1.78918,52.73000,-9.42866,52.73000,-3.30519,52.73000,10.01219,52.73000,-13.45432,52.73000,22.44384
52.74723,52.74000,1.67744,52.74000,-9.41469,52.74000,-3.38876,52.74000,9.99952,52.74000,-13.50919,52.74000,22.43764
52.75723,52.75000,1.57193,52.75000,-9.40292,52.75000,-3.47168,52.75000,9.98913,52.75000,-13.57749,52.75000,22.41759
52.76724,52.76000,1.47151,52.76000,-9.39494,52.76000,-3.55467,52.76000,9.98121,52.76000,-13.65684,52.76000,22.38210
52.77724,52.77000,1.37480,52.77000,-9.39231,52.77000,-3.63884,52.77000,9.97572,52.77000,-13.74353,52.77000,22.33026
52.78724,52.78000,1.28029,52.78000,-9.39650,52.78000,-3.72553,52.78000,9.97236,52.78000,-13.83261,52.78000,22.26191
52.79724,52.79000,1.18651,52.79000,-9.40869,52.79000,-3.81613,52.79000,9.97062,52.79000,-13.91812,52.79000,22.17789
52.80724,52.80000,1.09217,52.80000,-9.42969,52.80000,-3.91188,52.80000,9.96976,52.80000,-13.99341,52.80000,22.08012
52.81724,52.81000,0.99628,52.81000,-9.45979,52.81000,-4.01379,52.81000,9.96886,52.81000,-14.05159,52.81000,21.97170
52.82724,52.82000,0.89826,52.82000,-9.49867,52.82000,-4.12252,52.82000,9.96693,52.82000,-14.08612,52.82000,21.85694
