Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
62.03939,62.03000,3.67530,62.03000,26.12506,62.03000,-5.94673,62.03000,-6.59505,62.03000,24.24415,62.03000,-4.03151
62.04939,62.04000,4.60873,62.04000,28.76258,62.04000,-5.69320,62.04000,-7.55156,62.04000,23.51138,62.04000,-2.42854
62.05940,62.05000,5.30070,62.05000,31.19833,62.05000,-5.41596,62.05000,-8.45626,62.05000,17.63449,62.05000,-1.00714
62.06940,62.06000,5.74587,62.06000,33.37445,62.06000,-5.12748,62.06000,-9.30113,62.06000,9.47920,62.06000,0.20280
62.07940,62.07000,5.95105,62.07000,35.24114,62.07000,-4.84799,62.07000,-10.08009,62.07000,0.83243,62.07000,1.19031
62.08940,62.08000,5.93512,62.08000,36.75875,62.08000,-4.60166,62.08000,-10.78863,62.08000,-5.57938,62.08000,1.96221
62.09940,62.09000,5.72773,62.09000,37.89901,62.09000,-4.41128,62.09000,-11.42346,62.09000,-6.04388,62.09000,2.53966
62.10940,62.10000,5.36633,62.10000,38.64546,62.10000,-4.29276,62.10000,-11.98210,62.10000,-1.72918,62.10000,2.95346
62.11941,62.11000,4.89205,62.11000,38.99278,62.11000,-4.25114,62.11000,-12.46235,62.11000,3.45026,62.11000,3.23900
62.12941,62.12000,4.34536,62.12000,38.94547,62.12000,-4.27913,62.12000,-12.86141,62.12000,7.69171,62.12000,3.43178
62.13941,62.13000,3.76225,62.13000,38.51587,62.13000,-4.35854,62.13000,-13.17497,62.13000,9.89665,62.13000,3.56403
62.14941,62.14000,3.17109,62.14000,37.72208,62.14000,-4.46415,62.14000,-13.39640,62.14000,9.10927,62.14000,3.66255
62.15941,62.15000,2.59033,62.15000,36.58580,62.15000,-4.56882,62.15000,-13.51614,62.15000,6.56680,62.15000,3.74740
62.16941,62.16000,2.02767,62.16000,35.13052,62.16000,-4.64840,62.16000,-13.52138,62.16000,4.19103,62.16000,3.83141
62.17941,62.17000,1.48103,62.17000,33.38016,62.17000,-4.68531,62.17000,-13.39637,62.17000,1.69460,62.17000,3.92003
62.18942,62.18000,0.94135,62.18000,31.35836,62.18000,-4.67003,62.18000,-13.12336,62.18000,-1.70009,62.18000,4.01176
62.19942,62.19000,0.39615,62.19000,29.08863,62.19000,-4.60065,62.19000,-12.68445,62.19000,-5.44280,62.19000,4.09897
62.20942,62.20000,-0.16684,62.20000,26.59522,62.20000,-4.48115,62.20000,-12.06419,62.20000,-8.39962,62.20000,4.16936
62.21942,62.21000,-0.75709,62.21000,23.90458,62.21000,-4.31901,62.21000,-11.25244,62.21000,-9.09964,62.21000,4.20780
62.22942,62.22000,-1.37944,62.22000,21.04714,62.22000,-4.12286,62.22000,-10.24722,62.22000,-7.02792,62.22000,4.19831
62.23942,62.23000,-2.03313,62.23000,18.05911,62.23000,-3.90017,62.23000,-9.05671,62.23000,-3.59005,62.23000,4.12622
62.24943,62.24000,-2.71139,62.24000,14.98380,62.24000,-3.65555,62.24000,-7.70018,62.24000,0.36581,62.24000,3.98019
62.25943,62.25000,-3.40150,62.25000,11.87216,62.25000,-3.38975,62.25000,-6.20757,62.25000,4.04987,62.25000,3.75412
62.26943,62.26000,-4.08566,62.26000,8.78221,62.26000,-3.09994,62.26000,-4.61782,62.26000,6.52953,62.26000,3.44878
62.27943,62.27000,-4.74242,62.27000,5.77720,62.27000,-2.78110,62.27000,-2.97605,62.27000,7.35474,62.27000,3.07287
62.28943,62.28000,-5.34843,62.28000,2.92257,62.28000,-2.42823,62.28000,-1.33035,62.28000,6.85611,62.28000,2.64336
62.29943,62.29000,-5.87986,62.29000,0.28208,62.29000,-2.03849,62.29000,0.27153,62.29000,5.63197,62.29000,2.18451
62.30943,62.30000,-6.31324,62.30000,-2.08660,62.30000,-1.61268,62.30000,1.78497,62.30000,3.73357,62.30000,1.72564
62.31944,62.31000,-6.62542,62.31000,-4.13602,62.31000,-1.15570,62.31000,3.17054,62.31000,1.24605,62.31000,1.29755
62.32944,62.32000,-6.79332,62.32000,-5.83254,62.32000,-0.67593,62.32000,4.39518,62.32000,-1.36304,62.32000,0.92827
62.33944,62.33000,-6.79362,62.33000,-7.15862,62.33000,-0.18413,62.33000,5.43259,62.33000,-2.39983,62.33000,0.63866
62.34944,62.34000,-6.60268,62.34000,-8.11361,62.34000,0.30805,62.34000,6.26336,62.34000,-1.09502,62.34000,0.43902
62.35944,62.35000,-6.19678,62.35000,-8.71296,62.35000,0.78936,62.35000,6.87484,62.35000,0.93787,62.35000,0.32727
62.36944,62.36000,-5.55248,62.36000,-8.98571,62.36000,1.25018,62.36000,7.26120,62.36000,2.77055,62.36000,0.28929
62.37944,62.37000,-4.64740,62.37000,-8.97084,62.37000,1.68326,62.37000,7.42343,62.37000,4.05473,62.37000,0.30154
62.38945,62.38000,-3.46124,62.38000,-8.71259,62.38000,2.08413,62.38000,7.36892,62.38000,4.74266,62.38000,0.33546
62.39945,62.39000,-1.97722,62.39000,-8.25574,62.39000,2.45103,62.39000,7.11062,62.39000,4.73837,62.39000,0.36297
62.40945,62.40000,-0.18374,62.40000,-7.64129,62.40000,2.78478,62.40000,6.66573,62.40000,3.88992,62.40000,0.36180
62.41945,62.41000,1.92372,62.41000,-6.90339,62.41000,3.08852,62.41000,6.05441,62.41000,2.04334,62.41000,0.31945
62.42945,62.42000,4.34081,62.42000,-6.06800,62.42000,3.36745,62.42000,5.29908,62.42000,-0.11999,62.42000,0.23445
62.43945,62.43000,7.05291,62.43000,-5.15362,62.43000,3.62864,62.43000,4.42463,62.43000,-0.82067,62.43000,0.11446
62.44946,62.44000,10.03433,62.44000,-4.17396,62.44000,3.88058,62.44000,3.45951,62.44000,-0.34319,62.44000,-0.02855
62.45946,62.45000,13.24836,62.45000,-3.14197,62.45000,4.13258,62.45000,2.43701,62.45000,-0.24889,62.45000,-0.18487
62.46946,62.46000,16.64808,62.46000,-2.07395,62.46000,4.39396,62.46000,1.39591,62.46000,-0.36323,62.46000,-0.35339
62.47946,62.47000,20.17803,62.47000,-0.99235,62.47000,4.67280,62.47000,0.37959,62.47000,0.66623,62.47000,-0.54588
62.48946,62.48000,23.77640,62.48000,0.07357,62.48000,4.97463,62.48000,-0.56654,62.48000,3.39061,62.48000,-0.78735
62.49946,62.49000,27.37746,62.49000,1.08944,62.49000,5.30110,62.49000,-1.39859,62.49000,7.28548,62.49000,-1.11175
62.50946,62.50000,30.91405,62.50000,2.01909,62.50000,5.64891,62.50000,-2.07844,62.50000,11.20677,62.50000,-1.55357
62.51947,62.51000,34.31963,62.51000,2.82836,62.51000,6.00919,62.51000,-2.57791,62.51000,14.01502,62.51000,-2.13789
62.52947,62.52000,37.52990,62.52000,3.48880,62.52000,6.36746,62.52000,-2.88237,62.52000,15.05927,62.52000,-2.87216
62.53947,62.53000,40.48418,62.53000,3.98054,62.53000,6.70430,62.53000,-2.99304,62.53000,13.69168,62.53000,-3.74253
62.54947,62.54000,43.12719,62.54000,4.29403,62.54000,6.99674,62.54000,-2.92717,62.54000,10.05599,62.54000,-4.71597
62.55947,62.55000,45.41142,62.55000,4.43053,62.55000,7.22027,62.55000,-2.71554,62.55000,5.89341,62.55000,-5.74676
62.56947,62.56000,47.29984,62.56000,4.40104,62.56000,7.35116,62.56000,-2.39780,62.56000,2.77102,62.56000,-6.78505
62.57948,62.57000,48.76782,62.57000,4.22411,62.57000,7.36870,62.57000,-2.01688,62.57000,0.78941,62.57000,-7.78482
62.58948,62.58000,49.80343,62.58000,3.92291,62.58000,7.25731,62.58000,-1.61351,62.58000,0.19548,62.58000,-8.70942
62.59948,62.59000,50.40593,62.59000,3.52236,62.59000,7.00830,62.59000,-1.22213,62.59000,1.18857,62.59000,-9.53445
62.60948,62.60000,50.58293,62.60000,3.04675,62.60000,6.62092,62.60000,-0.86808,62.60000,3.59712,62.60000,-10.24801
62.61948,62.61000,50.34694,62.61000,2.51809,62.61000,6.10259,62.61000,-0.56639,62.61000,6.35470,62.61000,-10.84902
62.62948,62.62000,49.71186,62.62000,1.95519,62.62000,5.46807,62.62000,-0.32186,62.62000,7.90871,62.62000,-11.34431
62.63948,62.63000,48.69008,62.63000,1.37351,62.63000,4.73792,62.63000,-0.13051,62.63000,8.10677,62.63000,-11.74509
62.64949,62.64000,47.29051,62.64000,0.78537,62.64000,3.93662,62.64000,0.01785,62.64000,7.86733,62.64000,-12.06402
62.65949,62.65000,45.51818,62.65000,0.20049,62.65000,3.09036,62.65000,0.13650,62.65000,7.76013,62.65000,-12.31353
62.66949,62.66000,43.37527,62.66000,-0.37331,62.66000,2.22442,62.66000,0.23892,62.66000,7.78460,62.66000,-12.50535
62.67949,62.67000,40.86365,62.67000,-0.92958,62.67000,1.36034,62.67000,0.33673,62.67000,8.25319,62.67000,-12.65097
62.68949,62.68000,37.98847,62.68000,-1.46281,62.68000,0.51319,62.68000,0.43864,62.68000,9.00598,62.68000,-12.76225
62.69949,62.69000,34.76223,62.69000,-1.96819,62.69000,-0.31021,62.69000,0.55049,62.69000,9.96713,62.69000,-12.85173
62.70949,62.70000,31.20882,62.70000,-2.44149,62.70000,-1.11165,62.70000,0.67575,62.70000,10.75052,62.70000,-12.93249
62.71950,62.71000,27.36690,62.71000,-2.87902,62.71000,-1.90006,62.71000,0.81633,62.71000,11.03413,62.71000,-13.01749
62.72950,62.72000,23.29198,62.72000,-3.27751,62.72000,-2.68852,62.72000,0.97326,62.72000,10.85594,62.72000,-13.11874
62.73950,62.73000,19.05682,62.73000,-3.63402,62.73000,-3.49015,62.73000,1.14708,62.73000,10.71352,62.73000,-13.24620
62.74950,62.74000,14.74990,62.74000,-3.94567,62.74000,-4.31349,62.74000,1.33786,62.74000,11.34517,62.74000,-13.40696
62.75950,62.75000,10.47206,62.75000,-4.20939,62.75000,-5.15857,62.75000,1.54490,62.75000,12.86901,62.75000,-13.60462
62.76950,62.76000,6.33133,62.76000,-4.42158,62.76000,-6.01430,62.76000,1.76619,62.76000,14.36404,62.76000,-13.83920
62.77951,62.77000,2.43636,62.77000,-4.57780,62.77000,-6.85824,62.77000,1.99787,62.77000,14.07031,62.77000,-14.10737
62.78951,62.78000,-1.11122,62.78000,-4.67241,62.78000,-7.65874,62.78000,2.23393,62.78000,11.45448,62.78000,-14.40312
62.79951,62.79000,-4.22446,62.79000,-4.69836,62.79000,-8.37935,62.79000,2.46613,62.79000,7.25867,62.79000,-14.71839
62.80951,62.80000,-6.83770,62.80000,-4.64696,62.80000,-8.98435,62.80000,2.68423,62.80000,2.81400,62.80000,-15.04365
62.81951,62.81000,-8.91130,62.81000,-4.50776,62.81000,-9.44443,62.81000,2.87631,62.81000,-1.31867,62.81000,-15.36812
62.82951,62.82000,-10.43358,62.82000,-4.26859,62.82000,-9.74114,62.82000,3.02927,62.82000,-5.74481,62.82000,-15.67967
62.83951,62.83000,-11.42003,62.83000,-3.91561,62.83000,-9.86938,62.83000,3.12932,62.83000,-10.35284,62.83000,-15.96441
62.84952,62.84000,-11.90939,62.84000,-3.43353,62.84000,-9.83738,62.84000,3.16249,62.84000,-12.17343,62.84000,-16.20610
62.85952,62.85000,-11.95749,62.85000,-2.80596,62.85000,-9.66439,62.85000,3.11539,62.85000,-8.16827,62.85000,-16.38571
62.86952,62.86000,-11.62953,62.86000,-2.01610,62.86000,-9.37708,62.86000,2.97592,62.86000,-1.81149,62.86000,-16.48118
62.87952,62.87000,-10.99235,62.87000,-1.04749,62.87000,-9.00545,62.87000,2.73415,62.87000,4.98455,62.87000,-16.46780
62.88952,62.88000,-10.10770,62.88000,0.11484,62.88000,-8.57930,62.88000,2.38307,62.88000,11.37376,62.88000,-16.31913
62.89952,62.89000,-9.02777,62.89000,1.48316,62.89000,-8.12566,62.89000,1.91924,62.89000,15.40031,62.89000,-16.00873
62.90953,62.90000,-7.79366,62.90000,3.06570,62.90000,-7.66732,62.90000,1.34326,62.90000,15.29864,62.90000,-15.51260
62.91953,62.91000,-6.43701,62.91000,4.86520,62.91000,-7.22211,62.91000,0.65993,62.91000,11.43562,62.91000,-14.81218
62.92953,62.92000,-4.98414,62.92000,6.87759,62.92000,-6.80265,62.92000,-0.12164,62.92000,4.68703,62.92000,-13.89769
62.93953,62.93000,-3.46134,62.93000,9.09084,62.93000,-6.41622,62.93000,-0.98831,62.93000,-4.91000,62.93000,-12.77121
62.94953,62.94000,-1.89950,62.94000,11.48409,62.94000,-6.06464,62.94000,-1.92346,62.94000,-12.91769,62.94000,-11.44908
62.95953,62.95000,-0.33646,62.95000,14.02738,62.95000,-5.74444,62.95000,-2.90788,62.95000,-10.71784,62.95000,-9.96297
62.96953,62.96000,1.18334,62.96000,16.68185,62.96000,-5.44737,62.96000,-3.92108,62.96000,-5.65261,62.96000,-8.35901
62.97954,62.97000,2.61171,62.97000,19.40063,62.97000,-5.16174,62.97000,-4.94278,62.97000,2.24465,62.97000,-6.69482
62.98954,62.98000,3.90084,62.98000,22.13025,62.98000,-4.87467,62.98000,-5.95429,62.98000,12.55608,62.98000,-5.03455
62.99954,62.99000,5.00738,62.99000,24.81270,62.99000,-4.57528,62.99000,-6.93958,62.99000,20.41417,62.99000,-3.44251
63.00954,63.00000,5.89593,63.00000,27.38790,63.00000,-4.25846,63.00000,-7.88578,63.00000,20.37134,63.00000,-1.97637
63.01954,63.01000,6.54137,63.01000,29.79645,63.01000,-3.92792,63.01000,-8.78318,63.01000,15.00363,63.01000,-0.68109
63.02954,63.02000,6.93044,63.02000,31.98248,63.02000,-3.59752,63.02000,-9.62478,63.02000,6.89273,63.02000,0.41552
63.03954,63.03000,7.06272,63.03000,33.89623,63.03000,-3.28978,63.03000,-10.40565,63.03000,-1.42981,63.03000,1.30474
63.04955,63.04000,6.95083,63.04000,35.49637,63.04000,-3.03175,63.04000,-11.12241,63.04000,-7.28747,63.04000,1.99621
63.05955,63.05000,6.61936,63.05000,36.75168,63.05000,-2.84919,63.05000,-11.77270,63.05000,-7.37709,63.05000,2.51473
63.06955,63.06000,6.10233,63.06000,37.64195,63.06000,-2.76081,63.06000,-12.35488,63.06000,-3.64265,63.06000,2.89556
63.07955,63.07000,5.43978,63.07000,38.15800,63.07000,-2.77393,63.07000,-12.86764,63.07000,0.56522,63.07000,3.17896
63.08955,63.08000,4.67402,63.08000,38.30055,63.08000,-2.88274,63.08000,-13.30952,63.08000,3.79247,63.08000,3.40522
63.09955,63.09000,3.84620,63.09000,38.07853,63.09000,-3.06927,63.09000,-13.67805,63.09000,6.25504,63.09000,3.61079
63.10956,63.10000,2.99306,63.10000,37.50697,63.10000,-3.30665,63.10000,-13.96891,63.10000,6.72106,63.10000,3.82561
63.11956,63.11000,2.14398,63.11000,36.60489,63.11000,-3.56364,63.11000,-14.17512,63.11000,5.61947,63.11000,4.07178
63.12956,63.12000,1.31903,63.12000,35.39339,63.12000,-3.80916,63.12000,-14.28644,63.12000,4.23077,63.12000,4.36295
63.13956,63.13000,0.52855,63.13000,33.89417,63.13000,-4.01589,63.13000,-14.28911,63.13000,2.63679,63.13000,4.70441
63.14956,63.14000,-0.22554,63.14000,32.12848,63.14000,-4.16243,63.14000,-14.16632,63.14000,-0.30886,63.14000,5.09346
63.15956,63.15000,-0.94714,63.15000,30.11679,63.15000,-4.23412,63.15000,-13.89943,63.15000,-4.21135,63.15000,5.52014
63.16956,63.16000,-1.64295,63.16000,27.87925,63.16000,-4.22300,63.16000,-13.46996,63.16000,-7.51676,63.16000,5.96818
63.17957,63.17000,-2.31988,63.17000,25.43673,63.17000,-4.12733,63.17000,-12.86220,63.17000,-8.74453,63.17000,6.41597
63.18957,63.18000,-2.98319,63.18000,22.81248,63.18000,-3.95074,63.18000,-12.06589,63.18000,-7.75616,63.18000,6.83772
63.19957,63.19000,-3.63537,63.19000,20.03405,63.19000,-3.70101,63.19000,-11.07854,63.19000,-5.33763,63.19000,7.20470
63.20957,63.20000,-4.27552,63.20000,17.13507,63.20000,-3.38844,63.20000,-9.90711,63.20000,-2.20805,63.20000,7.48693
63.21957,63.21000,-4.89900,63.21000,14.15646,63.21000,-3.02416,63.21000,-8.56856,63.21000,1.01299,63.21000,7.65532
63.22957,63.22000,-5.49749,63.22000,11.14665,63.22000,-2.61860,63.22000,-7.08937,63.22000,3.38316,63.22000,7.68451
63.23958,63.23000,-6.05944,63.23000,8.16063,63.23000,-2.18070,63.23000,-5.50404,63.23000,4.36733,63.23000,7.55612
63.24958,63.24000,-6.57092,63.24000,5.25770,63.24000,-1.71775,63.24000,-3.85292,63.24000,4.21732,63.24000,7.26212
63.25958,63.25000,-7.01653,63.25000,2.49835,63.25000,-1.23580,63.25000,-2.17969,63.25000,3.37198,63.25000,6.80764
63.26958,63.26000,-7.37993,63.26000,-0.05951,63.26000,-0.74019,63.26000,-0.52899,63.26000,1.91911,63.26000,6.21217
63.27958,63.27000,-7.64399,63.27000,-2.36424,63.27000,-0.23604,63.27000,1.05560,63.27000,0.17119,63.27000,5.50862
63.28958,63.28000,-7.79056,63.28000,-4.37386,63.28000,0.27146,63.28000,2.53322,63.28000,-1.38570,63.28000,4.73997
63.29958,63.29000,-7.80040,63.29000,-6.05845,63.29000,0.77686,63.29000,3.86682,63.29000,-2.31741,63.29000,3.95401
63.30959,63.30000,-7.65318,63.30000,-7.40157,63.30000,1.27443,63.30000,5.02404,63.30000,-2.06335,63.30000,3.19710
63.31959,63.31000,-7.32774,63.31000,-8.40035,63.31000,1.75811,63.31000,5.97789,63.31000,-0.73100,63.31000,2.50798
63.32959,63.32000,-6.80233,63.32000,-9.06439,63.32000,2.22172,63.32000,6.70760,63.32000,1.03098,63.32000,1.91298
63.33959,63.33000,-6.05502,63.33000,-9.41370,63.33000,2.65925,63.33000,7.19950,63.33000,2.70055,63.33000,1.42340
63.34959,63.34000,-5.06439,63.34000,-9.47593,63.34000,3.06526,63.34000,7.44789,63.34000,3.90926,63.34000,1.03577
63.35959,63.35000,-3.81046,63.35000,-9.28314,63.35000,3.43531,63.35000,7.45543,63.35000,4.39327,63.35000,0.73495
63.36959,63.36000,-2.27616,63.36000,-8.86879,63.36000,3.76633,63.36000,7.23292,63.36000,4.00492,63.36000,0.49922
63.37960,63.37000,-0.44898,63.37000,-8.26510,63.37000,4.05708,63.37000,6.79848,63.37000,2.83400,63.37000,0.30609
63.38960,63.38000,1.67708,63.38000,-7.50139,63.38000,4.30846,63.38000,6.17640,63.38000,1.06862,63.38000,0.13709
63.39960,63.39000,4.09963,63.39000,-6.60381,63.39000,4.52393,63.39000,5.39624,63.39000,-0.15324,63.39000,-0.01995
63.40960,63.40000,6.80635,63.40000,-5.59648,63.40000,4.70974,63.40000,4.49247,63.40000,0.03973,63.40000,-0.17166
63.41960,63.41000,9.77399,63.41000,-4.50387,63.41000,4.87492,63.41000,3.50437,63.41000,0.66506,63.41000,-0.32287
63.42960,63.42000,12.96818,63.42000,-3.35344,63.42000,5.03099,63.42000,2.47585,63.42000,0.43568,63.42000,-0.48156
63.43961,63.43000,16.34416,63.43000,-2.17763,63.43000,5.19107,63.43000,1.45433,63.43000,0.15455,63.43000,-0.66351
63.44961,63.44000,19.84830,63.44000,-1.01412,63.44000,5.36849,63.44000,0.48847,63.44000,1.35496,63.44000,-0.89424
63.45961,63.45000,23.42034,63.45000,0.09599,63.45000,5.57500,63.45000,-0.37517,63.45000,4.26762,63.45000,-1.20714
63.46961,63.46000,26.99578,63.46000,1.11145,63.46000,5.81894,63.46000,-1.09586,63.46000,8.25940,63.46000,-1.63749
63.47961,63.47000,30.50839,63.47000,1.99491,63.47000,6.10349,63.47000,-1.64255,63.47000,12.37637,63.47000,-2.21366
63.48961,63.48000,33.89241,63.48000,2.71656,63.48000,6.42527,63.48000,-1.99713,63.48000,15.52922,63.48000,-2.94840
63.49961,63.49000,37.08429,63.49000,3.25687,63.49000,6.77358,63.49000,-2.15681,63.49000,16.35911,63.49000,-3.83329
63.50962,63.50000,40.02421,63.50000,3.60798,63.50000,7.13038,63.50000,-2.13469,63.50000,14.60350,63.50000,-4.83848
63.51962,63.51000,42.65800,63.51000,3.77381,63.51000,7.47152,63.51000,-1.95811,63.51000,10.83986,63.51000,-5.91781
63.52962,63.52000,44.93956,63.52000,3.76873,63.52000,7.76884,63.52000,-1.66477,63.52000,6.50232,63.52000,-7.01731
63.53962,63.53000,46.83372,63.53000,3.61509,63.53000,7.99303,63.53000,-1.29730,63.53000,3.09318,63.53000,-8.08442
63.54962,63.54000,48.31833,63.54000,3.33996,63.54000,8.11677,63.54000,-0.89769,63.54000,0.81393,63.54000,-9.07547
63.55962,63.55000,49.38475,63.55000,2.97176,63.55000,8.11777,63.55000,-0.50253,63.55000,-0.32206,63.55000,-9.96022
63.56962,63.56000,50.03638,63.56000,2.53745,63.56000,7.98138,63.56000,-0.13987,63.56000,-0.05788,63.56000,-10.72312
63.57963,63.57000,50.28563,63.57000,2.06063,63.57000,7.70241,63.57000,0.17231,63.57000,1.88930,63.57000,-11.36186
63.58963,63.58000,50.15027,63.58000,1.56058,63.58000,7.28573,63.58000,0.42614,63.58000,4.92477,63.58000,-11.88397
63.59963,63.59000,49.64970,63.59000,1.05213,63.59000,6.74546,63.59000,0.62278,63.59000,7.59437,63.59000,-12.30247
63.60963,63.60000,48.80132,63.60000,0.54615,63.60000,6.10284,63.60000,0.77016,63.60000,8.99116,63.60000,-12.63191
63.61963,63.61000,47.61760,63.61000,0.05035,63.61000,5.38343,63.61000,0.88015,63.61000,9.32636,63.61000,-12.88566
63.62963,63.62000,46.10420,63.62000,-0.42985,63.62000,4.61390,63.62000,0.96561,63.62000,9.07520,63.62000,-13.07485
63.63964,63.63000,44.25992,63.63000,-0.89044,63.63000,3.81875,63.63000,1.03792,63.63000,8.48298,63.63000,-13.20890
63.64964,63.64000,42.07876,63.64000,-1.32819,63.64000,3.01724,63.64000,1.10562,63.64000,7.99780,63.64000,-13.29670
63.65964,63.65000,39.55385,63.65000,-1.74031,63.65000,2.22084,63.65000,1.17408,63.65000,7.80517,63.65000,-13.34778
63.66964,63.66000,36.68245,63.66000,-2.12437,63.66000,1.43193,63.66000,1.24606,63.66000,7.66504,63.66000,-13.37293
63.67964,63.67000,33.47114,63.67000,-2.47835,63.67000,0.64389,63.67000,1.32276,63.67000,7.57458,63.67000,-13.38413
63.68964,63.68000,29.94011,63.68000,-2.80070,63.68000,-0.15681,63.68000,1.40478,63.68000,7.67802,63.68000,-13.39390
63.69964,63.69000,26.12608,63.69000,-3.09037,63.69000,-0.98715,63.69000,1.49287,63.69000,7.91737,63.69000,-13.41434
63.70965,63.70000,22.08358,63.70000,-3.34677,63.70000,-1.86280,63.70000,1.58808,63.70000,8.32516,63.70000,-13.45616
63.71965,63.71000,17.88457,63.71000,-3.56959,63.71000,-2.79323,63.71000,1.69159,63.71000,9.33136,63.71000,-13.52791
63.72965,63.72000,13.61653,63.72000,-3.75851,63.72000,-3.77753,63.72000,1.80419,63.72000,11.00396,63.72000,-13.63564
63.73965,63.73000,9.37902,63.73000,-3.91288,63.73000,-4.80177,63.73000,1.92580,63.73000,12.72442,63.73000,-13.78290
63.74965,63.74000,5.27872,63.74000,-4.03124,63.74000,-5.83882,63.74000,2.05499,63.74000,13.11768,63.74000,-13.97109
63.75965,63.75000,1.42306,63.75000,-4.11092,63.75000,-6.85044,63.75000,2.18874,63.75000,11.61475,63.75000,-14.19984
63.76966,63.76000,-2.08702,63.76000,-4.14759,63.76000,-7.79160,63.76000,2.32234,63.76000,8.66787,63.76000,-14.46736
63.77966,63.77000,-5.16440,63.77000,-4.13491,63.77000,-8.61607,63.77000,2.44947,63.77000,5.04670,63.77000,-14.77056
63.78966,63.78000,-7.74215,63.78000,-4.06423,63.78000,-9.28244,63.78000,2.56237,63.78000,1.15800,63.78000,-15.10488
63.79966,63.79000,-9.77815,63.79000,-3.92444,63.79000,-9.75953,63.79000,2.65212,63.79000,-3.16699,63.79000,-15.46375
63.80966,63.80000,-11.25727,63.80000,-3.70189,63.80000,-10.03051,63.80000,2.70886,63.80000,-8.17467,63.80000,-15.83781
63.81966,63.81000,-12.19070,63.81000,-3.38051,63.81000,-10.09492,63.81000,2.72210,63.81000,-12.95653,63.81000,-16.21392
63.82966,63.82000,-12.61247,63.82000,-2.94210,63.82000,-9.96826,63.82000,2.68093,63.82000,-13.51350,63.82000,-16.57421
63.83967,63.83000,-12.57372,63.83000,-2.36694,63.83000,-9.67929,63.83000,2.57429,63.83000,-8.53608,63.83000,-16.89555
63.84967,63.84000,-12.13560,63.84000,-1.63457,63.84000,-9.26575,63.84000,2.39143,63.84000,-2.08655,63.84000,-17.14948
63.85967,63.85000,-11.36235,63.85000,-0.72492,63.85000,-8.76943,63.85000,2.12236,63.85000,4.87782,63.85000,-17.30312
63.86967,63.86000,-10.31545,63.86000,0.38042,63.86000,-8.23176,63.86000,1.75857,63.86000,11.26240,63.86000,-17.32091
63.87967,63.87000,-9.04989,63.87000,1.69666,63.87000,-7.69039,63.87000,1.29385,63.87000,13.85030,63.87000,-17.16726
63.88967,63.88000,-7.61283,63.88000,3.23431,63.88000,-7.17683,63.88000,0.72521,63.88000,11.74368,63.88000,-16.80982
63.89967,63.89000,-6.04503,63.89000,4.99763,63.89000,-6.71494,63.89000,0.05385,63.89000,6.44235,63.89000,-16.22307
63.90968,63.90000,-4.38396,63.90000,6.98329,63.90000,-6.31957,63.90000,-0.71411,63.90000,-2.05669,63.90000,-15.39186
63.91968,63.91000,-2.66741,63.91000,9.17931,63.91000,-5.99553,63.91000,-1.56740,63.91000,-11.42114,63.91000,-14.31440
63.92968,63.92000,-0.93599,63.92000,11.56439,63.92000,-5.73722,63.92000,-2.48990,63.92000,-9.66107,63.92000,-13.00442
63.93968,63.93000,0.76642,63.93000,14.10774,63.93000,-5.52948,63.93000,-3.46184,63.93000,-4.95013,63.93000,-11.49184
63.94968,63.94000,2.39429,63.94000,16.76948,63.94000,-5.34992,63.94000,-4.46141,63.94000,1.42841,63.94000,-9.82201
63.95968,63.95000,3.90366,63.95000,19.50160,63.95000,-5.17242,63.95000,-5.46682,63.95000,10.56312,63.95000,-8.05304
63.96969,63.96000,5.25573,63.96000,22.24967,63.96000,-4.97153,63.96000,-6.45800,63.96000,18.80695,63.96000,-6.25132
63.97969,63.97000,6.41987,63.97000,24.95515,63.97000,-4.72721,63.97000,-7.41801,63.97000,20.96304,63.97000,-4.48572
63.98969,63.98000,7.37547,63.98000,27.55833,63.98000,-4.42901,63.98000,-8.33388,63.98000,17.36173,63.98000,-2.82092
63.99969,63.99000,8.11288,63.99000,30.00136,63.99000,-4.07866,63.99000,-9.19679,63.99000,10.32832,63.99000,-1.31104
64.00969,64.00000,8.63372,64.00000,32.23120,64.00000,-3.69010,64.00000,-10.00176,64.00000,2.02300,64.00000,0.00540
64.01969,64.01000,8.95050,64.01000,34.20198,64.01000,-3.28676,64.01000,-10.74692,64.01000,-3.88748,64.01000,1.10816
64.02969,64.02000,9.08519,64.02000,35.87680,64.02000,-2.89647,64.02000,-11.43247,64.02000,-5.82461,64.02000,1.99545
64.03970,64.03000,9.06640,64.03000,37.22862,64.03000,-2.54567,64.03000,-12.05972,64.03000,-4.76749,64.03000,2.68154
64.04970,64.04000,8.92598,64.04000,38.24041,64.04000,-2.25426,64.04000,-12.62997,64.04000,-2.05177,64.04000,3.19262
64.05970,64.05000,8.69603,64.05000,38.90442,64.05000,-2.03248,64.05000,-13.14343,64.05000,1.04416,64.05000,3.56180
